9.9 0.66 -0.218 7.5e-05 5.91e-05 0.29 0.00174 0.00161 1 4.13e-06 2.57e-06 0.00163 7.77e-06 4.17e-06 0.151 0.000126 6.68e-05 0.663 5.03e-05 4.56e-05 0.0779 0.000827 0.00185 0.0163 1.47e-06 9.77e-07 -0.064 1.68e-06 2.57e-06 1.81 0.000874 0.00127
10 0.66 -0.215 9.02e-05 7.07e-05 0.331 0.00211 0.00264 1 5.42e-06 3.27e-06 0.00189 5.18e-06 5.37e-06 0.151 0.000122 6.42e-05 0.664 5.75e-05 5.2e-05 0.0772 0.00149 0.00368 0.0166 3.33e-06 1.79e-06 -0.0639 7.42e-06 5.39e-06 1.8 0.00102 0.00122
10.1 0.66 -0.211 0.000111 8.65e-05 0.381 0.00482 0.00328 1 7.27e-06 4.23e-06 0.00219 8.18e-06 7.87e-06 0.151 0.000118 6.13e-05 0.665 6.18e-05 7.08e-05 0.0833 0.0143 0.00532 0.0169 5.72e-06 3.08e-06 -0.0639 4.95e-05 0.000125 1.8 0.00201 0.00144
10.2 0.66 -0.207 0.00014 0.000108 0.434 0.00251 0.00203 1 9.75e-06 5.45e-06 0.00253 1.25e-05 1.13e-05 0.151 0.000113 5.83e-05 0.666 7.02e-05 8.41e-05 0.0796 0.00266 0.00155 0.0172 8.79e-06 4.71e-06 -0.0645 0.000851 0.00242 1.8 0.00094 0.00143
10.3 0.66 -0.201 0.000179 0.000136 0.496 0.00288 0.00191 1 1.3e-05 7.08e-06 0.00293 1.84e-05 1.6e-05 0.151 0.000108 5.59e-05 0.668 8.67e-05 0.000102 0.0801 0.000924 0.000976 0.0176 1.27e-05 6.76e-06 -0.0636 3.65e-05 3.25e-05 1.8 0.000477 0.000382
10.4 0.66 -0.195 0.000233 0.000174 0.568 0.004 0.00244 1 1.73e-05 9.23e-06 0.00338 2.66e-05 2.24e-05 0.151 0.000106 5.78e-05 0.669 6.29e-05 5.33e-05 0.0805 0.000756 0.00112 0.0181 1.83e-05 9.39e-06 -0.0635 2.61e-05 3.02e-05 1.79 0.00032 0.000277
10.5 0.66 -0.189 0.000218 0.000227 0.653 0.00616 0.00483 1 1.22e-05 1.24e-05 0.0039 3.75e-05 3.08e-05 0.151 0.000131 0.000191 0.671 8.91e-05 8.49e-05 0.0788 0.0021 0.00221 0.0186 1.31e-05 1.23e-05 -0.0634 2.51e-05 3.24e-05 1.79 0.000206 0.000318
10.6 0.66 -0.181 0.000308 0.000307 0.748 0.00847 0.0065 1 1.9e-05 1.79e-05 0.0045 5.22e-05 4.21e-05 0.151 6.87e-05 2.48e-05 0.673 0.000114 0.000107 0.0787 0.00252 0.00275 0.0193 2.03e-05 1.89e-05 -0.0632 2.22e-05 4.11e-05 1.79 0.000161 0.000416
10.7 0.66 -0.171 0.000432 0.000415 0.857 0.0115 0.00891 1.01 2.85e-05 2.54e-05 0.00519 7.19e-05 5.72e-05 0.151 6.22e-05 2.38e-05 0.675 0.000162 0.000184 0.0785 0.00317 0.00348 0.02 2.87e-05 2.57e-05 -0.063 2.5e-05 4.72e-05 1.78 0.00038 0.000568
10.8 0.66 -0.161 0.000601 0.000558 0.981 0.0155 0.012 1.01 4.15e-05 3.56e-05 0.00596 9.77e-05 7.66e-05 0.151 5.07e-05 2.67e-05 0.677 0.000194 0.000232 0.0782 0.00411 0.00442 0.0208 4.2e-05 3.6e-05 -0.0628 3.03e-05 5.46e-05 1.78 0.000415 0.000771
10.9 0.66 -0.148 0.000829 0.000749 1.12 0.0206 0.016 1.01 5.91e-05 4.93e-05 0.00684 0.000131 0.000102 0.151 3.6e-05 3.16e-05 0.68 0.000279 0.000328 0.0776 0.00544 0.00559 0.0217 6e-05 4.96e-05 -0.0625 4.02e-05 6.38e-05 1.77 0.000888 0.00123
11 0.66 -0.134 0.00113 0.000998 1.28 0.0271 0.0211 1.01 8.28e-05 6.73e-05 0.00784 0.000175 0.000134 0.151 2.04e-05 3.85e-05 0.683 0.000347 0.000405 0.0765 0.00737 0.00698 0.0228 8.4e-05 6.79e-05 -0.0622 6.02e-05 7.67e-05 1.77 0.00157 0.00169
11.1 0.66 -0.118 0.00154 0.00132 1.46 0.0349 0.0279 1.01 0.000114 9.11e-05 0.00896 0.00023 0.000174 0.151 5e-05 4.95e-05 0.686 0.000471 0.000503 0.0745 0.0104 0.00829 0.024 0.000114 9.14e-05 -0.0619 0.000107 9.91e-05 1.76 0.00233 0.00262
11.2 0.66 -0.1 0.00206 0.00174 1.67 0.0468 0.0416 1.01 0.000155 0.000122 0.0102 0.000338 0.000183 0.151 0.000111 7.08e-05 0.689 0.000533 0.000614 0.0749 0.0112 0.0223 0.0254 0.000155 0.000123 -0.0614 0.000258 0.000157 1.75 0.00387 0.00665
11.3 0.66 -0.0793 0.00274 0.00228 1.89 0.0695 0.0647 1.01 0.000208 0.000161 0.0116 0.00038 0.000323 0.151 0.00032 0.000142 0.693 0.000657 0.000753 0.095 0.018 0.00753 0.027 0.000208 0.000163 -0.0603 0.00227 0.000841 1.75 0.00568 0.00496
11.4 0.66 -0.0556 0.00362 0.00295 2.14 0.0913 0.0639 1.01 0.000277 0.00021 0.0132 0.000511 0.000424 0.151 0.000705 0.00188 0.696 0.000803 0.000919 0.101 0.0232 0.012 0.0289 0.000277 0.000217 -0.0608 0.000374 0.000778 1.73 0.00379 0.00301
11.5 0.66 -0.0288 0.00471 0.00377 2.42 0.116 0.0758 1.02 0.000362 0.000271 0.0149 0.000674 0.000546 0.151 0.000219 0.000353 0.7 0.000972 0.00112 0.107 0.0331 0.0155 0.0309 0.000369 0.000292 -0.0601 0.000424 0.00056 1.72 0.00301 0.00177
11.6 0.66 0.000888 0.00657 0.00428 2.72 0.149 0.0875 1.02 0.000532 0.000281 0.0168 0.000872 0.000689 0.151 0.000207 0.000243 0.705 0.00167 0.00171 0.108 0.0266 0.0147 0.0331 0.000585 0.000428 -0.0592 0.00112 0.000752 1.71 0.0033 0.0022
11.7 0.66 0.0346 0.00836 0.00531 3.04 0.185 0.104 1.02 0.000683 0.000344 0.0189 0.0011 0.00085 0.151 0.000227 0.000219 0.709 0.00211 0.00217 0.116 0.0358 0.0202 0.0357 0.000694 0.000547 -0.0597 0.00101 0.00238 1.7 0.00791 0.00617
11.8 0.66 0.0736 0.00989 0.00788 3.39 0.225 0.119 1.02 0.000757 0.00062 0.0211 0.00137 0.00102 0.151 0.00026 0.000227 0.712 0.00252 0.0032 0.126 0.0469 0.0275 0.0388 0.000691 0.000579 -0.0584 0.000516 0.000833 1.68 0.0108 0.00547
11.9 0.66 0.115 0.0138 0.00991 3.82 0.276 0.186 1.03 0.000998 0.00079 0.0234 0.00166 0.0012 0.151 0.000305 0.000257 0.715 0.00346 0.00288 0.0681 0.0392 0.0705 0.0421 0.000943 0.000742 -0.0574 0.000524 0.000668 1.66 0.0124 0.00561
12 0.66 0.162 0.0171 0.0111 4.2 0.351 0.188 1.03 0.00129 0.000984 0.0254 0.0023 0.00101 0.151 0.000365 0.000309 0.719 0.00325 0.00466 0.0398 0.0738 0.151 0.0457 0.00123 0.000931 -0.0565 0.000607 0.000664 1.64 0.0137 0.00544
12.1 0.66 0.213 0.0212 0.013 4.61 0.409 0.201 1.04 0.00162 0.0012 0.0278 0.00266 0.00104 0.151 0.000446 0.000387 0.722 0.00336 0.00692 0.0224 0.102 0.197 0.0496 0.00155 0.00114 -0.0555 0.000734 0.000722 1.62 0.00711 0.00731
12.2 0.66 0.269 0.0256 0.0148 4.96 0.461 0.237 1.04 0.00199 0.00141 0.0302 0.00291 0.00174 0.151 0.0005 0.000556 0.725 0.00328 0.00934 0.00884 0.143 0.149 0.0539 0.00191 0.00135 -0.0544 0.000897 0.000814 1.59 0.00573 0.00916
12.3 0.66 0.326 0.0245 0.0124 5.53 0.465 0.278 1.05 0.00239 0.00162 0.0352 0.00258 0.00359 0.151 0.000658 0.000718 0.722 0.0103 0.0141 0.122 0.201 0.221 0.0586 0.00229 0.00155 -0.0532 0.00109 0.000927 1.57 0.00378 0.0111
12.4 0.66 0.397 0.0401 0.0194 5.82 0.624 0.309 1.05 0.00328 0.00128 0.0359 0.00491 0.00465 0.151 0.000906 0.000938 0.743 0.014 0.00811 0.0271 0.16 0.171 0.0631 0.00317 0.00119 -0.052 0.00132 0.00105 1.54 0.00982 0.0103
12.5 0.66 0.467 0.0463 0.0196 6.14 0.677 0.575 1.06 0.00376 0.00147 0.0375 0.00598 0.00255 0.151 0.00132 0.00125 0.748 0.0182 0.0111 0.00547 0.123 0.199 0.0683 0.00363 0.00153 -0.0507 0.00157 0.00118 1.51 0.0126 0.0145
12.6 0.66 0.537 0.0554 0.0265 6.28 0.315 0.852 1.06 0.00416 0.0024 0.0393 0.00626 0.00424 0.151 0.00209 0.0017 0.748 0.00726 0.00964 0.251 0.211 0.211 0.0737 0.004 0.00245 -0.0495 0.00182 0.00128 1.48 0.0155 0.019
12.7 0.66 0.612 0.0601 0.0408 6.48 0.564 1.07 1.07 0.00438 0.0036 0.0407 0.00623 0.00625 0.151 0.00375 0.00243 0.751 0.00995 0.014 0.204 0.245 0.163 0.0794 0.00418 0.00355 -0.0482 0.00207 0.00135 1.45 0.0181 0.0237
12.8 0.66 0.715 0.0692 0.0322 6.71 0.791 1.17 1.08 0.00515 0.00318 0.0416 0.00566 0.00854 0.153 0.00812 0.00448 0.729 0.0208 0.0324 0.197 0.112 0.156 0.0884 0.00495 0.00305 -0.0469 0.00229 0.00136 1.42 0.019 0.0205
12.9 0.66 0.827 0.0968 0.0962 6.63 1.31 1.31 1.08 0.00685 0.00422 0.039 0.00685 0.008 0.169 0.0589 0.0217 0.793 0.166 0.0654 0.163 0.0831 0.123 0.0936 0.00663 0.0043 -0.0452 0.00257 0.00182 1.39 0.0213 0.0321
13 0.66 0.863 0.0508 0.09 6.66 1.72 1.88 1.09 0.00717 0.00622 0.0384 0.00954 0.00965 0.143 0.00845 0.0195 0.72 0.0422 0.0588 0.182 0.0866 0.141 0.0999 0.00693 0.00628 -0.0438 0.00289 0.00188 1.36 0.0212 0.0346
13.1 0.66 0.949 0.0358 0.102 6.71 2.11 2.67 1.09 0.00704 0.00849 0.0376 0.0123 0.0132 0.145 0.00591 0.0105 0.721 0.0367 0.0809 0.199 0.125 0.151 0.106 0.00678 0.00852 -0.0425 0.00315 0.00184 1.32 0.0289 0.0375
13.2 0.66 1.03 0.0575 0.127 6.86 2.4 3.52 1.1 0.00624 0.0109 0.037 0.0148 0.0188 0.146 0.00485 0.00819 0.713 0.0432 0.104 0.204 0.182 0.141 0.113 0.00591 0.0107 -0.0414 0.00329 0.00167 1.3 0.0336 0.0424
13.3 0.66 1.08 0.113 0.118 7.22 2.49 4.34 1.1 0.00793 0.00937 0.0373 0.0164 0.0247 0.145 0.00569 0.00678 0.747 0.0099 0.0234 0.173 0.198 0.095 0.115 0.00807 0.00912 -0.0404 0.00326 0.00134 1.29 0.109 0.0691
13.4 0.66 1.17 0.144 0.163 7.93 2.25 4.96 1.11 0.0106 0.0107 0.0392 0.0164 0.03 0.144 0.00587 0.00585 0.752 0.0121 0.02 0.0435 0.118 0.126 0.121 0.0109 0.0111 -0.0407 0.00412 0.00466 1.25 0.0517 0.0429
13.5 0.66 1.26 0.173 0.226 9.44 3.13 5.47 1.12 0.013 0.0157 0.0437 0.014 0.0336 0.143 0.00595 0.00491 0.76 0.0218 0.0125 0.502 2.04 1.3 0.127 0.0131 0.0157 -0.0402 0.0037 0.00576 1.23 0.0619 0.0404
13.6 0.66 1.36 0.192 0.29 12.4 8.68 6.08 1.12 0.0149 0.021 0.0515 0.0176 0.0339 0.141 0.00578 0.00378 0.771 0.0319 0.0175 -2.38 2.53 6.24 0.134 0.0145 0.0206 -0.0399 0.00291 0.00665 1.21 0.0704 0.0307
13.7 0.66 1.49 0.194 0.346 15.9 14.2 5.58 1.13 0.0157 0.0259 0.0786 0.0774 0.0442 0.141 0.00672 0.0051 0.779 0.0451 0.0274 -0.364 0.504 0.756 0.143 0.0155 0.0261 -0.0395 0.00271 0.0071 1.21 0.0517 0.0507
13.8 0.66 1.64 0.172 0.381 19.5 15.1 7.87 1.14 0.0147 0.0295 0.0948 0.0938 0.033 0.139 0.00677 0.00422 0.792 0.0504 0.0418 1.28 4.33 1.96 0.153 0.0146 0.0296 -0.0413 0.00563 0.00649 1.15 0.0586 0.0324
13.9 0.66 1.89 0.329 0.435 23.2 13 11.3 1.16 0.0116 0.0306 0.111 0.0983 0.0468 0.13 0.00659 0.015 0.888 0.303 0.14 -9.36 9.48 27.2 0.166 0.0113 0.0303 -0.0363 0.00271 0.00608 1.13 0.0587 0.0196
14 0.66 2.22 0.734 0.476 22.2 11.6 11.4 1.18 0.0526 0.0396 0.155 0.119 0.0896 0.127 0.00824 0.0155 0.796 0.0978 0.0507 0.927 5.74 3.69 0.194 0.0528 0.0391 -0.0358 0.00224 0.00586 1.12 0.049 0.0413
14.1 0.66 2.49 0.816 0.371 24.3 15.8 11.5 1.2 0.0625 0.0327 0.158 0.162 0.093 0.118 0.0151 0.0201 0.806 0.113 0.103 4.58 9.57 4.47 0.212 0.0625 0.0322 -0.037 0.0044 0.00553 1.09 0.0625 0.0411
14.2 0.66 2.84 0.689 0.486 29 17.7 13.3 1.22 0.0634 0.0254 0.137 0.1 0.0728 0.116 0.0159 0.0264 0.918 0.761 0.319 -13 13.1 37.3 0.232 0.0633 0.0256 -0.036 0.00434 0.00674 1.06 0.0689 0.0355
14.3 0.66 2.99 0.638 0.512 24 23 10.3 1.23 0.0366 0.0255 0.127 0.133 0.0833 0.125 0.00489 0.00752 0.979 0.703 0.246 -1.3 6.32 5.1 0.239 0.0363 0.0256 -0.0346 0.00385 0.00742 1.02 0.0348 0.0229
14.4 0.66 3.19 0.847 0.52 21.3 19.5 9.48 1.27 0.103 0.0549 0.12 0.132 0.0643 0.116 0.0117 0.0188 0.33 0.409 0.988 -3.51 5.98 14 0.282 0.103 0.0548 -0.0328 0.00297 0.00741 0.987 0.0526 0.0329
14.5 0.66 3.41 1.35 0.577 7.54 22.8 39.8 1.28 0.12 0.0466 0.11 0.0809 0.0281 0.115 0.0108 0.0224 0.587 0.341 0.622 -26.2 26.6 76.4 0.285 0.12 0.0463 -0.031 0.00207 0.00382 0.931 0.0484 0.0933
14.6 0.66 3.43 0.973 0.433 -0.587 18.5 51.5 1.27 0.0661 0.0327 -0.0044 0.129 0.298 0.116 0.00846 0.024 0.665 0.0592 0.111 5.38 7.18 5.11 0.283 0.0663 0.0326 -0.0263 0.0112 0.00751 0.932 0.0225 0.017
14.7 0.66 3.48 0.801 0.311 2.84 14 36.4 1.28 0.0726 0.0254 -0.0233 0.105 0.242 0.116 0.00595 0.0126 0.653 0.222 0.349 -12.9 13.3 35.3 0.287 0.0714 0.0249 -0.0247 0.0103 0.00512 0.855 0.0531 0.105
14.8 0.66 3.54 0.512 0.204 7.72 9.57 17.6 1.28 0.0345 0.0153 0.0293 0.0526 0.141 0.116 0.0046 0.0131 0.705 0.0665 0.0799 -0.368 0.772 0.894 0.289 0.0333 0.015 -0.0236 0.00799 0.00284 0.85 0.0395 0.107
14.9 0.66 3.39 0.574 0.83 6.03 11.7 15.6 1.29 0.0344 0.0138 0.0391 0.0437 0.0525 0.13 0.04 0.0183 0.315 0.456 0.986 -3.73 10.6 18.9 0.296 0.0339 0.0136 -0.0246 0.00433 0.00253 0.845 0.0179 0.0451
15 0.66 3.28 0.419 1.05 5.48 16.1 37.9 1.26 0.033 0.0964 0.0352 0.0486 0.061 0.126 0.0157 0.00753 0.795 0.603 0.395 23.5 140 93.7 0.266 0.0328 0.0964 -0.0237 0.00317 0.0014 0.833 0.0082 0.0167
15.1 0.66 3.59 0.291 0.528 11.9 27.8 41.1 1.28 0.0256 0.033 0.033 0.136 0.223 0.121 0.0155 0.00839 0.843 0.362 0.156 -0.739 8.18 17.2 0.284 0.0256 0.033 -0.0201 0.0106 0.00366 0.815 0.00919 0.0141
15.2 0.66 3.95 0.121 0.201 15.3 12.7 19 1.31 0.00688 0.0152 0.0583 0.0502 0.0909 0.118 0.00431 0.00293 0.662 0.0443 0.0832 -0.755 2.59 4.04 0.315 0.00683 0.0149 -0.021 0.00338 0.00173 0.809 0.015 0.0145
15.3 0.66 4.11 0.14 0.213 20.3 17.2 12.7 1.32 0.00885 0.0111 0.0795 0.0602 0.0708 0.118 0.00237 0.00358 0.671 0.0495 0.058 1.18 8.47 8.94 0.326 0.00872 0.0108 -0.0205 0.00291 0.00135 0.78 0.00584 0.00653
15.4 0.66 4.21 0.532 0.98 33.2 18.9 15 1.32 0.0323 0.0668 0.111 0.114 0.0455 0.119 0.0212 0.0117 0.732 0.0775 0.0636 -24.1 24.4 71.1 0.329 0.0323 0.0667 -0.02 0.00219 0.00139 0.761 0.0104 0.00738
15.5 0.66 4.55 0.36 0.54 27.8 17.1 8.66 1.35 0.0359 0.0501 0.154 0.163 0.0715 0.115 0.0171 0.0144 0.676 0.355 0.3 3.16 8.5 2.95 0.353 0.0358 0.05 -0.0198 0.000697 0.000443 0.742 0.0358 0.0246
15.6 0.66 4.79 0.138 0.198 24.5 13.6 4.93 1.36 0.00887 0.0144 0.105 0.0494 0.0208 0.112 0.00467 0.00517 0.667 0.0399 0.0262 0.021 0.247 0.494 0.369 0.00886 0.0143 -0.0192 0.000426 0.000352 0.705 0.0279 0.0503
15.7 0.66 5.05 0.148 0.0805 22.9 24.7 20.3 1.38 0.0142 0.00851 0.1 0.0591 0.0326 0.109 0.00331 0.00489 0.622 0.0779 0.115 -6.27 10.1 23.1 0.387 0.0143 0.00833 -0.0187 0.000313 0.000174 0.695 0.00794 0.0126
15.8 0.66 5.31 0.308 0.127 21.2 8.45 8.3 1.39 0.00266 0.00397 0.0919 0.0443 0.0365 0.105 0.00381 0.00817 0.737 0.4 0.191 0.219 0.354 0.434 0.398 0.00281 0.00387 -0.0182 0.000547 0.00029 0.678 0.00348 0.00148
15.9 0.66 5.44 0.126 0.0685 17.4 4.44 4.48 1.41 0.00733 0.00457 0.0754 0.0228 0.0491 0.1 0.00289 0.00356 0.627 0.013 0.0148 -7 7.3 9.95 0.411 0.00746 0.00444 -0.0182 0.00199 0.00187 0.659 0.00392 0.00524
16 0.66 5.63 0.202 0.178 16.1 9.3 20.6 1.42 0.00699 0.0057 0.0803 0.00946 0.0174 0.0985 0.00609 0.00371 0.617 0.14 0.133 -5.64 5.94 5.97 0.423 0.00727 0.00531 -0.0175 0.00192 0.00196 0.642 0.0046 0.00529
16.1 0.66 5.82 0.0759 0.0825 19.3 9.73 15.1 1.43 0.00527 0.0044 0.0804 0.018 0.0348 0.0899 0.0144 0.027 0.591 0.03 0.0182 -1.38 10 13.3 0.436 0.00627 0.00466 -0.0164 0.00139 0.00226 0.625 0.00379 0.00514
16.2 0.66 6.03 0.123 0.0629 20.8 11.3 14.2 1.44 0.0105 0.0041 0.0745 0.084 0.113 0.114 0.0574 0.0278 0.585 0.0341 0.0708 6.89 9.53 6.63 0.449 0.0108 0.0042 -0.0188 0.00429 0.00894 0.606 0.00436 0.0106
16.3 0.66 6.18 0.0857 0.0727 23.1 2.48 1.47 1.45 0.00951 0.0175 0.0882 0.0107 0.0125 0.104 0.0272 0.0159 0.678 0.228 0.0784 -0.535 0.815 2.32 0.453 0.00948 0.0173 -0.0159 0.00201 0.00249 0.608 0.045 0.0183
16.4 0.66 6.45 0.0963 0.0936 23.9 4.63 2.66 1.47 0.00442 0.00363 0.0921 0.0113 0.00588 0.0997 0.0247 0.0194 0.659 0.181 0.0682 0.21 0.117 0.233 0.472 0.00439 0.00361 -0.0157 0.00252 0.00335 0.578 0.0067 0.00569
16.5 0.66 6.65 0.0221 0.0164 24.4 7.33 4.62 1.48 0.00229 0.00123 0.094 0.026 0.0169 0.0904 0.0387 0.0346 0.6 0.0362 0.0226 0.0782 0.354 0.378 0.486 0.00227 0.00112 0.0338 0.143 0.0489 0.553 0.00619 0.0158
16.6 0.66 6.88 0.0506 0.0269 24.5 5.29 3.44 1.5 0.00252 0.00246 0.0937 0.0239 0.0156 0.0871 0.0175 0.025 0.581 0.0209 0.0245 0.217 0.2 0.287 0.5 0.00254 0.00258 -0.0132 0.00274 0.00284 0.54 0.00128 0.00263
16.7 0.66 7.1 0.0952 0.081 23.7 1.26 1.17 1.51 0.00455 0.00293 0.0917 0.00681 0.00385 0.0929 0.0133 0.014 0.542 0.0305 0.0545 0.809 1.58 2.39 0.515 0.0044 0.0029 -0.0119 0.00159 0.00191 0.523 0.00273 0.00504
16.8 0.66 7.34 0.0571 0.0417 22.5 8.88 12.1 1.52 0.00347 0.00309 0.0882 0.0101 0.0139 0.0913 0.0131 0.0149 0.548 0.0161 0.0282 -0.478 10.4 11.9 0.529 0.00401 0.00358 -0.0112 0.00151 0.00185 0.507 0.00259 0.00408
16.9 0.66 7.56 0.0469 0.0354 20.8 12.3 19.7 1.54 0.00433 0.00298 0.0853 0.0157 0.026 0.0896 0.0124 0.0161 0.533 0.0219 0.0424 -3.49 5.93 13.5 0.542 0.00401 0.00284 -0.0105 0.00134 0.00176 0.491 0.00189 0.00166
17 0.66 7.76 0.0877 0.155 23.2 2.21 4.61 1.55 0.00558 0.00402 0.0843 0.00858 0.0212 0.0875 0.012 0.0181 0.502 0.115 0.128 0.309 0.163 0.108 0.554 0.0054 0.00411 -0.00978 0.0015 0.00164 0.476 0.0029 0.00244
17.1 0.66 7.98 0.071 0.0851 23.7 2.26 4.73 1.56 0.00601 0.00564 0.0863 0.00664 0.0074 0.0882 0.0213 0.0259 0.513 0.0226 0.0495 -0.936 1.29 3.57 0.567 0.00573 0.00543 -0.0113 0.0025 0.00515 0.461 0.00463 0.00302
17.2 0.66 8.2 0.0661 0.0422 25.9 12.6 11 1.58 0.00562 0.00353 0.0915 0.0241 0.022 0.0815 0.0486 0.0432 0.508 0.0236 0.0466 -0.101 9.18 9.92 0.58 0.0051 0.0032 -0.00867 0.000239 0.000221 0.445 0.00279 0.00304
17.3 0.66 8.42 0.0718 0.128 28.2 16.5 10.5 1.59 0.00432 0.00426 0.101 0.115 0.0934 0.134 0.118 0.0628 0.475 0.0594 0.0816 -29.2 38.2 97 0.592 0.00401 0.00233 -0.00611 0.0062 0.00224 0.43 0.00356 0.00237
17.4 0.66 8.58 0.292 0.467 31.7 19.1 7.04 1.61 0.0085 0.00694 0.102 0.0386 0.0155 0.11 0.0117 0.0142 0.327 0.221 0.524 6.12 22.1 10.4 0.609 0.00833 0.0073 -0.0106 0.0032 0.00883 0.413 0.00631 0.00872
17.5 0.66 8.96 0.569 0.433 36.5 23.9 11.8 1.62 0.0295 0.0256 0.138 0.131 0.0519 0.111 0.0157 0.018 0.516 0.0748 0.074 -8.14 8.47 18 0.623 0.0295 0.0258 -0.00929 0.00211 0.00422 0.397 0.0248 0.0297
17.6 0.66 9.24 0.454 0.199 29.2 22 12.4 1.64 0.044 0.0243 0.107 0.0749 0.0315 1.32 3.58 1.24 0.389 0.34 0.475 -4.24 4.61 12.9 0.643 0.0438 0.0243 -0.00778 0.00231 0.00404 0.374 0.0237 0.0442
17.7 0.66 9.42 0.0958 0.114 23.2 20.8 22.4 1.65 0.00752 0.00757 0.0797 0.0453 0.0511 0.0156 0.0926 0.211 0.44 0.0396 0.0443 3.35 17.6 11.5 0.652 0.00749 0.00775 -0.00707 0.0025 0.00374 0.365 0.00672 0.00772
17.8 0.66 9.75 0.204 0.211 17.6 37.9 50.1 1.66 0.00911 0.00547 0.0754 0.13 0.14 0.0586 0.0297 0.0654 0.623 0.335 0.244 1.55 5.18 2.77 0.662 0.00908 0.00549 -0.00647 0.00253 0.00356 0.352 0.00476 0.0093
17.9 0.66 9.99 0.472 0.227 13.8 11.2 25 1.68 0.0238 0.0151 0.0354 0.1 0.187 0.0644 0.0189 0.0455 0.499 0.375 0.269 1.13 2.65 1.11 0.685 0.0238 0.0151 -0.00602 0.00233 0.00335 0.328 0.0149 0.0237
18 0.66 9.9 0.176 0.398 15 10.1 11 1.68 0.0108 0.0214 0.0476 0.0351 0.0378 0.0675 0.0205 0.0395 0.414 0.039 0.0403 -0.619 1.05 2.33 0.679 0.0106 0.0218 -0.00681 0.00306 0.00199 0.333 0.0212 0.0112
18.1 0.66 10 0.201 0.431 9.54 15.9 30.8 1.69 0.0111 0.0246 0.0542 0.0281 0.0523 0.0564 0.0241 0.0246 0.418 0.0568 0.0607 -185 186 522 0.687 0.0116 0.0255 -0.0039 0.00535 0.00439 0.324 0.0245 0.0102
18.2 0.66 10 0.417 1.11 1.88 24.2 54 1.69 0.0217 0.0614 0.00847 0.074 0.112 0.0521 0.0209 0.023 0.359 0.0472 0.101 -4.73 22.6 33 0.688 0.0223 0.0622 -0.00519 0.00465 0.00267 0.321 0.0596 0.0202
18.3 0.66 10 0.632 1.73 10.8 37.5 73.9 1.69 0.0303 0.0595 -0.00692 0.104 0.288 0.0703 0.0247 0.037 0.268 0.742 0.986 23.4 68.7 26.9 0.692 0.0306 0.0595 -0.0052 0.00546 0.00232 0.316 0.0581 0.0287
18.4 0.66 9.9 0.983 2.21 33 34.8 30.1 1.68 0.051 0.124 0.119 0.0843 0.0385 0.0524 0.0391 0.0199 0.304 0.0746 0.205 0.995 3.89 1.64 0.683 0.0513 0.123 -0.00537 0.00578 0.00195 0.323 0.12 0.0485
18.5 0.66 10.3 0.751 0.959 44.3 57.7 26.1 1.68 0.062 0.107 0.118 0.171 0.0725 0.0449 0.0434 0.0264 0.954 1.52 0.595 -2.33 2.48 2.85 0.684 0.0623 0.106 -0.00568 0.00563 0.00245 0.322 0.104 0.0597
18.6 0.66 11.1 0.432 0.795 48.8 41.4 28.7 1.72 0.0316 0.0781 0.152 0.167 0.0917 0.0365 0.0428 0.0331 0.952 0.993 0.608 -11 11.1 27.4 0.726 0.0317 0.0785 -0.0071 0.00224 0.00165 0.281 0.0748 0.0305
18.7 0.66 11.1 0.925 1.69 63.5 77.1 43.3 1.74 0.0436 0.0914 0.123 0.061 0.0615 0.0184 0.0101 0.028 0.422 0.143 0.0936 -53.9 69.8 178 0.745 0.0439 0.0917 -0.00773 0.00211 0.00193 0.261 0.0881 0.042
18.8 0.66 11.9 0.895 0.485 65.4 58 45.5 1.79 0.0444 0.0302 0.211 0.241 0.149 0.0111 0.0138 0.0301 0.416 0.108 0.102 -20 20.3 40.8 0.787 0.0447 0.0304 -0.0103 0.00415 0.00938 0.22 0.0291 0.043
18.9 0.66 12.3 1.05 0.452 51.9 65.1 32.4 1.81 0.0546 0.0207 0.158 0.162 0.0989 0.00566 0.0171 0.0297 -0.522 1.02 2.8 -0.976 1.21 1.17 0.809 0.0548 0.0211 -0.000731 0.0189 0.00808 0.198 0.0204 0.0531
19 0.66 12.6 1.07 0.617 30.6 43.4 22.8 1.83 0.0574 0.0305 0.14 0.195 0.0825 0.00241 0.0194 0.0273 0.328 0.119 0.075 21.1 56.2 21 0.828 0.0571 0.0314 -0.00411 0.00796 0.00419 0.179 0.03 0.0559
19.1 0.66 12.8 0.973 0.709 22.8 33 25.3 1.84 0.0539 0.0364 0.111 0.188 0.082 0.00152 0.0202 0.0235 0.282 0.0922 0.0538 1.01 11.5 9.85 0.838 0.0568 0.0445 -0.00437 0.00591 0.00324 0.166 0.0357 0.0524
19.2 0.66 13 0.787 0.735 10.7 14.9 29.3 1.85 0.0454 0.0387 0.047 0.057 0.0715 0.0028 0.0195 0.0192 0.23 0.0358 0.104 1.74 6.66 3.59 0.848 0.0462 0.0393 -0.00418 0.00489 0.00264 0.157 0.0378 0.044
