13.4 0.7 1.2 0.109 0.135 9.48 1.39 3.71 1.11 0.00808 0.00913 0.0473 0.0113 0.0227 0.147 0.00432 0.00357 0.765 0.0104 0.0114 0.453 1.06 0.5 0.123 0.00825 0.00938 -0.0388 0.00299 0.00348 1.23 0.0359 0.0306
13.5 0.7 1.3 0.126 0.177 11.3 4.66 4.31 1.12 0.00964 0.0126 0.0519 0.0091 0.0241 0.146 0.00433 0.00298 0.772 0.0167 0.00666 -0.952 1.1 2.98 0.129 0.00978 0.012 -0.0382 0.00263 0.00416 1.21 0.0423 0.027
13.6 0.7 1.42 0.135 0.218 12.9 6.34 3.74 1.13 0.0107 0.016 0.0588 0.0145 0.0229 0.146 0.00503 0.00396 0.777 0.0258 0.0123 -1.15 1.3 3.33 0.137 0.0106 0.0162 -0.0377 0.00203 0.00467 1.19 0.0465 0.0195
13.7 0.7 1.55 0.133 0.25 15.9 9.25 4.23 1.14 0.0109 0.019 0.0786 0.0549 0.0284 0.144 0.00523 0.00352 0.785 0.0312 0.0215 0.714 2.56 1.05 0.146 0.0108 0.0191 -0.0387 0.0034 0.00341 1.18 0.0358 0.0343
13.8 0.7 1.73 0.15 0.299 18.4 8.96 7.12 1.15 0.01 0.0209 0.0898 0.0629 0.024 0.138 0.00427 0.00983 0.841 0.178 0.0792 -5.58 5.72 14 0.157 0.00988 0.021 -0.0349 0.00277 0.00404 1.13 0.0387 0.0229
13.9 0.7 1.91 0.232 0.292 20.7 7.6 7.46 1.16 0.00766 0.021 0.1 0.0623 0.0332 0.135 0.00482 0.0108 0.853 0.193 0.0936 -4.46 6.23 15.5 0.169 0.00743 0.0208 -0.0343 0.00213 0.00425 1.11 0.0384 0.0143
14 0.7 2.17 0.491 0.309 20.7 7.32 7.92 1.18 0.0357 0.0265 0.13 0.088 0.0616 0.128 0.00975 0.0113 0.792 0.073 0.0339 2.83 6.07 2.69 0.19 0.0358 0.0261 -0.0337 0.00144 0.00413 1.1 0.0325 0.027
14.1 0.7 2.4 0.518 0.236 22.2 6.81 7.04 1.2 0.0408 0.0211 0.0972 0.0499 0.0293 0.126 0.0109 0.0155 0.807 0.072 0.0848 -5.15 5.3 5.08 0.206 0.0409 0.0208 -0.0344 0.00304 0.00377 1.07 0.0406 0.0269
14.2 0.7 2.67 0.424 0.32 22.5 14.6 7.82 1.21 0.0403 0.0164 0.117 0.0726 0.0557 0.131 0.00388 0.0101 0.868 0.495 0.211 -0.739 0.899 1.4 0.222 0.0403 0.0166 -0.0335 0.00305 0.0046 1.04 0.0444 0.0237
14.3 0.7 2.98 0.795 0.499 22.1 15 6.07 1.24 0.0527 0.0373 0.123 0.0806 0.0401 0.13 0.00325 0.0054 0.718 0.0564 0.128 0.673 2.73 2.63 0.25 0.053 0.0374 -0.0323 0.00279 0.00509 1.01 0.0425 0.0175
14.4 0.7 2.99 0.557 0.339 18.8 14.2 9.31 1.25 0.0681 0.036 0.108 0.0894 0.0389 0.123 0.00843 0.0135 0.494 0.257 0.626 -4.33 5.49 14.7 0.262 0.0684 0.036 -0.031 0.00229 0.00517 0.982 0.0347 0.0173
14.5 0.7 3.02 0.267 0.201 11.5 14.6 24.5 1.24 0.0143 0.00801 0.103 0.0547 0.0213 0.121 0.00793 0.0159 0.869 0.332 0.129 -6.96 7.27 19.9 0.245 0.0139 0.00788 -0.0294 0.00152 0.00251 0.939 0.033 0.055
14.6 0.7 3.28 0.629 0.296 6.66 12.2 31.9 1.26 0.0425 0.0221 0.0323 0.0858 0.185 0.121 0.00658 0.017 0.705 0.0345 0.0678 3.34 3.63 3.05 0.271 0.0426 0.0221 -0.0278 0.00238 0.00396 0.931 0.0156 0.00831
14.7 0.7 3.37 0.514 0.22 8.99 8.55 23.1 1.27 0.0469 0.0182 0.0201 0.064 0.153 0.121 0.00458 0.00862 0.683 0.12 0.218 -2.69 3.03 7.37 0.278 0.0462 0.0179 -0.0248 0.00689 0.0042 0.874 0.0317 0.0582
14.8 0.7 3.47 0.322 0.147 8.4 9.61 8.92 1.27 0.0212 0.0107 0.0538 0.0383 0.0921 0.12 0.00397 0.00924 0.73 0.0519 0.0496 -4.69 14.5 24.6 0.282 0.0205 0.0105 -0.0237 0.00582 0.00254 0.861 0.0229 0.0606
14.9 0.7 3.44 0.399 0.499 5.61 14.4 37.6 1.28 0.0223 0.00827 0.0608 0.0254 0.0355 0.129 0.0267 0.0147 0.481 0.237 0.593 -53.8 54.2 90.8 0.291 0.0219 0.00815 -0.0241 0.00295 0.00222 0.851 0.0113 0.0242
15 0.7 3.45 0.235 0.682 7.65 20.1 40.4 1.27 0.0284 0.0632 0.0218 0.181 0.3 0.128 0.0208 0.00736 0.769 0.385 0.27 1.29 6.87 5.42 0.278 0.0281 0.063 -0.0232 0.00243 0.00157 0.835 0.0111 0.0209
15.1 0.7 3.7 0.149 0.365 12.5 14.7 25.4 1.29 0.0129 0.0226 0.0458 0.0661 0.139 0.122 0.0108 0.00778 0.779 0.181 0.0729 -1.32 6.9 7.62 0.294 0.0129 0.0226 -0.0223 0.00172 0.000973 0.817 0.00404 0.008
15.2 0.7 3.95 0.0792 0.234 20.9 18.7 16.8 1.31 0.0097 0.0218 0.0672 0.0241 0.0552 0.121 0.0073 0.00444 0.727 0.133 0.081 -17 17.6 51.9 0.313 0.00962 0.0218 -0.0199 0.0061 0.00237 0.804 0.00957 0.00764
15.3 0.7 4.15 0.0713 0.0785 19.5 9.76 9.57 1.32 0.00404 0.00623 0.0808 0.0281 0.0503 0.118 0.00143 0.00197 0.687 0.0235 0.044 2.19 3.98 2.09 0.327 0.00399 0.00618 -0.0201 0.00185 0.00111 0.78 0.00416 0.00389
15.4 0.7 4.28 0.12 0.326 27.7 9.72 8.27 1.33 0.0057 0.00601 0.101 0.0762 0.0406 0.117 0.0014 0.00215 0.643 0.18 0.33 -7.21 7.51 21.4 0.338 0.00568 0.00598 -0.0195 0.00163 0.00091 0.761 0.00416 0.00491
15.5 0.7 4.51 0.16 0.344 24.9 6.38 4.68 1.34 0.0168 0.0333 0.128 0.0697 0.0406 0.117 0.012 0.00753 0.722 0.246 0.147 2.33 4.51 2.1 0.349 0.0168 0.0332 -0.0189 0.00136 0.000746 0.744 0.0217 0.0108
15.6 0.7 4.75 0.0577 0.13 23.6 5.66 2.83 1.36 0.00432 0.00891 0.0999 0.0168 0.0109 0.113 0.00289 0.00247 0.676 0.00937 0.0151 0.145 0.129 0.251 0.366 0.0042 0.00881 -0.0184 0.00116 0.000693 0.715 0.0215 0.0306
15.7 0.7 4.98 0.0838 0.0844 24.3 17.5 12.2 1.37 0.00313 0.0055 0.0998 0.0273 0.00975 0.111 0.00278 0.00265 0.689 0.0534 0.0348 -3.36 5 12.3 0.38 0.00297 0.00539 -0.0182 0.000148 0.000158 0.702 0.00489 0.00375
15.8 0.7 5.22 0.0927 0.0676 22.8 8.31 6.74 1.39 0.00244 0.00204 0.0975 0.0691 0.0581 0.108 0.00271 0.00218 0.711 0.165 0.0662 -1.12 4.57 7.35 0.394 0.00227 0.00199 -0.0176 0.000282 0.000171 0.683 0.0021 0.00338
15.9 0.7 5.42 0.135 0.0705 20.6 2.14 4.41 1.4 0.0142 0.00701 0.0931 0.0142 0.0133 0.104 0.00271 0.00398 0.611 0.0667 0.132 -0.548 3.7 5.35 0.41 0.0142 0.00689 -0.0171 0.000408 0.000246 0.661 0.00581 0.0103
16 0.7 5.59 0.0416 0.0455 20 2.98 7.27 1.41 0.00343 0.00325 0.0903 0.00349 0.00493 0.0985 0.00653 0.00777 0.638 0.00925 0.0204 2.23 6.7 2.8 0.42 0.00307 0.00316 -0.0165 0.000455 0.000276 0.645 0.00365 0.00614
16.1 0.7 5.8 0.0712 0.0463 21.5 3.47 6.68 1.43 0.00599 0.0036 0.0894 0.0045 0.0115 0.0929 0.0125 0.0239 0.624 0.0163 0.0364 -0.904 4.1 6.47 0.434 0.00956 0.00482 -0.0161 0.00142 0.00163 0.618 0.0132 0.0361
16.2 0.7 6.12 0.433 0.156 22.7 2 3.39 1.45 0.0475 0.0168 0.0903 0.00773 0.0142 0.114 0.0469 0.0207 0.469 0.165 0.48 0.314 0.129 0.0651 0.459 0.0478 0.0169 -0.0152 0.0011 0.00183 0.615 0.00553 0.00242
16.3 0.7 6.14 0.0509 0.0983 23.6 1.39 1.57 1.45 0.00206 0.0031 0.0923 0.00583 0.00881 0.104 0.0233 0.0141 0.6 0.0268 0.0677 0.469 0.502 0.189 0.455 0.00203 0.00293 -0.0141 0.00198 0.00222 0.597 0.00161 0.00148
16.4 0.7 6.38 0.0312 0.0261 24.3 0.982 0.419 1.46 0.00154 0.00111 0.0945 0.00062 0.000605 0.101 0.0198 0.0132 0.605 0.0109 0.029 0.265 0.0322 0.0362 0.469 0.00153 0.00112 -0.0142 0.00134 0.00156 0.579 0.00093 0.00154
16.5 0.7 6.62 0.0277 0.0167 24.9 2.5 1.53 1.48 0.000881 0.000729 0.0959 0.00822 0.00486 0.0929 0.0289 0.025 0.617 0.0404 0.0205 0.491 0.694 0.334 0.483 0.000847 0.000712 -0.0147 0.00255 0.00375 0.562 0.00142 0.00136
16.6 0.7 6.83 0.0132 0.0186 25.1 2.36 1.41 1.49 0.0012 0.00218 0.0962 0.00977 0.00593 0.0914 0.0107 0.00763 0.601 0.0248 0.0186 0.261 0.0811 0.114 0.496 0.0013 0.00228 -0.0122 0.00216 0.00192 0.544 0.000816 0.0013
16.7 0.7 7.06 0.0274 0.0175 25.1 0.601 0.344 1.51 0.00163 0.00188 0.0954 0.00481 0.00267 0.0885 0.0132 0.0178 0.588 0.0194 0.0188 0.312 0.112 0.119 0.51 0.00163 0.00199 -0.0117 0.00144 0.0017 0.529 0.00293 0.00238
16.8 0.7 7.28 0.0243 0.0271 24.9 1.37 1.88 1.52 0.00175 0.00201 0.0935 0.00809 0.01 0.0909 0.00963 0.0118 0.572 0.00895 0.0186 0.217 0.784 0.998 0.524 0.00206 0.00211 -0.0112 0.00122 0.00163 0.512 0.0015 0.00171
16.9 0.7 7.5 0.0377 0.0277 24.9 1.39 2.54 1.53 0.00343 0.00229 0.0927 0.00477 0.00881 0.089 0.0094 0.0124 0.557 0.0157 0.0297 0.299 0.0657 0.0584 0.537 0.00276 0.00205 -0.0106 0.00112 0.00156 0.496 0.0015 0.00154
17 0.7 7.71 0.0624 0.0574 24.6 1.85 4.29 1.55 0.00511 0.00243 0.0825 0.0234 0.0481 0.0889 0.012 0.0152 0.532 0.0421 0.0373 -3.98 5.64 14.2 0.551 0.00499 0.00237 -0.00996 0.00112 0.00147 0.48 0.00128 0.00208
17.1 0.7 7.94 0.0595 0.0307 25.6 0.956 1.77 1.56 0.0056 0.00242 0.0931 0.00301 0.00286 0.0876 0.0142 0.0181 0.531 0.0226 0.0524 -0.123 0.468 1.25 0.564 0.00545 0.0023 -0.00955 0.00189 0.0011 0.465 0.00134 0.00225
17.2 0.7 8.13 0.0799 0.0936 26.8 3.6 2.52 1.57 0.00841 0.0116 0.0953 0.0103 0.00864 0.0848 0.0165 0.0242 0.568 0.15 0.0928 0.271 0.0723 0.0919 0.573 0.00829 0.0116 -0.00947 0.00105 0.000635 0.453 0.0102 0.0053
17.3 0.7 8.38 0.0474 0.0644 28.6 13.5 8.98 1.59 0.00386 0.00248 0.0999 0.0519 0.0402 0.0593 0.0395 0.0906 0.505 0.0313 0.0301 -1.29 5.77 8.9 0.59 0.0036 0.00243 -0.00835 0.000433 0.000676 0.434 0.00174 0.00166
17.4 0.7 8.57 0.141 0.215 28.2 4.13 2.2 1.6 0.00401 0.00333 0.0996 0.0176 0.0078 0.0999 0.00773 0.00999 0.438 0.104 0.223 0.205 0.116 0.166 0.603 0.00464 0.00303 -0.00601 0.00584 0.00255 0.418 0.00272 0.0044
17.5 0.7 8.86 0.274 0.198 30.9 8.7 4.79 1.61 0.0139 0.0119 0.0986 0.00759 0.00742 0.0938 0.00593 0.00488 0.519 0.0472 0.0527 -8.75 9.13 24.7 0.617 0.0137 0.0122 -0.00992 0.00314 0.00734 0.403 0.0113 0.0144
17.6 0.7 9.11 0.221 0.094 28.1 10.3 6.21 1.63 0.0216 0.0118 0.1 0.0345 0.0153 0.0959 0.00753 0.0129 0.446 0.16 0.227 -1.64 1.96 5.6 0.634 0.0215 0.0119 -0.00808 0.00197 0.00412 0.385 0.0113 0.0221
17.7 0.7 9.31 0.0452 0.0669 24.4 6.23 9.12 1.64 0.00368 0.00466 0.0865 0.0214 0.0261 0.111 0.0268 0.033 0.468 0.0215 0.0219 0.237 0.0857 0.179 0.644 0.00349 0.00478 -0.00733 0.00183 0.00336 0.373 0.00394 0.00382
17.8 0.7 9.53 0.143 0.064 21.8 16.5 24.2 1.65 0.00411 0.00348 0.0778 0.0181 0.0367 0.443 1.1 0.388 0.481 0.103 0.0534 -5.04 5.36 8.75 0.656 0.00405 0.00353 -0.00676 0.00173 0.00301 0.36 0.00283 0.00437
17.9 0.7 9.81 0.219 0.126 17.9 10.3 25.6 1.67 0.0107 0.00857 0.062 0.0564 0.104 0.0548 0.0346 0.0711 0.422 0.0438 0.076 4.58 17.4 8.89 0.674 0.0106 0.00858 -0.00631 0.00153 0.00274 0.34 0.00832 0.0108
18 0.7 9.96 0.348 0.278 19.2 7.18 9.69 1.69 0.0382 0.0198 0.0434 0.0439 0.107 0.063 0.0221 0.043 0.225 0.228 0.452 5.47 14 5.15 0.688 0.0381 0.02 -0.0068 0.00222 0.00164 0.324 0.0184 0.0376
18.1 0.7 10 0.117 0.232 19.8 6.66 18.1 1.68 0.00665 0.0132 0.0704 0.0162 0.0268 0.0558 0.0255 0.0253 0.446 0.0296 0.0418 -0.379 0.752 1.98 0.686 0.0068 0.013 -0.00455 0.0037 0.00335 0.326 0.0132 0.00592
18.2 0.7 10.1 0.245 0.642 13.6 13.1 29.3 1.69 0.0129 0.0353 0.0639 0.0389 0.0802 0.0532 0.0239 0.0199 0.411 0.0247 0.0555 -1.09 11.2 14.1 0.692 0.0133 0.0359 -0.00425 0.00323 0.00317 0.318 0.0341 0.0118
18.3 0.7 10.3 0.329 0.63 11.2 23.8 56.4 1.7 0.0181 0.0365 0.032 0.0541 0.151 0.0663 0.0138 0.0304 0.41 0.0416 0.051 0.426 2.29 2.47 0.698 0.0185 0.0369 -0.00526 0.0037 0.00175 0.311 0.0355 0.0169
18.4 0.7 10.4 0.377 0.76 39.5 22.2 24.1 1.72 0.00589 0.0118 0.0454 0.103 0.188 0.0617 0.0171 0.0258 0.00927 0.393 1.12 23.2 40.2 26.3 0.722 0.00611 0.0123 -0.00527 0.004 0.0014 0.287 0.0112 0.0057
18.5 0.7 10.3 0.69 1.24 36.7 34.5 17.5 1.7 0.0372 0.0711 0.121 0.0497 0.0312 0.0469 0.0286 0.0205 0.375 0.096 0.12 2.31 8.07 13.6 0.703 0.0374 0.0708 -0.00537 0.004 0.00184 0.304 0.0689 0.0355
18.6 0.7 10.7 0.492 0.686 43 37.1 22.3 1.71 0.0391 0.0553 0.122 0.115 0.0656 0.0402 0.0288 0.0247 0.698 1.03 0.376 -0.691 0.866 0.566 0.712 0.0392 0.0549 -0.00626 0.00155 0.00136 0.294 0.0537 0.0375
18.7 0.7 11.2 0.517 1.02 42.2 23.1 20.5 1.75 0.023 0.0547 0.137 0.102 0.0709 0.0266 0.00962 0.021 0.409 0.109 0.0537 -8.12 8.27 16.4 0.747 0.0233 0.0549 -0.00646 0.0013 0.00141 0.26 0.0524 0.022
18.8 0.7 11.5 0.771 1.01 53.7 45.4 31.9 1.76 0.0382 0.0562 0.112 0.0722 0.0459 0.0206 0.0112 0.0228 0.407 0.0644 0.0667 -35.5 41.7 113 0.764 0.0384 0.0564 -0.00684 0.00128 0.00135 0.242 0.054 0.0368
18.9 0.7 12 0.694 0.265 44.8 28.8 23.3 1.79 0.0354 0.0123 0.169 0.143 0.104 0.0157 0.0129 0.0231 0.377 0.0834 0.0638 7.6 10.9 7.47 0.795 0.0356 0.0124 -0.00873 0.00342 0.00731 0.212 0.0116 0.0343
19 0.7 12.3 0.749 0.392 40.5 45.4 19.4 1.81 0.0397 0.019 0.126 0.118 0.0621 0.0123 0.0144 0.0219 0.353 0.0766 0.0504 -0.546 0.788 0.871 0.811 0.0398 0.0193 -0.000745 0.016 0.00663 0.195 0.0186 0.0385
19.1 0.7 12.6 0.722 0.476 34 45.5 20.8 1.82 0.0395 0.0241 0.11 0.128 0.0477 0.0104 0.0151 0.0196 0.317 0.0663 0.0276 -0.691 0.928 1.4 0.825 0.0395 0.0245 -0.00357 0.00657 0.0033 0.181 0.0236 0.0383
19.2 0.7 12.7 0.627 0.515 19.7 18.3 20.4 1.83 0.0355 0.0269 0.0888 0.117 0.0647 0.0101 0.0149 0.0165 0.283 0.0459 0.0545 0.713 6.48 5.49 0.836 0.0352 0.0276 -0.00374 0.00483 0.00253 0.17 0.0262 0.0344
19.3 0.7 12.9 0.487 0.514 12 8.27 22.1 1.84 0.0289 0.0274 0.0463 0.0287 0.0551 0.011 0.0139 0.0148 0.244 0.0403 0.0822 2.35 7.71 3.47 0.836 0.0354 0.0443 -0.00355 0.00399 0.00206 0.162 0.0267 0.0278
19.4 0.7 12.8 0.611 0.383 7.69 12 22.5 1.85 0.0264 0.0261 0.0312 0.0267 0.0599 0.0112 0.0139 0.0195 0.0806 0.202 0.511 0.282 2 1.95 0.847 0.0271 0.0257 -0.00324 0.0034 0.00179 0.157 0.0254 0.0259
19.5 0.7 12.9 0.647 0.295 5.45 14.1 20.7 1.84 0.0344 0.0154 0.0217 0.0345 0.058 0.0185 0.00696 0.0183 0.212 0.0655 0.0651 -0.56 1.85 3.53 0.843 0.0349 0.0152 -0.00295 0.00298 0.00189 0.161 0.0149 0.0337
19.6 0.7 12.9 0.564 0.378 5.1 14.6 17.5 1.85 0.031 0.0167 0.0175 0.038 0.0515 0.0203 0.0066 0.0164 0.21 0.06 0.0566 1.81 3.87 1.51 0.847 0.0314 0.0164 -0.00261 0.00259 0.00182 0.156 0.017 0.0302
19.7 0.7 12.9 0.256 0.365 6.24 13.9 13.6 1.85 0.0256 0.0199 0.0178 0.0378 0.0422 0.0218 0.00769 0.0138 0.116 0.146 0.348 0.759 0.755 0.463 0.85 0.026 0.0198 -0.00197 0.00192 0.00153 0.152 0.02 0.0249
19.8 0.7 13.1 0.361 0.353 9.6 11.1 15.4 1.85 0.0143 0.0165 0.0212 0.0349 0.0352 0.0254 0.00586 0.00375 0.453 0.413 0.201 3.21 8.2 2.93 0.85 0.0139 0.0164 -0.00166 0.00161 0.00133 0.153 0.0166 0.0147
19.9 0.7 13.3 0.262 0.329 14.1 7.23 16.5 1.87 0.0254 0.0172 0.0349 0.0221 0.0431 0.0259 0.00634 0.00423 0.0991 0.159 0.341 0.284 0.443 0.391 0.868 0.0257 0.0171 -0.00138 0.00133 0.00114 0.134 0.0174 0.0248
20 0.7 13.3 0.328 0.331 17.3 4.63 11.5 1.87 0.0141 0.0146 0.04 0.0178 0.0388 0.0258 0.0065 0.00538 0.193 0.0606 0.0647 1.46 4.01 1.54 0.867 0.0138 0.0146 -0.00113 0.00109 0.000959 0.134 0.0148 0.0144
20.1 0.7 13.4 0.38 0.352 20.3 4.77 5.75 1.87 0.017 0.0161 0.0448 0.0135 0.0327 0.0232 0.00508 0.00389 0.196 0.0506 0.0565 -5.93 6.14 18.1 0.873 0.0168 0.0161 -0.000828 0.000793 0.000519 0.129 0.0162 0.0173
20.2 0.7 13.6 0.41 0.353 22 5.28 3.13 1.88 0.0189 0.0166 0.054 0.0105 0.0101 0.023 0.00541 0.00493 0.198 0.0395 0.0466 0.0771 0.105 0.137 0.879 0.0187 0.0166 -0.000664 0.000635 0.00042 0.123 0.0167 0.0191
20.3 0.7 13.7 0.422 0.339 21.8 5.17 3.55 1.89 0.0197 0.0162 0.0561 0.0124 0.00875 0.0225 0.00545 0.00558 0.199 0.0283 0.0361 -1.8 1.95 2.64 0.885 0.0196 0.0162 -0.000528 0.000505 0.000336 0.116 0.0163 0.0199
20.4 0.7 13.9 0.399 0.32 21.3 4.89 3.66 1.89 0.0198 0.0152 0.057 0.0132 0.0116 0.0217 0.00526 0.00589 0.226 0.0409 0.0309 1.8 2.06 1.67 0.892 0.0197 0.0152 -0.000418 0.0004 0.000267 0.108 0.0152 0.0199
20.5 0.7 14 0.383 0.3 21.4 5.06 4.41 1.9 0.0176 0.0141 0.052 0.0103 0.00856 0.0207 0.00492 0.00594 0.177 0.0272 0.0324 0.0508 0.0799 0.109 0.901 0.0176 0.014 -0.000328 0.000314 0.000211 0.0996 0.0141 0.0178
20.6 0.7 14.1 0.375 0.276 21.4 5.18 5.14 1.91 0.0175 0.0132 0.0523 0.0112 0.0109 0.0196 0.00448 0.00577 0.175 0.0173 0.0232 0.0467 0.0866 0.0962 0.908 0.0174 0.0132 -0.000257 0.000246 0.000165 0.093 0.0132 0.0176
20.7 0.7 14.3 0.358 0.246 21.1 5.03 5.51 1.91 0.0168 0.0119 0.0516 0.0113 0.0122 0.0179 0.00403 0.00504 0.172 0.0103 0.0152 0.0423 0.0909 0.0852 0.914 0.0168 0.0119 -0.0002 0.000191 0.000129 0.0864 0.0119 0.0169
20.8 0.7 14.4 0.332 0.212 20.2 4.69 5.34 1.92 0.0157 0.0104 0.0502 0.0109 0.0127 0.0169 0.00366 0.00484 0.168 0.0142 0.00857 -0.464 0.594 1.05 0.921 0.0157 0.0104 -0.000155 0.000148 9.98e-05 0.0798 0.0104 0.0157
20.9 0.7 14.5 0.306 0.195 19.1 4.32 5.04 1.93 0.0144 0.00885 0.0481 0.0101 0.0127 0.0157 0.00323 0.00453 0.158 0.0123 0.00854 0.649 0.937 0.61 0.927 0.0143 0.00885 -0.00012 0.000115 7.7e-05 0.0733 0.00882 0.0144
21 0.7 14.6 0.279 0.164 18.4 3.97 4.98 1.93 0.0129 0.00731 0.0456 0.00904 0.0121 0.0146 0.00279 0.00415 0.146 0.00819 0.0114 0.414 0.689 0.389 0.933 0.0129 0.0073 -9.22e-05 8.84e-05 5.92e-05 0.067 0.00727 0.0129
21.1 0.7 14.8 0.252 0.144 17.4 3.55 4.71 1.94 0.0117 0.00702 0.0422 0.00818 0.0106 0.0134 0.00235 0.00372 0.142 0.00903 0.00482 0.0263 0.0804 0.0487 0.939 0.0117 0.00702 -7.08e-05 6.79e-05 4.54e-05 0.0615 0.007 0.0118
21.2 0.7 14.9 0.224 0.117 16.3 3.08 4.4 1.94 0.0105 0.00578 0.0398 0.00729 0.0101 0.0123 0.00194 0.00328 0.136 0.00995 0.00573 0.0213 0.0766 0.0409 0.944 0.0104 0.00578 -5.42e-05 5.2e-05 3.46e-05 0.056 0.00575 0.0105
21.3 0.7 15 0.196 0.0919 15.3 2.61 4.02 1.95 0.00915 0.00462 0.0372 0.00631 0.00925 0.0113 0.00179 0.00291 0.129 0.0101 0.00638 0.0168 0.0726 0.0341 0.949 0.00915 0.00462 -4.14e-05 3.97e-05 2.64e-05 0.0508 0.00459 0.00916
21.4 0.7 15.1 0.172 0.0818 14.2 2.29 3.65 1.95 0.00791 0.00361 0.0345 0.00531 0.00832 0.0103 0.00147 0.00255 0.12 0.0122 0.00532 0.116 0.284 0.133 0.954 0.00791 0.0036 -3.16e-05 3.03e-05 2.01e-05 0.0459 0.0036 0.00791
21.5 0.7 15.2 0.148 0.0695 13.2 2.02 3.29 1.96 0.00676 0.00297 0.0318 0.00434 0.00734 0.00939 0.00118 0.0022 0.111 0.0125 0.00574 0.0278 0.167 0.162 0.959 0.00675 0.00297 -2.41e-05 2.31e-05 1.52e-05 0.0413 0.00296 0.00676
21.6 0.7 15.2 0.127 0.0606 12.1 1.67 2.93 1.96 0.00583 0.00274 0.0292 0.004 0.00651 0.0085 0.000918 0.00188 0.106 0.00987 0.00717 0.0109 0.0579 0.0404 0.963 0.00583 0.00274 -1.83e-05 1.76e-05 1.16e-05 0.0372 0.00274 0.00583
21.7 0.7 15.3 0.108 0.0504 11.1 1.33 2.58 1.97 0.00493 0.0023 0.0268 0.00326 0.00571 0.00767 0.00073 0.00159 0.0988 0.0086 0.00737 0.00817 0.0552 0.0417 0.967 0.00493 0.0023 -1.39e-05 1.33e-05 8.74e-06 0.0334 0.0023 0.00493
21.8 0.7 15.4 0.0915 0.0434 10.2 1.11 2.25 1.97 0.00414 0.00189 0.0244 0.00259 0.00494 0.00691 0.000642 0.00135 0.0919 0.00735 0.00728 0.0342 0.085 0.0706 0.97 0.00414 0.00189 -1.05e-05 1.01e-05 6.61e-06 0.0298 0.00189 0.00414
21.9 0.7 15.5 0.0769 0.0451 9.22 0.937 1.95 1.97 0.00345 0.00174 0.0222 0.00199 0.00421 0.0062 0.000535 0.00113 0.0851 0.00615 0.00698 0.0442 0.12 0.0824 0.973 0.00345 0.00174 -7.97e-06 7.65e-06 4.99e-06 0.0265 0.00175 0.00345
22 0.7 15.5 0.0643 0.0455 8.36 0.822 1.68 1.98 0.00286 0.00177 0.02 0.00159 0.00356 0.00555 0.000438 0.000937 0.0785 0.00506 0.00653 -0.00452 0.0556 0.0347 0.976 0.00286 0.00177 -6.03e-06 5.79e-06 3.77e-06 0.0236 0.00178 0.00286
22.1 0.7 15.6 0.0536 0.0449 7.54 0.692 1.44 1.98 0.00236 0.00175 0.0181 0.00143 0.00303 0.00495 0.000352 0.000774 0.0721 0.00408 0.00599 0.0036 0.0441 0.0429 0.979 0.00236 0.00175 -4.56e-06 4.38e-06 2.84e-06 0.0209 0.00177 0.00236
22.2 0.7 15.6 0.0446 0.0434 6.77 0.567 1.22 1.98 0.00194 0.00171 0.0162 0.00119 0.00254 0.0044 0.00032 0.000636 0.0661 0.00322 0.0054 0.00267 0.0419 0.0415 0.982 0.00194 0.00171 -3.44e-06 3.31e-06 2.14e-06 0.0185 0.00172 0.00194
22.3 0.7 15.7 0.0371 0.0414 6.06 0.541 1.04 1.98 0.0016 0.00163 0.0145 0.000972 0.00211 0.0039 0.000321 0.000521 0.0604 0.00248 0.0048 0.00199 0.0396 0.0397 0.984 0.0016 0.00163 -2.6e-06 2.5e-06 1.62e-06 0.0163 0.00164 0.00159
22.4 0.7 15.7 0.0308 0.0389 5.41 0.56 0.873 1.99 0.00131 0.00154 0.013 0.000842 0.00175 0.00345 0.000314 0.000425 0.055 0.00185 0.00421 0.00146 0.0373 0.0377 0.986 0.00131 0.00154 -1.96e-06 1.88e-06 1.22e-06 0.0144 0.00155 0.00131
22.5 0.7 15.7 0.0256 0.0362 4.81 0.564 0.734 1.99 0.00107 0.00144 0.0115 0.000862 0.00144 0.00305 0.000302 0.000346 0.05 0.00133 0.00365 0.0011 0.0349 0.0355 0.987 0.00107 0.00144 -1.48e-06 1.42e-06 9.16e-07 0.0126 0.00144 0.00107
22.6 0.7 15.8 0.0212 0.0333 4.27 0.555 0.616 1.99 0.000879 0.00133 0.0102 0.000859 0.00118 0.00269 0.000286 0.000282 0.0454 0.00128 0.00313 0.000827 0.0325 0.0332 0.989 0.000879 0.00133 -1.11e-06 1.07e-06 6.9e-07 0.0111 0.00133 0.000878
22.7 0.7 15.8 0.0177 0.0305 3.78 0.536 0.517 1.99 0.000721 0.00122 0.00904 0.000838 0.000969 0.00236 0.000268 0.000229 0.041 0.0013 0.00265 0.000625 0.0301 0.0308 0.99 0.000721 0.00122 -8.4e-07 8.07e-07 5.19e-07 0.00971 0.00122 0.00072
22.8 0.7 15.8 0.0147 0.0276 3.34 0.51 0.433 1.99 0.000594 0.0011 0.00798 0.000803 0.000792 0.00208 0.000248 0.000186 0.0371 0.00127 0.00222 0.000497 0.0277 0.0284 0.991 0.000594 0.0011 -6.32e-07 6.08e-07 3.91e-07 0.0085 0.00111 0.000596
