42.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.11e-26 5.5e-26 2.35e-26 1.28e-26 1.37e-26 5.87e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.41e-54 8.46e-54 1.14e-53 5.11e-26 5.5e-26 2.35e-26
42.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.25e-26 4.57e-26 1.95e-26 1.06e-26 1.14e-26 4.88e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.81e-54 5.84e-54 7.88e-54 4.25e-26 4.57e-26 1.95e-26
42.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.53e-26 3.8e-26 1.62e-26 8.83e-27 9.49e-27 4.06e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.01e-54 4.03e-54 5.44e-54 3.53e-26 3.8e-26 1.62e-26
42.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.93e-26 3.15e-26 1.35e-26 7.33e-27 7.89e-27 3.37e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.77e-54 2.79e-54 3.75e-54 2.93e-26 3.15e-26 1.35e-26
42.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.44e-26 2.62e-26 1.12e-26 6.09e-27 6.55e-27 2.8e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.91e-54 1.92e-54 2.59e-54 2.44e-26 2.62e-26 1.12e-26
42.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.03e-26 2.18e-26 9.31e-27 5.06e-27 5.45e-27 2.33e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.32e-54 1.33e-54 1.79e-54 2.03e-26 2.18e-26 9.31e-27
42.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.68e-26 1.81e-26 7.74e-27 4.21e-27 4.52e-27 1.93e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.11e-55 9.17e-55 1.24e-54 1.68e-26 1.81e-26 7.74e-27
42.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.4e-26 1.5e-26 6.43e-27 3.5e-27 3.76e-27 1.61e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.29e-55 6.33e-55 8.53e-55 1.4e-26 1.5e-26 6.43e-27
42.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.16e-26 1.25e-26 5.34e-27 2.91e-27 3.12e-27 1.34e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.34e-55 4.37e-55 5.89e-55 1.16e-26 1.25e-26 5.34e-27
43 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.66e-27 1.04e-26 4.44e-27 2.41e-27 2.6e-27 1.11e-27 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3e-55 3.02e-55 4.07e-55 9.66e-27 1.04e-26 4.44e-27
43.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.03e-27 8.63e-27 3.69e-27 2.01e-27 2.16e-27 9.22e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.07e-55 2.08e-55 2.81e-55 8.03e-27 8.63e-27 3.69e-27
43.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.67e-27 7.17e-27 3.06e-27 1.67e-27 1.79e-27 7.66e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.43e-55 1.44e-55 1.94e-55 6.67e-27 7.17e-27 3.06e-27
43.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.54e-27 5.96e-27 2.55e-27 1.39e-27 1.49e-27 6.37e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.87e-56 9.94e-56 1.34e-55 5.54e-27 5.96e-27 2.55e-27
43.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.6e-27 4.95e-27 2.12e-27 1.15e-27 1.24e-27 5.29e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.82e-56 6.86e-56 9.25e-56 4.6e-27 4.95e-27 2.12e-27
43.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.83e-27 4.11e-27 1.76e-27 9.57e-28 1.03e-27 4.4e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.71e-56 4.74e-56 6.39e-56 3.83e-27 4.11e-27 1.76e-27
43.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.18e-27 3.42e-27 1.46e-27 7.95e-28 8.55e-28 3.65e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.25e-56 3.27e-56 4.41e-56 3.18e-27 3.42e-27 1.46e-27
43.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.64e-27 2.84e-27 1.21e-27 6.6e-28 7.1e-28 3.04e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.24e-56 2.26e-56 3.04e-56 2.64e-27 2.84e-27 1.21e-27
43.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.2e-27 2.36e-27 1.01e-27 5.49e-28 5.9e-28 2.52e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.55e-56 1.56e-56 2.1e-56 2.2e-27 2.36e-27 1.01e-27
43.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.82e-27 1.96e-27 8.38e-28 4.56e-28 4.9e-28 2.1e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.07e-56 1.08e-56 1.45e-56 1.82e-27 1.96e-27 8.38e-28
44 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.52e-27 1.63e-27 6.97e-28 3.79e-28 4.07e-28 1.74e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.39e-57 7.44e-57 1e-56 1.52e-27 1.63e-27 6.97e-28
44.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.26e-27 1.35e-27 5.79e-28 3.15e-28 3.39e-28 1.45e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.1e-57 5.14e-57 6.92e-57 1.26e-27 1.35e-27 5.79e-28
44.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.05e-27 1.13e-27 4.81e-28 2.62e-28 2.81e-28 1.2e-28 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.52e-57 3.55e-57 4.78e-57 1.05e-27 1.13e-27 4.81e-28
44.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.7e-28 9.35e-28 4e-28 2.17e-28 2.34e-28 9.99e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.43e-57 2.45e-57 3.3e-57 8.7e-28 9.35e-28 4e-28
44.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.23e-28 7.77e-28 3.32e-28 1.81e-28 1.94e-28 8.3e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.68e-57 1.69e-57 2.28e-57 7.23e-28 7.77e-28 3.32e-28
44.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6e-28 6.46e-28 2.76e-28 1.5e-28 1.61e-28 6.9e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.16e-57 1.17e-57 1.57e-57 6e-28 6.46e-28 2.76e-28
44.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.99e-28 5.37e-28 2.29e-28 1.25e-28 1.34e-28 5.73e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.01e-58 8.06e-58 1.09e-57 4.99e-28 5.37e-28 2.29e-28
44.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.15e-28 4.46e-28 1.91e-28 1.04e-28 1.11e-28 4.76e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.53e-58 5.56e-58 7.5e-58 4.15e-28 4.46e-28 1.91e-28
44.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.45e-28 3.7e-28 1.58e-28 8.61e-29 9.26e-29 3.96e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.82e-58 3.84e-58 5.18e-58 3.45e-28 3.7e-28 1.58e-28
44.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.86e-28 3.08e-28 1.32e-28 7.16e-29 7.7e-29 3.29e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.64e-58 2.65e-58 3.58e-58 2.86e-28 3.08e-28 1.32e-28
45 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.38e-28 2.56e-28 1.09e-28 5.95e-29 6.39e-29 2.73e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.82e-58 1.83e-58 2.47e-58 2.38e-28 2.56e-28 1.09e-28
45.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.98e-28 2.13e-28 9.08e-29 4.94e-29 5.31e-29 2.27e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.26e-58 1.26e-58 1.7e-58 1.98e-28 2.13e-28 9.08e-29
45.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.64e-28 1.77e-28 7.55e-29 4.11e-29 4.42e-29 1.89e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.68e-59 8.73e-59 1.18e-58 1.64e-28 1.77e-28 7.55e-29
45.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.36e-28 1.47e-28 6.27e-29 3.41e-29 3.67e-29 1.57e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.99e-59 6.03e-59 8.13e-59 1.36e-28 1.47e-28 6.27e-29
45.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.13e-28 1.22e-28 5.21e-29 2.84e-29 3.05e-29 1.3e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.14e-59 4.16e-59 5.61e-59 1.13e-28 1.22e-28 5.21e-29
45.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.42e-29 1.01e-28 4.33e-29 2.36e-29 2.53e-29 1.08e-29 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.86e-59 2.88e-59 3.87e-59 9.42e-29 1.01e-28 4.33e-29
45.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.83e-29 8.42e-29 3.6e-29 1.96e-29 2.11e-29 9e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.97e-59 1.99e-59 2.68e-59 7.83e-29 8.42e-29 3.6e-29
45.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.51e-29 7e-29 2.99e-29 1.63e-29 1.75e-29 7.48e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.36e-59 1.37e-59 1.85e-59 6.51e-29 7e-29 2.99e-29
45.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.41e-29 5.81e-29 2.49e-29 1.35e-29 1.45e-29 6.21e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.4e-60 9.46e-60 1.28e-59 5.41e-29 5.81e-29 2.49e-29
45.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.49e-29 4.83e-29 2.06e-29 1.12e-29 1.21e-29 5.16e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.49e-60 6.54e-60 8.81e-60 4.49e-29 4.83e-29 2.06e-29
46 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.73e-29 4.01e-29 1.72e-29 9.33e-30 1e-29 4.29e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.48e-60 4.51e-60 6.08e-60 3.73e-29 4.01e-29 1.72e-29
46.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.1e-29 3.34e-29 1.43e-29 7.76e-30 8.34e-30 3.56e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.1e-60 3.12e-60 4.2e-60 3.1e-29 3.34e-29 1.43e-29
46.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.58e-29 2.77e-29 1.18e-29 6.45e-30 6.93e-30 2.96e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.14e-60 2.15e-60 2.9e-60 2.58e-29 2.77e-29 1.18e-29
46.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.14e-29 2.3e-29 9.84e-30 5.36e-30 5.76e-30 2.46e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.48e-60 1.49e-60 2e-60 2.14e-29 2.3e-29 9.84e-30
46.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.78e-29 1.91e-29 8.18e-30 4.45e-30 4.78e-30 2.05e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.02e-60 1.03e-60 1.38e-60 1.78e-29 1.91e-29 8.18e-30
46.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.48e-29 1.59e-29 6.8e-30 3.7e-30 3.98e-30 1.7e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.04e-61 7.08e-61 9.54e-61 1.48e-29 1.59e-29 6.8e-30
46.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.23e-29 1.32e-29 5.65e-30 3.07e-30 3.3e-30 1.41e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.86e-61 4.89e-61 6.59e-61 1.23e-29 1.32e-29 5.65e-30
46.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.02e-29 1.1e-29 4.69e-30 2.55e-30 2.75e-30 1.17e-30 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.35e-61 3.38e-61 4.55e-61 1.02e-29 1.1e-29 4.69e-30
46.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.49e-30 9.13e-30 3.9e-30 2.12e-30 2.28e-30 9.75e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.32e-61 2.33e-61 3.14e-61 8.49e-30 9.13e-30 3.9e-30
46.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.05e-30 7.58e-30 3.24e-30 1.76e-30 1.9e-30 8.1e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.6e-61 1.61e-61 2.17e-61 7.05e-30 7.58e-30 3.24e-30
47 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.86e-30 6.3e-30 2.69e-30 1.46e-30 1.58e-30 6.73e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.1e-61 1.11e-61 1.5e-61 5.86e-30 6.3e-30 2.69e-30
47.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.87e-30 5.24e-30 2.24e-30 1.22e-30 1.31e-30 5.59e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.62e-62 7.67e-62 1.03e-61 4.87e-30 5.24e-30 2.24e-30
47.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.05e-30 4.35e-30 1.86e-30 1.01e-30 1.09e-30 4.65e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.26e-62 5.3e-62 7.14e-62 4.05e-30 4.35e-30 1.86e-30
47.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.36e-30 3.62e-30 1.55e-30 8.41e-31 9.04e-31 3.86e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.63e-62 3.66e-62 4.93e-62 3.36e-30 3.62e-30 1.55e-30
47.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.79e-30 3e-30 1.28e-30 6.98e-31 7.51e-31 3.21e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.51e-62 2.53e-62 3.4e-62 2.79e-30 3e-30 1.28e-30
47.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.32e-30 2.5e-30 1.07e-30 5.8e-31 6.24e-31 2.67e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.73e-62 1.74e-62 2.35e-62 2.32e-30 2.5e-30 1.07e-30
47.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.93e-30 2.07e-30 8.87e-31 4.82e-31 5.19e-31 2.22e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.2e-62 1.2e-62 1.62e-62 1.93e-30 2.07e-30 8.87e-31
47.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.6e-30 1.72e-30 7.37e-31 4.01e-31 4.31e-31 1.84e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.26e-63 8.32e-63 1.12e-62 1.6e-30 1.72e-30 7.37e-31
47.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.33e-30 1.43e-30 6.12e-31 3.33e-31 3.58e-31 1.53e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.7e-63 5.74e-63 7.74e-63 1.33e-30 1.43e-30 6.12e-31
47.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.11e-30 1.19e-30 5.09e-31 2.77e-31 2.98e-31 1.27e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.94e-63 3.97e-63 5.34e-63 1.11e-30 1.19e-30 5.09e-31
48 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.2e-31 9.89e-31 4.23e-31 2.3e-31 2.47e-31 1.06e-31 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.72e-63 2.74e-63 3.69e-63 9.2e-31 9.89e-31 4.23e-31
48.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.64e-31 8.22e-31 3.51e-31 1.91e-31 2.05e-31 8.78e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.88e-63 1.89e-63 2.55e-63 7.64e-31 8.22e-31 3.51e-31
48.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.35e-31 6.83e-31 2.92e-31 1.59e-31 1.71e-31 7.3e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.3e-63 1.31e-63 1.76e-63 6.35e-31 6.83e-31 2.92e-31
48.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.28e-31 5.67e-31 2.43e-31 1.32e-31 1.42e-31 6.06e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.95e-64 9.01e-64 1.21e-63 5.28e-31 5.67e-31 2.43e-31
48.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.38e-31 4.71e-31 2.02e-31 1.1e-31 1.18e-31 5.04e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.18e-64 6.22e-64 8.39e-64 4.38e-31 4.71e-31 2.02e-31
48.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.64e-31 3.92e-31 1.67e-31 9.11e-32 9.79e-32 4.19e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.27e-64 4.3e-64 5.79e-64 3.64e-31 3.92e-31 1.67e-31
48.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.03e-31 3.26e-31 1.39e-31 7.57e-32 8.14e-32 3.48e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.95e-64 2.97e-64 4e-64 3.03e-31 3.26e-31 1.39e-31
48.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.52e-31 2.71e-31 1.16e-31 6.29e-32 6.76e-32 2.89e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.04e-64 2.05e-64 2.76e-64 2.52e-31 2.71e-31 1.16e-31
48.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.09e-31 2.25e-31 9.61e-32 5.23e-32 5.62e-32 2.4e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.41e-64 1.41e-64 1.91e-64 2.09e-31 2.25e-31 9.61e-32
48.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.74e-31 1.87e-31 7.98e-32 4.34e-32 4.67e-32 2e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.7e-65 9.77e-65 1.32e-64 1.74e-31 1.87e-31 7.98e-32
49 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.44e-31 1.55e-31 6.63e-32 3.61e-32 3.88e-32 1.66e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.7e-65 6.74e-65 9.09e-65 1.44e-31 1.55e-31 6.63e-32
49.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.2e-31 1.29e-31 5.51e-32 3e-32 3.22e-32 1.38e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.63e-65 4.66e-65 6.28e-65 1.2e-31 1.29e-31 5.51e-32
49.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.97e-32 1.07e-31 4.58e-32 2.49e-32 2.68e-32 1.15e-32 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.19e-65 3.22e-65 4.33e-65 9.97e-32 1.07e-31 4.58e-32
49.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.28e-32 8.9e-32 3.81e-32 2.07e-32 2.23e-32 9.51e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.21e-65 2.22e-65 2.99e-65 8.28e-32 8.9e-32 3.81e-32
49.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.88e-32 7.4e-32 3.16e-32 1.72e-32 1.85e-32 7.91e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.52e-65 1.53e-65 2.07e-65 6.88e-32 7.4e-32 3.16e-32
49.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.72e-32 6.15e-32 2.63e-32 1.43e-32 1.54e-32 6.57e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.05e-65 1.06e-65 1.43e-65 5.72e-32 6.15e-32 2.63e-32
49.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.75e-32 5.11e-32 2.18e-32 1.19e-32 1.28e-32 5.46e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.26e-66 7.31e-66 9.85e-66 4.75e-32 5.11e-32 2.18e-32
49.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.95e-32 4.25e-32 1.81e-32 9.87e-33 1.06e-32 4.54e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.01e-66 5.05e-66 6.8e-66 3.95e-32 4.25e-32 1.81e-32
49.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.28e-32 3.53e-32 1.51e-32 8.2e-33 8.82e-33 3.77e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.46e-66 3.48e-66 4.7e-66 3.28e-32 3.53e-32 1.51e-32
49.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.73e-32 2.93e-32 1.25e-32 6.82e-33 7.33e-33 3.13e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.39e-66 2.41e-66 3.24e-66 2.73e-32 2.93e-32 1.25e-32
50 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.27e-32 2.44e-32 1.04e-32 5.66e-33 6.09e-33 2.6e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.65e-66 1.66e-66 2.24e-66 2.27e-32 2.44e-32 1.04e-32
50.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.88e-32 2.02e-32 8.65e-33 4.71e-33 5.06e-33 2.16e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.14e-66 1.15e-66 1.55e-66 1.88e-32 2.02e-32 8.65e-33
50.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.56e-32 1.68e-32 7.19e-33 3.91e-33 4.2e-33 1.8e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.87e-67 7.92e-67 1.07e-66 1.56e-32 1.68e-32 7.19e-33
50.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.3e-32 1.4e-32 5.97e-33 3.25e-33 3.49e-33 1.49e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.43e-67 5.47e-67 7.37e-67 1.3e-32 1.4e-32 5.97e-33
50.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.08e-32 1.16e-32 4.96e-33 2.7e-33 2.9e-33 1.24e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.75e-67 3.78e-67 5.09e-67 1.08e-32 1.16e-32 4.96e-33
50.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.97e-33 9.65e-33 4.12e-33 2.24e-33 2.41e-33 1.03e-33 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.59e-67 2.61e-67 3.51e-67 8.97e-33 9.65e-33 4.12e-33
50.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.46e-33 8.02e-33 3.43e-33 1.86e-33 2e-33 8.57e-34 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.79e-67 1.8e-67 2.43e-67 7.46e-33 8.02e-33 3.43e-33
