1.5 0.86 -0.917 0.041 0.0358 0.597 0.436 0.246 0.832 0.012 0.00692 0.0927 0.0126 0.0141 0.106 0.00366 0.00324 0.756 0.0216 0.0303 0.359 0.139 0.135 0.0462 0.000188 0.000143 -0.0422 0.000878 0.00147 1.16 0.0111 0.00705
1.6 0.86 -0.904 0.0299 0.0265 0.578 0.158 0.129 0.841 0.00277 0.00313 0.095 0.00971 0.00416 0.107 0.00367 0.00282 0.759 0.0279 0.0267 0.349 0.0727 0.0617 0.0479 0.000206 0.000171 -0.0433 0.000991 0.00155 1.19 0.0107 0.00739
1.7 0.86 -0.879 0.0255 0.0123 0.585 0.172 0.107 0.852 0.0031 0.00339 0.0934 0.00921 0.00461 0.108 0.00357 0.00231 0.761 0.0187 0.00773 0.338 0.0669 0.0432 0.0496 0.000194 0.000189 -0.0445 0.00107 0.00157 1.21 0.00965 0.0074
1.8 0.86 -0.86 0.0249 0.0104 0.54 0.2 0.139 0.863 0.00339 0.00322 0.0913 0.00803 0.00461 0.109 0.00343 0.00192 0.762 0.0173 0.0079 0.265 0.0993 0.179 0.0512 0.000424 0.000428 -0.0455 0.00112 0.00152 1.24 0.00814 0.00708
1.9 0.86 -0.853 0.00508 0.0048 0.539 0.171 0.143 0.87 0.00334 0.00457 0.0887 0.00646 0.00424 0.109 0.00326 0.00184 0.755 0.00189 0.00129 0.258 0.0707 0.16 0.0529 0.000464 0.000501 -0.0465 0.00113 0.00142 1.26 0.00661 0.00645
2 0.86 -0.833 0.00388 0.00405 0.54 0.139 0.139 0.88 0.0028 0.00341 0.0858 0.00476 0.00363 0.111 0.00282 0.0025 0.755 0.00206 0.0016 0.256 0.049 0.135 0.0547 0.000485 0.000571 -0.0474 0.00112 0.00129 1.28 0.0115 0.00952
2.1 0.86 -0.814 0.00273 0.0038 0.514 0.0456 0.0988 0.89 0.00225 0.00236 0.0827 0.00312 0.00288 0.111 0.00276 0.00246 0.755 0.00222 0.00174 0.242 0.0599 0.0935 0.0565 0.000485 0.000632 -0.0483 0.00107 0.00113 1.31 0.0112 0.0108
2.2 0.86 -0.794 0.00171 0.00335 0.524 0.0492 0.0994 0.899 0.00171 0.00176 0.0781 0.00401 0.00286 0.112 0.00272 0.00143 0.754 0.00231 0.00173 0.264 0.0348 0.0416 0.059 0.000661 0.0005 -0.0491 0.00101 0.000949 1.33 0.0106 0.0117
2.3 0.86 -0.77 0.0133 0.00673 0.541 0.0473 0.0879 0.91 0.00261 0.00269 0.0754 0.00347 0.0032 0.112 0.00255 0.00129 0.754 0.0051 0.00314 0.27 0.0273 0.0411 0.0609 0.000577 0.000475 -0.0499 0.000927 0.000849 1.36 0.0097 0.0123
2.4 0.86 -0.75 0.0118 0.00548 0.599 0.0126 0.0188 0.919 0.00256 0.00226 0.0759 0.00384 0.00292 0.113 0.00239 0.00116 0.752 0.00408 0.00199 0.285 0.0198 0.0413 0.0629 0.000482 0.000438 -0.0506 0.00084 0.000846 1.39 0.011 0.0089
2.5 0.86 -0.731 0.0102 0.00433 0.617 0.00939 0.0162 0.927 0.0024 0.00185 0.0731 0.00259 0.00228 0.114 0.00224 0.00104 0.751 0.00262 0.00143 0.29 0.023 0.0351 0.0649 0.000398 0.000393 -0.0513 0.000752 0.000829 1.41 0.009 0.00788
2.6 0.86 -0.711 0.00863 0.00334 0.642 0.00396 0.0036 0.935 0.00218 0.00147 0.0704 0.00179 0.00168 0.114 0.00211 0.000943 0.749 0.00136 0.000905 0.302 0.0168 0.00704 0.067 0.000399 0.000344 -0.0519 0.000665 0.0008 1.43 0.00713 0.00686
2.7 0.86 -0.692 0.0071 0.0025 0.651 0.0163 0.038 0.943 0.00193 0.00114 0.0669 0.00258 0.00232 0.115 0.00199 0.000859 0.748 0.000319 0.000429 0.304 0.0143 0.00785 0.0692 0.000394 0.000294 -0.0524 0.000585 0.000766 1.44 0.0063 0.00589
2.8 0.86 -0.672 0.00572 0.00218 0.676 0.0138 0.0318 0.951 0.00167 0.000845 0.0649 0.00213 0.00236 0.115 0.00189 0.00079 0.746 0.000338 0.000514 0.307 0.017 0.0102 0.0711 0.000696 0.000836 -0.0529 0.000512 0.000729 1.46 0.00595 0.00501
2.9 0.86 -0.653 0.00125 0.001 0.705 0.0118 0.026 0.958 0.00126 0.000763 0.0631 0.00171 0.0023 0.115 0.0018 0.000733 0.744 0.00206 0.00436 0.31 0.0187 0.012 0.0735 0.000677 0.000896 -0.0533 0.000448 0.000693 1.47 0.00558 0.00425
3 0.86 -0.632 0.00177 0.0012 0.736 0.0103 0.0209 0.966 0.000888 0.00052 0.0616 0.00135 0.00219 0.116 0.00173 0.000689 0.743 0.00194 0.00443 0.313 0.0195 0.0132 0.076 0.00066 0.000954 -0.0537 0.000395 0.000659 1.48 0.00523 0.00361
3.1 0.86 -0.611 0.00153 0.000885 0.762 0.0132 0.0136 0.973 0.000699 0.000411 0.0604 0.00104 0.00207 0.116 0.00168 0.000655 0.742 0.00216 0.00434 0.303 0.0269 0.0258 0.0786 0.000646 0.00101 -0.0534 0.00196 0.00122 1.49 0.00884 0.0105
3.2 0.86 -0.59 0.00137 0.000879 0.796 0.0156 0.0248 0.98 0.000514 0.000306 0.0591 0.000903 0.00155 0.116 0.00163 0.00063 0.741 0.00247 0.00414 0.306 0.0278 0.0236 0.0814 0.000638 0.00107 -0.0537 0.00196 0.00119 1.5 0.00842 0.0105
3.3 0.86 -0.569 0.0017 0.00225 0.847 0.00575 0.00653 0.986 0.000338 0.000203 0.0584 0.000883 0.00149 0.116 0.0016 0.000613 0.74 0.00328 0.00342 0.317 0.0194 0.0148 0.0843 0.000639 0.00114 -0.0538 0.00196 0.00116 1.5 0.00811 0.0105
3.4 0.86 -0.533 0.0384 0.0148 0.893 0.00403 0.00481 0.993 0.000167 0.000101 0.058 0.000873 0.00145 0.116 0.00158 0.000603 0.755 0.0457 0.019 0.318 0.0192 0.0149 0.0874 0.00065 0.00122 -0.0539 0.00196 0.00115 1.51 0.00792 0.0105
3.5 0.86 -0.52 0.00798 0.00505 0.945 0.0024 0.0034 1 0 0 0.0579 0.000869 0.00143 0.116 0.00158 0.0006 0.743 0.00992 0.00708 0.318 0.0191 0.015 0.0907 0.000675 0.00131 -0.054 0.00196 0.00114 1.51 0.00786 0.0105
3.6 0.86 -0.486 0.0391 0.0159 1 0.00376 0.0024 1.01 0.000101 0.000167 0.058 0.000873 0.00145 0.116 0.00158 0.000603 0.755 0.0457 0.019 0.318 0.0192 0.0149 0.0941 0.000618 0.00139 -0.0539 0.00196 0.00115 1.51 0.00792 0.0105
3.7 0.86 -0.474 0.00269 0.00313 1.06 0.00611 0.00434 1.01 0.000203 0.000338 0.0584 0.000883 0.00149 0.116 0.0016 0.000613 0.74 0.00328 0.00342 0.317 0.0194 0.0148 0.0978 0.000576 0.00148 -0.0538 0.00196 0.00116 1.5 0.00811 0.0105
3.8 0.86 -0.448 0.00238 0.00441 1.12 0.00745 0.0128 1.02 0.000306 0.000514 0.0591 0.000903 0.00155 0.116 0.00163 0.00063 0.741 0.00247 0.00414 0.306 0.0278 0.0236 0.102 0.000552 0.00159 -0.0537 0.00196 0.00119 1.5 0.00842 0.0105
3.9 0.86 -0.42 0.00247 0.00529 1.2 0.00407 0.00396 1.03 0.000411 0.000699 0.0604 0.00104 0.00207 0.116 0.00168 0.000655 0.742 0.00216 0.00434 0.303 0.0269 0.0258 0.106 0.000595 0.00171 -0.0534 0.00196 0.00122 1.49 0.00884 0.0105
4 0.86 -0.392 0.00258 0.00612 1.29 0.0314 0.0177 1.03 0.00052 0.000888 0.0616 0.00135 0.00219 0.116 0.00173 0.000689 0.743 0.00194 0.00443 0.313 0.0195 0.0132 0.11 0.000668 0.00184 -0.0537 0.000395 0.000659 1.48 0.00523 0.00361
4.1 0.86 -0.361 0.00447 0.00757 1.37 0.0375 0.0232 1.04 0.000763 0.00126 0.0631 0.00171 0.0023 0.115 0.0018 0.000733 0.744 0.00206 0.00436 0.31 0.0187 0.012 0.115 0.00144 0.00216 -0.0533 0.000448 0.000693 1.47 0.00558 0.00425
4.2 0.86 -0.328 0.00414 0.00599 1.47 0.0438 0.0299 1.05 0.000845 0.00167 0.0649 0.00213 0.00236 0.115 0.00189 0.00079 0.746 0.000338 0.000514 0.307 0.017 0.0102 0.12 0.00154 0.00251 -0.0529 0.000512 0.000729 1.46 0.00595 0.00501
4.3 0.86 -0.294 0.00547 0.00639 1.57 0.0497 0.0377 1.06 0.00114 0.00193 0.0669 0.00258 0.00232 0.115 0.00199 0.000859 0.748 0.000319 0.000429 0.304 0.0143 0.00785 0.126 0.00153 0.00174 -0.0524 0.000585 0.000766 1.44 0.0063 0.00589
4.4 0.86 -0.258 0.00696 0.00663 1.69 0.0844 0.062 1.06 0.00147 0.00218 0.0704 0.00179 0.00168 0.114 0.00211 0.000943 0.749 0.00136 0.000905 0.302 0.0168 0.00704 0.132 0.00187 0.0019 -0.0519 0.000665 0.0008 1.43 0.00713 0.00686
4.5 0.86 -0.22 0.00861 0.00657 1.8 0.117 0.0682 1.07 0.00185 0.0024 0.0731 0.00259 0.00228 0.114 0.00224 0.00104 0.751 0.00262 0.00143 0.29 0.023 0.0351 0.138 0.00225 0.00202 -0.0513 0.000752 0.000829 1.41 0.009 0.00788
4.6 0.86 -0.18 0.0104 0.00608 1.91 0.147 0.0803 1.08 0.00226 0.00256 0.0759 0.00384 0.00292 0.113 0.00239 0.00116 0.752 0.00408 0.00199 0.285 0.0198 0.0413 0.144 0.00265 0.00207 -0.0506 0.00084 0.000846 1.39 0.011 0.0089
4.7 0.86 -0.138 0.0121 0.005 1.99 0.0751 0.0488 1.09 0.00269 0.00261 0.0754 0.00347 0.0032 0.112 0.00255 0.00129 0.754 0.0051 0.00314 0.27 0.0273 0.0411 0.151 0.00306 0.00203 -0.0499 0.000927 0.000849 1.36 0.0097 0.0123
4.8 0.86 -0.0889 0.0108 0.0103 2.11 0.0916 0.0546 1.1 0.00176 0.00171 0.0781 0.00401 0.00286 0.112 0.00272 0.00143 0.754 0.00231 0.00173 0.264 0.0348 0.0416 0.16 0.00213 0.00221 -0.0491 0.00101 0.000949 1.33 0.0106 0.0117
4.9 0.86 -0.0414 0.0156 0.013 2.24 0.116 0.0606 1.11 0.00236 0.00225 0.0827 0.00312 0.00288 0.111 0.00276 0.00246 0.755 0.00222 0.00174 0.242 0.0599 0.0935 0.167 0.00236 0.00217 -0.0483 0.00107 0.00113 1.31 0.0112 0.0108
5 0.86 0.00821 0.0212 0.0157 2.32 0.163 0.131 1.12 0.00341 0.0028 0.0858 0.00476 0.00363 0.111 0.00282 0.0025 0.755 0.00206 0.0016 0.256 0.049 0.135 0.175 0.00284 0.00276 -0.0474 0.00112 0.00129 1.28 0.0115 0.00952
5.1 0.86 0.0598 0.0272 0.0183 2.44 0.169 0.17 1.13 0.00457 0.00334 0.0887 0.00646 0.00424 0.109 0.00326 0.00184 0.755 0.00189 0.00129 0.258 0.0707 0.16 0.183 0.00407 0.00332 -0.0465 0.00113 0.00142 1.26 0.00661 0.00645
5.2 0.86 0.1 0.0122 0.00787 2.55 0.16 0.206 1.14 0.00322 0.00339 0.0913 0.00803 0.00461 0.109 0.00343 0.00192 0.762 0.0173 0.0079 0.265 0.0993 0.179 0.188 0.00364 0.00381 -0.0455 0.00112 0.00152 1.24 0.00814 0.00708
5.3 0.86 0.155 0.0114 0.00944 2.7 0.266 0.279 1.15 0.00339 0.0031 0.0934 0.00921 0.00461 0.108 0.00357 0.00231 0.761 0.0187 0.00773 0.338 0.0669 0.0432 0.197 0.00357 0.0029 -0.0445 0.00107 0.00157 1.21 0.00965 0.0074
5.4 0.86 0.208 0.0105 0.0068 2.81 0.217 0.306 1.16 0.00313 0.00277 0.095 0.00971 0.00416 0.107 0.00367 0.00282 0.759 0.0279 0.0267 0.349 0.0727 0.0617 0.207 0.00326 0.00257 -0.0433 0.000991 0.00155 1.19 0.0107 0.00739
5.5 0.86 0.259 0.0454 0.0428 2.75 0.359 0.304 1.17 0.00692 0.012 0.0927 0.0126 0.0141 0.106 0.00366 0.00324 0.756 0.0216 0.0303 0.359 0.139 0.135 0.214 0.00711 0.0121 -0.0422 0.000878 0.00147 1.16 0.0111 0.00705
5.6 0.86 0.328 0.0392 0.0171 2.81 0.303 0.346 1.18 0.00522 0.00407 0.0932 0.011 0.0158 0.105 0.0034 0.00315 0.747 0.0159 0.0272 0.404 0.129 0.0657 0.226 0.00537 0.00418 -0.041 0.000744 0.00131 1.13 0.011 0.00643
5.7 0.86 0.389 0.0394 0.0222 2.95 0.308 0.49 1.19 0.00579 0.00352 0.0936 0.00779 0.0157 0.106 0.00388 0.0031 0.743 0.0125 0.0278 0.392 0.173 0.0836 0.236 0.00588 0.00361 -0.0395 0.00113 0.00142 1.1 0.0103 0.00562
5.8 0.86 0.451 0.037 0.0256 3.33 0.0986 0.173 1.2 0.00608 0.00309 0.0965 0.00448 0.00731 0.106 0.00346 0.00276 0.74 0.00996 0.0264 0.308 0.0413 0.0759 0.246 0.00611 0.00316 -0.0383 0.00105 0.00112 1.07 0.00926 0.00472
5.9 0.86 0.501 0.0113 0.0136 3.25 0.353 0.648 1.22 0.00591 0.00251 0.088 0.0157 0.0265 0.105 0.00294 0.00242 0.718 0.0298 0.0535 0.332 0.0209 0.0426 0.255 0.00576 0.00257 -0.0371 0.00086 0.000765 1.05 0.00793 0.00384
6 0.86 0.56 0.0215 0.0303 3.5 0.308 0.816 1.23 0.00702 0.00723 0.0914 0.0173 0.0312 0.104 0.00229 0.00177 0.721 0.0249 0.0663 0.407 0.24 0.154 0.263 0.00691 0.00712 -0.0361 0.000232 0.000274 1.02 0.00833 0.00563
6.1 0.86 0.628 0.0239 0.0247 3.73 0.251 0.524 1.24 0.00568 0.00715 0.0959 0.00792 0.00969 0.105 0.003 0.00247 0.72 0.0242 0.0695 0.429 0.142 0.149 0.273 0.0055 0.00702 -0.0344 0.00123 0.000762 0.989 0.00673 0.00456
6.2 0.86 0.706 0.0199 0.0367 3.95 0.148 0.316 1.25 0.00255 0.00248 0.0991 0.00661 0.0135 0.104 0.00361 0.00241 0.717 0.0228 0.0596 0.378 0.108 0.0555 0.285 0.00235 0.00248 -0.0334 0.00134 0.000693 0.963 0.00564 0.0033
6.3 0.86 0.8 0.0217 0.0234 4.25 0.535 0.542 1.26 0.00358 0.00321 0.102 0.00563 0.0144 0.102 0.00392 0.00213 0.735 0.00215 0.00335 0.229 0.124 0.314 0.296 0.00332 0.00323 -0.0325 0.000449 0.000454 0.937 0.00514 0.00273
6.4 0.86 0.851 0.0284 0.0574 4.42 0.205 0.214 1.27 0.00549 0.0121 0.107 0.00246 0.00428 0.101 0.0013 0.00146 0.742 0.0249 0.01 0.323 0.0286 0.0537 0.302 0.00572 0.0124 -0.0314 0.000618 0.000493 0.911 0.00483 0.00643
6.5 0.86 0.933 0.0258 0.0591 4.63 0.138 0.0793 1.28 0.00483 0.0123 0.109 0.00237 0.00478 0.0997 0.00183 0.00155 0.737 0.0259 0.0102 0.27 0.081 0.0786 0.314 0.00489 0.0128 -0.0303 0.000758 0.000529 0.887 0.00424 0.00587
6.6 0.86 1.03 0.0148 0.0262 4.87 0.284 0.165 1.3 0.00191 0.00313 0.115 0.0135 0.00928 0.0986 0.00228 0.00216 0.724 0.00299 0.00498 0.413 0.188 0.132 0.329 0.00203 0.00366 -0.0292 0.000618 0.000654 0.862 0.00379 0.00234
6.7 0.86 1.11 0.0137 0.0257 5.04 0.0422 0.0514 1.31 0.00187 0.00361 0.115 0.00361 0.00237 0.0982 0.00234 0.00186 0.722 0.0022 0.00264 0.457 0.142 0.108 0.341 0.00209 0.00417 -0.0282 0.000746 0.000777 0.838 0.0034 0.00216
6.8 0.86 1.2 0.00824 0.0123 5.18 0.0711 0.0588 1.33 0.0017 0.00365 0.116 0.00332 0.00323 0.0969 0.00298 0.00218 0.723 0.0148 0.00879 0.397 0.0992 0.0497 0.353 0.00207 0.00427 -0.0273 0.000894 0.000961 0.815 0.0031 0.00172
6.9 0.86 1.29 0.0107 0.0185 5.37 0.213 0.122 1.34 0.00148 0.00337 0.116 0.00057 0.00123 0.0953 0.00387 0.00299 0.714 0.00506 0.00525 0.301 0.132 0.24 0.365 0.00234 0.00397 -0.0264 0.00107 0.00122 0.791 0.0029 0.00175
7 0.86 1.38 0.00947 0.0141 5.54 0.176 0.0764 1.35 0.00129 0.00294 0.118 0.000243 0.000271 0.0901 0.007 0.00813 0.708 0.00424 0.00533 0.302 0.0892 0.173 0.378 0.00276 0.00375 -0.0256 0.00154 0.00139 0.768 0.00266 0.00202
7.1 0.86 1.48 0.00317 0.00566 5.69 0.103 0.0384 1.37 0.00224 0.00321 0.12 0.0037 0.00136 0.0877 0.00844 0.00797 0.707 0.0294 0.0168 0.356 0.0246 0.0159 0.392 0.0038 0.00449 -0.0247 0.00169 0.00158 0.745 0.00303 0.00264
7.2 0.86 1.57 0.00502 0.00631 5.83 0.0972 0.0686 1.38 0.00157 0.00279 0.119 0.00391 0.00447 0.0854 0.00995 0.00773 0.696 0.0156 0.011 0.326 0.0371 0.0768 0.472 0.204 0.0709 -0.0237 0.00173 0.00146 0.742 0.0523 0.0188
7.3 0.86 1.67 0.00325 0.00632 6.01 0.0664 0.0482 1.4 0.00172 0.00273 0.121 0.00223 0.00138 0.0834 0.0113 0.00766 0.691 0.015 0.012 0.37 0.0361 0.0684 0.421 0.0132 0.00649 -0.0225 0.00162 0.00102 0.703 0.00112 0.00138
7.4 0.86 1.79 0.0773 0.0313 6.08 0.1 0.125 1.42 0.0229 0.00953 0.121 0.000842 0.00121 0.082 0.0121 0.00811 0.655 0.0405 0.0945 0.487 0.184 0.107 0.436 0.0212 0.00961 -0.0213 0.00142 0.000551 0.681 0.000364 0.000548
7.5 0.86 1.86 0.0108 0.0112 6.33 0.0751 0.0962 1.42 0.00198 0.00203 0.121 0.00129 0.00156 0.0817 0.0119 0.00948 0.683 0.00657 0.0071 0.369 0.0726 0.0455 0.44 0.00307 0.00341 -0.0172 0.0081 0.00339 0.661 0.00113 0.000667
7.6 0.86 1.95 0.0138 0.035 6.46 0.0998 0.203 1.44 0.00145 0.000794 0.121 0.00198 0.00381 0.0822 0.0111 0.0113 0.663 0.0184 0.0399 0.398 0.162 0.0908 0.454 0.00244 0.00194 -0.0194 0.00157 0.00172 0.639 0.00116 0.00292
7.7 0.86 2.07 0.00353 0.00616 7.2 1.5 0.563 1.45 0.00275 0.00104 0.12 0.00404 0.0095 0.0859 0.0071 0.00534 0.686 0.0279 0.0283 -0.858 1.22 3.63 0.467 0.00309 0.00203 -0.0197 0.00158 0.00293 0.62 0.000982 0.000797
7.8 0.86 2.18 0.00913 0.00956 6.82 0.101 0.234 1.46 0.00104 0.0005 0.111 0.0132 0.0364 0.0861 0.00665 0.00698 0.674 0.0125 0.0109 -0.194 0.728 1.81 0.48 0.00194 0.00115 -0.0175 0.00154 0.00143 0.601 0.000228 0.000645
7.9 0.86 2.29 0.0154 0.014 7.02 0.245 0.315 1.48 0.000704 0.000302 0.118 0.00654 0.0161 0.0767 0.015 0.0217 0.67 0.0193 0.0141 0.352 0.403 0.401 0.494 0.00158 0.00107 -0.0167 0.00165 0.0013 0.583 0.000634 0.0007
8 0.86 2.37 0.0451 0.0681 7.48 0.892 0.393 1.49 0.0011 0.000865 0.123 0.00219 0.00297 0.0758 0.0141 0.0218 0.635 0.0347 0.0794 0.724 1.14 0.469 0.506 0.00199 0.00125 -0.016 0.00186 0.00107 0.564 0.00154 0.00103
8.1 0.86 2.57 0.27 0.099 7.18 0.22 0.58 1.51 0.00113 0.0012 0.123 0.00144 0.000936 0.0749 0.0122 0.0214 0.746 0.325 0.124 0.00026 0.366 0.826 0.52 0.00207 0.00145 -0.0156 0.00228 0.00243 0.544 0.00334 0.00387
8.2 0.86 2.59 0.0279 0.0416 7.44 0.103 0.263 1.52 0.00272 0.00273 0.124 0.00116 0.000476 0.074 0.0121 0.0201 0.612 0.0214 0.0209 0.124 0.229 0.408 0.535 0.00297 0.00334 -0.0156 0.00312 0.00508 0.522 0.00615 0.00436
8.3 0.86 2.71 0.0198 0.0275 7.57 0.0966 0.152 1.54 0.00383 0.00353 0.124 0.00335 0.00183 0.0728 0.0145 0.0179 0.606 0.0192 0.0225 0.203 0.145 0.412 0.549 0.00334 0.00414 -0.016 0.00422 0.00859 0.503 0.00582 0.00369
8.4 0.86 2.82 0.0212 0.0249 7.72 0.116 0.115 1.55 0.00388 0.00432 0.123 0.000454 0.000198 0.0764 0.012 0.00902 0.593 0.0149 0.0263 0.178 0.175 0.434 0.563 0.00434 0.00474 -0.0148 0.0038 0.00754 0.485 0.00505 0.0032
8.5 0.86 2.93 0.0181 0.0182 7.83 0.0803 0.0859 1.57 0.00469 0.00302 0.122 0.00016 0.000174 0.0684 0.0182 0.0365 0.589 0.0152 0.0382 0.0408 0.251 0.437 0.576 0.00526 0.00345 -0.0129 0.00253 0.00404 0.467 0.00422 0.00282
8.6 0.86 3.04 0.0289 0.0413 7.87 0.13 0.155 1.58 0.00662 0.0106 0.122 0.000619 0.000603 0.092 0.0431 0.023 0.57 0.0842 0.122 0.0773 0.275 0.697 0.587 0.00724 0.0106 -0.0115 0.00176 0.00211 0.45 0.0025 0.00245
8.7 0.86 3.16 0.0103 0.0121 7.83 0.255 0.225 1.59 0.00351 0.00244 0.121 0.000763 0.00158 0.0832 0.018 0.0163 0.576 0.00642 0.0135 -0.0989 0.467 1.02 0.603 0.00423 0.00322 -0.0106 0.00132 0.00124 0.433 0.00213 0.00227
8.8 0.86 3.27 0.00935 0.00968 8.28 1.19 0.861 1.61 0.00308 0.00208 0.119 0.00111 0.00186 0.079 0.0163 0.0138 0.565 0.00506 0.0119 0.567 0.889 0.381 0.621 0.0124 0.00671 -0.00976 0.000991 0.000834 0.417 0.00179 0.00185
8.9 0.86 3.38 0.0191 0.013 8.05 0.56 0.69 1.62 0.00458 0.00386 0.117 0.00274 0.00699 0.0776 0.0191 0.014 0.526 0.0412 0.0646 0.298 0.0859 0.0574 0.63 0.00415 0.00418 -0.00906 0.000678 0.00065 0.4 0.00201 0.00163
9 0.86 3.49 0.00863 0.00579 8.12 0.416 0.371 1.64 0.0027 0.00127 0.115 0.00358 0.00745 0.0801 0.0347 0.018 0.538 0.0118 0.0231 0.363 0.279 0.114 0.642 0.00295 0.00124 -0.00839 0.000463 0.00061 0.385 0.000974 0.00139
9.1 0.86 3.6 0.00962 0.00799 7.93 0.628 0.976 1.65 0.00266 0.00096 0.113 0.00377 0.00592 0.0253 0.0457 0.106 0.526 0.0106 0.0171 0.757 1.49 0.55 0.654 0.00273 0.00107 -0.00761 0.000882 0.000797 0.37 0.000689 0.00145
9.2 0.86 3.71 0.0111 0.0073 8.26 0.41 0.48 1.66 0.00258 0.00114 0.105 0.0105 0.0237 0.0543 0.0134 0.00944 0.515 0.00633 0.0146 -0.345 0.743 1.17 0.666 0.00093 0.000587 -0.0051 0.00952 0.0048 0.356 0.000563 0.00149
9.3 0.86 3.82 0.00752 0.00868 8.47 0.636 1.18 1.67 0.00235 0.000865 0.115 0.00468 0.00168 0.054 0.0098 0.0128 0.509 0.017 0.018 0.546 0.258 0.302 0.679 0.0031 0.00162 -0.00919 0.0025 0.00374 0.341 0.000686 0.00139
9.4 0.86 3.92 0.0146 0.0105 8.16 1.46 1.22 1.69 0.00511 0.00277 0.11 0.0106 0.0152 0.0489 0.00669 0.0121 0.467 0.0331 0.0647 -0.224 1.21 2.12 0.693 0.00575 0.0034 -0.00817 0.00174 0.00153 0.326 0.00227 0.00446
9.5 0.86 4.03 0.0138 0.0175 8.87 1.17 0.483 1.7 0.00623 0.00294 0.111 0.0157 0.0168 0.0543 0.0128 0.0121 0.452 0.037 0.0696 -0.294 0.529 0.795 0.706 0.00695 0.0035 -0.00768 0.00142 0.00156 0.312 0.0026 0.00542
9.6 0.86 4.13 0.0167 0.0367 9.48 0.712 1.01 1.71 0.00425 0.00457 0.116 0.0141 0.00681 0.0509 0.0117 0.0143 0.495 0.0686 0.0327 -1.03 1.26 3.65 0.713 0.00432 0.00381 -0.00602 0.00139 0.00157 0.303 0.00339 0.00329
9.7 0.86 4.25 0.0346 0.0429 8.56 0.959 1.45 1.72 0.0036 0.00322 0.116 0.014 0.00928 0.0476 0.00976 0.0162 0.486 0.074 0.0342 0.318 1.61 1.37 0.725 0.00411 0.00371 -0.00632 0.00182 0.00127 0.289 0.0027 0.00269
9.8 0.86 4.37 0.0849 0.0528 9.2 1.49 1.42 1.74 0.00915 0.00692 0.117 0.00992 0.0122 0.047 0.0293 0.0203 0.449 0.0148 0.00955 0.921 0.739 0.703 0.741 0.00974 0.00762 -0.00609 0.00163 0.00143 0.272 0.00594 0.00878
9.9 0.86 4.49 0.0853 0.0371 8.37 1.73 2.33 1.75 0.0108 0.00641 0.0768 0.0432 0.111 0.0335 0.00932 0.0106 0.447 0.0548 0.0205 4.63 9.28 4.42 0.753 0.0114 0.00703 -0.00589 0.0014 0.0015 0.259 0.00539 0.0102
10 0.86 4.61 0.0819 0.053 8.8 1.76 1.29 1.76 0.00959 0.00566 0.0963 0.0199 0.0125 0.0316 0.0085 0.0117 0.413 0.00622 0.0109 -1.33 1.54 3.93 0.767 0.0103 0.00577 -0.00602 0.000496 0.00115 0.243 0.00545 0.00902
10.1 0.86 4.71 0.0795 0.0588 8.09 2.23 1.64 1.78 0.00989 0.00651 0.0928 0.0181 0.0164 0.0293 0.00835 0.0114 0.399 0.00636 0.0118 -0.253 0.464 0.531 0.779 0.0104 0.00679 -0.00584 0.000618 0.00105 0.231 0.0062 0.00919
10.2 0.86 4.82 0.108 0.0732 7.87 2.07 1.73 1.79 0.00951 0.00707 0.105 0.0163 0.0179 0.0274 0.00817 0.0106 0.395 0.0241 0.013 0.301 0.478 0.319 0.79 0.01 0.00736 -0.00621 0.00131 0.00159 0.219 0.00666 0.00872
10.3 0.86 4.9 0.0585 0.0623 7.09 1.16 2.16 1.8 0.00848 0.00728 0.0908 0.0236 0.0172 0.0259 0.00784 0.00947 0.363 0.0161 0.0254 -0.134 0.378 1.03 0.8 0.00898 0.00758 -0.00422 0.00343 0.00192 0.209 0.00681 0.00766
10.4 0.86 4.99 0.0791 0.0734 6.44 1.17 2.1 1.81 0.012 0.00863 0.0844 0.0205 0.0213 0.0248 0.00734 0.00809 0.344 0.045 0.0805 0.355 0.342 0.131 0.811 0.0125 0.00893 -0.0041 0.00203 0.00146 0.197 0.00848 0.0116
10.5 0.86 5.07 0.0996 0.07 6.07 1.42 2.05 1.82 0.0067 0.00686 0.0733 0.0104 0.0185 0.023 0.00768 0.01 0.334 0.0256 0.0512 0.248 0.088 0.0781 0.818 0.00671 0.00709 -0.00391 0.00182 0.00134 0.189 0.00635 0.00653
10.6 0.86 5.11 0.0974 0.0722 5.88 1.52 1.93 1.82 0.00957 0.00736 0.0684 0.0124 0.0193 0.0236 0.00589 0.00609 0.275 0.0601 0.101 0.286 0.134 0.0582 0.827 0.00963 0.00762 -0.00366 0.00174 0.00106 0.18 0.00701 0.00973
10.7 0.86 5.18 0.0938 0.0851 5.8 1.53 1.68 1.83 0.0106 0.00737 0.0645 0.0135 0.0187 0.0228 0.0056 0.00736 0.26 0.0639 0.0861 0.319 0.16 0.0727 0.834 0.0107 0.00765 -0.00335 0.00165 0.00113 0.172 0.00706 0.0106
10.8 0.86 5.24 0.0778 0.118 5.76 1.53 1.69 1.84 0.00876 0.00931 0.0618 0.0139 0.017 0.0225 0.00496 0.00742 0.289 0.024 0.0176 0.474 0.848 0.419 0.837 0.00888 0.00901 -0.00304 0.00155 0.00101 0.168 0.00975 0.00846
