13.6 1 6.7 0.0102 0.00426 2.88 0.0936 0.19 1.97 0.000805 0.000346 0.0238 0.000716 0.0013 0.0064 0.000174 0.00035 0.0997 0.0018 0.00127 0.054 0.0101 0.00921 0.973 0.000834 0.000362 -4.84e-05 1.56e-05 2.93e-05 0.0273 0.000344 0.000807
13.7 1 6.72 0.00881 0.00373 2.68 0.0831 0.169 1.98 0.000694 0.000271 0.022 0.000598 0.00112 0.00589 0.00014 0.000299 0.0935 0.00174 0.00113 0.0442 0.00664 0.00723 0.975 0.000721 0.000285 -4.04e-05 1.34e-05 2.53e-05 0.025 0.000269 0.000695
13.8 1 6.75 0.00758 0.00325 2.48 0.0669 0.147 1.98 0.000595 0.000223 0.0204 0.000489 0.000966 0.00542 0.000138 0.000263 0.0875 0.00164 0.001 0.039 0.00788 0.00831 0.977 0.000619 0.000231 -3.37e-05 1.14e-05 2.18e-05 0.0229 0.000223 0.000596
13.9 1 6.77 0.00653 0.00326 2.3 0.0525 0.128 1.98 0.000516 0.00021 0.0188 0.000392 0.000825 0.00498 0.000113 0.000227 0.082 0.00145 0.000964 0.0343 0.00877 0.00903 0.979 0.000538 0.000217 -2.81e-05 9.7e-06 1.88e-05 0.021 0.000211 0.000517
14 1 6.79 0.00559 0.00324 2.12 0.0474 0.112 1.98 0.000443 0.000185 0.0173 0.000385 0.000727 0.00457 9.23e-05 0.000194 0.0766 0.00131 0.00088 0.0332 0.00648 0.00636 0.981 0.000462 0.000191 -2.34e-05 8.23e-06 1.6e-05 0.0192 0.000185 0.000444
14.1 1 6.81 0.00477 0.00319 1.96 0.0411 0.0968 1.98 0.000379 0.000164 0.016 0.000318 0.000628 0.00419 7.4e-05 0.000165 0.0716 0.00116 0.000797 0.0306 0.00585 0.00646 0.983 0.000396 0.000167 -1.94e-05 6.96e-06 1.37e-05 0.0175 0.000166 0.000379
14.2 1 6.82 0.00406 0.00312 1.8 0.0353 0.0833 1.98 0.000323 0.000162 0.0147 0.000259 0.000539 0.00384 5.83e-05 0.00014 0.0668 0.00103 0.000716 0.0282 0.0053 0.00645 0.984 0.000339 0.000164 -1.55e-05 5.23e-06 1.22e-05 0.016 0.000164 0.000323
14.3 1 6.84 0.00344 0.00302 1.66 0.0315 0.072 1.99 0.000274 0.000159 0.0135 0.000207 0.000461 0.00351 4.57e-05 0.000119 0.0622 0.000906 0.000639 0.0249 0.00593 0.00523 0.985 0.000288 0.000161 -1.28e-05 4.41e-06 1.04e-05 0.0146 0.00016 0.000274
14.4 1 6.85 0.00291 0.00291 1.52 0.0306 0.0617 1.99 0.000232 0.000155 0.0124 0.000162 0.000392 0.00321 3.76e-05 0.0001 0.0579 0.000791 0.000567 0.0224 0.00587 0.00468 0.987 0.000245 0.000156 -1.06e-05 3.71e-06 8.74e-06 0.0133 0.000156 0.000232
14.5 1 6.87 0.00246 0.00279 1.4 0.0308 0.0528 1.99 0.000197 0.000149 0.0113 0.000127 0.000333 0.00293 3.51e-05 8.56e-05 0.0539 0.000687 0.000501 0.0201 0.00576 0.00419 0.988 0.000208 0.000151 -8.8e-06 3.11e-06 7.35e-06 0.0121 0.00015 0.000196
14.6 1 6.88 0.00208 0.00265 1.28 0.0307 0.045 1.99 0.000166 0.000143 0.0104 0.000104 0.000281 0.00267 3.03e-05 7.23e-05 0.0501 0.000592 0.000441 0.0181 0.00559 0.00375 0.989 0.000175 0.000145 -7.27e-06 2.61e-06 6.17e-06 0.011 0.000144 0.000166
14.7 1 6.89 0.00175 0.00251 1.17 0.0303 0.0384 1.99 0.00014 0.000137 0.00948 9.9e-05 0.000241 0.00244 2.64e-05 6.1e-05 0.0465 0.000508 0.000386 0.0166 0.0051 0.00363 0.99 0.000148 0.000138 -6.01e-06 2.18e-06 5.17e-06 0.01 0.000137 0.00014
14.8 1 6.9 0.00156 0.00237 1.07 0.0296 0.0326 1.99 0.000118 0.00013 0.00866 8.6e-05 0.000204 0.00222 2.57e-05 5.13e-05 0.0431 0.000432 0.000337 0.0151 0.00479 0.00336 0.991 0.000125 0.000131 -4.96e-06 1.82e-06 4.32e-06 0.0091 0.00013 0.000117
14.9 1 6.91 0.00154 0.00222 0.98 0.0287 0.0276 1.99 9.88e-05 0.000122 0.00791 8.06e-05 0.000173 0.00202 2.48e-05 4.3e-05 0.04 0.000365 0.000293 0.0137 0.00448 0.0031 0.992 0.000105 0.000123 -4.1e-06 1.52e-06 3.61e-06 0.00827 0.000123 9.87e-05
15 1 6.92 0.0015 0.00208 0.895 0.0276 0.0234 1.99 8.29e-05 0.000115 0.00721 7.89e-05 0.000145 0.00184 2.38e-05 3.61e-05 0.0371 0.000307 0.000254 0.0124 0.00418 0.00285 0.992 8.83e-05 0.000116 -3.38e-06 1.26e-06 3.01e-06 0.00751 0.000116 8.28e-05
15.1 1 6.92 0.00144 0.00194 0.816 0.0264 0.0198 1.99 7.17e-05 0.000108 0.00657 7.67e-05 0.000122 0.00168 2.27e-05 3.02e-05 0.0343 0.000255 0.00022 0.0113 0.00388 0.00262 0.993 7.42e-05 0.000109 -2.78e-06 1.05e-06 2.5e-06 0.00682 0.000108 7.22e-05
15.2 1 6.93 0.00138 0.0018 0.744 0.0251 0.0167 1.99 7.05e-05 0.000101 0.00599 7.41e-05 0.000103 0.00152 2.15e-05 2.53e-05 0.0318 0.000211 0.00019 0.0102 0.0036 0.0024 0.994 6.88e-05 0.000101 -2.29e-06 8.69e-07 2.08e-06 0.00619 0.000101 7.09e-05
15.3 1 6.94 0.00131 0.00167 0.678 0.0237 0.0153 1.99 6.85e-05 9.36e-05 0.00545 7.11e-05 8.63e-05 0.00139 2.03e-05 2.11e-05 0.0294 0.000172 0.000164 0.00925 0.00333 0.00221 0.994 6.71e-05 9.44e-05 -1.89e-06 7.2e-07 1.72e-06 0.00562 9.4e-05 6.89e-05
15.4 1 6.94 0.00124 0.00155 0.617 0.0224 0.0151 1.99 6.6e-05 8.7e-05 0.00496 6.78e-05 7.23e-05 0.00126 1.91e-05 1.76e-05 0.0271 0.000139 0.000142 0.00839 0.00308 0.00202 0.995 6.48e-05 8.76e-05 -1.55e-06 5.96e-07 1.43e-06 0.0051 8.72e-05 6.63e-05
15.5 1 6.95 0.00117 0.00143 0.561 0.021 0.0147 2 6.3e-05 8.05e-05 0.00451 6.43e-05 6.06e-05 0.00114 1.79e-05 1.47e-05 0.0251 0.000111 0.000122 0.0076 0.00284 0.00185 0.995 6.2e-05 8.1e-05 -1.28e-06 4.93e-07 1.18e-06 0.00463 8.07e-05 6.33e-05
15.6 1 6.95 0.00109 0.00131 0.511 0.0196 0.0142 2 5.99e-05 7.44e-05 0.0041 6.08e-05 5.07e-05 0.00104 1.67e-05 1.23e-05 0.0232 8.93e-05 0.000105 0.00689 0.00261 0.00169 0.996 5.89e-05 7.48e-05 -1.05e-06 4.07e-07 9.77e-07 0.0042 7.46e-05 6e-05
15.7 1 6.96 0.00102 0.00121 0.464 0.0183 0.0135 2 5.64e-05 6.86e-05 0.00373 5.72e-05 4.24e-05 0.000942 1.56e-05 1.02e-05 0.0214 8.04e-05 9.01e-05 0.00624 0.0024 0.00154 0.996 5.56e-05 6.9e-05 -8.63e-07 3.36e-07 8.07e-07 0.00381 6.87e-05 5.66e-05
15.8 1 6.96 0.000948 0.00111 0.422 0.017 0.0129 2 5.29e-05 6.32e-05 0.00339 5.36e-05 3.54e-05 0.000855 1.45e-05 1e-05 0.0197 7.21e-05 7.73e-05 0.00565 0.0022 0.00141 0.997 5.23e-05 6.35e-05 -7.09e-07 2.77e-07 6.67e-07 0.00345 6.33e-05 5.31e-05
15.9 1 6.97 0.000878 0.00102 0.383 0.0157 0.0122 2 4.95e-05 5.8e-05 0.00307 5e-05 3.47e-05 0.000776 1.34e-05 9.7e-06 0.0182 6.48e-05 6.64e-05 0.00512 0.00202 0.00128 0.997 4.89e-05 5.83e-05 -5.82e-07 2.28e-07 5.5e-07 0.00313 5.81e-05 4.96e-05
16 1 6.97 0.000812 0.000932 0.348 0.0145 0.0114 2 4.61e-05 5.32e-05 0.00279 4.65e-05 3.38e-05 0.000703 1.24e-05 9.32e-06 0.0167 5.81e-05 5.7e-05 0.00464 0.00185 0.00117 0.997 4.56e-05 5.35e-05 -4.78e-07 1.88e-07 4.53e-07 0.00283 5.33e-05 4.62e-05
16.1 1 6.97 0.000749 0.000852 0.316 0.0134 0.0107 2 4.28e-05 4.87e-05 0.00253 4.32e-05 3.26e-05 0.000638 1.14e-05 8.88e-06 0.0154 5.21e-05 4.9e-05 0.0042 0.00169 0.00106 0.997 4.24e-05 4.9e-05 -3.92e-07 1.55e-07 3.73e-07 0.00257 4.88e-05 4.28e-05
16.2 1 6.97 0.000689 0.000779 0.286 0.0124 0.00996 2 3.96e-05 4.46e-05 0.0023 4e-05 3.12e-05 0.000578 1.05e-05 8.4e-06 0.0142 4.67e-05 4.2e-05 0.0038 0.00154 0.000966 0.998 3.93e-05 4.48e-05 -3.22e-07 1.27e-07 3.07e-07 0.00233 4.47e-05 3.97e-05
16.3 1 6.98 0.000633 0.000711 0.26 0.0114 0.00925 2 3.66e-05 4.08e-05 0.00208 3.7e-05 2.96e-05 0.000524 9.68e-06 7.91e-06 0.0131 4.19e-05 3.62e-05 0.00345 0.00141 0.00088 0.998 3.63e-05 4.09e-05 -2.64e-07 1.05e-07 2.53e-07 0.00211 4.08e-05 3.66e-05
16.4 1 6.98 0.000581 0.000649 0.236 0.0104 0.00857 2 3.37e-05 3.73e-05 0.00189 3.41e-05 2.8e-05 0.000475 8.89e-06 7.4e-06 0.012 3.76e-05 3.11e-05 0.00312 0.00128 0.000799 0.998 3.35e-05 3.74e-05 -2.17e-07 8.62e-08 2.08e-07 0.00191 3.73e-05 3.37e-05
16.5 1 6.98 0.000532 0.000591 0.214 0.00955 0.00792 2 3.1e-05 3.4e-05 0.00171 3.14e-05 2.63e-05 0.00043 8.15e-06 6.91e-06 0.0111 3.37e-05 2.69e-05 0.00283 0.00117 0.000728 0.998 3.08e-05 3.41e-05 -1.78e-07 7.08e-08 1.71e-07 0.00173 3.4e-05 3.1e-05
16.6 1 6.98 0.000487 0.000538 0.194 0.00874 0.00731 2 2.85e-05 3.11e-05 0.00155 2.88e-05 2.46e-05 0.00039 7.46e-06 6.42e-06 0.0102 3.02e-05 2.32e-05 0.00256 0.00106 0.00066 0.998 2.83e-05 3.11e-05 -1.46e-07 5.82e-08 1.41e-07 0.00157 3.1e-05 2.85e-05
16.7 1 6.98 0.000445 0.00049 0.176 0.008 0.00672 2 2.61e-05 2.82e-05 0.00141 2.64e-05 2.29e-05 0.000353 6.82e-06 5.95e-06 0.00936 2.72e-05 2.01e-05 0.00232 0.000968 0.0006 0.999 2.6e-05 2.83e-05 -1.2e-07 4.78e-08 1.16e-07 0.00142 2.83e-05 2.61e-05
16.8 1 6.99 0.000407 0.000446 0.159 0.0073 0.00618 2 2.39e-05 2.57e-05 0.00128 2.42e-05 2.12e-05 0.00032 6.23e-06 5.5e-06 0.00861 2.44e-05 1.97e-05 0.0021 0.00088 0.000544 0.999 2.38e-05 2.58e-05 -9.8e-08 3.92e-08 9.49e-08 0.00128 2.57e-05 2.39e-05
16.9 1 6.99 0.000371 0.000405 0.144 0.00667 0.00567 2 2.18e-05 2.34e-05 0.00116 2.22e-05 1.97e-05 0.00029 5.69e-06 5.08e-06 0.00791 2.19e-05 2.1e-05 0.0019 0.0008 0.000494 0.999 2.17e-05 2.34e-05 -8.03e-08 3.22e-08 7.79e-08 0.00116 2.34e-05 2.18e-05
17 1 6.99 0.000338 0.000368 0.131 0.00608 0.00519 2 2e-05 2.13e-05 0.00105 2.03e-05 1.82e-05 0.000262 5.18e-06 4.67e-06 0.00726 1.97e-05 2.17e-05 0.00172 0.000727 0.000448 0.999 1.99e-05 2.13e-05 -6.58e-08 2.64e-08 6.39e-08 0.00105 2.13e-05 2e-05
17.1 1 6.99 0.000308 0.000335 0.118 0.00554 0.00475 2 1.82e-05 1.93e-05 0.000948 1.85e-05 1.67e-05 0.000238 4.72e-06 4.29e-06 0.00667 1.77e-05 2.22e-05 0.00156 0.00066 0.000406 0.999 1.81e-05 1.94e-05 -5.4e-08 2.17e-08 5.25e-08 0.000953 1.93e-05 1.82e-05
17.2 1 6.99 0.00028 0.000304 0.107 0.00504 0.00434 2 1.66e-05 1.76e-05 0.000859 1.69e-05 1.54e-05 0.000215 4.3e-06 3.94e-06 0.00612 1.63e-05 2.23e-05 0.00141 0.0006 0.000368 0.999 1.65e-05 1.76e-05 -4.42e-08 1.78e-08 4.3e-08 0.000863 1.76e-05 1.66e-05
17.3 1 6.99 0.000255 0.000276 0.0971 0.00459 0.00396 2 1.51e-05 1.59e-05 0.000778 1.54e-05 1.41e-05 0.000195 3.91e-06 3.61e-06 0.00562 1.65e-05 2.22e-05 0.00128 0.000544 0.000335 0.999 1.51e-05 1.6e-05 -3.62e-08 1.46e-08 3.53e-08 0.000781 1.6e-05 1.51e-05
17.4 1 6.99 0.000232 0.00025 0.0879 0.00418 0.00361 2 1.38e-05 1.45e-05 0.000704 1.4e-05 1.3e-05 0.000176 3.56e-06 3.3e-06 0.00516 1.65e-05 2.18e-05 0.00115 0.000494 0.000304 0.999 1.37e-05 1.45e-05 -2.97e-08 1.2e-08 2.9e-08 0.000707 1.45e-05 1.38e-05
17.5 1 6.99 0.000211 0.000227 0.0796 0.0038 0.00329 2 1.25e-05 1.31e-05 0.000638 1.28e-05 1.19e-05 0.00016 3.24e-06 3.01e-06 0.00473 1.64e-05 2.13e-05 0.00104 0.000448 0.000274 0.999 1.25e-05 1.32e-05 -2.43e-08 9.81e-09 2.37e-08 0.00064 1.32e-05 1.25e-05
17.6 1 6.99 0.000191 0.000206 0.0721 0.00345 0.003 2 1.14e-05 1.19e-05 0.000577 1.16e-05 1.08e-05 0.000145 2.94e-06 2.75e-06 0.00434 1.61e-05 2.08e-05 0.000945 0.000406 0.000249 0.999 1.14e-05 1.19e-05 -1.99e-08 8.04e-09 1.95e-08 0.000579 1.19e-05 1.14e-05
17.7 1 6.99 0.000174 0.000187 0.0653 0.00313 0.00273 2 1.03e-05 1.08e-05 0.000523 1.06e-05 9.91e-06 0.000131 2.67e-06 2.51e-06 0.00398 1.57e-05 2e-05 0.000856 0.000369 0.000226 0.999 1.03e-05 1.08e-05 -1.63e-08 6.59e-09 1.6e-08 0.000524 1.08e-05 1.04e-05
17.8 1 6.99 0.000158 0.000169 0.0591 0.00284 0.00248 2 9.4e-06 9.8e-06 0.000473 9.61e-06 9.04e-06 0.000118 2.43e-06 2.29e-06 0.00365 1.53e-05 1.93e-05 0.000774 0.000334 0.000204 1 9.39e-06 9.83e-06 -1.34e-08 5.4e-09 1.31e-08 0.000474 9.82e-06 9.41e-06
17.9 1 7 0.000143 0.000153 0.0535 0.00258 0.00226 2 8.53e-06 8.88e-06 0.000428 8.73e-06 8.24e-06 0.000107 2.2e-06 2.08e-06 0.00335 1.48e-05 1.84e-05 0.000701 0.000303 0.000185 1 8.53e-06 8.91e-06 -1.1e-08 4.43e-09 1.07e-08 0.000429 8.9e-06 8.55e-06
18 1 7 0.00013 0.000139 0.0484 0.00234 0.00205 2 7.75e-06 8.05e-06 0.000388 7.93e-06 7.51e-06 9.71e-05 2e-06 1.9e-06 0.00307 1.42e-05 1.76e-05 0.000634 0.000274 0.000168 1 7.74e-06 8.07e-06 -8.97e-09 3.63e-09 8.79e-09 0.000389 8.07e-06 7.76e-06
18.1 1 7 0.000118 0.000126 0.0439 0.00213 0.00186 2 7.02e-06 7.27e-06 0.000351 7.2e-06 6.84e-06 8.79e-05 1.81e-06 1.72e-06 0.00281 1.37e-05 1.68e-05 0.000573 0.000249 0.000151 1 7.03e-06 7.32e-06 -7.35e-09 2.97e-09 7.2e-09 0.000352 7.31e-06 7.04e-06
18.2 1 7 0.000107 0.000114 0.0397 0.00193 0.00169 2 6.4e-06 6.6e-06 0.000318 6.53e-06 6.22e-06 7.95e-05 1.64e-06 1.57e-06 0.00258 1.31e-05 1.59e-05 0.000519 0.000225 0.000137 1 6.38e-06 6.63e-06 -6.02e-09 2.43e-09 5.9e-09 0.000318 6.63e-06 6.39e-06
18.3 1 7 9.69e-05 0.000103 0.0359 0.00175 0.00154 2 5.8e-06 6e-06 0.000288 5.93e-06 5.66e-06 7.2e-05 1.49e-06 1.42e-06 0.00236 1.24e-05 1.5e-05 0.000471 0.000204 0.000125 1 5.79e-06 6.01e-06 -4.93e-09 1.99e-09 4.83e-09 0.000288 6e-06 5.8e-06
18.4 1 7 8.78e-05 9.38e-05 0.0325 0.00158 0.0014 2 5.28e-06 5.42e-06 0.00026 5.38e-06 5.14e-06 6.51e-05 1.35e-06 1.29e-06 0.00216 1.18e-05 1.42e-05 0.000426 0.000185 0.000114 1 5.25e-06 5.45e-06 -4.04e-09 1.63e-09 3.96e-09 0.000261 5.44e-06 5.26e-06
18.5 1 7 7.97e-05 8.49e-05 0.0294 0.00144 0.00127 2 4.75e-06 4.95e-06 0.000236 4.87e-06 4.67e-06 5.89e-05 1.22e-06 1.18e-06 0.00198 1.12e-05 1.33e-05 0.000387 0.000168 0.000104 1 4.76e-06 4.93e-06 -3.31e-09 1.34e-09 3.24e-09 0.000236 4.93e-06 4.77e-06
18.6 1 7 7.21e-05 7.69e-05 0.0266 0.0013 0.00115 2 4.3e-06 4.5e-06 0.000213 4.42e-06 4.24e-06 5.33e-05 1.11e-06 1.07e-06 0.00181 1.06e-05 1.25e-05 0.00035 0.000152 9.38e-05 1 4.32e-06 4.46e-06 -2.71e-09 1.1e-09 2.66e-09 0.000214 4.46e-06 4.32e-06
18.7 1 7 6.54e-05 6.96e-05 0.0241 0.00118 0.00104 2 3.88e-06 4.02e-06 0.000193 4.01e-06 3.85e-06 4.83e-05 1.01e-06 9.68e-07 0.00166 1e-05 1.18e-05 0.000316 0.000137 8.47e-05 1 3.91e-06 4.04e-06 -2.22e-09 8.98e-10 2.18e-09 0.000193 4.04e-06 3.91e-06
18.8 1 7 5.92e-05 6.31e-05 0.0218 0.00107 0.000942 2 3.55e-06 3.65e-06 0.000175 3.63e-06 3.5e-06 4.37e-05 9.11e-07 8.78e-07 0.00152 9.45e-06 1.11e-05 0.000284 0.000124 7.45e-05 1 3.54e-06 3.66e-06 -1.81e-09 7.36e-10 1.78e-09 0.000175 3.66e-06 3.55e-06
18.9 1 7 5.36e-05 5.71e-05 0.0198 0.000968 0.000855 2 3.2e-06 3.3e-06 0.000158 3.29e-06 3.17e-06 3.95e-05 8.25e-07 7.96e-07 0.00139 8.9e-06 1.04e-05 0.000258 0.000113 6.84e-05 1 3.21e-06 3.31e-06 -1.49e-09 6.02e-10 1.46e-09 0.000158 3.31e-06 3.21e-06
19 1 7 4.86e-05 5.17e-05 0.0179 0.000877 0.000774 2 2.9e-06 3e-06 0.000143 2.98e-06 2.88e-06 3.58e-05 7.48e-07 7.22e-07 0.00127 8.36e-06 9.7e-06 0.000233 0.000102 6.18e-05 1 2.92e-06 3.01e-06 -1.22e-09 4.93e-10 1.2e-09 0.000143 3e-06 2.91e-06
19.1 1 7 4.4e-05 4.68e-05 0.0162 0.000794 0.000701 2 2.65e-06 2.75e-06 0.000129 2.7e-06 2.61e-06 3.24e-05 6.77e-07 6.55e-07 0.00117 7.84e-06 9.06e-06 0.000211 9.21e-05 5.53e-05 1 2.64e-06 2.72e-06 -9.97e-10 4.04e-10 9.79e-10 0.00013 2.72e-06 2.64e-06
19.2 1 7 3.98e-05 4.24e-05 0.0146 0.000719 0.000636 2 2.43e-06 2.48e-06 0.000117 2.45e-06 2.37e-06 2.93e-05 6.13e-07 5.93e-07 0.00107 7.35e-06 8.43e-06 0.000191 8.35e-05 5.09e-05 1 2.39e-06 2.46e-06 -8.16e-10 3.31e-10 8.02e-10 0.000117 2.46e-06 2.39e-06
19.3 1 7 3.61e-05 3.83e-05 0.0132 0.000651 0.000576 2 2.17e-06 2.22e-06 0.000106 2.22e-06 2.14e-06 2.65e-05 5.55e-07 5.38e-07 0.000975 6.88e-06 7.89e-06 0.000173 7.55e-05 4.55e-05 1 2.16e-06 2.23e-06 -6.68e-10 2.71e-10 6.57e-10 0.000106 2.23e-06 2.16e-06
19.4 1 7 3.26e-05 3.47e-05 0.012 0.00059 0.000522 2 2e-06 2e-06 9.59e-05 2.01e-06 1.94e-06 2.4e-05 5.03e-07 4.87e-07 0.000892 6.43e-06 7.34e-06 0.000156 6.84e-05 4.14e-05 1 1.96e-06 2.02e-06 -5.47e-10 2.22e-10 5.38e-10 9.6e-05 2.02e-06 1.96e-06
19.5 1 7 2.95e-05 3.14e-05 0.0108 0.000534 0.000473 2 1.77e-06 1.83e-06 8.68e-05 1.82e-06 1.76e-06 2.17e-05 4.55e-07 4.41e-07 0.000816 6e-06 6.82e-06 0.000142 6.2e-05 3.78e-05 1 1.77e-06 1.83e-06 -4.48e-10 1.82e-10 4.41e-10 8.69e-05 1.83e-06 1.77e-06
19.6 1 7 2.68e-05 2.84e-05 0.00982 0.000483 0.000429 2 1.6e-06 1.7e-06 7.86e-05 1.65e-06 1.6e-06 1.96e-05 4.12e-07 4e-07 0.000746 5.6e-06 6.3e-06 0.000129 5.62e-05 3.47e-05 1 1.61e-06 1.65e-06 -3.67e-10 1.49e-10 3.61e-10 7.86e-05 1.65e-06 1.61e-06
19.7 1 7 2.42e-05 2.57e-05 0.00889 0.000438 0.000388 2 1.42e-06 1.48e-06 7.11e-05 1.49e-06 1.45e-06 1.78e-05 3.73e-07 3.62e-07 0.000682 5.22e-06 5.85e-06 0.000117 5.09e-05 3.17e-05 1 1.45e-06 1.5e-06 -3e-10 1.22e-10 2.95e-10 7.11e-05 1.5e-06 1.45e-06
19.8 1 7 2.19e-05 2.33e-05 0.00804 0.000396 0.000351 2 1.35e-06 1.35e-06 6.43e-05 1.35e-06 1.31e-06 1.61e-05 3.38e-07 3.28e-07 0.000624 4.86e-06 5.46e-06 0.000105 4.59e-05 2.79e-05 1 1.31e-06 1.35e-06 -2.46e-10 9.98e-11 2.42e-10 6.44e-05 1.35e-06 1.32e-06
19.9 1 7 1.99e-05 2.11e-05 0.00728 0.000359 0.000318 2 1.25e-06 1.25e-06 5.82e-05 1.22e-06 1.19e-06 1.46e-05 3.06e-07 2.97e-07 0.00057 4.52e-06 5.05e-06 9.53e-05 4.16e-05 2.55e-05 1 1.19e-06 1.22e-06 -2.01e-10 8.17e-11 1.98e-10 5.82e-05 1.22e-06 1.19e-06
20 1 7 1.8e-05 1.91e-05 0.00658 0.000325 0.000288 2 1.08e-06 1.13e-06 5.27e-05 1.11e-06 1.07e-06 1.32e-05 2.77e-07 2.69e-07 0.000521 4.21e-06 4.68e-06 8.64e-05 3.77e-05 2.33e-05 1 1.08e-06 1.11e-06 -1.65e-10 6.69e-11 1.62e-10 5.27e-05 1.11e-06 1.08e-06
20.1 1 7 1.62e-05 1.73e-05 0.00596 0.000294 0.000261 2 9.75e-07 1.02e-06 4.77e-05 1e-06 9.73e-07 1.19e-05 2.51e-07 2.44e-07 0.000477 3.91e-06 4.35e-06 7.81e-05 3.41e-05 2.1e-05 1 9.8e-07 1e-06 -1.35e-10 5.48e-11 1.33e-10 4.77e-05 1e-06 9.77e-07
20.2 1 7 1.48e-05 1.56e-05 0.00539 0.000266 0.000236 2 8.75e-07 9.25e-07 4.31e-05 9.06e-07 8.81e-07 1.08e-05 2.27e-07 2.21e-07 0.000435 3.63e-06 4e-06 7.1e-05 3.09e-05 1.93e-05 1 8.85e-07 9.05e-07 -1.11e-10 4.49e-11 1.09e-10 4.31e-05 9.08e-07 8.84e-07
20.3 1 7 1.33e-05 1.42e-05 0.00488 0.000241 0.000214 2 8.5e-07 8.5e-07 3.9e-05 8.2e-07 7.98e-07 9.76e-06 2.05e-07 2e-07 0.000398 3.36e-06 3.71e-06 6.4e-05 2.79e-05 1.72e-05 1 8e-07 8.2e-07 -9.05e-11 3.67e-11 8.9e-11 3.9e-05 8.22e-07 8e-07
20.4 1 7 1.21e-05 1.28e-05 0.00441 0.000218 0.000193 2 7.25e-07 7.75e-07 3.53e-05 7.43e-07 7.22e-07 8.83e-06 1.86e-07 1.81e-07 0.000364 3.12e-06 3.44e-06 5.78e-05 2.53e-05 1.55e-05 1 7.25e-07 7.45e-07 -7.41e-11 3.01e-11 7.29e-11 3.53e-05 7.44e-07 7.24e-07
20.5 1 7 1.09e-05 1.16e-05 0.00399 0.000197 0.000175 2 6.5e-07 6.5e-07 3.2e-05 6.72e-07 6.54e-07 7.99e-06 1.68e-07 1.64e-07 0.000332 2.89e-06 3.19e-06 5.22e-05 2.28e-05 1.39e-05 1 6.55e-07 6.75e-07 -6.07e-11 2.46e-11 5.97e-11 3.2e-05 6.73e-07 6.56e-07
20.6 1 7 9.9e-06 1.05e-05 0.00361 0.000178 0.000158 2 6e-07 6e-07 2.89e-05 6.08e-07 5.92e-07 7.23e-06 1.52e-07 1.48e-07 0.000304 2.68e-06 2.95e-06 4.69e-05 2.06e-05 1.23e-05 1 5.93e-07 6.08e-07 -4.97e-11 2.02e-11 4.89e-11 2.89e-05 6.09e-07 5.93e-07
20.7 1 7 8.95e-06 9.45e-06 0.00327 0.000162 0.000144 2 5.5e-07 5.5e-07 2.62e-05 5.51e-07 5.36e-07 6.54e-06 1.38e-07 1.34e-07 0.000277 2.48e-06 2.7e-06 4.31e-05 1.88e-05 1.17e-05 1 5.4e-07 5.5e-07 -4.07e-11 1.65e-11 4e-11 2.62e-05 5.51e-07 5.37e-07
20.8 1 7 8.1e-06 8.6e-06 0.00296 0.000146 0.00013 2 5e-07 5e-07 2.37e-05 4.98e-07 4.85e-07 5.92e-06 1.25e-07 1.21e-07 0.000253 2.29e-06 2.5e-06 3.88e-05 1.69e-05 1.04e-05 1 4.87e-07 5.02e-07 -3.33e-11 1.35e-11 3.28e-11 2.37e-05 4.99e-07 4.86e-07
20.9 1 7 7.35e-06 7.75e-06 0.00268 0.000132 0.000118 2 4.25e-07 4.75e-07 2.14e-05 4.51e-07 4.39e-07 5.36e-06 1.13e-07 1.1e-07 0.000231 2.12e-06 2.3e-06 3.53e-05 1.54e-05 9.69e-06 1 4.37e-07 4.53e-07 -2.73e-11 1.11e-11 2.68e-11 2.14e-05 4.51e-07 4.4e-07
21 1 7 6.65e-06 7.05e-06 0.00242 0.00012 0.000106 2 4e-07 4e-07 1.94e-05 4.08e-07 3.97e-07 4.85e-06 1.02e-07 9.94e-08 0.000211 1.96e-06 2.12e-06 3.19e-05 1.39e-05 8.71e-06 1 4e-07 4.1e-07 -2.23e-11 9.06e-12 2.2e-11 1.94e-05 4.08e-07 3.98e-07
21.1 1 7 6.02e-06 6.37e-06 0.00219 0.000108 9.63e-05 2 3.5e-07 3.5e-07 1.75e-05 3.69e-07 3.6e-07 4.39e-06 9.24e-08 9e-08 0.000193 1.81e-06 1.96e-06 2.88e-05 1.26e-05 7.85e-06 1 3.6e-07 3.7e-07 -1.83e-11 7.42e-12 1.8e-11 1.75e-05 3.7e-07 3.6e-07
21.2 1 7 5.42e-06 5.77e-06 0.00198 9.8e-05 8.72e-05 2 3.75e-07 3.25e-07 1.59e-05 3.34e-07 3.26e-07 3.97e-06 8.36e-08 8.14e-08 0.000176 1.67e-06 1.8e-06 2.61e-05 1.14e-05 7.11e-06 1 3.25e-07 3.35e-07 -1.5e-11 6.07e-12 1.47e-11 1.59e-05 3.34e-07 3.26e-07
