40.9 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 1.4e-19 2.31e-20 1.52e-20 3.5e-20 5.76e-21 3.8e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.38e-40 2.3e-40 1.26e-40 1.4e-19 2.31e-20 1.52e-20
41 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 1.21e-19 2e-20 1.32e-20 3.03e-20 5e-21 3.29e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.79e-40 1.73e-40 9.45e-41 1.21e-19 2e-20 1.32e-20
41.1 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 1.05e-19 1.73e-20 1.14e-20 2.63e-20 4.33e-21 2.86e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.34e-40 1.3e-40 7.1e-41 1.05e-19 1.73e-20 1.14e-20
41.2 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 9.12e-20 1.5e-20 9.9e-21 2.28e-20 3.75e-21 2.48e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.01e-40 9.75e-41 5.34e-41 9.12e-20 1.5e-20 9.9e-21
41.3 0.7 7 0 0 -9.54e-15 1.27e-14 1.08e-14 2 0 0 7.9e-20 1.3e-20 8.58e-21 1.98e-20 3.25e-21 2.15e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.58e-41 7.33e-41 4.01e-41 7.9e-20 1.3e-20 8.58e-21
41.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.85e-20 1.13e-20 7.44e-21 1.71e-20 2.82e-21 1.86e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.7e-41 5.51e-41 3.01e-41 6.85e-20 1.13e-20 7.44e-21
41.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.94e-20 9.78e-21 6.45e-21 1.48e-20 2.45e-21 1.61e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.28e-41 4.14e-41 2.27e-41 5.94e-20 9.78e-21 6.45e-21
41.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.15e-20 8.48e-21 5.59e-21 1.29e-20 2.12e-21 1.4e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.22e-41 3.11e-41 1.7e-41 5.15e-20 8.48e-21 5.59e-21
41.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.46e-20 7.35e-21 4.85e-21 1.12e-20 1.84e-21 1.21e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.42e-41 2.34e-41 1.28e-41 4.46e-20 7.35e-21 4.85e-21
41.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.87e-20 6.37e-21 4.2e-21 9.67e-21 1.59e-21 1.05e-21 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.82e-41 1.76e-41 9.61e-42 3.87e-20 6.37e-21 4.2e-21
41.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.35e-20 5.53e-21 3.64e-21 8.38e-21 1.38e-21 9.11e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.37e-41 1.32e-41 7.22e-42 3.35e-20 5.53e-21 3.64e-21
42 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.91e-20 4.79e-21 3.16e-21 7.27e-21 1.2e-21 7.89e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.03e-41 9.92e-42 5.43e-42 2.91e-20 4.79e-21 3.16e-21
42.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.52e-20 4.15e-21 2.74e-21 6.3e-21 1.04e-21 6.84e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.71e-42 7.45e-42 4.08e-42 2.52e-20 4.15e-21 2.74e-21
42.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.18e-20 3.6e-21 2.37e-21 5.46e-21 9e-22 5.93e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.79e-42 5.6e-42 3.07e-42 2.18e-20 3.6e-21 2.37e-21
42.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.89e-20 3.12e-21 2.06e-21 4.73e-21 7.8e-22 5.14e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.35e-42 4.21e-42 2.3e-42 1.89e-20 3.12e-21 2.06e-21
42.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.64e-20 2.7e-21 1.78e-21 4.1e-21 6.76e-22 4.46e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.27e-42 3.16e-42 1.73e-42 1.64e-20 2.7e-21 1.78e-21
42.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.42e-20 2.34e-21 1.55e-21 3.56e-21 5.86e-22 3.86e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.46e-42 2.38e-42 1.3e-42 1.42e-20 2.34e-21 1.55e-21
42.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.23e-20 2.03e-21 1.34e-21 3.08e-21 5.08e-22 3.35e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.85e-42 1.79e-42 9.78e-43 1.23e-20 2.03e-21 1.34e-21
42.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.07e-20 1.76e-21 1.16e-21 2.67e-21 4.4e-22 2.9e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.39e-42 1.34e-42 7.35e-43 1.07e-20 1.76e-21 1.16e-21
42.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.27e-21 1.53e-21 1.01e-21 2.32e-21 3.82e-22 2.52e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.04e-42 1.01e-42 5.52e-43 9.27e-21 1.53e-21 1.01e-21
42.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.04e-21 1.32e-21 8.73e-22 2.01e-21 3.31e-22 2.18e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.84e-43 7.58e-43 4.15e-43 8.04e-21 1.32e-21 8.73e-22
43 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.97e-21 1.15e-21 7.57e-22 1.74e-21 2.87e-22 1.89e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.89e-43 5.69e-43 3.12e-43 6.97e-21 1.15e-21 7.57e-22
43.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.04e-21 9.95e-22 6.56e-22 1.51e-21 2.49e-22 1.64e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.43e-43 4.28e-43 2.34e-43 6.04e-21 9.95e-22 6.56e-22
43.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.24e-21 8.63e-22 5.69e-22 1.31e-21 2.16e-22 1.42e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.33e-43 3.22e-43 1.76e-43 5.24e-21 8.63e-22 5.69e-22
43.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.54e-21 7.48e-22 4.93e-22 1.13e-21 1.87e-22 1.23e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.5e-43 2.42e-43 1.32e-43 4.54e-21 7.48e-22 4.93e-22
43.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.93e-21 6.48e-22 4.27e-22 9.84e-22 1.62e-22 1.07e-22 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.88e-43 1.82e-43 9.94e-44 3.93e-21 6.48e-22 4.27e-22
43.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.41e-21 5.62e-22 3.7e-22 8.53e-22 1.4e-22 9.26e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.41e-43 1.36e-43 7.47e-44 3.41e-21 5.62e-22 3.7e-22
43.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.96e-21 4.87e-22 3.21e-22 7.39e-22 1.22e-22 8.03e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.06e-43 1.03e-43 5.61e-44 2.96e-21 4.87e-22 3.21e-22
43.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.56e-21 4.22e-22 2.78e-22 6.41e-22 1.06e-22 6.96e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.97e-44 7.71e-44 4.22e-44 2.56e-21 4.22e-22 2.78e-22
43.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.22e-21 3.66e-22 2.41e-22 5.55e-22 9.15e-23 6.03e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.99e-44 5.79e-44 3.17e-44 2.22e-21 3.66e-22 2.41e-22
43.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.93e-21 3.17e-22 2.09e-22 4.81e-22 7.93e-23 5.23e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.5e-44 4.35e-44 2.38e-44 1.93e-21 3.17e-22 2.09e-22
44 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.67e-21 2.75e-22 1.81e-22 4.17e-22 6.88e-23 4.53e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.38e-44 3.27e-44 1.79e-44 1.67e-21 2.75e-22 1.81e-22
44.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.45e-21 2.38e-22 1.57e-22 3.62e-22 5.96e-23 3.93e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.54e-44 2.46e-44 1.35e-44 1.45e-21 2.38e-22 1.57e-22
44.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.25e-21 2.07e-22 1.36e-22 3.14e-22 5.17e-23 3.41e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.91e-44 1.85e-44 1.01e-44 1.25e-21 2.07e-22 1.36e-22
44.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.09e-21 1.79e-22 1.18e-22 2.72e-22 4.48e-23 2.95e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.44e-44 1.39e-44 7.6e-45 1.09e-21 1.79e-22 1.18e-22
44.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.43e-22 1.55e-22 1.02e-22 2.36e-22 3.88e-23 2.56e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.08e-44 1.04e-44 5.71e-45 9.43e-22 1.55e-22 1.02e-22
44.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.17e-22 1.35e-22 8.88e-23 2.04e-22 3.37e-23 2.22e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.11e-45 7.84e-45 4.29e-45 8.17e-22 1.35e-22 8.88e-23
44.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.09e-22 1.17e-22 7.7e-23 1.77e-22 2.92e-23 1.92e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.09e-45 5.89e-45 3.22e-45 7.09e-22 1.17e-22 7.7e-23
44.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.14e-22 1.01e-22 6.67e-23 1.54e-22 2.53e-23 1.67e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.58e-45 4.43e-45 2.42e-45 6.14e-22 1.01e-22 6.67e-23
44.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.32e-22 8.77e-23 5.78e-23 1.33e-22 2.19e-23 1.45e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.44e-45 3.33e-45 1.82e-45 5.32e-22 8.77e-23 5.78e-23
44.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.62e-22 7.6e-23 5.01e-23 1.15e-22 1.9e-23 1.25e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.59e-45 2.5e-45 1.37e-45 4.62e-22 7.6e-23 5.01e-23
45 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4e-22 6.59e-23 4.35e-23 1e-22 1.65e-23 1.09e-23 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.94e-45 1.88e-45 1.03e-45 4e-22 6.59e-23 4.35e-23
45.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.47e-22 5.71e-23 3.77e-23 8.67e-23 1.43e-23 9.42e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.46e-45 1.41e-45 7.73e-46 3.47e-22 5.71e-23 3.77e-23
45.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.01e-22 4.95e-23 3.27e-23 7.52e-23 1.24e-23 8.16e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.1e-45 1.06e-45 5.81e-46 3.01e-22 4.95e-23 3.27e-23
45.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.61e-22 4.29e-23 2.83e-23 6.52e-23 1.07e-23 7.08e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.25e-46 7.97e-46 4.36e-46 2.61e-22 4.29e-23 2.83e-23
45.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.26e-22 3.72e-23 2.45e-23 5.65e-23 9.31e-24 6.14e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.2e-46 5.99e-46 3.28e-46 2.26e-22 3.72e-23 2.45e-23
45.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.96e-22 3.23e-23 2.13e-23 4.9e-23 8.07e-24 5.32e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.66e-46 4.5e-46 2.46e-46 1.96e-22 3.23e-23 2.13e-23
45.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.7e-22 2.8e-23 1.84e-23 4.24e-23 6.99e-24 4.61e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.5e-46 3.38e-46 1.85e-46 1.7e-22 2.8e-23 1.84e-23
45.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.47e-22 2.43e-23 1.6e-23 3.68e-23 6.06e-24 4e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.63e-46 2.54e-46 1.39e-46 1.47e-22 2.43e-23 1.6e-23
45.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.28e-22 2.1e-23 1.39e-23 3.19e-23 5.26e-24 3.46e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.98e-46 1.91e-46 1.05e-46 1.28e-22 2.1e-23 1.39e-23
45.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.11e-22 1.82e-23 1.2e-23 2.77e-23 4.56e-24 3e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.49e-46 1.44e-46 7.86e-47 1.11e-22 1.82e-23 1.2e-23
46 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.59e-23 1.58e-23 1.04e-23 2.4e-23 3.95e-24 2.6e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.12e-46 1.08e-46 5.91e-47 9.59e-23 1.58e-23 1.04e-23
46.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.31e-23 1.37e-23 9.03e-24 2.08e-23 3.42e-24 2.26e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.39e-47 8.11e-47 4.44e-47 8.31e-23 1.37e-23 9.03e-24
46.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.21e-23 1.19e-23 7.83e-24 1.8e-23 2.97e-24 1.96e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.3e-47 6.09e-47 3.34e-47 7.21e-23 1.19e-23 7.83e-24
46.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.25e-23 1.03e-23 6.78e-24 1.56e-23 2.57e-24 1.7e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.74e-47 4.58e-47 2.51e-47 6.25e-23 1.03e-23 6.78e-24
46.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.41e-23 8.92e-24 5.88e-24 1.35e-23 2.23e-24 1.47e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.56e-47 3.44e-47 1.88e-47 5.41e-23 8.92e-24 5.88e-24
46.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.69e-23 7.73e-24 5.1e-24 1.17e-23 1.93e-24 1.27e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.67e-47 2.59e-47 1.42e-47 4.69e-23 7.73e-24 5.1e-24
46.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.07e-23 6.7e-24 4.42e-24 1.02e-23 1.68e-24 1.1e-24 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.01e-47 1.94e-47 1.06e-47 4.07e-23 6.7e-24 4.42e-24
46.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.53e-23 5.81e-24 3.83e-24 8.82e-24 1.45e-24 9.58e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.51e-47 1.46e-47 7.99e-48 3.53e-23 5.81e-24 3.83e-24
46.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.06e-23 5.04e-24 3.32e-24 7.64e-24 1.26e-24 8.3e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.14e-47 1.1e-47 6.01e-48 3.06e-23 5.04e-24 3.32e-24
46.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.65e-23 4.37e-24 2.88e-24 6.63e-24 1.09e-24 7.2e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.53e-48 8.25e-48 4.51e-48 2.65e-23 4.37e-24 2.88e-24
47 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.3e-23 3.79e-24 2.5e-24 5.74e-24 9.47e-25 6.24e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.41e-48 6.2e-48 3.39e-48 2.3e-23 3.79e-24 2.5e-24
47.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.99e-23 3.28e-24 2.16e-24 4.98e-24 8.21e-25 5.41e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.82e-48 4.66e-48 2.55e-48 1.99e-23 3.28e-24 2.16e-24
47.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.73e-23 2.85e-24 1.88e-24 4.32e-24 7.11e-25 4.69e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.62e-48 3.5e-48 1.92e-48 1.73e-23 2.85e-24 1.88e-24
47.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.5e-23 2.47e-24 1.63e-24 3.74e-24 6.17e-25 4.06e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.72e-48 2.63e-48 1.44e-48 1.5e-23 2.47e-24 1.63e-24
47.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.3e-23 2.14e-24 1.41e-24 3.24e-24 5.35e-25 3.52e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.04e-48 1.98e-48 1.08e-48 1.3e-23 2.14e-24 1.41e-24
47.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.12e-23 1.85e-24 1.22e-24 2.81e-24 4.63e-25 3.05e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.54e-48 1.48e-48 8.13e-49 1.12e-23 1.85e-24 1.22e-24
47.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.75e-24 1.61e-24 1.06e-24 2.44e-24 4.02e-25 2.65e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.15e-48 1.12e-48 6.11e-49 9.75e-24 1.61e-24 1.06e-24
47.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.45e-24 1.39e-24 9.18e-25 2.11e-24 3.48e-25 2.3e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.67e-49 8.39e-49 4.59e-49 8.45e-24 1.39e-24 9.18e-25
47.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.33e-24 1.21e-24 7.96e-25 1.83e-24 3.02e-25 1.99e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.52e-49 6.3e-49 3.45e-49 7.33e-24 1.21e-24 7.96e-25
47.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.35e-24 1.05e-24 6.9e-25 1.59e-24 2.62e-25 1.73e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.9e-49 4.74e-49 2.59e-49 6.35e-24 1.05e-24 6.9e-25
48 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.51e-24 9.07e-25 5.98e-25 1.38e-24 2.27e-25 1.5e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.68e-49 3.56e-49 1.95e-49 5.51e-24 9.07e-25 5.98e-25
48.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.77e-24 7.87e-25 5.19e-25 1.19e-24 1.97e-25 1.3e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.77e-49 2.67e-49 1.46e-49 4.77e-24 7.87e-25 5.19e-25
48.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.14e-24 6.82e-25 4.49e-25 1.03e-24 1.7e-25 1.12e-25 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.08e-49 2.01e-49 1.1e-49 4.14e-24 6.82e-25 4.49e-25
48.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.59e-24 5.91e-25 3.9e-25 8.97e-25 1.48e-25 9.74e-26 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.56e-49 1.51e-49 8.27e-50 3.59e-24 5.91e-25 3.9e-25
48.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.11e-24 5.12e-25 3.38e-25 7.77e-25 1.28e-25 8.44e-26 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.17e-49 1.13e-49 6.21e-50 3.11e-24 5.12e-25 3.38e-25
48.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.7e-24 4.44e-25 2.93e-25 6.74e-25 1.11e-25 7.32e-26 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.82e-50 8.53e-50 4.67e-50 2.7e-24 4.44e-25 2.93e-25
48.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.34e-24 3.85e-25 2.54e-25 5.84e-25 9.63e-26 6.35e-26 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.63e-50 6.41e-50 3.51e-50 2.34e-24 3.85e-25 2.54e-25
48.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.03e-24 3.34e-25 2.2e-25 5.06e-25 8.34e-26 5.5e-26 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.98e-50 4.82e-50 2.64e-50 2.03e-24 3.34e-25 2.2e-25
