4.1 0.92 -0.338 0.00327 0.00295 1.49 0.0279 0.022 1.04 0.000639 0.00105 0.0683 0.00147 0.00166 0.12 0.00163 0.000665 0.766 0.000317 0.000255 0.309 0.0133 0.00744 0.116 0.00131 0.00191 -0.0499 0.000366 0.0006 1.4 0.00489 0.00437
4.2 0.92 -0.306 0.00404 0.0032 1.59 0.0536 0.0319 1.05 0.000812 0.00123 0.0707 0.000971 0.000804 0.119 0.00169 0.000714 0.767 0.000535 0.000524 0.302 0.0184 0.016 0.121 0.00118 0.00112 -0.0495 0.00041 0.00062 1.39 0.00505 0.00487
4.3 0.92 -0.272 0.00491 0.00332 1.7 0.0669 0.0385 1.06 0.00101 0.0014 0.0727 0.00109 0.0011 0.119 0.00177 0.000773 0.768 0.0012 0.00083 0.299 0.017 0.0189 0.127 0.00138 0.00121 -0.0491 0.000459 0.000639 1.38 0.00564 0.00542
4.4 0.92 -0.236 0.00586 0.00325 1.8 0.0823 0.0455 1.07 0.00123 0.00154 0.0749 0.00169 0.00145 0.118 0.00186 0.000843 0.77 0.00162 0.00153 0.296 0.015 0.0219 0.132 0.0016 0.00129 -0.0486 0.000512 0.000656 1.36 0.00675 0.00601
4.5 0.92 -0.198 0.00685 0.00292 1.89 0.0426 0.0273 1.07 0.00147 0.00164 0.0752 0.00172 0.00222 0.118 0.00195 0.000923 0.772 0.00247 0.00193 0.289 0.0107 0.0235 0.138 0.00183 0.00132 -0.048 0.000568 0.000668 1.35 0.00795 0.00661
4.6 0.92 -0.156 0.00571 0.00563 2.01 0.0505 0.0313 1.08 0.000953 0.000822 0.0775 0.00211 0.00221 0.117 0.00206 0.00101 0.772 0.00189 0.00142 0.285 0.015 0.0248 0.146 0.0013 0.00119 -0.0474 0.000624 0.000672 1.32 0.00704 0.0102
4.7 0.92 -0.114 0.00805 0.00707 2.11 0.0249 0.0234 1.09 0.00106 0.00109 0.08 0.00245 0.00206 0.117 0.0022 0.00193 0.773 0.0019 0.00156 0.268 0.0327 0.0509 0.152 0.00144 0.00148 -0.0468 0.000677 0.000667 1.3 0.00763 0.00985
4.8 0.92 -0.07 0.0108 0.00864 2.25 0.0689 0.0377 1.1 0.00148 0.00139 0.0837 0.00165 0.00167 0.116 0.00225 0.002 0.774 0.00186 0.00164 0.266 0.0355 0.0562 0.159 0.00199 0.00179 -0.0461 0.000725 0.000673 1.28 0.00811 0.00936
4.9 0.92 -0.0239 0.014 0.0103 2.35 0.0981 0.0799 1.11 0.00206 0.00171 0.0864 0.00259 0.00215 0.116 0.00228 0.00206 0.775 0.00177 0.00163 0.274 0.0295 0.0794 0.166 0.00154 0.0016 -0.0453 0.000764 0.000785 1.26 0.00843 0.00868
5 0.92 0.0241 0.0175 0.0118 2.47 0.103 0.101 1.12 0.0027 0.00203 0.0892 0.0036 0.00258 0.115 0.0025 0.00143 0.775 0.00165 0.00153 0.276 0.04 0.093 0.174 0.00214 0.00195 -0.0445 0.00079 0.000885 1.24 0.00855 0.00781
5.1 0.92 0.0657 0.00788 0.00491 2.63 0.18 0.141 1.13 0.00199 0.00248 0.0918 0.0046 0.00292 0.114 0.00259 0.00152 0.78 0.0109 0.00547 0.314 0.033 0.0178 0.18 0.00237 0.00298 -0.0437 0.000799 0.000969 1.22 0.00486 0.0044
5.2 0.92 0.117 0.00781 0.0059 2.76 0.174 0.169 1.14 0.00217 0.0024 0.0943 0.00546 0.00311 0.113 0.00266 0.0016 0.78 0.0121 0.00551 0.32 0.0403 0.0292 0.188 0.00252 0.00285 -0.0428 0.00079 0.00103 1.2 0.00508 0.0048
5.3 0.92 0.168 0.00615 0.00408 2.85 0.206 0.156 1.15 0.00217 0.00227 0.0965 0.00605 0.00307 0.113 0.00268 0.00166 0.778 0.02 0.0139 0.338 0.124 0.137 0.197 0.00248 0.00267 -0.0419 0.00076 0.00106 1.18 0.00602 0.00503
5.4 0.92 0.238 0.0274 0.0188 2.9 0.121 0.126 1.16 0.00828 0.00488 0.0984 0.00623 0.00278 0.112 0.00263 0.0017 0.765 0.0236 0.0287 0.367 0.0539 0.0446 0.21 0.00818 0.00497 -0.0409 0.000711 0.00105 1.15 0.0067 0.00508
5.5 0.92 0.282 0.0255 0.0103 3 0.167 0.179 1.17 0.00288 0.00273 0.0979 0.00794 0.00879 0.113 0.00418 0.00293 0.773 0.0129 0.0163 0.364 0.083 0.0377 0.215 0.00294 0.00281 -0.0399 0.000643 0.000998 1.13 0.00708 0.00495
5.6 0.92 0.341 0.0266 0.0124 3.14 0.192 0.255 1.18 0.00331 0.00236 0.0992 0.00691 0.00967 0.112 0.00385 0.00265 0.771 0.0116 0.0175 0.368 0.104 0.0378 0.225 0.00335 0.00243 -0.0389 0.000562 0.000911 1.11 0.00715 0.00467
5.7 0.92 0.402 0.0268 0.015 3.46 0.0561 0.115 1.19 0.00371 0.00223 0.105 0.00463 0.00278 0.11 0.00221 0.0024 0.768 0.00941 0.0179 0.321 0.0813 0.108 0.234 0.00373 0.0023 -0.0378 0.000474 0.000788 1.08 0.00693 0.00427
5.8 0.92 0.456 0.0046 0.00818 3.45 0.219 0.32 1.2 0.00393 0.00204 0.0972 0.00963 0.0127 0.11 0.00205 0.00226 0.756 0.015 0.0217 0.333 0.00658 0.0115 0.244 0.00393 0.00218 -0.0365 0.000605 0.000814 1.05 0.00648 0.00382
5.9 0.92 0.515 0.0109 0.0198 3.64 0.263 0.482 1.21 0.00501 0.00384 0.1 0.0149 0.0177 0.109 0.00182 0.00194 0.754 0.0162 0.0366 0.374 0.121 0.0933 0.252 0.00506 0.0037 -0.0355 0.000526 0.00061 1.03 0.0059 0.0034
6 0.92 0.58 0.0134 0.0193 3.79 0.193 0.487 1.22 0.00474 0.00435 0.0995 0.00842 0.017 0.108 0.00145 0.00146 0.751 0.0165 0.0412 0.367 0.143 0.0641 0.262 0.00477 0.00417 -0.0344 0.000392 0.00039 1 0.00542 0.00347
6.1 0.92 0.649 0.0152 0.017 4.09 0.123 0.241 1.24 0.00411 0.00448 0.11 0.00199 0.00188 0.107 0.000923 0.000669 0.75 0.0158 0.0436 0.422 0.09 0.0971 0.272 0.00405 0.00433 -0.0331 0.000623 0.000465 0.98 0.00438 0.00307
6.2 0.92 0.72 0.016 0.0182 4.24 0.105 0.189 1.25 0.00318 0.00421 0.108 0.00421 0.00769 0.107 0.00207 0.0016 0.749 0.0154 0.0431 0.357 0.0606 0.0282 0.282 0.00303 0.0042 -0.0321 0.000747 0.000458 0.955 0.00399 0.00302
6.3 0.92 0.798 0.0126 0.0128 4.47 0.312 0.368 1.26 0.00339 0.00579 0.11 0.00402 0.00863 0.106 0.00237 0.00148 0.771 0.028 0.0111 0.291 0.0637 0.159 0.291 0.00354 0.00599 -0.0311 0.000815 0.000419 0.93 0.00372 0.00331
6.4 0.92 0.874 0.0136 0.0171 4.67 0.295 0.298 1.27 0.00353 0.00697 0.112 0.00351 0.00858 0.104 0.000922 0.00104 0.768 0.0307 0.0118 0.285 0.064 0.127 0.302 0.00372 0.00721 -0.0302 0.000342 0.000334 0.906 0.00352 0.00362
6.5 0.92 0.948 0.0184 0.0355 4.92 0.154 0.129 1.28 0.00338 0.00753 0.116 0.00161 0.0024 0.103 0.00119 0.00102 0.759 0.0154 0.00641 0.407 0.307 0.133 0.313 0.00348 0.00795 -0.0291 0.000336 0.000411 0.883 0.00317 0.00331
6.6 0.92 1.04 0.0103 0.0138 5.11 0.173 0.131 1.3 0.00106 0.00125 0.119 0.00883 0.00807 0.102 0.00164 0.00134 0.748 0.00325 0.00538 0.421 0.0547 0.0696 0.327 0.00121 0.00171 -0.0282 0.000598 0.000432 0.859 0.00287 0.00268
6.7 0.92 1.12 0.00682 0.00626 5.28 0.14 0.0543 1.31 0.00144 0.00167 0.121 0.00688 0.00549 0.102 0.00174 0.00147 0.741 0.00644 0.0141 0.402 0.0832 0.0504 0.34 0.00093 0.00138 -0.0272 0.000506 0.000545 0.836 0.00289 0.00213
6.8 0.92 1.21 0.00551 0.00506 5.48 0.138 0.093 1.32 0.000812 0.000482 0.122 0.00168 0.00195 0.1 0.00222 0.00172 0.736 0.00702 0.0111 0.345 0.0347 0.0288 0.352 0.00024 0.000246 -0.0262 0.000603 0.000648 0.813 0.00278 0.00208
6.9 0.92 1.29 0.0084 0.0157 5.67 0.137 0.0698 1.34 0.00124 0.00222 0.123 0.00153 0.00188 0.0988 0.00285 0.00225 0.739 0.00569 0.00537 0.322 0.029 0.045 0.363 0.00185 0.00289 -0.0253 0.000705 0.000773 0.791 0.00271 0.00235
7 0.92 1.38 0.00827 0.0135 5.81 0.103 0.0467 1.35 0.00125 0.00221 0.124 0.00103 0.00114 0.0963 0.00418 0.0023 0.733 0.00376 0.00595 0.315 0.0429 0.116 0.375 0.00238 0.00307 -0.0245 0.000801 0.000897 0.768 0.00286 0.0034
7.1 0.92 1.47 0.00859 0.0106 5.99 0.128 0.0525 1.36 0.00135 0.00214 0.125 0.00147 0.000687 0.0945 0.00507 0.00333 0.726 0.00275 0.00553 0.332 0.0323 0.078 0.388 0.00434 0.00363 -0.0236 0.000868 0.000972 0.741 0.00845 0.0209
7.2 0.92 1.57 0.00465 0.00517 6.14 0.0751 0.0406 1.38 0.00169 0.00212 0.126 0.00171 0.000714 0.0927 0.00594 0.00446 0.724 0.0131 0.0107 0.362 0.0288 0.0238 0.395 0.00562 0.0119 -0.0227 0.00125 0.000923 0.727 0.00254 0.00228
7.3 0.92 1.66 0.0074 0.00631 6.36 0.124 0.0982 1.39 0.00307 0.00243 0.131 0.0112 0.00457 0.0911 0.00668 0.00533 0.715 0.0132 0.0154 0.409 0.135 0.0722 0.41 0.00247 0.00233 -0.0217 0.00125 0.000796 0.705 0.000821 0.00145
7.4 0.92 1.73 0.0301 0.0722 6.48 0.0457 0.0669 1.4 0.00783 0.0197 0.127 0.000672 0.001 0.0898 0.00713 0.00546 0.742 0.0828 0.0328 0.363 0.0444 0.0359 0.418 0.00896 0.0212 -0.0207 0.0012 0.000614 0.684 0.000927 0.000965
7.5 0.92 1.85 0.0127 0.0131 6.62 0.113 0.0908 1.42 0.00183 0.00189 0.128 0.000873 0.00169 0.0889 0.00719 0.0045 0.701 0.0142 0.0164 0.392 0.0703 0.113 0.437 0.00275 0.00303 -0.0197 0.00111 0.000478 0.664 0.000126 0.000267
7.6 0.92 1.94 0.00916 0.0171 6.75 0.169 0.219 1.43 0.00139 0.000873 0.128 0.00164 0.00359 0.0884 0.00691 0.00298 0.694 0.0112 0.0162 0.428 0.149 0.127 0.45 0.00221 0.00179 -0.0184 0.000747 0.000695 0.643 0.00088 0.00229
7.7 0.92 2.06 0.0139 0.0117 7.87 2.72 0.986 1.45 0.0011 0.000547 0.125 0.00537 0.0104 0.088 0.00651 0.00412 0.702 0.0116 0.0134 -1.74 2.15 6.4 0.463 0.00187 0.0013 -0.0183 0.00151 0.00186 0.624 0.000708 0.000689
7.8 0.92 2.16 0.00958 0.0105 9.17 5.96 2.04 1.46 0.000909 0.00047 0.286 0.469 0.158 0.0874 0.00627 0.00513 0.691 0.00876 0.0102 0.778 1.3 0.478 0.476 0.00165 0.000887 -0.0172 0.00135 0.00135 0.605 0.000696 0.001
7.9 0.92 2.26 0.0132 0.0126 9.68 6.89 2.34 1.47 0.000813 0.000784 0.351 0.662 0.221 0.0802 0.00813 0.015 0.687 0.0129 0.0132 0.93 1.63 0.644 0.489 0.00153 0.00107 -0.0164 0.00136 0.00122 0.586 0.000828 0.00177
8 0.92 2.42 0.142 0.0561 7.52 0.115 0.121 1.49 0.000305 0.000288 0.128 0.00311 0.00673 0.0792 0.00787 0.015 0.727 0.159 0.0559 0.324 0.188 0.135 0.502 0.00101 0.000777 -0.0158 0.00152 0.00148 0.568 0.00141 0.00262
8.1 0.92 2.47 0.039 0.0279 7.76 0.268 0.103 1.5 0.000733 0.000575 0.13 0.00139 0.00167 0.0782 0.00845 0.0145 0.675 0.0508 0.0315 0.397 0.314 0.178 0.515 0.000931 0.000812 -0.0149 0.00143 0.000956 0.55 0.00217 0.0033
8.2 0.92 2.53 0.0516 0.117 5.8 2.03 5.99 1.52 0.00112 0.000864 0.13 0.00209 0.00103 0.0771 0.00963 0.0136 0.612 0.0441 0.118 -2.05 2.38 7.14 0.528 0.00126 0.00115 -0.0143 0.00155 0.00141 0.531 0.00297 0.00341
8.3 0.92 2.67 0.0196 0.0266 7.82 0.154 0.353 1.53 0.00227 0.00167 0.13 0.000676 0.00038 0.0759 0.0108 0.0122 0.636 0.0119 0.0136 0.183 0.175 0.493 0.542 0.00307 0.00184 -0.0137 0.00167 0.00191 0.512 0.00399 0.0024
8.4 0.92 2.79 0.0134 0.0212 7.97 0.134 0.205 1.55 0.0042 0.00278 0.129 0.000443 0.000256 0.0785 0.00758 0.00658 0.624 0.0124 0.0237 0.194 0.148 0.326 0.559 0.00811 0.00408 -0.0131 0.0017 0.0022 0.494 0.00374 0.00258
8.5 0.92 2.9 0.015 0.0177 8.1 0.121 0.175 1.56 0.00482 0.00293 0.129 0.000192 0.000158 0.0752 0.00878 0.00676 0.613 0.0135 0.03 0.172 0.157 0.301 0.57 0.00493 0.00372 -0.0123 0.00157 0.00207 0.476 0.00312 0.00269
8.6 0.92 3.01 0.0132 0.0148 8.18 0.148 0.154 1.57 0.00446 0.00264 0.128 0.000354 0.00025 0.0707 0.0109 0.0205 0.6 0.0136 0.0374 0.18 0.141 0.393 0.583 0.00495 0.00312 -0.0115 0.00133 0.00162 0.459 0.00245 0.00245
8.7 0.92 3.12 0.0115 0.0119 8.24 0.189 0.215 1.59 0.00394 0.00225 0.127 0.000101 0.000256 0.127 0.151 0.0578 0.599 0.00455 0.0087 0.108 0.229 0.527 0.596 0.00449 0.00281 -0.0108 0.00106 0.00116 0.442 0.00186 0.00215
8.8 0.92 3.23 0.0109 0.00881 8.16 0.352 0.689 1.6 0.0035 0.00185 0.126 0.000171 0.000303 0.081 0.0243 0.014 0.585 0.00846 0.0141 -0.0647 0.515 1.17 0.609 0.00419 0.00283 -0.01 0.000814 0.000819 0.425 0.00152 0.00188
8.9 0.92 3.34 0.00937 0.0104 8.97 1.57 0.663 1.62 0.00298 0.00309 0.124 0.00111 0.0027 0.0768 0.0188 0.0115 0.573 0.0168 0.0125 0.739 1.56 0.636 0.624 0.00296 0.00478 -0.0094 0.000583 0.000588 0.408 0.00182 0.00142
9 0.92 3.45 0.00995 0.00601 8.6 0.691 0.648 1.63 0.00295 0.00141 0.124 0.000325 0.000523 0.0752 0.0217 0.0116 0.564 0.00578 0.0111 0.326 0.438 0.389 0.636 0.0031 0.00173 -0.00883 0.000511 0.000435 0.393 0.003 0.00206
9.1 0.92 3.56 0.00868 0.00484 8.6 0.577 0.612 1.64 0.00279 0.0013 0.121 0.00151 0.00214 0.0762 0.044 0.0225 0.548 0.0119 0.0206 0.581 0.589 0.316 0.648 0.00297 0.00154 -0.00829 0.000454 0.000336 0.378 0.00121 0.00152
9.2 0.92 3.67 0.00735 0.00601 8.6 0.621 0.618 1.65 0.00261 0.00121 0.116 0.00519 0.0116 0.0295 0.0365 0.0874 0.54 0.00816 0.0172 0.545 0.385 0.284 0.661 0.00274 0.00141 -0.00779 0.000371 0.000283 0.363 0.0011 0.00146
9.3 0.92 3.78 0.00677 0.0083 8.89 0.517 0.45 1.67 0.00261 0.00185 0.114 0.00569 0.0104 0.0517 0.011 0.0119 0.531 0.0135 0.0184 0.141 0.57 0.481 0.672 0.00256 0.00199 -0.00767 0.000915 0.00164 0.349 0.00196 0.00168
9.4 0.92 3.87 0.0121 0.00468 9.28 1.1 0.793 1.68 0.00229 0.00208 0.118 0.00582 0.00732 0.0518 0.00744 0.00901 0.512 0.0166 0.0167 0.704 1.05 0.456 0.675 0.0114 0.0266 -0.00703 0.0018 0.00199 0.334 0.00225 0.00328
9.5 0.92 3.98 0.0113 0.00936 8.79 0.84 1.04 1.69 0.00462 0.0033 0.117 0.0085 0.00823 0.0479 0.00601 0.00844 0.488 0.0235 0.0366 -0.258 0.507 1.21 0.698 0.00513 0.00363 -0.00522 0.00629 0.00351 0.321 0.00312 0.00406
9.6 0.92 4.08 0.0138 0.00884 9.08 0.625 0.434 1.7 0.00283 0.00148 0.116 0.0101 0.00753 0.0512 0.00925 0.00891 0.499 0.00759 0.014 -0.0801 0.324 0.596 0.707 0.00292 0.00153 -0.00833 0.00208 0.00393 0.31 0.000832 0.00221
9.7 0.92 4.19 0.0276 0.0192 9.21 0.391 0.377 1.71 0.00216 0.00145 0.118 0.00825 0.00481 0.0482 0.00824 0.0101 0.497 0.0348 0.0216 -0.0916 0.33 0.887 0.719 0.00216 0.00176 -0.00605 0.0017 0.00214 0.297 0.00104 0.00157
9.8 0.92 4.3 0.0363 0.0186 10.5 4.54 1.72 1.73 0.00131 0.0017 0.116 0.00729 0.0054 0.0451 0.00704 0.0108 0.486 0.0351 0.0204 -5.12 5.35 15.3 0.73 0.00169 0.00218 -0.00612 0.00133 0.00088 0.281 0.0029 0.00631
9.9 0.92 4.42 0.0561 0.0285 8.81 0.846 0.963 1.74 0.00733 0.00343 0.114 0.00501 0.00545 0.04 0.00482 0.009 0.465 0.0303 0.0144 1.06 1.13 0.834 0.744 0.00781 0.00388 -0.00577 0.00111 0.00104 0.268 0.00271 0.00704
10 0.92 4.53 0.0582 0.0324 8.73 0.842 0.56 1.75 0.00787 0.00295 0.111 0.00399 0.00517 0.0373 0.00537 0.00908 0.45 0.0301 0.0182 0.975 1.16 0.751 0.756 0.00839 0.00317 -0.00547 0.000897 0.00111 0.254 0.00422 0.00624
10.1 0.92 4.64 0.0522 0.0398 8.78 1.02 0.43 1.77 0.00676 0.00468 0.106 0.0146 0.0172 0.035 0.00584 0.0089 0.427 0.00615 0.00856 -0.369 1.38 2.2 0.769 0.00729 0.00481 -0.00539 0.000519 0.000921 0.242 0.00451 0.00634
10.2 0.92 4.73 0.0472 0.0413 8.16 1.33 1.33 1.78 0.0066 0.00496 0.0925 0.0136 0.0113 0.0339 0.00911 0.00944 0.412 0.0104 0.0136 -0.168 0.39 0.139 0.78 0.00702 0.0052 -0.00507 0.000683 0.000931 0.23 0.00471 0.00609
10.3 0.92 4.84 0.0688 0.0537 7.87 0.708 1.21 1.79 0.00606 0.00507 0.102 0.0103 0.0116 0.0308 0.00582 0.00743 0.409 0.0141 0.00827 0.121 0.569 0.718 0.79 0.00647 0.00532 -0.00474 0.000802 0.000913 0.219 0.00476 0.00549
10.4 0.92 4.91 0.0402 0.0407 7.51 0.668 1.58 1.8 0.00518 0.005 0.0924 0.014 0.0131 0.0294 0.00551 0.0066 0.382 0.0184 0.0237 0.0476 0.211 0.568 0.8 0.00556 0.00524 -0.00441 0.000879 0.000871 0.208 0.00465 0.00458
10.5 0.92 5.01 0.0583 0.0512 7.09 0.962 1.49 1.81 0.00774 0.00608 0.0876 0.0117 0.0154 0.0283 0.00511 0.00561 0.363 0.0266 0.0606 0.34 0.242 0.113 0.81 0.00809 0.00632 -0.00394 0.000792 0.000824 0.197 0.00598 0.00742
10.6 0.92 5.08 0.0686 0.0489 6.84 1.09 1.42 1.82 0.00439 0.00447 0.0797 0.00828 0.0133 0.0266 0.00532 0.00691 0.352 0.0169 0.0378 0.266 0.089 0.0359 0.818 0.00442 0.00465 -0.00366 0.000862 0.000812 0.189 0.00411 0.00426
10.7 0.92 5.14 0.0653 0.0607 6.7 1.12 1.31 1.82 0.00649 0.00489 0.0757 0.00932 0.0136 0.0266 0.00403 0.00419 0.306 0.0449 0.0688 0.286 0.108 0.0505 0.826 0.00656 0.00508 -0.00337 0.0009 0.000776 0.18 0.00465 0.00661
10.8 0.92 5.21 0.0632 0.0671 6.63 1.1 1.13 1.83 0.00702 0.00495 0.0724 0.00987 0.013 0.0256 0.00379 0.00498 0.291 0.0479 0.0573 0.301 0.116 0.0595 0.834 0.00711 0.00515 -0.00308 0.000909 0.000723 0.171 0.00474 0.00706
10.9 0.92 5.28 0.0583 0.071 6.57 1.1 1.13 1.84 0.00723 0.00512 0.0698 0.00992 0.0118 0.0249 0.00333 0.00499 0.28 0.0471 0.0469 0.407 0.547 0.228 0.842 0.00734 0.00532 -0.0028 0.000895 0.000659 0.166 0.00759 0.00562
11 0.92 5.33 0.0854 0.0773 6.59 1.02 1.12 1.84 0.00517 0.00745 0.0677 0.00954 0.0101 0.0244 0.00286 0.0048 0.285 0.0302 0.0483 0.238 0.174 0.198 0.846 0.00528 0.00724 -0.00252 0.000862 0.000588 0.159 0.0077 0.00495
11.1 0.92 5.41 0.0932 0.0764 6.58 0.995 1.24 1.85 0.00573 0.00735 0.0651 0.00988 0.0121 0.0255 0.003 0.00351 0.28 0.0241 0.0474 0.223 0.064 0.12 0.853 0.00563 0.00718 -0.00225 0.000817 0.000516 0.151 0.00755 0.00601
11.2 0.92 5.51 0.0734 0.0768 6.86 0.695 1.13 1.86 0.0067 0.00707 0.063 0.00984 0.0106 0.0248 0.00322 0.00288 0.303 0.0097 0.00962 0.473 0.307 0.24 0.86 0.00664 0.00694 -0.002 0.000762 0.000445 0.145 0.0059 0.00826
11.3 0.92 5.58 0.0839 0.0734 6.93 0.613 1.08 1.86 0.00855 0.00554 0.0633 0.00759 0.00892 0.0242 0.0033 0.00226 0.303 0.0363 0.0213 0.551 0.361 0.325 0.866 0.00852 0.00544 -0.00176 0.000701 0.000391 0.137 0.00568 0.00871
11.4 0.92 5.64 0.0955 0.0644 7.27 0.79 0.527 1.87 0.00872 0.00533 0.0622 0.00691 0.00903 0.0234 0.00326 0.00173 0.282 0.00917 0.0109 0.144 0.44 0.572 0.873 0.00873 0.00526 -0.00154 0.000638 0.000358 0.13 0.00545 0.00882
11.5 0.92 5.72 0.0864 0.0641 7.26 0.843 0.657 1.88 0.00614 0.00526 0.0612 0.00627 0.0087 0.0232 0.0026 0.0026 0.249 0.0329 0.0441 0.102 0.344 0.499 0.883 0.00617 0.00522 -0.00129 0.000523 0.000374 0.12 0.00544 0.00627
11.6 0.92 5.79 0.0858 0.0629 7.25 0.916 0.812 1.89 0.00632 0.00532 0.0634 0.00626 0.00614 0.0223 0.0025 0.00275 0.242 0.0286 0.0387 0.276 0.374 0.181 0.889 0.00638 0.00531 -0.00112 0.000466 0.000332 0.113 0.00453 0.00735
11.7 0.92 5.86 0.0864 0.0572 7.02 0.833 0.758 1.89 0.00712 0.00443 0.0621 0.00648 0.00497 0.0213 0.00235 0.00282 0.241 0.0162 0.0114 -0.203 0.39 0.757 0.895 0.00721 0.00444 -0.00096 0.000413 0.00029 0.106 0.00454 0.0072
11.8 0.92 5.93 0.0825 0.0535 6.99 0.751 0.915 1.9 0.00687 0.00434 0.0607 0.00642 0.00492 0.0203 0.00217 0.00281 0.232 0.012 0.00874 -0.0676 0.243 0.388 0.902 0.007 0.00441 -0.000822 0.000363 0.00025 0.0997 0.00441 0.00693
11.9 0.92 6 0.0749 0.0505 6.84 0.725 0.961 1.91 0.00651 0.00412 0.0601 0.00503 0.00677 0.0188 0.00172 0.0023 0.226 0.00525 0.00788 0.0435 0.121 0.107 0.908 0.00667 0.0042 -0.000701 0.000317 0.000213 0.0931 0.00417 0.00657
12 0.92 6.07 0.0712 0.047 6.56 0.654 0.89 1.91 0.00609 0.00381 0.058 0.00482 0.00707 0.0179 0.00163 0.00229 0.214 0.00405 0.0067 0.241 0.149 0.158 0.914 0.00627 0.0039 -0.000596 0.000276 0.00018 0.0867 0.00384 0.00613
12.1 0.92 6.13 0.0666 0.0426 6.35 0.635 0.887 1.92 0.00562 0.00344 0.0556 0.00455 0.00709 0.0169 0.00153 0.00222 0.204 0.00296 0.0058 0.213 0.121 0.109 0.92 0.00582 0.00353 -0.00046 0.000194 0.000147 0.0806 0.00345 0.00565
12.2 0.92 6.19 0.0607 0.0381 6.1 0.601 0.861 1.93 0.00488 0.00311 0.0531 0.00423 0.0069 0.0159 0.00141 0.0021 0.191 0.0045 0.00387 0.187 0.0961 0.0689 0.926 0.00509 0.00321 -0.000388 0.000168 0.000139 0.0746 0.00314 0.00492
12.3 0.92 6.24 0.0558 0.0336 5.83 0.55 0.809 1.93 0.00453 0.00284 0.0495 0.00341 0.00571 0.0149 0.00128 0.00196 0.182 0.00332 0.00339 0.108 0.0148 0.026 0.931 0.00476 0.00295 -0.000326 0.000144 0.00013 0.0692 0.00286 0.00457
12.4 0.92 6.3 0.0507 0.0289 5.54 0.51 0.739 1.94 0.00415 0.00254 0.047 0.00331 0.00549 0.0139 0.00114 0.0018 0.174 0.00425 0.00395 0.0764 0.0459 0.0641 0.937 0.0044 0.00265 -0.000274 0.000123 0.000119 0.0641 0.00254 0.00418
12.5 0.92 6.35 0.0455 0.0243 5.27 0.466 0.694 1.94 0.00376 0.00221 0.0444 0.00313 0.00517 0.013 0.001 0.00163 0.165 0.00487 0.00433 0.0833 0.034 0.0498 0.941 0.00404 0.00233 -0.000229 0.000105 0.000109 0.0592 0.00222 0.00378
12.6 0.92 6.4 0.0417 0.0237 4.97 0.416 0.623 1.95 0.00336 0.00189 0.0418 0.00289 0.00478 0.012 0.000867 0.00138 0.155 0.00193 0.00311 0.132 0.0517 0.0415 0.946 0.00369 0.00203 -0.000191 8.98e-05 9.81e-05 0.0546 0.00189 0.00338
12.7 0.92 6.45 0.0373 0.02 4.7 0.372 0.575 1.95 0.00298 0.00158 0.0392 0.00261 0.00435 0.0112 0.00077 0.00125 0.146 0.00177 0.0026 0.112 0.0398 0.0298 0.95 0.00337 0.00174 -0.000159 7.62e-05 8.78e-05 0.0503 0.00157 0.00299
12.8 0.92 6.49 0.0331 0.0165 4.42 0.325 0.523 1.95 0.00261 0.00129 0.0367 0.00231 0.00391 0.0103 0.000673 0.00112 0.138 0.00169 0.00216 0.0944 0.0295 0.02 0.954 0.00313 0.00148 -0.000126 5.78e-05 8.46e-05 0.0462 0.00128 0.00261
12.9 0.92 6.53 0.0293 0.0142 4.15 0.278 0.468 1.96 0.00234 0.00128 0.034 0.002 0.00329 0.00958 0.000579 0.000991 0.131 0.00292 0.00261 0.0668 0.0203 0.0167 0.958 0.00324 0.0016 -0.000104 4.89e-05 7.42e-05 0.0425 0.00128 0.00236
13 0.92 6.57 0.0257 0.0114 3.88 0.255 0.423 1.96 0.00206 0.00107 0.0317 0.00178 0.00296 0.00884 0.000491 0.000869 0.123 0.00296 0.00262 0.0666 0.0135 0.0173 0.965 0.0121 0.00443 -8.66e-05 4.12e-05 6.47e-05 0.039 0.00107 0.00207
13.1 0.92 6.6 0.0223 0.00894 3.62 0.216 0.377 1.96 0.0018 0.000878 0.0295 0.00156 0.00264 0.00815 0.000409 0.000755 0.116 0.00291 0.00255 0.0657 0.0148 0.0117 0.964 0.000963 0.000612 -7.16e-05 3.47e-05 5.6e-05 0.0357 0.000874 0.00181
13.2 0.92 6.64 0.0195 0.00829 3.37 0.179 0.334 1.97 0.00156 0.000704 0.0274 0.00133 0.00232 0.00749 0.000335 0.00065 0.109 0.00308 0.00215 0.0641 0.018 0.0158 0.967 0.00121 0.000599 -5.92e-05 2.91e-05 4.83e-05 0.0326 0.0007 0.00156
13.3 0.92 6.67 0.0169 0.00722 3.13 0.157 0.296 1.97 0.00134 0.000552 0.0253 0.00112 0.00202 0.00687 0.000269 0.000555 0.102 0.003 0.0019 0.053 0.0111 0.0107 0.97 0.00114 0.000494 -4.88e-05 2.43e-05 4.14e-05 0.0298 0.000548 0.00134
13.4 0.92 6.7 0.0145 0.00622 2.9 0.127 0.26 1.97 0.00114 0.000443 0.0234 0.00092 0.00175 0.00631 0.000257 0.000485 0.0951 0.00287 0.00166 0.0449 0.0124 0.0132 0.973 0.00101 0.0004 -4.02e-05 2.03e-05 3.53e-05 0.0271 0.000443 0.00114
