51.9 12 6.65 0 0 2.74 0 0 1.95 0 0 0.0451 0 0 0.0115 0 0 0.221 0 0 0.00197 0 0 0.954 0 0 -4.58e-06 0 0 0.0462 0 0
52 12 6.65 0 0 2.72 0 0 1.95 0 0 0.0448 0 0 0.0114 0 0 0.219 0 0 0.00196 0 0 0.954 0 0 -4.51e-06 0 0 0.0458 0 0
52.1 12 6.66 0 0 2.7 0 0 1.95 0 0 0.0444 0 0 0.0113 0 0 0.218 0 0 0.00194 0 0 0.954 0 0 -4.43e-06 0 0 0.0454 0 0
52.2 12 6.66 0 0 2.68 0 0 1.95 0 0 0.0441 0 0 0.0113 0 0 0.217 0 0 0.00193 0 0 0.955 0 0 -4.36e-06 0 0 0.0451 0 0
52.3 12 6.66 0 0 2.66 0 0 1.95 0 0 0.0438 0 0 0.0112 0 0 0.215 0 0 0.00191 0 0 0.955 0 0 -4.3e-06 0 0 0.0447 0 0
52.4 12 6.67 0 0 2.64 0 0 1.96 0 0 0.0434 0 0 0.0111 0 0 0.214 0 0 0.00189 0 0 0.955 0 0 -4.23e-06 0 0 0.0444 0 0
52.5 12 6.67 0 0 2.62 0 0 1.96 0 0 0.0431 0 0 0.011 0 0 0.213 0 0 0.00188 0 0 0.956 0 0 -4.16e-06 0 0 0.044 0 0
52.6 12 6.67 0 0 2.6 0 0 1.96 0 0 0.0428 0 0 0.0109 0 0 0.211 0 0 0.00186 0 0 0.956 0 0 -4.1e-06 0 0 0.0437 0 0
52.7 12 6.67 0 0 2.58 0 0 1.96 0 0 0.0424 0 0 0.0108 0 0 0.21 0 0 0.00185 0 0 0.956 0 0 -4.03e-06 0 0 0.0433 0 0
52.8 12 6.68 0 0 2.56 0 0 1.96 0 0 0.0421 0 0 0.0107 0 0 0.209 0 0 0.00183 0 0 0.957 0 0 -3.97e-06 0 0 0.043 0 0
52.9 12 6.68 0 0 2.54 0 0 1.96 0 0 0.0418 0 0 0.0106 0 0 0.207 0 0 0.00182 0 0 0.957 0 0 -3.91e-06 0 0 0.0426 0 0
53 12 6.68 0 0 2.52 0 0 1.96 0 0 0.0414 0 0 0.0106 0 0 0.206 0 0 0.0018 0 0 0.957 0 0 -3.84e-06 0 0 0.0423 0 0
53.1 12 6.68 0 0 2.5 0 0 1.96 0 0 0.0411 0 0 0.0105 0 0 0.205 0 0 0.00179 0 0 0.958 0 0 -3.78e-06 0 0 0.042 0 0
53.2 12 6.69 0 0 2.48 0 0 1.96 0 0 0.0408 0 0 0.0104 0 0 0.203 0 0 0.00177 0 0 0.958 0 0 -3.72e-06 0 0 0.0416 0 0
53.3 12 6.69 0 0 2.46 0 0 1.96 0 0 0.0405 0 0 0.0103 0 0 0.202 0 0 0.00176 0 0 0.958 0 0 -3.66e-06 0 0 0.0413 0 0
53.4 12 6.69 0 0 2.45 0 0 1.96 0 0 0.0402 0 0 0.0102 0 0 0.201 0 0 0.00174 0 0 0.959 0 0 -3.61e-06 0 0 0.041 0 0
53.5 12 6.69 0 0 2.43 0 0 1.96 0 0 0.0398 0 0 0.0101 0 0 0.199 0 0 0.00173 0 0 0.959 0 0 -3.55e-06 0 0 0.0406 0 0
53.6 12 6.7 0 0 2.41 0 0 1.96 0 0 0.0395 0 0 0.0101 0 0 0.198 0 0 0.00172 0 0 0.959 0 0 -3.49e-06 0 0 0.0403 0 0
53.7 12 6.7 0 0 2.39 0 0 1.96 0 0 0.0392 0 0 0.00998 0 0 0.197 0 0 0.0017 0 0 0.96 0 0 -3.44e-06 0 0 0.04 0 0
53.8 12 6.7 0 0 2.37 0 0 1.96 0 0 0.0389 0 0 0.0099 0 0 0.196 0 0 0.00169 0 0 0.96 0 0 -3.38e-06 0 0 0.0397 0 0
53.9 12 6.7 0 0 2.35 0 0 1.96 0 0 0.0386 0 0 0.00983 0 0 0.194 0 0 0.00167 0 0 0.96 0 0 -3.33e-06 0 0 0.0394 0 0
54 12 6.71 0 0 2.34 0 0 1.96 0 0 0.0383 0 0 0.00975 0 0 0.193 0 0 0.00166 0 0 0.961 0 0 -3.28e-06 0 0 0.039 0 0
54.1 12 6.71 0 0 2.32 0 0 1.96 0 0 0.038 0 0 0.00967 0 0 0.192 0 0 0.00165 0 0 0.961 0 0 -3.22e-06 0 0 0.0387 0 0
54.2 12 6.71 0 0 2.3 0 0 1.96 0 0 0.0377 0 0 0.00959 0 0 0.191 0 0 0.00163 0 0 0.961 0 0 -3.17e-06 0 0 0.0384 0 0
54.3 12 6.71 0 0 2.28 0 0 1.96 0 0 0.0374 0 0 0.00952 0 0 0.189 0 0 0.00162 0 0 0.962 0 0 -3.12e-06 0 0 0.0381 0 0
54.4 12 6.72 0 0 2.27 0 0 1.96 0 0 0.0371 0 0 0.00944 0 0 0.188 0 0 0.00161 0 0 0.962 0 0 -3.07e-06 0 0 0.0378 0 0
54.5 12 6.72 0 0 2.25 0 0 1.96 0 0 0.0368 0 0 0.00937 0 0 0.187 0 0 0.00159 0 0 0.962 0 0 -3.02e-06 0 0 0.0375 0 0
54.6 12 6.72 0 0 2.23 0 0 1.96 0 0 0.0366 0 0 0.00929 0 0 0.186 0 0 0.00158 0 0 0.963 0 0 -2.98e-06 0 0 0.0372 0 0
54.7 12 6.72 0 0 2.21 0 0 1.96 0 0 0.0363 0 0 0.00922 0 0 0.185 0 0 0.00157 0 0 0.963 0 0 -2.93e-06 0 0 0.0369 0 0
54.8 12 6.72 0 0 2.2 0 0 1.96 0 0 0.036 0 0 0.00914 0 0 0.183 0 0 0.00155 0 0 0.963 0 0 -2.88e-06 0 0 0.0366 0 0
54.9 12 6.73 0 0 2.18 0 0 1.96 0 0 0.0357 0 0 0.00907 0 0 0.182 0 0 0.00154 0 0 0.964 0 0 -2.84e-06 0 0 0.0363 0 0
55 12 6.73 0 0 2.16 0 0 1.96 0 0 0.0354 0 0 0.009 0 0 0.181 0 0 0.00153 0 0 0.964 0 0 -2.79e-06 0 0 0.036 0 0
55.1 12 6.73 0 0 2.15 0 0 1.96 0 0 0.0351 0 0 0.00893 0 0 0.18 0 0 0.00152 0 0 0.964 0 0 -2.75e-06 0 0 0.0357 0 0
55.2 12 6.73 0 0 2.13 0 0 1.96 0 0 0.0349 0 0 0.00885 0 0 0.179 0 0 0.0015 0 0 0.964 0 0 -2.7e-06 0 0 0.0355 0 0
55.3 12 6.74 0 0 2.11 0 0 1.96 0 0 0.0346 0 0 0.00878 0 0 0.178 0 0 0.00149 0 0 0.965 0 0 -2.66e-06 0 0 0.0352 0 0
55.4 12 6.74 0 0 2.1 0 0 1.96 0 0 0.0343 0 0 0.00871 0 0 0.176 0 0 0.00148 0 0 0.965 0 0 -2.62e-06 0 0 0.0349 0 0
55.5 12 6.74 0 0 2.08 0 0 1.97 0 0 0.034 0 0 0.00864 0 0 0.175 0 0 0.00147 0 0 0.965 0 0 -2.58e-06 0 0 0.0346 0 0
55.6 12 6.74 0 0 2.06 0 0 1.97 0 0 0.0338 0 0 0.00858 0 0 0.174 0 0 0.00145 0 0 0.966 0 0 -2.54e-06 0 0 0.0343 0 0
55.7 12 6.74 0 0 2.05 0 0 1.97 0 0 0.0335 0 0 0.00851 0 0 0.173 0 0 0.00144 0 0 0.966 0 0 -2.49e-06 0 0 0.0341 0 0
55.8 12 6.75 0 0 2.03 0 0 1.97 0 0 0.0332 0 0 0.00844 0 0 0.172 0 0 0.00143 0 0 0.966 0 0 -2.45e-06 0 0 0.0338 0 0
55.9 12 6.75 0 0 2.02 0 0 1.97 0 0 0.033 0 0 0.00837 0 0 0.171 0 0 0.00142 0 0 0.966 0 0 -2.42e-06 0 0 0.0335 0 0
56 12 6.75 0 0 2 0 0 1.97 0 0 0.0327 0 0 0.0083 0 0 0.17 0 0 0.00141 0 0 0.967 0 0 -2.38e-06 0 0 0.0333 0 0
56.1 12 6.75 0 0 1.99 0 0 1.97 0 0 0.0325 0 0 0.00824 0 0 0.169 0 0 0.0014 0 0 0.967 0 0 -2.34e-06 0 0 0.033 0 0
56.2 12 6.75 0 0 1.97 0 0 1.97 0 0 0.0322 0 0 0.00817 0 0 0.168 0 0 0.00138 0 0 0.967 0 0 -2.3e-06 0 0 0.0327 0 0
56.3 12 6.76 0 0 1.95 0 0 1.97 0 0 0.032 0 0 0.00811 0 0 0.166 0 0 0.00137 0 0 0.967 0 0 -2.27e-06 0 0 0.0325 0 0
56.4 12 6.76 0 0 1.94 0 0 1.97 0 0 0.0317 0 0 0.00804 0 0 0.165 0 0 0.00136 0 0 0.968 0 0 -2.23e-06 0 0 0.0322 0 0
56.5 12 6.76 0 0 1.92 0 0 1.97 0 0 0.0315 0 0 0.00798 0 0 0.164 0 0 0.00135 0 0 0.968 0 0 -2.19e-06 0 0 0.0319 0 0
56.6 12 6.76 0 0 1.91 0 0 1.97 0 0 0.0312 0 0 0.00791 0 0 0.163 0 0 0.00134 0 0 0.968 0 0 -2.16e-06 0 0 0.0317 0 0
56.7 12 6.76 0 0 1.89 0 0 1.97 0 0 0.031 0 0 0.00785 0 0 0.162 0 0 0.00133 0 0 0.968 0 0 -2.12e-06 0 0 0.0314 0 0
56.8 12 6.77 0 0 1.88 0 0 1.97 0 0 0.0307 0 0 0.00779 0 0 0.161 0 0 0.00132 0 0 0.969 0 0 -2.09e-06 0 0 0.0312 0 0
56.9 12 6.77 0 0 1.87 0 0 1.97 0 0 0.0305 0 0 0.00772 0 0 0.16 0 0 0.00131 0 0 0.969 0 0 -2.06e-06 0 0 0.0309 0 0
57 12 6.77 0 0 1.85 0 0 1.97 0 0 0.0302 0 0 0.00766 0 0 0.159 0 0 0.0013 0 0 0.969 0 0 -2.02e-06 0 0 0.0307 0 0
57.1 12 6.77 0 0 1.84 0 0 1.97 0 0 0.03 0 0 0.0076 0 0 0.158 0 0 0.00129 0 0 0.969 0 0 -1.99e-06 0 0 0.0304 0 0
57.2 12 6.77 0 0 1.82 0 0 1.97 0 0 0.0298 0 0 0.00754 0 0 0.157 0 0 0.00127 0 0 0.97 0 0 -1.96e-06 0 0 0.0302 0 0
57.3 12 6.77 0 0 1.81 0 0 1.97 0 0 0.0295 0 0 0.00748 0 0 0.156 0 0 0.00126 0 0 0.97 0 0 -1.93e-06 0 0 0.0299 0 0
57.4 12 6.78 0 0 1.79 0 0 1.97 0 0 0.0293 0 0 0.00742 0 0 0.155 0 0 0.00125 0 0 0.97 0 0 -1.9e-06 0 0 0.0297 0 0
57.5 12 6.78 0 0 1.78 0 0 1.97 0 0 0.029 0 0 0.00736 0 0 0.154 0 0 0.00124 0 0 0.97 0 0 -1.87e-06 0 0 0.0295 0 0
57.6 12 6.78 0 0 1.77 0 0 1.97 0 0 0.0288 0 0 0.0073 0 0 0.153 0 0 0.00123 0 0 0.971 0 0 -1.84e-06 0 0 0.0292 0 0
57.7 12 6.78 0 0 1.75 0 0 1.97 0 0 0.0286 0 0 0.00724 0 0 0.152 0 0 0.00122 0 0 0.971 0 0 -1.81e-06 0 0 0.029 0 0
57.8 12 6.78 0 0 1.74 0 0 1.97 0 0 0.0284 0 0 0.00718 0 0 0.151 0 0 0.00121 0 0 0.971 0 0 -1.78e-06 0 0 0.0288 0 0
57.9 12 6.79 0 0 1.72 0 0 1.97 0 0 0.0281 0 0 0.00712 0 0 0.15 0 0 0.0012 0 0 0.971 0 0 -1.75e-06 0 0 0.0285 0 0
58 12 6.79 0 0 1.71 0 0 1.97 0 0 0.0279 0 0 0.00707 0 0 0.149 0 0 0.00119 0 0 0.972 0 0 -1.72e-06 0 0 0.0283 0 0
58.1 12 6.79 0 0 1.7 0 0 1.97 0 0 0.0277 0 0 0.00701 0 0 0.148 0 0 0.00118 0 0 0.972 0 0 -1.69e-06 0 0 0.0281 0 0
58.2 12 6.79 0 0 1.68 0 0 1.97 0 0 0.0275 0 0 0.00695 0 0 0.147 0 0 0.00117 0 0 0.972 0 0 -1.67e-06 0 0 0.0278 0 0
58.3 12 6.79 0 0 1.67 0 0 1.97 0 0 0.0273 0 0 0.0069 0 0 0.146 0 0 0.00116 0 0 0.972 0 0 -1.64e-06 0 0 0.0276 0 0
58.4 12 6.79 0 0 1.66 0 0 1.97 0 0 0.027 0 0 0.00684 0 0 0.145 0 0 0.00115 0 0 0.973 0 0 -1.61e-06 0 0 0.0274 0 0
58.5 12 6.8 0 0 1.64 0 0 1.97 0 0 0.0268 0 0 0.00679 0 0 0.144 0 0 0.00114 0 0 0.973 0 0 -1.59e-06 0 0 0.0272 0 0
58.6 12 6.8 0 0 1.63 0 0 1.97 0 0 0.0266 0 0 0.00673 0 0 0.143 0 0 0.00114 0 0 0.973 0 0 -1.56e-06 0 0 0.027 0 0
58.7 12 6.8 0 0 1.62 0 0 1.97 0 0 0.0264 0 0 0.00668 0 0 0.142 0 0 0.00113 0 0 0.973 0 0 -1.54e-06 0 0 0.0267 0 0
58.8 12 6.8 0 0 1.61 0 0 1.97 0 0 0.0262 0 0 0.00662 0 0 0.141 0 0 0.00112 0 0 0.973 0 0 -1.51e-06 0 0 0.0265 0 0
58.9 12 6.8 0 0 1.59 0 0 1.97 0 0 0.026 0 0 0.00657 0 0 0.14 0 0 0.00111 0 0 0.974 0 0 -1.49e-06 0 0 0.0263 0 0
59 12 6.8 0 0 1.58 0 0 1.97 0 0 0.0258 0 0 0.00652 0 0 0.139 0 0 0.0011 0 0 0.974 0 0 -1.46e-06 0 0 0.0261 0 0
59.1 12 6.81 0 0 1.57 0 0 1.97 0 0 0.0256 0 0 0.00646 0 0 0.138 0 0 0.00109 0 0 0.974 0 0 -1.44e-06 0 0 0.0259 0 0
59.2 12 6.81 0 0 1.56 0 0 1.97 0 0 0.0254 0 0 0.00641 0 0 0.138 0 0 0.00108 0 0 0.974 0 0 -1.42e-06 0 0 0.0257 0 0
59.3 12 6.81 0 0 1.54 0 0 1.97 0 0 0.0252 0 0 0.00636 0 0 0.137 0 0 0.00107 0 0 0.974 0 0 -1.39e-06 0 0 0.0255 0 0
59.4 12 6.81 0 0 1.53 0 0 1.97 0 0 0.025 0 0 0.00631 0 0 0.136 0 0 0.00106 0 0 0.975 0 0 -1.37e-06 0 0 0.0253 0 0
59.5 12 6.81 0 0 1.52 0 0 1.97 0 0 0.0248 0 0 0.00626 0 0 0.135 0 0 0.00105 0 0 0.975 0 0 -1.35e-06 0 0 0.0251 0 0
59.6 12 6.81 0 0 1.51 0 0 1.97 0 0 0.0246 0 0 0.00621 0 0 0.134 0 0 0.00104 0 0 0.975 0 0 -1.33e-06 0 0 0.0249 0 0
59.7 12 6.81 0 0 1.5 0 0 1.98 0 0 0.0244 0 0 0.00616 0 0 0.133 0 0 0.00104 0 0 0.975 0 0 -1.31e-06 0 0 0.0247 0 0
59.8 12 6.82 0 0 1.48 0 0 1.98 0 0 0.0242 0 0 0.00611 0 0 0.132 0 0 0.00103 0 0 0.975 0 0 -1.29e-06 0 0 0.0245 0 0
59.9 12 6.82 0 0 1.47 0 0 1.98 0 0 0.024 0 0 0.00606 0 0 0.131 0 0 0.00102 0 0 0.976 0 0 -1.27e-06 0 0 0.0243 0 0
60 12 6.82 0 0 1.46 0 0 1.98 0 0 0.0238 0 0 0.00601 0 0 0.13 0 0 0.00101 0 0 0.976 0 0 -1.24e-06 0 0 0.0241 0 0
60.1 12 6.82 0 0 1.45 0 0 1.98 0 0 0.0236 0 0 0.00596 0 0 0.13 0 0 0.001 0 0 0.976 0 0 -1.22e-06 0 0 0.0239 0 0
60.2 12 6.82 0 0 1.44 0 0 1.98 0 0 0.0234 0 0 0.00591 0 0 0.129 0 0 0.000994 0 0 0.976 0 0 -1.21e-06 0 0 0.0237 0 0
60.3 12 6.82 0 0 1.43 0 0 1.98 0 0 0.0232 0 0 0.00586 0 0 0.128 0 0 0.000986 0 0 0.976 0 0 -1.19e-06 0 0 0.0235 0 0
60.4 12 6.82 0 0 1.42 0 0 1.98 0 0 0.023 0 0 0.00582 0 0 0.127 0 0 0.000978 0 0 0.977 0 0 -1.17e-06 0 0 0.0233 0 0
60.5 12 6.83 0 0 1.4 0 0 1.98 0 0 0.0228 0 0 0.00577 0 0 0.126 0 0 0.00097 0 0 0.977 0 0 -1.15e-06 0 0 0.0231 0 0
60.6 12 6.83 0 0 1.39 0 0 1.98 0 0 0.0227 0 0 0.00572 0 0 0.125 0 0 0.000962 0 0 0.977 0 0 -1.13e-06 0 0 0.0229 0 0
60.7 12 6.83 0 0 1.38 0 0 1.98 0 0 0.0225 0 0 0.00568 0 0 0.124 0 0 0.000954 0 0 0.977 0 0 -1.11e-06 0 0 0.0227 0 0
60.8 12 6.83 0 0 1.37 0 0 1.98 0 0 0.0223 0 0 0.00563 0 0 0.124 0 0 0.000946 0 0 0.977 0 0 -1.09e-06 0 0 0.0225 0 0
60.9 12 6.83 0 0 1.36 0 0 1.98 0 0 0.0221 0 0 0.00559 0 0 0.123 0 0 0.000938 0 0 0.978 0 0 -1.08e-06 0 0 0.0224 0 0
61 12 6.83 0 0 1.35 0 0 1.98 0 0 0.0219 0 0 0.00554 0 0 0.122 0 0 0.000931 0 0 0.978 0 0 -1.06e-06 0 0 0.0222 0 0
61.1 12 6.83 0 0 1.34 0 0 1.98 0 0 0.0218 0 0 0.0055 0 0 0.121 0 0 0.000923 0 0 0.978 0 0 -1.04e-06 0 0 0.022 0 0
61.2 12 6.84 0 0 1.33 0 0 1.98 0 0 0.0216 0 0 0.00545 0 0 0.12 0 0 0.000915 0 0 0.978 0 0 -1.02e-06 0 0 0.0218 0 0
61.3 12 6.84 0 0 1.32 0 0 1.98 0 0 0.0214 0 0 0.00541 0 0 0.12 0 0 0.000908 0 0 0.978 0 0 -1.01e-06 0 0 0.0216 0 0
61.4 12 6.84 0 0 1.31 0 0 1.98 0 0 0.0212 0 0 0.00536 0 0 0.119 0 0 0.0009 0 0 0.978 0 0 -9.91e-07 0 0 0.0215 0 0
61.5 12 6.84 0 0 1.3 0 0 1.98 0 0 0.0211 0 0 0.00532 0 0 0.118 0 0 0.000893 0 0 0.979 0 0 -9.75e-07 0 0 0.0213 0 0
61.6 12 6.84 0 0 1.29 0 0 1.98 0 0 0.0209 0 0 0.00528 0 0 0.117 0 0 0.000885 0 0 0.979 0 0 -9.59e-07 0 0 0.0211 0 0
61.7 12 6.84 0 0 1.28 0 0 1.98 0 0 0.0207 0 0 0.00523 0 0 0.116 0 0 0.000878 0 0 0.979 0 0 -9.44e-07 0 0 0.0209 0 0
61.8 12 6.84 0 0 1.27 0 0 1.98 0 0 0.0206 0 0 0.00519 0 0 0.116 0 0 0.000871 0 0 0.979 0 0 -9.29e-07 0 0 0.0208 0 0
61.9 12 6.85 0 0 1.26 0 0 1.98 0 0 0.0204 0 0 0.00515 0 0 0.115 0 0 0.000864 0 0 0.979 0 0 -9.14e-07 0 0 0.0206 0 0
62 12 6.85 0 0 1.25 0 0 1.98 0 0 0.0202 0 0 0.00511 0 0 0.114 0 0 0.000856 0 0 0.98 0 0 -8.99e-07 0 0 0.0204 0 0
62.1 12 6.85 0 0 1.24 0 0 1.98 0 0 0.0201 0 0 0.00506 0 0 0.113 0 0 0.000849 0 0 0.98 0 0 -8.84e-07 0 0 0.0203 0 0
62.2 12 6.85 0 0 1.23 0 0 1.98 0 0 0.0199 0 0 0.00502 0 0 0.113 0 0 0.000842 0 0 0.98 0 0 -8.7e-07 0 0 0.0201 0 0
62.3 12 6.85 0 0 1.22 0 0 1.98 0 0 0.0198 0 0 0.00498 0 0 0.112 0 0 0.000835 0 0 0.98 0 0 -8.56e-07 0 0 0.0199 0 0
62.4 12 6.85 0 0 1.21 0 0 1.98 0 0 0.0196 0 0 0.00494 0 0 0.111 0 0 0.000829 0 0 0.98 0 0 -8.42e-07 0 0 0.0198 0 0
62.5 12 6.85 0 0 1.2 0 0 1.98 0 0 0.0194 0 0 0.0049 0 0 0.11 0 0 0.000822 0 0 0.98 0 0 -8.28e-07 0 0 0.0196 0 0
62.6 12 6.85 0 0 1.19 0 0 1.98 0 0 0.0193 0 0 0.00486 0 0 0.11 0 0 0.000815 0 0 0.98 0 0 -8.15e-07 0 0 0.0195 0 0
62.7 12 6.85 0 0 1.18 0 0 1.98 0 0 0.0191 0 0 0.00482 0 0 0.109 0 0 0.000808 0 0 0.981 0 0 -8.02e-07 0 0 0.0193 0 0
62.8 12 6.86 0 0 1.17 0 0 1.98 0 0 0.019 0 0 0.00478 0 0 0.108 0 0 0.000801 0 0 0.981 0 0 -7.89e-07 0 0 0.0191 0 0
62.9 12 6.86 0 0 1.16 0 0 1.98 0 0 0.0188 0 0 0.00474 0 0 0.107 0 0 0.000795 0 0 0.981 0 0 -7.76e-07 0 0 0.019 0 0
63 12 6.86 0 0 1.15 0 0 1.98 0 0 0.0187 0 0 0.00471 0 0 0.107 0 0 0.000788 0 0 0.981 0 0 -7.63e-07 0 0 0.0188 0 0
63.1 12 6.86 0 0 1.14 0 0 1.98 0 0 0.0185 0 0 0.00467 0 0 0.106 0 0 0.000782 0 0 0.981 0 0 -7.51e-07 0 0 0.0187 0 0
63.2 12 6.86 0 0 1.13 0 0 1.98 0 0 0.0184 0 0 0.00463 0 0 0.105 0 0 0.000775 0 0 0.981 0 0 -7.39e-07 0 0 0.0185 0 0
63.3 12 6.86 0 0 1.12 0 0 1.98 0 0 0.0182 0 0 0.00459 0 0 0.105 0 0 0.000769 0 0 0.982 0 0 -7.27e-07 0 0 0.0184 0 0
63.4 12 6.86 0 0 1.11 0 0 1.98 0 0 0.0181 0 0 0.00455 0 0 0.104 0 0 0.000763 0 0 0.982 0 0 -7.15e-07 0 0 0.0182 0 0
63.5 12 6.86 0 0 1.1 0 0 1.98 0 0 0.0179 0 0 0.00452 0 0 0.103 0 0 0.000756 0 0 0.982 0 0 -7.04e-07 0 0 0.0181 0 0
63.6 12 6.87 0 0 1.1 0 0 1.98 0 0 0.0178 0 0 0.00448 0 0 0.102 0 0 0.00075 0 0 0.982 0 0 -6.92e-07 0 0 0.0179 0 0
63.7 12 6.87 0 0 1.09 0 0 1.98 0 0 0.0176 0 0 0.00444 0 0 0.102 0 0 0.000744 0 0 0.982 0 0 -6.81e-07 0 0 0.0178 0 0
63.8 12 6.87 0 0 1.08 0 0 1.98 0 0 0.0175 0 0 0.00441 0 0 0.101 0 0 0.000738 0 0 0.982 0 0 -6.7e-07 0 0 0.0176 0 0
63.9 12 6.87 0 0 1.07 0 0 1.98 0 0 0.0174 0 0 0.00437 0 0 0.1 0 0 0.000732 0 0 0.982 0 0 -6.59e-07 0 0 0.0175 0 0
64 12 6.87 0 0 1.06 0 0 1.98 0 0 0.0172 0 0 0.00434 0 0 0.0997 0 0 0.000726 0 0 0.983 0 0 -6.48e-07 0 0 0.0174 0 0
64.1 12 6.87 0 0 1.05 0 0 1.98 0 0 0.0171 0 0 0.0043 0 0 0.099 0 0 0.00072 0 0 0.983 0 0 -6.38e-07 0 0 0.0172 0 0
64.2 12 6.87 0 0 1.04 0 0 1.98 0 0 0.0169 0 0 0.00427 0 0 0.0983 0 0 0.000714 0 0 0.983 0 0 -6.27e-07 0 0 0.0171 0 0
64.3 12 6.87 0 0 1.04 0 0 1.98 0 0 0.0168 0 0 0.00423 0 0 0.0977 0 0 0.000708 0 0 0.983 0 0 -6.17e-07 0 0 0.0169 0 0
64.4 12 6.87 0 0 1.03 0 0 1.98 0 0 0.0167 0 0 0.0042 0 0 0.097 0 0 0.000702 0 0 0.983 0 0 -6.07e-07 0 0 0.0168 0 0
64.5 12 6.87 0 0 1.02 0 0 1.98 0 0 0.0165 0 0 0.00416 0 0 0.0964 0 0 0.000696 0 0 0.983 0 0 -5.97e-07 0 0 0.0167 0 0
64.6 12 6.88 0 0 1.01 0 0 1.98 0 0 0.0164 0 0 0.00413 0 0 0.0957 0 0 0.00069 0 0 0.983 0 0 -5.88e-07 0 0 0.0165 0 0
64.7 12 6.88 0 0 1 0 0 1.98 0 0 0.0163 0 0 0.0041 0 0 0.0951 0 0 0.000685 0 0 0.984 0 0 -5.78e-07 0 0 0.0164 0 0
64.8 12 6.88 0 0 0.995 0 0 1.98 0 0 0.0161 0 0 0.00406 0 0 0.0944 0 0 0.000679 0 0 0.984 0 0 -5.69e-07 0 0 0.0163 0 0
64.9 12 6.88 0 0 0.987 0 0 1.98 0 0 0.016 0 0 0.00403 0 0 0.0938 0 0 0.000673 0 0 0.984 0 0 -5.59e-07 0 0 0.0161 0 0
65 12 6.88 0 0 0.979 0 0 1.98 0 0 0.0159 0 0 0.004 0 0 0.0931 0 0 0.000668 0 0 0.984 0 0 -5.5e-07 0 0 0.016 0 0
65.1 12 6.88 0 0 0.971 0 0 1.98 0 0 0.0157 0 0 0.00396 0 0 0.0925 0 0 0.000662 0 0 0.984 0 0 -5.41e-07 0 0 0.0159 0 0
65.2 12 6.88 0 0 0.963 0 0 1.98 0 0 0.0156 0 0 0.00393 0 0 0.0919 0 0 0.000657 0 0 0.984 0 0 -5.33e-07 0 0 0.0157 0 0
65.3 12 6.88 0 0 0.955 0 0 1.98 0 0 0.0155 0 0 0.0039 0 0 0.0913 0 0 0.000651 0 0 0.984 0 0 -5.24e-07 0 0 0.0156 0 0
65.4 12 6.88 0 0 0.948 0 0 1.98 0 0 0.0154 0 0 0.00387 0 0 0.0906 0 0 0.000646 0 0 0.984 0 0 -5.15e-07 0 0 0.0155 0 0
65.5 12 6.88 0 0 0.94 0 0 1.98 0 0 0.0152 0 0 0.00384 0 0 0.09 0 0 0.000641 0 0 0.985 0 0 -5.07e-07 0 0 0.0153 0 0
65.6 12 6.89 0 0 0.933 0 0 1.98 0 0 0.0151 0 0 0.0038 0 0 0.0894 0 0 0.000635 0 0 0.985 0 0 -4.99e-07 0 0 0.0152 0 0
65.7 12 6.89 0 0 0.925 0 0 1.98 0 0 0.015 0 0 0.00377 0 0 0.0888 0 0 0.00063 0 0 0.985 0 0 -4.91e-07 0 0 0.0151 0 0
65.8 12 6.89 0 0 0.918 0 0 1.98 0 0 0.0149 0 0 0.00374 0 0 0.0882 0 0 0.000625 0 0 0.985 0 0 -4.83e-07 0 0 0.015 0 0
65.9 12 6.89 0 0 0.91 0 0 1.99 0 0 0.0147 0 0 0.00371 0 0 0.0876 0 0 0.00062 0 0 0.985 0 0 -4.75e-07 0 0 0.0149 0 0
66 12 6.89 0 0 0.903 0 0 1.99 0 0 0.0146 0 0 0.00368 0 0 0.087 0 0 0.000615 0 0 0.985 0 0 -4.67e-07 0 0 0.0147 0 0
66.1 12 6.89 0 0 0.896 0 0 1.99 0 0 0.0145 0 0 0.00365 0 0 0.0864 0 0 0.000609 0 0 0.985 0 0 -4.59e-07 0 0 0.0146 0 0
66.2 12 6.89 0 0 0.888 0 0 1.99 0 0 0.0144 0 0 0.00362 0 0 0.0858 0 0 0.000604 0 0 0.985 0 0 -4.52e-07 0 0 0.0145 0 0
66.3 12 6.89 0 0 0.881 0 0 1.99 0 0 0.0143 0 0 0.00359 0 0 0.0852 0 0 0.000599 0 0 0.986 0 0 -4.45e-07 0 0 0.0144 0 0
66.4 12 6.89 0 0 0.874 0 0 1.99 0 0 0.0142 0 0 0.00356 0 0 0.0847 0 0 0.000594 0 0 0.986 0 0 -4.37e-07 0 0 0.0143 0 0
66.5 12 6.89 0 0 0.867 0 0 1.99 0 0 0.014 0 0 0.00353 0 0 0.0841 0 0 0.00059 0 0 0.986 0 0 -4.3e-07 0 0 0.0141 0 0
66.6 12 6.89 0 0 0.86 0 0 1.99 0 0 0.0139 0 0 0.0035 0 0 0.0835 0 0 0.000585 0 0 0.986 0 0 -4.23e-07 0 0 0.014 0 0
66.7 12 6.9 0 0 0.853 0 0 1.99 0 0 0.0138 0 0 0.00348 0 0 0.0829 0 0 0.00058 0 0 0.986 0 0 -4.16e-07 0 0 0.0139 0 0
