48 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.39e-27 2.46e-27 1.42e-27 1.6e-27 6.16e-28 3.54e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.45e-55 2.45e-55 2.43e-55 6.39e-27 2.46e-27 1.42e-27
48.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.44e-27 2.1e-27 1.2e-27 1.36e-27 5.24e-28 3.01e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.77e-55 1.78e-55 1.76e-55 5.44e-27 2.1e-27 1.2e-27
48.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.63e-27 1.79e-27 1.02e-27 1.16e-27 4.46e-28 2.56e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.28e-55 1.29e-55 1.28e-55 4.63e-27 1.79e-27 1.02e-27
48.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.94e-27 1.52e-27 8.72e-28 9.85e-28 3.8e-28 2.18e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.29e-56 9.32e-56 9.24e-56 3.94e-27 1.52e-27 8.72e-28
48.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.35e-27 1.29e-27 7.42e-28 8.38e-28 3.23e-28 1.86e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.73e-56 6.75e-56 6.69e-56 3.35e-27 1.29e-27 7.42e-28
48.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.85e-27 1.1e-27 6.32e-28 7.13e-28 2.75e-28 1.58e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.87e-56 4.89e-56 4.85e-56 2.85e-27 1.1e-27 6.32e-28
48.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.43e-27 9.36e-28 5.38e-28 6.07e-28 2.34e-28 1.34e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.53e-56 3.54e-56 3.51e-56 2.43e-27 9.36e-28 5.38e-28
48.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.07e-27 7.97e-28 4.58e-28 5.17e-28 1.99e-28 1.14e-28 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.56e-56 2.56e-56 2.54e-56 2.07e-27 7.97e-28 4.58e-28
48.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.76e-27 6.78e-28 3.89e-28 4.4e-28 1.7e-28 9.74e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.85e-56 1.86e-56 1.84e-56 1.76e-27 6.78e-28 3.89e-28
48.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.5e-27 5.77e-28 3.31e-28 3.74e-28 1.44e-28 8.29e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.34e-56 1.35e-56 1.33e-56 1.5e-27 5.77e-28 3.31e-28
49 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.27e-27 4.91e-28 2.82e-28 3.18e-28 1.23e-28 7.05e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.72e-57 9.74e-57 9.66e-57 1.27e-27 4.91e-28 2.82e-28
49.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.08e-27 4.18e-28 2.4e-28 2.71e-28 1.05e-28 6e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.04e-57 7.06e-57 7e-57 1.08e-27 4.18e-28 2.4e-28
49.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.23e-28 3.56e-28 2.04e-28 2.31e-28 8.9e-29 5.11e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.1e-57 5.11e-57 5.07e-57 9.23e-28 3.56e-28 2.04e-28
49.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.85e-28 3.03e-28 1.74e-28 1.96e-28 7.57e-29 4.35e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.69e-57 3.7e-57 3.67e-57 7.85e-28 3.03e-28 1.74e-28
49.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.68e-28 2.58e-28 1.48e-28 1.67e-28 6.44e-29 3.7e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.67e-57 2.68e-57 2.66e-57 6.68e-28 2.58e-28 1.48e-28
49.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.69e-28 2.19e-28 1.26e-28 1.42e-28 5.48e-29 3.15e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.94e-57 1.94e-57 1.93e-57 5.69e-28 2.19e-28 1.26e-28
49.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.84e-28 1.87e-28 1.07e-28 1.21e-28 4.67e-29 2.68e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.4e-57 1.41e-57 1.39e-57 4.84e-28 1.87e-28 1.07e-28
49.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.12e-28 1.59e-28 9.12e-29 1.03e-28 3.97e-29 2.28e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.02e-57 1.02e-57 1.01e-57 4.12e-28 1.59e-28 9.12e-29
49.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.5e-28 1.35e-28 7.76e-29 8.76e-29 3.38e-29 1.94e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.36e-58 7.38e-58 7.32e-58 3.5e-28 1.35e-28 7.76e-29
49.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.98e-28 1.15e-28 6.61e-29 7.46e-29 2.88e-29 1.65e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.33e-58 5.34e-58 5.3e-58 2.98e-28 1.15e-28 6.61e-29
50 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.54e-28 9.79e-29 5.62e-29 6.35e-29 2.45e-29 1.41e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.86e-58 3.87e-58 3.84e-58 2.54e-28 9.79e-29 5.62e-29
50.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.16e-28 8.33e-29 4.78e-29 5.4e-29 2.08e-29 1.2e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.8e-58 2.8e-58 2.78e-58 2.16e-28 8.33e-29 4.78e-29
50.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.84e-28 7.09e-29 4.07e-29 4.6e-29 1.77e-29 1.02e-29 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.02e-58 2.03e-58 2.01e-58 1.84e-28 7.09e-29 4.07e-29
50.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.56e-28 6.04e-29 3.46e-29 3.91e-29 1.51e-29 8.66e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.47e-58 1.47e-58 1.46e-58 1.56e-28 6.04e-29 3.46e-29
50.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.33e-28 5.14e-29 2.95e-29 3.33e-29 1.28e-29 7.37e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.06e-58 1.07e-58 1.06e-58 1.33e-28 5.14e-29 2.95e-29
50.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.13e-28 4.37e-29 2.51e-29 2.83e-29 1.09e-29 6.27e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.69e-59 7.71e-59 7.65e-59 1.13e-28 4.37e-29 2.51e-29
50.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.65e-29 3.72e-29 2.14e-29 2.41e-29 9.3e-30 5.34e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.57e-59 5.59e-59 5.54e-59 9.65e-29 3.72e-29 2.14e-29
50.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.21e-29 3.17e-29 1.82e-29 2.05e-29 7.91e-30 4.54e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.04e-59 4.05e-59 4.01e-59 8.21e-29 3.17e-29 1.82e-29
50.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.99e-29 2.69e-29 1.55e-29 1.75e-29 6.74e-30 3.87e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.92e-59 2.93e-59 2.91e-59 6.99e-29 2.69e-29 1.55e-29
50.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.95e-29 2.29e-29 1.32e-29 1.49e-29 5.73e-30 3.29e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.12e-59 2.12e-59 2.1e-59 5.95e-29 2.29e-29 1.32e-29
51 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.06e-29 1.95e-29 1.12e-29 1.26e-29 4.88e-30 2.8e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.53e-59 1.54e-59 1.52e-59 5.06e-29 1.95e-29 1.12e-29
51.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.31e-29 1.66e-29 9.53e-30 1.08e-29 4.15e-30 2.38e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.11e-59 1.11e-59 1.1e-59 4.31e-29 1.66e-29 9.53e-30
51.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.66e-29 1.41e-29 8.11e-30 9.16e-30 3.53e-30 2.03e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.04e-60 8.07e-60 8e-60 3.66e-29 1.41e-29 8.11e-30
51.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.12e-29 1.2e-29 6.91e-30 7.8e-30 3.01e-30 1.73e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.83e-60 5.84e-60 5.79e-60 3.12e-29 1.2e-29 6.91e-30
51.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.65e-29 1.02e-29 5.88e-30 6.64e-30 2.56e-30 1.47e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.22e-60 4.23e-60 4.2e-60 2.65e-29 1.02e-29 5.88e-30
51.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.26e-29 8.71e-30 5e-30 5.65e-30 2.18e-30 1.25e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.06e-60 3.06e-60 3.04e-60 2.26e-29 8.71e-30 5e-30
51.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.92e-29 7.41e-30 4.26e-30 4.81e-30 1.85e-30 1.06e-30 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.21e-60 2.22e-60 2.2e-60 1.92e-29 7.41e-30 4.26e-30
51.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.64e-29 6.31e-30 3.62e-30 4.09e-30 1.58e-30 9.06e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.6e-60 1.61e-60 1.59e-60 1.64e-29 6.31e-30 3.62e-30
51.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.39e-29 5.37e-30 3.08e-30 3.48e-30 1.34e-30 7.71e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.16e-60 1.16e-60 1.15e-60 1.39e-29 5.37e-30 3.08e-30
51.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.18e-29 4.57e-30 2.62e-30 2.96e-30 1.14e-30 6.56e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.41e-61 8.43e-61 8.36e-61 1.18e-29 4.57e-30 2.62e-30
52 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.01e-29 3.89e-30 2.23e-30 2.52e-30 9.72e-31 5.58e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.09e-61 6.11e-61 6.06e-61 1.01e-29 3.89e-30 2.23e-30
52.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.58e-30 3.31e-30 1.9e-30 2.15e-30 8.28e-31 4.75e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.41e-61 4.42e-61 4.39e-61 8.58e-30 3.31e-30 1.9e-30
52.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.3e-30 2.82e-30 1.62e-30 1.83e-30 7.04e-31 4.04e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.19e-61 3.2e-61 3.18e-61 7.3e-30 2.82e-30 1.62e-30
52.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.22e-30 2.4e-30 1.38e-30 1.55e-30 5.99e-31 3.44e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.31e-61 2.32e-61 2.3e-61 6.22e-30 2.4e-30 1.38e-30
52.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.29e-30 2.04e-30 1.17e-30 1.32e-30 5.1e-31 2.93e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.68e-61 1.68e-61 1.67e-61 5.29e-30 2.04e-30 1.17e-30
52.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.5e-30 1.74e-30 9.97e-31 1.13e-30 4.34e-31 2.49e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.21e-61 1.22e-61 1.21e-61 4.5e-30 1.74e-30 9.97e-31
52.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.83e-30 1.48e-30 8.48e-31 9.58e-31 3.69e-31 2.12e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.79e-62 8.82e-62 8.74e-62 3.83e-30 1.48e-30 8.48e-31
52.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.26e-30 1.26e-30 7.22e-31 8.15e-31 3.14e-31 1.81e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.37e-62 6.39e-62 6.33e-62 3.26e-30 1.26e-30 7.22e-31
52.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.77e-30 1.07e-30 6.14e-31 6.94e-31 2.68e-31 1.54e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.61e-62 4.62e-62 4.59e-62 2.77e-30 1.07e-30 6.14e-31
52.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.36e-30 9.11e-31 5.23e-31 5.9e-31 2.28e-31 1.31e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.34e-62 3.35e-62 3.32e-62 2.36e-30 9.11e-31 5.23e-31
53 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.01e-30 7.75e-31 4.45e-31 5.02e-31 1.94e-31 1.11e-31 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.42e-62 2.43e-62 2.41e-62 2.01e-30 7.75e-31 4.45e-31
53.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.71e-30 6.6e-31 3.79e-31 4.28e-31 1.65e-31 9.47e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.75e-62 1.76e-62 1.74e-62 1.71e-30 6.6e-31 3.79e-31
53.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.46e-30 5.61e-31 3.22e-31 3.64e-31 1.4e-31 8.06e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.27e-62 1.27e-62 1.26e-62 1.46e-30 5.61e-31 3.22e-31
53.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.24e-30 4.78e-31 2.74e-31 3.1e-31 1.19e-31 6.86e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.19e-63 9.22e-63 9.14e-63 1.24e-30 4.78e-31 2.74e-31
53.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.05e-30 4.07e-31 2.33e-31 2.64e-31 1.02e-31 5.84e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.66e-63 6.68e-63 6.62e-63 1.05e-30 4.07e-31 2.33e-31
53.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.97e-31 3.46e-31 1.99e-31 2.24e-31 8.65e-32 4.97e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.82e-63 4.84e-63 4.79e-63 8.97e-31 3.46e-31 1.99e-31
53.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.64e-31 2.95e-31 1.69e-31 1.91e-31 7.36e-32 4.23e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.49e-63 3.5e-63 3.47e-63 7.64e-31 2.95e-31 1.69e-31
53.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.5e-31 2.51e-31 1.44e-31 1.62e-31 6.27e-32 3.6e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.53e-63 2.54e-63 2.52e-63 6.5e-31 2.51e-31 1.44e-31
53.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.53e-31 2.13e-31 1.22e-31 1.38e-31 5.33e-32 3.06e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.83e-63 1.84e-63 1.82e-63 5.53e-31 2.13e-31 1.22e-31
53.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.71e-31 1.82e-31 1.04e-31 1.18e-31 4.54e-32 2.61e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.33e-63 1.33e-63 1.32e-63 4.71e-31 1.82e-31 1.04e-31
54 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.01e-31 1.55e-31 8.87e-32 1e-31 3.86e-32 2.22e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.61e-64 9.64e-64 9.56e-64 4.01e-31 1.55e-31 8.87e-32
54.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.41e-31 1.31e-31 7.55e-32 8.52e-32 3.29e-32 1.89e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.96e-64 6.98e-64 6.92e-64 3.41e-31 1.31e-31 7.55e-32
54.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.9e-31 1.12e-31 6.42e-32 7.25e-32 2.8e-32 1.61e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.04e-64 5.06e-64 5.01e-64 2.9e-31 1.12e-31 6.42e-32
54.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.47e-31 9.52e-32 5.47e-32 6.17e-32 2.38e-32 1.37e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.65e-64 3.66e-64 3.63e-64 2.47e-31 9.52e-32 5.47e-32
54.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.1e-31 8.1e-32 4.65e-32 5.25e-32 2.03e-32 1.16e-32 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.64e-64 2.65e-64 2.63e-64 2.1e-31 8.1e-32 4.65e-32
54.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.79e-31 6.9e-32 3.96e-32 4.47e-32 1.72e-32 9.9e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.92e-64 1.92e-64 1.9e-64 1.79e-31 6.9e-32 3.96e-32
54.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.52e-31 5.87e-32 3.37e-32 3.8e-32 1.47e-32 8.43e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.39e-64 1.39e-64 1.38e-64 1.52e-31 5.87e-32 3.37e-32
54.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.3e-31 5e-32 2.87e-32 3.24e-32 1.25e-32 7.17e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1e-64 1.01e-64 9.99e-65 1.3e-31 5e-32 2.87e-32
54.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.1e-31 4.25e-32 2.44e-32 2.76e-32 1.06e-32 6.1e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.28e-65 7.3e-65 7.24e-65 1.1e-31 4.25e-32 2.44e-32
54.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.38e-32 3.62e-32 2.08e-32 2.35e-32 9.05e-33 5.19e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.27e-65 5.29e-65 5.24e-65 9.38e-32 3.62e-32 2.08e-32
55 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.98e-32 3.08e-32 1.77e-32 2e-32 7.7e-33 4.42e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.82e-65 3.83e-65 3.8e-65 7.98e-32 3.08e-32 1.77e-32
55.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.79e-32 2.62e-32 1.5e-32 1.7e-32 6.55e-33 3.76e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.76e-65 2.77e-65 2.75e-65 6.79e-32 2.62e-32 1.5e-32
55.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.78e-32 2.23e-32 1.28e-32 1.45e-32 5.58e-33 3.2e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2e-65 2.01e-65 1.99e-65 5.78e-32 2.23e-32 1.28e-32
55.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.92e-32 1.9e-32 1.09e-32 1.23e-32 4.75e-33 2.72e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.45e-65 1.45e-65 1.44e-65 4.92e-32 1.9e-32 1.09e-32
55.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.19e-32 1.62e-32 9.27e-33 1.05e-32 4.04e-33 2.32e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.05e-65 1.05e-65 1.04e-65 4.19e-32 1.62e-32 9.27e-33
55.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.56e-32 1.37e-32 7.89e-33 8.91e-33 3.44e-33 1.97e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.61e-66 7.63e-66 7.57e-66 3.56e-32 1.37e-32 7.89e-33
55.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.03e-32 1.17e-32 6.72e-33 7.58e-33 2.92e-33 1.68e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.51e-66 5.53e-66 5.48e-66 3.03e-32 1.17e-32 6.72e-33
55.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.58e-32 9.96e-33 5.72e-33 6.45e-33 2.49e-33 1.43e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.99e-66 4e-66 3.97e-66 2.58e-32 9.96e-33 5.72e-33
55.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.2e-32 8.47e-33 4.87e-33 5.49e-33 2.12e-33 1.22e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.89e-66 2.9e-66 2.87e-66 2.2e-32 8.47e-33 4.87e-33
55.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.87e-32 7.21e-33 4.14e-33 4.67e-33 1.8e-33 1.04e-33 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.09e-66 2.1e-66 2.08e-66 1.87e-32 7.21e-33 4.14e-33
