14.2 0.98 6.83 0.00398 0.00347 1.72 0.0362 0.0825 1.98 0.000317 0.000184 0.0139 0.000238 0.00053 0.00362 5.28e-05 0.000137 0.0633 0.00103 0.000715 0.0255 0.0068 0.0058 0.985 0.000346 0.00019 -1.33e-05 4.6e-06 1.15e-05 0.015 0.000185 0.000317
14.3 0.98 6.85 0.00337 0.00334 1.57 0.0343 0.0707 1.99 0.000268 0.000179 0.0127 0.000186 0.00045 0.0033 4.33e-05 0.000115 0.0589 0.0009 0.000631 0.0228 0.00676 0.00515 0.986 0.000294 0.000185 -1.1e-05 3.86e-06 9.67e-06 0.0137 0.00018 0.000268
14.4 0.98 6.86 0.00284 0.0032 1.44 0.0347 0.0604 1.99 0.000226 0.000172 0.0116 0.000146 0.00038 0.00301 4.05e-05 9.81e-05 0.0547 0.000778 0.000555 0.0205 0.00663 0.00458 0.988 0.00025 0.000178 -9.09e-06 3.23e-06 8.12e-06 0.0124 0.000174 0.000226
14.5 0.98 6.87 0.00239 0.00304 1.32 0.0347 0.0515 1.99 0.00019 0.000165 0.0106 0.000131 0.000324 0.00275 3.48e-05 8.26e-05 0.0508 0.000669 0.000485 0.0186 0.00621 0.0043 0.989 0.000212 0.000171 -7.49e-06 2.7e-06 6.79e-06 0.0113 0.000166 0.00019
14.6 0.98 6.89 0.002 0.00288 1.21 0.0342 0.0437 1.99 0.000159 0.000158 0.00971 0.000114 0.000275 0.0025 3.05e-05 6.94e-05 0.0471 0.000571 0.000422 0.0169 0.00584 0.00398 0.99 0.00018 0.000163 -6.17e-06 2.25e-06 5.67e-06 0.0103 0.000159 0.000159
14.7 0.98 6.9 0.00176 0.00271 1.1 0.0335 0.0371 1.99 0.000134 0.000149 0.00886 9.82e-05 0.000232 0.00227 2.96e-05 5.82e-05 0.0437 0.000484 0.000366 0.0153 0.00548 0.00367 0.991 0.000152 0.000154 -5.08e-06 1.87e-06 4.73e-06 0.00932 0.00015 0.000133
14.8 0.98 6.91 0.00174 0.00254 1.01 0.0325 0.0314 1.99 0.000112 0.000141 0.00807 9.27e-05 0.000195 0.00207 2.86e-05 4.87e-05 0.0405 0.000407 0.000316 0.0138 0.00512 0.00337 0.992 0.000129 0.000146 -4.17e-06 1.55e-06 3.93e-06 0.00846 0.000142 0.000112
14.9 0.98 6.91 0.00169 0.00238 0.917 0.0313 0.0266 1.99 9.34e-05 0.000132 0.00735 9.07e-05 0.000164 0.00188 2.74e-05 4.07e-05 0.0374 0.00034 0.000272 0.0125 0.00477 0.0031 0.992 0.000109 0.000137 -3.43e-06 1.29e-06 3.26e-06 0.00767 0.000133 9.33e-05
15 0.98 6.92 0.00163 0.00221 0.835 0.0299 0.0224 1.99 8.25e-05 0.000124 0.00669 8.82e-05 0.000138 0.00171 2.61e-05 3.39e-05 0.0346 0.000281 0.000233 0.0113 0.00443 0.00284 0.993 9.24e-05 0.000128 -2.82e-06 1.07e-06 2.71e-06 0.00696 0.000124 8.3e-05
15.1 0.98 6.93 0.00156 0.00205 0.76 0.0284 0.0189 1.99 8.1e-05 0.000115 0.00609 8.51e-05 0.000115 0.00155 2.47e-05 2.83e-05 0.032 0.000231 0.0002 0.0102 0.00411 0.00261 0.994 7.83e-05 0.000119 -2.31e-06 8.82e-07 2.24e-06 0.0063 0.000116 8.15e-05
15.2 0.98 6.94 0.00148 0.0019 0.691 0.0268 0.017 1.99 7.86e-05 0.000107 0.00553 8.15e-05 9.63e-05 0.00141 2.33e-05 2.35e-05 0.0296 0.000187 0.000171 0.00927 0.0038 0.00239 0.994 7.42e-05 0.000111 -1.89e-06 7.29e-07 1.85e-06 0.00571 0.000108 7.9e-05
15.3 0.98 6.94 0.0014 0.00176 0.628 0.0253 0.0168 1.99 7.55e-05 9.95e-05 0.00503 7.77e-05 8.04e-05 0.00128 2.19e-05 1.95e-05 0.0273 0.00015 0.000146 0.00839 0.0035 0.00218 0.995 7.15e-05 0.000103 -1.55e-06 6.01e-07 1.53e-06 0.00517 9.98e-05 7.58e-05
15.4 0.98 6.95 0.00131 0.00162 0.571 0.0237 0.0163 2 7.19e-05 9.19e-05 0.00456 7.36e-05 6.71e-05 0.00116 2.05e-05 1.62e-05 0.0252 0.000118 0.000125 0.00759 0.00322 0.00199 0.995 6.83e-05 9.5e-05 -1.27e-06 4.95e-07 1.26e-06 0.00468 9.22e-05 7.22e-05
15.5 0.98 6.95 0.00123 0.00149 0.518 0.0221 0.0157 2 6.81e-05 8.48e-05 0.00414 6.94e-05 5.59e-05 0.00105 1.91e-05 1.35e-05 0.0232 9.93e-05 0.000106 0.00686 0.00296 0.00182 0.996 6.47e-05 8.76e-05 -1.04e-06 4.08e-07 1.04e-06 0.00424 8.5e-05 6.83e-05
15.6 0.98 6.96 0.00114 0.00137 0.47 0.0205 0.015 2 6.4e-05 7.8e-05 0.00376 6.52e-05 4.65e-05 0.000949 1.78e-05 1.18e-05 0.0214 8.9e-05 9.01e-05 0.00621 0.00272 0.00166 0.996 6.1e-05 8.07e-05 -8.53e-07 3.35e-07 8.55e-07 0.00384 7.82e-05 6.42e-05
15.7 0.98 6.96 0.00106 0.00125 0.426 0.0191 0.0142 2 6e-05 7.16e-05 0.0034 6.1e-05 4.04e-05 0.00086 1.65e-05 1.15e-05 0.0197 7.95e-05 7.63e-05 0.00561 0.00249 0.00151 0.997 5.72e-05 7.41e-05 -6.98e-07 2.76e-07 7.03e-07 0.00347 7.18e-05 6.01e-05
15.8 0.98 6.97 0.000979 0.00115 0.386 0.0176 0.0134 2 5.59e-05 6.58e-05 0.00309 5.68e-05 3.97e-05 0.000779 1.52e-05 1.11e-05 0.0181 7.11e-05 6.49e-05 0.00507 0.00227 0.00137 0.997 5.34e-05 6.8e-05 -5.71e-07 2.26e-07 5.77e-07 0.00314 6.58e-05 5.6e-05
15.9 0.98 6.97 0.000903 0.00105 0.35 0.0163 0.0126 2 5.19e-05 6.02e-05 0.0028 5.28e-05 3.86e-05 0.000705 1.41e-05 1.06e-05 0.0167 6.35e-05 5.5e-05 0.00459 0.00208 0.00125 0.997 4.96e-05 6.23e-05 -4.67e-07 1.86e-07 4.74e-07 0.00284 6.03e-05 5.2e-05
16 0.98 6.97 0.000831 0.000956 0.317 0.015 0.0118 2 4.81e-05 5.5e-05 0.00253 4.89e-05 3.71e-05 0.000638 1.29e-05 1.01e-05 0.0153 5.67e-05 4.67e-05 0.00415 0.0019 0.00113 0.997 4.59e-05 5.7e-05 -3.82e-07 1.52e-07 3.89e-07 0.00257 5.51e-05 4.82e-05
16.1 0.98 6.97 0.000763 0.000872 0.287 0.0138 0.0109 2 4.44e-05 5.03e-05 0.00229 4.52e-05 3.53e-05 0.000577 1.19e-05 9.5e-06 0.0141 5.06e-05 3.96e-05 0.00375 0.00173 0.00103 0.998 4.24e-05 5.21e-05 -3.12e-07 1.25e-07 3.19e-07 0.00232 5.03e-05 4.45e-05
16.2 0.98 6.98 0.0007 0.000794 0.26 0.0126 0.0101 2 4.09e-05 4.58e-05 0.00208 4.16e-05 3.34e-05 0.000522 1.09e-05 8.91e-06 0.013 4.52e-05 3.36e-05 0.00339 0.00157 0.000933 0.998 3.91e-05 4.76e-05 -2.55e-07 1.02e-07 2.61e-07 0.0021 4.59e-05 4.1e-05
16.3 0.98 6.98 0.000641 0.000723 0.236 0.0116 0.00937 2 3.76e-05 4.18e-05 0.00188 3.83e-05 3.15e-05 0.000472 9.98e-06 8.32e-06 0.0119 4.03e-05 2.84e-05 0.00306 0.00143 0.000845 0.998 3.59e-05 4.34e-05 -2.08e-07 8.38e-08 2.14e-07 0.0019 4.18e-05 3.76e-05
16.4 0.98 6.98 0.000585 0.000658 0.213 0.0106 0.00864 2 3.45e-05 3.8e-05 0.0017 3.52e-05 2.95e-05 0.000427 9.13e-06 7.74e-06 0.0109 3.6e-05 2.42e-05 0.00277 0.0013 0.000767 0.998 3.29e-05 3.96e-05 -1.7e-07 6.86e-08 1.75e-07 0.00172 3.81e-05 3.45e-05
16.5 0.98 6.98 0.000535 0.000598 0.193 0.00967 0.00795 2 3.16e-05 3.46e-05 0.00154 3.23e-05 2.75e-05 0.000386 8.34e-06 7.17e-06 0.01 3.22e-05 2.05e-05 0.0025 0.00118 0.000694 0.998 3.01e-05 3.61e-05 -1.39e-07 5.61e-08 1.44e-07 0.00155 3.46e-05 3.16e-05
16.6 0.98 6.98 0.000487 0.000543 0.174 0.00882 0.0073 2 2.89e-05 3.15e-05 0.00139 2.95e-05 2.55e-05 0.000349 7.61e-06 6.63e-06 0.00922 2.87e-05 2.28e-05 0.00226 0.00107 0.000629 0.999 2.75e-05 3.28e-05 -1.14e-07 4.59e-08 1.17e-07 0.0014 3.15e-05 2.89e-05
16.7 0.98 6.99 0.000444 0.000493 0.158 0.00804 0.00669 2 2.64e-05 2.86e-05 0.00126 2.7e-05 2.36e-05 0.000316 6.94e-06 6.11e-06 0.00846 2.57e-05 2.44e-05 0.00204 0.000975 0.00057 0.999 2.5e-05 2.99e-05 -9.27e-08 3.75e-08 9.61e-08 0.00127 2.86e-05 2.64e-05
16.8 0.98 6.99 0.000404 0.000447 0.143 0.00733 0.00612 2 2.4e-05 2.6e-05 0.00114 2.46e-05 2.18e-05 0.000285 6.32e-06 5.62e-06 0.00776 2.3e-05 2.56e-05 0.00184 0.000885 0.000516 0.999 2.28e-05 2.72e-05 -7.57e-08 3.07e-08 7.86e-08 0.00114 2.6e-05 2.41e-05
16.9 0.98 6.99 0.000368 0.000406 0.129 0.00667 0.0056 2 2.19e-05 2.36e-05 0.00103 2.25e-05 2.01e-05 0.000258 5.75e-06 5.16e-06 0.00712 2.06e-05 2.62e-05 0.00166 0.000802 0.000467 0.999 2.06e-05 2.48e-05 -6.18e-08 2.51e-08 6.42e-08 0.00103 2.36e-05 2.2e-05
17 0.98 6.99 0.000334 0.000368 0.117 0.00606 0.00511 2 2e-05 2.14e-05 0.000929 2.05e-05 1.85e-05 0.000233 5.22e-06 4.73e-06 0.00653 1.84e-05 2.64e-05 0.0015 0.000728 0.000423 0.999 1.87e-05 2.26e-05 -5.04e-08 2.05e-08 5.25e-08 0.000934 2.14e-05 2e-05
17.1 0.98 6.99 0.000303 0.000333 0.105 0.00551 0.00466 2 1.81e-05 1.94e-05 0.00084 1.86e-05 1.69e-05 0.000211 4.75e-06 4.33e-06 0.00598 1.78e-05 2.63e-05 0.00136 0.000659 0.000383 0.999 1.69e-05 2.07e-05 -4.12e-08 1.67e-08 4.29e-08 0.000844 1.94e-05 1.82e-05
17.2 0.98 6.99 0.000275 0.000302 0.0953 0.005 0.00424 2 1.65e-05 1.76e-05 0.000759 1.7e-05 1.55e-05 0.00019 4.31e-06 3.95e-06 0.00548 1.8e-05 2.59e-05 0.00123 0.000597 0.000346 0.999 1.51e-05 1.89e-05 -3.36e-08 1.37e-08 3.5e-08 0.000762 1.76e-05 1.65e-05
17.3 0.98 6.99 0.00025 0.000273 0.0861 0.00454 0.00386 2 1.5e-05 1.59e-05 0.000686 1.54e-05 1.42e-05 0.000172 3.91e-06 3.61e-06 0.00502 1.8e-05 2.54e-05 0.00111 0.000541 0.000314 0.999 1.35e-05 1.74e-05 -2.74e-08 1.12e-08 2.86e-08 0.000689 1.59e-05 1.5e-05
17.4 0.98 6.99 0.000227 0.000247 0.0778 0.00412 0.00351 2 1.36e-05 1.45e-05 0.00062 1.4e-05 1.29e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.79e-05 2.47e-05 0.001 0.00049 0.000284 0.999 1.18e-05 1.63e-05 -2.24e-08 9.12e-09 2.34e-08 0.000622 1.44e-05 1.36e-05
17.5 0.98 6.99 0.000206 0.000224 0.0703 0.00373 0.00319 2 1.24e-05 1.3e-05 0.00056 1.27e-05 1.18e-05 0.00014 3.22e-06 3e-06 0.00421 1.76e-05 2.38e-05 0.000906 0.000443 0.000257 0.999 9.65e-06 1.57e-05 -1.83e-08 7.45e-09 1.91e-08 0.000562 1.3e-05 1.24e-05
17.6 0.98 6.99 0.000186 0.000203 0.0636 0.00338 0.0029 2 1.12e-05 1.18e-05 0.000506 1.15e-05 1.08e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.72e-05 2.29e-05 0.000817 0.000401 0.000231 0.999 2.37e-05 1.94e-05 -1.49e-08 6.08e-09 1.56e-08 0.000508 1.18e-05 1.12e-05
17.7 0.98 6.99 0.000169 0.000183 0.0574 0.00307 0.00263 2 1.02e-05 1.07e-05 0.000457 1.05e-05 9.8e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.67e-05 2.2e-05 0.000737 0.000363 0.000208 1 1.54e-05 1.48e-05 -1.21e-08 4.96e-09 1.27e-08 0.000459 1.07e-05 1.02e-05
17.8 0.98 7 0.000153 0.000166 0.0519 0.00278 0.00239 2 9.23e-06 9.67e-06 0.000413 9.49e-06 8.91e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.61e-05 2.09e-05 0.000665 0.000328 0.000188 1 1.08e-05 8.07e-06 -9.91e-09 4.05e-09 1.04e-08 0.000414 9.67e-06 9.22e-06
17.9 0.98 7 0.000138 0.00015 0.0469 0.00251 0.00216 2 8.35e-06 8.75e-06 0.000373 8.6e-06 8.1e-06 9.34e-05 2.17e-06 2.04e-06 0.00296 1.55e-05 1.99e-05 0.000601 0.000297 0.00017 1 9.18e-06 7.91e-06 -8.08e-09 3.31e-09 8.47e-09 0.000374 8.75e-06 8.35e-06
18 0.98 7 0.000125 0.000136 0.0423 0.00228 0.00196 2 7.52e-06 7.87e-06 0.000337 7.79e-06 7.36e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.48e-05 1.88e-05 0.000546 0.000269 0.000156 1 8.07e-06 7.4e-06 -6.59e-09 2.7e-09 6.91e-09 0.000338 7.91e-06 7.56e-06
18.1 0.98 7 0.000113 0.000123 0.0383 0.00206 0.00178 2 6.82e-06 7.17e-06 0.000305 7.06e-06 6.68e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.42e-05 1.78e-05 0.000491 0.000243 0.00014 1 7.18e-06 6.81e-06 -5.38e-09 2.2e-09 5.64e-09 0.000305 7.15e-06 6.85e-06
18.2 0.98 7 0.000102 0.000111 0.0346 0.00186 0.00161 2 6.15e-06 6.45e-06 0.000275 6.39e-06 6.06e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.35e-05 1.69e-05 0.000444 0.000219 0.000126 1 6.43e-06 6.23e-06 -4.39e-09 1.8e-09 4.6e-09 0.000276 6.47e-06 6.2e-06
18.3 0.98 7 9.26e-05 0.0001 0.0312 0.00169 0.00146 2 5.57e-06 5.83e-06 0.000249 5.78e-06 5.5e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.28e-05 1.58e-05 0.000401 0.000198 0.000115 1 5.78e-06 5.67e-06 -3.58e-09 1.47e-09 3.76e-09 0.000249 5.85e-06 5.61e-06
18.4 0.98 7 8.38e-05 9.06e-05 0.0282 0.00153 0.00132 2 5.05e-06 5.25e-06 0.000224 5.23e-06 4.98e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.21e-05 1.48e-05 0.000363 0.000179 0.000104 1 5.2e-06 5.15e-06 -2.92e-09 1.2e-09 3.06e-09 0.000225 5.29e-06 5.07e-06
18.5 0.98 7 7.57e-05 8.18e-05 0.0255 0.00138 0.00119 2 4.58e-06 4.72e-06 0.000203 4.73e-06 4.51e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.14e-05 1.39e-05 0.000326 0.000162 9.23e-05 1 4.69e-06 4.68e-06 -2.38e-09 9.75e-10 2.5e-09 0.000203 4.78e-06 4.59e-06
18.6 0.98 7 6.85e-05 7.4e-05 0.023 0.00125 0.00108 2 4.13e-06 4.27e-06 0.000183 4.28e-06 4.09e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.08e-05 1.3e-05 0.000295 0.000146 8.42e-05 1 4.23e-06 4.25e-06 -1.94e-09 7.95e-10 2.04e-09 0.000183 4.32e-06 4.15e-06
18.7 0.98 7 6.2e-05 6.68e-05 0.0208 0.00113 0.000978 2 3.72e-06 3.88e-06 0.000165 3.87e-06 3.7e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 1.02e-05 1.22e-05 0.000267 0.000132 7.62e-05 1 3.81e-06 3.85e-06 -1.58e-09 6.49e-10 1.66e-09 0.000166 3.9e-06 3.75e-06
18.8 0.98 7 5.59e-05 6.04e-05 0.0188 0.00102 0.000882 2 3.4e-06 3.5e-06 0.000149 3.5e-06 3.35e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.53e-06 1.15e-05 0.000238 0.000119 6.59e-05 1 3.44e-06 3.49e-06 -1.29e-09 5.29e-10 1.36e-09 0.000149 3.53e-06 3.39e-06
18.9 0.98 7 5.05e-05 5.46e-05 0.0169 0.000921 0.000799 2 3.1e-06 3.2e-06 0.000135 3.17e-06 3.03e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 8.94e-06 1.06e-05 0.000216 0.000108 6.11e-05 1 3.1e-06 3.15e-06 -1.05e-09 4.32e-10 1.11e-09 0.000135 3.19e-06 3.07e-06
19 0.98 7 4.57e-05 4.93e-05 0.0153 0.000833 0.000722 2 2.83e-06 2.88e-06 0.000122 2.86e-06 2.75e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.38e-06 9.91e-06 0.000195 9.74e-05 5.52e-05 1 2.8e-06 2.85e-06 -8.59e-10 3.52e-10 9.03e-10 0.000122 2.88e-06 2.77e-06
19.1 0.98 7 4.13e-05 4.46e-05 0.0138 0.000753 0.000653 2 2.5e-06 2.6e-06 0.00011 2.59e-06 2.48e-06 2.75e-05 6.48e-07 6.23e-07 0.001 7.84e-06 9.21e-06 0.000177 8.8e-05 5e-05 1 2.52e-06 2.57e-06 -7e-10 2.87e-10 7.36e-10 0.00011 2.6e-06 2.51e-06
19.2 0.98 7 3.73e-05 4.03e-05 0.0125 0.00068 0.00059 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.25e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.32e-06 8.58e-06 0.000159 7.95e-05 4.5e-05 1 2.28e-06 2.33e-06 -5.71e-10 2.34e-10 6.01e-10 9.94e-05 2.35e-06 2.26e-06
19.3 0.98 7 3.38e-05 3.64e-05 0.0113 0.000615 0.000535 2 2.08e-06 2.12e-06 8.97e-05 2.11e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000837 6.84e-06 7.89e-06 0.000145 7.21e-05 4.21e-05 1 2.06e-06 2.11e-06 -4.66e-10 1.91e-10 4.9e-10 8.98e-05 2.12e-06 2.05e-06
19.4 0.98 7 3.04e-05 3.28e-05 0.0102 0.000555 0.000483 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.84e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.37e-06 7.38e-06 0.00013 6.49e-05 3.71e-05 1 1.86e-06 1.9e-06 -3.8e-10 1.56e-10 3.99e-10 8.11e-05 1.92e-06 1.85e-06
19.5 0.98 7 2.75e-05 2.96e-05 0.00919 0.000502 0.000436 2 1.68e-06 1.73e-06 7.32e-05 1.73e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 5.93e-06 6.83e-06 0.000118 5.87e-05 3.38e-05 1 1.68e-06 1.73e-06 -3.1e-10 1.27e-10 3.26e-10 7.32e-05 1.73e-06 1.67e-06
19.6 0.98 7 2.49e-05 2.68e-05 0.0083 0.000453 0.000395 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.52e-06 6.29e-06 0.000107 5.31e-05 3.1e-05 1 1.52e-06 1.56e-06 -2.53e-10 1.04e-10 2.66e-10 6.61e-05 1.56e-06 1.51e-06
19.7 0.98 7 2.25e-05 2.42e-05 0.0075 0.000409 0.000356 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.13e-06 5.84e-06 9.6e-05 4.78e-05 2.74e-05 1 1.37e-06 1.41e-06 -2.06e-10 8.45e-11 2.17e-10 5.97e-05 1.41e-06 1.36e-06
19.8 0.98 7 2.03e-05 2.18e-05 0.00677 0.00037 0.000322 2 1.22e-06 1.28e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.76e-06 5.42e-06 8.7e-05 4.33e-05 2.5e-05 1 1.24e-06 1.27e-06 -1.68e-10 6.89e-11 1.77e-10 5.39e-05 1.28e-06 1.23e-06
19.9 0.98 7 1.83e-05 1.97e-05 0.00611 0.000334 0.000291 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.42e-06 5.02e-06 7.81e-05 3.9e-05 2.21e-05 1 1.12e-06 1.15e-06 -1.37e-10 5.62e-11 1.44e-10 4.87e-05 1.15e-06 1.11e-06
20 0.98 7 1.66e-05 1.78e-05 0.00552 0.000302 0.000263 2 9.75e-07 1.02e-06 4.4e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000441 4.1e-06 4.62e-06 7.08e-05 3.53e-05 2.03e-05 1 1e-06 1.04e-06 -1.12e-10 4.58e-11 1.18e-10 4.4e-05 1.04e-06 1.01e-06
20.1 0.98 7 1.49e-05 1.61e-05 0.00499 0.000273 0.000237 2 9e-07 9e-07 3.97e-05 9.39e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.8e-06 4.28e-06 6.36e-05 3.18e-05 1.8e-05 1 9.1e-07 9.4e-07 -9.1e-11 3.74e-11 9.58e-11 3.97e-05 9.4e-07 9.08e-07
20.2 0.98 7 1.35e-05 1.45e-05 0.0045 0.000246 0.000214 2 8.5e-07 8.5e-07 3.58e-05 8.48e-07 8.18e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.52e-06 3.93e-06 5.77e-05 2.88e-05 1.65e-05 1 8.22e-07 8.48e-07 -7.42e-11 3.05e-11 7.81e-11 3.58e-05 8.49e-07 8.2e-07
20.3 0.98 7 1.22e-05 1.31e-05 0.00407 0.000222 0.000194 2 7.5e-07 7.5e-07 3.24e-05 7.66e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.26e-06 3.63e-06 5.24e-05 2.6e-05 1.52e-05 1 7.42e-07 7.67e-07 -6.05e-11 2.48e-11 6.37e-11 3.24e-05 7.67e-07 7.41e-07
20.4 0.98 7 1.1e-05 1.19e-05 0.00367 0.000201 0.000175 2 6.25e-07 6.75e-07 2.92e-05 6.92e-07 6.68e-07 7.31e-06 1.73e-07 1.67e-07 0.000305 3.01e-06 3.35e-06 4.73e-05 2.35e-05 1.38e-05 1 6.7e-07 6.9e-07 -4.94e-11 2.03e-11 5.2e-11 2.92e-05 6.93e-07 6.69e-07
20.5 0.98 7 9.93e-06 1.07e-05 0.00332 0.000181 0.000158 2 6e-07 6e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.78e-06 3.09e-06 4.25e-05 2.12e-05 1.21e-05 1 6.05e-07 6.25e-07 -4.02e-11 1.65e-11 4.24e-11 2.64e-05 6.25e-07 6.04e-07
20.6 0.98 7 8.95e-06 9.65e-06 0.00299 0.000164 0.000143 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.57e-06 2.87e-06 3.81e-05 1.91e-05 1.08e-05 1 5.45e-07 5.65e-07 -3.28e-11 1.35e-11 3.46e-11 2.38e-05 5.65e-07 5.46e-07
20.7 0.98 7 8.12e-06 8.77e-06 0.0027 0.000148 0.000129 2 5e-07 5e-07 2.15e-05 5.1e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.37e-06 2.64e-06 3.43e-05 1.72e-05 9.58e-06 1 4.93e-07 5.08e-07 -2.68e-11 1.1e-11 2.82e-11 2.15e-05 5.1e-07 4.93e-07
20.8 0.98 7 7.33e-06 7.87e-06 0.00244 0.000134 0.000116 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.45e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.19e-06 2.41e-06 3.13e-05 1.56e-05 8.98e-06 1 4.48e-07 4.63e-07 -2.18e-11 8.96e-12 2.3e-11 1.94e-05 4.61e-07 4.45e-07
20.9 0.98 7 6.6e-06 7.1e-06 0.0022 0.000121 0.000105 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.02e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.02e-06 2.22e-06 2.81e-05 1.41e-05 7.97e-06 1 4.03e-07 4.18e-07 -1.78e-11 7.31e-12 1.87e-11 1.76e-05 4.16e-07 4.02e-07
21 0.98 7 5.98e-06 6.43e-06 0.00199 0.000109 9.5e-05 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.86e-06 2.04e-06 2.55e-05 1.27e-05 7.31e-06 1 3.58e-07 3.72e-07 -1.45e-11 5.96e-12 1.53e-11 1.58e-05 3.76e-07 3.63e-07
21.1 0.98 7 5.4e-06 5.8e-06 0.0018 9.85e-05 8.6e-05 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.72e-06 1.86e-06 2.33e-05 1.15e-05 6.85e-06 1 3.32e-07 3.37e-07 -1.18e-11 4.86e-12 1.25e-11 1.43e-05 3.39e-07 3.28e-07
21.2 0.98 7 4.85e-06 5.25e-06 0.00162 8.89e-05 7.74e-05 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.58e-06 1.74e-06 2.08e-05 1.04e-05 5.92e-06 1 2.95e-07 3.05e-07 -9.65e-12 3.96e-12 1.02e-11 1.29e-05 3.06e-07 2.96e-07
21.3 0.98 7 4.35e-06 4.75e-06 0.00147 8.02e-05 6.95e-05 2 2.75e-07 2.25e-07 1.17e-05 2.77e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.46e-06 1.6e-06 1.83e-05 9.28e-06 4.89e-06 1 2.7e-07 2.8e-07 -7.87e-12 3.23e-12 8.28e-12 1.17e-05 2.77e-07 2.67e-07
21.4 0.98 7 3.98e-06 4.23e-06 0.00132 7.25e-05 6.31e-05 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.34e-06 1.46e-06 1.69e-05 8.45e-06 4.81e-06 1 2.4e-07 2.5e-07 -6.41e-12 2.63e-12 6.75e-12 1.05e-05 2.5e-07 2.42e-07
21.5 0.98 7 3.58e-06 3.82e-06 0.0012 6.55e-05 5.7e-05 2 2e-07 2e-07 9.51e-06 2.26e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.23e-06 1.34e-06 1.53e-05 7.64e-06 4.36e-06 1 2.18e-07 2.22e-07 -5.23e-12 2.15e-12 5.51e-12 9.52e-06 2.26e-07 2.18e-07
21.6 0.98 7 3.23e-06 3.48e-06 0.00108 5.91e-05 5.16e-05 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.14e-06 1.22e-06 1.39e-05 6.92e-06 4.05e-06 1 1.93e-07 2.07e-07 -4.26e-12 1.75e-12 4.49e-12 8.59e-06 2.04e-07 1.97e-07
