12.4 0.58 6.63 0.0953 0.153 3.32 0.735 1.24 1.97 0.00831 0.00948 0.0294 0.00649 0.0103 0.00774 0.00135 0.00235 0.143 0.0332 0.0446 -0.274 0.211 0.184 0.966 0.00831 0.00949 -9.59e-06 9.66e-06 1.13e-05 0.0344 0.00957 0.00832
12.5 0.58 6.68 0.0814 0.149 2.95 0.828 1.07 1.97 0.00691 0.00945 0.0262 0.00522 0.00869 0.00682 0.00148 0.00194 0.129 0.0281 0.0389 -0.24 0.169 0.136 0.97 0.0069 0.00945 -6.83e-06 6.88e-06 8.05e-06 0.0301 0.00952 0.00691
12.6 0.58 6.72 0.0728 0.143 2.62 0.901 0.935 1.97 0.00574 0.00919 0.0232 0.00409 0.00733 0.006 0.00156 0.0016 0.115 0.0239 0.0336 -0.208 0.129 0.103 0.974 0.00574 0.00919 -4.85e-06 4.89e-06 5.74e-06 0.0262 0.00925 0.00574
12.7 0.58 6.76 0.0685 0.135 2.3 0.954 0.802 1.98 0.00477 0.00875 0.0194 0.00439 0.00511 0.00525 0.00158 0.00132 0.103 0.0201 0.0289 -0.338 0.255 0.208 0.977 0.00477 0.00875 -3.45e-06 3.48e-06 4.08e-06 0.0228 0.0088 0.00478
12.8 0.58 6.79 0.0635 0.125 1.97 1.03 0.637 1.98 0.00419 0.00818 0.0171 0.00458 0.00424 0.00458 0.00156 0.00109 0.0913 0.0168 0.0246 0.0697 0.204 0.24 0.98 0.00419 0.00818 -2.45e-06 2.47e-06 2.9e-06 0.0197 0.00822 0.00421
12.9 0.58 6.82 0.0581 0.115 1.7 1.04 0.525 1.98 0.0039 0.00754 0.015 0.00461 0.00351 0.00399 0.0015 0.0009 0.0809 0.014 0.0208 -0.0399 0.274 0.114 0.983 0.0039 0.00754 -1.74e-06 1.75e-06 2.06e-06 0.017 0.00758 0.00392
13 0.58 6.84 0.0525 0.104 1.49 0.993 0.46 1.99 0.00358 0.00687 0.0131 0.00452 0.00291 0.00346 0.00141 0.000744 0.0714 0.0115 0.0174 -0.0377 0.238 0.101 0.985 0.00358 0.00687 -1.24e-06 1.24e-06 1.47e-06 0.0147 0.00689 0.00359
13.1 0.58 6.86 0.047 0.0937 1.3 0.936 0.407 1.99 0.00324 0.00618 0.0114 0.00433 0.00241 0.00299 0.00131 0.000663 0.0629 0.00948 0.0145 -0.0353 0.205 0.0876 0.987 0.00324 0.00618 -8.77e-07 8.83e-07 1.04e-06 0.0126 0.0062 0.00325
13.2 0.58 6.88 0.0417 0.0834 1.13 0.869 0.378 1.99 0.00289 0.00551 0.00985 0.00406 0.00207 0.00258 0.00119 0.000613 0.0553 0.00776 0.0119 -0.0326 0.177 0.0758 0.989 0.00289 0.00551 -6.22e-07 6.26e-07 7.38e-07 0.0108 0.00552 0.0029
13.3 0.58 6.9 0.0367 0.0736 0.986 0.798 0.346 1.99 0.00256 0.00487 0.00851 0.00376 0.00194 0.00221 0.00108 0.000558 0.0485 0.00632 0.00967 -0.0297 0.152 0.0652 0.991 0.00256 0.00487 -4.41e-07 4.44e-07 5.24e-07 0.00922 0.00488 0.00257
13.4 0.58 6.91 0.0321 0.0646 0.853 0.724 0.314 1.99 0.00225 0.00428 0.00733 0.00342 0.00178 0.0019 0.000964 0.000501 0.0424 0.00513 0.00777 -0.0268 0.131 0.0558 0.992 0.00225 0.00428 -3.13e-07 3.15e-07 3.72e-07 0.00786 0.00428 0.00226
13.5 0.58 6.93 0.0279 0.0563 0.736 0.65 0.281 1.99 0.00197 0.00373 0.0063 0.00309 0.00161 0.00162 0.000854 0.000446 0.0371 0.00414 0.00617 -0.024 0.112 0.0476 0.993 0.00197 0.00373 -2.22e-07 2.23e-07 2.64e-07 0.0067 0.00374 0.00197
13.6 0.58 6.94 0.0241 0.0489 0.634 0.579 0.25 1.99 0.00171 0.00324 0.0054 0.00275 0.00145 0.00139 0.000751 0.000393 0.0323 0.00334 0.00483 -0.0213 0.0957 0.0405 0.994 0.00171 0.00324 -1.57e-07 1.58e-07 1.87e-07 0.00569 0.00324 0.00171
13.7 0.58 6.95 0.0208 0.0422 0.544 0.512 0.22 2 0.00148 0.0028 0.00462 0.00244 0.00128 0.00118 0.000656 0.000344 0.0282 0.00268 0.00372 -0.0188 0.0816 0.0343 0.995 0.00148 0.0028 -1.11e-07 1.12e-07 1.32e-07 0.00483 0.0028 0.00148
13.8 0.58 6.96 0.0179 0.0363 0.466 0.449 0.193 2 0.00127 0.0024 0.00394 0.00214 0.00113 0.00101 0.00057 0.0003 0.0245 0.00214 0.00282 -0.0164 0.0695 0.0291 0.996 0.00127 0.0024 -7.9e-08 7.95e-08 9.39e-08 0.0041 0.00241 0.00127
13.9 0.58 6.96 0.0153 0.0311 0.398 0.392 0.168 2 0.00109 0.00206 0.00336 0.00187 0.000986 0.000854 0.000493 0.000259 0.0213 0.00171 0.00208 -0.0143 0.0591 0.0246 0.997 0.00109 0.00206 -5.6e-08 5.64e-08 6.65e-08 0.00347 0.00206 0.00109
14 0.58 6.97 0.0131 0.0266 0.339 0.34 0.146 2 0.000932 0.00176 0.00285 0.00162 0.000857 0.000724 0.000424 0.000224 0.0185 0.00136 0.0015 -0.0124 0.0501 0.0208 0.997 0.000932 0.00176 -3.97e-08 3.99e-08 4.72e-08 0.00294 0.00176 0.000933
14.1 0.58 6.97 0.0111 0.0227 0.289 0.294 0.126 2 0.000795 0.0015 0.00242 0.0014 0.00074 0.000614 0.000364 0.000192 0.016 0.00107 0.00103 -0.0107 0.0425 0.0175 0.998 0.000795 0.0015 -2.81e-08 2.83e-08 3.34e-08 0.00248 0.0015 0.000796
14.2 0.58 6.98 0.00901 0.0198 0.245 0.253 0.108 2 0.000677 0.00128 0.00205 0.00121 0.000637 0.000519 0.000311 0.000164 0.0145 0.00309 0.00184 -0.00918 0.036 0.0148 0.998 0.000677 0.00128 -1.99e-08 2e-08 2.37e-08 0.0021 0.00128 0.000677
14.3 0.58 6.98 0.00766 0.0168 0.208 0.217 0.0926 2 0.000575 0.00109 0.00174 0.00103 0.000547 0.000439 0.000266 0.00014 0.0126 0.00255 0.00167 -0.00785 0.0305 0.0126 0.998 0.000575 0.00109 -1.41e-08 1.42e-08 1.68e-08 0.00177 0.00109 0.000575
14.4 0.58 6.98 0.00649 0.0143 0.177 0.186 0.0791 2 0.000488 0.000923 0.00147 0.000884 0.000468 0.000371 0.000226 0.000119 0.0108 0.00211 0.0015 -0.0067 0.0258 0.0108 0.999 0.000488 0.000923 -9.99e-09 1.01e-08 1.19e-08 0.0015 0.000923 0.000488
14.5 0.58 6.99 0.0055 0.0121 0.149 0.159 0.0675 2 0.000414 0.000782 0.00125 0.000754 0.000399 0.000314 0.000192 0.000102 0.00936 0.00174 0.00134 -0.00571 0.0218 0.00922 0.999 0.000414 0.000782 -7.08e-09 7.13e-09 8.42e-09 0.00126 0.000782 0.000414
14.6 0.58 6.99 0.00486 0.0104 0.125 0.137 0.0558 2 0.000408 0.000716 0.00105 0.000642 0.00034 0.000265 0.000163 8.62e-05 0.00703 0.00104 0.0023 0.00346 0.0219 0.0162 0.999 0.000408 0.000716 -5.01e-09 5.05e-09 5.97e-09 0.00101 0.000716 0.000408
14.7 0.58 6.99 0.00411 0.00881 0.106 0.116 0.0474 2 0.000345 0.000605 0.000889 0.000546 0.000289 0.000212 0.00015 8.52e-05 0.00607 0.000866 0.002 0.00289 0.0185 0.0137 0.999 0.000345 0.000605 -3.55e-09 3.58e-09 4.23e-09 0.000852 0.000605 0.000345
14.8 0.58 6.99 0.00347 0.00744 0.0892 0.0986 0.0403 2 0.000291 0.000511 0.00075 0.000463 0.000245 0.000179 0.000127 7.21e-05 0.00524 0.000732 0.00174 0.00242 0.0156 0.0115 0.999 0.000291 0.000511 -2.52e-09 2.53e-09 2.99e-09 0.000718 0.000512 0.000291
14.9 0.58 6.99 0.00293 0.00629 0.0753 0.0836 0.0341 2 0.000246 0.000432 0.000633 0.000392 0.000207 0.000151 0.000107 6.09e-05 0.00452 0.000691 0.00151 0.00202 0.0131 0.00977 0.999 0.000246 0.000432 -1.78e-09 1.8e-09 2.12e-09 0.000605 0.000432 0.000246
15 0.58 6.99 0.00247 0.00531 0.0632 0.0711 0.0292 2 0.000207 0.000364 0.000507 0.000359 0.000205 0.000127 9.05e-05 5.15e-05 0.00389 0.000644 0.00131 -0.00149 0.00866 0.00508 0.999 0.000207 0.000364 -1.26e-09 1.27e-09 1.5e-09 0.00051 0.000364 0.000207
15.1 0.58 7 0.00209 0.00448 0.0533 0.0601 0.0247 2 0.000175 0.000307 0.000427 0.000304 0.000173 0.000107 7.64e-05 4.35e-05 0.00335 0.000595 0.00113 -0.00127 0.00731 0.00432 1 0.000175 0.000307 -8.95e-10 9.01e-10 1.06e-09 0.000429 0.000307 0.000175
15.2 0.58 7 0.00176 0.00378 0.045 0.0508 0.0209 2 0.000147 0.000259 0.00036 0.000257 0.000146 9.02e-05 6.45e-05 3.67e-05 0.00288 0.000546 0.000979 -0.00107 0.00616 0.00363 1 0.000147 0.000259 -6.34e-10 6.38e-10 7.54e-10 0.000362 0.000259 0.000147
15.3 0.58 7 0.00148 0.00318 0.0379 0.0429 0.0176 2 0.000124 0.000219 0.000303 0.000217 0.000123 7.6e-05 5.44e-05 3.09e-05 0.00248 0.000497 0.000846 -0.000905 0.00519 0.00306 1 0.000124 0.000219 -4.49e-10 4.52e-10 5.34e-10 0.000305 0.000219 0.000124
15.4 0.58 7 0.00125 0.00268 0.0319 0.0362 0.0149 2 0.000105 0.000184 0.000256 0.000183 0.000104 6.4e-05 4.59e-05 2.61e-05 0.00213 0.00045 0.000731 -0.000771 0.00438 0.0026 1 0.000105 0.000184 -3.18e-10 3.2e-10 3.78e-10 0.000256 0.000184 0.000105
15.5 0.58 7 0.00105 0.00226 0.0269 0.0306 0.0126 2 8.82e-05 0.000155 0.000215 0.000154 8.77e-05 5.39e-05 3.87e-05 2.2e-05 0.00183 0.000406 0.000631 -0.000648 0.00368 0.00219 1 8.82e-05 0.000155 -2.25e-10 2.27e-10 2.68e-10 0.000216 0.000155 8.82e-05
15.6 0.58 7 0.000887 0.0019 0.0227 0.0258 0.0106 2 7.43e-05 0.000131 0.000181 0.00013 7.39e-05 4.54e-05 3.26e-05 1.85e-05 0.00157 0.000365 0.000544 -0.000563 0.00312 0.00189 1 7.43e-05 0.000131 -1.6e-10 1.61e-10 1.9e-10 0.000182 0.000131 7.43e-05
15.7 0.58 7 0.000747 0.0016 0.0191 0.0217 0.00893 2 6.26e-05 0.00011 0.000153 0.00011 6.23e-05 3.82e-05 2.75e-05 1.56e-05 0.00135 0.000326 0.000469 -0.000464 0.00261 0.00156 1 6.26e-05 0.00011 -1.13e-10 1.14e-10 1.35e-10 0.000153 0.00011 6.26e-05
15.8 0.58 7 0.000629 0.00135 0.0161 0.0183 0.00753 2 5.27e-05 9.28e-05 0.000129 9.24e-05 5.25e-05 3.22e-05 2.31e-05 1.32e-05 0.00116 0.00029 0.000404 -0.000391 0.0022 0.00132 1 5.27e-05 9.28e-05 -8.01e-11 8.06e-11 9.53e-11 0.000129 9.28e-05 5.27e-05
15.9 0.58 7 0.00053 0.00114 0.0136 0.0155 0.00634 2 4.44e-05 7.81e-05 0.000108 7.79e-05 4.43e-05 2.71e-05 1.95e-05 1.11e-05 0.000995 0.000257 0.000348 -0.000327 0.00185 0.0011 1 4.44e-05 7.81e-05 -5.67e-11 5.71e-11 6.75e-11 0.000108 7.81e-05 4.44e-05
16 0.58 7 0.000446 0.000958 0.0114 0.013 0.00534 2 3.74e-05 6.58e-05 9.12e-05 6.56e-05 3.73e-05 2.28e-05 1.64e-05 9.33e-06 0.000853 0.000228 0.000299 -0.000282 0.00156 0.000945 1 3.74e-05 6.58e-05 -4.02e-11 4.05e-11 4.78e-11 9.13e-05 6.58e-05 3.74e-05
16.1 0.58 7 0.000375 0.000806 0.0096 0.0109 0.0045 2 3.14e-05 5.53e-05 7.68e-05 5.53e-05 3.14e-05 1.92e-05 1.38e-05 7.86e-06 0.000732 0.000202 0.000257 -0.000251 0.00133 0.000835 1 3.15e-05 5.54e-05 -2.85e-11 2.87e-11 3.39e-11 7.69e-05 5.54e-05 3.15e-05
16.2 0.58 7 0.000316 0.000679 0.00809 0.00925 0.0038 2 2.65e-05 4.66e-05 6.46e-05 4.65e-05 2.64e-05 1.62e-05 1.16e-05 6.62e-06 0.000627 0.000177 0.000221 -0.000183 0.00109 0.000622 1 2.65e-05 4.66e-05 -2.02e-11 2.03e-11 2.4e-11 6.47e-05 4.66e-05 2.65e-05
16.3 0.58 7 0.000266 0.000572 0.00681 0.00777 0.00319 2 2.22e-05 3.92e-05 5.44e-05 3.92e-05 2.23e-05 1.36e-05 9.81e-06 5.57e-06 0.000537 0.000157 0.00019 -0.000175 0.00094 0.000582 1 2.23e-05 3.93e-05 -1.43e-11 1.44e-11 1.7e-11 5.45e-05 3.92e-05 2.23e-05
16.4 0.58 7 0.000224 0.000482 0.00574 0.00656 0.00269 2 1.87e-05 3.3e-05 4.58e-05 3.3e-05 1.87e-05 1.15e-05 8.26e-06 4.69e-06 0.00046 0.000137 0.000163 -0.000129 0.000773 0.00044 1 1.88e-05 3.3e-05 -1.01e-11 1.02e-11 1.2e-11 4.58e-05 3.3e-05 1.88e-05
16.5 0.58 7 0.000189 0.000405 0.00482 0.00551 0.00226 2 1.58e-05 2.78e-05 3.86e-05 2.78e-05 1.58e-05 9.64e-06 6.95e-06 3.95e-06 0.000394 0.000121 0.00014 -0.000127 0.000668 0.00042 1 1.58e-05 2.78e-05 -7.16e-12 7.21e-12 8.53e-12 3.86e-05 2.78e-05 1.58e-05
16.6 0.58 7 0.000159 0.000341 0.00406 0.00465 0.00191 2 1.33e-05 2.34e-05 3.25e-05 2.34e-05 1.33e-05 8.12e-06 5.85e-06 3.32e-06 0.000337 0.000105 0.00012 -9.17e-05 0.000548 0.000311 1 1.33e-05 2.34e-05 -5.07e-12 5.11e-12 6.04e-12 3.25e-05 2.34e-05 1.33e-05
16.7 0.58 7 0.000134 0.000287 0.00342 0.0039 0.0016 2 1.12e-05 1.97e-05 2.73e-05 1.97e-05 1.12e-05 6.83e-06 4.93e-06 2.8e-06 0.000288 9.24e-05 0.000103 -8.81e-05 0.000472 0.000293 1 1.12e-05 1.97e-05 -3.59e-12 3.62e-12 4.28e-12 2.73e-05 1.97e-05 1.12e-05
16.8 0.58 7 0.000112 0.000241 0.00287 0.00328 0.00135 2 9.43e-06 1.66e-05 2.3e-05 1.66e-05 9.42e-06 5.75e-06 4.15e-06 2.36e-06 0.000247 8.09e-05 8.86e-05 -8.39e-05 0.000407 0.000274 1 9.42e-06 1.66e-05 -2.55e-12 2.56e-12 3.03e-12 2.3e-05 1.66e-05 9.42e-06
16.9 0.58 7 9.46e-05 0.000203 0.00242 0.00276 0.00113 2 7.95e-06 1.4e-05 1.94e-05 1.4e-05 7.93e-06 4.84e-06 3.49e-06 1.98e-06 0.000211 7.06e-05 7.6e-05 -7.31e-05 0.000345 0.000238 1 7.93e-06 1.4e-05 -1.8e-12 1.82e-12 2.15e-12 1.94e-05 1.4e-05 7.93e-06
17 0.58 7 7.96e-05 0.000171 0.00204 0.00233 0.000955 2 6.67e-06 1.17e-05 1.63e-05 1.17e-05 6.67e-06 4.07e-06 2.94e-06 1.67e-06 0.00018 6.14e-05 6.51e-05 -5.67e-05 0.000286 0.000187 1 6.68e-06 1.18e-05 -1.28e-12 1.29e-12 1.52e-12 1.63e-05 1.18e-05 6.68e-06
17.1 0.58 7 6.71e-05 0.000144 0.00172 0.00196 0.000806 2 5.63e-06 9.87e-06 1.37e-05 9.89e-06 5.62e-06 3.43e-06 2.47e-06 1.4e-06 0.000154 5.32e-05 5.56e-05 -4.2e-05 0.000235 0.000141 1 5.62e-06 9.89e-06 -9.05e-13 9.11e-13 1.08e-12 1.37e-05 9.89e-06 5.62e-06
17.2 0.58 7 5.63e-05 0.000121 0.00144 0.00164 0.000675 2 4.75e-06 8.35e-06 1.15e-05 8.32e-06 4.73e-06 2.89e-06 2.08e-06 1.18e-06 0.000132 4.66e-05 4.78e-05 -4.49e-05 0.000207 0.000146 1 4.73e-06 8.33e-06 -6.41e-13 6.46e-13 7.63e-13 1.15e-05 8.33e-06 4.73e-06
17.3 0.58 7 4.76e-05 0.000102 0.00122 0.00139 0.000572 2 4e-06 7e-06 9.71e-06 7.01e-06 3.98e-06 2.43e-06 1.75e-06 9.95e-07 0.000113 4e-05 4.07e-05 -2.66e-05 0.000163 9.28e-05 1 3.98e-06 7e-06 -4.54e-13 4.57e-13 5.4e-13 9.72e-06 7.01e-06 3.98e-06
17.4 0.58 7 4.01e-05 8.61e-05 0.00103 0.00118 0.000482 2 3.37e-06 5.93e-06 8.18e-06 5.9e-06 3.35e-06 2.04e-06 1.47e-06 8.38e-07 9.6e-05 3.43e-05 3.47e-05 -1.98e-05 0.000135 8.01e-05 1 3.35e-06 5.9e-06 -3.22e-13 3.24e-13 3.83e-13 8.18e-06 5.9e-06 3.35e-06
17.5 0.58 7 3.37e-05 7.23e-05 0.00086 0.00098 0.000403 2 2.78e-06 4.93e-06 6.88e-06 4.96e-06 2.82e-06 1.72e-06 1.24e-06 7.05e-07 8.21e-05 3.01e-05 2.99e-05 -2.63e-05 0.000123 8.56e-05 1 2.82e-06 4.97e-06 -2.28e-13 2.29e-13 2.71e-13 6.88e-06 4.96e-06 2.82e-06
17.6 0.58 7 2.83e-05 6.09e-05 0.000724 0.000828 0.00034 2 2.38e-06 4.23e-06 5.79e-06 4.18e-06 2.37e-06 1.45e-06 1.04e-06 5.93e-07 7.01e-05 2.6e-05 2.55e-05 -1.96e-05 0.000101 6.47e-05 1 2.37e-06 4.18e-06 -1.61e-13 1.63e-13 1.92e-13 5.79e-06 4.18e-06 2.37e-06
17.7 0.58 7 2.38e-05 5.12e-05 0.000608 0.000691 0.000284 2 1.98e-06 3.53e-06 4.87e-06 3.52e-06 2e-06 1.22e-06 8.79e-07 4.99e-07 5.98e-05 2.25e-05 2.18e-05 -2.2e-05 9.04e-05 7.02e-05 1 1.99e-06 3.51e-06 -1.14e-13 1.15e-13 1.36e-13 4.88e-06 3.52e-06 2e-06
17.8 0.58 7 2.01e-05 4.31e-05 0.000512 0.000583 0.00024 2 1.7e-06 3e-06 4.1e-06 2.96e-06 1.68e-06 1.03e-06 7.4e-07 4.2e-07 5.1e-05 1.94e-05 1.86e-05 -1.71e-05 7.47e-05 5.52e-05 1 1.68e-06 2.96e-06 -8.1e-14 8.15e-14 9.64e-14 4.1e-06 2.96e-06 1.68e-06
17.9 0.58 7 1.68e-05 3.63e-05 0.000429 0.000486 0.0002 2 1.45e-06 2.45e-06 3.45e-06 2.49e-06 1.41e-06 8.63e-07 6.23e-07 3.54e-07 4.36e-05 1.68e-05 1.6e-05 -1.97e-05 6.82e-05 6.14e-05 1 1.41e-06 2.49e-06 -5.74e-14 5.78e-14 6.83e-14 3.45e-06 2.49e-06 1.42e-06
18 0.58 7 1.43e-05 3.05e-05 0.000363 0.000415 0.00017 2 1.2e-06 2.1e-06 2.91e-06 2.1e-06 1.19e-06 7.27e-07 5.24e-07 2.98e-07 3.71e-05 1.44e-05 1.36e-05 -1.06e-05 5.14e-05 3.47e-05 1 1.19e-06 2.09e-06 -4.06e-14 4.09e-14 4.84e-14 2.91e-06 2.1e-06 1.19e-06
18.1 0.58 7 1.2e-05 2.57e-05 0.000305 0.000348 0.000143 2 1.05e-06 1.75e-06 2.45e-06 1.76e-06 1e-06 6.12e-07 4.41e-07 2.51e-07 3.17e-05 1.25e-05 1.16e-05 -1.02e-05 4.45e-05 3.27e-05 1 1e-06 1.77e-06 -2.88e-14 2.9e-14 3.43e-14 2.45e-06 1.76e-06 1e-06
18.2 0.58 7 1.01e-05 2.15e-05 0.000257 0.000293 0.00012 2 8.5e-07 1.45e-06 2.06e-06 1.49e-06 8.44e-07 5.15e-07 3.71e-07 2.11e-07 2.71e-05 1.09e-05 9.98e-06 -8.52e-06 3.74e-05 2.74e-05 1 8.38e-07 1.48e-06 -2.04e-14 2.05e-14 2.43e-14 2.06e-06 1.49e-06 8.44e-07
18.3 0.58 7 8.38e-06 1.8e-05 0.000215 0.000242 9.96e-05 2 7.25e-07 1.28e-06 1.73e-06 1.25e-06 7.1e-07 4.33e-07 3.12e-07 1.78e-07 2.32e-05 9.61e-06 8.63e-06 -1.19e-05 3.62e-05 3.63e-05 1 7.12e-07 1.25e-06 -1.44e-14 1.45e-14 1.72e-14 1.73e-06 1.25e-06 7.1e-07
18.4 0.58 7 7.17e-06 1.54e-05 0.000182 0.000208 8.53e-05 2 5.75e-07 1.02e-06 1.46e-06 1.05e-06 5.98e-07 3.65e-07 2.63e-07 1.49e-07 1.96e-05 7.9e-06 7.21e-06 -5.56e-06 2.6e-05 1.8e-05 1 5.97e-07 1.05e-06 -1.02e-14 1.03e-14 1.22e-14 1.46e-06 1.05e-06 5.98e-07
18.5 0.58 7 6.02e-06 1.3e-05 0.000154 0.000176 7.21e-05 2 5.25e-07 8.75e-07 1.23e-06 8.85e-07 5.03e-07 3.07e-07 2.21e-07 1.26e-07 1.67e-05 6.73e-06 6.12e-06 -3.95e-06 2.12e-05 1.31e-05 1 5.05e-07 8.85e-07 -7.25e-15 7.3e-15 8.62e-15 1.23e-06 8.85e-07 5.03e-07
18.6 0.58 7 5.03e-06 1.08e-05 0.000128 0.000145 5.98e-05 2 4.25e-07 7.75e-07 1.03e-06 7.45e-07 4.23e-07 2.58e-07 1.86e-07 1.06e-07 1.43e-05 6.01e-06 5.31e-06 -5.85e-06 2.04e-05 1.82e-05 1 4.25e-07 7.45e-07 -5.13e-15 5.17e-15 6.11e-15 1.03e-06 7.45e-07 4.23e-07
18.7 0.58 7 4.17e-06 9.03e-06 0.000108 0.000121 4.98e-05 2 3.75e-07 6.25e-07 8.69e-07 6.27e-07 3.56e-07 2.17e-07 1.57e-07 8.91e-08 1.23e-05 5.33e-06 4.61e-06 -6.46e-06 1.87e-05 1.97e-05 1 3.6e-07 6.3e-07 -3.64e-15 3.66e-15 4.33e-15 8.69e-07 6.27e-07 3.56e-07
18.8 0.58 7 3.55e-06 7.65e-06 9.09e-05 0.000103 4.23e-05 2 3.25e-07 5.75e-07 7.32e-07 5.28e-07 3e-07 1.83e-07 1.32e-07 7.5e-08 1.04e-05 4.42e-06 3.86e-06 -4.41e-06 1.47e-05 1.37e-05 1 3.03e-07 5.28e-07 -2.58e-15 2.59e-15 3.06e-15 7.32e-07 5.28e-07 3e-07
18.9 0.58 7 2.95e-06 6.35e-06 7.53e-05 8.31e-05 3.44e-05 2 2.25e-07 4.75e-07 6.16e-07 4.44e-07 2.52e-07 1.54e-07 1.11e-07 6.31e-08 8.9e-06 3.93e-06 3.35e-06 -7.23e-06 1.59e-05 2.14e-05 1 2.55e-07 4.45e-07 -1.82e-15 1.84e-15 2.17e-15 6.16e-07 4.44e-07 2.52e-07
19 0.58 7 2.57e-06 5.42e-06 6.38e-05 7.11e-05 2.94e-05 2 2.25e-07 3.75e-07 5.18e-07 3.74e-07 2.12e-07 1.3e-07 9.35e-08 5.31e-08 7.52e-06 3.22e-06 2.79e-06 -4.89e-06 1.22e-05 1.46e-05 1 2.1e-07 3.7e-07 -1.29e-15 1.3e-15 1.54e-15 5.18e-07 3.74e-07 2.12e-07
19.1 0.58 7 2.1e-06 4.4e-06 5.25e-05 5.67e-05 2.36e-05 2 1.75e-07 3.25e-07 4.36e-07 3.15e-07 1.79e-07 1.09e-07 7.87e-08 4.47e-08 6.48e-06 2.99e-06 2.46e-06 -7.47e-06 1.36e-05 2.18e-05 1 1.77e-07 3.13e-07 -9.15e-16 9.22e-16 1.09e-15 4.36e-07 3.15e-07 1.79e-07
19.2 0.58 7 1.73e-06 3.67e-06 4.44e-05 4.81e-05 2e-05 2 1.5e-07 2.5e-07 3.67e-07 2.65e-07 1.5e-07 9.18e-08 6.62e-08 3.76e-08 5.53e-06 2.58e-06 2.11e-06 -5.88e-06 1.1e-05 1.72e-05 1 1.47e-07 2.62e-07 -6.48e-16 6.53e-16 7.72e-16 3.67e-07 2.65e-07 1.5e-07
19.3 0.58 7 1.48e-06 3.13e-06 3.74e-05 4.07e-05 1.69e-05 2 1e-07 2e-07 3.09e-07 2.23e-07 1.27e-07 7.73e-08 5.57e-08 3.17e-08 4.71e-06 2.21e-06 1.79e-06 -4.66e-06 8.99e-06 1.36e-05 1 1.27e-07 2.22e-07 -4.59e-16 4.62e-16 5.47e-16 3.09e-07 2.23e-07 1.27e-07
19.4 0.58 7 1.28e-06 2.62e-06 3.1e-05 3.29e-05 1.38e-05 2 5e-08 1.5e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.99e-06 1.85e-06 1.51e-06 -5.33e-06 8.98e-06 1.54e-05 1 1.1e-07 1.9e-07 -3.25e-16 3.28e-16 3.87e-16 2.6e-07 1.88e-07 1.07e-07
19.5 0.58 7 1e-06 2.2e-06 2.62e-05 2.79e-05 1.17e-05 2 1.25e-07 1.75e-07 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.44e-06 1.69e-06 1.33e-06 -4.24e-06 7.31e-06 1.24e-05 1 9e-08 1.6e-07 -2.3e-16 2.32e-16 2.74e-16 2.19e-07 1.58e-07 8.97e-08
19.6 0.58 7 8.5e-07 1.85e-06 2.28e-05 2.56e-05 1.06e-05 2 7.5e-08 1.25e-07 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.9e-06 1.4e-06 1.11e-06 -1.39e-06 3.97e-06 4.32e-06 1 7.5e-08 1.35e-07 -1.63e-16 1.64e-16 1.94e-16 1.84e-07 1.33e-07 7.55e-08
19.7 0.58 7 7.25e-07 1.57e-06 1.94e-05 2.21e-05 9.07e-06 2 5e-08 1.5e-07 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.39e-06 1.04e-06 8.7e-07 -5.96e-07 2.77e-06 1.95e-06 1 6.5e-08 1.15e-07 -1.16e-16 1.16e-16 1.38e-16 1.55e-07 1.12e-07 6.35e-08
19.8 0.58 7 6.25e-07 1.37e-06 1.65e-05 1.91e-05 7.82e-06 2 2.5e-08 7.5e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.06e-06 9.24e-07 7.59e-07 4.53e-08 1.79e-06 1.55e-06 1 5e-08 9e-08 -8.19e-17 8.25e-17 9.75e-17 1.3e-07 9.41e-08 5.35e-08
19.9 0.58 7 5.25e-07 1.08e-06 1.27e-05 1.27e-05 5.38e-06 2 2.5e-08 7.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.79e-06 8.81e-07 6.9e-07 -3.53e-06 5.07e-06 1.01e-05 1 5e-08 8e-08 -5.8e-17 5.84e-17 6.9e-17 1.1e-07 7.92e-08 4.5e-08
20 0.58 7 4.25e-07 9.75e-07 1.17e-05 1.35e-05 5.55e-06 2 2.5e-08 7.5e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.47e-06 6.29e-07 5.35e-07 5.55e-08 1.24e-06 1.09e-06 1 4e-08 7e-08 -4.11e-17 4.14e-17 4.89e-17 9.24e-08 6.67e-08 3.79e-08
20.1 0.58 7 3.5e-07 7.5e-07 8.63e-06 8.07e-06 3.46e-06 2 7.5e-08 2.5e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 1.28e-06 6.23e-07 4.87e-07 -3.53e-06 4.62e-06 9.94e-06 1 2.75e-08 5.25e-08 -2.91e-17 2.93e-17 3.46e-17 7.78e-08 5.61e-08 3.19e-08
