0.4 0.66 -1.13 0.0783 0.0548 0.527 1.5 0.759 0.697 0.0315 0.0207 0.13 0.0765 0.0399 0.0767 0.0113 0.0253 0.649 0.0962 0.072 0.768 2.66 1.72 0.0306 0.000778 0.000571 -0.0334 0.00189 0.00138 0.87 0.0118 0.00985
0.5 0.66 -1.1 0.097 0.0444 0.263 0.448 0.253 0.716 0.0394 0.0163 0.104 0.0676 0.0352 0.0837 0.00831 0.0102 0.669 0.12 0.0591 0.306 0.433 0.437 0.0326 0.000761 0.000748 -0.0346 0.00203 0.0014 0.893 0.00821 0.0189
0.6 0.66 -1.14 0.0738 0.112 -0.609 0.791 1.17 0.722 0.00465 0.00488 0.0793 0.0319 0.0403 0.0861 0.00954 0.00726 0.61 0.106 0.171 -3.18 3.53 7.67 0.0339 0.00121 0.000643 -0.0358 0.00215 0.00155 0.94 0.0349 0.0156
0.7 0.66 -1.15 0.0596 0.141 0.571 0.629 0.361 0.734 0.0085 0.00318 0.0753 0.0334 0.0549 0.088 0.00892 0.006 0.583 0.0816 0.207 1.13 1.51 0.732 0.0346 0.000497 0.001 -0.0371 0.00209 0.00172 0.953 0.00723 0.00729
0.8 0.66 -1.17 0.219 0.364 0.444 0.772 0.461 0.749 0.0255 0.0155 0.055 0.0601 0.12 0.0928 0.0242 0.0105 0.541 0.298 0.515 1.4 0.98 0.963 0.0361 0.000471 0.00104 -0.0381 0.00432 0.00215 0.983 0.00968 0.0151
0.9 0.66 -1.05 0.0938 0.0356 0.0477 0.353 0.862 0.773 0.0471 0.0168 0.0374 0.0509 0.112 0.095 0.022 0.0142 0.69 0.0781 0.0409 -0.0867 1.25 2.41 0.0376 0.00112 0.00187 -0.0391 0.00406 0.00263 1 0.0258 0.0627
1 0.66 -1.04 0.119 0.0745 0.54 1.74 0.821 0.782 0.0583 0.0363 0.0638 0.0225 0.0279 0.0866 0.00848 0.0151 0.679 0.0972 0.0585 -0.589 1.05 0.928 0.0389 0.000697 0.00178 -0.0383 0.011 0.00479 1.05 0.0143 0.0226
1.1 0.66 -1.12 0.101 0.138 0.829 3.52 2.39 0.775 0.0154 0.0205 0.0591 0.0271 0.0692 0.0783 0.0283 0.0677 0.58 0.107 0.21 4.17 19.6 11.9 0.0401 0.00163 0.00378 -0.0387 0.0102 0.00585 1.09 0.00988 0.0243
1.2 0.66 -0.584 1.68 0.644 0.892 3.02 1.84 0.933 0.47 0.188 0.0348 0.0482 0.106 0.0621 0.0444 0.0952 1.11 1.67 0.713 -2.78 3.87 10.1 0.0425 0.000326 0.000868 -0.044 0.00312 0.00203 1.12 0.0398 0.0695
1.3 0.66 -1.11 0.0835 0.119 -0.077 0.453 0.832 0.787 0.0192 0.0301 0.0444 0.0563 0.126 0.0783 0.0151 0.0322 0.582 0.0826 0.174 -0.161 1.62 2.59 0.0441 0.000374 0.000847 -0.0448 0.008 0.0042 1.16 0.0602 0.0789
1.4 0.66 -1.05 0.0381 0.0454 0.0031 0.387 0.693 0.8 0.0181 0.0248 0.0831 0.0524 0.0438 0.0834 0.0102 0.0154 0.663 0.0414 0.0394 -0.532 0.913 2.15 0.0457 0.00135 0.00223 -0.047 0.00882 0.00627 1.23 0.055 0.0194
1.5 0.66 -0.986 0.0918 0.0734 0.673 1.58 0.946 0.821 0.00805 0.0181 0.0954 0.0319 0.0178 0.0855 0.00891 0.00885 0.694 0.108 0.0535 -0.507 0.864 1.44 0.0477 0.00199 0.00233 -0.0513 0.00247 0.00559 1.28 0.0605 0.0271
1.6 0.66 -1.02 0.0498 0.0746 0.806 1.12 0.464 0.817 0.0236 0.038 0.1 0.0532 0.0231 0.087 0.00823 0.00557 0.651 0.019 0.0378 0.0625 0.276 0.26 0.0503 0.00176 0.000693 -0.0537 0.00333 0.00621 1.32 0.059 0.0322
1.7 0.66 -0.994 0.0415 0.0497 0.552 0.34 0.179 0.831 0.0206 0.0269 0.1 0.042 0.0245 0.0883 0.00765 0.00524 0.658 0.0132 0.0229 0.322 0.157 0.126 0.0524 0.00182 0.000907 -0.0558 0.00392 0.00626 1.37 0.0514 0.0337
1.8 0.66 -0.935 0.061 0.061 0.2 0.213 0.417 0.854 0.00876 0.0226 0.0828 0.0147 0.00909 0.0896 0.00704 0.00465 0.686 0.0528 0.0204 -0.129 0.447 0.453 0.0543 0.00168 0.001 -0.0576 0.00422 0.00585 1.41 0.0396 0.0316
1.9 0.66 -0.919 0.0333 0.0428 0.258 0.291 0.479 0.868 0.0125 0.0204 0.0829 0.0237 0.0126 0.0909 0.00633 0.00733 0.669 0.00472 0.00702 -0.0689 0.425 0.463 0.0561 0.0014 0.000991 -0.0591 0.00424 0.00511 1.44 0.0404 0.0188
2 0.66 -0.896 0.0376 0.0303 0.479 0.2 0.228 0.88 0.0148 0.0158 0.0906 0.0374 0.0347 0.0918 0.00603 0.00665 0.666 0.00449 0.00888 0.267 0.104 0.108 0.0579 0.00104 0.000889 -0.0604 0.00402 0.00419 1.48 0.0384 0.0267
2.1 0.66 -0.85 0.0721 0.0288 0.376 0.188 0.215 0.893 0.0134 0.0127 0.0752 0.0283 0.0143 0.0928 0.00561 0.00591 0.698 0.0587 0.0305 0.235 0.0882 0.108 0.0592 0.00123 0.000765 -0.0614 0.00363 0.00322 1.56 0.0454 0.0347
2.2 0.66 -0.821 0.0491 0.0333 0.458 0.0834 0.0799 0.906 0.00958 0.00437 0.0689 0.0245 0.0104 0.0937 0.00515 0.00521 0.698 0.0361 0.0316 0.361 0.208 0.0888 0.061 0.00114 0.00095 -0.0624 0.00314 0.00229 1.59 0.0301 0.0273
2.3 0.66 -0.811 0.0213 0.0238 0.454 0.0602 0.059 0.916 0.00839 0.00445 0.0632 0.0194 0.0127 0.0946 0.00468 0.00458 0.681 0.0284 0.0168 0.368 0.188 0.0918 0.0628 0.000995 0.00105 -0.0632 0.00262 0.00186 1.63 0.0201 0.0196
2.4 0.66 -0.794 0.0206 0.0211 0.452 0.0382 0.0452 0.925 0.00696 0.00413 0.0582 0.0141 0.0128 0.0955 0.00425 0.00405 0.675 0.0246 0.0139 0.368 0.163 0.0923 0.0656 0.00115 0.000886 -0.064 0.00212 0.00165 1.66 0.0269 0.0252
2.5 0.66 -0.778 0.0186 0.0182 0.421 0.0412 0.0757 0.933 0.0055 0.00359 0.0516 0.00422 0.00896 0.0962 0.00386 0.00362 0.67 0.0202 0.0115 0.353 0.146 0.078 0.0674 0.000844 0.000715 -0.0647 0.00167 0.0014 1.7 0.0201 0.0252
2.6 0.66 -0.761 0.0158 0.015 0.348 0.123 0.137 0.94 0.00417 0.00295 0.0492 0.00432 0.00787 0.0968 0.00353 0.00326 0.666 0.0158 0.00991 0.27 0.0672 0.0448 0.0692 0.000604 0.000557 -0.0654 0.00128 0.00116 1.73 0.014 0.023
2.7 0.66 -0.745 0.00693 0.00975 0.38 0.101 0.0927 0.948 0.00304 0.00231 0.0473 0.00398 0.00651 0.0974 0.00325 0.00298 0.661 0.00786 0.00695 0.292 0.0445 0.0214 0.0711 0.000424 0.000421 -0.0674 0.00228 0.00222 1.77 0.00891 0.0193
2.8 0.66 -0.726 0.0051 0.00707 0.434 0.0574 0.0673 0.955 0.00212 0.00174 0.0458 0.00341 0.00512 0.0978 0.00302 0.00276 0.659 0.00822 0.00704 0.32 0.0578 0.0544 0.0731 0.000297 0.00031 -0.0679 0.00195 0.00182 1.8 0.00516 0.0146
2.9 0.66 -0.704 0.0122 0.00851 0.452 0.0518 0.0441 0.962 0.00142 0.00126 0.0446 0.00277 0.00385 0.0982 0.00283 0.00258 0.663 0.0136 0.00901 0.317 0.0468 0.0635 0.0749 0.000474 0.000514 -0.0684 0.00168 0.00152 1.83 0.00514 0.00815
3 0.66 -0.685 0.00862 0.00705 0.452 0.0662 0.118 0.969 0.00182 0.00116 0.0435 0.00215 0.00277 0.0985 0.00268 0.00244 0.661 0.011 0.00885 0.302 0.0491 0.105 0.0771 0.000377 0.000436 -0.0688 0.00147 0.00131 1.86 0.00263 0.00414
3.1 0.66 -0.667 0.00251 0.00364 0.649 0.367 0.159 0.975 0.00129 0.000858 0.0426 0.00162 0.0019 0.0987 0.00257 0.00234 0.657 0.00606 0.00687 0.317 0.068 0.108 0.0795 0.000296 0.00035 -0.0692 0.00132 0.00117 1.89 0.000774 0.000596
3.2 0.66 -0.648 0.00272 0.00234 0.569 0.0641 0.0409 0.981 0.000869 0.0006 0.0415 0.00156 0.00246 0.0989 0.00249 0.00226 0.656 0.00616 0.0072 0.341 0.0317 0.0255 0.0819 0.000229 0.000265 -0.0695 0.00121 0.00107 1.9 0.00232 0.00301
3.3 0.66 -0.629 0.00404 0.00458 0.584 0.0268 0.0223 0.988 0.000245 0.000222 0.0409 0.00136 0.002 0.099 0.00243 0.00221 0.655 0.00623 0.00746 0.337 0.0272 0.0292 0.0845 0.000174 0.000187 -0.0697 0.00113 0.00101 1.92 0.00386 0.00613
3.4 0.66 -0.608 0.0044 0.00487 0.615 0.0094 0.0138 0.994 0.000116 0.000102 0.041 0.000712 0.000795 0.0991 0.0024 0.00218 0.655 0.00618 0.00744 0.335 0.0242 0.0301 0.0873 0.000125 0.000129 -0.0698 0.00109 0.000978 1.93 0.00918 0.00777
3.5 0.66 -0.587 0.00467 0.00508 0.646 0.00656 0.00733 1 0 0 0.0409 0.000653 0.000748 0.0991 0.00239 0.00217 0.655 0.00616 0.00742 0.335 0.0232 0.0303 0.0903 7.5e-05 8.26e-05 -0.0699 0.00108 0.000968 1.93 0.0117 0.00908
3.6 0.66 -0.565 0.00493 0.00531 0.682 0.0138 0.0169 1.01 0.000102 0.000116 0.041 0.000712 0.000795 0.0991 0.0024 0.00218 0.655 0.00618 0.00744 0.335 0.0242 0.0301 0.0935 0.000151 0.000192 -0.0698 0.00109 0.000978 1.93 0.00918 0.00777
3.7 0.66 -0.542 0.00528 0.00566 0.716 0.0292 0.0243 1.01 0.000222 0.000245 0.0409 0.00136 0.002 0.099 0.00243 0.00221 0.655 0.00623 0.00746 0.337 0.0272 0.0292 0.097 0.000264 0.000342 -0.0697 0.00113 0.00101 1.92 0.00386 0.00613
3.8 0.66 -0.518 0.00655 0.00819 0.755 0.0448 0.0579 1.02 0.0006 0.000869 0.0415 0.00156 0.00246 0.0989 0.00249 0.00226 0.656 0.00616 0.0072 0.341 0.0317 0.0255 0.1 0.000634 0.00113 -0.0695 0.00121 0.00107 1.9 0.00232 0.00301
3.9 0.66 -0.493 0.00741 0.00965 0.715 0.146 0.363 1.02 0.000858 0.00129 0.0426 0.00162 0.0019 0.0987 0.00257 0.00234 0.657 0.00606 0.00687 0.317 0.068 0.108 0.104 0.000888 0.00164 -0.0692 0.00132 0.00117 1.89 0.000774 0.000596
4 0.66 -0.465 0.00665 0.0131 0.937 0.143 0.118 1.03 0.00116 0.00182 0.0435 0.00215 0.00277 0.0985 0.00268 0.00244 0.661 0.011 0.00885 0.302 0.0491 0.105 0.109 0.00119 0.00225 -0.0688 0.00147 0.00131 1.86 0.00263 0.00414
4.1 0.66 -0.435 0.00667 0.0116 0.983 0.07 0.111 1.04 0.00126 0.00142 0.0446 0.00277 0.00385 0.0982 0.00283 0.00258 0.663 0.0136 0.00901 0.317 0.0468 0.0635 0.113 0.00129 0.00193 -0.0684 0.00168 0.00152 1.83 0.00514 0.00815
4.2 0.66 -0.41 0.0124 0.0132 1.06 0.0536 0.12 1.05 0.00174 0.00212 0.0458 0.00341 0.00512 0.0978 0.00302 0.00276 0.659 0.00822 0.00704 0.32 0.0578 0.0544 0.118 0.00146 0.00183 -0.0679 0.00195 0.00182 1.8 0.00516 0.0146
4.3 0.66 -0.379 0.0146 0.0169 1.17 0.0566 0.0327 1.05 0.00231 0.00304 0.0473 0.00398 0.00651 0.0974 0.00325 0.00298 0.661 0.00786 0.00695 0.292 0.0445 0.0214 0.123 0.00194 0.00262 -0.0674 0.00228 0.00222 1.77 0.00891 0.0193
4.4 0.66 -0.343 0.0143 0.0237 1.29 0.0896 0.048 1.06 0.00295 0.00417 0.0492 0.00432 0.00787 0.0968 0.00353 0.00326 0.666 0.0158 0.00991 0.27 0.0672 0.0448 0.129 0.00246 0.00357 -0.0654 0.00128 0.00116 1.73 0.014 0.023
4.5 0.66 -0.306 0.0153 0.0291 1.31 0.146 0.185 1.07 0.00359 0.0055 0.0516 0.00422 0.00896 0.0962 0.00386 0.00362 0.67 0.0202 0.0115 0.353 0.146 0.078 0.135 0.00295 0.00466 -0.0647 0.00167 0.0014 1.7 0.0201 0.0252
4.6 0.66 -0.266 0.0152 0.0345 1.48 0.337 0.215 1.08 0.00413 0.00696 0.0582 0.0141 0.0128 0.0955 0.00425 0.00405 0.675 0.0246 0.0139 0.368 0.163 0.0923 0.141 0.00332 0.00581 -0.064 0.00212 0.00165 1.66 0.0269 0.0252
4.7 0.66 -0.222 0.0178 0.0389 1.64 0.435 0.18 1.08 0.00445 0.00839 0.0632 0.0194 0.0127 0.0946 0.00468 0.00458 0.681 0.0284 0.0168 0.368 0.188 0.0918 0.147 0.00451 0.00944 -0.0632 0.00262 0.00186 1.63 0.0201 0.0196
4.8 0.66 -0.166 0.0183 0.018 1.82 0.517 0.238 1.09 0.00437 0.00958 0.0689 0.0245 0.0104 0.0937 0.00515 0.00521 0.698 0.0361 0.0316 0.361 0.208 0.0888 0.155 0.0043 0.0105 -0.0624 0.00314 0.00229 1.59 0.0301 0.0273
4.9 0.66 -0.1 0.0604 0.0218 2.09 0.467 0.426 1.11 0.0127 0.0134 0.0752 0.0283 0.0143 0.0928 0.00561 0.00591 0.698 0.0587 0.0305 0.235 0.0882 0.108 0.166 0.014 0.0142 -0.0614 0.00363 0.00322 1.56 0.0454 0.0347
5 0.66 -0.055 0.0804 0.0659 2.39 0.96 0.707 1.12 0.0158 0.0148 0.0906 0.0374 0.0347 0.0918 0.00603 0.00665 0.666 0.00449 0.00888 0.267 0.104 0.108 0.178 0.0165 0.0137 -0.0604 0.00402 0.00419 1.48 0.0384 0.0267
5.1 0.66 0.00671 0.1 0.0544 2.32 0.53 0.37 1.13 0.0204 0.0125 0.0829 0.0237 0.0126 0.0909 0.00633 0.00733 0.669 0.00472 0.00702 -0.0689 0.425 0.463 0.188 0.021 0.0111 -0.0591 0.00424 0.00511 1.44 0.0404 0.0188
5.2 0.66 0.0862 0.0973 0.0531 2.33 0.801 0.291 1.15 0.0226 0.00876 0.0828 0.0147 0.00909 0.0896 0.00704 0.00465 0.686 0.0528 0.0204 -0.129 0.447 0.453 0.2 0.0229 0.00877 -0.0576 0.00422 0.00585 1.41 0.0396 0.0316
5.3 0.66 0.191 0.138 0.103 2.65 1.3 0.518 1.17 0.0269 0.0206 0.1 0.042 0.0245 0.0883 0.00765 0.00524 0.658 0.0132 0.0229 0.322 0.157 0.126 0.222 0.0287 0.0215 -0.0558 0.00392 0.00626 1.37 0.0514 0.0337
5.4 0.66 0.262 0.191 0.115 2.16 1.53 1.7 1.18 0.038 0.0236 0.1 0.0532 0.0231 0.087 0.00823 0.00557 0.651 0.019 0.0378 0.0625 0.276 0.26 0.234 0.0397 0.0243 -0.0537 0.00333 0.00621 1.32 0.059 0.0322
5.5 0.66 0.266 0.0534 0.0594 1.72 0.656 1.67 1.18 0.0181 0.00805 0.0954 0.0319 0.0178 0.0855 0.00891 0.00885 0.694 0.108 0.0535 -0.507 0.864 1.44 0.227 0.0158 0.00786 -0.0513 0.00247 0.00559 1.28 0.0605 0.0271
5.6 0.66 0.358 0.128 0.0888 2.14 0.362 0.815 1.2 0.0248 0.0181 0.0831 0.0524 0.0438 0.0834 0.0102 0.0154 0.663 0.0414 0.0394 -0.532 0.913 2.15 0.246 0.0261 0.0177 -0.047 0.00882 0.00627 1.23 0.055 0.0194
5.7 0.66 0.385 0.204 0.148 1.49 1.15 2.22 1.21 0.0301 0.0192 0.0444 0.0563 0.126 0.0783 0.0151 0.0322 0.582 0.0826 0.174 -0.161 1.62 2.59 0.257 0.0303 0.0188 -0.0448 0.008 0.0042 1.16 0.0602 0.0789
5.8 0.66 -0.119 0.739 1.61 0.482 2.29 3.85 1.07 0.188 0.47 0.0348 0.0482 0.106 0.0621 0.0444 0.0952 1.11 1.67 0.713 -2.78 3.87 10.1 0.109 0.189 0.47 -0.044 0.00312 0.00203 1.12 0.0398 0.0695
5.9 0.66 0.45 0.114 0.128 1.38 1.56 4.22 1.22 0.0205 0.0154 0.0591 0.0271 0.0692 0.0783 0.0283 0.0677 0.58 0.107 0.21 4.17 19.6 11.9 0.265 0.0168 0.0144 -0.0387 0.0102 0.00585 1.09 0.00988 0.0243
6 0.66 0.484 0.18 0.289 1.97 1.44 2.63 1.22 0.0363 0.0583 0.0638 0.0225 0.0279 0.0866 0.00848 0.0151 0.679 0.0972 0.0585 -0.589 1.05 0.928 0.257 0.0345 0.0578 -0.0383 0.011 0.00479 1.05 0.0143 0.0226
6.1 0.66 0.543 0.0877 0.236 2.04 1.88 3.76 1.23 0.0168 0.0471 0.0374 0.0509 0.112 0.095 0.022 0.0142 0.69 0.0781 0.0409 -0.0867 1.25 2.41 0.265 0.0165 0.046 -0.0391 0.00406 0.00263 1 0.0258 0.0627
6.2 0.66 0.589 0.108 0.255 2.89 1.81 2.43 1.25 0.0155 0.0255 0.055 0.0601 0.12 0.0928 0.0242 0.0105 0.541 0.298 0.515 1.4 0.98 0.963 0.287 0.0144 0.0251 -0.0381 0.00432 0.00215 0.983 0.00968 0.0151
6.3 0.66 0.716 0.0611 0.122 3.6 1.16 0.954 1.27 0.00318 0.0085 0.0753 0.0334 0.0549 0.088 0.00892 0.006 0.583 0.0816 0.207 1.13 1.51 0.732 0.301 0.00357 0.008 -0.0371 0.00209 0.00172 0.953 0.00723 0.00729
6.4 0.66 0.807 0.0517 0.144 4.46 1.44 1.04 1.28 0.00488 0.00465 0.0793 0.0319 0.0403 0.0861 0.00954 0.00726 0.61 0.106 0.171 -3.18 3.53 7.67 0.312 0.00452 0.00476 -0.0358 0.00215 0.00155 0.94 0.0349 0.0156
6.5 0.66 0.887 0.0698 0.179 4.33 1.17 0.707 1.28 0.0163 0.0394 0.104 0.0676 0.0352 0.0837 0.00831 0.0102 0.669 0.12 0.0591 0.306 0.433 0.437 0.317 0.0171 0.0389 -0.0346 0.00203 0.0014 0.893 0.00821 0.0189
6.6 0.66 0.997 0.0898 0.142 4.85 2.64 1.06 1.3 0.0207 0.0315 0.13 0.0765 0.0399 0.0767 0.0113 0.0253 0.649 0.0962 0.072 0.768 2.66 1.72 0.334 0.0214 0.0321 -0.0334 0.00189 0.00138 0.87 0.0118 0.00985
6.7 0.66 1.11 0.0589 0.0513 4.65 3.07 1.91 1.32 0.00626 0.00805 0.103 0.0204 0.0113 0.0836 0.00519 0.00637 0.655 0.0247 0.0299 -0.82 2.41 4.62 0.349 0.00638 0.00837 -0.0335 0.00137 0.00167 0.84 0.00466 0.0064
6.8 0.66 1.21 0.0503 0.0509 4.2 1.14 1.15 1.33 0.00772 0.00943 0.102 0.0291 0.013 0.0792 0.00805 0.0156 0.678 0.0904 0.0575 -0.267 0.55 0.671 0.36 0.00805 0.00955 -0.0315 0.00245 0.00277 0.812 0.00456 0.00589
6.9 0.66 1.28 0.0866 0.115 4.19 0.853 0.639 1.35 0.0203 0.033 0.0981 0.0247 0.0179 0.0764 0.0095 0.0146 0.649 0.172 0.0886 -0.0124 0.513 0.868 0.373 0.02 0.0332 -0.0319 0.00434 0.00726 0.783 0.00649 0.00656
7 0.66 1.35 0.0775 0.143 4.22 0.334 0.556 1.35 0.0163 0.0415 0.088 0.0172 0.0317 0.0726 0.0126 0.0127 0.69 0.225 0.0852 0.176 0.456 0.583 0.377 0.0155 0.0417 -0.113 0.0867 0.253 0.756 0.00839 0.0152
7.1 0.66 1.46 0.0551 0.0744 4.22 0.462 1.23 1.37 0.011 0.0228 0.0756 0.02 0.0524 0.0686 0.0167 0.0142 0.653 0.134 0.053 -0.86 1.27 3.56 0.395 0.0103 0.0229 -0.0204 0.0208 0.00968 0.722 0.018 0.0438
7.2 0.66 1.57 0.0335 0.0245 4.58 0.697 1.01 1.39 0.00594 0.0107 0.089 0.00677 0.0105 0.0645 0.0214 0.0229 0.622 0.0799 0.0487 0.281 0.749 0.556 0.41 0.00575 0.011 -0.0288 0.00439 0.00192 0.675 0.0425 0.117
7.3 0.66 1.67 0.0105 0.00861 4.89 0.234 0.381 1.4 0.00248 0.00535 0.0937 0.00597 0.0123 0.0437 0.0319 0.0169 0.617 0.0475 0.0224 0.375 0.0895 0.0649 0.426 0.00237 0.00273 -0.0244 0.0105 0.00851 0.662 0.0299 0.0813
7.4 0.66 1.78 0.00622 0.008 5.19 0.166 0.117 1.42 0.00273 0.00341 0.0962 0.00222 0.0032 0.0375 0.038 0.0253 0.594 0.00673 0.00352 0.388 0.252 0.16 0.438 0.00369 0.00349 -0.0227 0.011 0.00848 0.655 0.0142 0.035
7.5 0.66 1.88 0.0193 0.0106 5.42 0.566 0.412 1.43 0.00316 0.00477 0.0984 0.00742 0.0043 0.0458 0.0499 0.0234 0.595 0.0351 0.0323 0.41 0.382 0.295 0.451 0.00432 0.00391 -0.0212 0.0111 0.00839 0.639 0.00747 0.0141
7.6 0.66 2.02 0.0476 0.0387 5.48 0.668 0.326 1.45 0.00634 0.00431 0.0992 0.0132 0.00722 0.111 0.169 0.0909 0.634 0.0501 0.0507 0.329 0.279 0.256 0.466 0.00852 0.00553 -0.0199 0.0108 0.00847 0.626 0.00259 0.00401
7.7 0.66 2.13 0.0178 0.0357 5.17 0.679 0.846 1.47 0.00347 0.00323 0.0984 0.0112 0.00773 0.112 0.173 0.0946 0.608 0.0492 0.0346 -0.123 1.58 2.27 0.48 0.0037 0.00662 -0.0189 0.01 0.00852 0.606 0.00978 0.0119
7.8 0.66 2.06 0.26 0.598 5.69 0.181 0.283 1.48 0.00413 0.00436 0.0984 0.00216 0.00192 0.0934 0.116 0.0785 0.353 0.421 0.86 -0.113 0.312 0.784 0.495 0.00404 0.00715 -0.0193 0.00379 0.00406 0.583 0.0115 0.0111
7.9 0.66 2.32 0.0472 0.0755 6.53 2.07 1.26 1.5 0.00472 0.00553 0.0996 0.00243 0.0071 0.0838 0.0838 0.0719 0.537 0.0284 0.0416 -2.87 3.13 9.27 0.513 0.0138 0.00985 -0.016 0.013 0.00898 0.559 0.0108 0.00795
8 0.66 2.44 0.0424 0.0269 5.61 0.742 1.32 1.51 0.00958 0.00529 0.101 0.00528 0.0087 0.0788 0.0638 0.0686 0.554 0.072 0.0546 0.876 1.97 0.693 0.523 0.00941 0.00671 -0.0149 0.0116 0.00819 0.542 0.00457 0.00996
8.1 0.66 2.55 0.052 0.0271 6.02 0.624 0.713 1.53 0.00789 0.00573 0.105 0.0117 0.00871 0.0867 0.0341 0.0278 0.505 0.0589 0.0492 0.852 1.09 0.713 0.534 0.0132 0.02 -0.0133 0.012 0.00754 0.518 0.00735 0.00741
8.2 0.66 2.66 0.0585 0.0479 8.49 5.12 2.47 1.54 0.014 0.0126 0.272 0.497 0.178 -0.0089 0.122 0.117 0.563 0.131 0.0955 1.01 2.64 1.01 0.545 0.0169 0.0113 -0.00747 0.0176 0.00819 0.504 0.00952 0.0127
8.3 0.66 2.82 0.058 0.0655 6.69 2 1.45 1.56 0.00875 0.0127 0.104 0.0721 0.0428 0.103 0.0437 0.0309 0.539 0.0714 0.0878 -0.325 1.71 2.23 0.569 0.00635 0.0156 -0.0162 0.00718 0.00886 0.479 0.0152 0.0101
8.4 0.66 2.95 0.119 0.107 6.8 0.883 1.38 1.57 0.00823 0.00657 0.106 0.0258 0.0257 0.102 0.0311 0.0333 0.502 0.0922 0.0715 0.0559 0.229 0.236 0.585 0.00822 0.00646 -0.012 0.00414 0.00285 0.455 0.00697 0.0101
8.5 0.66 3.09 0.211 0.162 7.67 1.52 1.03 1.59 0.0199 0.0206 0.129 0.084 0.0503 0.103 0.0266 0.0356 0.533 0.087 0.12 2.48 3.38 2.44 0.597 0.0192 0.0198 -0.00977 0.00328 0.00383 0.438 0.0223 0.0218
8.6 0.66 3.22 0.0694 0.0408 7.44 6.26 3.15 1.61 0.0105 0.00704 0.0777 0.084 0.122 0.106 0.0289 0.0381 0.48 0.0441 0.0778 7.99 11.5 8.22 0.614 0.0107 0.006 0.00353 0.0333 0.0124 0.415 0.0209 0.0305
8.7 0.66 3.34 0.0273 0.0337 6.22 5.5 5.97 1.62 0.00682 0.00646 0.0963 0.0264 0.0358 0.132 0.1 0.061 0.462 0.0495 0.0686 -1.96 2.26 3.7 0.631 0.00452 0.00763 -0.0102 0.00649 0.0114 0.398 0.00527 0.00795
8.8 0.66 3.49 0.0662 0.0619 5.09 3.88 6.46 1.64 0.00406 0.00461 0.0896 0.0827 0.0953 0.096 0.0203 0.018 0.501 0.0798 0.134 7.89 26.4 11.1 0.643 0.00348 0.00498 -0.00823 0.00546 0.00828 0.382 0.00361 0.0039
8.9 0.66 3.57 0.073 0.0636 4.9 1.54 3 1.65 0.0118 0.00801 0.0623 0.0626 0.125 0.11 0.0153 0.0172 0.342 0.142 0.101 1.45 2.95 1.25 0.661 0.0111 0.00801 -0.0072 0.00487 0.00727 0.361 0.00775 0.0105
9 0.66 3.64 0.053 0.123 5.06 1.48 3.36 1.66 0.00482 0.0111 0.0736 0.0188 0.02 0.0618 0.0494 0.122 0.535 0.302 0.12 -0.567 0.934 2.55 0.665 0.00666 0.0129 -0.00661 0.00408 0.00653 0.354 0.0106 0.00517
9.1 0.66 3.72 0.1 0.255 3.57 3.29 5.82 1.67 0.00651 0.0122 0.0682 0.0238 0.067 0.0638 0.0452 0.0488 0.428 0.129 0.22 -10 13.8 34.5 0.677 0.00796 0.0115 -0.00811 0.00584 0.00399 0.341 0.0122 0.00552
9.2 0.66 3.77 0.172 0.348 4.44 4.44 9.04 1.68 0.0163 0.0389 0.0506 0.043 0.0784 0.096 0.0467 0.0702 0.439 0.0759 0.0696 16 54.3 19.4 0.681 0.0175 0.0378 -0.00348 0.00798 0.00775 0.334 0.0357 0.014
9.3 0.66 3.76 0.318 0.793 7.49 6.02 3.18 1.68 0.0289 0.0832 0.0417 0.0915 0.209 0.0724 0.0629 0.0436 0.373 0.127 0.119 2.75 7.33 5.8 0.682 0.0301 0.0862 -0.00578 0.00823 0.00472 0.329 0.0768 0.0285
9.4 0.66 3.94 0.271 0.358 9.93 10.5 5.05 1.68 0.0405 0.0843 0.102 0.0799 0.0781 0.063 0.0679 0.0336 0.638 0.64 0.254 -1.77 6.44 5.45 0.683 0.0421 0.0837 -0.00606 0.00893 0.00384 0.327 0.0784 0.0375
9.5 0.66 4.13 0.22 0.446 10.7 7.76 5.19 1.72 0.0161 0.0281 0.129 0.132 0.0648 0.0516 0.0674 0.0405 0.388 0.171 0.278 -3.24 3.36 7.71 0.721 0.0174 0.0316 -0.00653 0.00886 0.00322 0.29 0.0257 0.0157
9.6 0.66 4.28 0.315 0.638 12.6 10.1 7.04 1.73 0.0269 0.0645 0.148 0.123 0.0806 0.0258 0.0202 0.0339 0.467 0.0833 0.114 7.84 20.3 7.75 0.731 0.0285 0.0679 -0.00863 0.0036 0.00243 0.279 0.0598 0.025
9.7 0.66 4.57 0.367 0.376 13.8 9.55 8.31 1.75 0.0464 0.0683 0.121 0.0841 0.0538 0.0149 0.0157 0.0381 0.617 0.42 0.282 -23.2 23.5 67.5 0.751 0.0475 0.0695 -0.00914 0.00276 0.00278 0.259 0.0636 0.0432
9.8 0.66 4.82 0.389 0.26 10.3 8.46 4.84 1.78 0.0433 0.0162 0.193 0.178 0.127 0.00614 0.0195 0.0394 0.472 0.166 0.152 -5.7 5.92 13.3 0.788 0.0446 0.0166 -0.00964 0.00206 0.00267 0.223 0.0172 0.0404
