13.5 0.9 6.74 0.0125 0.00641 2.58 0.101 0.229 1.98 0.000991 0.000421 0.0206 0.000823 0.00152 0.00551 0.000199 0.000414 0.085 0.00263 0.00159 0.0378 0.0132 0.0107 0.977 0.00095 0.000409 -2.83e-05 1.64e-05 2.72e-05 0.0235 0.000422 0.000993
13.6 0.9 6.76 0.0106 0.00642 2.37 0.0874 0.198 1.98 0.000839 0.000362 0.0189 0.000675 0.00131 0.00502 0.000157 0.00035 0.0792 0.00233 0.00142 0.0352 0.0117 0.0112 0.979 0.000807 0.000353 -2.31e-05 1.35e-05 2.28e-05 0.0213 0.000363 0.000839
13.7 0.9 6.78 0.00893 0.00634 2.18 0.0746 0.171 1.98 0.000706 0.00034 0.0173 0.000543 0.00112 0.00457 0.000121 0.000295 0.0737 0.00204 0.00132 0.0326 0.0104 0.0114 0.981 0.000682 0.000327 -1.88e-05 1.11e-05 1.91e-05 0.0193 0.000344 0.000707
13.8 0.9 6.8 0.00751 0.00619 1.99 0.0658 0.147 1.98 0.000592 0.000336 0.0158 0.000428 0.000948 0.00416 9.71e-05 0.000247 0.0684 0.00177 0.00121 0.0274 0.0121 0.00857 0.983 0.000573 0.000325 -1.53e-05 9.12e-06 1.59e-05 0.0175 0.00034 0.000592
13.9 0.9 6.82 0.0063 0.00599 1.82 0.0561 0.126 1.98 0.000495 0.000328 0.0144 0.000329 0.0008 0.00378 8.68e-05 0.000208 0.0635 0.00153 0.0011 0.0241 0.0121 0.00734 0.984 0.000479 0.00032 -1.25e-05 7.47e-06 1.32e-05 0.0158 0.000331 0.000495
14 0.9 6.84 0.00526 0.00574 1.66 0.0573 0.107 1.99 0.000412 0.000318 0.0131 0.000262 0.000671 0.00343 7.38e-05 0.000174 0.0588 0.0013 0.000992 0.0212 0.012 0.00629 0.986 0.0004 0.000311 -1.01e-05 6.11e-06 1.09e-05 0.0143 0.00032 0.000412
14.1 0.9 6.86 0.00439 0.00546 1.51 0.0579 0.0911 1.99 0.000342 0.000305 0.0119 0.000237 0.000568 0.0031 6.22e-05 0.000145 0.0544 0.0011 0.000883 0.0193 0.011 0.00605 0.987 0.000332 0.000299 -8.21e-06 4.99e-06 8.98e-06 0.0129 0.000307 0.000342
14.2 0.9 6.87 0.00366 0.00516 1.38 0.0577 0.0772 1.99 0.000283 0.00029 0.0108 0.000203 0.000477 0.00281 5.58e-05 0.00012 0.0502 0.000926 0.000779 0.0173 0.0103 0.00554 0.988 0.000276 0.000286 -6.65e-06 4.06e-06 7.39e-06 0.0116 0.000292 0.000283
14.3 0.9 6.88 0.00304 0.00485 1.25 0.0568 0.0652 1.99 0.000234 0.000274 0.00984 0.000172 0.000398 0.00254 5.43e-05 9.95e-05 0.0464 0.00077 0.000681 0.0155 0.00968 0.00506 0.99 0.000228 0.000271 -5.39e-06 3.31e-06 6.06e-06 0.0105 0.000276 0.000234
14.4 0.9 6.89 0.00291 0.00453 1.13 0.0552 0.055 1.99 0.000193 0.000258 0.00891 0.000167 0.000331 0.00229 5.23e-05 8.21e-05 0.0428 0.000634 0.000591 0.014 0.00902 0.00462 0.991 0.000188 0.000255 -4.36e-06 2.69e-06 4.96e-06 0.00943 0.000259 0.000193
14.5 0.9 6.9 0.00283 0.00421 1.03 0.0532 0.0463 1.99 0.000159 0.000241 0.00807 0.000164 0.000275 0.00207 5e-05 6.77e-05 0.0394 0.000517 0.000508 0.0125 0.00837 0.00421 0.992 0.000155 0.000239 -3.52e-06 2.18e-06 4.05e-06 0.00848 0.000242 0.000159
14.6 0.9 6.91 0.00271 0.0039 0.928 0.0508 0.039 1.99 0.000147 0.000224 0.00729 0.000159 0.000228 0.00187 4.74e-05 5.56e-05 0.0362 0.000416 0.000434 0.0112 0.00774 0.00383 0.992 0.000147 0.000222 -2.84e-06 1.77e-06 3.3e-06 0.00763 0.000225 0.000148
14.7 0.9 6.92 0.00258 0.0036 0.839 0.0482 0.0328 1.99 0.000143 0.000208 0.00658 0.000153 0.000188 0.00168 4.47e-05 4.57e-05 0.0333 0.000329 0.000367 0.0101 0.00714 0.00348 0.993 0.000143 0.000206 -2.29e-06 1.43e-06 2.69e-06 0.00686 0.000208 0.000144
14.8 0.9 6.93 0.00243 0.00331 0.757 0.0454 0.0275 1.99 0.000138 0.000192 0.00594 0.000146 0.000155 0.00151 4.19e-05 3.74e-05 0.0306 0.000256 0.000308 0.00905 0.00656 0.00315 0.994 0.000138 0.00019 -1.85e-06 1.16e-06 2.18e-06 0.00616 0.000192 0.000138
14.9 0.9 6.94 0.00228 0.00303 0.683 0.0425 0.0262 1.99 0.000131 0.000176 0.00536 0.000138 0.000127 0.00136 3.91e-05 3.06e-05 0.0281 0.000195 0.000256 0.00812 0.00602 0.00286 0.994 0.000131 0.000175 -1.49e-06 9.34e-07 1.77e-06 0.00554 0.000177 0.000131
15 0.9 6.94 0.00212 0.00278 0.616 0.0396 0.0254 2 0.000123 0.000162 0.00483 0.00013 0.000105 0.00123 3.63e-05 2.51e-05 0.0257 0.000172 0.00021 0.00728 0.0055 0.00258 0.995 0.000124 0.000161 -1.2e-06 7.54e-07 1.44e-06 0.00497 0.000162 0.000124
15.1 0.9 6.95 0.00196 0.00253 0.554 0.0367 0.0243 2 0.000116 0.000148 0.00434 0.000122 8.59e-05 0.0011 3.36e-05 2.14e-05 0.0236 0.000152 0.00017 0.00653 0.00503 0.00236 0.996 0.000116 0.000147 -9.65e-07 6.08e-07 1.16e-06 0.00446 0.000148 0.000116
15.2 0.9 6.95 0.00181 0.00231 0.499 0.034 0.023 2 0.000108 0.000135 0.00391 0.000114 7.25e-05 0.000989 3.1e-05 2.08e-05 0.0216 0.000133 0.000136 0.00585 0.00458 0.00215 0.996 0.000108 0.000134 -7.77e-07 4.9e-07 9.4e-07 0.004 0.000135 0.000108
15.3 0.9 6.96 0.00167 0.0021 0.449 0.0313 0.0216 2 9.98e-05 0.000123 0.00351 0.000106 7.11e-05 0.000889 2.85e-05 2e-05 0.0198 0.000117 0.000107 0.00525 0.00416 0.00196 0.996 9.99e-05 0.000122 -6.24e-07 3.95e-07 7.6e-07 0.00359 0.000123 0.0001
15.4 0.9 6.96 0.00153 0.0019 0.404 0.0287 0.0202 2 9.21e-05 0.000112 0.00316 9.75e-05 6.88e-05 0.000798 2.61e-05 1.9e-05 0.0181 0.000102 8.21e-05 0.0047 0.00378 0.00178 0.997 9.22e-05 0.000111 -5.02e-07 3.18e-07 6.13e-07 0.00322 0.000112 9.23e-05
15.5 0.9 6.97 0.00139 0.00172 0.363 0.0263 0.0188 2 8.47e-05 0.000101 0.00284 8.98e-05 6.58e-05 0.000716 2.39e-05 1.79e-05 0.0165 8.96e-05 6.1e-05 0.00422 0.00343 0.00162 0.997 8.47e-05 0.000101 -4.03e-07 2.56e-07 4.94e-07 0.00289 0.000102 8.48e-05
15.6 0.9 6.97 0.00127 0.00156 0.326 0.024 0.0174 2 7.76e-05 9.19e-05 0.00255 8.24e-05 6.23e-05 0.000642 2.18e-05 1.68e-05 0.0151 7.84e-05 4.32e-05 0.00378 0.0031 0.00147 0.997 7.76e-05 9.17e-05 -3.24e-07 2.06e-07 3.98e-07 0.00259 9.2e-05 7.77e-05
15.7 0.9 6.97 0.00116 0.00141 0.293 0.0219 0.016 2 7.09e-05 8.32e-05 0.00229 7.55e-05 5.85e-05 0.000576 1.98e-05 1.56e-05 0.0138 6.86e-05 2.91e-05 0.00338 0.00281 0.00133 0.998 7.1e-05 8.3e-05 -2.6e-07 1.65e-07 3.21e-07 0.00232 8.32e-05 7.1e-05
15.8 0.9 6.98 0.00105 0.00127 0.263 0.0199 0.0147 2 6.47e-05 7.51e-05 0.00205 6.89e-05 5.46e-05 0.000517 1.8e-05 1.45e-05 0.0126 6e-05 3.75e-05 0.00303 0.00254 0.0012 0.998 6.47e-05 7.5e-05 -2.09e-07 1.33e-07 2.58e-07 0.00208 7.52e-05 6.47e-05
15.9 0.9 6.98 0.000953 0.00115 0.236 0.0181 0.0135 2 5.89e-05 6.78e-05 0.00184 6.28e-05 5.07e-05 0.000463 1.63e-05 1.33e-05 0.0115 5.25e-05 4.37e-05 0.00272 0.00229 0.00109 0.998 5.88e-05 6.77e-05 -1.67e-07 1.07e-07 2.08e-07 0.00186 6.79e-05 5.89e-05
16 0.9 6.98 0.000862 0.00103 0.211 0.0164 0.0123 2 5.34e-05 6.12e-05 0.00165 5.71e-05 4.69e-05 0.000415 1.48e-05 1.23e-05 0.0105 4.59e-05 4.8e-05 0.00243 0.00206 0.000979 0.998 5.34e-05 6.11e-05 -1.34e-07 8.58e-08 1.67e-07 0.00167 6.12e-05 5.35e-05
16.1 0.9 6.98 0.00078 0.000931 0.19 0.0148 0.0112 2 4.84e-05 5.52e-05 0.00148 5.19e-05 4.31e-05 0.000372 1.34e-05 1.12e-05 0.00954 4.02e-05 5.08e-05 0.00218 0.00186 0.000882 0.999 4.84e-05 5.51e-05 -1.08e-07 6.88e-08 1.34e-07 0.0015 5.52e-05 4.85e-05
16.2 0.9 6.98 0.000704 0.000838 0.17 0.0134 0.0102 2 4.38e-05 4.97e-05 0.00133 4.7e-05 3.96e-05 0.000334 1.21e-05 1.02e-05 0.00869 3.51e-05 5.24e-05 0.00195 0.00168 0.000795 0.999 4.38e-05 4.96e-05 -8.65e-08 5.52e-08 1.08e-07 0.00134 4.97e-05 4.39e-05
16.3 0.9 6.99 0.000635 0.000754 0.152 0.0121 0.00925 2 3.96e-05 4.47e-05 0.00119 4.26e-05 3.62e-05 0.000299 1.09e-05 9.33e-06 0.00792 3.07e-05 5.3e-05 0.00175 0.00151 0.000718 0.999 3.96e-05 4.47e-05 -6.93e-08 4.43e-08 8.66e-08 0.0012 4.47e-05 3.96e-05
16.4 0.9 6.99 0.000573 0.000678 0.137 0.0109 0.00838 2 3.58e-05 4.02e-05 0.00107 3.85e-05 3.3e-05 0.000268 9.83e-06 8.49e-06 0.00721 2.69e-05 5.28e-05 0.00156 0.00136 0.000645 0.999 3.58e-05 4.02e-05 -5.56e-08 3.56e-08 6.95e-08 0.00107 4.02e-05 3.58e-05
16.5 0.9 6.99 0.000516 0.000609 0.122 0.00985 0.00759 2 3.23e-05 3.62e-05 0.000956 3.48e-05 3.01e-05 0.00024 8.86e-06 7.7e-06 0.00656 2.36e-05 5.2e-05 0.0014 0.00122 0.000579 0.999 3.23e-05 3.61e-05 -4.46e-08 2.85e-08 5.58e-08 0.000962 3.62e-05 3.23e-05
16.6 0.9 6.99 0.000464 0.000547 0.11 0.00887 0.00686 2 2.91e-05 3.25e-05 0.000857 3.14e-05 2.73e-05 0.000215 7.98e-06 6.98e-06 0.00597 2.44e-05 5.07e-05 0.00125 0.00109 0.000521 0.999 2.91e-05 3.25e-05 -3.57e-08 2.29e-08 4.48e-08 0.000861 3.25e-05 2.91e-05
16.7 0.9 6.99 0.000418 0.000491 0.0983 0.00798 0.00619 2 2.62e-05 2.92e-05 0.000767 2.83e-05 2.48e-05 0.000192 7.18e-06 6.31e-06 0.00543 2.54e-05 4.91e-05 0.00112 0.000983 0.000469 0.999 2.62e-05 2.92e-05 -2.86e-08 1.83e-08 3.59e-08 0.000771 2.92e-05 2.62e-05
16.8 0.9 6.99 0.000376 0.000441 0.088 0.00718 0.00558 2 2.36e-05 2.62e-05 0.000687 2.55e-05 2.24e-05 0.000172 6.46e-06 5.7e-06 0.00494 2.58e-05 4.71e-05 0.001 0.000882 0.000422 0.999 2.36e-05 2.62e-05 -2.29e-08 1.47e-08 2.88e-08 0.00069 2.62e-05 2.36e-05
16.9 0.9 6.99 0.000337 0.000395 0.0788 0.00646 0.00503 2 2.12e-05 2.35e-05 0.000616 2.29e-05 2.03e-05 0.000154 5.8e-06 5.15e-06 0.00449 2.59e-05 4.51e-05 0.0009 0.000792 0.000377 0.999 2.12e-05 2.35e-05 -1.84e-08 1.18e-08 2.31e-08 0.000618 2.35e-05 2.12e-05
17 0.9 6.99 0.000303 0.000355 0.0706 0.0058 0.00453 2 1.91e-05 2.11e-05 0.000551 2.06e-05 1.83e-05 0.000138 5.21e-06 4.64e-06 0.00408 2.56e-05 4.29e-05 0.000805 0.00071 0.000339 0.999 1.91e-05 2.11e-05 -1.47e-08 9.45e-09 1.85e-08 0.000553 2.11e-05 1.91e-05
17.1 0.9 6.99 0.000272 0.000318 0.0632 0.00521 0.00408 2 1.71e-05 1.89e-05 0.000494 1.85e-05 1.65e-05 0.000124 4.68e-06 4.18e-06 0.00371 2.52e-05 4.07e-05 0.00072 0.000637 0.000305 1 1.71e-05 1.89e-05 -1.18e-08 7.57e-09 1.49e-08 0.000495 1.89e-05 1.71e-05
17.2 0.9 7 0.000244 0.000285 0.0566 0.00468 0.00367 2 1.54e-05 1.69e-05 0.000442 1.67e-05 1.49e-05 0.000111 4.2e-06 3.77e-06 0.00337 2.45e-05 3.84e-05 0.000647 0.000572 0.00027 1 1.54e-05 1.7e-05 -9.46e-09 6.07e-09 1.19e-08 0.000443 1.7e-05 1.54e-05
17.3 0.9 7 0.000219 0.000256 0.0507 0.0042 0.0033 2 1.39e-05 1.52e-05 0.000396 1.5e-05 1.34e-05 9.91e-05 3.77e-06 3.39e-06 0.00306 2.37e-05 3.61e-05 0.000579 0.000513 0.000242 1 1.38e-05 1.52e-05 -7.57e-09 4.86e-09 9.55e-09 0.000397 1.52e-05 1.38e-05
17.4 0.9 7 0.000197 0.000229 0.0454 0.00377 0.00296 2 1.24e-05 1.37e-05 0.000354 1.34e-05 1.21e-05 8.87e-05 3.38e-06 3.05e-06 0.00278 2.28e-05 3.38e-05 0.000519 0.00046 0.000216 1 1.24e-05 1.36e-05 -6.07e-09 3.89e-09 7.65e-09 0.000355 1.36e-05 1.24e-05
17.5 0.9 7 0.000176 0.000205 0.0406 0.00338 0.00266 2 1.11e-05 1.22e-05 0.000317 1.21e-05 1.09e-05 7.94e-05 3.03e-06 2.74e-06 0.00252 2.18e-05 3.16e-05 0.000465 0.000412 0.000193 1 1.11e-05 1.22e-05 -4.86e-09 3.12e-09 6.13e-09 0.000318 1.22e-05 1.11e-05
17.6 0.9 7 0.000158 0.000184 0.0364 0.00303 0.00239 2 1e-05 1.09e-05 0.000284 1.08e-05 9.78e-06 7.11e-05 2.72e-06 2.46e-06 0.00229 2.08e-05 2.96e-05 0.000413 0.000368 0.000178 1 9.98e-06 1.09e-05 -3.89e-09 2.5e-09 4.91e-09 0.000284 1.09e-05 9.98e-06
17.7 0.9 7 0.000142 0.000165 0.0326 0.00272 0.00214 2 8.93e-06 9.78e-06 0.000254 9.71e-06 8.79e-06 6.36e-05 2.44e-06 2.21e-06 0.00208 1.97e-05 2.76e-05 0.000369 0.00033 0.00016 1 8.95e-06 9.8e-06 -3.12e-09 2e-09 3.94e-09 0.000255 9.81e-06 8.95e-06
17.8 0.9 7 0.000127 0.000147 0.0291 0.00244 0.00192 2 8e-06 8.8e-06 0.000228 8.7e-06 7.89e-06 5.69e-05 2.19e-06 1.98e-06 0.00188 1.87e-05 2.57e-05 0.000331 0.000296 0.000142 1 8.02e-06 8.78e-06 -2.5e-09 1.6e-09 3.15e-09 0.000228 8.78e-06 8.02e-06
17.9 0.9 7 0.000114 0.000132 0.0261 0.00218 0.00172 2 7.15e-06 7.85e-06 0.000204 7.8e-06 7.09e-06 5.1e-05 1.96e-06 1.78e-06 0.00171 1.76e-05 2.39e-05 0.000297 0.000265 0.000127 1 7.19e-06 7.87e-06 -2e-09 1.29e-09 2.53e-09 0.000204 7.87e-06 7.19e-06
18 0.9 7 0.000102 0.000118 0.0234 0.00196 0.00154 2 6.45e-06 7.05e-06 0.000182 6.99e-06 6.36e-06 4.56e-05 1.76e-06 1.6e-06 0.00155 1.66e-05 2.22e-05 0.000264 0.000237 0.000117 1 6.44e-06 7.05e-06 -1.6e-09 1.03e-09 2.02e-09 0.000183 7.05e-06 6.44e-06
18.1 0.9 7 9.13e-05 0.000106 0.0209 0.00175 0.00138 2 5.75e-06 6.35e-06 0.000163 6.27e-06 5.71e-06 4.08e-05 1.57e-06 1.43e-06 0.0014 1.55e-05 2.05e-05 0.000237 0.000212 0.000103 1 5.77e-06 6.31e-06 -1.28e-09 8.24e-10 1.62e-09 0.000163 6.31e-06 5.77e-06
18.2 0.9 7 8.17e-05 9.49e-05 0.0187 0.00157 0.00124 2 5.17e-06 5.63e-06 0.000146 5.62e-06 5.12e-06 3.65e-05 1.41e-06 1.28e-06 0.00127 1.46e-05 1.9e-05 0.000212 0.00019 9.17e-05 1 5.17e-06 5.65e-06 -1.03e-09 6.6e-10 1.3e-09 0.000146 5.65e-06 5.17e-06
18.3 0.9 7 7.32e-05 8.5e-05 0.0167 0.00141 0.00111 2 4.62e-06 5.07e-06 0.000131 5.03e-06 4.59e-06 3.27e-05 1.26e-06 1.15e-06 0.00115 1.36e-05 1.75e-05 0.00019 0.00017 8.17e-05 1 4.63e-06 5.06e-06 -8.23e-10 5.29e-10 1.04e-09 0.000131 5.06e-06 4.63e-06
18.4 0.9 7 6.56e-05 7.6e-05 0.015 0.00126 0.000998 2 4.17e-06 4.52e-06 0.000117 4.51e-06 4.12e-06 2.93e-05 1.13e-06 1.03e-06 0.00105 1.27e-05 1.61e-05 0.000172 0.000153 7.1e-05 1 4.15e-06 4.53e-06 -6.59e-10 4.24e-10 8.33e-10 0.000117 4.53e-06 4.15e-06
18.5 0.9 7 5.87e-05 6.81e-05 0.0134 0.00113 0.000894 2 3.67e-06 4.02e-06 0.000105 4.04e-06 3.69e-06 2.62e-05 1.01e-06 9.25e-07 0.000947 1.18e-05 1.49e-05 0.000153 0.000137 6.48e-05 1 3.72e-06 4.06e-06 -5.28e-10 3.39e-10 6.67e-10 0.000105 4.06e-06 3.72e-06
18.6 0.9 7 5.26e-05 6.1e-05 0.012 0.00101 0.000801 2 3.35e-06 3.65e-06 9.37e-05 3.62e-06 3.31e-06 2.34e-05 9.06e-07 8.28e-07 0.000858 1.1e-05 1.37e-05 0.000137 0.000123 5.75e-05 1 3.33e-06 3.63e-06 -4.23e-10 2.72e-10 5.35e-10 9.38e-05 3.63e-06 3.33e-06
18.7 0.9 7 4.71e-05 5.46e-05 0.0107 0.000905 0.000717 2 3.02e-06 3.27e-06 8.39e-05 3.24e-06 2.96e-06 2.1e-05 8.11e-07 7.42e-07 0.000777 1.02e-05 1.26e-05 0.000122 0.00011 5.2e-05 1 2.98e-06 3.25e-06 -3.39e-10 2.18e-10 4.28e-10 8.39e-05 3.25e-06 2.98e-06
18.8 0.9 7 4.22e-05 4.89e-05 0.00961 0.00081 0.000642 2 2.7e-06 2.9e-06 7.51e-05 2.9e-06 2.65e-06 1.88e-05 7.26e-07 6.65e-07 0.000704 9.45e-06 1.16e-05 0.000109 9.79e-05 4.72e-05 1 2.66e-06 2.91e-06 -2.71e-10 1.74e-10 3.43e-10 7.51e-05 2.91e-06 2.67e-06
18.9 0.9 7 3.78e-05 4.37e-05 0.0086 0.000725 0.000575 2 2.4e-06 2.6e-06 6.72e-05 2.6e-06 2.38e-06 1.68e-05 6.5e-07 5.95e-07 0.000637 8.74e-06 1.06e-05 9.81e-05 8.78e-05 4.15e-05 1 2.39e-06 2.61e-06 -2.17e-10 1.4e-10 2.75e-10 6.72e-05 2.6e-06 2.39e-06
19 0.9 7 3.38e-05 3.91e-05 0.0077 0.000649 0.000515 2 2.12e-06 2.38e-06 6.01e-05 2.33e-06 2.13e-06 1.5e-05 5.82e-07 5.33e-07 0.000577 8.09e-06 9.76e-06 8.77e-05 7.86e-05 3.72e-05 1 2.14e-06 2.33e-06 -1.74e-10 1.12e-10 2.2e-10 6.01e-05 2.33e-06 2.14e-06
19.1 0.9 7 3.03e-05 3.5e-05 0.00689 0.000581 0.000461 2 1.9e-06 2.1e-06 5.38e-05 2.08e-06 1.91e-06 1.34e-05 5.21e-07 4.78e-07 0.000522 7.47e-06 8.96e-06 7.88e-05 7.05e-05 3.29e-05 1 1.91e-06 2.08e-06 -1.39e-10 8.95e-11 1.76e-10 5.38e-05 2.09e-06 1.91e-06
19.2 0.9 7 2.7e-05 3.14e-05 0.00617 0.00052 0.000412 2 1.75e-06 1.85e-06 4.81e-05 1.86e-06 1.71e-06 1.2e-05 4.66e-07 4.28e-07 0.000473 6.9e-06 8.23e-06 6.98e-05 6.28e-05 3.06e-05 1 1.71e-06 1.87e-06 -1.11e-10 7.17e-11 1.41e-10 4.82e-05 1.87e-06 1.71e-06
19.3 0.9 7 2.42e-05 2.81e-05 0.00552 0.000466 0.00037 2 1.5e-06 1.7e-06 4.31e-05 1.67e-06 1.53e-06 1.08e-05 4.18e-07 3.83e-07 0.000428 6.36e-06 7.5e-06 6.33e-05 5.65e-05 2.6e-05 1 1.54e-06 1.67e-06 -8.93e-11 5.74e-11 1.13e-10 4.31e-05 1.67e-06 1.53e-06
19.4 0.9 7 2.17e-05 2.51e-05 0.00494 0.000417 0.000331 2 1.37e-06 1.53e-06 3.85e-05 1.49e-06 1.37e-06 9.64e-06 3.74e-07 3.43e-07 0.000387 5.86e-06 6.88e-06 5.62e-05 5.04e-05 2.4e-05 1 1.37e-06 1.5e-06 -7.15e-11 4.6e-11 9.05e-11 3.86e-05 1.5e-06 1.37e-06
19.5 0.9 7 1.94e-05 2.25e-05 0.00442 0.000373 0.000296 2 1.2e-06 1.3e-06 3.45e-05 1.34e-06 1.23e-06 8.63e-06 3.34e-07 3.07e-07 0.00035 5.39e-06 6.3e-06 5.08e-05 4.53e-05 2.07e-05 1 1.22e-06 1.33e-06 -5.72e-11 3.68e-11 7.24e-11 3.45e-05 1.34e-06 1.23e-06
19.6 0.9 7 1.74e-05 2.01e-05 0.00395 0.000334 0.000265 2 1.08e-06 1.22e-06 3.09e-05 1.2e-06 1.1e-06 7.72e-06 2.99e-07 2.75e-07 0.000317 4.96e-06 5.75e-06 4.52e-05 4.05e-05 1.89e-05 1 1.1e-06 1.19e-06 -4.58e-11 2.95e-11 5.8e-11 3.09e-05 1.2e-06 1.1e-06
19.7 0.9 7 1.56e-05 1.8e-05 0.00354 0.000299 0.000238 2 1.02e-06 1.08e-06 2.76e-05 1.07e-06 9.83e-07 6.91e-06 2.68e-07 2.46e-07 0.000287 4.56e-06 5.26e-06 4.07e-05 3.63e-05 1.66e-05 1 9.8e-07 1.07e-06 -3.67e-11 2.36e-11 4.65e-11 2.76e-05 1.07e-06 9.85e-07
19.8 0.9 7 1.4e-05 1.61e-05 0.00317 0.000268 0.000213 2 9.25e-07 9.75e-07 2.47e-05 9.59e-07 8.8e-07 6.18e-06 2.4e-07 2.2e-07 0.000259 4.18e-06 4.81e-06 3.63e-05 3.24e-05 1.5e-05 1 8.83e-07 9.57e-07 -2.94e-11 1.89e-11 3.72e-11 2.47e-05 9.6e-07 8.82e-07
19.9 0.9 7 1.24e-05 1.45e-05 0.00283 0.000239 0.00019 2 8.25e-07 8.75e-07 2.21e-05 8.58e-07 7.88e-07 5.53e-06 2.15e-07 1.97e-07 0.000234 3.84e-06 4.4e-06 3.19e-05 2.88e-05 1.43e-05 1 7.85e-07 8.55e-07 -2.35e-11 1.51e-11 2.98e-11 2.21e-05 8.59e-07 7.89e-07
20 0.9 7 1.11e-05 1.29e-05 0.00254 0.000214 0.00017 2 7.25e-07 7.75e-07 1.98e-05 7.68e-07 7.05e-07 4.95e-06 1.92e-07 1.76e-07 0.000212 3.52e-06 4.01e-06 2.91e-05 2.6e-05 1.19e-05 1 7.1e-07 7.7e-07 -1.88e-11 1.21e-11 2.39e-11 1.98e-05 7.69e-07 7.06e-07
20.1 0.9 7 9.95e-06 1.15e-05 0.00227 0.000192 0.000152 2 6.25e-07 6.75e-07 1.77e-05 6.87e-07 6.31e-07 4.43e-06 1.72e-07 1.58e-07 0.000192 3.23e-06 3.69e-06 2.53e-05 2.3e-05 1.18e-05 1 6.28e-07 6.83e-07 -1.51e-11 9.7e-12 1.91e-11 1.77e-05 6.88e-07 6.32e-07
20.2 0.9 7 8.9e-06 1.03e-05 0.00203 0.000172 0.000137 2 5.5e-07 6.5e-07 1.59e-05 6.15e-07 5.65e-07 3.96e-06 1.54e-07 1.41e-07 0.000173 2.96e-06 3.33e-06 2.39e-05 2.1e-05 9.67e-06 1 5.65e-07 6.15e-07 -1.21e-11 7.77e-12 1.53e-11 1.59e-05 6.16e-07 5.66e-07
20.3 0.9 7 8.03e-06 9.28e-06 0.00182 0.000154 0.000122 2 5e-07 5e-07 1.42e-05 5.51e-07 5.06e-07 3.55e-06 1.38e-07 1.26e-07 0.000157 2.71e-06 3.06e-06 2.04e-05 1.85e-05 9.21e-06 1 5.08e-07 5.53e-07 -9.68e-12 6.22e-12 1.22e-11 1.42e-05 5.51e-07 5.06e-07
20.4 0.9 7 7.15e-06 8.25e-06 0.00163 0.000137 0.000109 2 5e-07 5e-07 1.27e-05 4.93e-07 4.53e-07 3.17e-06 1.23e-07 1.13e-07 0.000142 2.48e-06 2.77e-06 1.82e-05 1.65e-05 8.31e-06 1 4.55e-07 4.95e-07 -7.75e-12 4.98e-12 9.81e-12 1.27e-05 4.93e-07 4.53e-07
20.5 0.9 7 6.4e-06 7.4e-06 0.00146 0.000123 9.84e-05 2 3.5e-07 4.5e-07 1.14e-05 4.41e-07 4.05e-07 2.84e-06 1.1e-07 1.01e-07 0.000128 2.27e-06 2.51e-06 1.74e-05 1.52e-05 7.21e-06 1 4.08e-07 4.42e-07 -6.21e-12 3.99e-12 7.85e-12 1.14e-05 4.41e-07 4.05e-07
20.6 0.9 7 5.73e-06 6.57e-06 0.0013 0.00011 8.76e-05 2 3.75e-07 4.25e-07 1.02e-05 3.95e-07 3.63e-07 2.54e-06 9.87e-08 9.06e-08 0.000116 2.07e-06 2.3e-06 1.5e-05 1.34e-05 5.99e-06 1 3.65e-07 3.95e-07 -4.97e-12 3.19e-12 6.29e-12 1.02e-05 3.95e-07 3.63e-07
20.7 0.9 7 5.1e-06 5.9e-06 0.00116 9.84e-05 7.79e-05 2 3e-07 3e-07 9.1e-06 3.53e-07 3.24e-07 2.27e-06 8.83e-08 8.11e-08 0.000104 1.89e-06 2.1e-06 1.28e-05 1.17e-05 6.35e-06 1 3.25e-07 3.55e-07 -3.98e-12 2.56e-12 5.04e-12 9.1e-06 3.53e-07 3.25e-07
20.8 0.9 7 4.58e-06 5.32e-06 0.00104 8.82e-05 7.01e-05 2 3.25e-07 3.75e-07 8.14e-06 3.16e-07 2.9e-07 2.03e-06 7.9e-08 7.26e-08 9.44e-05 1.73e-06 1.91e-06 1.19e-05 1.07e-05 4.94e-06 1 2.93e-07 3.17e-07 -3.19e-12 2.05e-12 4.03e-12 8.14e-06 3.16e-07 2.91e-07
20.9 0.9 7 4.05e-06 4.75e-06 0.000933 7.9e-05 6.3e-05 2 3e-07 3e-07 7.28e-06 2.83e-07 2.6e-07 1.82e-06 7.07e-08 6.5e-08 8.53e-05 1.58e-06 1.74e-06 1.1e-05 9.67e-06 4.45e-06 1 2.62e-07 2.88e-07 -2.55e-12 1.64e-12 3.23e-12 7.28e-06 2.83e-07 2.6e-07
21 0.9 7 3.65e-06 4.25e-06 0.000835 7.07e-05 5.62e-05 2 2.25e-07 2.75e-07 6.52e-06 2.53e-07 2.33e-07 1.63e-06 6.33e-08 5.81e-08 7.7e-05 1.44e-06 1.57e-06 9.7e-06 8.61e-06 3.85e-06 1 2.3e-07 2.5e-07 -2.04e-12 1.31e-12 2.59e-12 6.52e-06 2.53e-07 2.33e-07
