13.6 0.78 6.83 0.0111 0.014 1.76 0.137 0.208 1.99 0.000806 0.000823 0.0136 0.000542 0.00122 0.00356 0.000153 0.000308 0.0579 0.00194 0.00253 0.0131 0.0255 0.0207 0.985 0.000802 0.00082 -6.2e-06 5.42e-06 5.75e-06 0.0149 0.000828 0.000806
13.7 0.78 6.85 0.00921 0.0132 1.59 0.137 0.176 1.99 0.000659 0.000777 0.0122 0.000446 0.00101 0.00318 0.00015 0.000252 0.0531 0.00154 0.00222 0.0115 0.0239 0.0195 0.987 0.000656 0.000775 -4.84e-06 4.24e-06 4.54e-06 0.0133 0.000781 0.000658
13.8 0.78 6.87 0.00765 0.0122 1.42 0.135 0.149 1.99 0.000537 0.000727 0.0109 0.000449 0.00083 0.00284 0.000145 0.000205 0.0486 0.00121 0.00193 0.0101 0.0223 0.0182 0.988 0.000535 0.000725 -3.77e-06 3.31e-06 3.58e-06 0.0118 0.000731 0.000537
13.9 0.78 6.88 0.00636 0.0113 1.27 0.131 0.126 1.99 0.000438 0.000675 0.00979 0.000445 0.00068 0.00253 0.000139 0.000167 0.0444 0.000928 0.00166 0.00889 0.0207 0.017 0.99 0.000436 0.000673 -2.94e-06 2.58e-06 2.82e-06 0.0105 0.000678 0.000437
14 0.78 6.89 0.00608 0.0104 1.14 0.126 0.107 1.99 0.000367 0.000622 0.00875 0.000433 0.000556 0.00226 0.000131 0.000135 0.0405 0.000692 0.00142 0.00782 0.0191 0.0157 0.991 0.000367 0.000621 -2.29e-06 2.01e-06 2.21e-06 0.0093 0.000625 0.000369
14.1 0.78 6.91 0.00573 0.0095 1.02 0.119 0.0901 1.99 0.000353 0.000571 0.0078 0.000416 0.000453 0.002 0.000123 0.000109 0.0369 0.000506 0.0012 0.00689 0.0176 0.0145 0.992 0.000353 0.00057 -1.78e-06 1.56e-06 1.73e-06 0.00824 0.000572 0.000354
14.2 0.78 6.92 0.00534 0.00864 0.906 0.112 0.0762 1.99 0.000334 0.00052 0.00695 0.000395 0.000369 0.00178 0.000114 8.86e-05 0.0335 0.000433 0.00101 0.00607 0.0161 0.0133 0.993 0.000334 0.00052 -1.38e-06 1.22e-06 1.36e-06 0.00729 0.000522 0.000336
14.3 0.78 6.93 0.00495 0.00783 0.807 0.104 0.0645 1.99 0.000313 0.000473 0.00618 0.000372 0.0003 0.00158 0.000105 7.16e-05 0.0305 0.000369 0.000839 0.00535 0.0147 0.0122 0.994 0.000313 0.000472 -1.08e-06 9.47e-07 1.06e-06 0.00645 0.000474 0.000314
14.4 0.78 6.93 0.00454 0.00707 0.717 0.0962 0.0547 1.99 0.000291 0.000428 0.00549 0.000347 0.000244 0.0014 9.68e-05 5.8e-05 0.0276 0.000312 0.000691 0.00471 0.0133 0.0111 0.994 0.000291 0.000427 -8.36e-07 7.36e-07 8.29e-07 0.00571 0.000429 0.000292
14.5 0.78 6.94 0.00415 0.00636 0.637 0.0884 0.0477 1.99 0.000268 0.000385 0.00487 0.000321 0.000198 0.00124 8.83e-05 5.32e-05 0.0251 0.000272 0.000563 0.00415 0.0121 0.01 0.995 0.000268 0.000385 -6.49e-07 5.71e-07 6.46e-07 0.00504 0.000386 0.000268
14.6 0.78 6.95 0.00377 0.00571 0.565 0.0808 0.0447 2 0.000245 0.000346 0.00432 0.000295 0.000177 0.0011 8.02e-05 5.04e-05 0.0227 0.000267 0.000454 0.00366 0.0109 0.00907 0.996 0.000245 0.000346 -5.04e-07 4.44e-07 5.04e-07 0.00445 0.000347 0.000246
14.7 0.78 6.96 0.00341 0.00511 0.5 0.0735 0.0415 2 0.000223 0.000311 0.00383 0.00027 0.00017 0.00097 7.26e-05 4.72e-05 0.0205 0.000257 0.000361 0.00322 0.00981 0.00818 0.996 0.000223 0.00031 -3.91e-07 3.44e-07 3.92e-07 0.00393 0.000311 0.000223
14.8 0.78 6.96 0.00308 0.00456 0.443 0.0665 0.0382 2 0.000202 0.000278 0.00339 0.000246 0.00016 0.000857 6.55e-05 4.38e-05 0.0185 0.000244 0.000283 0.00284 0.00881 0.00735 0.997 0.000202 0.000278 -3.03e-07 2.67e-07 3.05e-07 0.00347 0.000278 0.000202
14.9 0.78 6.97 0.00276 0.00407 0.392 0.0601 0.035 2 0.000182 0.000248 0.003 0.000223 0.000149 0.000757 5.89e-05 4.04e-05 0.0167 0.000229 0.000217 0.0025 0.0079 0.00659 0.997 0.000182 0.000248 -2.35e-07 2.07e-07 2.37e-07 0.00306 0.000248 0.000183
15 0.78 6.97 0.00248 0.00362 0.347 0.0541 0.0318 2 0.000164 0.000221 0.00265 0.000201 0.000138 0.000668 5.28e-05 3.69e-05 0.0151 0.000213 0.000162 0.00221 0.00706 0.0059 0.997 0.000164 0.000221 -1.82e-07 1.61e-07 1.84e-07 0.0027 0.000221 0.000164
15.1 0.78 6.97 0.00222 0.00322 0.306 0.0485 0.0289 2 0.000147 0.000197 0.00234 0.000181 0.000127 0.00059 4.72e-05 3.36e-05 0.0136 0.000196 0.000167 0.00194 0.0063 0.00527 0.998 0.000147 0.000197 -1.41e-07 1.25e-07 1.43e-07 0.00238 0.000197 0.000147
15.2 0.78 6.98 0.00198 0.00286 0.271 0.0434 0.0261 2 0.000132 0.000175 0.00207 0.000162 0.000116 0.00052 4.22e-05 3.04e-05 0.0123 0.000179 0.000171 0.00171 0.00562 0.0047 0.998 0.000132 0.000175 -1.09e-07 9.65e-08 1.11e-07 0.0021 0.000175 0.000132
15.3 0.78 6.98 0.00176 0.00253 0.239 0.0388 0.0234 2 0.000118 0.000155 0.00182 0.000145 0.000105 0.000459 3.76e-05 2.74e-05 0.011 0.000163 0.000172 0.00151 0.005 0.00418 0.998 0.000118 0.000155 -8.48e-08 7.48e-08 8.63e-08 0.00185 0.000155 0.000118
15.4 0.78 6.98 0.00157 0.00225 0.211 0.0346 0.021 2 0.000105 0.000137 0.00161 0.00013 9.5e-05 0.000405 3.34e-05 2.47e-05 0.00993 0.000147 0.00017 0.00133 0.00444 0.00372 0.998 0.000105 0.000137 -6.57e-08 5.8e-08 6.7e-08 0.00163 0.000137 0.000105
15.5 0.78 6.98 0.00139 0.00199 0.186 0.0308 0.0188 2 9.32e-05 0.000122 0.00142 0.000116 8.56e-05 0.000357 2.97e-05 2.21e-05 0.00893 0.000133 0.000166 0.00117 0.00394 0.0033 0.999 9.32e-05 0.000122 -5.09e-08 4.49e-08 5.19e-08 0.00143 0.000122 9.32e-05
15.6 0.78 6.99 0.00123 0.00176 0.164 0.0274 0.0168 2 8.28e-05 0.000108 0.00125 0.000103 7.69e-05 0.000314 2.64e-05 1.98e-05 0.00803 0.000119 0.00016 0.00103 0.0035 0.00293 0.999 8.28e-05 0.000108 -3.94e-08 3.48e-08 4.03e-08 0.00126 0.000108 8.28e-05
15.7 0.78 6.99 0.00109 0.00155 0.145 0.0243 0.015 2 7.34e-05 9.52e-05 0.0011 9.16e-05 6.89e-05 0.000277 2.34e-05 1.77e-05 0.00721 0.000106 0.000153 0.000905 0.0031 0.0026 0.999 7.35e-05 9.52e-05 -3.05e-08 2.69e-08 3.12e-08 0.00111 9.53e-05 7.35e-05
15.8 0.78 6.99 0.000968 0.00137 0.127 0.0216 0.0133 2 6.51e-05 8.41e-05 0.000972 8.14e-05 6.15e-05 0.000244 2.07e-05 1.57e-05 0.00647 9.49e-05 0.000145 0.000798 0.00274 0.0023 0.999 6.51e-05 8.41e-05 -2.36e-08 2.09e-08 2.42e-08 0.000979 8.42e-05 6.51e-05
15.9 0.78 6.99 0.000856 0.00121 0.112 0.0191 0.0119 2 5.77e-05 7.43e-05 0.000857 7.22e-05 5.49e-05 0.000215 1.83e-05 1.4e-05 0.00581 8.44e-05 0.000137 0.000703 0.00243 0.00203 0.999 5.77e-05 7.43e-05 -1.83e-08 1.61e-08 1.87e-08 0.000862 7.44e-05 5.77e-05
16 0.78 6.99 0.000757 0.00107 0.0989 0.0169 0.0105 2 5.11e-05 6.56e-05 0.000755 6.39e-05 4.89e-05 0.000189 1.62e-05 1.24e-05 0.00521 7.48e-05 0.000128 0.000619 0.00215 0.0018 0.999 5.1e-05 6.56e-05 -1.42e-08 1.25e-08 1.45e-08 0.000759 6.56e-05 5.1e-05
16.1 0.78 6.99 0.000669 0.000944 0.0871 0.015 0.00933 2 4.51e-05 5.79e-05 0.000665 5.66e-05 4.34e-05 0.000167 1.43e-05 1.1e-05 0.00467 6.6e-05 0.00012 0.000548 0.0019 0.00158 0.999 4.51e-05 5.79e-05 -1.1e-08 9.68e-09 1.13e-08 0.000668 5.79e-05 4.51e-05
16.2 0.78 6.99 0.000591 0.000833 0.0767 0.0132 0.00826 2 3.99e-05 5.11e-05 0.000585 5.01e-05 3.86e-05 0.000147 1.26e-05 9.77e-06 0.00419 5.83e-05 0.000111 0.000481 0.00167 0.0014 0.999 3.99e-05 5.11e-05 -8.49e-09 7.49e-09 8.72e-09 0.000588 5.11e-05 3.99e-05
16.3 0.78 6.99 0.000521 0.000734 0.0676 0.0117 0.00731 2 3.52e-05 4.51e-05 0.000515 4.43e-05 3.42e-05 0.000129 1.12e-05 8.65e-06 0.00375 5.15e-05 0.000103 0.000422 0.00148 0.00124 0.999 3.52e-05 4.5e-05 -6.57e-09 5.8e-09 6.75e-09 0.000517 4.51e-05 3.52e-05
16.4 0.78 6.99 0.00046 0.000647 0.0595 0.0103 0.00646 2 3.11e-05 3.97e-05 0.000454 3.91e-05 3.03e-05 0.000114 9.85e-06 7.65e-06 0.00336 4.53e-05 9.52e-05 0.000371 0.0013 0.00109 1 3.11e-05 3.97e-05 -5.09e-09 4.49e-09 5.23e-09 0.000455 3.97e-05 3.11e-05
16.5 0.78 7 0.000405 0.00057 0.0524 0.0091 0.00571 2 2.74e-05 3.5e-05 0.000399 3.45e-05 2.68e-05 0.0001 8.69e-06 6.76e-06 0.00301 4.45e-05 8.79e-05 0.000322 0.00114 0.000968 1 2.74e-05 3.5e-05 -3.94e-09 3.48e-09 4.05e-09 0.000401 3.5e-05 2.74e-05
16.6 0.78 7 0.000358 0.000502 0.0461 0.00803 0.00504 2 2.42e-05 3.09e-05 0.000352 3.05e-05 2.37e-05 8.8e-05 7.66e-06 5.97e-06 0.00269 4.32e-05 8.07e-05 0.000284 0.00101 0.000853 1 2.42e-05 3.08e-05 -3.05e-09 2.69e-09 3.13e-09 0.000352 3.08e-05 2.42e-05
16.7 0.78 7 0.000315 0.000443 0.0406 0.00708 0.00445 2 2.13e-05 2.72e-05 0.000309 2.69e-05 2.1e-05 7.74e-05 6.76e-06 5.28e-06 0.00241 4.16e-05 7.41e-05 0.00025 0.00089 0.000752 1 2.13e-05 2.72e-05 -2.36e-09 2.08e-09 2.43e-09 0.00031 2.72e-05 2.13e-05
16.8 0.78 7 0.000278 0.00039 0.0357 0.00624 0.00393 2 1.88e-05 2.39e-05 0.000272 2.37e-05 1.85e-05 6.82e-05 5.95e-06 4.66e-06 0.00215 3.97e-05 6.77e-05 0.000223 0.000787 0.00066 1 1.88e-05 2.39e-05 -1.83e-09 1.61e-09 1.88e-09 0.000273 2.39e-05 1.88e-05
16.9 0.78 7 0.000245 0.000343 0.0314 0.0055 0.00347 2 1.66e-05 2.11e-05 0.00024 2.09e-05 1.63e-05 6e-05 5.25e-06 4.11e-06 0.00192 3.77e-05 6.18e-05 0.000195 0.000693 0.000582 1 1.66e-05 2.11e-05 -1.41e-09 1.25e-09 1.45e-09 0.00024 2.11e-05 1.66e-05
17 0.78 7 0.000216 0.000302 0.0277 0.00485 0.00306 2 1.46e-05 1.86e-05 0.000211 1.84e-05 1.44e-05 5.28e-05 4.62e-06 3.62e-06 0.00172 3.56e-05 5.64e-05 0.000172 0.00061 0.000513 1 1.46e-05 1.86e-05 -1.09e-09 9.66e-10 1.13e-09 0.000211 1.86e-05 1.46e-05
17.1 0.78 7 0.00019 0.000266 0.0243 0.00427 0.0027 2 1.29e-05 1.63e-05 0.000186 1.62e-05 1.27e-05 4.64e-05 4.07e-06 3.19e-06 0.00154 3.34e-05 5.13e-05 0.000153 0.000539 0.00045 1 1.29e-05 1.63e-05 -8.47e-10 7.47e-10 8.71e-10 0.000186 1.63e-05 1.29e-05
17.2 0.78 7 0.000167 0.000234 0.0214 0.00376 0.00237 2 1.13e-05 1.44e-05 0.000163 1.43e-05 1.12e-05 4.09e-05 3.59e-06 2.82e-06 0.00137 3.13e-05 4.67e-05 0.000133 0.000473 0.000398 1 1.13e-05 1.44e-05 -6.55e-10 5.78e-10 6.74e-10 0.000164 1.44e-05 1.13e-05
17.3 0.78 7 0.000147 0.000206 0.0188 0.00331 0.00209 2 9.95e-06 1.26e-05 0.000144 1.26e-05 9.89e-06 3.59e-05 3.16e-06 2.48e-06 0.00123 2.92e-05 4.25e-05 0.000117 0.000417 0.00035 1 9.98e-06 1.27e-05 -5.07e-10 4.48e-10 5.22e-10 0.000144 1.27e-05 9.97e-06
17.4 0.78 7 0.00013 0.000181 0.0166 0.00292 0.00184 2 8.77e-06 1.11e-05 0.000126 1.11e-05 8.72e-06 3.16e-05 2.78e-06 2.19e-06 0.0011 2.71e-05 3.85e-05 0.000103 0.000367 0.000308 1 8.78e-06 1.11e-05 -3.92e-10 3.46e-10 4.04e-10 0.000127 1.11e-05 8.78e-06
17.5 0.78 7 0.000114 0.00016 0.0146 0.00257 0.00162 2 7.75e-06 9.85e-06 0.000111 9.77e-06 7.68e-06 2.78e-05 2.45e-06 1.93e-06 0.000978 2.51e-05 3.5e-05 9.01e-05 0.000323 0.000272 1 7.73e-06 9.81e-06 -3.04e-10 2.68e-10 3.13e-10 0.000111 9.81e-06 7.73e-06
17.6 0.78 7 0.0001 0.000141 0.0128 0.00226 0.00143 2 6.85e-06 8.65e-06 9.79e-05 8.6e-06 6.77e-06 2.45e-05 2.15e-06 1.7e-06 0.000873 2.32e-05 3.16e-05 8.11e-05 0.000286 0.000237 1 6.81e-06 8.63e-06 -2.35e-10 2.07e-10 2.42e-10 9.8e-05 8.63e-06 6.81e-06
17.7 0.78 7 8.84e-05 0.000124 0.0113 0.00199 0.00126 2 5.98e-06 7.62e-06 8.61e-05 7.57e-06 5.96e-06 2.15e-05 1.9e-06 1.49e-06 0.000779 2.14e-05 2.86e-05 6.94e-05 0.00025 0.000211 1 6e-06 7.6e-06 -1.82e-10 1.61e-10 1.87e-10 8.62e-05 7.6e-06 5.99e-06
17.8 0.78 7 7.78e-05 0.000109 0.00994 0.00175 0.00111 2 5.3e-06 6.7e-06 7.58e-05 6.67e-06 5.25e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 1.97e-05 2.59e-05 6.11e-05 0.00022 0.000186 1 5.28e-06 6.69e-06 -1.41e-10 1.24e-10 1.45e-10 7.58e-05 6.68e-06 5.27e-06
17.9 0.78 7 6.84e-05 9.57e-05 0.00874 0.00154 0.000976 2 4.6e-06 5.9e-06 6.67e-05 5.87e-06 4.62e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.81e-05 2.34e-05 5.4e-05 0.000194 0.000163 1 4.64e-06 5.88e-06 -1.09e-10 9.61e-11 1.12e-10 6.67e-05 5.88e-06 4.64e-06
18 0.78 7 6.03e-05 8.43e-05 0.00769 0.00136 0.000859 2 4.07e-06 5.13e-06 5.86e-05 5.16e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.66e-05 2.11e-05 4.85e-05 0.000171 0.000143 1 4.08e-06 5.18e-06 -8.43e-11 7.44e-11 8.68e-11 5.87e-05 5.18e-06 4.08e-06
18.1 0.78 7 5.3e-05 7.41e-05 0.00677 0.00119 0.000755 2 3.63e-06 4.58e-06 5.16e-05 4.55e-06 3.58e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.52e-05 1.9e-05 4.1e-05 0.000149 0.000127 1 3.59e-06 4.55e-06 -6.52e-11 5.76e-11 6.72e-11 5.16e-05 4.55e-06 3.59e-06
18.2 0.78 7 4.67e-05 6.53e-05 0.00595 0.00105 0.000665 2 3.2e-06 4e-06 4.54e-05 4e-06 3.15e-06 1.13e-05 1e-06 7.9e-07 0.00044 1.39e-05 1.72e-05 3.6e-05 0.000131 0.000112 1 3.16e-06 4.01e-06 -5.05e-11 4.46e-11 5.2e-11 4.54e-05 4.01e-06 3.16e-06
18.3 0.78 7 4.11e-05 5.74e-05 0.00524 0.000926 0.000586 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.26e-05 1.54e-05 3.33e-05 0.000117 9.68e-05 1 2.79e-06 3.53e-06 -3.91e-11 3.45e-11 4.02e-11 3.99e-05 3.52e-06 2.78e-06
18.4 0.78 7 3.61e-05 5.05e-05 0.00461 0.000814 0.000516 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.44e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.15e-05 1.39e-05 2.89e-05 0.000103 8.56e-05 1 2.45e-06 3.1e-06 -3.02e-11 2.67e-11 3.11e-11 3.51e-05 3.1e-06 2.45e-06
18.5 0.78 7 3.18e-05 4.44e-05 0.00405 0.000717 0.000454 2 2.1e-06 2.7e-06 3.09e-05 2.73e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.05e-05 1.25e-05 2.57e-05 9.05e-05 7.5e-05 1 2.15e-06 2.73e-06 -2.34e-11 2.06e-11 2.41e-11 3.09e-05 2.73e-06 2.15e-06
18.6 0.78 7 2.79e-05 3.91e-05 0.00357 0.000631 0.000399 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 9.53e-06 1.12e-05 2.28e-05 7.98e-05 6.58e-05 1 1.89e-06 2.4e-06 -1.81e-11 1.6e-11 1.86e-11 2.72e-05 2.4e-06 1.9e-06
18.7 0.78 7 2.46e-05 3.44e-05 0.00314 0.000555 0.000351 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 8.67e-06 1.01e-05 1.99e-05 7e-05 5.81e-05 1 1.67e-06 2.11e-06 -1.4e-11 1.24e-11 1.44e-11 2.39e-05 2.11e-06 1.67e-06
18.8 0.78 7 2.17e-05 3.02e-05 0.00276 0.000488 0.000309 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 7.85e-06 9.07e-06 1.79e-05 6.2e-05 5.07e-05 1 1.46e-06 1.86e-06 -1.08e-11 9.57e-12 1.12e-11 2.1e-05 1.86e-06 1.47e-06
18.9 0.78 7 1.9e-05 2.67e-05 0.00243 0.000429 0.000272 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 7.12e-06 8.15e-06 1.5e-05 5.39e-05 4.54e-05 1 1.29e-06 1.64e-06 -8.39e-12 7.4e-12 8.64e-12 1.85e-05 1.63e-06 1.29e-06
19 0.78 7 1.68e-05 2.35e-05 0.00214 0.000377 0.000239 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.13e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.47e-06 7.37e-06 1.27e-05 4.69e-05 4.04e-05 1 1.13e-06 1.44e-06 -6.49e-12 5.73e-12 6.69e-12 1.63e-05 1.44e-06 1.14e-06
19.1 0.78 7 1.47e-05 2.06e-05 0.00188 0.000332 0.000211 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.99e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 5.84e-06 6.57e-06 1.2e-05 4.2e-05 3.47e-05 1 9.97e-07 1.26e-06 -5.02e-12 4.43e-12 5.17e-12 1.43e-05 1.27e-06 9.99e-07
19.2 0.78 7 1.3e-05 1.82e-05 0.00165 0.000293 0.000185 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.79e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.26e-06 5.86e-06 1.07e-05 3.71e-05 3.04e-05 1 8.8e-07 1.11e-06 -3.89e-12 3.43e-12 4e-12 1.26e-05 1.11e-06 8.79e-07
19.3 0.78 7 1.14e-05 1.59e-05 0.00145 0.000258 0.000163 2 8e-07 1e-06 1.11e-05 9.79e-07 7.73e-07 2.77e-06 2.45e-07 1.93e-07 0.000123 4.76e-06 5.27e-06 9.89e-06 3.31e-05 2.62e-05 1 7.75e-07 9.75e-07 -3.01e-12 2.66e-12 3.1e-12 1.11e-05 9.79e-07 7.73e-07
19.4 0.78 7 1e-05 1.4e-05 0.00128 0.000226 0.000143 2 6.75e-07 8.25e-07 9.75e-06 8.61e-07 6.8e-07 2.44e-06 2.15e-07 1.7e-07 0.000109 4.32e-06 4.77e-06 7.46e-06 2.8e-05 2.44e-05 1 6.8e-07 8.6e-07 -2.33e-12 2.05e-12 2.4e-12 9.75e-06 8.61e-07 6.8e-07
19.5 0.78 7 8.85e-06 1.24e-05 0.00112 0.000199 0.000126 2 5.75e-07 7.25e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.74e-05 3.89e-06 4.25e-06 6.5e-06 2.45e-05 2.15e-05 1 6e-07 7.6e-07 -1.8e-12 1.59e-12 1.86e-12 8.58e-06 7.58e-07 5.99e-07
19.6 0.78 7 7.72e-06 1.09e-05 0.00099 0.000175 0.000111 2 5.5e-07 6.5e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.66e-05 3.5e-06 3.8e-06 6.17e-06 2.2e-05 1.84e-05 1 5.25e-07 6.65e-07 -1.39e-12 1.23e-12 1.44e-12 7.55e-06 6.66e-07 5.27e-07
19.7 0.78 7 6.85e-06 9.55e-06 0.000871 0.000154 9.77e-05 2 4.5e-07 5.5e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.15e-06 3.4e-06 5.58e-06 1.95e-05 1.61e-05 1 4.65e-07 5.85e-07 -1.08e-12 9.52e-13 1.11e-12 6.64e-06 5.86e-07 4.63e-07
19.8 0.78 7 6.02e-06 8.38e-06 0.000766 0.000136 8.6e-05 2 4.5e-07 5.5e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.85e-05 2.84e-06 3.04e-06 4.97e-06 1.72e-05 1.41e-05 1 4.1e-07 5.2e-07 -8.35e-13 7.37e-13 8.6e-13 5.84e-06 5.16e-07 4.08e-07
19.9 0.78 7 5.3e-06 7.4e-06 0.000674 0.000119 7.57e-05 2 3.5e-07 4.5e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.55e-06 2.72e-06 4.43e-06 1.52e-05 1.23e-05 1 3.58e-07 4.53e-07 -6.46e-13 5.7e-13 6.65e-13 5.14e-06 4.54e-07 3.59e-07
20 0.78 7 4.62e-06 6.47e-06 0.000593 0.000105 6.67e-05 2 3.25e-07 3.75e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.3e-06 2.43e-06 4.17e-06 1.36e-05 1.06e-05 1 3.2e-07 4e-07 -5e-13 4.41e-13 5.15e-13 4.52e-06 3.99e-07 3.15e-07
20.1 0.78 7 4.1e-06 5.7e-06 0.000522 9.26e-05 5.88e-05 2 2.5e-07 3.5e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.82e-05 2.07e-06 2.18e-06 3.83e-06 1.21e-05 9.13e-06 1 2.77e-07 3.53e-07 -3.87e-13 3.41e-13 3.98e-13 3.98e-06 3.51e-07 2.77e-07
20.2 0.78 7 3.58e-06 5.03e-06 0.000459 8.14e-05 5.17e-05 2 2.25e-07 2.75e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.28e-05 1.86e-06 1.96e-06 3.34e-06 1.06e-05 8.05e-06 1 2.48e-07 3.13e-07 -2.99e-13 2.64e-13 3.08e-13 3.5e-06 3.09e-07 2.44e-07
20.3 0.78 7 3.13e-06 4.37e-06 0.000403 7.1e-05 4.47e-05 2 1.5e-07 2.5e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.81e-05 1.69e-06 1.79e-06 1.71e-06 8.25e-06 8.36e-06 1 2.18e-07 2.72e-07 -2.32e-13 2.04e-13 2.39e-13 3.08e-06 2.72e-07 2.15e-07
20.4 0.78 7 2.8e-06 3.9e-06 0.000355 6.28e-05 3.98e-05 2 2e-07 2e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.39e-05 1.51e-06 1.58e-06 2.15e-06 7.86e-06 6.7e-06 1 1.85e-07 2.35e-07 -1.79e-13 1.58e-13 1.85e-13 2.71e-06 2.39e-07 1.89e-07
20.5 0.78 7 2.38e-06 3.42e-06 0.000312 5.5e-05 3.47e-05 2 2e-07 2e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 3.01e-05 1.37e-06 1.43e-06 1.4e-06 6.45e-06 6.38e-06 1 1.7e-07 2.1e-07 -1.39e-13 1.22e-13 1.43e-13 2.38e-06 2.1e-07 1.66e-07
20.6 0.78 7 2.12e-06 2.97e-06 0.000275 4.86e-05 3.08e-05 2 2e-07 2e-07 2.09e-06 1.85e-07 1.46e-07 5.23e-07 4.62e-08 3.65e-08 2.67e-05 1.21e-06 1.23e-06 1.72e-06 6.13e-06 5.12e-06 1 1.45e-07 1.85e-07 -1.07e-13 9.47e-14 1.11e-13 2.09e-06 1.85e-07 1.46e-07
20.7 0.78 7 1.88e-06 2.62e-06 0.000242 4.3e-05 2.74e-05 2 1.25e-07 1.75e-07 1.84e-06 1.63e-07 1.29e-07 4.6e-07 4.07e-08 3.21e-08 2.37e-05 1.08e-06 1.1e-06 2e-06 5.82e-06 4e-06 1 1.3e-07 1.6e-07 -8.3e-14 7.33e-14 8.55e-14 1.84e-06 1.63e-07 1.29e-07
20.8 0.78 7 1.7e-06 2.3e-06 0.000212 3.72e-05 2.34e-05 2 1.25e-07 1.75e-07 1.62e-06 1.43e-07 1.13e-07 4.05e-07 3.58e-08 2.83e-08 2.11e-05 9.84e-07 1.02e-06 6.1e-07 4.08e-06 4.69e-06 1 1.1e-07 1.4e-07 -6.43e-14 5.67e-14 6.62e-14 1.62e-06 1.43e-07 1.13e-07
20.9 0.78 7 1.48e-06 2.03e-06 0.000186 3.24e-05 2.02e-05 2 1.25e-07 1.75e-07 1.43e-06 1.26e-07 9.95e-08 3.56e-07 3.15e-08 2.49e-08 1.88e-05 8.86e-07 9.22e-07 -3.53e-08 3.1e-06 4.74e-06 1 9.5e-08 1.25e-07 -4.97e-14 4.39e-14 5.12e-14 1.43e-06 1.26e-07 9.95e-08
21 0.78 7 1.3e-06 1.8e-06 0.000164 2.84e-05 1.77e-05 2 5e-08 1.5e-07 1.25e-06 1.11e-07 8.75e-08 3.13e-07 2.77e-08 2.19e-08 1.67e-05 7.91e-07 8.14e-07 -2.44e-07 2.49e-06 4.36e-06 1 8.25e-08 1.08e-07 -3.85e-14 3.4e-14 3.96e-14 1.25e-06 1.11e-07 8.75e-08
21.1 0.78 7 1.1e-06 1.6e-06 0.000144 2.53e-05 1.59e-05 2 1e-07 1e-07 1.1e-06 9.74e-08 7.7e-08 2.76e-07 2.44e-08 1.92e-08 1.48e-05 7.01e-07 7.04e-07 3.94e-07 2.75e-06 3.22e-06 1 7.25e-08 9.75e-08 -2.98e-14 2.63e-14 3.07e-14 1.1e-06 9.74e-08 7.7e-08
