47.7 0.5 6.12 0.875 0.875 4.82e-31 7.73e-31 3.02e-31 2 0 0 7.56e-33 1.1e-32 4.04e-33 1.89e-33 2.75e-33 1.01e-33 -1.75 1.75 1.75 -1.66e-30 1.27e-30 2.97e-30 1 0 0 -1.08e-67 1.08e-67 1.62e-67 7.56e-33 1.1e-32 4.04e-33
47.8 0.5 6.12 0.875 0.875 3.95e-31 6.33e-31 2.47e-31 2 0 0 6.19e-33 9.02e-33 3.31e-33 1.55e-33 2.25e-33 8.27e-34 -1.75 1.75 1.75 -1.36e-30 1.04e-30 2.43e-30 1 0 0 -7.22e-68 7.26e-68 1.08e-67 6.19e-33 9.02e-33 3.31e-33
47.9 0.5 6.12 0.875 0.875 3.23e-31 5.18e-31 2.02e-31 2 0 0 5.07e-33 7.38e-33 2.71e-33 1.27e-33 1.85e-33 6.77e-34 -1.75 1.75 1.75 -1.11e-30 8.49e-31 1.99e-30 1 0 0 -4.84e-68 4.86e-68 7.26e-68 5.07e-33 7.38e-33 2.71e-33
48 0.5 6.12 0.875 0.875 2.65e-31 4.24e-31 1.66e-31 2 0 0 4.15e-33 6.05e-33 2.22e-33 1.04e-33 1.51e-33 5.54e-34 -1.75 1.75 1.75 -9.12e-31 6.95e-31 1.63e-30 1 0 0 -3.25e-68 3.26e-68 4.87e-68 4.15e-33 6.05e-33 2.22e-33
48.1 0.5 6.12 0.875 0.875 2.17e-31 3.47e-31 1.36e-31 2 0 0 3.4e-33 4.95e-33 1.81e-33 8.5e-34 1.24e-33 4.54e-34 -1.75 1.75 1.75 -7.46e-31 5.69e-31 1.34e-30 1 0 0 -2.18e-68 2.19e-68 3.26e-68 3.4e-33 4.95e-33 1.81e-33
48.2 0.5 6.12 0.875 0.875 1.77e-31 2.84e-31 1.11e-31 2 0 0 2.78e-33 4.05e-33 1.49e-33 6.96e-34 1.01e-33 3.71e-34 -1.75 1.75 1.75 -6.11e-31 4.66e-31 1.09e-30 1 0 0 -1.46e-68 1.46e-68 2.19e-68 2.78e-33 4.05e-33 1.49e-33
48.3 0.5 6.12 0.875 0.875 1.45e-31 2.33e-31 9.08e-32 2 0 0 2.28e-33 3.32e-33 1.22e-33 5.7e-34 8.29e-34 3.04e-34 -1.75 1.75 1.75 -5e-31 3.82e-31 8.96e-31 1 0 0 -9.77e-69 9.82e-69 1.47e-68 2.28e-33 3.32e-33 1.22e-33
48.4 0.5 6.12 0.875 0.875 1.19e-31 1.91e-31 7.44e-32 2 0 0 1.87e-33 2.72e-33 9.96e-34 4.66e-34 6.79e-34 2.49e-34 -1.75 1.75 1.75 -4.1e-31 3.12e-31 7.33e-31 1 0 0 -6.55e-69 6.58e-69 9.82e-69 1.87e-33 2.72e-33 9.96e-34
48.5 0.5 6.12 0.875 0.875 9.73e-32 1.56e-31 6.09e-32 2 0 0 1.53e-33 2.22e-33 8.16e-34 3.82e-34 5.56e-34 2.04e-34 -1.75 1.75 1.75 -3.35e-31 2.56e-31 6e-31 1 0 0 -4.39e-69 4.41e-69 6.58e-69 1.53e-33 2.22e-33 8.16e-34
48.6 0.5 6.12 0.875 0.875 7.97e-32 1.28e-31 4.99e-32 2 0 0 1.25e-33 1.82e-33 6.68e-34 3.13e-34 4.55e-34 1.67e-34 -1.75 1.75 1.75 -2.75e-31 2.09e-31 4.92e-31 1 0 0 -2.94e-69 2.96e-69 4.41e-69 1.25e-33 1.82e-33 6.68e-34
48.7 0.5 6.12 0.875 0.875 6.52e-32 1.05e-31 4.08e-32 2 0 0 1.02e-33 1.49e-33 5.47e-34 2.56e-34 3.73e-34 1.37e-34 -1.75 1.75 1.75 -2.25e-31 1.71e-31 4.02e-31 1 0 0 -1.97e-69 1.98e-69 2.96e-69 1.02e-33 1.49e-33 5.47e-34
48.8 0.5 6.12 0.875 0.875 5.34e-32 8.56e-32 3.34e-32 2 0 0 8.38e-34 1.22e-33 4.48e-34 2.1e-34 3.05e-34 1.12e-34 -1.75 1.75 1.75 -1.84e-31 1.4e-31 3.3e-31 1 0 0 -1.32e-69 1.33e-69 1.98e-69 8.38e-34 1.22e-33 4.48e-34
48.9 0.5 6.12 0.875 0.875 4.37e-32 7.01e-32 2.74e-32 2 0 0 6.86e-34 9.99e-34 3.66e-34 1.72e-34 2.5e-34 9.16e-35 -1.75 1.75 1.75 -1.51e-31 1.15e-31 2.7e-31 1 0 0 -8.87e-70 8.91e-70 1.33e-69 6.86e-34 9.99e-34 3.66e-34
49 0.5 6.12 0.875 0.875 3.58e-32 5.74e-32 2.24e-32 2 0 0 5.62e-34 8.18e-34 3e-34 1.4e-34 2.05e-34 7.5e-35 -1.75 1.75 1.75 -1.23e-31 9.41e-32 2.21e-31 1 0 0 -5.94e-70 5.97e-70 8.91e-70 5.62e-34 8.18e-34 3e-34
49.1 0.5 6.12 0.875 0.875 2.93e-32 4.7e-32 1.83e-32 2 0 0 4.6e-34 6.7e-34 2.46e-34 1.15e-34 1.67e-34 6.14e-35 -1.75 1.75 1.75 -1.01e-31 7.7e-32 1.81e-31 1 0 0 -3.98e-70 4e-70 5.97e-70 4.6e-34 6.7e-34 2.46e-34
49.2 0.5 6.12 0.875 0.875 2.4e-32 3.85e-32 1.5e-32 2 0 0 3.77e-34 5.48e-34 2.01e-34 9.42e-35 1.37e-34 5.03e-35 -1.75 1.75 1.75 -8.27e-32 6.31e-32 1.48e-31 1 0 0 -2.67e-70 2.68e-70 4e-70 3.77e-34 5.48e-34 2.01e-34
49.3 0.5 6.12 0.875 0.875 1.97e-32 3.15e-32 1.23e-32 2 0 0 3.08e-34 4.49e-34 1.65e-34 7.71e-35 1.12e-34 4.12e-35 -1.75 1.75 1.75 -6.77e-32 5.16e-32 1.21e-31 1 0 0 -1.79e-70 1.8e-70 2.68e-70 3.08e-34 4.49e-34 1.65e-34
49.4 0.5 6.12 0.875 0.875 1.61e-32 2.58e-32 1.01e-32 2 0 0 2.52e-34 3.68e-34 1.35e-34 6.31e-35 9.19e-35 3.37e-35 -1.75 1.75 1.75 -5.54e-32 4.23e-32 9.93e-32 1 0 0 -1.2e-70 1.21e-70 1.8e-70 2.52e-34 3.68e-34 1.35e-34
49.5 0.5 6.12 0.875 0.875 1.32e-32 2.11e-32 8.24e-33 2 0 0 2.07e-34 3.01e-34 1.1e-34 5.17e-35 7.52e-35 2.76e-35 -1.75 1.75 1.75 -4.54e-32 3.46e-32 8.13e-32 1 0 0 -8.04e-71 8.08e-71 1.21e-70 2.07e-34 3.01e-34 1.1e-34
49.6 0.5 6.12 0.875 0.875 1.08e-32 1.73e-32 6.75e-33 2 0 0 1.69e-34 2.46e-34 9.04e-35 4.23e-35 6.16e-35 2.26e-35 -1.75 1.75 1.75 -3.72e-32 2.83e-32 6.65e-32 1 0 0 -5.39e-71 5.42e-71 8.08e-71 1.69e-34 2.46e-34 9.04e-35
49.7 0.5 6.12 0.875 0.875 8.83e-33 1.42e-32 5.52e-33 2 0 0 1.39e-34 2.02e-34 7.4e-35 3.46e-35 5.04e-35 1.85e-35 -1.75 1.75 1.75 -3.04e-32 2.32e-32 5.45e-32 1 0 0 -3.61e-71 3.63e-71 5.42e-71 1.39e-34 2.02e-34 7.4e-35
49.8 0.5 6.12 0.875 0.875 7.23e-33 1.16e-32 4.52e-33 2 0 0 1.13e-34 1.65e-34 6.06e-35 2.84e-35 4.13e-35 1.51e-35 -1.75 1.75 1.75 -2.49e-32 1.9e-32 4.46e-32 1 0 0 -2.42e-71 2.43e-71 3.63e-71 1.13e-34 1.65e-34 6.06e-35
49.9 0.5 6.12 0.875 0.875 5.92e-33 9.49e-33 3.7e-33 2 0 0 9.29e-35 1.35e-34 4.96e-35 2.32e-35 3.38e-35 1.24e-35 -1.75 1.75 1.75 -2.04e-32 1.56e-32 3.65e-32 1 0 0 -1.62e-71 1.63e-71 2.43e-71 9.29e-35 1.35e-34 4.96e-35
50 0.5 6.12 0.875 0.875 4.85e-33 7.77e-33 3.03e-33 2 0 0 7.6e-35 1.11e-34 4.06e-35 1.9e-35 2.77e-35 1.02e-35 -1.75 1.75 1.75 -1.67e-32 1.27e-32 2.99e-32 1 0 0 -1.09e-71 1.09e-71 1.63e-71 7.6e-35 1.11e-34 4.06e-35
50.1 0.5 6.12 0.875 0.875 3.97e-33 6.36e-33 2.48e-33 2 0 0 6.23e-35 9.06e-35 3.32e-35 1.56e-35 2.27e-35 8.31e-36 -1.75 1.75 1.75 -1.37e-32 1.04e-32 2.45e-32 1 0 0 -7.3e-72 7.33e-72 1.09e-71 6.23e-35 9.06e-35 3.32e-35
50.2 0.5 6.12 0.875 0.875 3.25e-33 5.21e-33 2.03e-33 2 0 0 5.1e-35 7.42e-35 2.72e-35 1.27e-35 1.86e-35 6.8e-36 -1.75 1.75 1.75 -1.12e-32 8.54e-33 2e-32 1 0 0 -4.89e-72 4.91e-72 7.33e-72 5.1e-35 7.42e-35 2.72e-35
50.3 0.5 6.12 0.875 0.875 2.66e-33 4.26e-33 1.66e-33 2 0 0 4.17e-35 6.08e-35 2.23e-35 1.04e-35 1.52e-35 5.57e-36 -1.75 1.75 1.75 -9.16e-33 6.99e-33 1.64e-32 1 0 0 -3.28e-72 3.29e-72 4.92e-72 4.17e-35 6.08e-35 2.23e-35
50.4 0.5 6.12 0.875 0.875 2.18e-33 3.49e-33 1.36e-33 2 0 0 3.42e-35 4.97e-35 1.82e-35 8.54e-36 1.24e-35 4.56e-36 -1.75 1.75 1.75 -7.5e-33 5.72e-33 1.34e-32 1 0 0 -2.2e-72 2.21e-72 3.3e-72 3.42e-35 4.97e-35 1.82e-35
50.5 0.5 6.12 0.875 0.875 1.78e-33 2.86e-33 1.12e-33 2 0 0 2.8e-35 4.07e-35 1.49e-35 6.99e-36 1.02e-35 3.73e-36 -1.75 1.75 1.75 -6.14e-33 4.68e-33 1.1e-32 1 0 0 -1.47e-72 1.48e-72 2.21e-72 2.8e-35 4.07e-35 1.49e-35
50.6 0.5 6.12 0.875 0.875 1.46e-33 2.34e-33 9.13e-34 2 0 0 2.29e-35 3.33e-35 1.22e-35 5.73e-36 8.34e-36 3.06e-36 -1.75 1.75 1.75 -5.03e-33 3.84e-33 9e-33 1 0 0 -9.88e-73 9.92e-73 1.48e-72 2.29e-35 3.33e-35 1.22e-35
50.7 0.5 6.12 0.875 0.875 1.19e-33 1.92e-33 7.48e-34 2 0 0 1.88e-35 2.73e-35 1e-35 4.69e-36 6.83e-36 2.5e-36 -1.75 1.75 1.75 -4.12e-33 3.14e-33 7.37e-33 1 0 0 -6.62e-73 6.65e-73 9.92e-73 1.88e-35 2.73e-35 1e-35
50.8 0.5 6.12 0.875 0.875 9.78e-34 1.57e-33 6.12e-34 2 0 0 1.54e-35 2.24e-35 8.2e-36 3.84e-36 5.59e-36 2.05e-36 -1.75 1.75 1.75 -3.37e-33 2.57e-33 6.04e-33 1 0 0 -4.44e-73 4.46e-73 6.65e-73 1.54e-35 2.24e-35 8.2e-36
50.9 0.5 6.12 0.875 0.875 8.01e-34 1.28e-33 5.01e-34 2 0 0 1.26e-35 1.83e-35 6.71e-36 3.14e-36 4.58e-36 1.68e-36 -1.75 1.75 1.75 -2.76e-33 2.1e-33 4.94e-33 1 0 0 -2.97e-73 2.99e-73 4.46e-73 1.26e-35 1.83e-35 6.71e-36
51 0.5 6.12 0.875 0.875 6.56e-34 1.05e-33 4.1e-34 2 0 0 1.03e-35 1.5e-35 5.5e-36 2.57e-36 3.75e-36 1.37e-36 -1.75 1.75 1.75 -2.26e-33 1.72e-33 4.05e-33 1 0 0 -1.99e-73 2e-73 2.99e-73 1.03e-35 1.5e-35 5.5e-36
51.1 0.5 6.12 0.875 0.875 5.37e-34 8.61e-34 3.36e-34 2 0 0 8.43e-36 1.23e-35 4.5e-36 2.11e-36 3.07e-36 1.12e-36 -1.75 1.75 1.75 -1.85e-33 1.41e-33 3.31e-33 1 0 0 -1.34e-73 1.34e-73 2e-73 8.43e-36 1.23e-35 4.5e-36
51.2 0.5 6.12 0.875 0.875 4.4e-34 7.05e-34 2.75e-34 2 0 0 6.9e-36 1e-35 3.68e-36 1.72e-36 2.51e-36 9.21e-37 -1.75 1.75 1.75 -1.51e-33 1.16e-33 2.71e-33 1 0 0 -8.96e-74 9e-74 1.34e-73 6.9e-36 1e-35 3.68e-36
51.3 0.5 6.12 0.875 0.875 3.6e-34 5.77e-34 2.25e-34 2 0 0 5.65e-36 8.22e-36 3.02e-36 1.41e-36 2.06e-36 7.54e-37 -1.75 1.75 1.75 -1.24e-33 9.46e-34 2.22e-33 1 0 0 -6.01e-74 6.03e-74 9e-74 5.65e-36 8.22e-36 3.02e-36
51.4 0.5 6.12 0.875 0.875 2.95e-34 4.72e-34 1.84e-34 2 0 0 4.62e-36 6.73e-36 2.47e-36 1.16e-36 1.68e-36 6.17e-37 -1.75 1.75 1.75 -1.02e-33 7.74e-34 1.82e-33 1 0 0 -4.03e-74 4.04e-74 6.04e-74 4.62e-36 6.73e-36 2.47e-36
51.5 0.5 6.12 0.875 0.875 2.41e-34 3.87e-34 1.51e-34 2 0 0 3.79e-36 5.51e-36 2.02e-36 9.46e-37 1.38e-36 5.05e-37 -1.75 1.75 1.75 -8.31e-34 6.34e-34 1.49e-33 1 0 0 -2.7e-74 2.71e-74 4.05e-74 3.79e-36 5.51e-36 2.02e-36
51.6 0.5 6.12 0.875 0.875 1.98e-34 3.17e-34 1.24e-34 2 0 0 3.1e-36 4.51e-36 1.66e-36 7.75e-37 1.13e-36 4.14e-37 -1.75 1.75 1.75 -6.81e-34 5.19e-34 1.22e-33 1 0 0 -1.81e-74 1.82e-74 2.71e-74 3.1e-36 4.51e-36 1.66e-36
51.7 0.5 6.12 0.875 0.875 1.62e-34 2.59e-34 1.01e-34 2 0 0 2.54e-36 3.7e-36 1.36e-36 6.34e-37 9.24e-37 3.39e-37 -1.75 1.75 1.75 -5.57e-34 4.25e-34 9.98e-34 1 0 0 -1.21e-74 1.22e-74 1.82e-74 2.54e-36 3.7e-36 1.36e-36
51.8 0.5 6.12 0.875 0.875 1.32e-34 2.12e-34 8.28e-35 2 0 0 2.08e-36 3.03e-36 1.11e-36 5.19e-37 7.56e-37 2.77e-37 -1.75 1.75 1.75 -4.56e-34 3.48e-34 8.17e-34 1 0 0 -8.13e-75 8.17e-75 1.22e-74 2.08e-36 3.03e-36 1.11e-36
51.9 0.5 6.12 0.875 0.875 1.08e-34 1.74e-34 6.78e-35 2 0 0 1.7e-36 2.48e-36 9.08e-37 4.25e-37 6.19e-37 2.27e-37 -1.75 1.75 1.75 -3.74e-34 2.85e-34 6.69e-34 1 0 0 -5.45e-75 5.47e-75 8.17e-75 1.7e-36 2.48e-36 9.08e-37
52 0.5 6.12 0.875 0.875 8.88e-35 1.42e-34 5.55e-35 2 0 0 1.39e-36 2.03e-36 7.44e-37 3.48e-37 5.07e-37 1.86e-37 -1.75 1.75 1.75 -3.06e-34 2.33e-34 5.48e-34 1 0 0 -3.65e-75 3.67e-75 5.48e-75 1.39e-36 2.03e-36 7.44e-37
52.1 0.5 6.12 0.875 0.875 7.27e-35 1.16e-34 4.55e-35 2 0 0 1.14e-36 1.66e-36 6.09e-37 2.85e-37 4.15e-37 1.52e-37 -1.75 1.75 1.75 -2.5e-34 1.91e-34 4.48e-34 1 0 0 -2.45e-75 2.46e-75 3.67e-75 1.14e-36 1.66e-36 6.09e-37
52.2 0.5 6.12 0.875 0.875 5.95e-35 9.53e-35 3.72e-35 2 0 0 9.34e-37 1.36e-36 4.98e-37 2.33e-37 3.4e-37 1.25e-37 -1.75 1.75 1.75 -2.05e-34 1.56e-34 3.67e-34 1 0 0 -1.64e-75 1.65e-75 2.46e-75 9.34e-37 1.36e-36 4.98e-37
52.3 0.5 6.12 0.875 0.875 4.87e-35 7.81e-35 3.05e-35 2 0 0 7.64e-37 1.11e-36 4.08e-37 1.91e-37 2.78e-37 1.02e-37 -1.75 1.75 1.75 -1.68e-34 1.28e-34 3e-34 1 0 0 -1.1e-75 1.11e-75 1.65e-75 7.64e-37 1.11e-36 4.08e-37
52.4 0.5 6.12 0.875 0.875 3.99e-35 6.39e-35 2.5e-35 2 0 0 6.26e-37 9.11e-37 3.34e-37 1.56e-37 2.28e-37 8.35e-38 -1.75 1.75 1.75 -1.37e-34 1.05e-34 2.46e-34 1 0 0 -7.37e-76 7.41e-76 1.11e-75 6.26e-37 9.11e-37 3.34e-37
52.5 0.5 6.12 0.875 0.875 3.27e-35 5.23e-35 2.04e-35 2 0 0 5.12e-37 7.46e-37 2.74e-37 1.28e-37 1.87e-37 6.84e-38 -1.75 1.75 1.75 -1.13e-34 8.58e-35 2.01e-34 1 0 0 -4.94e-76 4.97e-76 7.41e-76 5.12e-37 7.46e-37 2.74e-37
52.6 0.5 6.12 0.875 0.875 2.67e-35 4.28e-35 1.67e-35 2 0 0 4.19e-37 6.11e-37 2.24e-37 1.05e-37 1.53e-37 5.6e-38 -1.75 1.75 1.75 -9.21e-35 7.02e-35 1.65e-34 1 0 0 -3.31e-76 3.33e-76 4.97e-76 4.19e-37 6.11e-37 2.24e-37
52.7 0.5 6.12 0.875 0.875 2.19e-35 3.51e-35 1.37e-35 2 0 0 3.43e-37 5e-37 1.83e-37 8.59e-38 1.25e-37 4.58e-38 -1.75 1.75 1.75 -7.54e-35 5.75e-35 1.35e-34 1 0 0 -2.22e-76 2.23e-76 3.33e-76 3.43e-37 5e-37 1.83e-37
52.8 0.5 6.12 0.875 0.875 1.79e-35 2.87e-35 1.12e-35 2 0 0 2.81e-37 4.09e-37 1.5e-37 7.03e-38 1.02e-37 3.75e-38 -1.75 1.75 1.75 -6.17e-35 4.71e-35 1.11e-34 1 0 0 -1.49e-76 1.5e-76 2.23e-76 2.81e-37 4.09e-37 1.5e-37
52.9 0.5 6.12 0.875 0.875 1.47e-35 2.35e-35 9.18e-36 2 0 0 2.3e-37 3.35e-37 1.23e-37 5.76e-38 8.38e-38 3.07e-38 -1.75 1.75 1.75 -5.06e-35 3.86e-35 9.05e-35 1 0 0 -9.98e-77 1e-76 1.5e-76 2.3e-37 3.35e-37 1.23e-37
53 0.5 6.12 0.875 0.875 1.2e-35 1.93e-35 7.51e-36 2 0 0 1.88e-37 2.74e-37 1.01e-37 4.71e-38 6.86e-38 2.52e-38 -1.75 1.75 1.75 -4.14e-35 3.16e-35 7.41e-35 1 0 0 -6.69e-77 6.72e-77 1e-76 1.88e-37 2.74e-37 1.01e-37
53.1 0.5 6.12 0.875 0.875 9.83e-36 1.58e-35 6.15e-36 2 0 0 1.54e-37 2.25e-37 8.24e-38 3.86e-38 5.62e-38 2.06e-38 -1.75 1.75 1.75 -3.39e-35 2.58e-35 6.07e-35 1 0 0 -4.48e-77 4.5e-77 6.72e-77 1.54e-37 2.25e-37 8.24e-38
53.2 0.5 6.12 0.875 0.875 8.05e-36 1.29e-35 5.04e-36 2 0 0 1.26e-37 1.84e-37 6.75e-38 3.16e-38 4.6e-38 1.69e-38 -1.75 1.75 1.75 -2.77e-35 2.12e-35 4.97e-35 1 0 0 -3.01e-77 3.02e-77 4.51e-77 1.26e-37 1.84e-37 6.75e-38
53.3 0.5 6.12 0.875 0.875 6.59e-36 1.06e-35 4.12e-36 2 0 0 1.03e-37 1.51e-37 5.52e-38 2.59e-38 3.77e-38 1.38e-38 -1.75 1.75 1.75 -2.27e-35 1.73e-35 4.07e-35 1 0 0 -2.01e-77 2.02e-77 3.02e-77 1.03e-37 1.51e-37 5.52e-38
53.4 0.5 6.12 0.875 0.875 5.4e-36 8.65e-36 3.38e-36 2 0 0 8.47e-38 1.23e-37 4.52e-38 2.12e-38 3.08e-38 1.13e-38 -1.75 1.75 1.75 -1.86e-35 1.42e-35 3.33e-35 1 0 0 -1.35e-77 1.36e-77 2.02e-77 8.47e-38 1.23e-37 4.52e-38
53.5 0.5 6.12 0.875 0.875 4.42e-36 7.08e-36 2.76e-36 2 0 0 6.93e-38 1.01e-37 3.7e-38 1.73e-38 2.52e-38 9.26e-39 -1.75 1.75 1.75 -1.52e-35 1.16e-35 2.73e-35 1 0 0 -9.05e-78 9.09e-78 1.36e-77 6.93e-38 1.01e-37 3.7e-38
53.6 0.5 6.12 0.875 0.875 3.62e-36 5.8e-36 2.26e-36 2 0 0 5.68e-38 8.27e-38 3.03e-38 1.42e-38 2.07e-38 7.58e-39 -1.75 1.75 1.75 -1.25e-35 9.51e-36 2.23e-35 1 0 0 -6.07e-78 6.1e-78 9.1e-78 5.68e-38 8.27e-38 3.03e-38
53.7 0.5 6.12 0.875 0.875 2.96e-36 4.75e-36 1.85e-36 2 0 0 4.65e-38 6.77e-38 2.48e-38 1.16e-38 1.69e-38 6.2e-39 -1.75 1.75 1.75 -1.02e-35 7.78e-36 1.83e-35 1 0 0 -4.07e-78 4.09e-78 6.1e-78 4.65e-38 6.77e-38 2.48e-38
53.8 0.5 6.12 0.875 0.875 2.43e-36 3.89e-36 1.52e-36 2 0 0 3.81e-38 5.54e-38 2.03e-38 9.51e-39 1.39e-38 5.08e-39 -1.75 1.75 1.75 -8.36e-36 6.37e-36 1.5e-35 1 0 0 -2.73e-78 2.74e-78 4.09e-78 3.81e-38 5.54e-38 2.03e-38
53.9 0.5 6.12 0.875 0.875 1.99e-36 3.18e-36 1.24e-36 2 0 0 3.12e-38 4.54e-38 1.66e-38 7.79e-39 1.13e-38 4.16e-39 -1.75 1.75 1.75 -6.84e-36 5.22e-36 1.22e-35 1 0 0 -1.83e-78 1.84e-78 2.74e-78 3.12e-38 4.54e-38 1.66e-38
54 0.5 6.12 0.875 0.875 1.63e-36 2.61e-36 1.02e-36 2 0 0 2.55e-38 3.71e-38 1.36e-38 6.38e-39 9.29e-39 3.41e-39 -1.75 1.75 1.75 -5.6e-36 4.27e-36 1e-35 1 0 0 -1.23e-78 1.23e-78 1.84e-78 2.55e-38 3.71e-38 1.36e-38
54.1 0.5 6.12 0.875 0.875 1.33e-36 2.13e-36 8.33e-37 2 0 0 2.09e-38 3.04e-38 1.12e-38 5.22e-39 7.6e-39 2.79e-39 -1.75 1.75 1.75 -4.59e-36 3.5e-36 8.21e-36 1 0 0 -8.21e-79 8.25e-79 1.23e-78 2.09e-38 3.04e-38 1.12e-38
54.2 0.5 6.12 0.875 0.875 1.09e-36 1.75e-36 6.82e-37 2 0 0 1.71e-38 2.49e-38 9.13e-39 4.27e-39 6.22e-39 2.28e-39 -1.75 1.75 1.75 -3.75e-36 2.86e-36 6.72e-36 1 0 0 -5.51e-79 5.53e-79 8.25e-79 1.71e-38 2.49e-38 9.13e-39
54.3 0.5 6.12 0.875 0.875 8.92e-37 1.43e-36 5.58e-37 2 0 0 1.4e-38 2.04e-38 7.48e-39 3.5e-39 5.1e-39 1.87e-39 -1.75 1.75 1.75 -3.07e-36 2.34e-36 5.5e-36 1 0 0 -3.69e-79 3.71e-79 5.53e-79 1.4e-38 2.04e-38 7.48e-39
54.4 0.5 6.12 0.875 0.875 7.3e-37 1.17e-36 4.57e-37 2 0 0 1.15e-38 1.67e-38 6.12e-39 2.87e-39 4.17e-39 1.53e-39 -1.75 1.75 1.75 -2.52e-36 1.92e-36 4.51e-36 1 0 0 -2.47e-79 2.48e-79 3.71e-79 1.15e-38 1.67e-38 6.12e-39
54.5 0.5 6.12 0.875 0.875 5.98e-37 9.58e-37 3.74e-37 2 0 0 9.38e-39 1.37e-38 5.01e-39 2.35e-39 3.42e-39 1.25e-39 -1.75 1.75 1.75 -2.06e-36 1.57e-36 3.69e-36 1 0 0 -1.66e-79 1.67e-79 2.49e-79 9.38e-39 1.37e-38 5.01e-39
54.6 0.5 6.12 0.875 0.875 4.9e-37 7.85e-37 3.06e-37 2 0 0 7.68e-39 1.12e-38 4.1e-39 1.92e-39 2.8e-39 1.03e-39 -1.75 1.75 1.75 -1.69e-36 1.29e-36 3.02e-36 1 0 0 -1.11e-79 1.12e-79 1.67e-79 7.68e-39 1.12e-38 4.1e-39
54.7 0.5 6.12 0.875 0.875 4.01e-37 6.42e-37 2.51e-37 2 0 0 6.29e-39 9.16e-39 3.36e-39 1.57e-39 2.29e-39 8.4e-40 -1.75 1.75 1.75 -1.38e-36 1.05e-36 2.47e-36 1 0 0 -7.45e-80 7.48e-80 1.12e-79 6.29e-39 9.16e-39 3.36e-39
54.8 0.5 6.12 0.875 0.875 3.28e-37 5.26e-37 2.05e-37 2 0 0 5.15e-39 7.5e-39 2.75e-39 1.29e-39 1.87e-39 6.87e-40 -1.75 1.75 1.75 -1.13e-36 8.62e-37 2.02e-36 1 0 0 -4.99e-80 5.02e-80 7.49e-80 5.15e-39 7.5e-39 2.75e-39
54.9 0.5 6.12 0.875 0.875 2.69e-37 4.31e-37 1.68e-37 2 0 0 4.22e-39 6.14e-39 2.25e-39 1.05e-39 1.53e-39 5.63e-40 -1.75 1.75 1.75 -9.26e-37 7.06e-37 1.66e-36 1 0 0 -3.35e-80 3.36e-80 5.02e-80 4.22e-39 6.14e-39 2.25e-39
55 0.5 6.12 0.875 0.875 2.2e-37 3.53e-37 1.38e-37 2 0 0 3.45e-39 5.03e-39 1.84e-39 8.63e-40 1.26e-39 4.61e-40 -1.75 1.75 1.75 -7.58e-37 5.78e-37 1.36e-36 1 0 0 -2.24e-80 2.25e-80 3.36e-80 3.45e-39 5.03e-39 1.84e-39
55.1 0.5 6.12 0.875 0.875 1.8e-37 2.89e-37 1.13e-37 2 0 0 2.83e-39 4.12e-39 1.51e-39 7.07e-40 1.03e-39 3.77e-40 -1.75 1.75 1.75 -6.21e-37 4.73e-37 1.11e-36 1 0 0 -1.5e-80 1.51e-80 2.25e-80 2.83e-39 4.12e-39 1.51e-39
55.2 0.5 6.12 0.875 0.875 1.47e-37 2.36e-37 9.23e-38 2 0 0 2.31e-39 3.37e-39 1.24e-39 5.78e-40 8.42e-40 3.09e-40 -1.75 1.75 1.75 -5.08e-37 3.88e-37 9.1e-37 1 0 0 -1.01e-80 1.01e-80 1.51e-80 2.31e-39 3.37e-39 1.24e-39
55.3 0.5 6.12 0.875 0.875 1.21e-37 1.93e-37 7.55e-38 2 0 0 1.89e-39 2.76e-39 1.01e-39 4.74e-40 6.9e-40 2.53e-40 -1.75 1.75 1.75 -4.16e-37 3.17e-37 7.45e-37 1 0 0 -6.76e-81 6.79e-81 1.01e-80 1.89e-39 2.76e-39 1.01e-39
55.4 0.5 6.12 0.875 0.875 9.89e-38 1.58e-37 6.18e-38 2 0 0 1.55e-39 2.26e-39 8.28e-40 3.88e-40 5.65e-40 2.07e-40 -1.75 1.75 1.75 -3.41e-37 2.6e-37 6.1e-37 1 0 0 -4.53e-81 4.55e-81 6.79e-81 1.55e-39 2.26e-39 8.28e-40
55.5 0.5 6.12 0.875 0.875 8.09e-38 1.3e-37 5.06e-38 2 0 0 1.27e-39 1.85e-39 6.78e-40 3.17e-40 4.62e-40 1.7e-40 -1.75 1.75 1.75 -2.79e-37 2.13e-37 4.99e-37 1 0 0 -3.04e-81 3.05e-81 4.55e-81 1.27e-39 1.85e-39 6.78e-40
55.6 0.5 6.12 0.875 0.875 6.63e-38 1.06e-37 4.15e-38 2 0 0 1.04e-39 1.51e-39 5.55e-40 2.6e-40 3.79e-40 1.39e-40 -1.75 1.75 1.75 -2.28e-37 1.74e-37 4.09e-37 1 0 0 -2.04e-81 2.05e-81 3.05e-81 1.04e-39 1.51e-39 5.55e-40
55.7 0.5 6.12 0.875 0.875 5.43e-38 8.69e-38 3.39e-38 2 0 0 8.51e-40 1.24e-39 4.55e-40 2.13e-40 3.1e-40 1.14e-40 -1.75 1.75 1.75 -1.87e-37 1.43e-37 3.35e-37 1 0 0 -1.36e-81 1.37e-81 2.05e-81 8.51e-40 1.24e-39 4.55e-40
