46.9 1.2 7 0 0 1.38e-10 4.03e-10 1.35e-10 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 -2.26e-12 3.74e-12 4.03e-12 9.22e-11 2.8e-10 9.36e-11 1 0 0 -1.34e-28 3.56e-29 4.56e-29 4.38e-14 3.15e-16 3.09e-16
47 1.2 7 0 0 1.56e-10 5.52e-10 2.52e-10 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 1.65e-12 4.91e-12 4.4e-12 1.05e-10 3.84e-10 1.75e-10 1 0 0 -1.14e-28 3.02e-29 3.86e-29 4.03e-14 2.9e-16 2.84e-16
47.1 1.2 7 0 0 9.53e-11 2.28e-10 9.38e-11 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 -2.81e-13 1.55e-12 1.64e-12 6.32e-11 1.58e-10 6.52e-11 1 0 0 -9.62e-29 2.55e-29 3.27e-29 3.71e-14 2.67e-16 2.61e-16
47.2 1.2 7 0 0 1.21e-10 3.94e-10 1.58e-10 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 2.79e-12 1.24e-11 9.17e-12 8.12e-11 2.74e-10 1.09e-10 1 0 0 -8.14e-29 2.16e-29 2.77e-29 3.41e-14 2.45e-16 2.41e-16
47.3 1.2 7 0 0 -1.22e-10 2.1e-10 4.6e-10 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 7.43e-12 2.51e-11 1.25e-11 -8.73e-11 1.46e-10 3.2e-10 1 0 0 -6.89e-29 1.83e-29 2.34e-29 3.14e-14 2.26e-16 2.21e-16
47.4 1.2 7 0 0 -4.41e-11 4.74e-11 5.85e-11 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 3.7e-12 5.86e-12 2.81e-12 -3.3e-11 3.29e-11 4.06e-11 1 0 0 -5.83e-29 1.55e-29 1.98e-29 2.89e-14 2.08e-16 2.04e-16
47.5 1.2 7 0 0 -8.34e-11 1.55e-10 3.33e-10 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 5.12e-12 1.38e-11 5.16e-12 -6e-11 1.08e-10 2.31e-10 1 0 0 -4.94e-29 1.31e-29 1.68e-29 2.66e-14 1.91e-16 1.87e-16
47.6 1.2 7 0 0 -1.21e-10 2.26e-10 4.9e-10 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 1.42e-11 5.11e-11 2.43e-11 -8.59e-11 1.57e-10 3.4e-10 1 0 0 -4.18e-29 1.11e-29 1.42e-29 2.45e-14 1.76e-16 1.72e-16
47.7 1.2 7 0 0 -9.26e-11 9.57e-11 1.81e-10 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 1.79e-12 2.38e-12 1.04e-12 -6.61e-11 6.65e-11 1.25e-10 1 0 0 -3.54e-29 9.39e-30 1.2e-29 2.25e-14 1.62e-16 1.59e-16
47.8 1.2 7 0 0 -1.11e-10 1.98e-10 4.27e-10 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 1.1e-11 4.23e-11 2.16e-11 -7.87e-11 1.38e-10 2.96e-10 1 0 0 -2.99e-29 7.95e-30 1.02e-29 2.07e-14 1.49e-16 1.46e-16
47.9 1.2 7 0 0 5.52e-11 1.59e-10 5.39e-11 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 5.44e-12 1.99e-11 1.05e-11 3.68e-11 1.1e-10 3.74e-11 1 0 0 -2.53e-29 6.73e-30 8.61e-30 1.9e-14 1.37e-16 1.34e-16
48 1.2 7 0 0 7.36e-11 2.11e-10 7.22e-11 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 8.05e-12 2.81e-11 1.32e-11 4.97e-11 1.47e-10 5.01e-11 1 0 0 -2.15e-29 5.7e-30 7.29e-30 1.75e-14 1.26e-16 1.23e-16
48.1 1.2 7 0 0 2.79e-13 5.34e-11 5.59e-11 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 -1.06e-13 1.6e-12 2.97e-12 -1.11e-12 3.71e-11 3.88e-11 1 0 0 -1.82e-29 4.82e-30 6.17e-30 1.61e-14 1.16e-16 1.14e-16
48.2 1.2 7 0 0 -2.65e-11 1.94e-10 2.48e-10 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 5.19e-12 2.11e-11 1.19e-11 -1.96e-11 1.35e-10 1.72e-10 1 0 0 -1.54e-29 4.08e-30 5.22e-30 1.48e-14 1.07e-16 1.05e-16
48.3 1.2 7 0 0 -3.16e-11 9.68e-11 1.61e-10 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 7.24e-12 3.39e-11 2.05e-11 -2.3e-11 6.72e-11 1.12e-10 1 0 0 -1.3e-29 3.46e-30 4.42e-30 1.36e-14 9.82e-17 9.62e-17
48.4 1.2 7 0 0 -1.66e-11 3.85e-11 6.81e-11 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 4.32e-12 2.3e-11 1.53e-11 -1.26e-11 2.68e-11 4.73e-11 1 0 0 -1.1e-29 2.92e-30 3.74e-30 1.26e-14 9.03e-17 8.85e-17
48.5 1.2 7 0 0 -8.46e-11 1.41e-10 3.11e-10 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 -4.47e-13 1.7e-12 3.73e-12 -5.97e-11 9.77e-11 2.16e-10 1 0 0 -9.32e-30 2.48e-30 3.17e-30 1.16e-14 8.31e-17 8.14e-17
48.6 1.2 7 0 0 -1.81e-10 2.97e-10 6.61e-10 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 1.88e-11 7.2e-11 3.51e-11 -1.26e-10 2.06e-10 4.59e-10 1 0 0 -7.89e-30 2.1e-30 2.68e-30 1.06e-14 7.64e-17 7.49e-17
48.7 1.2 7 0 0 4.02e-11 2.53e-10 1.75e-10 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 3.97e-12 5.34e-12 3.67e-12 2.71e-11 1.76e-10 1.21e-10 1 0 0 -6.68e-30 1.77e-30 2.27e-30 9.78e-15 7.03e-17 6.89e-17
48.8 1.2 7 0 0 -1.03e-10 2.07e-10 4.11e-10 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 9.27e-12 3.81e-11 2.03e-11 -7.26e-11 1.44e-10 2.85e-10 1 0 0 -5.66e-30 1.5e-30 1.92e-30 9e-15 6.47e-17 6.34e-17
48.9 1.2 7 0 0 2.42e-10 9.05e-10 4.22e-10 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 4.77e-12 1.81e-11 9.23e-12 1.67e-10 6.29e-10 2.93e-10 1 0 0 -4.79e-30 1.27e-30 1.63e-30 8.28e-15 5.95e-17 5.83e-17
49 1.2 7 0 0 1.04e-10 4.76e-10 2.7e-10 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 7.53e-12 2.6e-11 1.15e-11 7.13e-11 3.31e-10 1.88e-10 1 0 0 -4.05e-30 1.08e-30 1.38e-30 7.62e-15 5.48e-17 5.37e-17
49.1 1.2 7 0 0 -3.97e-11 4.03e-11 5.25e-11 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 -8.9e-13 7.87e-12 1.02e-11 -2.81e-11 2.8e-11 3.65e-11 1 0 0 -3.43e-30 9.11e-31 1.17e-30 7.01e-15 5.04e-17 4.94e-17
49.2 1.2 7 0 0 -2.27e-11 6.18e-11 1.05e-10 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 1.61e-11 5.89e-11 2.71e-11 -1.63e-11 4.29e-11 7.3e-11 1 0 0 -2.9e-30 7.71e-31 9.86e-31 6.45e-15 4.64e-17 4.54e-17
49.3 1.2 7 0 0 6.26e-11 2.39e-10 1.15e-10 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 2.71e-12 1.52e-11 6.78e-12 4.3e-11 1.66e-10 8.01e-11 1 0 0 -2.46e-30 6.53e-31 8.35e-31 5.93e-15 4.27e-17 4.18e-17
49.4 1.2 7 0 0 1.91e-11 1.61e-10 1.25e-10 2 0 0 5.46e-15 3.92e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 3.16e-12 8.52e-12 3.04e-12 1.28e-11 1.12e-10 8.66e-11 1 0 0 -2.08e-30 5.52e-31 7.07e-31 5.46e-15 3.92e-17 3.85e-17
49.5 1.2 7 0 0 -1.23e-10 1.24e-10 2.8e-10 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 5.84e-12 9.4e-12 5.81e-12 -8.56e-11 8.59e-11 1.94e-10 1 0 0 -1.76e-30 4.68e-31 5.98e-31 5.02e-15 3.61e-17 3.54e-17
49.6 1.2 7 0 0 2.19e-11 5.57e-11 2.27e-11 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 3.8e-12 1.31e-11 6.93e-12 1.48e-11 3.87e-11 1.57e-11 1 0 0 -1.49e-30 3.96e-31 5.06e-31 4.62e-15 3.32e-17 3.26e-17
49.7 1.2 7 0 0 -7.37e-12 7.76e-12 1.79e-11 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 9.07e-12 3e-11 1.21e-11 -5.46e-12 5.39e-12 1.24e-11 1 0 0 -1.26e-30 3.35e-31 4.29e-31 4.25e-15 3.06e-17 3e-17
49.8 1.2 7 0 0 1.32e-11 1.35e-10 1.09e-10 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 1.96e-12 1.77e-11 6.5e-12 8.85e-12 9.34e-11 7.6e-11 1 0 0 -1.07e-30 2.84e-31 3.63e-31 3.91e-15 2.81e-17 2.76e-17
49.9 1.2 7 0 0 4.19e-12 1.24e-10 1.14e-10 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 1.56e-12 1.33e-11 9.58e-12 2.62e-12 8.59e-11 7.94e-11 1 0 0 -9.04e-31 2.4e-31 3.07e-31 3.6e-15 2.59e-17 2.54e-17
50 1.2 7 0 0 -2.15e-10 3.21e-10 7.51e-10 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 8.58e-12 3.66e-11 1.82e-11 -1.49e-10 2.23e-10 5.21e-10 1 0 0 -7.65e-31 2.03e-31 2.6e-31 3.31e-15 2.38e-17 2.33e-17
50.1 1.2 7 0 0 -7.29e-11 1.38e-10 2.84e-10 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 7.5e-12 3.63e-11 2.17e-11 -5.09e-11 9.57e-11 1.97e-10 1 0 0 -6.48e-31 1.72e-31 2.2e-31 3.05e-15 2.19e-17 2.15e-17
50.2 1.2 7 0 0 5.17e-11 2.27e-10 1.24e-10 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 1.24e-11 4.64e-11 2.19e-11 3.57e-11 1.58e-10 8.59e-11 1 0 0 -5.48e-31 1.46e-31 1.86e-31 2.8e-15 2.02e-17 1.97e-17
50.3 1.2 7 0 0 1.06e-10 3.84e-10 1.78e-10 2 0 0 2.58e-15 1.85e-17 1.82e-17 6.44e-16 4.64e-18 4.54e-18 2.12e-14 1.38e-12 1.5e-12 7.37e-11 2.67e-10 1.24e-10 1 0 0 -4.64e-31 1.23e-31 1.58e-31 2.58e-15 1.85e-17 1.82e-17
50.4 1.2 7 0 0 -3.29e-11 3.33e-11 8.15e-11 2 0 0 2.37e-15 1.71e-17 1.67e-17 5.93e-16 4.26e-18 4.18e-18 3.32e-12 1.12e-11 4.65e-12 -2.31e-11 2.31e-11 5.66e-11 1 0 0 -3.93e-31 1.04e-31 1.33e-31 2.37e-15 1.71e-17 1.67e-17
50.5 1.2 7 0 0 -5.58e-12 1.21e-10 1.32e-10 2 0 0 2.18e-15 1.57e-17 1.54e-17 5.45e-16 3.92e-18 3.84e-18 6.4e-12 3.22e-11 1.96e-11 -4.05e-12 8.43e-11 9.15e-11 1 0 0 -3.33e-31 8.83e-32 1.13e-31 2.18e-15 1.57e-17 1.54e-17
50.6 1.2 7 0 0 2.28e-11 1.15e-10 6.92e-11 2 0 0 2.01e-15 1.44e-17 1.41e-17 5.02e-16 3.61e-18 3.54e-18 6.4e-12 2.51e-11 1.25e-11 1.57e-11 7.96e-11 4.81e-11 1 0 0 -2.82e-31 7.48e-32 9.57e-32 2.01e-15 1.44e-17 1.41e-17
50.7 1.2 7 0 0 5.22e-11 2.4e-10 1.35e-10 2 0 0 1.85e-15 1.33e-17 1.3e-17 4.62e-16 3.32e-18 3.25e-18 5.23e-12 1.73e-11 6.95e-12 3.61e-11 1.67e-10 9.36e-11 1 0 0 -2.38e-31 6.33e-32 8.1e-32 1.85e-15 1.33e-17 1.3e-17
50.8 1.2 7 0 0 4.45e-11 2.32e-10 1.41e-10 2 0 0 1.7e-15 1.22e-17 1.2e-17 4.25e-16 3.06e-18 2.99e-18 2.98e-12 1.33e-11 7.56e-12 3.08e-11 1.61e-10 9.82e-11 1 0 0 -2.02e-31 5.36e-32 6.85e-32 1.7e-15 1.22e-17 1.2e-17
50.9 1.2 7 0 0 6.79e-11 2.82e-10 1.46e-10 2 0 0 1.56e-15 1.12e-17 1.1e-17 3.91e-16 2.81e-18 2.75e-18 -4.7e-12 4.85e-12 8.95e-12 4.7e-11 1.96e-10 1.01e-10 1 0 0 -1.71e-31 4.53e-32 5.8e-32 1.56e-15 1.12e-17 1.1e-17
51 1.2 7 0 0 4.38e-13 5.93e-11 5.81e-11 2 0 0 1.44e-15 1.03e-17 1.01e-17 3.6e-16 2.59e-18 2.53e-18 -1.07e-12 1.19e-12 2.57e-12 1.88e-13 4.12e-11 4.03e-11 1 0 0 -1.45e-31 3.84e-32 4.91e-32 1.44e-15 1.03e-17 1.01e-17
51.1 1.2 7 0 0 -4.03e-12 5.05e-11 5.76e-11 2 0 0 1.32e-15 9.52e-18 9.33e-18 3.31e-16 2.38e-18 2.33e-18 -6.21e-13 3.44e-12 4.88e-12 -2.9e-12 3.51e-11 4e-11 1 0 0 -1.22e-31 3.25e-32 4.16e-32 1.32e-15 9.52e-18 9.33e-18
51.2 1.2 7 0 0 -1.93e-11 3.66e-11 5.43e-11 2 0 0 1.22e-15 8.76e-18 8.58e-18 3.04e-16 2.19e-18 2.15e-18 5.23e-12 1.88e-11 8.54e-12 -1.35e-11 2.54e-11 3.77e-11 1 0 0 -1.04e-31 2.75e-32 3.52e-32 1.22e-15 8.76e-18 8.58e-18
51.3 1.2 7 0 0 4.09e-11 1.35e-10 5.05e-11 2 0 0 1.12e-15 8.06e-18 7.89e-18 2.8e-16 2.01e-18 1.97e-18 1.22e-13 9.06e-13 6.93e-13 2.83e-11 9.35e-11 3.51e-11 1 0 0 -8.77e-32 2.33e-32 2.98e-32 1.12e-15 8.06e-18 7.89e-18
51.4 1.2 7 0 0 -1.19e-11 8.69e-11 1.09e-10 2 0 0 1.03e-15 7.41e-18 7.26e-18 2.58e-16 1.85e-18 1.82e-18 1.4e-12 2.07e-12 1.42e-12 -8.31e-12 6.03e-11 7.59e-11 1 0 0 -7.42e-32 1.97e-32 2.52e-32 1.03e-15 7.41e-18 7.26e-18
51.5 1.2 7 0 0 -4.43e-11 1.27e-10 2.16e-10 2 0 0 9.48e-16 6.82e-18 6.68e-18 2.37e-16 1.71e-18 1.67e-18 2.53e-11 7.63e-11 2.57e-11 -3.08e-11 8.83e-11 1.5e-10 1 0 0 -6.28e-32 1.67e-32 2.13e-32 9.48e-16 6.82e-18 6.68e-18
51.6 1.2 7 0 0 -3.52e-12 8.54e-12 1.46e-11 2 0 0 8.72e-16 6.28e-18 6.15e-18 2.18e-16 1.57e-18 1.54e-18 2.46e-12 6.77e-12 2.44e-12 -2.52e-12 5.93e-12 1.01e-11 1 0 0 -5.32e-32 1.41e-32 1.81e-32 8.72e-16 6.28e-18 6.15e-18
51.7 1.2 7 0 0 4.8e-11 2.51e-10 1.55e-10 2 0 0 8.03e-16 5.77e-18 5.66e-18 2.01e-16 1.44e-18 1.41e-18 2.02e-12 6.63e-12 2.73e-12 3.32e-11 1.74e-10 1.08e-10 1 0 0 -4.5e-32 1.2e-32 1.53e-32 8.03e-16 5.77e-18 5.66e-18
51.8 1.2 7 0 0 7.54e-11 3.06e-10 1.55e-10 2 0 0 7.39e-16 5.31e-18 5.2e-18 1.85e-16 1.33e-18 1.3e-18 1.27e-12 6.08e-12 3.65e-12 5.23e-11 2.12e-10 1.08e-10 1 0 0 -3.81e-32 1.01e-32 1.29e-32 7.39e-16 5.31e-18 5.2e-18
51.9 1.2 7 0 0 -8.1e-13 8.23e-11 8.11e-11 2 0 0 6.79e-16 4.89e-18 4.79e-18 1.7e-16 1.22e-18 1.2e-18 -6.93e-13 1.57e-11 8.23e-12 -6.17e-13 5.72e-11 5.63e-11 1 0 0 -3.23e-32 8.56e-33 1.1e-32 6.79e-16 4.89e-18 4.79e-18
52 1.2 7 0 0 -1.82e-11 8.91e-11 1.24e-10 2 0 0 6.25e-16 4.5e-18 4.41e-18 1.56e-16 1.12e-18 1.1e-18 2.07e-12 1.14e-11 7.48e-12 -1.27e-11 6.19e-11 8.62e-11 1 0 0 -2.73e-32 7.25e-33 9.28e-33 6.25e-16 4.5e-18 4.41e-18
52.1 1.2 7 0 0 -1.41e-10 2.41e-10 5.24e-10 2 0 0 5.75e-16 4.14e-18 4.05e-18 1.44e-16 1.03e-18 1.01e-18 6.65e-12 2.69e-11 1.39e-11 -9.77e-11 1.67e-10 3.64e-10 1 0 0 -2.31e-32 6.14e-33 7.85e-33 5.75e-16 4.14e-18 4.05e-18
52.2 1.2 7 0 0 1.74e-11 7.08e-11 3.29e-11 2 0 0 5.29e-16 3.81e-18 3.73e-18 1.32e-16 9.52e-19 9.32e-19 -1.39e-12 3.41e-12 6.23e-12 1.21e-11 4.92e-11 2.29e-11 1 0 0 -1.96e-32 5.19e-33 6.65e-33 5.29e-16 3.81e-18 3.73e-18
52.3 1.2 7 0 0 -8.92e-11 1.23e-10 3.01e-10 2 0 0 4.87e-16 3.5e-18 3.43e-18 1.22e-16 8.75e-19 8.58e-19 2.66e-12 5.14e-12 2.59e-12 -6.2e-11 8.57e-11 2.09e-10 1 0 0 -1.66e-32 4.4e-33 5.63e-33 4.87e-16 3.5e-18 3.43e-18
52.4 1.2 7 0 0 -1.73e-11 1.77e-11 4.2e-11 2 0 0 4.48e-16 3.22e-18 3.16e-18 1.12e-16 8.05e-19 7.89e-19 -3.16e-13 4.61e-12 5.24e-12 -1.2e-11 1.23e-11 2.92e-11 1 0 0 -1.4e-32 3.72e-33 4.76e-33 4.48e-16 3.22e-18 3.16e-18
52.5 1.2 7 0 0 -1.31e-11 5.14e-11 7.73e-11 2 0 0 4.12e-16 2.96e-18 2.9e-18 1.03e-16 7.41e-19 7.26e-19 -1.31e-13 7.6e-12 8.53e-12 -9.12e-12 3.57e-11 5.37e-11 1 0 0 -1.19e-32 3.15e-33 4.03e-33 4.12e-16 2.96e-18 2.9e-18
52.6 1.2 7 0 0 -8.64e-11 8.65e-11 2.23e-10 2 0 0 3.79e-16 2.73e-18 2.67e-18 9.48e-17 6.82e-19 6.68e-19 3.05e-12 5.88e-12 2.49e-12 -6e-11 6.01e-11 1.55e-10 1 0 0 -1e-32 2.67e-33 3.41e-33 3.79e-16 2.73e-18 2.67e-18
52.7 1.2 7 0 0 -7.68e-11 7.68e-11 2.16e-10 2 0 0 3.49e-16 2.51e-18 2.46e-18 8.72e-17 6.27e-19 6.15e-19 2.78e-13 2.83e-12 1.7e-12 -5.34e-11 5.34e-11 1.5e-10 1 0 0 -8.5e-33 2.26e-33 2.89e-33 3.49e-16 2.51e-18 2.46e-18
52.8 1.2 7 0 0 -2.78e-11 2.78e-11 5.89e-11 2 0 0 3.21e-16 2.31e-18 2.26e-18 8.02e-17 5.77e-19 5.65e-19 -2.06e-12 4.85e-12 6.28e-12 -1.93e-11 1.93e-11 4.09e-11 1 0 0 -7.2e-33 1.91e-33 2.45e-33 3.21e-16 2.31e-18 2.26e-18
52.9 1.2 7 0 0 8.61e-12 8.7e-11 6.96e-11 2 0 0 2.95e-16 2.12e-18 2.08e-18 7.38e-17 5.31e-19 5.2e-19 -7.66e-13 5.18e-12 6.13e-12 5.96e-12 6.04e-11 4.83e-11 1 0 0 -6.09e-33 1.62e-33 2.07e-33 2.95e-16 2.12e-18 2.08e-18
53 1.2 7 0 0 -6.98e-12 4.28e-11 5.65e-11 2 0 0 2.72e-16 1.95e-18 1.91e-18 6.79e-17 4.89e-19 4.79e-19 -1.18e-12 5.97e-12 8.39e-12 -4.87e-12 2.97e-11 3.93e-11 1 0 0 -5.16e-33 1.37e-33 1.75e-33 2.72e-16 1.95e-18 1.91e-18
53.1 1.2 7 0 0 2.07e-11 1.52e-10 1.11e-10 2 0 0 2.5e-16 1.8e-18 1.76e-18 6.25e-17 4.49e-19 4.4e-19 0.729 0.729 0.729 1.44e-11 1.06e-10 7.71e-11 1 0 0 -4.37e-33 1.16e-33 1.48e-33 2.5e-16 1.8e-18 1.76e-18
53.2 1.2 7 0 0 2.27e-11 1.22e-10 7.74e-11 2 0 0 2.3e-16 1.65e-18 1.62e-18 5.75e-17 4.14e-19 4.05e-19 0.729 0.729 0.729 1.57e-11 8.48e-11 5.38e-11 1 0 0 -3.7e-33 9.81e-34 1.26e-33 2.3e-16 1.65e-18 1.62e-18
53.3 1.2 7 0 0 2.51e-11 1.21e-10 7.16e-11 2 0 0 2.12e-16 1.52e-18 1.49e-18 5.29e-17 3.8e-19 3.73e-19 0.729 0.729 0.729 1.74e-11 8.4e-11 4.98e-11 1 0 0 -3.13e-33 8.31e-34 1.06e-33 2.12e-16 1.52e-18 1.49e-18
53.4 1.2 7 0 0 -3.84e-11 3.84e-11 6.59e-11 2 0 0 1.95e-16 1.4e-18 1.37e-18 4.87e-17 3.5e-19 3.43e-19 0.729 0.729 0.729 -2.67e-11 2.67e-11 4.58e-11 1 0 0 -2.65e-33 7.03e-34 8.99e-34 1.95e-16 1.4e-18 1.37e-18
53.5 1.2 7 0 0 -8.78e-11 8.79e-11 2.32e-10 2 0 0 1.79e-16 1.29e-18 1.26e-18 4.48e-17 3.22e-19 3.16e-19 0.729 0.729 0.729 -6.1e-11 6.1e-11 1.61e-10 1 0 0 -2.24e-33 5.95e-34 7.61e-34 1.79e-16 1.29e-18 1.26e-18
53.6 1.2 7 0 0 -1.08e-10 1.08e-10 2.93e-10 2 0 0 1.65e-16 1.19e-18 1.16e-18 4.12e-17 2.96e-19 2.9e-19 0.729 0.729 0.729 -7.52e-11 7.52e-11 2.03e-10 1 0 0 -1.9e-33 5.04e-34 6.45e-34 1.65e-16 1.19e-18 1.16e-18
53.7 1.2 7 0 0 -9.03e-11 9.03e-11 2.39e-10 2 0 0 1.52e-16 1.09e-18 1.07e-18 3.79e-17 2.73e-19 2.67e-19 0.729 0.729 0.729 -6.27e-11 6.27e-11 1.66e-10 1 0 0 -1.61e-33 4.26e-34 5.46e-34 1.52e-16 1.09e-18 1.07e-18
53.8 1.2 7 0 0 -6.7e-11 6.71e-11 1.69e-10 2 0 0 1.39e-16 1e-18 9.83e-19 3.49e-17 2.51e-19 2.46e-19 0.729 0.729 0.729 -4.65e-11 4.66e-11 1.18e-10 1 0 0 -1.36e-33 3.61e-34 4.62e-34 1.39e-16 1e-18 9.83e-19
53.9 1.2 7 0 0 -6.65e-11 6.66e-11 1.68e-10 2 0 0 1.28e-16 9.23e-19 9.04e-19 3.21e-17 2.31e-19 2.26e-19 0.729 0.729 0.729 -4.62e-11 4.62e-11 1.17e-10 1 0 0 -1.15e-33 3.06e-34 3.91e-34 1.28e-16 9.23e-19 9.04e-19
54 1.2 7 0 0 -5.21e-11 5.22e-11 1.17e-10 2 0 0 1.18e-16 8.49e-19 8.32e-19 2.95e-17 2.12e-19 2.08e-19 0.729 0.729 0.729 -3.62e-11 3.62e-11 8.09e-11 1 0 0 -9.74e-34 2.59e-34 3.31e-34 1.18e-16 8.49e-19 8.32e-19
54.1 1.2 7 0 0 -5.85e-11 5.87e-11 1.5e-10 2 0 0 1.09e-16 7.81e-19 7.66e-19 2.72e-17 1.95e-19 1.91e-19 0.729 0.729 0.729 -4.06e-11 4.08e-11 1.04e-10 1 0 0 -8.25e-34 2.19e-34 2.8e-34 1.09e-16 7.81e-19 7.66e-19
54.2 1.2 7 0 0 -2.67e-11 2.68e-11 7.24e-11 2 0 0 9.99e-17 7.19e-19 7.04e-19 2.5e-17 1.8e-19 1.76e-19 0.729 0.729 0.729 -1.86e-11 1.86e-11 5.03e-11 1 0 0 -6.98e-34 1.85e-34 2.37e-34 9.99e-17 7.19e-19 7.04e-19
54.3 1.2 7 0 0 -1.67e-11 1.68e-11 4.37e-11 2 0 0 9.2e-17 6.61e-19 6.48e-19 2.3e-17 1.65e-19 1.62e-19 0.729 0.729 0.729 -1.16e-11 1.17e-11 3.03e-11 1 0 0 -5.91e-34 1.57e-34 2.01e-34 9.2e-17 6.61e-19 6.48e-19
54.4 1.2 7 0 0 -2.19e-11 2.19e-11 5.48e-11 2 0 0 8.46e-17 6.09e-19 5.96e-19 2.12e-17 1.52e-19 1.49e-19 0.729 0.729 0.729 -1.52e-11 1.52e-11 3.81e-11 1 0 0 -5e-34 1.33e-34 1.7e-34 8.46e-17 6.09e-19 5.96e-19
54.5 1.2 7 0 0 -4.31e-12 4.32e-12 1.24e-11 2 0 0 7.78e-17 5.6e-19 5.49e-19 1.95e-17 1.4e-19 1.37e-19 0.729 0.729 0.729 -3e-12 3e-12 8.64e-12 1 0 0 -4.23e-34 1.12e-34 1.44e-34 7.78e-17 5.6e-19 5.49e-19
54.6 1.2 7 0 0 -1.22e-12 1.36e-12 3.8e-12 2 0 0 7.16e-17 5.15e-19 5.05e-19 1.79e-17 1.29e-19 1.26e-19 0.729 0.729 0.729 -8.53e-13 9.41e-13 2.64e-12 1 0 0 -3.58e-34 9.51e-35 1.22e-34 7.16e-17 5.15e-19 5.05e-19
54.7 1.2 7 0 0 -5.45e-14 7.26e-14 1.95e-13 2 0 0 6.59e-17 4.74e-19 4.64e-19 1.65e-17 1.18e-19 1.16e-19 0.729 0.729 0.729 -4.31e-14 5.05e-14 1.35e-13 1 0 0 -3.03e-34 8.05e-35 1.03e-34 6.59e-17 4.74e-19 4.64e-19
54.8 1.2 7 0 0 3.64e-15 8.98e-16 6.99e-16 2 0 0 6.06e-17 4.36e-19 4.27e-19 1.52e-17 1.09e-19 1.07e-19 0.729 0.729 0.729 -2.35e-15 5.41e-16 4.91e-16 1 0 0 -2.57e-34 6.82e-35 8.72e-35 6.06e-17 4.36e-19 4.27e-19
54.9 1.2 7 0 0 3.34e-15 8.94e-16 7e-16 2 0 0 5.58e-17 4.01e-19 3.93e-19 1.39e-17 1e-19 9.83e-20 0.729 0.729 0.729 -2.18e-15 5.45e-16 4.91e-16 1 0 0 -2.17e-34 5.77e-35 7.38e-35 5.58e-17 4.01e-19 3.93e-19
