12 0.56 6.4 0.227 0.134 5.11 1.95 2.44 1.95 0.0182 0.0113 0.0431 0.012 0.0187 0.0126 0.00389 0.00556 0.157 0.011 0.0156 0.0809 0.69 0.372 0.945 0.0182 0.0112 -2.81e-05 2.83e-05 3.52e-05 0.0548 0.0112 0.0182
12.1 0.56 6.49 0.168 0.164 4.39 1.49 1.96 1.95 0.0153 0.00959 0.0393 0.0115 0.0167 0.0106 0.00294 0.00414 0.195 0.0594 0.0628 -0.448 0.376 0.397 0.952 0.0153 0.0096 -1.98e-05 2e-05 2.49e-05 0.0482 0.00974 0.0153
12.2 0.56 6.56 0.144 0.172 3.92 1.2 1.71 1.96 0.0129 0.0106 0.0353 0.00988 0.0145 0.00941 0.00228 0.00347 0.177 0.0467 0.0546 -0.382 0.29 0.296 0.958 0.0129 0.0106 -1.4e-05 1.41e-05 1.76e-05 0.0424 0.0107 0.0129
12.3 0.56 6.61 0.124 0.175 3.47 0.931 1.47 1.96 0.0108 0.0111 0.0299 0.00746 0.0108 0.00831 0.00172 0.0029 0.157 0.0359 0.0445 -0.596 0.485 0.436 0.963 0.0108 0.0111 -9.83e-06 9.91e-06 1.24e-05 0.0371 0.0112 0.0108
12.4 0.56 6.66 0.107 0.173 3.08 0.871 1.28 1.97 0.0091 0.0113 0.0265 0.00577 0.00907 0.00731 0.00169 0.00242 0.141 0.0306 0.0381 -0.531 0.404 0.354 0.968 0.0091 0.0113 -6.91e-06 6.97e-06 8.75e-06 0.0324 0.0114 0.00912
12.5 0.56 6.7 0.0924 0.168 2.63 1.07 1.02 1.97 0.00766 0.0111 0.0234 0.00447 0.00761 0.00641 0.00182 0.00201 0.126 0.0257 0.0324 0.122 0.32 0.349 0.972 0.00766 0.0111 -4.86e-06 4.89e-06 6.16e-06 0.0282 0.0112 0.00767
12.6 0.56 6.74 0.08 0.159 2.27 1.16 0.847 1.98 0.00645 0.0107 0.0206 0.00504 0.00638 0.0056 0.00188 0.00168 0.112 0.0214 0.0273 -0.0577 0.437 0.196 0.976 0.00645 0.0107 -3.41e-06 3.44e-06 4.33e-06 0.0244 0.0107 0.00646
12.7 0.56 6.78 0.0746 0.154 2 1.17 0.744 1.98 0.0061 0.0113 0.0181 0.00537 0.00535 0.00488 0.00187 0.00141 0.0782 0.0164 0.0131 -0.0574 0.381 0.153 0.98 0.0061 0.0113 -2.39e-06 2.41e-06 3.04e-06 0.0199 0.0114 0.00612
12.8 0.56 6.81 0.0637 0.146 1.76 1.15 0.655 1.98 0.00558 0.0104 0.0158 0.00548 0.00449 0.00424 0.00182 0.00118 0.0776 0.0223 0.0209 -0.0564 0.331 0.118 0.983 0.00558 0.0104 -1.68e-06 1.69e-06 2.13e-06 0.0171 0.0104 0.0056
12.9 0.56 6.84 0.0578 0.132 1.54 1.11 0.578 1.99 0.00504 0.00944 0.0138 0.00543 0.00377 0.00344 0.00195 0.00103 0.0684 0.0181 0.0191 -0.0547 0.288 0.105 0.985 0.00504 0.00944 -1.18e-06 1.19e-06 1.5e-06 0.0147 0.00947 0.00505
13 0.56 6.86 0.0518 0.119 1.35 1.06 0.509 1.99 0.0045 0.00847 0.0119 0.00524 0.00317 0.00297 0.00179 0.000953 0.0601 0.0147 0.0173 -0.0523 0.249 0.104 0.987 0.0045 0.00847 -8.25e-07 8.31e-07 1.05e-06 0.0126 0.00849 0.00451
13.1 0.56 6.88 0.046 0.106 1.16 0.992 0.44 1.99 0.00398 0.00752 0.00971 0.00557 0.00299 0.00256 0.00163 0.000864 0.0527 0.0118 0.0156 -0.14 0.132 0.148 0.989 0.00398 0.00752 -5.78e-07 5.82e-07 7.36e-07 0.0108 0.00754 0.00399
13.2 0.56 6.9 0.0405 0.0931 0.992 0.928 0.371 1.99 0.00349 0.00662 0.00838 0.00512 0.00274 0.0022 0.00147 0.000775 0.0461 0.0095 0.014 -0.025 0.172 0.118 0.991 0.00349 0.00662 -4.05e-07 4.08e-07 5.16e-07 0.00919 0.00664 0.0035
13.3 0.56 6.91 0.0354 0.0814 0.858 0.843 0.327 1.99 0.00304 0.00579 0.00721 0.00464 0.00248 0.00188 0.00131 0.000687 0.0402 0.00762 0.0125 -0.0247 0.149 0.109 0.992 0.00304 0.00579 -2.84e-07 2.86e-07 3.61e-07 0.00782 0.0058 0.00305
13.4 0.56 6.93 0.0307 0.0708 0.739 0.757 0.294 1.99 0.00263 0.00503 0.00618 0.00416 0.00221 0.0016 0.00115 0.000605 0.035 0.00608 0.0111 -0.0237 0.129 0.0995 0.993 0.00263 0.00503 -1.99e-07 2e-07 2.53e-07 0.00663 0.00503 0.00264
13.5 0.56 6.94 0.0265 0.0612 0.634 0.673 0.261 1.99 0.00227 0.00434 0.00528 0.0037 0.00196 0.00136 0.00101 0.000528 0.0304 0.00489 0.00978 -0.0222 0.111 0.0899 0.994 0.00227 0.00434 -1.39e-07 1.4e-07 1.77e-07 0.00562 0.00435 0.00227
13.6 0.56 6.95 0.0228 0.0527 0.543 0.594 0.23 2 0.00194 0.00373 0.0045 0.00325 0.00172 0.00116 0.000875 0.000457 0.0264 0.00422 0.00863 -0.0205 0.0949 0.0804 0.995 0.00194 0.00373 -9.73e-08 9.8e-08 1.24e-07 0.00475 0.00373 0.00195
13.7 0.56 6.96 0.0195 0.0451 0.463 0.52 0.202 2 0.00166 0.00319 0.00383 0.00284 0.00149 0.00098 0.000757 0.000394 0.0229 0.00361 0.00758 -0.0186 0.0811 0.0714 0.996 0.00166 0.00319 -6.81e-08 6.86e-08 8.69e-08 0.00401 0.0032 0.00166
13.8 0.56 6.96 0.0166 0.0385 0.394 0.452 0.175 2 0.00141 0.00272 0.00325 0.00247 0.00129 0.000829 0.000651 0.000339 0.0198 0.00306 0.00665 -0.0167 0.0692 0.0629 0.997 0.00141 0.00272 -4.77e-08 4.8e-08 6.08e-08 0.00338 0.00272 0.00142
13.9 0.56 6.97 0.0141 0.0328 0.335 0.391 0.152 2 0.0012 0.00231 0.00275 0.00213 0.00111 0.0007 0.000557 0.000289 0.0171 0.00257 0.00582 -0.0148 0.0589 0.0549 0.997 0.0012 0.00231 -3.34e-08 3.36e-08 4.26e-08 0.00284 0.00232 0.0012
14 0.56 6.97 0.012 0.0278 0.284 0.337 0.13 2 0.00102 0.00196 0.00233 0.00183 0.000954 0.00059 0.000475 0.000247 0.0148 0.00215 0.00508 -0.013 0.05 0.0477 0.998 0.00102 0.00196 -2.34e-08 2.35e-08 2.98e-08 0.00239 0.00196 0.00102
14.1 0.56 6.98 0.0101 0.0235 0.24 0.289 0.112 2 0.00086 0.00166 0.00196 0.00157 0.000815 0.000497 0.000404 0.000209 0.0128 0.00178 0.00442 -0.0113 0.0423 0.0411 0.998 0.00086 0.00166 -1.63e-08 1.65e-08 2.09e-08 0.00201 0.00166 0.00086
14.2 0.56 6.98 0.00856 0.0199 0.203 0.246 0.0952 2 0.000725 0.0014 0.00165 0.00134 0.000693 0.000418 0.000343 0.000177 0.011 0.0015 0.00385 -0.0098 0.0358 0.0354 0.998 0.000725 0.0014 -1.14e-08 1.15e-08 1.46e-08 0.00169 0.0014 0.000726
14.3 0.56 6.98 0.00722 0.0168 0.171 0.21 0.081 2 0.000611 0.00118 0.00139 0.00114 0.000589 0.000351 0.00029 0.00015 0.00946 0.00146 0.00334 -0.00843 0.0302 0.0302 0.999 0.000611 0.00118 -8.01e-09 8.06e-09 1.02e-08 0.00142 0.00118 0.000611
14.4 0.56 6.99 0.00608 0.0141 0.144 0.178 0.0688 2 0.000515 0.000997 0.00117 0.000962 0.000498 0.000295 0.000245 0.000127 0.00814 0.0014 0.00289 -0.00722 0.0254 0.0258 0.999 0.000515 0.000997 -5.6e-09 5.64e-09 7.15e-09 0.00119 0.000997 0.000515
14.5 0.56 6.99 0.00512 0.0119 0.121 0.151 0.0582 2 0.000433 0.000839 0.000984 0.000814 0.000421 0.000248 0.000207 0.000107 0.00699 0.00131 0.0025 -0.00614 0.0214 0.0219 0.999 0.000433 0.000839 -3.92e-09 3.95e-09 5e-09 0.000996 0.000839 0.000433
14.6 0.56 6.99 0.0043 0.01 0.102 0.127 0.0492 2 0.000363 0.000705 0.000826 0.000688 0.000355 0.000208 0.000174 8.99e-05 0.006 0.00123 0.00217 -0.00525 0.018 0.0186 0.999 0.000363 0.000705 -2.74e-09 2.76e-09 3.5e-09 0.000835 0.000705 0.000364
14.7 0.56 6.99 0.00361 0.0084 0.0856 0.108 0.0415 2 0.000305 0.000592 0.000693 0.00058 0.000299 0.000174 0.000147 7.56e-05 0.00515 0.00113 0.00187 -0.00445 0.0152 0.0157 0.999 0.000305 0.000592 -1.92e-09 1.93e-09 2.45e-09 0.000699 0.000592 0.000305
14.8 0.56 6.99 0.00303 0.00706 0.0719 0.0906 0.035 2 0.000256 0.000497 0.000582 0.000488 0.000252 0.000146 0.000123 6.35e-05 0.00442 0.00103 0.00161 -0.00376 0.0127 0.0133 0.999 0.000256 0.000497 -1.34e-09 1.35e-09 1.71e-09 0.000586 0.000497 0.000256
14.9 0.56 6.99 0.00254 0.00592 0.0603 0.0763 0.0294 2 0.000215 0.000417 0.000488 0.000411 0.000212 0.000122 0.000104 5.33e-05 0.00378 0.00094 0.00139 -0.00319 0.0107 0.0112 1 0.000215 0.000417 -9.4e-10 9.47e-10 1.2e-09 0.000491 0.000417 0.000215
15 0.56 7 0.00213 0.00496 0.0506 0.0641 0.0247 2 0.00018 0.00035 0.000409 0.000345 0.000178 0.000102 8.69e-05 4.48e-05 0.00324 0.000849 0.0012 -0.00268 0.00895 0.00944 1 0.00018 0.000349 -6.58e-10 6.62e-10 8.39e-10 0.000411 0.00035 0.00018
15.1 0.56 7 0.00179 0.00416 0.0424 0.0539 0.0208 2 0.000151 0.000293 0.000342 0.00029 0.000149 8.58e-05 7.29e-05 3.75e-05 0.00277 0.000763 0.00103 -0.00228 0.00752 0.00798 1 0.000151 0.000293 -4.6e-10 4.63e-10 5.87e-10 0.000344 0.000293 0.000151
15.2 0.56 7 0.0015 0.00349 0.0355 0.0452 0.0174 2 0.000126 0.000245 0.000287 0.000243 0.000125 7.18e-05 6.11e-05 3.15e-05 0.00237 0.000682 0.000883 -0.00191 0.0063 0.00669 1 0.000126 0.000245 -3.22e-10 3.24e-10 4.11e-10 0.000288 0.000245 0.000126
15.3 0.56 7 0.00125 0.00292 0.0298 0.038 0.0146 2 0.000106 0.000206 0.00024 0.000204 0.000105 6.01e-05 5.12e-05 2.64e-05 0.00203 0.000607 0.000758 -0.00159 0.00526 0.00558 1 0.000106 0.000206 -2.25e-10 2.27e-10 2.88e-10 0.000241 0.000206 0.000106
15.4 0.56 7 0.00105 0.00245 0.0249 0.0318 0.0123 2 8.86e-05 0.000172 0.000201 0.000171 8.81e-05 5.03e-05 4.29e-05 2.21e-05 0.00173 0.000539 0.00065 -0.00134 0.00441 0.00469 1 8.86e-05 0.000172 -1.58e-10 1.59e-10 2.01e-10 0.000202 0.000172 8.86e-05
15.5 0.56 7 0.000879 0.00205 0.0209 0.0267 0.0103 2 7.42e-05 0.000144 0.000168 0.000143 7.39e-05 4.21e-05 3.6e-05 1.85e-05 0.00148 0.000477 0.000558 -0.00113 0.0037 0.00395 1 7.42e-05 0.000144 -1.1e-10 1.11e-10 1.41e-10 0.000169 0.000144 7.42e-05
15.6 0.56 7 0.000736 0.00171 0.0175 0.0224 0.00861 2 6.21e-05 0.000121 0.000141 0.00012 6.19e-05 3.53e-05 3.01e-05 1.55e-05 0.00126 0.00042 0.000478 -0.00095 0.0031 0.00332 1 6.21e-05 0.000121 -7.72e-11 7.77e-11 9.85e-11 0.000141 0.000121 6.21e-05
15.7 0.56 7 0.000616 0.00144 0.0146 0.0187 0.00722 2 5.2e-05 0.000101 0.000118 0.000101 5.18e-05 2.95e-05 2.52e-05 1.3e-05 0.00108 0.00037 0.000409 -0.000788 0.00259 0.00276 1 5.2e-05 0.000101 -5.4e-11 5.44e-11 6.89e-11 0.000118 0.000101 5.2e-05
15.8 0.56 7 0.000516 0.0012 0.0122 0.0157 0.00605 2 4.35e-05 8.46e-05 9.87e-05 8.43e-05 4.34e-05 2.47e-05 2.11e-05 1.09e-05 0.000919 0.000324 0.00035 -0.00066 0.00217 0.00231 1 4.35e-05 8.45e-05 -3.78e-11 3.8e-11 4.82e-11 9.88e-05 8.45e-05 4.35e-05
15.9 0.56 7 0.000431 0.00101 0.0102 0.0131 0.00506 2 3.64e-05 7.07e-05 8.26e-05 7.06e-05 3.63e-05 2.07e-05 1.77e-05 9.09e-06 0.000784 0.000285 0.0003 -0.00057 0.00183 0.00198 1 3.64e-05 7.07e-05 -2.64e-11 2.66e-11 3.37e-11 8.27e-05 7.08e-05 3.64e-05
16 0.56 7 0.000361 0.000841 0.00857 0.011 0.00424 2 3.05e-05 5.92e-05 6.91e-05 5.91e-05 3.04e-05 1.73e-05 1.48e-05 7.61e-06 0.000668 0.000248 0.000256 -0.000467 0.00152 0.00163 1 3.05e-05 5.92e-05 -1.85e-11 1.86e-11 2.36e-11 6.92e-05 5.92e-05 3.05e-05
16.1 0.56 7 0.000302 0.000704 0.00717 0.0092 0.00354 2 2.55e-05 4.95e-05 5.78e-05 4.95e-05 2.54e-05 1.45e-05 1.24e-05 6.37e-06 0.000569 0.000217 0.000219 -0.0004 0.00128 0.00139 1 2.55e-05 4.95e-05 -1.29e-11 1.3e-11 1.65e-11 5.79e-05 4.95e-05 2.55e-05
16.2 0.56 7 0.000253 0.000589 0.006 0.00771 0.00297 2 2.13e-05 4.15e-05 4.84e-05 4.14e-05 2.13e-05 1.21e-05 1.04e-05 5.33e-06 0.000485 0.000188 0.000187 -0.000318 0.00106 0.00112 1 2.13e-05 4.15e-05 -9.05e-12 9.12e-12 1.16e-11 4.84e-05 4.15e-05 2.13e-05
16.3 0.56 7 0.000212 0.000493 0.00502 0.00645 0.00249 2 1.78e-05 3.47e-05 4.05e-05 3.46e-05 1.78e-05 1.01e-05 8.67e-06 4.46e-06 0.000413 0.000164 0.000159 -0.000269 0.000885 0.000941 1 1.78e-05 3.47e-05 -6.33e-12 6.38e-12 8.09e-12 4.05e-05 3.47e-05 1.78e-05
16.4 0.56 7 0.000177 0.000413 0.00421 0.00541 0.00208 2 1.49e-05 2.91e-05 3.39e-05 2.9e-05 1.49e-05 8.47e-06 7.25e-06 3.73e-06 0.000351 0.000141 0.000136 -0.000211 0.000727 0.000748 1 1.49e-05 2.9e-05 -4.43e-12 4.46e-12 5.66e-12 3.39e-05 2.9e-05 1.49e-05
16.5 0.56 7 0.000148 0.000345 0.00351 0.00451 0.00174 2 1.24e-05 2.42e-05 2.83e-05 2.43e-05 1.25e-05 7.08e-06 6.07e-06 3.12e-06 0.000299 0.000124 0.000116 -0.000198 0.000629 0.000687 1 1.25e-05 2.43e-05 -3.1e-12 3.12e-12 3.96e-12 2.83e-05 2.43e-05 1.25e-05
16.6 0.56 7 0.000124 0.000288 0.00294 0.00378 0.00146 2 1.04e-05 2.03e-05 2.37e-05 2.03e-05 1.04e-05 5.93e-06 5.08e-06 2.61e-06 0.000254 0.000107 9.91e-05 -0.000159 0.00052 0.000556 1 1.04e-05 2.03e-05 -2.17e-12 2.19e-12 2.77e-12 2.37e-05 2.03e-05 1.04e-05
16.7 0.56 7 0.000104 0.000241 0.00246 0.00317 0.00122 2 8.73e-06 1.7e-05 1.98e-05 1.7e-05 8.73e-06 4.96e-06 4.25e-06 2.18e-06 0.000216 9.24e-05 8.43e-05 -0.000124 0.000426 0.000439 1 8.74e-06 1.7e-05 -1.52e-12 1.53e-12 1.94e-12 1.98e-05 1.7e-05 8.74e-06
16.8 0.56 7 8.67e-05 0.000202 0.00206 0.00265 0.00102 2 7.3e-06 1.42e-05 1.66e-05 1.42e-05 7.31e-06 4.15e-06 3.55e-06 1.83e-06 0.000184 8e-05 7.19e-05 -0.000104 0.000357 0.000369 1 7.31e-06 1.42e-05 -1.06e-12 1.07e-12 1.36e-12 1.66e-05 1.42e-05 7.31e-06
16.9 0.56 7 7.26e-05 0.000169 0.00172 0.00222 0.000854 2 6.1e-06 1.19e-05 1.39e-05 1.19e-05 6.11e-06 3.47e-06 2.97e-06 1.53e-06 0.000156 6.85e-05 6.1e-05 -8.98e-05 0.000301 0.000316 1 6.11e-06 1.19e-05 -7.43e-13 7.48e-13 9.49e-13 1.39e-05 1.19e-05 6.12e-06
17 0.56 7 6.06e-05 0.000141 0.00144 0.00185 0.000711 2 5.13e-06 9.98e-06 1.16e-05 9.94e-06 5.11e-06 2.9e-06 2.49e-06 1.28e-06 0.000133 5.99e-05 5.23e-05 -8.43e-05 0.000261 0.000291 1 5.12e-06 9.95e-06 -5.2e-13 5.24e-13 6.64e-13 1.16e-05 9.94e-06 5.12e-06
17.1 0.56 7 5.08e-05 0.000118 0.0012 0.00154 0.000595 2 4.27e-06 8.33e-06 9.71e-06 8.32e-06 4.28e-06 2.43e-06 2.08e-06 1.07e-06 0.000113 5.14e-05 4.44e-05 -7.18e-05 0.00022 0.000247 1 4.28e-06 8.32e-06 -3.64e-13 3.66e-13 4.64e-13 9.71e-06 8.32e-06 4.28e-06
17.2 0.56 7 4.23e-05 9.86e-05 0.001 0.00128 0.000496 2 3.63e-06 6.98e-06 8.12e-06 6.96e-06 3.58e-06 2.03e-06 1.74e-06 8.95e-07 9.6e-05 4.46e-05 3.8e-05 -6.63e-05 0.00019 0.000225 1 3.58e-06 6.96e-06 -2.55e-13 2.56e-13 3.25e-13 8.12e-06 6.96e-06 3.58e-06
17.3 0.56 7 3.54e-05 8.26e-05 0.000841 0.00108 0.000415 2 3e-06 5.8e-06 6.79e-06 5.82e-06 2.99e-06 1.7e-06 1.46e-06 7.48e-07 8.14e-05 3.82e-05 3.22e-05 -5.25e-05 0.000156 0.000179 1 2.99e-06 5.82e-06 -1.78e-13 1.79e-13 2.27e-13 6.79e-06 5.82e-06 2.99e-06
17.4 0.56 7 2.97e-05 6.93e-05 0.000704 0.000903 0.000348 2 2.5e-06 4.9e-06 5.68e-06 4.87e-06 2.5e-06 1.42e-06 1.22e-06 6.26e-07 6.9e-05 3.24e-05 2.72e-05 -4.18e-05 0.000128 0.000144 1 2.5e-06 4.87e-06 -1.25e-13 1.25e-13 1.59e-13 5.68e-06 4.87e-06 2.5e-06
17.5 0.56 7 2.48e-05 5.78e-05 0.000588 0.000754 0.000291 2 2.05e-06 4.05e-06 4.75e-06 4.07e-06 2.09e-06 1.19e-06 1.02e-06 5.24e-07 5.87e-05 2.81e-05 2.33e-05 -3.68e-05 0.000109 0.000126 1 2.09e-06 4.08e-06 -8.72e-14 8.78e-14 1.11e-13 4.75e-06 4.07e-06 2.1e-06
17.6 0.56 7 2.08e-05 4.85e-05 0.000492 0.00063 0.000243 2 1.77e-06 3.42e-06 3.98e-06 3.41e-06 1.75e-06 9.94e-07 8.52e-07 4.38e-07 4.97e-05 2.39e-05 1.97e-05 -3.14e-05 9.19e-05 0.000107 1 1.75e-06 3.41e-06 -6.1e-14 6.14e-14 7.79e-14 3.98e-06 3.41e-06 1.75e-06
17.7 0.56 7 1.74e-05 4.05e-05 0.000413 0.000531 0.000204 2 1.45e-06 2.85e-06 3.33e-06 2.85e-06 1.47e-06 8.31e-07 7.12e-07 3.66e-07 4.22e-05 2.07e-05 1.68e-05 -2.25e-05 7.31e-05 7.84e-05 1 1.46e-06 2.86e-06 -4.27e-14 4.3e-14 5.45e-14 3.33e-06 2.85e-06 1.47e-06
17.8 0.56 7 1.45e-05 3.39e-05 0.000347 0.000448 0.000172 2 1.2e-06 2.4e-06 2.78e-06 2.38e-06 1.23e-06 6.95e-07 5.96e-07 3.07e-07 3.58e-05 1.75e-05 1.42e-05 -1.45e-05 5.68e-05 5.31e-05 1 1.22e-06 2.39e-06 -2.99e-14 3.01e-14 3.81e-14 2.78e-06 2.38e-06 1.23e-06
17.9 0.56 7 1.21e-05 2.82e-05 0.000289 0.000372 0.000143 2 1.02e-06 1.98e-06 2.33e-06 1.99e-06 1.03e-06 5.82e-07 4.98e-07 2.56e-07 3.05e-05 1.54e-05 1.22e-05 -1.53e-05 5.07e-05 5.35e-05 1 1.03e-06 1.99e-06 -2.09e-14 2.1e-14 2.67e-14 2.33e-06 1.99e-06 1.03e-06
18 0.56 7 1.02e-05 2.38e-05 0.000243 0.000314 0.000121 2 8.5e-07 1.65e-06 1.95e-06 1.67e-06 8.58e-07 4.87e-07 4.17e-07 2.14e-07 2.57e-05 1.29e-05 1.02e-05 -9.47e-06 3.91e-05 3.5e-05 1 8.55e-07 1.66e-06 -1.46e-14 1.47e-14 1.87e-14 1.95e-06 1.67e-06 8.58e-07
18.1 0.56 7 8.62e-06 2.01e-05 0.000205 0.000269 0.000103 2 7.25e-07 1.37e-06 1.63e-06 1.4e-06 7.18e-07 4.07e-07 3.49e-07 1.79e-07 2.17e-05 1.07e-05 8.58e-06 -8.53e-07 2.56e-05 1.67e-05 1 7.15e-07 1.39e-06 -1.02e-14 1.03e-14 1.31e-14 1.63e-06 1.4e-06 7.18e-07
18.2 0.56 7 7.1e-06 1.65e-05 0.000169 0.000218 8.4e-05 2 5.75e-07 1.13e-06 1.36e-06 1.17e-06 6e-07 3.4e-07 2.92e-07 1.5e-07 1.85e-05 9.45e-06 7.38e-06 -8.35e-06 2.91e-05 2.94e-05 1 6.02e-07 1.17e-06 -7.16e-15 7.21e-15 9.14e-15 1.36e-06 1.17e-06 6e-07
18.3 0.56 7 6.02e-06 1.41e-05 0.000144 0.000189 7.25e-05 2 5.25e-07 9.75e-07 1.14e-06 9.76e-07 5.02e-07 2.85e-07 2.44e-07 1.26e-07 1.56e-05 7.81e-06 6.18e-06 5.09e-08 1.73e-05 1.23e-05 1 5.02e-07 9.77e-07 -5.01e-15 5.04e-15 6.39e-15 1.14e-06 9.76e-07 5.02e-07
18.4 0.56 7 5.07e-06 1.18e-05 0.000121 0.000159 6.1e-05 2 4.5e-07 8.5e-07 9.53e-07 8.17e-07 4.2e-07 2.38e-07 2.04e-07 1.05e-07 1.32e-05 6.64e-06 5.23e-06 1.24e-06 1.33e-05 1.14e-05 1 4.22e-07 8.18e-07 -3.5e-15 3.53e-15 4.47e-15 9.53e-07 8.17e-07 4.2e-07
18.5 0.56 7 4.2e-06 9.7e-06 9.78e-05 0.000124 4.79e-05 2 3.75e-07 7.25e-07 7.97e-07 6.83e-07 3.51e-07 1.99e-07 1.71e-07 8.78e-08 1.13e-05 6.02e-06 4.56e-06 -8.77e-06 2.09e-05 2.86e-05 1 3.48e-07 6.83e-07 -2.45e-15 2.47e-15 3.13e-15 7.97e-07 6.83e-07 3.51e-07
18.6 0.56 7 3.5e-06 8.2e-06 8.39e-05 0.00011 4.22e-05 2 2.5e-07 5.5e-07 6.67e-07 5.71e-07 2.94e-07 1.67e-07 1.43e-07 7.35e-08 9.51e-06 4.98e-06 3.81e-06 -6.66e-07 1.08e-05 6.55e-06 1 2.98e-07 5.73e-07 -1.71e-15 1.73e-15 2.19e-15 6.67e-07 5.71e-07 2.94e-07
18.7 0.56 7 2.85e-06 6.65e-06 6.69e-05 8.23e-05 3.2e-05 2 2.25e-07 4.75e-07 5.58e-07 4.78e-07 2.46e-07 1.39e-07 1.19e-07 6.15e-08 8.18e-06 4.59e-06 3.35e-06 -1.11e-05 1.96e-05 3.45e-05 1 2.48e-07 4.83e-07 -1.2e-15 1.21e-15 1.53e-15 5.58e-07 4.78e-07 2.46e-07
18.8 0.56 7 2.35e-06 5.55e-06 5.6e-05 6.9e-05 2.68e-05 2 2e-07 4e-07 4.66e-07 4e-07 2.06e-07 1.17e-07 9.99e-08 5.14e-08 6.96e-06 3.99e-06 2.88e-06 -9.07e-06 1.62e-05 2.82e-05 1 2.07e-07 4.03e-07 -8.4e-16 8.46e-16 1.07e-15 4.66e-07 4e-07 2.06e-07
18.9 0.56 7 2.03e-06 4.68e-06 4.83e-05 6.18e-05 2.38e-05 2 1.75e-07 3.25e-07 3.9e-07 3.34e-07 1.72e-07 9.75e-08 8.36e-08 4.3e-08 5.89e-06 3.39e-06 2.44e-06 -3.13e-06 9.07e-06 1.06e-05 1 1.68e-07 3.32e-07 -5.87e-16 5.92e-16 7.5e-16 3.9e-07 3.34e-07 1.72e-07
19 0.56 7 1.73e-06 3.98e-06 4.02e-05 5.13e-05 1.98e-05 2 1.5e-07 2.5e-07 3.26e-07 2.8e-07 1.44e-07 8.16e-08 6.99e-08 3.6e-08 4.89e-06 2.63e-06 1.97e-06 -3.06e-06 8.03e-06 1.01e-05 1 1.45e-07 2.85e-07 -4.11e-16 4.14e-16 5.25e-16 3.26e-07 2.8e-07 1.44e-07
19.1 0.56 7 1.48e-06 3.42e-06 3.47e-05 4.6e-05 1.76e-05 2 7.5e-08 2.25e-07 2.73e-07 2.34e-07 1.2e-07 6.82e-08 5.85e-08 3.01e-08 4.12e-06 2.18e-06 1.65e-06 7.47e-07 3.41e-06 3.68e-06 1 1.22e-07 2.38e-07 -2.88e-16 2.9e-16 3.67e-16 2.73e-07 2.34e-07 1.2e-07
19.2 0.56 7 1.2e-06 2.9e-06 2.91e-05 3.88e-05 1.48e-05 2 1.25e-07 1.75e-07 2.28e-07 1.96e-07 1.01e-07 5.71e-08 4.89e-08 2.52e-08 3.43e-06 1.74e-06 1.35e-06 1.03e-06 2.44e-06 3.4e-06 1 9.75e-08 1.93e-07 -2.01e-16 2.03e-16 2.57e-16 2.28e-07 1.96e-07 1.01e-07
19.3 0.56 7 1.02e-06 2.27e-06 2.44e-05 3.25e-05 1.24e-05 2 1e-07 2e-07 1.91e-07 1.64e-07 8.42e-08 4.78e-08 4.09e-08 2.1e-08 3e-06 1.74e-06 1.24e-06 9.12e-07 2e-06 2.86e-06 1 8e-08 1.6e-07 -1.41e-16 1.42e-16 1.8e-16 1.91e-07 1.64e-07 8.42e-08
19.4 0.56 7 8.75e-07 2.03e-06 2.1e-05 2.88e-05 1.1e-05 2 5e-08 1.5e-07 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.52e-06 1.4e-06 1.02e-06 2.55e-06 6.85e-06 4.06e-06 1 7e-08 1.4e-07 -9.85e-17 9.92e-17 1.26e-16 1.6e-07 1.37e-07 7.04e-08
19.5 0.56 7 6.75e-07 1.62e-06 1.75e-05 2.41e-05 9.17e-06 2 2.5e-08 7.5e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.17e-06 1.32e-06 9.12e-07 2.14e-06 5.65e-06 3.32e-06 1 6.25e-08 1.17e-07 -6.89e-17 6.94e-17 8.8e-17 1.34e-07 1.15e-07 5.89e-08
19.6 0.56 7 5.25e-07 1.28e-06 1.34e-05 1.66e-05 6.45e-06 2 2.5e-08 7.5e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.81e-06 1.07e-06 7.43e-07 -2.1e-06 3.81e-06 6.54e-06 1 5.25e-08 9.75e-08 -4.82e-17 4.86e-17 6.16e-17 1.12e-07 9.58e-08 4.93e-08
19.7 0.56 7 4e-07 1e-06 1.12e-05 1.38e-05 5.34e-06 2 2.5e-08 7.5e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.57e-06 1.03e-06 6.71e-07 -1.93e-06 3.35e-06 5.94e-06 1 4.25e-08 7.75e-08 -3.37e-17 3.4e-17 4.31e-17 9.35e-08 8.01e-08 4.12e-08
