34.9 0.72 7 0 0 -6.62e-11 2.12e-10 3.45e-10 2 0 0 1.87e-15 2.62e-16 1.82e-16 4.67e-16 6.54e-17 4.55e-17 -3.53e-13 2.52e-11 1.68e-11 -1.28e-10 4.1e-10 6.66e-10 1 0 0 -5.1e-32 4.85e-32 3.08e-32 1.87e-15 2.62e-16 1.82e-16
35 0.72 7 0 0 -5.57e-11 1.04e-10 2.17e-10 2 0 0 1.63e-15 2.28e-16 1.58e-16 4.07e-16 5.69e-17 3.96e-17 -3.4e-12 6.53e-12 5.91e-12 -1.08e-10 2e-10 4.18e-10 1 0 0 -3.87e-32 3.67e-32 2.33e-32 1.63e-15 2.28e-16 1.58e-16
35.1 0.72 7 0 0 -1.8e-10 2.97e-10 6.61e-10 2 0 0 1.42e-15 1.98e-16 1.38e-16 3.54e-16 4.95e-17 3.45e-17 5.47e-12 3.89e-11 1.86e-11 -3.49e-10 5.74e-10 1.27e-09 1 0 0 -2.93e-32 2.78e-32 1.77e-32 1.42e-15 1.98e-16 1.38e-16
35.2 0.72 7 0 0 -2.09e-10 2.9e-10 7.06e-10 2 0 0 1.23e-15 1.72e-16 1.2e-16 3.08e-16 4.31e-17 3e-17 4.75e-12 2.68e-11 1.41e-11 -4.04e-10 5.59e-10 1.36e-09 1 0 0 -2.22e-32 2.11e-32 1.34e-32 1.23e-15 1.72e-16 1.2e-16
35.3 0.72 7 0 0 -2.03e-10 2.63e-10 6.65e-10 2 0 0 1.07e-15 1.5e-16 1.04e-16 2.68e-16 3.75e-17 2.61e-17 2.19e-12 1.76e-11 1.14e-11 -3.91e-10 5.07e-10 1.28e-09 1 0 0 -1.68e-32 1.6e-32 1.01e-32 1.07e-15 1.5e-16 1.04e-16
35.4 0.72 7 0 0 -5.61e-11 1.02e-10 2.15e-10 2 0 0 9.33e-16 1.31e-16 9.09e-17 2.33e-16 3.27e-17 2.27e-17 -5.53e-12 5.66e-12 3.84e-12 -1.08e-10 1.97e-10 4.16e-10 1 0 0 -1.27e-32 1.21e-32 7.69e-33 9.33e-16 1.31e-16 9.09e-17
35.5 0.72 7 0 0 -8.45e-11 1.84e-10 3.54e-10 2 0 0 8.12e-16 1.14e-16 7.91e-17 2.03e-16 2.84e-17 1.98e-17 8.91e-13 2.57e-11 1.47e-11 -1.63e-10 3.56e-10 6.82e-10 1 0 0 -9.64e-33 9.16e-33 5.82e-33 8.12e-16 1.14e-16 7.91e-17
35.6 0.72 7 0 0 -8.59e-11 1.47e-10 3.2e-10 2 0 0 7.07e-16 9.9e-17 6.88e-17 1.77e-16 2.47e-17 1.72e-17 -1.48e-12 1.64e-11 1.01e-11 -1.66e-10 2.83e-10 6.16e-10 1 0 0 -7.3e-33 6.94e-33 4.41e-33 7.07e-16 9.9e-17 6.88e-17
35.7 0.72 7 0 0 -8.22e-11 1.19e-10 2.85e-10 2 0 0 6.15e-16 8.61e-17 5.99e-17 1.54e-16 2.15e-17 1.5e-17 1.2e-13 2.26e-11 1.34e-11 -1.59e-10 2.3e-10 5.49e-10 1 0 0 -5.53e-33 5.25e-33 3.34e-33 6.15e-16 8.61e-17 5.99e-17
35.8 0.72 7 0 0 -9.55e-11 1.24e-10 3.16e-10 2 0 0 5.35e-16 7.5e-17 5.21e-17 1.34e-16 1.87e-17 1.3e-17 1.98e-12 2.77e-11 1.53e-11 -1.84e-10 2.38e-10 6.1e-10 1 0 0 -4.19e-33 3.98e-33 2.53e-33 5.35e-16 7.5e-17 5.21e-17
35.9 0.72 7 0 0 -1.17e-10 1.43e-10 3.79e-10 2 0 0 4.66e-16 6.52e-17 4.54e-17 1.17e-16 1.63e-17 1.13e-17 5.03e-12 3.08e-11 1.82e-11 -2.26e-10 2.75e-10 7.31e-10 1 0 0 -3.17e-33 3.01e-33 1.92e-33 4.66e-16 6.52e-17 4.54e-17
36 0.72 7 0 0 -1.07e-10 1.09e-10 3.25e-10 2 0 0 4.06e-16 5.68e-17 3.95e-17 1.01e-16 1.42e-17 9.87e-18 5.67e-12 3.69e-11 1.59e-11 -2.06e-10 2.11e-10 6.27e-10 1 0 0 -2.4e-33 2.28e-33 1.45e-33 4.06e-16 5.68e-17 3.95e-17
36.1 0.72 7 0 0 -9.51e-11 9.92e-11 2.8e-10 2 0 0 3.53e-16 4.94e-17 3.44e-17 8.83e-17 1.24e-17 8.59e-18 1.74e-12 1.87e-11 1.15e-11 -1.83e-10 1.91e-10 5.41e-10 1 0 0 -1.82e-33 1.73e-33 1.1e-33 3.53e-16 4.94e-17 3.44e-17
36.2 0.72 7 0 0 -8.96e-11 9.36e-11 2.64e-10 2 0 0 3.07e-16 4.3e-17 2.99e-17 7.68e-17 1.08e-17 7.48e-18 -2.46e-13 9.96e-12 8.74e-12 -1.73e-10 1.81e-10 5.09e-10 1 0 0 -1.38e-33 1.31e-33 8.33e-34 3.07e-16 4.3e-17 2.99e-17
36.3 0.72 7 0 0 -1.03e-10 1.3e-10 3.39e-10 2 0 0 2.67e-16 3.74e-17 2.6e-17 6.69e-17 9.36e-18 6.51e-18 -2.1e-12 5.91e-12 6.94e-12 -2e-10 2.51e-10 6.55e-10 1 0 0 -1.04e-33 9.92e-34 6.31e-34 2.67e-16 3.74e-17 2.6e-17
36.4 0.72 7 0 0 -1.36e-10 2.07e-10 4.82e-10 2 0 0 2.33e-16 3.26e-17 2.27e-17 5.82e-17 8.14e-18 5.66e-18 9.38e-13 1.93e-11 1.04e-11 -2.63e-10 3.99e-10 9.3e-10 1 0 0 -7.91e-34 7.52e-34 4.78e-34 2.33e-16 3.26e-17 2.27e-17
36.5 0.72 7 0 0 -1.51e-10 2.25e-10 5.29e-10 2 0 0 2.03e-16 2.84e-17 1.97e-17 5.06e-17 7.09e-18 4.93e-18 1.37e-12 2.05e-11 1.09e-11 -2.9e-10 4.35e-10 1.02e-09 1 0 0 -5.99e-34 5.69e-34 3.62e-34 2.03e-16 2.84e-17 1.97e-17
36.6 0.72 7 0 0 -1.57e-10 2.36e-10 5.52e-10 2 0 0 1.76e-16 2.47e-17 1.72e-17 4.41e-17 6.17e-18 4.29e-18 1.25e-12 2.02e-11 1.07e-11 -3.03e-10 4.55e-10 1.06e-09 1 0 0 -4.54e-34 4.31e-34 2.74e-34 1.76e-16 2.47e-17 1.72e-17
36.7 0.72 7 0 0 -1.66e-10 2.58e-10 5.92e-10 2 0 0 1.53e-16 2.15e-17 1.49e-17 3.84e-17 5.37e-18 3.73e-18 2.04e-12 2.38e-11 1.15e-11 -3.21e-10 4.97e-10 1.14e-09 1 0 0 -3.44e-34 3.27e-34 2.08e-34 1.53e-16 2.15e-17 1.49e-17
36.8 0.72 7 0 0 -1.72e-10 2.65e-10 6.1e-10 2 0 0 1.34e-16 1.87e-17 1.3e-17 3.34e-17 4.67e-18 3.25e-18 2.42e-12 2.49e-11 1.19e-11 -3.31e-10 5.11e-10 1.18e-09 1 0 0 -2.6e-34 2.47e-34 1.57e-34 1.34e-16 1.87e-17 1.3e-17
36.9 0.72 7 0 0 -1.73e-10 2.67e-10 6.16e-10 2 0 0 1.16e-16 1.63e-17 1.13e-17 2.91e-17 4.07e-18 2.83e-18 2.64e-12 2.57e-11 1.21e-11 -3.34e-10 5.15e-10 1.19e-09 1 0 0 -1.97e-34 1.87e-34 1.19e-34 1.16e-16 1.63e-17 1.13e-17
37 0.72 7 0 0 -1.74e-10 2.68e-10 6.2e-10 2 0 0 1.01e-16 1.42e-17 9.85e-18 2.53e-17 3.54e-18 2.46e-18 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.49e-34 1.42e-34 9.03e-35 1.01e-16 1.42e-17 9.85e-18
37.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.8e-17 1.23e-17 8.57e-18 2.2e-17 3.08e-18 2.14e-18 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.13e-34 1.08e-34 6.84e-35 8.8e-17 1.23e-17 8.57e-18
37.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.66e-17 1.07e-17 7.46e-18 1.92e-17 2.68e-18 1.86e-18 2.76e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.57e-35 8.15e-35 5.18e-35 7.66e-17 1.07e-17 7.46e-18
37.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.67e-17 9.33e-18 6.49e-18 1.67e-17 2.33e-18 1.62e-18 2.76e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.49e-35 6.17e-35 3.92e-35 6.67e-17 9.33e-18 6.49e-18
37.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.8e-17 8.12e-18 5.65e-18 1.45e-17 2.03e-18 1.41e-18 2.76e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.92e-35 4.67e-35 2.97e-35 5.8e-17 8.12e-18 5.65e-18
37.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.05e-17 7.07e-18 4.92e-18 1.26e-17 1.77e-18 1.23e-18 2.76e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.73e-35 3.54e-35 2.25e-35 5.05e-17 7.07e-18 4.92e-18
37.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.4e-17 6.15e-18 4.28e-18 1.1e-17 1.54e-18 1.07e-18 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.82e-35 2.68e-35 1.7e-35 4.4e-17 6.15e-18 4.28e-18
37.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.83e-17 5.36e-18 3.72e-18 9.56e-18 1.34e-18 9.31e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.14e-35 2.03e-35 1.29e-35 3.83e-17 5.36e-18 3.72e-18
37.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.33e-17 4.66e-18 3.24e-18 8.32e-18 1.17e-18 8.1e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.62e-35 1.54e-35 9.78e-36 3.33e-17 4.66e-18 3.24e-18
37.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.9e-17 4.06e-18 2.82e-18 7.24e-18 1.01e-18 7.05e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.23e-35 1.17e-35 7.41e-36 2.9e-17 4.06e-18 2.82e-18
38 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.52e-17 3.53e-18 2.46e-18 6.31e-18 8.83e-19 6.14e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.29e-36 8.83e-36 5.61e-36 2.52e-17 3.53e-18 2.46e-18
38.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.19e-17 3.07e-18 2.14e-18 5.49e-18 7.68e-19 5.34e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.04e-36 6.69e-36 4.25e-36 2.19e-17 3.07e-18 2.14e-18
38.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.91e-17 2.67e-18 1.86e-18 4.78e-18 6.69e-19 4.65e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.33e-36 5.06e-36 3.22e-36 1.91e-17 2.67e-18 1.86e-18
38.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.66e-17 2.33e-18 1.62e-18 4.16e-18 5.82e-19 4.05e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.04e-36 3.84e-36 2.44e-36 1.66e-17 2.33e-18 1.62e-18
38.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.45e-17 2.03e-18 1.41e-18 3.62e-18 5.06e-19 3.52e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.06e-36 2.91e-36 1.85e-36 1.45e-17 2.03e-18 1.41e-18
38.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.26e-17 1.76e-18 1.23e-18 3.15e-18 4.41e-19 3.07e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.32e-36 2.2e-36 1.4e-36 1.26e-17 1.76e-18 1.23e-18
38.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.1e-17 1.53e-18 1.07e-18 2.74e-18 3.84e-19 2.67e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.75e-36 1.67e-36 1.06e-36 1.1e-17 1.53e-18 1.07e-18
38.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.54e-18 1.34e-18 9.29e-19 2.38e-18 3.34e-19 2.32e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.33e-36 1.26e-36 8.03e-37 9.54e-18 1.34e-18 9.29e-19
38.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.3e-18 1.16e-18 8.08e-19 2.08e-18 2.91e-19 2.02e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.01e-36 9.57e-37 6.08e-37 8.3e-18 1.16e-18 8.08e-19
38.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.23e-18 1.01e-18 7.03e-19 1.81e-18 2.53e-19 1.76e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.63e-37 7.25e-37 4.61e-37 7.23e-18 1.01e-18 7.03e-19
39 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.29e-18 8.8e-19 6.12e-19 1.57e-18 2.2e-19 1.53e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.78e-37 5.49e-37 3.49e-37 6.29e-18 8.8e-19 6.12e-19
39.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.47e-18 7.66e-19 5.33e-19 1.37e-18 1.92e-19 1.33e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.38e-37 4.16e-37 2.64e-37 5.47e-18 7.66e-19 5.33e-19
39.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.76e-18 6.67e-19 4.64e-19 1.19e-18 1.67e-19 1.16e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.31e-37 3.15e-37 2e-37 4.76e-18 6.67e-19 4.64e-19
39.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.15e-18 5.8e-19 4.04e-19 1.04e-18 1.45e-19 1.01e-19 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.51e-37 2.39e-37 1.52e-37 4.15e-18 5.8e-19 4.04e-19
39.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.61e-18 5.05e-19 3.51e-19 9.02e-19 1.26e-19 8.78e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.9e-37 1.81e-37 1.15e-37 3.61e-18 5.05e-19 3.51e-19
39.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.14e-18 4.4e-19 3.06e-19 7.85e-19 1.1e-19 7.64e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.44e-37 1.37e-37 8.7e-38 3.14e-18 4.4e-19 3.06e-19
39.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.73e-18 3.83e-19 2.66e-19 6.83e-19 9.56e-20 6.65e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.09e-37 1.04e-37 6.59e-38 2.73e-18 3.83e-19 2.66e-19
39.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.38e-18 3.33e-19 2.32e-19 5.95e-19 8.32e-20 5.79e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.26e-38 7.85e-38 4.99e-38 2.38e-18 3.33e-19 2.32e-19
39.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.07e-18 2.9e-19 2.02e-19 5.18e-19 7.24e-20 5.04e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.26e-38 5.95e-38 3.78e-38 2.07e-18 2.9e-19 2.02e-19
39.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.8e-18 2.52e-19 1.75e-19 4.5e-19 6.31e-20 4.39e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.74e-38 4.51e-38 2.86e-38 1.8e-18 2.52e-19 1.75e-19
40 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.57e-18 2.2e-19 1.53e-19 3.92e-19 5.49e-20 3.82e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.59e-38 3.41e-38 2.17e-38 1.57e-18 2.2e-19 1.53e-19
40.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.36e-18 1.91e-19 1.33e-19 3.41e-19 4.78e-20 3.32e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.72e-38 2.58e-38 1.64e-38 1.36e-18 1.91e-19 1.33e-19
40.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.19e-18 1.66e-19 1.16e-19 2.97e-19 4.16e-20 2.89e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.06e-38 1.96e-38 1.24e-38 1.19e-18 1.66e-19 1.16e-19
40.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.03e-18 1.45e-19 1.01e-19 2.58e-19 3.62e-20 2.52e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.56e-38 1.48e-38 9.43e-39 1.03e-18 1.45e-19 1.01e-19
40.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9e-19 1.26e-19 8.76e-20 2.25e-19 3.15e-20 2.19e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.18e-38 1.12e-38 7.14e-39 9e-19 1.26e-19 8.76e-20
40.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.83e-19 1.1e-19 7.62e-20 1.96e-19 2.74e-20 1.91e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.96e-39 8.51e-39 5.41e-39 7.83e-19 1.1e-19 7.62e-20
40.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.81e-19 9.54e-20 6.63e-20 1.7e-19 2.38e-20 1.66e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.78e-39 6.45e-39 4.1e-39 6.81e-19 9.54e-20 6.63e-20
40.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.93e-19 8.3e-20 5.77e-20 1.48e-19 2.08e-20 1.44e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.14e-39 4.88e-39 3.1e-39 5.93e-19 8.3e-20 5.77e-20
40.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.16e-19 7.23e-20 5.03e-20 1.29e-19 1.81e-20 1.26e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.89e-39 3.7e-39 2.35e-39 5.16e-19 7.23e-20 5.03e-20
40.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.49e-19 6.29e-20 4.37e-20 1.12e-19 1.57e-20 1.09e-20 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.95e-39 2.8e-39 1.78e-39 4.49e-19 6.29e-20 4.37e-20
41 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.91e-19 5.47e-20 3.81e-20 9.78e-20 1.37e-20 9.52e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.23e-39 2.12e-39 1.35e-39 3.91e-19 5.47e-20 3.81e-20
41.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.4e-19 4.76e-20 3.31e-20 8.51e-20 1.19e-20 8.28e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.69e-39 1.61e-39 1.02e-39 3.4e-19 4.76e-20 3.31e-20
41.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.96e-19 4.15e-20 2.88e-20 7.4e-20 1.04e-20 7.21e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.28e-39 1.22e-39 7.74e-40 2.96e-19 4.15e-20 2.88e-20
41.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.58e-19 3.61e-20 2.51e-20 6.44e-20 9.02e-21 6.27e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.71e-40 9.22e-40 5.86e-40 2.58e-19 3.61e-20 2.51e-20
41.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.24e-19 3.14e-20 2.18e-20 5.61e-20 7.85e-21 5.46e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.35e-40 6.99e-40 4.44e-40 2.24e-19 3.14e-20 2.18e-20
41.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.95e-19 2.73e-20 1.9e-20 4.88e-20 6.83e-21 4.75e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.57e-40 5.29e-40 3.36e-40 1.95e-19 2.73e-20 1.9e-20
41.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.7e-19 2.38e-20 1.65e-20 4.25e-20 5.95e-21 4.14e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.22e-40 4.01e-40 2.55e-40 1.7e-19 2.38e-20 1.65e-20
41.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.48e-19 2.07e-20 1.44e-20 3.7e-20 5.18e-21 3.6e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.19e-40 3.04e-40 1.93e-40 1.48e-19 2.07e-20 1.44e-20
41.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.29e-19 1.8e-20 1.25e-20 3.22e-20 4.5e-21 3.13e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.42e-40 2.3e-40 1.46e-40 1.29e-19 1.8e-20 1.25e-20
41.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.12e-19 1.57e-20 1.09e-20 2.8e-20 3.92e-21 2.73e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.83e-40 1.74e-40 1.11e-40 1.12e-19 1.57e-20 1.09e-20
42 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.75e-20 1.36e-20 9.49e-21 2.44e-20 3.41e-21 2.37e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.39e-40 1.32e-40 8.39e-41 9.75e-20 1.36e-20 9.49e-21
42.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.49e-20 1.19e-20 8.26e-21 2.12e-20 2.97e-21 2.07e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.05e-40 9.99e-41 6.35e-41 8.49e-20 1.19e-20 8.26e-21
42.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.39e-20 1.03e-20 7.19e-21 1.85e-20 2.58e-21 1.8e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.97e-41 7.57e-41 4.81e-41 7.39e-20 1.03e-20 7.19e-21
42.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.43e-20 9e-21 6.26e-21 1.61e-20 2.25e-21 1.56e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.03e-41 5.73e-41 3.64e-41 6.43e-20 9e-21 6.26e-21
42.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.59e-20 7.83e-21 5.45e-21 1.4e-20 1.96e-21 1.36e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.57e-41 4.34e-41 2.76e-41 5.59e-20 7.83e-21 5.45e-21
42.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.87e-20 6.82e-21 4.74e-21 1.22e-20 1.7e-21 1.18e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.46e-41 3.29e-41 2.09e-41 4.87e-20 6.82e-21 4.74e-21
42.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.24e-20 5.93e-21 4.13e-21 1.06e-20 1.48e-21 1.03e-21 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.62e-41 2.49e-41 1.58e-41 4.24e-20 5.93e-21 4.13e-21
42.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.69e-20 5.16e-21 3.59e-21 9.22e-21 1.29e-21 8.98e-22 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.99e-41 1.89e-41 1.2e-41 3.69e-20 5.16e-21 3.59e-21
