3.7 0.68 -0.535 0.00523 0.00644 0.77 0.0314 0.0369 1.01 0.00036 0.000551 0.0426 0.00131 0.00207 0.101 0.00211 0.000968 0.665 0.00556 0.00648 0.333 0.034 0.0391 0.0968 0.000448 0.000933 -0.0681 0.0012 0.00109 1.86 0.000912 0.00067
3.8 0.68 -0.511 0.00586 0.00755 0.82 0.0354 0.048 1.02 0.000564 0.000882 0.0435 0.00127 0.00147 0.101 0.00215 0.000979 0.666 0.00546 0.00624 0.321 0.0135 0.0317 0.1 0.000641 0.00131 -0.0679 0.00127 0.00116 1.84 0.00158 0.0023
3.9 0.68 -0.483 0.00457 0.00819 0.877 0.0339 0.0598 1.03 0.000636 0.000685 0.0443 0.00163 0.00206 0.101 0.00221 0.000996 0.669 0.00879 0.00827 0.322 0.0204 0.035 0.105 0.000706 0.00117 -0.0676 0.00138 0.00127 1.83 0.00276 0.00453
4 0.68 -0.456 0.00526 0.00933 0.941 0.0303 0.0718 1.03 0.00091 0.00105 0.0452 0.00207 0.00283 0.101 0.00229 0.00102 0.671 0.0102 0.00785 0.323 0.0291 0.0375 0.109 0.000971 0.00159 -0.0672 0.00152 0.00142 1.81 0.00429 0.00719
4.1 0.68 -0.431 0.00965 0.0101 1.03 0.0212 0.0296 1.04 0.00125 0.00154 0.0464 0.00256 0.00375 0.1 0.0024 0.00106 0.668 0.00715 0.00609 0.313 0.0139 0.0295 0.113 0.0013 0.00214 -0.066 0.00089 0.00159 1.78 0.00472 0.0122
4.2 0.68 -0.401 0.0113 0.0127 1.12 0.0374 0.0221 1.05 0.00167 0.00219 0.0478 0.00303 0.0048 0.1 0.00253 0.00111 0.67 0.00619 0.00542 0.307 0.0209 0.0234 0.118 0.0014 0.00194 -0.0654 0.00106 0.00174 1.76 0.00731 0.0157
4.3 0.68 -0.37 0.013 0.0158 1.22 0.0583 0.0314 1.05 0.00215 0.003 0.0494 0.00341 0.0059 0.0996 0.00271 0.00118 0.671 0.00651 0.0057 0.295 0.0326 0.0121 0.124 0.00178 0.00262 -0.0645 0.000972 0.000978 1.72 0.0108 0.0189
4.4 0.68 -0.334 0.0122 0.0216 1.25 0.0959 0.145 1.06 0.00266 0.00398 0.0515 0.00357 0.00689 0.0991 0.00293 0.00128 0.677 0.0141 0.00822 0.344 0.104 0.0613 0.129 0.00218 0.00342 -0.0638 0.00125 0.00117 1.69 0.0152 0.0212
4.5 0.68 -0.296 0.0126 0.0259 1.39 0.229 0.174 1.07 0.00315 0.00508 0.0564 0.00905 0.00994 0.0986 0.00319 0.00142 0.68 0.0172 0.00968 0.353 0.12 0.0709 0.135 0.00253 0.0043 -0.0631 0.00158 0.00137 1.66 0.0203 0.0222
4.6 0.68 -0.256 0.0121 0.0298 1.53 0.304 0.162 1.08 0.00353 0.00624 0.0602 0.0129 0.0105 0.0979 0.00352 0.00161 0.685 0.0202 0.0114 0.354 0.141 0.0721 0.141 0.00276 0.00519 -0.0624 0.00196 0.00157 1.62 0.0255 0.0213
4.7 0.68 -0.207 0.0109 0.0162 1.68 0.376 0.149 1.09 0.00369 0.00733 0.0648 0.017 0.00984 0.0971 0.0039 0.00186 0.697 0.0222 0.0217 0.351 0.158 0.0701 0.147 0.00375 0.00831 -0.0616 0.00238 0.00173 1.6 0.0185 0.0189
4.8 0.68 -0.158 0.0161 0.0126 1.9 0.364 0.29 1.09 0.00352 0.00814 0.0698 0.0208 0.00868 0.0962 0.00435 0.0022 0.703 0.0331 0.0261 0.27 0.0473 0.0471 0.155 0.00346 0.00903 -0.0607 0.0028 0.00217 1.56 0.0295 0.025
4.9 0.68 -0.111 0.0582 0.0514 2.17 0.616 0.5 1.11 0.0115 0.0111 0.0824 0.0222 0.0232 0.0949 0.00518 0.0054 0.679 0.0024 0.00146 0.29 0.0817 0.069 0.166 0.0126 0.0118 -0.0598 0.00318 0.00295 1.52 0.0419 0.0307
5 0.68 -0.0513 0.071 0.0513 2.43 0.773 0.548 1.12 0.0142 0.0115 0.0958 0.0265 0.0258 0.094 0.00552 0.00599 0.68 0.00185 0.00122 0.295 0.0717 0.125 0.177 0.0148 0.0106 -0.0587 0.00349 0.00376 1.46 0.0334 0.023
5.1 0.68 0.00994 0.0832 0.0418 2.26 0.494 0.282 1.13 0.017 0.00982 0.0805 0.021 0.00797 0.0932 0.00576 0.00651 0.679 0.00341 0.00561 0.00487 0.308 0.335 0.187 0.0175 0.00866 -0.0575 0.00365 0.0045 1.42 0.0346 0.0163
5.2 0.68 0.0847 0.0778 0.0457 2.44 0.734 0.36 1.14 0.0183 0.00671 0.0932 0.0255 0.0186 0.0918 0.00653 0.00423 0.694 0.0441 0.0162 0.0852 0.231 0.581 0.198 0.0186 0.00756 -0.056 0.00363 0.00509 1.39 0.0338 0.0267
5.3 0.68 0.181 0.122 0.0862 2.46 1.06 0.522 1.17 0.0236 0.0173 0.0967 0.0361 0.0202 0.0905 0.00708 0.00467 0.67 0.01 0.0187 0.0645 0.26 0.354 0.218 0.0251 0.0181 -0.0543 0.00338 0.00541 1.35 0.043 0.0283
5.4 0.68 0.247 0.163 0.0951 2.19 1.22 1.41 1.18 0.0322 0.0194 0.0968 0.0443 0.0188 0.0892 0.00764 0.0056 0.665 0.0145 0.0302 0.168 0.17 0.27 0.229 0.0336 0.02 -0.0524 0.0029 0.00535 1.31 0.0489 0.0272
5.5 0.68 0.261 0.0412 0.0487 1.89 0.55 1.29 1.18 0.0146 0.00665 0.0938 0.0267 0.015 0.0878 0.00835 0.00887 0.699 0.0876 0.0442 -0.207 0.563 1.23 0.225 0.0141 0.007 -0.0503 0.00222 0.00485 1.26 0.0501 0.0232
5.6 0.68 0.347 0.132 0.0732 2.09 0.476 1.16 1.2 0.0202 0.0152 0.0837 0.0419 0.0351 0.0855 0.00977 0.0154 0.721 0.151 0.0909 -0.177 0.833 1.82 0.243 0.0213 0.0149 -0.0465 0.00709 0.00545 1.22 0.0459 0.0171
5.7 0.68 0.388 0.158 0.128 1.81 0.892 2.12 1.21 0.0223 0.018 0.0536 0.0441 0.099 0.083 0.0221 0.0344 0.603 0.0717 0.132 0.0539 0.511 1.06 0.256 0.0225 0.0178 -0.0445 0.00651 0.00382 1.16 0.0508 0.0614
5.8 0.68 0.403 0.181 0.129 1.16 1.69 3.3 1.21 0.0335 0.0236 0.0586 0.0263 0.047 0.0714 0.0341 0.0702 0.622 0.101 0.157 -1.53 1.95 4.23 0.254 0.0338 0.0234 -0.0437 0.00246 0.00141 1.11 0.0355 0.0551
5.9 0.68 0.462 0.089 0.102 1.78 1.26 3.35 1.22 0.0158 0.0108 0.0665 0.0231 0.0552 0.0835 0.0207 0.034 0.606 0.0769 0.162 -4.4 4.84 10.4 0.264 0.0129 0.01 -0.039 0.00789 0.00472 1.08 0.018 0.0406
6 0.68 0.505 0.149 0.23 1.94 0.946 1.78 1.22 0.0297 0.0459 0.0708 0.0175 0.0225 0.0891 0.00637 0.0104 0.681 0.0715 0.0445 0.327 0.844 0.586 0.26 0.0284 0.0455 -0.0383 0.0087 0.00401 1.05 0.0131 0.0175
6.1 0.68 0.565 0.08 0.192 2.3 0.834 2.1 1.23 0.0151 0.0379 0.0483 0.0421 0.088 0.0957 0.0179 0.0117 0.691 0.0588 0.0305 0.587 0.258 0.151 0.268 0.0136 0.0371 -0.0381 0.00822 0.00398 1 0.021 0.046
6.2 0.68 0.612 0.0875 0.199 3 1.31 1.93 1.25 0.0136 0.0204 0.0615 0.0422 0.0947 0.0938 0.0198 0.00899 0.568 0.22 0.403 1.27 1.16 0.856 0.288 0.0127 0.0201 -0.0376 0.00338 0.00185 0.982 0.00713 0.00891
6.3 0.68 0.731 0.0478 0.0896 3.75 0.699 0.939 1.27 0.00371 0.00682 0.0909 0.064 0.0547 0.0894 0.007 0.00513 0.604 0.0543 0.155 1.08 1.17 0.695 0.302 0.00285 0.00647 -0.0367 0.0032 0.00181 0.942 0.0156 0.0362
6.4 0.68 0.818 0.0424 0.109 4.28 1.15 0.749 1.28 0.00335 0.0043 0.0816 0.0224 0.0329 0.0878 0.00775 0.00568 0.62 0.0754 0.14 -1.59 1.94 3.6 0.313 0.00282 0.00258 -0.0353 0.0018 0.00141 0.928 0.00467 0.00401
6.5 0.68 0.895 0.0468 0.136 4.24 0.975 0.515 1.29 0.0104 0.0302 0.102 0.0537 0.0314 0.0858 0.00712 0.00829 0.675 0.0921 0.0394 0.364 0.34 0.243 0.317 0.0111 0.0301 -0.0341 0.00181 0.00134 0.886 0.0144 0.0372
6.6 0.68 0.998 0.0618 0.115 4.72 1.86 0.837 1.3 0.0144 0.0257 0.122 0.0494 0.0295 0.0836 0.00563 0.0102 0.661 0.0788 0.0509 0.732 2 1.15 0.333 0.0152 0.0264 -0.0329 0.00178 0.00136 0.87 0.0088 0.00852
6.7 0.68 1.1 0.0246 0.036 4.67 2.31 1.28 1.32 0.00404 0.00618 0.102 0.0111 0.00788 0.0855 0.00498 0.0052 0.649 0.0114 0.014 -0.551 1.85 3.55 0.348 0.00454 0.00673 -0.0335 0.00187 0.00356 0.841 0.00772 0.00625
6.8 0.68 1.21 0.0226 0.0273 4.35 0.931 0.808 1.33 0.00503 0.00476 0.102 0.0192 0.00701 0.0841 0.00525 0.00557 0.669 0.0571 0.0389 -0.0779 0.375 0.352 0.361 0.00539 0.00487 -0.031 0.00235 0.00263 0.813 0.00377 0.00519
6.9 0.68 1.29 0.0261 0.0356 4.39 0.613 1.15 1.35 0.0078 0.0107 0.1 0.0184 0.0115 0.0787 0.00957 0.013 0.647 0.0569 0.0408 1.04 0.708 0.755 0.373 0.00801 0.0109 -0.0311 0.00385 0.00621 0.785 0.00502 0.00715
7 0.68 1.39 0.0576 0.0465 4.48 0.16 0.305 1.36 0.0125 0.014 0.0977 0.0105 0.01 0.0751 0.0126 0.0114 0.636 0.0773 0.049 0.391 0.226 0.177 0.387 0.0117 0.0143 -0.0425 0.0167 0.0434 0.755 0.00995 0.0217
7.1 0.68 1.48 0.0308 0.0262 4.47 0.309 0.663 1.37 0.00504 0.00882 0.0847 0.0132 0.0282 0.0712 0.0163 0.0138 0.638 0.0544 0.0255 -0.0459 0.348 1 0.398 0.00432 0.00884 -0.0162 0.0324 0.0133 0.78 0.128 0.046
7.2 0.68 1.57 0.0255 0.0137 4.73 0.413 0.706 1.39 0.00363 0.00529 0.0947 0.00341 0.00564 0.0672 0.0207 0.0224 0.622 0.0453 0.036 0.281 0.519 0.541 0.411 0.00343 0.00555 -0.0301 0.00606 0.00949 0.73 0.0453 0.0197
7.3 0.68 1.68 0.0117 0.00883 4.97 0.464 0.666 1.4 0.00199 0.00295 0.0969 0.00362 0.00755 0.0671 0.0216 0.0364 0.621 0.0294 0.016 0.502 0.724 0.51 0.426 0.00153 0.00333 -0.0247 0.00746 0.00692 0.719 0.0865 0.0318
7.4 0.68 1.78 0.00771 0.00986 5.25 0.0552 0.0609 1.42 0.00149 0.0019 0.0986 0.0022 0.00265 0.0403 0.0359 0.0225 0.68 0.23 0.0806 0.376 0.162 0.105 0.438 0.00227 0.00357 -0.0229 0.00856 0.00723 0.643 0.0272 0.0735
7.5 0.68 1.88 0.0181 0.012 5.47 0.328 0.229 1.43 0.00179 0.00244 0.1 0.00407 0.0029 0.0476 0.0366 0.0178 0.597 0.0188 0.0206 0.389 0.254 0.201 0.451 0.00273 0.00402 -0.0215 0.00873 0.00723 0.64 0.00775 0.0149
7.6 0.68 2.03 0.0576 0.0528 5.56 0.45 0.192 1.45 0.00835 0.00989 0.101 0.00853 0.0052 0.0884 0.0893 0.0612 0.64 0.0541 0.0693 0.346 0.237 0.2 0.465 0.0103 0.00969 -0.0202 0.00851 0.00723 0.627 0.00264 0.00465
7.7 0.68 2.12 0.0154 0.0279 5.44 0.67 1.35 1.46 0.0027 0.00281 0.1 0.00863 0.00776 0.0981 0.118 0.0728 0.61 0.0415 0.027 1.23 1.79 1.07 0.479 0.00283 0.00567 -0.0192 0.00776 0.00713 0.606 0.00806 0.0097
7.8 0.68 2.27 0.0826 0.064 5.72 0.262 0.358 1.48 0.00344 0.00366 0.101 0.00317 0.00381 0.0893 0.0904 0.0658 0.69 0.204 0.112 0.159 0.851 0.756 0.494 0.00339 0.00614 -0.018 0.0032 0.00326 0.585 0.0102 0.0102
7.9 0.68 2.29 0.0633 0.12 6.09 0.493 0.676 1.49 0.00343 0.00483 0.0971 0.00847 0.021 0.0829 0.0687 0.061 0.531 0.0427 0.0878 -0.736 1.11 1.93 0.509 0.00614 0.0071 -0.0135 0.0111 0.00541 0.562 0.0103 0.0078
8 0.68 2.43 0.0386 0.0293 4.25 2.16 5.46 1.51 0.0087 0.00309 0.0953 0.0109 0.0314 0.0792 0.053 0.0576 0.561 0.0543 0.0446 -1.23 1.59 2.38 0.521 0.00809 0.00417 -0.0151 0.0103 0.00699 0.544 0.00508 0.00851
8.1 0.68 2.55 0.0415 0.0199 6.05 0.585 1.03 1.53 0.00694 0.00572 0.106 0.00508 0.00555 0.0862 0.0286 0.0228 0.522 0.0445 0.0243 0.861 1.38 0.697 0.536 0.00929 0.0114 -0.0137 0.0101 0.00639 0.521 0.0071 0.00664
8.2 0.68 2.66 0.0482 0.0447 6.52 0.772 0.769 1.54 0.0118 0.00777 0.112 0.0147 0.0133 0.0727 0.0361 0.0263 0.561 0.0922 0.0783 0.588 1.29 0.517 0.546 0.0134 0.00772 -0.0097 0.0114 0.00609 0.505 0.00527 0.0104
8.3 0.68 2.8 0.0493 0.0507 6.32 1.68 2.27 1.55 0.0078 0.0104 0.0778 0.0777 0.108 0.104 0.0472 0.0294 0.543 0.0603 0.0751 3.4 10.2 4.52 0.564 0.00987 0.00884 -0.0231 0.0137 0.0326 0.481 0.0124 0.0091
8.4 0.68 2.93 0.0928 0.0773 6.7 0.602 1.29 1.57 0.00648 0.00581 0.103 0.0211 0.0303 0.099 0.0292 0.0302 0.513 0.07 0.0646 0.00625 0.126 0.133 0.583 0.00545 0.0048 -0.0119 0.00355 0.00265 0.459 0.00518 0.00834
8.5 0.68 3.07 0.154 0.116 6.89 1.65 1.86 1.59 0.0143 0.015 0.12 0.0626 0.0456 0.0991 0.0239 0.0318 0.533 0.0682 0.101 0.795 1 0.906 0.595 0.0134 0.0144 -0.00981 0.00269 0.00122 0.442 0.0165 0.0162
8.6 0.68 3.19 0.0957 0.0495 6.26 1.91 1.24 1.6 0.0205 0.0142 0.0493 0.0954 0.196 0.101 0.0241 0.0335 0.482 0.117 0.107 3.13 8.32 3.1 0.613 0.0199 0.0132 -0.00715 0.00302 0.0024 0.42 0.0155 0.0224
8.7 0.68 3.31 0.022 0.0276 6.16 2.4 3.52 1.62 0.00539 0.0056 0.1 0.0169 0.0269 0.107 0.0414 0.0391 0.476 0.0406 0.053 0.108 2.43 2.6 0.636 0.0318 0.0157 -0.0134 0.00851 0.0188 0.403 0.00456 0.00642
8.8 0.68 3.45 0.0424 0.0474 5.6 2.24 4.28 1.63 0.00248 0.00417 0.0903 0.0146 0.033 0.0823 0.026 0.0369 0.512 0.0607 0.0965 -0.557 2.86 4.37 0.64 0.00367 0.00469 -0.009 0.00497 0.00838 0.387 0.00325 0.00246
8.9 0.68 3.54 0.0467 0.0415 5.54 1.11 2.22 1.65 0.00717 0.00617 0.0736 0.0463 0.0928 0.0944 0.00968 0.0104 0.408 0.0831 0.0559 3.34 8.62 3.15 0.656 0.00649 0.00629 -0.00781 0.00419 0.00679 0.367 0.00589 0.00629
9 0.68 3.63 0.0384 0.0844 5.68 1.05 2.4 1.66 0.00334 0.00719 0.0817 0.0137 0.0154 0.144 0.146 0.0562 0.405 0.0715 0.126 -0.282 0.724 1.74 0.663 0.00548 0.00864 -0.00714 0.00345 0.00593 0.358 0.00678 0.00351
9.1 0.68 3.72 0.0727 0.183 5.34 1.62 4.59 1.67 0.00475 0.00804 0.0852 0.00946 0.0247 0.0569 0.0439 0.0576 0.49 0.252 0.217 -0.814 1.14 2.52 0.675 0.00668 0.00924 -0.00834 0.00499 0.00363 0.344 0.00804 0.00373
9.2 0.68 3.78 0.127 0.259 4.87 3.42 6.15 1.68 0.0124 0.0287 0.0618 0.0334 0.0555 0.0573 0.0384 0.0335 0.455 0.0801 0.0569 -22 22.2 60.5 0.681 0.0134 0.0277 -0.00822 0.00529 0.00284 0.335 0.0261 0.0103
9.3 0.68 3.86 0.178 0.382 5.14 6.96 9.22 1.7 0.00423 0.00791 0.0547 0.0645 0.152 0.0843 0.0376 0.055 0.261 0.239 0.577 -2.61 14.2 16.9 0.701 0.00669 0.00936 -0.00412 0.00547 0.00616 0.314 0.00699 0.00412
9.4 0.68 3.85 0.316 0.574 9.97 5.56 2.43 1.68 0.0305 0.0654 0.162 0.123 0.0655 0.0612 0.0565 0.0305 0.415 0.0711 0.106 1.9 3.5 3.68 0.689 0.0319 0.0649 -0.00624 0.00743 0.0034 0.322 0.0604 0.0278
9.5 0.68 4.15 0.137 0.116 10.9 8.84 5.21 1.69 0.035 0.0549 0.119 0.106 0.0564 0.0515 0.0563 0.0346 0.746 0.582 0.36 -0.352 0.501 0.477 0.697 0.0362 0.054 -0.00654 0.00747 0.00272 0.313 0.0508 0.0325
9.6 0.68 4.27 0.246 0.479 11.5 8.39 5.67 1.73 0.0199 0.0487 0.136 0.102 0.0664 0.0295 0.0169 0.0291 0.446 0.068 0.0779 5.73 15.8 5.6 0.731 0.0213 0.0516 -0.00695 0.00696 0.0034 0.28 0.0449 0.0187
9.7 0.68 4.51 0.305 0.28 12.5 8.34 6.67 1.74 0.0362 0.0535 0.108 0.0415 0.0376 0.0198 0.0146 0.033 0.547 0.34 0.196 -16 16.3 45.5 0.749 0.0372 0.0545 -0.0086 0.00238 0.00248 0.261 0.0494 0.0339
9.8 0.68 4.72 0.34 0.179 11.3 8.48 5.6 1.78 0.0349 0.0122 0.172 0.153 0.103 0.0118 0.0174 0.0344 0.416 0.0523 0.0803 2.39 4.4 2.27 0.78 0.0361 0.0129 -0.00891 0.00173 0.00252 0.231 0.0128 0.0328
9.9 0.68 4.87 0.374 0.236 10.3 12.8 4.67 1.79 0.0402 0.0201 0.131 0.115 0.064 0.00599 0.0198 0.0336 0.375 0.0623 0.0535 -0.57 0.792 0.872 0.798 0.0413 0.0206 -0.00929 0.00169 0.0021 0.213 0.0201 0.0377
10 0.68 4.98 0.364 0.267 7.33 9.38 6.03 1.81 0.0407 0.0256 0.116 0.133 0.0507 0.00243 0.0213 0.0308 0.321 0.0675 0.0342 -3.05 3.25 7.33 0.813 0.0417 0.0263 -0.0105 0.00352 0.00521 0.198 0.025 0.0382
10.1 0.68 5.06 0.31 0.279 4.13 4.06 6.61 1.82 0.037 0.0285 0.0938 0.126 0.0684 0.00113 0.0216 0.0266 0.253 0.0391 0.0988 -0.958 2.14 4.46 0.824 0.0378 0.0294 0.0394 0.143 0.0497 0.187 0.0274 0.0347
10.2 0.68 5.04 0.374 0.201 2.15 3.12 7.01 1.83 0.0302 0.029 0.0474 0.0318 0.0598 0.00182 0.0207 0.0216 0.125 0.152 0.418 2.02 6.92 3.32 0.831 0.0305 0.0303 -0.00407 0.0114 0.00537 0.179 0.0278 0.028
10.3 0.68 5.08 0.383 0.185 1.09 4.14 6.86 1.83 0.0306 0.0276 0.0302 0.0291 0.0661 0.004 0.0189 0.0211 0.108 0.169 0.403 0.184 2.2 2.33 0.837 0.0294 0.0298 -0.00472 0.00736 0.00371 0.174 0.0264 0.03
10.4 0.68 5.08 0.388 0.246 0.701 4.63 6.07 1.83 0.0401 0.0166 0.0192 0.0383 0.0646 0.012 0.0115 0.0257 0.207 0.0697 0.0804 -1.59 3.01 6.77 0.862 0.0896 0.0488 -0.00451 0.00572 0.0029 0.179 0.0178 0.0392
10.5 0.68 5.06 0.172 0.237 0.927 4.64 4.91 1.83 0.036 0.0219 0.0144 0.0426 0.0575 0.0149 0.00933 0.0235 0.126 0.147 0.296 1.36 2.31 1.04 0.83 0.0386 0.0194 -0.00407 0.00468 0.00261 0.175 0.0228 0.0349
10.6 0.68 5.22 0.309 0.239 2.19 3.69 5.48 1.83 0.0125 0.0185 0.015 0.0426 0.047 0.0176 0.00792 0.0202 0.407 0.325 0.148 2.06 4.03 1.71 0.828 0.0107 0.0171 -0.00369 0.00401 0.00274 0.177 0.0191 0.0134
10.7 0.68 5.2 0.184 0.226 3.63 2.61 5.93 1.83 0.0178 0.0209 0.0194 0.0394 0.0414 0.0231 0.0059 0.00685 0.303 0.0621 0.0449 4.53 12 4.2 0.833 0.0154 0.02 -0.00279 0.00295 0.00231 0.172 0.0213 0.0186
10.8 0.68 5.31 0.184 0.254 5.12 1.6 4.12 1.85 0.0298 0.0225 0.0358 0.0245 0.0506 0.0244 0.00685 0.00422 0.113 0.149 0.295 1.26 3.44 1.5 0.854 0.0309 0.0221 -0.00234 0.00242 0.00199 0.15 0.0231 0.0289
10.9 0.68 5.34 0.253 0.253 6.34 1.74 2.13 1.85 0.0179 0.019 0.0422 0.0195 0.0454 0.0251 0.00733 0.00512 0.19 0.0691 0.0783 12.2 36.2 12.4 0.852 0.0166 0.0187 -0.00193 0.00197 0.00168 0.151 0.0195 0.0186
11 0.68 5.4 0.284 0.259 6.39 1.7 2.13 1.86 0.0215 0.0206 0.0482 0.0169 0.0379 0.0222 0.00548 0.00429 0.196 0.0565 0.0681 -5.7 5.92 15.2 0.858 0.0205 0.0204 -0.00157 0.00159 0.0014 0.145 0.0209 0.0221
11.1 0.68 5.48 0.3 0.253 7.06 1.99 1.05 1.86 0.0237 0.0209 0.0593 0.0134 0.0111 0.0227 0.00612 0.00482 0.2 0.0428 0.0559 -0.903 1.09 1.51 0.864 0.0229 0.0208 -0.00114 0.00115 0.000768 0.138 0.0212 0.0241
11.2 0.68 5.58 0.287 0.246 7.04 1.94 1.17 1.87 0.0247 0.0203 0.062 0.0153 0.0108 0.0227 0.00634 0.00588 0.229 0.0198 0.0167 1.18 1.25 1.03 0.872 0.0241 0.0201 -0.000908 0.000905 0.000614 0.13 0.0204 0.025
11.3 0.68 5.66 0.292 0.233 7.25 2.06 1.57 1.88 0.0247 0.0189 0.0559 0.0111 0.0103 0.0222 0.00624 0.00648 0.212 0.0126 0.0118 0.0301 0.133 0.159 0.88 0.0242 0.0188 -0.000716 0.000711 0.000486 0.119 0.0187 0.0221
11.4 0.68 5.75 0.282 0.216 7.4 2.12 1.92 1.89 0.0223 0.0178 0.0577 0.0131 0.0108 0.0214 0.00591 0.0067 0.181 0.0289 0.0388 0.0313 0.131 0.135 0.89 0.022 0.0177 -0.000561 0.000555 0.000382 0.112 0.0179 0.0226
11.5 0.68 5.83 0.273 0.195 7.18 2.05 1.92 1.9 0.022 0.0165 0.0581 0.014 0.0135 0.0204 0.00542 0.00664 0.181 0.0175 0.0276 -0.385 0.543 0.835 0.897 0.0218 0.0164 -0.000436 0.000431 0.000298 0.104 0.0166 0.0223
11.6 0.68 5.92 0.258 0.17 7.12 1.99 2.09 1.9 0.021 0.0148 0.0573 0.0139 0.015 0.0187 0.00487 0.00576 0.18 0.0135 0.0179 -0.199 0.351 0.607 0.904 0.0209 0.0147 -0.000338 0.000333 0.000231 0.0967 0.0148 0.0212
11.7 0.68 6 0.241 0.162 6.83 1.86 2.03 1.91 0.0196 0.0128 0.0556 0.0132 0.0155 0.0177 0.00445 0.00563 0.171 0.0058 0.0073 0.454 0.614 0.425 0.912 0.0195 0.0128 -0.000261 0.000257 0.000178 0.0891 0.0128 0.0197
11.8 0.68 6.08 0.223 0.138 6.62 1.72 2.04 1.92 0.0179 0.0108 0.0533 0.0121 0.0153 0.0166 0.00396 0.00532 0.16 0.00595 0.00812 0.299 0.455 0.289 0.919 0.0177 0.0108 -0.0002 0.000197 0.000137 0.0817 0.0108 0.018
11.9 0.68 6.15 0.203 0.12 6.31 1.54 1.97 1.93 0.0163 0.0103 0.0492 0.0109 0.0134 0.0155 0.00343 0.00491 0.154 0.00899 0.00818 0.0134 0.106 0.0621 0.926 0.0162 0.0103 -0.000153 0.00015 0.000104 0.0749 0.0103 0.0164
12 0.68 6.23 0.183 0.0981 5.97 1.34 1.87 1.93 0.0147 0.0086 0.0468 0.00995 0.013 0.0143 0.0029 0.00443 0.149 0.011 0.00428 0.00838 0.0991 0.0499 0.932 0.0146 0.00859 -0.000117 0.000115 7.94e-05 0.0684 0.00859 0.0148
12.1 0.68 6.3 0.162 0.0788 5.62 1.24 1.75 1.94 0.013 0.007 0.044 0.00876 0.0122 0.0131 0.0024 0.00393 0.143 0.0119 0.0069 0.0628 0.177 0.111 0.938 0.013 0.00699 -8.87e-05 8.72e-05 6.02e-05 0.0622 0.00698 0.0131
12.2 0.68 6.36 0.143 0.0722 5.25 1.04 1.61 1.94 0.0113 0.00552 0.041 0.00749 0.0111 0.012 0.00221 0.00349 0.134 0.0147 0.00657 0.103 0.205 0.151 0.944 0.0113 0.00552 -6.73e-05 6.61e-05 4.55e-05 0.0562 0.0055 0.0114
12.3 0.68 6.42 0.125 0.0621 4.89 0.92 1.48 1.95 0.00977 0.00448 0.0379 0.00623 0.00997 0.011 0.00182 0.00306 0.126 0.015 0.00719 0.0253 0.123 0.0923 0.949 0.00974 0.00447 -5.1e-05 5e-05 3.44e-05 0.0507 0.00449 0.0098
12.4 0.68 6.48 0.109 0.0536 4.47 0.748 1.29 1.95 0.00846 0.00407 0.0349 0.00571 0.00886 0.01 0.00146 0.00265 0.12 0.0128 0.00929 -0.0984 0.167 0.302 0.954 0.00844 0.00406 -3.85e-05 3.78e-05 2.59e-05 0.0457 0.00408 0.00848
12.5 0.68 6.53 0.0933 0.0447 4.11 0.659 1.14 1.96 0.0072 0.00344 0.0321 0.00472 0.00786 0.00907 0.00114 0.00227 0.112 0.0113 0.00992 -0.1 0.162 0.294 0.959 0.00719 0.00343 -2.9e-05 2.85e-05 1.95e-05 0.0409 0.00345 0.00722
12.6 0.68 6.58 0.0797 0.0365 3.75 0.564 1 1.96 0.00608 0.00285 0.0293 0.00379 0.00686 0.00818 0.000908 0.00192 0.105 0.00967 0.0101 -0.0984 0.155 0.279 0.964 0.00607 0.00284 -2.19e-05 2.14e-05 1.46e-05 0.0366 0.00285 0.00609
12.7 0.68 6.63 0.0677 0.0381 3.41 0.488 0.879 1.97 0.00509 0.00231 0.0267 0.00295 0.0059 0.00737 0.000799 0.00163 0.0974 0.00813 0.00988 -0.123 0.174 0.232 0.968 0.00508 0.00231 -1.64e-05 1.61e-05 1.1e-05 0.0326 0.00231 0.0051
12.8 0.68 6.67 0.0573 0.0391 3.09 0.407 0.763 1.97 0.00424 0.00233 0.0241 0.00234 0.00502 0.00661 0.000665 0.00137 0.0901 0.0067 0.00942 -0.129 0.176 0.199 0.971 0.00423 0.00233 -1.24e-05 1.21e-05 8.21e-06 0.0289 0.00236 0.00424
12.9 0.68 6.71 0.0483 0.039 2.78 0.335 0.66 1.97 0.00351 0.00236 0.0218 0.00207 0.00429 0.00591 0.000542 0.00114 0.083 0.0054 0.00879 -0.12 0.164 0.18 0.974 0.00351 0.00236 -9.27e-06 9.09e-06 6.15e-06 0.0256 0.00238 0.00352
13 0.68 6.74 0.0407 0.0381 2.44 0.369 0.509 1.98 0.0029 0.00232 0.0196 0.00174 0.00362 0.00526 0.000435 0.000944 0.0762 0.00425 0.00805 -0.239 0.28 0.332 0.977 0.0029 0.00232 -6.95e-06 6.81e-06 4.6e-06 0.0226 0.00234 0.0029
13.1 0.68 6.77 0.0342 0.0365 2.18 0.384 0.434 1.98 0.00239 0.00225 0.0175 0.00142 0.00302 0.00467 0.000387 0.000777 0.0697 0.00326 0.00726 -0.218 0.257 0.292 0.98 0.00239 0.00225 -5.21e-06 5.1e-06 3.44e-06 0.0199 0.00226 0.00239
