3 1.4 -0.408 0.00249 0.00118 0.686 0.15 0.0801 0.882 0.000272 0.000188 0.0834 0.000171 8.46e-05 0.194 4.98e-05 0.000133 0.878 0.00157 0.000829 0.15 0.0569 0.0313 0.00326 1.74e-06 1.69e-06 -0.0127 1.6e-05 4.08e-05 0.98 0.00045 0.000456
3.1 1.4 -0.396 0.00215 0.000942 0.707 0.149 0.111 0.887 0.000233 0.000168 0.0805 0.000301 0.000137 0.195 6.81e-05 0.000127 0.874 0.00127 0.000824 0.158 0.0627 0.0444 0.0033 1.5e-06 1.48e-06 -0.0129 2.34e-05 4.02e-05 0.988 0.000189 0.000209
3.2 1.4 -0.384 0.00182 0.000715 0.496 0.0893 0.222 0.893 0.000195 0.000147 0.0775 0.000288 0.000207 0.196 8.36e-05 0.00012 0.87 0.00104 0.00082 0.068 0.0416 0.0997 0.00334 1.73e-06 1.71e-06 -0.0131 2.97e-05 3.89e-05 0.996 0.000187 0.000168
3.3 1.4 -0.373 0.000405 0.000141 0.482 0.0914 0.17 0.898 0.000158 0.000125 0.0744 0.00021 0.00061 0.197 9.51e-05 0.000111 0.866 0.000256 0.000539 0.0657 0.0392 0.0716 0.00337 1.68e-06 1.98e-06 -0.0133 3.47e-05 3.7e-05 1 0.000164 0.000144
3.4 1.4 -0.362 0.00131 0.00185 0.47 0.091 0.126 0.904 8.88e-05 7.07e-05 0.0716 0.000204 0.000563 0.199 0.000103 0.000101 0.861 0.001 0.00118 0.0608 0.0396 0.0516 0.00341 1.61e-06 2.19e-06 -0.0135 3.86e-05 3.47e-05 1.01 0.000177 0.000158
3.5 1.4 -0.35 0.000941 0.00139 0.521 0.0263 0.0302 0.909 0.000188 7.31e-05 0.0688 0.000201 0.000508 0.2 0.000108 9.16e-05 0.857 0.00038 0.000917 0.0888 0.0072 0.0135 0.00344 1.52e-06 2.35e-06 -0.0137 4.15e-05 3.22e-05 1.02 0.000173 0.000188
3.6 1.4 -0.339 0.000939 0.00113 0.503 0.0301 0.0358 0.913 0.000166 6.91e-05 0.066 0.000194 0.000449 0.2 0.00011 8.19e-05 0.853 0.000338 0.000805 0.0818 0.00988 0.00999 0.00347 2.06e-06 4.69e-06 -0.0139 4.33e-05 2.95e-05 1.03 0.000166 0.000213
3.7 1.4 -0.327 0.00138 0.000822 0.523 0.0459 0.0381 0.918 0.000144 6.41e-05 0.0632 0.000234 0.000337 0.201 0.00021 9.06e-05 0.849 0.000703 0.000436 0.0925 0.0231 0.013 0.00351 2.02e-06 4.42e-06 -0.014 8.15e-05 3.42e-05 1.03 0.000156 0.000232
3.8 1.4 -0.317 0.00106 0.000699 0.509 0.0391 0.0291 0.923 0.000122 5.83e-05 0.0606 0.000208 0.000289 0.202 0.000192 8.72e-05 0.845 0.000522 0.000362 0.0884 0.0193 0.0093 0.00354 1.95e-06 4.13e-06 -0.0142 7.57e-05 3.32e-05 1.04 0.000194 0.000464
3.9 1.4 -0.307 0.000909 0.000758 0.495 0.0328 0.0212 0.927 8.95e-05 6.46e-05 0.058 0.000181 0.000242 0.203 0.000175 8.34e-05 0.84 0.00049 0.000385 0.0844 0.0159 0.00614 0.00357 1.87e-06 3.81e-06 -0.0144 6.97e-05 3.19e-05 1.04 0.00019 0.000434
4 1.4 -0.297 0.000644 0.000303 0.48 0.0143 0.00714 0.931 7.39e-05 5.52e-05 0.0554 0.000154 0.000198 0.204 0.000158 7.91e-05 0.836 0.000313 0.000147 0.0797 0.00829 0.00405 0.0036 1.77e-06 3.49e-06 -0.0146 6.37e-05 3.04e-05 1.05 0.000184 0.000402
4.1 1.4 -0.288 0.000529 0.000225 0.486 0.0463 0.0286 0.935 5.97e-05 4.63e-05 0.053 7.3e-05 0.000107 0.204 0.000142 7.47e-05 0.831 0.000265 9.49e-05 0.0832 0.0188 0.0111 0.00362 2.06e-06 2.77e-06 -0.0147 5.78e-05 2.87e-05 1.06 0.000175 0.000366
4.2 1.4 -0.279 0.000425 0.000156 0.453 0.0348 0.0133 0.938 4.69e-05 3.81e-05 0.0505 8.17e-05 0.000197 0.205 0.000126 7.01e-05 0.827 0.000207 8.61e-05 0.0733 0.0144 0.00505 0.00365 1.89e-06 2.5e-06 -0.0149 4.54e-05 3.33e-05 1.06 0.000207 0.000288
4.3 1.4 -0.27 9.76e-05 6.74e-05 0.433 0.0282 0.0138 0.942 3.56e-05 3.06e-05 0.0481 7.55e-05 0.000171 0.206 0.000112 6.55e-05 0.822 2.45e-05 3.36e-05 0.0684 0.0116 0.00532 0.00368 1.72e-06 2.23e-06 -0.015 4.07e-05 3.04e-05 1.07 0.000189 0.000258
4.4 1.4 -0.262 7.34e-05 0.000105 0.412 0.0152 0.0116 0.945 2.58e-05 2.39e-05 0.0458 6.85e-05 0.000146 0.206 8.7e-05 7.31e-05 0.818 3.3e-05 4.75e-05 0.0627 0.0056 0.00421 0.0037 1.55e-06 1.97e-06 -0.0152 3.62e-05 2.76e-05 1.07 0.000171 0.000227
4.5 1.4 -0.254 5.22e-05 0.000133 0.374 0.0204 0.0258 0.948 1.79e-05 1.8e-05 0.0435 7.66e-05 0.000107 0.207 7.68e-05 6.69e-05 0.813 2.72e-05 6.84e-05 0.0506 0.00834 0.0107 0.00372 1.38e-06 1.72e-06 -0.0154 3.18e-05 2.48e-05 1.08 0.000152 0.000197
4.6 1.4 -0.247 0.000467 0.00136 0.371 0.0069 0.018 0.951 4.36e-05 7.6e-05 0.0413 6.56e-05 8.88e-05 0.208 6.75e-05 6.11e-05 0.809 0.000226 0.000653 0.0533 0.00269 0.00744 0.00375 1.22e-06 1.48e-06 -0.0155 2.78e-05 2.21e-05 1.08 0.000133 0.000168
4.7 1.4 -0.239 0.000452 0.00129 0.358 0.00492 0.0146 0.954 3.87e-05 7.56e-05 0.0392 5.51e-05 7.24e-05 0.208 5.91e-05 5.59e-05 0.804 0.000264 0.000672 0.0513 0.00227 0.00601 0.00377 1.07e-06 1.25e-06 -0.0156 2.4e-05 1.95e-05 1.08 0.000115 0.00014
4.8 1.4 -0.232 0.000432 0.00121 0.344 0.00515 0.0116 0.957 3.41e-05 7.4e-05 0.0372 4.57e-05 5.79e-05 0.208 5.15e-05 5.11e-05 0.8 0.000242 0.000613 0.0493 0.00234 0.00477 0.00379 2.96e-07 8.07e-07 -0.0158 2.04e-05 1.71e-05 1.09 3.71e-05 8.46e-05
4.9 1.4 -0.225 0.00041 0.00112 0.334 0.00687 0.00342 0.96 2.98e-05 7.14e-05 0.0353 3.7e-05 4.5e-05 0.209 4.48e-05 4.71e-05 0.796 0.000221 0.000555 0.0491 0.00316 0.00118 0.00381 2.78e-07 7.76e-07 -0.0159 1.19e-05 4.9e-06 1.09 3.24e-05 8.28e-05
5 1.4 -0.219 0.000384 0.00104 0.321 0.00385 0.00372 0.962 2.59e-05 6.81e-05 0.0334 2.95e-05 3.4e-05 0.209 3.9e-05 4.39e-05 0.792 0.000199 0.000499 0.0473 0.00196 0.00187 0.00383 2.75e-07 7.39e-07 -0.016 1.13e-05 4.25e-06 1.1 2.81e-05 7.97e-05
5.1 1.4 -0.213 0.000754 0.00153 0.304 0.00237 0.00173 0.964 4.96e-05 0.000106 0.0316 2.28e-05 2.46e-05 0.21 3.42e-05 4.19e-05 0.788 0.000358 0.00071 0.0439 0.00134 0.000801 0.00384 2.67e-07 6.98e-07 -0.0161 1.07e-05 3.95e-06 1.1 5.92e-05 0.000125
5.2 1.4 -0.208 0.000669 0.00133 0.29 0.00202 0.00162 0.967 4.5e-05 9.29e-05 0.0298 1.71e-05 1.66e-05 0.21 3.84e-05 3.57e-05 0.784 0.000311 0.000601 0.0416 0.00111 0.000698 0.00386 5.18e-07 1.03e-06 -0.0163 1.01e-05 3.85e-06 1.1 5.4e-05 0.000111
5.3 1.4 -0.202 0.000589 0.00114 0.276 0.00171 0.0015 0.969 4.05e-05 8.1e-05 0.0282 1.23e-05 1.35e-05 0.21 3.78e-05 4.34e-05 0.78 0.000269 0.000505 0.0394 0.00092 0.000606 0.00388 4.72e-07 9.13e-07 -0.0164 1.52e-05 7.64e-06 1.11 4.89e-05 9.7e-05
5.4 1.4 -0.197 0.000527 0.000956 0.262 0.00146 0.00139 0.971 3.62e-05 7e-05 0.0266 8.06e-06 1.07e-05 0.211 4.89e-05 8.54e-05 0.776 0.000238 0.000411 0.0373 0.000758 0.000524 0.00389 4.27e-07 8.08e-07 -0.0165 1.34e-05 6.94e-06 1.11 4.38e-05 8.41e-05
5.5 1.4 -0.192 0.000435 0.000486 0.249 0.0016 0.000959 0.972 3.91e-05 5.29e-05 0.025 4.79e-06 8.34e-06 0.211 6.38e-05 3.34e-05 0.773 0.000154 0.000253 0.0352 0.000439 0.000292 0.0039 3.85e-07 7.12e-07 -0.0166 1.18e-05 6.27e-06 1.11 4.72e-05 6.38e-05
5.6 1.4 -0.187 0.000366 0.000433 0.236 0.00194 0.000995 0.974 3.39e-05 4.51e-05 0.0236 4.8e-06 1.3e-05 0.211 9.68e-06 1.69e-05 0.769 0.000123 0.000224 0.0333 0.000539 0.000302 0.00392 3.46e-07 6.23e-07 -0.0166 1.04e-05 5.63e-06 1.11 4.1e-05 5.43e-05
5.7 1.4 -0.182 0.000319 0.00012 0.227 0.0113 0.00416 0.976 1.67e-06 1.31e-06 0.0222 5.53e-05 2.14e-05 0.212 1.1e-05 1.25e-05 0.766 0.000237 8.59e-05 0.0328 0.00361 0.00132 0.00393 3.69e-07 4.83e-07 -0.0167 9.07e-06 5.04e-06 1.12 3.52e-05 4.57e-05
5.8 1.4 -0.178 0.000286 0.000109 0.216 0.0125 0.00427 0.977 1.27e-06 7.5e-07 0.0209 5.24e-05 1.83e-05 0.212 1.05e-05 1.01e-05 0.762 0.000215 7.94e-05 0.0312 0.00421 0.00153 0.00394 3.25e-07 4.21e-07 -0.0168 7.87e-06 4.49e-06 1.12 2.99e-05 3.78e-05
5.9 1.4 -0.174 0.00025 0.000104 0.205 0.0115 0.00398 0.979 2.05e-06 8.7e-07 0.0197 4.89e-05 1.68e-05 0.212 9.63e-06 8.49e-06 0.759 0.000192 7.54e-05 0.0297 0.00385 0.00129 0.00395 2.85e-07 3.64e-07 -0.0169 6.05e-06 4.74e-06 1.12 2.5e-05 3.08e-05
6 1.4 -0.17 0.000375 0.000199 0.194 0.0105 0.00378 0.98 1.86e-06 1.27e-06 0.0185 4.54e-05 1.62e-05 0.212 8.62e-06 7.25e-06 0.756 0.000287 0.000148 0.0282 0.00351 0.00124 0.00396 2.48e-07 3.13e-07 -0.017 5.22e-06 4.15e-06 1.12 2.07e-05 2.45e-05
6.1 1.4 -0.167 0.000343 0.000229 0.186 0.012 0.00641 0.982 1.67e-06 1.55e-06 0.0174 6.7e-05 3.27e-05 0.213 7.62e-06 6.23e-06 0.753 0.000263 0.000169 0.0277 0.00382 0.00206 0.00397 2.16e-07 2.68e-07 -0.017 4.48e-06 3.61e-06 1.13 1.67e-05 1.89e-05
6.2 1.4 -0.163 0.000277 0.000156 0.176 0.0102 0.00563 0.983 1.5e-06 1.72e-06 0.0163 5.83e-05 2.92e-05 0.213 6.68e-06 5.39e-06 0.75 0.000215 0.000117 0.0262 0.00321 0.00181 0.00398 1.87e-07 2.28e-07 -0.0171 3.82e-06 3.13e-06 1.13 1.32e-05 1.4e-05
6.3 1.4 -0.16 0.000233 0.000133 0.166 0.00859 0.00494 0.984 1.34e-06 1.82e-06 0.0153 5.04e-05 2.59e-05 0.213 5.82e-06 4.67e-06 0.747 0.000183 0.0001 0.0248 0.00268 0.00158 0.00399 1.61e-07 1.93e-07 -0.0172 3.23e-06 2.7e-06 1.13 1.02e-05 1.06e-05
6.4 1.4 -0.157 0.000194 0.000114 0.156 0.00687 0.00424 0.985 1.2e-06 1.85e-06 0.0144 4.32e-05 2.28e-05 0.213 5.05e-06 4.04e-06 0.745 0.000154 8.71e-05 0.0235 0.00208 0.00135 0.004 1.38e-07 1.62e-07 -0.0172 2.72e-06 2.32e-06 1.13 9.6e-06 1.98e-05
6.5 1.4 -0.155 0.000111 8.27e-05 0.148 0.00479 0.00444 0.986 2.96e-06 8.04e-06 0.0135 3.26e-05 2.42e-05 0.213 4.36e-06 3.5e-06 0.742 8.05e-05 7.66e-05 0.0225 0.00142 0.00141 0.00401 1.18e-07 1.36e-07 -0.0173 2.27e-06 1.98e-06 1.13 8.45e-06 1.71e-05
6.6 1.4 -0.152 9.7e-05 6.82e-05 0.138 0.00438 0.00194 0.987 2.74e-06 7.29e-06 0.0126 2.75e-05 2.08e-05 0.213 3.75e-06 3.04e-06 0.739 6.6e-05 6.48e-05 0.0205 0.00157 0.000688 0.00401 1e-07 1.12e-07 -0.0173 1.88e-06 1.68e-06 1.13 7.45e-06 1.47e-05
6.7 1.4 -0.15 8.48e-05 5.56e-05 0.13 0.00381 0.00148 0.988 2.51e-06 6.6e-06 0.0118 2.31e-05 1.78e-05 0.214 3.2e-06 2.62e-06 0.737 5.49e-05 5.44e-05 0.0195 0.00136 0.000749 0.00402 8.51e-08 9.27e-08 -0.0174 1.54e-06 1.41e-06 1.14 6.53e-06 1.25e-05
6.8 1.4 -0.148 3.27e-05 8e-05 0.119 0.00187 0.00464 0.989 2.29e-06 5.94e-06 0.011 1.18e-06 1.37e-06 0.214 2.74e-06 2.27e-06 0.735 9.94e-06 2.54e-05 0.0176 0.000775 0.00194 0.00403 7.19e-08 7.57e-08 -0.0174 1.25e-06 1.18e-06 1.14 5.63e-06 1.06e-05
6.9 1.4 -0.146 5.97e-05 0.000116 0.113 0.00168 0.00415 0.989 4.25e-06 8.57e-06 0.0103 1.4e-06 1.15e-06 0.214 2.33e-06 1.97e-06 0.732 1.98e-05 3.85e-05 0.0168 0.000699 0.00174 0.00403 6.07e-08 6.14e-08 -0.0175 9.95e-07 9.85e-07 1.14 4.93e-06 8.88e-06
7 1.4 -0.144 5.18e-05 9.9e-05 0.106 0.00153 0.00366 0.99 3.72e-06 7.34e-06 0.00967 1.48e-06 1.01e-06 0.214 1.98e-06 1.7e-06 0.73 1.69e-05 3.21e-05 0.0161 0.000638 0.00153 0.00404 5.1e-08 5.27e-08 -0.0175 7.79e-07 8.12e-07 1.14 5.03e-06 6.57e-06
7.1 1.4 -0.142 4.48e-05 8.38e-05 0.0992 0.00276 0.00523 0.991 3.23e-06 6.27e-06 0.00905 1.39e-06 9.54e-07 0.214 1.67e-06 1.47e-06 0.728 1.53e-05 2.71e-05 0.0149 0.00114 0.00217 0.00404 4.82e-08 8.85e-08 -0.0175 6.49e-07 6.62e-07 1.14 4.17e-06 5.42e-06
7.2 1.4 -0.14 3.86e-05 7.06e-05 0.0939 0.00243 0.00443 0.991 2.8e-06 5.32e-06 0.00846 1.38e-06 8.35e-07 0.214 1.42e-06 1.27e-06 0.726 1.29e-05 2.22e-05 0.0144 0.001 0.00184 0.00405 4.35e-08 7.83e-08 -0.0176 1.18e-06 6.23e-07 1.14 3.5e-06 4.4e-06
7.3 1.4 -0.138 3.32e-05 5.91e-05 0.0889 0.0021 0.0038 0.992 2.42e-06 4.5e-06 0.00791 1.29e-06 7.69e-07 0.214 1.2e-06 1.1e-06 0.724 1.08e-05 1.8e-05 0.014 0.000868 0.00158 0.00405 3.96e-08 6.93e-08 -0.0176 1.03e-06 5.51e-07 1.14 2.97e-06 3.63e-06
7.4 1.4 -0.137 3.44e-05 4.33e-05 0.0841 0.00179 0.00322 0.992 2.51e-06 3.35e-06 0.00739 1.34e-06 6.13e-07 0.214 2.79e-06 4.65e-06 0.723 1.1e-05 1.25e-05 0.0135 0.00074 0.00134 0.00406 3.63e-08 6.15e-08 -0.0176 9.03e-07 4.88e-07 1.14 2.43e-06 2.88e-06
7.5 1.4 -0.135 2.91e-05 3.58e-05 0.08 0.00128 0.00209 0.993 2.13e-06 2.81e-06 0.00691 4.51e-06 1.75e-06 0.214 2.61e-06 4.53e-06 0.721 9.12e-06 9.93e-06 0.0132 0.000556 0.000929 0.00406 3.35e-08 5.47e-08 -0.0177 7.9e-07 4.31e-07 1.14 1.93e-06 2.17e-06
7.6 1.4 -0.134 2.44e-05 2.94e-05 0.0754 0.00137 0.00144 0.993 1.8e-06 2.33e-06 0.00645 4.05e-06 1.59e-06 0.215 2.43e-06 4.4e-06 0.719 7.44e-06 7.75e-06 0.0126 0.000586 0.000656 0.00406 3.17e-08 4.9e-08 -0.0177 6.9e-07 3.8e-07 1.14 1.55e-06 1.65e-06
7.7 1.4 -0.133 2.02e-05 2.37e-05 0.0716 0.00129 0.00123 0.994 1.5e-06 1.92e-06 0.00603 3.48e-06 1.42e-06 0.215 3.18e-06 7.52e-06 0.718 6.01e-06 6.1e-06 0.0123 0.000543 0.000505 0.00407 3.08e-08 4.44e-08 -0.0177 6.02e-07 3.35e-07 1.15 1.15e-05 5.35e-06
7.8 1.4 -0.132 1.68e-05 1.9e-05 0.0678 0.000927 0.00101 0.994 1.26e-06 1.57e-06 0.00563 3.24e-06 1.31e-06 0.215 2.81e-06 6.39e-06 0.716 4.83e-06 5.24e-06 0.0119 0.000396 0.000407 0.00407 3.18e-08 4.09e-08 -0.0177 5.25e-07 2.96e-07 1.15 1.13e-05 5e-06
7.9 1.4 -0.13 1.38e-05 1.5e-05 0.0655 0.000881 0.000452 0.995 1.04e-06 1.26e-06 0.00525 4.52e-06 2.29e-06 0.215 3.16e-06 4.58e-06 0.715 3.86e-06 4.5e-06 0.0121 0.000294 0.00015 0.00407 3.64e-08 3.93e-08 -0.0178 4.58e-07 2.61e-07 1.15 1.1e-05 4.6e-06
8 1.4 -0.129 1.12e-05 1.16e-05 0.062 0.000748 0.0004 0.995 8.5e-07 1e-06 0.0049 3.83e-06 1.96e-06 0.215 2.65e-06 3.72e-06 0.714 3.02e-06 3.84e-06 0.0117 0.000251 0.000135 0.00408 5.54e-08 4.29e-08 -0.0178 3.99e-07 2.31e-07 1.15 1.07e-05 4.33e-06
8.1 1.4 -0.128 1.92e-06 4.89e-06 0.0588 0.000633 0.000343 0.995 1.82e-07 5.08e-07 0.00458 3.24e-06 1.69e-06 0.215 2.16e-06 2.9e-06 0.712 6e-08 9e-08 0.0113 0.000213 0.000114 0.00408 6.7e-06 2.26e-06 -0.0178 3.48e-07 2.04e-07 1.15 4.17e-05 1.61e-05
8.2 1.4 -0.128 1.71e-06 4.34e-06 0.0557 0.00053 0.000286 0.996 1.65e-07 4.55e-07 0.00427 2.74e-06 1.46e-06 0.215 8.15e-07 5.25e-07 0.711 3.5e-08 7.5e-08 0.011 0.000178 9.52e-05 0.00408 3.75e-08 3.48e-08 -0.0178 3.03e-07 1.81e-07 1.15 3.89e-05 1.51e-05
8.3 1.4 -0.127 1.52e-06 3.86e-06 0.0529 0.000406 0.000274 0.996 1.45e-07 4.05e-07 0.00399 2.11e-06 1.35e-06 0.215 7.5e-07 5.5e-07 0.71 2.75e-08 7.25e-08 0.0107 0.000138 9.19e-05 0.00408 3e-08 1.48e-08 -0.0178 2.39e-07 1.87e-07 1.15 3.61e-05 1.42e-05
8.4 1.4 -0.126 2.77e-06 1.06e-06 0.0503 0.00033 0.000257 0.996 1.38e-07 3.72e-07 0.00372 1.73e-06 1.3e-06 0.215 7.08e-07 6.22e-07 0.709 4.48e-06 1.73e-06 0.0104 0.000112 8.52e-05 0.00409 2.77e-08 1.48e-08 -0.0178 2.09e-07 1.66e-07 1.15 3.35e-05 1.32e-05
8.5 1.4 -0.125 2.6e-06 1.02e-06 0.0479 0.000423 0.000272 0.996 1.17e-07 3.22e-07 0.00347 1.41e-06 1.08e-06 0.215 7.35e-07 8.75e-07 0.708 4.05e-06 1.61e-06 0.0102 0.00017 0.000102 0.00409 2.61e-08 1.45e-08 -0.0179 1.86e-07 1.49e-07 1.15 4.73e-05 2.39e-05
8.6 1.4 -0.125 2.39e-06 9.38e-07 0.0456 0.000358 0.000234 0.997 1.08e-07 2.93e-07 0.00323 1.18e-06 9.08e-07 0.215 1.28e-06 2.79e-06 0.707 3.68e-06 1.46e-06 0.00994 0.000146 8.8e-05 0.00409 2.31e-08 1.32e-08 -0.0179 1.66e-07 1.37e-07 1.15 4.03e-05 2.11e-05
8.7 1.4 -0.124 2.2e-06 8.58e-07 0.0434 0.000309 0.000205 0.997 9.75e-08 2.62e-07 0.00302 1e-06 8.08e-07 0.215 1.22e-06 9.3e-07 0.706 3.33e-06 1.32e-06 0.00971 0.000126 7.73e-05 0.00409 1.9e-08 8.5e-09 -0.0179 1.52e-07 1.29e-07 1.15 2.99e-05 2.22e-05
8.8 1.4 -0.123 1.99e-06 7.52e-07 0.0414 0.000258 0.000173 0.997 9e-08 2.4e-07 0.00281 8.13e-07 6.63e-07 0.215 5.05e-07 8.25e-07 0.705 2.19e-06 9.03e-07 0.00951 0.000107 6.59e-05 0.00409 1.46e-08 8.7e-09 -0.0179 1.45e-07 1.32e-07 1.15 2.46e-05 1.87e-05
8.9 1.4 -0.123 1.9e-06 7.48e-07 0.0395 0.000214 0.000145 0.997 7.5e-08 2.05e-07 0.00262 6.5e-07 5.41e-07 0.215 1.01e-06 2.85e-06 0.704 1.46e-06 4.98e-07 0.00932 9.03e-05 5.54e-05 0.0041 8.2e-09 6.9e-09 -0.0179 1.51e-07 1.62e-07 1.15 7.75e-07 6.25e-07
9 1.4 -0.122 1.76e-06 6.87e-07 0.0378 0.00017 0.00012 0.998 7.25e-08 1.88e-07 0.00244 4.66e-07 4.11e-07 0.215 4.85e-07 2.05e-07 0.704 1.73e-06 9.05e-07 0.00916 7.37e-05 4.72e-05 0.0041 5.13e-09 5.48e-09 -0.0179 2.45e-07 4.21e-07 1.15 6.5e-07 7.5e-07
9.1 1.4 -0.122 4.2e-06 2.27e-06 0.0362 0.000133 5.97e-05 0.998 6.25e-08 1.68e-07 0.00228 3.17e-07 1.7e-07 0.215 1.33e-07 6.75e-08 0.703 4.11e-06 2.06e-06 0.00898 6e-05 2.55e-05 0.0041 3.45e-09 4.55e-09 -0.0179 2.97e-07 3.94e-07 1.15 3.63e-06 1.68e-06
9.2 1.4 -0.121 3.72e-06 2.03e-06 0.0347 0.00011 5.9e-05 0.998 5.25e-08 1.47e-07 0.00212 2.5e-07 1.04e-07 0.215 5e-08 3e-08 0.702 3.73e-06 1.86e-06 0.00885 5.05e-05 2.57e-05 0.0041 2.35e-09 3.95e-09 -0.0179 7.74e-07 2.8e-07 1.15 1.1e-06 1.1e-06
9.3 1.4 -0.121 3.32e-06 1.84e-06 0.0333 0.000104 4.34e-05 0.998 4.75e-08 1.33e-07 0.00198 2.13e-07 8.11e-08 0.215 2.5e-08 1.5e-08 0.701 3.35e-06 1.68e-06 0.00873 4.76e-05 1.98e-05 0.0041 1.75e-09 3.45e-09 -0.0179 9.17e-08 3.72e-08 1.15 8.5e-07 5.5e-07
9.4 1.4 -0.121 3.06e-06 1.77e-06 0.0317 0.000446 0.00113 0.998 4.25e-08 1.17e-07 0.00184 2e-06 5.64e-06 0.215 1.75e-08 2.25e-08 0.701 3.02e-06 1.55e-06 0.00852 0.000157 0.000369 0.0041 1.33e-09 3.07e-09 -0.018 3.33e-08 1.57e-08 1.15 7.75e-07 4.25e-07
9.5 1.4 -0.12 2.59e-06 1.47e-06 0.031 0.000132 6.71e-05 0.998 4e-08 1.1e-07 0.00172 1.93e-07 9.39e-08 0.215 2.25e-08 2.75e-08 0.7 2.65e-06 1.35e-06 0.00856 6.2e-05 3.21e-05 0.0041 1.12e-09 2.88e-09 -0.018 1.47e-08 1.12e-08 1.15 7.5e-07 3.5e-07
9.6 1.4 -0.12 2.34e-06 1.35e-06 0.0299 5.27e-05 3.54e-05 0.998 4e-08 1e-07 0.0016 1.64e-07 7.29e-08 0.215 2.5e-08 4.5e-08 0.7 2.38e-06 1.23e-06 0.00847 2.92e-05 1.86e-05 0.00411 9.25e-10 2.67e-09 -0.018 7.25e-09 8.75e-09 1.15 7.25e-07 2.75e-07
9.7 1.4 -0.12 2.11e-06 1.24e-06 0.0285 0.000441 0.00123 0.999 3.5e-08 8.5e-08 0.00149 2.17e-06 6.25e-06 0.215 2.75e-08 5.25e-08 0.699 2.13e-06 1.11e-06 0.00828 0.000153 0.000403 0.00411 1.03e-09 2.47e-09 -0.018 3.75e-09 6.25e-09 1.15 6.25e-07 2.75e-07
9.8 1.4 -0.119 1.91e-06 1.15e-06 0.0246 0.00352 0.0105 0.999 2.5e-08 7.5e-08 0.00138 1.78e-05 5.33e-05 0.215 4.25e-08 8.75e-08 0.699 1.93e-06 1.01e-06 0.00718 0.0012 0.00355 0.00411 1.05e-09 2.35e-09 -0.018 2e-09 4e-09 1.15 5.75e-07 2.25e-07
9.9 1.4 -0.119 1.67e-06 1e-06 0.0272 3.22e-05 2.19e-05 0.999 2.5e-08 6.5e-08 0.0013 1.05e-07 3.95e-08 0.215 4.5e-08 9.5e-08 0.698 1.72e-06 9.07e-07 0.00831 1.88e-05 1.2e-05 0.00411 1.15e-09 2.25e-09 -0.018 1.5e-09 2.5e-09 1.15 5.25e-07 1.75e-07
10 1.4 -0.119 1.19e-06 1.19e-06 0.0265 3.25e-05 2.58e-05 0.999 2.5e-08 6.5e-08 0.00121 1.39e-07 1.09e-07 0.215 5.75e-08 1.02e-07 0.698 1.37e-06 1.06e-06 0.00829 1.76e-05 1.22e-05 0.00411 1.2e-09 2.2e-09 -0.018 1.25e-09 7.5e-10 1.15 5.25e-07 1.75e-07
10.1 1.4 -0.118 1.12e-06 1.11e-06 0.0259 2.41e-05 1.69e-05 0.999 1.75e-08 5.25e-08 0.00113 7.33e-08 2.73e-08 0.215 6.25e-08 1.17e-07 0.697 1.24e-06 9.52e-07 0.00827 1.46e-05 9.48e-06 0.00411 1.33e-09 2.18e-09 -0.018 2.5e-09 3.5e-09 1.15 4e-07 2e-07
10.2 1.4 -0.118 1.04e-06 1.04e-06 0.0253 2.26e-05 1.67e-05 0.999 1.5e-08 4.5e-08 0.00105 5.82e-08 2.79e-08 0.215 5.75e-08 1.33e-07 0.697 1.13e-06 8.75e-07 0.00827 1.36e-05 9.33e-06 0.00411 1.35e-09 2.15e-09 -0.018 4.25e-09 5.75e-09 1.15 4.5e-07 1.5e-07
10.3 1.4 -0.118 9.75e-07 9.65e-07 0.0248 2.91e-05 2.33e-05 0.999 1.5e-08 4.5e-08 0.00098 1.85e-07 8.84e-08 0.215 6e-08 1.4e-07 0.696 1.02e-06 7.95e-07 0.00828 6.22e-06 1.07e-05 0.00411 1.4e-09 2.1e-09 -0.018 3.25e-09 6.75e-09 1.15 1.28e-06 5.25e-07
10.4 1.4 -0.118 8.05e-07 7.95e-07 0.0243 2.78e-05 3.52e-05 0.999 2e-08 5e-08 0.000914 1.35e-07 1.81e-07 0.215 6.25e-08 1.47e-07 0.696 9.18e-07 7.12e-07 0.00829 1.33e-05 1.33e-05 0.00411 1.47e-09 2.13e-09 -0.018 3.25e-09 7.75e-09 1.15 1.45e-06 7.5e-07
10.5 1.4 -0.118 7.52e-07 6.77e-07 0.0239 1.37e-05 1.34e-05 0.999 2.75e-08 6.25e-08 0.000852 4.3e-08 1.1e-07 0.215 6.75e-08 1.63e-07 0.696 6.52e-07 6.28e-07 0.00832 2.64e-06 5.44e-06 0.00411 1.58e-09 2.13e-09 -0.018 3.5e-09 8.5e-09 1.15 6e-07 5e-07
10.6 1.4 -0.117 6.4e-07 5.6e-07 0.0236 7.04e-06 7.44e-06 0.999 2.5e-08 5.5e-08 0.000794 4.51e-08 1.12e-07 0.215 7e-08 1.7e-07 0.695 5.48e-07 5.22e-07 0.00836 1.17e-06 1.71e-06 0.00412 1.65e-09 2.15e-09 -0.018 3.5e-09 9.5e-09 1.15 2.25e-07 7.5e-08
