14.1 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.34e-05 1.8e-05 1 0 0 2.23e-11 7.4e-11 2.97e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.61e-05 0.000102 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.2 0.42 -0.135 8.42e-06 7.25e-06 0.0119 1.31e-05 1.76e-05 1 0 0 -7.99e-13 1.35e-11 1.68e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.45e-05 9.97e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.3 0.42 -0.135 8.42e-06 7.25e-06 0.0119 1.34e-05 1.79e-05 1 0 0 6.6e-12 1.03e-11 7.44e-12 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.57e-05 0.000101 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.4 0.42 -0.135 8.42e-06 7.25e-06 0.0119 1.31e-05 1.74e-05 1 0 0 8.42e-12 7.93e-12 8.52e-12 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.44e-05 9.84e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.5 0.42 -0.135 8.43e-06 7.24e-06 0.0119 1.31e-05 1.73e-05 1 0 0 -2.21e-10 4.49e-10 8.91e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.37e-05 9.85e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.6 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.36e-05 1.82e-05 1 0 0 -2.76e-11 3.16e-11 8.99e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.72e-05 0.000103 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.7 0.42 -0.135 8.42e-06 7.25e-06 0.0119 1.31e-05 1.74e-05 1 0 0 -4.65e-11 1.04e-10 1.99e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.39e-05 9.88e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.8 0.42 -0.135 8.42e-06 7.25e-06 0.0119 1.31e-05 1.75e-05 1 0 0 3.76e-11 6.39e-11 4e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.43e-05 9.93e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
14.9 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.34e-05 1.79e-05 1 0 0 -4.12e-11 1.39e-10 2.25e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.58e-05 0.000102 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.37e-05 1.82e-05 1 0 0 -2.04e-10 3.55e-10 7.68e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.74e-05 0.000104 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.1 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.33e-05 1.78e-05 1 0 0 -2.33e-11 6.14e-11 1.26e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.53e-05 0.000101 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.2 0.42 -0.135 8.41e-06 7.24e-06 0.0119 1.35e-05 1.82e-05 1 0 0 2.87e-11 3.3e-11 3.29e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.7e-05 0.000103 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.3 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.32e-05 1.77e-05 1 0 0 3.35e-11 6.11e-11 3.83e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.5e-05 0.0001 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.4 0.42 -0.135 8.41e-06 7.24e-06 0.0119 1.36e-05 1.82e-05 1 0 0 1.94e-11 4.97e-11 3.06e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.7e-05 0.000103 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.5 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.36e-05 1.81e-05 1 0 0 6.39e-11 5.2e-11 3.39e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.69e-05 0.000103 0.0048 2.94e-07 3.5e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.6 0.42 -0.135 8.41e-06 7.24e-06 0.0119 1.37e-05 1.84e-05 1 0 0 9.43e-11 2.49e-10 1.03e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.78e-05 0.000104 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.7 0.42 -0.135 8.41e-06 7.24e-06 0.0119 1.37e-05 1.83e-05 1 0 0 8.5e-11 1.31e-10 7.62e-11 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.77e-05 0.000104 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.8 0.42 -0.135 8.41e-06 7.24e-06 0.0119 1.37e-05 1.83e-05 1 0 0 1.3e-10 9.88e-11 1.03e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.74e-05 0.000104 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
15.9 0.42 -0.135 8.43e-06 7.31e-06 0.0119 1.32e-05 1.77e-05 1 2.5e-09 7.5e-09 2.72e-11 2.24e-10 1.74e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.39e-05 0.0676 7.77e-05 0.000101 0.0048 2.89e-07 3.49e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16 0.42 -0.135 8.43e-06 7.24e-06 0.0119 1.29e-05 1.7e-05 1 0 0 -1.41e-10 4.49e-10 5.86e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.5e-05 9.89e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.1 0.42 -0.135 8.42e-06 7.24e-06 0.0119 1.35e-05 1.78e-05 1 0 0 1.55e-10 5.82e-11 1.42e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.61e-05 9.24e-05 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.2 0.42 -0.135 8.41e-06 7.23e-06 0.0119 1.33e-05 1.78e-05 1 0 0 3.65e-11 2.09e-10 1.57e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 9.81e-05 0.000111 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.3 0.42 -0.135 8.41e-06 7.23e-06 0.0119 1.46e-05 1.82e-05 1 0 0 3.01e-09 6.88e-09 2.72e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.51e-05 0.0001 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.4 0.42 -0.135 8.41e-06 7.22e-06 0.0119 1.38e-05 1.85e-05 1 0 0 4.2e-10 2.37e-10 2.91e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.81e-05 0.000104 0.0048 2.94e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.5 0.42 -0.135 8.5e-06 7.47e-06 0.0119 1.6e-05 1.91e-05 1 5e-09 1.5e-08 7.8e-10 1.15e-09 6.23e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.39e-05 0.0676 6.51e-05 8.11e-05 0.0048 2.77e-07 3.45e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.6 0.42 -0.135 8.41e-06 7.23e-06 0.0119 1.36e-05 1.8e-05 1 0 0 9.52e-10 5.82e-10 7.02e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.57e-05 0.000102 0.0048 2.95e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.7 0.42 -0.135 8.41e-06 7.23e-06 0.0119 1.61e-05 1.89e-05 1 0 0 5.09e-09 1.27e-08 4.41e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.69e-05 0.000102 0.0048 2.95e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.8 0.42 -0.135 8.41e-06 7.22e-06 0.0119 1.42e-05 1.82e-05 1 0 0 1.7e-09 2e-09 7.23e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.59e-05 0.000102 0.0048 2.96e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
16.9 0.42 -0.135 8.41e-06 7.22e-06 0.0119 1.39e-05 1.81e-05 1 0 0 1.28e-09 3.73e-09 3.87e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.85e-05 0.000104 0.0048 2.96e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17 0.42 -0.135 8.41e-06 7.22e-06 0.0119 1.46e-05 1.8e-05 1 0 0 1.97e-09 1.3e-09 1.16e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.4e-05 9.83e-05 0.0048 2.95e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.1 0.42 -0.135 8.4e-06 7.2e-06 0.0119 1.43e-05 1.85e-05 1 0 0 2.65e-09 1.67e-09 1.66e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.77e-05 0.000104 0.0048 2.96e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.2 0.42 -0.135 8.41e-06 7.2e-06 0.0119 1.45e-05 1.8e-05 1 0 0 3.38e-09 2.4e-09 2.7e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.48e-05 0.000101 0.0048 2.96e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.3 0.42 -0.135 8.41e-06 7.19e-06 0.0119 1.39e-05 1.8e-05 1 0 0 2.99e-09 1.11e-09 8.62e-10 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.85e-05 0.0001 0.0048 2.97e-07 3.5e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.4 0.42 -0.135 8.41e-06 7.17e-06 0.0119 1.48e-05 1.81e-05 1 0 0 5.12e-09 3.21e-09 2.97e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.45e-05 0.000101 0.0048 2.98e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.5 0.42 -0.135 8.4e-06 7.17e-06 0.0119 1.55e-05 1.83e-05 1 0 0 6.91e-09 4.86e-09 4.7e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.69e-05 0.000102 0.0048 2.98e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.6 0.42 -0.135 8.35e-06 7.08e-06 0.0119 1.68e-05 1.87e-05 1 0 0 9.38e-09 7.28e-09 4.9e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 8.26e-05 0.000106 0.0048 3.04e-07 3.54e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.7 0.42 -0.135 8.34e-06 7.02e-06 0.0119 1.44e-05 1.61e-05 1 0 0 1.2e-08 9.1e-09 6.16e-09 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.4e-05 0.0676 7.82e-05 0.000101 0.0048 3.08e-07 3.55e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.8 0.42 -0.135 8.45e-06 7.4e-06 0.0119 1.84e-05 1.86e-05 1 2.5e-09 7.5e-09 1.52e-08 1.26e-08 8.6e-09 0.157 9.86e-05 5.07e-05 0.66 1.6e-05 1.38e-05 0.0676 7.73e-05 0.000102 0.0048 2.81e-07 3.47e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
17.9 0.42 -0.135 8.38e-06 7.23e-06 0.0119 2.26e-05 2.06e-05 1 0 0 1.97e-08 1.61e-08 1.07e-08 0.157 9.86e-05 5.07e-05 0.66 1.6e-05 1.39e-05 0.0676 8.51e-05 0.000101 0.0048 2.92e-07 3.51e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18 0.42 -0.135 8.4e-06 6.99e-06 0.0119 2.18e-05 2.03e-05 1 2.5e-09 7.5e-09 2.18e-08 1.55e-08 1.38e-08 0.157 9.86e-05 5.07e-05 0.66 1.6e-05 1.4e-05 0.0676 7.52e-05 9.69e-05 0.0048 3.09e-07 3.49e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.1 0.42 -0.135 8.38e-06 6.93e-06 0.0119 2.12e-05 1.92e-05 1 0 0 2.75e-08 2.12e-08 1.64e-08 0.157 9.86e-05 5.07e-05 0.66 1.6e-05 1.4e-05 0.0676 8.52e-05 0.000106 0.0048 3.13e-07 3.49e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.2 0.42 -0.135 8.14e-06 7.19e-06 0.0119 2.33e-05 1.9e-05 1 7.5e-08 2.5e-08 3.46e-08 2.33e-08 2.14e-08 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.38e-05 0.0676 9.24e-05 0.000108 0.0048 2.93e-07 3.66e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.3 0.42 -0.135 8.11e-06 7.14e-06 0.0119 2.84e-05 1.75e-05 1 5e-08 5e-08 4.25e-08 3.22e-08 3.25e-08 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.38e-05 0.0676 9.39e-05 0.000112 0.0048 2.96e-07 3.67e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.4 0.42 -0.135 8.09e-06 7.08e-06 0.012 3.15e-05 2.44e-05 1 2.5e-08 7.5e-08 1.35e-07 2.62e-07 9.9e-08 0.157 9.86e-05 5.07e-05 0.66 1.6e-05 1.38e-05 0.0676 9.83e-05 0.000114 0.0048 2.98e-07 3.66e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.5 0.42 -0.135 7.83e-06 7.14e-06 0.012 3.55e-05 2.12e-05 1 0 0 7.07e-08 5.16e-08 4.78e-08 0.157 9.86e-05 5.07e-05 0.66 1.61e-05 1.36e-05 0.0676 0.000115 0.000118 0.0048 2.92e-07 3.83e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.6 0.42 -0.135 7.99e-06 6.99e-06 0.012 2.01e-05 2.68e-05 1 0 0 9.43e-08 1.16e-08 1.71e-08 0.157 9.86e-05 5.07e-05 0.66 1.59e-05 1.37e-05 0.0676 8.42e-05 0.000108 0.0048 3e-07 3.69e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.7 0.42 -0.135 7.91e-06 6.94e-06 0.012 0.000143 6.56e-05 1 0 0 3.17e-07 6.49e-07 2.35e-07 0.157 9.86e-05 5.07e-05 0.66 1.58e-05 1.36e-05 0.0676 0.000149 0.000121 0.0048 3.02e-07 3.71e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.8 0.42 -0.135 7.55e-06 6.87e-06 0.012 1.52e-05 2.46e-05 1 2.5e-08 7.5e-08 1.27e-07 2.64e-08 1.88e-08 0.157 9.86e-05 5.07e-05 0.66 1.59e-05 1.35e-05 0.0676 7.39e-05 9.65e-05 0.0048 3.03e-07 3.93e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
18.9 0.42 -0.135 7.13e-06 6.83e-06 0.012 0.000119 0.000229 1 7.5e-08 2.5e-08 -4.04e-08 2.99e-07 7.34e-07 0.157 9.85e-05 5.07e-05 0.66 1.6e-05 1.33e-05 0.0676 0.000235 0.000163 0.0048 3e-07 4.17e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
19 0.42 -0.135 7.12e-06 6.6e-06 0.0127 0.00189 0.000667 1 5e-08 5e-08 2.64e-07 6.07e-08 6.38e-08 0.157 9.85e-05 5.07e-05 0.66 1.58e-05 1.32e-05 0.0311 0.0365 0.109 0.0048 3.11e-07 4.11e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
19.1 0.42 -0.135 6.68e-06 6.47e-06 0.0121 6.86e-05 7.6e-05 1 5e-08 5e-08 1.65e-07 2.52e-07 4.92e-07 0.157 9.85e-05 5.07e-05 0.66 1.58e-05 1.3e-05 0.0677 0.000405 0.000249 0.0048 3.13e-07 4.34e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
19.2 0.42 -0.135 6.27e-06 6.22e-06 0.0122 6.72e-05 6.79e-05 1 7.5e-08 1.25e-07 4.19e-07 8.27e-08 9.63e-08 0.157 9.85e-05 5.07e-05 0.66 1.57e-05 1.28e-05 0.0675 0.000125 9.81e-05 0.0048 3.21e-07 4.53e-07 -0.0641 1.89e-05 1.4e-05 1.81 0.0013 0.00248
19.3 0.42 -0.135 5.63e-06 5.98e-06 0.0122 5.17e-05 6.77e-05 1 1.5e-07 1.5e-07 5.14e-07 7.51e-08 1.05e-07 0.157 9.85e-05 5.07e-05 0.66 1.56e-05 1.24e-05 0.0675 0.000119 0.000134 0.0048 3.39e-07 4.85e-07 -0.0641 1.88e-05 1.4e-05 1.81 0.0013 0.00248
19.4 0.42 -0.135 5.22e-06 5.58e-06 0.0123 2.15e-05 5.59e-05 1 1.5e-07 1.5e-07 5.72e-07 7e-08 5.33e-08 0.157 9.85e-05 5.06e-05 0.66 1.52e-05 1.21e-05 0.0675 9.67e-05 0.000167 0.0048 3.4e-07 4.96e-07 -0.0641 1.88e-05 1.4e-05 1.81 0.0013 0.00248
19.5 0.42 -0.135 3.95e-06 5.21e-06 0.0125 0.000189 0.000152 1 2.25e-07 1.75e-07 1.02e-06 5.84e-07 3.59e-07 0.157 9.85e-05 5.06e-05 0.66 1.54e-05 1.16e-05 0.0676 0.00017 0.000217 0.0048 4.2e-07 5.66e-07 -0.0641 1.88e-05 1.4e-05 1.81 0.0013 0.00248
19.6 0.42 -0.135 2.68e-06 4.7e-06 0.0126 0.000155 0.000156 1 3e-07 3e-07 1.15e-06 3.75e-07 3.17e-07 0.157 9.85e-05 5.06e-05 0.66 1.54e-05 1.09e-05 0.0675 0.000141 0.000212 0.0048 4.9e-07 6.28e-07 -0.0641 1.88e-05 1.39e-05 1.81 0.0013 0.00248
19.7 0.42 -0.135 1.42e-06 3.96e-06 0.0128 0.000159 0.000177 1 3e-07 3e-07 1.37e-06 2.59e-07 3.06e-07 0.157 9.84e-05 5.06e-05 0.66 1.51e-05 1.02e-05 0.0674 0.000182 0.000161 0.0048 5.39e-07 6.9e-07 -0.0641 1.87e-05 1.39e-05 1.81 0.0013 0.00248
19.8 0.42 -0.135 3.36e-06 3.15e-06 0.013 0.000209 0.000223 1 4.25e-07 4.75e-07 1.75e-06 3.74e-07 4.09e-07 0.157 9.84e-05 5.05e-05 0.66 1.5e-05 1.08e-05 0.0674 0.000216 0.000192 0.0048 6.5e-07 7.9e-07 -0.0641 1.87e-05 1.39e-05 1.81 0.0013 0.00248
19.9 0.42 -0.135 4.87e-06 2.84e-06 0.0133 0.000189 0.000245 1 5.5e-07 5.5e-07 2.15e-06 3.27e-07 4.47e-07 0.157 9.84e-05 5.05e-05 0.66 1.47e-05 1.09e-05 0.0674 0.000233 0.00025 0.0048 7.26e-07 8.88e-07 -0.0641 1.86e-05 1.38e-05 1.81 0.0013 0.00248
20 0.42 -0.135 7.63e-06 5.91e-06 0.0136 0.000285 0.000328 1 6.5e-07 6.5e-07 2.84e-06 6.41e-07 6.77e-07 0.157 9.83e-05 5.04e-05 0.66 1.47e-05 1.19e-05 0.0674 0.000278 0.000337 0.0048 8.82e-07 1.04e-06 -0.0641 1.85e-05 1.37e-05 1.81 0.0013 0.00248
20.1 0.42 -0.135 1.11e-05 9.77e-06 0.0141 0.00036 0.000411 1 8.75e-07 9.25e-07 3.63e-06 8.81e-07 8.86e-07 0.157 9.82e-05 5.04e-05 0.66 1.48e-05 1.33e-05 0.0674 0.000334 0.00044 0.0048 1.08e-06 1.23e-06 -0.0641 1.84e-05 1.37e-05 1.81 0.0013 0.00247
20.2 0.42 -0.135 1.54e-05 1.45e-05 0.0147 0.000501 0.000538 1 1.1e-06 1.1e-06 4.65e-06 1.21e-06 1.17e-06 0.157 9.82e-05 5.03e-05 0.66 1.52e-05 1.52e-05 0.0673 0.000415 0.000484 0.00481 1.33e-06 1.47e-06 -0.0641 1.83e-05 1.36e-05 1.81 0.0013 0.00247
20.3 0.42 -0.135 1.93e-05 1.98e-05 0.0154 0.000494 0.000614 1 1.37e-06 1.42e-06 5.72e-06 1.12e-06 1.29e-06 0.157 9.8e-05 5.01e-05 0.66 1.59e-05 1.71e-05 0.0672 0.000516 0.00057 0.00481 1.56e-06 1.74e-06 -0.0641 1.81e-05 1.34e-05 1.81 0.00129 0.00247
20.4 0.42 -0.135 2.5e-05 2.68e-05 0.0164 0.000612 0.000734 1 1.77e-06 1.83e-06 7.28e-06 1.47e-06 1.67e-06 0.157 9.79e-05 5e-05 0.66 1.9e-05 2.46e-05 0.0673 0.000451 0.000393 0.00481 1.98e-06 2.14e-06 -0.0641 1.79e-05 1.33e-05 1.81 0.00129 0.00246
20.5 0.42 -0.135 2.56e-05 2.63e-05 0.0176 0.000875 0.000971 1 2.3e-06 2.3e-06 9.5e-06 2.48e-06 2.38e-06 0.157 9.77e-05 4.98e-05 0.66 4.44e-05 4.8e-05 0.0674 0.00054 0.000631 0.00481 2.48e-06 2.63e-06 -0.0641 1.76e-05 1.3e-05 1.81 0.00129 0.00246
20.6 0.42 -0.135 7.37e-05 7.59e-05 0.0191 0.00103 0.0012 1 2.88e-06 2.92e-06 1.19e-05 2.75e-06 2.86e-06 0.157 9.75e-05 4.96e-05 0.66 7.27e-05 6.6e-05 0.0672 0.000704 0.00067 0.00481 3.06e-06 3.23e-06 -0.0641 1.73e-05 1.28e-05 1.81 0.00129 0.00245
20.7 0.42 -0.135 7.88e-05 8.24e-05 0.0211 0.00141 0.00155 1 3.7e-06 3.7e-06 1.53e-05 3.96e-06 3.83e-06 0.157 9.72e-05 4.93e-05 0.66 5.44e-05 4.31e-05 0.0671 0.000869 0.000889 0.00482 3.88e-06 4.03e-06 -0.0641 1.69e-05 1.24e-05 1.81 0.00128 0.00245
20.8 0.42 -0.135 0.0001 0.000105 0.0235 0.00166 0.00192 1 4.68e-06 4.72e-06 1.92e-05 4.49e-06 4.62e-06 0.157 9.69e-05 4.89e-05 0.66 6.48e-05 5.01e-05 0.0669 0.00112 0.000989 0.00482 4.84e-06 5e-06 -0.0641 1.63e-05 1.2e-05 1.81 0.00128 0.00244
20.9 0.42 -0.135 0.000128 0.000141 0.0266 0.0022 0.00247 1 5.95e-06 5.95e-06 2.45e-05 6.06e-06 6.02e-06 0.157 9.65e-05 4.85e-05 0.66 7.04e-05 4.7e-05 0.0667 0.00141 0.00126 0.00483 6.11e-06 6.27e-06 -0.0641 1.56e-05 1.15e-05 1.81 0.00127 0.00242
21 0.42 -0.134 0.000173 0.000186 0.0306 0.00248 0.00285 1 7.45e-06 7.55e-06 3.07e-05 6.84e-06 7.27e-06 0.157 9.59e-05 4.8e-05 0.66 8.39e-05 7.34e-05 0.0669 0.00128 0.000792 0.00483 7.63e-06 7.82e-06 -0.0641 1.48e-05 1.09e-05 1.81 0.00127 0.00241
21.1 0.42 -0.134 0.000263 0.000254 0.0356 0.00325 0.00366 1 9.52e-06 9.58e-06 3.92e-05 9.22e-06 9.46e-06 0.157 9.53e-05 4.74e-05 0.66 0.000132 0.000128 0.0667 0.00159 0.000778 0.00484 9.65e-06 9.85e-06 -0.0641 1.37e-05 1.01e-05 1.81 0.00126 0.00239
21.2 0.42 -0.133 0.00206 0.000902 0.0421 0.00425 0.0047 1 1.2e-05 1.22e-05 4.99e-05 1.22e-05 1.22e-05 0.157 9.46e-05 4.66e-05 0.661 0.004 0.00145 0.0665 0.00197 0.000941 0.00485 1.22e-05 1.24e-05 -0.0641 1.24e-05 9.16e-06 1.81 0.00125 0.00236
21.3 0.42 -0.134 0.000209 0.000282 0.0501 0.00535 0.00594 1 1.52e-05 1.54e-05 6.32e-05 1.52e-05 1.54e-05 0.157 9.37e-05 4.58e-05 0.66 0.000287 0.000493 0.0661 0.00248 0.00141 0.00486 1.54e-05 1.56e-05 -0.0641 1.07e-05 8.04e-06 1.81 0.00123 0.00233
21.4 0.42 -0.133 0.000234 0.000395 0.0604 0.00673 0.0075 1 1.93e-05 1.96e-05 8.02e-05 1.92e-05 1.95e-05 0.157 9.27e-05 4.5e-05 0.66 0.000298 0.000416 0.0656 0.00308 0.00186 0.00488 1.95e-05 1.97e-05 -0.0641 8.73e-06 6.74e-06 1.81 0.00121 0.00229
21.5 0.42 -0.133 0.000325 0.000519 0.0734 0.00854 0.0095 1 2.46e-05 2.48e-05 0.000102 2.44e-05 2.47e-05 0.157 9.17e-05 4.41e-05 0.66 0.000361 0.00045 0.0649 0.00385 0.0026 0.0049 2.47e-05 2.49e-05 -0.064 6.3e-06 5.32e-06 1.81 0.00119 0.00223
21.6 0.42 -0.132 0.000435 0.000671 0.0898 0.0107 0.012 1 3.11e-05 3.14e-05 0.000129 3.05e-05 3.11e-05 0.157 9.07e-05 4.35e-05 0.66 0.000462 0.000531 0.064 0.00482 0.00345 0.00493 3.12e-05 3.15e-05 -0.064 3.41e-06 3.91e-06 1.81 0.00116 0.00216
21.7 0.42 -0.131 0.000564 0.000866 0.111 0.0136 0.0152 1 3.95e-05 3.99e-05 0.000164 3.92e-05 3.97e-05 0.157 9e-05 4.32e-05 0.661 0.000619 0.000658 0.063 0.006 0.00441 0.00496 3.94e-05 3.99e-05 -0.064 4.15e-06 2.8e-06 1.81 0.00112 0.00207
