0.7 0.94 -0.912 0.073 0.147 0.526 1.31 0.769 0.675 0.00128 0.00217 0.104 0.0048 0.0115 0.139 0.00194 0.0019 0.72 0.0763 0.153 0.484 1.5 0.861 0.00225 4.26e-06 1.05e-05 -0.011 0.000275 0.000288 0.728 0.00122 0.00142
0.8 0.94 -0.802 0.0767 0.0303 2.92 7.51 2.57 0.688 0.00575 0.00443 0.115 0.0424 0.0242 0.143 0.00388 0.0022 0.826 0.0773 0.0273 1.96 4.89 1.68 0.00231 3.37e-06 6.77e-06 -0.011 0.000677 0.000428 0.743 0.000883 0.000972
0.9 0.94 -0.816 0.011 0.021 3.26 8.42 2.87 0.699 0.00653 0.006 0.102 0.00943 0.0114 0.146 0.0041 0.00298 0.8 0.00712 0.0186 2.72 7.15 2.44 0.00238 2.89e-06 4.09e-06 -0.0113 0.00074 0.000573 0.758 0.00254 0.00216
1 0.94 -0.803 0.00716 0.0187 -1.47 2.53 3.73 0.71 0.00665 0.00717 0.0937 0.0147 0.0309 0.148 0.0041 0.00372 0.803 0.00775 0.0146 -2.13 3.02 4.94 0.00244 6.82e-06 4.89e-06 -0.0116 0.000773 0.000708 0.772 0.000441 0.000627
1.1 0.94 -0.813 0.0329 0.0734 0.554 0.243 0.242 0.719 0.00277 0.00602 0.0904 0.0161 0.0289 0.149 0.00175 0.0032 0.786 0.0296 0.0787 0.459 0.226 0.19 0.0025 7.45e-06 3.93e-06 -0.0119 0.000767 0.000822 0.787 0.000886 0.00184
1.2 0.94 -0.872 0.107 0.287 0.539 0.24 0.146 0.731 0.00478 0.00677 0.0888 0.0159 0.0234 0.151 0.00196 0.00345 0.709 0.109 0.315 0.376 0.182 0.113 0.00256 7.3e-06 1.28e-05 -0.0125 0.000348 0.000702 0.801 0.000872 0.00139
1.3 0.94 -0.755 0.00669 0.00933 -1.74 2.23 2.82 0.741 0.00339 0.0058 0.0976 0.0101 0.0187 0.153 0.00211 0.00348 0.82 0.00791 0.00758 -2.26 2.53 3.47 0.00262 7.25e-06 1.09e-05 -0.0128 0.000399 0.000754 0.817 0.0013 0.00135
1.4 0.94 -0.735 0.00415 0.0104 0.561 0.115 0.0716 0.752 0.00329 0.00488 0.0978 0.0148 0.0201 0.156 0.00217 0.0033 0.825 0.012 0.00709 0.271 0.142 0.0987 0.00268 6.13e-06 6.71e-06 -0.0132 0.000441 0.000773 0.83 0.00203 0.00341
1.5 0.94 -0.715 0.00789 0.0104 0.578 0.0816 0.0801 0.762 0.00299 0.00361 0.0982 0.0178 0.019 0.158 0.00214 0.00293 0.829 0.0105 0.00416 0.25 0.147 0.122 0.00275 1.64e-05 1.21e-05 -0.0135 0.000471 0.000756 0.844 0.00199 0.00242
1.6 0.94 -0.665 0.0964 0.0379 1.44 2.68 0.926 0.775 0.00385 0.00476 0.103 0.0145 0.00616 0.16 0.00202 0.00243 0.86 0.092 0.0324 0.787 1.81 0.693 0.00281 1.91e-05 1.14e-05 -0.0138 0.000483 0.000704 0.861 0.00359 0.00338
1.7 0.94 -0.673 0.0213 0.0101 0.562 0.0898 0.0382 0.786 0.00474 0.00453 0.102 0.0143 0.00714 0.163 0.00181 0.00184 0.833 0.0101 0.00951 0.174 0.0478 0.104 0.00287 1.68e-05 9.68e-06 -0.0142 0.000476 0.00062 0.876 0.00458 0.00335
1.8 0.94 -0.716 0.0819 0.149 0.549 0.0834 0.064 0.791 0.00459 0.00635 0.101 0.0128 0.00746 0.166 0.0018 0.00265 0.777 0.0796 0.15 0.158 0.0589 0.103 0.00293 1.71e-05 1.1e-05 -0.0145 0.00045 0.000507 0.892 0.00416 0.0022
1.9 0.94 -0.642 0.0064 0.0142 0.536 0.0683 0.1 0.802 0.00386 0.00442 0.0987 0.0105 0.00714 0.169 0.00215 0.00257 0.835 0.0127 0.00916 0.147 0.0686 0.0989 0.00298 1.61e-05 1.18e-05 -0.0148 0.000415 0.000405 0.907 0.00437 0.00261
2 0.94 -0.619 0.0125 0.0115 0.525 0.0621 0.131 0.812 0.00293 0.00332 0.0958 0.00751 0.0063 0.171 0.00239 0.00239 0.838 0.0158 0.00593 0.142 0.0797 0.0927 0.00304 1.4e-05 1.2e-05 -0.0148 0.000576 0.000715 0.921 0.0042 0.00283
2.1 0.94 -0.568 0.1 0.0362 -0.132 0.768 2.12 0.825 0.00526 0.0051 0.089 0.00875 0.00566 0.171 0.0022 0.00252 0.866 0.0925 0.0326 -0.508 0.751 2.04 0.00309 1.1e-05 1.18e-05 -0.0151 0.000676 0.000694 0.935 0.00369 0.00284
2.2 0.94 -0.572 0.0232 0.00861 0.965 1.07 0.461 0.834 0.00556 0.00426 0.0858 0.00799 0.00745 0.173 0.00186 0.0018 0.839 0.00965 0.00621 0.652 1.37 0.557 0.00314 1.15e-05 1.14e-05 -0.0154 0.000752 0.000647 0.949 0.0029 0.00263
2.3 0.94 -0.552 0.0197 0.00915 2.2 2.98 1.65 0.843 0.0055 0.00327 0.0909 0.00745 0.00843 0.175 0.0015 0.00166 0.839 0.00598 0.00575 1.29 1.92 1.13 0.00319 1.96e-05 1.76e-05 -0.0157 0.000803 0.000578 0.962 0.00256 0.00224
2.4 0.94 -0.52 0.041 0.0221 1.45 3.05 2.52 0.853 0.00423 0.00239 0.0838 0.00745 0.0109 0.178 0.00198 0.00236 0.848 0.0417 0.0159 0.691 2.1 1.99 0.00323 2.11e-05 1.74e-05 -0.0166 0.000471 0.000484 0.975 0.00257 0.0017
2.5 0.94 -0.513 0.011 0.00945 -1.1 1.65 3.34 0.862 0.00386 0.0024 0.0778 0.00888 0.00563 0.18 0.00208 0.00204 0.834 0.00478 0.00291 -1.55 1.7 3.46 0.00338 0.000288 0.000118 -0.0169 0.000381 0.000463 0.987 0.00396 0.00497
2.6 0.94 -0.496 0.00783 0.00781 0.467 1.26 1.37 0.87 0.00336 0.00228 0.0743 0.00734 0.00668 0.182 0.0021 0.00169 0.831 0.00397 0.00148 0.157 1.49 1.39 0.00334 2.28e-05 3e-05 -0.0172 0.000289 0.000423 0.999 0.00345 0.00543
2.7 0.94 -0.478 0.00714 0.00605 7.49 19.9 7.02 0.877 0.00279 0.00206 0.0709 0.0057 0.00699 0.183 0.00205 0.00134 0.828 0.00244 0.00256 3.11 7.68 3.03 0.0034 7.75e-06 1.11e-05 -0.0173 0.00069 0.000599 1.01 0.0028 0.00564
2.8 0.94 -0.45 0.0401 0.0161 0.782 0.896 0.339 0.884 0.0022 0.00178 0.0677 0.00408 0.00679 0.185 0.00195 0.00101 0.838 0.0373 0.0143 0.389 0.798 0.306 0.00345 1.36e-05 9.59e-06 -0.0177 0.000711 0.000508 1.03 0.00254 0.00197
2.9 0.94 -0.445 0.00537 0.00268 0.426 0.68 0.844 0.891 0.00162 0.00147 0.0636 0.00315 0.00512 0.187 0.00152 0.00115 0.823 0.00117 0.00306 0.0774 0.585 0.715 0.00349 1.4e-05 7.05e-06 -0.018 0.00071 0.000414 1.04 0.00379 0.00195
3 0.94 -0.422 0.0155 0.00756 0.724 0.235 0.233 0.898 0.00234 0.0016 0.061 0.00305 0.00459 0.188 0.00152 0.00148 0.825 0.0109 0.00399 0.358 0.325 0.24 0.00353 1.01e-05 2.37e-05 -0.0184 0.000689 0.000322 1.05 0.00327 0.00464
3.1 0.94 -0.407 0.00492 0.00496 0.578 0.213 0.101 0.905 0.00192 0.00141 0.0586 0.00281 0.00392 0.19 0.00297 0.00193 0.82 0.00181 0.00121 0.19 0.174 0.0779 0.00357 1.02e-05 2.33e-05 -0.0188 0.000652 0.000236 1.06 0.00329 0.00406
3.2 0.94 -0.399 0.00543 0.0149 0.798 0.638 0.282 0.91 0.000866 0.000567 0.0574 0.00204 0.00445 0.19 0.000875 0.00078 0.809 0.00694 0.0151 0.331 0.449 0.224 0.00361 1.05e-05 2.23e-05 -0.0191 0.000509 0.000346 1.07 0.00305 0.00538
3.3 0.94 -0.381 0.00998 0.0182 0.215 0.442 0.99 0.916 0.00126 0.000516 0.054 0.00209 0.0025 0.191 0.000812 0.000647 0.807 0.00662 0.0173 -0.164 0.404 0.913 0.00365 1.36e-05 1.79e-05 -0.0196 0.000468 0.000337 1.08 0.00232 0.00483
3.4 0.94 -0.362 0.00505 0.00697 0.495 0.147 0.271 0.922 0.00113 0.000522 0.0517 0.00168 0.00183 0.192 0.000886 0.000495 0.807 0.00228 0.00525 0.1 0.13 0.227 0.00369 1.29e-05 1.66e-05 -0.02 0.000422 0.000319 1.09 0.00278 0.00379
3.5 0.94 -0.347 0.00403 0.00695 0.521 0.264 0.283 0.927 0.000989 0.000697 0.0491 0.00166 0.00231 0.193 0.000801 0.000352 0.803 0.00216 0.00445 0.155 0.295 0.248 0.00372 1.2e-05 1.5e-05 -0.0204 0.000373 0.000296 1.1 0.00256 0.00342
3.6 0.94 -0.34 0.00959 0.0181 0.482 0.0565 0.0347 0.932 0.000563 0.00162 0.0467 0.00141 0.00184 0.194 0.000591 0.000369 0.793 0.00803 0.0127 0.111 0.0385 0.0247 0.00376 1.1e-05 1.33e-05 -0.0209 0.000323 0.000268 1.11 0.00233 0.00301
3.7 0.94 -0.324 0.00867 0.0151 0.468 0.0419 0.0268 0.937 0.000586 0.00148 0.0444 0.00115 0.00141 0.194 0.000522 0.000337 0.79 0.00697 0.00985 0.103 0.0302 0.0215 0.0038 9.86e-06 1.15e-05 -0.0214 0.000347 0.000151 1.12 0.00207 0.00258
3.8 0.94 -0.309 0.00765 0.0124 0.53 0.23 0.0972 0.942 0.000584 0.00133 0.0424 0.000514 0.00116 0.195 0.000455 0.000304 0.788 0.0058 0.00711 0.147 0.155 0.0707 0.00383 6.09e-06 1.21e-05 -0.0218 0.000311 0.000148 1.13 0.00122 0.00278
3.9 0.94 -0.291 0.00318 0.00462 0.511 0.218 0.0887 0.946 0.000563 0.00117 0.0401 0.000397 0.00102 0.196 0.000391 0.00027 0.789 0.0011 0.00208 0.138 0.142 0.0665 0.00386 5.8e-06 1.08e-05 -0.0221 0.000235 0.000179 1.14 0.00118 0.00248
4 0.94 -0.28 0.00518 0.00726 0.41 0.0595 0.0527 0.95 0.000657 0.000881 0.0378 0.000566 0.000861 0.196 0.000332 0.000237 0.784 0.00278 0.00622 0.0631 0.075 0.0936 0.00389 6.56e-06 8.38e-06 -0.0225 0.000206 0.000162 1.15 0.00138 0.00189
4.1 0.94 -0.259 0.00382 0.00521 0.334 0.0588 0.115 0.955 0.0003 0.000302 0.0356 0.000668 0.000709 0.197 0.000279 0.000206 0.787 0.00583 0.00593 -0.00619 0.0783 0.121 0.00392 5.87e-06 7.32e-06 -0.0228 0.000177 0.000144 1.16 0.00122 0.00163
4.2 0.94 -0.251 0.00475 0.00692 0.435 0.0887 0.0872 0.958 0.000241 0.000315 0.0338 0.00133 0.000493 0.197 0.000232 0.000177 0.779 0.00679 0.00764 0.087 0.0647 0.05 0.00395 5.17e-06 6.28e-06 -0.0232 0.00015 0.000126 1.17 0.00106 0.00137
4.3 0.94 -0.239 0.00569 0.00478 0.407 0.0657 0.0669 0.962 0.00019 0.000313 0.0315 0.0012 0.000494 0.197 0.000191 0.000151 0.776 0.00532 0.00545 0.0798 0.0591 0.0327 0.00397 4.49e-06 5.3e-06 -0.0235 0.000125 0.000109 1.17 0.000904 0.00113
4.4 0.94 -0.23 0.0047 0.00344 0.395 0.093 0.0712 0.965 0.000146 0.000301 0.0294 0.00106 0.000476 0.198 0.000155 0.000127 0.771 0.00444 0.0041 0.0911 0.0475 0.0433 0.00399 3.84e-06 4.4e-06 -0.0238 0.000102 9.23e-05 1.18 0.000752 0.000902
4.5 0.94 -0.226 0.00265 0.00397 0.291 0.0172 0.0348 0.968 0.000219 0.000443 0.0273 0.000928 0.000446 0.198 0.000135 5.63e-05 0.762 0.00163 0.00193 0.017 0.032 0.0566 0.00402 3.23e-06 3.59e-06 -0.0241 8.2e-05 7.73e-05 1.19 0.00061 0.000699
4.6 0.94 -0.217 0.0022 0.00321 0.293 0.0577 0.0484 0.971 0.000194 0.000378 0.0254 0.000699 0.000505 0.198 0.000122 4.48e-05 0.758 0.00127 0.00143 0.031 0.0309 0.0592 0.00404 2.69e-06 2.88e-06 -0.0244 6.45e-05 6.38e-05 1.19 0.00048 0.000519
4.7 0.94 -0.208 0.00181 0.00255 0.272 0.0449 0.0397 0.973 0.00017 0.000318 0.0234 0.000595 0.000442 0.199 0.000109 5.9e-05 0.755 0.00104 0.00104 0.0296 0.0222 0.0481 0.00406 2.2e-06 2.25e-06 -0.0247 4.95e-05 5.18e-05 1.2 0.000438 0.000581
4.8 0.94 -0.201 0.00189 0.00208 0.19 0.062 0.0795 0.976 0.000176 0.000234 0.0213 0.000259 0.000136 0.199 9.73e-05 6.91e-05 0.751 0.00108 0.00165 -0.0141 0.0546 0.0714 0.00407 1.77e-06 1.72e-06 -0.0249 3.67e-05 4.13e-05 1.2 0.000367 0.000475
4.9 0.94 -0.193 0.000925 0.0014 0.182 0.053 0.081 0.978 0.000148 0.000193 0.0196 0.000245 0.000103 0.199 8.64e-05 7.58e-05 0.748 0.000707 0.000973 -0.00554 0.0436 0.0685 0.00409 1.66e-06 1.97e-06 -0.0251 4.44e-05 3.86e-05 1.21 0.000302 0.000381
5 0.94 -0.186 0.000719 0.00115 0.176 0.0419 0.0675 0.98 0.000122 0.000157 0.018 0.000225 7.69e-05 0.199 7.67e-05 7.98e-05 0.744 0.000643 0.000758 0.00144 0.0344 0.0568 0.00411 1.41e-06 1.64e-06 -0.0254 3.65e-05 3.25e-05 1.21 0.000244 0.000299
5.1 0.94 -0.18 0.000549 0.000926 0.185 0.0171 0.0457 0.982 9.99e-05 0.000126 0.0166 0.00031 0.000153 0.199 6.37e-05 0.000162 0.741 0.000581 0.00058 0.0177 0.0161 0.0395 0.00412 1.19e-06 1.35e-06 -0.0256 2.96e-05 2.71e-05 1.22 0.000193 0.000228
5.2 0.94 -0.175 0.000408 0.000736 0.217 0.0412 0.0294 0.983 8.06e-05 9.93e-05 0.0152 0.000261 0.000134 0.2 6.28e-05 0.000149 0.737 0.000522 0.000434 0.056 0.0332 0.0244 0.00413 9.97e-07 1.1e-06 -0.0257 2.38e-05 2.24e-05 1.22 0.00015 0.000168
5.3 0.94 -0.169 0.000178 0.000231 0.2 0.0288 0.0268 0.985 6.42e-05 7.68e-05 0.0139 0.000217 0.000117 0.2 6.14e-05 0.000136 0.734 0.000338 0.000202 0.0527 0.0234 0.0229 0.00414 8.33e-07 8.95e-07 -0.0259 1.89e-05 1.83e-05 1.22 0.000181 0.000206
5.4 0.94 -0.164 0.00054 0.000314 0.181 0.0216 0.0217 0.986 1.98e-05 4.85e-05 0.0127 0.000179 0.000101 0.2 5.98e-05 0.000122 0.731 0.00054 0.000471 0.0465 0.0199 0.0184 0.00415 6.95e-07 7.21e-07 -0.0261 1.48e-05 1.49e-05 1.23 0.000211 0.000181
5.5 0.94 -0.16 0.000312 0.00026 0.157 0.0211 0.0109 0.988 3.25e-05 6.24e-05 0.0116 0.000132 0.000106 0.2 5.87e-05 0.000108 0.728 0.00036 0.000236 0.0341 0.0176 0.0083 0.00416 5.79e-07 5.77e-07 -0.0262 1.14e-05 1.2e-05 1.23 0.000231 0.000158
5.6 0.94 -0.157 0.000241 0.000227 0.135 0.00696 0.0131 0.989 2.72e-05 5.09e-05 0.0106 9.97e-05 8.66e-05 0.2 7.44e-05 7.71e-05 0.725 0.000288 0.000184 0.0217 0.00698 0.0147 0.00417 4.85e-07 4.6e-07 -0.0263 8.61e-06 9.51e-06 1.23 0.000242 0.000137
5.7 0.94 -0.153 0.000184 0.000197 0.125 0.00556 0.00648 0.99 2.26e-05 4.11e-05 0.00961 8.28e-05 6.76e-05 0.2 0.000114 0.000117 0.723 0.000228 0.000141 0.0227 0.00275 0.00732 0.00418 4.1e-07 3.68e-07 -0.0264 6.36e-06 7.48e-06 1.24 0.000676 0.000269
5.8 0.94 -0.15 0.000138 0.000171 0.115 0.00413 0.00536 0.991 1.86e-05 3.3e-05 0.00872 6.56e-05 5.41e-05 0.2 0.000112 9.18e-05 0.72 0.00018 0.000106 0.0218 0.00233 0.00589 0.00419 3.54e-07 3.25e-07 -0.0266 4.56e-06 5.81e-06 1.24 0.000631 0.000259
5.9 0.94 -0.147 0.000179 0.0002 0.106 0.00296 0.00447 0.992 1.8e-05 2.35e-05 0.00792 5.11e-05 4.29e-05 0.2 7.1e-05 7.14e-05 0.717 7.1e-05 0.000129 0.021 0.00203 0.00473 0.00419 3.17e-07 2.97e-07 -0.0266 3.73e-06 4.45e-06 1.24 0.000584 0.000246
6 0.94 -0.144 0.000139 0.000163 0.0954 0.00262 0.00263 0.993 1.44e-05 1.86e-05 0.00718 3.91e-05 3.36e-05 0.2 5.64e-05 6.03e-05 0.715 5.18e-05 0.000103 0.0189 0.00314 0.00351 0.0042 3.03e-07 2.83e-07 -0.0267 3.05e-06 3.35e-06 1.24 0.000538 0.000232
6.1 0.94 -0.142 0.000107 0.000132 0.085 0.0051 0.00722 0.993 1.15e-05 1.45e-05 0.00649 2.55e-05 1.13e-05 0.2 6.16e-06 8.57e-06 0.713 3.63e-05 8.59e-05 0.0167 0.00447 0.00622 0.00421 3.44e-07 3.49e-07 -0.0268 2.5e-06 2.47e-06 1.24 0.000716 0.000383
6.2 0.94 -0.14 8.17e-05 0.000106 0.0813 0.00166 0.00434 0.994 9.03e-06 1.12e-05 0.00588 3.11e-05 1.69e-05 0.201 4.68e-06 6.69e-06 0.711 2.44e-05 6.81e-05 0.0189 0.00153 0.00377 0.00421 4.61e-07 4.15e-07 -0.0269 3.21e-06 2.16e-06 1.24 0.000618 0.00034
6.3 0.94 -0.138 3.21e-05 6.68e-05 0.0752 0.00142 0.00347 0.995 7.04e-06 8.57e-06 0.00533 2.51e-05 1.4e-05 0.201 3.9e-06 5.31e-06 0.709 6.86e-05 3.4e-05 0.0187 0.00131 0.00302 0.00422 1.23e-06 7.64e-07 -0.027 2.94e-06 1.65e-06 1.25 0.000527 0.000299
6.4 0.94 -0.136 2.16e-05 5.16e-05 0.0697 0.00152 0.00286 0.995 5.42e-06 6.42e-06 0.00482 2e-05 1.14e-05 0.201 3.47e-06 4.27e-06 0.708 6.01e-05 2.46e-05 0.0186 0.00137 0.00248 0.00422 5.44e-06 2.88e-06 -0.027 2.69e-06 1.25e-06 1.25 0.000396 0.000305
6.5 0.94 -0.134 1.59e-05 3.95e-05 0.0634 0.00198 0.00179 0.996 4.11e-06 4.69e-06 0.00435 1.59e-05 9.19e-06 0.201 2.89e-06 4.04e-06 0.706 5.23e-05 1.91e-05 0.0174 0.00162 0.00149 0.00422 3.91e-07 4.47e-07 -0.0271 2.48e-06 1.04e-06 1.25 0.000328 0.000258
6.6 0.94 -0.133 1.85e-05 2.99e-05 0.0612 0.00237 0.00201 0.996 3.06e-06 3.33e-06 0.00393 1.12e-05 8.69e-06 0.201 2.83e-06 3.49e-06 0.705 4.54e-05 1.81e-05 0.0193 0.002 0.00169 0.00423 2.3e-07 1.81e-07 -0.0271 2.29e-06 1.18e-06 1.25 5.27e-05 1.98e-05
6.7 0.94 -0.132 1.46e-05 6.05e-06 0.0562 0.00189 0.00148 0.996 2.22e-06 2.26e-06 0.00355 8.85e-06 6.98e-06 0.201 2.75e-06 3.08e-06 0.703 3.33e-05 2.28e-05 0.0185 0.00159 0.00124 0.00423 1.76e-07 1.11e-07 -0.0272 2.13e-06 1.24e-06 1.25 5e-05 1.75e-05
6.8 0.94 -0.13 1.84e-05 1.11e-05 0.0518 0.00154 0.00114 0.997 1.77e-06 3.42e-06 0.00321 6.91e-06 5.56e-06 0.201 4.16e-06 5.34e-06 0.702 2.12e-05 1.89e-05 0.0179 0.0013 0.000964 0.00423 1.49e-07 8.12e-08 -0.0272 2.01e-06 1.23e-06 1.25 4.7e-05 1.72e-05
6.9 0.94 -0.129 1.46e-05 9.3e-06 0.0473 0.000946 0.000402 0.997 1.44e-06 2.75e-06 0.00289 5.26e-06 4.29e-06 0.201 3.8e-06 4.42e-06 0.701 1.71e-05 1.53e-05 0.0169 0.000802 0.000341 0.00424 1.31e-07 6.49e-08 -0.0273 1.92e-06 1.16e-06 1.25 0.000111 4.83e-05
7 0.94 -0.128 1.13e-05 8.07e-06 0.0438 0.000738 0.000289 0.997 1.17e-06 2.21e-06 0.00261 4.01e-06 3.36e-06 0.201 3.51e-06 3.5e-06 0.699 1.36e-05 1.18e-05 0.0165 0.000626 0.000249 0.00424 1.17e-07 5.49e-08 -0.0273 1.89e-06 1.02e-06 1.25 9.84e-05 4.37e-05
7.1 0.94 -0.127 8.75e-06 6.96e-06 0.0406 0.00056 0.00028 0.998 9.55e-07 1.75e-06 0.00235 3e-06 2.6e-06 0.201 3.8e-06 2.09e-06 0.698 1.08e-05 9.11e-06 0.0161 0.000473 0.000242 0.00424 1.06e-07 4.8e-08 -0.0273 1.94e-06 7.86e-07 1.25 8.73e-05 3.94e-05
7.2 0.94 -0.127 6.77e-06 5.87e-06 0.0378 0.000428 0.000278 0.998 7.65e-07 1.39e-06 0.00212 2.14e-06 1.91e-06 0.201 3.63e-06 2.61e-06 0.697 8.54e-06 7.06e-06 0.0158 0.000365 0.000232 0.00424 9.7e-08 4.28e-08 -0.0273 2.18e-06 9.13e-07 1.25 0.00011 6.06e-05
7.3 0.94 -0.126 5.2e-06 4.98e-06 0.0354 0.000764 0.000534 0.998 6.18e-07 1.1e-06 0.00191 1.53e-06 1.45e-06 0.201 3.92e-06 4.93e-06 0.697 6.78e-06 5.47e-06 0.0158 0.000873 0.000524 0.00424 8.86e-08 3.86e-08 -0.0274 3.11e-06 1.93e-06 1.25 8.8e-05 5.08e-05
7.4 0.94 -0.125 1.62e-06 2.9e-06 0.0326 0.00021 0.000204 0.998 5.83e-07 7.67e-07 0.00172 9.66e-07 9.5e-07 0.201 7.6e-06 1.73e-05 0.696 3.35e-06 3.44e-06 0.0151 0.000208 0.000164 0.00424 8.1e-08 3.52e-08 -0.0274 2.88e-05 3.3e-05 1.25 6.12e-05 4.87e-05
7.5 0.94 -0.125 1.53e-06 2.7e-06 0.0306 0.000169 0.00026 0.998 4.72e-07 6.08e-07 0.00155 1.61e-06 8.5e-07 0.201 1.27e-05 4.96e-06 0.695 3.41e-06 1.7e-06 0.015 0.000177 0.000237 0.00425 7.4e-08 3.23e-08 -0.0274 2.8e-06 3.76e-06 1.25 4.56e-05 3.81e-05
7.6 0.94 -0.124 1.31e-06 2.34e-06 0.0288 0.000116 0.000209 0.999 3.7e-07 4.7e-07 0.0014 1.15e-06 6.02e-07 0.201 4.34e-06 2.1e-06 0.694 2.86e-06 1.13e-06 0.0148 0.000111 0.000185 0.00425 6.75e-08 2.97e-08 -0.0274 1.43e-06 2.35e-06 1.25 3.12e-05 2.83e-05
7.7 0.94 -0.124 1.17e-06 2.04e-06 0.0271 8.59e-05 0.000165 0.999 2.95e-07 3.65e-07 0.00126 1.01e-06 5.42e-07 0.201 2.35e-06 1.42e-06 0.694 3.6e-06 7.3e-06 0.0147 8.83e-05 0.000149 0.00425 6.16e-08 2.74e-08 -0.0274 1e-06 1.86e-06 1.26 1.84e-05 9.1e-06
7.8 0.94 -0.123 1.05e-06 1.81e-06 0.0256 5.97e-05 0.000129 0.999 2.25e-07 2.75e-07 0.00113 7.19e-07 3.91e-07 0.201 1.39e-06 1.09e-06 0.693 2.99e-06 7.05e-06 0.0146 6.08e-05 0.000115 0.00425 5.61e-08 2.54e-08 -0.0275 7.93e-07 1.57e-06 1.26 1.58e-05 8.33e-06
7.9 0.94 -0.123 1.11e-06 2.03e-06 0.0243 5.18e-05 0.000104 0.999 1.75e-07 2.05e-07 0.00102 5.33e-07 3.02e-07 0.201 7.95e-07 8.75e-07 0.693 1.73e-06 3.83e-06 0.0145 4.8e-05 9.23e-05 0.00425 5.1e-08 2.36e-08 -0.0275 6.66e-07 1.38e-06 1.26 1.33e-05 7.72e-06
8 0.94 -0.123 9.73e-07 1.76e-06 0.023 2.52e-05 4.07e-05 0.999 1.43e-07 1.58e-07 0.000918 4.74e-07 3.63e-07 0.201 1.44e-06 3.08e-06 0.692 3.91e-06 6.77e-06 0.0144 3.39e-05 4.58e-05 0.00425 4.64e-08 2.2e-08 -0.0275 5.84e-07 1.23e-06 1.26 1.57e-05 1.14e-05
8.1 0.94 -0.122 1.12e-06 1.33e-06 0.0219 2.43e-05 3.94e-05 0.999 1.08e-07 1.12e-07 0.000826 3.58e-07 2.75e-07 0.201 1.28e-06 2.97e-06 0.692 3.2e-06 5.23e-06 0.0143 1.9e-05 4.3e-05 0.00425 6.29e-08 3.56e-08 -0.0275 5.26e-07 1.1e-06 1.26 8.5e-06 1.16e-05
8.2 0.94 -0.122 1.16e-06 1.03e-06 0.0209 2.92e-05 2.86e-05 0.999 8e-08 8e-08 0.000744 2.65e-07 2.08e-07 0.201 1.17e-06 2.89e-06 0.691 3.24e-06 3.24e-06 0.0142 2.45e-05 3.17e-05 0.00425 5.05e-08 3.09e-08 -0.0275 4.88e-07 1e-06 1.26 1.59e-05 1.34e-05
8.3 0.94 -0.122 9.85e-07 9.25e-07 0.02 4.45e-05 3.55e-05 0.999 6.5e-08 6.5e-08 0.000669 2.82e-07 2.37e-07 0.201 1.09e-06 2.82e-06 0.691 1.56e-06 6.12e-07 0.0141 5.84e-05 4.39e-05 0.00425 3.55e-08 3.08e-08 -0.0275 4.67e-07 9.15e-07 1.26 1.7e-05 4.28e-05
8.4 0.94 -0.121 9.77e-07 7.42e-07 0.0192 3.1e-05 2.42e-05 0.999 5e-08 5e-08 0.000602 2.39e-07 2.11e-07 0.201 1.03e-06 2.75e-06 0.69 1.41e-06 6e-07 0.0141 2.73e-05 2.67e-05 0.00425 2.7e-08 2.61e-08 -0.0275 4.65e-07 8.45e-07 1.26 9.03e-06 1.28e-05
8.5 0.94 -0.121 9.4e-07 5.9e-07 0.0185 1.69e-05 1.76e-05 0.999 3.75e-08 4.25e-08 0.000542 2.11e-07 1.98e-07 0.201 9.82e-07 2.7e-06 0.69 1.22e-06 5.4e-07 0.014 1.31e-05 1.59e-05 0.00425 1.96e-08 2.29e-08 -0.0275 4.94e-07 7.92e-07 1.26 6.28e-06 8.03e-06
8.6 0.94 -0.121 1.05e-06 4.5e-07 0.0178 1.2e-05 1.6e-05 1 2.75e-08 2.25e-08 0.000487 9.63e-08 8.23e-08 0.201 9.57e-07 2.65e-06 0.69 1.14e-06 5.83e-07 0.0139 8.83e-06 9.52e-06 0.00425 1.47e-08 2.26e-08 -0.0275 6.01e-07 7.71e-07 1.26 4.5e-06 5.9e-06
8.7 0.94 -0.121 9.75e-07 4.45e-07 0.0172 1.09e-05 8.67e-06 1 1.75e-08 2.25e-08 0.000438 3.21e-08 4.6e-08 0.201 9.48e-07 2.61e-06 0.689 9.9e-07 5.3e-07 0.0139 9.15e-06 6.2e-06 0.00425 3.17e-08 4.01e-08 -0.0275 1.12e-06 8.94e-07 1.26 2.9e-06 4.9e-06
8.8 0.94 -0.121 8.15e-07 3.25e-07 0.0166 1.6e-05 9.38e-06 1 7.5e-09 2.25e-08 0.000394 5.13e-08 4.82e-08 0.201 9.32e-07 2.58e-06 0.689 7.85e-07 3.85e-07 0.0138 1.28e-05 8.82e-06 0.00426 4.9e-08 2.82e-08 -0.0275 8.38e-07 1.52e-06 1.26 1.9e-06 4e-06
8.9 0.94 -0.121 7e-07 2.6e-07 0.0162 1.24e-05 1.31e-05 1 5e-09 1.5e-08 0.000355 3.8e-08 3.78e-08 0.201 9.13e-07 2.55e-06 0.689 6.45e-07 3.05e-07 0.0138 9.81e-06 1.39e-05 0.00426 1.23e-08 1.29e-08 -0.0275 5.77e-07 6.21e-07 1.26 1.45e-06 3.65e-06
