41.5 0.56 28 1e-06 1e-06 4.96e-05 0.000102 3.71e-05 2 0 0 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 3.17e-07 7.96e-08 8.25e-08 8.49e-05 0.000247 8.49e-05 1 1.25e-08 1.75e-08 -9.61e-19 9.6e-19 1.32e-18 2.24e-08 1.92e-08 9.88e-09
41.6 0.56 28 7.5e-07 1.25e-06 7.09e-06 1.02e-05 1.95e-05 2 0 0 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 5.87e-08 2.75e-07 5.49e-07 -3.86e-05 4.83e-05 0.000127 1 7.5e-09 1.25e-08 -6.72e-19 6.72e-19 9.21e-19 1.87e-08 1.61e-08 8.26e-09
41.7 0.56 28 2.5e-07 7.5e-07 5.69e-05 0.000137 4.81e-05 2 0 0 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 -2.81e-06 3.09e-06 9.11e-06 0.00013 0.000384 0.00013 1 5e-09 1.5e-08 -4.7e-19 4.7e-19 6.45e-19 1.57e-08 1.34e-08 6.91e-09
41.8 0.56 28 2.5e-07 7.5e-07 1.37e-05 1.45e-05 6.4e-06 2 0 0 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 1.77e-08 2.2e-07 5.47e-07 9.24e-07 7.06e-07 9.33e-07 1 2.5e-09 7.5e-09 -3.29e-19 3.29e-19 4.51e-19 1.31e-08 1.12e-08 5.78e-09
41.9 0.56 28 2.7e-05 9e-06 8.36e-06 4.88e-06 2.24e-06 2 0 0 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 1.63e-05 4.86e-05 1.63e-05 -9.16e-06 2.48e-05 4.42e-05 1 2.5e-09 7.5e-09 -2.3e-19 2.3e-19 3.16e-19 1.1e-08 9.4e-09 4.84e-09
42 0.56 28 2.5e-07 7.5e-07 -4.42e-05 5.34e-05 0.000153 2 0 0 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 2.35e-07 3.26e-07 1.34e-07 -0.000171 0.000178 0.000521 1 2.5e-09 7.5e-09 -1.61e-19 1.61e-19 2.21e-19 9.18e-09 7.86e-09 4.04e-09
42.1 0.56 28 0 0 9.55e-06 1.1e-05 5.27e-06 2 0 0 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 3.31e-07 3.95e-07 2.47e-07 5.39e-06 4.14e-05 3.23e-05 1 7.5e-09 2.5e-09 -1.13e-19 1.13e-19 1.54e-19 7.68e-09 6.58e-09 3.38e-09
42.2 0.56 28 2.25e-06 6.75e-06 5.34e-06 3.35e-06 1.76e-06 2 0 0 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 -3.89e-06 4.01e-06 1.18e-05 -3.92e-06 1.61e-05 2.46e-05 1 5e-09 5e-09 -7.88e-20 7.88e-20 1.08e-19 6.42e-09 5.5e-09 2.83e-09
42.3 0.56 28 7.5e-07 2.5e-07 4.19e-06 2.26e-06 1.2e-06 2 0 0 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 6.94e-07 1.97e-06 7.47e-07 -4.17e-06 1.17e-05 2.06e-05 1 2.5e-09 7.5e-09 -5.52e-20 5.52e-20 7.56e-20 5.37e-09 4.6e-09 2.37e-09
42.4 0.56 28 0 0 1.08e-05 2.21e-05 8.33e-06 2 0 0 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.45e-09 8.34e-08 1.96e-07 1.99e-05 7.44e-05 3.56e-05 1 2.5e-09 7.5e-09 -3.86e-20 3.86e-20 5.29e-20 4.49e-09 3.85e-09 1.98e-09
42.5 0.56 28 0 0 4.71e-06 5.35e-06 2.62e-06 2 0 0 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 1.31e-07 1.51e-07 8.76e-08 2.76e-06 2.02e-05 1.51e-05 1 2.5e-09 7.5e-09 -2.7e-20 2.7e-20 3.7e-20 3.76e-09 3.22e-09 1.66e-09
42.6 0.56 28 0 0 2.28e-06 1.01e-06 5.26e-07 2 0 0 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 2.31e-07 6.45e-07 2.8e-07 -3e-06 5.88e-06 1.22e-05 1 2.5e-09 7.5e-09 -1.89e-20 1.89e-20 2.59e-20 3.14e-09 2.69e-09 1.39e-09
42.7 0.56 28 0 0 2.92e-06 2.76e-06 1.45e-06 2 0 0 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 6.63e-08 7.66e-08 3.57e-08 7.2e-07 1.1e-05 1.01e-05 1 0 0 -1.32e-20 1.32e-20 1.81e-20 2.63e-09 2.25e-09 1.16e-09
42.8 0.56 28 0 0 1.93e-06 1.61e-06 7e-07 2 0 0 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 9.59e-08 1.28e-07 7e-08 -1.04e-06 1.24e-06 2.5e-06 1 0 0 -9.25e-21 9.25e-21 1.27e-20 2.2e-09 1.88e-09 9.69e-10
42.9 0.56 28 0 0 2.89e-06 4.9e-06 1.86e-06 2 0 0 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 -8.69e-08 1.23e-07 3.21e-07 3.21e-06 1.72e-05 1.09e-05 1 0 0 -6.47e-21 6.47e-21 8.87e-21 1.84e-09 1.58e-09 8.11e-10
43 0.56 28 0 0 1.15e-06 4.26e-07 2.9e-07 2 0 0 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 1.24e-07 1.23e-07 1.06e-07 -1.36e-06 2.66e-06 5.55e-06 1 0 0 -4.53e-21 4.53e-21 6.21e-21 1.54e-09 1.32e-09 6.78e-10
43.1 0.56 28 0 0 2.65e-07 6.38e-07 1.43e-06 2 0 0 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 3.61e-08 1.87e-07 1.51e-07 -3.36e-06 3.5e-06 9.02e-06 1 0 0 -3.17e-21 3.17e-21 4.34e-21 1.29e-09 1.1e-09 5.67e-10
43.2 0.56 28 0 0 7.73e-07 1.98e-07 1.72e-07 2 0 0 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 -6.85e-08 8.99e-08 2.47e-07 -1.05e-06 1.54e-06 3.75e-06 1 0 0 -2.22e-21 2.22e-21 3.04e-21 1.08e-09 9.23e-10 4.75e-10
43.3 0.56 28 0 0 7.4e-07 3.8e-07 2.39e-07 2 0 0 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 6.05e-08 1.66e-07 7.44e-08 -5.8e-07 1.97e-06 3.24e-06 1 0 0 -1.55e-21 1.55e-21 2.13e-21 9e-10 7.72e-10 3.97e-10
43.4 0.56 28 0 0 3.44e-07 2.38e-07 5.41e-07 2 0 0 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 5.65e-08 1.59e-07 7e-08 -1.36e-06 1.62e-06 4.34e-06 1 0 0 -1.09e-21 1.08e-21 1.49e-21 7.53e-10 6.46e-10 3.32e-10
43.5 0.56 28 0 0 -5.41e-08 5.05e-07 1.36e-06 2 0 0 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 5.55e-08 1.51e-07 6.08e-08 -2.23e-06 2.33e-06 6.51e-06 1 0 0 -7.59e-22 7.59e-22 1.04e-21 6.3e-10 5.4e-10 2.78e-10
43.6 0.56 28 0 0 3.23e-07 9.21e-08 1.69e-07 2 0 0 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 3.34e-08 9.17e-08 3.85e-08 -6.92e-07 8.87e-07 2.37e-06 1 0 0 -5.31e-22 5.31e-22 7.28e-22 5.27e-10 4.52e-10 2.32e-10
43.7 0.56 28 0 0 3.26e-07 2.41e-07 1.47e-07 2 0 0 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 1.68e-08 6.58e-08 4.68e-08 -3.98e-07 4.55e-07 7.6e-07 1 0 0 -3.72e-22 3.72e-22 5.1e-22 4.41e-10 3.78e-10 1.94e-10
43.8 0.56 28 0 0 -6.41e-07 9.31e-07 2.67e-06 2 0 0 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 2.41e-08 6.53e-08 2.62e-08 -3.25e-06 3.39e-06 9.79e-06 1 0 0 -2.6e-22 2.6e-22 3.57e-22 3.69e-10 3.16e-10 1.63e-10
43.9 0.56 28 0 0 3.72e-07 4.95e-07 1.96e-07 2 0 0 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 5.21e-08 1.44e-07 4.9e-08 1.8e-07 5.1e-07 3.27e-07 1 0 0 -1.82e-22 1.82e-22 2.49e-22 3.08e-10 2.64e-10 1.36e-10
44 0.56 28 0 0 1.88e-07 1.31e-07 9.11e-08 2 0 0 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 1.87e-08 4.81e-08 1.94e-08 -2.44e-07 3.01e-07 4.76e-07 1 0 0 -1.27e-22 1.27e-22 1.75e-22 2.58e-10 2.21e-10 1.14e-10
44.1 0.56 28 0 0 3.31e-07 5.69e-07 2.04e-07 2 0 0 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 2.58e-08 6.92e-08 2.37e-08 3.51e-07 1.07e-06 4.37e-07 1 0 0 -8.91e-23 8.91e-23 1.22e-22 2.16e-10 1.85e-10 9.51e-11
44.2 0.56 28 0 0 1.61e-07 1.47e-07 6.32e-08 2 0 0 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 9.07e-09 2.51e-08 1.3e-08 -7.69e-08 1.3e-07 1.58e-07 1 0 0 -6.23e-23 6.23e-23 8.54e-23 1.81e-10 1.55e-10 7.96e-11
44.3 0.56 28 0 0 9.14e-08 2.7e-08 4.06e-08 2 0 0 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 -2.03e-07 2.06e-07 6.15e-07 -2.02e-07 2.39e-07 6.53e-07 1 0 0 -4.36e-23 4.36e-23 5.98e-23 1.51e-10 1.29e-10 6.66e-11
44.4 0.56 28 0 0 1.32e-07 1.39e-07 5.89e-08 2 0 0 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 8.58e-09 2.16e-08 8.69e-09 8.62e-09 7.71e-08 8.1e-08 1 0 0 -3.05e-23 3.05e-23 4.18e-23 1.26e-10 1.08e-10 5.57e-11
44.5 0.56 28 0 0 1.44e-07 2.13e-07 8.32e-08 2 0 0 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 1.33e-08 3.52e-08 1.23e-08 1.15e-07 3.12e-07 1.67e-07 1 0 0 -2.13e-23 2.13e-23 2.93e-23 1.06e-10 9.05e-11 4.66e-11
44.6 0.56 28 0 0 7.99e-08 7.12e-08 3.14e-08 2 0 0 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 1.14e-09 1.63e-09 1.8e-09 -3.37e-08 7.27e-08 7.92e-08 1 0 0 -1.49e-23 1.49e-23 2.05e-23 8.84e-11 7.57e-11 3.9e-11
44.7 0.56 28 0 0 6.71e-08 6.24e-08 2.84e-08 2 0 0 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 -5.65e-11 2.47e-09 4.1e-09 -2.76e-08 6.08e-08 5.73e-08 1 0 0 -1.05e-23 1.04e-23 1.43e-23 7.39e-11 6.33e-11 3.26e-11
44.8 0.56 28 0 0 5.68e-08 4.27e-08 2.51e-08 2 0 0 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 -4.05e-09 5.33e-09 1.34e-08 -2.07e-08 8.04e-08 7.82e-08 1 0 0 -7.31e-24 7.31e-24 1e-23 6.18e-11 5.3e-11 2.73e-11
44.9 0.56 28 0 0 4.72e-08 3.41e-08 2.24e-08 2 0 0 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 1.52e-09 1.54e-09 1.28e-09 -1.83e-08 8.52e-08 7.05e-08 1 0 0 -5.12e-24 5.11e-24 7.01e-24 5.17e-11 4.43e-11 2.28e-11
45 0.56 28 0 0 3.92e-08 2.77e-08 1.72e-08 2 0 0 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 8.8e-10 7.16e-10 5.81e-10 -1.64e-08 5.83e-08 6.15e-08 1 0 0 -3.58e-24 3.58e-24 4.91e-24 4.33e-11 3.71e-11 1.91e-11
45.1 0.56 28 0 0 3.2e-08 2.52e-08 1.41e-08 2 0 0 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.42e-09 1.38e-09 8.71e-10 -1.61e-08 4.78e-08 4.52e-08 1 0 0 -2.5e-24 2.5e-24 3.43e-24 3.62e-11 3.1e-11 1.6e-11
45.2 0.56 28 0 0 2.6e-08 1.77e-08 1.14e-08 2 0 0 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 -2.46e-10 1.3e-09 2.94e-09 -1.6e-08 3.53e-08 4.84e-08 1 0 0 -1.75e-24 1.75e-24 2.4e-24 3.03e-11 2.59e-11 1.33e-11
45.3 0.56 28 0 0 2.24e-08 1.27e-08 1.06e-08 2 0 0 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 -3.49e-09 4.25e-09 1.16e-08 -1.11e-08 5.27e-08 4.74e-08 1 0 0 -1.23e-24 1.23e-24 1.68e-24 2.53e-11 2.17e-11 1.12e-11
45.4 0.56 28 0 0 1.62e-08 1.36e-08 6.81e-09 2 0 0 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 1.1e-09 1.29e-09 1.03e-09 -1.74e-08 2.94e-08 3.01e-08 1 0 0 -8.58e-25 8.58e-25 1.18e-24 2.12e-11 1.81e-11 9.34e-12
45.5 0.56 28 0 0 1.7e-08 1.02e-08 8.16e-09 2 0 0 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 7.1e-10 7.47e-10 4.56e-10 -3.52e-09 3.71e-08 2.88e-08 1 0 0 -6e-25 6e-25 8.23e-25 1.77e-11 1.52e-11 7.81e-12
45.6 0.56 28 0 0 1.77e-08 1.44e-08 1.01e-08 2 0 0 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 6.05e-10 5.48e-10 4.23e-10 7.98e-09 6.29e-08 3.34e-08 1 0 0 -4.2e-25 4.2e-25 5.76e-25 1.48e-11 1.27e-11 6.53e-12
45.7 0.56 28 0 0 8.89e-09 8.77e-09 4.46e-09 2 0 0 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 4.88e-10 5.18e-10 3.33e-10 -1.21e-08 1.37e-08 1.5e-08 1 0 0 -2.94e-25 2.94e-25 4.03e-25 1.24e-11 1.06e-11 5.46e-12
45.8 0.56 28 0 0 1.15e-08 1.03e-08 8.43e-09 2 0 0 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 4.55e-10 4.77e-10 2.61e-10 2.78e-09 4.47e-08 2.23e-08 1 0 0 -2.06e-25 2.06e-25 2.82e-25 1.04e-11 8.88e-12 4.57e-12
45.9 0.56 28 0 0 7.85e-09 5.29e-09 4.44e-09 2 0 0 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.9e-10 4.94e-10 5.74e-10 -3.3e-09 1.83e-08 1.32e-08 1 0 0 -1.44e-25 1.44e-25 1.97e-25 8.67e-12 7.43e-12 3.82e-12
46 0.56 28 0 0 9.98e-09 1.51e-08 9.73e-09 2 0 0 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 1.85e-10 4.57e-10 5.64e-10 8.14e-09 5.63e-08 2.21e-08 1 0 0 -1.01e-25 1.01e-25 1.38e-25 7.25e-12 6.22e-12 3.2e-12
46.1 0.56 28 0 0 7.8e-09 9.27e-09 6.26e-09 2 0 0 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 1.58e-10 3.87e-10 5.72e-10 5.06e-09 3.64e-08 1.56e-08 1 0 0 -7.04e-26 7.04e-26 9.65e-26 6.07e-12 5.2e-12 2.67e-12
46.2 0.56 28 0 0 5.52e-09 2.09e-09 3.03e-09 2 0 0 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.73e-10 2.22e-10 3.07e-10 1.02e-09 1.16e-08 1.09e-08 1 0 0 -4.93e-26 4.93e-26 6.75e-26 5.08e-12 4.35e-12 2.24e-12
46.3 0.56 28 0 0 6.06e-09 8.61e-09 5.02e-09 2 0 0 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.24e-10 2.59e-10 3.3e-10 5.45e-09 3.23e-08 1.36e-08 1 0 0 -3.45e-26 3.45e-26 4.73e-26 4.25e-12 3.64e-12 1.87e-12
46.4 0.56 28 0 0 8.46e-09 1.88e-08 9.05e-09 2 0 0 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 1.28e-10 1.41e-10 9.91e-11 1.54e-08 6.4e-08 2.36e-08 1 0 0 -2.41e-26 2.41e-26 3.31e-26 3.55e-12 3.04e-12 1.57e-12
46.5 0.56 28 0 0 4.08e-09 4.82e-09 2.61e-09 2 0 0 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 1.27e-10 1.52e-10 1.12e-10 3.31e-09 1.87e-08 9.1e-09 1 0 0 -1.69e-26 1.69e-26 2.31e-26 2.97e-12 2.55e-12 1.31e-12
46.6 0.56 28 0 0 4.12e-10 3.32e-09 3.47e-09 2 0 0 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 2.19e-10 2.93e-10 2.63e-10 -6.8e-09 4.84e-09 8.25e-09 1 0 0 -1.18e-26 1.18e-26 1.62e-26 2.48e-12 2.13e-12 1.1e-12
46.7 0.56 28 0 0 3.76e-09 7.8e-09 4.58e-09 2 0 0 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 -3.92e-11 2.99e-10 6.79e-10 5.22e-09 2.72e-08 1.15e-08 1 0 0 -8.26e-27 8.26e-27 1.13e-26 2.08e-12 1.78e-12 9.16e-13
46.8 0.56 28 0 0 4.05e-09 9.35e-09 4.72e-09 2 0 0 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 3.43e-11 1.35e-10 1.84e-10 7.24e-09 3.18e-08 1.25e-08 1 0 0 -5.78e-27 5.78e-27 7.92e-27 1.74e-12 1.49e-12 7.66e-13
46.9 0.56 28 0 0 -1.12e-09 4.55e-09 9.6e-09 2 0 0 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 9.9e-11 4.86e-11 7.17e-11 -8.32e-09 1.67e-08 2.9e-08 1 0 0 -4.04e-27 4.04e-27 5.54e-27 1.45e-12 1.25e-12 6.41e-13
47 0.56 28 0 0 1.33e-09 5.03e-10 7.2e-10 2 0 0 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 7.95e-11 8.08e-11 1.06e-10 2.57e-10 2.95e-09 2.61e-09 1 0 0 -2.83e-27 2.83e-27 3.88e-27 1.22e-12 1.04e-12 5.36e-13
47.1 0.56 28 0 0 2.07e-09 4.32e-09 2.21e-09 2 0 0 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 2.86e-11 7.07e-11 9.38e-11 3.28e-09 1.49e-08 5.53e-09 1 0 0 -1.98e-27 1.98e-27 2.71e-27 1.02e-12 8.72e-13 4.48e-13
47.2 0.56 28 0 0 -5.4e-10 1.77e-09 1.63e-09 2 0 0 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 1.09e-10 2.33e-10 1.39e-10 -4.5e-09 4.06e-09 4.24e-09 1 0 0 -1.39e-27 1.38e-27 1.9e-27 8.51e-13 7.29e-13 3.75e-13
47.3 0.56 28 0 0 2.86e-09 9.45e-09 5.25e-09 2 0 0 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 -2.94e-12 7.65e-11 1.91e-10 6.79e-09 3.09e-08 1.57e-08 1 0 0 -9.69e-28 9.69e-28 1.33e-27 7.12e-13 6.1e-13 3.14e-13
47.4 0.56 28 0 0 4.2e-09 1.37e-08 6.47e-09 2 0 0 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 4.33e-11 2.92e-11 3.33e-11 1.14e-08 4.45e-08 1.97e-08 1 0 0 -6.78e-28 6.78e-28 9.3e-28 5.95e-13 5.1e-13 2.62e-13
47.5 0.56 28 0 0 9.01e-10 1.02e-09 6.72e-10 2 0 0 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 4.07e-11 6.88e-11 6.67e-11 1.25e-09 3.83e-09 2.21e-09 1 0 0 -4.74e-28 4.74e-28 6.5e-28 4.98e-13 4.27e-13 2.2e-13
47.6 0.56 28 0 0 1.1e-09 4e-09 2.6e-09 2 0 0 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 7.55e-11 1.77e-10 9.44e-11 2.16e-09 1.32e-08 7.66e-09 1 0 0 -3.32e-28 3.32e-28 4.55e-28 4.17e-13 3.57e-13 1.84e-13
47.7 0.56 28 0 0 -1.74e-09 2.6e-09 7.05e-09 2 0 0 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 6.8e-11 1.82e-10 1e-10 -6.68e-09 8.82e-09 2.21e-08 1 0 0 -2.32e-28 2.32e-28 3.18e-28 3.48e-13 2.99e-13 1.54e-13
47.8 0.56 28 0 0 1.85e-09 5.15e-09 2.04e-09 2 0 0 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 -9.39e-12 1.09e-10 1.71e-10 4.94e-09 1.68e-08 6.09e-09 1 0 0 -1.63e-28 1.62e-28 2.23e-28 2.91e-13 2.5e-13 1.28e-13
47.9 0.56 28 0 0 8.84e-10 3.61e-09 2.34e-09 2 0 0 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 -2.67e-11 1.68e-10 2.56e-10 2.02e-09 1.18e-08 7.1e-09 1 0 0 -1.14e-28 1.14e-28 1.56e-28 2.44e-13 2.09e-13 1.07e-13
48 0.56 28 0 0 1.9e-09 6.16e-09 2.77e-09 2 0 0 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 -2.32e-11 4.87e-11 1.3e-10 5.4e-09 1.99e-08 8.52e-09 1 0 0 -7.96e-29 7.95e-29 1.09e-28 2.04e-13 1.75e-13 8.99e-14
48.1 0.56 28 0 0 1.78e-09 6.65e-09 3.48e-09 2 0 0 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 -3.48e-11 1.1e-10 2.06e-10 5.13e-09 2.14e-08 1.08e-08 1 0 0 -5.57e-29 5.57e-29 7.63e-29 1.71e-13 1.46e-13 7.52e-14
48.2 0.56 28 0 0 1.39e-09 3.35e-09 1.31e-09 2 0 0 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 -7.08e-11 1.57e-10 3.8e-10 3.96e-09 1.08e-08 4.29e-09 1 0 0 -3.89e-29 3.89e-29 5.34e-29 1.43e-13 1.22e-13 6.29e-14
48.3 0.56 28 0 0 2.82e-09 9.14e-09 3.74e-09 2 0 0 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 -2.68e-11 1.08e-10 2.39e-10 8.6e-09 2.93e-08 1.17e-08 1 0 0 -2.72e-29 2.72e-29 3.74e-29 1.19e-13 1.02e-13 5.26e-14
48.4 0.56 28 0 0 1.12e-09 4.34e-09 2.3e-09 2 0 0 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 5.88e-12 5.41e-11 5.62e-11 3.25e-09 1.39e-08 7.18e-09 1 0 0 -1.91e-29 1.91e-29 2.61e-29 9.98e-14 8.56e-14 4.4e-14
48.5 0.56 28 0 0 1.73e-09 4.9e-09 1.69e-09 2 0 0 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 -8.13e-12 1.8e-11 2.35e-11 5.23e-09 1.57e-08 5.39e-09 1 0 0 -1.33e-29 1.33e-29 1.83e-29 8.35e-14 7.16e-14 3.68e-14
48.6 0.56 28 0 0 1.87e-09 5.28e-09 1.83e-09 2 0 0 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -2.99e-11 3.85e-11 1.06e-10 5.73e-09 1.69e-08 5.88e-09 1 0 0 -9.33e-30 9.33e-30 1.28e-29 6.99e-14 5.99e-14 3.08e-14
48.7 0.56 28 0 0 3.54e-09 1.29e-08 5.91e-09 2 0 0 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -1.03e-10 1.92e-10 4.06e-10 1.11e-08 4.11e-08 1.88e-08 1 0 0 -6.53e-30 6.53e-30 8.95e-30 5.84e-14 5.01e-14 2.58e-14
48.8 0.56 28 0 0 1.88e-09 6.17e-09 2.5e-09 2 0 0 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 -3.65e-11 1.01e-10 1.92e-10 5.84e-09 1.97e-08 7.89e-09 1 0 0 -4.57e-30 4.57e-30 6.26e-30 4.89e-14 4.19e-14 2.15e-14
48.9 0.56 28 0 0 2.01e-09 8.4e-09 4.45e-09 2 0 0 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 -3.6e-11 1.17e-10 1.95e-10 6.29e-09 2.68e-08 1.41e-08 1 0 0 -3.2e-30 3.2e-30 4.38e-30 4.09e-14 3.5e-14 1.8e-14
49 0.56 28 0 0 -1.01e-10 9.11e-10 1.18e-09 2 0 0 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 1.13e-11 2.56e-11 1.41e-11 -4.33e-10 2.95e-09 3.71e-09 1 0 0 -2.24e-30 2.24e-30 3.07e-30 3.42e-14 2.93e-14 1.51e-14
49.1 0.56 28 0 0 4.58e-12 1.32e-09 1.36e-09 2 0 0 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 2.59e-11 4.1e-11 2.26e-11 -7.88e-11 4.24e-09 4.31e-09 1 0 0 -1.57e-30 1.56e-30 2.15e-30 2.86e-14 2.45e-14 1.26e-14
49.2 0.56 28 0 0 2.06e-09 6.43e-09 2.36e-09 2 0 0 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 2.06e-11 4.09e-11 3.18e-11 6.48e-09 2.05e-08 7.5e-09 1 0 0 -1.1e-30 1.09e-30 1.5e-30 2.39e-14 2.05e-14 1.05e-14
49.3 0.56 28 0 0 2.62e-10 6.11e-10 2.5e-10 2 0 0 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 3.13e-11 4.14e-11 3.53e-11 7.69e-10 1.97e-09 8.37e-10 1 0 0 -7.66e-31 7.66e-31 1.05e-30 2e-14 1.72e-14 8.82e-15
