11.9 0.6 -0.127 2.71e-06 3.9e-06 0.0119 1.14e-05 8.69e-06 1 7e-08 1.9e-07 9.48e-08 3.4e-09 4.51e-09 0.179 2.17e-05 3.92e-05 0.677 2.43e-06 2.07e-06 0.0332 2.23e-05 2.06e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12 0.6 -0.127 1.82e-06 1.47e-06 0.0119 2.64e-06 5.21e-06 1 2.5e-09 7.5e-09 8.08e-08 3.38e-09 2.71e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.72e-06 0.0332 6.99e-06 1.44e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.36e-06 2.46e-06 1.47 0.000102 0.000218
12.1 0.6 -0.127 1.83e-06 1.39e-06 0.0119 2.77e-06 5.36e-06 1 0 0 6.82e-08 2.68e-09 3.86e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.69e-06 0.0332 7.4e-06 1.48e-05 0.00451 8.43e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12.2 0.6 -0.127 1.82e-06 1.45e-06 0.0119 2.67e-06 4.85e-06 1 0 0 5.74e-08 3.18e-09 2.2e-09 0.179 2.17e-05 3.92e-05 0.677 2.23e-06 1.73e-06 0.0332 6.99e-06 1.36e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12.3 0.6 -0.127 1.79e-06 1.33e-06 0.0119 3.36e-06 5.52e-06 1 7.5e-09 2.5e-09 4.85e-08 3.17e-09 2.31e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.68e-06 0.0332 8.87e-06 1.55e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12.4 0.6 -0.127 1.81e-06 1.4e-06 0.0119 2.46e-06 4.67e-06 1 0 0 4.11e-08 2.44e-09 1.92e-09 0.179 2.17e-05 3.92e-05 0.677 2.24e-06 1.73e-06 0.0332 6.56e-06 1.3e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
12.5 0.6 -0.127 1.82e-06 1.43e-06 0.0119 2.51e-06 4.85e-06 1 5e-09 5e-09 3.48e-08 1.57e-09 1.79e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.74e-06 0.0332 6.76e-06 1.32e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
12.6 0.6 -0.127 1.82e-06 1.43e-06 0.0119 2.82e-06 5.28e-06 1 0 0 2.97e-08 1.26e-09 1.86e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.73e-06 0.0332 7.79e-06 1.46e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12.7 0.6 -0.127 1.84e-06 1.41e-06 0.0119 2.75e-06 5.34e-06 1 7.5e-09 2.5e-09 2.59e-08 2.22e-09 2.05e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.72e-06 0.0332 7.58e-06 1.47e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
12.8 0.6 -0.127 1.82e-06 1.42e-06 0.0119 2.82e-06 5.11e-06 1 0 0 2.24e-08 9.17e-10 7.5e-10 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.72e-06 0.0332 7.36e-06 1.41e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
12.9 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.68e-06 5.13e-06 1 0 0 1.87e-08 1.9e-09 1.28e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 7.07e-06 1.4e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
13 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.87e-06 5.16e-06 1 2.5e-09 7.5e-09 1.59e-08 5.48e-10 7.07e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 7.81e-06 1.44e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
13.1 0.6 -0.127 1.82e-06 1.42e-06 0.0119 2.56e-06 4.87e-06 1 0 0 1.31e-08 1.1e-09 1.8e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.96e-06 1.36e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
13.2 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.31e-06 4.75e-06 1 0 0 1.17e-08 6.13e-10 6.59e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 6.53e-06 1.33e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
13.3 0.6 -0.127 1.82e-06 1.42e-06 0.0119 2.61e-06 4.95e-06 1 0 0 1.02e-08 3.66e-10 2e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 7.19e-06 1.38e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.4 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.42e-06 4.52e-06 1 0 0 8.77e-09 7.78e-10 8.41e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.75e-06 0.0332 6.55e-06 1.25e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.5 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.37e-06 4.41e-06 1 7.5e-09 2.5e-09 7.75e-09 1.07e-09 1.42e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.58e-06 1.23e-05 0.00451 8.44e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.6 0.6 -0.127 1.83e-06 1.41e-06 0.0119 3.63e-06 4.87e-06 1 0 0 7.23e-09 9.67e-10 5.97e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 1.01e-05 1.35e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.7 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.65e-06 5.02e-06 1 0 0 6.57e-09 6.19e-10 4.6e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 7.14e-06 1.39e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.8 0.6 -0.127 1.82e-06 1.4e-06 0.0119 3.77e-06 4.88e-06 1 0 0 6.06e-09 3.47e-10 2.91e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 1.02e-05 1.37e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
13.9 0.6 -0.127 1.83e-06 1.42e-06 0.0119 2.44e-06 4.76e-06 1 0 0 5.92e-09 4.67e-10 4.77e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.78e-06 1.31e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.1 0.6 -0.127 1.83e-06 1.41e-06 0.0119 2.51e-06 4.7e-06 1 0 0 5.92e-09 4.67e-10 4.77e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.78e-06 1.31e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.2 0.6 -0.127 1.83e-06 1.41e-06 0.0119 3.7e-06 5.05e-06 1 0 0 6.06e-09 3.47e-10 2.91e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 1.02e-05 1.37e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.3 0.6 -0.127 1.83e-06 1.41e-06 0.0119 2.74e-06 5e-06 1 0 0 6.57e-09 6.19e-10 4.6e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 7.14e-06 1.39e-05 0.00451 8.46e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.4 0.6 -0.127 1.83e-06 1.41e-06 0.0119 3.61e-06 5.09e-06 1 0 0 7.23e-09 9.67e-10 5.97e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 1.01e-05 1.35e-05 0.00451 8.45e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.5 0.6 -0.127 1.83e-06 1.41e-06 0.0119 2.47e-06 4.46e-06 1 0 0 7.75e-09 1.07e-09 1.42e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.58e-06 1.23e-05 0.00451 8.48e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.6 0.6 -0.127 1.83e-06 1.41e-06 0.0119 2.63e-06 4.46e-06 1 0 0 8.77e-09 7.78e-10 8.41e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.75e-06 0.0332 6.55e-06 1.25e-05 0.00451 8.48e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.7 0.6 -0.127 1.83e-06 1.41e-06 0.0119 2.72e-06 5.1e-06 1 0 0 1.02e-08 3.66e-10 2e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 7.19e-06 1.38e-05 0.00451 8.47e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
14.8 0.6 -0.127 1.83e-06 1.4e-06 0.0119 3.33e-06 5.27e-06 1 0 0 1.17e-08 6.13e-10 6.59e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 6.53e-06 1.33e-05 0.00451 8.52e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
14.9 0.6 -0.127 1.83e-06 1.4e-06 0.0119 2.92e-06 4.64e-06 1 0 0 1.31e-08 1.1e-09 1.8e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 6.96e-06 1.36e-05 0.00451 8.5e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15 0.6 -0.127 1.82e-06 1.4e-06 0.0119 2.87e-06 5.52e-06 1 0 0 1.59e-08 5.48e-10 7.07e-10 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.73e-06 0.0332 7.81e-06 1.44e-05 0.00451 8.5e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15.1 0.6 -0.127 1.83e-06 1.4e-06 0.0119 3.13e-06 4.88e-06 1 0 0 1.87e-08 1.9e-09 1.28e-09 0.179 2.17e-05 3.92e-05 0.677 2.26e-06 1.74e-06 0.0332 7.07e-06 1.4e-05 0.00451 8.53e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15.2 0.6 -0.127 1.82e-06 1.39e-06 0.0119 2.7e-06 5.32e-06 1 0 0 2.24e-08 9.17e-10 7.5e-10 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.72e-06 0.0332 7.36e-06 1.41e-05 0.00451 8.54e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15.3 0.6 -0.127 1.81e-06 1.41e-06 0.012 3e-06 5.55e-06 1 0 0 2.59e-08 2.22e-09 2.05e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.72e-06 0.0332 7.58e-06 1.47e-05 0.00451 8.41e-08 1.11e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
15.4 0.6 -0.127 1.81e-06 1.39e-06 0.012 3.25e-06 5.01e-06 1 0 0 2.97e-08 1.26e-09 1.86e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.73e-06 0.0332 7.79e-06 1.46e-05 0.00451 8.59e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
15.5 0.6 -0.127 1.82e-06 1.4e-06 0.012 2.99e-06 4.83e-06 1 0 0 3.48e-08 1.57e-09 1.79e-09 0.179 2.17e-05 3.92e-05 0.677 2.25e-06 1.74e-06 0.0332 6.76e-06 1.32e-05 0.00451 8.58e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15.6 0.6 -0.127 1.82e-06 1.42e-06 0.012 3.39e-06 4.38e-06 1 0 0 4.11e-08 2.44e-09 1.92e-09 0.179 2.17e-05 3.92e-05 0.677 2.24e-06 1.73e-06 0.0332 6.56e-06 1.3e-05 0.00451 8.37e-08 1.1e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000101 0.000218
15.7 0.6 -0.127 1.83e-06 1.46e-06 0.012 3.96e-06 5.64e-06 1 0 0 4.85e-08 3.17e-09 2.31e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.68e-06 0.0332 8.87e-06 1.55e-05 0.00451 7.97e-08 1.08e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
15.8 0.6 -0.127 1.8e-06 1.35e-06 0.012 3.65e-06 4.74e-06 1 0 0 5.74e-08 3.18e-09 2.2e-09 0.179 2.17e-05 3.92e-05 0.677 2.23e-06 1.73e-06 0.0332 6.99e-06 1.36e-05 0.00451 8.78e-08 1.11e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
15.9 0.6 -0.127 1.78e-06 1.39e-06 0.012 3.79e-06 5.44e-06 1 0 0 6.82e-08 2.68e-09 3.86e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.69e-06 0.0332 7.4e-06 1.48e-05 0.00451 8.41e-08 1.12e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
16 0.6 -0.127 1.77e-06 1.3e-06 0.012 4e-06 5.15e-06 1 0 0 8.08e-08 3.38e-09 2.71e-09 0.179 2.17e-05 3.92e-05 0.677 2.22e-06 1.72e-06 0.0332 6.99e-06 1.44e-05 0.00451 9.02e-08 1.11e-07 -0.0442 3.36e-06 2.46e-06 1.47 0.000102 0.000218
16.1 0.6 -0.127 1.53e-06 2.26e-06 0.012 6.81e-06 7.5e-06 1 2.25e-07 7.5e-08 9.48e-08 3.4e-09 4.51e-09 0.179 2.17e-05 3.92e-05 0.677 2.43e-06 2.07e-06 0.0332 2.23e-05 2.06e-05 0.00451 2.71e-07 1.76e-07 -0.0442 3.37e-06 2.46e-06 1.47 0.000102 0.000218
16.2 0.6 -0.127 1.77e-06 1.3e-06 0.012 4.83e-06 4.25e-06 1 0 0 1.12e-07 6.24e-09 4.1e-09 0.179 2.17e-05 3.92e-05 0.677 2.2e-06 1.71e-06 0.0332 6.69e-06 1.35e-05 0.00451 9.1e-08 1.11e-07 -0.0442 3.36e-06 2.46e-06 1.47 0.000101 0.000218
16.3 0.6 -0.127 1.7e-06 1.4e-06 0.012 4.68e-06 5.29e-06 1 0 0 1.32e-07 5.37e-09 8.01e-09 0.179 2.17e-05 3.92e-05 0.677 2.19e-06 1.66e-06 0.0332 7.33e-06 1.46e-05 0.00451 8.81e-08 1.15e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000218
16.4 0.6 -0.127 1.73e-06 1.36e-06 0.012 5.02e-06 5.45e-06 1 0 0 1.57e-07 6.26e-09 8.92e-09 0.179 2.17e-05 3.92e-05 0.677 2.17e-06 1.66e-06 0.0332 6.92e-06 1.38e-05 0.00451 8.47e-08 1.13e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000218
16.5 0.6 -0.127 1.71e-06 1.34e-06 0.012 4.29e-06 5.95e-06 1 0 0 1.83e-07 7.87e-09 1.27e-08 0.179 2.17e-05 3.92e-05 0.677 2.15e-06 1.63e-06 0.0332 1.04e-05 1.32e-05 0.00451 8.48e-08 1.13e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
16.6 0.6 -0.127 1.67e-06 1.34e-06 0.0121 6.58e-06 6.21e-06 1 0 0 2.19e-07 8.93e-09 1.3e-08 0.179 2.17e-05 3.92e-05 0.677 2.13e-06 1.61e-06 0.0332 1.01e-05 1.72e-05 0.00451 8.43e-08 1.15e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
16.7 0.6 -0.127 1.73e-06 1.37e-06 0.0121 7.85e-06 5.89e-06 1 0 0 2.58e-07 1.3e-08 1.07e-08 0.179 2.17e-05 3.92e-05 0.677 2.08e-06 1.59e-06 0.0332 7.95e-06 1.61e-05 0.00451 8.17e-08 1.1e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000101 0.000217
16.8 0.6 -0.127 1.63e-06 1.31e-06 0.0121 1.8e-05 3.73e-05 1 0 0 2.87e-07 2.77e-08 6.93e-08 0.179 2.17e-05 3.92e-05 0.677 2.08e-06 1.57e-06 0.0332 3.94e-05 2.66e-05 0.00451 8.48e-08 1.15e-07 -0.0442 3.36e-06 2.45e-06 1.47 0.000102 0.000217
16.9 0.6 -0.127 1.44e-06 1.41e-06 0.0121 1.09e-05 1.38e-05 1 0 0 3.6e-07 1.45e-08 2.1e-08 0.179 2.17e-05 3.92e-05 0.677 2.1e-06 1.5e-06 0.0332 2.52e-05 2.27e-05 0.00451 1.14e-07 1.27e-07 -0.0442 3.35e-06 2.45e-06 1.47 0.000101 0.000217
17 0.6 -0.127 1.57e-06 1.24e-06 0.0122 1.52e-05 9.88e-06 1 0 0 4.34e-07 3.16e-08 1.57e-08 0.179 2.17e-05 3.92e-05 0.677 1.99e-06 1.5e-06 0.0332 8.85e-06 1.7e-05 0.00451 8.57e-08 1.15e-07 -0.0442 3.35e-06 2.44e-06 1.47 0.000102 0.000217
17.1 0.6 -0.127 1.45e-06 1.26e-06 0.0122 5.47e-05 0.000142 1 0 0 5.01e-07 2.09e-08 3.05e-08 0.179 2.17e-05 3.92e-05 0.677 1.98e-06 1.46e-06 0.0332 0.000112 5.25e-05 0.00451 9.46e-08 1.22e-07 -0.0442 3.35e-06 2.44e-06 1.47 0.000102 0.000217
17.2 0.6 -0.127 1.48e-06 1.18e-06 0.0123 0.000111 9.83e-05 1 0 0 7.29e-07 4.11e-07 1.45e-07 0.179 2.17e-05 3.92e-05 0.677 1.88e-06 1.4e-06 0.0332 9.87e-05 7.73e-05 0.00451 8.61e-08 1.17e-07 -0.0442 3.34e-06 2.44e-06 1.47 0.000101 0.000217
17.3 0.6 -0.127 1.42e-06 1.15e-06 0.0124 3.45e-05 2.18e-05 1 0 0 7.56e-07 1.32e-07 5.52e-08 0.179 2.17e-05 3.92e-05 0.677 1.82e-06 1.36e-06 0.0332 3.07e-05 2.75e-05 0.00451 8.64e-08 1.19e-07 -0.0442 3.34e-06 2.44e-06 1.47 0.000102 0.000217
17.4 0.6 -0.127 1.38e-06 1.12e-06 0.0124 3.63e-06 9.81e-06 1 0 0 8.32e-07 7.03e-09 3.4e-09 0.179 2.17e-05 3.92e-05 0.677 1.73e-06 1.29e-06 0.0332 9.48e-06 2.02e-05 0.00451 8.61e-08 1.18e-07 -0.0442 3.33e-06 2.43e-06 1.47 0.000101 0.000217
17.5 0.6 -0.127 1.24e-06 1.04e-06 0.0125 1.15e-05 1.31e-05 1 0 0 1.03e-06 1.12e-07 5.28e-08 0.179 2.17e-05 3.92e-05 0.677 1.64e-06 1.19e-06 0.0332 8.66e-05 4.73e-05 0.00451 8.72e-08 1.23e-07 -0.0442 3.33e-06 2.43e-06 1.47 0.000101 0.000217
17.6 0.6 -0.127 1.16e-06 9.88e-07 0.0126 1.4e-05 1.78e-05 1 0 0 1.17e-06 7.05e-09 1.36e-08 0.179 2.17e-05 3.92e-05 0.677 1.53e-06 1.11e-06 0.0331 1.49e-05 1.84e-05 0.00451 8.76e-08 1.23e-07 -0.0442 3.32e-06 2.42e-06 1.47 0.000101 0.000217
17.7 0.6 -0.127 1.08e-06 9.22e-07 0.0127 9.98e-06 8.38e-06 1 0 0 1.36e-06 2.62e-08 4.04e-08 0.179 2.17e-05 3.92e-05 0.677 1.38e-06 9.9e-07 0.0332 1.17e-05 2.59e-05 0.00451 8.74e-08 1.23e-07 -0.0442 3.31e-06 2.41e-06 1.47 0.000101 0.000217
17.8 0.6 -0.127 8.8e-07 8.2e-07 0.0129 1.17e-05 1.22e-05 1 0 0 1.65e-06 5.51e-08 4.05e-08 0.179 2.17e-05 3.92e-05 0.677 1.25e-06 8.8e-07 0.0332 1.79e-05 2.82e-05 0.00451 9.02e-08 1.3e-07 -0.0442 3.3e-06 2.4e-06 1.47 0.000101 0.000217
17.9 0.6 -0.127 6.6e-07 7.1e-07 0.0133 0.000519 0.000189 1 7.5e-08 2.5e-08 2.81e-06 2.62e-06 9.07e-07 0.179 2.17e-05 3.92e-05 0.677 1.08e-06 8.15e-07 0.0333 0.000277 0.00011 0.00451 9.84e-08 1.37e-07 -0.0442 3.28e-06 2.4e-06 1.47 0.000101 0.000217
18 0.6 -0.127 5.6e-07 6e-07 0.0133 9.17e-06 1.83e-05 1 0 0 2.28e-06 1.47e-08 2.78e-08 0.179 2.17e-05 3.92e-05 0.677 8.25e-07 6.15e-07 0.0332 7.13e-06 1.57e-05 0.00451 8.98e-08 1.33e-07 -0.0442 3.27e-06 2.38e-06 1.47 0.000101 0.000217
18.1 0.6 -0.127 5.12e-07 4.68e-07 0.0135 1.5e-05 9.3e-06 1 0 0 2.67e-06 2.61e-08 1.54e-08 0.179 2.17e-05 3.92e-05 0.677 5.77e-07 4.72e-07 0.0332 2.18e-05 2.47e-05 0.00451 9.07e-08 1.37e-07 -0.0442 3.25e-06 2.37e-06 1.47 0.000101 0.000217
18.2 0.6 -0.127 4.85e-07 3.15e-07 0.0138 1.99e-05 1.99e-05 1 2.5e-08 7.5e-08 3.11e-06 6.76e-08 1.13e-07 0.179 2.17e-05 3.92e-05 0.677 2.7e-07 3.2e-07 0.0331 1.79e-05 2.36e-05 0.00451 9.11e-08 1.4e-07 -0.0442 3.23e-06 2.35e-06 1.47 0.000101 0.000216
18.3 0.6 -0.127 3.9e-07 2.9e-07 0.0142 1.15e-05 1.83e-05 1 2.5e-08 7.5e-08 3.74e-06 2.45e-08 2.45e-08 0.179 2.17e-05 3.92e-05 0.677 3.08e-07 3.13e-07 0.0332 9.22e-06 2.16e-05 0.00451 9.7e-08 1.49e-07 -0.0442 3.2e-06 2.34e-06 1.47 0.000101 0.000216
18.4 0.6 -0.127 4.32e-07 7.87e-07 0.0146 3.31e-05 3.99e-05 1 5e-08 5e-08 4.47e-06 9.58e-08 8.61e-08 0.179 2.17e-05 3.93e-05 0.677 4.37e-06 1.88e-06 0.0332 1.5e-05 2.73e-05 0.00451 1.13e-07 1.64e-07 -0.0442 3.17e-06 2.31e-06 1.47 0.000101 0.000216
18.5 0.6 -0.126 7e-07 1.39e-06 0.0151 6.58e-05 4.9e-05 1 2.5e-08 7.5e-08 5.35e-06 2.79e-07 1.69e-07 0.179 2.18e-05 3.93e-05 0.677 1.06e-06 1.43e-06 0.0332 5.51e-05 2.29e-05 0.00451 1.14e-07 1.71e-07 -0.0442 3.14e-06 2.29e-06 1.47 0.000101 0.000216
18.6 0.6 -0.126 7.12e-07 1.5e-06 0.0156 9.53e-06 2.62e-05 1 2.5e-08 7.5e-08 6.19e-06 3.63e-08 7.29e-08 0.179 2.18e-05 3.93e-05 0.677 1.09e-06 1.43e-06 0.0332 6.25e-06 7.04e-06 0.00451 1.11e-07 1.76e-07 -0.0442 3.1e-06 2.26e-06 1.47 0.000101 0.000215
18.7 0.6 -0.126 1.57e-05 6.87e-06 0.0163 1.29e-05 2.72e-05 1 1e-07 1e-07 7.3e-06 2.73e-08 7.25e-08 0.179 2.18e-05 3.93e-05 0.677 2.62e-05 9.96e-06 0.0332 5.99e-06 4.79e-06 0.00451 1.19e-07 1.89e-07 -0.0442 3.05e-06 2.22e-06 1.47 0.000101 0.000215
18.8 0.6 -0.126 9.63e-07 1.76e-06 0.0171 5.27e-05 5.87e-05 1 5e-08 1.5e-07 8.71e-06 1.89e-07 1.72e-07 0.179 2.18e-05 3.93e-05 0.677 1.49e-06 1.29e-06 0.0332 2.23e-05 1.2e-05 0.00452 1.36e-07 2.09e-07 -0.0442 2.99e-06 2.18e-06 1.47 0.000102 0.000215
18.9 0.6 -0.126 1.22e-06 2.24e-06 0.018 2.64e-05 5.1e-05 1 7.5e-08 1.25e-07 1.02e-05 6.86e-08 1.26e-07 0.179 2.18e-05 3.93e-05 0.677 1.67e-06 1.49e-06 0.0332 4.28e-06 5.06e-06 0.00452 1.39e-07 2.23e-07 -0.0442 2.92e-06 2.12e-06 1.47 0.000102 0.000214
19 0.6 -0.126 1.64e-06 2.89e-06 0.0191 3.68e-05 6.37e-05 1 5e-08 1.5e-07 1.21e-05 9.58e-08 1.56e-07 0.179 2.18e-05 3.93e-05 0.677 2.02e-06 1.75e-06 0.0332 4.99e-06 5.26e-06 0.00452 1.49e-07 2.43e-07 -0.0442 2.84e-06 2.07e-06 1.47 0.000102 0.000214
19.1 0.6 -0.126 2.11e-06 3.66e-06 0.0204 2.88e-05 6.58e-05 1 5e-08 1.5e-07 1.42e-05 8.21e-08 1.65e-07 0.179 2.18e-05 3.94e-05 0.677 2.45e-06 2.2e-06 0.0332 6.22e-06 4.64e-06 0.00452 1.61e-07 2.66e-07 -0.0442 2.74e-06 1.99e-06 1.47 0.000102 0.000213
19.2 0.6 -0.126 2.51e-06 4.84e-06 0.0219 3.79e-05 8e-05 1 1.5e-07 2.5e-07 1.68e-05 1.14e-07 2.06e-07 0.179 2.19e-05 3.94e-05 0.677 2.6e-06 3.23e-06 0.0332 7.72e-06 7.25e-06 0.00452 1.78e-07 2.96e-07 -0.0442 2.63e-06 1.91e-06 1.47 0.000102 0.000212
19.3 0.6 -0.126 3.04e-06 6e-06 0.0237 5.48e-05 0.000101 1 1e-07 2e-07 1.99e-05 1.62e-07 2.6e-07 0.179 2.19e-05 3.94e-05 0.677 2.84e-06 4.46e-06 0.0332 8.43e-06 8.95e-06 0.00453 1.9e-07 3.26e-07 -0.0442 2.5e-06 1.82e-06 1.47 0.000103 0.000212
19.4 0.6 -0.126 2.83e-06 5.91e-06 0.0258 4.21e-05 0.000104 1 1.25e-07 2.75e-07 2.35e-05 1.2e-07 2.62e-07 0.179 2.19e-05 3.94e-05 0.677 1.93e-06 3.15e-06 0.0332 8.93e-06 5.68e-06 0.00453 2.08e-07 3.64e-07 -0.0442 2.35e-06 1.7e-06 1.47 0.000104 0.000211
19.5 0.6 -0.126 3.46e-06 7.03e-06 0.0284 6.96e-05 0.000137 1 1.5e-07 3.5e-07 2.78e-05 2.16e-07 3.56e-07 0.179 2.2e-05 3.95e-05 0.677 2.14e-06 3.48e-06 0.0332 1.38e-05 1.91e-05 0.00453 2.36e-07 4.13e-07 -0.0442 2.17e-06 1.57e-06 1.47 0.000107 0.00021
