1.7 0.54 -0.86 0.439 0.629 2.24 3.14 2.14 0.7 0.091 0.243 0.303 0.567 0.253 0.0659 0.0752 0.141 0.779 0.417 0.345 -8.36 8.1 18.3 0.00306 0.000356 0.000508 -0.0304 0.0103 0.023 0.863 0.177 0.218
1.8 0.54 -4.86 4.11 5.45 -6.4 84.5 97.8 0.486 0.303 0.372 0.416 0.894 0.364 0.103 0.0417 0.0548 -5.91 6.65 8.81 -52.4 230 334 0.00334 0.00033 0.000147 -0.0334 0.013 0.021 0.975 0.149 0.0788
1.9 0.54 0.112 1.82 0.839 15.2 56.7 26.7 0.771 0.102 0.146 0.324 0.281 0.273 0.14 0.0164 0.0307 2.34 3.87 1.6 46.7 197 103 0.00346 0.000555 0.000214 -0.0281 0.00751 0.0103 1.03 0.252 0.115
2 0.54 -0.498 0.462 0.211 -28.4 28.7 33 0.825 0.129 0.0894 0.19 0.385 0.14 0.15 0.0213 0.0221 1.01 0.298 0.278 -261 261 568 0.00359 0.000502 0.00029 -0.0413 0.0204 0.0302 1.08 0.22 0.144
2.1 0.54 -0.447 0.388 0.247 -0.468 0.681 1.16 0.865 0.131 0.0531 0.0683 0.139 0.104 0.146 0.0195 0.0359 0.977 0.251 0.246 2.46 9.89 4.87 0.00351 0.000238 0.000169 -0.0347 0.0136 0.0237 1.05 0.179 0.0972
2.2 0.54 -0.432 0.288 0.241 8.99 29.2 11.4 0.889 0.115 0.066 0.0887 0.202 0.114 0.157 0.0237 0.0238 0.905 0.241 0.175 41.2 88.5 41.4 0.00357 0.00042 0.000187 -0.0332 0.0118 0.0263 1.05 0.206 0.0828
2.3 0.54 -0.445 0.23 0.21 -0.877 1.03 1.28 0.9 0.0901 0.0666 0.0272 0.115 0.139 0.165 0.0242 0.0131 0.834 0.192 0.102 0.00233 5.25 4.47 0.00371 0.000502 0.000294 -0.0308 0.00903 0.0253 1.12 0.257 0.13
2.4 0.54 -0.471 0.224 0.162 -2.77 8.58 12.3 0.902 0.0634 0.0589 -0.0225 0.0609 0.0847 0.17 0.0226 0.0095 0.754 0.108 0.0955 23.6 61.6 34.7 0.0037 0.000532 0.000263 -0.0242 0.00602 0.00986 1.1 0.256 0.105
2.5 0.54 -0.544 0.237 0.112 12.4 39.4 13.8 0.884 0.0701 0.0315 0.02 0.2 0.161 0.174 0.0197 0.0111 0.7 0.0603 0.156 4.83 5.84 4.6 0.00367 0.000494 0.00024 -0.0223 0.00774 0.00637 1.08 0.225 0.0899
2.6 0.54 -0.554 0.18 0.125 12.5 38.8 13.6 0.883 0.0608 0.0214 -0.0166 0.0928 0.098 0.175 0.0165 0.0115 0.69 0.0717 0.122 44.8 131 44.6 0.00354 0.00022 0.000221 -0.0213 0.0085 0.00313 1.01 0.0911 0.0884
2.7 0.54 -0.556 0.122 0.125 0.056 0.611 0.835 0.883 0.0477 0.024 -0.0111 0.0742 0.0673 0.176 0.0133 0.011 0.698 0.0674 0.0949 0.989 0.413 0.752 0.0031 0.000595 0.00152 -0.021 0.00849 0.00426 1.1 0.199 0.148
2.8 0.54 -0.256 0.567 0.269 -1.21 1.72 4.2 0.899 0.0521 0.0203 0.0138 0.0433 0.071 0.177 0.0104 0.0101 1.17 0.776 0.414 -5.42 6.26 17.9 0.00379 0.000507 0.000328 -0.0215 0.00794 0.00501 1.08 0.103 0.111
2.9 0.54 -0.496 0.101 0.115 0.488 0.397 0.499 0.9 0.039 0.019 0.0238 0.0293 0.0595 0.176 0.00803 0.00911 0.717 0.0761 0.0926 0.3 0.519 0.84 0.00376 0.000299 0.000245 -0.0226 0.00706 0.00523 1.09 0.0878 0.0975
3 0.54 -0.566 0.12 0.196 0.674 0.31 0.395 0.896 0.00897 0.0148 0.0324 0.0174 0.0455 0.176 0.00699 0.00822 0.606 0.208 0.408 0.749 1.35 1.02 0.00382 0.000207 0.000212 -0.0241 0.006 0.00503 1.12 0.0777 0.0828
3.1 0.54 -0.479 0.0659 0.0834 6.67 13 6.17 0.902 0.00784 0.0157 0.0452 0.0131 0.0127 0.174 0.0077 0.00632 0.731 0.0855 0.0603 16.4 49.9 17.1 0.00385 0.000185 0.000191 -0.0257 0.00654 0.00476 1.15 0.0671 0.0673
3.2 0.54 -0.454 0.06 0.0717 -2.6 3.1 5.21 0.909 0.00928 0.0153 0.0326 0.0133 0.0341 0.174 0.00696 0.0065 0.737 0.0581 0.0462 96.1 300 104 0.00389 0.000165 0.000166 -0.0272 0.00554 0.00447 1.17 0.062 0.0727
3.3 0.54 -0.427 0.0487 0.058 2.7 5.42 3 0.917 0.00947 0.0139 0.0416 0.0104 0.00871 0.173 0.00661 0.0078 0.74 0.0298 0.0308 4.57 10.4 6.81 0.00395 0.000144 0.00014 -0.029 0.00452 0.00398 1.2 0.0538 0.0589
3.4 0.54 -0.4 0.0389 0.0455 0.0758 0.765 1.01 0.925 0.00886 0.0119 0.0426 0.0114 0.00463 0.171 0.00757 0.0128 0.743 0.0116 0.019 -1.77 1.92 3.87 0.00401 0.000123 0.000114 -0.0309 0.00356 0.00338 1.24 0.0444 0.0455
3.5 0.54 -0.371 0.0317 0.0346 0.495 0.281 0.447 0.933 0.00781 0.00984 0.0419 0.0111 0.00612 0.138 0.0399 0.112 0.745 0.00677 0.0109 -0.253 0.387 0.861 0.00406 0.000102 9e-05 -0.0334 0.00322 0.00218 1.27 0.0272 0.0426
3.6 0.54 -0.335 0.0155 0.032 0.47 0.232 0.39 0.941 0.00588 0.00824 0.04 0.0101 0.00655 0.18 0.0148 0.00676 0.76 0.0296 0.0155 -0.222 0.341 0.777 0.00412 8.32e-05 6.89e-05 -0.0351 0.00279 0.00164 1.3 0.0189 0.036
3.7 0.54 -0.322 0.022 0.026 0.391 0.234 0.477 0.947 0.00509 0.0067 0.0374 0.00869 0.00629 0.177 0.00702 0.00402 0.739 0.00244 0.00649 -0.355 0.461 1.18 0.00417 6.62e-05 5.65e-05 -0.0368 0.00233 0.00116 1.33 0.0118 0.0292
3.8 0.54 -0.299 0.0175 0.0193 0.635 0.414 0.243 0.954 0.00421 0.00525 0.0344 0.00718 0.00562 0.175 0.00505 0.00274 0.739 0.00387 0.0035 0.633 1.79 0.635 0.00422 6.05e-05 5.37e-05 -0.0383 0.0019 0.000774 1.36 0.0108 0.0227
3.9 0.54 -0.278 0.0133 0.0138 0.303 0.153 0.241 0.959 0.00333 0.00398 0.0305 0.00568 0.00402 0.175 0.00387 0.00226 0.738 0.00554 0.00242 -0.143 0.593 0.674 0.00426 4.88e-05 4.09e-05 -0.0397 0.00152 0.00062 1.39 0.0254 0.0106
4 0.54 -0.258 0.00969 0.00945 0.32 0.0759 0.138 0.965 0.00255 0.00292 0.0276 0.00464 0.00351 0.175 0.00313 0.00193 0.735 0.00582 0.00329 -0.0465 0.266 0.408 0.0043 3.89e-05 3.23e-05 -0.041 0.0012 0.000735 1.41 0.0249 0.00942
4.1 0.54 -0.241 0.00674 0.00704 0.401 0.125 0.0925 0.969 0.00188 0.00206 0.0247 0.00366 0.00292 0.174 0.00261 0.00165 0.732 0.00561 0.00353 0.229 0.264 0.163 0.00434 3.1e-05 2.64e-05 -0.0422 0.000931 0.000783 1.43 0.0235 0.0105
4.2 0.54 -0.225 0.00441 0.00506 0.312 0.0318 0.032 0.974 0.00134 0.0014 0.0219 0.00279 0.00232 0.174 0.0022 0.00142 0.728 0.00511 0.00339 0.0571 0.047 0.031 0.00438 2.6e-05 2.49e-05 -0.0432 0.000719 0.000782 1.45 0.0216 0.0108
4.3 0.54 -0.213 0.00425 0.00621 0.274 0.0243 0.0221 0.977 0.00104 0.00122 0.0193 0.00207 0.00178 0.174 0.00187 0.00122 0.722 0.00303 0.00124 0.0515 0.0326 0.0229 0.00441 2.16e-05 2.14e-05 -0.0441 0.000555 0.000746 1.46 0.0172 0.0128
4.4 0.54 -0.201 0.0028 0.00279 0.24 0.0178 0.0146 0.981 0.000746 0.000854 0.0168 0.00149 0.00133 0.174 0.00159 0.00104 0.718 0.00209 0.00127 0.0482 0.024 0.0175 0.00443 1.87e-05 1.86e-05 -0.0449 0.000431 0.000687 1.48 0.0152 0.0118
4.5 0.54 -0.19 0.0019 0.00192 0.209 0.0124 0.00908 0.984 0.000526 0.000578 0.0146 0.00104 0.000955 0.174 0.00135 0.000878 0.715 0.00185 0.00128 0.0461 0.0183 0.0137 0.00446 1.72e-05 1.67e-05 -0.0459 0.00043 0.000939 1.49 0.0132 0.0106
4.6 0.54 -0.181 0.00124 0.0013 0.188 0.0306 0.0118 0.986 0.000362 0.000377 0.0126 0.000845 0.000701 0.173 0.00114 0.000738 0.711 0.00157 0.00124 0.0573 0.0453 0.037 0.00448 1.77e-05 1.59e-05 -0.0464 0.000398 0.000803 1.5 0.0112 0.0093
4.7 0.54 -0.173 0.000778 0.000846 0.169 0.0286 0.0139 0.988 0.000243 0.000235 0.0108 0.000597 0.000508 0.173 0.000965 0.000615 0.707 0.00131 0.00112 0.0654 0.0485 0.0196 0.0045 2.18e-05 1.68e-05 -0.0469 0.000365 0.000671 1.5 0.00935 0.00552
4.8 0.54 -0.166 0.000457 0.000523 0.141 0.011 0.00521 0.99 0.000158 0.000154 0.00925 0.00041 0.00036 0.173 0.000813 0.000509 0.703 0.00107 0.00099 0.0463 0.0182 0.0235 0.00452 4.02e-05 2.35e-05 -0.0473 0.000338 0.000545 1.51 0.0079 0.00495
4.9 0.54 -0.16 0.000241 0.000298 0.12 0.0066 0.00518 0.992 9.93e-05 0.000102 0.00788 0.000274 0.00025 0.173 0.000682 0.000417 0.7 0.00087 0.000855 0.0399 0.0108 0.0251 0.00443 0.000113 0.000277 -0.0477 0.000323 0.000418 1.52 0.00589 0.00501
5 0.54 -0.155 0.000418 0.000546 0.105 0.00198 0.00183 0.993 6.86e-05 9.31e-05 0.00668 0.000176 0.00017 0.173 0.000571 0.000338 0.697 0.000856 0.000567 0.0438 0.00526 0.00396 0.00455 0.000102 5.74e-05 -0.048 0.000341 0.000273 1.52 0.0048 0.00427
5.1 0.54 -0.151 0.000485 0.000465 0.0903 0.00107 0.00116 0.994 4.22e-05 6.89e-05 0.00565 0.000108 0.000113 0.173 0.000476 0.00027 0.694 0.000719 0.000446 0.0434 0.00443 0.00337 0.00452 1.75e-05 2.92e-05 -0.0485 0.000496 0.000843 1.53 0.00381 0.00358
5.2 0.54 -0.147 0.000452 0.000254 0.0781 0.00151 0.00156 0.995 2.72e-05 5.08e-05 0.00476 7.18e-05 7.25e-05 0.173 0.000279 0.000127 0.691 0.000504 0.000444 0.043 0.00375 0.00287 0.00454 8.88e-06 1.05e-05 -0.0462 0.00654 0.00241 1.53 0.00292 0.00296
5.3 0.54 -0.144 0.000436 0.000269 0.0676 0.00173 0.00174 0.996 3.54e-05 3.75e-05 0.00401 4.67e-05 4.49e-05 0.173 0.000232 0.000115 0.689 0.000283 0.000321 0.0427 0.00321 0.00245 0.00455 6.04e-06 6.02e-06 -0.0483 0.000951 0.000501 1.53 0.00211 0.00243
5.4 0.54 -0.142 0.000407 0.000267 0.0597 0.00264 0.00272 0.997 3.84e-05 2.77e-05 0.00337 4.37e-05 3.1e-05 0.173 0.000192 0.000106 0.687 0.000215 0.00027 0.0443 0.00416 0.00385 0.00455 4.52e-06 4.07e-06 -0.0485 0.000576 0.000302 1.54 0.00169 0.00171
5.5 0.54 -0.14 0.00037 0.000254 0.0521 0.00258 0.00268 0.997 3.83e-05 2.06e-05 0.00283 3.23e-05 1.88e-05 0.173 0.000159 9.96e-05 0.685 0.000163 0.000228 0.0441 0.00443 0.0036 0.00456 3.53e-06 3e-06 -0.0487 0.000413 0.000218 1.54 0.000892 0.00179
5.6 0.54 -0.138 0.00033 0.000236 0.045 0.00143 0.00182 0.998 3.63e-05 1.88e-05 0.00237 2.38e-05 1.46e-05 0.173 0.000131 9.46e-05 0.684 0.000123 0.000193 0.0421 0.00219 0.00151 0.00456 2.82e-06 2.32e-06 -0.0488 0.000322 0.000161 1.54 0.00364 0.00245
5.7 0.54 -0.136 0.000291 0.000215 0.0396 0.0014 0.00161 0.998 3.33e-05 1.82e-05 0.00198 1.75e-05 1.81e-05 0.173 0.000107 9.11e-05 0.682 9.29e-05 0.000164 0.0418 0.00215 0.00138 0.00457 2.29e-06 1.85e-06 -0.0489 0.000262 0.000116 1.54 0.00222 0.00492
5.8 0.54 -0.135 0.000255 0.000194 0.0352 0.0012 0.00151 0.998 2.98e-05 1.69e-05 0.00165 1.29e-05 1.92e-05 0.173 8.74e-05 8.91e-05 0.681 5.25e-05 0.000103 0.042 0.00166 0.0013 0.00457 1.88e-06 1.51e-06 -0.049 0.000222 0.000104 1.54 0.000946 0.00169
5.9 0.54 -0.134 0.000221 0.000173 0.0313 0.00111 0.00134 0.999 2.63e-05 1.53e-05 0.00138 9.57e-06 1.89e-05 0.173 7.14e-05 8.83e-05 0.68 4.84e-05 8.96e-05 0.0419 0.00157 0.00115 0.00457 1.55e-06 1.26e-06 -0.0491 0.000195 0.000135 1.55 0.000526 0.000946
6 0.54 -0.133 0.000191 0.000153 0.0281 0.00102 0.00117 0.999 2.29e-05 1.36e-05 0.00115 9.28e-06 1.77e-05 0.173 5.84e-05 8.9e-05 0.679 4.46e-05 7.87e-05 0.0418 0.00154 0.00104 0.00457 1.28e-06 1.07e-06 -0.0492 0.000179 0.000172 1.55 0.000447 0.000655
6.1 0.54 -0.132 0.000164 0.000134 0.0255 0.000973 0.00104 0.999 1.98e-05 1.19e-05 0.000959 8.92e-06 1.62e-05 0.173 4.82e-05 9.13e-05 0.678 4.1e-05 6.92e-05 0.0418 0.00158 0.000972 0.00458 1.37e-06 1.15e-06 -0.0492 0.000142 0.000235 1.55 0.000292 0.000447
6.2 0.54 -0.132 0.00014 0.000117 0.0233 0.000944 0.000921 0.999 1.7e-05 1.03e-05 0.000799 8.23e-06 1.45e-05 0.173 5.19e-05 9.55e-05 0.677 5.38e-05 3.89e-05 0.0418 0.00173 0.000944 0.00458 1.12e-06 9.93e-07 -0.0492 0.000133 0.000239 1.55 0.000172 0.000301
6.3 0.54 -0.131 0.00012 0.000101 0.0214 0.000977 0.00084 0.999 1.44e-05 8.87e-06 0.000665 7.36e-06 1.27e-05 0.173 5.93e-05 0.000102 0.677 4.39e-05 3.54e-05 0.0419 0.00206 0.000995 0.00458 9.17e-07 8.75e-07 -0.0493 0.000108 0.000188 1.55 0.000109 0.000193
6.4 0.54 -0.131 0.000102 8.7e-05 0.02 0.00124 0.000849 0.999 1.22e-05 7.57e-06 0.000554 6.52e-06 1.1e-05 0.173 6.66e-05 0.000111 0.676 3.44e-05 3.15e-05 0.0422 0.00317 0.00132 0.00458 7e-07 8.52e-07 -0.0493 8.05e-05 0.000112 1.55 0.000114 0.000126
6.5 0.54 -0.131 8.73e-05 7.41e-05 0.0197 0.00411 0.00173 1 1.03e-05 6.44e-06 0.000461 5.73e-06 9.51e-06 0.173 7.33e-05 0.000121 0.676 3.02e-05 2.19e-05 0.0455 0.0131 0.0046 0.00458 5.93e-07 8.08e-07 -0.0493 5.86e-05 6.05e-05 1.55 9.86e-05 9.39e-05
6.6 0.54 -0.13 7.45e-05 6.21e-05 0.017 0.000489 0.00085 1 8.72e-06 5.45e-06 0.000383 5.04e-06 8.18e-06 0.173 7.71e-05 0.000125 0.675 1.93e-05 1.79e-05 0.0399 0.00142 0.00374 0.00458 5.34e-07 8.62e-07 -0.0493 4.78e-05 3.34e-05 1.55 8.65e-05 0.000153
6.7 0.54 -0.13 6.38e-05 5.07e-05 0.0163 0.000239 0.000204 1 7.32e-06 4.59e-06 0.000319 4.24e-06 6.91e-06 0.173 6.71e-05 6.82e-05 0.675 2.67e-05 3.33e-05 0.0406 0.000603 0.00137 0.00458 6.21e-07 1.31e-06 -0.0493 4.88e-05 2.26e-05 1.55 0.000108 0.000203
6.8 0.54 -0.13 5.56e-05 3.98e-05 0.0156 0.000161 0.000195 1 6.14e-06 3.87e-06 0.000265 3.6e-06 5.85e-06 0.173 6.03e-05 7.24e-05 0.675 2.66e-05 2.38e-05 0.0408 0.00037 0.00077 0.00458 2.82e-06 1.15e-06 -0.0493 0.000115 3.97e-05 1.55 0.000126 0.000244
6.9 0.54 -0.13 5.12e-05 3.6e-05 0.015 0.000123 0.000178 1 5.14e-06 3.26e-06 0.000221 3.08e-06 4.95e-06 0.173 6.06e-05 8.15e-05 0.674 3.11e-05 4.79e-05 0.0409 0.000267 0.000502 0.00458 3.26e-07 2.59e-07 -0.0493 1.13e-05 3.18e-05 1.55 0.000141 0.000277
7 0.54 -0.13 7.65e-05 0.000133 0.0145 9.42e-05 0.000147 1 4.3e-06 2.71e-06 0.000183 2.47e-06 4.08e-06 0.173 0.00011 0.000103 0.674 8.87e-05 0.00023 0.0409 0.000195 0.000362 0.00458 1.1e-07 1.39e-07 -0.0493 3.67e-06 6.97e-06 1.55 0.000154 0.000305
7.1 0.54 -0.129 4.29e-05 4.02e-05 0.0141 8.04e-05 0.000145 1 3.6e-06 2.28e-06 0.000153 2.32e-06 3.57e-06 0.173 6.46e-05 6e-05 0.674 9.57e-05 4e-05 0.041 0.000162 0.000222 0.00458 6.67e-08 9.86e-08 -0.0493 2.72e-06 1.94e-06 1.55 0.000165 0.000329
7.2 0.54 -0.129 1.67e-05 2.52e-05 0.0137 6.58e-05 0.000117 1 3e-06 1.91e-06 0.000127 1.89e-06 2.96e-06 0.173 5.16e-05 7.22e-05 0.674 3.95e-05 1.74e-05 0.041 0.000132 0.000185 0.00458 2.93e-08 5.8e-08 -0.0493 1.71e-06 1.24e-06 1.55 0.000174 0.000348
7.3 0.54 -0.129 1.5e-05 1.82e-05 0.0134 5.35e-05 9.34e-05 1 2.49e-06 1.59e-06 0.000105 1.53e-06 2.44e-06 0.173 4.83e-05 7.49e-05 0.674 2.39e-05 1.29e-05 0.041 0.000106 0.000158 0.00458 1.64e-08 2.23e-08 -0.0493 9.57e-07 3.53e-07 1.55 0.000181 0.000364
7.4 0.54 -0.129 1.28e-05 1.37e-05 0.0132 4.46e-05 8.22e-05 1 2.08e-06 1.33e-06 8.76e-05 1.29e-06 2.05e-06 0.173 4.67e-05 7.59e-05 0.674 1.63e-05 1.09e-05 0.041 8.7e-05 0.00011 0.00458 2.54e-08 2.33e-08 -0.0494 4.72e-07 6.55e-07 1.55 0.000188 0.000377
7.5 0.54 -0.129 1.06e-05 1.05e-05 0.013 3.81e-05 7.61e-05 1 1.73e-06 1.11e-06 7.28e-05 1.11e-06 1.73e-06 0.173 4.58e-05 7.63e-05 0.673 1.18e-05 9.62e-06 0.041 7.44e-05 6.03e-05 0.00458 3.57e-08 4.44e-08 -0.0494 1.21e-06 1.05e-06 1.55 0.000193 0.000388
7.6 0.54 -0.129 8.77e-06 8.05e-06 0.0128 3.26e-05 6.39e-05 1 1.44e-06 9.18e-07 6.05e-05 9.33e-07 1.45e-06 0.173 4.53e-05 7.64e-05 0.673 1.06e-05 1.12e-05 0.041 6.43e-05 4.89e-05 0.00458 4.6e-08 6.21e-08 -0.0494 1.86e-06 1.45e-06 1.55 0.000198 0.000397
7.7 0.54 -0.129 7.22e-06 6.31e-06 0.0127 2.69e-05 4.96e-05 1 1.2e-06 7.63e-07 5.03e-05 7.41e-07 1.18e-06 0.173 4.5e-05 7.65e-05 0.673 8.39e-06 9.88e-06 0.041 5.38e-05 5.03e-05 0.00458 5.55e-08 7.69e-08 -0.0494 2.43e-06 1.82e-06 1.55 0.000201 0.000404
7.8 0.54 -0.129 5.95e-06 5.05e-06 0.0125 2.32e-05 4.29e-05 1 9.97e-07 6.32e-07 4.18e-05 5.93e-07 9.7e-07 0.173 4.47e-05 7.65e-05 0.673 6.85e-06 8.75e-06 0.041 4.78e-05 3.21e-05 0.00458 6.41e-08 8.94e-08 -0.0494 2.91e-06 2.15e-06 1.55 0.000205 0.00041
7.9 0.54 -0.129 4.99e-06 4.27e-06 0.0124 2.01e-05 3.9e-05 1 8.3e-07 5.3e-07 3.47e-05 5.71e-07 8.55e-07 0.173 4.45e-05 7.64e-05 0.673 5.73e-06 7.66e-06 0.041 4.02e-05 2.2e-05 0.00458 7.17e-08 9.96e-08 -0.0494 3.33e-06 2.44e-06 1.55 0.000207 0.000415
8 0.54 -0.129 4.07e-06 3.47e-06 0.0124 1.49e-05 2.4e-05 1 6.85e-07 4.35e-07 2.88e-05 3.44e-07 6.3e-07 0.173 4.44e-05 7.63e-05 0.673 4.92e-06 6.8e-06 0.041 3.12e-05 3.55e-05 0.00458 7.83e-08 1.08e-07 -0.0494 3.67e-06 2.69e-06 1.55 0.00021 0.000419
8.1 0.54 -0.129 1.86e-06 1.32e-06 0.0123 1.34e-05 2.28e-05 1 5.7e-07 3.6e-07 2.39e-05 3.09e-07 5.39e-07 0.173 4.43e-05 7.63e-05 0.673 7.47e-06 1.09e-05 0.041 2.85e-05 2.1e-05 0.00458 8.4e-08 1.15e-07 -0.0494 3.97e-06 2.9e-06 1.55 0.000212 0.000422
8.2 0.54 -0.129 1.46e-06 1.55e-06 0.0122 1.97e-05 2.68e-05 1 4.83e-07 3.08e-07 2e-05 3.6e-07 5.09e-07 0.173 4.42e-05 7.62e-05 0.673 6.18e-06 8.46e-06 0.041 2.51e-05 1.81e-05 0.00458 8.88e-08 1.21e-07 -0.0494 4.22e-06 3.08e-06 1.55 0.000214 0.000425
8.3 0.54 -0.129 1.46e-06 1.59e-06 0.0122 1.38e-05 2.17e-05 1 4.03e-07 2.58e-07 1.65e-05 2.3e-07 3.84e-07 0.173 4.42e-05 7.62e-05 0.673 5.12e-06 6.51e-06 0.041 2.48e-05 1.88e-05 0.00458 9.29e-08 1.26e-07 -0.0494 4.42e-06 3.24e-06 1.55 0.000216 0.000426
8.4 0.54 -0.129 1.96e-06 1.91e-06 0.0121 8.65e-06 1.17e-05 1 3.3e-07 2.1e-07 1.37e-05 1.95e-07 3.2e-07 0.173 4.41e-05 7.61e-05 0.673 5.14e-06 4.36e-06 0.041 2.01e-05 5.28e-05 0.00458 9.65e-08 1.3e-07 -0.0494 4.59e-06 3.36e-06 1.55 0.000217 0.000428
8.5 0.54 -0.129 2.03e-06 1.5e-06 0.0121 1.13e-05 1.52e-05 1 2.77e-07 1.82e-07 1.15e-05 2.1e-07 2.94e-07 0.173 4.41e-05 7.61e-05 0.673 4.04e-06 3.81e-06 0.041 1.52e-05 1.04e-05 0.00458 9.95e-08 1.33e-07 -0.0494 4.74e-06 3.47e-06 1.55 0.000219 0.000428
8.6 0.54 -0.129 1.99e-06 1.55e-06 0.0121 1.61e-05 1.67e-05 1 2.3e-07 1.5e-07 9.52e-06 1.74e-07 2.45e-07 0.173 4.41e-05 7.61e-05 0.673 6.64e-06 7.31e-06 0.041 1.77e-05 1.74e-05 0.00458 1.02e-07 1.36e-07 -0.0494 4.86e-06 3.56e-06 1.55 0.000221 0.000429
8.7 0.54 -0.129 1.75e-06 1.84e-06 0.0121 7.33e-06 1.27e-05 1 1.88e-07 1.22e-07 7.89e-06 1.1e-07 1.82e-07 0.173 4.41e-05 7.6e-05 0.673 4.97e-06 2.48e-06 0.041 1.85e-05 4.42e-05 0.00458 1.04e-07 1.38e-07 -0.0494 4.96e-06 3.64e-06 1.55 0.000223 0.000429
8.8 0.54 -0.129 2.74e-06 2.02e-06 0.012 1.04e-05 2.26e-05 1 1.58e-07 9.25e-08 6.5e-06 6.56e-08 9.92e-08 0.173 4.4e-05 7.6e-05 0.673 9.93e-07 1.61e-06 0.041 3.46e-05 6.64e-05 0.00458 1.06e-07 1.4e-07 -0.0494 5.04e-06 3.7e-06 1.55 0.000224 0.000428
8.9 0.54 -0.129 1.21e-06 6.57e-07 0.012 8.76e-06 1.69e-05 1 1.27e-07 8.25e-08 5.44e-06 6.09e-08 1.17e-07 0.173 4.4e-05 7.6e-05 0.673 1.39e-06 1.41e-06 0.041 2.71e-05 4.69e-05 0.00458 1.07e-07 1.41e-07 -0.0494 5.11e-06 3.75e-06 1.55 0.000226 0.000428
9 0.54 -0.129 1.55e-06 1.13e-06 0.012 9.37e-06 1.58e-05 1 1.12e-07 7.75e-08 4.57e-06 1.53e-07 1.52e-07 0.173 4.4e-05 7.6e-05 0.673 8.87e-07 5.32e-07 0.041 2.83e-05 3.75e-05 0.00458 1.09e-07 1.42e-07 -0.0494 5.17e-06 3.79e-06 1.55 0.000228 0.000427
9.1 0.54 -0.129 1.67e-06 1.12e-06 0.012 8.69e-06 9.51e-06 1 9.25e-08 5.75e-08 3.74e-06 2.85e-08 6.68e-08 0.173 4.4e-05 7.6e-05 0.673 3.15e-07 2.35e-07 0.041 2.08e-05 3.11e-05 0.00458 1.1e-07 1.43e-07 -0.0494 5.22e-06 3.83e-06 1.55 0.00023 0.000425
9.2 0.54 -0.129 1.94e-06 1.41e-06 0.012 8.53e-06 1.12e-05 1 8.25e-08 5.75e-08 3.17e-06 1.3e-07 1.17e-07 0.173 4.4e-05 7.6e-05 0.673 8.15e-07 7.15e-07 0.041 2.56e-05 2.67e-05 0.00458 1.1e-07 1.44e-07 -0.0494 5.26e-06 3.86e-06 1.55 0.000232 0.000424
9.3 0.54 -0.129 2.07e-06 1.45e-06 0.012 6.3e-06 8.69e-06 1 6.5e-08 4.5e-08 2.59e-06 2.98e-08 5.64e-08 0.173 4.4e-05 7.59e-05 0.673 1.32e-06 9.88e-07 0.041 1.72e-05 2.68e-05 0.00458 1.11e-07 1.45e-07 -0.0494 5.29e-06 3.89e-06 1.55 0.000234 0.000423
9.4 0.54 -0.129 2.22e-06 1.56e-06 0.012 5.25e-06 9.56e-06 1 5.5e-08 3.5e-08 2.16e-06 3.56e-08 5.32e-08 0.173 4.4e-05 7.59e-05 0.673 1.77e-06 1.26e-06 0.041 1.63e-05 2.83e-05 0.00458 1.12e-07 1.46e-07 -0.0494 5.32e-06 3.91e-06 1.55 0.000237 0.000421
9.5 0.54 -0.129 2.22e-06 1.44e-06 0.012 7.9e-06 1.62e-05 1 4e-08 2e-08 1.74e-06 4.98e-08 4.93e-08 0.173 4.4e-05 7.59e-05 0.673 2.07e-06 1.42e-06 0.041 2.91e-05 5.85e-05 0.00458 1.12e-07 1.46e-07 -0.0494 5.34e-06 3.92e-06 1.55 0.000239 0.000419
9.6 0.54 -0.129 2.42e-06 1.66e-06 0.012 9.7e-06 1.43e-05 1 4e-08 3e-08 1.51e-06 6.84e-08 5.73e-08 0.173 4.4e-05 7.59e-05 0.673 2.43e-06 1.7e-06 0.041 3.18e-05 4.41e-05 0.00458 1.13e-07 1.47e-07 -0.0494 5.36e-06 3.94e-06 1.55 0.000241 0.000417
9.7 0.54 -0.129 2.48e-06 1.68e-06 0.012 3.42e-05 2.43e-05 1 3.25e-08 2.75e-08 1.34e-06 2.84e-07 1.31e-07 0.173 4.4e-05 7.59e-05 0.673 2.68e-06 1.94e-06 0.041 4.52e-05 5.46e-05 0.00458 1.13e-07 1.47e-07 -0.0494 5.38e-06 3.95e-06 1.55 0.000243 0.000416
9.8 0.54 -0.129 2.51e-06 1.77e-06 0.012 2.98e-05 2.37e-05 1 3e-08 2e-08 1.07e-06 1.26e-07 7.02e-08 0.173 4.4e-05 7.59e-05 0.673 2.87e-06 2.15e-06 0.041 5.81e-05 6.09e-05 0.00458 1.13e-07 1.47e-07 -0.0494 5.39e-06 3.96e-06 1.55 0.000245 0.000414
9.9 0.54 -0.129 2.51e-06 1.84e-06 0.012 1.37e-05 1.7e-05 1 1.5e-08 5e-09 8.68e-07 3.95e-08 3.32e-08 0.173 4.4e-05 7.59e-05 0.673 3.02e-06 2.32e-06 0.041 3.39e-05 4.98e-05 0.00458 1.14e-07 1.47e-07 -0.0494 5.4e-06 3.97e-06 1.55 0.000246 0.000412
