42.1 0.58 28 2.5e-07 7.5e-07 1.7e-05 1.92e-05 8.8e-06 2 0 0 1.39e-08 1e-08 5.68e-09 3.47e-09 2.5e-09 1.42e-09 1.55e-07 5.39e-08 1.05e-07 7.03e-06 2.01e-05 8.61e-06 1 2.5e-09 7.5e-09 -4.6e-19 4.59e-19 5.94e-19 1.39e-08 1e-08 5.68e-09
42.2 0.58 28 2.5e-07 7.5e-07 1.47e-05 1.73e-05 7.81e-06 2 0 0 1.17e-08 8.42e-09 4.78e-09 2.92e-09 2.11e-09 1.2e-09 2.47e-08 1.5e-07 4.07e-07 7.12e-06 2.02e-05 7.14e-06 1 2.5e-09 7.5e-09 -3.26e-19 3.25e-19 4.21e-19 1.17e-08 8.42e-09 4.78e-09
42.3 0.58 28 2.5e-07 7.5e-07 2.6e-06 8.76e-06 1.7e-05 2 0 0 9.83e-09 7.09e-09 4.03e-09 2.46e-09 1.77e-09 1.01e-09 1.65e-07 6.49e-08 5.28e-08 -2.3e-05 3.19e-05 7.69e-05 1 2.5e-09 7.5e-09 -2.31e-19 2.3e-19 2.98e-19 9.83e-09 7.09e-09 4.03e-09
42.4 0.58 28 2.5e-07 7.5e-07 6.22e-06 3.37e-06 2.6e-06 2 0 0 8.27e-09 5.97e-09 3.39e-09 2.07e-09 1.49e-09 8.47e-10 8.57e-08 4.01e-08 6.7e-08 -7.43e-06 7.42e-06 1.21e-05 1 7.5e-09 2.5e-09 -1.63e-19 1.63e-19 2.11e-19 8.27e-09 5.97e-09 3.39e-09
42.5 0.58 28 2.5e-07 7.5e-07 1.73e-05 3.53e-05 1.32e-05 2 0 0 6.96e-09 5.02e-09 2.85e-09 1.74e-09 1.26e-09 7.13e-10 -8.5e-08 1.91e-07 4.95e-07 2.95e-05 8.63e-05 3.03e-05 1 7.5e-09 2.5e-09 -1.16e-19 1.16e-19 1.49e-19 6.96e-09 5.02e-09 2.85e-09
42.6 0.58 28 0 0 3.65e-06 2.07e-06 3.02e-06 2 0 0 5.86e-09 4.23e-09 2.4e-09 1.46e-09 1.06e-09 6e-10 1.11e-07 7.07e-08 4.22e-08 -7.5e-06 7.5e-06 9.49e-06 1 5e-09 5e-09 -8.2e-20 8.19e-20 1.06e-19 5.86e-09 4.23e-09 2.4e-09
42.7 0.58 28 2.5e-07 7.5e-07 2.37e-06 3.6e-06 5.63e-06 2 0 0 4.93e-09 3.56e-09 2.02e-09 1.23e-09 8.89e-10 5.05e-10 -1.14e-07 1.9e-07 5.07e-07 -8.39e-06 1.37e-05 2.99e-05 1 2.5e-09 7.5e-09 -5.81e-20 5.8e-20 7.5e-20 4.93e-09 3.56e-09 2.02e-09
42.8 0.58 28 2.5e-07 7.5e-07 -0.000195 0.000199 0.000595 2 0 0 4.15e-09 2.99e-09 1.7e-09 1.04e-09 7.48e-10 4.25e-10 -1.75e-07 2.54e-07 5.94e-07 -0.000593 0.000595 0.00178 1 2.5e-09 7.5e-09 -4.12e-20 4.11e-20 5.31e-20 4.15e-09 2.99e-09 1.7e-09
42.9 0.58 28 0 0 7.33e-06 1.5e-05 5.27e-06 2 0 0 3.49e-09 2.52e-09 1.43e-09 8.73e-10 6.3e-10 3.58e-10 6.2e-08 5.21e-08 2.56e-08 1.08e-05 4.66e-05 2.48e-05 1 2.5e-09 7.5e-09 -2.92e-20 2.91e-20 3.76e-20 3.49e-09 2.52e-09 1.43e-09
43 0.58 28 0 0 1.68e-06 1.99e-06 2.66e-06 2 0 0 2.94e-09 2.12e-09 1.2e-09 7.35e-10 5.3e-10 3.01e-10 4.12e-08 5.96e-09 5.96e-09 -4.2e-06 7.67e-06 1.58e-05 1 2.5e-09 7.5e-09 -2.06e-20 2.06e-20 2.67e-20 2.94e-09 2.12e-09 1.2e-09
43.1 0.58 28 7.5e-07 2.5e-07 -8.1e-05 8.3e-05 0.000248 2 0 0 2.47e-09 1.78e-09 1.01e-09 6.18e-10 4.46e-10 2.53e-10 3.73e-07 6.75e-07 3.42e-07 -0.000248 0.000248 0.000735 1 0 0 -1.46e-20 1.46e-20 1.89e-20 2.47e-09 1.78e-09 1.01e-09
43.2 0.58 28 1.5e-06 5e-07 1.8e-06 1.83e-06 1.1e-06 2 0 0 2.08e-09 1.5e-09 8.53e-10 5.21e-10 3.76e-10 2.13e-10 1.03e-06 3.08e-06 1.09e-06 -1.17e-06 6.68e-06 8.83e-06 1 0 0 -1.04e-20 1.03e-20 1.34e-20 2.08e-09 1.5e-09 8.53e-10
43.3 0.58 28 0 0 3.66e-06 7.5e-06 2.63e-06 2 0 0 1.75e-09 1.26e-09 7.18e-10 4.38e-10 3.16e-10 1.8e-10 1.76e-07 1.82e-07 1.54e-07 5.39e-06 2.33e-05 1.25e-05 1 0 0 -7.34e-21 7.32e-21 9.47e-21 1.75e-09 1.26e-09 7.18e-10
43.4 0.58 28 0 0 1.01e-06 8.38e-07 8.75e-07 2 0 0 1.47e-09 1.06e-09 6.04e-10 3.69e-10 2.66e-10 1.51e-10 1.58e-08 8.42e-09 1.07e-08 -1.6e-06 3.37e-06 6.54e-06 1 0 0 -5.2e-21 5.19e-21 6.71e-21 1.47e-09 1.06e-09 6.04e-10
43.5 0.58 28 0 0 1.31e-06 1.24e-06 5.74e-07 2 0 0 1.24e-09 8.95e-10 5.09e-10 3.1e-10 2.24e-10 1.27e-10 3.67e-08 3.49e-08 2.09e-08 -5.91e-09 3.6e-07 3.53e-07 1 0 0 -3.68e-21 3.68e-21 4.75e-21 1.24e-09 8.95e-10 5.09e-10
43.6 0.58 28 7.5e-07 2.5e-07 9.13e-07 9.86e-07 6.09e-07 2 0 0 1.04e-09 7.54e-10 4.28e-10 2.61e-10 1.88e-10 1.07e-10 3.4e-07 1.03e-06 3.79e-07 -5.57e-07 3.56e-06 4.6e-06 1 0 0 -2.61e-21 2.6e-21 3.37e-21 1.04e-09 7.54e-10 4.28e-10
43.7 0.58 28 0 0 8.85e-07 8.05e-07 3.41e-07 2 0 0 8.79e-10 6.34e-10 3.6e-10 2.2e-10 1.59e-10 9.01e-11 -4.98e-08 6.4e-08 1.78e-07 -1.23e-07 1.97e-07 3.59e-07 1 0 0 -1.85e-21 1.84e-21 2.38e-21 8.79e-10 6.34e-10 3.6e-10
43.8 0.58 28 0 0 -2.19e-08 7.69e-07 1.89e-06 2 0 0 7.4e-10 5.34e-10 3.03e-10 1.85e-10 1.33e-10 7.58e-11 4.39e-09 8.02e-09 2.13e-08 -2.38e-06 2.73e-06 7.58e-06 1 0 0 -1.31e-21 1.31e-21 1.69e-21 7.4e-10 5.34e-10 3.03e-10
43.9 0.58 28 0 0 6.23e-07 5.32e-07 2.35e-07 2 0 0 6.23e-10 4.49e-10 2.55e-10 1.56e-10 1.12e-10 6.38e-11 -1.01e-07 1.1e-07 3.19e-07 -9.85e-08 1.59e-07 2.2e-07 1 0 0 -9.27e-22 9.25e-22 1.2e-21 6.23e-10 4.49e-10 2.55e-10
44 0.58 28 0 0 3.8e-07 1.94e-07 1.76e-07 2 0 0 5.24e-10 3.78e-10 2.15e-10 1.31e-10 9.45e-11 5.37e-11 -3.14e-08 1.48e-07 2.27e-07 -5.11e-07 5.18e-07 8.23e-07 1 0 0 -6.57e-22 6.55e-22 8.48e-22 5.24e-10 3.78e-10 2.15e-10
44.1 0.58 28 0 0 6.61e-07 1e-06 3.86e-07 2 0 0 4.41e-10 3.18e-10 1.81e-10 1.1e-10 7.96e-11 4.52e-11 1.78e-08 1.86e-08 1.18e-08 5.83e-07 1.81e-06 6.89e-07 1 0 0 -4.65e-22 4.64e-22 6e-22 4.41e-10 3.18e-10 1.81e-10
44.2 0.58 28 0 0 3.06e-07 1.79e-07 9.77e-08 2 0 0 3.71e-10 2.68e-10 1.52e-10 9.28e-11 6.7e-11 3.8e-11 7.59e-10 6.38e-09 1.49e-08 -2.52e-07 2.89e-07 4.57e-07 1 0 0 -3.29e-22 3.29e-22 4.25e-22 3.71e-10 2.68e-10 1.52e-10
44.3 0.58 28 0 0 2.77e-07 1.94e-07 8.9e-08 2 0 0 3.12e-10 2.25e-10 1.28e-10 7.81e-11 5.64e-11 3.2e-11 7.39e-09 3.55e-09 4.03e-09 -1.55e-07 1.85e-07 2.56e-07 1 0 0 -2.33e-22 2.33e-22 3.01e-22 3.12e-10 2.25e-10 1.28e-10
44.4 0.58 28 0 0 7.18e-07 1.54e-06 5.58e-07 2 0 0 2.63e-10 1.9e-10 1.08e-10 6.57e-11 4.74e-11 2.69e-11 6.68e-08 1.96e-07 6.86e-08 1.31e-06 3.88e-06 1.36e-06 1 0 0 -1.65e-22 1.65e-22 2.13e-22 2.63e-10 1.9e-10 1.08e-10
44.5 0.58 28 0 0 3.48e-07 5.56e-07 2.13e-07 2 0 0 2.21e-10 1.6e-10 9.07e-11 5.53e-11 3.99e-11 2.27e-11 -1.2e-08 1.55e-08 4.5e-08 3.42e-07 1.06e-06 4.26e-07 1 0 0 -1.17e-22 1.17e-22 1.51e-22 2.21e-10 1.6e-10 9.07e-11
44.6 0.58 28 0 0 1.08e-06 2.79e-06 9.65e-07 2 0 0 1.86e-10 1.34e-10 7.63e-11 4.66e-11 3.36e-11 1.91e-11 1.54e-08 1.45e-08 1.27e-08 2.63e-06 7.81e-06 2.64e-06 1 0 0 -8.29e-23 8.28e-23 1.07e-22 1.86e-10 1.34e-10 7.63e-11
44.7 0.58 28 0 0 2.21e-07 3.21e-07 1.33e-07 2 0 0 1.57e-10 1.13e-10 6.43e-11 3.92e-11 2.83e-11 1.61e-11 3.42e-10 3.76e-09 7.37e-09 1.67e-07 5.35e-07 2.21e-07 1 0 0 -5.88e-23 5.86e-23 7.58e-23 1.57e-10 1.13e-10 6.43e-11
44.8 0.58 28 0 0 1.2e-07 9.11e-08 4.04e-08 2 0 0 1.32e-10 9.52e-11 5.41e-11 3.3e-11 2.38e-11 1.35e-11 3.97e-09 2.47e-09 2.5e-09 -5.77e-08 6.18e-08 8.12e-08 1 0 0 -4.16e-23 4.15e-23 5.37e-23 1.32e-10 9.52e-11 5.41e-11
44.9 0.58 28 0 0 8.5e-08 5.23e-08 3.06e-08 2 0 0 1.11e-10 8.01e-11 4.55e-11 2.78e-11 2e-11 1.14e-11 3.67e-09 2.99e-09 2.4e-09 -9.52e-08 9.68e-08 1.41e-07 1 0 0 -2.95e-23 2.94e-23 3.81e-23 1.11e-10 8.01e-11 4.55e-11
45 0.58 28 0 0 7.78e-08 5.4e-08 2.55e-08 2 0 0 9.35e-11 6.74e-11 3.83e-11 2.34e-11 1.69e-11 9.58e-12 -6.82e-09 2.59e-08 4.27e-08 -6.16e-08 7.04e-08 8.88e-08 1 0 0 -2.09e-23 2.08e-23 2.7e-23 9.35e-11 6.74e-11 3.83e-11
45.1 0.58 28 0 0 7.3e-08 5.76e-08 2.96e-08 2 0 0 7.87e-11 5.68e-11 3.22e-11 1.97e-11 1.42e-11 8.06e-12 -1.18e-09 3.06e-09 6.86e-09 -2.93e-08 4.71e-08 3.87e-08 1 0 0 -1.48e-23 1.48e-23 1.91e-23 7.87e-11 5.68e-11 3.22e-11
45.2 0.58 28 0 0 5.88e-08 3.75e-08 2.25e-08 2 0 0 6.62e-11 4.78e-11 2.71e-11 1.66e-11 1.19e-11 6.78e-12 1.23e-09 1.15e-09 4.37e-10 -3.26e-08 5.23e-08 6.52e-08 1 0 0 -1.05e-23 1.05e-23 1.35e-23 6.62e-11 4.78e-11 2.71e-11
45.3 0.58 28 0 0 4.38e-08 3.45e-08 1.28e-08 2 0 0 5.57e-11 4.02e-11 2.28e-11 1.39e-11 1.01e-11 5.71e-12 1.67e-09 9.86e-10 9.02e-10 -4.43e-08 4.61e-08 4.62e-08 1 0 0 -7.42e-24 7.41e-24 9.58e-24 5.57e-11 4.02e-11 2.28e-11
45.4 0.58 28 0 0 3.88e-08 2.94e-08 1.3e-08 2 0 0 4.69e-11 3.38e-11 1.92e-11 1.17e-11 8.46e-12 4.8e-12 1.38e-09 1.1e-09 1.2e-09 -3.16e-08 2.59e-08 3.77e-08 1 0 0 -5.26e-24 5.25e-24 6.79e-24 4.69e-11 3.38e-11 1.92e-11
45.5 0.58 28 0 0 3.95e-08 2.85e-08 1.84e-08 2 0 0 3.95e-11 2.85e-11 1.62e-11 9.87e-12 7.12e-12 4.04e-12 2.56e-09 3.12e-09 2.44e-09 -6.09e-09 3.46e-08 2.05e-08 1 0 0 -3.72e-24 3.72e-24 4.81e-24 3.95e-11 2.85e-11 1.62e-11
45.6 0.58 28 0 0 2.26e-08 2.19e-08 1.54e-08 2 0 0 3.32e-11 2.4e-11 1.36e-11 8.31e-12 5.99e-12 3.4e-12 1.53e-09 1.27e-09 1.15e-09 -3.67e-08 4.08e-08 2.35e-08 1 0 0 -2.64e-24 2.63e-24 3.4e-24 3.32e-11 2.4e-11 1.36e-11
45.7 0.58 28 0 0 2.04e-08 1.64e-08 7.83e-09 2 0 0 2.8e-11 2.02e-11 1.15e-11 6.99e-12 5.04e-12 2.86e-12 1.84e-09 2.09e-09 1.58e-09 -2.68e-08 3.44e-08 2.59e-08 1 0 0 -1.87e-24 1.86e-24 2.41e-24 2.8e-11 2.02e-11 1.15e-11
45.8 0.58 28 0 0 2.46e-08 1.42e-08 1.33e-08 2 0 0 2.35e-11 1.7e-11 9.64e-12 5.88e-12 4.24e-12 2.41e-12 5.75e-10 4.29e-10 7.65e-10 -4.64e-10 5.86e-08 3.3e-08 1 0 0 -1.32e-24 1.32e-24 1.71e-24 2.35e-11 1.7e-11 9.64e-12
45.9 0.58 28 0 0 1.52e-08 1.36e-08 7.32e-09 2 0 0 1.98e-11 1.43e-11 8.12e-12 4.95e-12 3.57e-12 2.03e-12 6.03e-10 2.04e-10 4.83e-10 -1.68e-08 1.89e-08 1.24e-08 1 0 0 -9.37e-25 9.36e-25 1.21e-24 1.98e-11 1.43e-11 8.12e-12
46 0.58 28 0 0 7.97e-09 1.47e-08 2.15e-08 2 0 0 1.67e-11 1.2e-11 6.83e-12 4.17e-12 3.01e-12 1.71e-12 8.07e-10 7.63e-10 5.64e-10 -2.85e-08 4.03e-08 5.24e-08 1 0 0 -6.64e-25 6.63e-25 8.57e-25 1.67e-11 1.2e-11 6.83e-12
46.1 0.58 28 0 0 1.13e-08 8.78e-09 4.47e-09 2 0 0 1.4e-11 1.01e-11 5.75e-12 3.51e-12 2.53e-12 1.44e-12 5.08e-10 5.25e-10 5.49e-10 -1.03e-08 6.86e-09 1.13e-08 1 0 0 -4.7e-25 4.69e-25 6.07e-25 1.4e-11 1.01e-11 5.75e-12
46.2 0.58 28 0 0 1.1e-08 4.62e-09 4.66e-09 2 0 0 1.18e-11 8.52e-12 4.84e-12 2.95e-12 2.13e-12 1.21e-12 2.92e-10 4.51e-10 7.87e-10 -4.28e-09 2.02e-08 1.78e-08 1 0 0 -3.33e-25 3.33e-25 4.3e-25 1.18e-11 8.52e-12 4.84e-12
46.3 0.58 28 0 0 7.8e-09 6.29e-09 3.34e-09 2 0 0 9.94e-12 7.17e-12 4.07e-12 2.48e-12 1.79e-12 1.02e-12 3.29e-10 4.19e-10 5.56e-10 -7.94e-09 4.53e-09 7.82e-09 1 0 0 -2.36e-25 2.36e-25 3.05e-25 9.94e-12 7.17e-12 4.07e-12
46.4 0.58 28 0 0 7.64e-09 4.68e-09 3.88e-09 2 0 0 8.36e-12 6.03e-12 3.43e-12 2.09e-12 1.51e-12 8.57e-13 2.85e-10 3.77e-10 4.65e-10 -3.48e-09 1.21e-08 8.4e-09 1 0 0 -1.67e-25 1.67e-25 2.16e-25 8.36e-12 6.03e-12 3.43e-12
46.5 0.58 28 0 0 8.69e-09 1.24e-08 9.18e-09 2 0 0 7.04e-12 5.08e-12 2.88e-12 1.76e-12 1.27e-12 7.21e-13 2.34e-10 5.69e-10 8.33e-10 3.79e-09 4.17e-08 1.76e-08 1 0 0 -1.18e-25 1.18e-25 1.53e-25 7.04e-12 5.08e-12 2.88e-12
46.6 0.58 28 0 0 3.21e-09 5.17e-09 4.55e-09 2 0 0 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 2.18e-10 2.63e-10 4.02e-10 -9e-09 6.16e-09 9.42e-09 1 0 0 -8.39e-26 8.37e-26 1.08e-25 5.92e-12 4.27e-12 2.43e-12
46.7 0.58 28 0 0 3.38e-09 3.6e-09 4.18e-09 2 0 0 4.99e-12 3.6e-12 2.04e-12 1.25e-12 8.99e-13 5.11e-13 2.3e-10 2.09e-10 2.13e-10 -5.58e-09 1.1e-08 8.98e-09 1 0 0 -5.94e-26 5.93e-26 7.67e-26 4.99e-12 3.6e-12 2.04e-12
46.8 0.58 28 0 0 -5.98e-09 1.18e-08 3.17e-08 2 0 0 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 4.26e-10 6.33e-10 3.84e-10 -3.09e-08 4e-08 9.12e-08 1 0 0 -4.21e-26 4.2e-26 5.43e-26 4.2e-12 3.03e-12 1.72e-12
46.9 0.58 28 0 0 3.1e-09 2.95e-09 3.73e-09 2 0 0 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 2.02e-10 9.72e-11 1.1e-10 -1.85e-09 1.12e-08 6.21e-09 1 0 0 -2.98e-26 2.98e-26 3.85e-26 3.53e-12 2.55e-12 1.45e-12
47 0.58 28 0 0 2.58e-09 1.97e-09 2.74e-09 2 0 0 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 1.4e-10 1.02e-10 7.83e-11 -1.65e-09 7.92e-09 4.05e-09 1 0 0 -2.11e-26 2.11e-26 2.73e-26 2.97e-12 2.14e-12 1.22e-12
47.1 0.58 28 0 0 1.43e-09 2.11e-09 2.98e-09 2 0 0 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 1.22e-10 9.49e-11 5.24e-11 -3.6e-09 5.4e-09 7.13e-09 1 0 0 -1.5e-26 1.49e-26 1.93e-26 2.5e-12 1.8e-12 1.03e-12
47.2 0.58 28 0 0 8.84e-10 2.08e-09 4.29e-09 2 0 0 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 1.03e-10 8.38e-11 1.02e-10 -3.97e-09 8.72e-09 1.13e-08 1 0 0 -1.06e-26 1.06e-26 1.37e-26 2.11e-12 1.52e-12 8.63e-13
47.3 0.58 28 0 0 -1.74e-09 4.06e-09 1.07e-08 2 0 0 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 1.2e-10 1.04e-10 9.1e-11 -1.07e-08 1.35e-08 3.04e-08 1 0 0 -7.51e-27 7.49e-27 9.69e-27 1.77e-12 1.28e-12 7.26e-13
47.4 0.58 28 0 0 1.62e-09 2.42e-09 2.1e-09 2 0 0 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 8.68e-11 1.42e-10 7.51e-11 1.57e-10 8.23e-09 4.19e-09 1 0 0 -5.32e-27 5.31e-27 6.86e-27 1.49e-12 1.08e-12 6.11e-13
47.5 0.58 28 0 0 1.16e-09 1.7e-09 1.88e-09 2 0 0 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 2.27e-11 8.26e-11 1.66e-10 -4.79e-10 5.92e-09 3.86e-09 1 0 0 -3.77e-27 3.76e-27 4.86e-27 1.26e-12 9.06e-13 5.14e-13
47.6 0.58 28 0 0 2.01e-09 4.38e-09 2.43e-09 2 0 0 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 -2.92e-11 1.21e-10 3.27e-10 2.66e-09 1.38e-08 5.76e-09 1 0 0 -2.67e-27 2.66e-27 3.44e-27 1.06e-12 7.62e-13 4.33e-13
47.7 0.58 28 0 0 1.92e-09 4.33e-09 2.26e-09 2 0 0 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 -4.19e-11 1.43e-10 3.55e-10 2.91e-09 1.35e-08 5.5e-09 1 0 0 -1.89e-27 1.89e-27 2.44e-27 8.89e-13 6.41e-13 3.64e-13
47.8 0.58 28 0 0 -1.32e-09 4.7e-09 8.78e-09 2 0 0 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 1.9e-11 4.74e-11 6.01e-11 -6.26e-09 1.5e-08 2.56e-08 1 0 0 -1.34e-27 1.34e-27 1.73e-27 7.48e-13 5.4e-13 3.07e-13
47.9 0.58 28 0 0 2e-09 5.31e-09 2.54e-09 2 0 0 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 -4.62e-11 1.19e-10 3.05e-10 3.96e-09 1.62e-08 6.69e-09 1 0 0 -9.48e-28 9.46e-28 1.22e-27 6.3e-13 4.54e-13 2.58e-13
48 0.58 28 0 0 7.03e-10 7.71e-10 4.23e-10 2 0 0 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 -5.99e-11 1.64e-10 3.6e-10 4.28e-10 2.66e-09 1.26e-09 1 0 0 -6.72e-28 6.7e-28 8.67e-28 5.3e-13 3.82e-13 2.17e-13
48.1 0.58 28 0 0 1.46e-09 4.76e-09 2.78e-09 2 0 0 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 -1.23e-11 1.2e-10 2.1e-10 2.93e-09 1.45e-08 7.65e-09 1 0 0 -4.76e-28 4.75e-28 6.14e-28 4.46e-13 3.22e-13 1.83e-13
48.2 0.58 28 0 0 1.22e-09 2.97e-09 1.26e-09 2 0 0 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 -6.37e-11 1.23e-10 2.95e-10 2.44e-09 9.09e-09 3.23e-09 1 0 0 -3.37e-28 3.36e-28 4.35e-28 3.75e-13 2.71e-13 1.54e-13
48.3 0.58 28 0 0 -3.21e-10 7.61e-10 1.47e-09 2 0 0 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 1.53e-11 2e-11 3.66e-11 -1.94e-09 2.07e-09 4.16e-09 1 0 0 -2.39e-28 2.38e-28 3.08e-28 3.16e-13 2.28e-13 1.29e-13
48.4 0.58 28 0 0 4.16e-09 1.5e-08 7.15e-09 2 0 0 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 -8.03e-11 1.56e-10 3.54e-10 1.15e-08 4.47e-08 2.09e-08 1 0 0 -1.69e-28 1.69e-28 2.18e-28 2.66e-13 1.92e-13 1.09e-13
48.5 0.58 28 0 0 -5.15e-10 2.04e-09 3.21e-09 2 0 0 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 -6.49e-11 1.27e-10 2.29e-10 -2.23e-09 6.23e-09 1.01e-08 1 0 0 -1.2e-28 1.2e-28 1.55e-28 2.24e-13 1.61e-13 9.17e-14
48.6 0.58 28 0 0 -9.5e-10 1.18e-09 2.24e-09 2 0 0 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 5.97e-11 1.29e-10 5.06e-11 -3.41e-09 3.29e-09 6.54e-09 1 0 0 -8.48e-29 8.47e-29 1.09e-28 1.88e-13 1.36e-13 7.72e-14
48.7 0.58 28 0 0 -2.51e-09 2.9e-09 8.25e-09 2 0 0 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 1.31e-12 1.64e-11 3.59e-11 -7.96e-09 8.83e-09 2.44e-08 1 0 0 -6.01e-29 6e-29 7.76e-29 1.59e-13 1.14e-13 6.5e-14
48.8 0.58 28 0 0 -2.77e-09 3.79e-09 9.58e-09 2 0 0 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 5.68e-11 1.82e-10 8.15e-11 -8.64e-09 1.15e-08 2.84e-08 1 0 0 -4.26e-29 4.25e-29 5.49e-29 1.33e-13 9.63e-14 5.47e-14
48.9 0.58 28 0 0 -4.64e-11 8.44e-10 1.15e-09 2 0 0 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 1.65e-11 3.27e-11 1.48e-11 -4.9e-10 2.66e-09 3.35e-09 1 0 0 -3.01e-29 3.01e-29 3.89e-29 1.12e-13 8.1e-14 4.6e-14
49 0.58 28 0 0 -1.06e-09 2.86e-09 5.16e-09 2 0 0 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 2.8e-11 1.11e-10 6.86e-11 -3.44e-09 8.62e-09 1.53e-08 1 0 0 -2.14e-29 2.13e-29 2.76e-29 9.45e-14 6.82e-14 3.87e-14
49.1 0.58 28 0 0 -5.41e-10 1.13e-09 2.36e-09 2 0 0 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 1.02e-10 3.19e-10 1.3e-10 -1.86e-09 3.48e-09 6.96e-09 1 0 0 -1.51e-29 1.51e-29 1.95e-29 7.96e-14 5.74e-14 3.26e-14
49.2 0.58 28 0 0 7.77e-10 1.88e-09 7.36e-10 2 0 0 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 -1.17e-11 1.69e-11 4.81e-11 2.1e-09 5.65e-09 2.18e-09 1 0 0 -1.07e-29 1.07e-29 1.38e-29 6.7e-14 4.83e-14 2.74e-14
49.3 0.58 28 0 0 -3.49e-10 4.37e-10 6.39e-10 2 0 0 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 3.29e-11 1.3e-10 7.08e-11 -1.21e-09 1.15e-09 1.82e-09 1 0 0 -7.59e-30 7.57e-30 9.8e-30 5.64e-14 4.07e-14 2.31e-14
49.4 0.58 28 0 0 -4.22e-09 5.1e-09 1.36e-08 2 0 0 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 1.88e-11 5.1e-11 2e-11 -1.27e-08 1.52e-08 4.05e-08 1 0 0 -5.38e-30 5.37e-30 6.94e-30 4.74e-14 3.42e-14 1.94e-14
49.5 0.58 28 0 0 -1.06e-10 8.81e-10 1.17e-09 2 0 0 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 3.99e-11 1.27e-10 5.23e-11 -4.42e-10 2.67e-09 3.45e-09 1 0 0 -3.81e-30 3.8e-30 4.92e-30 3.99e-14 2.88e-14 1.64e-14
49.6 0.58 28 0 0 -6.15e-10 7.96e-10 2.09e-09 2 0 0 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 5.16e-11 2e-10 1.01e-10 -1.93e-09 2.41e-09 6.19e-09 1 0 0 -2.7e-30 2.69e-30 3.48e-30 3.36e-14 2.42e-14 1.38e-14
49.7 0.58 28 0 0 2.68e-09 8.44e-09 3.13e-09 2 0 0 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 -1.7e-11 1.85e-11 3.98e-11 7.88e-09 2.51e-08 9.26e-09 1 0 0 -1.91e-30 1.91e-30 2.47e-30 2.83e-14 2.04e-14 1.16e-14
49.8 0.58 28 0 0 2.37e-09 7.7e-09 3.01e-09 2 0 0 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 -6.41e-11 6.83e-11 1.98e-10 6.96e-09 2.29e-08 8.92e-09 1 0 0 -1.35e-30 1.35e-30 1.75e-30 2.38e-14 1.72e-14 9.75e-15
49.9 0.58 28 0 0 1.98e-09 7.2e-09 3.29e-09 2 0 0 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 6.03 6.03 6.03 5.81e-09 2.14e-08 9.76e-09 1 0 0 -9.59e-31 9.57e-31 1.24e-30 2e-14 1.44e-14 8.21e-15
