8.3 0.96 -0.122 9.2e-07 1e-06 0.0209 1.84e-05 2.68e-05 0.999 8e-08 9e-08 0.000746 2.7e-07 2.06e-07 0.202 9.75e-07 2.47e-06 0.691 2.7e-06 2.76e-06 0.0136 1.36e-05 2.87e-05 0.00424 3.67e-08 3.04e-08 -0.0269 4.57e-07 8.63e-07 1.25 2.65e-05 6.42e-05
8.4 0.96 -0.121 7.75e-07 9.15e-07 0.02 2.79e-05 1.55e-05 0.999 7.5e-08 7.5e-08 0.000673 2.89e-07 2.51e-07 0.202 9.13e-07 2.41e-06 0.691 1.48e-06 5.85e-07 0.0135 1.91e-05 2.05e-05 0.00424 2.83e-08 2.54e-08 -0.0269 4.75e-07 8.05e-07 1.25 6.85e-06 1.24e-05
8.5 0.96 -0.121 8.4e-07 6.7e-07 0.0192 2.19e-05 1.49e-05 0.999 5e-08 5e-08 0.000607 1.52e-07 1.21e-07 0.202 8.7e-07 2.36e-06 0.691 1.27e-06 5e-07 0.0135 1.81e-05 1.64e-05 0.00424 2.09e-08 2.16e-08 -0.0269 5.63e-07 7.77e-07 1.25 6.55e-06 7.15e-06
8.6 0.96 -0.121 7.42e-07 5.87e-07 0.0185 2.88e-05 2.53e-05 0.999 3.5e-08 3.5e-08 0.000547 1.27e-07 1.02e-07 0.202 8.35e-07 2.31e-06 0.69 1.04e-06 4.15e-07 0.0134 2.37e-05 2.16e-05 0.00424 1.45e-08 1.94e-08 -0.0269 9.96e-07 8.69e-07 1.25 4.93e-06 5.17e-06
8.7 0.96 -0.121 6.83e-07 5.08e-07 0.0178 2.87e-05 1.54e-05 1 3.25e-08 2.75e-08 0.000493 1.74e-07 1.66e-07 0.202 8.25e-07 2.29e-06 0.69 9.2e-07 3.7e-07 0.0134 2.14e-05 9.5e-06 0.00425 2.57e-08 2.38e-08 -0.0269 8.22e-07 1.47e-06 1.25 3.6e-06 4e-06
8.8 0.96 -0.121 7.9e-07 3.2e-07 0.0172 8.6e-06 9.18e-06 1 2e-08 2e-08 0.000445 2.81e-08 4.88e-08 0.202 8.18e-07 2.25e-06 0.69 8.87e-07 4.32e-07 0.0133 6.29e-06 4.76e-06 0.00425 4.4e-08 8.44e-08 -0.0269 3.77e-07 3.77e-07 1.25 2.55e-06 3.25e-06
8.9 0.96 -0.121 6.77e-07 2.93e-07 0.0167 1.11e-05 1.06e-05 1 1.5e-08 1.5e-08 0.000401 3.85e-08 4.17e-08 0.202 8.07e-07 2.23e-06 0.69 7.42e-07 3.48e-07 0.0133 9.24e-06 1.35e-05 0.00425 1.45e-08 1.53e-08 -0.0269 3.02e-07 3.92e-07 1.25 1.55e-06 2.85e-06
9 0.96 -0.12 5.97e-07 2.53e-07 0.0162 1.37e-05 2.07e-05 1 7.5e-09 1.25e-08 0.000361 4.55e-08 4.09e-08 0.202 7.95e-07 2.21e-06 0.689 5.95e-07 2.65e-07 0.0132 1.18e-05 2.31e-05 0.00425 1.17e-08 1.03e-08 -0.0269 4.24e-07 6.08e-07 1.25 1.02e-06 2.48e-06
9.1 0.96 -0.12 5.48e-07 2.22e-07 0.0158 6.77e-06 1.37e-05 1 7.5e-09 1.25e-08 0.000326 2.19e-08 2.52e-08 0.202 8.15e-07 2.2e-06 0.689 5.4e-07 2.5e-07 0.0132 4.98e-06 9.01e-06 0.00425 1.12e-08 8.47e-09 -0.0269 3.68e-07 5.08e-07 1.25 1.48e-06 2.62e-06
9.2 0.96 -0.12 5.02e-07 2.07e-07 0.0154 6.51e-06 5.38e-06 1 1e-08 1e-08 0.000294 3.43e-08 3.16e-08 0.202 8.67e-07 2.2e-06 0.689 4.83e-07 2.48e-07 0.0131 4.8e-06 3.52e-06 0.00425 1.03e-08 7.43e-09 -0.0269 3.7e-07 3.67e-07 1.25 2.17e-06 4.33e-06
9.3 0.96 -0.12 5.9e-07 2.6e-07 0.015 6.74e-06 4.89e-06 1 1.25e-08 1.75e-08 0.000265 1e-08 1.31e-08 0.202 1.01e-06 2.24e-06 0.689 4.75e-07 2.65e-07 0.0131 5.64e-06 5.81e-06 0.00425 9.22e-09 6.58e-09 -0.027 3.2e-07 2.96e-07 1.25 3.08e-05 1.2e-05
9.4 0.96 -0.12 3.35e-07 2.85e-07 0.0147 7.91e-06 6.9e-06 1 2.5e-09 7.5e-09 0.000239 4.18e-08 4.64e-08 0.202 1.78e-06 2.49e-06 0.689 2.85e-07 3.35e-07 0.0131 4.63e-06 4.66e-06 0.00425 7.15e-09 6.95e-09 -0.027 2.82e-07 2.33e-07 1.25 3.45e-06 3.35e-06
9.5 0.96 -0.12 5.87e-07 4.03e-07 0.0144 9.02e-06 1.77e-05 1 7.5e-09 1.25e-08 0.000215 1.6e-07 3.37e-07 0.202 1.24e-06 1.62e-06 0.688 5.6e-07 3.3e-07 0.0131 3.08e-06 3.95e-06 0.00425 6.35e-09 6.25e-09 -0.027 2.61e-07 1.8e-07 1.25 2.22e-06 3.37e-06
9.6 0.96 -0.12 1.35e-07 1.45e-07 0.0142 2.02e-05 3.85e-05 1 7.5e-09 1.25e-08 0.000194 1.11e-07 2.18e-07 0.202 9.52e-07 1.95e-06 0.688 2.1e-07 5.5e-07 0.013 1.3e-05 2.37e-05 0.00425 5.6e-09 5.6e-09 -0.027 2.88e-07 1.47e-07 1.25 1.95e-06 3.65e-06
9.7 0.96 -0.12 2.7e-07 1.2e-07 0.0139 9.58e-06 1.59e-05 1 1.75e-08 1.25e-08 0.000175 5.16e-09 4.11e-09 0.202 1.03e-06 2.04e-06 0.688 2.32e-07 4.48e-07 0.013 9.51e-06 1.78e-05 0.00425 4.93e-09 5.07e-09 -0.027 8.1e-07 3.12e-07 1.25 1.83e-06 3.98e-06
9.8 0.96 -0.12 2.72e-07 1.47e-07 0.0137 8.04e-06 8.19e-06 1 1e-08 1e-08 0.000157 2.43e-08 2.93e-08 0.202 1.66e-06 2.26e-06 0.688 2.45e-07 3.75e-07 0.013 6.35e-06 7.14e-06 0.00425 4.22e-09 4.57e-09 -0.027 1.36e-07 1.64e-07 1.25 1.9e-06 4.3e-06
9.9 0.96 -0.12 3.45e-07 1.85e-07 0.0135 8.52e-06 8.5e-06 1 1e-08 1e-08 0.000142 2.68e-08 2.08e-08 0.202 1.45e-06 1.34e-06 0.688 2.5e-07 3.1e-07 0.013 5.92e-06 5.49e-06 0.00425 3.7e-09 4.2e-09 -0.027 7.97e-08 1.44e-07 1.25 1.98e-06 4.62e-06
10 0.96 -0.12 3.87e-07 2.02e-07 0.0134 1.94e-05 4.9e-05 1 1.5e-08 5e-09 0.000128 2.42e-07 1.07e-07 0.202 1.02e-06 1.76e-06 0.688 1.45e-07 2.85e-07 0.0129 1.84e-05 5.03e-05 0.00425 3.17e-09 3.93e-09 -0.027 6.37e-08 1.44e-07 1.25 2.05e-06 4.95e-06
10.1 0.96 -0.12 2.35e-07 1.45e-07 0.0132 1.04e-05 2.43e-05 1 1e-08 1e-08 0.000115 6.5e-08 4.03e-08 0.202 9.5e-07 1.82e-06 0.688 3.9e-07 7.5e-07 0.0129 9.03e-06 2.31e-05 0.00425 2.8e-09 3.8e-09 -0.027 2.27e-08 3.53e-08 1.25 2.1e-06 5.2e-06
10.2 0.96 -0.12 2.55e-07 1.05e-07 0.0131 6.85e-06 1.41e-05 1 1e-08 1e-08 0.000104 1.51e-07 7.45e-08 0.202 9.15e-07 1.84e-06 0.688 3.55e-07 6.85e-07 0.0129 7.56e-06 1.78e-05 0.00425 2.42e-09 3.77e-09 -0.027 3.62e-08 4.07e-08 1.25 2.22e-06 5.38e-06
10.3 0.96 -0.12 2.98e-07 1.52e-07 0.013 5.62e-05 2.84e-05 1 1.5e-08 5e-09 9.38e-05 3.81e-07 1.46e-07 0.202 8.95e-07 1.86e-06 0.688 3e-07 5.8e-07 0.0129 3.02e-05 1.87e-05 0.00425 2.47e-09 4.22e-09 -0.027 9.45e-08 7.95e-08 1.25 2.3e-06 5.6e-06
10.4 0.96 -0.119 2.18e-07 9.25e-08 0.013 0.000526 0.000181 1 7.5e-09 2.5e-09 8.44e-05 4.75e-09 2.17e-09 0.202 8.83e-07 1.86e-06 0.688 3e-07 5.7e-07 0.0131 0.000421 0.000145 0.00425 3.22e-09 6.48e-09 -0.027 1.51e-07 1.15e-07 1.25 2.38e-06 5.83e-06
10.5 0.96 -0.119 1.95e-07 8.5e-08 0.0127 1.23e-05 2.83e-05 1 1.25e-08 7.5e-09 7.6e-05 7.14e-09 2.5e-09 0.202 8.7e-07 1.86e-06 0.687 2.95e-07 5.45e-07 0.0129 1.1e-05 2.53e-05 0.00425 3.31e-08 2.49e-08 -0.027 2.02e-07 1.49e-07 1.25 2.43e-06 5.98e-06
10.6 0.96 -0.119 5.25e-08 7.75e-08 0.0127 2.46e-05 1.02e-05 1 0 0 6.85e-05 8.95e-08 5.93e-08 0.202 8.67e-07 1.86e-06 0.687 4.1e-07 5.1e-07 0.0129 1.69e-05 6.22e-06 0.00425 2.32e-08 2.33e-08 -0.027 2.49e-07 1.8e-07 1.25 2.52e-06 6.18e-06
10.7 0.96 -0.119 1.15e-07 9.5e-08 0.0126 5.74e-06 1.47e-05 1 2.5e-09 7.5e-09 6.17e-05 4.44e-08 1.09e-07 0.202 8.58e-07 1.86e-06 0.687 3.4e-07 4.2e-07 0.0129 2.93e-06 6.44e-06 0.00425 2.33e-08 2.48e-08 -0.027 2.9e-07 2.08e-07 1.25 2.52e-06 6.28e-06
10.8 0.96 -0.119 3.75e-08 9.25e-08 0.0125 1.97e-06 1.44e-06 1 5e-09 5e-09 5.57e-05 6.96e-08 4.83e-08 0.202 8.52e-07 1.86e-06 0.687 3.2e-07 3.9e-07 0.0129 3.68e-06 3.07e-06 0.00425 2.41e-08 2.64e-08 -0.027 3.28e-07 2.34e-07 1.25 2.57e-06 6.43e-06
10.9 0.96 -0.119 1.8e-07 1e-07 0.0125 1.1e-05 1.73e-05 1 7.5e-09 2.5e-09 5.02e-05 4.75e-08 9.36e-08 0.202 8.5e-07 1.86e-06 0.687 2.85e-07 3.35e-07 0.0129 7.09e-06 1.08e-05 0.00425 2.49e-08 2.8e-08 -0.027 3.62e-07 2.57e-07 1.25 2.62e-06 6.57e-06
11 0.96 -0.119 1.6e-07 1.4e-07 0.0124 2.2e-06 3.87e-06 1 1.5e-08 1.5e-08 4.52e-05 3.59e-08 6.14e-08 0.202 8.5e-07 1.86e-06 0.687 2.93e-07 3.67e-07 0.0129 3.67e-06 3.46e-06 0.00425 2.57e-08 2.94e-08 -0.027 3.93e-07 2.77e-07 1.25 2.67e-06 6.63e-06
11.1 0.96 -0.119 1.27e-07 8.25e-08 0.0124 7.33e-06 1.29e-05 1 7.5e-09 2.5e-09 4.08e-05 3.4e-08 5.99e-08 0.202 8.42e-07 1.86e-06 0.687 2.8e-07 3.5e-07 0.0129 4.72e-06 8.33e-06 0.00425 2.66e-08 3.07e-08 -0.027 4.2e-07 2.97e-07 1.25 2.73e-06 6.78e-06
11.2 0.96 -0.119 1.02e-07 5.75e-08 0.0123 6.04e-06 6.33e-06 1 1e-08 1e-08 3.68e-05 3.02e-08 5.22e-08 0.202 8.4e-07 1.85e-06 0.687 2.8e-07 3.4e-07 0.0129 6.87e-06 6.23e-06 0.00425 2.74e-08 3.18e-08 -0.027 4.46e-07 3.13e-07 1.25 2.75e-06 6.85e-06
11.3 0.96 -0.119 1.1e-07 4e-08 0.0123 7.14e-06 8.62e-06 1 7.5e-09 2.5e-09 3.31e-05 5.43e-08 1.34e-07 0.202 8.4e-07 1.85e-06 0.687 2.4e-07 2.8e-07 0.0129 4.31e-06 1.85e-06 0.00425 2.81e-08 3.3e-08 -0.027 4.68e-07 3.29e-07 1.25 2.83e-06 6.98e-06
11.4 0.96 -0.119 5.75e-08 6.25e-08 0.0122 4.54e-05 7.6e-05 1 2.5e-09 7.5e-09 2.99e-05 2.01e-09 2.65e-09 0.202 8.35e-07 1.84e-06 0.687 2.43e-07 2.77e-07 0.0129 3.99e-05 5.65e-05 0.00425 2.87e-08 3.39e-08 -0.027 4.89e-07 3.43e-07 1.25 2.83e-06 6.98e-06
11.5 0.96 -0.119 1.05e-07 9.5e-08 0.0122 7.34e-06 4.78e-06 1 1e-08 1e-08 2.7e-05 2.07e-08 3.42e-08 0.202 8.32e-07 1.85e-06 0.687 2.35e-07 2.95e-07 0.0129 5.52e-06 2.3e-06 0.00425 2.93e-08 3.48e-08 -0.027 5.07e-07 3.55e-07 1.25 2.85e-06 7.05e-06
11.6 0.96 -0.119 1.68e-07 1.12e-07 0.0122 2.35e-06 4.05e-06 1 7.5e-09 2.5e-09 2.43e-05 2.61e-08 1.88e-08 0.202 8.35e-07 1.84e-06 0.687 2.6e-07 2.9e-07 0.0129 2.89e-06 3.47e-06 0.00425 2.99e-08 3.57e-08 -0.027 6.02e-07 2.88e-07 1.25 2.8e-06 7.1e-06
11.7 0.96 -0.119 5e-08 5e-08 0.0122 3.5e-06 2.52e-06 1 2.5e-09 7.5e-09 2.2e-05 2.51e-08 1.77e-08 0.202 8.32e-07 1.85e-06 0.687 2.15e-07 2.45e-07 0.0129 2.26e-06 2.27e-06 0.00425 3.04e-08 3.64e-08 -0.027 6.19e-07 2.96e-07 1.25 2.88e-06 7.13e-06
11.8 0.96 -0.119 6.75e-08 4.25e-08 0.0122 1.81e-06 2.06e-06 1 0 0 1.98e-05 4e-09 6.53e-09 0.202 8.35e-07 1.84e-06 0.687 2.13e-07 2.27e-07 0.0129 2.38e-06 2.49e-06 0.00425 3.09e-08 3.71e-08 -0.027 6.35e-07 3.03e-07 1.25 2.92e-06 7.27e-06
11.9 0.96 -0.119 2e-08 3e-08 0.0121 2.02e-06 1.05e-06 1 0 0 1.79e-05 2.84e-08 1.59e-08 0.202 8.28e-07 1.84e-06 0.687 2.18e-07 2.53e-07 0.0129 5.17e-07 7.05e-07 0.00425 3.13e-08 3.78e-08 -0.027 6.49e-07 3.09e-07 1.25 2.92e-06 7.27e-06
12 0.96 -0.119 1.22e-07 2.07e-07 0.0121 1.2e-06 1.21e-06 1 1.25e-08 1.75e-08 1.62e-05 1.24e-08 2.05e-08 0.202 8.28e-07 1.84e-06 0.687 2.58e-07 2.72e-07 0.0129 5.48e-07 9.31e-07 0.00425 3.18e-08 3.84e-08 -0.027 6.61e-07 3.15e-07 1.25 2.92e-06 7.27e-06
12.1 0.96 -0.119 1.11e-06 3.98e-07 0.0121 1.5e-06 1.57e-06 1 7.5e-09 2.25e-08 1.46e-05 1.43e-08 1.91e-08 0.202 8.28e-07 1.84e-06 0.687 1.64e-06 7.32e-07 0.013 5.91e-07 1.18e-06 0.00425 3.21e-08 3.89e-08 -0.027 6.73e-07 3.2e-07 1.25 2.95e-06 7.35e-06
12.2 0.96 -0.119 2.45e-07 6.35e-07 0.0121 5.66e-06 7.45e-06 1 2.75e-08 8.25e-08 1.32e-05 1.52e-08 1.85e-08 0.202 8.32e-07 1.84e-06 0.687 5.73e-07 3.67e-07 0.013 7.19e-06 8.64e-06 0.00425 3.25e-08 3.95e-08 -0.027 6.83e-07 3.24e-07 1.25 2.97e-06 7.33e-06
12.3 0.96 -0.119 5.57e-07 1.49e-06 0.0121 6.74e-06 1.31e-05 1 4.25e-08 1.08e-07 1.2e-05 9.11e-09 1.63e-08 0.202 8.3e-07 1.84e-06 0.687 2.48e-07 1.43e-07 0.013 8.21e-06 1.49e-05 0.00425 3.28e-08 4.01e-08 -0.027 6.92e-07 3.29e-07 1.25 3e-06 7.4e-06
12.4 0.96 -0.119 1.24e-06 4.35e-07 0.0122 5.21e-06 2.72e-06 1 9e-08 3e-08 1.09e-05 1.13e-08 7.96e-09 0.202 8.28e-07 1.84e-06 0.687 3.35e-07 2.75e-07 0.013 3.48e-06 1.73e-06 0.00425 3.32e-08 4.06e-08 -0.027 7e-07 3.33e-07 1.25 2.97e-06 7.43e-06
12.5 0.96 -0.119 4.5e-07 4.2e-07 0.0122 2.37e-06 2.68e-06 1 3.75e-08 1.25e-08 9.88e-06 1.32e-08 1.01e-08 0.202 8.28e-07 1.84e-06 0.687 1.08e-07 1.12e-07 0.013 1.34e-06 1.62e-06 0.00425 3.35e-08 4.11e-08 -0.027 7.07e-07 3.36e-07 1.25 2.95e-06 7.45e-06
12.6 0.96 -0.119 3.1e-07 4.8e-07 0.0122 2.43e-06 3.91e-06 1 7.5e-09 2.25e-08 8.99e-06 1.23e-08 1.48e-08 0.202 8.25e-07 1.84e-06 0.687 7e-08 8e-08 0.013 1.53e-06 2.25e-06 0.00425 3.38e-08 4.15e-08 -0.027 7.14e-07 3.39e-07 1.25 2.97e-06 7.43e-06
12.7 0.96 -0.119 2.13e-07 3.17e-07 0.0122 0.000104 3.61e-05 1 1.25e-08 7.5e-09 8.2e-06 1.17e-08 1.31e-08 0.202 8.28e-07 1.84e-06 0.687 7.25e-08 1.38e-07 0.0131 0.000113 3.94e-05 0.00425 3.41e-08 4.2e-08 -0.027 7.19e-07 3.41e-07 1.25 3.02e-06 7.47e-06
12.8 0.96 -0.119 2.02e-07 3.48e-07 0.0122 5.58e-06 1.39e-05 1 1.5e-08 5e-09 7.5e-06 5.96e-09 8.36e-09 0.202 8.28e-07 1.84e-06 0.687 6.25e-08 7.75e-08 0.0131 6.25e-06 1.45e-05 0.00425 3.44e-08 4.25e-08 -0.027 7.24e-07 3.44e-07 1.25 3.05e-06 7.55e-06
12.9 0.96 -0.119 1.51e-06 8.32e-07 0.0123 7.3e-07 8.94e-07 1 9e-08 3e-08 6.88e-06 1.06e-08 1e-08 0.202 8.28e-07 1.84e-06 0.687 5.05e-07 2.65e-07 0.0131 4.54e-07 5.72e-07 0.00425 3.48e-08 4.3e-08 -0.027 7.29e-07 3.46e-07 1.25 3e-06 7.5e-06
13 0.96 -0.119 3.85e-07 5.05e-07 0.0123 1.79e-06 1e-06 1 1.25e-08 1.75e-08 6.33e-06 8.41e-09 8.71e-09 0.202 8.25e-07 1.84e-06 0.687 1.05e-07 1.45e-07 0.0131 6.15e-07 6.73e-07 0.00425 3.51e-08 4.35e-08 -0.027 7.33e-07 3.48e-07 1.25 3.05e-06 7.55e-06
13.1 0.96 -0.119 2.65e-07 2.65e-07 0.0123 1.98e-06 3.15e-06 1 7.5e-09 2.5e-09 5.85e-06 9.7e-09 8.06e-09 0.202 8.25e-07 1.84e-06 0.687 9.75e-08 1.22e-07 0.0131 1.89e-06 2.8e-06 0.00425 3.55e-08 4.41e-08 -0.027 7.36e-07 3.5e-07 1.25 3.02e-06 7.47e-06
13.2 0.96 -0.119 2.82e-07 2.88e-07 0.0124 3.31e-06 5.62e-06 1 0 0 5.43e-06 5.74e-09 7.57e-09 0.202 8.28e-07 1.84e-06 0.687 8.75e-08 1.33e-07 0.0132 2.63e-06 4.71e-06 0.00425 3.58e-08 4.46e-08 -0.027 7.39e-07 3.51e-07 1.25 3.02e-06 7.47e-06
13.3 0.96 -0.119 2.07e-07 3.72e-07 0.0124 2.51e-06 3.08e-06 1 3e-08 1e-08 5.07e-06 4.7e-09 7.56e-09 0.202 8.22e-07 1.84e-06 0.687 1.38e-07 1.22e-07 0.0132 1.81e-06 2.39e-06 0.00425 3.62e-08 4.52e-08 -0.027 7.42e-07 3.52e-07 1.25 3e-06 7.5e-06
13.4 0.96 -0.119 3.48e-07 3.72e-07 0.0125 2.85e-06 3.78e-06 1 5e-09 5e-09 4.77e-06 5.76e-09 5.89e-09 0.202 8.25e-07 1.84e-06 0.687 1.7e-07 1.8e-07 0.0132 2.8e-06 3.51e-06 0.00425 3.66e-08 4.58e-08 -0.027 7.44e-07 3.53e-07 1.25 3.05e-06 7.55e-06
13.5 0.96 -0.119 3.35e-07 3.15e-07 0.0126 1.18e-06 1.83e-06 1 0 0 4.52e-06 6.53e-09 8.64e-09 0.202 8.25e-07 1.84e-06 0.687 1.58e-07 1.33e-07 0.0132 1.55e-06 1.48e-06 0.00425 3.7e-08 4.65e-08 -0.027 7.46e-07 3.54e-07 1.25 3.05e-06 7.55e-06
13.6 0.96 -0.119 3.45e-07 2.85e-07 0.0126 1.78e-06 1.82e-06 1 0 0 4.32e-06 3.7e-09 2.62e-09 0.202 8.25e-07 1.84e-06 0.687 1.55e-07 1.45e-07 0.0133 1.36e-06 2.15e-06 0.00425 3.75e-08 4.72e-08 -0.027 7.48e-07 3.54e-07 1.25 3.05e-06 7.55e-06
13.7 0.96 -0.119 3.5e-07 3.1e-07 0.0127 1.41e-06 1.89e-06 1 0 0 4.17e-06 3.28e-09 2.41e-09 0.202 8.25e-07 1.84e-06 0.687 1.7e-07 1.4e-07 0.0133 1.48e-06 1.73e-06 0.00425 3.8e-08 4.8e-08 -0.027 7.49e-07 3.55e-07 1.25 3e-06 7.6e-06
13.8 0.96 -0.119 3.63e-07 2.98e-07 0.0128 6.32e-07 6.66e-07 1 0 0 4.06e-06 4.45e-09 3.03e-09 0.202 8.25e-07 1.84e-06 0.687 1.82e-07 1.58e-07 0.0133 4.46e-07 2.65e-07 0.00425 3.85e-08 4.88e-08 -0.027 7.49e-07 3.55e-07 1.25 3.05e-06 7.55e-06
13.9 0.96 -0.119 3.37e-07 3.22e-07 0.0129 2.02e-06 1.26e-06 1 0 0 3.99e-06 1.04e-08 8.31e-09 0.202 8.22e-07 1.84e-06 0.687 1.8e-07 1.5e-07 0.0133 4.33e-07 4.63e-07 0.00425 3.91e-08 4.98e-08 -0.027 7.5e-07 3.56e-07 1.25 3.05e-06 7.55e-06
14 0.96 -0.119 3.48e-07 3.03e-07 0.013 1.92e-06 1.54e-06 1 0 0 3.97e-06 8.57e-09 6.4e-09 0.202 8.28e-07 1.84e-06 0.687 1.65e-07 1.45e-07 0.0133 3.54e-07 8.63e-07 0.00425 3.97e-08 5.08e-08 -0.027 7.5e-07 3.55e-07 1.25 3.05e-06 7.55e-06
14.1 0.96 -0.119 3.8e-07 3.5e-07 0.0132 2.88e-06 2.11e-06 1 0 0 3.99e-06 1.04e-08 8.31e-09 0.202 8.22e-07 1.84e-06 0.687 1.8e-07 1.5e-07 0.0133 4.33e-07 4.63e-07 0.00425 4.07e-08 4.82e-08 -0.027 7.5e-07 3.56e-07 1.25 3.05e-06 7.55e-06
14.2 0.96 -0.119 3.6e-07 3.2e-07 0.0133 1.07e-06 7.77e-07 1 0 0 4.06e-06 4.45e-09 3.03e-09 0.202 8.25e-07 1.84e-06 0.687 1.82e-07 1.58e-07 0.0133 4.46e-07 2.65e-07 0.00425 3.91e-08 4.89e-08 -0.027 7.49e-07 3.55e-07 1.25 3.05e-06 7.55e-06
14.3 0.96 -0.119 3.43e-07 2.98e-07 0.0135 1.31e-06 2.28e-06 1 0 0 4.17e-06 3.28e-09 2.41e-09 0.202 8.25e-07 1.84e-06 0.687 1.7e-07 1.4e-07 0.0133 1.48e-06 1.73e-06 0.00425 3.95e-08 4.82e-08 -0.027 7.49e-07 3.55e-07 1.25 3e-06 7.6e-06
14.4 0.96 -0.119 3.3e-07 3.1e-07 0.0136 2.15e-06 1.53e-06 1 0 0 4.32e-06 3.7e-09 2.62e-09 0.202 8.25e-07 1.84e-06 0.687 1.55e-07 1.45e-07 0.0133 1.36e-06 2.15e-06 0.00425 3.94e-08 4.76e-08 -0.027 7.48e-07 3.54e-07 1.25 3.05e-06 7.55e-06
14.5 0.96 -0.119 3.45e-07 3.05e-07 0.0138 2.43e-06 2.66e-06 1 0 0 4.52e-06 6.53e-09 8.64e-09 0.202 8.25e-07 1.84e-06 0.687 1.58e-07 1.33e-07 0.0132 1.55e-06 1.48e-06 0.00425 3.94e-08 4.64e-08 -0.027 7.46e-07 3.54e-07 1.25 3.05e-06 7.55e-06
14.6 0.96 -0.119 3.65e-07 2.95e-07 0.0141 3.71e-06 3.44e-06 1 0 0 4.77e-06 5.76e-09 5.89e-09 0.202 8.25e-07 1.84e-06 0.687 1.7e-07 1.8e-07 0.0132 2.8e-06 3.51e-06 0.00425 3.94e-08 4.54e-08 -0.027 7.44e-07 3.53e-07 1.25 3.05e-06 7.55e-06
14.7 0.96 -0.119 4.53e-07 6.28e-07 0.0143 2.04e-06 4.12e-06 1 2.5e-08 7.5e-08 5.07e-06 4.7e-09 7.56e-09 0.202 8.22e-07 1.84e-06 0.687 1.38e-07 1.22e-07 0.0132 1.81e-06 2.39e-06 0.00425 4.36e-08 3.65e-08 -0.027 7.42e-07 3.52e-07 1.25 3e-06 7.5e-06
14.8 0.96 -0.119 2.7e-07 2.9e-07 0.0146 3.04e-06 4.81e-06 1 0 0 5.43e-06 5.74e-09 7.57e-09 0.202 8.28e-07 1.84e-06 0.687 8.75e-08 1.33e-07 0.0132 2.63e-06 4.71e-06 0.00425 3.6e-08 4.51e-08 -0.027 7.39e-07 3.51e-07 1.25 3.02e-06 7.47e-06
14.9 0.96 -0.119 3.17e-07 4.13e-07 0.0149 2.58e-06 3.27e-06 1 0 0 5.85e-06 9.7e-09 8.06e-09 0.202 8.25e-07 1.84e-06 0.687 9.75e-08 1.22e-07 0.0131 1.89e-06 2.8e-06 0.00425 3.98e-08 4.23e-08 -0.027 7.36e-07 3.5e-07 1.25 3.02e-06 7.47e-06
15 0.96 -0.119 2.02e-07 2.77e-07 0.0152 2.38e-06 2.23e-06 1 0 0 6.33e-06 8.41e-09 8.71e-09 0.202 8.25e-07 1.84e-06 0.687 1.05e-07 1.45e-07 0.0131 6.15e-07 6.73e-07 0.00425 5.05e-08 5.01e-08 -0.027 7.33e-07 3.48e-07 1.25 3.05e-06 7.55e-06
15.1 0.96 -0.119 5.28e-07 1.07e-06 0.0156 3.05e-06 2.78e-06 1 2.5e-08 7.5e-08 6.88e-06 1.06e-08 1e-08 0.202 8.28e-07 1.84e-06 0.687 5.05e-07 2.65e-07 0.0131 4.54e-07 5.72e-07 0.00426 6.7e-08 5.72e-08 -0.027 7.29e-07 3.46e-07 1.25 3e-06 7.5e-06
15.2 0.96 -0.119 3.27e-07 4.93e-07 0.016 7.37e-06 1.64e-05 1 2.5e-08 7.5e-08 7.5e-06 5.96e-09 8.36e-09 0.202 8.28e-07 1.84e-06 0.687 6.25e-08 7.75e-08 0.0131 6.25e-06 1.45e-05 0.00426 4.26e-08 3.8e-08 -0.027 7.24e-07 3.44e-07 1.25 3.05e-06 7.55e-06
15.3 0.96 -0.119 3.13e-07 2.98e-07 0.0165 0.000102 3.69e-05 1 0 0 8.2e-06 1.17e-08 1.31e-08 0.202 8.28e-07 1.84e-06 0.687 7.25e-08 1.38e-07 0.0131 0.000113 3.94e-05 0.00426 3.49e-08 3.87e-08 -0.027 7.19e-07 3.41e-07 1.25 3.02e-06 7.47e-06
15.4 0.96 -0.119 1.85e-07 4.15e-07 0.017 4.12e-06 2.65e-06 1 0 0 8.99e-06 1.23e-08 1.48e-08 0.202 8.25e-07 1.84e-06 0.687 7e-08 8e-08 0.013 1.53e-06 2.25e-06 0.00426 5.75e-08 4.79e-08 -0.027 7.14e-07 3.39e-07 1.25 2.97e-06 7.43e-06
15.5 0.96 -0.119 4.15e-07 7.15e-07 0.0176 3.68e-06 2.48e-06 1 5e-08 5e-08 9.88e-06 1.32e-08 1.01e-08 0.202 8.28e-07 1.84e-06 0.687 1.08e-07 1.12e-07 0.013 1.34e-06 1.62e-06 0.00426 4.48e-08 2.58e-08 -0.027 7.07e-07 3.36e-07 1.25 2.95e-06 7.45e-06
15.6 0.96 -0.119 4.35e-07 1.24e-06 0.0182 2.75e-06 1.44e-06 1 2.5e-08 7.5e-08 1.09e-05 1.13e-08 7.96e-09 0.202 8.28e-07 1.84e-06 0.687 3.35e-07 2.75e-07 0.013 3.48e-06 1.73e-06 0.00426 6e-08 5.51e-08 -0.027 7e-07 3.33e-07 1.25 2.97e-06 7.43e-06
