47.9 0.98 28 0 0 4.57e-05 1.67e-05 7.13e-06 2 0 0 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 8.09e-07 4.29e-07 1.62e-07 6.23e-06 1.61e-05 6.33e-06 1 0 0 -5.1e-17 3.19e-17 7.29e-17 3.85e-08 9.13e-10 8.83e-10
48 0.98 28 0 0 3.69e-05 4.03e-06 2.07e-06 2 0 0 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.63e-07 8.73e-08 1.48e-07 1.08e-06 4.24e-06 2.15e-06 1 2.5e-09 7.5e-09 -4.16e-17 2.6e-17 5.94e-17 3.48e-08 8.24e-10 7.97e-10
48.1 0.98 28 0 0 3.27e-05 1.2e-06 1.27e-06 2 0 0 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.65e-07 5.32e-08 3.14e-08 3.29e-07 5.71e-07 4.31e-07 1 0 0 -3.39e-17 2.12e-17 4.84e-17 3.14e-08 7.44e-10 7.2e-10
48.2 0.98 28 0 0 2.96e-05 1.09e-06 1.16e-06 2 0 0 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.84e-07 9.71e-09 1.75e-08 3.07e-07 5.27e-07 3.97e-07 1 0 0 -2.77e-17 1.73e-17 3.95e-17 2.83e-08 6.72e-10 6.5e-10
48.3 0.98 28 0 0 2.69e-05 1.14e-06 1.27e-06 2 0 0 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.33e-07 1.84e-08 2.6e-08 4.85e-07 5.97e-07 4.88e-07 1 0 0 -2.25e-17 1.41e-17 3.22e-17 2.56e-08 6.07e-10 5.87e-10
48.4 0.98 28 0 0 2.43e-05 1.03e-06 1.12e-06 2 0 0 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.97e-07 1.32e-08 1.87e-08 4.27e-07 5.46e-07 4.09e-07 1 0 0 -1.84e-17 1.15e-17 2.63e-17 2.31e-08 5.48e-10 5.3e-10
48.5 0.98 28 0 0 2.2e-05 9.61e-07 1.08e-06 2 0 0 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.58e-07 1.49e-08 1.62e-08 4.4e-07 4.9e-07 4.36e-07 1 0 0 -1.5e-17 9.37e-18 2.14e-17 2.09e-08 4.95e-10 4.79e-10
48.6 0.98 28 0 0 1.97e-05 6.71e-07 7.68e-07 2 0 0 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.32e-07 5.8e-09 6.64e-09 2.02e-07 2.71e-07 1.82e-07 1 0 0 -1.22e-17 7.64e-18 1.75e-17 1.88e-08 4.47e-10 4.32e-10
48.7 0.98 28 0 0 1.79e-05 7.91e-07 8.7e-07 2 0 0 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3e-07 4.76e-09 9.25e-09 3.59e-07 4.07e-07 3.48e-07 1 0 0 -9.97e-18 6.23e-18 1.42e-17 1.7e-08 4.04e-10 3.9e-10
48.8 0.98 28 5e-07 5e-07 1.62e-05 6.9e-07 8.54e-07 2 0 0 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.69e-07 1.03e-08 1.36e-08 3.57e-07 3.31e-07 3.85e-07 1 0 0 -8.13e-18 5.08e-18 1.16e-17 1.54e-08 3.64e-10 3.53e-10
48.9 0.98 28 0 0 1.46e-05 6.6e-07 7.35e-07 2 0 0 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.45e-07 8.06e-09 1.12e-08 3.21e-07 3.25e-07 3.11e-07 1 0 0 -6.63e-18 4.14e-18 9.46e-18 1.39e-08 3.29e-10 3.18e-10
49 0.98 28 7.5e-07 2.5e-07 1.32e-05 7.41e-07 6.34e-07 2 0 0 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 6.13e-07 1.19e-06 4.15e-07 2.89e-07 3.46e-07 4.32e-07 1 0 0 -5.4e-18 3.38e-18 7.72e-18 1.25e-08 2.97e-10 2.87e-10
49.1 0.98 28 0 0 1.19e-05 5.14e-07 5.91e-07 2 0 0 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.01e-07 7.45e-09 9.95e-09 2.37e-07 2.6e-07 2.45e-07 1 0 0 -4.41e-18 2.76e-18 6.29e-18 1.13e-08 2.68e-10 2.6e-10
49.2 0.98 28 0 0 1.08e-05 4.85e-07 5.4e-07 2 0 0 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 2.1e-07 9.3e-08 4.7e-08 2.33e-07 2.41e-07 2.27e-07 1 0 0 -3.59e-18 2.25e-18 5.13e-18 1.02e-08 2.42e-10 2.34e-10
49.3 0.98 28 0 0 9.65e-06 3.72e-07 4e-07 2 0 0 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.67e-07 2.43e-09 6.07e-09 1.24e-07 1.94e-07 1.45e-07 1 0 0 -2.93e-18 1.83e-18 4.18e-18 9.23e-09 2.19e-10 2.12e-10
49.4 0.98 28 0 0 8.79e-06 3.89e-07 4.51e-07 2 0 0 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.5e-07 5.48e-09 7.5e-09 1.92e-07 1.93e-07 1.96e-07 1 0 0 -2.39e-18 1.49e-18 3.41e-18 8.33e-09 1.98e-10 1.91e-10
49.5 0.98 28 0 0 7.94e-06 3.46e-07 4.18e-07 2 0 0 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.36e-07 5.53e-09 7.01e-09 1.8e-07 1.65e-07 1.89e-07 1 0 0 -1.95e-18 1.22e-18 2.78e-18 7.52e-09 1.78e-10 1.73e-10
49.6 0.98 28 0 0 7.19e-06 3.21e-07 3.88e-07 2 0 0 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.24e-07 4.88e-09 6.02e-09 1.77e-07 1.48e-07 1.81e-07 1 0 0 -1.59e-18 9.93e-19 2.27e-18 6.79e-09 1.61e-10 1.56e-10
49.7 0.98 28 0 0 6.48e-06 4.13e-07 3.22e-07 2 0 0 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.07e-07 1.1e-08 1.34e-08 1.52e-07 2.16e-07 2.66e-07 1 0 0 -1.29e-18 8.1e-19 1.85e-18 6.13e-09 1.45e-10 1.41e-10
49.8 0.98 28 0 0 5.79e-06 2.21e-07 2.42e-07 2 0 0 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.03e-07 3.33e-09 4.56e-09 6.92e-08 1.14e-07 8.05e-08 1 0 0 -1.06e-18 6.6e-19 1.51e-18 5.54e-09 1.31e-10 1.27e-10
49.9 0.98 28 0 0 5.28e-06 2.41e-07 2.71e-07 2 0 0 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.3e-08 3.79e-09 4.58e-09 1.21e-07 1.17e-07 1.19e-07 1 5e-09 5e-09 -8.61e-19 5.38e-19 1.23e-18 5e-09 1.19e-10 1.15e-10
50 0.98 28 0 0 4.78e-06 1.98e-07 2.67e-07 2 0 0 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.3e-08 3.85e-09 5.77e-09 1.24e-07 8.46e-08 1.3e-07 1 0 0 -7.02e-19 4.39e-19 1e-18 4.52e-09 1.07e-10 1.04e-10
50.1 0.98 28 0 0 4.35e-06 1.39e-07 3.05e-07 2 0 0 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.57e-08 2.19e-09 3.34e-09 1.44e-07 1.48e-07 1.84e-07 1 0 0 -5.72e-19 3.58e-19 8.18e-19 4.08e-09 9.67e-11 9.36e-11
50.2 0.98 28 0 0 3.91e-06 1.52e-07 2.31e-07 2 0 0 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.92e-08 2.89e-09 3.47e-09 1.09e-07 6.03e-08 1.2e-07 1 0 0 -4.67e-19 2.92e-19 6.67e-19 3.68e-09 8.73e-11 8.45e-11
50.3 0.98 28 0 0 3.52e-06 1.44e-07 2.02e-07 2 0 0 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.24e-08 2.06e-09 2.97e-09 9.23e-08 6.09e-08 1.01e-07 1 0 0 -3.81e-19 2.38e-19 5.44e-19 3.33e-09 7.89e-11 7.63e-11
50.4 0.98 28 0 0 3.18e-06 1.12e-07 1.9e-07 2 0 0 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.66e-08 1.73e-09 2.42e-09 8.4e-08 4.43e-08 9.95e-08 1 0 0 -3.1e-19 1.94e-19 4.43e-19 3e-09 7.12e-11 6.89e-11
50.5 0.98 28 0 0 2.88e-06 1.43e-07 1.57e-07 2 0 0 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.21e-08 7.42e-10 1.86e-09 8.16e-08 6.09e-08 7.47e-08 1 0 0 -2.53e-19 1.58e-19 3.61e-19 2.71e-09 6.43e-11 6.22e-11
50.6 0.98 28 0 0 2.61e-06 8.78e-08 1.65e-07 2 0 0 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.7e-08 1.12e-09 2.18e-09 8.5e-08 6.01e-08 9.2e-08 1 0 0 -2.06e-19 1.29e-19 2.95e-19 2.45e-09 5.81e-11 5.62e-11
50.7 0.98 28 0 0 2.35e-06 1.55e-07 1.48e-07 2 0 0 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.23e-08 2.83e-09 2.21e-09 6.69e-08 8.42e-08 8.16e-08 1 0 0 -1.68e-19 1.05e-19 2.4e-19 2.21e-09 5.24e-11 5.07e-11
50.8 0.98 28 0 0 2.12e-06 8.52e-08 1.29e-07 2 0 0 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.96e-08 7.41e-10 1.14e-09 5.9e-08 3.49e-08 6.9e-08 1 0 0 -1.37e-19 8.58e-20 1.96e-19 2e-09 4.74e-11 4.58e-11
50.9 0.98 28 0 0 1.91e-06 1.01e-07 9.1e-08 2 0 0 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.52e-08 9.03e-10 1.58e-09 4.63e-08 4.82e-08 5.5e-08 1 0 0 -1.12e-19 6.99e-20 1.6e-19 1.8e-09 4.28e-11 4.14e-11
51 0.98 28 0 0 1.73e-06 4.83e-08 9.11e-08 2 0 0 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.15e-08 1.79e-09 1.58e-09 5.25e-08 3.79e-08 4.15e-08 1 0 0 -9.12e-20 5.7e-20 1.3e-19 1.63e-09 3.86e-11 3.73e-11
51.1 0.98 28 0 0 1.55e-06 7.61e-08 1.02e-07 2 0 0 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.88e-08 6.44e-10 7.15e-10 3.39e-08 3.8e-08 5.82e-08 1 0 0 -7.44e-20 4.65e-20 1.06e-19 1.47e-09 3.49e-11 3.37e-11
51.2 0.98 28 0 0 1.41e-06 9.9e-08 9.3e-08 2 0 0 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.6e-08 2.02e-09 1.42e-09 4.46e-08 5.69e-08 5.33e-08 1 0 0 -6.06e-20 3.79e-20 8.66e-20 1.33e-09 3.15e-11 3.05e-11
51.3 0.98 28 0 0 1.29e-06 6.09e-08 1.02e-07 2 0 0 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.32e-08 1.09e-09 6.86e-10 5.81e-08 6.42e-08 6.69e-08 1 0 0 -4.94e-20 3.09e-20 7.06e-20 1.2e-09 2.84e-11 2.75e-11
51.4 0.98 28 0 0 1.15e-06 4.07e-08 8.98e-08 2 0 0 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.11e-08 1.46e-09 1.65e-09 3.08e-08 3.78e-08 5.8e-08 1 0 0 -4.03e-20 2.52e-20 5.76e-20 1.08e-09 2.57e-11 2.48e-11
51.5 0.98 28 0 0 1.05e-06 3.69e-08 7.04e-08 2 0 0 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2.01e-08 2.31e-09 1.44e-09 3.92e-08 2.85e-08 4.12e-08 1 0 0 -3.29e-20 2.06e-20 4.7e-20 9.77e-10 2.32e-11 2.24e-11
51.6 0.98 28 0 0 9.36e-07 7.93e-08 5.72e-08 2 0 0 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 2.47e-08 2.15e-08 8.79e-09 2.56e-08 5.18e-08 5.9e-08 1 0 0 -2.68e-20 1.68e-20 3.83e-20 8.83e-10 2.09e-11 2.02e-11
51.7 0.98 28 0 0 8.55e-07 4.02e-08 5.54e-08 2 0 0 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.6e-08 7.86e-10 1.29e-09 3.31e-08 1.41e-08 3.16e-08 1 0 0 -2.19e-20 1.37e-20 3.12e-20 7.97e-10 1.89e-11 1.83e-11
51.8 0.98 28 0 0 7.62e-07 3.73e-08 5.4e-08 2 0 0 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.42e-08 1.12e-09 5.38e-10 1.93e-08 1.71e-08 3.26e-08 1 0 0 -1.78e-20 1.11e-20 2.55e-20 7.2e-10 1.71e-11 1.65e-11
51.9 0.98 28 0 0 6.71e-07 2.21e-08 2.47e-08 2 0 0 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.26e-08 9.98e-10 1.67e-09 2.66e-10 2.34e-08 1.11e-08 1 0 0 -1.45e-20 9.09e-21 2.08e-20 6.5e-10 1.54e-11 1.49e-11
52 0.98 28 0 0 6.47e-07 4.2e-08 6.29e-08 2 0 0 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.19e-08 2.49e-10 2.9e-10 4.29e-08 4.41e-08 4.63e-08 1 0 0 -1.18e-20 7.41e-21 1.69e-20 5.87e-10 1.39e-11 1.35e-11
52.1 0.98 28 0 0 5.68e-07 2.42e-08 4.94e-08 2 0 0 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.09e-08 7.19e-10 4.11e-10 2.13e-08 1.96e-08 3.4e-08 1 0 0 -9.66e-21 6.04e-21 1.38e-20 5.3e-10 1.26e-11 1.22e-11
52.2 0.98 28 0 0 5.13e-07 1.84e-08 3.23e-08 2 0 0 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.81e-09 9.35e-10 8.47e-10 1.99e-08 1.95e-08 1.79e-08 1 0 0 -7.88e-21 4.93e-21 1.13e-20 4.78e-10 1.13e-11 1.1e-11
52.3 0.98 28 0 0 4.78e-07 5.92e-08 5.07e-08 2 0 0 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.75e-09 3.51e-10 2.89e-10 3.36e-08 6.19e-08 3.86e-08 1 0 0 -6.42e-21 4.02e-21 9.18e-21 4.32e-10 1.02e-11 9.91e-12
52.4 0.98 28 0 0 4.27e-07 4.1e-08 4.5e-08 2 0 0 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 7.86e-09 4.49e-10 3.06e-10 2.54e-08 4.29e-08 3.4e-08 1 0 0 -5.24e-21 3.28e-21 7.48e-21 3.9e-10 9.25e-12 8.95e-12
52.5 0.98 28 0 0 3.7e-07 1.59e-08 2.31e-08 2 0 0 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.36e-09 1.85e-10 3.04e-10 6.55e-09 8.51e-09 1.25e-08 1 0 0 -4.27e-21 2.67e-21 6.1e-21 3.52e-10 8.36e-12 8.08e-12
52.6 0.98 28 0 0 3.48e-07 4.56e-08 3.77e-08 2 0 0 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.53e-09 4.31e-10 5.17e-10 1.97e-08 4.77e-08 2.88e-08 1 0 0 -3.48e-21 2.18e-21 4.97e-21 3.18e-10 7.54e-12 7.3e-12
52.7 0.98 28 0 0 3.05e-07 1.82e-08 2.24e-08 2 0 0 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.15e-09 5.43e-10 6.06e-10 9.13e-09 8.93e-09 1.39e-08 1 0 0 -2.84e-21 1.78e-21 4.06e-21 2.87e-10 6.81e-12 6.59e-12
52.8 0.98 28 0 0 2.64e-07 1.62e-08 1.75e-08 2 0 0 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.67e-09 3.76e-10 3.52e-10 -4.21e-09 1.7e-08 9.68e-09 1 0 0 -2.32e-21 1.45e-21 3.31e-21 2.59e-10 6.15e-12 5.95e-12
52.9 0.98 28 0 0 2.49e-07 2.59e-08 2.27e-08 2 0 0 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 4.99e-09 7.79e-11 1.12e-10 7.13e-09 2.72e-08 1.59e-08 1 0 0 -1.89e-21 1.18e-21 2.7e-21 2.34e-10 5.56e-12 5.37e-12
53 0.98 28 0 0 2.37e-07 2.42e-08 3.11e-08 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.21e-09 4.67e-10 4.07e-10 1.98e-08 2.54e-08 2.55e-08 1 0 0 -1.54e-21 9.63e-22 2.2e-21 2.11e-10 5.02e-12 4.85e-12
53.1 0.98 28 0 0 2.13e-07 4.94e-08 3.25e-08 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 3.98e-09 5.75e-10 7.55e-10 1.63e-08 5.16e-08 2.75e-08 1 0 0 -1.26e-21 7.85e-22 1.79e-21 1.91e-10 4.53e-12 4.38e-12
53.2 0.98 28 0 0 1.83e-07 2e-08 1.41e-08 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.75e-09 3.28e-10 4.45e-10 4.71e-09 2.1e-08 9.07e-09 1 0 0 -1.02e-21 6.4e-22 1.46e-21 1.72e-10 4.09e-12 3.96e-12
53.3 0.98 28 0 0 1.7e-07 6.26e-08 3.05e-08 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.65e-09 6.98e-10 7.76e-10 9.04e-09 6.53e-08 3.15e-08 1 0 0 -8.35e-22 5.22e-22 1.19e-21 1.56e-10 3.69e-12 3.57e-12
53.4 0.98 28 0 0 1.46e-07 2.94e-08 1.79e-08 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 3.16e-09 2.19e-10 1.69e-10 1.29e-09 3.07e-08 1.4e-08 1 0 0 -6.81e-22 4.26e-22 9.72e-22 1.41e-10 3.34e-12 3.23e-12
53.5 0.98 28 0 0 1.26e-07 1.21e-08 2.46e-08 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 2.47e-09 7.95e-10 1.24e-09 -4.96e-09 9.69e-09 2.55e-08 1 0 0 -5.55e-22 3.47e-22 7.93e-22 1.27e-10 3.01e-12 2.91e-12
53.6 0.98 28 0 0 1.37e-07 4.35e-08 2.16e-08 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 2.67e-09 3.35e-10 3.1e-10 1.89e-08 4.54e-08 1.87e-08 1 0 0 -4.52e-22 2.83e-22 6.46e-22 1.15e-10 2.72e-12 2.63e-12
53.7 0.98 28 0 0 1.15e-07 2.66e-08 1.79e-08 2 0 0 1.04e-10 2.46e-12 2.38e-12 2.59e-11 6.14e-13 5.94e-13 2.15e-09 3.94e-10 6.66e-10 8.09e-09 2.78e-08 1.53e-08 1 0 0 -3.69e-22 2.31e-22 5.27e-22 1.04e-10 2.46e-12 2.38e-12
53.8 0.98 28 0 0 9.24e-08 2.19e-08 1.69e-08 2 0 0 9.35e-11 2.22e-12 2.14e-12 2.34e-11 5.54e-13 5.36e-13 1.93e-09 5.91e-10 6.97e-10 -4.36e-09 2.29e-08 1.75e-08 1 0 0 -3.01e-22 1.88e-22 4.3e-22 9.35e-11 2.22e-12 2.14e-12
53.9 0.98 28 0 0 9.47e-08 3.77e-08 2.69e-08 2 0 0 8.44e-11 2e-12 1.94e-12 2.11e-11 5.01e-13 4.84e-13 1.8e-09 2.79e-10 2.12e-10 7.81e-09 3.93e-08 3.09e-08 1 0 0 -2.45e-22 1.53e-22 3.5e-22 8.44e-11 2e-12 1.94e-12
54 0.98 28 0 0 1.48e-07 1.85e-07 7.62e-08 2 0 0 7.62e-11 1.81e-12 1.75e-12 1.91e-11 4.52e-13 4.37e-13 1.42e-09 3.94e-10 2.57e-10 7.25e-08 1.9e-07 7.68e-08 1 0 0 -2e-22 1.25e-22 2.86e-22 7.62e-11 1.81e-12 1.75e-12
54.1 0.98 28 0 0 8.63e-08 8.65e-08 4.38e-08 2 0 0 6.88e-11 1.63e-12 1.58e-12 1.72e-11 4.08e-13 3.95e-13 1.53e-09 4.01e-10 7.48e-10 1.58e-08 9.01e-08 4.55e-08 1 0 0 -1.63e-22 1.02e-22 2.33e-22 6.88e-11 1.63e-12 1.58e-12
54.2 0.98 28 0 0 4.91e-08 5.91e-08 7.28e-08 2 0 0 6.22e-11 1.47e-12 1.43e-12 1.55e-11 3.69e-13 3.57e-13 1.51e-09 2.62e-10 4.72e-10 -1.57e-08 6.16e-08 7.57e-08 1 0 0 -1.33e-22 8.32e-23 1.9e-22 6.22e-11 1.47e-12 1.43e-12
54.3 0.98 28 0 0 6.22e-08 2.6e-08 1.31e-08 2 0 0 5.61e-11 1.33e-12 1.29e-12 1.4e-11 3.33e-13 3.22e-13 1.23e-09 2.01e-10 1.98e-10 4.42e-09 2.71e-08 1.18e-08 1 0 0 -1.08e-22 6.78e-23 1.55e-22 5.61e-11 1.33e-12 1.29e-12
54.4 0.98 28 0 0 6.28e-08 6.58e-08 3.04e-08 2 0 0 5.07e-11 1.2e-12 1.16e-12 1.27e-11 3.01e-13 2.91e-13 9.75e-10 4.48e-10 1.01e-09 1.09e-08 6.85e-08 3.16e-08 1 0 0 -8.84e-23 5.53e-23 1.26e-22 5.07e-11 1.2e-12 1.16e-12
54.5 0.98 28 0 0 2.44e-08 9.71e-08 1.3e-07 2 0 0 4.58e-11 1.09e-12 1.05e-12 1.14e-11 2.71e-13 2.62e-13 9.88e-10 9.7e-11 2.16e-10 -2.38e-08 1.01e-07 1.35e-07 1 0 0 -7.21e-23 4.51e-23 1.03e-22 4.58e-11 1.09e-12 1.05e-12
54.6 0.98 28 0 0 -5.55e-08 1.22e-07 3.13e-07 2 0 0 4.13e-11 9.8e-13 9.48e-13 1.03e-11 2.45e-13 2.37e-13 9.17e-10 1.54e-10 2e-10 -1.02e-07 1.27e-07 3.26e-07 1 0 0 -5.88e-23 3.68e-23 8.4e-23 4.13e-11 9.8e-13 9.48e-13
54.7 0.98 28 0 0 3.89e-08 8.81e-09 1.14e-08 2 0 0 3.73e-11 8.85e-13 8.56e-13 9.33e-12 2.21e-13 2.14e-13 -1.11e-09 2.11e-09 6.17e-09 3.48e-10 9.19e-09 1.31e-08 1 0 0 -4.79e-23 3e-23 6.85e-23 3.73e-11 8.85e-13 8.56e-13
54.8 0.98 28 0 0 4.32e-08 1.66e-08 1.14e-08 2 0 0 3.37e-11 7.99e-13 7.73e-13 8.42e-12 2e-13 1.93e-13 9.23e-10 5.05e-10 2.7e-10 8.79e-09 1.73e-08 1.17e-08 1 0 0 -3.91e-23 2.44e-23 5.58e-23 3.37e-11 7.99e-13 7.73e-13
54.9 0.98 28 0 0 3.22e-08 3.94e-08 3.29e-08 2 0 0 3.04e-11 7.22e-13 6.98e-13 7.61e-12 1.8e-13 1.75e-13 5.24e-10 4.27e-10 1.02e-09 8.03e-10 4.1e-08 3.43e-08 1 0 0 -3.19e-23 1.99e-23 4.55e-23 3.04e-11 7.22e-13 6.98e-13
55 0.98 28 0 0 3.05e-08 8.84e-09 5.21e-09 2 0 0 2.75e-11 6.52e-13 6.3e-13 6.87e-12 1.63e-13 1.58e-13 5.64e-10 2.55e-10 3.54e-10 2.24e-09 9.24e-09 6.38e-09 1 0 0 -2.6e-23 1.63e-23 3.71e-23 2.75e-11 6.52e-13 6.3e-13
55.1 0.98 28 0 0 3.94e-08 2.7e-08 1.53e-08 2 0 0 2.48e-11 5.89e-13 5.69e-13 6.2e-12 1.47e-13 1.42e-13 4.51e-10 2.7e-10 3.05e-10 1.43e-08 2.82e-08 1.68e-08 1 0 0 -2.12e-23 1.33e-23 3.03e-23 2.48e-11 5.89e-13 5.69e-13
55.2 0.98 28 0 0 1.57e-08 3.27e-08 4.13e-08 2 0 0 2.24e-11 5.31e-13 5.14e-13 5.6e-12 1.33e-13 1.29e-13 4.03e-10 2.75e-10 6.9e-10 -7.7e-09 3.41e-08 4.3e-08 1 0 0 -1.73e-23 1.08e-23 2.47e-23 2.24e-11 5.31e-13 5.14e-13
55.3 0.98 28 0 0 8.9e-09 4.85e-08 6.48e-08 2 0 0 2.02e-11 4.8e-13 4.64e-13 5.06e-12 1.2e-13 1.16e-13 4.41e-10 2.21e-10 5.21e-10 -1.25e-08 5.05e-08 6.74e-08 1 0 0 -1.41e-23 8.81e-24 2.01e-23 2.02e-11 4.8e-13 4.64e-13
55.4 0.98 28 0 0 2.06e-08 2.53e-08 1.54e-08 2 0 0 1.83e-11 4.33e-13 4.19e-13 4.57e-12 1.08e-13 1.05e-13 4.77e-10 1.8e-11 1.43e-11 1.82e-09 2.64e-08 1.6e-08 1 0 0 -1.15e-23 7.18e-24 1.64e-23 1.83e-11 4.33e-13 4.19e-13
55.5 0.98 28 0 0 1.73e-08 4.82e-09 6.47e-09 2 0 0 1.65e-11 3.91e-13 3.78e-13 4.12e-12 9.78e-14 9.46e-14 4.43e-10 1.95e-10 9.37e-11 2.82e-10 5.04e-09 6.72e-09 1 0 0 -9.37e-24 5.86e-24 1.34e-23 1.65e-11 3.91e-13 3.78e-13
55.6 0.98 28 0 0 1.74e-08 1.11e-08 4.73e-09 2 0 0 1.49e-11 3.53e-13 3.42e-13 3.72e-12 8.83e-14 8.54e-14 3.22e-10 1.49e-10 2.86e-10 2.12e-09 1.15e-08 4.44e-09 1 0 0 -7.64e-24 4.78e-24 1.09e-23 1.49e-11 3.53e-13 3.42e-13
55.7 0.98 28 0 0 3.65e-08 2.66e-08 2.43e-08 2 0 0 1.35e-11 3.19e-13 3.09e-13 3.36e-12 7.98e-14 7.71e-14 1.3e-11 3.83e-10 8.32e-10 2.36e-08 2.77e-08 2.49e-08 1 0 0 -6.23e-24 3.89e-24 8.9e-24 1.35e-11 3.19e-13 3.09e-13
55.8 0.98 28 0 0 1.84e-08 2.58e-08 1.03e-08 2 0 0 1.21e-11 2.88e-13 2.79e-13 3.04e-12 7.2e-14 6.97e-14 2.28e-10 4.37e-10 6.93e-10 6.05e-09 2.69e-08 1.03e-08 1 0 0 -5.08e-24 3.18e-24 7.25e-24 1.21e-11 2.88e-13 2.79e-13
