1.2 0.44 -1.41 0.699 1.63 -0.636 5.92 8.26 0.725 0.756 0.709 -0.904 0.975 1.13 0.143 0.238 0.174 -0.376 1.01 1.57 17.8 13.3 17.4 0.00309 0.00378 0.00348 -0.00679 0.0244 0.0162 0.78 1.6 1.56
1.3 0.44 -2.04 1.12 3.3 -108 120 337 0.681 1.4 1.46 -2.38 2.46 4.63 0.0883 0.161 0.207 -1.65 2.28 3.23 -237 302 773 0.00236 0.000616 0.00143 0.0163 0.0581 0.0403 0.489 0.316 0.611
1.4 0.44 -3.23 2.33 6.22 4.91 3.98 3.93 0.562 2.38 2.7 -0.237 1.05 1.82 0.0627 0.279 0.379 -3.86 4.51 5.45 -1.36 21.8 36.4 0.00228 0.000747 0.000769 0.0332 0.156 0.0585 0.466 0.361 0.469
1.5 0.44 2.65 26 19 2.52 4.95 7.48 0.41 0.331 0.362 0.197 1.3 1.1 0.027 0.459 0.638 10.1 59.7 40.8 -10.2 47.3 50.4 0.00212 0.00098 0.00243 -0.0277 0.0326 0.0385 0.117 0.737 1.06
1.6 0.44 -1.61 1.2 2.78 6.82 6.71 6.74 0.369 0.388 0.891 0.47 2.24 1.53 -0.0319 0.158 0.23 0.259 2.02 2.94 16.5 77.3 42.3 0.00128 0.00191 0.00479 -0.0386 0.0158 0.0426 -0.0349 0.924 2.55
1.7 0.44 -7.86 7.29 14.9 11.7 13.1 11.6 0.128 0.67 1.48 0.935 3.59 1.93 0.0288 0.102 0.215 -12.9 14.1 27.8 54.2 205 94.9 0.00335 0.00112 0.000958 -0.0487 0.0312 0.078 1 0.591 0.375
1.8 0.44 -0.627 1.38 1.55 80.6 91.5 80.7 0.544 0.29 0.748 0.722 1.18 0.69 0.0886 0.0473 0.118 1.86 1.55 1.12 335 551 337 0.00373 0.00115 0.000425 -0.0505 0.0277 0.0286 1.12 1.01 0.591
1.9 0.44 1.37 4.32 2.13 -42.6 42.6 124 0.882 0.324 0.147 0.397 0.799 0.369 0.014 0.127 0.32 4.98 10.4 4.26 -282 282 821 0.00406 0.00188 0.000703 -0.0826 0.0601 0.116 1.37 0.938 0.469
2 0.44 -0.625 3.06 2.84 -151 151 362 0.921 0.454 0.219 0.527 1.16 0.51 0.105 0.055 0.131 0.321 4.87 5.7 -876 874 2.15e+03 0.00403 0.000671 0.000642 -0.0653 0.0434 0.0527 1.26 0.432 0.343
2.1 0.44 0.000578 0.903 0.741 -2.77 2.43 3.78 1.01 0.387 0.208 0.205 0.83 0.384 0.138 0.067 0.0833 1.34 0.998 0.67 13.6 37.3 25.8 0.00411 0.00128 0.000696 -0.0677 0.0467 0.091 1.46 0.641 0.532
2.2 0.44 -1.07 1.08 1.75 -22.2 84.5 131 0.959 0.168 0.149 -0.0682 0.24 0.359 0.171 0.0467 0.0236 -0.927 1.71 4.6 -87.5 820 1.03e+03 0.00444 0.00169 0.00103 -0.0588 0.0387 0.0937 1.48 1.08 0.562
2.3 0.44 -0.365 0.905 0.362 -2.23 2.91 2.58 0.959 0.255 0.141 -0.129 0.212 0.433 0.173 0.0578 0.0247 0.68 0.443 0.533 37.1 102 36.2 0.00429 0.00188 0.000919 -0.0335 0.014 0.0408 1.34 1.09 0.502
2.4 0.44 -0.477 0.735 0.281 -1.83 2.26 2.87 0.933 0.242 0.106 -0.178 0.246 0.332 0.179 0.0473 0.0296 0.622 0.229 0.453 3.72 6.47 3.47 0.00379 0.00091 0.000504 -0.0239 0.02 0.0269 0.663 0.834 1.37
2.5 0.44 0.319 1.52 1.01 -10.9 11.3 11.8 0.967 0.268 0.134 -0.117 0.179 0.238 0.18 0.0371 0.0304 2.24 1.86 1.55 -42.9 43.3 71.4 0.00355 0.00067 0.000463 -0.0174 0.0224 0.0138 1.08 0.288 0.359
2.6 0.44 -0.482 0.634 0.297 -0.278 0.848 2.31 0.933 0.218 0.0928 -0.0839 0.141 0.244 0.179 0.0283 0.0293 0.605 0.171 0.385 1.62 1.52 1.48 0.00332 0.000521 0.000692 -0.0142 0.0221 0.011 0.996 0.256 0.34
2.7 0.44 -0.643 0.139 0.211 0.153 0.871 1.57 0.878 0.0769 0.0312 -0.0438 0.0974 0.207 0.172 0.0266 0.0234 0.552 0.235 0.237 3.39 7.56 3.19 0.00277 0.001 0.00214 -0.0138 0.0201 0.0137 0.974 0.259 0.312
2.8 0.44 -0.651 0.101 0.213 0.686 0.581 0.278 0.868 0.0401 0.0419 0.0173 0.0337 0.0795 0.169 0.0252 0.0235 0.577 0.216 0.196 -0.209 2.48 3.47 0.0049 0.00424 0.00175 -0.0156 0.0173 0.0144 0.992 0.249 0.268
2.9 0.44 -0.635 0.123 0.193 12.1 26.2 11.5 0.868 0.0204 0.0449 0.00684 0.0417 0.0886 0.165 0.0239 0.0262 0.617 0.147 0.161 70.3 181 70.1 0.004 0.00134 0.000725 -0.0187 0.0142 0.0136 1.04 0.224 0.218
3 0.44 -0.603 0.127 0.164 0.787 0.562 0.246 0.874 0.0262 0.0427 0.031 0.0234 0.052 0.16 0.0246 0.0359 0.649 0.0775 0.115 0.826 3.84 2.7 0.00391 0.000842 0.000587 -0.0226 0.0116 0.012 1.09 0.189 0.178
3.1 0.44 -0.451 0.132 0.131 0.841 0.496 0.307 0.892 0.0192 0.0375 0.0454 0.0292 0.0251 0.143 0.0371 0.0805 0.874 0.312 0.164 -0.836 1.07 2.1 0.00393 0.000623 0.000452 -0.0261 0.0128 0.0107 1.15 0.162 0.193
3.2 0.44 -0.519 0.103 0.131 0.835 0.414 0.313 0.899 0.0215 0.0337 0.0522 0.0297 0.0115 0.23 0.192 0.0664 0.668 0.0521 0.0678 -0.225 0.447 0.59 0.00403 0.000435 0.000303 -0.03 0.0122 0.00891 1.21 0.128 0.18
3.3 0.44 -0.479 0.0889 0.103 0.793 0.329 0.287 0.908 0.0206 0.0282 0.0538 0.0272 0.0155 0.18 0.0461 0.0172 0.692 0.0272 0.0437 -0.0845 0.303 0.31 0.00409 0.000341 0.000296 -0.0339 0.0109 0.0071 1.31 0.0572 0.132
3.4 0.44 -0.437 0.0721 0.0777 -0.243 0.742 1.63 0.919 0.018 0.0224 0.0471 0.0227 0.0112 0.173 0.0278 0.011 0.709 0.0113 0.025 -3.25 3.46 6.64 0.00417 0.000259 0.000251 -0.0399 0.00771 0.0031 1.37 0.0378 0.1
3.5 0.44 -0.398 0.0556 0.0557 1.13 0.969 0.671 0.929 0.0147 0.017 0.0461 0.0198 0.0125 0.17 0.0206 0.00851 0.721 0.018 0.0116 2.25 3.86 2.17 0.00425 0.000195 0.000206 -0.0431 0.00607 0.00209 1.42 0.0478 0.0716
3.6 0.44 -0.362 0.041 0.041 0.623 0.193 0.185 0.938 0.0113 0.0123 0.0431 0.0163 0.0118 0.168 0.0166 0.00701 0.727 0.02 0.0116 0.000992 0.186 0.128 0.00433 0.000145 0.000166 -0.0458 0.0047 0.00228 1.46 0.053 0.0476
3.7 0.44 -0.329 0.029 0.0303 0.552 0.144 0.141 0.947 0.00835 0.00846 0.0391 0.0128 0.0102 0.167 0.0139 0.00593 0.73 0.0198 0.015 0.0176 0.156 0.0954 0.00439 0.000107 0.000132 -0.0483 0.00359 0.00227 1.51 0.044 0.0238
3.8 0.44 -0.295 0.016 0.0277 0.484 0.113 0.107 0.955 0.00587 0.00586 0.0348 0.00958 0.00819 0.166 0.0118 0.00506 0.737 0.0501 0.025 0.0285 0.133 0.0721 0.00445 7.89e-05 0.000104 -0.0505 0.00275 0.00211 1.55 0.0445 0.029
3.9 0.44 -0.276 0.0157 0.0223 0.42 0.0837 0.0781 0.962 0.00414 0.00471 0.0304 0.00688 0.00625 0.165 0.0101 0.00432 0.721 0.0205 0.0121 0.0369 0.114 0.0558 0.0045 5.88e-05 8.24e-05 -0.0524 0.00213 0.00186 1.58 0.0425 0.0315
4 0.44 -0.253 0.00991 0.0139 0.363 0.0583 0.0553 0.968 0.00277 0.00346 0.0263 0.00472 0.00455 0.164 0.00863 0.00368 0.72 0.0155 0.014 0.044 0.0987 0.0447 0.00457 2.7e-05 5.08e-05 -0.0544 0.000738 0.00114 1.6 0.0388 0.0319
4.1 0.44 -0.233 0.00639 0.00924 0.266 0.142 0.186 0.973 0.00177 0.00244 0.0224 0.00319 0.00317 0.163 0.00735 0.00312 0.715 0.0125 0.0134 -0.131 0.375 0.802 0.00459 3.88e-05 5.72e-05 -0.0558 0.000844 0.000867 1.63 0.0339 0.0309
4.2 0.44 -0.216 0.00606 0.00582 0.279 0.0474 0.038 0.978 0.00108 0.00167 0.019 0.00222 0.00211 0.163 0.00622 0.00262 0.711 0.01 0.0124 0.121 0.232 0.157 0.00463 3.73e-05 5.24e-05 -0.057 0.000951 0.000913 1.64 0.0252 0.0241
4.3 0.44 -0.202 0.0067 0.00574 0.269 0.0715 0.0593 0.982 0.000623 0.00111 0.0161 0.00183 0.00147 0.162 0.00523 0.00219 0.705 0.00795 0.0113 0.225 0.157 0.182 0.00467 4.2e-05 5.34e-05 -0.058 0.0011 0.00159 1.66 0.021 0.0234
4.4 0.44 -0.19 0.00672 0.00642 0.212 0.027 0.031 0.985 0.000768 0.000709 0.0134 0.00129 0.000935 0.162 0.00437 0.00182 0.7 0.00626 0.0101 0.147 0.226 0.102 0.00471 5.77e-05 6.35e-05 -0.0591 0.00136 0.00264 1.68 0.0162 0.0225
4.5 0.44 -0.18 0.00635 0.00654 0.18 0.021 0.0247 0.988 0.000816 0.000524 0.0111 0.000877 0.00057 0.161 0.00363 0.00151 0.696 0.00493 0.00889 0.142 0.205 0.0925 0.00475 0.000125 0.00011 -0.0603 0.00197 0.00473 1.7 0.0103 0.0224
4.6 0.44 -0.171 0.00579 0.00629 0.152 0.0157 0.0197 0.99 0.000791 0.00057 0.00917 0.00058 0.000328 0.161 0.00301 0.00124 0.691 0.00388 0.00781 0.134 0.178 0.0819 0.0134 0.0255 0.00877 -0.0634 0.00456 0.0127 1.72 0.0338 0.0276
4.7 0.44 -0.164 0.00513 0.00584 0.128 0.0148 0.0157 0.992 0.000725 0.00056 0.00752 0.000371 0.000372 0.161 0.00248 0.00102 0.687 0.00307 0.00683 0.125 0.151 0.0711 0.00459 0.000109 0.000138 -0.0518 0.0233 0.00806 1.65 0.0661 0.174
4.8 0.44 -0.158 0.00446 0.00527 0.109 0.0139 0.0142 0.994 0.000641 0.000518 0.00613 0.000252 0.000403 0.161 0.00205 0.000834 0.683 0.00222 0.00568 0.125 0.117 0.0661 0.00466 4.7e-05 5.11e-05 -0.0578 0.00604 0.00224 1.71 0.0165 0.0304
4.9 0.44 -0.154 0.00382 0.00467 0.0921 0.0136 0.0119 0.995 0.000553 0.000461 0.00498 0.00028 0.000394 0.161 0.00169 0.000683 0.68 0.00195 0.00494 0.118 0.0931 0.0583 0.00469 2.85e-05 2.96e-05 -0.059 0.00336 0.00129 1.72 0.0103 0.0164
5 0.44 -0.15 0.00324 0.00407 0.0778 0.0131 0.0101 0.996 0.000468 0.0004 0.00403 0.000278 0.000363 0.16 0.0014 0.000561 0.677 0.00171 0.00428 0.112 0.0732 0.051 0.00471 1.94e-05 2.01e-05 -0.0595 0.00224 0.000879 1.73 0.00713 0.0106
5.1 0.44 -0.147 0.00272 0.00351 0.0659 0.0126 0.00859 0.997 0.000391 0.00034 0.00325 0.000259 0.000322 0.16 0.00117 0.000466 0.675 0.00148 0.00368 0.106 0.0565 0.0446 0.00472 1.59e-05 1.63e-05 -0.0599 0.00163 0.000642 1.73 0.00492 0.00719
5.2 0.44 -0.144 0.00228 0.00299 0.0562 0.0123 0.00747 0.997 0.000323 0.000285 0.00262 0.000232 0.000278 0.16 0.000999 0.000411 0.673 0.00128 0.00314 0.101 0.0425 0.0394 0.00473 1.19e-05 1.28e-05 -0.0601 0.00124 0.000489 1.74 0.00326 0.00492
5.3 0.44 -0.142 0.00189 0.00252 0.0484 0.0124 0.00671 0.998 0.000265 0.000236 0.00211 0.000201 0.000236 0.16 0.000873 0.000372 0.671 0.0011 0.00265 0.0974 0.0302 0.0358 0.00473 9.16e-06 1.04e-05 -0.0602 0.000895 0.000364 1.74 0.00255 0.00354
5.4 0.44 -0.141 0.00156 0.00211 0.0424 0.0134 0.00645 0.998 0.000216 0.000194 0.00169 0.000171 0.000197 0.16 0.000805 0.000353 0.67 0.000947 0.00222 0.0964 0.0334 0.0345 0.00474 7.16e-06 8.86e-06 -0.0604 0.00077 0.000279 1.74 0.0017 0.00249
5.5 0.44 -0.139 0.00129 0.00175 0.0384 0.0169 0.00717 0.999 0.000175 0.000158 0.00135 0.000143 0.000163 0.16 0.000823 0.000364 0.669 0.000762 0.00177 0.1 0.0579 0.0382 0.00474 5.74e-06 7.89e-06 -0.0605 0.000697 0.000254 1.75 0.00103 0.0017
5.6 0.44 -0.138 0.00106 0.00144 0.0407 0.036 0.0132 0.999 0.000142 0.000129 0.00108 0.000119 0.000134 0.16 0.00109 0.000465 0.668 0.000656 0.00145 0.131 0.162 0.0691 0.00475 4.6e-06 7.79e-06 -0.0605 0.000731 0.000265 1.75 0.000764 0.00114
5.7 0.44 -0.137 0.000879 0.00117 0.0133 0.013 0.0361 0.999 0.000114 0.000104 0.000866 9.77e-05 0.000109 0.163 0.00828 0.00289 0.667 0.000569 0.00117 0.00564 0.0836 0.206 0.00475 4.31e-06 8.6e-06 -0.0604 0.00124 0.000433 1.75 0.000596 0.0007
5.8 0.44 -0.137 0.000732 0.000941 0.0199 0.00354 0.00837 0.999 9.17e-05 8.39e-05 0.000692 8.01e-05 8.86e-05 0.16 0.000725 0.000874 0.666 0.000506 0.000919 0.0522 0.0316 0.0592 0.00475 6.16e-06 1.54e-05 -0.0613 0.000398 0.00115 1.75 0.000462 0.000378
5.9 0.44 -0.136 0.00062 0.000742 0.0192 0.00185 0.00381 0.999 7.36e-05 6.75e-05 0.000552 6.51e-05 7.16e-05 0.16 0.000297 0.000427 0.665 0.000438 0.000679 0.0591 0.0202 0.0325 0.00476 1.42e-05 5.85e-06 -0.061 8.17e-05 0.000199 1.75 0.00041 0.000673
6 0.44 -0.136 0.000554 0.000551 0.0181 0.00114 0.00208 1 5.89e-05 5.42e-05 0.000441 5.26e-05 5.77e-05 0.16 0.000142 0.000111 0.665 0.000476 0.000432 0.0613 0.0145 0.0211 0.00475 2.55e-06 1.61e-06 -0.061 3.68e-05 6.75e-05 1.75 0.000518 0.000908
6.1 0.44 -0.136 0.000688 0.00095 0.017 0.000767 0.00127 1 4.72e-05 4.34e-05 0.000352 4.23e-05 4.63e-05 0.16 0.000109 6.67e-05 0.664 0.000976 0.002 0.0621 0.0108 0.0148 0.00475 8.75e-07 7.98e-07 -0.061 2.11e-05 2.65e-05 1.75 0.000604 0.00109
6.2 0.44 -0.135 0.000733 0.000669 0.016 0.000543 0.000838 1 3.77e-05 3.47e-05 0.000281 3.4e-05 3.71e-05 0.16 9.7e-05 5.25e-05 0.665 0.0018 0.001 0.0624 0.00828 0.0109 0.00475 3.37e-07 4.36e-07 -0.061 1.32e-05 1.09e-05 1.75 0.000673 0.00124
6.3 0.44 -0.135 0.000253 0.000429 0.0153 0.00039 0.000568 1 3.01e-05 2.78e-05 0.000224 2.73e-05 2.98e-05 0.16 9.24e-05 4.7e-05 0.664 0.000683 0.000554 0.0625 0.00639 0.0082 0.00476 1.35e-07 2.6e-07 -0.061 9.59e-06 5.33e-06 1.75 0.000727 0.00136
6.4 0.44 -0.135 0.000149 0.000329 0.0146 0.000278 0.000383 1 2.41e-05 2.22e-05 0.000178 2.21e-05 2.39e-05 0.16 9.09e-05 4.48e-05 0.664 0.000419 0.000405 0.0625 0.00496 0.00625 0.00476 5.19e-08 1.3e-07 -0.061 5.76e-06 2.09e-06 1.75 0.00077 0.00145
6.5 0.44 -0.134 0.000149 0.00021 0.0141 0.000204 0.000273 1 1.92e-05 1.77e-05 0.000142 1.76e-05 1.91e-05 0.16 9.08e-05 4.43e-05 0.663 0.000416 0.000214 0.0624 0.00386 0.0048 0.00476 3.41e-08 3.63e-08 -0.061 2.39e-06 2.21e-06 1.75 0.000803 0.00153
6.6 0.44 -0.134 0.000112 0.000171 0.0137 0.000144 0.000186 1 1.53e-05 1.41e-05 0.000113 1.39e-05 1.52e-05 0.16 9.14e-05 4.45e-05 0.663 0.000316 0.000161 0.0624 0.00298 0.00367 0.00476 5.06e-08 6.64e-08 -0.061 3.08e-06 3.17e-06 1.75 0.00083 0.00159
6.7 0.44 -0.134 8.69e-05 0.000144 0.0133 0.000122 0.000166 1 1.22e-05 1.13e-05 9.03e-05 1.12e-05 1.22e-05 0.16 9.22e-05 4.5e-05 0.663 0.000247 0.000136 0.0622 0.0024 0.00299 0.00476 7.44e-08 1.12e-07 -0.061 5.22e-06 4.3e-06 1.75 0.000851 0.00163
6.8 0.44 -0.134 7.07e-05 0.000127 0.013 8.55e-05 0.000113 1 9.75e-06 9.03e-06 7.2e-05 8.99e-06 9.72e-06 0.16 9.3e-05 4.57e-05 0.663 0.0002 0.000132 0.0621 0.00187 0.00231 0.00476 9.94e-08 1.48e-07 -0.061 7.03e-06 5.39e-06 1.75 0.000867 0.00167
6.9 0.44 -0.134 6.47e-05 0.000132 0.0128 4.97e-05 5.82e-05 1 7.77e-06 7.18e-06 5.73e-05 7.08e-06 7.71e-06 0.16 9.38e-05 4.64e-05 0.663 0.000178 0.000169 0.0621 0.0014 0.00169 0.00476 1.23e-07 1.78e-07 -0.0611 8.54e-06 6.38e-06 1.75 0.00088 0.0017
7 0.44 -0.137 0.00272 0.00811 0.0126 5.48e-05 7.98e-05 1 6.18e-06 5.7e-06 4.56e-05 5.45e-06 6.05e-06 0.16 9.45e-05 4.71e-05 0.657 0.0062 0.0183 0.062 0.00115 0.00142 0.00476 1.44e-07 2.02e-07 -0.0611 9.78e-06 7.23e-06 1.75 0.000891 0.00172
7.1 0.44 -0.134 1.21e-05 1.11e-05 0.0125 3.33e-05 4.29e-05 1 4.93e-06 4.55e-06 3.64e-05 4.47e-06 4.88e-06 0.16 9.51e-05 4.77e-05 0.663 0.000403 0.000195 0.062 0.000886 0.00108 0.00476 1.62e-07 2.21e-07 -0.0611 1.08e-05 7.95e-06 1.75 0.000899 0.00174
7.2 0.44 -0.134 1.41e-05 1.82e-05 0.0124 2.76e-05 3.65e-05 1 3.93e-06 3.63e-06 2.9e-05 3.53e-06 3.88e-06 0.16 9.56e-05 4.82e-05 0.663 5.6e-05 4.99e-05 0.0619 0.000705 0.000857 0.00476 1.76e-07 2.36e-07 -0.0611 1.16e-05 8.54e-06 1.75 0.000905 0.00175
7.3 0.44 -0.134 1.99e-05 1.08e-05 0.0123 2.33e-05 3.08e-05 1 3.14e-06 2.92e-06 2.31e-05 2.89e-06 3.13e-06 0.16 9.61e-05 4.86e-05 0.663 6.29e-05 6.13e-05 0.0619 0.000571 0.0007 0.00476 1.89e-07 2.48e-07 -0.0611 1.23e-05 9.03e-06 1.75 0.000911 0.00176
7.4 0.44 -0.134 1.52e-05 9.17e-06 0.0122 6e-05 5.9e-05 1 2.49e-06 2.28e-06 1.83e-05 1.98e-06 2.34e-06 0.16 9.64e-05 4.9e-05 0.663 4.96e-05 4.54e-05 0.0616 0.000276 0.000371 0.00476 1.99e-07 2.58e-07 -0.0611 1.28e-05 9.43e-06 1.75 0.000915 0.00177
7.5 0.44 -0.134 1.15e-05 6.56e-06 0.0122 7.83e-05 8.99e-05 1 2.01e-06 1.87e-06 1.48e-05 2.13e-06 2.12e-06 0.16 9.67e-05 4.93e-05 0.663 3.84e-05 3.52e-05 0.0617 0.000211 0.00011 0.00476 2.08e-07 2.65e-07 -0.0611 1.32e-05 9.75e-06 1.76 0.000918 0.00178
7.6 0.44 -0.134 1.58e-05 1.49e-05 0.0121 6.03e-05 7.27e-05 1 1.6e-06 1.49e-06 1.18e-05 1.7e-06 1.69e-06 0.16 9.69e-05 4.96e-05 0.663 6.35e-05 4.57e-05 0.0617 0.000171 9.88e-05 0.00476 2.14e-07 2.72e-07 -0.0611 1.36e-05 1e-05 1.76 0.000921 0.00179
7.7 0.44 -0.134 2.97e-05 4.14e-05 0.0121 3.11e-05 4.85e-05 1 1.26e-06 1.16e-06 9.33e-06 1.19e-06 1.27e-06 0.16 9.71e-05 4.98e-05 0.663 4.11e-05 8.52e-05 0.0617 0.000147 0.000114 0.00476 2.2e-07 2.76e-07 -0.0611 1.38e-05 1.02e-05 1.76 0.000923 0.00179
7.8 0.44 -0.134 1.3e-05 1.22e-05 0.0121 6.61e-05 6.3e-05 1 1.01e-06 9.4e-07 7.53e-06 1.16e-06 1.11e-06 0.16 9.73e-05 4.99e-05 0.663 7.45e-06 8.79e-06 0.0617 0.000111 0.000125 0.00476 2.24e-07 2.8e-07 -0.0611 1.41e-05 1.04e-05 1.76 0.000924 0.00179
7.9 0.44 -0.134 1.15e-05 1.04e-05 0.012 2.14e-05 1.95e-05 1 7.97e-07 7.32e-07 5.81e-06 5.34e-07 6.99e-07 0.16 9.74e-05 5.01e-05 0.663 8.01e-06 8.45e-06 0.0616 9.88e-05 0.000134 0.00476 2.28e-07 2.83e-07 -0.0611 1.42e-05 1.05e-05 1.76 0.000926 0.0018
8 0.44 -0.134 9.68e-06 8.63e-06 0.012 3.79e-05 4.92e-05 1 6.4e-07 5.9e-07 4.68e-06 5.3e-07 6.07e-07 0.16 9.75e-05 5.02e-05 0.663 6.71e-06 6.84e-06 0.0615 0.000187 0.000187 0.00476 2.3e-07 2.86e-07 -0.0611 1.44e-05 1.06e-05 1.76 0.000927 0.0018
8.1 0.44 -0.134 9.2e-06 8.05e-06 0.012 6.77e-05 6.95e-05 1 5.2e-07 5e-07 3.83e-06 6.47e-07 5.87e-07 0.16 9.76e-05 5.03e-05 0.663 7.65e-06 6.93e-06 0.0616 0.000165 0.000244 0.00476 2.33e-07 2.88e-07 -0.0611 1.45e-05 1.07e-05 1.76 0.000928 0.0018
8.2 0.44 -0.134 8.36e-06 6.52e-06 0.012 2.69e-05 4.17e-05 1 3.93e-07 3.58e-07 2.94e-06 2.65e-07 3.51e-07 0.16 9.77e-05 5.03e-05 0.663 8.08e-06 6.07e-06 0.0616 0.000133 0.000173 0.00476 2.35e-07 2.89e-07 -0.0611 1.46e-05 1.08e-05 1.76 0.000928 0.0018
8.3 0.44 -0.134 8.17e-06 6.28e-06 0.012 2.57e-05 4.04e-05 1 3.3e-07 3.1e-07 2.43e-06 3.96e-07 3.67e-07 0.16 9.77e-05 5.04e-05 0.663 8.93e-06 6.34e-06 0.0616 0.000113 0.000152 0.00476 2.36e-07 2.91e-07 -0.0611 1.47e-05 1.08e-05 1.76 0.000929 0.0018
8.4 0.44 -0.134 8.05e-06 6.16e-06 0.012 7.32e-05 5.42e-05 1 2.75e-07 2.75e-07 2.14e-06 8.36e-07 4.95e-07 0.16 9.78e-05 5.04e-05 0.663 9.67e-06 6.64e-06 0.0616 9.8e-05 0.000154 0.00476 2.37e-07 2.92e-07 -0.0611 1.47e-05 1.09e-05 1.76 0.000929 0.0018
8.5 0.44 -0.134 7.54e-06 5.14e-06 0.0119 1.33e-05 2.02e-05 1 2.02e-07 1.88e-07 1.42e-06 6.1e-08 1.12e-07 0.16 9.78e-05 5.05e-05 0.663 9.9e-06 6.96e-06 0.0616 7.57e-05 0.000106 0.00476 2.38e-07 2.92e-07 -0.0611 1.48e-05 1.09e-05 1.76 0.00093 0.00181
8.6 0.44 -0.134 7.56e-06 5.27e-06 0.0119 2.39e-05 3e-05 1 1.77e-07 1.82e-07 1.23e-06 2.05e-07 1.86e-07 0.16 9.78e-05 5.05e-05 0.663 1.05e-05 7.65e-06 0.0616 0.000114 0.000136 0.00476 2.39e-07 2.93e-07 -0.0611 1.48e-05 1.1e-05 1.76 0.00093 0.00181
8.7 0.44 -0.134 7.32e-06 5.06e-06 0.012 4.12e-05 3.8e-05 1 1.35e-07 1.35e-07 1e-06 2.17e-07 1.72e-07 0.16 9.78e-05 5.05e-05 0.663 1.07e-05 8.28e-06 0.0617 0.000121 0.000148 0.00476 2.39e-07 2.93e-07 -0.0611 1.48e-05 1.1e-05 1.76 0.00093 0.00181
8.8 0.44 -0.134 7.29e-06 5.19e-06 0.012 2.97e-05 3.13e-05 1 1.17e-07 1.22e-07 7.97e-07 1.72e-07 1.35e-07 0.16 9.79e-05 5.05e-05 0.663 1.11e-05 8.74e-06 0.0617 9.12e-05 0.000128 0.00476 2.4e-07 2.94e-07 -0.0611 1.48e-05 1.1e-05 1.76 0.00093 0.00181
8.9 0.44 -0.134 7.07e-06 5.34e-06 0.012 3.88e-05 3.41e-05 1 8.25e-08 7.75e-08 6.51e-07 1.79e-07 1.24e-07 0.16 9.79e-05 5.06e-05 0.663 1.12e-05 9.15e-06 0.0617 0.000112 0.000134 0.00476 2.4e-07 2.94e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9 0.44 -0.134 6.98e-06 5.45e-06 0.0119 1.15e-05 1.49e-05 1 6.5e-08 5.5e-08 4.46e-07 2.91e-08 2.57e-08 0.16 9.79e-05 5.06e-05 0.663 1.13e-05 9.47e-06 0.0616 6.17e-05 6.01e-05 0.00476 2.41e-07 2.94e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9.1 0.44 -0.134 6.86e-06 5.53e-06 0.0119 1.9e-05 2.24e-05 1 5e-08 4e-08 3.75e-07 2.36e-08 4.05e-08 0.16 9.79e-05 5.06e-05 0.663 1.14e-05 9.73e-06 0.0617 8.64e-05 0.000104 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9.2 0.44 -0.134 6.96e-06 5.57e-06 0.012 0.000197 8.97e-05 1 4.25e-08 4.75e-08 6.2e-07 9.37e-07 3.53e-07 0.16 9.79e-05 5.06e-05 0.663 1.17e-05 9.91e-06 0.0617 0.00015 0.000144 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9.3 0.44 -0.134 6.74e-06 5.63e-06 0.0119 2.23e-05 2.96e-05 1 2.75e-08 1.25e-08 2.34e-07 8.22e-09 2.15e-08 0.16 9.79e-05 5.06e-05 0.663 1.16e-05 1.01e-05 0.0616 0.000125 0.000169 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9.4 0.44 -0.134 6.67e-06 5.65e-06 0.012 7.96e-05 3.66e-05 1 1.5e-08 5e-09 2.72e-07 3.24e-07 1.39e-07 0.16 9.79e-05 5.06e-05 0.663 1.17e-05 1.02e-05 0.0617 0.00013 9.81e-05 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.1e-05 1.76 0.000931 0.00181
9.5 0.44 -0.134 6.72e-06 5.69e-06 0.012 0.000156 6.36e-05 1 1.75e-08 1.25e-08 3.43e-07 6.41e-07 2.41e-07 0.16 9.79e-05 5.06e-05 0.663 1.18e-05 1.03e-05 0.0617 0.000126 0.000103 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.11e-05 1.76 0.000931 0.00181
9.6 0.44 -0.134 6.83e-06 5.7e-06 0.0119 1.19e-05 1.56e-05 1 1.75e-08 2.25e-08 1.64e-07 1.29e-07 5.72e-08 0.16 9.79e-05 5.06e-05 0.663 1.2e-05 1.04e-05 0.0616 6.78e-05 6.97e-05 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.11e-05 1.76 0.000931 0.00181
9.7 0.44 -0.134 7.17e-06 5.47e-06 0.0119 1.92e-05 1.16e-05 1 4e-08 9e-08 8.19e-08 4.18e-08 6.2e-08 0.16 9.79e-05 5.06e-05 0.663 1.22e-05 1.03e-05 0.0616 0.000132 0.000148 0.00476 2.41e-07 2.95e-07 -0.0611 1.49e-05 1.11e-05 1.76 0.000931 0.00181
