8.2 0.9 -0.122 1.73e-06 7.08e-07 0.0192 3.17e-05 3.59e-05 0.999 3.25e-08 4.75e-08 0.000593 1.74e-07 1.53e-07 0.199 1.46e-06 3.77e-06 0.69 1.8e-06 9.4e-07 0.0153 2.86e-05 3.17e-05 0.00427 4.16e-08 3.74e-08 -0.0288 5.5e-07 1.13e-06 1.27 4.22e-05 1.88e-05
8.3 0.9 -0.122 1.95e-06 8.38e-07 0.0185 2.85e-05 2.58e-05 0.999 2.75e-08 7.25e-08 0.000531 9.17e-08 9.33e-08 0.199 1.38e-06 3.68e-06 0.689 1.77e-06 9.05e-07 0.0152 2.85e-05 1.9e-05 0.00427 3.21e-08 3.24e-08 -0.0288 5.21e-07 1.03e-06 1.27 2.25e-05 5.45e-05
8.4 0.9 -0.122 1.83e-06 7.45e-07 0.0178 5.1e-05 4.96e-05 1 5.25e-08 5.75e-08 0.000476 2.11e-07 9.63e-08 0.199 1.31e-06 3.6e-06 0.689 1.42e-06 6.8e-07 0.0151 3.46e-05 3.65e-05 0.00427 2.41e-08 2.95e-08 -0.0288 5.05e-07 9.44e-07 1.27 9.72e-06 2.04e-05
8.5 0.9 -0.121 1.9e-06 9.35e-07 0.0172 0.000152 8.25e-05 1 7.75e-08 4.25e-08 0.000426 1.18e-06 4.89e-07 0.199 1.27e-06 3.53e-06 0.689 1.3e-06 7.08e-07 0.0151 7.23e-05 4.66e-05 0.00427 1.9e-08 3.16e-08 -0.0288 5.1e-07 8.73e-07 1.27 5.95e-06 1.38e-05
8.6 0.9 -0.121 1.49e-06 6.3e-07 0.0166 2.43e-05 3.12e-05 1 6.25e-08 4.75e-08 0.000381 2.28e-08 2.9e-08 0.199 1.25e-06 3.48e-06 0.689 9.42e-07 4.37e-07 0.015 2.45e-05 3.58e-05 0.00427 4.6e-08 7.44e-08 -0.0288 5.51e-07 8.23e-07 1.27 4.37e-06 1.17e-05
8.7 0.9 -0.121 1.3e-06 6.15e-07 0.0161 3.42e-05 2.74e-05 1 5.25e-08 4.75e-08 0.000341 7e-08 6.75e-08 0.199 1.24e-06 3.43e-06 0.688 8.67e-07 4.03e-07 0.015 3.21e-05 2.48e-05 0.00427 3.32e-08 2.5e-08 -0.0288 9.29e-07 1.17e-06 1.27 5.28e-06 1.3e-05
8.8 0.9 -0.121 1.3e-06 6.9e-07 0.0157 4.48e-05 4.44e-05 1 5.75e-08 4.25e-08 0.000306 1.33e-07 9.63e-08 0.199 1.23e-06 3.4e-06 0.688 8.3e-07 6.3e-07 0.015 3.5e-05 3.21e-05 0.00428 1.46e-08 1.46e-08 -0.0288 1.55e-06 1.23e-06 1.27 1.1e-05 2.91e-05
8.9 0.9 -0.121 1.26e-06 5.73e-07 0.0153 0.000204 9.33e-05 1 6.25e-08 3.75e-08 0.000274 1.09e-06 4.6e-07 0.199 1.27e-06 3.38e-06 0.688 7.08e-07 3.93e-07 0.0149 0.000139 6.43e-05 0.00428 1.45e-08 1.17e-08 -0.0289 1.06e-06 1.47e-06 1.27 2.13e-05 9.75e-06
9 0.9 -0.121 1.29e-06 8.87e-07 0.0149 0.000144 6.72e-05 1 6.25e-08 2.75e-08 0.000245 1.01e-06 4.3e-07 0.199 1.37e-06 3.39e-06 0.688 7.35e-07 6.95e-07 0.0149 8.62e-05 4.14e-05 0.00428 1.34e-08 9.85e-09 -0.0289 6.31e-07 3.55e-07 1.27 6.82e-06 5.77e-06
9.1 0.9 -0.121 9.88e-07 4.32e-07 0.0146 1.33e-05 1.54e-05 1 5.5e-08 2.5e-08 0.000219 1.52e-07 1.1e-07 0.199 1.66e-06 3.46e-06 0.688 4.5e-07 2.2e-07 0.0148 1.39e-05 2.35e-05 0.00428 1.2e-08 8.62e-09 -0.0289 5.09e-07 3.29e-07 1.27 4.4e-06 5.7e-06
9.2 0.9 -0.121 6.35e-07 4.75e-07 0.0142 1.92e-05 4.33e-05 1 4.25e-08 2.75e-08 0.000196 2.57e-08 1.54e-08 0.199 4e-06 4.24e-06 0.687 4.25e-07 3.85e-07 0.0148 1.74e-05 4.17e-05 0.00428 1.07e-08 7.7e-09 -0.0289 4.54e-07 2.77e-07 1.27 3.63e-06 6.08e-06
9.3 0.9 -0.121 8.3e-07 4.1e-07 0.0141 0.000389 0.000141 1 5.25e-08 2.75e-08 0.000176 2.85e-07 1.63e-07 0.199 1.69e-06 2.7e-06 0.687 3.13e-07 1.88e-07 0.0149 0.000347 0.000124 0.00428 8.22e-09 8.07e-09 -0.0289 4.73e-07 2.4e-07 1.27 3.4e-06 6.6e-06
9.4 0.9 -0.121 4.19e-06 1.1e-05 0.0138 2.03e-05 3.7e-05 1 3.75e-08 2.25e-08 0.000157 4e-08 4.53e-08 0.199 1.42e-06 3e-06 0.687 4.24e-06 1.19e-05 0.0147 1.79e-05 3.51e-05 0.00428 7.27e-09 7.23e-09 -0.0289 9.08e-07 3.45e-07 1.27 3.32e-06 7.08e-06
9.5 0.9 -0.12 4.98e-07 3.32e-07 0.0136 2.64e-06 4.32e-06 1 2.75e-08 2.25e-08 0.000141 6.5e-08 1.11e-07 0.199 1.69e-06 3.16e-06 0.687 1.97e-07 4.72e-07 0.0147 4.15e-06 6.2e-06 0.00428 6.38e-09 6.42e-09 -0.0289 1.86e-07 4.38e-07 1.27 3.32e-06 7.58e-06
9.6 0.9 -0.12 3.35e-07 3.25e-07 0.0127 0.000744 0.00222 1 2.25e-08 2.75e-08 0.000122 3.57e-06 1.06e-05 0.199 5.07e-06 4.31e-06 0.687 2.27e-07 4.93e-07 0.0141 0.000607 0.00181 0.00428 5.55e-09 5.75e-09 -0.0289 1.3e-07 1.84e-07 1.27 3.53e-06 8.07e-06
9.7 0.9 -0.12 3.27e-07 4.03e-07 0.0132 2.16e-05 1.67e-05 1 2e-08 2e-08 0.000113 1.29e-08 3.15e-08 0.199 1.73e-06 2.55e-06 0.687 5.83e-07 5.87e-07 0.0147 2.23e-05 1.42e-05 0.00428 4.85e-09 5.25e-09 -0.0289 9.5e-08 1.92e-07 1.27 3.6e-06 8.5e-06
9.8 0.9 -0.12 2.1e-06 9.68e-07 0.0131 7.48e-05 3.25e-05 1 1.25e-08 1.75e-08 0.000101 2.66e-08 1.36e-08 0.199 1.51e-06 2.75e-06 0.687 2.83e-06 1.73e-06 0.0147 7.03e-05 2.96e-05 0.00428 4.2e-09 4.8e-09 -0.0289 2.72e-08 3.57e-08 1.27 3.7e-06 8.9e-06
9.9 0.9 -0.12 3.35e-07 2.35e-07 0.0129 6.7e-06 7.25e-06 1 2e-08 1e-08 9.02e-05 2.41e-08 1.37e-08 0.199 1.44e-06 2.8e-06 0.687 6.08e-07 8.93e-07 0.0147 5.52e-06 7.45e-06 0.00428 3.6e-09 4.5e-09 -0.0289 4.67e-08 4.93e-08 1.27 3.8e-06 9.2e-06
10 0.9 -0.12 3.93e-07 1.58e-07 0.0128 1.88e-05 3.66e-05 1 2.75e-08 1.25e-08 8.07e-05 3.3e-08 5.47e-08 0.199 1.41e-06 2.82e-06 0.687 3.95e-07 7.75e-07 0.0147 1.62e-05 3.44e-05 0.00428 3.2e-09 4.3e-09 -0.0289 1.22e-07 9.68e-08 1.27 3.9e-06 9.5e-06
10.1 0.9 -0.12 4.4e-07 2.7e-07 0.0127 3.68e-05 1.33e-05 1 3e-08 2e-08 7.23e-05 1.73e-08 2.96e-08 0.199 1.39e-06 2.83e-06 0.687 3.75e-07 6.95e-07 0.0147 3.33e-05 1.27e-05 0.00428 2.06e-08 2.01e-08 -0.0289 1.91e-07 1.41e-07 1.27 4e-06 9.8e-06
10.2 0.9 -0.12 2.22e-07 1.58e-07 0.0126 2.14e-05 1.9e-05 1 2.25e-08 7.5e-09 6.47e-05 1.78e-07 9.31e-08 0.199 1.37e-06 2.83e-06 0.686 5.25e-07 7.75e-07 0.0147 1.6e-05 1.55e-05 0.00428 2.28e-08 2.24e-08 -0.0289 2.53e-07 1.82e-07 1.27 4.15e-06 1.01e-05
10.3 0.9 -0.12 1.6e-07 1.6e-07 0.0125 3.16e-05 8.88e-05 1 1.25e-08 1.75e-08 5.79e-05 1.19e-07 7.88e-08 0.199 1.35e-06 2.83e-06 0.686 3.77e-07 6.83e-07 0.0146 3.01e-05 8.85e-05 0.00428 2.76e-08 2.17e-08 -0.0289 3.1e-07 2.21e-07 1.27 4.2e-06 1.03e-05
10.4 0.9 -0.12 3.45e-07 6.25e-07 0.0125 1.33e-05 6.84e-06 1 5e-09 1.5e-08 5.18e-05 1.26e-07 7.53e-08 0.199 1.35e-06 2.83e-06 0.686 6.4e-07 3.2e-07 0.0147 7.59e-06 5.66e-06 0.00428 2.91e-08 2.97e-08 -0.0289 3.6e-07 2.55e-07 1.27 4.3e-06 1.05e-05
10.5 0.9 -0.12 1.88e-07 1.02e-07 0.0125 0.00014 6.31e-05 1 1.5e-08 5e-09 4.66e-05 6.49e-07 2.44e-07 0.199 1.33e-06 2.83e-06 0.686 4.08e-07 5.12e-07 0.0147 0.0001 4.95e-05 0.00428 2.75e-08 3.06e-08 -0.0289 4.06e-07 2.86e-07 1.27 4.33e-06 1.07e-05
10.6 0.9 -0.12 2.1e-07 8e-08 0.0124 1.56e-05 1.27e-05 1 7.5e-09 2.5e-09 4.15e-05 2.52e-08 2.74e-08 0.199 1.33e-06 2.83e-06 0.686 3.6e-07 4.4e-07 0.0147 1.44e-05 1.06e-05 0.00428 2.8e-08 3.22e-08 -0.0289 4.46e-07 3.14e-07 1.27 4.45e-06 1.08e-05
10.7 0.9 -0.12 1.93e-07 8.75e-08 0.0123 7.93e-06 1.42e-05 1 1.5e-08 5e-09 3.71e-05 1.17e-08 1.71e-08 0.199 1.33e-06 2.83e-06 0.686 3.37e-07 4.22e-07 0.0146 7.43e-06 1.24e-05 0.00428 2.88e-08 3.36e-08 -0.0289 4.82e-07 3.39e-07 1.27 4.5e-06 1.1e-05
10.8 0.9 -0.12 1.1e-07 9e-08 0.0122 2.66e-05 3.07e-05 1 2.5e-09 7.5e-09 3.32e-05 7.57e-08 4.51e-08 0.199 1.32e-06 2.82e-06 0.686 3.27e-07 3.72e-07 0.0146 3.41e-05 3.52e-05 0.00428 2.96e-08 3.49e-08 -0.0289 5.15e-07 3.61e-07 1.27 4.52e-06 1.12e-05
10.9 0.9 -0.12 2.77e-07 3.03e-07 0.0122 2.72e-06 3.31e-06 1 2.5e-08 2.5e-08 2.97e-05 4.21e-08 6.67e-08 0.199 1.32e-06 2.81e-06 0.686 3.25e-07 3.95e-07 0.0146 2.89e-06 3.21e-06 0.00428 3.03e-08 3.62e-08 -0.0289 5.44e-07 3.82e-07 1.27 4.62e-06 1.13e-05
11 0.9 -0.12 1.18e-06 3e-06 0.0122 2.72e-06 3.07e-06 1 9e-08 2.3e-07 2.66e-05 3.41e-08 5.24e-08 0.199 1.31e-06 2.82e-06 0.686 4.9e-07 2.3e-07 0.0146 1.41e-06 2.84e-06 0.00428 3.1e-08 3.72e-08 -0.0289 5.7e-07 3.99e-07 1.27 4.62e-06 1.14e-05
11.1 0.9 -0.12 1.68e-07 1.12e-07 0.0121 1.75e-05 1.97e-05 1 7.5e-09 2.5e-09 2.38e-05 2.39e-08 5.47e-08 0.199 1.31e-06 2.82e-06 0.686 2.85e-07 3.35e-07 0.0146 1.86e-05 2.36e-05 0.00428 3.18e-08 3.83e-08 -0.0289 5.94e-07 4.17e-07 1.27 4.68e-06 1.14e-05
11.2 0.9 -0.12 4.75e-08 1.02e-07 0.0121 5.66e-06 9.25e-06 1 2.5e-09 7.5e-09 2.13e-05 9.9e-09 1.62e-08 0.199 1.31e-06 2.81e-06 0.686 3.17e-07 3.82e-07 0.0146 4.81e-06 7.93e-06 0.00428 3.24e-08 3.92e-08 -0.0289 7.08e-07 3.39e-07 1.27 4.75e-06 1.15e-05
11.3 0.9 -0.12 7.5e-08 5.5e-08 0.0121 1.71e-05 8.24e-06 1 0 0 1.91e-05 5.96e-08 3.04e-08 0.199 1.3e-06 2.8e-06 0.686 2.6e-07 2.9e-07 0.0146 1.36e-05 6.36e-06 0.00428 3.29e-08 4e-08 -0.0289 7.31e-07 3.48e-07 1.27 4.75e-06 1.17e-05
11.4 0.9 -0.12 3.65e-07 6.75e-07 0.0121 4.42e-06 5.36e-06 1 2.25e-08 4.75e-08 1.71e-05 2.64e-08 3.53e-08 0.199 1.3e-06 2.8e-06 0.686 2.88e-07 2.53e-07 0.0146 4.25e-06 5.1e-06 0.00428 3.34e-08 4.08e-08 -0.0289 7.5e-07 3.57e-07 1.27 4.78e-06 1.17e-05
11.5 0.9 -0.12 2.01e-06 7.67e-07 0.012 1.61e-06 1.51e-06 1 1.4e-07 5e-08 1.53e-05 2.36e-08 3.15e-08 0.199 1.3e-06 2.8e-06 0.686 6.48e-07 4.13e-07 0.0146 3.92e-07 7.46e-07 0.00428 3.39e-08 4.14e-08 -0.0289 7.67e-07 3.65e-07 1.27 4.85e-06 1.17e-05
11.6 0.9 -0.12 6.5e-08 6.5e-08 0.012 2.21e-06 9e-07 1 1.25e-08 1.75e-08 1.37e-05 1.86e-08 2.85e-08 0.199 1.3e-06 2.8e-06 0.686 5.6e-07 4.3e-07 0.0146 1.34e-06 1.11e-06 0.00428 3.43e-08 4.2e-08 -0.0289 7.82e-07 3.73e-07 1.27 4.83e-06 1.18e-05
11.7 0.9 -0.12 1.1e-06 3.07e-06 0.012 2.51e-06 1.03e-06 1 1.15e-07 3.15e-07 1.23e-05 1.66e-08 2.7e-08 0.199 1.3e-06 2.8e-06 0.686 9.52e-07 5.57e-07 0.0146 1.71e-06 1.31e-06 0.00428 3.47e-08 4.26e-08 -0.0289 7.97e-07 3.79e-07 1.27 4.85e-06 1.19e-05
11.8 0.9 -0.12 2.55e-07 6.65e-07 0.012 2.3e-05 1.09e-05 1 7.5e-09 2.5e-09 1.11e-05 1.2e-07 4.32e-08 0.199 1.3e-06 2.8e-06 0.686 5.35e-07 4.75e-07 0.0147 1.57e-05 8.07e-06 0.00428 3.5e-08 4.31e-08 -0.0289 8.09e-07 3.86e-07 1.27 4.83e-06 1.19e-05
11.9 0.9 -0.12 1.43e-07 2.77e-07 0.012 4.99e-06 3.71e-06 1 7.5e-09 2.5e-09 9.88e-06 2.74e-08 1.6e-08 0.199 1.3e-06 2.8e-06 0.686 3.98e-07 2.53e-07 0.0147 3.55e-06 2.64e-06 0.00428 3.53e-08 4.36e-08 -0.0289 8.2e-07 3.91e-07 1.27 4.9e-06 1.19e-05
12 0.9 -0.12 2e-07 4.2e-07 0.012 8.32e-06 1.34e-05 1 1.75e-08 3.25e-08 8.85e-06 2.11e-08 1.71e-08 0.199 1.3e-06 2.8e-06 0.686 2.58e-07 2.53e-07 0.0147 1.09e-05 1.79e-05 0.00428 3.56e-08 4.41e-08 -0.0289 8.3e-07 3.95e-07 1.27 4.9e-06 1.2e-05
12.1 0.9 -0.12 1.65e-07 2.35e-07 0.012 8.01e-07 8.97e-07 1 1.25e-08 1.75e-08 7.95e-06 1.55e-08 9.63e-09 0.199 1.3e-06 2.8e-06 0.686 2.58e-07 2.72e-07 0.0147 1.19e-06 4.68e-07 0.00428 3.59e-08 4.45e-08 -0.0289 8.39e-07 4e-07 1.27 4.9e-06 1.2e-05
12.2 0.9 -0.12 3.15e-07 5.15e-07 0.012 2.29e-05 9.7e-06 1 5e-09 1.5e-08 7.14e-06 1.16e-08 7.8e-09 0.199 1.3e-06 2.8e-06 0.686 1.05e-07 1.55e-07 0.0147 2.76e-05 1.2e-05 0.00428 3.62e-08 4.48e-08 -0.0289 8.47e-07 4.03e-07 1.27 4.9e-06 1.2e-05
12.3 0.9 -0.12 2.93e-07 4.08e-07 0.012 1.22e-06 8.81e-07 1 1e-08 1e-08 6.41e-06 1.24e-08 1.12e-08 0.199 1.3e-06 2.8e-06 0.686 7.5e-08 7.5e-08 0.0147 6.06e-07 8.31e-07 0.00428 3.64e-08 4.52e-08 -0.0289 8.53e-07 4.06e-07 1.27 4.95e-06 1.2e-05
12.4 0.9 -0.12 3.4e-07 4.6e-07 0.012 1.47e-06 2.3e-06 1 5e-09 1.5e-08 5.77e-06 1.34e-08 1.44e-08 0.199 1.3e-06 2.79e-06 0.686 1.08e-07 1.43e-07 0.0147 6.86e-07 1.36e-06 0.00428 3.67e-08 4.55e-08 -0.0289 8.6e-07 4.09e-07 1.27 4.95e-06 1.2e-05
12.5 0.9 -0.12 3.2e-07 2.6e-07 0.012 2.27e-06 3.07e-06 1 2.5e-09 7.5e-09 5.2e-06 9.24e-09 6.2e-09 0.199 1.3e-06 2.8e-06 0.686 9.5e-08 8.5e-08 0.0147 1.84e-06 2.7e-06 0.00428 3.69e-08 4.59e-08 -0.0289 8.66e-07 4.12e-07 1.27 4.93e-06 1.21e-05
12.6 0.9 -0.12 2.8e-07 3.1e-07 0.012 6.05e-06 3.84e-06 1 2e-08 1e-08 4.7e-06 8.32e-09 1.41e-08 0.199 1.3e-06 2.79e-06 0.686 1.12e-07 1.77e-07 0.0147 6.48e-06 4.05e-06 0.00428 3.71e-08 4.63e-08 -0.0289 8.71e-07 4.14e-07 1.27 4.97e-06 1.21e-05
12.7 0.9 -0.12 3.95e-07 3.35e-07 0.012 5.83e-06 8.9e-06 1 2.5e-09 7.5e-09 4.24e-06 1.28e-08 2.32e-08 0.199 1.3e-06 2.79e-06 0.686 1.65e-07 2.45e-07 0.0147 5.54e-06 6.94e-06 0.00428 3.74e-08 4.66e-08 -0.0289 8.75e-07 4.16e-07 1.27 4.95e-06 1.22e-05
12.8 0.9 -0.12 3.55e-07 3.85e-07 0.012 1.16e-06 1.49e-06 1 1e-08 1e-08 3.84e-06 1.51e-08 3.28e-08 0.199 1.3e-06 2.79e-06 0.686 1.6e-07 1.4e-07 0.0147 8.55e-07 6.83e-07 0.00428 3.76e-08 4.69e-08 -0.0289 8.79e-07 4.18e-07 1.27 4.97e-06 1.21e-05
12.9 0.9 -0.12 4.22e-07 4.68e-07 0.012 5.72e-05 0.000165 1 2.5e-09 7.5e-09 3.5e-06 9.94e-09 1.52e-08 0.199 1.3e-06 2.79e-06 0.686 2.25e-07 2.35e-07 0.0147 7.1e-05 0.000203 0.00428 3.78e-08 4.73e-08 -0.0289 8.82e-07 4.2e-07 1.27 4.95e-06 1.22e-05
13 0.9 -0.12 3.48e-07 3.53e-07 0.012 3.32e-06 2.22e-06 1 2.25e-08 7.5e-09 3.2e-06 1.16e-08 9.06e-09 0.199 1.3e-06 2.79e-06 0.686 2.38e-07 3.13e-07 0.0148 1.98e-06 1.87e-06 0.00428 3.8e-08 4.76e-08 -0.0289 8.85e-07 4.22e-07 1.27 5.03e-06 1.22e-05
13.1 0.9 -0.12 4e-07 3.8e-07 0.0121 1.97e-06 1.89e-06 1 7.5e-09 2.5e-09 2.93e-06 7.3e-09 1.15e-08 0.199 1.29e-06 2.79e-06 0.686 2.27e-07 1.82e-07 0.0148 9.36e-07 2.16e-06 0.00428 3.83e-08 4.8e-08 -0.0289 8.87e-07 4.22e-07 1.27 5e-06 1.22e-05
13.2 0.9 -0.12 4.2e-07 3.8e-07 0.0121 1.61e-06 2.06e-06 1 0 0 2.7e-06 6.93e-09 1.12e-08 0.199 1.3e-06 2.79e-06 0.686 2.25e-07 1.75e-07 0.0148 1.32e-06 2.81e-06 0.00428 3.85e-08 4.83e-08 -0.0289 8.9e-07 4.24e-07 1.27 4.95e-06 1.22e-05
13.3 0.9 -0.12 6.97e-07 6.52e-07 0.0121 3.57e-05 5.73e-05 1 7.5e-08 2.5e-08 2.5e-06 3.14e-09 2.13e-09 0.199 1.3e-06 2.79e-06 0.686 2.13e-07 1.77e-07 0.0148 4.3e-05 7.1e-05 0.00428 3.89e-08 4.88e-08 -0.0289 8.92e-07 4.24e-07 1.27 5e-06 1.22e-05
13.4 0.9 -0.12 4.4e-07 3.6e-07 0.0121 1.84e-05 1.09e-05 1 0 0 2.34e-06 1.21e-08 7.92e-09 0.199 1.29e-06 2.79e-06 0.686 2.58e-07 2.53e-07 0.0148 2.22e-05 1.31e-05 0.00428 3.91e-08 4.92e-08 -0.0289 8.94e-07 4.25e-07 1.27 5e-06 1.22e-05
13.5 0.9 -0.12 4.05e-07 3.55e-07 0.0122 1.26e-05 2.74e-05 1 0 0 2.2e-06 1.03e-08 4.81e-09 0.199 1.3e-06 2.79e-06 0.686 2.27e-07 2.43e-07 0.0148 1.68e-05 3.35e-05 0.00428 3.94e-08 4.97e-08 -0.0289 8.95e-07 4.26e-07 1.27 5e-06 1.22e-05
13.6 0.9 -0.12 4.55e-07 3.85e-07 0.0122 3.54e-06 2.65e-06 1 0 0 2.09e-06 2.12e-09 2.96e-09 0.199 1.3e-06 2.79e-06 0.686 2.77e-07 2.22e-07 0.0148 2.18e-06 2.22e-06 0.00428 3.98e-08 5.03e-08 -0.0289 8.96e-07 4.27e-07 1.27 5e-06 1.22e-05
13.7 0.9 -0.12 4.4e-07 3.7e-07 0.0122 3.7e-06 2.18e-06 1 2.5e-09 7.5e-09 2.01e-06 5.77e-09 5.28e-09 0.199 1.29e-06 2.79e-06 0.686 2.6e-07 1.9e-07 0.0148 1.44e-06 1.04e-06 0.00428 4.01e-08 5.07e-08 -0.0289 8.97e-07 4.26e-07 1.27 5e-06 1.22e-05
13.8 0.9 -0.12 4.63e-07 3.98e-07 0.0123 5.61e-06 3.62e-06 1 7.5e-09 2.5e-09 1.95e-06 2e-08 9.08e-09 0.199 1.3e-06 2.79e-06 0.686 2.98e-07 2.53e-07 0.0148 1.69e-06 2.22e-06 0.00428 4.05e-08 5.14e-08 -0.0289 8.98e-07 4.27e-07 1.27 5.03e-06 1.23e-05
13.9 0.9 -0.12 4.72e-07 3.87e-07 0.0123 3.67e-06 2.14e-06 1 0 0 1.91e-06 1.27e-08 9.18e-09 0.199 1.3e-06 2.79e-06 0.686 2.9e-07 2.4e-07 0.0149 1.16e-06 1.4e-06 0.00428 4.09e-08 5.21e-08 -0.0289 8.98e-07 4.27e-07 1.27 5e-06 1.22e-05
14 0.9 -0.12 4.45e-07 3.55e-07 0.0124 4.93e-06 6.64e-06 1 0 0 1.9e-06 9.03e-09 7.76e-09 0.199 1.3e-06 2.79e-06 0.686 2.7e-07 2e-07 0.0149 5.53e-06 6.24e-06 0.00428 4.14e-08 5.29e-08 -0.0289 8.98e-07 4.28e-07 1.27 5.03e-06 1.22e-05
14.1 0.9 -0.12 4.58e-07 3.93e-07 0.0125 3.14e-06 2.1e-06 1 0 0 1.91e-06 1.27e-08 9.18e-09 0.199 1.3e-06 2.79e-06 0.686 2.9e-07 2.4e-07 0.0149 1.16e-06 1.4e-06 0.00428 4.08e-08 5.28e-08 -0.0289 8.98e-07 4.27e-07 1.27 5e-06 1.22e-05
14.2 0.9 -0.12 4.58e-07 3.82e-07 0.0125 4.38e-06 3.41e-06 1 0 0 1.95e-06 2e-08 9.08e-09 0.199 1.3e-06 2.79e-06 0.686 2.98e-07 2.53e-07 0.0148 1.69e-06 2.22e-06 0.00428 4.1e-08 5.16e-08 -0.0289 8.98e-07 4.27e-07 1.27 5.03e-06 1.23e-05
14.3 0.9 -0.12 4.3e-07 3.6e-07 0.0126 8.66e-07 1.22e-06 1 0 0 2.01e-06 5.77e-09 5.28e-09 0.199 1.29e-06 2.79e-06 0.686 2.6e-07 1.9e-07 0.0148 1.44e-06 1.04e-06 0.00428 4.21e-08 5.11e-08 -0.0289 8.97e-07 4.26e-07 1.27 5e-06 1.22e-05
14.4 0.9 -0.12 4.5e-07 3.6e-07 0.0127 2.09e-06 1.7e-06 1 0 0 2.09e-06 2.12e-09 2.96e-09 0.199 1.3e-06 2.79e-06 0.686 2.77e-07 2.22e-07 0.0148 2.18e-06 2.22e-06 0.00428 4.08e-08 5.03e-08 -0.0289 8.96e-07 4.27e-07 1.27 5e-06 1.22e-05
14.5 0.9 -0.12 4.05e-07 4.25e-07 0.0128 1.59e-05 2.93e-05 1 0 0 2.2e-06 1.03e-08 4.81e-09 0.199 1.3e-06 2.79e-06 0.686 2.27e-07 2.43e-07 0.0148 1.68e-05 3.35e-05 0.00428 4.1e-08 4.97e-08 -0.0289 8.95e-07 4.26e-07 1.27 5e-06 1.22e-05
14.6 0.9 -0.12 4.22e-07 4.48e-07 0.013 1.72e-05 1.25e-05 1 0 0 2.34e-06 1.21e-08 7.92e-09 0.199 1.29e-06 2.79e-06 0.686 2.58e-07 2.53e-07 0.0148 2.22e-05 1.31e-05 0.00428 4.09e-08 4.97e-08 -0.0289 8.94e-07 4.25e-07 1.27 5e-06 1.22e-05
14.7 0.9 -0.12 7.63e-07 1.47e-06 0.0131 3.1e-05 5.65e-05 1 2.5e-08 7.5e-08 2.5e-06 3.14e-09 2.13e-09 0.199 1.3e-06 2.79e-06 0.686 2.13e-07 1.77e-07 0.0148 4.3e-05 7.1e-05 0.00428 6.56e-08 3.84e-08 -0.0289 8.92e-07 4.24e-07 1.27 5e-06 1.22e-05
14.8 0.9 -0.12 4.13e-07 3.67e-07 0.0132 3.42e-06 4.68e-06 1 0 0 2.7e-06 6.93e-09 1.12e-08 0.199 1.3e-06 2.79e-06 0.686 2.25e-07 1.75e-07 0.0148 1.32e-06 2.81e-06 0.00428 4.21e-08 4.86e-08 -0.0289 8.9e-07 4.24e-07 1.27 4.95e-06 1.22e-05
14.9 0.9 -0.12 4.22e-07 4.08e-07 0.0134 2.28e-06 1.81e-06 1 0 0 2.93e-06 7.3e-09 1.15e-08 0.199 1.29e-06 2.79e-06 0.686 2.27e-07 1.82e-07 0.0148 9.36e-07 2.16e-06 0.00428 4.18e-08 4.75e-08 -0.0289 8.87e-07 4.22e-07 1.27 5e-06 1.22e-05
15 0.9 -0.12 5.18e-07 7.93e-07 0.0136 1.94e-06 1.95e-06 1 2.5e-08 7.5e-08 3.2e-06 1.16e-08 9.06e-09 0.199 1.3e-06 2.79e-06 0.686 2.38e-07 3.13e-07 0.0148 1.98e-06 1.87e-06 0.00428 4.69e-08 4.15e-08 -0.0289 8.85e-07 4.22e-07 1.27 5.03e-06 1.22e-05
15.1 0.9 -0.12 4.08e-07 3.53e-07 0.0137 5.99e-05 0.000164 1 0 0 3.5e-06 9.94e-09 1.52e-08 0.199 1.3e-06 2.79e-06 0.686 2.25e-07 2.35e-07 0.0147 7.1e-05 0.000203 0.00428 4.39e-08 4.76e-08 -0.0289 8.82e-07 4.2e-07 1.27 4.95e-06 1.22e-05
15.2 0.9 -0.12 3.75e-07 3.55e-07 0.014 4.99e-06 1e-05 1 7.5e-08 2.5e-08 3.84e-06 1.51e-08 3.28e-08 0.199 1.3e-06 2.79e-06 0.686 1.6e-07 1.4e-07 0.0147 8.55e-07 6.83e-07 0.00428 4.4e-08 4.62e-08 -0.0289 8.79e-07 4.18e-07 1.27 4.97e-06 1.21e-05
15.3 0.9 -0.12 3.4e-07 4.8e-07 0.0143 5.94e-06 3.65e-06 1 0 0 4.24e-06 1.28e-08 2.32e-08 0.199 1.3e-06 2.79e-06 0.686 1.65e-07 2.45e-07 0.0147 5.54e-06 6.94e-06 0.00428 4.68e-08 4.87e-08 -0.0289 8.75e-07 4.16e-07 1.27 4.95e-06 1.22e-05
15.4 0.9 -0.12 3.77e-07 6.32e-07 0.0146 5.36e-06 5.52e-06 1 0 0 4.7e-06 8.32e-09 1.41e-08 0.199 1.3e-06 2.79e-06 0.686 1.12e-07 1.77e-07 0.0147 6.48e-06 4.05e-06 0.00428 4.61e-08 4.28e-08 -0.0289 8.71e-07 4.14e-07 1.27 4.97e-06 1.21e-05
