5.8 0.64 -0.137 9.4e-05 6.93e-05 0.0525 0.00022 0.000396 0.997 5.11e-06 1.02e-05 0.00298 1.8e-05 1.72e-05 0.183 6.1e-05 3.2e-05 0.692 0.000117 6.5e-05 0.0314 0.000664 0.000735 0.00444 1.56e-06 1.2e-06 -0.041 0.000296 0.000772 1.42 0.00083 0.000734
5.9 0.64 -0.135 9.57e-05 6.26e-05 0.0469 0.000273 0.000436 0.997 4.21e-06 8.14e-06 0.00256 1.13e-05 1.15e-05 0.183 5.28e-05 3.55e-05 0.691 9.87e-05 5.07e-05 0.0311 0.000561 0.000631 0.00444 1.28e-06 9.15e-07 -0.0408 0.000222 0.000132 1.42 0.000609 0.000572
6 0.64 -0.134 9.33e-05 5.58e-05 0.042 0.000306 0.000451 0.998 5.53e-06 6.52e-06 0.00221 7.83e-06 7.43e-06 0.183 4.62e-05 4.04e-05 0.689 8.26e-05 3.95e-05 0.0308 0.000484 0.000547 0.00445 1.07e-06 7.29e-07 -0.0409 0.000125 8.47e-05 1.43 0.000554 0.000366
6.1 0.64 -0.132 8.28e-05 3.5e-05 0.0378 0.000309 0.00044 0.998 6.16e-06 5.24e-06 0.0019 5.36e-06 4.56e-06 0.183 4.14e-05 4.77e-05 0.688 3.38e-05 2.8e-05 0.0305 0.000413 0.00047 0.00445 9.04e-07 5.98e-07 -0.041 0.000119 8.03e-05 1.43 0.000427 0.000304
6.2 0.64 -0.131 7.62e-05 3.41e-05 0.0343 0.000362 0.000571 0.998 6.34e-06 4.23e-06 0.00163 5.68e-06 3.24e-06 0.183 3.92e-05 5.99e-05 0.687 2.54e-05 2.29e-05 0.0305 0.000408 0.000609 0.00445 7.69e-07 5e-07 -0.0411 0.000137 0.000153 1.43 0.000282 0.000283
6.3 0.64 -0.131 6.92e-05 3.25e-05 0.0311 0.000371 0.000553 0.999 6.21e-06 3.42e-06 0.0014 4.48e-06 1.89e-06 0.182 4.23e-05 8.55e-05 0.686 1.88e-05 1.88e-05 0.0304 0.000456 0.000567 0.00445 6.57e-07 4.24e-07 -0.041 0.000236 0.00014 1.43 0.000193 0.000226
6.4 0.64 -0.13 6.22e-05 3.03e-05 0.0284 0.000367 0.000514 0.999 5.89e-06 2.78e-06 0.0012 3.6e-06 2.5e-06 0.182 6.93e-05 0.000181 0.685 1.07e-05 1.72e-05 0.0302 0.000473 0.000512 0.00445 5.63e-07 3.64e-07 -0.0411 8.52e-05 7.95e-05 1.43 0.000111 0.000179
6.5 0.64 -0.129 5.54e-05 2.78e-05 0.026 0.000184 0.000395 0.999 5.46e-06 2.27e-06 0.00103 2.91e-06 2.93e-06 0.183 0.0004 0.000144 0.684 1.01e-05 1.67e-05 0.0299 0.000187 0.000323 0.00446 4.83e-07 3.15e-07 -0.0411 5.46e-05 6.06e-05 1.43 9.03e-05 0.000146
6.6 0.64 -0.129 4.92e-05 2.54e-05 0.024 0.000185 0.000354 0.999 4.98e-06 2.07e-06 0.000882 2.32e-06 3.14e-06 0.183 7.31e-05 3.39e-05 0.684 9.45e-06 1.59e-05 0.0298 0.000195 0.000276 0.00446 4.15e-07 2.76e-07 -0.0412 4.01e-05 4.84e-05 1.43 0.000236 0.000162
6.7 0.64 -0.128 4.34e-05 2.3e-05 0.0223 0.000174 0.00031 0.999 4.49e-06 1.92e-06 0.000756 1.87e-06 3.14e-06 0.182 4.7e-05 5.01e-05 0.683 2.07e-05 3.13e-05 0.0297 0.000185 0.000229 0.00446 3.58e-07 2.44e-07 -0.0412 3.41e-05 3.62e-05 1.43 0.00148 0.000564
6.8 0.64 -0.128 3.82e-05 2.08e-05 0.0208 0.000164 0.000271 0.999 4.01e-06 1.77e-06 0.000647 1.52e-06 3.02e-06 0.182 3.23e-05 4.38e-05 0.683 1.76e-05 2.57e-05 0.0296 0.000183 0.000195 0.00446 4.18e-07 3.01e-07 -0.0412 2.72e-05 2.95e-05 1.43 0.000176 0.000443
6.9 0.64 -0.127 3.35e-05 1.87e-05 0.0195 0.00015 0.000234 0.999 3.56e-06 1.59e-06 0.000554 1.25e-06 2.81e-06 0.182 2.47e-05 4.01e-05 0.682 1.48e-05 2.08e-05 0.0295 0.000175 0.000163 0.00446 3.45e-07 2.64e-07 -0.0412 2.19e-05 2.4e-05 1.43 7.53e-05 0.000188
7 0.64 -0.127 2.94e-05 1.67e-05 0.0184 0.000143 0.000218 1 3.13e-06 1.43e-06 0.000475 1.04e-06 2.58e-06 0.182 2.03e-05 3.76e-05 0.682 1.52e-05 1.34e-05 0.0295 0.000177 0.000171 0.00446 2.59e-07 2.61e-07 -0.0412 1.77e-05 1.94e-05 1.43 5.39e-05 0.000112
7.1 0.64 -0.127 2.56e-05 1.47e-05 0.0175 0.000151 0.000199 1 2.74e-06 1.26e-06 0.000407 1e-06 2.36e-06 0.182 1.76e-05 3.58e-05 0.681 1.2e-05 1.04e-05 0.0295 0.000209 0.000167 0.00446 2.15e-07 2.36e-07 -0.0413 1.44e-05 1.57e-05 1.43 4.37e-05 7.3e-05
7.2 0.64 -0.127 2.21e-05 1.22e-05 0.0167 0.000186 0.000189 1 2.39e-06 1.11e-06 0.000348 8.89e-07 2.09e-06 0.182 1.58e-05 3.45e-05 0.681 4.95e-06 5.56e-06 0.0295 0.000323 0.000188 0.00446 1.81e-07 2.25e-07 -0.0413 7.04e-06 9.32e-06 1.43 3.79e-05 4.86e-05
7.3 0.64 -0.126 1.88e-05 9.33e-06 0.0163 0.000969 0.000435 1 2.09e-06 9.82e-07 0.000298 8.45e-07 1.88e-06 0.182 1.47e-05 3.35e-05 0.681 3.36e-06 3.23e-06 0.0301 0.00224 0.000819 0.00446 1.61e-07 2.43e-07 -0.0413 6.81e-06 7.36e-06 1.43 3.48e-05 3.71e-05
7.4 0.64 -0.126 1.59e-05 7e-06 0.0154 7.49e-05 8.72e-05 1 1.82e-06 8.63e-07 0.000255 7.94e-07 1.69e-06 0.182 1.43e-05 3.29e-05 0.681 1.95e-06 4.17e-06 0.0292 0.000119 0.000202 0.00446 1.92e-07 4.03e-07 -0.0413 6.24e-06 6.51e-06 1.43 3.92e-05 5.09e-05
7.5 0.64 -0.126 1.36e-05 7.06e-06 0.0149 4.97e-05 8.58e-05 1 1.57e-06 7.52e-07 0.000218 6.81e-07 1.46e-06 0.182 1.48e-05 3.26e-05 0.68 2.57e-06 5.05e-06 0.0292 6.62e-05 7.81e-05 0.00446 4.81e-07 2.29e-07 -0.0413 6.36e-06 6.17e-06 1.43 4.39e-05 6.21e-05
7.6 0.64 -0.126 1.2e-05 7.56e-06 0.0145 3.76e-05 7.47e-05 1 1.35e-06 6.4e-07 0.000187 5.29e-07 1.23e-06 0.182 1.72e-05 3.32e-05 0.68 3.65e-06 6.56e-06 0.0292 4.57e-05 3.92e-05 0.00446 8.27e-08 7.53e-08 -0.0413 9.29e-06 7.45e-06 1.43 4.88e-05 7.07e-05
7.7 0.64 -0.126 1.15e-05 9.95e-06 0.0141 3.13e-05 6.62e-05 1 1.17e-06 5.57e-07 0.00016 5.03e-07 1.1e-06 0.182 3.3e-05 3.83e-05 0.68 5.04e-06 1.09e-05 0.0292 3.56e-05 2.89e-05 0.00446 4.77e-08 5.16e-08 -0.0413 4.1e-05 3.56e-05 1.43 5.45e-05 7.66e-05
7.8 0.64 -0.126 5.65e-05 2.3e-05 0.0138 2.78e-05 6.14e-05 1 1.02e-06 4.85e-07 0.000137 4.73e-07 9.76e-07 0.182 1.95e-05 2.25e-05 0.68 9.24e-05 3.18e-05 0.0292 3.12e-05 3.14e-05 0.00446 4.54e-08 3.85e-08 -0.0413 2.12e-06 3.22e-06 1.43 6.36e-05 7.75e-05
7.9 0.64 -0.126 5.41e-06 4.33e-06 0.0135 2.32e-05 5.1e-05 1 8.7e-07 4.2e-07 0.000117 4.14e-07 8.47e-07 0.182 1.6e-05 2.81e-05 0.68 7.64e-06 5.59e-06 0.0292 2.53e-05 2.4e-05 0.00446 4.08e-08 3.01e-08 -0.0413 4.24e-07 6.98e-07 1.43 9.39e-05 0.000103
8 0.64 -0.126 5.23e-06 3.2e-06 0.0133 2.05e-05 4.74e-05 1 7.45e-07 3.65e-07 0.0001 3.75e-07 7.43e-07 0.183 0.00022 9.73e-05 0.68 3.96e-06 4.12e-06 0.0292 2.2e-05 2.61e-05 0.00446 8.03e-09 1.07e-08 -0.0413 2.41e-07 4.31e-07 1.43 0.000232 0.000171
8.1 0.64 -0.126 4.65e-06 2.59e-06 0.0131 1.72e-05 3.93e-05 1 6.4e-07 3.1e-07 8.56e-05 2.71e-07 6.05e-07 0.182 1.67e-05 2.46e-05 0.679 2.7e-06 3.5e-06 0.0292 1.87e-05 2.3e-05 0.00446 1.48e-08 9.4e-09 -0.0413 1.33e-07 9.05e-08 1.43 9.51e-05 0.000129
8.2 0.64 -0.126 4.08e-06 2.22e-06 0.0129 1.47e-05 3.42e-05 1 5.53e-07 2.67e-07 7.33e-05 2.54e-07 5.35e-07 0.182 1.53e-05 2.57e-05 0.679 2.06e-06 3.07e-06 0.0292 1.55e-05 1.93e-05 0.00446 2.14e-08 2.14e-08 -0.0413 2.1e-07 1.93e-07 1.43 7.45e-05 0.000125
8.3 0.64 -0.126 3.55e-06 1.94e-06 0.0128 1.17e-05 2.66e-05 1 4.75e-07 2.35e-07 6.27e-05 2.19e-07 4.6e-07 0.182 1.49e-05 2.61e-05 0.679 1.67e-06 2.75e-06 0.0292 1.17e-05 1.17e-05 0.00446 2.75e-08 3.18e-08 -0.0413 5.04e-07 3.81e-07 1.43 6.72e-05 0.000125
8.4 0.64 -0.126 3.11e-06 1.73e-06 0.0127 1.71e-05 2.86e-05 1 4.1e-07 2e-07 5.37e-05 2.56e-07 4.39e-07 0.182 1.46e-05 2.62e-05 0.679 2.23e-06 3.73e-06 0.0292 1.1e-05 1.64e-05 0.00446 3.31e-08 4.08e-08 -0.0413 7.74e-07 5.63e-07 1.43 6.4e-05 0.000127
8.5 0.64 -0.126 2.59e-06 1.36e-06 0.0126 8.25e-06 1.75e-05 1 3.45e-07 1.65e-07 4.58e-05 1.31e-07 3.18e-07 0.182 1.44e-05 2.62e-05 0.679 1.96e-06 3.38e-06 0.0291 9.02e-06 7.52e-06 0.00446 3.8e-08 4.85e-08 -0.0413 1.01e-06 7.31e-07 1.43 6.26e-05 0.000128
8.6 0.64 -0.126 2.21e-06 1.18e-06 0.0125 6.73e-06 1.46e-05 1 2.93e-07 1.38e-07 3.92e-05 1.12e-07 2.72e-07 0.182 1.43e-05 2.62e-05 0.679 1.74e-06 3.05e-06 0.0291 7.02e-06 5.86e-06 0.00446 4.24e-08 5.51e-08 -0.0413 1.23e-06 8.82e-07 1.43 6.18e-05 0.000129
8.7 0.64 -0.125 1.93e-06 1.06e-06 0.0124 1.1e-05 1.87e-05 1 2.5e-07 1.2e-07 3.36e-05 1.25e-07 2.55e-07 0.182 1.43e-05 2.62e-05 0.679 1.55e-06 2.71e-06 0.0291 9.06e-06 1.33e-05 0.00446 4.62e-08 6.07e-08 -0.0413 1.41e-06 1.01e-06 1.43 6.15e-05 0.00013
8.8 0.64 -0.125 1.7e-06 1.01e-06 0.0123 8.98e-06 1.53e-05 1 2.2e-07 1.1e-07 2.87e-05 1.38e-07 2.37e-07 0.182 1.42e-05 2.62e-05 0.679 1.4e-06 2.44e-06 0.0291 6.53e-06 8.88e-06 0.00446 4.96e-08 6.55e-08 -0.0413 1.57e-06 1.13e-06 1.43 6.15e-05 0.000132
8.9 0.64 -0.125 1.45e-06 8.7e-07 0.0123 5.69e-06 1.16e-05 1 1.93e-07 9.75e-08 2.46e-05 9.98e-08 1.92e-07 0.182 1.42e-05 2.62e-05 0.679 1.27e-06 2.22e-06 0.0291 4.85e-06 5.45e-06 0.00446 5.26e-08 6.96e-08 -0.0413 1.71e-06 1.23e-06 1.43 6.15e-05 0.000133
9 0.64 -0.125 5.42e-07 4.48e-07 0.0122 4.5e-06 9.53e-06 1 1.6e-07 8e-08 2.1e-05 5.96e-08 1.47e-07 0.182 1.41e-05 2.62e-05 0.679 1.85e-06 3.08e-06 0.0291 5.37e-06 5.92e-06 0.00446 5.51e-08 7.31e-08 -0.0413 1.83e-06 1.32e-06 1.43 6.16e-05 0.000133
9.1 0.64 -0.125 6.4e-07 4.8e-07 0.0122 3.63e-06 4.98e-06 1 1.38e-07 6.25e-08 1.79e-05 5.16e-08 1.06e-07 0.182 1.41e-05 2.61e-05 0.679 1.74e-06 2.27e-06 0.0291 2.54e-06 3.58e-06 0.00446 5.74e-08 7.6e-08 -0.0413 1.93e-06 1.39e-06 1.43 6.17e-05 0.000134
9.2 0.64 -0.125 8.73e-07 7.38e-07 0.0121 3.04e-06 4.28e-06 1 1.22e-07 5.75e-08 1.54e-05 3.85e-08 1.03e-07 0.182 1.41e-05 2.61e-05 0.679 1.64e-06 1.57e-06 0.0291 2.86e-06 5.12e-06 0.00446 5.93e-08 7.85e-08 -0.0413 2.02e-06 1.46e-06 1.43 6.18e-05 0.000135
9.3 0.64 -0.125 9.32e-07 5.77e-07 0.0121 2.83e-06 3.85e-06 1 1e-07 5e-08 1.32e-05 5.64e-08 1.05e-07 0.182 1.41e-05 2.61e-05 0.679 1.34e-06 1.18e-06 0.0291 3.25e-06 7.35e-06 0.00446 6.1e-08 8.06e-08 -0.0413 2.1e-06 1.51e-06 1.43 6.2e-05 0.000135
9.4 0.64 -0.125 1e-06 5e-07 0.0121 4.41e-06 6.22e-06 1 9e-08 5e-08 1.13e-05 8.3e-08 1.09e-07 0.182 1.41e-05 2.61e-05 0.679 1.1e-06 9.93e-07 0.0291 2.43e-06 2.35e-06 0.00446 6.24e-08 8.25e-08 -0.0413 2.16e-06 1.56e-06 1.43 6.21e-05 0.000136
9.5 0.64 -0.125 1e-06 5.75e-07 0.0121 1.01e-05 8.34e-06 1 7.75e-08 4.25e-08 9.65e-06 1.02e-07 1.09e-07 0.182 1.41e-05 2.61e-05 0.679 9.88e-07 8.93e-07 0.0291 8.51e-06 5.81e-06 0.00446 6.37e-08 8.4e-08 -0.0413 2.22e-06 1.61e-06 1.43 6.21e-05 0.000136
9.6 0.64 -0.125 1.75e-06 9.52e-07 0.012 5.65e-06 6.45e-06 1 6e-08 3e-08 8.24e-06 4.41e-08 7.1e-08 0.182 1.4e-05 2.6e-05 0.679 3.73e-06 2.15e-06 0.0291 6.17e-06 6.04e-06 0.00446 6.49e-08 8.53e-08 -0.0413 2.27e-06 1.64e-06 1.43 6.22e-05 0.000137
9.7 0.64 -0.125 3.95e-07 1.95e-07 0.012 1.28e-06 1.81e-06 1 5.5e-08 2.5e-08 7.03e-06 1.82e-08 4.49e-08 0.182 1.4e-05 2.6e-05 0.679 7.7e-07 1.08e-06 0.0291 1.06e-06 1.99e-06 0.00446 6.58e-08 8.64e-08 -0.0413 2.31e-06 1.67e-06 1.43 6.23e-05 0.000137
9.8 0.64 -0.125 3.82e-07 2.77e-07 0.012 2.47e-06 2.65e-06 1 5.25e-08 2.75e-08 6.05e-06 6.93e-08 7.15e-08 0.182 1.4e-05 2.6e-05 0.679 6.65e-07 1.04e-06 0.0291 3.81e-06 1.1e-05 0.00446 6.66e-08 8.73e-08 -0.0413 2.34e-06 1.7e-06 1.43 6.25e-05 0.000137
9.9 0.64 -0.125 2.9e-07 2.1e-07 0.012 1.48e-06 2e-06 1 4e-08 2e-08 5.16e-06 3.09e-08 4.62e-08 0.182 1.4e-05 2.6e-05 0.679 6.67e-07 1.01e-06 0.0291 2.07e-06 1.3e-06 0.00446 6.73e-08 8.81e-08 -0.0413 2.37e-06 1.72e-06 1.43 6.25e-05 0.000137
10 0.64 -0.125 5.8e-07 3.6e-07 0.012 2.99e-06 3.22e-06 1 3.25e-08 1.75e-08 4.38e-06 2.54e-08 1.37e-08 0.182 1.4e-05 2.6e-05 0.679 3.03e-07 4.08e-07 0.0291 4.05e-06 4.28e-06 0.00446 6.8e-08 8.88e-08 -0.0413 2.4e-06 1.74e-06 1.43 6.26e-05 0.000138
10.1 0.64 -0.125 7.35e-07 5.05e-07 0.012 2.58e-05 1.71e-05 1 2.75e-08 1.25e-08 3.82e-06 1.33e-07 7.9e-08 0.182 1.4e-05 2.6e-05 0.679 9.25e-08 1.08e-07 0.0291 3.42e-05 2.71e-05 0.00446 6.84e-08 8.94e-08 -0.0413 2.42e-06 1.76e-06 1.43 6.26e-05 0.000138
10.2 0.64 -0.125 8.35e-07 5.75e-07 0.012 5.11e-06 2.12e-06 1 2.5e-08 1.5e-08 3.2e-06 2.01e-08 1.33e-08 0.182 1.4e-05 2.6e-05 0.679 1.22e-07 1.27e-07 0.0291 8.66e-06 6.64e-06 0.00446 6.9e-08 8.99e-08 -0.0413 2.44e-06 1.77e-06 1.43 6.27e-05 0.000138
10.3 0.64 -0.125 9.25e-07 6.25e-07 0.012 1.3e-05 1.1e-05 1 1.75e-08 1.25e-08 2.78e-06 6.75e-08 4.78e-08 0.182 1.4e-05 2.6e-05 0.679 3.53e-07 2.88e-07 0.0291 1.75e-05 1.83e-05 0.00446 6.93e-08 9.03e-08 -0.0413 2.46e-06 1.78e-06 1.43 6.27e-05 0.000138
10.4 0.64 -0.125 1e-06 6.87e-07 0.012 6.88e-06 7.73e-06 1 1.75e-08 1.25e-08 2.38e-06 4.47e-08 3.57e-08 0.182 1.4e-05 2.6e-05 0.679 5.38e-07 4.22e-07 0.0291 9.01e-06 1.37e-05 0.00446 6.97e-08 9.06e-08 -0.0413 2.47e-06 1.79e-06 1.43 6.27e-05 0.000138
10.5 0.64 -0.125 1.13e-06 8.35e-07 0.0131 0.0034 0.00114 1 2.25e-08 1.75e-08 7.96e-06 1.78e-05 5.96e-06 0.182 1.4e-05 2.6e-05 0.679 5.3e-07 7e-07 0.0292 0.000353 0.000127 0.00446 7e-08 9.09e-08 -0.0413 2.48e-06 1.8e-06 1.43 6.28e-05 0.000138
10.6 0.64 -0.125 1.14e-06 7.93e-07 0.0119 3.79e-06 5.49e-06 1 1.5e-08 5e-09 1.72e-06 8.34e-09 6.1e-09 0.182 1.4e-05 2.6e-05 0.679 7.48e-07 7.22e-07 0.0291 8e-06 1.19e-05 0.00446 7.02e-08 9.12e-08 -0.0413 2.49e-06 1.81e-06 1.43 6.28e-05 0.000138
10.7 0.64 -0.125 1.14e-06 8.07e-07 0.012 2.69e-05 1.16e-05 1 1.5e-08 5e-09 1.5e-06 1.18e-07 4.91e-08 0.182 1.4e-05 2.6e-05 0.679 8.3e-07 8.1e-07 0.0291 3.58e-05 1.94e-05 0.00446 7.04e-08 9.14e-08 -0.0413 2.5e-06 1.81e-06 1.43 6.28e-05 0.000138
10.8 0.64 -0.125 1.24e-06 8.85e-07 0.0119 7.69e-06 8.57e-06 1 1.25e-08 7.5e-09 1.23e-06 5.32e-08 1.24e-07 0.182 1.4e-05 2.6e-05 0.679 1.1e-06 8.48e-07 0.0291 1.2e-05 1.46e-05 0.00446 7.07e-08 9.15e-08 -0.0413 2.51e-06 1.82e-06 1.43 6.28e-05 0.000138
10.9 0.64 -0.125 1.26e-06 8.95e-07 0.0119 2.46e-06 4.47e-06 1 1e-08 1e-08 1.07e-06 9.24e-09 1.02e-08 0.182 1.4e-05 2.6e-05 0.679 1.18e-06 8.63e-07 0.0291 4.14e-06 1.23e-05 0.00446 7.09e-08 9.17e-08 -0.0413 2.51e-06 1.82e-06 1.43 6.28e-05 0.000139
11 0.64 -0.125 1.33e-06 9.88e-07 0.0119 3.81e-06 5.81e-06 1 1e-08 1e-08 9.09e-07 2.52e-08 4.39e-08 0.182 1.4e-05 2.6e-05 0.679 1.25e-06 9e-07 0.0291 7.52e-06 1.49e-05 0.00446 7.09e-08 9.18e-08 -0.0413 2.52e-06 1.83e-06 1.43 6.29e-05 0.000139
11.1 0.64 -0.125 1.28e-06 9.32e-07 0.0119 2.45e-06 5.28e-06 1 7.5e-09 2.5e-09 7.91e-07 3.2e-08 1.86e-08 0.182 1.4e-05 2.6e-05 0.679 1.28e-06 9.22e-07 0.0291 6.36e-06 1.24e-05 0.00446 7.1e-08 9.2e-08 -0.0413 2.52e-06 1.83e-06 1.43 6.29e-05 0.000139
11.2 0.64 -0.125 1.35e-06 9.75e-07 0.0119 3.2e-06 5.5e-06 1 1e-08 1e-08 6.77e-07 4.48e-09 6.44e-09 0.182 1.4e-05 2.6e-05 0.679 1.35e-06 9.63e-07 0.0291 7.42e-06 1.3e-05 0.00446 7.11e-08 9.2e-08 -0.0413 2.53e-06 1.84e-06 1.43 6.29e-05 0.000139
11.3 0.64 -0.125 1.33e-06 9.82e-07 0.0119 2.03e-05 4.65e-05 1 7.5e-09 2.5e-09 4.97e-07 8.83e-08 2.49e-07 0.182 1.4e-05 2.6e-05 0.679 1.38e-06 1.02e-06 0.0291 5.85e-05 0.000145 0.00446 7.12e-08 9.22e-08 -0.0413 2.53e-06 1.84e-06 1.43 6.29e-05 0.000139
11.4 0.64 -0.125 1.34e-06 9.97e-07 0.0119 1.08e-05 7.38e-06 1 0 0 5.03e-07 4.13e-08 1.78e-08 0.182 1.4e-05 2.6e-05 0.679 1.41e-06 1.04e-06 0.0291 1.63e-05 1.52e-05 0.00446 7.13e-08 9.22e-08 -0.0413 2.54e-06 1.84e-06 1.43 6.29e-05 0.000139
11.5 0.64 -0.125 1.41e-06 1.02e-06 0.0119 3.99e-06 3.68e-06 1 5e-09 5e-09 4.13e-07 1.58e-08 3.55e-08 0.182 1.4e-05 2.6e-05 0.679 1.46e-06 1.05e-06 0.0291 7.6e-06 1.04e-05 0.00446 7.14e-08 9.23e-08 -0.0413 2.54e-06 1.84e-06 1.43 6.29e-05 0.000139
11.6 0.64 -0.125 1.44e-06 1.08e-06 0.0119 2.91e-06 5.14e-06 1 5e-09 1.5e-08 3.59e-07 8.71e-09 1.22e-08 0.182 1.4e-05 2.6e-05 0.679 1.49e-06 1.07e-06 0.0291 6.66e-06 1.25e-05 0.00446 7.14e-08 9.23e-08 -0.0413 2.54e-06 1.84e-06 1.43 6.29e-05 0.000139
11.7 0.64 -0.125 1.36e-06 1e-06 0.0119 2.35e-06 4.57e-06 1 7.5e-09 2.5e-09 3.09e-07 7.54e-09 4.61e-09 0.182 1.4e-05 2.6e-05 0.679 1.5e-06 1.11e-06 0.0291 4.93e-06 1.09e-05 0.00446 7.15e-08 9.24e-08 -0.0413 2.54e-06 1.84e-06 1.43 6.29e-05 0.000139
11.8 0.64 -0.125 1.43e-06 1.04e-06 0.0119 3.51e-06 3.65e-06 1 7.5e-09 2.5e-09 2.62e-07 6.9e-09 1.03e-08 0.182 1.4e-05 2.6e-05 0.679 1.53e-06 1.12e-06 0.0291 7.16e-06 9.36e-06 0.00446 7.15e-08 9.25e-08 -0.0413 2.54e-06 1.85e-06 1.43 6.29e-05 0.000139
11.9 0.64 -0.125 1.29e-06 1.02e-06 0.0119 2.49e-06 4.21e-06 1 1.75e-08 1.25e-08 2.25e-07 6.62e-09 4.63e-09 0.182 1.4e-05 2.6e-05 0.679 1.51e-06 1.08e-06 0.0291 5.36e-06 1.06e-05 0.00446 7.16e-08 9.25e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12 0.64 -0.125 1.48e-06 1.15e-06 0.0119 2.39e-06 4.62e-06 1 5e-09 1.5e-08 1.93e-07 4.41e-09 6.42e-09 0.182 1.4e-05 2.6e-05 0.679 1.57e-06 1.15e-06 0.0291 5.34e-06 1.11e-05 0.00446 7.16e-08 9.25e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.1 0.64 -0.125 1.41e-06 1.06e-06 0.0119 2.42e-06 4.44e-06 1 2.5e-09 7.5e-09 1.65e-07 4.92e-09 3.6e-09 0.182 1.4e-05 2.6e-05 0.679 1.56e-06 1.16e-06 0.0291 5.39e-06 1.09e-05 0.00446 7.16e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.2 0.64 -0.125 1.34e-06 1.15e-06 0.0119 2.85e-06 4.78e-06 1 1.5e-08 5e-09 1.41e-07 3.28e-09 4.46e-09 0.182 1.4e-05 2.6e-05 0.679 1.56e-06 1.18e-06 0.0291 6.85e-06 1.17e-05 0.00446 7.16e-08 9.25e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.3 0.64 -0.125 1.33e-06 1.04e-06 0.0119 2.42e-06 4.59e-06 1 1.5e-08 5e-09 1.21e-07 4.19e-09 2.93e-09 0.182 1.4e-05 2.6e-05 0.679 1.57e-06 1.13e-06 0.0291 5.75e-06 1.11e-05 0.00446 7.16e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.4 0.64 -0.125 1.36e-06 1.14e-06 0.0119 2.53e-06 4.52e-06 1 7.5e-09 2.5e-09 1.04e-07 2.43e-09 3.71e-09 0.182 1.4e-05 2.6e-05 0.679 1.58e-06 1.19e-06 0.0291 6.05e-06 1.1e-05 0.00446 7.16e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.5 0.64 -0.125 1.42e-06 1.08e-06 0.0119 2.28e-06 4.09e-06 1 0 0 8.86e-08 2.76e-09 1.89e-09 0.182 1.4e-05 2.6e-05 0.679 1.6e-06 1.19e-06 0.0291 5.26e-06 1.01e-05 0.00446 7.17e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.6 0.64 -0.125 1.39e-06 1.13e-06 0.0119 2.08e-06 4.17e-06 1 1.25e-08 7.5e-09 7.67e-08 2.35e-09 2.82e-09 0.182 1.4e-05 2.6e-05 0.679 1.6e-06 1.21e-06 0.0291 4.92e-06 1e-05 0.00446 7.17e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.7 0.64 -0.125 1.43e-06 1.12e-06 0.0119 2.07e-06 3.6e-06 1 2.5e-09 7.5e-09 6.51e-08 2.27e-09 2.05e-09 0.182 1.4e-05 2.6e-05 0.679 1.61e-06 1.21e-06 0.0291 4.73e-06 8.98e-06 0.00446 7.18e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.8 0.64 -0.125 1.44e-06 1.11e-06 0.0119 1.92e-06 3.59e-06 1 2.5e-09 7.5e-09 5.6e-08 1.98e-09 2.08e-09 0.182 1.4e-05 2.6e-05 0.679 1.63e-06 1.22e-06 0.0291 4.44e-06 8.83e-06 0.00446 7.17e-08 9.27e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
12.9 0.64 -0.125 1.44e-06 1.11e-06 0.0119 2.28e-06 3.93e-06 1 0 0 4.82e-08 1.79e-09 1.73e-09 0.182 1.4e-05 2.6e-05 0.679 1.62e-06 1.21e-06 0.0291 5.26e-06 9.8e-06 0.00446 7.18e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.3e-05 0.000139
13 0.64 -0.125 1.43e-06 1.1e-06 0.0119 2.27e-06 4.12e-06 1 0 0 4.32e-08 6.55e-10 9.92e-10 0.182 1.4e-05 2.6e-05 0.679 1.62e-06 1.2e-06 0.0291 5.18e-06 9.89e-06 0.00446 7.18e-08 9.26e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
13.1 0.64 -0.125 1.44e-06 1.11e-06 0.0119 2e-06 3.76e-06 1 0 0 3.63e-08 1.38e-09 1.03e-09 0.182 1.4e-05 2.6e-05 0.679 1.64e-06 1.24e-06 0.0291 4.65e-06 9.07e-06 0.00446 7.18e-08 9.27e-08 -0.0413 2.55e-06 1.85e-06 1.43 6.29e-05 0.000139
