0.1 1.2 -0.818 0.00211 0.00602 0.641 0.568 0.202 0.62 0.000289 0.000496 0.138 0.0013 0.00211 0.134 0.000592 0.000634 0.838 0.00246 0.00524 0.404 0.396 0.139 0.00182 7.44e-07 7.74e-07 -0.0072 0.000895 0.00041 0.656 0.000467 0.000507
0.2 1.2 -0.799 0.0271 0.00915 0.381 0.112 0.28 0.632 0.00139 0.000704 0.136 0.00105 0.0018 0.138 0.00103 0.000603 0.852 0.0224 0.008 0.22 0.073 0.176 0.00188 5.15e-07 7.75e-07 -0.00863 0.00102 0.00276 0.669 0.000433 0.000524
0.3 1.2 -0.787 0.0219 0.013 0.393 0.115 0.273 0.643 0.001 0.000605 0.135 0.00108 0.00183 0.14 0.000845 0.000537 0.86 0.0178 0.0113 0.22 0.0728 0.169 0.00194 1.01e-06 5.4e-07 -0.00814 0.000287 0.000639 0.683 0.000394 0.000526
0.4 1.2 -0.791 0.00277 0.00441 0.585 0.27 0.106 0.655 0.000795 0.000577 0.134 0.00108 0.00176 0.142 0.000637 0.000474 0.852 0.00133 0.00323 0.337 0.19 0.0732 0.002 1.45e-06 5.43e-07 -0.00834 0.00022 0.000291 0.697 0.00111 0.000578
0.5 1.2 -0.781 0.0051 0.00608 0.506 0.0337 0.0173 0.666 0.000497 0.000545 0.132 0.00102 0.00156 0.145 0.000404 0.000409 0.856 0.0041 0.00582 0.27 0.0182 0.0102 0.00205 2.85e-06 3.34e-06 -0.00852 0.000189 0.000175 0.71 0.000962 0.000525
0.6 1.2 -0.777 0.0212 0.0339 0.518 0.0371 0.0195 0.676 0.0011 0.00174 0.131 0.000908 0.00123 0.147 0.000595 0.000857 0.855 0.0171 0.028 0.267 0.0175 0.0116 0.00211 2.14e-06 2.71e-06 -0.00873 0.000172 0.000131 0.724 0.000776 0.000454
0.7 1.2 -0.781 0.0226 0.0278 0.701 0.555 0.197 0.686 0.00177 0.00222 0.13 0.00186 0.00158 0.149 0.000567 0.00104 0.846 0.0184 0.0219 0.36 0.31 0.111 0.00217 4.28e-06 4.48e-06 -0.00895 0.000159 0.000159 0.737 0.000573 0.000368
0.8 1.2 -0.753 0.006 0.0113 0.367 0.18 0.473 0.697 0.00105 0.00138 0.129 0.00221 0.00161 0.152 0.0017 0.00147 0.863 0.00486 0.0093 0.138 0.126 0.339 0.00223 4.03e-06 6.26e-06 -0.00917 0.000145 0.00018 0.75 0.000369 0.000273
0.9 1.2 -0.744 0.0102 0.0096 0.019 0.514 1.28 0.708 0.000843 0.00116 0.124 0.00222 0.00401 0.153 0.00105 0.00141 0.862 0.0084 0.00798 -0.0751 0.321 0.804 0.00229 5.09e-06 9.74e-06 -0.00944 0.000114 0.000154 0.763 0.000348 0.00038
1 1.2 -0.741 0.02 0.0402 -0.0145 0.559 1.19 0.718 0.000821 0.00114 0.122 0.00231 0.00334 0.156 0.000695 0.000626 0.856 0.0162 0.0333 -0.102 0.344 0.745 0.00234 7.48e-06 2.18e-05 -0.00968 0.000119 0.000164 0.776 0.000242 0.000297
1.1 1.2 -0.704 0.0156 0.00695 3.32 6.58 2.77 0.729 0.000786 0.00105 0.133 0.0373 0.0146 0.158 0.000641 0.000696 0.88 0.0122 0.00539 1.49 2.59 1.26 0.00238 2.71e-05 7.71e-05 -0.00992 0.000122 0.000167 0.789 4.3e-05 4.78e-05
1.2 1.2 -0.693 0.00528 0.00365 0.747 0.413 0.182 0.739 0.000728 0.000908 0.12 0.00271 0.00221 0.16 0.000615 0.000694 0.879 0.0036 0.00253 0.335 0.244 0.104 0.00245 1.54e-05 3.87e-05 -0.0102 0.000124 0.000166 0.802 3.63e-06 8.26e-06
1.3 1.2 -0.679 0.00231 0.00273 -3.84 5.65 14.5 0.749 0.000645 0.000718 0.119 0.0033 0.00315 0.162 0.000586 0.000651 0.88 0.00267 0.00223 -3.21 4.06 11 0.00251 1.02e-05 1.6e-05 -0.0104 0.000124 0.000159 0.815 3.89e-05 4.04e-05
1.4 1.2 -0.664 0.00318 0.00217 0.24 0.389 0.577 0.759 0.000539 0.000493 0.117 0.00366 0.00288 0.165 0.000549 0.000578 0.881 0.0034 0.00228 -0.0236 0.267 0.426 0.00257 7.19e-06 1.02e-05 -0.0106 0.000121 0.000147 0.827 7.43e-05 5.08e-05
1.5 1.2 -0.649 0.0042 0.00206 0.379 0.264 0.688 0.769 0.000414 0.000471 0.116 0.00379 0.00246 0.167 0.000501 0.000483 0.882 0.00385 0.00239 0.0579 0.177 0.462 0.00263 6.17e-06 7.71e-06 -0.0109 0.000115 0.000129 0.84 0.000462 0.00026
1.6 1.2 -0.627 0.0244 0.00894 0.786 0.416 0.203 0.779 0.00139 0.00093 0.114 0.003 0.00181 0.169 0.000443 0.000373 0.887 0.0184 0.00728 0.305 0.207 0.129 0.00268 5.46e-06 6.56e-06 -0.0111 0.000106 0.000108 0.852 0.000542 0.000311
1.7 1.2 -0.612 0.0223 0.00842 0.505 0.139 0.312 0.788 0.00144 0.000837 0.112 0.00282 0.00181 0.171 0.000377 0.000368 0.887 0.0156 0.00639 0.124 0.107 0.228 0.00274 4.79e-06 5.93e-06 -0.0114 9.52e-05 8.79e-05 0.865 0.000672 0.0007
1.8 1.2 -0.602 0.00385 0.00247 0.509 0.116 0.276 0.797 0.00145 0.000713 0.109 0.00251 0.00173 0.173 0.000747 0.000662 0.881 0.0018 0.00127 0.12 0.0877 0.203 0.00279 4.08e-06 5.53e-06 -0.0116 8.17e-05 9.11e-05 0.877 0.000597 0.000455
1.9 1.2 -0.602 0.0132 0.0284 0.602 0.0188 0.0404 0.805 0.000677 0.000837 0.107 0.00209 0.00157 0.175 0.000809 0.000631 0.87 0.0103 0.0232 0.178 0.0174 0.0235 0.00285 3.78e-06 5.3e-06 -0.0119 6.61e-05 9.15e-05 0.889 0.000572 0.000449
2 1.2 -0.585 0.0119 0.0244 0.6 0.0205 0.044 0.814 0.000542 0.00057 0.104 0.0016 0.00135 0.177 0.000852 0.000584 0.869 0.00952 0.02 0.17 0.0154 0.0213 0.0029 3.96e-06 5.27e-06 -0.012 0.000237 0.000167 0.901 0.000513 0.000438
2.1 1.2 -0.567 0.0104 0.02 0.598 0.0229 0.0464 0.822 0.000397 0.000458 0.101 0.00109 0.00109 0.179 0.000876 0.000525 0.869 0.00842 0.0167 0.164 0.014 0.0187 0.00295 4.24e-06 5.73e-06 -0.0123 0.000253 0.000157 0.912 0.000419 0.000409
2.2 1.2 -0.54 0.00405 0.00169 0.596 0.0252 0.0473 0.831 0.000253 0.000414 0.0983 0.001 0.000804 0.181 0.000882 0.000458 0.877 0.00301 0.00152 0.158 0.0127 0.0159 0.003 7.59e-06 8.71e-06 -0.0125 0.000265 0.000144 0.924 0.000405 0.000359
2.3 1.2 -0.523 0.00443 0.00208 0.448 0.173 0.486 0.839 0.000136 0.000353 0.0946 0.00166 0.00215 0.182 0.000871 0.000386 0.876 0.00302 0.00164 0.0749 0.0896 0.248 0.00304 1.38e-05 2.41e-05 -0.0128 0.000272 0.000127 0.935 0.000411 0.00029
2.4 1.2 -0.503 0.0181 0.00685 0.467 0.153 0.42 0.847 0.00127 0.000604 0.0917 0.00143 0.00226 0.183 0.00035 0.000326 0.877 0.0123 0.00509 0.0821 0.0759 0.209 0.0031 1.59e-05 1.42e-05 -0.0131 0.000275 0.000109 0.946 0.0004 0.000207
2.5 1.2 -0.486 0.0141 0.00728 0.688 0.256 0.111 0.855 0.00121 0.000462 0.0888 0.00116 0.00226 0.185 0.000281 0.000302 0.875 0.00868 0.00511 0.211 0.196 0.0747 0.00314 8.32e-06 1.17e-05 -0.0133 0.000272 9.7e-05 0.957 0.000787 0.000321
2.6 1.2 -0.476 0.00323 0.00217 0.676 0.23 0.103 0.862 0.00111 0.000394 0.0859 0.000873 0.00219 0.187 0.000216 0.000271 0.868 0.00136 0.00079 0.199 0.175 0.0663 0.00319 6.72e-06 1.11e-05 -0.0138 7.34e-05 8.25e-05 0.967 0.000701 0.00146
2.7 1.2 -0.459 0.00767 0.00403 0.854 0.489 0.248 0.869 0.000843 0.000546 0.0844 0.000742 0.000598 0.188 0.000156 0.000237 0.866 0.00592 0.0021 0.264 0.243 0.126 0.00323 7.65e-06 9.13e-06 -0.014 5.57e-05 7.49e-05 0.977 0.000611 0.0015
2.8 1.2 -0.444 0.0067 0.00334 0.812 0.387 0.212 0.876 0.000742 0.000506 0.0813 0.000634 0.000369 0.189 0.000165 0.000386 0.863 0.00484 0.00214 0.24 0.192 0.108 0.00329 4.56e-06 4.33e-06 -0.0143 3.86e-05 6.59e-05 0.987 0.000558 0.0015
2.9 1.2 -0.431 0.00153 0.00127 0.466 0.13 0.365 0.883 0.000633 0.000455 0.0784 0.00104 0.000369 0.191 0.000169 0.000366 0.858 0.000482 0.00101 0.0394 0.0889 0.23 0.00333 3.96e-06 3.87e-06 -0.0146 4.2e-05 0.000115 0.996 0.000635 0.00145
3 1.2 -0.417 0.00135 0.000889 0.361 0.227 0.517 0.889 0.000522 0.000398 0.0748 0.000792 0.00165 0.192 0.000215 0.00034 0.854 0.00045 0.0012 -0.00993 0.133 0.296 0.00337 3.72e-06 2.31e-06 -0.0148 6.29e-05 0.000111 1.01 0.000982 0.00133
3.1 1.2 -0.404 0.00337 0.00553 0.447 0.131 0.175 0.895 0.000661 0.000222 0.0719 0.000585 0.00155 0.193 0.000575 0.000232 0.85 0.00151 0.00428 0.0538 0.0635 0.0726 0.00341 3.69e-06 3.1e-06 -0.0151 8e-05 0.000105 1.02 0.000451 0.000315
3.2 1.2 -0.389 0.00341 0.00447 0.609 0.114 0.0469 0.901 0.000592 0.000223 0.069 0.000526 0.00142 0.194 0.000537 0.000206 0.847 0.00147 0.00355 0.15 0.0907 0.0402 0.00345 3.54e-06 3.75e-06 -0.0153 0.000211 7.44e-05 1.03 0.000517 0.000356
3.3 1.2 -0.372 0.00485 0.00298 0.557 0.132 0.122 0.907 0.000517 0.000216 0.066 0.000718 0.00108 0.196 0.000495 0.000209 0.846 0.00285 0.00191 0.124 0.0924 0.056 0.00349 3.31e-06 4.26e-06 -0.0155 0.000201 7.73e-05 1.03 0.000516 0.000458
3.4 1.2 -0.36 0.00322 0.00182 0.504 0.0385 0.104 0.912 0.000381 0.000262 0.0632 0.000663 0.000943 0.197 0.000451 0.000208 0.841 0.0021 0.000805 0.0879 0.0215 0.0469 0.00352 3.78e-06 8.49e-06 -0.0158 0.00019 7.85e-05 1.04 0.000492 0.000546
3.5 1.2 -0.347 0.0027 0.00146 0.543 0.0489 0.0188 0.917 0.00032 0.00023 0.0605 0.000596 0.000804 0.198 0.000408 0.000204 0.836 0.00175 0.000728 0.112 0.0395 0.0171 0.00356 3.74e-06 8e-06 -0.0161 0.000176 7.82e-05 1.05 0.000475 0.00118
3.6 1.2 -0.335 0.0022 0.00112 0.527 0.0411 0.0176 0.922 0.000262 0.000197 0.0579 0.000521 0.000665 0.198 0.000314 0.000249 0.832 0.00138 0.000521 0.105 0.0334 0.015 0.00359 3.65e-06 7.44e-06 -0.0163 0.000162 7.66e-05 1.06 0.000476 0.00112
3.7 1.2 -0.323 0.000566 0.000431 0.542 0.135 0.0473 0.927 0.000208 0.000165 0.0554 0.000285 0.000734 0.199 0.000281 0.000234 0.827 6.51e-05 5.15e-05 0.112 0.074 0.027 0.00362 3.51e-06 6.82e-06 -0.0165 0.000128 9.35e-05 1.06 0.000469 0.00104
3.8 1.2 -0.312 0.000457 0.000271 0.501 0.0772 0.0371 0.931 0.00016 0.000135 0.0528 0.000278 0.000644 0.2 0.00025 0.00022 0.823 6.58e-05 0.000139 0.0927 0.0377 0.016 0.00365 4.1e-06 5.4e-06 -0.0168 0.000116 8.7e-05 1.07 0.000454 0.000945
3.9 1.2 -0.301 0.000357 0.000136 0.474 0.0598 0.0397 0.936 0.000117 0.000107 0.0502 0.000263 0.000553 0.201 0.000222 0.000207 0.818 0.000109 0.000237 0.0831 0.0292 0.018 0.00368 3.76e-06 4.85e-06 -0.017 0.000104 8e-05 1.08 0.000537 0.00074
4 1.2 -0.291 0.00148 0.00391 0.414 0.0351 0.0813 0.94 0.000164 0.00018 0.0476 0.000301 0.000404 0.201 0.000196 0.000198 0.813 0.000835 0.00244 0.0563 0.0179 0.0453 0.00371 3.41e-06 4.3e-06 -0.0173 9.16e-05 7.28e-05 1.09 0.00049 0.000657
4.1 1.2 -0.281 0.00132 0.00376 0.406 0.026 0.0652 0.944 0.000144 0.000192 0.0452 0.000261 0.000335 0.202 0.000175 0.000195 0.809 0.000965 0.0025 0.0575 0.0129 0.036 0.00374 3.06e-06 3.75e-06 -0.0175 8e-05 6.54e-05 1.09 0.000439 0.000572
4.2 1.2 -0.271 0.00122 0.00355 0.405 0.0106 0.0257 0.947 0.000125 0.000198 0.0428 0.000224 0.000272 0.203 0.000162 0.00021 0.804 0.000893 0.00228 0.0636 0.00565 0.0103 0.00377 2.7e-06 3.22e-06 -0.0177 6.89e-05 5.82e-05 1.1 0.000387 0.000488
4.3 1.2 -0.261 0.00117 0.00331 0.401 0.011 0.00656 0.951 0.000107 0.000197 0.0405 0.000188 0.000215 0.203 0.000207 0.000277 0.8 0.000814 0.00206 0.0666 0.00953 0.00513 0.0038 8.29e-07 1.99e-06 -0.0179 5.85e-05 5.12e-05 1.1 0.000335 0.000405
4.4 1.2 -0.253 0.00242 0.005 0.383 0.00851 0.00646 0.954 0.000147 0.000332 0.0382 0.000159 0.000166 0.204 0.000424 0.000199 0.795 0.00148 0.00295 0.0626 0.0075 0.00453 0.00382 1.57e-06 3.2e-06 -0.0181 6.62e-05 3.29e-05 1.11 0.000121 0.000276
4.5 1.2 -0.244 0.00166 0.00283 0.366 0.00607 0.00661 0.957 0.000137 0.000294 0.0361 0.000138 0.000126 0.204 7.34e-05 6.8e-05 0.791 0.000852 0.0012 0.059 0.00562 0.00412 0.00384 1.46e-06 2.88e-06 -0.0183 5.92e-05 3.07e-05 1.11 0.0002 0.00043
4.6 1.2 -0.235 0.00145 0.00234 0.348 0.0088 0.00575 0.96 0.000125 0.000257 0.034 0.000138 9.88e-05 0.205 6.32e-05 6.2e-05 0.787 0.000714 0.000903 0.0546 0.00349 0.00279 0.00386 1.34e-06 2.56e-06 -0.0185 5.25e-05 2.83e-05 1.12 0.000185 0.00038
4.7 1.2 -0.227 0.00125 0.0019 0.305 0.0272 0.0709 0.963 0.000113 0.000223 0.0319 0.000168 0.00029 0.205 5.93e-05 5.09e-05 0.783 0.000591 0.000653 0.0397 0.012 0.0321 0.00388 1.22e-06 2.25e-06 -0.0187 4.62e-05 2.59e-05 1.12 0.000169 0.000331
4.8 1.2 -0.22 0.00139 0.00158 0.321 0.0435 0.0228 0.965 0.000124 0.000168 0.0301 0.000173 9.64e-05 0.206 5.34e-05 4.31e-05 0.779 0.000659 0.00103 0.0512 0.0187 0.0101 0.0039 1.1e-06 1.97e-06 -0.0189 4.03e-05 2.35e-05 1.13 0.000185 0.000251
4.9 1.2 -0.213 0.00117 0.00141 0.305 0.0386 0.0175 0.968 0.000108 0.000143 0.0283 0.000167 8.72e-05 0.206 4.71e-05 3.69e-05 0.775 0.000512 0.00089 0.0486 0.0164 0.00764 0.00392 1.18e-06 1.51e-06 -0.019 3.09e-05 2.51e-05 1.13 0.000161 0.000214
5 1.2 -0.205 0.0017 0.000877 0.289 0.0346 0.0151 0.97 9.27e-06 7.85e-06 0.0265 0.000162 7.45e-05 0.206 4.1e-05 3.17e-05 0.772 0.00147 0.000743 0.0458 0.0145 0.00651 0.00394 1.03e-06 1.3e-06 -0.0192 2.66e-05 2.21e-05 1.14 0.000138 0.000179
5.1 1.2 -0.199 0.00138 0.000797 0.272 0.0311 0.0136 0.972 1.22e-05 6.35e-06 0.0248 0.000155 6.22e-05 0.207 3.53e-05 2.73e-05 0.768 0.00122 0.000676 0.0429 0.0129 0.00582 0.00395 8.96e-07 1.11e-06 -0.0193 2.28e-05 1.93e-05 1.14 0.000117 0.000148
5.2 1.2 -0.195 0.00359 0.00791 0.257 0.0278 0.0125 0.974 1.08e-05 5.02e-06 0.0232 0.000146 5.12e-05 0.207 3.02e-05 2.34e-05 0.762 0.00306 0.0066 0.0402 0.0115 0.00531 0.00397 7.72e-07 9.41e-07 -0.0194 1.94e-05 1.68e-05 1.14 9.75e-05 0.000119
5.3 1.2 -0.188 0.000993 0.000656 0.253 0.0389 0.0243 0.976 9.46e-06 7e-06 0.0218 0.000213 0.000104 0.207 2.56e-05 2e-05 0.761 0.000893 0.000563 0.0429 0.016 0.0106 0.00398 6.61e-07 7.88e-07 -0.0196 1.63e-05 1.45e-05 1.15 7.96e-05 9.35e-05
5.4 1.2 -0.183 0.000574 0.000441 0.224 0.0146 0.0207 0.978 1.4e-05 3.99e-05 0.0203 0.000185 9.28e-05 0.207 2.16e-05 1.71e-05 0.757 0.000433 0.000446 0.033 0.00799 0.00898 0.00399 5.6e-07 6.51e-07 -0.0197 1.35e-05 1.24e-05 1.15 6.37e-05 7.1e-05
5.5 1.2 -0.178 0.000494 0.000347 0.214 0.00808 0.00753 0.979 1.33e-05 3.66e-05 0.0189 0.000159 8.25e-05 0.208 1.8e-05 1.45e-05 0.754 0.000374 0.000364 0.033 0.00416 0.00204 0.00401 4.71e-07 5.32e-07 -0.0198 1.11e-05 1.05e-05 1.15 4.95e-05 5.13e-05
5.6 1.2 -0.174 0.000423 0.000272 0.201 0.00797 0.00632 0.981 1.25e-05 3.32e-05 0.0176 0.000135 7.27e-05 0.208 1.49e-05 1.23e-05 0.75 0.000322 0.000297 0.031 0.00402 0.00174 0.00402 3.91e-07 4.28e-07 -0.0199 9.05e-06 8.87e-06 1.15 4.11e-05 8e-05
5.7 1.2 -0.17 0.000169 0.000391 0.19 0.0145 0.00722 0.982 1.16e-05 2.99e-05 0.0164 0.000101 7.63e-05 0.208 1.23e-05 1.04e-05 0.747 7.39e-05 0.000168 0.0299 0.00658 0.00277 0.00403 3.22e-07 3.38e-07 -0.02 7.24e-06 7.4e-06 1.16 3.57e-05 6.74e-05
5.8 1.2 -0.166 0.000294 0.000544 0.177 0.0125 0.0056 0.984 2.09e-05 4.12e-05 0.0153 8.52e-05 6.51e-05 0.208 9.99e-06 8.69e-06 0.744 0.000134 0.000243 0.0278 0.00562 0.0029 0.00404 2.62e-07 2.61e-07 -0.0201 5.69e-06 6.12e-06 1.16 3.08e-05 5.61e-05
5.9 1.2 -0.162 0.000251 0.000453 0.147 0.0137 0.0245 0.985 1.81e-05 3.49e-05 0.0141 6.19e-06 7.26e-06 0.208 8.04e-06 7.25e-06 0.741 0.000118 0.0002 0.0177 0.00756 0.0135 0.00405 2.24e-07 3.92e-07 -0.0202 4.36e-06 5e-06 1.16 3.13e-05 4.12e-05
6 1.2 -0.159 0.000213 0.000375 0.139 0.0119 0.0205 0.986 1.56e-05 2.93e-05 0.0131 7e-06 6.27e-06 0.209 1.37e-05 1.79e-05 0.738 9.76e-05 0.00016 0.0175 0.0066 0.0113 0.00406 1.97e-07 3.37e-07 -0.0203 3.48e-06 4.04e-06 1.16 2.61e-05 3.37e-05
6.1 1.2 -0.156 0.00018 0.000307 0.131 0.0107 0.0171 0.987 1.33e-05 2.44e-05 0.0122 7.42e-06 5.36e-06 0.209 1.26e-05 1.81e-05 0.735 8.03e-05 0.000126 0.0174 0.00603 0.00948 0.00407 1.73e-07 2.88e-07 -0.0203 5.66e-06 3.69e-06 1.17 2.15e-05 2.71e-05
6.2 1.2 -0.153 0.000182 0.000218 0.126 0.00568 0.00749 0.988 1.36e-05 1.8e-05 0.0113 2.62e-05 9.73e-06 0.209 1.16e-05 1.82e-05 0.733 8e-05 8.42e-05 0.0183 0.00317 0.00418 0.00407 1.77e-07 2.22e-07 -0.0204 4.82e-06 3.21e-06 1.17 1.75e-05 2.14e-05
6.3 1.2 -0.15 0.000115 0.000137 0.117 0.00614 0.00786 0.989 1.13e-05 1.48e-05 0.0105 2.35e-05 8.96e-06 0.209 1.06e-05 1.8e-05 0.73 3.49e-05 7.37e-05 0.017 0.0034 0.00429 0.00408 1.53e-07 1.9e-07 -0.0205 4.09e-06 2.79e-06 1.17 1.4e-05 1.65e-05
6.4 1.2 -0.148 9.22e-05 0.000117 0.111 0.00498 0.00675 0.99 9.38e-06 1.2e-05 0.00971 2.1e-05 8.26e-06 0.209 1.39e-05 3.34e-05 0.728 2.54e-05 6.22e-05 0.0167 0.00276 0.00368 0.00409 1.33e-07 1.63e-07 -0.0205 3.45e-06 2.41e-06 1.17 1.1e-05 1.24e-05
6.5 1.2 -0.145 7.26e-05 9.92e-05 0.104 0.004 0.00577 0.991 7.7e-06 9.66e-06 0.00899 1.85e-05 7.43e-06 0.209 1.29e-05 3.01e-05 0.726 1.76e-05 5.22e-05 0.0164 0.00222 0.00315 0.00409 1.16e-07 1.4e-07 -0.0206 2.61e-06 2.37e-06 1.17 8.47e-06 8.93e-06
6.6 1.2 -0.143 5.63e-05 8.39e-05 0.104 0.0063 0.00324 0.991 6.27e-06 7.67e-06 0.00833 2.51e-05 1.29e-05 0.209 1.2e-05 2.7e-05 0.723 2.1e-05 4.37e-05 0.0194 0.00317 0.0016 0.0041 1.02e-07 1.2e-07 -0.0207 2.2e-06 2.02e-06 1.17 6.3e-06 6.4e-06
6.7 1.2 -0.141 4.25e-05 7.06e-05 0.0974 0.00529 0.00277 0.992 5.03e-06 5.97e-06 0.00771 2.12e-05 1.11e-05 0.209 1.1e-05 2.39e-05 0.721 2.5e-05 3.59e-05 0.0185 0.00267 0.00137 0.0041 9.01e-08 1.04e-07 -0.0207 1.84e-06 1.71e-06 1.17 4.08e-05 2e-05
6.8 1.2 -0.139 4.71e-05 2.98e-05 0.0915 0.0053 0.00299 0.993 1.31e-06 3.41e-06 0.00713 1.77e-05 9.48e-06 0.209 1.29e-05 1.82e-05 0.72 6.16e-05 3.38e-05 0.018 0.00286 0.0016 0.00411 8.09e-08 9.15e-08 -0.0207 1.53e-06 1.45e-06 1.18 4.07e-05 1.82e-05
6.9 1.2 -0.137 3.83e-05 2.5e-05 0.0854 0.00436 0.00252 0.993 1.17e-06 2.99e-06 0.00659 1.46e-05 7.98e-06 0.21 1.15e-05 1.59e-05 0.718 5.16e-05 2.89e-05 0.0171 0.00236 0.00135 0.00411 7.48e-08 8.25e-08 -0.0208 1.27e-06 1.22e-06 1.18 4e-05 1.66e-05
7 1.2 -0.136 3.06e-05 2.08e-05 0.08 0.00332 0.00239 0.994 1.04e-06 2.64e-06 0.00609 1.08e-05 8.19e-06 0.21 1.02e-05 1.37e-05 0.716 4.29e-05 2.45e-05 0.0164 0.00183 0.00126 0.00412 7.27e-08 7.78e-08 -0.0208 1.05e-06 1.03e-06 1.18 0.000127 5.06e-05
7.1 1.2 -0.134 2.44e-05 1.73e-05 0.0747 0.0027 0.00198 0.994 9.22e-07 2.31e-06 0.00562 8.87e-06 6.79e-06 0.21 2.35e-06 2.39e-06 0.714 3.54e-05 2.1e-05 0.0157 0.00149 0.00105 0.00412 7.86e-08 8.13e-08 -0.0209 8.59e-07 8.6e-07 1.18 0.000118 4.76e-05
7.2 1.2 -0.133 1.93e-05 1.45e-05 0.0693 0.00122 0.00115 0.995 8.07e-07 2.01e-06 0.00519 7.15e-06 5.55e-06 0.21 2.16e-06 2.53e-06 0.713 2.93e-05 1.78e-05 0.0147 0.000618 0.000605 0.00412 1.11e-07 1.08e-07 -0.0209 7.01e-07 7.19e-07 1.18 0.00011 4.47e-05
7.3 1.2 -0.132 2.22e-05 1.64e-05 0.0649 0.00141 0.00105 0.995 7.12e-07 1.76e-06 0.00479 5.83e-06 4.62e-06 0.21 2.17e-06 3.17e-06 0.711 2.04e-05 1.87e-05 0.0142 0.000763 0.000574 0.00413 1.28e-06 7.66e-07 -0.0209 5.68e-07 6.01e-07 1.18 0.000101 4.16e-05
7.4 1.2 -0.13 1.9e-05 1.34e-05 0.0607 0.00119 0.000838 0.995 6.25e-07 1.53e-06 0.00443 4.64e-06 3.76e-06 0.21 3.4e-06 7.38e-06 0.71 1.67e-05 1.56e-05 0.0137 0.000645 0.00046 0.00413 7.67e-08 8.96e-08 -0.021 4.58e-07 5.01e-07 1.18 0.000139 7.22e-05
7.5 1.2 -0.129 1.62e-05 1.09e-05 0.0569 0.00102 0.000665 0.996 5.45e-07 1.33e-06 0.00408 3.66e-06 3.06e-06 0.21 5.13e-06 2.92e-06 0.709 1.36e-05 1.3e-05 0.0132 0.00055 0.000368 0.00413 2.86e-08 3.03e-08 -0.021 3.68e-07 4.19e-07 1.18 0.000119 6.36e-05
7.6 1.2 -0.128 1.39e-05 8.88e-06 0.0534 0.000849 0.000517 0.996 4.75e-07 1.15e-06 0.00377 2.81e-06 2.42e-06 0.21 1.37e-06 1.51e-06 0.707 1.1e-05 1.08e-05 0.0128 0.000461 0.000289 0.00413 1.63e-08 1.57e-08 -0.021 3.15e-07 3.51e-07 1.18 0.0001 5.54e-05
7.7 1.2 -0.128 8.78e-06 4.82e-06 0.0492 0.000536 0.000887 0.996 7.83e-07 1.52e-06 0.00347 1.66e-06 6.46e-07 0.21 6.87e-07 1.16e-06 0.706 7.86e-06 6.97e-06 0.0119 0.000304 0.000513 0.00414 1.17e-08 9.95e-09 -0.021 2.82e-07 2.98e-07 1.18 7.39e-05 5.65e-05
7.8 1.2 -0.127 7.23e-06 4.32e-06 0.0463 0.000437 0.000698 0.997 6.67e-07 1.27e-06 0.0032 1.49e-06 6.07e-07 0.21 4.42e-07 9.88e-07 0.705 6.61e-06 5.75e-06 0.0116 0.00025 0.000407 0.00414 9.68e-09 7.23e-09 -0.021 2.58e-07 2.57e-07 1.18 5.42e-06 2.78e-06
7.9 1.2 -0.126 6e-06 3.74e-06 0.0437 0.00037 0.000589 0.997 5.57e-07 1.05e-06 0.00295 1.23e-06 4.85e-07 0.21 3.53e-07 8.97e-07 0.704 5.58e-06 4.77e-06 0.0113 0.000211 0.000342 0.00414 1.03e-08 4.3e-09 -0.0211 2.43e-07 2.3e-07 1.18 5.28e-06 2.52e-06
8 1.2 -0.125 4.83e-06 3.42e-06 0.0413 0.000297 0.000474 0.997 4.75e-07 8.75e-07 0.00272 1.12e-06 4.54e-07 0.21 3.35e-07 8.85e-07 0.703 4.46e-06 3.93e-06 0.0111 0.00017 0.000278 0.00414 9.77e-09 3.53e-09 -0.0211 2.4e-07 2.18e-07 1.18 5.07e-06 2.33e-06
8.1 1.2 -0.125 6.95e-07 1.9e-06 0.039 0.000247 0.000377 0.997 4.8e-07 6.4e-07 0.00251 9.71e-07 3.99e-07 0.21 3.7e-07 9.8e-07 0.702 3.06e-06 2.8e-06 0.0109 0.000142 0.000223 0.00414 9.4e-09 3.4e-09 -0.0211 2.58e-07 2.32e-07 1.18 4.83e-06 2.17e-06
8.2 1.2 -0.124 4.23e-06 4.61e-06 0.0369 0.00026 0.000262 0.998 4e-07 5.3e-07 0.00231 8.22e-07 3.32e-07 0.21 5.42e-07 1.45e-06 0.701 7e-07 2.06e-06 0.0107 0.000148 0.000151 0.00415 9.13e-09 3.48e-09 -0.0211 4.06e-07 3.32e-07 1.18 4.52e-06 1.98e-06
8.3 1.2 -0.123 3.49e-06 3.98e-06 0.035 0.000218 0.000226 0.998 3.32e-07 4.37e-07 0.00213 7.54e-07 3.28e-07 0.21 4.65e-06 1.34e-05 0.701 5.9e-07 1.53e-06 0.0105 0.000125 0.000122 0.00415 8.85e-09 3.35e-09 -0.0211 8.2e-07 8.01e-07 1.18 4.2e-06 1.8e-06
