11.9 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.66e-05 2.21e-05 1 0 0 -2.29e-11 1.12e-10 1.63e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 3.9e-11 5.06e-11 5.34e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.1 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.67e-05 2.22e-05 1 0 0 1.13e-10 2.32e-10 1.08e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.2 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.63e-05 2.18e-05 1 0 0 1.38e-10 3.86e-10 1.38e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.3 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.69e-05 2.24e-05 1 0 0 3.6e-11 1.34e-10 7.82e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.4 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.69e-05 2.24e-05 1 0 0 8.15e-12 2.54e-11 1.58e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.000141 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.5 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 6.37e-11 1.83e-10 6.71e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.6 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.62e-05 2.16e-05 1 0 0 4.4e-11 1.17e-10 4.62e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.7 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.21e-05 1 0 0 5.13e-11 1.46e-10 5.18e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.8 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.64e-05 2.2e-05 1 0 0 -6.37e-11 1.12e-10 2.43e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
12.9 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.17e-05 1 0 0 -2.51e-12 6.35e-12 9.29e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.69e-05 2.24e-05 1 0 0 6.68e-11 2.61e-10 1.3e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.1 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.63e-05 2.18e-05 1 0 0 5.69e-11 1.94e-10 8.21e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.2 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.68e-05 2.23e-05 1 0 0 4.57e-12 3.38e-11 2.64e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.3 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.64e-05 2.19e-05 1 0 0 4.82e-11 1.28e-10 4.83e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.4 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.66e-05 2.2e-05 1 0 0 -4.77e-12 2.4e-11 3.42e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.5 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.66e-05 2.21e-05 1 0 0 2.13e-12 8.71e-12 4.89e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.6 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.66e-05 2.21e-05 1 0 0 1.1e-10 4.3e-10 2.1e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.7 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.62e-05 2.17e-05 1 0 0 -1.86e-11 3.82e-11 7.45e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.8 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 2.75e-12 2.62e-11 2.1e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
13.9 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.67e-05 2.22e-05 1 0 0 5.07e-12 8.87e-12 5.18e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.1 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.67e-05 2.22e-05 1 0 0 5.07e-12 8.87e-12 5.18e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.2 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.18e-05 1 0 0 2.75e-12 2.62e-11 2.1e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.3 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.62e-05 2.16e-05 1 0 0 -1.86e-11 3.82e-11 7.45e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.4 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.22e-05 1 0 0 1.1e-10 4.3e-10 2.1e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.5 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.66e-05 2.21e-05 1 0 0 2.13e-12 8.71e-12 4.89e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.6 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.21e-05 1 0 0 -4.77e-12 2.4e-11 3.42e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.7 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.64e-05 2.19e-05 1 0 0 4.82e-11 1.28e-10 4.83e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.8 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.68e-05 2.23e-05 1 0 0 4.57e-12 3.38e-11 2.64e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
14.9 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.63e-05 2.18e-05 1 0 0 5.69e-11 1.94e-10 8.21e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.68e-05 2.25e-05 1 0 0 6.68e-11 2.61e-10 1.3e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.1 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.17e-05 1 0 0 -2.51e-12 6.35e-12 9.29e-12 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.2 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.18e-05 1 0 0 -6.37e-11 1.12e-10 2.43e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.3 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.21e-05 1 0 0 5.13e-11 1.46e-10 5.18e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.4 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.62e-05 2.16e-05 1 0 0 4.4e-11 1.17e-10 4.62e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000101 0.000135 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.5 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.17e-05 1 0 0 6.37e-11 1.83e-10 6.71e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.6 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.69e-05 2.24e-05 1 0 0 8.15e-12 2.54e-11 1.58e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.000141 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.7 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.69e-05 2.25e-05 1 0 0 3.6e-11 1.34e-10 7.82e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.8 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.63e-05 2.18e-05 1 0 0 1.38e-10 3.86e-10 1.38e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
15.9 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.67e-05 2.23e-05 1 0 0 1.13e-10 2.32e-10 1.08e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.63e-05 2.17e-05 1 0 0 3.9e-11 5.06e-11 5.34e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.1 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.66e-05 2.2e-05 1 0 0 -2.29e-11 1.12e-10 1.63e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.64e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.2 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.65e-05 2.2e-05 1 0 0 -7.11e-12 1.04e-10 9.4e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.3 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.69e-05 2.25e-05 1 0 0 1.13e-10 1.46e-10 1.34e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000106 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.4 0.4 -0.137 1.08e-05 9.07e-06 0.0119 1.62e-05 2.16e-05 1 0 0 4.57e-11 8.92e-11 6.01e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.00012 0.000142 0.00485 3.64e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.5 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.64e-05 2.18e-05 1 0 0 1.4e-11 1.91e-10 9.82e-11 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000138 0.00485 3.65e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.6 0.4 -0.137 1.08e-05 9.06e-06 0.0119 1.69e-05 2.24e-05 1 0 0 3.92e-10 3.33e-10 2.81e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000105 0.00014 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.7 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.64e-05 2.18e-05 1 0 0 -3.33e-10 6.22e-10 8.52e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000137 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.8 0.4 -0.137 1.08e-05 9.05e-06 0.0119 2.51e-05 2.49e-05 1 0 0 2.18e-09 5.53e-09 2.06e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000129 0.000111 0.00485 3.65e-07 4.21e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
16.9 0.4 -0.137 1.08e-05 9.04e-06 0.0119 1.69e-05 2.22e-05 1 0 0 6.9e-10 5.36e-10 5.13e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000103 0.000138 0.00485 3.65e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17 0.4 -0.137 1.08e-05 9.05e-06 0.0119 1.63e-05 2.19e-05 1 0 0 1.09e-10 8.16e-10 2e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000137 0.00485 3.65e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.1 0.4 -0.137 1.07e-05 8.88e-06 0.0119 2.02e-05 2.35e-05 1 0 0 7e-09 2.1e-08 8.53e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.00011 0.00014 0.00485 3.77e-07 4.26e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.2 0.4 -0.137 1.08e-05 9.04e-06 0.0119 1.67e-05 2.19e-05 1 0 0 1.23e-09 9.16e-10 8.48e-10 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000102 0.000136 0.00485 3.66e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.3 0.4 -0.137 1.07e-05 9e-06 0.0119 1.96e-05 2.29e-05 1 0 0 5.52e-09 1.31e-08 4.49e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.000102 0.000136 0.00485 3.68e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.4 0.4 -0.137 1.07e-05 9.01e-06 0.0119 1.77e-05 2.25e-05 1 0 0 2.63e-09 2.87e-09 1.88e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000104 0.000139 0.00485 3.67e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.5 0.4 -0.137 1.09e-05 8.86e-06 0.0119 1.89e-05 2.28e-05 1 1.25e-08 3.75e-08 3.97e-09 5.4e-09 2.78e-09 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.84e-05 0.0744 0.000105 0.000138 0.00485 3.78e-07 4.1e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.6 0.4 -0.137 1.07e-05 8.95e-06 0.0119 1.85e-05 2.22e-05 1 0 0 4.41e-09 5.91e-09 3.21e-09 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.84e-05 0.0744 0.000101 0.000135 0.00485 3.72e-07 4.24e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.7 0.4 -0.137 1.07e-05 9.05e-06 0.0119 1.61e-05 2.11e-05 1 0 0 -1.92e-09 6e-09 1.58e-08 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.83e-05 0.0744 0.000107 0.000139 0.00485 3.65e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.8 0.4 -0.137 1.09e-05 9.51e-06 0.0119 2.04e-05 2.27e-05 1 1e-08 3e-08 7.82e-09 1.13e-08 5.32e-09 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.8e-05 0.0744 0.000101 0.000135 0.00485 3.32e-07 4.1e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
17.9 0.4 -0.137 7.93e-06 9.24e-06 0.0119 2.21e-05 2.34e-05 1 6e-07 2e-07 9.64e-09 1.43e-08 6.84e-09 0.153 9.82e-05 5.06e-05 0.656 2.38e-05 2.42e-05 0.0744 0.000104 0.000137 0.00485 9.7e-07 6.23e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18 0.4 -0.137 1.08e-05 9.17e-06 0.0119 2.33e-05 2.39e-05 1 2.5e-09 7.5e-09 1.39e-08 1.99e-08 1.01e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000103 0.000135 0.00485 3.55e-07 4.18e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.1 0.4 -0.137 1.07e-05 9.03e-06 0.0119 2.53e-05 2.46e-05 1 0 0 1.76e-08 2.38e-08 1.24e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.83e-05 0.0744 0.000105 0.000136 0.00485 3.64e-07 4.23e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.2 0.4 -0.137 1.1e-05 9.83e-06 0.0119 2.68e-05 2.51e-05 1 1.5e-08 4.5e-08 2e-08 2.62e-08 1.28e-08 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.76e-05 0.0744 0.000108 0.000138 0.00485 3.07e-07 4.02e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.3 0.4 -0.137 1.07e-05 9.07e-06 0.0119 2.67e-05 1.41e-05 1 0 0 -3.52e-08 5.71e-08 1.55e-07 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000126 0.00013 0.00485 3.61e-07 4.22e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.4 0.4 -0.137 1.03e-05 9.2e-06 0.0119 1.88e-05 1.48e-05 1 7.5e-08 2.5e-08 2.28e-08 9.98e-09 1.53e-08 0.153 9.82e-05 5.06e-05 0.656 2.2e-05 1.8e-05 0.0744 0.000122 0.000108 0.00485 3.51e-07 4.48e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.5 0.4 -0.137 1.06e-05 8.97e-06 0.0119 1.52e-05 2.17e-05 1 0 0 8.7e-08 1.79e-07 7.08e-08 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.82e-05 0.0744 0.000117 0.000135 0.00485 3.65e-07 4.26e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.6 0.4 -0.137 1.05e-05 8.93e-06 0.0119 7.75e-05 0.000183 1 5e-08 5e-08 -3.36e-07 3.83e-07 1.12e-06 0.153 9.82e-05 5.06e-05 0.656 2.18e-05 1.81e-05 0.0744 0.00013 0.00015 0.00485 3.67e-07 4.35e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.7 0.4 -0.137 1.02e-05 9e-06 0.0119 2.43e-05 1.58e-05 1 2.5e-08 7.5e-08 -6.58e-09 6.71e-08 1.61e-07 0.153 9.82e-05 5.06e-05 0.656 2.19e-05 1.8e-05 0.0744 0.000147 0.00015 0.00485 3.6e-07 4.52e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.8 0.4 -0.137 1.03e-05 8.84e-06 0.0119 2.36e-05 3.01e-05 1 0 0 6.25e-08 1.54e-08 9e-09 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.8e-05 0.0744 9.71e-05 0.000108 0.00485 3.69e-07 4.4e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
18.9 0.4 -0.137 1.02e-05 8.78e-06 0.012 1.81e-05 2.39e-05 1 0 0 6.44e-08 3.59e-08 5.24e-08 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.79e-05 0.0743 0.000194 0.000187 0.00485 3.71e-07 4.46e-07 -0.0674 2.43e-05 1.81e-05 1.88 0.00185 0.00346
19 0.4 -0.137 9.92e-06 8.72e-06 0.012 4.7e-05 3.49e-05 1 7.5e-08 2.5e-08 1.71e-07 1.12e-07 7e-08 0.153 9.82e-05 5.06e-05 0.656 2.17e-05 1.78e-05 0.0744 0.000187 0.000151 0.00485 3.71e-07 4.61e-07 -0.0674 2.42e-05 1.81e-05 1.88 0.00185 0.00346
19.1 0.4 -0.137 9.76e-06 8.62e-06 0.012 2.82e-05 2.12e-05 1 2.5e-08 7.5e-08 5.94e-08 1.06e-07 2.14e-07 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.77e-05 0.0744 0.000304 0.000184 0.00485 3.74e-07 4.67e-07 -0.0674 2.42e-05 1.81e-05 1.88 0.00185 0.00346
19.2 0.4 -0.137 9.34e-06 8.54e-06 0.012 1.85e-05 3.05e-05 1 7.5e-08 2.5e-08 1.54e-07 5.85e-08 6.27e-08 0.153 9.82e-05 5.06e-05 0.656 2.16e-05 1.74e-05 0.0744 0.000124 0.0001 0.00485 3.74e-07 4.89e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
19.3 0.4 -0.137 8.47e-06 8.67e-06 0.0121 0.000103 8.89e-05 1 1.75e-07 1.25e-07 2.08e-07 2.09e-07 2.82e-07 0.153 9.82e-05 5.06e-05 0.656 2.2e-05 1.69e-05 0.0763 0.00595 0.00209 0.00485 4.21e-07 5.43e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
19.4 0.4 -0.137 8.41e-06 8.2e-06 0.0121 0.00013 9.99e-05 1 1e-07 1e-07 4.09e-07 1.92e-07 1.34e-07 0.153 9.82e-05 5.06e-05 0.656 2.15e-05 1.68e-05 0.0743 0.000154 6.78e-05 0.00485 3.79e-07 5.35e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
19.5 0.4 -0.137 7.84e-06 7.92e-06 0.0122 4.51e-05 7.13e-05 1 1e-07 1e-07 4.26e-07 3e-08 7.28e-08 0.153 9.82e-05 5.06e-05 0.656 2.13e-05 1.65e-05 0.0744 0.000124 0.000133 0.00485 3.86e-07 5.59e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
19.6 0.4 -0.137 7.03e-06 7.6e-06 0.0123 9.54e-05 0.000107 1 1.5e-07 1.5e-07 6.51e-07 2.45e-07 1.98e-07 0.153 9.82e-05 5.06e-05 0.656 2.12e-05 1.6e-05 0.0744 0.000198 0.000183 0.00485 4.29e-07 5.98e-07 -0.0674 2.42e-05 1.8e-05 1.88 0.00185 0.00346
19.7 0.4 -0.137 5.47e-06 7.41e-06 0.0128 0.00143 0.000587 1 3.5e-07 2.5e-07 3.05e-06 6.85e-06 2.47e-06 0.153 9.81e-05 5.05e-05 0.656 2.15e-05 1.53e-05 0.0746 0.000458 0.000311 0.00485 5.72e-07 6.84e-07 -0.0674 2.41e-05 1.8e-05 1.88 0.00185 0.00346
