1.8 0.46 0.646 2.75 1.43 -7.97 8.13 18.1 0.651 0.214 0.477 0.52 0.873 0.481 0.0694 0.0525 0.133 4.28 7.85 3.57 -146 146 255 0.00719 0.003 0.00195 -0.0657 0.0338 0.0604 1.29 0.843 0.323
1.9 0.46 0.34 1.97 1.12 -15 15.1 42.1 0.873 0.228 0.0889 0.271 0.535 0.235 0.109 0.0322 0.0512 2.72 4.53 2.02 -84.8 84.9 235 0.00801 0.00287 0.00123 -0.054 0.0219 0.0288 1.29 0.308 0.298
2 0.46 -0.573 1.59 1.2 22.8 37.6 23 0.9 0.312 0.128 0.358 0.763 0.328 0.0982 0.0307 0.0751 0.655 2.09 2.21 29.7 67.6 30.6 0.00785 0.00111 0.000973 -0.0683 0.0359 0.042 1.34 0.611 0.326
2.1 0.46 -0.247 0.625 0.514 -1.59 1.45 3.09 0.956 0.266 0.146 0.145 0.533 0.273 0.118 0.0406 0.0483 1.11 0.639 0.437 5.01 29.2 13.2 0.008 0.00203 0.00105 -0.07 0.0374 0.0707 1.52 0.828 0.495
2.2 0.46 -0.299 0.512 0.451 -14.4 14.3 16.6 0.972 0.198 0.151 -0.144 0.156 0.152 0.131 0.0426 0.0243 0.869 0.45 0.196 770 2.29e+03 771 0.00855 0.00255 0.00154 -0.0637 0.0305 0.0732 1.46 0.95 0.441
2.3 0.46 -0.495 0.606 0.237 -10 10.1 13.8 0.925 0.169 0.0943 -0.0717 0.169 0.309 0.141 0.0307 0.0343 0.671 0.295 0.373 -10.5 71.5 106 0.00837 0.00275 0.00133 -0.0445 0.0111 0.0319 1.2 0.467 0.257
2.4 0.46 -0.561 0.491 0.199 -1.1 1.76 2 0.911 0.16 0.0706 -0.107 0.178 0.238 0.139 0.0386 0.0437 0.611 0.13 0.294 3.1 4.1 2.71 0.00808 0.00245 0.00104 -0.0377 0.0169 0.021 2.13 2.91 1.21
2.5 0.46 -0.614 0.352 0.217 2.7 9.79 5.16 0.895 0.131 0.0464 -0.0652 0.127 0.159 0.132 0.0421 0.0722 0.606 0.13 0.228 20.5 57.4 20.1 0.00746 0.000884 0.000493 -0.0334 0.0194 0.0106 1.16 0.266 0.341
2.6 0.46 -0.163 1.06 0.494 -1.46 1.93 3.6 0.919 0.142 0.0613 -0.0429 0.1 0.164 -0.543 0.712 2.1 1.45 1.48 0.745 -5.3 7.26 18.6 0.00731 0.000529 0.000561 -0.0316 0.0196 0.00874 1.12 0.244 0.316
2.7 0.46 -0.577 0.275 0.207 0.251 0.63 1.1 0.905 0.105 0.0372 -0.0162 0.0696 0.14 0.17 0.0473 0.0309 0.623 0.123 0.192 15.2 43.3 14.9 0.00726 0.000587 0.000515 -0.0319 0.0181 0.011 1.14 0.237 0.279
2.8 0.46 -0.636 0.0649 0.149 2.19 4.4 1.7 0.883 0.0278 0.028 0.025 0.0253 0.0553 0.157 0.021 0.0167 0.62 0.13 0.117 16.1 48.8 17.9 0.00726 0.000762 0.000534 -0.0339 0.0159 0.0117 1.18 0.217 0.232
2.9 0.46 -0.619 0.0811 0.137 -3.75 5.13 9.88 0.885 0.0122 0.0308 -0.00018 0.0478 0.11 0.153 0.0126 0.0117 0.636 0.0962 0.103 -8.19 12.8 13.5 0.00719 0.000995 0.00115 -0.0371 0.0171 0.0112 1.25 0.187 0.18
3 0.46 -0.591 0.0841 0.117 3.19 6.29 3.28 0.891 0.0166 0.0297 0.0323 0.0143 0.0373 0.15 0.009 0.00871 0.659 0.0536 0.0758 53.6 156 56 0.00402 0.00433 0.0112 -0.0408 0.0106 0.0101 1.32 0.151 0.157
3.1 0.46 -0.556 0.0776 0.0955 0.185 0.884 1.22 0.9 0.0177 0.0265 0.0421 0.0196 0.0191 0.149 0.00719 0.00658 0.679 0.031 0.0511 -2.68 2.94 6.77 0.00854 0.0018 0.000996 -0.0448 0.00911 0.00873 1.39 0.127 0.175
3.2 0.46 -0.48 0.0278 0.0741 0.64 0.367 0.399 0.914 0.0128 0.0221 0.0466 0.0207 0.00759 0.147 0.00613 0.00501 0.752 0.0806 0.048 -0.293 0.528 0.513 0.00842 0.000865 0.000603 -0.0484 0.00965 0.00782 1.51 0.0531 0.136
3.3 0.46 -0.463 0.0354 0.0687 0.6 0.314 0.405 0.922 0.0127 0.0189 0.0474 0.0194 0.0106 0.146 0.00541 0.00382 0.732 0.0523 0.0262 -0.266 0.476 0.706 0.00852 0.000554 0.000429 -0.0521 0.00889 0.00671 1.58 0.0492 0.104
3.4 0.46 -0.451 0.0463 0.0549 0.46 0.349 0.653 0.93 0.0113 0.0153 0.0458 0.0169 0.0112 0.145 0.00542 0.00267 0.698 0.00863 0.0176 -0.675 0.861 2.06 0.00866 0.000385 0.000315 -0.0558 0.0079 0.00582 1.64 0.0603 0.0737
3.5 0.46 -0.419 0.0367 0.0401 0.644 0.102 0.209 0.939 0.0094 0.0118 0.0426 0.0139 0.0105 0.144 0.00482 0.00247 0.704 0.0106 0.01 0.474 1.32 0.514 0.00882 0.000278 0.000263 -0.0593 0.00692 0.0053 1.71 0.065 0.0483
3.6 0.46 -0.389 0.0275 0.028 0.4 0.121 0.207 0.947 0.00737 0.0087 0.0375 0.0114 0.00771 0.144 0.00428 0.00224 0.707 0.0131 0.00707 -0.0656 0.69 0.8 0.00897 0.000223 0.000257 -0.064 0.0052 0.00392 1.78 0.053 0.0341
3.7 0.46 -0.362 0.0193 0.0189 0.545 0.19 0.167 0.954 0.00551 0.00617 0.0341 0.00908 0.00678 0.143 0.00377 0.002 0.707 0.0136 0.0089 0.455 0.42 0.325 0.00913 0.000207 0.00025 -0.0671 0.0049 0.00522 1.82 0.0505 0.0403
3.8 0.46 -0.337 0.0127 0.0135 0.455 0.137 0.107 0.961 0.00395 0.00418 0.0304 0.00695 0.00555 0.143 0.0033 0.00177 0.705 0.0128 0.00902 0.287 0.264 0.168 0.00933 0.000304 0.000299 -0.0708 0.00573 0.00945 1.87 0.0433 0.0448
3.9 0.46 -0.318 0.01 0.0137 0.365 0.0523 0.0497 0.967 0.00296 0.00347 0.0267 0.00511 0.00431 0.142 0.00285 0.00154 0.698 0.00812 0.00448 0.107 0.0975 0.0601 0.0133 0.0114 0.0041 -0.0849 0.0175 0.0461 1.91 0.0276 0.0443
4 0.46 -0.3 0.00765 0.00966 0.316 0.0382 0.0332 0.972 0.00211 0.00235 0.0231 0.00361 0.00319 0.142 0.00245 0.00133 0.693 0.00583 0.00246 0.103 0.067 0.0439 0.00858 0.000706 0.00165 -0.0649 0.0191 0.00736 -0.396 2.36 7
4.1 0.46 -0.283 0.00481 0.00428 0.272 0.0264 0.021 0.977 0.00147 0.00153 0.0198 0.00245 0.00227 0.142 0.00209 0.00113 0.689 0.00448 0.00394 0.102 0.047 0.0332 0.00923 0.000153 0.000209 -0.0699 0.00857 0.00376 1.94 0.0509 0.0828
4.2 0.46 -0.269 0.00313 0.00259 0.244 0.0428 0.0227 0.981 0.001 0.000952 0.0169 0.00198 0.00166 0.142 0.00177 0.000964 0.685 0.00395 0.00404 0.122 0.051 0.054 0.00938 9.05e-05 9.1e-05 -0.072 0.00573 0.00299 1.98 0.0356 0.0499
4.3 0.46 -0.257 0.00196 0.00139 0.216 0.0349 0.0215 0.984 0.000669 0.000558 0.0143 0.00134 0.00117 0.141 0.00149 0.000816 0.68 0.0034 0.00389 0.132 0.0519 0.0288 0.00947 6.51e-05 5.37e-05 -0.0736 0.00441 0.00284 2.01 0.0264 0.0356
4.4 0.46 -0.247 0.00116 0.000936 0.18 0.0143 0.0111 0.987 0.000439 0.000348 0.012 0.000871 0.000813 0.141 0.00125 0.00069 0.676 0.00288 0.00358 0.112 0.0165 0.0328 0.00953 5.02e-05 3.73e-05 -0.0749 0.00382 0.00287 2.03 0.0196 0.0251
4.5 0.46 -0.238 0.000829 0.00139 0.153 0.00728 0.00679 0.989 0.000284 0.00021 0.01 0.000545 0.000552 0.141 0.00105 0.000584 0.671 0.00243 0.00319 0.109 0.0295 0.0363 0.00959 3.98e-05 2.88e-05 -0.076 0.0034 0.0034 2.05 0.0147 0.019
4.6 0.46 -0.231 0.00128 0.00136 0.104 0.0291 0.0771 0.991 0.000202 0.000184 0.00831 0.000323 0.000368 0.141 0.00089 0.000498 0.667 0.00231 0.00251 -0.0203 0.133 0.367 0.00964 4.07e-05 3.01e-05 -0.077 0.00328 0.0044 2.06 0.0103 0.014
4.7 0.46 -0.225 0.00138 0.00137 0.109 0.00266 0.00135 0.993 0.000134 0.000124 0.00685 0.000196 0.000242 0.141 0.000767 0.000433 0.663 0.00159 0.00183 0.097 0.0148 0.0174 0.00967 3.23e-05 2.58e-05 -0.0781 0.00355 0.00623 2.08 0.00647 0.00989
4.8 0.46 -0.22 0.00133 0.00131 0.0942 0.00135 0.00226 0.994 8.88e-05 8.35e-05 0.00563 0.000119 0.000156 0.141 0.000686 0.00039 0.66 0.00133 0.00153 0.1 0.0104 0.0087 0.0097 2.57e-05 2.28e-05 -0.0795 0.00417 0.00891 2.09 0.00492 0.00724
4.9 0.46 -0.217 0.0013 0.00112 0.0823 0.00327 0.0037 0.995 8.53e-05 8.83e-05 0.00461 0.0001 0.00011 0.141 0.000666 0.000381 0.657 0.00128 0.00143 0.104 0.0061 0.00793 0.00972 2.06e-05 2.08e-05 -0.0797 0.00385 0.00858 2.1 0.00272 0.00491
5 0.46 -0.213 0.0014 0.00123 0.0715 0.00284 0.00374 0.996 8.55e-05 8.72e-05 0.00376 6.78e-05 7.3e-05 0.141 0.000807 0.000475 0.654 0.00162 0.00287 0.104 0.0058 0.00642 0.00974 1.56e-05 2.11e-05 -0.0785 0.00221 0.00415 2.11 0.00189 0.0031
5.1 0.46 0.55 2.28 0.761 0.0625 0.00242 0.0035 0.997 7.99e-05 8.1e-05 0.00306 4.55e-05 4.82e-05 0.142 0.0036 0.00165 2.31 4.96 1.65 0.105 0.00542 0.00533 0.00975 1.35e-05 2.2e-05 -0.0779 0.00128 0.00165 2.11 0.00143 0.00163
5.2 0.46 -0.208 0.00132 0.00132 0.0545 0.00193 0.00265 0.997 7.16e-05 7.24e-05 0.00249 4.33e-05 4.18e-05 0.14 0.000466 0.00053 0.652 0.00292 0.0017 0.103 0.00395 0.00293 0.00976 1.44e-05 2.99e-05 -0.0776 0.000906 0.000807 2.12 0.00194 0.00254
5.3 0.46 -0.206 0.000793 0.000791 0.0484 0.00178 0.00227 0.998 6.25e-05 6.31e-05 0.00202 4.37e-05 4.28e-05 0.14 0.000152 0.000124 0.649 0.00179 0.00102 0.103 0.00329 0.00221 0.00988 0.00029 0.000101 -0.0775 0.0012 0.000592 2.12 0.00253 0.00376
5.4 0.46 -0.205 0.000523 0.000622 0.0433 0.00158 0.00192 0.998 5.34e-05 5.4e-05 0.00163 4.12e-05 4.06e-05 0.14 9.47e-05 6.18e-05 0.648 0.00124 0.000714 0.104 0.00271 0.00169 0.00979 9.64e-06 6.07e-06 -0.0784 0.000436 0.00116 2.13 0.00302 0.00477
5.5 0.46 -0.204 0.000373 0.0005 0.0393 0.00134 0.00163 0.999 4.51e-05 4.55e-05 0.00132 3.7e-05 3.66e-05 0.14 7.86e-05 4.22e-05 0.647 0.000901 0.000544 0.104 0.00208 0.00144 0.00979 2.59e-06 2.7e-06 -0.0781 7.16e-05 0.00016 2.13 0.00344 0.0056
5.6 0.46 -0.203 0.000277 0.000405 0.036 0.00114 0.00136 0.999 3.76e-05 3.8e-05 0.00107 3.24e-05 3.21e-05 0.14 7.55e-05 3.63e-05 0.646 0.000589 0.000356 0.104 0.00167 0.00113 0.0098 7.59e-07 1.47e-06 -0.0781 1.89e-05 4.54e-05 2.13 0.00379 0.00628
5.7 0.46 -0.202 0.000209 0.000327 0.0333 0.000959 0.00112 0.999 3.11e-05 3.14e-05 0.000861 2.77e-05 2.75e-05 0.14 7.73e-05 3.65e-05 0.645 0.000446 0.000284 0.104 0.00134 0.000885 0.0098 2.23e-07 6.21e-07 -0.0782 1.76e-05 1.34e-05 2.13 0.00408 0.00683
5.8 0.46 -0.201 0.000159 0.000264 0.0312 0.000797 0.00092 0.999 2.56e-05 2.59e-05 0.000695 2.35e-05 2.33e-05 0.14 8.11e-05 3.96e-05 0.644 0.000338 0.000231 0.104 0.00108 0.000702 0.0098 3.31e-07 3.92e-07 -0.0782 1.17e-05 5.32e-06 2.14 0.00432 0.00728
5.9 0.46 -0.201 0.000121 0.00021 0.0294 0.00068 0.00076 0.999 2.1e-05 2.12e-05 0.00056 1.98e-05 1.96e-05 0.14 8.55e-05 4.42e-05 0.643 0.00025 0.000193 0.104 0.000863 0.000511 0.0098 3.65e-07 8.77e-07 -0.0783 4.12e-06 4.8e-06 2.14 0.00451 0.00764
6 0.46 -0.2 9.14e-05 0.000165 0.028 0.000547 0.00061 1 1.71e-05 1.73e-05 0.000452 1.62e-05 1.61e-05 0.14 8.98e-05 4.94e-05 0.643 0.000182 0.000213 0.104 0.000692 0.000406 0.00981 4.51e-07 1.28e-06 -0.0783 1.02e-05 8.66e-06 2.14 0.00467 0.00794
6.1 0.46 -0.2 6.69e-05 0.000124 0.0268 0.000471 0.000484 1 1.4e-05 1.41e-05 0.000364 1.35e-05 1.33e-05 0.14 9.4e-05 5.47e-05 0.642 0.000539 0.00114 0.104 0.000612 0.000293 0.00981 6.23e-07 1.61e-06 -0.0783 1.73e-05 1.3e-05 2.14 0.0048 0.00818
6.2 0.46 -0.2 4.58e-05 8.44e-05 0.0259 0.000377 0.000386 1 1.13e-05 1.14e-05 0.000293 1.09e-05 1.08e-05 0.14 9.76e-05 5.97e-05 0.642 0.000157 9.01e-05 0.104 0.000488 0.000254 0.00981 7.83e-07 1.88e-06 -0.0784 2.35e-05 1.7e-05 2.14 0.00491 0.00837
6.3 0.46 -0.2 4.57e-05 5.8e-05 0.0251 0.000417 0.000611 1 9.18e-06 9.28e-06 0.000236 9.03e-06 8.92e-06 0.14 0.000101 6.42e-05 0.642 0.000121 6.55e-05 0.104 0.000849 0.00143 0.00981 9.25e-07 2.1e-06 -0.0784 2.87e-05 2.07e-05 2.14 0.00499 0.00853
6.4 0.46 -0.199 4.53e-05 6.08e-05 0.0245 0.000339 0.000503 1 7.43e-06 7.51e-06 0.00019 7.25e-06 7.22e-06 0.14 0.000104 6.83e-05 0.641 0.0001 4.38e-05 0.104 0.000702 0.00121 0.00981 1.05e-06 2.27e-06 -0.0784 3.31e-05 2.38e-05 2.14 0.00506 0.00866
6.5 0.46 -0.199 4.28e-05 5.81e-05 0.024 0.000295 0.000426 1 6.01e-06 6.09e-06 0.000153 6.1e-06 5.97e-06 0.14 0.000106 7.19e-05 0.641 8.33e-05 3.66e-05 0.104 0.000581 0.00104 0.00981 1.15e-06 2.41e-06 -0.0784 3.66e-05 2.64e-05 2.14 0.00512 0.00876
6.6 0.46 -0.199 3.18e-05 4.48e-05 0.0236 0.000241 0.000354 1 4.84e-06 4.89e-06 0.000123 4.81e-06 4.77e-06 0.14 0.000108 7.49e-05 0.641 9.18e-05 7.1e-05 0.104 0.000486 0.000903 0.00981 1.24e-06 2.53e-06 -0.0784 3.96e-05 2.85e-05 2.14 0.00516 0.00884
6.7 0.46 -0.199 3.63e-05 2.51e-05 0.0233 0.000189 0.000293 1 3.91e-06 3.95e-06 9.91e-05 3.75e-06 3.78e-06 0.14 0.00011 7.75e-05 0.641 3.23e-05 3.42e-05 0.104 0.00041 0.000778 0.00981 1.31e-06 2.62e-06 -0.0784 4.2e-05 3.03e-05 2.14 0.0052 0.0089
6.8 0.46 -0.199 2.97e-05 3.06e-05 0.0231 0.000147 0.000242 1 3.15e-06 3.18e-06 7.97e-05 3.01e-06 3.05e-06 0.14 0.000111 7.96e-05 0.641 2.06e-05 1.26e-05 0.104 0.000348 0.000667 0.00981 1.37e-06 2.69e-06 -0.0784 4.39e-05 3.18e-05 2.14 0.00523 0.00896
6.9 0.46 -0.199 3.06e-05 2.94e-05 0.0229 0.000143 0.000217 1 2.55e-06 2.58e-06 6.43e-05 2.64e-06 2.57e-06 0.14 0.000112 8.14e-05 0.641 9.81e-06 1.65e-05 0.104 0.000299 0.000614 0.00981 1.42e-06 2.75e-06 -0.0784 4.55e-05 3.3e-05 2.14 0.00525 0.009
7 0.46 -0.199 3.17e-05 2.77e-05 0.0227 0.000174 0.000285 1 2.05e-06 2.08e-06 5.17e-05 2.04e-06 2.03e-06 0.14 0.000113 8.29e-05 0.641 1.14e-05 1.98e-05 0.104 0.000542 0.00103 0.00981 1.46e-06 2.8e-06 -0.0784 4.68e-05 3.4e-05 2.14 0.00527 0.00904
7.1 0.46 -0.199 3.04e-05 2.69e-05 0.0225 0.000147 0.000245 1 1.66e-06 1.68e-06 4.16e-05 1.72e-06 1.67e-06 0.14 0.000114 8.41e-05 0.641 2.28e-05 2.38e-05 0.104 0.000474 0.000896 0.00981 1.49e-06 2.84e-06 -0.0784 4.79e-05 3.48e-05 2.14 0.00529 0.00906
7.2 0.46 -0.199 3.38e-05 2.77e-05 0.0224 0.000121 0.000211 1 1.33e-06 1.33e-06 3.34e-05 1.22e-06 1.26e-06 0.14 0.000114 8.51e-05 0.64 2.91e-05 3.05e-05 0.104 0.000421 0.000799 0.00981 1.51e-06 2.87e-06 -0.0785 4.87e-05 3.54e-05 2.14 0.0053 0.00909
7.3 0.46 -0.199 3.69e-05 2.88e-05 0.0224 0.000119 0.000192 1 1.08e-06 1.11e-06 2.7e-05 1.28e-06 1.17e-06 0.14 0.000115 8.59e-05 0.64 3.79e-05 3.62e-05 0.104 0.000377 0.000721 0.00981 1.53e-06 2.89e-06 -0.0785 4.94e-05 3.59e-05 2.14 0.00531 0.0091
7.4 0.46 -0.199 3.9e-05 2.9e-05 0.0223 0.0001 0.000169 1 8.6e-07 8.7e-07 2.17e-05 8.85e-07 8.7e-07 0.14 0.000115 8.66e-05 0.64 4.66e-05 4.46e-05 0.104 0.000343 0.000659 0.00981 1.55e-06 2.91e-06 -0.0785 4.99e-05 3.63e-05 2.14 0.00532 0.00912
7.5 0.46 -0.199 4.09e-05 2.99e-05 0.0223 8.91e-05 0.000152 1 6.95e-07 7.05e-07 1.74e-05 6.97e-07 6.92e-07 0.14 0.000115 8.71e-05 0.64 5.37e-05 5.14e-05 0.104 0.000315 0.000607 0.00981 1.57e-06 2.93e-06 -0.0785 5.04e-05 3.67e-05 2.14 0.00532 0.00913
7.6 0.46 -0.199 3.99e-05 1.96e-05 0.0222 6.89e-05 0.000133 1 5.53e-07 5.57e-07 1.4e-05 4.77e-07 5.12e-07 0.14 0.000116 8.76e-05 0.64 5.41e-05 2.92e-05 0.104 0.000292 0.000551 0.00981 1.58e-06 2.94e-06 -0.0785 5.07e-05 3.7e-05 2.14 0.00533 0.00914
7.7 0.46 -0.199 4.05e-05 2.06e-05 0.0222 8.17e-05 0.000132 1 4.53e-07 4.58e-07 1.14e-05 5.69e-07 5.08e-07 0.14 0.000116 8.79e-05 0.64 5.72e-05 3.16e-05 0.104 0.000274 0.000537 0.00981 1.59e-06 2.95e-06 -0.0785 5.1e-05 3.72e-05 2.14 0.00533 0.00915
7.8 0.46 -0.199 4.08e-05 2.14e-05 0.0222 6.17e-05 0.000116 1 3.6e-07 3.5e-07 9.05e-06 3.02e-07 3.29e-07 0.14 0.000116 8.82e-05 0.64 5.96e-05 3.35e-05 0.104 0.00026 0.000498 0.00981 1.59e-06 2.96e-06 -0.0785 5.12e-05 3.73e-05 2.14 0.00534 0.00915
7.9 0.46 -0.199 4.12e-05 2.2e-05 0.0221 6.2e-05 0.000112 1 2.9e-07 2.9e-07 7.33e-06 3.25e-07 3.06e-07 0.14 0.000116 8.84e-05 0.64 6.17e-05 3.5e-05 0.104 0.000248 0.000478 0.00981 1.6e-06 2.97e-06 -0.0785 5.14e-05 3.75e-05 2.14 0.00534 0.00916
8 0.46 -0.199 4.14e-05 2.25e-05 0.0221 5.53e-05 0.000104 1 2.3e-07 2.3e-07 5.88e-06 2.35e-07 2.34e-07 0.14 0.000116 8.86e-05 0.64 6.33e-05 3.63e-05 0.104 0.000239 0.000458 0.00981 1.6e-06 2.97e-06 -0.0785 5.16e-05 3.76e-05 2.14 0.00534 0.00916
8.1 0.46 -0.199 4.16e-05 2.29e-05 0.0221 5.42e-05 0.000101 1 1.93e-07 1.97e-07 4.72e-06 1.63e-07 1.75e-07 0.14 0.000116 8.88e-05 0.64 6.46e-05 3.73e-05 0.104 0.000232 0.000448 0.00981 1.61e-06 2.98e-06 -0.0785 5.17e-05 3.77e-05 2.14 0.00534 0.00916
8.2 0.46 -0.199 4.18e-05 2.33e-05 0.0221 4.75e-05 9.46e-05 1 1.45e-07 1.45e-07 3.78e-06 9.61e-08 1.21e-07 0.14 0.000117 8.89e-05 0.64 6.57e-05 3.81e-05 0.104 0.000225 0.00043 0.00981 1.61e-06 2.98e-06 -0.0785 5.18e-05 3.78e-05 2.14 0.00534 0.00917
8.3 0.46 -0.199 4.2e-05 2.35e-05 0.0221 5.01e-05 9.43e-05 1 1.27e-07 1.33e-07 3.13e-06 2.5e-07 1.81e-07 0.14 0.000117 8.9e-05 0.64 6.66e-05 3.87e-05 0.104 0.000222 0.000419 0.00981 1.61e-06 2.98e-06 -0.0785 5.19e-05 3.78e-05 2.14 0.00534 0.00917
8.4 0.46 -0.199 4.21e-05 2.38e-05 0.0221 4.88e-05 9.22e-05 1 9.5e-08 1.05e-07 2.52e-06 2.05e-07 1.49e-07 0.14 0.000117 8.91e-05 0.64 6.73e-05 3.92e-05 0.104 0.000218 0.000414 0.00981 1.61e-06 2.99e-06 -0.0785 5.19e-05 3.79e-05 2.14 0.00535 0.00917
8.5 0.46 -0.199 4.21e-05 2.39e-05 0.0221 5.51e-05 9.56e-05 1 8e-08 8e-08 2e-06 1.03e-07 9.05e-08 0.14 0.000117 8.91e-05 0.64 6.79e-05 3.97e-05 0.104 0.000226 0.000427 0.00981 1.62e-06 2.99e-06 -0.0785 5.2e-05 3.79e-05 2.14 0.00535 0.00917
8.6 0.46 -0.199 4.22e-05 2.41e-05 0.0221 4.26e-05 8.34e-05 1 6.25e-08 6.75e-08 1.54e-06 5.07e-08 2.22e-08 0.14 0.000117 8.92e-05 0.64 6.83e-05 4e-05 0.104 0.000208 0.000398 0.00981 1.62e-06 2.99e-06 -0.0785 5.2e-05 3.79e-05 2.14 0.00535 0.00917
8.7 0.46 -0.199 4.23e-05 2.42e-05 0.0221 4.45e-05 8.61e-05 1 5.25e-08 5.75e-08 1.3e-06 8.35e-08 6.7e-08 0.14 0.000117 8.92e-05 0.64 6.87e-05 4.03e-05 0.104 0.000211 0.000398 0.00981 1.62e-06 2.99e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00917
8.8 0.46 -0.199 4.22e-05 2.43e-05 0.0221 4.31e-05 8.4e-05 1 3e-08 2e-08 9.8e-07 5.31e-08 4.24e-08 0.14 0.000117 8.93e-05 0.64 6.9e-05 4.05e-05 0.104 0.00021 0.0004 0.00981 1.62e-06 2.99e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00917
8.9 0.46 -0.199 4.23e-05 2.44e-05 0.0221 4.44e-05 8.54e-05 1 2.75e-08 2.25e-08 8.2e-07 1.63e-08 1.49e-08 0.14 0.000117 8.93e-05 0.64 6.92e-05 4.07e-05 0.104 0.000209 0.000399 0.00981 1.62e-06 2.99e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00918
9 0.46 -0.199 4.23e-05 2.44e-05 0.0221 4.32e-05 8.02e-05 1 3e-08 3e-08 6.55e-07 2.06e-08 8.39e-09 0.14 0.000117 8.93e-05 0.64 6.94e-05 4.08e-05 0.104 0.000206 0.000384 0.00981 1.62e-06 2.99e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00918
9.1 0.46 -0.199 4.23e-05 2.45e-05 0.0221 5.55e-05 8.77e-05 1 1.25e-08 7.5e-09 5.04e-07 3.96e-08 4.49e-08 0.14 0.000117 8.93e-05 0.64 6.96e-05 4.09e-05 0.104 0.000241 0.000407 0.00981 1.62e-06 2.99e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00918
9.2 0.46 -0.199 4.24e-05 2.45e-05 0.0221 7.83e-05 9.84e-05 1 2e-08 2e-08 5.7e-07 3.65e-07 1.42e-07 0.14 0.000117 8.93e-05 0.64 6.97e-05 4.1e-05 0.104 0.000221 0.000407 0.00981 1.62e-06 3e-06 -0.0785 5.21e-05 3.8e-05 2.14 0.00535 0.00918
9.3 0.46 -0.199 4.24e-05 2.45e-05 0.022 5.35e-05 7.53e-05 1 1.25e-08 1.75e-08 3.12e-07 8.75e-08 1.75e-07 0.14 0.000117 8.94e-05 0.64 6.98e-05 4.11e-05 0.104 0.000252 0.000345 0.00981 1.62e-06 3e-06 -0.0785 5.22e-05 3.8e-05 2.14 0.00535 0.00918
9.4 0.46 -0.199 4.24e-05 2.46e-05 0.0221 4.83e-05 8.22e-05 1 7.5e-09 2.5e-09 3.08e-07 2.68e-08 1.92e-08 0.14 0.000117 8.94e-05 0.64 6.99e-05 4.11e-05 0.104 0.000208 0.000385 0.00981 1.62e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
9.5 0.46 -0.199 4.24e-05 2.46e-05 0.0221 5.79e-05 8.58e-05 1 5e-09 5e-09 2.77e-07 1.47e-07 7.82e-08 0.14 0.000117 8.94e-05 0.64 7e-05 4.12e-05 0.104 0.000215 0.000391 0.00981 1.62e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
9.6 0.46 -0.199 4.24e-05 2.46e-05 0.0221 6.91e-05 9.21e-05 1 1e-08 1e-08 2.91e-07 2.25e-07 8.58e-08 0.14 0.000117 8.94e-05 0.64 7e-05 4.12e-05 0.104 0.000206 0.000393 0.00981 1.62e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
9.7 0.46 -0.199 4.24e-05 2.46e-05 0.0221 5.77e-05 8.83e-05 1 7.5e-09 2.5e-09 2.31e-07 1.33e-07 5.3e-08 0.14 0.000117 8.94e-05 0.64 7.01e-05 4.12e-05 0.104 0.000201 0.000392 0.00981 1.62e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
9.8 0.46 -0.199 4.24e-05 2.46e-05 0.0221 4.58e-05 8.36e-05 1 0 0 1.65e-07 4.72e-08 3.84e-08 0.14 0.000117 8.94e-05 0.64 7.01e-05 4.12e-05 0.104 0.000202 0.000389 0.00981 1.63e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
9.9 0.46 -0.199 4.25e-05 2.49e-05 0.0221 4.75e-05 8.29e-05 1 7.5e-09 2.25e-08 1.58e-07 5.44e-08 3.9e-08 0.14 0.000117 8.94e-05 0.64 7.01e-05 4.13e-05 0.104 0.000202 0.000387 0.00981 1.63e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
10 0.46 -0.199 4.24e-05 2.46e-05 0.0221 4.04e-05 8.09e-05 1 0 0 1.34e-07 1.64e-08 2.58e-08 0.14 0.000117 8.94e-05 0.64 7.01e-05 4.12e-05 0.104 0.000202 0.000388 0.00981 1.63e-06 3e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
10.1 0.46 -0.199 4.23e-05 2.44e-05 0.0221 4.88e-05 8.25e-05 1 7.5e-08 2.5e-08 1.58e-07 5.44e-08 3.9e-08 0.14 0.000117 8.94e-05 0.64 7.01e-05 4.13e-05 0.104 0.000202 0.000387 0.00981 1.65e-06 3.01e-06 -0.0785 5.22e-05 3.81e-05 2.14 0.00535 0.00918
