9.7 0.92 -0.174 4.61e-06 3.49e-06 0.0414 4.83e-06 4.32e-06 1 7.5e-09 2.25e-08 0.000181 8.7e-08 4.48e-08 0.184 8.37e-06 1.65e-05 0.681 2.63e-06 2.01e-06 0.0356 3.79e-07 6.17e-07 0.00873 5.18e-07 7.3e-07 -0.038 3.91e-06 1.75e-06 1.38 1.97e-05 4.52e-05
9.8 0.92 -0.173 4.71e-06 3.54e-06 0.0432 1.93e-05 9.47e-06 1 2.5e-09 7.5e-09 0.000176 3.42e-08 2.42e-08 0.184 8.38e-06 1.65e-05 0.681 2.66e-06 2.03e-06 0.0358 3.27e-06 1.28e-06 0.00874 4.22e-07 8.67e-07 -0.038 3.94e-06 1.76e-06 1.38 1.97e-05 4.53e-05
9.9 0.92 -0.173 4.72e-06 3.54e-06 0.0453 9.03e-06 8.53e-06 1 2.5e-09 7.5e-09 0.000173 8.85e-08 4.93e-08 0.184 8.37e-06 1.65e-05 0.681 2.66e-06 2.02e-06 0.036 4.62e-07 6.8e-07 0.00875 4.33e-07 9e-07 -0.038 3.97e-06 1.77e-06 1.38 1.98e-05 4.55e-05
10 0.92 -0.173 4.79e-06 3.55e-06 0.0477 1.95e-05 7.13e-06 1 0 0 0.000172 1.91e-07 7.23e-08 0.184 8.37e-06 1.65e-05 0.681 2.65e-06 2e-06 0.036 5.29e-07 3.68e-07 0.00875 4.44e-07 9.35e-07 -0.038 3.97e-06 1.78e-06 1.38 1.98e-05 4.55e-05
10.1 0.92 -0.173 4.87e-06 3.62e-06 0.0503 9.39e-06 6.47e-06 1 0 0 0.000173 8.85e-08 4.93e-08 0.184 8.37e-06 1.65e-05 0.681 2.66e-06 2.02e-06 0.036 4.62e-07 6.8e-07 0.00876 4.29e-07 8.93e-07 -0.038 3.97e-06 1.77e-06 1.38 1.98e-05 4.55e-05
10.2 0.92 -0.173 4.9e-06 3.64e-06 0.0533 1.29e-05 2.48e-05 1 0 0 0.000176 3.42e-08 2.42e-08 0.184 8.38e-06 1.65e-05 0.681 2.66e-06 2.03e-06 0.0358 3.27e-06 1.28e-06 0.00878 4.21e-07 8.58e-07 -0.038 3.94e-06 1.76e-06 1.38 1.97e-05 4.53e-05
10.3 0.92 -0.172 5e-06 3.67e-06 0.0566 1.36e-05 9.17e-06 1 0 0 0.000181 8.7e-08 4.48e-08 0.184 8.37e-06 1.65e-05 0.681 2.63e-06 2.01e-06 0.0356 3.79e-07 6.17e-07 0.00879 5.11e-07 7.1e-07 -0.038 3.91e-06 1.75e-06 1.38 1.97e-05 4.52e-05
10.4 0.92 -0.172 4.99e-06 3.69e-06 0.0604 6.6e-06 3.97e-06 1 0 0 0.000188 3.64e-08 2.68e-08 0.184 8.37e-06 1.65e-05 0.681 2.62e-06 2e-06 0.0352 6.57e-07 8.27e-07 0.0088 5.04e-07 6.87e-07 -0.038 3.85e-06 1.73e-06 1.38 1.96e-05 4.49e-05
10.5 0.92 -0.172 5.11e-06 3.73e-06 0.0646 6.18e-06 6.67e-06 1 7.5e-08 2.5e-08 0.000198 6.71e-08 3.04e-08 0.184 8.37e-06 1.65e-05 0.681 2.59e-06 1.98e-06 0.0348 2.53e-06 4.72e-06 0.00882 4.8e-07 6.52e-07 -0.038 3.79e-06 1.7e-06 1.38 1.94e-05 4.46e-05
10.6 0.92 -0.172 5.24e-06 3.82e-06 0.0692 7.7e-06 6.02e-06 1 7.5e-08 2.5e-08 0.000209 3.53e-08 3.59e-08 0.184 8.37e-06 1.65e-05 0.682 2.58e-06 2.01e-06 0.0344 3.79e-06 1.96e-06 0.00883 4.63e-07 6.21e-07 -0.038 3.7e-06 1.66e-06 1.38 1.92e-05 4.42e-05
10.7 0.92 -0.171 5.32e-06 3.87e-06 0.0745 1.38e-05 9.24e-06 1 7.5e-08 2.5e-08 0.000224 4.93e-08 3.44e-08 0.184 8.37e-06 1.65e-05 0.682 2.55e-06 2.01e-06 0.034 2.24e-06 1.65e-06 0.00885 4.48e-07 5.92e-07 -0.038 3.59e-06 1.62e-06 1.38 1.9e-05 4.36e-05
10.8 0.92 -0.171 5.43e-06 3.94e-06 0.0803 1.41e-05 7.13e-06 1 7.5e-08 2.5e-08 0.000241 6.1e-08 3.58e-08 0.184 8.37e-06 1.65e-05 0.682 2.52e-06 2.01e-06 0.0335 9.4e-07 1.92e-06 0.00887 4.32e-07 5.61e-07 -0.038 3.47e-06 1.57e-06 1.38 1.87e-05 4.31e-05
10.9 0.92 -0.171 5.56e-06 4.02e-06 0.0868 1.48e-05 1.16e-05 1 7.5e-08 2.5e-08 0.00026 1.02e-07 6.63e-08 0.184 8.37e-06 1.65e-05 0.682 2.49e-06 2e-06 0.033 2.03e-06 1.38e-06 0.0089 4.18e-07 5.31e-07 -0.038 3.33e-06 1.51e-06 1.38 1.84e-05 4.23e-05
11 0.92 -0.17 5.76e-06 4.14e-06 0.0941 2.49e-05 1.11e-05 1 7.5e-08 2.5e-08 0.000283 1.29e-07 5.75e-08 0.184 8.36e-06 1.64e-05 0.682 2.45e-06 2e-06 0.0325 2.37e-06 1.28e-06 0.00892 3.93e-07 4.92e-07 -0.038 2.73e-06 1.87e-06 1.38 1.81e-05 4.14e-05
11.1 0.92 -0.17 5.9e-06 4.23e-06 0.102 2.23e-05 9.01e-06 1 7.5e-08 2.5e-08 0.000309 1.06e-07 5.15e-08 0.184 8.36e-06 1.64e-05 0.682 2.4e-06 2e-06 0.0321 1.35e-06 1.82e-06 0.00895 3.8e-07 4.6e-07 -0.038 2.57e-06 1.76e-06 1.38 1.76e-05 4.06e-05
11.2 0.92 -0.169 6.2e-06 4.4e-06 0.111 2.33e-05 1.49e-05 1 7.5e-08 2.5e-08 0.000339 7.02e-08 5.96e-08 0.184 8.36e-06 1.64e-05 0.682 3e-06 2.48e-06 0.0317 4.25e-06 6.54e-06 0.00898 3.52e-07 4.15e-07 -0.038 2.38e-06 1.64e-06 1.38 1.71e-05 3.95e-05
11.3 0.92 -0.168 6.46e-06 4.58e-06 0.121 1.91e-05 1.08e-05 1 1.5e-07 5e-08 0.000372 5.02e-08 5.43e-08 0.184 8.35e-06 1.64e-05 0.683 3.14e-06 2.53e-06 0.0313 4.95e-06 6.67e-06 0.00902 3.29e-07 3.72e-07 -0.038 2.18e-06 1.51e-06 1.38 1.67e-05 3.83e-05
11.4 0.92 -0.168 6.78e-06 4.77e-06 0.133 2.78e-05 1.61e-05 1 1.5e-07 5e-08 0.00041 8.28e-08 8.1e-08 0.184 8.35e-06 1.63e-05 0.683 3.31e-06 2.58e-06 0.031 6.59e-06 7.76e-06 0.00906 3.05e-07 3.26e-07 -0.038 1.94e-06 1.36e-06 1.38 1.61e-05 3.69e-05
11.5 0.92 -0.167 7.16e-06 5.01e-06 0.145 3.67e-05 2.15e-05 1 1.5e-07 5e-08 0.000453 1.24e-07 1.23e-07 0.184 8.35e-06 1.63e-05 0.683 3.5e-06 2.66e-06 0.0306 9.41e-06 6.37e-06 0.0091 2.78e-07 2.73e-07 -0.038 1.68e-06 1.19e-06 1.38 1.54e-05 3.54e-05
11.6 0.92 -0.166 7.61e-06 5.29e-06 0.159 4.22e-05 2.55e-05 1 2e-07 1e-07 0.000501 1.46e-07 1.41e-07 0.184 8.35e-06 1.63e-05 0.683 3.72e-06 2.75e-06 0.0304 1.09e-05 8.5e-06 0.00915 2.48e-07 2.62e-07 -0.038 1.38e-06 9.96e-07 1.38 1.47e-05 3.38e-05
11.7 0.92 -0.165 8.12e-06 5.62e-06 0.175 4.57e-05 2.8e-05 1 2.25e-07 7.5e-08 0.000555 1.55e-07 1.55e-07 0.184 8.34e-06 1.62e-05 0.684 3.99e-06 2.87e-06 0.0301 1.3e-05 7.96e-06 0.00921 2.19e-07 2.6e-07 -0.038 1.06e-06 7.86e-07 1.38 1.4e-05 3.19e-05
11.8 0.92 -0.164 6.65e-06 5.7e-06 0.192 5.55e-05 9.06e-05 1 5e-08 5e-08 0.000616 2.11e-07 1.97e-07 0.184 8.33e-06 1.62e-05 0.684 4e-06 3.09e-06 0.0299 0.000115 5.81e-05 0.00927 2.15e-07 2.93e-07 -0.038 6.89e-07 5.54e-07 1.38 1.31e-05 2.99e-05
11.9 0.92 -0.163 7.32e-06 6.28e-06 0.211 0.000108 8.95e-05 1 1e-07 1e-07 0.000683 3.19e-07 2.75e-07 0.184 8.31e-06 1.61e-05 0.684 4.28e-06 3.28e-06 0.0297 3.82e-05 3.73e-05 0.00934 1.64e-07 2.23e-07 -0.038 2.82e-07 3.01e-07 1.38 1.23e-05 2.76e-05
12 0.92 -0.162 8.06e-06 6.93e-06 0.233 0.000126 0.000104 1 1e-07 1e-07 0.000759 3.93e-07 3.33e-07 0.184 8.3e-06 1.6e-05 0.685 4.98e-06 4.92e-06 0.0295 4.32e-05 4.4e-05 0.00941 9.22e-08 1.31e-07 -0.0379 1.47e-07 1.68e-07 1.38 1.15e-05 2.52e-05
12.1 0.92 -0.16 9.05e-06 7.81e-06 0.257 0.000162 0.000131 1 1.5e-07 1.5e-07 0.000843 4.94e-07 4.09e-07 0.184 8.29e-06 1.59e-05 0.685 5.27e-06 5.35e-06 0.0294 4.64e-05 5.12e-05 0.0095 2.87e-08 4.88e-08 -0.0379 3.27e-07 8.12e-07 1.38 1.07e-05 2.25e-05
12.2 0.92 -0.159 1.03e-05 8.84e-06 0.283 0.000204 0.000162 1 2.75e-07 2.25e-07 0.000937 6.5e-07 5.25e-07 0.184 8.28e-06 1.58e-05 0.686 5.62e-06 5.82e-06 0.0293 5.57e-05 6.18e-05 0.00959 2.3e-07 2.39e-07 -0.0379 3.81e-07 7.89e-07 1.38 1.05e-05 1.98e-05
12.3 0.92 -0.157 1.17e-05 1.01e-05 0.313 0.000239 0.000187 1 3.25e-07 2.75e-07 0.00104 7.5e-07 6.09e-07 0.184 8.26e-06 1.57e-05 0.686 6.24e-06 6.38e-06 0.0293 6.76e-05 7.7e-05 0.0097 3.03e-07 2.99e-07 -0.0379 6.01e-07 5.98e-07 1.38 1.26e-05 1.76e-05
12.4 0.92 -0.155 1.38e-05 1.18e-05 0.346 0.000317 0.000247 1 4e-07 4e-07 0.00116 1.08e-06 8.47e-07 0.184 8.24e-06 1.56e-05 0.687 9.8e-06 8.05e-06 0.0292 7.95e-05 9.01e-05 0.00981 4.14e-07 3.83e-07 -0.0379 1.04e-06 1.15e-06 1.38 3.08e-05 7.63e-05
12.5 0.92 -0.153 1.61e-05 1.38e-05 0.382 0.000391 0.000301 1 5.5e-07 4.5e-07 0.00129 1.38e-06 1.07e-06 0.184 8.22e-06 1.55e-05 0.687 1.07e-05 8.9e-06 0.0292 9.46e-05 0.000109 0.00994 5.4e-07 4.8e-07 -0.0379 4.3e-07 3.31e-07 1.38 4.93e-06 5.57e-06
12.6 0.92 -0.15 1.89e-05 1.63e-05 0.423 0.00047 0.000356 1 7.25e-07 5.75e-07 0.00143 1.62e-06 1.23e-06 0.184 8.22e-06 1.53e-05 0.688 1.17e-05 1e-05 0.0292 0.000118 0.000139 0.0101 6.94e-07 5.98e-07 -0.0379 4.7e-07 3.79e-07 1.38 3.3e-06 3.1e-06
12.7 0.92 -0.148 2.25e-05 1.97e-05 0.468 0.00059 0.000446 1 8.75e-07 7.25e-07 0.00159 2.07e-06 1.56e-06 0.184 8.38e-06 1.49e-05 0.689 1.27e-05 1.15e-05 0.0293 0.000141 0.000166 0.0102 8.97e-07 7.51e-07 -0.0378 5.75e-07 6.43e-07 1.38 2.2e-06 4.3e-06
12.8 0.92 -0.144 2.63e-05 2.44e-05 0.518 0.000738 0.000559 1 1.1e-06 9e-07 0.00177 2.63e-06 1.97e-06 0.184 1.15e-05 1.78e-05 0.689 1.34e-05 1.38e-05 0.0293 0.000175 0.000204 0.0104 1.15e-06 9.43e-07 -0.0378 7.11e-07 9.35e-07 1.38 7.1e-06 6.2e-06
12.9 0.92 -0.141 8.87e-05 0.000191 0.574 0.00117 0.000812 1 1.45e-06 1.15e-06 0.00197 3.67e-06 1.99e-06 0.184 7.84e-06 1.48e-05 0.69 7.69e-05 0.000192 0.0296 4.44e-05 5e-05 0.0106 1.46e-06 1.17e-06 -0.0378 6.8e-07 1.44e-06 1.37 1.25e-05 8.73e-06
13 0.92 -0.137 4.42e-05 4.04e-05 0.636 0.00145 0.000999 1 1.85e-06 1.45e-06 0.00219 4.6e-06 2.46e-06 0.184 7.77e-06 1.45e-05 0.691 2.29e-05 2.41e-05 0.0298 5.34e-05 6.6e-05 0.0108 1.86e-06 1.46e-06 -0.0377 7.98e-07 1.84e-06 1.37 1.08e-05 1.3e-05
13.1 0.92 -0.133 5.24e-05 4.42e-05 0.705 0.00189 0.00111 1 2.35e-06 1.85e-06 0.00243 5.69e-06 3e-06 0.184 7.65e-06 1.42e-05 0.692 1.4e-05 1.55e-05 0.03 0.000169 8.39e-05 0.0111 2.34e-06 1.82e-06 -0.0377 3.62e-07 8.3e-07 1.37 2.55e-05 2.39e-05
13.2 0.92 -0.128 6.33e-05 5.13e-05 0.781 0.00232 0.00136 1 2.97e-06 2.33e-06 0.0027 7.1e-06 3.71e-06 0.184 7.49e-06 1.39e-05 0.693 1.52e-05 1.65e-05 0.0303 0.000209 0.000106 0.0114 2.95e-06 2.26e-06 -0.0377 3.89e-07 7.12e-07 1.37 4.71e-05 3.09e-05
13.3 0.92 -0.123 7.69e-05 6.09e-05 0.865 0.00285 0.00166 1 3.77e-06 2.83e-06 0.003 8.81e-06 4.54e-06 0.184 7.26e-06 1.35e-05 0.694 1.81e-05 1.73e-05 0.0306 0.00026 0.000134 0.0117 3.67e-06 2.82e-06 -0.0376 6.37e-07 3.93e-07 1.37 3.85e-05 2.65e-05
13.4 0.92 -0.117 9.39e-05 7.3e-05 0.959 0.00309 0.00172 1 4.62e-06 3.48e-06 0.00333 6.86e-06 2.76e-06 0.184 6.96e-06 1.32e-05 0.696 2.33e-05 2.53e-05 0.0308 0.000242 0.000257 0.012 4.65e-06 3.53e-06 -0.0376 9.71e-07 1.13e-06 1.37 6.95e-05 7.68e-05
13.5 0.92 -0.111 0.000122 8.07e-05 1.06 0.00386 0.00202 1 6.55e-06 3.55e-06 0.0037 8.33e-06 3.38e-06 0.184 6.53e-06 1.28e-05 0.697 3.72e-05 3.62e-05 0.031 0.000182 0.000199 0.0124 6.54e-06 3.6e-06 -0.0375 1.58e-06 2.33e-06 1.37 0.000129 0.000154
13.6 0.92 -0.104 0.00015 9.7e-05 1.18 0.00453 0.00255 1 8.2e-06 4.4e-06 0.0041 9.87e-06 3.91e-06 0.184 5.91e-06 1.24e-05 0.698 4.34e-05 4.22e-05 0.0312 0.000346 0.000278 0.0128 8.14e-06 4.42e-06 -0.0375 2.66e-06 3.9e-06 1.37 0.000127 0.000137
13.7 0.92 -0.0961 0.000184 0.000117 1.3 0.00605 0.00374 1 1.01e-05 5.35e-06 0.00455 1.18e-05 4.67e-06 0.184 7.75e-06 1e-05 0.7 5.08e-05 4.95e-05 0.032 0.00096 0.000637 0.0133 1.01e-05 5.44e-06 -0.0374 4.88e-06 5.95e-06 1.37 0.000216 0.00013
13.8 0.92 -0.0874 0.000238 0.000129 1.44 0.00617 0.00372 1.01 1.26e-05 6.53e-06 0.00505 1.99e-05 1.67e-05 0.184 1.06e-05 1.04e-05 0.702 7.32e-05 4.45e-05 0.0337 0.00116 0.00113 0.0138 1.26e-05 6.7e-06 -0.0373 1.17e-05 9.54e-06 1.37 0.000165 7.62e-05
13.9 0.92 -0.0778 0.000292 0.000155 1.6 0.00757 0.00445 1.01 1.55e-05 7.95e-06 0.0056 2.6e-05 2.13e-05 0.184 1.9e-05 1.26e-05 0.704 8.66e-05 5.17e-05 0.0346 0.00143 0.00142 0.0143 1.56e-05 8.31e-06 -0.0372 0.000252 9.09e-05 1.36 5.32e-05 3.86e-05
14 0.92 -0.067 0.000356 0.000186 1.76 0.00925 0.00533 1.01 1.92e-05 9.65e-06 0.0062 3.36e-05 2.7e-05 0.184 6.69e-05 2.79e-05 0.705 0.000102 6.01e-05 0.0356 0.00176 0.0018 0.015 1.94e-05 1.06e-05 -0.0372 1.21e-05 2.16e-05 1.36 5.42e-05 4.34e-05
14.1 0.92 -0.0553 0.000346 0.000164 1.95 0.0113 0.0064 1.01 1.46e-05 5.73e-06 0.00686 4.29e-05 3.37e-05 0.184 3.29e-05 8.42e-05 0.708 0.000161 9.62e-05 0.0368 0.00233 0.00226 0.0157 1.64e-05 1.13e-05 -0.0371 1.07e-05 1.39e-05 1.36 5.21e-05 4.93e-05
14.2 0.92 -0.0422 0.000415 0.000193 2.15 0.0137 0.00768 1.01 1.72e-05 6.67e-06 0.00758 5.42e-05 4.2e-05 0.184 1.72e-05 3.75e-05 0.71 0.000195 0.000115 0.0382 0.00307 0.00285 0.0164 1.59e-05 9.21e-06 -0.0369 1.16e-05 1.24e-05 1.36 0.000579 0.000453
14.3 0.92 -0.0277 0.000496 0.000227 2.38 0.0149 0.0081 1.01 2.04e-05 7.72e-06 0.00837 6.77e-05 5.16e-05 0.184 1.5e-05 3.08e-05 0.712 0.000236 0.000137 0.0386 0.00243 0.00233 0.0173 2.51e-05 2.6e-05 -0.0368 1.32e-05 1.26e-05 1.36 0.000726 0.00055
14.4 0.92 -0.0117 0.000592 0.000266 2.62 0.014 0.00636 1.01 2.39e-05 8.88e-06 0.00923 9.45e-05 5.25e-05 0.184 1.53e-05 3.05e-05 0.715 0.000289 0.000161 0.0413 0.00729 0.00405 0.0182 2.16e-05 8.1e-06 -0.0367 1.55e-05 1.37e-05 1.35 0.000997 0.000534
14.5 0.92 0.00604 0.000689 0.000452 2.89 0.0166 0.00728 1.01 4.26e-05 3.5e-05 0.0102 0.000116 6.27e-05 0.184 1.72e-05 3.29e-05 0.717 0.000102 0.000199 0.0433 0.00907 0.00491 0.0193 4.06e-05 3.36e-05 -0.0365 1.84e-05 1.54e-05 1.35 0.00118 0.000609
14.6 0.92 0.0255 0.000856 0.000556 3.19 0.0361 0.0224 1.01 5.51e-05 4.42e-05 0.0112 0.000142 7.44e-05 0.184 2.1e-05 3.72e-05 0.72 8.71e-05 0.000249 0.0342 0.00539 0.00881 0.0204 5.3e-05 4.25e-05 -0.0364 2.19e-05 1.76e-05 1.35 0.000872 0.000333
14.7 0.92 0.0469 0.00106 0.000679 3.51 0.0436 0.0265 1.01 7.02e-05 5.51e-05 0.0123 0.000173 8.73e-05 0.184 2.77e-05 4.36e-05 0.723 0.000124 0.000311 0.0341 0.00683 0.0108 0.0217 6.84e-05 5.34e-05 -0.0362 2.61e-05 2.05e-05 1.34 0.000937 0.00034
14.8 0.92 0.0704 0.00129 0.000821 3.85 0.0558 0.0276 1.01 8.84e-05 6.81e-05 0.0135 0.000207 0.000101 0.183 6.92e-05 3.22e-05 0.726 0.00018 0.000385 0.0367 0.00576 0.00691 0.0231 8.63e-05 6.6e-05 -0.036 2.13e-05 2.09e-05 1.34 0.000994 0.00034
14.9 0.92 0.0963 0.00156 0.000983 4.22 0.0567 0.0251 1.02 0.00011 8.32e-05 0.0148 0.000148 5.44e-05 0.183 9.53e-05 4.51e-05 0.729 0.000266 0.000481 0.0333 0.0109 0.0146 0.0246 0.000107 8.08e-05 -0.0358 2.77e-05 2.59e-05 1.34 0.00104 0.000388
15 0.92 0.125 0.00187 0.00117 4.62 0.0598 0.0256 1.02 0.000135 0.000101 0.0161 0.000161 7.5e-05 0.183 0.000141 6.42e-05 0.732 0.000361 0.000588 0.03 0.0167 0.0261 0.0262 0.000132 9.78e-05 -0.0356 3.55e-05 3.2e-05 1.33 0.000153 0.000314
15.1 0.92 0.155 0.00194 0.000934 5.05 0.0693 0.0291 1.02 0.000187 9.83e-05 0.0176 0.000184 8.75e-05 0.183 0.000245 0.000102 0.736 0.000545 0.0009 0.0284 0.0194 0.0325 0.028 0.000183 9.49e-05 -0.0353 4.51e-05 3.93e-05 1.33 0.000143 0.000352
15.2 0.92 0.189 0.0023 0.00106 5.54 0.0999 0.0571 1.02 0.000227 0.000115 0.0195 0.00041 0.000311 0.183 0.000672 0.000246 0.739 0.000678 0.00117 0.0417 0.0129 0.0281 0.03 0.000222 0.000111 -0.0351 5.66e-05 4.79e-05 1.32 0.000174 0.000259
15.3 0.92 0.227 0.00443 0.00259 6.02 0.0869 0.0446 1.02 0.000272 0.000132 0.0212 0.000491 0.000361 0.182 0.00056 0.00147 0.744 0.00103 0.000729 0.0591 0.0249 0.00924 0.0322 0.000266 0.000128 -0.0348 7.02e-05 5.79e-05 1.31 0.000276 0.000335
15.4 0.92 0.267 0.00529 0.003 6.53 0.107 0.0447 1.03 0.000323 0.000151 0.023 0.000662 0.000332 0.182 0.00023 0.000432 0.748 0.00125 0.000895 0.0575 0.0185 0.0145 0.0345 0.000316 0.000145 -0.0345 8.62e-05 6.94e-05 1.31 0.00052 0.000695
15.5 0.92 0.31 0.00501 0.00201 7.09 0.112 0.046 1.03 0.00022 9.96e-05 0.0249 0.000777 0.000365 0.182 0.000199 0.000294 0.753 0.00191 0.00135 0.0673 0.0151 0.00975 0.0369 0.000212 0.000104 -0.0341 0.000105 8.24e-05 1.3 0.000539 0.000565
15.6 0.92 0.357 0.00569 0.00214 7.68 0.121 0.0617 1.03 0.000235 0.000129 0.0269 0.000898 0.000393 0.182 0.000201 0.00025 0.757 0.00241 0.00165 0.0719 0.0174 0.0113 0.0397 0.000225 0.000134 -0.0338 0.000126 9.68e-05 1.29 0.000701 0.00079
15.7 0.92 0.407 0.00637 0.00221 8.29 0.126 0.0816 1.03 0.000244 0.000164 0.029 0.00102 0.000412 0.182 0.000175 0.000275 0.762 0.00304 0.00199 0.078 0.0186 0.0143 0.0426 0.000233 0.00017 -0.0334 0.00015 0.000112 1.28 0.000882 0.00105
15.8 0.92 0.462 0.00701 0.00266 8.91 0.0513 0.0809 1.04 0.000243 0.000207 0.0312 0.00114 0.000416 0.181 0.00019 0.000284 0.766 0.00379 0.00245 0.104 0.0683 0.037 0.0458 0.00023 0.000213 -0.033 0.000176 0.000129 1.28 0.00108 0.00134
15.9 0.92 0.526 0.012 0.00728 9.53 0.0804 0.122 1.04 0.000671 0.000494 0.0331 0.000564 0.000614 0.181 0.000228 0.000302 0.767 0.00189 0.00288 0.0916 0.0473 0.0209 0.0497 0.000653 0.000486 -0.0325 0.000205 0.000146 1.27 0.00129 0.00166
16 0.92 0.587 0.012 0.0096 10.2 0.115 0.146 1.05 0.000783 0.00056 0.0353 0.000483 0.000747 0.181 0.000276 0.000329 0.768 0.0046 0.00309 0.0994 0.0532 0.0248 0.0534 0.000763 0.00055 -0.0321 0.000272 0.000127 1.26 0.0015 0.00201
16.1 0.92 0.656 0.0128 0.00504 10.9 0.159 0.167 1.05 0.00105 0.000474 0.0376 0.000344 0.000885 0.18 0.000332 0.000361 0.774 0.00403 0.00405 0.109 0.0569 0.0307 0.0572 0.00102 0.000464 -0.0317 0.000311 0.000136 1.25 0.0017 0.00236
16.2 0.92 0.728 0.0142 0.00594 11.6 0.226 0.17 1.05 0.00119 0.000495 0.0399 0.000446 0.00102 0.18 0.000398 0.000399 0.777 0.00411 0.00525 0.133 0.0459 0.0505 0.0615 0.00117 0.000479 -0.0312 0.000351 0.000141 1.24 0.00188 0.00271
16.3 0.92 0.805 0.0151 0.00783 12.4 0.396 0.444 1.06 0.00133 0.0005 0.0419 0.00102 0.00126 0.179 0.000473 0.00044 0.781 0.00464 0.00687 0.0743 0.0813 0.128 0.0659 0.00131 0.000482 -0.0306 0.00033 0.000257 1.23 0.00151 0.00355
16.4 0.92 0.886 0.0156 0.01 13.1 0.401 0.503 1.06 0.00146 0.000535 0.0443 0.00126 0.00166 0.179 0.000558 0.000484 0.784 0.0053 0.00879 0.0705 0.0318 0.0411 0.0707 0.00144 0.000549 -0.03 0.000385 0.000288 1.21 0.00151 0.00393
16.5 0.92 0.965 0.00635 0.0124 13.9 0.445 0.611 1.07 0.000593 0.0009 0.0467 0.00149 0.0021 0.178 0.000651 0.00053 0.789 0.00392 0.0101 0.0669 0.0303 0.0262 0.0751 0.000562 0.000914 -0.0295 0.00044 0.000316 1.2 0.00281 0.00365
16.6 0.92 1.06 0.00881 0.0141 14.8 0.398 0.702 1.07 0.000433 0.00103 0.0493 0.00151 0.00164 0.177 0.000753 0.000575 0.794 0.00372 0.0101 0.00592 0.124 0.26 0.0802 0.000399 0.00105 -0.0289 0.000494 0.000341 1.19 0.00311 0.0042
16.7 0.92 1.15 0.0116 0.0155 15.5 0.597 0.763 1.08 0.000489 0.00115 0.0516 0.00189 0.00226 0.177 0.00086 0.000617 0.797 0.00384 0.0102 0.105 0.0388 0.0633 0.0857 0.00051 0.00114 -0.0283 0.000545 0.000359 1.17 0.00336 0.0047
16.8 0.92 1.25 0.0132 0.0141 16.4 0.647 0.968 1.08 0.000549 0.000816 0.054 0.00227 0.00294 0.176 0.00097 0.000652 0.8 0.00383 0.00897 0.146 0.141 0.114 0.0915 0.000569 0.000804 -0.0277 0.000589 0.00037 1.16 0.00357 0.00512
16.9 0.92 1.35 0.0213 0.0276 17.2 0.704 1.14 1.09 0.00133 0.00184 0.0563 0.00261 0.00365 0.175 0.00108 0.000676 0.809 0.00553 0.00194 0.155 0.172 0.138 0.0969 0.00135 0.00189 -0.0273 0.000752 0.000279 1.15 0.00285 0.00653
17 0.92 1.47 0.0212 0.0413 18.1 0.723 1.29 1.1 0.00152 0.00225 0.0588 0.00286 0.00432 0.174 0.00118 0.000685 0.816 0.0128 0.00566 0.164 0.202 0.162 0.103 0.00154 0.0023 -0.0267 0.00079 0.000378 1.14 0.00644 0.00801
17.1 0.92 1.59 0.0195 0.0371 19.3 0.612 1.56 1.1 0.00142 0.00159 0.0613 0.00298 0.00489 0.173 0.00157 0.000849 0.817 0.0201 0.0101 0.0187 0.147 0.23 0.11 0.00142 0.0016 -0.0262 0.000809 0.000483 1.12 0.00443 0.00588
17.2 0.92 1.7 0.0304 0.0406 20.4 0.82 1.32 1.11 0.00173 0.00215 0.0641 0.00292 0.00526 0.172 0.00168 0.00112 0.814 0.00147 0.00345 0.114 0.522 0.417 0.117 0.00173 0.00216 -0.0256 0.000805 0.000591 1.11 0.00518 0.00266
17.3 0.92 1.83 0.0344 0.0498 21.7 1.59 1.35 1.12 0.00201 0.00274 0.0686 0.00543 0.00687 0.17 0.00176 0.00142 0.817 0.00303 0.00262 0.234 0.487 0.245 0.124 0.00201 0.00274 -0.0255 0.000331 0.000709 1.09 0.00338 0.00259
17.4 0.92 1.96 0.0372 0.0585 23 1.63 0.605 1.12 0.00224 0.00332 0.072 0.00709 0.0067 0.169 0.00178 0.00173 0.82 0.00396 0.00157 -0.472 0.619 1.35 0.131 0.00225 0.00331 -0.0249 0.000345 0.000484 1.08 0.00362 0.00334
17.5 0.92 2.11 0.0319 0.0722 24.3 1.92 0.959 1.13 0.00238 0.00384 0.0755 0.00868 0.00584 0.167 0.00173 0.00205 0.83 0.0259 0.0101 -0.566 0.719 1.66 0.139 0.00326 0.00418 -0.0244 0.000456 0.000528 1.06 0.00431 0.00669
17.6 0.92 2.25 0.0297 0.0779 25 2.08 0.901 1.14 0.00239 0.00423 0.082 0.00694 0.00891 0.165 0.00122 0.00151 0.834 0.03 0.0128 0.473 0.895 0.689 0.147 0.00236 0.00427 -0.0232 0.000947 0.000595 1.04 0.00496 0.00616
17.7 0.92 2.42 0.0649 0.0911 26.7 1.83 1.3 1.15 0.00335 0.00555 0.0891 0.00676 0.00891 0.163 0.00159 0.00164 0.828 0.00615 0.00591 0.913 1.44 0.748 0.157 0.0034 0.00559 -0.0227 0.000911 0.000694 1.03 0.00535 0.00533
