3.9 0.62 -0.319 0.00702 0.00737 0.526 0.314 0.182 0.962 0.00184 0.00225 0.0296 0.00348 0.00247 0.161 0.000812 0.000754 0.734 0.00362 0.00147 0.344 0.491 0.247 0.0086 4.93e-05 5.6e-05 -0.0483 0.000725 0.000723 1.5 0.00889 0.0104
4 0.62 -0.302 0.00398 0.00614 0.4 0.0541 0.0802 0.966 0.00131 0.00181 0.027 0.00292 0.00219 0.161 0.000815 0.000563 0.732 0.00348 0.00336 0.18 0.0691 0.0884 0.00867 4.2e-05 4.61e-05 -0.0494 0.000601 0.000571 1.52 0.0101 0.00794
4.1 0.62 -0.289 0.00356 0.00512 0.33 0.0546 0.0421 0.97 0.00108 0.00143 0.0244 0.00238 0.00186 0.161 0.000707 0.000506 0.727 0.00268 0.00261 0.0702 0.156 0.16 0.00874 3.59e-05 3.81e-05 -0.0504 0.000592 0.000485 1.55 0.0167 0.00723
4.2 0.62 -0.277 0.00304 0.00416 0.551 0.805 0.285 0.974 0.000859 0.00111 0.0219 0.00189 0.00153 0.161 0.000616 0.000449 0.722 0.00206 0.002 0.41 1.14 0.463 0.0088 3.13e-05 3.22e-05 -0.0513 0.000521 0.000404 1.56 0.0152 0.00734
4.3 0.62 -0.267 0.00358 0.00445 0.236 0.0383 0.0592 0.977 0.000669 0.000838 0.0195 0.00146 0.00122 0.161 0.000538 0.000392 0.716 0.00237 0.00344 0.0158 0.0635 0.0652 0.00886 2.87e-05 2.87e-05 -0.0521 0.000461 0.000353 1.58 0.0135 0.00711
4.4 0.62 -0.256 0.00212 0.0021 0.217 0.0164 0.0214 0.98 0.00051 0.000622 0.0172 0.00112 0.000845 0.161 0.000469 0.000337 0.713 0.00125 0.000919 0.0424 0.0337 0.0219 0.00891 2.99e-05 2.91e-05 -0.0528 0.000416 0.000338 1.59 0.0104 0.00792
4.5 0.62 -0.247 0.00151 0.00139 0.202 0.0143 0.0147 0.983 0.000381 0.000452 0.0152 0.000875 0.000679 0.161 0.000408 0.000284 0.709 0.00127 0.000926 0.0537 0.0197 0.0133 0.00897 4.44e-05 4.26e-05 -0.0535 0.000396 0.00038 1.61 0.00876 0.00696
4.6 0.62 -0.239 0.00103 0.000999 0.185 0.0129 0.0117 0.985 0.000278 0.000321 0.0134 0.000671 0.000532 0.161 0.000355 0.000235 0.705 0.00115 0.000859 0.0599 0.0112 0.0108 0.00878 0.000193 0.000218 -0.0542 0.000434 0.000578 1.61 0.00479 0.00191
4.7 0.62 -0.231 0.000677 0.000713 0.181 0.0366 0.0234 0.987 0.000199 0.000222 0.0117 0.000505 0.000409 0.161 0.000308 0.000188 0.702 0.00102 0.000768 0.0861 0.0555 0.0325 0.00899 1.78e-05 1.72e-05 -0.0553 0.00104 0.00247 1.62 0.00617 0.00345
4.8 0.62 -0.225 0.000413 0.000496 0.154 0.00905 0.0105 0.989 0.000139 0.000148 0.0102 0.000373 0.000308 0.161 0.000268 0.000143 0.698 0.000886 0.00067 0.069 0.0108 0.0127 0.00903 8.58e-06 6.92e-06 -0.0548 0.00109 0.000535 1.63 0.00506 0.00307
4.9 0.62 -0.22 0.000373 0.000481 0.136 0.00643 0.00691 0.99 0.00011 0.00014 0.00892 0.00027 0.000228 0.161 0.000236 0.000101 0.695 0.000384 0.000449 0.0663 0.00748 0.00814 0.00906 5.66e-06 3.94e-06 -0.0554 0.000554 0.000322 1.64 0.00355 0.00308
5 0.62 -0.215 0.000277 0.000358 0.121 0.00447 0.0043 0.992 8.09e-05 0.000101 0.00774 0.000192 0.000166 0.161 0.000213 0.000118 0.692 0.000284 0.000332 0.0643 0.00502 0.00479 0.00909 4.37e-06 2.68e-06 -0.0558 0.000491 0.000548 1.65 0.00266 0.00254
5.1 0.62 -0.211 0.000202 0.000264 0.107 0.003 0.0024 0.993 5.91e-05 7.22e-05 0.00669 0.000133 0.000118 0.161 0.000207 0.000198 0.689 0.000218 0.000244 0.0628 0.00321 0.00237 0.00911 3.64e-06 2.05e-06 -0.0545 0.00438 0.00171 1.65 0.00178 0.00205
5.2 0.62 -0.208 0.000144 0.000192 0.0948 0.000854 0.000658 0.994 4.28e-05 5.09e-05 0.00578 8.94e-05 8.24e-05 0.161 0.000268 0.00047 0.686 0.000166 0.000177 0.0597 0.00357 0.00483 0.00913 3.14e-06 1.69e-06 -0.0561 0.000413 0.000346 1.66 0.00134 0.00146
5.3 0.62 -0.205 0.000101 0.000138 0.085 0.000859 0.000644 0.995 3.08e-05 3.53e-05 0.00498 5.79e-05 5.64e-05 0.162 0.00132 0.000497 0.684 0.000147 0.000109 0.0598 0.00271 0.00373 0.00914 2.76e-06 1.46e-06 -0.0564 0.000217 0.000248 1.66 0.00206 0.00191
5.4 0.62 -0.202 6.91e-05 9.73e-05 0.0775 0.00114 0.000579 0.996 2.19e-05 2.4e-05 0.00429 5.78e-05 4.6e-05 0.161 0.000248 0.000135 0.681 0.000115 7.53e-05 0.0616 0.000892 0.00109 0.00915 2.44e-06 1.3e-06 -0.0566 0.000147 0.000197 1.66 0.00472 0.0124
5.5 0.62 -0.2 2.43e-05 3.92e-05 0.07 0.001 0.000469 0.996 1.55e-05 1.59e-05 0.00369 4.14e-05 3.36e-05 0.161 0.000122 8.86e-05 0.68 8.13e-05 8.73e-05 0.0615 0.000976 0.000763 0.00917 2.17e-06 1.19e-06 -0.0567 0.00011 0.000161 1.67 0.00107 0.00223
5.6 0.62 -0.198 9.62e-06 2.3e-05 0.0635 0.000855 0.0004 0.997 1.08e-05 1.02e-05 0.00316 2.91e-05 2.42e-05 0.161 7.02e-05 6.74e-05 0.678 6.5e-05 3.85e-05 0.0613 0.000984 0.000528 0.00918 2.92e-06 1.77e-06 -0.0569 8.6e-05 0.000134 1.67 0.000733 0.00119
5.7 0.62 -0.196 2.1e-05 1.17e-05 0.0578 0.000743 0.000386 0.997 7.5e-06 6.19e-06 0.00271 2.02e-05 1.73e-05 0.161 4.14e-05 5.44e-05 0.676 5.63e-05 3.32e-05 0.061 0.000969 0.000341 0.00918 2.4e-06 1.57e-06 -0.057 6.92e-05 0.000111 1.67 0.000419 0.000799
5.8 0.62 -0.195 2.76e-05 1.29e-05 0.0528 0.000654 0.000359 0.998 5.11e-06 4.24e-06 0.00232 1.39e-05 1.24e-05 0.161 2.8e-05 4.54e-05 0.675 3.24e-05 6.61e-05 0.0608 0.000932 0.000372 0.00919 1.95e-06 1.42e-06 -0.0571 7.99e-05 0.000124 1.68 0.000223 0.000536
5.9 0.62 -0.193 3.14e-05 2.02e-05 0.0484 0.000735 0.000332 0.998 3.41e-06 2.88e-06 0.00199 9.07e-06 8.65e-06 0.161 3.98e-05 3.89e-05 0.673 3.08e-05 5.16e-05 0.0604 0.00111 0.000617 0.0092 1.43e-06 1.48e-06 -0.0572 6.56e-05 0.000101 1.68 0.000199 0.000372
6 0.62 -0.192 3.37e-05 2.79e-05 0.0444 0.000124 0.000163 0.998 2.22e-06 1.93e-06 0.0017 6.09e-06 6.18e-06 0.161 4.88e-05 3.46e-05 0.672 3.11e-05 3.74e-05 0.0598 0.000116 0.000293 0.0092 1.19e-06 1.48e-06 -0.0573 5.41e-05 8.28e-05 1.68 0.000185 0.000253
6.1 0.62 -0.191 4.16e-05 3.86e-05 0.0412 9.79e-05 0.0002 0.999 1.81e-06 2.49e-06 0.00145 3.68e-06 4.23e-06 0.161 5.44e-05 3.29e-05 0.671 4.7e-05 2.91e-05 0.0596 0.000144 0.000308 0.00921 1.13e-06 1.93e-06 -0.0573 4.49e-05 6.73e-05 1.68 0.000236 0.000238
6.2 0.62 -0.191 7.12e-05 0.000133 0.0385 0.00011 0.000204 0.999 1.3e-06 2.01e-06 0.00124 2.4e-06 2.9e-06 0.161 5.22e-05 3.84e-05 0.67 9.89e-05 0.000227 0.0594 0.000156 0.000295 0.00921 1.13e-05 4.29e-06 -0.0574 3.79e-05 5.48e-05 1.68 0.000289 0.000341
6.3 0.62 -0.19 5.4e-05 3.27e-05 0.0361 9.98e-05 0.00019 0.999 1.53e-06 1.64e-06 0.00106 1.74e-06 1.99e-06 0.161 0.000159 0.00031 0.67 7.88e-05 4.41e-05 0.0592 0.000156 0.000267 0.00921 5.81e-07 5.36e-07 -0.0574 3.66e-05 4.27e-05 1.68 0.000344 0.000421
6.4 0.62 -0.189 1.71e-05 1.91e-05 0.0341 0.000117 0.000191 0.999 1.63e-06 1.32e-06 0.000901 1.03e-06 1.25e-06 0.162 0.00219 0.000805 0.669 2.22e-05 2.09e-05 0.0591 0.00015 0.000253 0.00922 3.63e-07 3.93e-07 -0.0575 3.87e-05 4.26e-05 1.68 0.000414 0.000469
6.5 0.62 -0.189 1.68e-05 1.43e-05 0.0324 9.46e-05 0.000167 0.999 1.6e-06 1.09e-06 0.000768 8.42e-07 8.69e-07 0.161 0.000104 6.5e-05 0.668 9.76e-06 1.31e-05 0.059 0.000144 0.000227 0.00922 1.11e-07 2.03e-07 -0.0577 0.000148 0.000155 1.68 0.000554 0.000431
6.6 0.62 -0.189 1.57e-05 1.17e-05 0.031 7.23e-05 0.000176 0.999 1.53e-06 8.87e-07 0.000655 1.12e-06 7.14e-07 0.161 0.000101 5.45e-05 0.668 1e-05 6.6e-06 0.059 0.00011 0.000228 0.00922 1.2e-07 8.03e-08 -0.0576 4.24e-06 3.55e-06 1.69 0.0109 0.00424
6.7 0.62 -0.188 1.42e-05 9.89e-06 0.0297 8.39e-05 0.000172 0.999 1.44e-06 8.25e-07 0.000559 7.52e-07 8.97e-07 0.161 0.000101 5.28e-05 0.667 7.47e-06 6.83e-06 0.0589 9.42e-05 0.000211 0.00922 2.07e-07 2.5e-07 -0.0576 1.75e-06 1.17e-06 1.69 0.000878 0.00095
6.8 0.62 -0.188 1.24e-05 8.11e-06 0.0287 5.91e-05 0.000145 1 1.3e-06 7.42e-07 0.000476 7.88e-07 6.9e-07 0.161 0.000103 5.29e-05 0.667 6.07e-06 7.32e-06 0.0589 8.94e-05 0.000189 0.00922 2.92e-07 3.98e-07 -0.0576 1.89e-07 2.95e-07 1.69 0.000631 0.000903
6.9 0.62 -0.188 8.33e-06 6.1e-06 0.0278 5.99e-05 0.000101 1 1.17e-06 6.85e-07 0.000406 5.41e-07 8.58e-07 0.161 0.000104 5.35e-05 0.666 6.58e-06 1.17e-05 0.0588 6.14e-05 7.73e-05 0.00922 3.71e-07 5.25e-07 -0.0576 1.34e-06 8.64e-07 1.69 0.000562 0.000909
7 0.62 -0.187 8.99e-06 5.34e-06 0.027 3.35e-05 7.59e-05 1 1.04e-06 6.02e-07 0.000345 5.37e-07 6.94e-07 0.161 0.000105 5.43e-05 0.666 5.38e-06 8.48e-06 0.0588 4.66e-05 5.11e-05 0.00922 4.41e-07 6.34e-07 -0.0576 3.03e-06 1.98e-06 1.69 0.000536 0.000927
7.1 0.62 -0.187 9.09e-06 5.32e-06 0.0263 2.57e-05 6.4e-05 1 9.22e-07 5.38e-07 0.000294 4.52e-07 6.45e-07 0.161 0.000107 5.51e-05 0.666 3.66e-06 6.37e-06 0.0588 3.71e-05 3.99e-05 0.00923 5.04e-07 7.26e-07 -0.0576 4.61e-06 3.07e-06 1.69 0.000526 0.000945
7.2 0.62 -0.187 9.26e-06 5.52e-06 0.0258 3.99e-05 6.66e-05 1 8.22e-07 4.98e-07 0.000251 5.74e-07 7.91e-07 0.161 0.000108 5.58e-05 0.666 6.76e-06 1.17e-05 0.0587 3.03e-05 3.97e-05 0.00923 5.6e-07 8.05e-07 -0.0576 6.02e-06 4.07e-06 1.69 0.000523 0.000963
7.3 0.62 -0.187 5.14e-06 3.64e-06 0.0253 1.91e-05 3.86e-05 1 6.9e-07 4e-07 0.000213 4.01e-07 4.19e-07 0.161 0.000109 5.65e-05 0.665 7.54e-06 1.55e-05 0.0587 2.26e-05 1.89e-05 0.00923 6.09e-07 8.72e-07 -0.0577 8.55e-06 3.68e-06 1.69 0.000524 0.000979
7.4 0.62 -0.187 4.4e-06 3.41e-06 0.0249 3.5e-05 5.22e-05 1 6.2e-07 3.8e-07 0.000182 4.56e-07 6.3e-07 0.161 0.00011 5.71e-05 0.665 7.06e-06 1.47e-05 0.0587 2.17e-05 3.08e-05 0.00923 6.51e-07 9.28e-07 -0.0577 9.8e-06 4.31e-06 1.69 0.000526 0.000993
7.5 0.62 -0.187 3.5e-06 2.74e-06 0.0245 2.05e-05 3.81e-05 1 5.3e-07 3.2e-07 0.000155 3.55e-07 5.26e-07 0.161 0.00011 5.76e-05 0.665 6.46e-06 1.42e-05 0.0587 1.6e-05 1.53e-05 0.00923 6.88e-07 9.76e-07 -0.0577 1.09e-05 4.85e-06 1.69 0.000528 0.00101
7.6 0.62 -0.187 2.67e-06 2.18e-06 0.0242 9.72e-06 2.67e-05 1 4.48e-07 2.62e-07 0.000132 2.4e-07 3.06e-07 0.161 0.000138 7.77e-05 0.665 6.21e-06 1.37e-05 0.0587 1.57e-05 1.16e-05 0.00923 7.21e-07 1.02e-06 -0.0577 1.18e-05 5.33e-06 1.69 0.000531 0.00102
7.7 0.62 -0.187 2.2e-06 2.04e-06 0.024 2.34e-05 3.22e-05 1 4.13e-07 2.58e-07 0.000112 4.06e-07 4.81e-07 0.161 0.000138 7.77e-05 0.665 6.1e-06 1.33e-05 0.0587 1.08e-05 1.21e-05 0.00923 7.49e-07 1.05e-06 -0.0577 1.26e-05 5.74e-06 1.69 0.000534 0.00103
7.8 0.62 -0.186 5.34e-06 3.87e-06 0.0238 2.15e-05 5.35e-05 1 3.37e-07 2.02e-07 9.56e-05 2.88e-07 3.83e-07 0.161 0.000139 7.77e-05 0.665 2.8e-06 6.8e-06 0.0586 3.71e-05 8.16e-05 0.00923 7.74e-07 1.08e-06 -0.0577 1.33e-05 6.09e-06 1.69 0.000536 0.00103
7.9 0.62 -0.186 6.67e-06 4.88e-06 0.0236 2.99e-05 5.48e-05 1 3.08e-07 2.02e-07 8.14e-05 3.83e-07 4.06e-07 0.161 0.000139 7.77e-05 0.665 3.48e-06 3.84e-06 0.0587 3.03e-05 8.41e-05 0.00923 7.95e-07 1.1e-06 -0.0577 1.39e-05 6.39e-06 1.69 0.000538 0.00104
8 0.62 -0.186 7.57e-06 5.32e-06 0.0234 1.67e-05 4.41e-05 1 2.6e-07 1.6e-07 6.93e-05 2.35e-07 2.98e-07 0.161 0.00014 7.77e-05 0.664 3.97e-06 2.14e-06 0.0586 3.37e-05 7.19e-05 0.00923 8.13e-07 1.12e-06 -0.0577 1.44e-05 6.65e-06 1.69 0.000541 0.00105
8.1 0.62 -0.186 8.23e-06 5.55e-06 0.0233 1.57e-05 3.69e-05 1 2.05e-07 1.15e-07 5.89e-05 1.24e-07 1.27e-07 0.161 0.00014 7.76e-05 0.664 4.23e-06 3.84e-06 0.0586 2.91e-05 6.89e-05 0.00923 8.3e-07 1.14e-06 -0.0577 1.48e-05 6.88e-06 1.69 0.000542 0.00105
8.2 0.62 -0.186 9.17e-06 6.36e-06 0.0232 2.25e-05 4.12e-05 1 2.02e-07 1.38e-07 5.04e-05 3.71e-07 3.23e-07 0.161 0.00014 7.76e-05 0.664 3.94e-06 5.76e-06 0.0587 2.63e-05 6.63e-05 0.00923 8.44e-07 1.16e-06 -0.0577 1.51e-05 7.07e-06 1.69 0.000544 0.00106
8.3 0.62 -0.186 9.54e-06 6.33e-06 0.0231 1.77e-05 2.73e-05 1 1.52e-07 8.75e-08 4.28e-05 7.87e-08 1.13e-07 0.161 0.000141 7.76e-05 0.664 1.33e-05 2.64e-05 0.0587 3.42e-05 5.43e-05 0.00923 6.77e-07 1.35e-06 -0.0577 1.55e-05 7.23e-06 1.69 0.000545 0.00106
8.4 0.62 -0.186 1.01e-05 6.72e-06 0.023 1.48e-05 3.55e-05 1 1.35e-07 7.5e-08 3.65e-05 8.56e-08 1.33e-07 0.161 0.000141 7.76e-05 0.664 8e-06 7.46e-06 0.0587 2.5e-05 6.67e-05 0.00923 6.86e-07 1.36e-06 -0.0577 1.57e-05 7.37e-06 1.69 0.000547 0.00106
8.5 0.62 -0.186 1.06e-05 7.14e-06 0.023 2.39e-05 3.62e-05 1 1.27e-07 9.25e-08 3.13e-05 3.29e-07 2.48e-07 0.161 0.000141 7.76e-05 0.664 8.66e-06 6.74e-06 0.0587 2.19e-05 6.13e-05 0.00923 6.94e-07 1.37e-06 -0.0577 1.59e-05 7.49e-06 1.69 0.000548 0.00107
8.6 0.62 -0.186 1.08e-05 7.47e-06 0.0229 1.03e-05 2.84e-05 1 8.5e-08 4.5e-08 2.66e-05 3.96e-08 8.55e-08 0.161 0.000141 7.76e-05 0.664 9.38e-06 6.67e-06 0.0587 2.4e-05 5.73e-05 0.00923 7.01e-07 1.38e-06 -0.0577 1.61e-05 7.59e-06 1.69 0.000548 0.00107
8.7 0.62 -0.186 1.13e-05 7.78e-06 0.0229 4.27e-05 5.73e-05 1 9.5e-08 7.5e-08 2.28e-05 3.19e-07 2.14e-07 0.161 0.000141 7.76e-05 0.664 1.01e-05 7.05e-06 0.0587 6.3e-05 0.000117 0.00923 7.07e-07 1.39e-06 -0.0577 1.63e-05 7.67e-06 1.69 0.000549 0.00107
8.8 0.62 -0.186 1.14e-05 8.03e-06 0.0228 1.43e-05 3.68e-05 1 6.25e-08 3.75e-08 1.94e-05 6.85e-08 3.19e-08 0.161 0.000141 7.76e-05 0.664 1.07e-05 7.62e-06 0.0587 4.13e-05 9.41e-05 0.00923 7.13e-07 1.4e-06 -0.0577 1.64e-05 7.74e-06 1.69 0.00055 0.00107
8.9 0.62 -0.186 1.33e-05 6.57e-06 0.0228 2.9e-05 4.82e-05 1 5.5e-08 2.5e-08 1.67e-05 3.64e-08 6.01e-08 0.161 0.000141 7.76e-05 0.664 1.4e-05 5.38e-06 0.0587 6.17e-05 0.000107 0.00923 7.18e-07 1.41e-06 -0.0577 1.65e-05 7.81e-06 1.69 0.00055 0.00107
9 0.62 -0.186 1.36e-05 6.69e-06 0.0228 2.4e-05 3.49e-05 1 6.5e-08 5.5e-08 1.44e-05 2.56e-07 1.58e-07 0.161 0.000142 7.76e-05 0.664 1.45e-05 5.64e-06 0.0588 5.65e-05 8.1e-05 0.00923 7.23e-07 1.41e-06 -0.0577 1.66e-05 7.86e-06 1.69 0.000551 0.00107
9.1 0.62 -0.186 1.37e-05 6.81e-06 0.0228 1.5e-05 3.43e-05 1 4.25e-08 1.75e-08 1.24e-05 3.62e-08 1.47e-08 0.161 0.000142 7.76e-05 0.664 1.49e-05 5.93e-06 0.0588 4.04e-05 8.69e-05 0.00923 7.28e-07 1.42e-06 -0.0577 1.67e-05 7.9e-06 1.69 0.000551 0.00108
9.2 0.62 -0.186 1.39e-05 6.92e-06 0.0228 2.24e-05 4.05e-05 1 3.5e-08 2.5e-08 1.07e-05 2.07e-08 3.66e-08 0.161 0.000142 7.76e-05 0.664 1.53e-05 6.15e-06 0.0588 4.98e-05 9.35e-05 0.00923 7.33e-07 1.43e-06 -0.0577 1.68e-05 7.94e-06 1.69 0.000552 0.00108
9.3 0.62 -0.186 1.39e-05 6.96e-06 0.0228 1.93e-05 1.92e-05 1 2.5e-08 1.5e-08 9.22e-06 1.51e-07 3.41e-07 0.161 0.000142 7.76e-05 0.664 1.56e-05 6.29e-06 0.0589 3.75e-05 7.62e-05 0.00923 7.38e-07 1.43e-06 -0.0577 1.68e-05 7.97e-06 1.69 0.000552 0.00108
9.4 0.62 -0.186 1.4e-05 7.05e-06 0.0229 4.11e-05 4.71e-05 1 2e-08 1e-08 8.39e-06 2.85e-07 1.44e-07 0.161 0.000142 7.76e-05 0.664 1.59e-05 6.46e-06 0.0589 4.84e-05 9.3e-05 0.00923 7.43e-07 1.44e-06 -0.0577 1.69e-05 7.99e-06 1.69 0.000552 0.00108
9.5 0.62 -0.186 1.42e-05 7.08e-06 0.0229 1.31e-05 3.13e-05 1 2.5e-08 1.5e-08 7.34e-06 3.01e-08 3.14e-08 0.161 0.000142 7.76e-05 0.664 1.61e-05 6.54e-06 0.059 3.98e-05 8.44e-05 0.00923 7.48e-07 1.45e-06 -0.0577 1.69e-05 8.01e-06 1.69 0.000552 0.00108
9.6 0.62 -0.186 1.41e-05 7.13e-06 0.023 4.19e-05 3.69e-05 1 1e-08 1e-08 6.71e-06 2.45e-07 1.52e-07 0.161 0.000142 7.76e-05 0.664 1.63e-05 6.68e-06 0.059 4.87e-05 8.26e-05 0.00923 7.54e-07 1.46e-06 -0.0577 1.7e-05 8.03e-06 1.69 0.000552 0.00108
9.7 0.62 -0.186 1.43e-05 7.18e-06 0.023 7.27e-05 0.000151 1 1.75e-08 1.25e-08 5.63e-06 5.8e-07 1.61e-06 0.161 0.000142 7.76e-05 0.664 1.64e-05 6.73e-06 0.059 5.67e-05 6.13e-05 0.00923 7.61e-07 1.47e-06 -0.0577 1.7e-05 8.04e-06 1.69 0.000553 0.00108
9.8 0.62 -0.186 1.42e-05 7.18e-06 0.0231 1.29e-05 3.06e-05 1 2.5e-09 7.5e-09 5.76e-06 2.88e-08 2.42e-08 0.161 0.000142 7.76e-05 0.664 1.65e-05 6.76e-06 0.0591 3.94e-05 8.21e-05 0.00923 7.69e-07 1.48e-06 -0.0577 1.7e-05 8.05e-06 1.69 0.000553 0.00108
9.9 0.62 -0.186 1.42e-05 7.13e-06 0.0232 2.71e-05 3.91e-05 1 5e-09 5e-09 5.63e-06 1.5e-07 8.2e-08 0.161 0.000142 7.76e-05 0.664 1.65e-05 6.82e-06 0.0591 3.81e-05 8.01e-05 0.00923 7.78e-07 1.49e-06 -0.0577 1.7e-05 8.05e-06 1.69 0.000553 0.00108
10 0.62 -0.186 1.42e-05 7.2e-06 0.0233 4.05e-05 3.58e-05 1 0 0 5.53e-06 2.56e-07 1.53e-07 0.161 0.000142 7.76e-05 0.664 1.65e-05 6.81e-06 0.0591 3.88e-05 8.06e-05 0.00923 7.88e-07 1.5e-06 -0.0577 1.7e-05 8.05e-06 1.69 0.000553 0.00108
10.1 0.62 -0.186 1.42e-05 7.29e-06 0.0234 2.51e-05 3.87e-05 1 0 0 5.63e-06 1.5e-07 8.2e-08 0.161 0.000142 7.76e-05 0.664 1.65e-05 6.82e-06 0.0591 3.81e-05 8.01e-05 0.00923 7.7e-07 1.48e-06 -0.0577 1.7e-05 8.05e-06 1.69 0.000553 0.00108
10.2 0.62 -0.186 1.41e-05 7.18e-06 0.0235 1.28e-05 3.09e-05 1 0 0 5.76e-06 2.88e-08 2.42e-08 0.161 0.000142 7.76e-05 0.664 1.65e-05 6.76e-06 0.0591 3.94e-05 8.21e-05 0.00923 7.69e-07 1.48e-06 -0.0577 1.7e-05 8.05e-06 1.69 0.000553 0.00108
10.3 0.62 -0.186 1.4e-05 7.15e-06 0.0237 7.21e-05 0.000151 1 0 0 5.63e-06 5.8e-07 1.61e-06 0.161 0.000142 7.76e-05 0.664 1.64e-05 6.73e-06 0.059 5.67e-05 6.13e-05 0.00923 7.62e-07 1.48e-06 -0.0577 1.7e-05 8.04e-06 1.69 0.000553 0.00108
10.4 0.62 -0.186 1.4e-05 7.15e-06 0.0239 3.63e-05 3.32e-05 1 0 0 6.71e-06 2.45e-07 1.52e-07 0.161 0.000142 7.76e-05 0.664 1.63e-05 6.68e-06 0.059 4.87e-05 8.26e-05 0.00924 7.53e-07 1.46e-06 -0.0577 1.7e-05 8.03e-06 1.69 0.000552 0.00108
10.5 0.62 -0.186 1.37e-05 7.04e-06 0.0242 1.18e-05 2.99e-05 1 7.5e-08 2.5e-08 7.34e-06 3.01e-08 3.14e-08 0.161 0.000142 7.76e-05 0.664 1.61e-05 6.54e-06 0.059 3.98e-05 8.44e-05 0.00924 7.5e-07 1.47e-06 -0.0577 1.69e-05 8.01e-06 1.69 0.000552 0.00108
10.6 0.62 -0.186 1.36e-05 7.01e-06 0.0245 4.01e-05 4.62e-05 1 0 0 8.39e-06 2.85e-07 1.44e-07 0.161 0.000142 7.76e-05 0.664 1.59e-05 6.46e-06 0.0589 4.84e-05 9.3e-05 0.00924 7.44e-07 1.46e-06 -0.0577 1.69e-05 7.99e-06 1.69 0.000552 0.00108
10.7 0.62 -0.186 1.35e-05 6.93e-06 0.0248 1.99e-05 1.91e-05 1 0 0 9.22e-06 1.51e-07 3.41e-07 0.161 0.000142 7.76e-05 0.664 1.56e-05 6.29e-06 0.0589 3.75e-05 7.62e-05 0.00924 7.39e-07 1.46e-06 -0.0577 1.68e-05 7.97e-06 1.69 0.000552 0.00108
10.8 0.62 -0.186 1.31e-05 6.84e-06 0.0252 1.15e-05 3.14e-05 1 7.5e-08 2.5e-08 1.07e-05 2.07e-08 3.66e-08 0.161 0.000142 7.76e-05 0.664 1.53e-05 6.15e-06 0.0588 4.98e-05 9.35e-05 0.00924 7.37e-07 1.46e-06 -0.0577 1.68e-05 7.94e-06 1.69 0.000552 0.00108
10.9 0.62 -0.186 1.29e-05 6.73e-06 0.0257 1.4e-05 3.49e-05 1 0 0 1.24e-05 3.62e-08 1.47e-08 0.161 0.000142 7.76e-05 0.664 1.49e-05 5.93e-06 0.0588 4.04e-05 8.69e-05 0.00924 7.32e-07 1.46e-06 -0.0577 1.67e-05 7.9e-06 1.69 0.000551 0.00108
11 0.62 -0.186 1.24e-05 6.56e-06 0.0263 7.93e-05 6.65e-05 1 2.5e-08 7.5e-08 1.44e-05 2.56e-07 1.58e-07 0.161 0.000142 7.76e-05 0.664 1.45e-05 5.64e-06 0.0588 5.65e-05 8.1e-05 0.00924 7.29e-07 1.48e-06 -0.0577 1.66e-05 7.86e-06 1.69 0.000551 0.00107
11.1 0.62 -0.186 1.22e-05 6.47e-06 0.0269 1.6e-05 3.2e-05 1 5e-08 5e-08 1.67e-05 3.64e-08 6.01e-08 0.161 0.000141 7.76e-05 0.664 1.4e-05 5.38e-06 0.0587 6.17e-05 0.000107 0.00925 7.23e-07 1.46e-06 -0.0577 1.65e-05 7.81e-06 1.69 0.00055 0.00107
11.2 0.62 -0.186 1.01e-05 7.9e-06 0.0276 1.46e-05 3.61e-05 1 5e-08 5e-08 1.94e-05 6.85e-08 3.19e-08 0.161 0.000141 7.76e-05 0.664 1.07e-05 7.62e-06 0.0587 4.13e-05 9.41e-05 0.00925 7.19e-07 1.47e-06 -0.0577 1.64e-05 7.74e-06 1.69 0.00055 0.00107
11.3 0.62 -0.186 9.34e-06 7.57e-06 0.0286 4.89e-05 6.13e-05 1 2.5e-08 7.5e-08 2.28e-05 3.19e-07 2.14e-07 0.161 0.000141 7.76e-05 0.664 1.01e-05 7.05e-06 0.0587 6.3e-05 0.000117 0.00925 7.17e-07 1.49e-06 -0.0577 1.63e-05 7.67e-06 1.69 0.000549 0.00107
11.4 0.62 -0.186 9.05e-06 7.32e-06 0.0296 1.71e-05 2.17e-05 1 2.5e-08 7.5e-08 2.66e-05 3.96e-08 8.55e-08 0.161 0.000141 7.76e-05 0.664 9.38e-06 6.67e-06 0.0587 2.4e-05 5.73e-05 0.00926 7.08e-07 1.47e-06 -0.0577 1.61e-05 7.59e-06 1.69 0.000548 0.00107
11.5 0.62 -0.186 8.12e-06 6.88e-06 0.0309 4.59e-05 4.84e-05 1 5e-08 1.5e-07 3.13e-05 3.29e-07 2.48e-07 0.161 0.000141 7.76e-05 0.664 8.66e-06 6.74e-06 0.0587 2.19e-05 6.13e-05 0.00926 7.07e-07 1.5e-06 -0.0577 1.59e-05 7.49e-06 1.69 0.000548 0.00107
11.6 0.62 -0.186 7.49e-06 6.47e-06 0.0323 1.88e-05 2.48e-05 1 1e-07 1e-07 3.65e-05 8.56e-08 1.33e-07 0.161 0.000141 7.76e-05 0.664 8e-06 7.46e-06 0.0587 2.5e-05 6.67e-05 0.00927 6.98e-07 1.49e-06 -0.0577 1.57e-05 7.37e-06 1.69 0.000547 0.00106
