39.9 0.48 20 0 0 7.98e-10 3.11e-09 1.53e-09 2 0 0 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 -4.5e-11 7.21e-11 1.63e-10 3.46e-09 1.35e-08 6.65e-09 1 0 0 -4.69e-33 4.7e-33 7.62e-33 2.41e-15 3.92e-15 1.48e-15
40 0.48 20 0 0 7.54e-10 2.81e-09 1.31e-09 2 0 0 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 -4.92e-11 7.87e-11 1.78e-10 3.27e-09 1.22e-08 5.67e-09 1 0 0 -3.09e-33 3.1e-33 5.02e-33 1.96e-15 3.18e-15 1.2e-15
40.1 0.48 20 0 0 2.19e-10 8.76e-10 4.52e-10 2 0 0 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 -2.54e-11 3.77e-11 8.81e-11 9.48e-10 3.8e-09 1.96e-09 1 0 0 -2.04e-33 2.04e-33 3.31e-33 1.59e-15 2.59e-15 9.77e-16
40.2 0.48 20 0 0 8.63e-11 2.15e-10 8.16e-11 2 0 0 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 -1.68e-11 1.93e-11 5.34e-11 3.71e-10 9.33e-10 3.55e-10 1 0 0 -1.34e-33 1.35e-33 2.18e-33 1.29e-15 2.1e-15 7.94e-16
40.3 0.48 20 0 0 1.96e-10 6.67e-10 2.8e-10 2 0 0 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 -2.7e-11 3.77e-11 9.23e-11 8.49e-10 2.9e-09 1.21e-09 1 0 0 -8.87e-34 8.88e-34 1.44e-33 1.05e-15 1.7e-15 6.44e-16
40.4 0.48 20 0 0 6.67e-11 1.91e-10 6.57e-11 2 0 0 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 -2.23e-11 3.06e-11 7.46e-11 2.88e-10 8.3e-10 2.85e-10 1 0 0 -5.85e-34 5.85e-34 9.48e-34 8.5e-16 1.38e-15 5.23e-16
40.5 0.48 20 0 0 8.21e-12 5.56e-11 4.06e-11 2 0 0 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 -2.02e-11 2.54e-11 6.18e-11 3.4e-11 2.42e-10 1.76e-10 1 0 0 -3.85e-34 3.86e-34 6.25e-34 6.9e-16 1.12e-15 4.25e-16
40.6 0.48 20 0 0 1.48e-11 3.57e-11 1.58e-11 2 0 0 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 -1.77e-11 2.39e-11 6.88e-11 6.28e-11 1.56e-10 6.87e-11 1 0 0 -2.54e-34 2.54e-34 4.12e-34 5.61e-16 9.12e-16 3.45e-16
40.7 0.48 20 0 0 9.84e-12 3.64e-11 1.25e-11 2 0 0 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 -5.55e-12 3.4e-11 7.93e-11 4.16e-11 1.59e-10 5.39e-11 1 0 0 -1.67e-34 1.68e-34 2.72e-34 4.55e-16 7.41e-16 2.8e-16
40.8 0.48 20 0 0 1.02e-11 3.13e-11 1.31e-11 2 0 0 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 -2.35e-11 3.01e-11 6.19e-11 4.33e-11 1.37e-10 5.72e-11 1 0 0 -1.1e-34 1.11e-34 1.79e-34 3.7e-16 6.01e-16 2.27e-16
40.9 0.48 20 0 0 8.64e-12 3.28e-11 1.19e-11 2 0 0 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 -2.15e-11 2.8e-11 6.36e-11 3.68e-11 1.43e-10 5.16e-11 1 0 0 -7.28e-35 7.29e-35 1.18e-34 3e-16 4.88e-16 1.85e-16
41 0.48 20 0 0 8.11e-12 3.33e-11 1.14e-11 2 0 0 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 -1.95e-11 2.61e-11 6.54e-11 3.46e-11 1.45e-10 4.96e-11 1 0 0 -4.8e-35 4.81e-35 7.78e-35 2.44e-16 3.96e-16 1.5e-16
41.1 0.48 20 0 0 8.09e-12 3.33e-11 1.14e-11 2 0 0 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 -1.95e-11 2.61e-11 6.54e-11 3.46e-11 1.45e-10 4.96e-11 1 0 0 -3.16e-35 3.17e-35 5.13e-35 1.98e-16 3.22e-16 1.22e-16
41.2 0.48 20 0 0 8.07e-12 3.33e-11 1.14e-11 2 0 0 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 -1.95e-11 2.61e-11 6.54e-11 3.47e-11 1.45e-10 4.95e-11 1 0 0 -2.09e-35 2.09e-35 3.38e-35 1.61e-16 2.61e-16 9.88e-17
41.3 0.48 17.5 2.5 2.5 8.06e-12 3.33e-11 1.14e-11 2 0 0 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.95e-11 1 0 0 -1.37e-35 1.38e-35 2.23e-35 1.3e-16 2.12e-16 8.02e-17
41.4 0.48 17.5 2.5 2.5 8.05e-12 3.33e-11 1.14e-11 2 0 0 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 1 0 0 -9.06e-36 9.08e-36 1.47e-35 1.06e-16 1.72e-16 6.51e-17
41.5 0.48 17.5 2.5 2.5 8.04e-12 3.33e-11 1.14e-11 2 0 0 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 1 0 0 -5.97e-36 5.98e-36 9.69e-36 8.6e-17 1.4e-16 5.29e-17
41.6 0.48 17.5 2.5 2.5 8.04e-12 3.33e-11 1.14e-11 2 0 0 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 1 0 0 -3.94e-36 3.94e-36 6.39e-36 6.98e-17 1.14e-16 4.29e-17
41.7 0.48 17.5 2.5 2.5 8.03e-12 3.33e-11 1.14e-11 2 0 0 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.94e-11 1 0 0 -2.6e-36 2.6e-36 4.21e-36 5.67e-17 9.22e-17 3.49e-17
41.8 0.48 17.5 2.5 2.5 8.03e-12 3.33e-11 1.14e-11 2 0 0 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.93e-11 1 0 0 -1.71e-36 1.71e-36 2.78e-36 4.6e-17 7.49e-17 2.83e-17
41.9 0.48 17.5 2.5 2.5 8.03e-12 3.33e-11 1.14e-11 2 0 0 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 -5.21 5.21 5.21 3.47e-11 1.45e-10 4.93e-11 1 0 0 -1.13e-36 1.13e-36 1.83e-36 3.74e-17 6.08e-17 2.3e-17
42 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.44e-37 7.45e-37 1.21e-36 3.03e-17 4.94e-17 1.87e-17
42.1 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.9e-37 4.91e-37 7.96e-37 2.46e-17 4.01e-17 1.52e-17
42.2 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.23e-37 3.24e-37 5.25e-37 2e-17 3.25e-17 1.23e-17
42.3 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.13e-37 2.13e-37 3.46e-37 1.62e-17 2.64e-17 9.99e-18
42.4 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.41e-37 1.41e-37 2.28e-37 1.32e-17 2.15e-17 8.11e-18
42.5 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.26e-38 9.28e-38 1.5e-37 1.07e-17 1.74e-17 6.59e-18
42.6 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.11e-38 6.12e-38 9.91e-38 8.69e-18 1.41e-17 5.35e-18
42.7 0.48 17.5 2.5 2.5 8.02e-12 3.33e-11 1.14e-11 2 0 0 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.03e-38 4.03e-38 6.53e-38 7.06e-18 1.15e-17 4.34e-18
42.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.65e-38 2.66e-38 4.31e-38 5.73e-18 9.32e-18 3.53e-18
42.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.75e-38 1.75e-38 2.84e-38 4.65e-18 7.57e-18 2.86e-18
43 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.15e-38 1.16e-38 1.87e-38 3.78e-18 6.15e-18 2.32e-18
43.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.6e-39 7.61e-39 1.23e-38 3.07e-18 4.99e-18 1.89e-18
43.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.01e-39 5.02e-39 8.13e-39 2.49e-18 4.05e-18 1.53e-18
43.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.3e-39 3.31e-39 5.36e-39 2.02e-18 3.29e-18 1.24e-18
43.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.18e-39 2.18e-39 3.53e-39 1.64e-18 2.67e-18 1.01e-18
43.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.44e-39 1.44e-39 2.33e-39 1.33e-18 2.17e-18 8.2e-19
43.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.47e-40 9.48e-40 1.54e-39 1.08e-18 1.76e-18 6.66e-19
43.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.24e-40 6.25e-40 1.01e-39 8.79e-19 1.43e-18 5.41e-19
43.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.11e-40 4.12e-40 6.68e-40 7.13e-19 1.16e-18 4.39e-19
43.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.71e-40 2.72e-40 4.4e-40 5.79e-19 9.43e-19 3.56e-19
44 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.79e-40 1.79e-40 2.9e-40 4.7e-19 7.65e-19 2.89e-19
44.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.18e-40 1.18e-40 1.91e-40 3.82e-19 6.21e-19 2.35e-19
44.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.77e-41 7.78e-41 1.26e-40 3.1e-19 5.05e-19 1.91e-19
44.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.12e-41 5.13e-41 8.31e-41 2.52e-19 4.1e-19 1.55e-19
44.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.38e-41 3.38e-41 5.48e-41 2.04e-19 3.33e-19 1.26e-19
44.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.23e-41 2.23e-41 3.61e-41 1.66e-19 2.7e-19 1.02e-19
44.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.47e-41 1.47e-41 2.38e-41 1.35e-19 2.19e-19 8.29e-20
44.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.68e-42 9.69e-42 1.57e-41 1.09e-19 1.78e-19 6.73e-20
44.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.38e-42 6.39e-42 1.03e-41 8.88e-20 1.45e-19 5.47e-20
44.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.21e-42 4.21e-42 6.82e-42 7.21e-20 1.17e-19 4.44e-20
45 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.77e-42 2.78e-42 4.5e-42 5.86e-20 9.53e-20 3.6e-20
45.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.75e-20 7.74e-20 2.93e-20 1.19e-20 1.93e-20 7.31e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.83e-42 1.83e-42 2.97e-42 4.75e-20 7.74e-20 2.93e-20
45.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.86e-20 6.28e-20 2.38e-20 9.65e-21 1.57e-20 5.94e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.2e-42 1.21e-42 1.95e-42 3.86e-20 6.28e-20 2.38e-20
45.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.13e-20 5.1e-20 1.93e-20 7.84e-21 1.28e-20 4.82e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.94e-43 7.95e-43 1.29e-42 3.13e-20 5.1e-20 1.93e-20
45.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.54e-20 4.14e-20 1.57e-20 6.36e-21 1.04e-20 3.91e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.24e-43 5.24e-43 8.49e-43 2.54e-20 4.14e-20 1.57e-20
45.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.07e-20 3.36e-20 1.27e-20 5.17e-21 8.41e-21 3.18e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.45e-43 3.46e-43 5.6e-43 2.07e-20 3.36e-20 1.27e-20
45.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.68e-20 2.73e-20 1.03e-20 4.19e-21 6.83e-21 2.58e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.28e-43 2.28e-43 3.69e-43 1.68e-20 2.73e-20 1.03e-20
45.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.36e-20 2.22e-20 8.38e-21 3.41e-21 5.54e-21 2.1e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.5e-43 1.5e-43 2.43e-43 1.36e-20 2.22e-20 8.38e-21
45.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.11e-20 1.8e-20 6.8e-21 2.76e-21 4.5e-21 1.7e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.89e-44 9.9e-44 1.6e-43 1.11e-20 1.8e-20 6.8e-21
45.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.98e-21 1.46e-20 5.53e-21 2.24e-21 3.65e-21 1.38e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.52e-44 6.53e-44 1.06e-43 8.98e-21 1.46e-20 5.53e-21
46 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.29e-21 1.19e-20 4.49e-21 1.82e-21 2.97e-21 1.12e-21 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.3e-44 4.3e-44 6.97e-44 7.29e-21 1.19e-20 4.49e-21
46.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.92e-21 9.63e-21 3.64e-21 1.48e-21 2.41e-21 9.11e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.83e-44 2.84e-44 4.6e-44 5.92e-21 9.63e-21 3.64e-21
46.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.81e-21 7.82e-21 2.96e-21 1.2e-21 1.96e-21 7.39e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.87e-44 1.87e-44 3.03e-44 4.81e-21 7.82e-21 2.96e-21
46.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.9e-21 6.35e-21 2.4e-21 9.76e-22 1.59e-21 6e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.23e-44 1.23e-44 2e-44 3.9e-21 6.35e-21 2.4e-21
46.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.17e-21 5.16e-21 1.95e-21 7.92e-22 1.29e-21 4.87e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.12e-45 8.13e-45 1.32e-44 3.17e-21 5.16e-21 1.95e-21
46.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.57e-21 4.19e-21 1.58e-21 6.43e-22 1.05e-21 3.96e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.35e-45 5.36e-45 8.68e-45 2.57e-21 4.19e-21 1.58e-21
46.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.09e-21 3.4e-21 1.29e-21 5.22e-22 8.5e-22 3.21e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.53e-45 3.53e-45 5.72e-45 2.09e-21 3.4e-21 1.29e-21
46.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.7e-21 2.76e-21 1.04e-21 4.24e-22 6.9e-22 2.61e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.33e-45 2.33e-45 3.77e-45 1.7e-21 2.76e-21 1.04e-21
46.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.38e-21 2.24e-21 8.47e-22 3.44e-22 5.6e-22 2.12e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.53e-45 1.54e-45 2.49e-45 1.38e-21 2.24e-21 8.47e-22
46.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.12e-21 1.82e-21 6.88e-22 2.8e-22 4.55e-22 1.72e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.01e-45 1.01e-45 1.64e-45 1.12e-21 1.82e-21 6.88e-22
47 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.08e-22 1.48e-21 5.59e-22 2.27e-22 3.69e-22 1.4e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.66e-46 6.67e-46 1.08e-45 9.08e-22 1.48e-21 5.59e-22
47.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.37e-22 1.2e-21 4.54e-22 1.84e-22 3e-22 1.13e-22 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.39e-46 4.4e-46 7.13e-46 7.37e-22 1.2e-21 4.54e-22
47.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.98e-22 9.74e-22 3.68e-22 1.5e-22 2.43e-22 9.21e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.9e-46 2.9e-46 4.7e-46 5.98e-22 9.74e-22 3.68e-22
47.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.86e-22 7.91e-22 2.99e-22 1.21e-22 1.98e-22 7.47e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.91e-46 1.91e-46 3.1e-46 4.86e-22 7.91e-22 2.99e-22
47.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.95e-22 6.42e-22 2.43e-22 9.86e-23 1.61e-22 6.07e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.26e-46 1.26e-46 2.04e-46 3.95e-22 6.42e-22 2.43e-22
47.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.2e-22 5.21e-22 1.97e-22 8.01e-23 1.3e-22 4.93e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.3e-47 8.31e-47 1.35e-46 3.2e-22 5.21e-22 1.97e-22
47.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.6e-22 4.23e-22 1.6e-22 6.5e-23 1.06e-22 4e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.47e-47 5.48e-47 8.87e-47 2.6e-22 4.23e-22 1.6e-22
47.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.11e-22 3.44e-22 1.3e-22 5.28e-23 8.59e-23 3.25e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.61e-47 3.61e-47 5.85e-47 2.11e-22 3.44e-22 1.3e-22
47.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.71e-22 2.79e-22 1.06e-22 4.29e-23 6.98e-23 2.64e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.38e-47 2.38e-47 3.86e-47 1.71e-22 2.79e-22 1.06e-22
47.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.39e-22 2.27e-22 8.57e-23 3.48e-23 5.66e-23 2.14e-23 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.57e-47 1.57e-47 2.54e-47 1.39e-22 2.27e-22 8.57e-23
