49.3 0.64 17.5 2.5 2.5 -1.85e-13 1.15e-12 3.3e-12 2 0 0 3.62e-18 1.01e-18 5.43e-19 9.06e-19 2.52e-19 1.36e-19 1.21e-16 1.63e-16 1.21e-16 -4.57e-13 2.81e-12 8.05e-12 1 0 0 -5.12e-38 5.06e-38 5.05e-38 3.62e-18 1.01e-18 5.43e-19
49.4 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 3.1e-18 8.62e-19 4.65e-19 7.75e-19 2.15e-19 1.16e-19 1.04e-16 1.4e-16 1.04e-16 -4.57e-13 2.81e-12 8.05e-12 1 0 0 -3.75e-38 3.7e-38 3.69e-38 3.1e-18 8.62e-19 4.65e-19
49.5 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 2.65e-18 7.37e-19 3.97e-19 6.63e-19 1.84e-19 9.93e-20 8.93e-17 1.2e-16 8.93e-17 -4.57e-13 2.81e-12 8.05e-12 1 0 0 -2.74e-38 2.71e-38 2.7e-38 2.65e-18 7.37e-19 3.97e-19
49.6 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 2.27e-18 6.3e-19 3.4e-19 5.67e-19 1.58e-19 8.5e-20 7.66e-17 1.03e-16 7.66e-17 -4.57e-13 2.81e-12 8.05e-12 1 0 0 -2.01e-38 1.98e-38 1.98e-38 2.27e-18 6.3e-19 3.4e-19
49.7 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 1.94e-18 5.39e-19 2.91e-19 4.85e-19 1.35e-19 7.27e-20 6.57e-17 8.81e-17 6.57e-17 -4.57e-13 2.81e-12 8.05e-12 1 0 0 -1.47e-38 1.45e-38 1.45e-38 1.94e-18 5.39e-19 2.91e-19
49.8 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 1.66e-18 4.61e-19 2.49e-19 4.15e-19 1.15e-19 6.22e-20 5.63e-17 7.55e-17 5.63e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.07e-38 1.06e-38 1.06e-38 1.66e-18 4.61e-19 2.49e-19
49.9 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 1.42e-18 3.94e-19 2.13e-19 3.55e-19 9.86e-20 5.32e-20 4.83e-17 6.48e-17 4.83e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.86e-39 7.76e-39 7.74e-39 1.42e-18 3.94e-19 2.13e-19
50 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 1.21e-18 3.37e-19 1.82e-19 3.03e-19 8.43e-20 4.55e-20 4.14e-17 5.55e-17 4.14e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.75e-39 5.68e-39 5.66e-39 1.21e-18 3.37e-19 1.82e-19
50.1 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 1.04e-18 2.89e-19 1.56e-19 2.6e-19 7.21e-20 3.89e-20 3.55e-17 4.76e-17 3.55e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.21e-39 4.15e-39 4.14e-39 1.04e-18 2.89e-19 1.56e-19
50.2 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 8.88e-19 2.47e-19 1.33e-19 2.22e-19 6.17e-20 3.33e-20 3.05e-17 4.08e-17 3.05e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.08e-39 3.04e-39 3.03e-39 8.88e-19 2.47e-19 1.33e-19
50.3 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 7.6e-19 2.11e-19 1.14e-19 1.9e-19 5.28e-20 2.85e-20 2.61e-17 3.5e-17 2.61e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.25e-39 2.22e-39 2.22e-39 7.6e-19 2.11e-19 1.14e-19
50.4 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 6.5e-19 1.81e-19 9.74e-20 1.62e-19 4.51e-20 2.43e-20 2.24e-17 3e-17 2.24e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.65e-39 1.63e-39 1.62e-39 6.5e-19 1.81e-19 9.74e-20
50.5 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 5.56e-19 1.54e-19 8.33e-20 1.39e-19 3.86e-20 2.08e-20 1.92e-17 2.57e-17 1.92e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.21e-39 1.19e-39 1.19e-39 5.56e-19 1.54e-19 8.33e-20
50.6 0.64 17.5 2.5 2.5 -1.86e-13 1.15e-12 3.3e-12 2 0 0 4.75e-19 1.32e-19 7.12e-20 1.19e-19 3.3e-20 1.78e-20 1.65e-17 2.21e-17 1.65e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.82e-40 8.71e-40 8.68e-40 4.75e-19 1.32e-19 7.12e-20
50.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.07e-19 1.13e-19 6.09e-20 1.02e-19 2.83e-20 1.52e-20 1.41e-17 1.89e-17 1.41e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.45e-40 6.37e-40 6.35e-40 4.07e-19 1.13e-19 6.09e-20
50.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.48e-19 9.67e-20 5.21e-20 8.69e-20 2.42e-20 1.3e-20 1.21e-17 1.62e-17 1.21e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.72e-40 4.66e-40 4.65e-40 3.48e-19 9.67e-20 5.21e-20
50.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.97e-19 8.27e-20 4.46e-20 7.44e-20 2.07e-20 1.11e-20 1.04e-17 1.39e-17 1.04e-17 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.45e-40 3.41e-40 3.4e-40 2.97e-19 8.27e-20 4.46e-20
51 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.54e-19 7.07e-20 3.81e-20 6.36e-20 1.77e-20 9.53e-21 8.9e-18 1.19e-17 8.9e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.53e-40 2.49e-40 2.49e-40 2.54e-19 7.07e-20 3.81e-20
51.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.18e-19 6.05e-20 3.26e-20 5.44e-20 1.51e-20 8.15e-21 7.63e-18 1.02e-17 7.63e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.85e-40 1.83e-40 1.82e-40 2.18e-19 6.05e-20 3.26e-20
51.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.86e-19 5.17e-20 2.79e-20 4.65e-20 1.29e-20 6.97e-21 6.54e-18 8.77e-18 6.54e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.35e-40 1.34e-40 1.33e-40 1.86e-19 5.17e-20 2.79e-20
51.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.59e-19 4.43e-20 2.39e-20 3.98e-20 1.11e-20 5.97e-21 5.61e-18 7.52e-18 5.61e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.89e-41 9.77e-41 9.74e-41 1.59e-19 4.43e-20 2.39e-20
51.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.36e-19 3.79e-20 2.04e-20 3.4e-20 9.46e-21 5.1e-21 4.81e-18 6.45e-18 4.81e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.24e-41 7.15e-41 7.13e-41 1.36e-19 3.79e-20 2.04e-20
51.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.16e-19 3.24e-20 1.75e-20 2.91e-20 8.09e-21 4.36e-21 4.12e-18 5.53e-18 4.12e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.29e-41 5.23e-41 5.21e-41 1.16e-19 3.24e-20 1.75e-20
51.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.96e-20 2.77e-20 1.49e-20 2.49e-20 6.92e-21 3.73e-21 3.54e-18 4.74e-18 3.54e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.87e-41 3.83e-41 3.82e-41 9.96e-20 2.77e-20 1.49e-20
51.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.52e-20 2.37e-20 1.28e-20 2.13e-20 5.92e-21 3.19e-21 3.03e-18 4.06e-18 3.03e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.83e-41 2.8e-41 2.79e-41 8.52e-20 2.37e-20 1.28e-20
51.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.29e-20 2.03e-20 1.09e-20 1.82e-20 5.07e-21 2.73e-21 2.6e-18 3.48e-18 2.6e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.07e-41 2.05e-41 2.04e-41 7.29e-20 2.03e-20 1.09e-20
51.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.23e-20 1.73e-20 9.34e-21 1.56e-20 4.33e-21 2.34e-21 2.23e-18 2.99e-18 2.23e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.52e-41 1.5e-41 1.49e-41 6.23e-20 1.73e-20 9.34e-21
52 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.33e-20 1.48e-20 7.99e-21 1.33e-20 3.71e-21 2e-21 1.91e-18 2.56e-18 1.91e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.11e-41 1.1e-41 1.09e-41 5.33e-20 1.48e-20 7.99e-21
52.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.56e-20 1.27e-20 6.84e-21 1.14e-20 3.17e-21 1.71e-21 1.64e-18 2.2e-18 1.64e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.12e-42 8.02e-42 8e-42 4.56e-20 1.27e-20 6.84e-21
52.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.9e-20 1.08e-20 5.85e-21 9.75e-21 2.71e-21 1.46e-21 1.4e-18 1.88e-18 1.4e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.94e-42 5.87e-42 5.85e-42 3.9e-20 1.08e-20 5.85e-21
52.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.34e-20 9.28e-21 5e-21 8.34e-21 2.32e-21 1.25e-21 1.2e-18 1.61e-18 1.2e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.35e-42 4.29e-42 4.28e-42 3.34e-20 9.28e-21 5e-21
52.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.85e-20 7.93e-21 4.28e-21 7.14e-21 1.98e-21 1.07e-21 1.03e-18 1.38e-18 1.03e-18 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.18e-42 3.14e-42 3.13e-42 2.85e-20 7.93e-21 4.28e-21
52.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.44e-20 6.79e-21 3.66e-21 6.1e-21 1.7e-21 9.15e-22 8.85e-19 1.19e-18 8.85e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.33e-42 2.3e-42 2.29e-42 2.44e-20 6.79e-21 3.66e-21
52.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.09e-20 5.81e-21 3.13e-21 5.22e-21 1.45e-21 7.83e-22 7.59e-19 1.02e-18 7.59e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.7e-42 1.68e-42 1.68e-42 2.09e-20 5.81e-21 3.13e-21
52.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.79e-20 4.97e-21 2.68e-21 4.47e-21 1.24e-21 6.69e-22 6.51e-19 8.72e-19 6.51e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.25e-42 1.23e-42 1.23e-42 1.79e-20 4.97e-21 2.68e-21
52.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.53e-20 4.25e-21 2.29e-21 3.82e-21 1.06e-21 5.73e-22 5.58e-19 7.48e-19 5.58e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.11e-43 9e-43 8.97e-43 1.53e-20 4.25e-21 2.29e-21
52.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.31e-20 3.63e-21 1.96e-21 3.27e-21 9.08e-22 4.9e-22 4.78e-19 6.41e-19 4.78e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.66e-43 6.58e-43 6.56e-43 1.31e-20 3.63e-21 1.96e-21
53 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.12e-20 3.11e-21 1.68e-21 2.79e-21 7.77e-22 4.19e-22 4.1e-19 5.5e-19 4.1e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.88e-43 4.82e-43 4.8e-43 1.12e-20 3.11e-21 1.68e-21
53.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.56e-21 2.66e-21 1.43e-21 2.39e-21 6.64e-22 3.58e-22 3.52e-19 4.71e-19 3.52e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.57e-43 3.52e-43 3.51e-43 9.56e-21 2.66e-21 1.43e-21
53.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.18e-21 2.27e-21 1.23e-21 2.04e-21 5.68e-22 3.06e-22 3.01e-19 4.04e-19 3.01e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.61e-43 2.58e-43 2.57e-43 8.18e-21 2.27e-21 1.23e-21
53.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.99e-21 1.94e-21 1.05e-21 1.75e-21 4.86e-22 2.62e-22 2.58e-19 3.46e-19 2.58e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.91e-43 1.89e-43 1.88e-43 6.99e-21 1.94e-21 1.05e-21
53.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.98e-21 1.66e-21 8.97e-22 1.5e-21 4.16e-22 2.24e-22 2.22e-19 2.97e-19 2.22e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.4e-43 1.38e-43 1.38e-43 5.98e-21 1.66e-21 8.97e-22
53.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.12e-21 1.42e-21 7.67e-22 1.28e-21 3.56e-22 1.92e-22 1.9e-19 2.55e-19 1.9e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.02e-43 1.01e-43 1.01e-43 5.12e-21 1.42e-21 7.67e-22
53.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.38e-21 1.22e-21 6.56e-22 1.09e-21 3.04e-22 1.64e-22 1.63e-19 2.18e-19 1.63e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.48e-44 7.38e-44 7.37e-44 4.38e-21 1.22e-21 6.56e-22
53.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.74e-21 1.04e-21 5.61e-22 9.36e-22 2.6e-22 1.4e-22 1.4e-19 1.87e-19 1.4e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.47e-44 5.4e-44 5.39e-44 3.74e-21 1.04e-21 5.61e-22
53.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.2e-21 8.9e-22 4.8e-22 8.01e-22 2.23e-22 1.2e-22 1.2e-19 1.6e-19 1.2e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4e-44 3.95e-44 3.94e-44 3.2e-21 8.9e-22 4.8e-22
53.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.74e-21 7.61e-22 4.11e-22 6.85e-22 1.9e-22 1.03e-22 1.03e-19 1.38e-19 1.03e-19 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.93e-44 2.89e-44 2.88e-44 2.74e-21 7.61e-22 4.11e-22
54 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.34e-21 6.51e-22 3.51e-22 5.86e-22 1.63e-22 8.78e-23 8.8e-20 1.18e-19 8.8e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.14e-44 2.12e-44 2.11e-44 2.34e-21 6.51e-22 3.51e-22
54.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2e-21 5.57e-22 3e-22 5.01e-22 1.39e-22 7.51e-23 7.54e-20 1.01e-19 7.54e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.57e-44 1.55e-44 1.54e-44 2e-21 5.57e-22 3e-22
54.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.71e-21 4.77e-22 2.57e-22 4.29e-22 1.19e-22 6.42e-23 6.46e-20 8.67e-20 6.46e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.15e-44 1.13e-44 1.13e-44 1.71e-21 4.77e-22 2.57e-22
54.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.47e-21 4.08e-22 2.2e-22 3.67e-22 1.02e-22 5.49e-23 5.54e-20 7.43e-20 5.54e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.39e-45 8.29e-45 8.26e-45 1.47e-21 4.08e-22 2.2e-22
54.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.25e-21 3.49e-22 1.88e-22 3.14e-22 8.72e-23 4.7e-23 4.75e-20 6.37e-20 4.75e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.14e-45 6.06e-45 6.05e-45 1.25e-21 3.49e-22 1.88e-22
54.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.07e-21 2.98e-22 1.61e-22 2.68e-22 7.45e-23 4.02e-23 4.07e-20 5.46e-20 4.07e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.49e-45 4.44e-45 4.42e-45 1.07e-21 2.98e-22 1.61e-22
54.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.18e-22 2.55e-22 1.38e-22 2.29e-22 6.38e-23 3.44e-23 3.49e-20 4.68e-20 3.49e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.29e-45 3.24e-45 3.24e-45 9.18e-22 2.55e-22 1.38e-22
54.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.85e-22 2.18e-22 1.18e-22 1.96e-22 5.45e-23 2.94e-23 2.99e-20 4.01e-20 2.99e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.4e-45 2.37e-45 2.37e-45 7.85e-22 2.18e-22 1.18e-22
54.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.71e-22 1.87e-22 1.01e-22 1.68e-22 4.67e-23 2.52e-23 2.57e-20 3.44e-20 2.57e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.76e-45 1.74e-45 1.73e-45 6.71e-22 1.87e-22 1.01e-22
54.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.74e-22 1.6e-22 8.61e-23 1.44e-22 3.99e-23 2.15e-23 2.2e-20 2.95e-20 2.2e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.29e-45 1.27e-45 1.27e-45 5.74e-22 1.6e-22 8.61e-23
55 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.91e-22 1.37e-22 7.36e-23 1.23e-22 3.41e-23 1.84e-23 1.89e-20 2.53e-20 1.89e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.41e-46 9.3e-46 9.27e-46 4.91e-22 1.37e-22 7.36e-23
55.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.2e-22 1.17e-22 6.3e-23 1.05e-22 2.92e-23 1.57e-23 1.62e-20 2.17e-20 1.62e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.89e-46 6.8e-46 6.78e-46 4.2e-22 1.17e-22 6.3e-23
55.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.59e-22 9.99e-23 5.39e-23 8.98e-23 2.5e-23 1.35e-23 1.39e-20 1.86e-20 1.39e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.04e-46 4.98e-46 4.96e-46 3.59e-22 9.99e-23 5.39e-23
55.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.07e-22 8.54e-23 4.61e-23 7.68e-23 2.14e-23 1.15e-23 1.19e-20 1.59e-20 1.19e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.69e-46 3.64e-46 3.63e-46 3.07e-22 8.54e-23 4.61e-23
55.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.63e-22 7.31e-23 3.94e-23 6.57e-23 1.83e-23 9.85e-24 1.02e-20 1.36e-20 1.02e-20 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.7e-46 2.66e-46 2.66e-46 2.63e-22 7.31e-23 3.94e-23
55.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.25e-22 6.25e-23 3.37e-23 5.62e-23 1.56e-23 8.43e-24 8.73e-21 1.17e-20 8.73e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.97e-46 1.95e-46 1.94e-46 2.25e-22 6.25e-23 3.37e-23
55.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.92e-22 5.35e-23 2.88e-23 4.81e-23 1.34e-23 7.21e-24 7.48e-21 1e-20 7.48e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.44e-46 1.43e-46 1.42e-46 1.92e-22 5.35e-23 2.88e-23
55.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.65e-22 4.57e-23 2.47e-23 4.11e-23 1.14e-23 6.16e-24 6.41e-21 8.6e-21 6.41e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.06e-46 1.04e-46 1.04e-46 1.65e-22 4.57e-23 2.47e-23
55.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.41e-22 3.91e-23 2.11e-23 3.52e-23 9.78e-24 5.27e-24 5.5e-21 7.37e-21 5.5e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.73e-47 7.63e-47 7.61e-47 1.41e-22 3.91e-23 2.11e-23
55.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.2e-22 3.35e-23 1.8e-23 3.01e-23 8.36e-24 4.51e-24 4.71e-21 6.32e-21 4.71e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.65e-47 5.58e-47 5.57e-47 1.2e-22 3.35e-23 1.8e-23
56 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.03e-22 2.86e-23 1.54e-23 2.57e-23 7.15e-24 3.86e-24 4.04e-21 5.42e-21 4.04e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.14e-47 4.08e-47 4.07e-47 1.03e-22 2.86e-23 1.54e-23
56.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.81e-23 2.45e-23 1.32e-23 2.2e-23 6.12e-24 3.3e-24 3.46e-21 4.64e-21 3.46e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.03e-47 2.99e-47 2.98e-47 8.81e-23 2.45e-23 1.32e-23
56.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.53e-23 2.09e-23 1.13e-23 1.88e-23 5.23e-24 2.82e-24 2.97e-21 3.98e-21 2.97e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.21e-47 2.19e-47 2.18e-47 7.53e-23 2.09e-23 1.13e-23
56.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.44e-23 1.79e-23 9.66e-24 1.61e-23 4.48e-24 2.41e-24 2.54e-21 3.41e-21 2.54e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.62e-47 1.6e-47 1.6e-47 6.44e-23 1.79e-23 9.66e-24
56.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.51e-23 1.53e-23 8.26e-24 1.38e-23 3.83e-24 2.06e-24 2.18e-21 2.92e-21 2.18e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.18e-47 1.17e-47 1.17e-47 5.51e-23 1.53e-23 8.26e-24
56.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.71e-23 1.31e-23 7.06e-24 1.18e-23 3.28e-24 1.77e-24 1.87e-21 2.51e-21 1.87e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.67e-48 8.56e-48 8.54e-48 4.71e-23 1.31e-23 7.06e-24
56.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.03e-23 1.12e-23 6.04e-24 1.01e-23 2.8e-24 1.51e-24 1.6e-21 2.15e-21 1.6e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.34e-48 6.26e-48 6.25e-48 4.03e-23 1.12e-23 6.04e-24
56.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.45e-23 9.59e-24 5.17e-24 8.62e-24 2.4e-24 1.29e-24 1.37e-21 1.84e-21 1.37e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.64e-48 4.58e-48 4.57e-48 3.45e-23 9.59e-24 5.17e-24
56.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.95e-23 8.2e-24 4.42e-24 7.37e-24 2.05e-24 1.11e-24 1.18e-21 1.58e-21 1.18e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.39e-48 3.35e-48 3.34e-48 2.95e-23 8.2e-24 4.42e-24
56.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.52e-23 7.01e-24 3.78e-24 6.31e-24 1.75e-24 9.45e-25 1.01e-21 1.35e-21 1.01e-21 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.48e-48 2.45e-48 2.45e-48 2.52e-23 7.01e-24 3.78e-24
