3 0.86 -0.465 0.00545 0.00342 0.573 0.117 0.108 0.905 0.00165 0.00139 0.055 0.00397 0.00572 0.172 0.00153 0.000984 0.798 0.0029 0.00544 0.264 0.238 0.141 0.00727 2.83e-05 6.67e-05 -0.0284 0.00108 0.000475 1.15 0.00638 0.0107
3.1 0.86 -0.452 0.00686 0.0137 0.506 0.0866 0.0655 0.912 0.00137 0.000949 0.0528 0.00349 0.0046 0.173 0.00137 0.000961 0.792 0.00657 0.0155 0.163 0.0479 0.0445 0.00736 2.71e-05 6.44e-05 -0.0289 0.000848 0.000516 1.17 0.00574 0.00791
3.2 0.86 -0.433 0.012 0.0175 0.259 0.305 0.71 0.918 0.00189 0.000838 0.0508 0.00292 0.00351 0.174 0.00121 0.000918 0.79 0.00741 0.0178 -0.105 0.289 0.705 0.00744 3.7e-05 5.13e-05 -0.0295 0.000789 0.000511 1.18 0.00525 0.00727
3.3 0.86 -0.413 0.01 0.00966 0.461 0.0749 0.138 0.924 0.00169 0.000648 0.0484 0.0027 0.00403 0.174 0.00105 0.000863 0.79 0.00438 0.00842 0.113 0.0508 0.0926 0.00753 3.55e-05 4.76e-05 -0.0302 0.000717 0.00049 1.2 0.00485 0.00651
3.4 0.86 -0.406 0.00989 0.0218 0.486 0.162 0.17 0.929 0.0011 0.00221 0.0461 0.00235 0.00324 0.175 0.000906 0.000803 0.779 0.00939 0.0162 0.163 0.227 0.145 0.00762 3.32e-05 4.32e-05 -0.0309 0.000638 0.000458 1.21 0.00439 0.00566
3.5 0.86 -0.39 0.00926 0.0185 0.524 0.151 0.0667 0.934 0.000782 0.00206 0.0446 0.00123 0.00153 0.176 0.000771 0.000742 0.777 0.00835 0.0126 0.165 0.116 0.0669 0.0077 3.04e-05 3.83e-05 -0.0315 0.000555 0.000417 1.23 0.00242 0.00618
3.6 0.86 -0.374 0.00877 0.0155 0.497 0.172 0.0803 0.939 0.000712 0.00187 0.0422 0.000996 0.00183 0.176 0.000651 0.000684 0.775 0.00748 0.00966 0.145 0.12 0.0523 0.00778 2.73e-05 3.31e-05 -0.0322 0.000474 0.000372 1.24 0.00243 0.00554
3.7 0.86 -0.358 0.00885 0.013 0.481 0.168 0.0696 0.944 0.000711 0.00166 0.04 0.000662 0.00161 0.177 0.000547 0.000634 0.773 0.00716 0.00705 0.135 0.11 0.0471 0.00787 1.59e-05 3.46e-05 -0.0329 0.000517 0.000214 1.26 0.00297 0.0042
3.8 0.86 -0.347 0.00997 0.0079 0.462 0.158 0.0591 0.948 0.000879 0.00124 0.0378 0.000599 0.00137 0.177 0.00046 0.000595 0.766 0.00743 0.0131 0.125 0.0975 0.0417 0.00794 1.53e-05 3.09e-05 -0.0334 0.000391 0.000268 1.27 0.00266 0.00361
3.9 0.86 -0.329 0.00515 0.00596 0.395 0.00792 0.00726 0.953 0.000787 0.00107 0.0355 0.00079 0.00112 0.177 0.000389 0.000572 0.767 0.00295 0.00494 0.075 0.0168 0.0377 0.008 1.76e-05 2.37e-05 -0.034 0.000341 0.000242 1.28 0.00231 0.00302
4 0.86 -0.309 0.00319 0.00363 0.434 0.0869 0.0654 0.958 0.000393 0.000407 0.0338 0.00172 0.000578 0.178 0.00034 0.000575 0.768 0.00617 0.00444 0.105 0.0363 0.0303 0.00806 1.57e-05 2.06e-05 -0.0346 0.000293 0.000215 1.29 0.00196 0.00245
4.1 0.86 -0.298 0.0026 0.00264 0.409 0.0603 0.0604 0.961 0.000306 0.000416 0.0315 0.00155 0.000595 0.178 0.00034 0.000627 0.764 0.00476 0.00357 0.102 0.0288 0.0303 0.00812 1.38e-05 1.77e-05 -0.0351 0.000248 0.000187 1.3 0.00161 0.00192
4.2 0.86 -0.29 0.00113 0.00187 0.37 0.0529 0.0548 0.965 0.000303 0.00071 0.0293 0.00137 0.000586 0.178 0.000438 0.000758 0.758 0.00163 0.00144 0.0784 0.0406 0.0299 0.00818 1.2e-05 1.5e-05 -0.0356 0.000207 0.000161 1.31 0.00129 0.00145
4.3 0.86 -0.28 0.00241 0.00227 0.344 0.0393 0.0398 0.968 0.000277 0.00061 0.0271 0.00119 0.000555 0.178 0.000734 0.00172 0.754 0.00261 0.00175 0.0742 0.0339 0.016 0.00823 1.03e-05 1.26e-05 -0.036 0.000171 0.000136 1.32 0.000991 0.00104
4.4 0.86 -0.271 0.00183 0.00199 0.294 0.0537 0.0417 0.971 0.000247 0.000517 0.0251 0.000887 0.000638 0.18 0.00205 0.000762 0.749 0.00211 0.00139 0.0427 0.0337 0.0672 0.00828 8.71e-06 1.04e-05 -0.0364 0.000139 0.000114 1.33 0.00073 0.00077
4.5 0.86 -0.264 0.0019 0.00304 0.278 0.0377 0.0197 0.974 0.000217 0.000431 0.023 0.00075 0.000559 0.179 0.000532 0.000253 0.743 0.000941 0.00111 0.0489 0.0185 0.0347 0.00832 7.31e-06 8.52e-06 -0.0368 0.000111 9.41e-05 1.34 0.000506 0.000611
4.6 0.86 -0.255 0.00156 0.00238 0.216 0.0357 0.0463 0.976 0.000187 0.000355 0.0207 0.00033 0.000197 0.179 0.000281 0.000165 0.739 0.000786 0.000776 0.0211 0.0345 0.0477 0.00836 6.09e-06 6.92e-06 -0.0372 8.81e-05 7.69e-05 1.35 0.000395 0.0007
4.7 0.86 -0.248 0.0016 0.00167 0.204 0.0298 0.0334 0.978 0.000191 0.000256 0.0189 0.000321 0.000136 0.179 0.0002 0.000107 0.735 0.000781 0.00128 0.0246 0.0286 0.0356 0.0084 5.05e-06 5.58e-06 -0.0376 6.87e-05 6.22e-05 1.35 0.000258 0.000624
4.8 0.86 -0.241 0.00127 0.00139 0.208 0.0139 0.0128 0.98 0.000158 0.000207 0.0174 0.000435 0.000219 0.18 0.000147 8.52e-05 0.732 0.00054 0.00102 0.0374 0.0163 0.0174 0.00843 4.19e-06 4.49e-06 -0.0379 5.27e-05 4.98e-05 1.36 0.0016 0.000723
4.9 0.86 -0.234 0.000995 0.00115 0.188 0.0149 0.0285 0.982 0.000128 0.000165 0.0159 0.000372 0.000186 0.18 0.000113 6.88e-05 0.728 0.00038 0.000814 0.0322 0.0174 0.0274 0.00847 3.49e-06 3.61e-06 -0.0382 5.91e-05 4.59e-05 1.37 0.00157 0.000593
5 0.86 -0.228 0.000494 0.000778 0.175 0.0111 0.0227 0.984 0.000103 0.00013 0.0144 0.00031 0.00016 0.18 9.04e-05 5.52e-05 0.725 0.000585 0.000457 0.034 0.0134 0.0222 0.00849 3.33e-06 4.03e-06 -0.0384 4.89e-05 3.89e-05 1.37 0.00151 0.00052
5.1 0.86 -0.223 0.000364 0.000619 0.186 0.0209 0.0144 0.986 8.2e-05 0.000101 0.0131 0.000255 0.000136 0.18 7.34e-05 4.31e-05 0.722 0.000527 0.00034 0.0569 0.0165 0.0115 0.00852 3.03e-06 3.54e-06 -0.0387 4.05e-05 3.31e-05 1.38 0.00142 0.000526
5.2 0.86 -0.218 0.00026 0.000487 0.17 0.016 0.0116 0.987 6.42e-05 7.66e-05 0.0119 0.000207 0.000115 0.18 6.02e-05 3.19e-05 0.719 0.000467 0.000233 0.0531 0.0126 0.00922 0.00854 2.93e-06 3.25e-06 -0.0389 3.35e-05 2.83e-05 1.38 0.00197 0.00101
5.3 0.86 -0.214 0.000151 0.000135 0.157 0.0115 0.0111 0.989 1.87e-05 4.83e-05 0.0107 0.000148 0.000114 0.18 2e-05 4.51e-05 0.716 0.000462 0.000295 0.0509 0.00847 0.00842 0.00857 3.29e-06 3.28e-06 -0.0391 2.78e-05 2.47e-05 1.38 0.00168 0.000895
5.4 0.86 -0.21 5.44e-05 0.000141 0.143 0.00947 0.00869 0.99 3.17e-05 6.26e-05 0.00968 0.000118 9.22e-05 0.18 1.91e-05 4.17e-05 0.713 0.000253 0.00016 0.0479 0.00675 0.00662 0.00859 6.32e-06 4.63e-06 -0.0393 2.34e-05 2.21e-05 1.39 0.0014 0.000781
5.5 0.86 -0.206 4.53e-05 0.000113 0.13 0.00774 0.00676 0.991 2.61e-05 5.04e-05 0.00872 9.34e-05 7.4e-05 0.18 1.98e-05 4.19e-05 0.711 0.000209 0.000136 0.0454 0.00555 0.00518 0.0086 1.98e-05 1.31e-05 -0.0394 2.02e-05 2.1e-05 1.39 0.00102 0.000787
5.6 0.86 -0.203 0.000124 0.000123 0.116 0.0045 0.0023 0.992 2.13e-05 4.04e-05 0.00785 7.28e-05 5.87e-05 0.18 2.34e-05 5.01e-05 0.708 0.000167 0.000155 0.0406 0.00295 0.0014 0.00862 1.71e-06 3.22e-06 -0.0396 1.83e-05 2.22e-05 1.39 0.000107 9.71e-05
5.7 0.86 -0.2 9.7e-05 9.61e-05 0.107 0.00466 0.00207 0.993 1.73e-05 3.22e-05 0.00706 5.6e-05 4.62e-05 0.18 4.12e-05 0.000101 0.706 0.000136 0.000129 0.0398 0.00387 0.00155 0.00863 5.04e-07 8.38e-07 -0.0397 1.93e-05 3e-05 1.4 0.000113 8.32e-05
5.8 0.86 -0.198 7.58e-05 7.38e-05 0.0984 0.00357 0.00152 0.993 1.4e-05 2.55e-05 0.00634 4.23e-05 3.58e-05 0.18 0.000132 5.43e-05 0.704 0.00011 0.000108 0.0387 0.00296 0.00117 0.00864 1.94e-07 3.22e-07 -0.0399 4.52e-05 0.000111 1.4 0.000347 0.000145
5.9 0.86 -0.196 2.64e-05 3.37e-05 0.0891 0.00171 0.00187 0.994 1.35e-05 1.79e-05 0.00567 2.65e-05 1.09e-05 0.18 3.23e-05 2.22e-05 0.702 8.85e-05 8.02e-05 0.0368 0.00115 0.00157 0.00866 7.56e-08 1.41e-07 -0.0399 3.73e-05 2.8e-05 1.4 0.000304 0.000135
6 0.86 -0.194 2.11e-05 2.4e-05 0.0826 0.000894 0.00145 0.995 1.07e-05 1.41e-05 0.00509 3.33e-05 1.73e-05 0.181 1.82e-05 1.84e-05 0.7 7.33e-05 6.98e-05 0.036 0.00119 0.00138 0.00867 2.59e-08 6.66e-08 -0.0401 1.63e-05 2.28e-05 1.4 0.000383 0.000219
6.1 0.86 -0.192 1.72e-05 1.61e-05 0.0757 0.000926 0.00103 0.995 8.48e-06 1.1e-05 0.00457 2.67e-05 1.42e-05 0.181 1.34e-05 1.75e-05 0.698 6.53e-05 6.27e-05 0.0343 0.00124 0.00165 0.00868 1.66e-08 3.58e-08 -0.0402 1.5e-05 3.18e-05 1.4 0.000281 0.000182
6.2 0.86 -0.19 1.53e-05 9.94e-06 0.0701 0.00106 0.00137 0.996 6.67e-06 8.55e-06 0.00409 2.12e-05 1.14e-05 0.181 1.09e-05 2.15e-05 0.696 5.26e-05 6.07e-05 0.0338 0.00128 0.00132 0.00868 2.39e-08 2.41e-08 -0.0401 0.000229 7.85e-05 1.41 0.000158 0.000175
6.3 0.86 -0.188 1.78e-05 2.97e-05 0.0653 0.000823 0.00111 0.996 5.22e-06 6.57e-06 0.00366 1.68e-05 9.14e-06 0.181 1.16e-05 2.19e-05 0.695 5.02e-05 7.31e-05 0.0336 0.001 0.00107 0.00869 3.25e-08 2.12e-08 -0.0403 1.38e-05 6.31e-06 1.41 0.000651 0.000346
6.4 0.86 -0.187 0.000108 4.07e-05 0.061 0.000641 0.00088 0.997 4.06e-06 5.03e-06 0.00327 1.32e-05 7.33e-06 0.181 1.21e-05 2.23e-05 0.693 0.000101 6.08e-05 0.0334 0.000785 0.000861 0.0087 9.99e-08 4.24e-08 -0.0404 5.09e-06 3.75e-06 1.41 0.0001 0.000123
6.5 0.86 -0.186 1.81e-05 8.6e-06 0.0572 0.000387 0.000361 0.997 3.14e-06 3.8e-06 0.00293 9.25e-06 6.99e-06 0.181 1.24e-05 2.27e-05 0.692 1.79e-05 2.27e-05 0.0333 0.000546 0.000558 0.0087 3.04e-08 2.46e-08 -0.0404 2.54e-06 2.85e-06 1.41 9.7e-05 8.42e-05
6.6 0.86 -0.185 2.47e-05 2.64e-05 0.0537 0.000314 0.000299 0.997 2.42e-06 2.83e-06 0.00262 7.18e-06 5.47e-06 0.181 1.26e-05 2.31e-05 0.691 2.26e-05 1.84e-05 0.0331 0.000436 0.000435 0.00871 6.08e-08 2.2e-08 -0.0405 1.44e-06 2.45e-06 1.41 5.45e-05 6.02e-05
6.7 0.86 -0.184 1.7e-05 2.07e-05 0.0505 0.000243 0.000237 0.998 1.84e-06 2.1e-06 0.00234 5.74e-06 4.45e-06 0.181 1.28e-05 2.35e-05 0.69 1.6e-05 1.24e-05 0.033 0.000344 0.000332 0.00872 7.27e-08 5.63e-08 -0.0405 9.14e-07 2.24e-06 1.41 2.7e-05 3.59e-05
6.8 0.86 -0.183 1.17e-05 1.63e-05 0.0476 0.000191 0.0002 0.998 1.39e-06 1.5e-06 0.00209 4.3e-06 3.35e-06 0.181 1.28e-05 2.39e-05 0.689 1.33e-05 1.61e-05 0.0328 0.000265 0.000263 0.00872 5.26e-08 3.56e-08 -0.0406 9.6e-07 1.98e-06 1.41 2.75e-05 2.38e-05
6.9 0.86 -0.182 8.02e-06 1.3e-05 0.0451 0.000152 0.000165 0.998 1.04e-06 1.05e-06 0.00186 3.3e-06 2.62e-06 0.181 1.28e-05 2.42e-05 0.688 8.55e-06 6.92e-06 0.0327 0.00021 0.000215 0.00872 5.42e-08 3.41e-08 -0.0406 1.82e-06 3.39e-06 1.41 1.68e-05 1.75e-05
7 0.86 -0.182 5.36e-06 1.04e-05 0.0428 0.000114 0.000132 0.998 7.6e-07 7.6e-07 0.00166 2.53e-06 2.05e-06 0.181 1.27e-05 2.46e-05 0.687 7.86e-06 5.49e-06 0.0325 0.00016 0.000172 0.00873 4.55e-08 4.12e-08 -0.0406 1.64e-06 2.71e-06 1.41 6.82e-06 1.31e-05
7.1 0.86 -0.181 3.45e-06 8.3e-06 0.0409 0.000164 8.54e-05 0.999 5.55e-07 5.95e-07 0.00148 1.93e-06 1.59e-06 0.181 1.2e-05 2.56e-05 0.686 7.11e-06 4.4e-06 0.0326 0.000103 4.41e-05 0.00873 4.36e-08 4.02e-08 -0.0407 1.72e-06 1.85e-06 1.41 6.92e-06 9.67e-06
7.2 0.86 -0.18 3.56e-06 5.86e-06 0.039 0.000132 6e-05 0.999 5.5e-07 1.16e-06 0.00132 1.43e-06 1.21e-06 0.181 1.24e-05 2.54e-05 0.685 3.45e-06 1.63e-06 0.0325 8.25e-05 4.53e-05 0.00873 4.11e-08 3.91e-08 -0.0407 1.51e-06 1.41e-06 1.41 9.23e-06 9.17e-06
7.3 0.86 -0.18 2.82e-06 4.74e-06 0.0374 0.000106 4.25e-05 0.999 4.5e-07 9.5e-07 0.00118 1.08e-06 9.47e-07 0.181 1.43e-05 2.37e-05 0.685 3.06e-06 1.41e-06 0.0324 6.64e-05 4.7e-05 0.00874 3.82e-08 3.77e-08 -0.0407 1.37e-06 1.02e-06 1.42 1.69e-05 2.12e-05
7.4 0.86 -0.179 2.21e-06 3.8e-06 0.0359 8.32e-05 3.33e-05 0.999 3.77e-07 7.83e-07 0.00105 7.23e-07 6.76e-07 0.181 1.38e-05 2.44e-05 0.684 2.69e-06 1.22e-06 0.0323 5.27e-05 4.38e-05 0.00874 3.53e-08 3.62e-08 -0.0407 1.45e-06 7.49e-07 1.42 5.93e-05 4.37e-05
7.5 0.86 -0.179 1.88e-06 3.16e-06 0.0346 6.94e-05 3.61e-05 0.999 3.15e-07 6.55e-07 0.00094 5.51e-07 5.35e-07 0.181 1.36e-05 2.46e-05 0.683 8e-07 1.35e-06 0.0322 4.32e-05 4.25e-05 0.00874 3.22e-08 3.46e-08 -0.0407 3.53e-06 1.44e-06 1.42 2.47e-05 3.74e-05
7.6 0.86 -0.179 1.6e-06 2.58e-06 0.0335 5.48e-05 3.9e-05 0.999 2.67e-07 5.42e-07 0.000838 3.8e-07 3.81e-07 0.181 1.36e-05 2.48e-05 0.683 8.12e-07 1.57e-06 0.0322 3.47e-05 3.93e-05 0.00874 1.55e-07 1.58e-07 -0.0408 1.01e-06 9.6e-07 1.42 2.2e-05 4.13e-05
7.7 0.86 -0.178 1.44e-06 2.24e-06 0.0325 5.17e-05 3.25e-05 0.999 2.27e-07 4.63e-07 0.000748 3.97e-07 3.69e-07 0.181 1.35e-05 2.49e-05 0.683 8.55e-07 1.81e-06 0.0322 3.09e-05 3.53e-05 0.00874 1.94e-07 2.18e-07 -0.0408 6.73e-07 1.21e-06 1.42 2.24e-05 4.58e-05
7.8 0.86 -0.178 1.22e-06 1.81e-06 0.0317 1.31e-05 1.49e-05 0.999 1.9e-07 3.8e-07 0.000667 6.66e-07 3.27e-07 0.181 1.35e-05 2.5e-05 0.682 8.63e-07 1.97e-06 0.0322 6.19e-06 5.27e-06 0.00875 2.29e-07 2.72e-07 -0.0408 2.8e-07 3.84e-07 1.42 2.34e-05 5e-05
7.9 0.86 -0.178 1.05e-06 1.47e-06 0.031 3.4e-06 4.12e-06 0.999 1.58e-07 3.13e-07 0.000595 4.7e-07 2.25e-07 0.181 1.35e-05 2.51e-05 0.682 8.8e-07 2.1e-06 0.0323 1.24e-05 1.28e-05 0.00875 2.61e-07 3.2e-07 -0.0408 2e-07 2.43e-07 1.42 2.47e-05 5.4e-05
8 0.86 -0.178 3.59e-06 2.83e-06 0.0304 1.24e-05 6.72e-06 0.999 1.3e-07 2.5e-07 0.000532 3.14e-07 1.7e-07 0.181 1.35e-05 2.52e-05 0.681 4.46e-06 1.63e-06 0.0323 2.38e-05 1.49e-05 0.00875 2.96e-07 3.59e-07 -0.0408 7.32e-07 5.63e-07 1.42 2.6e-05 5.76e-05
8.1 0.86 -0.177 3.33e-06 2.81e-06 0.0298 1.21e-05 3.07e-05 1 1.1e-07 2.2e-07 0.000475 2.74e-07 1.45e-07 0.181 1.35e-05 2.52e-05 0.681 4.14e-06 1.49e-06 0.0324 1.54e-05 3.51e-05 0.00875 3.19e-07 4.09e-07 -0.0408 1.21e-06 8.63e-07 1.42 2.74e-05 6.09e-05
8.2 0.86 -0.177 3.18e-06 2.92e-06 0.0294 4.97e-06 1.11e-05 1 9.75e-08 1.82e-07 0.000424 2.35e-07 1.23e-07 0.181 1.35e-05 2.53e-05 0.681 3.89e-06 1.59e-06 0.0325 6.02e-06 1.01e-05 0.00875 3.39e-07 4.44e-07 -0.0408 1.64e-06 1.14e-06 1.42 2.85e-05 6.38e-05
8.3 0.86 -0.177 3.01e-06 2.96e-06 0.0291 6.34e-06 9.22e-06 1 8e-08 1.5e-07 0.000379 2.27e-07 1.12e-07 0.181 1.35e-05 2.53e-05 0.681 3.65e-06 1.65e-06 0.0326 6.02e-06 7.22e-06 0.00875 3.6e-07 4.77e-07 -0.0408 2.03e-06 1.39e-06 1.42 2.97e-05 6.64e-05
8.4 0.86 -0.177 3.01e-06 3.08e-06 0.0288 5.76e-06 8.72e-06 1 6.5e-08 1.25e-07 0.00034 1.42e-07 8.6e-08 0.181 1.35e-05 2.53e-05 0.68 3.46e-06 1.74e-06 0.0328 5.06e-06 7.86e-06 0.00876 3.8e-07 5.08e-07 -0.0408 2.37e-06 1.62e-06 1.42 3.07e-05 6.88e-05
8.5 0.86 -0.177 3.31e-06 3.19e-06 0.0287 6.81e-06 8.34e-06 1 6e-08 1.1e-07 0.000304 7.43e-08 7.73e-08 0.181 1.34e-05 2.54e-05 0.68 3.32e-06 1.85e-06 0.033 3.88e-06 7.54e-06 0.00876 3.98e-07 5.36e-07 -0.0408 2.67e-06 1.82e-06 1.42 3.16e-05 7.09e-05
8.6 0.86 -0.177 3.52e-06 3.25e-06 0.0286 6.14e-06 6.72e-06 1 5e-08 9e-08 0.000273 6.84e-08 6.49e-08 0.181 1.35e-05 2.54e-05 0.68 3.18e-06 1.91e-06 0.0332 5.44e-06 6.05e-06 0.00876 4.16e-07 5.63e-07 -0.0408 2.94e-06 2e-06 1.42 3.24e-05 7.28e-05
8.7 0.86 -0.177 3.71e-06 3.28e-06 0.0286 7.9e-06 6.47e-06 1 4.25e-08 7.75e-08 0.000246 5.53e-08 5.54e-08 0.181 1.34e-05 2.54e-05 0.68 3.06e-06 2e-06 0.0334 5.09e-06 6.56e-06 0.00876 4.32e-07 5.87e-07 -0.0409 3.7e-06 1.64e-06 1.42 3.32e-05 7.44e-05
8.8 0.86 -0.176 3.8e-06 3.2e-06 0.0287 7.01e-06 7.73e-06 1 3.75e-08 7.25e-08 0.000221 1.68e-07 1.05e-07 0.181 1.34e-05 2.54e-05 0.68 1.65e-06 1.56e-06 0.0337 6.04e-06 5.62e-06 0.00876 4.47e-07 6.11e-07 -0.0409 3.94e-06 1.75e-06 1.42 3.38e-05 7.59e-05
8.9 0.86 -0.176 4e-06 3.32e-06 0.0288 3.7e-06 5.72e-06 1 3e-08 6e-08 0.0002 1e-07 5.08e-08 0.181 1.34e-05 2.55e-05 0.679 1.86e-06 1.66e-06 0.034 3.69e-06 4.65e-06 0.00876 4.62e-07 6.33e-07 -0.0409 4.16e-06 1.84e-06 1.42 3.43e-05 7.72e-05
9 0.86 -0.176 4.16e-06 3.38e-06 0.0291 3.33e-06 3.09e-06 1 2.5e-08 4.5e-08 0.000181 9.81e-08 5.1e-08 0.181 1.34e-05 2.55e-05 0.679 2.04e-06 1.75e-06 0.0343 2.62e-06 2.19e-06 0.00877 4.76e-07 6.55e-07 -0.0409 4.35e-06 1.92e-06 1.42 3.49e-05 7.83e-05
9.1 0.86 -0.176 4.28e-06 3.41e-06 0.0293 9.68e-05 0.000285 1 2.5e-08 4.5e-08 0.000165 5.92e-08 3.33e-08 0.181 1.34e-05 2.55e-05 0.679 2.21e-06 1.84e-06 0.0345 0.00013 0.000385 0.00877 4.9e-07 6.77e-07 -0.0409 4.51e-06 1.99e-06 1.42 3.53e-05 7.93e-05
9.2 0.86 -0.176 4.37e-06 3.4e-06 0.0299 7.46e-06 6.99e-06 1 2.25e-08 3.75e-08 0.000151 8.74e-08 6.99e-08 0.181 1.34e-05 2.55e-05 0.679 2.33e-06 1.88e-06 0.035 4.74e-06 5e-06 0.00877 5.04e-07 6.98e-07 -0.0409 4.65e-06 2.06e-06 1.42 3.56e-05 8.01e-05
9.3 0.86 -0.176 4.52e-06 3.49e-06 0.0304 2.68e-05 1.18e-05 1 2e-08 3e-08 0.00014 4.44e-08 2.56e-08 0.181 1.34e-05 2.55e-05 0.679 2.46e-06 1.96e-06 0.0353 3.59e-05 1.67e-05 0.00877 5.18e-07 7.19e-07 -0.0409 4.77e-06 2.11e-06 1.42 3.61e-05 8.09e-05
9.4 0.86 -0.176 4.59e-06 3.51e-06 0.031 3.18e-06 5.89e-06 1 1e-08 2e-08 0.00013 3.75e-08 2.36e-08 0.181 1.34e-05 2.55e-05 0.679 2.55e-06 1.99e-06 0.0356 3.59e-06 7.51e-06 0.00878 5.31e-07 7.41e-07 -0.0409 4.88e-06 2.15e-06 1.42 3.63e-05 8.15e-05
9.5 0.86 -0.176 4.69e-06 3.56e-06 0.0318 4.33e-06 4.12e-06 1 1e-08 2e-08 0.000121 3.71e-08 2.2e-08 0.181 1.34e-05 2.55e-05 0.679 2.64e-06 2.03e-06 0.036 5.43e-06 5.2e-06 0.00878 5.46e-07 7.63e-07 -0.0409 4.96e-06 2.19e-06 1.42 3.65e-05 8.2e-05
9.6 0.86 -0.176 4.77e-06 3.59e-06 0.0326 4.66e-05 0.000119 1 1.25e-08 1.75e-08 0.000115 3.03e-08 2.02e-08 0.181 1.34e-05 2.55e-05 0.679 2.72e-06 2.1e-06 0.0362 2.51e-05 4e-05 0.00878 5.6e-07 7.87e-07 -0.0409 5.03e-06 2.22e-06 1.42 3.67e-05 8.24e-05
9.7 0.86 -0.176 4.79e-06 3.59e-06 0.0336 5.36e-06 6.13e-06 1 7.5e-09 1.25e-08 0.00011 5.33e-08 4.14e-08 0.181 1.34e-05 2.55e-05 0.679 2.76e-06 2.1e-06 0.0365 4.91e-06 4.8e-06 0.00879 5.76e-07 8.11e-07 -0.0409 5.08e-06 2.24e-06 1.42 3.69e-05 8.27e-05
9.8 0.86 -0.176 4.85e-06 3.62e-06 0.0348 3.78e-06 6.25e-06 1 7.5e-09 2.5e-09 0.000106 2.45e-08 1.74e-08 0.181 1.34e-05 2.55e-05 0.679 2.79e-06 2.11e-06 0.0367 4.23e-06 6.47e-06 0.00879 4.69e-07 9.61e-07 -0.0409 5.12e-06 2.26e-06 1.42 3.7e-05 8.29e-05
9.9 0.86 -0.175 4.84e-06 3.58e-06 0.0361 1.16e-05 2.38e-05 1 7.5e-09 1.25e-08 0.000104 6.49e-08 5.85e-08 0.181 1.34e-05 2.55e-05 0.679 2.81e-06 2.12e-06 0.0368 2.91e-06 6.63e-06 0.0088 4.81e-07 9.95e-07 -0.0409 5.14e-06 2.27e-06 1.42 3.7e-05 8.31e-05
10 0.86 -0.175 4.95e-06 3.68e-06 0.0376 1.91e-05 3.9e-05 1 0 0 0.000103 2.1e-07 4.19e-07 0.181 1.34e-05 2.55e-05 0.679 2.84e-06 2.15e-06 0.0369 3.84e-06 5.24e-06 0.0088 4.94e-07 1.03e-06 -0.0409 5.14e-06 2.27e-06 1.42 3.7e-05 8.31e-05
10.1 0.86 -0.175 5.02e-06 3.75e-06 0.0393 1.77e-05 1.06e-05 1 2.5e-08 7.5e-08 0.000104 6.49e-08 5.85e-08 0.181 1.34e-05 2.55e-05 0.679 2.81e-06 2.12e-06 0.0368 2.91e-06 6.63e-06 0.00881 4.76e-07 9.86e-07 -0.0409 5.14e-06 2.27e-06 1.42 3.7e-05 8.31e-05
10.2 0.86 -0.175 4.99e-06 3.7e-06 0.0413 9.45e-06 5.02e-06 1 0 0 0.000106 2.45e-08 1.74e-08 0.181 1.34e-05 2.55e-05 0.679 2.79e-06 2.11e-06 0.0367 4.23e-06 6.47e-06 0.00882 4.67e-07 9.54e-07 -0.0409 5.12e-06 2.26e-06 1.42 3.7e-05 8.29e-05
10.3 0.86 -0.175 5.05e-06 3.73e-06 0.0434 5.82e-06 7.56e-06 1 7.5e-08 2.5e-08 0.00011 5.33e-08 4.14e-08 0.181 1.34e-05 2.55e-05 0.679 2.76e-06 2.1e-06 0.0365 4.91e-06 4.8e-06 0.00882 5.7e-07 7.98e-07 -0.0409 5.08e-06 2.24e-06 1.42 3.69e-05 8.27e-05
10.4 0.86 -0.175 5.04e-06 3.75e-06 0.0459 0.000128 5.99e-05 1 0 0 0.000115 3.03e-08 2.02e-08 0.181 1.34e-05 2.55e-05 0.679 2.72e-06 2.1e-06 0.0362 2.51e-05 4e-05 0.00883 5.59e-07 7.73e-07 -0.0409 5.03e-06 2.22e-06 1.42 3.67e-05 8.24e-05
10.5 0.86 -0.175 5.04e-06 3.75e-06 0.0487 6.73e-06 5.53e-06 1 0 0 0.000121 3.71e-08 2.2e-08 0.181 1.34e-05 2.55e-05 0.679 2.64e-06 2.03e-06 0.036 5.43e-06 5.2e-06 0.00884 5.43e-07 7.46e-07 -0.0409 4.96e-06 2.19e-06 1.42 3.65e-05 8.2e-05
10.6 0.86 -0.174 5.08e-06 3.76e-06 0.0518 5.72e-06 3.35e-06 1 0 0 0.00013 3.75e-08 2.36e-08 0.181 1.34e-05 2.55e-05 0.679 2.55e-06 1.99e-06 0.0356 3.59e-06 7.51e-06 0.00885 5.25e-07 7.17e-07 -0.0409 4.88e-06 2.15e-06 1.42 3.63e-05 8.15e-05
10.7 0.86 -0.174 5.1e-06 3.8e-06 0.0553 2.3e-05 1.2e-05 1 7.5e-08 2.5e-08 0.00014 4.44e-08 2.56e-08 0.181 1.34e-05 2.55e-05 0.679 2.46e-06 1.96e-06 0.0353 3.59e-05 1.67e-05 0.00887 5.1e-07 6.9e-07 -0.0409 4.77e-06 2.11e-06 1.42 3.61e-05 8.09e-05
