5.3 0.42 -0.209 0.00115 0.00207 0.0407 0.00345 0.00244 0.999 0.000169 0.000169 0.00141 0.000153 0.000156 0.134 5.14e-05 2.52e-05 0.637 0.00159 0.00168 0.126 0.011 0.0113 0.01 1.66e-06 2.98e-06 -0.0856 4.55e-05 9.34e-05 2.34 0.0074 0.0116
5.4 0.42 -0.207 0.000971 0.00174 0.0368 0.00284 0.002 0.999 0.000135 0.000136 0.00112 0.000126 0.000127 0.134 5.44e-05 2.39e-05 0.636 0.000606 0.000353 0.126 0.00867 0.00887 0.01 5.67e-07 1.3e-06 -0.0857 3.76e-05 2.51e-05 2.34 0.00805 0.0128
5.5 0.42 -0.207 0.000595 0.0014 0.0337 0.00235 0.00163 0.999 0.000108 0.000109 0.000884 0.000103 0.000103 0.134 5.96e-05 2.65e-05 0.633 0.00201 0.00304 0.126 0.00681 0.00687 0.01 3.69e-07 3.75e-07 -0.0857 2.36e-05 1.33e-05 2.35 0.00857 0.0138
5.6 0.42 -0.206 0.000692 0.00183 0.0313 0.00188 0.0013 0.999 8.6e-05 8.7e-05 0.000698 8.27e-05 8.28e-05 0.134 6.54e-05 3.11e-05 0.632 0.00197 0.00346 0.125 0.00539 0.00536 0.01 4.88e-07 8.61e-07 -0.0858 1.05e-05 7.12e-06 2.35 0.00899 0.0146
5.7 0.42 -0.205 0.000426 0.000267 0.0293 0.00156 0.00106 0.999 6.83e-05 6.93e-05 0.000552 6.68e-05 6.64e-05 0.134 7.1e-05 3.63e-05 0.634 0.00185 0.00116 0.125 0.00422 0.00407 0.01 5.42e-07 1.46e-06 -0.0858 1.38e-05 1.26e-05 2.35 0.00934 0.0153
5.8 0.42 -0.205 0.00014 0.000207 0.0278 0.00129 0.000855 1 5.42e-05 5.5e-05 0.000436 5.36e-05 5.3e-05 0.134 7.61e-05 4.16e-05 0.632 0.000407 0.000493 0.125 0.00329 0.00304 0.01 7.21e-07 1.95e-06 -0.0859 2.57e-05 1.94e-05 2.35 0.00961 0.0158
5.9 0.42 -0.204 0.000149 0.000246 0.0263 0.00128 0.00127 1 4.29e-05 4.36e-05 0.000344 4.27e-05 4.21e-05 0.134 8.06e-05 4.65e-05 0.632 0.000365 0.00032 0.124 0.00162 0.000917 0.01 9.75e-07 2.35e-06 -0.0859 3.6e-05 2.61e-05 2.35 0.00983 0.0162
6 0.42 -0.204 0.000138 0.000222 0.0254 0.00104 0.00103 1 3.39e-05 3.46e-05 0.000271 3.41e-05 3.35e-05 0.134 8.43e-05 5.09e-05 0.632 0.000295 0.000223 0.124 0.00129 0.000728 0.01 1.2e-06 2.66e-06 -0.0859 4.47e-05 3.21e-05 2.35 0.01 0.0165
6.1 0.42 -0.204 0.000123 0.000186 0.0246 0.000848 0.000839 1 2.68e-05 2.73e-05 0.000214 2.7e-05 2.65e-05 0.134 8.75e-05 5.46e-05 0.631 0.00023 0.000158 0.124 0.00104 0.000717 0.01 1.4e-06 2.92e-06 -0.0859 5.18e-05 3.72e-05 2.35 0.0101 0.0167
6.2 0.42 -0.204 6.98e-05 0.000121 0.024 0.000668 0.000676 1 2.12e-05 2.16e-05 0.000169 2.1e-05 2.08e-05 0.134 9e-05 5.78e-05 0.631 0.000238 0.000202 0.124 0.000847 0.000689 0.01 1.56e-06 3.12e-06 -0.086 5.76e-05 4.15e-05 2.35 0.0102 0.0169
6.3 0.42 -0.204 4.25e-05 4.57e-05 0.0236 0.000557 0.000562 1 1.67e-05 1.71e-05 0.000133 1.68e-05 1.65e-05 0.134 9.22e-05 6.04e-05 0.631 0.000172 0.000202 0.124 0.00069 0.000681 0.01 1.69e-06 3.28e-06 -0.086 6.22e-05 4.5e-05 2.35 0.0103 0.0171
6.4 0.42 -0.204 0.000125 0.000128 0.0232 0.000466 0.00047 1 1.32e-05 1.35e-05 0.000105 1.35e-05 1.32e-05 0.134 9.38e-05 6.26e-05 0.63 6.6e-05 8.83e-05 0.124 0.000572 0.000665 0.01 1.8e-06 3.41e-06 -0.086 6.6e-05 4.78e-05 2.35 0.0104 0.0172
6.5 0.42 -0.204 0.000103 0.000105 0.0228 0.000478 0.000577 1 1.04e-05 1.06e-05 8.27e-05 1.04e-05 1.03e-05 0.134 9.52e-05 6.44e-05 0.63 4e-05 7.61e-05 0.123 0.00116 0.00173 0.01 1.89e-06 3.51e-06 -0.086 6.9e-05 5.01e-05 2.35 0.0105 0.0173
6.6 0.42 -0.203 8.96e-05 8.82e-05 0.0226 0.000422 0.000493 1 8.23e-06 8.4e-06 6.53e-05 8.54e-06 8.28e-06 0.134 9.63e-05 6.58e-05 0.63 4.24e-05 6.71e-05 0.123 0.000975 0.00153 0.01 1.96e-06 3.59e-06 -0.086 7.13e-05 5.19e-05 2.35 0.0105 0.0174
6.7 0.42 -0.203 8.13e-05 7.53e-05 0.0224 0.000333 0.000407 1 6.48e-06 6.61e-06 5.14e-05 6.47e-06 6.41e-06 0.134 9.72e-05 6.69e-05 0.63 5.03e-05 6.28e-05 0.123 0.000839 0.00134 0.01 2.01e-06 3.65e-06 -0.086 7.32e-05 5.34e-05 2.35 0.0105 0.0174
6.8 0.42 -0.203 7.53e-05 6.58e-05 0.0223 0.000285 0.000349 1 5.12e-06 5.24e-06 4.06e-05 5.26e-06 5.12e-06 0.134 9.79e-05 6.78e-05 0.63 5.81e-05 6.09e-05 0.123 0.000729 0.0012 0.01 2.06e-06 3.7e-06 -0.086 7.47e-05 5.46e-05 2.35 0.0106 0.0175
6.9 0.42 -0.203 7.07e-05 5.83e-05 0.0222 0.000227 0.000294 1 4.04e-06 4.14e-06 3.2e-05 4.17e-06 4.05e-06 0.134 9.84e-05 6.85e-05 0.63 6.48e-05 5.98e-05 0.123 0.000649 0.00107 0.01 2.09e-06 3.74e-06 -0.086 7.59e-05 5.55e-05 2.35 0.0106 0.0175
7 0.42 -0.203 6.7e-05 5.21e-05 0.0221 0.000201 0.000261 1 3.18e-06 3.24e-06 2.52e-05 3.21e-06 3.16e-06 0.134 9.89e-05 6.91e-05 0.63 7.04e-05 5.91e-05 0.124 0.000582 0.000999 0.01 2.12e-06 3.77e-06 -0.086 7.69e-05 5.62e-05 2.35 0.0106 0.0176
7.1 0.42 -0.203 6.42e-05 4.75e-05 0.0221 0.000176 0.000231 1 2.51e-06 2.57e-06 1.99e-05 2.71e-06 2.57e-06 0.134 9.92e-05 6.96e-05 0.63 7.51e-05 5.89e-05 0.124 0.000531 0.00092 0.01 2.14e-06 3.8e-06 -0.086 7.76e-05 5.68e-05 2.35 0.0106 0.0176
7.2 0.42 -0.203 6.84e-05 3.7e-05 0.022 0.000141 0.000202 1 1.96e-06 1.99e-06 1.55e-05 1.76e-06 1.85e-06 0.134 9.95e-05 7e-05 0.63 9.45e-05 4.71e-05 0.124 0.000494 0.00087 0.01 2.16e-06 3.81e-06 -0.086 7.82e-05 5.72e-05 2.35 0.0106 0.0176
7.3 0.42 -0.203 6.72e-05 3.41e-05 0.022 0.000127 0.000185 1 1.56e-06 1.6e-06 1.23e-05 1.52e-06 1.52e-06 0.134 9.97e-05 7.02e-05 0.63 9.86e-05 5.13e-05 0.124 0.000462 0.00082 0.01 2.18e-06 3.83e-06 -0.086 7.86e-05 5.76e-05 2.35 0.0106 0.0176
7.4 0.42 -0.203 6.6e-05 3.25e-05 0.0219 0.000107 0.000167 1 1.22e-06 1.24e-06 9.67e-06 1.14e-06 1.17e-06 0.134 9.99e-05 7.05e-05 0.63 0.000102 5.47e-05 0.124 0.000439 0.000778 0.01 2.19e-06 3.84e-06 -0.086 7.9e-05 5.79e-05 2.35 0.0106 0.0176
7.5 0.42 -0.203 6.53e-05 3.33e-05 0.0219 0.000106 0.00016 1 9.75e-07 1e-06 7.72e-06 1.12e-06 1.03e-06 0.134 0.0001 7.07e-05 0.63 0.000104 5.74e-05 0.124 0.00042 0.000751 0.01 2.2e-06 3.85e-06 -0.086 7.93e-05 5.81e-05 2.35 0.0106 0.0176
7.6 0.42 -0.203 6.45e-05 3.4e-05 0.0219 9.55e-05 0.00015 1 7.55e-07 7.65e-07 6.01e-06 7.09e-07 7.29e-07 0.134 0.0001 7.08e-05 0.63 0.000107 5.95e-05 0.124 0.000405 0.00074 0.01 2.2e-06 3.86e-06 -0.086 7.95e-05 5.83e-05 2.35 0.0106 0.0176
7.7 0.42 -0.203 6.4e-05 3.45e-05 0.0219 0.000103 0.000149 1 6.02e-07 6.18e-07 4.83e-06 7.65e-07 6.68e-07 0.134 0.0001 7.09e-05 0.63 0.000108 6.12e-05 0.124 0.000411 0.000729 0.01 2.21e-06 3.86e-06 -0.086 7.97e-05 5.84e-05 2.36 0.0107 0.0176
7.8 0.42 -0.203 6.35e-05 3.49e-05 0.0219 7.89e-05 0.000135 1 4.65e-07 4.65e-07 3.67e-06 3.11e-07 3.9e-07 0.134 0.0001 7.1e-05 0.63 0.00011 6.26e-05 0.124 0.000387 0.000709 0.01 2.21e-06 3.87e-06 -0.086 7.98e-05 5.85e-05 2.36 0.0107 0.0177
7.9 0.42 -0.203 6.33e-05 3.52e-05 0.0219 7.75e-05 0.000131 1 3.77e-07 3.82e-07 2.99e-06 4.5e-07 4.05e-07 0.134 0.0001 7.11e-05 0.63 0.000111 6.36e-05 0.124 0.000376 0.000686 0.01 2.21e-06 3.87e-06 -0.086 8e-05 5.86e-05 2.36 0.0107 0.0177
8 0.42 -0.203 6.31e-05 3.55e-05 0.0218 0.000107 0.000121 1 2.98e-07 3.13e-07 2.43e-06 5.33e-07 3.93e-07 0.134 0.0001 7.11e-05 0.63 0.000112 6.44e-05 0.124 0.000475 0.000611 0.01 2.22e-06 3.87e-06 -0.086 8e-05 5.87e-05 2.36 0.0107 0.0177
8.1 0.42 -0.203 6.28e-05 3.57e-05 0.0218 9.52e-05 0.000116 1 2.3e-07 2.2e-07 1.83e-06 2.28e-07 2.29e-07 0.134 0.0001 7.12e-05 0.63 0.000112 6.51e-05 0.124 0.000474 0.000612 0.01 2.22e-06 3.88e-06 -0.086 8.01e-05 5.88e-05 2.36 0.0107 0.0177
8.2 0.42 -0.203 6.28e-05 3.58e-05 0.0218 0.000134 0.000128 1 2.02e-07 2.27e-07 1.68e-06 8e-07 4.19e-07 0.134 0.0001 7.12e-05 0.63 0.000113 6.56e-05 0.124 0.000496 0.000612 0.01 2.22e-06 3.88e-06 -0.086 8.02e-05 5.88e-05 2.36 0.0107 0.0177
8.3 0.42 -0.203 6.26e-05 3.59e-05 0.0218 0.00011 0.000118 1 1.5e-07 1.7e-07 1.28e-06 4.88e-07 2.79e-07 0.134 0.0001 7.12e-05 0.63 0.000113 6.6e-05 0.124 0.000472 0.000601 0.01 2.22e-06 3.88e-06 -0.086 8.02e-05 5.88e-05 2.36 0.0107 0.0177
8.4 0.42 -0.203 6.26e-05 3.6e-05 0.0218 0.000164 0.000135 1 1.25e-07 1.55e-07 1.25e-06 1.11e-06 4.67e-07 0.134 0.0001 7.12e-05 0.63 0.000114 6.63e-05 0.124 0.000497 0.000607 0.01 2.22e-06 3.88e-06 -0.086 8.02e-05 5.89e-05 2.36 0.0107 0.0177
8.5 0.42 -0.203 6.23e-05 3.62e-05 0.0218 7.38e-05 9.9e-05 1 8e-08 7e-08 6.4e-07 5.51e-08 1.98e-08 0.134 0.0001 7.13e-05 0.63 0.000114 6.66e-05 0.124 0.000427 0.000567 0.01 2.22e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
8.6 0.42 -0.203 6.24e-05 3.62e-05 0.0218 0.000117 0.000118 1 7.5e-08 8.5e-08 7.25e-07 5.23e-07 2.36e-07 0.134 0.0001 7.13e-05 0.63 0.000114 6.68e-05 0.124 0.000464 0.000594 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
8.7 0.42 -0.203 6.22e-05 3.63e-05 0.0218 7.81e-05 9.91e-05 1 5.25e-08 4.75e-08 4.35e-07 4.53e-08 4.98e-08 0.134 0.0001 7.13e-05 0.63 0.000115 6.7e-05 0.124 0.00044 0.000562 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
8.8 0.42 -0.203 6.21e-05 3.63e-05 0.0218 7.72e-05 0.000104 1 3.75e-08 3.25e-08 3.32e-07 1.31e-08 2.82e-08 0.134 0.0001 7.13e-05 0.63 0.000115 6.71e-05 0.124 0.000434 0.000584 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
8.9 0.42 -0.203 6.22e-05 3.63e-05 0.0218 9.96e-05 8.04e-05 1 3.75e-08 4.25e-08 1.19e-07 1.93e-07 4.68e-07 0.134 0.0001 7.13e-05 0.63 0.000115 6.72e-05 0.124 0.000592 0.000633 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
9 0.42 -0.203 6.22e-05 3.63e-05 0.0218 0.000176 0.000136 1 2.75e-08 3.25e-08 3.86e-07 5.17e-07 1.97e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.72e-05 0.124 0.000447 0.000583 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
9.1 0.42 -0.203 6.21e-05 3.64e-05 0.0218 0.000112 0.000116 1 1.75e-08 2.25e-08 2.91e-07 3.63e-07 1.41e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.73e-05 0.124 0.000443 0.000586 0.01 2.23e-06 3.88e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
9.2 0.42 -0.203 6.21e-05 3.64e-05 0.0218 0.000123 0.000117 1 1.5e-08 5e-09 1.73e-07 1.8e-07 8.59e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000432 0.000578 0.01 2.23e-06 3.88e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
9.3 0.42 -0.203 6.22e-05 3.63e-05 0.0218 7.81e-05 9.92e-05 1 2.5e-08 4.5e-08 5.67e-08 6.57e-08 1.55e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000443 0.000582 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
9.4 0.42 -0.203 6.21e-05 3.64e-05 0.0218 7.77e-05 9.97e-05 1 1e-08 1e-08 2.99e-08 6.9e-08 1.73e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000437 0.00058 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
9.5 0.42 -0.203 6.22e-05 3.63e-05 0.0218 8.71e-05 8.86e-05 1 1.75e-08 3.25e-08 -4.81e-08 1.17e-07 3.23e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000442 0.000581 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
9.6 0.42 -0.203 6.27e-05 3.58e-05 0.0218 7.5e-05 0.000101 1 6.75e-08 1.93e-07 5.2e-08 2.49e-08 2.9e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000423 0.000573 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
9.7 0.42 -0.203 6.21e-05 3.64e-05 0.0218 7.53e-05 0.000101 1 0 0 4.33e-08 5.61e-09 3.23e-09 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000424 0.000574 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
9.8 0.42 -0.203 6.23e-05 3.72e-05 0.0218 7.67e-05 0.000102 1 3.25e-08 7.75e-08 4.19e-08 2.29e-08 1.83e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000426 0.000576 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
9.9 0.42 -0.203 6.2e-05 3.64e-05 0.0218 7.66e-05 0.000102 1 7.5e-09 2.5e-09 3.44e-08 1.36e-08 2.11e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000428 0.000578 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10 0.42 -0.203 6.2e-05 3.64e-05 0.0218 7.7e-05 0.000102 1 0 0 3.73e-08 1.92e-08 1.57e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000425 0.000575 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.1 0.42 -0.203 6.21e-05 3.64e-05 0.0218 7.72e-05 0.000102 1 0 0 3.44e-08 1.36e-08 2.11e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000428 0.000578 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.2 0.42 -0.203 6.18e-05 3.56e-05 0.0218 7.83e-05 0.000102 1 7.5e-08 2.5e-08 4.19e-08 2.29e-08 1.83e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000426 0.000576 0.01 2.31e-06 3.91e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.3 0.42 -0.203 6.2e-05 3.64e-05 0.0218 7.6e-05 0.000101 1 0 0 4.33e-08 5.61e-09 3.23e-09 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000424 0.000574 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.4 0.42 -0.203 6.13e-05 3.7e-05 0.0218 8.03e-05 0.000102 1 2.25e-07 7.5e-08 5.2e-08 2.49e-08 2.9e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000423 0.000573 0.01 2.17e-06 3.96e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.5 0.42 -0.203 6.18e-05 3.64e-05 0.0218 8.12e-05 9.25e-05 1 0 0 -4.81e-08 1.17e-07 3.23e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.75e-05 0.124 0.000442 0.000581 0.01 2.22e-06 3.9e-06 -0.086 8.04e-05 5.9e-05 2.36 0.0107 0.0177
10.6 0.42 -0.203 6.19e-05 3.64e-05 0.0218 8.68e-05 9.43e-05 1 0 0 2.99e-08 6.9e-08 1.73e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000437 0.00058 0.01 2.23e-06 3.89e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
10.7 0.42 -0.203 6.17e-05 3.64e-05 0.0218 8.62e-05 9.7e-05 1 7.5e-08 2.5e-08 5.67e-08 6.57e-08 1.55e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000443 0.000582 0.01 2.22e-06 3.91e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
10.8 0.42 -0.203 6.18e-05 3.63e-05 0.0218 7.42e-05 9.72e-05 1 0 0 1.73e-07 1.8e-07 8.59e-08 0.134 0.000101 7.13e-05 0.63 0.000115 6.74e-05 0.124 0.000432 0.000578 0.01 2.23e-06 3.9e-06 -0.086 8.04e-05 5.89e-05 2.36 0.0107 0.0177
10.9 0.42 -0.203 6.17e-05 3.63e-05 0.0219 0.000111 0.000116 1 2.5e-08 7.5e-08 2.91e-07 3.63e-07 1.41e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.73e-05 0.124 0.000443 0.000586 0.01 2.23e-06 3.91e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11 0.42 -0.203 6.16e-05 3.63e-05 0.0219 7.99e-05 0.000108 1 7.5e-08 2.5e-08 3.86e-07 5.17e-07 1.97e-07 0.134 0.000101 7.13e-05 0.63 0.000115 6.72e-05 0.124 0.000447 0.000583 0.01 2.23e-06 3.91e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.1 0.42 -0.203 6.14e-05 3.63e-05 0.0219 9.07e-05 0.0001 1 2.5e-08 7.5e-08 1.19e-07 1.93e-07 4.68e-07 0.134 0.0001 7.13e-05 0.63 0.000115 6.72e-05 0.124 0.000592 0.000633 0.01 2.23e-06 3.92e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.2 0.42 -0.203 6.14e-05 3.62e-05 0.0219 7.61e-05 0.000107 1 7.5e-08 2.5e-08 3.32e-07 1.31e-08 2.82e-08 0.134 0.0001 7.13e-05 0.63 0.000115 6.71e-05 0.124 0.000434 0.000584 0.01 2.23e-06 3.92e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.3 0.42 -0.203 6.12e-05 3.61e-05 0.0219 9.47e-05 0.000117 1 7.5e-08 2.5e-08 4.35e-07 4.53e-08 4.98e-08 0.134 0.0001 7.13e-05 0.63 0.000115 6.7e-05 0.124 0.00044 0.000562 0.01 2.23e-06 3.93e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.4 0.42 -0.203 6.08e-05 3.61e-05 0.022 0.000139 0.000136 1 5e-08 5e-08 7.25e-07 5.23e-07 2.36e-07 0.134 0.0001 7.13e-05 0.63 0.000114 6.68e-05 0.124 0.000464 0.000594 0.01 2.23e-06 3.96e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.5 0.42 -0.203 6.07e-05 3.59e-05 0.022 7.99e-05 0.000113 1 1e-07 1e-07 6.4e-07 5.51e-08 1.98e-08 0.134 0.0001 7.13e-05 0.63 0.000114 6.66e-05 0.124 0.000427 0.000567 0.01 2.24e-06 3.96e-06 -0.086 8.03e-05 5.89e-05 2.36 0.0107 0.0177
11.6 0.42 -0.203 6e-05 3.59e-05 0.0221 0.00021 0.000168 1 1.75e-07 1.25e-07 1.25e-06 1.11e-06 4.67e-07 0.134 0.0001 7.12e-05 0.63 0.000114 6.63e-05 0.124 0.000497 0.000607 0.01 2.23e-06 4.01e-06 -0.086 8.02e-05 5.89e-05 2.36 0.0107 0.0177
11.7 0.42 -0.203 5.96e-05 3.57e-05 0.0221 0.000143 0.000149 1 1.5e-07 1.5e-07 1.28e-06 4.88e-07 2.79e-07 0.134 0.0001 7.12e-05 0.63 0.000113 6.6e-05 0.124 0.000472 0.000601 0.01 2.24e-06 4.03e-06 -0.086 8.02e-05 5.88e-05 2.36 0.0107 0.0177
11.8 0.42 -0.203 5.88e-05 3.55e-05 0.0222 0.000182 0.00017 1 2.25e-07 1.75e-07 1.68e-06 8e-07 4.19e-07 0.134 0.0001 7.12e-05 0.63 0.000113 6.56e-05 0.124 0.000496 0.000612 0.01 2.24e-06 4.08e-06 -0.086 8.02e-05 5.88e-05 2.36 0.0107 0.0177
11.9 0.42 -0.203 5.83e-05 3.52e-05 0.0223 0.000109 0.000147 1 2.5e-07 2.5e-07 1.83e-06 2.28e-07 2.29e-07 0.134 0.0001 7.12e-05 0.63 0.000112 6.51e-05 0.124 0.000474 0.000612 0.01 2.25e-06 4.1e-06 -0.086 8.01e-05 5.88e-05 2.36 0.0107 0.0177
12 0.42 -0.203 5.71e-05 3.49e-05 0.0224 0.000161 0.000179 1 2.75e-07 3.25e-07 2.43e-06 5.33e-07 3.93e-07 0.134 0.0001 7.11e-05 0.63 0.000112 6.44e-05 0.124 0.000475 0.000611 0.01 2.25e-06 4.17e-06 -0.086 8e-05 5.87e-05 2.36 0.0107 0.0177
12.1 0.42 -0.203 5.58e-05 3.44e-05 0.0226 0.000148 0.000205 1 3.5e-07 3.5e-07 2.99e-06 4.5e-07 4.05e-07 0.134 0.0001 7.11e-05 0.63 0.000111 6.36e-05 0.124 0.000376 0.000686 0.01 2.26e-06 4.24e-06 -0.086 8e-05 5.86e-05 2.36 0.0107 0.0177
12.2 0.42 -0.203 5.42e-05 3.39e-05 0.0228 0.000122 0.000206 1 4.5e-07 4.5e-07 3.67e-06 3.11e-07 3.9e-07 0.134 0.0001 7.1e-05 0.63 0.00011 6.26e-05 0.124 0.000387 0.000709 0.01 2.27e-06 4.33e-06 -0.086 7.98e-05 5.85e-05 2.36 0.0107 0.0177
12.3 0.42 -0.203 5.2e-05 3.32e-05 0.0231 0.000194 0.000257 1 6.25e-07 5.75e-07 4.83e-06 7.65e-07 6.68e-07 0.134 0.0001 7.09e-05 0.63 0.000108 6.12e-05 0.124 0.000411 0.000729 0.01 2.27e-06 4.47e-06 -0.086 7.97e-05 5.84e-05 2.36 0.0107 0.0176
12.4 0.42 -0.203 4.94e-05 3.23e-05 0.0234 0.000195 0.00028 1 7.75e-07 7.25e-07 6.01e-06 7.09e-07 7.29e-07 0.134 0.0001 7.08e-05 0.63 0.000107 5.95e-05 0.124 0.000405 0.00074 0.01 2.29e-06 4.61e-06 -0.086 7.95e-05 5.83e-05 2.35 0.0106 0.0176
12.5 0.42 -0.203 4.58e-05 3.13e-05 0.0239 0.000275 0.000345 1 1.02e-06 9.75e-07 7.72e-06 1.12e-06 1.03e-06 0.134 0.0001 7.07e-05 0.63 0.000104 5.74e-05 0.124 0.00042 0.000751 0.01 2.3e-06 4.83e-06 -0.086 7.93e-05 5.81e-05 2.35 0.0106 0.0176
12.6 0.42 -0.203 4.16e-05 2.98e-05 0.0244 0.000286 0.000385 1 1.2e-06 1.2e-06 9.67e-06 1.14e-06 1.17e-06 0.134 9.99e-05 7.05e-05 0.63 0.000102 5.47e-05 0.124 0.000439 0.000778 0.01 2.34e-06 5.06e-06 -0.086 7.9e-05 5.79e-05 2.35 0.0106 0.0176
12.7 0.42 -0.203 3.6e-05 2.81e-05 0.0251 0.000353 0.000461 1 1.57e-06 1.53e-06 1.23e-05 1.52e-06 1.52e-06 0.134 9.97e-05 7.02e-05 0.63 9.86e-05 5.13e-05 0.124 0.000462 0.00082 0.01 2.7e-06 5.39e-06 -0.086 7.86e-05 5.76e-05 2.35 0.0106 0.0176
12.8 0.42 -0.203 2.91e-05 2.59e-05 0.026 0.0004 0.000539 1 1.95e-06 1.95e-06 1.55e-05 1.76e-06 1.85e-06 0.134 9.95e-05 7e-05 0.63 9.45e-05 4.71e-05 0.124 0.000494 0.00087 0.01 3.1e-06 5.78e-06 -0.086 7.82e-05 5.72e-05 2.35 0.0106 0.0176
12.9 0.42 -0.203 1.4e-05 2.92e-05 0.0271 0.000572 0.000691 1 2.55e-06 2.45e-06 1.99e-05 2.71e-06 2.57e-06 0.134 9.92e-05 6.96e-05 0.63 7.51e-05 5.89e-05 0.124 0.000531 0.00092 0.01 3.66e-06 6.3e-06 -0.086 7.76e-05 5.68e-05 2.35 0.0106 0.0176
13 0.42 -0.203 1.28e-05 2.51e-05 0.0286 0.000666 0.000826 1 3.23e-06 3.18e-06 2.52e-05 3.21e-06 3.16e-06 0.134 9.89e-05 6.91e-05 0.63 7.04e-05 5.91e-05 0.124 0.000582 0.000999 0.01 4.34e-06 6.95e-06 -0.086 7.69e-05 5.62e-05 2.35 0.0106 0.0176
13.1 0.42 -0.203 2.45e-05 2e-05 0.0304 0.000859 0.00103 1 4.15e-06 4.05e-06 3.2e-05 4.17e-06 4.05e-06 0.134 9.84e-05 6.85e-05 0.63 6.48e-05 5.98e-05 0.123 0.000649 0.00107 0.0101 5.23e-06 7.78e-06 -0.086 7.59e-05 5.55e-05 2.35 0.0106 0.0175
