4.9 1.2 -0.256 0.000876 0.00156 0.283 0.00408 0.00318 0.97 7.34e-05 0.00015 0.0268 3.2e-05 3.4e-05 0.194 5.71e-05 4.86e-05 0.768 0.000433 0.000686 0.0515 0.00204 0.00193 0.00792 8.87e-07 2.48e-06 -0.026 2.24e-05 9.28e-06 1.2 0.000163 0.000221
5 1.2 -0.25 0.000731 0.00135 0.273 0.0158 0.00696 0.972 6.53e-05 0.000129 0.0251 0.000106 6.73e-05 0.194 4.89e-05 4.29e-05 0.764 0.000338 0.000587 0.0504 0.00602 0.00309 0.00795 1.8e-06 3.69e-06 -0.0261 2.07e-05 7.79e-06 1.2 0.000141 0.000186
5.1 1.2 -0.244 0.00076 0.001 0.257 0.0131 0.00554 0.974 7.07e-05 9.66e-05 0.0235 0.000104 5.71e-05 0.194 4.17e-05 3.78e-05 0.76 0.000334 0.000424 0.0474 0.00448 0.00216 0.00798 1.63e-06 3.28e-06 -0.0263 1.91e-05 6.82e-06 1.21 0.000119 0.000154
5.2 1.2 -0.239 0.000645 0.000836 0.243 0.0119 0.005 0.976 6.09e-05 8.18e-05 0.0219 0.0001 4.87e-05 0.194 3.53e-05 3.33e-05 0.757 0.000274 0.00034 0.0452 0.00401 0.0019 0.00801 1.47e-06 2.91e-06 -0.0265 2.84e-05 1.39e-05 1.21 0.0001 0.000126
5.3 1.2 -0.233 0.000333 0.000127 0.23 0.0107 0.00452 0.978 4.8e-06 4.5e-06 0.0205 9.46e-05 4.09e-05 0.195 2.98e-05 2.92e-05 0.753 0.000281 0.000101 0.0432 0.00356 0.00167 0.00804 1.32e-06 2.58e-06 -0.0266 2.5e-05 1.24e-05 1.22 8.27e-05 0.0001
5.4 1.2 -0.229 0.000294 0.000111 0.217 0.00955 0.00404 0.979 3.72e-06 3.01e-06 0.0191 8.86e-05 3.39e-05 0.195 2.5e-05 2.55e-05 0.75 0.000254 8.86e-05 0.0413 0.00314 0.00145 0.00807 1.19e-06 2.28e-06 -0.0268 2.2e-05 1.11e-05 1.22 6.72e-05 7.83e-05
5.5 1.2 -0.224 0.00026 9.65e-05 0.208 0.0137 0.00717 0.981 2.86e-06 1.9e-06 0.0178 0.000134 6.25e-05 0.195 2.04e-05 2.01e-05 0.747 0.00023 7.76e-05 0.0408 0.00455 0.00251 0.0081 1.07e-06 2.01e-06 -0.0269 1.93e-05 9.86e-06 1.22 5.36e-05 5.92e-05
5.6 1.2 -0.22 0.00023 8.41e-05 0.196 0.013 0.00628 0.982 2.16e-06 1.03e-06 0.0166 0.000116 5.58e-05 0.195 1.72e-05 1.84e-05 0.743 0.000207 7.02e-05 0.0391 0.00452 0.00218 0.00812 9.55e-07 1.78e-06 -0.027 1.69e-05 8.75e-06 1.23 4.17e-05 4.28e-05
5.7 1.2 -0.216 0.000196 7.98e-05 0.185 0.00986 0.00525 0.984 3.5e-06 1.55e-06 0.0154 9.93e-05 4.94e-05 0.195 1.48e-05 1.71e-05 0.74 0.000184 6.61e-05 0.0373 0.00326 0.00176 0.00814 8.56e-07 1.57e-06 -0.0271 1.48e-05 7.75e-06 1.23 3.15e-05 3.34e-05
5.8 1.2 -0.213 0.000172 7.07e-05 0.174 0.00822 0.0045 0.985 3.09e-06 1.99e-06 0.0143 8.45e-05 4.33e-05 0.196 1.56e-05 1.59e-05 0.737 0.000165 6.01e-05 0.0359 0.00269 0.00149 0.00816 7.67e-07 1.39e-06 -0.0272 1.29e-05 6.85e-06 1.23 3.03e-05 6.12e-05
5.9 1.2 -0.209 0.000127 8.41e-05 0.164 0.00685 0.004 0.986 5.67e-06 1.61e-05 0.0133 7.13e-05 3.77e-05 0.196 1.65e-05 1.49e-05 0.735 0.000201 0.000103 0.0345 0.00223 0.00134 0.00818 6.89e-07 1.24e-06 -0.0273 1.13e-05 6.06e-06 1.23 2.64e-05 5.16e-05
6 1.2 -0.206 0.000102 7.1e-05 0.155 0.00476 0.00401 0.987 4.89e-06 1.46e-05 0.0124 5.31e-05 3.95e-05 0.196 1.07e-05 7.16e-06 0.732 0.000171 9e-05 0.0337 0.00148 0.00133 0.0082 6.2e-07 1.11e-06 -0.0274 9.87e-06 5.37e-06 1.23 2.27e-05 4.32e-05
6.1 1.2 -0.203 8.17e-05 5.99e-05 0.147 0.00384 0.00336 0.988 4.51e-06 1.31e-05 0.0115 4.44e-05 3.36e-05 0.196 9.26e-06 6.4e-06 0.729 0.000146 7.83e-05 0.0326 0.00117 0.00111 0.00822 5.61e-07 9.9e-07 -0.0275 8.62e-06 4.75e-06 1.24 1.1e-05 2.89e-05
6.2 1.2 -0.201 6.44e-05 5.04e-05 0.135 0.000246 0.000482 0.989 4.13e-06 1.17e-05 0.0106 1.03e-06 2.98e-06 0.196 7.95e-06 5.65e-06 0.727 0.000124 6.79e-05 0.0306 0.000144 0.000302 0.00824 5.09e-07 8.92e-07 -0.0276 7.54e-06 4.22e-06 1.24 1.61e-05 2.67e-05
6.3 1.2 -0.198 4.99e-05 4.23e-05 0.128 0.000373 0.000549 0.99 3.74e-06 1.05e-05 0.00981 1.42e-06 2.61e-06 0.196 6.76e-06 4.92e-06 0.725 0.000104 5.88e-05 0.0299 0.000239 0.000342 0.00825 4.65e-07 8.08e-07 -0.0277 6.61e-06 3.75e-06 1.24 1.98e-05 2.46e-05
6.4 1.2 -0.196 7.92e-05 5.08e-05 0.121 0.0011 0.00263 0.991 3.37e-06 9.29e-06 0.00909 1.69e-06 2.28e-06 0.196 5.67e-06 4.21e-06 0.722 7.43e-05 6.35e-05 0.0288 0.000574 0.00133 0.00827 4.28e-07 7.38e-07 -0.0277 5.81e-06 3.34e-06 1.24 2.24e-05 2.25e-05
6.5 1.2 -0.194 5.14e-05 3.61e-05 0.115 0.000949 0.00237 0.991 6.46e-06 1.33e-05 0.00842 1.61e-06 2.11e-06 0.196 4.67e-06 3.53e-06 0.72 4.66e-05 4.46e-05 0.0284 0.000486 0.0012 0.00828 2.39e-07 4.46e-07 -0.0278 5.12e-06 2.97e-06 1.24 0.000155 5.35e-05
6.6 1.2 -0.192 4.32e-05 3.23e-05 0.109 0.000841 0.00208 0.992 5.6e-06 1.14e-05 0.00779 1.86e-06 1.75e-06 0.196 3.37e-06 3.24e-06 0.718 3.92e-05 3.8e-05 0.028 0.00043 0.00106 0.0083 2.24e-07 3.98e-07 -0.0279 4.53e-06 2.66e-06 1.24 0.000144 5.09e-05
6.7 1.2 -0.19 5.08e-05 9.95e-05 0.104 0.000746 0.00184 0.993 4.85e-06 9.69e-06 0.00721 1.87e-06 1.51e-06 0.197 2.64e-06 2.56e-06 0.716 1.32e-05 2.6e-05 0.0277 0.000381 0.000938 0.00831 2.12e-07 3.57e-07 -0.0279 4.04e-06 2.37e-06 1.25 0.000133 4.8e-05
6.8 1.2 -0.188 4.37e-05 8.43e-05 0.1 0.000381 0.000938 0.993 4.18e-06 8.23e-06 0.00667 8.58e-06 3.04e-06 0.197 1.98e-06 1.95e-06 0.714 1.11e-05 2.15e-05 0.0276 0.000243 0.000595 0.00832 2.05e-07 3.21e-07 -0.028 3.62e-06 2.13e-06 1.25 0.000123 4.47e-05
6.9 1.2 -0.187 3.76e-05 7.12e-05 0.0959 0.000331 0.000828 0.994 3.6e-06 6.97e-06 0.00617 7.69e-06 2.83e-06 0.197 1.38e-06 1.43e-06 0.713 9.23e-06 1.77e-05 0.0274 0.000213 0.000525 0.00833 2.05e-07 2.92e-07 -0.028 3.26e-06 1.9e-06 1.25 0.000177 8.68e-05
7 1.2 -0.185 3.22e-05 6e-05 0.0922 0.000294 0.000731 0.994 3.09e-06 5.87e-06 0.00571 6.82e-06 2.54e-06 0.197 8.48e-07 9.73e-07 0.711 7.99e-06 1.47e-05 0.0273 0.000189 0.000463 0.00834 2.15e-07 2.7e-07 -0.0281 1.9e-06 1e-06 1.25 0.000146 7.44e-05
7.1 1.2 -0.184 3.32e-05 4.45e-05 0.0888 0.00028 0.000664 0.995 3.21e-06 4.36e-06 0.00528 5.76e-06 2.08e-06 0.197 6.22e-07 5.87e-07 0.71 8.37e-06 1.04e-05 0.0273 0.00017 0.000413 0.00835 2.45e-07 2.58e-07 -0.0281 1.64e-06 8.7e-07 1.25 0.000103 7.64e-05
7.2 1.2 -0.182 2.83e-05 3.76e-05 0.0854 0.000674 0.00123 0.995 2.74e-06 3.68e-06 0.00488 5.25e-06 1.96e-06 0.197 4.35e-07 2.55e-07 0.708 7.02e-06 8.75e-06 0.0272 0.000358 0.000676 0.00836 3.25e-07 2.66e-07 -0.0281 1.42e-06 7.49e-07 1.25 7.98e-05 6.11e-05
7.3 1.2 -0.181 2.4e-05 3.15e-05 0.0829 0.000602 0.000568 0.996 2.33e-06 3.1e-06 0.00451 7.49e-06 3.68e-06 0.197 2.85e-07 3.95e-07 0.707 6.1e-06 7.28e-06 0.0273 0.000348 0.000389 0.00838 5.43e-07 3.22e-07 -0.0282 1.22e-06 6.39e-07 1.25 3.35e-06 2.05e-06
7.4 1.2 -0.18 2.03e-05 2.64e-05 0.0809 0.000374 0.00066 0.996 1.98e-06 2.6e-06 0.00417 6.37e-06 3.17e-06 0.197 8.1e-07 9.2e-07 0.706 5.17e-06 6.01e-06 0.0276 0.00023 0.000415 0.00839 8.5e-07 4.1e-07 -0.0282 1.04e-06 5.38e-07 1.25 3.82e-06 1.98e-06
7.5 1.2 -0.179 1.71e-05 2.2e-05 0.0791 0.000338 0.000576 0.996 1.66e-06 2.16e-06 0.00386 5.35e-06 2.68e-06 0.197 8.3e-07 1.22e-06 0.704 4.1e-06 4.87e-06 0.0279 0.000204 0.000358 0.0084 3.41e-07 2.28e-07 -0.0282 8.93e-07 4.48e-07 1.25 6.63e-06 2.78e-06
7.6 1.2 -0.178 1.45e-05 1.84e-05 0.0777 0.000275 0.0005 0.997 1.41e-06 1.81e-06 0.00357 4.66e-06 2.47e-06 0.197 8.58e-07 1.48e-06 0.703 3.3e-06 4e-06 0.0283 0.000171 0.00031 0.00841 1.15e-07 1.42e-07 -0.0283 7.6e-07 3.68e-07 1.25 3.72e-06 1.01e-05
7.7 1.2 -0.177 1.21e-05 1.51e-05 0.0766 0.000267 0.000474 0.997 1.16e-06 1.48e-06 0.0033 3.64e-06 1.91e-06 0.197 8.87e-07 1.71e-06 0.702 2.85e-06 3.78e-06 0.0288 0.000153 0.000281 0.00842 5.7e-08 1.13e-07 -0.0283 6.45e-07 3e-07 1.25 9e-07 2.2e-06
7.8 1.2 -0.176 1.03e-05 1.26e-05 0.0758 0.000262 0.000426 0.997 9.93e-07 1.24e-06 0.00306 3.17e-06 1.66e-06 0.197 9.22e-07 1.91e-06 0.701 2.39e-06 3.24e-06 0.0293 0.000149 0.00025 0.00843 3.74e-08 9.85e-08 -0.0283 5.46e-07 2.41e-07 1.26 5.25e-07 1.08e-06
7.9 1.2 -0.175 8.68e-06 1.04e-05 0.0754 0.000164 0.000385 0.997 8.4e-07 1.03e-06 0.00283 2.44e-06 1.82e-06 0.197 9.6e-07 2.08e-06 0.7 2.06e-06 2.82e-06 0.0299 0.000106 0.000217 0.00844 3.86e-08 8.82e-08 -0.0283 4.58e-07 1.91e-07 1.26 4.5e-07 8.5e-07
8 1.2 -0.175 7.26e-06 8.56e-06 0.0754 0.000148 0.00034 0.998 6.95e-07 8.35e-07 0.00262 2.02e-06 1.51e-06 0.197 9.95e-07 2.24e-06 0.699 1.82e-06 2.53e-06 0.0306 9.4e-05 0.00019 0.00845 3.88e-08 8.01e-08 -0.0284 3.83e-07 1.5e-07 1.26 2e-07 1e-07
8.1 1.2 -0.174 6.04e-06 6.95e-06 0.0756 0.000187 0.000252 0.998 5.77e-07 6.83e-07 0.00243 1.62e-06 1.23e-06 0.197 1.02e-06 2.36e-06 0.699 1.59e-06 2.25e-06 0.0313 0.000106 0.000142 0.00846 3.84e-08 7.34e-08 -0.0284 3.18e-07 1.15e-07 1.26 5e-08 5e-08
8.2 1.2 -0.173 1.12e-06 3.13e-06 0.0763 0.00016 0.000216 0.998 1.25e-07 2.95e-07 0.00226 1.45e-06 1.12e-06 0.197 1.06e-06 2.48e-06 0.698 8.4e-07 1.68e-06 0.0322 9.19e-05 0.000122 0.00847 3.8e-08 6.75e-08 -0.0284 2.62e-07 1.02e-07 1.26 7.5e-08 2.25e-07
8.3 1.2 -0.172 4.32e-06 1.49e-06 0.0773 0.000145 0.000195 0.998 1.1e-07 2.6e-07 0.0021 1.14e-06 8.81e-07 0.197 1.09e-06 2.58e-06 0.697 4.42e-06 2.4e-06 0.0331 7.88e-05 0.000106 0.00848 3.75e-08 6.23e-08 -0.0284 2.13e-07 9.65e-08 1.26 7.5e-08 1.25e-07
8.4 1.2 -0.172 4.44e-06 1.59e-06 0.0787 0.000184 0.000194 0.998 1.08e-07 2.13e-07 0.00195 6.98e-07 7.83e-07 0.197 1.11e-06 2.67e-06 0.697 4.17e-06 2.36e-06 0.0341 8.34e-05 9.65e-05 0.0085 3.69e-08 5.76e-08 -0.0284 1.7e-07 9.15e-08 1.26 3e-07 6e-07
8.5 1.2 -0.171 4.25e-06 1.5e-06 0.0805 0.000115 0.000153 0.998 8.25e-08 2.07e-07 0.00182 7.85e-07 6.28e-07 0.197 1.14e-06 2.75e-06 0.696 4e-06 2.28e-06 0.0352 5.93e-05 7.82e-05 0.00851 3.64e-08 5.34e-08 -0.0284 1.33e-07 8.6e-08 1.26 5.25e-07 8.75e-07
8.6 1.2 -0.171 4.19e-06 1.52e-06 0.0826 0.000102 0.000133 0.999 7e-08 1.9e-07 0.0017 6.99e-07 5.86e-07 0.197 1.16e-06 2.82e-06 0.695 3.8e-06 2.25e-06 0.0363 5.23e-05 6.75e-05 0.00852 3.59e-08 4.95e-08 -0.0284 1.01e-07 8.2e-08 1.26 9e-07 1.2e-06
8.7 1.2 -0.17 4.21e-06 1.53e-06 0.0852 8.61e-05 0.000118 0.999 6e-08 1.6e-07 0.00159 5.74e-07 4.92e-07 0.197 1.18e-06 2.89e-06 0.695 3.6e-06 2.22e-06 0.0375 4.41e-05 5.81e-05 0.00854 3.53e-08 4.6e-08 -0.0285 5.35e-08 2.15e-08 1.26 1.83e-06 1.68e-06
8.8 1.2 -0.169 4.26e-06 1.51e-06 0.0883 3.53e-05 3.54e-05 0.999 6e-08 1.3e-07 0.00149 4.29e-07 3.7e-07 0.197 1.2e-06 2.94e-06 0.695 3.44e-06 2.21e-06 0.0388 3.17e-06 5.33e-06 0.00855 3.47e-08 4.26e-08 -0.0285 6.6e-07 6.16e-07 1.26 6.55e-06 3.45e-06
8.9 1.2 -0.169 4.24e-06 1.53e-06 0.0917 1.96e-05 8e-06 0.999 5e-08 1.2e-07 0.0014 2.69e-07 1.2e-07 0.197 1.22e-06 2.99e-06 0.694 3.32e-06 2.16e-06 0.0401 2.36e-06 1.21e-06 0.00857 3.41e-08 3.94e-08 -0.0285 7.62e-07 6.74e-07 1.26 2.97e-06 6.53e-06
9 1.2 -0.168 4.35e-06 1.49e-06 0.0957 6.9e-05 2.89e-05 0.999 5e-08 1e-07 0.00132 6.05e-07 2.96e-07 0.197 1.24e-06 3.03e-06 0.694 3.22e-06 2.12e-06 0.0414 1.38e-05 6.91e-06 0.00859 1.61e-07 1.79e-07 -0.0285 8.54e-07 7.28e-07 1.26 1.8e-06 2.7e-06
9.1 1.2 -0.168 4.23e-06 1.55e-06 0.1 1.11e-05 6.68e-06 0.999 3.75e-08 9.25e-08 0.00125 1.95e-07 7.07e-08 0.197 1.24e-06 3.06e-06 0.693 3.14e-06 2.09e-06 0.0427 2.48e-06 2.8e-06 0.00861 1.68e-07 1.93e-07 -0.0285 9.36e-07 7.76e-07 1.26 1.48e-06 1.62e-06
9.2 1.2 -0.167 4.24e-06 1.55e-06 0.105 5.31e-06 4.88e-06 0.999 3.25e-08 7.75e-08 0.00119 1.49e-07 6.5e-08 0.197 1.26e-06 3.1e-06 0.693 3.05e-06 2.08e-06 0.0439 3.8e-06 4.3e-06 0.00863 1.74e-07 2.05e-07 -0.0285 1.01e-06 8.19e-07 1.26 1.42e-06 1.37e-06
9.3 1.2 -0.167 8.33e-06 3.81e-06 0.111 1.21e-05 9.97e-06 0.999 3e-08 7e-08 0.00114 2.18e-07 1.26e-07 0.197 1.26e-06 3.13e-06 0.693 6.38e-06 2.52e-06 0.0451 8.29e-06 4.63e-06 0.00865 1.8e-07 2.15e-07 -0.0285 1.07e-06 8.56e-07 1.26 1.4e-06 1.6e-06
9.4 1.2 -0.166 8.16e-06 3.73e-06 0.117 1.18e-05 7.71e-06 0.999 2.25e-08 6.75e-08 0.00109 1.89e-07 9.68e-08 0.197 1.28e-06 3.15e-06 0.693 6.17e-06 2.44e-06 0.0463 3.44e-06 3.1e-06 0.00868 1.84e-07 2.25e-07 -0.0285 1.13e-06 8.89e-07 1.26 1.37e-06 1.73e-06
9.5 1.2 -0.165 8.15e-06 3.77e-06 0.124 1.11e-05 4.24e-06 1 2e-08 4e-08 0.00106 1.6e-07 6.63e-08 0.197 1.28e-06 3.17e-06 0.692 5.98e-06 2.36e-06 0.0473 5.86e-06 4.29e-06 0.0087 1.88e-07 2.33e-07 -0.0285 1.17e-06 9.16e-07 1.26 1.37e-06 1.83e-06
9.6 1.2 -0.165 8.25e-06 4.04e-06 0.131 9.85e-05 0.000209 1 3e-08 3e-08 0.00103 2.65e-07 7e-07 0.197 1.29e-06 3.18e-06 0.692 5.84e-06 2.31e-06 0.0482 1.15e-05 2.85e-05 0.00873 1.91e-07 2.39e-07 -0.0285 1.21e-06 9.38e-07 1.26 1.4e-06 1.9e-06
9.7 1.2 -0.164 8.02e-06 3.7e-06 0.139 6.43e-06 3.7e-06 1 1e-08 3e-08 0.001 9.78e-08 5e-08 0.197 1.29e-06 3.2e-06 0.692 5.78e-06 2.31e-06 0.0489 7.73e-07 1.4e-06 0.00876 1.92e-07 2.44e-07 -0.0285 1.24e-06 9.55e-07 1.26 1.37e-06 1.93e-06
9.8 1.2 -0.163 7.97e-06 3.65e-06 0.148 9.12e-06 5.46e-06 1 7.5e-09 2.25e-08 0.000985 1.46e-07 6.46e-08 0.197 1.3e-06 3.2e-06 0.692 5.68e-06 2.25e-06 0.0495 1.95e-06 2.92e-06 0.0088 1.93e-07 2.48e-07 -0.0285 1.26e-06 9.67e-07 1.26 1.45e-06 2.05e-06
9.9 1.2 -0.163 8.1e-06 3.81e-06 0.158 8.48e-05 5.32e-05 1 7.5e-09 1.25e-08 0.000976 1.01e-06 3.58e-07 0.197 1.3e-06 3.2e-06 0.692 5.63e-06 2.23e-06 0.0498 4.6e-06 4.11e-06 0.00883 1.92e-07 2.5e-07 -0.0285 1.27e-06 9.75e-07 1.26 1.42e-06 2.08e-06
10 1.2 -0.162 8.1e-06 3.7e-06 0.169 6.23e-06 3.76e-06 1 0 0 0.000972 9.87e-08 4.54e-08 0.197 1.3e-06 3.21e-06 0.692 5.62e-06 2.23e-06 0.0499 1.21e-06 2.53e-06 0.00887 1.91e-07 2.5e-07 -0.0285 1.28e-06 9.77e-07 1.26 1.45e-06 2.05e-06
10.1 1.2 -0.161 8.11e-06 3.73e-06 0.181 0.000119 8.11e-05 1 0 0 0.000976 1.01e-06 3.58e-07 0.197 1.3e-06 3.2e-06 0.692 5.63e-06 2.23e-06 0.0498 4.6e-06 4.11e-06 0.00891 2.05e-07 2.5e-07 -0.0285 1.27e-06 9.75e-07 1.26 1.42e-06 2.08e-06
10.2 1.2 -0.16 8.38e-06 3.79e-06 0.194 1.15e-05 6.5e-06 1 0 0 0.000985 1.46e-07 6.46e-08 0.197 1.3e-06 3.2e-06 0.692 5.68e-06 2.25e-06 0.0495 1.95e-06 2.92e-06 0.00896 1.86e-07 2.28e-07 -0.0285 1.26e-06 9.67e-07 1.26 1.45e-06 2.05e-06
10.3 1.2 -0.159 8.58e-06 3.87e-06 0.208 8.97e-06 5.16e-06 1 0 0 0.001 9.78e-08 5e-08 0.197 1.29e-06 3.2e-06 0.692 5.78e-06 2.31e-06 0.0489 7.73e-07 1.4e-06 0.00901 1.84e-07 2.16e-07 -0.0285 1.24e-06 9.55e-07 1.26 1.37e-06 1.93e-06
10.4 1.2 -0.158 8.48e-06 3.88e-06 0.223 0.000289 0.000156 1 5e-08 5e-08 0.00103 2.65e-07 7e-07 0.197 1.29e-06 3.18e-06 0.692 5.84e-06 2.31e-06 0.0482 1.15e-05 2.85e-05 0.00906 2.18e-07 2.27e-07 -0.0285 1.21e-06 9.38e-07 1.26 1.4e-06 1.9e-06
10.5 1.2 -0.157 8.94e-06 3.96e-06 0.24 1.25e-05 9.12e-06 1 7.5e-08 2.5e-08 0.00106 1.6e-07 6.63e-08 0.197 1.28e-06 3.17e-06 0.692 5.98e-06 2.36e-06 0.0473 5.86e-06 4.29e-06 0.00912 1.81e-07 1.93e-07 -0.0285 1.17e-06 9.16e-07 1.26 1.37e-06 1.83e-06
10.6 1.2 -0.156 9.42e-06 4.15e-06 0.258 1.38e-05 6.67e-06 1 7.5e-08 2.5e-08 0.00109 1.89e-07 9.68e-08 0.197 1.28e-06 3.15e-06 0.693 6.17e-06 2.44e-06 0.0463 3.44e-06 3.1e-06 0.00918 1.63e-07 1.65e-07 -0.0285 1.13e-06 8.89e-07 1.26 1.37e-06 1.73e-06
10.7 1.2 -0.155 9.79e-06 4.27e-06 0.278 1.24e-05 6.45e-06 1 7.5e-08 2.5e-08 0.00114 2.18e-07 1.26e-07 0.197 1.26e-06 3.13e-06 0.693 6.38e-06 2.52e-06 0.0451 8.29e-06 4.63e-06 0.00925 1.57e-07 1.7e-07 -0.0285 1.07e-06 8.56e-07 1.26 1.4e-06 1.6e-06
10.8 1.2 -0.153 5.89e-06 2.2e-06 0.3 8.31e-06 8.73e-06 1 1e-07 1e-07 0.00119 1.49e-07 6.5e-08 0.197 1.26e-06 3.1e-06 0.693 3.05e-06 2.08e-06 0.0439 3.8e-06 4.3e-06 0.00933 1.49e-07 1.76e-07 -0.0285 1.01e-06 8.19e-07 1.26 1.42e-06 1.37e-06
10.9 1.2 -0.152 6.15e-06 2.29e-06 0.323 1.28e-05 7.81e-06 1 7.5e-08 2.5e-08 0.00125 1.95e-07 7.07e-08 0.197 1.24e-06 3.06e-06 0.693 3.14e-06 2.09e-06 0.0427 2.48e-06 2.8e-06 0.00941 1.39e-07 1.8e-07 -0.0285 9.36e-07 7.76e-07 1.26 1.48e-06 1.62e-06
11 1.2 -0.15 6.25e-06 2.48e-06 0.349 5.96e-05 3.11e-05 1 1.25e-07 7.5e-08 0.00132 6.05e-07 2.96e-07 0.197 1.24e-06 3.03e-06 0.694 3.22e-06 2.12e-06 0.0414 1.38e-05 6.91e-06 0.0095 1.42e-07 1.91e-07 -0.0285 8.54e-07 7.28e-07 1.26 1.8e-06 2.7e-06
11.1 1.2 -0.148 6.64e-06 2.57e-06 0.377 1.47e-05 1.01e-05 1 7.5e-08 2.5e-08 0.0014 2.69e-07 1.2e-07 0.197 1.22e-06 2.99e-06 0.694 3.32e-06 2.16e-06 0.0401 2.36e-06 1.21e-06 0.00959 8.06e-08 3.27e-08 -0.0285 7.62e-07 6.74e-07 1.26 2.97e-06 6.53e-06
11.2 1.2 -0.147 6.92e-06 2.74e-06 0.407 3.05e-05 2.91e-05 1 1.5e-07 5e-08 0.00149 4.29e-07 3.7e-07 0.197 1.2e-06 2.94e-06 0.695 3.44e-06 2.21e-06 0.0388 3.17e-06 5.33e-06 0.00969 9.03e-08 3.46e-08 -0.0285 6.6e-07 6.16e-07 1.26 6.55e-06 3.45e-06
11.3 1.2 -0.145 7.45e-06 2.84e-06 0.44 0.000215 0.000169 1 1.5e-07 5e-08 0.00159 5.74e-07 4.92e-07 0.197 1.18e-06 2.89e-06 0.695 3.6e-06 2.22e-06 0.0375 4.41e-05 5.81e-05 0.00981 1.17e-07 4.39e-08 -0.0285 5.35e-08 2.15e-08 1.26 1.83e-06 1.68e-06
11.4 1.2 -0.143 8e-06 2.97e-06 0.475 0.000259 0.000208 1 1.5e-07 5e-08 0.0017 6.99e-07 5.86e-07 0.197 1.16e-06 2.82e-06 0.695 3.8e-06 2.25e-06 0.0363 5.23e-05 6.75e-05 0.00993 1.41e-07 5.23e-08 -0.0284 1.01e-07 8.2e-08 1.26 9e-07 1.2e-06
11.5 1.2 -0.14 8.47e-06 3.18e-06 0.514 0.000298 0.000231 1 1.75e-07 1.25e-07 0.00182 7.85e-07 6.28e-07 0.197 1.14e-06 2.75e-06 0.696 4e-06 2.28e-06 0.0352 5.93e-05 7.82e-05 0.0101 1.58e-07 5.6e-08 -0.0284 1.33e-07 8.6e-08 1.26 5.25e-07 8.75e-07
11.6 1.2 -0.138 8.69e-06 3.57e-06 0.556 0.000315 0.000249 1 2.25e-07 7.5e-08 0.00195 6.98e-07 7.83e-07 0.197 1.11e-06 2.67e-06 0.697 4.17e-06 2.36e-06 0.0341 8.34e-05 9.65e-05 0.0102 1.54e-07 6.97e-08 -0.0284 1.7e-07 9.15e-08 1.26 3e-07 6e-07
11.7 1.2 -0.135 9.53e-06 3.74e-06 0.601 0.000404 0.000306 1 2.25e-07 7.5e-08 0.0021 1.14e-06 8.81e-07 0.197 1.09e-06 2.58e-06 0.697 4.42e-06 2.4e-06 0.0331 7.88e-05 0.000106 0.0104 1.99e-07 7.45e-08 -0.0284 2.13e-07 9.65e-08 1.26 7.5e-08 1.25e-07
11.8 1.2 -0.132 2.79e-06 1.58e-06 0.65 0.000481 0.00036 1 3.25e-07 1.75e-07 0.00226 1.45e-06 1.12e-06 0.197 1.06e-06 2.48e-06 0.698 8.4e-07 1.68e-06 0.0322 9.19e-05 0.000122 0.0105 2.28e-07 8.85e-08 -0.0284 2.62e-07 1.02e-07 1.26 7.5e-08 2.25e-07
11.9 1.2 -0.129 6.63e-06 5.53e-06 0.704 0.000554 0.000413 1 6.5e-07 5.5e-07 0.00243 1.62e-06 1.23e-06 0.197 1.02e-06 2.36e-06 0.699 1.59e-06 2.25e-06 0.0313 0.000106 0.000142 0.0107 6.05e-07 5.61e-07 -0.0284 3.18e-07 1.15e-07 1.26 5e-08 5e-08
12 1.2 -0.125 8.15e-06 6.67e-06 0.762 0.000718 0.000423 1 8.25e-07 6.75e-07 0.00262 2.02e-06 1.51e-06 0.197 9.95e-07 2.24e-06 0.699 1.82e-06 2.53e-06 0.0306 9.4e-05 0.00019 0.0109 7.56e-07 6.77e-07 -0.0284 3.83e-07 1.5e-07 1.26 2e-07 1e-07
12.1 1.2 -0.122 1.01e-05 8.17e-06 0.825 0.00085 0.00051 1 1.05e-06 8.5e-07 0.00283 2.44e-06 1.82e-06 0.197 9.6e-07 2.08e-06 0.7 2.06e-06 2.82e-06 0.0299 0.000106 0.000217 0.0111 9.39e-07 8.18e-07 -0.0283 4.58e-07 1.91e-07 1.26 4.5e-07 8.5e-07
12.2 1.2 -0.117 1.22e-05 9.63e-06 0.893 0.00103 0.000568 1 1.2e-06 1e-06 0.00306 3.17e-06 1.66e-06 0.197 9.22e-07 1.91e-06 0.701 2.39e-06 3.24e-06 0.0293 0.000149 0.00025 0.0114 1.14e-06 9.69e-07 -0.0283 5.46e-07 2.41e-07 1.26 5.25e-07 1.08e-06
12.3 1.2 -0.113 1.45e-05 1.13e-05 0.966 0.00117 0.000588 1 1.45e-06 1.15e-06 0.0033 3.64e-06 1.91e-06 0.197 8.87e-07 1.71e-06 0.702 2.85e-06 3.78e-06 0.0288 0.000153 0.000281 0.0116 1.37e-06 1.14e-06 -0.0283 6.45e-07 3e-07 1.25 9e-07 2.2e-06
