4.5 0.96 -0.268 0.000976 0.000946 0.319 0.0315 0.0251 0.97 9.62e-05 0.000169 0.0262 0.000717 0.000311 0.184 0.00014 0.000144 0.758 0.00199 0.00124 0.0665 0.0118 0.00904 0.00813 6.1e-06 7.87e-06 -0.0325 9.79e-05 7.43e-05 1.28 0.00052 0.000599
4.6 0.96 -0.26 0.000695 0.000726 0.297 0.0236 0.0209 0.972 7.61e-05 0.000159 0.0243 0.000624 0.000288 0.184 0.000128 0.000147 0.753 0.0016 0.00104 0.0617 0.0112 0.00703 0.00817 5.27e-06 6.69e-06 -0.0328 8.23e-05 6.37e-05 1.28 0.000405 0.000437
4.7 0.96 -0.253 0.000615 0.000553 0.276 0.017 0.0173 0.975 5.96e-05 0.000147 0.0224 0.000535 0.000262 0.184 0.000121 0.000161 0.749 0.00129 0.000866 0.0576 0.0102 0.00548 0.00821 4.52e-06 5.64e-06 -0.0331 6.85e-05 5.41e-05 1.29 0.000311 0.000588
4.8 0.96 -0.246 0.000788 0.000754 0.262 0.0301 0.0202 0.977 0.000102 0.000216 0.0207 0.000397 0.000288 0.185 0.000123 0.0002 0.745 0.000797 0.000601 0.0573 0.0167 0.00757 0.00825 3.85e-06 4.72e-06 -0.0334 5.66e-05 4.56e-05 1.3 0.000319 0.000424
4.9 0.96 -0.24 0.000621 0.000651 0.24 0.0276 0.0176 0.979 8.87e-05 0.000182 0.0191 0.000334 0.000249 0.185 0.000129 0.000318 0.741 0.00066 0.000496 0.0513 0.0161 0.0074 0.00828 3.27e-06 3.93e-06 -0.0336 4.63e-05 3.82e-05 1.3 0.000143 0.000196
5 0.96 -0.234 0.000485 0.000557 0.193 0.0181 0.0298 0.981 7.66e-05 0.000152 0.0173 0.000134 6.9e-05 0.184 0.00103 0.00305 0.738 0.000543 0.000408 0.0307 0.0148 0.0258 0.00831 2.77e-06 3.26e-06 -0.0339 3.76e-05 3.17e-05 1.31 0.000117 0.000253
5.1 0.96 -0.23 0.000686 0.00123 0.182 0.015 0.0244 0.983 6.55e-05 0.000126 0.0159 0.000121 5.8e-05 0.185 0.000317 0.000115 0.734 0.000331 0.000566 0.0315 0.0121 0.0213 0.00834 2.35e-06 2.7e-06 -0.0341 3.03e-05 2.62e-05 1.31 8.65e-05 0.000228
5.2 0.96 -0.224 0.00057 0.000986 0.17 0.0123 0.0193 0.984 5.55e-05 0.000103 0.0146 0.000111 4.45e-05 0.185 0.000136 5.18e-05 0.73 0.000285 0.000445 0.0317 0.0102 0.017 0.00836 1.99e-06 2.24e-06 -0.0343 2.41e-05 2.15e-05 1.32 0.000135 0.000204
5.3 0.96 -0.22 0.000564 0.000693 0.16 0.0101 0.0152 0.986 5.59e-05 7.45e-05 0.0134 0.0001 3.42e-05 0.186 8.11e-05 3.22e-05 0.727 0.000272 0.00029 0.0319 0.0085 0.0136 0.00839 1.71e-06 1.86e-06 -0.0345 1.91e-05 1.76e-05 1.32 0.000775 0.000267
5.4 0.96 -0.215 0.000372 0.000401 0.15 0.0083 0.0119 0.987 4.6e-05 6.03e-05 0.0122 8.88e-05 3.19e-05 0.186 3.83e-05 4.07e-05 0.724 0.000122 0.000245 0.0319 0.00701 0.0108 0.00841 1.5e-06 1.56e-06 -0.0347 1.49e-05 1.43e-05 1.32 0.000736 0.000259
5.5 0.96 -0.212 0.000295 0.000335 0.141 0.00576 0.00838 0.988 3.75e-05 4.83e-05 0.0112 0.00012 5.97e-05 0.186 2.64e-05 3.34e-05 0.721 8.67e-05 0.0002 0.0319 0.0057 0.00646 0.00843 1.38e-06 1.34e-06 -0.0348 1.16e-05 1.17e-05 1.33 0.000688 0.000254
5.6 0.96 -0.208 0.000231 0.000278 0.132 0.00375 0.00718 0.989 3.03e-05 3.83e-05 0.0102 9.91e-05 5.09e-05 0.186 1.97e-05 2.87e-05 0.719 5.38e-05 0.00016 0.0328 0.00368 0.00569 0.00845 1.37e-06 1.21e-06 -0.035 1.5e-05 1.2e-05 1.33 0.001 0.000499
5.7 0.96 -0.205 0.000178 0.00023 0.124 0.00295 0.00585 0.99 2.42e-05 2.99e-05 0.00928 8.16e-05 4.31e-05 0.186 1.59e-05 2.57e-05 0.716 6.26e-05 0.000129 0.0325 0.00292 0.00468 0.00847 1.63e-06 1.21e-06 -0.0351 1.27e-05 1.06e-05 1.33 0.000856 0.000442
5.8 0.96 -0.202 0.000136 0.000189 0.122 0.00783 0.00435 0.991 1.92e-05 2.31e-05 0.00844 6.66e-05 3.62e-05 0.186 1.4e-05 2.47e-05 0.714 6.81e-05 0.000104 0.037 0.00486 0.00258 0.00848 3.87e-06 2.13e-06 -0.0352 1.08e-05 9.56e-06 1.33 0.000714 0.000384
5.9 0.96 -0.199 5.3e-06 2.22e-06 0.113 0.00569 0.00419 0.992 4.8e-06 1.31e-05 0.00768 4.8e-05 3.62e-05 0.186 1.39e-05 2.68e-05 0.711 8.78e-05 3.86e-05 0.036 0.00365 0.00244 0.00849 2.18e-06 2.57e-06 -0.0353 9.22e-06 8.95e-06 1.34 0.000514 0.000392
6 0.96 -0.197 3.89e-06 2.14e-06 0.105 0.00456 0.00342 0.993 4.18e-06 1.12e-05 0.00698 3.88e-05 2.96e-05 0.186 1.77e-05 3.96e-05 0.709 7.64e-05 3.38e-05 0.0347 0.00295 0.002 0.00851 1.69e-06 8.2e-07 -0.0354 8.06e-06 8.96e-06 1.34 2.77e-05 3.61e-05
6.1 0.96 -0.194 5.64e-05 4.03e-05 0.0973 0.00363 0.00277 0.993 3.62e-06 9.55e-06 0.00633 3.1e-05 2.41e-05 0.188 0.00521 0.00174 0.707 0.000125 6.92e-05 0.0337 0.00238 0.00163 0.00852 2e-06 7.52e-07 -0.0355 7.47e-06 1.02e-05 1.34 3.12e-05 3.22e-05
6.2 0.96 -0.192 4.65e-05 3.39e-05 0.0896 0.00173 0.0015 0.994 3.11e-06 8.11e-06 0.00574 2.46e-05 1.94e-05 0.186 2.39e-05 1.23e-05 0.705 0.000105 5.87e-05 0.0322 0.000845 0.000787 0.00853 3.74e-06 1.35e-06 -0.0356 8.64e-06 1.63e-05 1.34 3.22e-05 2.89e-05
6.3 0.96 -0.19 3.85e-05 2.88e-05 0.0834 0.0014 0.00117 0.995 2.66e-06 6.87e-06 0.0052 1.93e-05 1.55e-05 0.186 1.05e-05 8.24e-06 0.704 8.83e-05 5e-05 0.0314 0.000682 0.000619 0.00853 1.11e-05 3.32e-05 -0.0356 7.16e-05 2.78e-05 1.34 3.1e-05 2.68e-05
6.4 0.96 -0.189 3.2e-05 2.45e-05 0.0778 0.00113 0.000928 0.995 2.28e-06 5.82e-06 0.00471 1.51e-05 1.24e-05 0.186 6.69e-06 7.4e-06 0.702 7.43e-05 4.25e-05 0.0308 0.00054 0.0005 0.00854 2.58e-06 7.44e-06 -0.0357 6.56e-06 5.09e-06 1.34 0.000109 5.51e-05
6.5 0.96 -0.187 3.04e-06 1.77e-06 0.073 0.00102 0.001 0.996 3.86e-06 7.71e-06 0.00427 1.14e-05 9.59e-06 0.186 5.23e-06 7.29e-06 0.7 5.24e-05 2.92e-05 0.0306 0.000599 0.000697 0.00856 1.73e-06 6.66e-07 -0.0358 2.49e-06 2.85e-06 1.35 7.48e-05 7.89e-05
6.6 0.96 -0.186 2.42e-06 2.43e-06 0.068 0.00071 0.000535 0.996 3.2e-06 6.33e-06 0.00386 6.72e-06 2.59e-06 0.186 4.07e-06 9.07e-06 0.699 3.61e-05 2.24e-05 0.03 0.00042 0.000491 0.00856 3.01e-07 1.83e-07 -0.0358 1.18e-06 1.7e-06 1.35 0.000136 0.000108
6.7 0.96 -0.185 2.45e-06 3.08e-06 0.0636 0.000298 0.000282 0.996 2.65e-06 5.18e-06 0.00349 5.67e-06 2.2e-06 0.186 4.54e-06 9.38e-06 0.697 3.06e-05 1.94e-05 0.0293 0.00035 0.000292 0.00857 1.05e-07 1.03e-07 -0.0359 6.04e-07 9.62e-07 1.35 7.86e-05 7.19e-05
6.8 0.96 -0.184 3.76e-06 3.59e-06 0.06 0.000232 0.0002 0.997 2.19e-06 4.23e-06 0.00316 4.75e-06 1.84e-06 0.186 4.89e-06 9.71e-06 0.696 2.13e-05 1.34e-05 0.029 0.000281 0.000219 0.00857 4.83e-08 7.21e-08 -0.0359 3.37e-07 4.82e-07 1.35 4.47e-05 4.36e-05
6.9 0.96 -0.183 4.68e-06 3.93e-06 0.0564 0.000177 0.000226 0.997 1.82e-06 3.47e-06 0.00286 4.15e-06 1.69e-06 0.186 5.15e-06 1e-05 0.695 2.14e-05 1.11e-05 0.0285 7.13e-05 7.57e-05 0.00858 2.63e-08 5.5e-08 -0.036 2.19e-07 1.76e-07 1.35 2.31e-05 1.33e-05
7 0.96 -0.182 1.27e-05 8.01e-06 0.0534 0.000136 0.000184 0.997 1.5e-06 2.82e-06 0.00258 3.39e-06 1.34e-06 0.186 5.35e-06 1.03e-05 0.694 2.34e-05 1.97e-05 0.0283 4.86e-05 5.71e-05 0.00859 1.55e-08 4.38e-08 -0.036 1.78e-07 2.16e-07 1.35 1.88e-05 1.03e-05
7.1 0.96 -0.181 5.39e-06 5.04e-06 0.0508 0.00011 0.000141 0.998 1.5e-06 2.03e-06 0.00234 2.9e-06 1.17e-06 0.186 5.5e-06 1.06e-05 0.693 2.17e-05 1.67e-05 0.0282 3.78e-05 3.77e-05 0.00859 1.75e-08 3.57e-08 -0.0361 3.6e-07 8.46e-07 1.35 1.57e-05 1.37e-05
7.2 0.96 -0.18 5.75e-06 5.32e-06 0.0485 2.35e-05 2.24e-05 0.998 1.24e-06 1.66e-06 0.00211 3.78e-06 1.94e-06 0.186 5.16e-06 1.13e-05 0.692 1.93e-05 1.51e-05 0.0281 4.06e-05 3.05e-05 0.00859 1.96e-08 2.98e-08 -0.0361 3.51e-07 5.04e-07 1.35 5.57e-06 6.63e-06
7.3 0.96 -0.179 5.97e-06 5.34e-06 0.0464 1.33e-05 8.37e-06 0.998 1.02e-06 1.35e-06 0.00191 3.01e-06 1.53e-06 0.187 5.74e-06 1.1e-05 0.691 1.72e-05 1.34e-05 0.028 3.33e-05 2.03e-05 0.0086 2.16e-08 2.53e-08 -0.0361 2.35e-07 2.96e-07 1.35 7.33e-06 4.58e-06
7.4 0.96 -0.179 6.19e-06 5.65e-06 0.0445 1.07e-05 7.59e-06 0.998 8.35e-07 1.1e-06 0.00172 2.47e-06 1.27e-06 0.187 5.81e-06 1.12e-05 0.69 1.55e-05 1.24e-05 0.028 3e-05 1.85e-05 0.0086 6.65e-09 1.62e-08 -0.0361 1.37e-07 1.53e-07 1.35 3.88e-06 3.23e-06
7.5 0.96 -0.178 6.36e-06 5.87e-06 0.0428 8.3e-06 3.47e-06 0.998 6.83e-07 8.87e-07 0.00156 1.97e-06 1.02e-06 0.187 5.88e-06 1.14e-05 0.69 1.4e-05 1.16e-05 0.0279 2.8e-05 1.46e-05 0.00861 8.78e-09 1.38e-08 -0.0362 2.25e-07 5.81e-07 1.35 1.15e-06 2.05e-06
7.6 0.96 -0.178 6.55e-06 6.39e-06 0.0414 6.65e-06 4.03e-06 0.999 5.6e-07 7.2e-07 0.00141 1.64e-06 8.67e-07 0.187 5.93e-06 1.15e-05 0.689 1.29e-05 1.12e-05 0.028 2.48e-05 1.41e-05 0.00861 1.07e-08 1.2e-08 -0.0362 3.32e-07 6.3e-07 1.35 2.27e-06 1.93e-06
7.7 0.96 -0.177 7.14e-06 8.08e-06 0.0401 3.4e-05 9.66e-05 0.999 4.65e-07 5.85e-07 0.00127 1.29e-06 6.88e-07 0.187 5.97e-06 1.17e-05 0.688 1.01e-05 1.14e-05 0.028 4.41e-05 6.73e-05 0.00861 1.24e-08 1.05e-08 -0.0362 1.16e-06 2.67e-06 1.35 4.42e-06 5.17e-06
7.8 0.96 -0.177 7.64e-06 9.67e-06 0.039 1.63e-05 4.27e-05 0.999 3.8e-07 4.7e-07 0.00115 9.59e-07 7.14e-07 0.187 6.02e-06 1.18e-05 0.688 9.69e-06 1.24e-05 0.0281 3.21e-05 3.87e-05 0.00862 1.41e-08 9.35e-09 -0.0362 2.53e-07 5.48e-07 1.35 9.65e-06 1.04e-05
7.9 0.96 -0.176 4.65e-06 5.21e-06 0.0381 5.39e-06 5.91e-06 0.999 3.2e-07 3.9e-07 0.00104 8.31e-07 6.3e-07 0.187 6.04e-06 1.19e-05 0.687 5.89e-06 7.42e-06 0.0282 1.68e-05 1.36e-05 0.00862 1.59e-08 8e-09 -0.0362 2.31e-07 5.79e-07 1.35 6.35e-06 1.15e-05
8 0.96 -0.176 5.23e-06 4.57e-06 0.0374 2.38e-06 1.93e-06 0.999 2.55e-07 3.05e-07 0.000941 6.21e-07 4.73e-07 0.187 6.08e-06 1.2e-05 0.687 5.85e-06 6.27e-06 0.0284 1.36e-05 1.15e-05 0.00862 1.98e-07 1.88e-07 -0.0362 2.26e-07 5.91e-07 1.36 6.45e-06 1.33e-05
8.1 0.96 -0.176 5.49e-06 4.29e-06 0.0368 5.79e-06 4.31e-06 0.999 2.07e-07 2.43e-07 0.000852 4.59e-07 3.68e-07 0.187 6.1e-06 1.21e-05 0.686 5.58e-06 5.58e-06 0.0286 1.27e-05 9.22e-06 0.00863 2.13e-07 2.46e-07 -0.0363 2.25e-07 5.98e-07 1.36 6.95e-06 1.54e-05
8.2 0.96 -0.175 5.47e-06 4.14e-06 0.0363 2.21e-06 2.77e-06 0.999 1.77e-07 2.02e-07 0.000772 4.09e-07 3.19e-07 0.187 6.11e-06 1.21e-05 0.686 4e-06 4.01e-06 0.0288 1.16e-05 8.53e-06 0.00863 2.35e-07 2.84e-07 -0.0363 3.09e-07 2.97e-07 1.36 7.58e-06 1.71e-05
8.3 0.96 -0.175 5.46e-06 4.04e-06 0.036 3.14e-06 2.98e-06 0.999 1.43e-07 1.58e-07 0.0007 3.35e-07 2.65e-07 0.187 6.13e-06 1.22e-05 0.685 3.77e-06 3.7e-06 0.0291 1.12e-05 1.08e-05 0.00863 2.57e-07 3.19e-07 -0.0363 6.08e-07 5.15e-07 1.36 8.25e-06 1.89e-05
8.4 0.96 -0.175 5.4e-06 3.95e-06 0.0358 1e-05 1.54e-05 0.999 1.15e-07 1.25e-07 0.000635 2.47e-07 2.06e-07 0.187 6.14e-06 1.23e-05 0.685 3.55e-06 3.45e-06 0.0294 2.07e-05 1.21e-05 0.00864 2.78e-07 3.52e-07 -0.0363 9.2e-07 7.12e-07 1.36 8.8e-06 2.03e-05
8.5 0.96 -0.175 5.32e-06 3.89e-06 0.0358 1.17e-05 1.17e-05 0.999 1e-07 1.1e-07 0.000577 2.79e-07 2.33e-07 0.187 6.16e-06 1.23e-05 0.685 3.37e-06 3.28e-06 0.0298 1.86e-05 1.12e-05 0.00864 2.97e-07 3.83e-07 -0.0363 1.2e-06 8.91e-07 1.36 9.32e-06 2.17e-05
8.6 0.96 -0.174 5.26e-06 3.83e-06 0.036 9.8e-06 1.11e-05 1 8.25e-08 8.75e-08 0.000525 2.25e-07 1.89e-07 0.187 6.17e-06 1.24e-05 0.685 3.19e-06 3.13e-06 0.0302 1.67e-05 1.03e-05 0.00864 3.16e-07 4.11e-07 -0.0363 1.45e-06 1.05e-06 1.36 9.85e-06 2.29e-05
8.7 0.96 -0.174 5.29e-06 3.82e-06 0.0362 1.7e-05 1.79e-05 1 6.25e-08 5.75e-08 0.000479 5.91e-08 1.18e-07 0.187 6.18e-06 1.24e-05 0.684 3.05e-06 2.98e-06 0.0306 1.31e-05 1.11e-05 0.00865 3.33e-07 4.39e-07 -0.0363 1.68e-06 1.2e-06 1.36 1.04e-05 2.41e-05
8.8 0.96 -0.174 5.19e-06 3.76e-06 0.0367 9.74e-06 1.42e-05 1 5.25e-08 4.75e-08 0.000438 7.38e-08 9.25e-08 0.187 6.19e-06 1.24e-05 0.684 2.92e-06 2.87e-06 0.0311 1.29e-05 9.55e-06 0.00865 3.49e-07 4.64e-07 -0.0363 1.88e-06 1.33e-06 1.36 1.08e-05 2.52e-05
8.9 0.96 -0.174 5.16e-06 3.74e-06 0.0372 8.01e-06 1.21e-05 1 4.25e-08 3.75e-08 0.000402 5.3e-08 7.71e-08 0.187 6.19e-06 1.25e-05 0.684 3.03e-06 2.39e-06 0.0316 1.31e-05 7.82e-06 0.00865 3.64e-07 4.89e-07 -0.0363 2.06e-06 1.44e-06 1.36 1.12e-05 2.6e-05
9 0.96 -0.174 5.09e-06 3.71e-06 0.038 7.39e-06 1.14e-05 1 4.25e-08 3.75e-08 0.00037 4.12e-08 6.32e-08 0.187 6.19e-06 1.25e-05 0.684 2.97e-06 2.34e-06 0.0322 1.26e-05 6.92e-06 0.00866 3.79e-07 5.13e-07 -0.0363 2.22e-06 1.54e-06 1.36 1.16e-05 2.68e-05
9.1 0.96 -0.173 5.02e-06 3.65e-06 0.0389 5e-06 8.65e-06 1 3.25e-08 2.75e-08 0.000342 7.06e-08 6.53e-08 0.187 6.2e-06 1.25e-05 0.684 2.91e-06 2.26e-06 0.0327 1.19e-05 6.56e-06 0.00866 3.94e-07 5.36e-07 -0.0363 2.36e-06 1.63e-06 1.36 1.19e-05 2.75e-05
9.2 0.96 -0.173 4.97e-06 3.63e-06 0.0399 8.41e-06 4.81e-06 1 2.75e-08 2.25e-08 0.000318 6.19e-08 5.8e-08 0.187 6.21e-06 1.25e-05 0.683 2.87e-06 2.21e-06 0.0333 1.32e-05 4.48e-06 0.00867 4.08e-07 5.58e-07 -0.0363 2.48e-06 1.71e-06 1.36 1.21e-05 2.82e-05
9.3 0.96 -0.173 4.96e-06 3.61e-06 0.0412 8.27e-06 4.45e-06 1 2.25e-08 1.75e-08 0.000297 5.15e-08 4.97e-08 0.187 6.21e-06 1.26e-05 0.683 2.84e-06 2.18e-06 0.0339 1.3e-05 4.46e-06 0.00867 4.22e-07 5.81e-07 -0.0363 2.58e-06 1.78e-06 1.36 1.23e-05 2.87e-05
9.4 0.96 -0.173 4.94e-06 3.6e-06 0.0426 3.72e-06 4.66e-06 1 1.75e-08 1.25e-08 0.00028 1.58e-08 3.24e-08 0.187 6.21e-06 1.26e-05 0.683 2.81e-06 2.14e-06 0.0344 5.74e-06 3.95e-06 0.00868 4.35e-07 6.03e-07 -0.0363 3.08e-06 1.42e-06 1.36 1.25e-05 2.92e-05
9.5 0.96 -0.173 4.91e-06 3.61e-06 0.0443 4.08e-06 2.03e-06 1 1.75e-08 1.25e-08 0.000265 4.37e-08 4.36e-08 0.187 6.21e-06 1.26e-05 0.683 2.8e-06 2.14e-06 0.0349 5.8e-06 3.23e-06 0.00869 4.49e-07 6.25e-07 -0.0363 3.17e-06 1.45e-06 1.36 1.27e-05 2.95e-05
9.6 0.96 -0.173 4.85e-06 3.58e-06 0.0462 4.77e-06 2.78e-06 1 1.25e-08 1.75e-08 0.000253 4.47e-08 4.45e-08 0.187 6.21e-06 1.26e-05 0.683 2.77e-06 2.12e-06 0.0354 5.5e-06 2.86e-06 0.0087 4.63e-07 6.48e-07 -0.0363 3.24e-06 1.48e-06 1.36 1.28e-05 2.98e-05
9.7 0.96 -0.172 4.84e-06 3.59e-06 0.0484 4.27e-06 3.7e-06 1 7.5e-09 1.25e-08 0.000244 3.27e-08 3.09e-08 0.187 6.21e-06 1.26e-05 0.683 2.77e-06 2.11e-06 0.0358 3.88e-06 4.05e-06 0.0087 4.77e-07 6.72e-07 -0.0363 3.29e-06 1.5e-06 1.36 1.29e-05 3.01e-05
9.8 0.96 -0.172 4.86e-06 3.6e-06 0.0509 4.46e-06 1.92e-06 1 7.5e-09 2.5e-09 0.000238 3.69e-08 3.51e-08 0.187 6.22e-06 1.26e-05 0.683 2.75e-06 2.09e-06 0.036 4.74e-06 2.68e-06 0.00871 3.89e-07 7.99e-07 -0.0363 3.33e-06 1.52e-06 1.36 1.3e-05 3.02e-05
9.9 0.96 -0.172 4.87e-06 3.6e-06 0.0536 6.77e-06 4.01e-06 1 0 0 0.000234 3.87e-08 3.66e-08 0.187 6.21e-06 1.26e-05 0.683 2.74e-06 2.07e-06 0.0362 4.94e-06 2.34e-06 0.00872 3.99e-07 8.3e-07 -0.0363 3.35e-06 1.53e-06 1.36 1.31e-05 3.03e-05
10 0.96 -0.172 4.87e-06 3.63e-06 0.0567 7.77e-06 4.78e-06 1 0 0 0.000233 3.67e-08 3.46e-08 0.187 6.22e-06 1.26e-05 0.683 2.75e-06 2.08e-06 0.0363 4.93e-06 2.28e-06 0.00874 4.09e-07 8.63e-07 -0.0363 3.36e-06 1.53e-06 1.36 1.31e-05 3.03e-05
10.1 0.96 -0.171 4.87e-06 3.63e-06 0.0602 9.2e-06 6.15e-06 1 0 0 0.000234 3.87e-08 3.66e-08 0.187 6.21e-06 1.26e-05 0.683 2.74e-06 2.07e-06 0.0362 4.94e-06 2.34e-06 0.00875 3.99e-07 8.3e-07 -0.0363 3.35e-06 1.53e-06 1.36 1.31e-05 3.03e-05
10.2 0.96 -0.171 4.93e-06 3.7e-06 0.064 1.18e-05 8e-06 1 0 0 0.000238 3.69e-08 3.51e-08 0.187 6.22e-06 1.26e-05 0.683 2.75e-06 2.09e-06 0.036 4.74e-06 2.68e-06 0.00876 3.86e-07 7.96e-07 -0.0363 3.33e-06 1.52e-06 1.36 1.3e-05 3.02e-05
10.3 0.96 -0.171 4.99e-06 3.76e-06 0.0684 1.35e-05 1.08e-05 1 0 0 0.000244 3.27e-08 3.09e-08 0.187 6.21e-06 1.26e-05 0.683 2.77e-06 2.11e-06 0.0358 3.88e-06 4.05e-06 0.00878 4.69e-07 6.65e-07 -0.0363 3.29e-06 1.5e-06 1.36 1.29e-05 3.01e-05
10.4 0.96 -0.171 5.06e-06 3.81e-06 0.0732 1.66e-05 1.19e-05 1 0 0 0.000253 4.47e-08 4.45e-08 0.187 6.21e-06 1.26e-05 0.683 2.77e-06 2.12e-06 0.0354 5.5e-06 2.86e-06 0.0088 4.52e-07 6.38e-07 -0.0363 3.24e-06 1.48e-06 1.36 1.28e-05 2.98e-05
10.5 0.96 -0.17 5.08e-06 3.86e-06 0.0785 1.94e-05 1.39e-05 1 5e-08 5e-08 0.000265 4.37e-08 4.36e-08 0.187 6.21e-06 1.26e-05 0.683 2.8e-06 2.14e-06 0.0349 5.8e-06 3.23e-06 0.00882 4.42e-07 6.17e-07 -0.0363 3.17e-06 1.45e-06 1.36 1.27e-05 2.95e-05
10.6 0.96 -0.17 5.14e-06 3.92e-06 0.0845 1.63e-05 1.56e-05 1 0 0 0.00028 1.58e-08 3.24e-08 0.187 6.21e-06 1.26e-05 0.683 2.81e-06 2.14e-06 0.0344 5.74e-06 3.95e-06 0.00884 4.28e-07 5.93e-07 -0.0363 3.08e-06 1.42e-06 1.36 1.25e-05 2.92e-05
10.7 0.96 -0.169 5.28e-06 4.04e-06 0.0911 3.56e-05 2.36e-05 1 0 0 0.000297 5.15e-08 4.97e-08 0.187 6.21e-06 1.26e-05 0.683 2.84e-06 2.18e-06 0.0339 1.3e-05 4.46e-06 0.00886 4.08e-07 5.65e-07 -0.0363 2.58e-06 1.78e-06 1.36 1.23e-05 2.87e-05
10.8 0.96 -0.169 5.42e-06 4.15e-06 0.0985 4.06e-05 2.73e-05 1 0 0 0.000318 6.19e-08 5.8e-08 0.187 6.21e-06 1.25e-05 0.683 2.87e-06 2.21e-06 0.0333 1.32e-05 4.48e-06 0.00889 3.88e-07 5.36e-07 -0.0363 2.48e-06 1.71e-06 1.36 1.21e-05 2.82e-05
10.9 0.96 -0.168 5.56e-06 4.29e-06 0.107 4.99e-05 3.51e-05 1 5e-08 5e-08 0.000342 7.06e-08 6.53e-08 0.187 6.2e-06 1.25e-05 0.684 2.91e-06 2.26e-06 0.0327 1.19e-05 6.56e-06 0.00891 3.7e-07 5.09e-07 -0.0363 2.36e-06 1.63e-06 1.36 1.19e-05 2.75e-05
11 0.96 -0.168 5.75e-06 4.48e-06 0.116 5.31e-05 3.86e-05 1 5e-08 5e-08 0.00037 4.12e-08 6.32e-08 0.187 6.19e-06 1.25e-05 0.684 2.97e-06 2.34e-06 0.0322 1.26e-05 6.92e-06 0.00895 3.52e-07 4.8e-07 -0.0363 2.22e-06 1.54e-06 1.36 1.16e-05 2.68e-05
11.1 0.96 -0.167 5.94e-06 4.64e-06 0.126 5.95e-05 4.29e-05 1 0 0 0.000402 5.3e-08 7.71e-08 0.187 6.19e-06 1.25e-05 0.684 3.03e-06 2.39e-06 0.0316 1.31e-05 7.82e-06 0.00898 3.34e-07 4.5e-07 -0.0363 2.06e-06 1.44e-06 1.36 1.12e-05 2.6e-05
11.2 0.96 -0.167 6.22e-06 4.86e-06 0.137 7.06e-05 5.08e-05 1 5e-08 5e-08 0.000438 7.38e-08 9.25e-08 0.187 6.19e-06 1.24e-05 0.684 2.92e-06 2.87e-06 0.0311 1.29e-05 9.55e-06 0.00902 3.07e-07 4.13e-07 -0.0363 1.88e-06 1.33e-06 1.36 1.08e-05 2.52e-05
11.3 0.96 -0.166 6.51e-06 5.12e-06 0.15 7.89e-05 5.99e-05 1 1.25e-07 7.5e-08 0.000479 5.91e-08 1.18e-07 0.187 6.18e-06 1.24e-05 0.684 3.05e-06 2.98e-06 0.0306 1.31e-05 1.11e-05 0.00907 2.86e-07 3.77e-07 -0.0363 1.68e-06 1.2e-06 1.36 1.04e-05 2.41e-05
11.4 0.96 -0.165 7e-06 5.5e-06 0.163 0.00011 7.88e-05 1 1.25e-07 7.5e-08 0.000525 2.25e-07 1.89e-07 0.187 6.17e-06 1.24e-05 0.685 3.19e-06 3.13e-06 0.0302 1.67e-05 1.03e-05 0.00911 2.43e-07 3.24e-07 -0.0363 1.45e-06 1.05e-06 1.36 9.85e-06 2.29e-05
11.5 0.96 -0.164 7.46e-06 5.89e-06 0.179 0.000131 9.44e-05 1 1e-07 1e-07 0.000577 2.79e-07 2.33e-07 0.187 6.16e-06 1.23e-05 0.685 3.37e-06 3.28e-06 0.0298 1.86e-05 1.12e-05 0.00917 2.1e-07 2.75e-07 -0.0363 1.2e-06 8.91e-07 1.36 9.32e-06 2.17e-05
11.6 0.96 -0.163 7.97e-06 6.32e-06 0.196 0.000139 0.000101 1 1e-07 1e-07 0.000635 2.47e-07 2.06e-07 0.187 6.14e-06 1.23e-05 0.685 3.55e-06 3.45e-06 0.0294 2.07e-05 1.21e-05 0.00923 1.77e-07 2.24e-07 -0.0363 9.2e-07 7.12e-07 1.36 8.8e-06 2.03e-05
11.7 0.96 -0.162 8.65e-06 6.91e-06 0.214 0.000161 0.000124 1 1.5e-07 1.5e-07 0.0007 3.35e-07 2.65e-07 0.187 6.13e-06 1.22e-05 0.685 3.77e-06 3.7e-06 0.0291 1.12e-05 1.08e-05 0.00929 1.33e-07 1.59e-07 -0.0363 6.08e-07 5.15e-07 1.36 8.25e-06 1.89e-05
11.8 0.96 -0.161 9.47e-06 7.64e-06 0.235 0.000195 0.000147 1 2e-07 2e-07 0.000772 4.09e-07 3.19e-07 0.187 6.11e-06 1.21e-05 0.686 4e-06 4.01e-06 0.0288 1.16e-05 8.53e-06 0.00937 7.95e-08 8.37e-08 -0.0363 3.09e-07 2.97e-07 1.36 7.58e-06 1.71e-05
11.9 0.96 -0.159 1.04e-05 8.5e-06 0.258 0.000227 0.000172 1 2e-07 2e-07 0.000852 4.59e-07 3.68e-07 0.187 6.1e-06 1.21e-05 0.686 5.58e-06 5.58e-06 0.0286 1.27e-05 9.22e-06 0.00945 2.55e-08 2.24e-08 -0.0363 2.25e-07 5.98e-07 1.36 6.95e-06 1.54e-05
