8.4 0.84 -0.177 2.83e-06 2.85e-06 0.0279 8.47e-06 1.41e-05 1 6.75e-08 1.12e-07 0.000295 1.89e-07 9.87e-08 0.179 1.59e-05 2.96e-05 0.679 3.38e-06 1.47e-06 0.0339 9.58e-06 1.77e-05 0.00878 4.04e-07 5.44e-07 -0.0419 2.79e-06 1.89e-06 1.43 3.89e-05 8.65e-05
8.5 0.84 -0.177 3.14e-06 2.97e-06 0.0277 1.19e-05 2.04e-05 1 5.75e-08 9.25e-08 0.000263 1.38e-07 7.41e-08 0.179 1.59e-05 2.96e-05 0.679 3.24e-06 1.61e-06 0.0341 1.47e-05 2.62e-05 0.00879 4.22e-07 5.72e-07 -0.0419 3.59e-06 1.59e-06 1.43 3.99e-05 8.87e-05
8.6 0.84 -0.177 3.45e-06 3.1e-06 0.0276 1.72e-05 1.63e-05 1 4.75e-08 8.25e-08 0.000236 1.18e-07 6.36e-08 0.179 1.59e-05 2.96e-05 0.679 3.15e-06 1.77e-06 0.0343 2.27e-05 1.84e-05 0.00879 4.39e-07 5.97e-07 -0.0419 3.91e-06 1.73e-06 1.43 4.08e-05 9.07e-05
8.7 0.84 -0.177 3.66e-06 3.15e-06 0.0276 7.23e-06 1.11e-05 1 4.5e-08 7.5e-08 0.000211 1.11e-07 5.97e-08 0.179 1.59e-05 2.96e-05 0.679 3.06e-06 1.91e-06 0.0345 9.08e-06 1.25e-05 0.00879 4.55e-07 6.21e-07 -0.0419 4.19e-06 1.85e-06 1.43 4.15e-05 9.25e-05
8.8 0.84 -0.177 3.98e-06 3.38e-06 0.0277 1.14e-05 1.51e-05 1 3e-08 5e-08 0.00019 9.62e-08 5.06e-08 0.179 1.58e-05 2.96e-05 0.679 1.55e-06 1.48e-06 0.0347 5.47e-06 1.26e-05 0.00879 4.7e-07 6.44e-07 -0.0419 4.43e-06 1.95e-06 1.43 4.22e-05 9.4e-05
8.9 0.84 -0.177 4.11e-06 3.37e-06 0.0278 5.74e-06 1.1e-05 1 2.75e-08 4.25e-08 0.000171 7.23e-08 4.07e-08 0.179 1.58e-05 2.97e-05 0.679 1.8e-06 1.62e-06 0.0349 6.66e-06 1.18e-05 0.00879 4.84e-07 6.65e-07 -0.0419 4.65e-06 2.05e-06 1.43 4.28e-05 9.54e-05
9 0.84 -0.177 4.29e-06 3.45e-06 0.028 4.33e-06 1.06e-05 1 2.5e-08 3.5e-08 0.000155 5.08e-08 3.39e-08 0.179 1.58e-05 2.97e-05 0.678 2.02e-06 1.72e-06 0.0352 5.28e-06 1.04e-05 0.00879 4.98e-07 6.86e-07 -0.0419 4.83e-06 2.13e-06 1.43 4.34e-05 9.66e-05
9.1 0.84 -0.177 4.36e-06 3.4e-06 0.0282 7.89e-06 5.53e-06 1 2.25e-08 3.75e-08 0.00014 1.18e-07 1.16e-07 0.179 1.58e-05 2.97e-05 0.678 2.21e-06 1.83e-06 0.0355 4.11e-06 1.08e-05 0.00879 5.11e-07 7.07e-07 -0.0419 5e-06 2.2e-06 1.43 4.38e-05 9.76e-05
9.2 0.84 -0.177 4.64e-06 3.68e-06 0.029 0.00135 0.00046 1 1.25e-08 1.75e-08 0.000128 3.68e-07 1.28e-07 0.179 1.58e-05 2.97e-05 0.678 2.39e-06 1.91e-06 0.0361 0.000859 0.000296 0.0088 5.25e-07 7.27e-07 -0.0419 5.13e-06 2.26e-06 1.43 4.42e-05 9.85e-05
9.3 0.84 -0.177 4.59e-06 3.51e-06 0.029 1.03e-05 8.09e-06 1 1.25e-08 2.75e-08 0.000118 1.23e-07 1.47e-07 0.179 1.58e-05 2.97e-05 0.678 2.55e-06 2.02e-06 0.0361 5.1e-06 8.78e-06 0.0088 5.38e-07 7.48e-07 -0.0419 5.25e-06 2.32e-06 1.43 4.46e-05 9.93e-05
9.4 0.84 -0.177 4.75e-06 3.59e-06 0.0295 4.85e-06 8.94e-06 1 1.5e-08 2.5e-08 0.000109 3.87e-08 2.26e-08 0.179 1.58e-05 2.97e-05 0.678 2.67e-06 2.08e-06 0.0364 5.93e-06 1.06e-05 0.0088 5.52e-07 7.69e-07 -0.0419 5.35e-06 2.36e-06 1.43 4.49e-05 9.99e-05
9.5 0.84 -0.176 4.85e-06 3.65e-06 0.0301 7.85e-06 1.15e-05 1 1.25e-08 1.75e-08 0.000102 6.79e-08 2.96e-08 0.179 1.58e-05 2.97e-05 0.678 2.75e-06 2.12e-06 0.0367 5.35e-06 1.15e-05 0.0088 5.66e-07 7.91e-07 -0.0419 5.44e-06 2.4e-06 1.43 4.51e-05 0.0001
9.6 0.84 -0.176 4.87e-06 3.64e-06 0.0309 4.67e-06 5.97e-06 1 1.25e-08 1.75e-08 9.61e-05 5.26e-08 4.2e-08 0.179 1.58e-05 2.97e-05 0.678 2.85e-06 2.17e-06 0.037 4.96e-06 1.07e-05 0.00881 5.8e-07 8.14e-07 -0.0419 5.5e-06 2.43e-06 1.43 4.53e-05 0.000101
9.7 0.84 -0.176 4.95e-06 3.71e-06 0.0317 1.31e-05 1.15e-05 1 7.5e-09 1.25e-08 9.17e-05 4.42e-08 2.06e-08 0.179 1.58e-05 2.97e-05 0.678 2.92e-06 2.23e-06 0.0372 4.49e-06 8.04e-06 0.00881 5.95e-07 8.38e-07 -0.0419 5.55e-06 2.45e-06 1.43 4.55e-05 0.000101
9.8 0.84 -0.176 4.99e-06 3.72e-06 0.0327 1.91e-05 1.11e-05 1 2.5e-09 7.5e-09 8.86e-05 3.65e-08 2.06e-08 0.179 1.58e-05 2.97e-05 0.678 2.96e-06 2.24e-06 0.0374 8.47e-06 1.11e-05 0.00881 4.84e-07 9.92e-07 -0.0419 5.59e-06 2.47e-06 1.43 4.56e-05 0.000101
9.9 0.84 -0.176 5.05e-06 3.75e-06 0.0338 5.31e-06 2.51e-06 1 5e-09 5e-09 8.67e-05 4.79e-08 3.88e-08 0.179 1.58e-05 2.97e-05 0.678 2.99e-06 2.26e-06 0.0375 4.42e-06 9.2e-06 0.00882 4.97e-07 1.03e-06 -0.0419 5.61e-06 2.47e-06 1.43 4.57e-05 0.000102
10 0.84 -0.176 5.07e-06 3.76e-06 0.0351 3.82e-06 6.54e-06 1 0 0 8.62e-05 1.38e-08 1.46e-08 0.179 1.58e-05 2.97e-05 0.678 2.98e-06 2.24e-06 0.0375 5.27e-06 1.12e-05 0.00882 5.1e-07 1.06e-06 -0.0419 5.62e-06 2.48e-06 1.43 4.57e-05 0.000102
10.1 0.84 -0.176 5.13e-06 3.82e-06 0.0365 4.94e-06 4.83e-06 1 0 0 8.67e-05 4.79e-08 3.88e-08 0.179 1.58e-05 2.97e-05 0.678 2.99e-06 2.26e-06 0.0375 4.42e-06 9.2e-06 0.00883 4.93e-07 1.02e-06 -0.0419 5.61e-06 2.47e-06 1.43 4.57e-05 0.000102
10.2 0.84 -0.176 5.15e-06 3.81e-06 0.0382 9.03e-06 1.67e-05 1 0 0 8.86e-05 3.65e-08 2.06e-08 0.179 1.58e-05 2.97e-05 0.678 2.96e-06 2.24e-06 0.0374 8.47e-06 1.11e-05 0.00884 4.81e-07 9.84e-07 -0.0419 5.59e-06 2.47e-06 1.43 4.56e-05 0.000101
10.3 0.84 -0.176 5.17e-06 3.83e-06 0.04 1.41e-05 7.51e-06 1 0 0 9.17e-05 4.42e-08 2.06e-08 0.179 1.58e-05 2.97e-05 0.678 2.92e-06 2.23e-06 0.0372 4.49e-06 8.04e-06 0.00884 5.91e-07 8.27e-07 -0.0419 5.55e-06 2.45e-06 1.43 4.55e-05 0.000101
10.4 0.84 -0.176 5.17e-06 3.82e-06 0.0421 4.66e-06 4.56e-06 1 0 0 9.61e-05 5.26e-08 4.2e-08 0.179 1.58e-05 2.97e-05 0.678 2.85e-06 2.17e-06 0.037 4.96e-06 1.07e-05 0.00885 5.74e-07 7.99e-07 -0.0419 5.5e-06 2.43e-06 1.43 4.53e-05 0.000101
10.5 0.84 -0.175 5.1e-06 3.81e-06 0.0445 1.04e-05 4.57e-06 1 2.5e-08 7.5e-08 0.000102 6.79e-08 2.96e-08 0.179 1.58e-05 2.97e-05 0.678 2.75e-06 2.12e-06 0.0367 5.35e-06 1.15e-05 0.00886 5.66e-07 7.79e-07 -0.0419 5.44e-06 2.4e-06 1.43 4.51e-05 0.0001
10.6 0.84 -0.175 5.14e-06 3.83e-06 0.0472 6.87e-06 5.69e-06 1 0 0 0.000109 3.87e-08 2.26e-08 0.179 1.58e-05 2.97e-05 0.678 2.67e-06 2.08e-06 0.0364 5.93e-06 1.06e-05 0.00887 5.47e-07 7.5e-07 -0.0419 5.35e-06 2.36e-06 1.43 4.49e-05 9.99e-05
10.7 0.84 -0.175 5.2e-06 3.87e-06 0.0503 1.61e-05 1.65e-05 1 5e-08 5e-08 0.000118 1.23e-07 1.47e-07 0.179 1.58e-05 2.97e-05 0.678 2.55e-06 2.02e-06 0.0361 5.1e-06 8.78e-06 0.00888 5.24e-07 7.18e-07 -0.0419 5.25e-06 2.32e-06 1.43 4.46e-05 9.93e-05
10.8 0.84 -0.175 4.98e-06 3.8e-06 0.0533 0.000425 0.00127 1 0 0 0.000128 3.68e-07 1.28e-07 0.179 1.58e-05 2.97e-05 0.678 2.39e-06 1.91e-06 0.0361 0.000859 0.000296 0.00889 5.35e-07 7.11e-07 -0.0419 5.13e-06 2.26e-06 1.43 4.42e-05 9.85e-05
10.9 0.84 -0.175 5.14e-06 3.84e-06 0.0576 2.16e-05 1.74e-05 1 5e-08 5e-08 0.00014 1.18e-07 1.16e-07 0.179 1.58e-05 2.97e-05 0.678 2.21e-06 1.83e-06 0.0355 4.11e-06 1.08e-05 0.00891 4.96e-07 6.68e-07 -0.0419 5e-06 2.2e-06 1.43 4.38e-05 9.76e-05
11 0.84 -0.174 5.03e-06 3.81e-06 0.062 8.13e-06 8.88e-06 1 0 0 0.000155 5.08e-08 3.39e-08 0.179 1.58e-05 2.97e-05 0.678 2.02e-06 1.72e-06 0.0352 5.28e-06 1.04e-05 0.00892 4.92e-07 6.5e-07 -0.0419 4.83e-06 2.13e-06 1.43 4.34e-05 9.66e-05
11.1 0.84 -0.174 5.04e-06 3.83e-06 0.0669 2.42e-05 1.34e-05 1 7.5e-08 2.5e-08 0.000171 7.23e-08 4.07e-08 0.179 1.58e-05 2.97e-05 0.679 1.8e-06 1.62e-06 0.0349 6.66e-06 1.18e-05 0.00894 4.73e-07 6.19e-07 -0.0419 4.65e-06 2.05e-06 1.43 4.28e-05 9.54e-05
11.2 0.84 -0.174 4.94e-06 3.81e-06 0.0725 1.63e-05 1.25e-05 1 0 0 0.00019 9.62e-08 5.06e-08 0.179 1.58e-05 2.96e-05 0.679 1.55e-06 1.48e-06 0.0347 5.47e-06 1.26e-05 0.00896 4.65e-07 5.96e-07 -0.0419 4.43e-06 1.95e-06 1.43 4.22e-05 9.4e-05
11.3 0.84 -0.173 5.07e-06 3.88e-06 0.0787 3.63e-05 2.08e-05 1 7.5e-08 2.5e-08 0.000211 1.11e-07 5.97e-08 0.179 1.59e-05 2.96e-05 0.679 3.06e-06 1.91e-06 0.0345 9.08e-06 1.25e-05 0.00898 4.3e-07 5.5e-07 -0.0419 4.19e-06 1.85e-06 1.43 4.15e-05 9.25e-05
11.4 0.84 -0.173 5.04e-06 3.89e-06 0.0858 3.88e-05 2.57e-05 1 1e-07 1e-07 0.000236 1.18e-07 6.36e-08 0.179 1.59e-05 2.96e-05 0.679 3.15e-06 1.77e-06 0.0343 2.27e-05 1.84e-05 0.00901 4.14e-07 5.18e-07 -0.0419 3.91e-06 1.73e-06 1.43 4.08e-05 9.07e-05
11.5 0.84 -0.172 5.05e-06 3.91e-06 0.0937 4.25e-05 3.4e-05 1 1.25e-07 7.5e-08 0.000263 1.38e-07 7.41e-08 0.179 1.59e-05 2.96e-05 0.679 3.24e-06 1.61e-06 0.0341 1.47e-05 2.62e-05 0.00903 3.9e-07 4.76e-07 -0.0419 3.59e-06 1.59e-06 1.43 3.99e-05 8.87e-05
11.6 0.84 -0.172 5.11e-06 3.98e-06 0.103 5.67e-05 3.77e-05 1 1.5e-07 5e-08 0.000295 1.89e-07 9.87e-08 0.179 1.59e-05 2.96e-05 0.679 3.38e-06 1.47e-06 0.0339 9.58e-06 1.77e-05 0.00907 3.64e-07 4.3e-07 -0.0419 2.79e-06 1.89e-06 1.43 3.89e-05 8.65e-05
11.7 0.84 -0.171 5.16e-06 4.06e-06 0.113 6.44e-05 4.1e-05 1 1.5e-07 5e-08 0.00033 2.25e-07 1.17e-07 0.179 1.59e-05 2.95e-05 0.68 3.55e-06 1.33e-06 0.0338 1.24e-05 2.44e-05 0.0091 3.39e-07 3.82e-07 -0.0419 2.44e-06 1.66e-06 1.43 3.78e-05 8.39e-05
11.8 0.84 -0.171 5.17e-06 4.12e-06 0.124 6.02e-05 4.6e-05 1 1.75e-07 1.25e-07 0.000371 2.06e-07 1.14e-07 0.179 1.59e-05 2.95e-05 0.68 3.72e-06 1.48e-06 0.0337 1.54e-05 3.47e-05 0.00914 3.18e-07 3.32e-07 -0.0419 2.06e-06 1.4e-06 1.43 3.66e-05 8.11e-05
11.9 0.84 -0.17 5.37e-06 4.27e-06 0.137 0.000329 0.000138 1 1.75e-07 1.25e-07 0.000416 2.33e-07 1.31e-07 0.179 1.59e-05 2.94e-05 0.68 3.94e-06 2.07e-06 0.0338 0.000505 0.000176 0.00919 2.82e-07 2.64e-07 -0.0419 1.62e-06 1.12e-06 1.43 3.53e-05 7.79e-05
12 0.84 -0.169 3.5e-06 1.61e-06 0.151 8.23e-05 3.84e-05 1 2.5e-07 1.5e-07 0.000467 3.03e-07 1.62e-07 0.179 1.59e-05 2.94e-05 0.68 2.66e-06 5.19e-06 0.0335 2.25e-05 1.25e-05 0.00924 2.21e-07 2.35e-07 -0.0418 1.14e-06 8.11e-07 1.43 3.38e-05 7.44e-05
12.1 0.84 -0.168 4.27e-06 1.98e-06 0.167 0.000115 5.15e-05 1 2.75e-07 1.25e-07 0.000525 4.32e-07 2.16e-07 0.179 1.6e-05 2.93e-05 0.681 9.28e-07 2.31e-06 0.0335 7e-06 1.13e-05 0.0093 1.76e-07 2.25e-07 -0.0418 5.99e-07 4.76e-07 1.43 3.23e-05 7.05e-05
12.2 0.84 -0.167 5.13e-06 2.38e-06 0.185 0.000142 6.29e-05 1 3.5e-07 1.5e-07 0.00059 5.46e-07 2.72e-07 0.179 1.6e-05 2.92e-05 0.681 8.9e-07 2.15e-06 0.0334 1.16e-05 1.27e-05 0.00936 1.22e-07 2.14e-07 -0.0418 1.14e-07 1.32e-07 1.43 3.08e-05 6.61e-05
12.3 0.84 -0.166 6.11e-06 2.85e-06 0.206 0.000162 6.65e-05 1 3.75e-07 2.25e-07 0.000663 6.1e-07 3.01e-07 0.179 1.6e-05 2.92e-05 0.681 8.3e-07 1.96e-06 0.0334 1.66e-05 1.31e-05 0.00944 1.23e-07 2.05e-07 -0.0418 5.2e-07 6.43e-07 1.43 2.93e-05 6.14e-05
12.4 0.84 -0.164 7.42e-06 3.47e-06 0.229 0.000199 8.22e-05 1 4.75e-07 2.25e-07 0.000746 7.51e-07 3.67e-07 0.179 1.61e-05 2.9e-05 0.682 8.03e-07 1.74e-06 0.0335 1.98e-05 1.38e-05 0.00952 2.68e-07 1.91e-07 -0.0418 9.36e-07 1.3e-06 1.43 2.82e-05 5.62e-05
12.5 0.84 -0.163 8.95e-06 4.17e-06 0.255 0.000232 9.32e-05 1 5.75e-07 3.25e-07 0.000839 8.78e-07 4.28e-07 0.179 1.61e-05 2.89e-05 0.682 7.6e-07 1.51e-06 0.0335 2.79e-05 1.68e-05 0.00961 4.33e-07 1.77e-07 -0.0418 1.98e-06 5.36e-06 1.43 2.85e-05 5.1e-05
12.6 0.84 -0.161 1.09e-05 5.08e-06 0.284 0.00022 0.000114 1 6.5e-07 3.5e-07 0.000943 4.8e-07 4.73e-07 0.179 1.63e-05 2.86e-05 0.683 2.88e-06 1.2e-06 0.0335 3.75e-05 1.49e-05 0.00971 7.39e-07 3.83e-07 -0.0418 2.51e-06 1.1e-06 1.43 3.39e-05 4.7e-05
12.7 0.84 -0.159 1.32e-05 6.18e-06 0.316 0.000293 0.000158 1 8.5e-07 4.5e-07 0.00106 7.3e-07 7.26e-07 0.179 1.68e-05 2.8e-05 0.683 3.31e-06 1.39e-06 0.0336 5.31e-05 3.06e-05 0.00983 9.01e-07 4.58e-07 -0.0417 1.86e-06 1.13e-06 1.43 0.000123 7.01e-05
12.8 0.84 -0.157 1.62e-05 7.61e-06 0.353 0.000373 0.000203 1 1e-06 5e-07 0.00119 1.06e-06 9.86e-07 0.179 3.62e-05 3.81e-05 0.684 3.82e-06 1.6e-06 0.0337 6.9e-05 4.47e-05 0.00996 1.1e-06 5.5e-07 -0.0417 1.92e-06 1.49e-06 1.43 2.08e-05 2.62e-05
12.9 0.84 -0.154 1.97e-05 9.28e-06 0.394 0.000471 0.00026 1 1.28e-06 6.25e-07 0.00134 1.43e-06 1.28e-06 0.179 5.52e-05 4.58e-05 0.685 4.4e-06 1.88e-06 0.0338 8.53e-05 5.92e-05 0.0101 1.34e-06 6.59e-07 -0.0417 2.17e-06 1.92e-06 1.43 1.2e-05 1.36e-05
13 0.84 -0.151 2.4e-05 1.13e-05 0.44 0.000596 0.00033 1 1.55e-06 7.5e-07 0.00151 2.01e-06 1.72e-06 0.179 1.49e-05 2.94e-05 0.685 4.98e-06 2.23e-06 0.034 0.000108 8.27e-05 0.0103 1.64e-06 7.94e-07 -0.0417 2.58e-06 2.35e-06 1.43 9.32e-06 1.45e-05
13.1 0.84 -0.148 2.93e-05 1.39e-05 0.492 0.000749 0.000416 1 1.95e-06 9.5e-07 0.00169 2.74e-06 2.28e-06 0.179 1.52e-05 2.89e-05 0.686 5.62e-06 2.66e-06 0.0342 0.000139 0.000114 0.0105 2.01e-06 9.46e-07 -0.0416 4.87e-06 6.67e-06 1.43 9.67e-06 1.91e-05
13.2 0.84 -0.145 2.14e-05 1.61e-05 0.55 0.000948 0.000533 1 1.05e-06 1.05e-06 0.0019 3.63e-06 2.95e-06 0.179 1.52e-05 2.85e-05 0.687 1.18e-05 7.8e-06 0.0344 0.000174 0.000152 0.0107 1.05e-06 1.03e-06 -0.0416 2.64e-06 4.85e-06 1.43 2.22e-05 2.53e-05
13.3 0.84 -0.141 2.89e-05 2.15e-05 0.615 0.00139 0.00106 1 1.45e-06 1.45e-06 0.00213 4.83e-06 3.86e-06 0.179 1.52e-05 2.82e-05 0.688 1.51e-05 1.89e-05 0.0343 0.000186 0.000329 0.0109 1.58e-06 1.61e-06 -0.0416 1.07e-06 2.82e-06 1.43 3.61e-05 3.42e-05
13.4 0.84 -0.136 3.83e-05 2.85e-05 0.688 0.00181 0.00137 1 2.1e-06 2e-06 0.0024 6.34e-06 4.99e-06 0.179 1.51e-05 2.78e-05 0.689 1.7e-05 1.42e-05 0.0345 0.000249 0.000406 0.0112 2.21e-06 2.02e-06 -0.0415 1.18e-06 2.94e-06 1.43 3.69e-05 5.2e-05
13.5 0.84 -0.131 5.03e-05 3.76e-05 0.77 0.00233 0.00175 1 2.97e-06 2.62e-06 0.00269 8.21e-06 6.37e-06 0.179 1.5e-05 2.74e-05 0.69 2.3e-05 2.02e-05 0.0347 0.000339 0.000507 0.0115 3.03e-06 2.69e-06 -0.0415 1.58e-06 3.16e-06 1.42 7.21e-05 8.68e-05
13.6 0.84 -0.126 6.5e-05 4.97e-05 0.861 0.00273 0.00212 1 4.1e-06 3.5e-06 0.00302 1.06e-05 8.18e-06 0.179 1.47e-05 2.7e-05 0.691 2.13e-05 1.64e-05 0.0347 0.000617 0.000589 0.0118 4.23e-06 3.57e-06 -0.0414 2.46e-06 3.55e-06 1.42 0.00013 0.000135
13.7 0.84 -0.119 8.21e-05 6.65e-05 0.963 0.0035 0.0027 1 5.52e-06 4.58e-06 0.00338 1.37e-05 1.04e-05 0.179 1.43e-05 2.66e-05 0.693 2.85e-05 2.93e-05 0.0349 0.0008 0.000768 0.0122 5.64e-06 4.64e-06 -0.0414 4.44e-06 4.32e-06 1.42 0.000218 0.00043
13.8 0.84 -0.112 0.000109 0.000135 1.08 0.00467 0.00319 1 7.4e-06 6e-06 0.00379 1.96e-05 1.09e-05 0.179 1.37e-05 2.62e-05 0.694 5.25e-05 6.23e-05 0.035 0.00117 0.00131 0.0126 7.48e-06 6.03e-06 -0.0413 9.84e-06 6.31e-06 1.42 8.76e-05 0.000177
13.9 0.84 -0.104 0.000203 0.000227 1.2 0.00593 0.00403 1 9.8e-06 7.8e-06 0.00424 2.49e-05 1.37e-05 0.179 1.27e-05 2.6e-05 0.696 8.56e-05 0.000144 0.0351 0.0015 0.00163 0.0131 9.83e-06 7.82e-06 -0.0412 3.8e-05 1.55e-05 1.42 0.000205 0.000205
14 0.84 -0.0952 0.000237 0.000213 1.34 0.00745 0.00508 1 1.27e-05 9.98e-06 0.00475 3.16e-05 1.71e-05 0.179 1.79e-05 2.16e-05 0.698 7.68e-05 9.02e-05 0.0352 0.00196 0.00202 0.0136 1.28e-05 1.01e-05 -0.0411 3.07e-05 7.29e-05 1.42 0.000306 0.000259
14.1 0.84 -0.0852 0.000299 0.000251 1.5 0.0092 0.00647 1.01 1.66e-05 1.28e-05 0.00531 3.98e-05 2.11e-05 0.179 2.64e-05 2.36e-05 0.699 8.2e-05 8.81e-05 0.0351 0.00264 0.00238 0.0142 1.66e-05 1.29e-05 -0.041 2.38e-05 3.33e-05 1.42 0.000465 0.000265
14.2 0.84 -0.074 0.00038 0.000308 1.67 0.0134 0.00876 1.01 2.12e-05 1.62e-05 0.00594 4.97e-05 2.58e-05 0.179 5.73e-05 3.28e-05 0.701 9.88e-05 9.73e-05 0.0369 0.00415 0.00399 0.0148 2.13e-05 1.64e-05 -0.0409 5.86e-05 4e-05 1.41 0.000373 0.000166
14.3 0.84 -0.0616 0.000482 0.000381 1.87 0.0175 0.0122 1.01 2.71e-05 2.05e-05 0.00664 5.05e-05 4.31e-05 0.179 0.000428 0.00125 0.704 0.00012 0.000112 0.0406 0.0035 0.00156 0.0156 2.73e-05 2.09e-05 -0.0408 4.15e-05 9.42e-05 1.41 0.000425 0.000178
14.4 0.84 -0.0477 0.000653 0.000428 2.09 0.0221 0.0148 1.01 3.88e-05 2.13e-05 0.0074 6.72e-05 5.59e-05 0.179 3.36e-05 7.44e-05 0.706 0.000165 0.000154 0.0419 0.00467 0.00186 0.0164 3.93e-05 2.24e-05 -0.0407 2.27e-05 3.41e-05 1.41 0.000143 0.000105
14.5 0.84 -0.0322 0.000823 0.000527 2.32 0.0277 0.0182 1.01 4.9e-05 2.64e-05 0.00825 8.79e-05 7.16e-05 0.179 2.44e-05 5.02e-05 0.708 0.000205 0.000185 0.0435 0.00607 0.00251 0.0173 5.12e-05 3.05e-05 -0.0405 2.21e-05 2.64e-05 1.41 0.000136 0.000123
14.6 0.84 -0.015 0.00103 0.000646 2.58 0.0353 0.0214 1.01 6.16e-05 3.25e-05 0.00919 0.000113 9.04e-05 0.179 2.18e-05 4.58e-05 0.711 0.000254 0.000223 0.0444 0.0047 0.00234 0.0183 6.5e-05 6.58e-05 -0.0403 2.45e-05 2.55e-05 1.4 0.00123 0.000952
14.7 0.84 0.00418 0.00135 0.000724 2.87 0.036 0.0206 1.01 7.69e-05 3.96e-05 0.0102 0.000144 0.000113 0.179 2.14e-05 4.75e-05 0.714 0.000291 0.000194 0.0515 0.00883 0.00826 0.0195 7.22e-05 3.61e-05 -0.0402 2.86e-05 2.71e-05 1.4 0.00169 0.000937
14.8 0.84 0.0252 0.00134 0.000638 3.18 0.0437 0.0245 1.01 6.17e-05 2.41e-05 0.0113 0.000181 0.000139 0.179 2.25e-05 5.27e-05 0.717 0.000546 0.000364 0.0551 0.0107 0.0106 0.0207 5.79e-05 2.09e-05 -0.04 3.43e-05 3.05e-05 1.4 0.00202 0.00107
14.9 0.84 0.0493 0.00184 0.00127 3.52 0.0526 0.0289 1.01 9.46e-05 7.98e-05 0.0126 0.000225 0.00017 0.179 7.46e-05 4.48e-05 0.72 0.000561 0.000287 0.0595 0.0136 0.0134 0.0221 9.08e-05 7.64e-05 -0.0397 4.15e-05 3.52e-05 1.39 0.00235 0.00119
15 0.84 0.0755 0.00235 0.00159 3.89 0.0662 0.0297 1.02 0.000125 0.000102 0.0139 0.000312 0.000168 0.179 8.99e-05 5.74e-05 0.723 0.000636 0.000424 0.0623 0.0203 0.0146 0.0237 0.000121 9.86e-05 -0.0395 5.04e-05 4.14e-05 1.39 0.00168 0.00061
15.1 0.84 0.105 0.00296 0.00196 4.32 0.102 0.063 1.02 0.000162 0.000129 0.0153 0.000381 0.000197 0.179 0.000109 7.11e-05 0.726 0.000705 0.000576 0.0394 0.0107 0.0248 0.0254 0.000157 0.000125 -0.0392 6.12e-05 4.89e-05 1.38 0.00177 0.000596
15.2 0.84 0.136 0.00369 0.0024 4.76 0.115 0.0686 1.02 0.000206 0.000161 0.0168 0.000456 0.000229 0.178 0.000136 8.63e-05 0.73 0.000774 0.000768 0.0303 0.0225 0.0357 0.0273 0.000202 0.000156 -0.0389 7.42e-05 5.78e-05 1.37 0.00183 0.000741
15.3 0.84 0.171 0.00378 0.00237 5.23 0.144 0.0711 1.02 0.000259 0.000197 0.0185 0.000524 0.000277 0.178 0.000173 0.000104 0.733 0.000709 0.00133 0.037 0.023 0.0223 0.0293 0.000254 0.000192 -0.0386 6.68e-05 6.31e-05 1.37 0.00185 0.000907
15.4 0.84 0.21 0.00455 0.0028 5.71 0.148 0.0627 1.02 0.000321 0.000239 0.02 0.000391 0.000184 0.178 0.000233 0.000129 0.736 0.000983 0.00165 0.0192 0.0368 0.0452 0.0316 0.000314 0.000233 -0.0382 8.73e-05 7.89e-05 1.36 0.000372 0.000795
15.5 0.84 0.251 0.00594 0.00271 6.25 0.167 0.0616 1.03 0.000445 0.000233 0.0219 0.000401 0.000262 0.178 0.000318 0.000193 0.74 0.00104 0.00102 0.0139 0.0448 0.0609 0.034 0.000436 0.000226 -0.0378 0.000112 9.77e-05 1.35 0.000469 0.000636
15.6 0.84 0.297 0.00701 0.00301 6.88 0.237 0.124 1.03 0.00054 0.000269 0.0244 0.000921 0.000682 0.178 0.000575 0.000284 0.744 0.00125 0.00147 0.0498 0.0234 0.0437 0.0367 0.000529 0.000261 -0.0374 0.000142 0.000119 1.34 0.000716 0.00082
15.7 0.84 0.35 0.0104 0.00594 7.49 0.271 0.134 1.03 0.000645 0.000305 0.0266 0.00108 0.000771 0.178 0.00176 0.000681 0.751 0.00273 0.00176 0.052 0.0322 0.0532 0.0397 0.000632 0.000295 -0.037 0.000177 0.000144 1.34 0.00101 0.00102
15.8 0.84 0.404 0.0124 0.00674 8.04 0.214 0.108 1.03 0.00076 0.000339 0.0286 0.00145 0.000654 0.176 0.00119 0.00298 0.756 0.00339 0.00225 0.081 0.0436 0.0197 0.0429 0.000744 0.000327 -0.0365 0.000217 0.000172 1.33 0.00135 0.00145
15.9 0.84 0.463 0.0153 0.00667 8.69 0.222 0.15 1.04 0.00088 0.000366 0.0309 0.00166 0.000675 0.177 0.000572 0.00104 0.759 0.00198 0.00188 0.0878 0.0499 0.0312 0.0463 0.000861 0.000352 -0.036 0.000263 0.000202 1.31 0.00172 0.00198
16 0.84 0.523 0.0126 0.00489 9.28 0.295 0.251 1.04 0.000498 0.000417 0.0332 0.00186 0.000663 0.177 0.000433 0.000815 0.766 0.00611 0.00473 -0.0134 0.165 0.372 0.0497 0.000476 0.000428 -0.0354 0.000314 0.000234 1.3 0.00213 0.00259
