39.3 1.2 4 0 0 -1.27e-10 4.07e-10 9.93e-10 2 0 0 2.03e-12 1.46e-14 1.43e-14 5.06e-13 3.64e-15 3.57e-15 7.6e-11 7.64e-11 3.37e-11 -1.73e-10 2.84e-10 6.9e-10 1 0 0 -3.68e-25 6.69e-26 8.39e-26 2.03e-12 1.46e-14 1.43e-14
39.4 1.2 4 0 0 2.4e-10 1.71e-10 1.41e-10 2 0 0 1.86e-12 1.34e-14 1.31e-14 4.66e-13 3.35e-15 3.28e-15 5.17e-11 6.01e-12 3.99e-12 8.88e-11 1.19e-10 9.96e-11 1 0 0 -3.11e-25 5.67e-26 7.1e-26 1.86e-12 1.34e-14 1.31e-14
39.5 1.2 4 0 0 2.41e-11 1.39e-10 2.97e-10 2 0 0 1.71e-12 1.23e-14 1.21e-14 4.29e-13 3.08e-15 3.02e-15 5.05e-11 1.94e-11 1.15e-11 -5.52e-11 9.83e-11 2.06e-10 1 0 0 -2.63e-25 4.8e-26 6.01e-26 1.71e-12 1.23e-14 1.21e-14
39.6 1.2 4 0 0 -2.4e-11 2.09e-10 4.75e-10 2 0 0 1.58e-12 1.13e-14 1.11e-14 3.94e-13 2.84e-15 2.78e-15 4.91e-11 1.8e-11 7.51e-12 -8.28e-11 1.47e-10 3.3e-10 1 0 0 -2.23e-25 4.06e-26 5.09e-26 1.58e-12 1.13e-14 1.11e-14
39.7 1.2 4 0 0 -7.91e-12 1.79e-10 4.08e-10 2 0 0 1.45e-12 1.04e-14 1.02e-14 3.63e-13 2.61e-15 2.56e-15 4.49e-11 1.72e-11 7.35e-12 -6.63e-11 1.25e-10 2.83e-10 1 0 0 -1.89e-25 3.44e-26 4.31e-26 1.45e-12 1.04e-14 1.02e-14
39.8 1.2 4 0 0 1.61e-10 1.16e-10 8.87e-11 2 0 0 1.34e-12 9.6e-15 9.41e-15 3.34e-13 2.4e-15 2.35e-15 3.39e-11 4.32e-12 8.95e-12 5.55e-11 8.04e-11 6.27e-11 1 0 0 -1.6e-25 2.91e-26 3.65e-26 1.34e-12 9.6e-15 9.41e-15
39.9 1.2 4 0 0 3.56e-11 1.12e-10 2.24e-10 2 0 0 1.23e-12 8.84e-15 8.66e-15 3.07e-13 2.21e-15 2.16e-15 3.31e-11 2.47e-11 2.18e-11 -2.68e-11 7.76e-11 1.56e-10 1 0 0 -1.35e-25 2.46e-26 3.09e-26 1.23e-12 8.84e-15 8.66e-15
40 1.2 4 0 0 1.54e-10 3.34e-10 1.29e-10 2 0 0 1.13e-12 8.13e-15 7.97e-15 2.83e-13 2.03e-15 1.99e-15 3.09e-11 1.85e-12 2.64e-12 5.97e-11 2.32e-10 8.95e-11 1 0 0 -1.14e-25 2.08e-26 2.61e-26 1.13e-12 8.13e-15 7.97e-15
40.1 1.2 4 0 0 1.08e-10 1.26e-10 5.88e-11 2 0 0 1.04e-12 7.48e-15 7.33e-15 2.6e-13 1.87e-15 1.83e-15 2.96e-11 3.4e-12 2.41e-12 3.12e-11 8.72e-11 3.99e-11 1 0 0 -9.69e-26 1.76e-26 2.21e-26 1.04e-12 7.48e-15 7.33e-15
40.2 1.2 4 0 0 1.75e-10 4.05e-10 1.54e-10 2 0 0 9.57e-13 6.88e-15 6.74e-15 2.39e-13 1.72e-15 1.69e-15 2.99e-11 1.04e-11 6.66e-12 8.13e-11 2.81e-10 1.06e-10 1 0 0 -8.2e-26 1.49e-26 1.87e-26 9.57e-13 6.88e-15 6.74e-15
40.3 1.2 4 0 0 2.97e-11 6.21e-11 1.2e-10 2 0 0 8.8e-13 6.33e-15 6.2e-15 2.2e-13 1.58e-15 1.55e-15 2.77e-11 1.17e-11 6.08e-12 -1.63e-11 4.39e-11 8.37e-11 1 0 0 -6.94e-26 1.26e-26 1.58e-26 8.8e-13 6.33e-15 6.2e-15
40.4 1.2 4 0 0 1.14e-10 1.43e-10 6.99e-11 2 0 0 8.1e-13 5.83e-15 5.71e-15 2.02e-13 1.46e-15 1.43e-15 1.84e-11 5.18e-12 1.27e-11 4.49e-11 9.9e-11 4.92e-11 1 0 0 -5.88e-26 1.07e-26 1.34e-26 8.1e-13 5.83e-15 5.71e-15
40.5 1.2 4 0 0 9.51e-11 1.79e-10 9.29e-11 2 0 0 7.45e-13 5.36e-15 5.25e-15 1.86e-13 1.34e-15 1.31e-15 1.22e-11 1.95e-11 3.64e-11 3.48e-11 1.24e-10 6.38e-11 1 0 0 -4.98e-26 9.06e-27 1.14e-26 7.45e-13 5.36e-15 5.25e-15
40.6 1.2 4 0 0 6.49e-11 4.75e-11 2.81e-11 2 0 0 6.86e-13 4.93e-15 4.83e-15 1.71e-13 1.23e-15 1.21e-15 1.78e-11 6.33e-12 1.28e-11 1.63e-11 3.29e-11 2.01e-11 1 0 0 -4.21e-26 7.67e-27 9.61e-27 6.86e-13 4.93e-15 4.83e-15
40.7 1.2 4 0 0 3.05e-11 3.75e-11 6.12e-11 2 0 0 6.31e-13 4.54e-15 4.45e-15 1.58e-13 1.13e-15 1.11e-15 1.82e-11 8.69e-13 1.12e-12 -5.27e-12 2.61e-11 4.25e-11 1 0 0 -3.56e-26 6.49e-27 8.14e-27 6.31e-13 4.54e-15 4.45e-15
40.8 1.2 4 0 0 7.25e-11 8.17e-11 4.14e-11 2 0 0 5.8e-13 4.17e-15 4.09e-15 1.45e-13 1.04e-15 1.02e-15 1.82e-11 8.69e-12 4.81e-12 2.6e-11 5.67e-11 2.93e-11 1 0 0 -3.02e-26 5.49e-27 6.89e-27 5.8e-13 4.17e-15 4.09e-15
40.9 1.2 4 0 0 5.67e-11 6.33e-11 3.88e-11 2 0 0 5.34e-13 3.84e-15 3.76e-15 1.33e-13 9.6e-16 9.41e-16 2.11e-11 1.59e-11 6.66e-12 1.7e-11 4.4e-11 2.65e-11 1 0 0 -2.55e-26 4.65e-27 5.83e-27 5.34e-13 3.84e-15 3.76e-15
41 1.2 4 0 0 1.25e-11 5.41e-11 9.12e-11 2 0 0 4.91e-13 3.53e-15 3.46e-15 1.23e-13 8.83e-16 8.65e-16 1.16e-11 4.02e-12 8.46e-12 -1.19e-11 3.76e-11 6.34e-11 1 0 0 -2.16e-26 3.94e-27 4.93e-27 4.91e-13 3.53e-15 3.46e-15
41.1 1.2 4 0 0 7.8e-11 1.7e-10 6.19e-11 2 0 0 4.52e-13 3.25e-15 3.19e-15 1.13e-13 8.13e-16 7.96e-16 1.07e-11 3.45e-12 7.67e-12 3.52e-11 1.18e-10 4.26e-11 1 0 0 -1.83e-26 3.33e-27 4.18e-27 4.52e-13 3.25e-15 3.19e-15
41.2 1.2 4 0 0 5.18e-11 9.56e-11 7.75e-11 2 0 0 4.16e-13 2.99e-15 2.93e-15 1.04e-13 7.48e-16 7.33e-16 1.16e-11 5.37e-12 4.98e-12 1.85e-11 6.64e-11 5.34e-11 1 0 0 -1.55e-26 2.82e-27 3.54e-27 4.16e-13 2.99e-15 2.93e-15
41.3 1.2 4 0 0 -3.2e-11 1.05e-10 2.26e-10 2 0 0 3.83e-13 2.75e-15 2.7e-15 9.56e-14 6.88e-16 6.74e-16 1.92e-11 3.15e-11 1.51e-11 -3.82e-11 7.34e-11 1.57e-10 1 0 0 -1.31e-26 2.39e-27 2.99e-27 3.83e-13 2.75e-15 2.7e-15
41.4 1.2 4 0 0 -5.05e-11 1.02e-10 2.18e-10 2 0 0 3.52e-13 2.53e-15 2.48e-15 8.8e-14 6.33e-16 6.2e-16 1.22e-11 3.19e-12 2.95e-12 -4.98e-11 7.09e-11 1.51e-10 1 0 0 -1.11e-26 2.02e-27 2.53e-27 3.52e-13 2.53e-15 2.48e-15
41.5 1.2 4 0 0 -5.41e-09 5.43e-09 1.62e-08 2 0 0 3.24e-13 2.33e-15 2.28e-15 8.1e-14 5.82e-16 5.71e-16 1.19e-11 1.34e-11 6.81e-12 -3.77e-09 3.77e-09 1.13e-08 1 0 0 -9.4e-27 1.71e-27 2.14e-27 3.24e-13 2.33e-15 2.28e-15
41.6 1.2 4 0 0 -3.36e-11 1.48e-10 2.62e-10 2 0 0 2.98e-13 2.14e-15 2.1e-15 7.45e-14 5.36e-16 5.25e-16 1.56e-11 2.32e-11 9.55e-12 -3.58e-11 1.03e-10 1.82e-10 1 0 0 -7.95e-27 1.45e-27 1.82e-27 2.98e-13 2.14e-15 2.1e-15
41.7 1.2 4 0 0 5.02e-11 1.45e-10 6.41e-11 2 0 0 2.74e-13 1.97e-15 1.93e-15 6.85e-14 4.93e-16 4.83e-16 4.73e-12 7.09e-12 1.11e-11 2.33e-11 1.01e-10 4.42e-11 1 0 0 -6.73e-27 1.23e-27 1.54e-27 2.74e-13 1.97e-15 1.93e-15
41.8 1.2 4 0 0 6.86e-12 8.09e-12 9.65e-12 2 0 0 2.52e-13 1.81e-15 1.78e-15 6.31e-14 4.53e-16 4.44e-16 1.12e-11 1.21e-11 5.13e-12 -5.81e-12 5.4e-12 6.69e-12 1 0 0 -5.7e-27 1.04e-27 1.3e-27 2.52e-13 1.81e-15 1.78e-15
41.9 1.2 4 0 0 6.13e-11 1.92e-10 1.08e-10 2 0 0 2.32e-13 1.67e-15 1.64e-15 5.8e-14 4.17e-16 4.09e-16 8.56e-12 3.42e-12 2.57e-12 3.28e-11 1.34e-10 7.5e-11 1 0 0 -4.82e-27 8.78e-28 1.1e-27 2.32e-13 1.67e-15 1.64e-15
42 1.2 4 0 0 3.72e-12 4.78e-11 6.81e-11 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 7.08e-12 1.71e-12 6.65e-13 -6.37e-12 3.34e-11 4.73e-11 1 0 0 -4.08e-27 7.44e-28 9.32e-28 2.13e-13 1.54e-15 1.5e-15
42.1 1.2 4 0 0 -2.43e-11 6.74e-11 1.59e-10 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 9.44e-12 1.36e-11 5.1e-12 -2.51e-11 4.7e-11 1.1e-10 1 0 0 -3.46e-27 6.29e-28 7.89e-28 1.96e-13 1.41e-15 1.38e-15
42.2 1.2 4 0 0 -4.03e-11 9.23e-11 2.04e-10 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 7.41e-12 9.24e-12 4.92e-12 -3.56e-11 6.43e-11 1.42e-10 1 0 0 -2.93e-27 5.33e-28 6.68e-28 1.81e-13 1.3e-15 1.27e-15
42.3 1.2 4 0 0 -1.25e-11 7.68e-11 1.22e-10 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 4.54e-12 1.49e-12 2.2e-12 -1.56e-11 5.35e-11 8.49e-11 1 0 0 -2.48e-27 4.51e-28 5.65e-28 1.66e-13 1.2e-15 1.17e-15
42.4 1.2 4 0 0 9.67e-12 2.11e-11 1.25e-11 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 -3.1e-13 8.31e-12 1.01e-11 3.02e-13 1.47e-11 8.68e-12 1 0 0 -2.1e-27 3.82e-28 4.79e-28 1.53e-13 1.1e-15 1.08e-15
42.5 1.2 4 0 0 7.79e-12 1.14e-11 1.3e-11 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 1.77e-12 7.25e-12 1.19e-11 -4.92e-13 7.92e-12 8.94e-12 1 0 0 -1.77e-27 3.23e-28 4.05e-28 1.41e-13 1.01e-15 9.92e-16
42.6 1.2 4 0 0 -2.08e-11 4.01e-11 9.88e-11 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 1.39e-11 3.65e-11 2.15e-11 -1.99e-11 2.8e-11 6.86e-11 1 0 0 -1.5e-27 2.74e-28 3.43e-28 1.29e-13 9.31e-16 9.13e-16
42.7 1.2 4 0 0 -3.84e-11 1.09e-10 2.02e-10 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 7.87e-12 1.86e-11 1.02e-11 -3.16e-11 7.56e-11 1.4e-10 1 0 0 -1.27e-27 2.32e-28 2.9e-28 1.19e-13 8.57e-16 8.4e-16
42.8 1.2 4 0 0 9.19e-12 1.63e-11 7.86e-12 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 3.6e-12 1.28e-12 1.81e-12 1.79e-12 1.13e-11 5.36e-12 1 0 0 -1.08e-27 1.96e-28 2.46e-28 1.1e-13 7.88e-16 7.72e-16
42.9 1.2 4 0 0 -4.2e-11 9.15e-11 1.89e-10 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 6.53e-12 1.14e-11 4.32e-12 -3.34e-11 6.36e-11 1.31e-10 1 0 0 -9.11e-28 1.66e-28 2.08e-28 1.01e-13 7.25e-16 7.11e-16
43 1.2 4 0 0 -3.86e-11 9.02e-11 1.77e-10 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 2.16e-12 1.98e-12 3.5e-12 -3.07e-11 6.28e-11 1.23e-10 1 0 0 -7.71e-28 1.4e-28 1.76e-28 9.28e-14 6.67e-16 6.54e-16
43.1 1.2 4 0 0 7.57e-11 2.28e-10 8.37e-11 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 -9.54e-13 6.2e-12 1.34e-11 4.9e-11 1.58e-10 5.8e-11 1 0 0 -6.53e-28 1.19e-28 1.49e-28 8.54e-14 6.14e-16 6.02e-16
43.2 1.2 4 0 0 3.66e-11 1.21e-10 4.82e-11 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 1.15e-12 1.31e-12 2.55e-12 2.22e-11 8.42e-11 3.34e-11 1 0 0 -5.53e-28 1.01e-28 1.26e-28 7.85e-14 5.65e-16 5.53e-16
43.3 1.2 4 0 0 -7.96e-11 8.85e-11 2.57e-10 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 7.1e-12 1.22e-11 5.42e-12 -5.83e-11 6.15e-11 1.79e-10 1 0 0 -4.68e-28 8.52e-29 1.07e-28 7.23e-14 5.2e-16 5.09e-16
43.4 1.2 4 0 0 -1.35e-11 1.76e-11 3.19e-11 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 3.24e-12 1.51e-12 1.19e-12 -1.22e-11 1.22e-11 2.22e-11 1 0 0 -3.96e-28 7.21e-29 9.04e-29 6.65e-14 4.78e-16 4.69e-16
43.5 1.2 4 0 0 4.86e-12 6.79e-11 4.48e-11 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 2.07e-12 5.41e-12 5.47e-12 8.07e-13 4.71e-11 3.1e-11 1 0 0 -3.35e-28 6.1e-29 7.65e-29 6.12e-14 4.4e-16 4.31e-16
43.6 1.2 4 0 0 -7.16e-12 4.01e-11 5.7e-11 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 6.46e-13 1.15e-12 1.35e-12 -7.33e-12 2.79e-11 3.96e-11 1 0 0 -2.84e-28 5.17e-29 6.48e-29 5.63e-14 4.05e-16 3.97e-16
43.7 1.2 4 0 0 -7.08e-11 9.37e-11 2.3e-10 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 3.84e-12 7.16e-12 2.77e-12 -5.13e-11 6.51e-11 1.6e-10 1 0 0 -2.4e-28 4.37e-29 5.48e-29 5.18e-14 3.72e-16 3.65e-16
43.8 1.2 4 0 0 -6.7e-11 1.07e-10 2.49e-10 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 3.29e-12 6.59e-12 3.09e-12 -4.85e-11 7.43e-11 1.73e-10 1 0 0 -2.03e-28 3.7e-29 4.64e-29 4.76e-14 3.43e-16 3.36e-16
43.9 1.2 4 0 0 5.39e-12 4.78e-11 4.91e-11 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 -1.09e-13 1.98e-12 4.81e-12 1.9e-12 3.33e-11 3.41e-11 1 0 0 -1.72e-28 3.13e-29 3.93e-29 4.38e-14 3.15e-16 3.09e-16
44 1.2 4 0 0 -1.31e-11 4.35e-11 7.37e-11 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 4.48e-12 1.2e-11 5.73e-12 -1.08e-11 3.02e-11 5.12e-11 1 0 0 -1.46e-28 2.65e-29 3.33e-29 4.03e-14 2.9e-16 2.84e-16
44.1 1.2 4 0 0 6.76e-11 1.4e-10 1.11e-10 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 -2.21e-12 1.11e-11 1.8e-11 4.54e-11 9.74e-11 7.68e-11 1 0 0 -1.23e-28 2.25e-29 2.81e-29 3.71e-14 2.67e-16 2.61e-16
44.2 1.2 4 0 0 -2.77e-11 4.42e-11 1.01e-10 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 5.89e-12 1.8e-11 8.4e-12 -2.06e-11 3.07e-11 7.03e-11 1 0 0 -1.04e-28 1.9e-29 2.38e-29 3.41e-14 2.45e-16 2.41e-16
44.3 1.2 4 0 0 -1.65e-11 3.18e-11 7.14e-11 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 2.25e-13 3.39e-12 5.18e-12 -1.28e-11 2.21e-11 4.96e-11 1 0 0 -8.84e-29 1.61e-29 2.02e-29 3.14e-14 2.26e-16 2.21e-16
44.4 1.2 4 0 0 -4.33e-11 6.63e-11 1.56e-10 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 0.0694 0.208 0.0694 -3.13e-11 4.61e-11 1.08e-10 1 0 0 -7.48e-29 1.36e-29 1.71e-29 2.89e-14 2.08e-16 2.04e-16
44.5 1.2 4 0 0 1.34e-11 4.54e-11 2.92e-11 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 2.35e-12 1.6e-12 1.59e-12 8.16e-12 3.15e-11 2.03e-11 1 0 0 -6.33e-29 1.15e-29 1.45e-29 2.66e-14 1.91e-16 1.87e-16
44.6 1.2 4 0 0 -2.51e-11 6.64e-11 1.18e-10 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 -4.75e-13 1.43e-12 2.45e-12 -1.85e-11 4.61e-11 8.19e-11 1 0 0 -5.36e-29 9.76e-30 1.22e-29 2.45e-14 1.76e-16 1.72e-16
44.7 1.2 4 0 0 2.15e-12 3.69e-11 3.48e-11 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 -2.08e-12 4.44e-12 1.05e-11 5.48e-13 2.57e-11 2.42e-11 1 0 0 -4.54e-29 8.26e-30 1.04e-29 2.25e-14 1.62e-16 1.59e-16
44.8 1.2 4 0 0 -4.8e-12 9.41e-12 2.11e-11 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 -7e-14 7.16e-12 8.56e-12 -4.2e-12 6.53e-12 1.46e-11 1 0 0 -3.84e-29 6.99e-30 8.76e-30 2.07e-14 1.49e-16 1.46e-16
44.9 1.2 4 0 0 -1.28e-11 1.4e-11 3.85e-11 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 1.49e-12 2.24e-12 8.94e-13 -9.67e-12 9.69e-12 2.67e-11 1 0 0 -3.25e-29 5.92e-30 7.42e-30 1.9e-14 1.37e-16 1.34e-16
45 1.2 4 0 0 -2.57e-11 2.7e-11 7.87e-11 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 3.22e-12 7.15e-12 2.61e-12 -1.86e-11 1.87e-11 5.46e-11 1 0 0 -2.75e-29 5.01e-30 6.28e-30 1.75e-14 1.26e-16 1.23e-16
45.1 1.2 4 0 0 -5.18e-11 7.52e-11 1.8e-10 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 4.69e-12 1.3e-11 4.6e-12 -3.66e-11 5.22e-11 1.25e-10 1 0 0 -2.33e-29 4.24e-30 5.32e-30 1.61e-14 1.16e-16 1.14e-16
45.2 1.2 4 0 0 -6.51e-11 1.04e-10 2.35e-10 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 1.68e-11 6.15e-11 2.5e-11 -4.59e-11 7.2e-11 1.63e-10 1 0 0 -1.97e-29 3.59e-30 4.5e-30 1.48e-14 1.07e-16 1.05e-16
45.3 1.2 4 0 0 4.27e-11 1.8e-10 9.62e-11 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 -2.42e-12 8.07e-12 1.38e-11 2.91e-11 1.25e-10 6.68e-11 1 0 0 -1.67e-29 3.04e-30 3.81e-30 1.36e-14 9.82e-17 9.62e-17
45.4 1.2 4 0 0 6.14e-12 1.23e-11 5.52e-12 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 5.39e-12 2.08e-11 1.05e-11 3.73e-12 8.51e-12 3.84e-12 1 0 0 -1.41e-29 2.57e-30 3.22e-30 1.26e-14 9.03e-17 8.85e-17
45.5 1.2 4 0 0 -2.01e-11 4.6e-11 9.1e-11 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 -7.64e-13 6.18e-12 8.47e-12 -1.45e-11 3.2e-11 6.32e-11 1 0 0 -1.2e-29 2.18e-30 2.73e-30 1.16e-14 8.31e-17 8.14e-17
45.6 1.2 4 0 0 -7.03e-11 8.72e-11 2.25e-10 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 3.61e-12 1.09e-11 4.4e-12 -4.93e-11 6.06e-11 1.56e-10 1 0 0 -1.01e-29 1.84e-30 2.31e-30 1.06e-14 7.64e-17 7.49e-17
45.7 1.2 4 0 0 3.14e-11 1.29e-10 6.43e-11 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 -2.04e-12 8.07e-12 1.27e-11 2.14e-11 8.95e-11 4.46e-11 1 0 0 -8.57e-30 1.56e-30 1.96e-30 9.78e-15 7.03e-17 6.89e-17
45.8 1.2 4 0 0 2.18e-11 1.13e-10 7.07e-11 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 1.2e-12 2.19e-12 9.27e-13 1.48e-11 7.86e-11 4.91e-11 1 0 0 -7.25e-30 1.32e-30 1.66e-30 9e-15 6.47e-17 6.34e-17
45.9 1.2 4 0 0 1.31e-11 4.56e-11 2.14e-11 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 -2.55e-12 7.99e-12 1.36e-11 8.76e-12 3.17e-11 1.49e-11 1 0 0 -6.14e-30 1.12e-30 1.4e-30 8.28e-15 5.95e-17 5.83e-17
46 1.2 4 0 0 -8.42e-11 1.3e-10 2.99e-10 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 1.01e-11 3.15e-11 1.17e-11 -5.88e-11 9.01e-11 2.07e-10 1 0 0 -5.2e-30 9.46e-31 1.19e-30 7.62e-15 5.48e-17 5.37e-17
46.1 1.2 4 0 0 -1.78e-11 2.24e-11 5.86e-11 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 4.69e-12 2.01e-11 9.67e-12 -1.26e-11 1.55e-11 4.07e-11 1 0 0 -4.4e-30 8.01e-31 1e-30 7.01e-15 5.04e-17 4.94e-17
46.2 1.2 4 0 0 3.35e-11 1.25e-10 6.44e-11 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 1.33e-12 5.17e-12 3.06e-12 2.3e-11 8.69e-11 4.47e-11 1 0 0 -3.72e-30 6.78e-31 8.5e-31 6.45e-15 4.64e-17 4.54e-17
46.3 1.2 4 0 0 3.07e-11 8.26e-11 3.05e-11 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 -1.25e-13 2.3e-12 2.88e-12 2.11e-11 5.73e-11 2.12e-11 1 0 0 -3.15e-30 5.74e-31 7.19e-31 5.93e-15 4.27e-17 4.18e-17
46.4 1.2 4 0 0 -1.3e-11 6.06e-11 8.67e-11 2 0 0 5.46e-15 3.92e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 3.22e-12 1.34e-11 7.17e-12 -9.23e-12 4.21e-11 6.02e-11 1 0 0 -2.67e-30 4.86e-31 6.09e-31 5.46e-15 3.92e-17 3.85e-17
46.5 1.2 4 0 0 -1.16e-11 1.19e-11 2.34e-11 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 1.65e-12 2.5e-12 1.5e-12 -8.28e-12 8.28e-12 1.63e-11 1 0 0 -2.26e-30 4.11e-31 5.16e-31 5.02e-15 3.61e-17 3.54e-17
46.6 1.2 4 0 0 -1.67e-11 1.78e-11 3.2e-11 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 4.58e-12 1.01e-11 4.49e-12 -1.18e-11 1.24e-11 2.22e-11 1 0 0 -1.91e-30 3.48e-31 4.36e-31 4.62e-15 3.32e-17 3.26e-17
46.7 1.2 4 0 0 -1.66e-11 3.47e-11 6.86e-11 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 1.53e-12 3.31e-12 1.42e-12 -1.17e-11 2.41e-11 4.76e-11 1 0 0 -1.62e-30 2.95e-31 3.69e-31 4.25e-15 3.06e-17 3e-17
46.8 1.2 4 0 0 -2.43e-12 3.52e-11 4.02e-11 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 -1.03e-12 1.27e-12 2.7e-12 -1.85e-12 2.45e-11 2.79e-11 1 0 0 -1.37e-30 2.49e-31 3.13e-31 3.91e-15 2.81e-17 2.76e-17
46.9 1.2 4 0 0 5.27e-13 1.05e-11 9.94e-12 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 -1.41e-13 2.99e-12 3.49e-12 2.15e-13 7.32e-12 6.9e-12 1 0 0 -1.16e-30 2.11e-31 2.65e-31 3.6e-15 2.59e-17 2.54e-17
47 1.2 4 0 0 -2.5e-11 2.94e-11 8.06e-11 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 5.95e-12 1.82e-11 6.54e-12 -1.75e-11 2.05e-11 5.6e-11 1 0 0 -9.82e-31 1.79e-31 2.24e-31 3.31e-15 2.38e-17 2.33e-17
47.1 1.2 4 0 0 -8.21e-12 9.86e-12 2.59e-11 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 -1.36e-12 5.63e-12 8.4e-12 -5.83e-12 6.84e-12 1.8e-11 1 0 0 -8.31e-31 1.51e-31 1.9e-31 3.05e-15 2.19e-17 2.15e-17
47.2 1.2 4 0 0 4.14e-12 5.19e-12 4.31e-12 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 3.96e-13 2.76e-12 3.49e-12 2.76e-12 3.6e-12 3e-12 1 0 0 -7.03e-31 1.28e-31 1.61e-31 2.8e-15 2.02e-17 1.97e-17
