9.1 0.58 3.58 0.146 0.0964 2.48 0.797 1.06 1.95 0.0171 0.00971 0.0425 0.0105 0.0172 0.0116 0.00309 0.00462 0.181 0.0564 0.0509 -0.291 0.239 0.345 0.946 0.0171 0.00968 -3.58e-05 3.63e-05 3.99e-05 0.0542 0.0097 0.0171
9.2 0.58 3.65 0.101 0.129 2.22 0.645 0.93 1.95 0.012 0.00959 0.0376 0.00936 0.0142 0.0104 0.00255 0.00393 0.171 0.0425 0.0509 -0.311 0.24 0.205 0.955 0.012 0.0096 -2.56e-05 2.59e-05 2.86e-05 0.0454 0.00972 0.0121
9.3 0.58 3.69 0.0866 0.13 1.98 0.506 0.816 1.96 0.01 0.0101 0.0337 0.00788 0.0122 0.00921 0.00205 0.00331 0.155 0.0332 0.0448 -0.273 0.185 0.149 0.96 0.00999 0.0101 -1.82e-05 1.85e-05 2.04e-05 0.0399 0.0102 0.01
9.4 0.58 3.73 0.0745 0.129 1.77 0.518 0.716 1.97 0.00831 0.0102 0.0301 0.00644 0.0104 0.00774 0.00136 0.00236 0.14 0.0277 0.0392 -0.241 0.138 0.106 0.965 0.0083 0.0102 -1.3e-05 1.32e-05 1.46e-05 0.0349 0.0103 0.00833
9.5 0.58 3.76 0.0642 0.124 1.57 0.569 0.63 1.97 0.0069 0.0101 0.0268 0.00512 0.00875 0.00682 0.00148 0.00195 0.126 0.0236 0.0339 -0.213 0.0989 0.0726 0.97 0.0069 0.0101 -9.25e-06 9.38e-06 1.04e-05 0.0305 0.0101 0.00691
9.6 0.58 3.79 0.0588 0.118 1.31 0.679 0.475 1.97 0.00573 0.00969 0.0225 0.0045 0.00616 0.00599 0.00156 0.00161 0.113 0.0198 0.0292 -0.0788 0.305 0.139 0.973 0.00573 0.00969 -6.58e-06 6.67e-06 7.41e-06 0.0265 0.00975 0.00574
9.7 0.58 3.82 0.0548 0.111 1.16 0.68 0.42 1.98 0.00477 0.00916 0.0198 0.00482 0.00511 0.00525 0.00158 0.00132 0.101 0.0165 0.0249 -0.0749 0.27 0.123 0.977 0.00477 0.00916 -4.68e-06 4.74e-06 5.27e-06 0.023 0.00921 0.00477
9.8 0.58 3.84 0.0504 0.102 1.02 0.668 0.371 1.98 0.00437 0.00851 0.0174 0.00496 0.00423 0.00458 0.00156 0.00109 0.0897 0.0136 0.021 -0.0708 0.238 0.107 0.98 0.00438 0.00852 -3.32e-06 3.37e-06 3.75e-06 0.0199 0.00855 0.0044
9.9 0.58 3.87 0.0458 0.0932 0.899 0.644 0.329 1.98 0.00405 0.00781 0.0152 0.00493 0.0035 0.00398 0.00149 0.000901 0.0794 0.0111 0.0176 -0.0664 0.209 0.0926 0.983 0.00405 0.00781 -2.36e-06 2.39e-06 2.66e-06 0.0172 0.00784 0.00406
10 0.58 3.88 0.0412 0.0842 0.788 0.61 0.291 1.99 0.00369 0.00707 0.0132 0.00478 0.0029 0.00346 0.00141 0.000745 0.0702 0.00908 0.0146 -0.0617 0.183 0.079 0.985 0.00369 0.00707 -1.68e-06 1.7e-06 1.89e-06 0.0148 0.00709 0.0037
10.1 0.58 3.9 0.0367 0.0753 0.689 0.57 0.257 1.99 0.00332 0.00634 0.0115 0.00454 0.00241 0.00299 0.00131 0.000663 0.0619 0.00735 0.012 -0.0569 0.16 0.0684 0.987 0.00332 0.00634 -1.19e-06 1.21e-06 1.34e-06 0.0127 0.00636 0.00333
10.2 0.58 3.91 0.0324 0.0668 0.6 0.526 0.226 1.99 0.00296 0.00563 0.00996 0.00423 0.00217 0.00258 0.00119 0.000612 0.0544 0.00592 0.00969 -0.052 0.14 0.0671 0.989 0.00296 0.00563 -8.43e-07 8.55e-07 9.53e-07 0.0109 0.00564 0.00296
10.3 0.58 3.93 0.0267 0.0606 0.52 0.48 0.199 1.99 0.00261 0.00496 0.00859 0.00389 0.00201 0.00221 0.00108 0.000558 0.0507 0.0137 0.0107 -0.0472 0.122 0.0645 0.991 0.00261 0.00496 -5.98e-07 6.06e-07 6.76e-07 0.00927 0.00497 0.00262
10.4 0.58 3.94 0.0233 0.053 0.45 0.433 0.175 1.99 0.00229 0.00434 0.0074 0.00353 0.00184 0.0019 0.000963 0.000501 0.0443 0.0113 0.00861 -0.0424 0.105 0.0608 0.992 0.00229 0.00434 -4.24e-07 4.3e-07 4.8e-07 0.0079 0.00435 0.00229
10.5 0.58 3.95 0.0203 0.046 0.389 0.388 0.156 1.99 0.00199 0.00378 0.00635 0.00317 0.00166 0.00162 0.000854 0.000446 0.0386 0.00937 0.00683 -0.0378 0.0912 0.0564 0.993 0.00199 0.00378 -3.01e-07 3.05e-07 3.4e-07 0.00672 0.00379 0.002
10.6 0.58 3.96 0.0175 0.0399 0.334 0.344 0.138 1.99 0.00173 0.00327 0.00544 0.00282 0.00148 0.00139 0.000751 0.000393 0.0337 0.00774 0.00536 -0.0335 0.0786 0.0517 0.994 0.00173 0.00327 -2.13e-07 2.16e-07 2.41e-07 0.00571 0.00328 0.00173
10.7 0.58 3.96 0.0151 0.0343 0.283 0.306 0.118 2 0.00149 0.00282 0.00464 0.00248 0.00131 0.00118 0.000656 0.000344 0.0293 0.00639 0.00415 -0.00412 0.0768 0.0721 0.995 0.00149 0.00282 -1.51e-07 1.53e-07 1.71e-07 0.00485 0.00283 0.00149
10.8 0.58 3.97 0.013 0.0295 0.243 0.268 0.103 2 0.00128 0.00242 0.00396 0.00217 0.00115 0.00101 0.00057 0.0003 0.0254 0.00527 0.00316 -0.0044 0.0659 0.0633 0.996 0.00128 0.00242 -1.07e-07 1.09e-07 1.21e-07 0.00411 0.00243 0.00128
10.9 0.58 3.97 0.0111 0.0253 0.207 0.233 0.09 2 0.0011 0.00208 0.00337 0.00189 0.000999 0.000854 0.000492 0.000259 0.0221 0.00434 0.00264 -0.0044 0.0564 0.0552 0.997 0.0011 0.00208 -7.59e-08 7.69e-08 8.59e-08 0.00348 0.00208 0.0011
11 0.58 3.98 0.00947 0.0216 0.177 0.202 0.0779 2 0.000938 0.00177 0.00286 0.00164 0.000866 0.000724 0.000424 0.000223 0.0191 0.00357 0.00242 -0.00424 0.0481 0.048 0.997 0.000938 0.00177 -5.38e-08 5.45e-08 6.09e-08 0.00294 0.00177 0.000938
11.1 0.58 3.98 0.00807 0.0184 0.15 0.174 0.0672 2 0.000799 0.00151 0.00243 0.00141 0.000748 0.000614 0.000364 0.000192 0.0164 0.00282 0.00234 -0.00396 0.041 0.0415 0.998 0.000799 0.00151 -3.81e-08 3.86e-08 4.31e-08 0.00249 0.00151 0.000799
11.2 0.58 3.98 0.00686 0.0156 0.128 0.15 0.0577 2 0.00068 0.00129 0.00206 0.00122 0.000642 0.000519 0.000311 0.000164 0.0142 0.00231 0.00211 -0.00361 0.0349 0.0357 0.998 0.00068 0.00129 -2.7e-08 2.74e-08 3.06e-08 0.0021 0.00129 0.00068
11.3 0.58 3.99 0.00582 0.0133 0.108 0.128 0.0494 2 0.000577 0.00109 0.00174 0.00104 0.00055 0.000439 0.000266 0.00014 0.0123 0.0019 0.00189 -0.00325 0.0296 0.0307 0.998 0.000577 0.00109 -1.91e-08 1.94e-08 2.17e-08 0.00177 0.00109 0.000577
11.4 0.58 3.99 0.00494 0.0113 0.0919 0.11 0.0422 2 0.000489 0.000926 0.00148 0.000889 0.00047 0.000371 0.000226 0.000119 0.0106 0.00156 0.00169 -0.00288 0.0251 0.0262 0.999 0.000489 0.000926 -1.36e-08 1.37e-08 1.53e-08 0.0015 0.000926 0.00049
11.5 0.58 3.99 0.00432 0.00967 0.0778 0.0935 0.036 2 0.000483 0.000848 0.00125 0.000758 0.000401 0.000314 0.000192 0.000102 0.00812 0.00131 0.00262 -0.00255 0.0213 0.0224 0.999 0.000483 0.000848 -9.6e-09 9.73e-09 1.09e-08 0.0012 0.000848 0.000483
11.6 0.58 3.99 0.00365 0.00818 0.0658 0.0795 0.0306 2 0.000408 0.000717 0.00105 0.000645 0.000341 0.000265 0.000163 8.62e-05 0.00702 0.00109 0.00228 -0.00222 0.018 0.0191 0.999 0.000408 0.000717 -6.8e-09 6.89e-09 7.7e-09 0.00101 0.000718 0.000408
11.7 0.58 3.99 0.00309 0.00691 0.0556 0.0675 0.026 2 0.000345 0.000606 0.00089 0.000548 0.00029 0.000212 0.00015 8.52e-05 0.00606 0.000925 0.00199 -0.00193 0.0152 0.0162 0.999 0.000345 0.000606 -4.82e-09 4.88e-09 5.46e-09 0.000852 0.000607 0.000345
11.8 0.58 3.99 0.00261 0.00584 0.047 0.0573 0.022 2 0.000291 0.000512 0.000751 0.000464 0.000246 0.000179 0.000127 7.21e-05 0.00523 0.000867 0.00173 -0.00167 0.0129 0.0138 0.999 0.000291 0.000512 -3.41e-09 3.46e-09 3.87e-09 0.000718 0.000512 0.000291
11.9 0.58 4 0.0022 0.00493 0.0395 0.0487 0.0188 2 0.000246 0.000432 0.000601 0.000426 0.000242 0.000151 0.000107 6.09e-05 0.00451 0.000803 0.0015 -0.0038 0.00904 0.00932 0.999 0.000246 0.000432 -2.42e-09 2.45e-09 2.74e-09 0.000605 0.000432 0.000246
12 0.58 4 0.00186 0.00416 0.0334 0.0412 0.0159 2 0.000207 0.000365 0.000507 0.00036 0.000205 0.000127 9.05e-05 5.15e-05 0.00388 0.000739 0.0013 -0.00322 0.00763 0.0079 0.999 0.000207 0.000365 -1.71e-09 1.74e-09 1.94e-09 0.00051 0.000365 0.000207
12.1 0.58 4 0.00157 0.00351 0.0281 0.0348 0.0135 2 0.000175 0.000308 0.000428 0.000304 0.000173 0.000107 7.64e-05 4.35e-05 0.00334 0.000676 0.00112 -0.00273 0.00645 0.00671 1 0.000175 0.000308 -1.21e-09 1.23e-09 1.37e-09 0.000429 0.000308 0.000175
12.2 0.58 4 0.00132 0.00296 0.0237 0.0294 0.0114 2 0.000148 0.000259 0.00036 0.000257 0.000146 9.02e-05 6.45e-05 3.67e-05 0.00288 0.000613 0.000973 -0.00231 0.00544 0.00567 1 0.000147 0.000259 -8.6e-10 8.71e-10 9.74e-10 0.000362 0.000259 0.000147
12.3 0.58 4 0.00111 0.0025 0.02 0.0248 0.0096 2 0.000124 0.000219 0.000304 0.000217 0.000123 7.6e-05 5.44e-05 3.09e-05 0.00248 0.000554 0.000841 -0.00195 0.00459 0.00481 1 0.000124 0.000219 -6.09e-10 6.17e-10 6.9e-10 0.000305 0.000219 0.000124
12.4 0.58 4 0.000938 0.0021 0.0169 0.021 0.0081 2 0.000105 0.000184 0.000256 0.000183 0.000104 6.4e-05 4.59e-05 2.61e-05 0.00213 0.000499 0.000726 -0.00165 0.00387 0.00406 1 0.000105 0.000184 -4.31e-10 4.37e-10 4.89e-10 0.000256 0.000184 0.000105
12.5 0.58 4 0.000791 0.00177 0.0142 0.0177 0.00683 2 8.83e-05 0.000155 0.000215 0.000154 8.78e-05 5.39e-05 3.87e-05 2.2e-05 0.00183 0.000446 0.000627 -0.00139 0.00326 0.00342 1 8.82e-05 0.000155 -3.06e-10 3.1e-10 3.46e-10 0.000216 0.000155 8.82e-05
12.6 0.58 4 0.000666 0.00149 0.012 0.0149 0.00576 2 7.43e-05 0.000131 0.000181 0.00013 7.4e-05 4.54e-05 3.26e-05 1.85e-05 0.00157 0.000398 0.000541 -0.00118 0.00275 0.00289 1 7.43e-05 0.000131 -2.16e-10 2.19e-10 2.45e-10 0.000182 0.000131 7.43e-05
12.7 0.58 4 0.000561 0.00126 0.0101 0.0126 0.00486 2 6.26e-05 0.00011 0.000153 0.00011 6.24e-05 3.82e-05 2.75e-05 1.56e-05 0.00135 0.000355 0.000466 -0.000988 0.00231 0.00243 1 6.26e-05 0.00011 -1.53e-10 1.55e-10 1.74e-10 0.000153 0.00011 6.26e-05
12.8 0.58 4 0.000472 0.00106 0.00849 0.0106 0.00409 2 5.27e-05 9.28e-05 0.000129 9.25e-05 5.25e-05 3.22e-05 2.31e-05 1.32e-05 0.00116 0.000314 0.000402 -0.000833 0.00195 0.00205 1 5.27e-05 9.28e-05 -1.09e-10 1.1e-10 1.23e-10 0.000129 9.28e-05 5.27e-05
12.9 0.58 4 0.000398 0.000892 0.00715 0.00894 0.00345 2 4.44e-05 7.81e-05 0.000108 7.79e-05 4.43e-05 2.71e-05 1.95e-05 1.11e-05 0.000993 0.000278 0.000346 -0.000702 0.00164 0.00173 1 4.44e-05 7.81e-05 -7.69e-11 7.8e-11 8.71e-11 0.000108 7.81e-05 4.44e-05
13 0.58 4 0.000335 0.000751 0.00602 0.00753 0.00291 2 3.74e-05 6.58e-05 9.12e-05 6.56e-05 3.73e-05 2.28e-05 1.64e-05 9.33e-06 0.000852 0.000245 0.000297 -0.000593 0.00138 0.00146 1 3.74e-05 6.58e-05 -5.45e-11 5.52e-11 6.17e-11 9.13e-05 6.58e-05 3.74e-05
13.1 0.58 4 0.000282 0.000632 0.00507 0.00634 0.00245 2 3.14e-05 5.53e-05 7.68e-05 5.53e-05 3.14e-05 1.92e-05 1.38e-05 7.86e-06 0.00073 0.000216 0.000256 -0.000499 0.00116 0.00123 1 3.15e-05 5.54e-05 -3.86e-11 3.91e-11 4.37e-11 7.69e-05 5.54e-05 3.15e-05
13.2 0.58 4 0.000237 0.000532 0.00427 0.00534 0.00206 2 2.65e-05 4.66e-05 6.47e-05 4.65e-05 2.64e-05 1.62e-05 1.16e-05 6.62e-06 0.000626 0.00019 0.00022 -0.000423 0.000982 0.00104 1 2.65e-05 4.66e-05 -2.73e-11 2.77e-11 3.1e-11 6.47e-05 4.66e-05 2.65e-05
13.3 0.58 4 0.0002 0.000448 0.00359 0.00449 0.00173 2 2.22e-05 3.92e-05 5.44e-05 3.92e-05 2.23e-05 1.36e-05 9.81e-06 5.57e-06 0.000536 0.000167 0.000189 -0.000358 0.000829 0.000883 1 2.23e-05 3.93e-05 -1.94e-11 1.96e-11 2.19e-11 5.45e-05 3.93e-05 2.23e-05
13.4 0.58 4 0.000168 0.000377 0.00302 0.00378 0.00146 2 1.87e-05 3.3e-05 4.58e-05 3.3e-05 1.88e-05 1.15e-05 8.26e-06 4.69e-06 0.000459 0.000146 0.000162 -0.000301 0.000697 0.000743 1 1.88e-05 3.3e-05 -1.37e-11 1.39e-11 1.55e-11 4.58e-05 3.3e-05 1.88e-05
13.5 0.58 4 0.000142 0.000318 0.00255 0.00319 0.00123 2 1.58e-05 2.78e-05 3.86e-05 2.78e-05 1.58e-05 9.64e-06 6.95e-06 3.95e-06 0.000393 0.000128 0.000139 -0.000249 0.000582 0.000612 1 1.58e-05 2.78e-05 -9.72e-12 9.85e-12 1.1e-11 3.86e-05 2.78e-05 1.58e-05
13.6 0.58 4 0.000119 0.000268 0.00214 0.00269 0.00104 2 1.33e-05 2.34e-05 3.25e-05 2.34e-05 1.33e-05 8.12e-06 5.85e-06 3.32e-06 0.000336 0.000111 0.00012 -0.00021 0.000491 0.000516 1 1.33e-05 2.34e-05 -6.88e-12 6.98e-12 7.8e-12 3.25e-05 2.34e-05 1.33e-05
13.7 0.58 4 0.0001 0.000225 0.00181 0.00226 0.000873 2 1.12e-05 1.97e-05 2.73e-05 1.97e-05 1.12e-05 6.83e-06 4.93e-06 2.8e-06 0.000288 9.71e-05 0.000103 -0.000175 0.000411 0.00043 1 1.12e-05 1.97e-05 -4.88e-12 4.94e-12 5.52e-12 2.73e-05 1.97e-05 1.12e-05
13.8 0.58 4 8.45e-05 0.000189 0.00152 0.00191 0.000736 2 9.43e-06 1.66e-05 2.3e-05 1.66e-05 9.42e-06 5.75e-06 4.15e-06 2.36e-06 0.000246 8.46e-05 8.79e-05 -0.000145 0.000344 0.000354 1 9.42e-06 1.66e-05 -3.45e-12 3.5e-12 3.91e-12 2.3e-05 1.66e-05 9.42e-06
13.9 0.58 4 7.11e-05 0.000159 0.00128 0.0016 0.000617 2 7.95e-06 1.4e-05 1.94e-05 1.4e-05 7.93e-06 4.84e-06 3.49e-06 1.98e-06 0.000211 7.4e-05 7.55e-05 -0.000129 0.000296 0.000317 1 7.93e-06 1.4e-05 -2.45e-12 2.48e-12 2.77e-12 1.94e-05 1.4e-05 7.93e-06
14 0.58 4 5.98e-05 0.000134 0.00108 0.00135 0.000521 2 6.67e-06 1.17e-05 1.63e-05 1.17e-05 6.67e-06 4.07e-06 2.94e-06 1.67e-06 0.00018 6.42e-05 6.47e-05 -0.000106 0.000247 0.000261 1 6.68e-06 1.18e-05 -1.73e-12 1.76e-12 1.96e-12 1.63e-05 1.18e-05 6.68e-06
14.1 0.58 4 5.04e-05 0.000113 0.000905 0.00113 0.000438 2 5.63e-06 9.87e-06 1.37e-05 9.89e-06 5.62e-06 3.43e-06 2.47e-06 1.4e-06 0.000154 5.57e-05 5.54e-05 -9.05e-05 0.000209 0.000223 1 5.62e-06 9.89e-06 -1.23e-12 1.24e-12 1.39e-12 1.37e-05 9.89e-06 5.62e-06
14.2 0.58 4 4.24e-05 9.51e-05 0.000761 0.000951 0.000367 2 4.75e-06 8.35e-06 1.15e-05 8.32e-06 4.73e-06 2.89e-06 2.08e-06 1.18e-06 0.000132 4.83e-05 4.74e-05 -7.94e-05 0.000179 0.000197 1 4.73e-06 8.33e-06 -8.7e-13 8.81e-13 9.85e-13 1.15e-05 8.33e-06 4.73e-06
14.3 0.58 4 3.57e-05 8.01e-05 0.000641 0.000804 0.00031 2 4e-06 7e-06 9.71e-06 7.01e-06 3.98e-06 2.43e-06 1.75e-06 9.95e-07 0.000112 4.17e-05 4.05e-05 -6.36e-05 0.000148 0.000157 1 3.98e-06 7e-06 -6.16e-13 6.24e-13 6.98e-13 9.72e-06 7.01e-06 3.98e-06
14.4 0.58 4 3e-05 6.73e-05 0.000539 0.000673 0.00026 2 3.37e-06 5.93e-06 8.18e-06 5.9e-06 3.35e-06 2.04e-06 1.47e-06 8.38e-07 9.6e-05 3.64e-05 3.48e-05 -5.67e-05 0.000127 0.000141 1 3.35e-06 5.9e-06 -4.36e-13 4.42e-13 4.94e-13 8.18e-06 5.9e-06 3.35e-06
14.5 0.58 4 2.53e-05 5.67e-05 0.000454 0.000569 0.00022 2 2.78e-06 4.93e-06 6.88e-06 4.96e-06 2.82e-06 1.72e-06 1.24e-06 7.05e-07 8.19e-05 3.13e-05 2.97e-05 -4.54e-05 0.000105 0.000112 1 2.82e-06 4.97e-06 -3.09e-13 3.13e-13 3.5e-13 6.88e-06 4.96e-06 2.82e-06
14.6 0.58 4 2.12e-05 4.76e-05 0.000382 0.000478 0.000185 2 2.38e-06 4.23e-06 5.79e-06 4.18e-06 2.37e-06 1.45e-06 1.04e-06 5.93e-07 7.01e-05 2.73e-05 2.55e-05 -3.89e-05 8.9e-05 9.64e-05 1 2.37e-06 4.18e-06 -2.19e-13 2.22e-13 2.48e-13 5.79e-06 4.18e-06 2.37e-06
14.7 0.58 4 1.79e-05 4.01e-05 0.000322 0.000403 0.000155 2 1.98e-06 3.53e-06 4.87e-06 3.52e-06 2e-06 1.22e-06 8.79e-07 4.99e-07 5.98e-05 2.35e-05 2.18e-05 -3.27e-05 7.48e-05 8.1e-05 1 1.99e-06 3.51e-06 -1.55e-13 1.57e-13 1.76e-13 4.88e-06 3.52e-06 2e-06
14.8 0.58 4 1.51e-05 3.39e-05 0.000273 0.000344 0.000133 2 1.7e-06 3e-06 4.1e-06 2.96e-06 1.68e-06 1.03e-06 7.4e-07 4.2e-07 5.09e-05 2e-05 1.85e-05 -2.2e-05 5.74e-05 5.2e-05 1 1.68e-06 2.96e-06 -1.1e-13 1.11e-13 1.24e-13 4.1e-06 2.96e-06 1.68e-06
14.9 0.58 4 1.26e-05 2.82e-05 0.000227 0.000283 0.000109 2 1.45e-06 2.45e-06 3.45e-06 2.49e-06 1.41e-06 8.63e-07 6.23e-07 3.54e-07 4.37e-05 1.78e-05 1.6e-05 -2.54e-05 5.52e-05 6.38e-05 1 1.41e-06 2.49e-06 -7.78e-14 7.89e-14 8.81e-14 3.45e-06 2.49e-06 1.42e-06
15 0.58 4 1.07e-05 2.39e-05 0.000192 0.000242 9.34e-05 2 1.2e-06 2.1e-06 2.91e-06 2.1e-06 1.19e-06 7.27e-07 5.24e-07 2.98e-07 3.71e-05 1.5e-05 1.36e-05 -1.73e-05 4.24e-05 4.17e-05 1 1.19e-06 2.09e-06 -5.51e-14 5.59e-14 6.24e-14 2.91e-06 2.1e-06 1.19e-06
15.1 0.58 4 8.97e-06 2.01e-05 0.000162 0.000203 7.82e-05 2 1.05e-06 1.75e-06 2.45e-06 1.76e-06 1e-06 6.12e-07 4.41e-07 2.51e-07 3.17e-05 1.3e-05 1.16e-05 -1.59e-05 3.71e-05 3.93e-05 1 1e-06 1.77e-06 -3.9e-14 3.96e-14 4.42e-14 2.45e-06 1.76e-06 1e-06
15.2 0.58 4 7.52e-06 1.69e-05 0.000136 0.00017 6.56e-05 2 8.5e-07 1.45e-06 2.06e-06 1.49e-06 8.44e-07 5.15e-07 3.71e-07 2.11e-07 2.71e-05 1.13e-05 9.97e-06 -1.39e-05 3.17e-05 3.46e-05 1 8.38e-07 1.48e-06 -2.77e-14 2.8e-14 3.13e-14 2.06e-06 1.49e-06 8.44e-07
15.3 0.58 4 6.35e-06 1.43e-05 0.000114 0.000142 5.5e-05 2 7.25e-07 1.28e-06 1.73e-06 1.25e-06 7.1e-07 4.33e-07 3.12e-07 1.78e-07 2.31e-05 9.71e-06 8.5e-06 -1.25e-05 2.74e-05 3.12e-05 1 7.12e-07 1.25e-06 -1.96e-14 1.99e-14 2.22e-14 1.73e-06 1.25e-06 7.1e-07
15.4 0.58 4 5.3e-06 1.19e-05 9.56e-05 0.000119 4.59e-05 2 5.75e-07 1.02e-06 1.46e-06 1.05e-06 5.98e-07 3.65e-07 2.63e-07 1.49e-07 1.97e-05 8.45e-06 7.3e-06 -1.16e-05 2.42e-05 2.95e-05 1 5.97e-07 1.05e-06 -1.39e-14 1.41e-14 1.57e-14 1.46e-06 1.05e-06 5.98e-07
15.5 0.58 4 4.48e-06 1e-05 8e-05 9.86e-05 3.82e-05 2 5.25e-07 8.75e-07 1.23e-06 8.85e-07 5.03e-07 3.07e-07 2.21e-07 1.26e-07 1.68e-05 7.23e-06 6.21e-06 -1.1e-05 2.16e-05 2.85e-05 1 5.05e-07 8.85e-07 -9.83e-15 9.96e-15 1.11e-14 1.23e-06 8.85e-07 5.03e-07
15.6 0.58 4 3.8e-06 8.5e-06 6.75e-05 8.34e-05 3.23e-05 2 4.25e-07 7.75e-07 1.03e-06 7.45e-07 4.23e-07 2.58e-07 1.86e-07 1.06e-07 1.43e-05 6.26e-06 5.32e-06 -8.91e-06 1.78e-05 2.29e-05 1 4.25e-07 7.45e-07 -6.96e-15 7.06e-15 7.89e-15 1.03e-06 7.45e-07 4.23e-07
15.7 0.58 4 3.18e-06 7.13e-06 5.73e-05 7.16e-05 2.77e-05 2 3.75e-07 6.25e-07 8.69e-07 6.27e-07 3.56e-07 2.17e-07 1.57e-07 8.91e-08 1.22e-05 5.28e-06 4.5e-06 -6.05e-06 1.36e-05 1.51e-05 1 3.6e-07 6.3e-07 -4.93e-15 5e-15 5.59e-15 8.69e-07 6.27e-07 3.56e-07
15.8 0.58 4 2.65e-06 5.95e-06 4.83e-05 6.06e-05 2.34e-05 2 3.25e-07 5.75e-07 7.32e-07 5.28e-07 3e-07 1.83e-07 1.32e-07 7.5e-08 1.04e-05 4.59e-06 3.86e-06 -4.71e-06 1.1e-05 1.16e-05 1 3.03e-07 5.28e-07 -3.49e-15 3.54e-15 3.96e-15 7.32e-07 5.28e-07 3e-07
15.9 0.58 4 2.27e-06 5.13e-06 4.13e-05 5.28e-05 2.03e-05 2 2.25e-07 4.75e-07 6.16e-07 4.44e-07 2.52e-07 1.54e-07 1.11e-07 6.31e-08 8.79e-06 3.8e-06 3.24e-06 -2.17e-06 7.49e-06 4.77e-06 1 2.55e-07 4.45e-07 -2.47e-15 2.51e-15 2.8e-15 6.16e-07 4.44e-07 2.52e-07
16 0.58 4 1.9e-06 4.2e-06 3.4e-05 4.21e-05 1.63e-05 2 2.25e-07 3.75e-07 5.18e-07 3.74e-07 2.12e-07 1.3e-07 9.35e-08 5.31e-08 7.53e-06 3.4e-06 2.81e-06 -4.16e-06 8.64e-06 1.06e-05 1 2.1e-07 3.7e-07 -1.75e-15 1.78e-15 1.99e-15 5.18e-07 3.74e-07 2.12e-07
16.1 0.58 4 1.57e-06 3.53e-06 2.85e-05 3.52e-05 1.36e-05 2 1.75e-07 3.25e-07 4.36e-07 3.15e-07 1.79e-07 1.09e-07 7.87e-08 4.47e-08 6.4e-06 2.86e-06 2.38e-06 -3.75e-06 7.52e-06 9.66e-06 1 1.77e-07 3.13e-07 -1.24e-15 1.26e-15 1.41e-15 4.36e-07 3.15e-07 1.79e-07
16.2 0.58 4 1.3e-06 3e-06 2.45e-05 3.1e-05 1.2e-05 2 1.5e-07 2.5e-07 3.67e-07 2.65e-07 1.5e-07 9.18e-08 6.62e-08 3.76e-08 5.43e-06 2.42e-06 2.01e-06 -1.74e-06 4.92e-06 3.99e-06 1 1.47e-07 2.62e-07 -8.79e-16 8.91e-16 9.96e-16 3.67e-07 2.65e-07 1.5e-07
16.3 0.58 4 1.13e-06 2.57e-06 2.04e-05 2.56e-05 9.89e-06 2 1e-07 2e-07 3.09e-07 2.23e-07 1.27e-07 7.73e-08 5.57e-08 3.17e-08 4.66e-06 2.14e-06 1.74e-06 -1.97e-06 4.64e-06 4.85e-06 1 1.27e-07 2.22e-07 -6.23e-16 6.31e-16 7.06e-16 3.09e-07 2.23e-07 1.27e-07
16.4 0.58 4 9.5e-07 2.15e-06 1.71e-05 2.12e-05 8.2e-06 2 5e-08 1.5e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.94e-06 1.77e-06 1.46e-06 -2.02e-06 4.27e-06 5.13e-06 1 1.1e-07 1.9e-07 -4.41e-16 4.47e-16 5e-16 2.6e-07 1.88e-07 1.07e-07
16.5 0.58 4 7.75e-07 1.83e-06 1.5e-05 1.98e-05 7.56e-06 2 1.25e-07 1.75e-07 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.35e-06 1.5e-06 1.24e-06 2.46e-07 1.65e-06 2.65e-06 1 9e-08 1.6e-07 -3.13e-16 3.17e-16 3.54e-16 2.19e-07 1.58e-07 8.97e-08
16.6 0.58 4 6.75e-07 1.53e-06 1.19e-05 1.44e-05 5.61e-06 2 7.5e-08 1.25e-07 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.9e-06 1.41e-06 1.11e-06 -2.04e-06 3.63e-06 5.39e-06 1 7.5e-08 1.35e-07 -2.21e-16 2.24e-16 2.51e-16 1.84e-07 1.33e-07 7.55e-08
16.7 0.58 4 5.5e-07 1.25e-06 9.99e-06 1.21e-05 4.71e-06 2 5e-08 1.5e-07 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.46e-06 1.18e-06 9.32e-07 -1.75e-06 3.09e-06 4.66e-06 1 6.5e-08 1.15e-07 -1.57e-16 1.59e-16 1.78e-16 1.55e-07 1.12e-07 6.35e-08
16.8 0.58 4 4.5e-07 1.05e-06 8.77e-06 1.12e-05 4.32e-06 2 2.5e-08 7.5e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.07e-06 9.58e-07 7.71e-07 -4.08e-07 1.54e-06 1.07e-06 1 5e-08 9e-08 -1.11e-16 1.13e-16 1.26e-16 1.3e-07 9.41e-08 5.35e-08
