10.2 0.98 3.7 0.0141 0.00568 2.02 0.106 0.188 1.96 0.00148 0.000759 0.0314 0.00133 0.00228 0.00845 0.000363 0.000639 0.124 0.00224 0.00202 0.0681 0.00651 0.00699 0.963 0.00153 0.000792 -0.000112 3.1e-05 5.31e-05 0.0373 0.000758 0.00149
10.3 0.98 3.73 0.0124 0.00519 1.88 0.088 0.167 1.97 0.0013 0.000625 0.0291 0.00116 0.00202 0.00781 0.000306 0.000556 0.116 0.00233 0.00181 0.0644 0.00763 0.00889 0.966 0.00134 0.000655 -9.33e-05 2.69e-05 4.67e-05 0.0343 0.000624 0.0013
10.4 0.98 3.75 0.0108 0.00459 1.76 0.0716 0.147 1.97 0.00112 0.000506 0.027 0.00099 0.00177 0.0072 0.000254 0.000481 0.109 0.00229 0.00165 0.0606 0.00873 0.0103 0.969 0.00117 0.000533 -7.79e-05 2.32e-05 4.09e-05 0.0314 0.000504 0.00113
10.5 0.98 3.77 0.0093 0.00401 1.63 0.0622 0.13 1.97 0.000968 0.000401 0.025 0.000833 0.00154 0.00663 0.000208 0.000413 0.102 0.00221 0.00149 0.0504 0.00823 0.00742 0.971 0.00101 0.000425 -6.49e-05 2e-05 3.55e-05 0.0287 0.000399 0.000971
10.6 0.98 3.79 0.008 0.00347 1.52 0.0495 0.114 1.97 0.00083 0.000318 0.0231 0.000688 0.00133 0.0061 0.000166 0.000352 0.0959 0.0021 0.00133 0.0446 0.00944 0.00838 0.974 0.000865 0.000331 -5.4e-05 1.71e-05 3.08e-05 0.0263 0.000318 0.000832
10.7 0.98 3.81 0.00685 0.00343 1.4 0.0442 0.1 1.98 0.000708 0.000264 0.0213 0.000557 0.00114 0.00561 0.000162 0.000309 0.0898 0.00196 0.00118 0.0408 0.00901 0.0103 0.976 0.000739 0.000274 -4.48e-05 1.45e-05 2.65e-05 0.024 0.000264 0.000709
10.8 0.98 3.82 0.00587 0.0034 1.3 0.0386 0.0875 1.98 0.000613 0.000253 0.0197 0.000532 0.000992 0.00515 0.000133 0.000265 0.084 0.00171 0.00114 0.0377 0.00818 0.0076 0.978 0.000641 0.000262 -3.72e-05 1.23e-05 2.27e-05 0.0219 0.000254 0.000614
10.9 0.98 3.84 0.005 0.00336 1.2 0.0335 0.0759 1.98 0.000523 0.000221 0.0181 0.000442 0.000857 0.00472 0.000108 0.000227 0.0785 0.00153 0.00103 0.0346 0.00759 0.0076 0.98 0.000548 0.000229 -3.08e-05 1.04e-05 1.94e-05 0.02 0.000222 0.000524
11 0.98 3.85 0.00424 0.00329 1.1 0.0287 0.0655 1.98 0.000445 0.000203 0.0166 0.000361 0.000736 0.00433 8.64e-05 0.000193 0.0732 0.00135 0.000922 0.0317 0.00704 0.00749 0.982 0.000467 0.000206 -2.55e-05 8.82e-06 1.65e-05 0.0182 0.000205 0.000445
11.1 0.98 3.87 0.00359 0.00319 1.02 0.0262 0.0567 1.98 0.000377 0.0002 0.0153 0.00029 0.000629 0.00396 6.78e-05 0.000163 0.0682 0.00119 0.000821 0.028 0.00765 0.00618 0.983 0.000396 0.000202 -2.11e-05 7.42e-06 1.4e-05 0.0166 0.000201 0.000377
11.2 0.98 3.88 0.00303 0.00307 0.933 0.0269 0.0487 1.98 0.000318 0.000194 0.014 0.000229 0.000535 0.00362 5.32e-05 0.000138 0.0635 0.00104 0.000725 0.0252 0.00752 0.00557 0.985 0.000335 0.000197 -1.74e-05 6.22e-06 1.18e-05 0.0151 0.000196 0.000318
11.3 0.98 3.89 0.00256 0.00294 0.856 0.0271 0.0418 1.99 0.000268 0.000188 0.0128 0.000177 0.000453 0.0033 4.36e-05 0.000116 0.0591 0.000904 0.000637 0.0227 0.00732 0.00503 0.986 0.000283 0.00019 -1.44e-05 5.21e-06 9.95e-06 0.0138 0.000189 0.000268
11.4 0.98 3.9 0.00215 0.00279 0.784 0.027 0.0357 1.99 0.000226 0.00018 0.0117 0.000144 0.000382 0.00301 4.07e-05 9.86e-05 0.0549 0.00078 0.000557 0.0204 0.00707 0.00454 0.988 0.000238 0.000182 -1.14e-05 3.89e-06 8.81e-06 0.0125 0.000182 0.000226
11.5 0.98 3.91 0.00181 0.00264 0.717 0.0265 0.0305 1.99 0.000189 0.000172 0.0107 0.000133 0.000326 0.00274 3.49e-05 8.3e-05 0.0509 0.000669 0.000485 0.0186 0.00656 0.0043 0.989 0.0002 0.000174 -9.39e-06 3.25e-06 7.37e-06 0.0114 0.000173 0.000189
11.6 0.98 3.92 0.00162 0.00249 0.655 0.0259 0.026 1.99 0.000159 0.000164 0.00978 0.000115 0.000275 0.0025 3.05e-05 6.97e-05 0.0473 0.000569 0.00042 0.0168 0.00616 0.00397 0.99 0.000168 0.000165 -7.73e-06 2.71e-06 6.16e-06 0.0103 0.000164 0.000159
11.7 0.98 3.92 0.00159 0.00233 0.598 0.0251 0.0221 1.99 0.000133 0.000154 0.00891 0.000101 0.000232 0.00227 2.96e-05 5.84e-05 0.0438 0.000482 0.000363 0.0152 0.00577 0.00366 0.991 0.000141 0.000156 -6.35e-06 2.25e-06 5.13e-06 0.00935 0.000155 0.000133
11.8 0.98 3.93 0.00155 0.00218 0.545 0.0241 0.0188 1.99 0.000111 0.000145 0.00812 9.88e-05 0.000195 0.00207 2.86e-05 4.88e-05 0.0405 0.000405 0.000312 0.0138 0.00538 0.00336 0.992 0.000118 0.000146 -5.22e-06 1.87e-06 4.27e-06 0.00849 0.000146 0.000111
11.9 0.98 3.94 0.00149 0.00203 0.497 0.023 0.0159 1.99 9.26e-05 0.000136 0.00739 9.61e-05 0.000164 0.00188 2.74e-05 4.08e-05 0.0375 0.000337 0.000268 0.0125 0.005 0.00308 0.992 9.85e-05 0.000137 -4.29e-06 1.55e-06 3.54e-06 0.00769 0.000136 9.25e-05
12 0.98 3.94 0.00142 0.00188 0.452 0.0218 0.0135 1.99 8.57e-05 0.000127 0.00673 9.28e-05 0.000137 0.00171 2.61e-05 3.4e-05 0.0347 0.000279 0.000229 0.0113 0.00464 0.00283 0.993 8.33e-05 0.000128 -3.52e-06 1.28e-06 2.94e-06 0.00697 0.000127 8.62e-05
12.1 0.98 3.95 0.00135 0.00174 0.411 0.0206 0.0131 1.99 8.38e-05 0.000118 0.00611 8.91e-05 0.000114 0.00155 2.47e-05 2.83e-05 0.0321 0.000228 0.000196 0.0102 0.00429 0.00259 0.994 8.17e-05 0.000119 -2.89e-06 1.06e-06 2.43e-06 0.00632 0.000118 8.41e-05
12.2 0.98 3.95 0.00127 0.00161 0.374 0.0193 0.0128 1.99 8.09e-05 0.000109 0.00556 8.49e-05 9.55e-05 0.00141 2.33e-05 2.36e-05 0.0296 0.000185 0.000167 0.00924 0.00396 0.00237 0.994 7.91e-05 0.00011 -2.37e-06 8.75e-07 2.01e-06 0.00572 0.00011 8.12e-05
12.3 0.98 3.96 0.00119 0.00148 0.34 0.0181 0.0124 1.99 7.74e-05 0.000101 0.00504 8.06e-05 7.96e-05 0.00128 2.19e-05 1.96e-05 0.0273 0.000147 0.000142 0.00836 0.00365 0.00216 0.995 7.59e-05 0.000102 -1.94e-06 7.21e-07 1.66e-06 0.00518 0.000101 7.77e-05
12.4 0.98 3.96 0.00111 0.00136 0.309 0.0169 0.0118 2 7.35e-05 9.34e-05 0.00458 7.61e-05 6.63e-05 0.00116 2.05e-05 1.63e-05 0.0252 0.000116 0.000121 0.00756 0.00335 0.00197 0.995 7.23e-05 9.38e-05 -1.59e-06 5.94e-07 1.37e-06 0.00469 9.36e-05 7.37e-05
12.5 0.98 3.97 0.00104 0.00125 0.28 0.0157 0.0113 2 6.94e-05 8.6e-05 0.00415 7.15e-05 5.52e-05 0.00105 1.91e-05 1.35e-05 0.0232 0.000101 0.000102 0.00684 0.00308 0.0018 0.996 6.84e-05 8.63e-05 -1.3e-06 4.89e-07 1.13e-06 0.00425 8.61e-05 6.96e-05
12.6 0.98 3.97 0.000961 0.00115 0.254 0.0145 0.0106 2 6.51e-05 7.9e-05 0.00377 6.69e-05 4.59e-05 0.000949 1.78e-05 1.17e-05 0.0214 9.01e-05 8.67e-05 0.00618 0.00282 0.00164 0.996 6.43e-05 7.93e-05 -1.06e-06 4.02e-07 9.27e-07 0.00384 7.92e-05 6.53e-05
12.7 0.98 3.97 0.000889 0.00105 0.23 0.0134 0.00999 2 6.09e-05 7.25e-05 0.00341 6.24e-05 4.2e-05 0.00086 1.65e-05 1.15e-05 0.0197 8.05e-05 7.34e-05 0.00559 0.00258 0.00149 0.997 6.02e-05 7.28e-05 -8.71e-07 3.3e-07 7.62e-07 0.00348 7.26e-05 6.1e-05
12.8 0.98 3.97 0.00082 0.00096 0.209 0.0124 0.00934 2 5.67e-05 6.64e-05 0.00309 5.8e-05 4.11e-05 0.000779 1.52e-05 1.11e-05 0.0181 7.18e-05 6.2e-05 0.00505 0.00236 0.00135 0.997 5.61e-05 6.66e-05 -7.12e-07 2.71e-07 6.26e-07 0.00314 6.65e-05 5.68e-05
12.9 0.98 3.98 0.000754 0.000876 0.189 0.0114 0.0087 2 5.26e-05 6.07e-05 0.0028 5.38e-05 3.97e-05 0.000705 1.41e-05 1.06e-05 0.0167 6.41e-05 5.25e-05 0.00457 0.00215 0.00123 0.997 5.21e-05 6.09e-05 -5.82e-07 2.22e-07 5.14e-07 0.00284 6.08e-05 5.26e-05
13 0.98 3.98 0.000693 0.000799 0.171 0.0105 0.00807 2 4.86e-05 5.55e-05 0.00254 4.97e-05 3.8e-05 0.000638 1.29e-05 1.01e-05 0.0154 5.73e-05 4.44e-05 0.00413 0.00196 0.00112 0.997 4.82e-05 5.56e-05 -4.76e-07 1.82e-07 4.22e-07 0.00257 5.55e-05 4.87e-05
13.1 0.98 3.98 0.000635 0.000728 0.155 0.0096 0.00747 2 4.48e-05 5.06e-05 0.0023 4.59e-05 3.61e-05 0.000577 1.19e-05 9.5e-06 0.0141 5.11e-05 3.74e-05 0.00373 0.00179 0.00101 0.998 4.45e-05 5.08e-05 -3.89e-07 1.49e-07 3.46e-07 0.00232 5.07e-05 4.49e-05
13.2 0.98 3.98 0.000581 0.000663 0.141 0.00879 0.0069 2 4.13e-05 4.61e-05 0.00208 4.22e-05 3.41e-05 0.000522 1.09e-05 8.91e-06 0.013 4.56e-05 3.16e-05 0.00337 0.00163 0.000919 0.998 4.1e-05 4.62e-05 -3.18e-07 1.22e-07 2.83e-07 0.0021 4.62e-05 4.13e-05
13.3 0.98 3.98 0.000531 0.000603 0.127 0.00803 0.00635 2 3.79e-05 4.2e-05 0.00188 3.88e-05 3.2e-05 0.000472 9.98e-06 8.32e-06 0.0119 4.07e-05 2.67e-05 0.00305 0.00148 0.000833 0.998 3.77e-05 4.21e-05 -2.6e-07 1e-07 2.32e-07 0.0019 4.21e-05 3.79e-05
13.4 0.98 3.99 0.000485 0.000548 0.115 0.00734 0.00583 2 3.47e-05 3.83e-05 0.0017 3.56e-05 2.99e-05 0.000427 9.13e-06 7.74e-06 0.0109 3.63e-05 2.26e-05 0.00275 0.00135 0.000755 0.998 3.45e-05 3.83e-05 -2.12e-07 8.2e-08 1.9e-07 0.00172 3.83e-05 3.48e-05
13.5 0.98 3.99 0.000442 0.000498 0.104 0.00669 0.00535 2 3.18e-05 3.47e-05 0.00154 3.26e-05 2.78e-05 0.000386 8.34e-06 7.17e-06 0.0101 3.24e-05 2.06e-05 0.00249 0.00122 0.000684 0.998 3.16e-05 3.48e-05 -1.73e-07 6.71e-08 1.56e-07 0.00155 3.48e-05 3.18e-05
13.6 0.98 3.99 0.000403 0.000452 0.0942 0.0061 0.0049 2 2.91e-05 3.16e-05 0.00139 2.98e-05 2.58e-05 0.000349 7.61e-06 6.63e-06 0.00923 2.9e-05 2.3e-05 0.00225 0.00111 0.00062 0.999 2.89e-05 3.16e-05 -1.41e-07 5.49e-08 1.27e-07 0.0014 3.16e-05 2.91e-05
13.7 0.98 3.99 0.000367 0.00041 0.0852 0.00555 0.00448 2 2.65e-05 2.87e-05 0.00126 2.72e-05 2.39e-05 0.000316 6.94e-06 6.11e-06 0.00847 2.59e-05 2.47e-05 0.00203 0.00101 0.000561 0.999 2.64e-05 2.87e-05 -1.16e-07 4.49e-08 1.04e-07 0.00127 2.87e-05 2.65e-05
13.8 0.98 3.99 0.000333 0.000372 0.077 0.00505 0.00409 2 2.42e-05 2.6e-05 0.00114 2.48e-05 2.2e-05 0.000285 6.32e-06 5.62e-06 0.00776 2.32e-05 2.58e-05 0.00183 0.000914 0.000508 0.999 2.41e-05 2.61e-05 -9.43e-08 3.67e-08 8.51e-08 0.00114 2.61e-05 2.42e-05
13.9 0.98 3.99 0.000303 0.000337 0.0697 0.00459 0.00373 2 2.2e-05 2.36e-05 0.00103 2.26e-05 2.03e-05 0.000258 5.75e-06 5.16e-06 0.00712 2.07e-05 2.63e-05 0.00166 0.000829 0.00046 0.999 2.2e-05 2.37e-05 -7.7e-08 3e-08 6.96e-08 0.00103 2.36e-05 2.2e-05
14 0.98 3.99 0.000275 0.000305 0.063 0.00417 0.0034 2 2e-05 2.14e-05 0.00093 2.06e-05 1.86e-05 0.000233 5.22e-06 4.73e-06 0.00653 1.85e-05 2.65e-05 0.0015 0.000751 0.000416 0.999 2e-05 2.14e-05 -6.28e-08 2.45e-08 5.69e-08 0.000935 2.14e-05 2.01e-05
14.1 0.98 3.99 0.00025 0.000277 0.0569 0.00379 0.0031 2 1.82e-05 1.94e-05 0.000841 1.88e-05 1.7e-05 0.000211 4.75e-06 4.33e-06 0.00598 1.7e-05 2.64e-05 0.00135 0.00068 0.000376 0.999 1.82e-05 1.94e-05 -5.13e-08 2e-08 4.65e-08 0.000844 1.94e-05 1.82e-05
14.2 0.98 3.99 0.000227 0.00025 0.0514 0.00344 0.00282 2 1.65e-05 1.76e-05 0.00076 1.7e-05 1.56e-05 0.00019 4.31e-06 3.95e-06 0.00548 1.73e-05 2.6e-05 0.00122 0.000616 0.000341 0.999 1.65e-05 1.76e-05 -4.18e-08 1.63e-08 3.8e-08 0.000763 1.76e-05 1.66e-05
14.3 0.98 3.99 0.000205 0.000227 0.0465 0.00312 0.00256 2 1.5e-05 1.59e-05 0.000686 1.55e-05 1.43e-05 0.000172 3.91e-06 3.61e-06 0.00502 1.74e-05 2.54e-05 0.0011 0.000558 0.000308 0.999 1.5e-05 1.6e-05 -3.41e-08 1.34e-08 3.1e-08 0.000689 1.59e-05 1.51e-05
14.4 0.98 3.99 0.000186 0.000205 0.042 0.00283 0.00233 2 1.37e-05 1.44e-05 0.00062 1.41e-05 1.3e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.73e-05 2.47e-05 0.000997 0.000505 0.000279 0.999 1.36e-05 1.44e-05 -2.79e-08 1.09e-08 2.53e-08 0.000622 1.44e-05 1.37e-05
14.5 0.98 4 0.000169 0.000186 0.038 0.00256 0.00211 2 1.24e-05 1.31e-05 0.00056 1.28e-05 1.19e-05 0.00014 3.22e-06 2.99e-06 0.00421 1.7e-05 2.39e-05 0.0009 0.000457 0.000252 0.999 1.24e-05 1.31e-05 -2.27e-08 8.9e-09 2.07e-08 0.000562 1.31e-05 1.24e-05
14.6 0.98 4 0.000153 0.000168 0.0343 0.00232 0.00192 2 1.12e-05 1.18e-05 0.000506 1.16e-05 1.08e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.67e-05 2.29e-05 0.000813 0.000413 0.000228 0.999 1.12e-05 1.18e-05 -1.85e-08 7.26e-09 1.69e-08 0.000508 1.18e-05 1.12e-05
14.7 0.98 4 0.000138 0.000152 0.031 0.0021 0.00174 2 1.02e-05 1.07e-05 0.000457 1.05e-05 9.83e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.62e-05 2.19e-05 0.000735 0.000374 0.000206 1 1.02e-05 1.07e-05 -1.51e-08 5.93e-09 1.38e-08 0.000459 1.07e-05 1.02e-05
14.8 0.98 4 0.000125 0.000137 0.028 0.0019 0.00158 2 9.2e-06 9.7e-06 0.000413 9.51e-06 8.94e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.57e-05 2.09e-05 0.000664 0.000338 0.000187 1 9.22e-06 9.68e-06 -1.23e-08 4.84e-09 1.12e-08 0.000414 9.68e-06 9.23e-06
14.9 0.98 4 0.000113 0.000124 0.0253 0.00172 0.00143 2 8.38e-06 8.73e-06 0.000373 8.62e-06 8.12e-06 9.34e-05 2.17e-06 2.04e-06 0.00296 1.51e-05 1.99e-05 0.000599 0.000306 0.000168 1 8.35e-06 8.76e-06 -1.01e-08 3.95e-09 9.18e-09 0.000374 8.76e-06 8.36e-06
15 0.98 4 0.000103 0.000112 0.0229 0.00156 0.00129 2 7.58e-06 7.92e-06 0.000337 7.81e-06 7.38e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.45e-05 1.89e-05 0.00054 0.000276 0.000151 1 7.56e-06 7.92e-06 -8.21e-09 3.22e-09 7.49e-09 0.000338 7.92e-06 7.57e-06
15.1 0.98 4 9.28e-05 0.000102 0.0206 0.00141 0.00117 2 6.85e-06 7.15e-06 0.000305 7.07e-06 6.69e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.39e-05 1.78e-05 0.000488 0.00025 0.000137 1 6.84e-06 7.16e-06 -6.69e-09 2.63e-09 6.11e-09 0.000305 7.16e-06 6.85e-06
15.2 0.98 4 8.4e-05 9.18e-05 0.0186 0.00128 0.00106 2 6.2e-06 6.5e-06 0.000275 6.4e-06 6.07e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.32e-05 1.68e-05 0.000442 0.000226 0.000124 1 6.19e-06 6.47e-06 -5.46e-09 2.15e-09 4.99e-09 0.000276 6.47e-06 6.2e-06
15.3 0.98 4 7.59e-05 8.3e-05 0.0168 0.00115 0.00096 2 5.57e-06 5.83e-06 0.000249 5.79e-06 5.51e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.25e-05 1.58e-05 0.000399 0.000204 0.000113 1 5.61e-06 5.85e-06 -4.45e-09 1.75e-09 4.07e-09 0.000249 5.85e-06 5.61e-06
15.4 0.98 4 6.86e-05 7.5e-05 0.0152 0.00104 0.000868 2 5.1e-06 5.3e-06 0.000225 5.24e-06 4.99e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.19e-05 1.49e-05 0.00036 0.000185 0.000101 1 5.07e-06 5.29e-06 -3.63e-09 1.43e-09 3.32e-09 0.000225 5.29e-06 5.08e-06
15.5 0.98 4 6.21e-05 6.77e-05 0.0137 0.000944 0.000786 2 4.6e-06 4.8e-06 0.000203 4.74e-06 4.52e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.12e-05 1.39e-05 0.000325 0.000167 9.18e-05 1 4.59e-06 4.78e-06 -2.96e-09 1.16e-09 2.71e-09 0.000203 4.78e-06 4.59e-06
15.6 0.98 4 5.62e-05 6.12e-05 0.0124 0.000854 0.000711 2 4.13e-06 4.27e-06 0.000183 4.29e-06 4.09e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.06e-05 1.3e-05 0.000294 0.000151 8.32e-05 1 4.15e-06 4.32e-06 -2.42e-09 9.5e-10 2.21e-09 0.000183 4.32e-06 4.15e-06
15.7 0.98 4 5.07e-05 5.54e-05 0.0112 0.000771 0.000642 2 3.75e-06 3.95e-06 0.000165 3.88e-06 3.71e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 9.98e-06 1.22e-05 0.000265 0.000136 7.43e-05 1 3.75e-06 3.91e-06 -1.97e-09 7.75e-10 1.8e-09 0.000166 3.9e-06 3.75e-06
15.8 0.98 4 4.58e-05 5e-05 0.0101 0.000697 0.000581 2 3.4e-06 3.5e-06 0.000149 3.51e-06 3.36e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.38e-06 1.14e-05 0.000239 0.000123 6.66e-05 1 3.39e-06 3.53e-06 -1.61e-09 6.32e-10 1.47e-09 0.00015 3.53e-06 3.39e-06
15.9 0.98 4 4.14e-05 4.52e-05 0.00914 0.00063 0.000526 2 3.1e-06 3.2e-06 0.000135 3.17e-06 3.04e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 8.81e-06 1.06e-05 0.000216 0.000111 6.09e-05 1 3.06e-06 3.18e-06 -1.31e-09 5.16e-10 1.2e-09 0.000135 3.19e-06 3.07e-06
16 0.98 4 3.74e-05 4.08e-05 0.00826 0.000569 0.000475 2 2.83e-06 2.88e-06 0.000122 2.86e-06 2.75e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.25e-06 9.87e-06 0.000195 0.0001 5.5e-05 1 2.77e-06 2.88e-06 -1.07e-09 4.21e-10 9.78e-10 0.000122 2.88e-06 2.77e-06
16.1 0.98 4 3.38e-05 3.69e-05 0.00746 0.000515 0.00043 2 2.5e-06 2.6e-06 0.00011 2.59e-06 2.49e-06 2.75e-05 6.48e-07 6.23e-07 0.001 7.72e-06 9.18e-06 0.000176 9.08e-05 4.98e-05 1 2.51e-06 2.6e-06 -8.71e-10 3.43e-10 7.97e-10 0.00011 2.6e-06 2.51e-06
16.2 0.98 4 3.06e-05 3.33e-05 0.00674 0.000465 0.000388 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.25e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.22e-06 8.52e-06 0.000159 8.2e-05 4.5e-05 1 2.26e-06 2.35e-06 -7.11e-10 2.8e-10 6.5e-10 9.94e-05 2.35e-06 2.27e-06
16.3 0.98 4 2.76e-05 3.01e-05 0.00608 0.00042 0.000351 2 2.08e-06 2.12e-06 8.97e-05 2.11e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000838 6.74e-06 7.94e-06 0.000144 7.4e-05 4.04e-05 1 2.04e-06 2.12e-06 -5.8e-10 2.28e-10 5.3e-10 8.98e-05 2.12e-06 2.05e-06
16.4 0.98 4 2.49e-05 2.71e-05 0.00549 0.00038 0.000317 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.84e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.29e-06 7.35e-06 0.00013 6.69e-05 3.67e-05 1 1.85e-06 1.91e-06 -4.73e-10 1.86e-10 4.33e-10 8.11e-05 1.92e-06 1.85e-06
16.5 0.98 4 2.25e-05 2.46e-05 0.00496 0.000343 0.000287 2 1.68e-06 1.73e-06 7.32e-05 1.73e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 5.86e-06 6.81e-06 0.000117 6.05e-05 3.32e-05 1 1.68e-06 1.73e-06 -3.85e-10 1.52e-10 3.53e-10 7.32e-05 1.73e-06 1.67e-06
16.6 0.98 4 2.04e-05 2.21e-05 0.00448 0.00031 0.000259 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.45e-06 6.31e-06 0.000106 5.46e-05 3e-05 1 1.51e-06 1.56e-06 -3.14e-10 1.24e-10 2.88e-10 6.61e-05 1.56e-06 1.51e-06
16.7 0.98 4 1.84e-05 2e-05 0.00405 0.00028 0.000234 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.07e-06 5.86e-06 9.54e-05 4.93e-05 2.68e-05 1 1.36e-06 1.42e-06 -2.56e-10 1.01e-10 2.35e-10 5.97e-05 1.41e-06 1.36e-06
16.8 0.98 4 1.65e-05 1.81e-05 0.00365 0.000253 0.000211 2 1.22e-06 1.28e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.71e-06 5.42e-06 8.63e-05 4.45e-05 2.43e-05 1 1.23e-06 1.28e-06 -2.09e-10 8.23e-11 1.91e-10 5.39e-05 1.28e-06 1.23e-06
16.9 0.98 4 1.5e-05 1.64e-05 0.0033 0.000228 0.000191 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.37e-06 4.99e-06 7.8e-05 4.03e-05 2.21e-05 1 1.11e-06 1.15e-06 -1.7e-10 6.71e-11 1.56e-10 4.87e-05 1.15e-06 1.11e-06
17 0.98 4 1.36e-05 1.47e-05 0.00298 0.000206 0.000172 2 9.75e-07 1.02e-06 4.4e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.05e-06 4.63e-06 7.03e-05 3.63e-05 1.98e-05 1 1e-06 1.04e-06 -1.39e-10 5.47e-11 1.27e-10 4.4e-05 1.04e-06 1.01e-06
17.1 0.98 4 1.22e-05 1.33e-05 0.00269 0.000186 0.000156 2 9e-07 9e-07 3.97e-05 9.39e-07 9.06e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.76e-06 4.27e-06 6.35e-05 3.28e-05 1.79e-05 1 9.07e-07 9.42e-07 -1.13e-10 4.46e-11 1.04e-10 3.97e-05 9.4e-07 9.08e-07
17.2 0.98 4 1.1e-05 1.2e-05 0.00243 0.000168 0.000141 2 8.5e-07 8.5e-07 3.58e-05 8.48e-07 8.18e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.48e-06 3.94e-06 5.75e-05 2.97e-05 1.63e-05 1 8.2e-07 8.5e-07 -9.24e-11 3.64e-11 8.46e-11 3.58e-05 8.49e-07 8.2e-07
17.3 0.98 4 9.95e-06 1.08e-05 0.00219 0.000152 0.000127 2 7.5e-07 7.5e-07 3.24e-05 7.66e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.22e-06 3.64e-06 5.18e-05 2.67e-05 1.46e-05 1 7.42e-07 7.67e-07 -7.53e-11 2.97e-11 6.9e-11 3.24e-05 7.67e-07 7.41e-07
17.4 0.98 4 9.03e-06 9.78e-06 0.00198 0.000137 0.000115 2 6.25e-07 6.75e-07 2.92e-05 6.92e-07 6.68e-07 7.31e-06 1.73e-07 1.67e-07 0.000305 2.98e-06 3.35e-06 4.69e-05 2.42e-05 1.34e-05 1 6.7e-07 6.9e-07 -6.14e-11 2.42e-11 5.63e-11 2.92e-05 6.93e-07 6.69e-07
17.5 0.98 4 8.12e-06 8.88e-06 0.00179 0.000124 0.000104 2 6e-07 6e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.76e-06 3.08e-06 4.23e-05 2.18e-05 1.2e-05 1 6.05e-07 6.25e-07 -5.01e-11 1.97e-11 4.59e-11 2.64e-05 6.26e-07 6.04e-07
17.6 0.98 4 7.37e-06 8.03e-06 0.00162 0.000112 9.36e-05 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.55e-06 2.85e-06 3.81e-05 1.97e-05 1.07e-05 1 5.45e-07 5.65e-07 -4.08e-11 1.61e-11 3.74e-11 2.38e-05 5.65e-07 5.46e-07
17.7 0.98 4 6.65e-06 7.25e-06 0.00146 0.000101 8.44e-05 2 5e-07 5e-07 2.15e-05 5.1e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.35e-06 2.64e-06 3.43e-05 1.77e-05 9.56e-06 1 4.93e-07 5.08e-07 -3.33e-11 1.31e-11 3.05e-11 2.15e-05 5.1e-07 4.93e-07
17.8 0.98 4 5.98e-06 6.53e-06 0.00132 9.13e-05 7.64e-05 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.45e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.17e-06 2.41e-06 3.11e-05 1.61e-05 8.77e-06 1 4.48e-07 4.63e-07 -2.72e-11 1.07e-11 2.49e-11 1.94e-05 4.61e-07 4.45e-07
