38 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.18e-18 1.42e-19 1.03e-19 2.96e-19 3.54e-20 2.58e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.29e-38 3.05e-38 2.75e-38 1.18e-18 1.42e-19 1.03e-19
38.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.03e-18 1.24e-19 9.02e-20 2.59e-19 3.09e-20 2.25e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.51e-38 2.33e-38 2.1e-38 1.03e-18 1.24e-19 9.02e-20
38.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.04e-19 1.08e-19 7.88e-20 2.26e-19 2.7e-20 1.97e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.92e-38 1.78e-38 1.6e-38 9.04e-19 1.08e-19 7.88e-20
38.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.89e-19 9.43e-20 6.88e-20 1.97e-19 2.36e-20 1.72e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.46e-38 1.36e-38 1.22e-38 7.89e-19 9.43e-20 6.88e-20
38.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.9e-19 8.24e-20 6.01e-20 1.72e-19 2.06e-20 1.5e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.12e-38 1.04e-38 9.33e-39 6.9e-19 8.24e-20 6.01e-20
38.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.02e-19 7.2e-20 5.25e-20 1.51e-19 1.8e-20 1.31e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.51e-39 7.9e-39 7.12e-39 6.02e-19 7.2e-20 5.25e-20
38.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.26e-19 6.29e-20 4.59e-20 1.32e-19 1.57e-20 1.15e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.5e-39 6.03e-39 5.44e-39 5.26e-19 6.29e-20 4.59e-20
38.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.6e-19 5.5e-20 4.01e-20 1.15e-19 1.37e-20 1e-20 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.96e-39 4.6e-39 4.15e-39 4.6e-19 5.5e-20 4.01e-20
38.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.02e-19 4.8e-20 3.5e-20 1e-19 1.2e-20 8.75e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.78e-39 3.51e-39 3.17e-39 4.02e-19 4.8e-20 3.5e-20
38.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.51e-19 4.19e-20 3.06e-20 8.77e-20 1.05e-20 7.65e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.89e-39 2.68e-39 2.42e-39 3.51e-19 4.19e-20 3.06e-20
39 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.07e-19 3.66e-20 2.67e-20 7.66e-20 9.16e-21 6.68e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.2e-39 2.05e-39 1.84e-39 3.07e-19 3.66e-20 2.67e-20
39.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.68e-19 3.2e-20 2.33e-20 6.69e-20 8e-21 5.84e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.68e-39 1.56e-39 1.41e-39 2.68e-19 3.2e-20 2.33e-20
39.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.34e-19 2.8e-20 2.04e-20 5.85e-20 6.99e-21 5.1e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.28e-39 1.19e-39 1.07e-39 2.34e-19 2.8e-20 2.04e-20
39.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.04e-19 2.44e-20 1.78e-20 5.11e-20 6.11e-21 4.45e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.8e-40 9.09e-40 8.2e-40 2.04e-19 2.44e-20 1.78e-20
39.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.79e-19 2.13e-20 1.56e-20 4.46e-20 5.33e-21 3.89e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.48e-40 6.94e-40 6.26e-40 1.79e-19 2.13e-20 1.56e-20
39.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.56e-19 1.86e-20 1.36e-20 3.9e-20 4.66e-21 3.4e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.71e-40 5.29e-40 4.77e-40 1.56e-19 1.86e-20 1.36e-20
39.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.36e-19 1.63e-20 1.19e-20 3.41e-20 4.07e-21 2.97e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.36e-40 4.04e-40 3.64e-40 1.36e-19 1.63e-20 1.19e-20
39.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.19e-19 1.42e-20 1.04e-20 2.98e-20 3.56e-21 2.59e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.32e-40 3.08e-40 2.78e-40 1.19e-19 1.42e-20 1.04e-20
39.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.04e-19 1.24e-20 9.07e-21 2.6e-20 3.11e-21 2.27e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.54e-40 2.35e-40 2.12e-40 1.04e-19 1.24e-20 9.07e-21
39.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.08e-20 1.09e-20 7.92e-21 2.27e-20 2.71e-21 1.98e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.94e-40 1.8e-40 1.62e-40 9.08e-20 1.09e-20 7.92e-21
40 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.94e-20 9.48e-21 6.92e-21 1.98e-20 2.37e-21 1.73e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.48e-40 1.37e-40 1.24e-40 7.94e-20 9.48e-21 6.92e-21
40.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.93e-20 8.29e-21 6.04e-21 1.73e-20 2.07e-21 1.51e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.13e-40 1.05e-40 9.43e-41 6.93e-20 8.29e-21 6.04e-21
40.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.06e-20 7.24e-21 5.28e-21 1.51e-20 1.81e-21 1.32e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.6e-41 7.98e-41 7.2e-41 6.06e-20 7.24e-21 5.28e-21
40.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.29e-20 6.32e-21 4.61e-21 1.32e-20 1.58e-21 1.15e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.57e-41 6.09e-41 5.49e-41 5.29e-20 6.32e-21 4.61e-21
40.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.62e-20 5.52e-21 4.03e-21 1.16e-20 1.38e-21 1.01e-21 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.01e-41 4.65e-41 4.19e-41 4.62e-20 5.52e-21 4.03e-21
40.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.04e-20 4.83e-21 3.52e-21 1.01e-20 1.21e-21 8.8e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.82e-41 3.55e-41 3.2e-41 4.04e-20 4.83e-21 3.52e-21
40.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.53e-20 4.22e-21 3.08e-21 8.82e-21 1.05e-21 7.69e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.92e-41 2.71e-41 2.44e-41 3.53e-20 4.22e-21 3.08e-21
40.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.08e-20 3.68e-21 2.69e-21 7.7e-21 9.21e-22 6.72e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.23e-41 2.07e-41 1.86e-41 3.08e-20 3.68e-21 2.69e-21
40.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.69e-20 3.22e-21 2.35e-21 6.73e-21 8.04e-22 5.87e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.7e-41 1.58e-41 1.42e-41 2.69e-20 3.22e-21 2.35e-21
40.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.35e-20 2.81e-21 2.05e-21 5.88e-21 7.03e-22 5.13e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.3e-41 1.2e-41 1.09e-41 2.35e-20 2.81e-21 2.05e-21
41 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.05e-20 2.46e-21 1.79e-21 5.14e-21 6.14e-22 4.48e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.9e-42 9.19e-42 8.28e-42 2.05e-20 2.46e-21 1.79e-21
41.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.79e-20 2.15e-21 1.56e-21 4.49e-21 5.36e-22 3.91e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.56e-42 7.01e-42 6.32e-42 1.79e-20 2.15e-21 1.56e-21
41.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.57e-20 1.87e-21 1.37e-21 3.92e-21 4.68e-22 3.42e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.77e-42 5.35e-42 4.82e-42 1.57e-20 1.87e-21 1.37e-21
41.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.37e-20 1.64e-21 1.19e-21 3.42e-21 4.09e-22 2.99e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.4e-42 4.08e-42 3.68e-42 1.37e-20 1.64e-21 1.19e-21
41.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.2e-20 1.43e-21 1.04e-21 2.99e-21 3.58e-22 2.61e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.36e-42 3.12e-42 2.81e-42 1.2e-20 1.43e-21 1.04e-21
41.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.05e-20 1.25e-21 9.11e-22 2.61e-21 3.12e-22 2.28e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.56e-42 2.38e-42 2.14e-42 1.05e-20 1.25e-21 9.11e-22
41.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.13e-21 1.09e-21 7.96e-22 2.28e-21 2.73e-22 1.99e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.96e-42 1.82e-42 1.64e-42 9.13e-21 1.09e-21 7.96e-22
41.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.98e-21 9.54e-22 6.96e-22 1.99e-21 2.38e-22 1.74e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.49e-42 1.39e-42 1.25e-42 7.98e-21 9.54e-22 6.96e-22
41.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.97e-21 8.33e-22 6.08e-22 1.74e-21 2.08e-22 1.52e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.14e-42 1.06e-42 9.53e-43 6.97e-21 8.33e-22 6.08e-22
41.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.09e-21 7.28e-22 5.31e-22 1.52e-21 1.82e-22 1.33e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.7e-43 8.07e-43 7.27e-43 6.09e-21 7.28e-22 5.31e-22
42 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.32e-21 6.36e-22 4.64e-22 1.33e-21 1.59e-22 1.16e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.64e-43 6.16e-43 5.55e-43 5.32e-21 6.36e-22 4.64e-22
42.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.65e-21 5.55e-22 4.05e-22 1.16e-21 1.39e-22 1.01e-22 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.06e-43 4.7e-43 4.24e-43 4.65e-21 5.55e-22 4.05e-22
42.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.06e-21 4.85e-22 3.54e-22 1.01e-21 1.21e-22 8.85e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.87e-43 3.59e-43 3.23e-43 4.06e-21 4.85e-22 3.54e-22
42.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.55e-21 4.24e-22 3.09e-22 8.86e-22 1.06e-22 7.73e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.95e-43 2.74e-43 2.47e-43 3.55e-21 4.24e-22 3.09e-22
42.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.1e-21 3.7e-22 2.7e-22 7.74e-22 9.26e-23 6.75e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.25e-43 2.09e-43 1.88e-43 3.1e-21 3.7e-22 2.7e-22
42.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.71e-21 3.23e-22 2.36e-22 6.77e-22 8.09e-23 5.9e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.72e-43 1.59e-43 1.44e-43 2.71e-21 3.23e-22 2.36e-22
42.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.36e-21 2.83e-22 2.06e-22 5.91e-22 7.06e-23 5.15e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.31e-43 1.22e-43 1.1e-43 2.36e-21 2.83e-22 2.06e-22
42.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.07e-21 2.47e-22 1.8e-22 5.16e-22 6.17e-23 4.5e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1e-43 9.29e-44 8.37e-44 2.07e-21 2.47e-22 1.8e-22
42.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.8e-21 2.16e-22 1.57e-22 4.51e-22 5.39e-23 3.93e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.64e-44 7.09e-44 6.39e-44 1.8e-21 2.16e-22 1.57e-22
42.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.58e-21 1.88e-22 1.37e-22 3.94e-22 4.71e-23 3.44e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.83e-44 5.41e-44 4.88e-44 1.58e-21 1.88e-22 1.37e-22
43 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.38e-21 1.65e-22 1.2e-22 3.44e-22 4.11e-23 3e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.45e-44 4.13e-44 3.72e-44 1.38e-21 1.65e-22 1.2e-22
43.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.2e-21 1.44e-22 1.05e-22 3.01e-22 3.59e-23 2.62e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.39e-44 3.15e-44 2.84e-44 1.2e-21 1.44e-22 1.05e-22
43.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.05e-21 1.26e-22 9.16e-23 2.63e-22 3.14e-23 2.29e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.59e-44 2.4e-44 2.17e-44 1.05e-21 1.26e-22 9.16e-23
43.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.18e-22 1.1e-22 8e-23 2.29e-22 2.74e-23 2e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.98e-44 1.83e-44 1.65e-44 9.18e-22 1.1e-22 8e-23
43.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.02e-22 9.59e-23 6.99e-23 2e-22 2.4e-23 1.75e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.51e-44 1.4e-44 1.26e-44 8.02e-22 9.59e-23 6.99e-23
43.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.01e-22 8.37e-23 6.11e-23 1.75e-22 2.09e-23 1.53e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.15e-44 1.07e-44 9.63e-45 7.01e-22 8.37e-23 6.11e-23
43.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.12e-22 7.32e-23 5.34e-23 1.53e-22 1.83e-23 1.33e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.79e-45 8.15e-45 7.35e-45 6.12e-22 7.32e-23 5.34e-23
43.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.35e-22 6.39e-23 4.66e-23 1.34e-22 1.6e-23 1.17e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.71e-45 6.22e-45 5.61e-45 5.35e-22 6.39e-23 4.66e-23
43.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.67e-22 5.58e-23 4.07e-23 1.17e-22 1.4e-23 1.02e-23 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.12e-45 4.75e-45 4.28e-45 4.67e-22 5.58e-23 4.07e-23
43.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.08e-22 4.88e-23 3.56e-23 1.02e-22 1.22e-23 8.89e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.91e-45 3.62e-45 3.27e-45 4.08e-22 4.88e-23 3.56e-23
44 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.56e-22 4.26e-23 3.11e-23 8.91e-23 1.07e-23 7.77e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.98e-45 2.77e-45 2.49e-45 3.56e-22 4.26e-23 3.11e-23
44.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.11e-22 3.72e-23 2.72e-23 7.79e-23 9.31e-24 6.79e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.28e-45 2.11e-45 1.9e-45 3.11e-22 3.72e-23 2.72e-23
44.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.72e-22 3.25e-23 2.37e-23 6.8e-23 8.13e-24 5.93e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.74e-45 1.61e-45 1.45e-45 2.72e-22 3.25e-23 2.37e-23
44.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.38e-22 2.84e-23 2.07e-23 5.94e-23 7.1e-24 5.18e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.33e-45 1.23e-45 1.11e-45 2.38e-22 2.84e-23 2.07e-23
44.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.08e-22 2.48e-23 1.81e-23 5.19e-23 6.2e-24 4.53e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.01e-45 9.38e-46 8.46e-46 2.08e-22 2.48e-23 1.81e-23
44.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.81e-22 2.17e-23 1.58e-23 4.53e-23 5.42e-24 3.95e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.72e-46 7.16e-46 6.46e-46 1.81e-22 2.17e-23 1.58e-23
44.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.58e-22 1.89e-23 1.38e-23 3.96e-23 4.73e-24 3.45e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.89e-46 5.47e-46 4.93e-46 1.58e-22 1.89e-23 1.38e-23
44.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.38e-22 1.65e-23 1.21e-23 3.46e-23 4.14e-24 3.02e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.5e-46 4.17e-46 3.76e-46 1.38e-22 1.65e-23 1.21e-23
44.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.21e-22 1.45e-23 1.05e-23 3.02e-23 3.61e-24 2.64e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.43e-46 3.18e-46 2.87e-46 1.21e-22 1.45e-23 1.05e-23
44.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.06e-22 1.26e-23 9.21e-24 2.64e-23 3.16e-24 2.3e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.62e-46 2.43e-46 2.19e-46 1.06e-22 1.26e-23 9.21e-24
45 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.23e-23 1.1e-23 8.05e-24 2.31e-23 2.76e-24 2.01e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2e-46 1.85e-46 1.67e-46 9.23e-23 1.1e-23 8.05e-24
45.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.06e-23 9.64e-24 7.03e-24 2.02e-23 2.41e-24 1.76e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.52e-46 1.41e-46 1.28e-46 8.06e-23 9.64e-24 7.03e-24
45.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.04e-23 8.42e-24 6.14e-24 1.76e-23 2.1e-24 1.54e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.16e-46 1.08e-46 9.74e-47 7.04e-23 8.42e-24 6.14e-24
45.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.15e-23 7.35e-24 5.36e-24 1.54e-23 1.84e-24 1.34e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.88e-47 8.24e-47 7.43e-47 6.15e-23 7.35e-24 5.36e-24
45.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.37e-23 6.42e-24 4.69e-24 1.34e-23 1.61e-24 1.17e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.78e-47 6.29e-47 5.67e-47 5.37e-23 6.42e-24 4.69e-24
45.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.7e-23 5.61e-24 4.09e-24 1.17e-23 1.4e-24 1.02e-24 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.17e-47 4.8e-47 4.33e-47 4.7e-23 5.61e-24 4.09e-24
45.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.1e-23 4.9e-24 3.58e-24 1.03e-23 1.23e-24 8.94e-25 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.95e-47 3.66e-47 3.3e-47 4.1e-23 4.9e-24 3.58e-24
45.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.58e-23 4.28e-24 3.12e-24 8.96e-24 1.07e-24 7.81e-25 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.01e-47 2.8e-47 2.52e-47 3.58e-23 4.28e-24 3.12e-24
45.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.13e-23 3.74e-24 2.73e-24 7.83e-24 9.35e-25 6.82e-25 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.3e-47 2.13e-47 1.92e-47 3.13e-23 3.74e-24 2.73e-24
