9.8 0.78 3.7 0.0348 0.016 2.07 0.199 0.396 1.96 0.00359 0.00158 0.0297 0.0024 0.00457 0.00807 0.000704 0.00131 0.108 0.00725 0.00465 0.0377 0.0361 0.0395 0.964 0.00352 0.00156 -5.59e-05 4.74e-05 4.41e-05 0.0364 0.00159 0.0036
9.9 0.78 3.73 0.0296 0.0142 1.9 0.174 0.35 1.97 0.00303 0.00135 0.0273 0.00224 0.00401 0.00735 0.000562 0.00112 0.101 0.00644 0.00468 0.038 0.0301 0.0366 0.967 0.00298 0.00133 -4.42e-05 3.75e-05 3.6e-05 0.0328 0.00135 0.00304
10 0.78 3.75 0.025 0.0146 1.74 0.15 0.307 1.97 0.00254 0.00113 0.025 0.00181 0.00346 0.00667 0.000439 0.000944 0.0939 0.00563 0.00456 0.0359 0.0323 0.0384 0.971 0.0025 0.00112 -3.49e-05 2.97e-05 2.93e-05 0.0295 0.00113 0.00255
10.1 0.78 3.78 0.0211 0.0147 1.59 0.131 0.268 1.97 0.00212 0.000986 0.0227 0.00143 0.00295 0.00604 0.000339 0.000791 0.0872 0.00486 0.00434 0.0265 0.0315 0.0321 0.974 0.00209 0.000965 -2.75e-05 2.34e-05 2.37e-05 0.0265 0.000998 0.00212
10.2 0.78 3.8 0.0177 0.0145 1.45 0.111 0.233 1.98 0.00175 0.000989 0.0207 0.0011 0.00249 0.00545 0.000273 0.000658 0.0808 0.00413 0.00404 0.0214 0.0322 0.0292 0.976 0.00173 0.000972 -2.16e-05 1.84e-05 1.91e-05 0.0237 0.000999 0.00176
10.3 0.78 3.82 0.0149 0.0141 1.32 0.0931 0.201 1.98 0.00145 0.000974 0.0187 0.000872 0.00208 0.00492 0.000246 0.000553 0.0747 0.00347 0.00371 0.0172 0.0322 0.0268 0.979 0.00143 0.000961 -1.69e-05 1.45e-05 1.53e-05 0.0212 0.000983 0.00145
10.4 0.78 3.84 0.0124 0.0135 1.19 0.0986 0.174 1.98 0.00119 0.000945 0.0169 0.000777 0.00176 0.00443 0.000204 0.000458 0.0689 0.00288 0.00336 0.0158 0.0298 0.0265 0.981 0.00117 0.000935 -1.33e-05 1.14e-05 1.22e-05 0.0189 0.000953 0.00119
10.5 0.78 3.86 0.0104 0.0128 1.08 0.101 0.149 1.98 0.000974 0.000906 0.0153 0.000652 0.00147 0.00397 0.000167 0.000377 0.0634 0.00235 0.003 0.0137 0.0282 0.0252 0.983 0.000963 0.000897 -1.04e-05 8.93e-06 9.73e-06 0.0169 0.000912 0.000974
10.6 0.78 3.87 0.00866 0.012 0.97 0.102 0.128 1.98 0.000796 0.000858 0.0137 0.000539 0.00121 0.00356 0.000152 0.000309 0.0582 0.0019 0.00265 0.012 0.0266 0.0238 0.985 0.000787 0.000852 -8.14e-06 6.99e-06 7.73e-06 0.015 0.000864 0.000796
10.7 0.78 3.89 0.00723 0.0112 0.871 0.101 0.11 1.99 0.000649 0.000806 0.0123 0.000484 0.001 0.00318 0.00015 0.000253 0.0533 0.0015 0.00232 0.0105 0.0249 0.0223 0.987 0.000642 0.000801 -6.36e-06 5.47e-06 6.12e-06 0.0134 0.00081 0.000649
10.8 0.78 3.9 0.00603 0.0104 0.781 0.0979 0.0937 1.99 0.000528 0.000751 0.011 0.000483 0.000822 0.00284 0.000145 0.000206 0.0488 0.00117 0.00202 0.00918 0.0231 0.0208 0.988 0.000523 0.000747 -4.96e-06 4.27e-06 4.83e-06 0.0119 0.000754 0.000528
10.9 0.78 3.91 0.00543 0.00957 0.699 0.0939 0.0802 1.99 0.00043 0.000694 0.00988 0.000473 0.000672 0.00253 0.000139 0.000167 0.0446 0.000892 0.00174 0.00804 0.0214 0.0193 0.989 0.000426 0.000691 -3.87e-06 3.33e-06 3.81e-06 0.0105 0.000697 0.00043
11 0.78 3.92 0.00513 0.00876 0.625 0.0891 0.0686 1.99 0.000382 0.000638 0.00881 0.000457 0.000548 0.00225 0.000131 0.000135 0.0406 0.000659 0.00148 0.00706 0.0198 0.0179 0.991 0.000382 0.000635 -3.01e-06 2.6e-06 2.99e-06 0.00933 0.00064 0.000384
11.1 0.78 3.93 0.00479 0.00797 0.557 0.0837 0.0587 1.99 0.000365 0.000583 0.00786 0.000436 0.000446 0.002 0.000123 0.00011 0.037 0.000498 0.00126 0.0062 0.0181 0.0164 0.992 0.000365 0.000581 -2.35e-06 2.02e-06 2.35e-06 0.00827 0.000585 0.000366
11.2 0.78 3.94 0.00444 0.00723 0.496 0.078 0.0503 1.99 0.000344 0.00053 0.00699 0.000411 0.000363 0.00178 0.000114 8.87e-05 0.0336 0.000425 0.00105 0.00544 0.0166 0.015 0.993 0.000344 0.000529 -1.83e-06 1.58e-06 1.84e-06 0.00732 0.000532 0.000345
11.3 0.78 3.95 0.00408 0.00653 0.442 0.0722 0.0431 1.99 0.000321 0.000481 0.00622 0.000385 0.000294 0.00158 0.000105 7.17e-05 0.0305 0.00036 0.000878 0.00478 0.0151 0.0137 0.994 0.000321 0.000479 -1.42e-06 1.23e-06 1.44e-06 0.00647 0.000482 0.000322
11.4 0.78 3.95 0.00373 0.00588 0.384 0.0745 0.0449 1.99 0.000297 0.000434 0.00552 0.000357 0.000239 0.0014 9.67e-05 5.8e-05 0.0277 0.000333 0.000726 -0.00902 0.0269 0.0206 0.994 0.000297 0.000433 -1.1e-06 9.53e-07 1.13e-06 0.00572 0.000435 0.000298
11.5 0.78 3.96 0.00339 0.00528 0.341 0.0679 0.0414 1.99 0.000273 0.00039 0.0049 0.000329 0.000194 0.00124 8.83e-05 5.31e-05 0.0251 0.000328 0.000594 -0.00808 0.0242 0.0183 0.995 0.000273 0.00039 -8.57e-07 7.41e-07 8.8e-07 0.00505 0.000391 0.000273
11.6 0.78 3.96 0.00307 0.00473 0.302 0.0617 0.038 2 0.000249 0.00035 0.00434 0.000302 0.000184 0.0011 8.02e-05 5.04e-05 0.0227 0.000316 0.000481 -0.00723 0.0217 0.0162 0.996 0.000249 0.00035 -6.65e-07 5.75e-07 6.86e-07 0.00446 0.000351 0.000249
11.7 0.78 3.97 0.00277 0.00423 0.268 0.0558 0.0347 2 0.000226 0.000314 0.00384 0.000275 0.000175 0.00097 7.26e-05 4.72e-05 0.0206 0.0003 0.000384 -0.00645 0.0194 0.0143 0.996 0.000226 0.000313 -5.16e-07 4.47e-07 5.34e-07 0.00394 0.000314 0.000226
11.8 0.78 3.97 0.00249 0.00377 0.237 0.0503 0.0315 2 0.000205 0.00028 0.0034 0.00025 0.000164 0.000857 6.55e-05 4.38e-05 0.0186 0.000282 0.000303 -0.00574 0.0173 0.0126 0.997 0.000205 0.00028 -4.01e-07 3.47e-07 4.16e-07 0.00347 0.000281 0.000205
11.9 0.78 3.97 0.00223 0.00336 0.21 0.0453 0.0285 2 0.000184 0.00025 0.003 0.000226 0.000153 0.000757 5.89e-05 4.04e-05 0.0168 0.000262 0.000235 -0.0051 0.0154 0.0111 0.997 0.000184 0.00025 -3.11e-07 2.69e-07 3.24e-07 0.00306 0.00025 0.000185
12 0.78 3.98 0.002 0.00299 0.185 0.0406 0.0256 2 0.000166 0.000222 0.00266 0.000204 0.000141 0.000668 5.28e-05 3.69e-05 0.0151 0.000242 0.000178 -0.00453 0.0137 0.00984 0.997 0.000166 0.000222 -2.41e-07 2.09e-07 2.52e-07 0.0027 0.000223 0.000166
12.1 0.78 3.98 0.00178 0.00266 0.164 0.0363 0.023 2 0.000148 0.000198 0.00235 0.000183 0.000129 0.00059 4.72e-05 3.36e-05 0.0136 0.000221 0.000173 -0.00402 0.0122 0.00868 0.998 0.000148 0.000198 -1.87e-07 1.62e-07 1.96e-07 0.00238 0.000198 0.000148
12.2 0.78 3.98 0.00159 0.00236 0.145 0.0324 0.0206 2 0.000133 0.000176 0.00207 0.000164 0.000117 0.00052 4.22e-05 3.04e-05 0.0123 0.000201 0.000177 -0.00356 0.0108 0.00766 0.998 0.000133 0.000175 -1.45e-07 1.25e-07 1.52e-07 0.0021 0.000176 0.000133
12.3 0.78 3.98 0.00141 0.00209 0.128 0.0289 0.0185 2 0.000118 0.000156 0.00183 0.000147 0.000106 0.000459 3.76e-05 2.74e-05 0.011 0.000182 0.000177 -0.00315 0.00959 0.00675 0.998 0.000118 0.000156 -1.12e-07 9.72e-08 1.18e-07 0.00185 0.000156 0.000118
12.4 0.78 3.99 0.00126 0.00185 0.113 0.0257 0.0165 2 0.000105 0.000138 0.00161 0.000131 9.61e-05 0.000405 3.34e-05 2.47e-05 0.00994 0.000164 0.000175 -0.00279 0.00849 0.00595 0.998 0.000105 0.000138 -8.69e-08 7.53e-08 9.15e-08 0.00163 0.000138 0.000105
12.5 0.78 3.99 0.00111 0.00164 0.0993 0.0228 0.0147 2 9.36e-05 0.000122 0.00142 0.000117 8.64e-05 0.000357 2.97e-05 2.21e-05 0.00894 0.000147 0.00017 -0.00246 0.00752 0.00524 0.999 9.36e-05 0.000122 -6.73e-08 5.83e-08 7.1e-08 0.00143 0.000122 9.37e-05
12.6 0.78 3.99 0.000987 0.00145 0.0876 0.0203 0.013 2 8.32e-05 0.000108 0.00125 0.000104 7.75e-05 0.000314 2.64e-05 1.98e-05 0.00803 0.000132 0.000163 -0.00217 0.00665 0.00462 0.999 8.31e-05 0.000108 -5.21e-08 4.52e-08 5.51e-08 0.00126 0.000108 8.32e-05
12.7 0.78 3.99 0.000874 0.00128 0.0772 0.018 0.0116 2 7.37e-05 9.55e-05 0.0011 9.21e-05 6.94e-05 0.000277 2.34e-05 1.77e-05 0.00721 0.000118 0.000156 -0.00192 0.00588 0.00407 0.999 7.37e-05 9.55e-05 -4.04e-08 3.5e-08 4.27e-08 0.00111 9.55e-05 7.38e-05
12.8 0.78 3.99 0.000773 0.00113 0.068 0.0159 0.0103 2 6.53e-05 8.44e-05 0.000973 8.18e-05 6.19e-05 0.000244 2.07e-05 1.57e-05 0.00648 0.000105 0.000147 -0.00169 0.00519 0.00359 0.999 6.53e-05 8.43e-05 -3.13e-08 2.71e-08 3.31e-08 0.000979 8.44e-05 6.53e-05
12.9 0.78 3.99 0.000684 0.000996 0.06 0.0141 0.00911 2 5.78e-05 7.45e-05 0.000857 7.25e-05 5.52e-05 0.000215 1.83e-05 1.4e-05 0.00581 9.3e-05 0.000139 -0.00149 0.00459 0.00316 0.999 5.78e-05 7.45e-05 -2.42e-08 2.1e-08 2.56e-08 0.000862 7.45e-05 5.78e-05
13 0.78 3.99 0.000604 0.000879 0.0528 0.0125 0.00806 2 5.11e-05 6.58e-05 0.000755 6.42e-05 4.91e-05 0.000189 1.62e-05 1.24e-05 0.00521 8.24e-05 0.00013 -0.00132 0.00405 0.00278 0.999 5.11e-05 6.57e-05 -1.87e-08 1.63e-08 1.99e-08 0.000759 6.58e-05 5.12e-05
13.1 0.78 3.99 0.000534 0.000775 0.0465 0.011 0.00713 2 4.52e-05 5.8e-05 0.000665 5.68e-05 4.36e-05 0.000167 1.43e-05 1.1e-05 0.00467 7.28e-05 0.000121 -0.00116 0.00357 0.00245 0.999 4.52e-05 5.8e-05 -1.45e-08 1.26e-08 1.54e-08 0.000668 5.8e-05 4.52e-05
13.2 0.78 4 0.000471 0.000683 0.041 0.00973 0.00631 2 3.99e-05 5.12e-05 0.000586 5.02e-05 3.87e-05 0.000147 1.26e-05 9.77e-06 0.00419 6.43e-05 0.000112 -0.00102 0.00315 0.00215 0.999 3.99e-05 5.11e-05 -1.12e-08 9.74e-09 1.19e-08 0.000588 5.12e-05 3.99e-05
13.3 0.78 4 0.000416 0.000602 0.0361 0.00859 0.00557 2 3.53e-05 4.51e-05 0.000516 4.44e-05 3.43e-05 0.000129 1.12e-05 8.65e-06 0.00375 5.67e-05 0.000104 -0.000902 0.00278 0.0019 0.999 3.53e-05 4.51e-05 -8.7e-09 7.54e-09 9.24e-09 0.000517 4.51e-05 3.53e-05
13.4 0.78 4 0.000367 0.000531 0.0318 0.00758 0.00492 2 3.11e-05 3.98e-05 0.000454 3.92e-05 3.04e-05 0.000114 9.85e-06 7.65e-06 0.00336 5e-05 9.62e-05 -0.000796 0.00245 0.00167 1 3.11e-05 3.97e-05 -6.73e-09 5.84e-09 7.15e-09 0.000455 3.98e-05 3.11e-05
13.5 0.78 4 0.000323 0.000468 0.028 0.00669 0.00434 2 2.74e-05 3.5e-05 0.0004 3.46e-05 2.69e-05 0.0001 8.69e-06 6.76e-06 0.00301 4.39e-05 8.85e-05 -0.000701 0.00216 0.00147 1 2.75e-05 3.5e-05 -5.21e-09 4.52e-09 5.54e-09 0.000401 3.5e-05 2.75e-05
13.6 0.78 4 0.000285 0.000412 0.0246 0.0059 0.00383 2 2.42e-05 3.08e-05 0.000352 3.05e-05 2.38e-05 8.8e-05 7.66e-06 5.97e-06 0.00269 4.09e-05 8.12e-05 -0.000615 0.0019 0.00129 1 2.42e-05 3.09e-05 -4.03e-09 3.5e-09 4.29e-09 0.000352 3.09e-05 2.42e-05
13.7 0.78 4 0.000251 0.000363 0.0217 0.0052 0.00338 2 2.14e-05 2.71e-05 0.00031 2.69e-05 2.1e-05 7.74e-05 6.76e-06 5.28e-06 0.00241 3.95e-05 7.45e-05 -0.000542 0.00167 0.00114 1 2.13e-05 2.72e-05 -3.12e-09 2.71e-09 3.32e-09 0.00031 2.72e-05 2.13e-05
13.8 0.78 4 0.000221 0.00032 0.0191 0.00458 0.00298 2 1.88e-05 2.39e-05 0.000272 2.37e-05 1.85e-05 6.82e-05 5.95e-06 4.66e-06 0.00215 3.79e-05 6.81e-05 -0.000477 0.00148 0.001 1 1.88e-05 2.39e-05 -2.42e-09 2.1e-09 2.57e-09 0.000273 2.39e-05 1.88e-05
13.9 0.78 4 0.000195 0.000281 0.0168 0.00404 0.00263 2 1.66e-05 2.11e-05 0.00024 2.09e-05 1.64e-05 6e-05 5.25e-06 4.11e-06 0.00193 3.61e-05 6.23e-05 -0.000421 0.0013 0.000881 1 1.66e-05 2.11e-05 -1.87e-09 1.62e-09 1.99e-09 0.00024 2.11e-05 1.66e-05
14 0.78 4 0.000172 0.000248 0.0148 0.00356 0.00231 2 1.47e-05 1.86e-05 0.000211 1.84e-05 1.44e-05 5.28e-05 4.62e-06 3.62e-06 0.00172 3.42e-05 5.68e-05 -0.00037 0.00114 0.000776 1 1.46e-05 1.86e-05 -1.45e-09 1.26e-09 1.54e-09 0.000211 1.86e-05 1.46e-05
14.1 0.78 4 0.000151 0.000218 0.013 0.00313 0.00204 2 1.29e-05 1.63e-05 0.000186 1.62e-05 1.27e-05 4.64e-05 4.07e-06 3.19e-06 0.00154 3.22e-05 5.17e-05 -0.000326 0.00101 0.000682 1 1.29e-05 1.63e-05 -1.12e-09 9.72e-10 1.19e-09 0.000186 1.63e-05 1.29e-05
14.2 0.78 4 0.000133 0.000192 0.0114 0.00276 0.0018 2 1.13e-05 1.44e-05 0.000163 1.43e-05 1.12e-05 4.09e-05 3.59e-06 2.82e-06 0.00137 3.02e-05 4.7e-05 -0.000287 0.000886 0.0006 1 1.13e-05 1.44e-05 -8.67e-10 7.52e-10 9.23e-10 0.000164 1.44e-05 1.13e-05
14.3 0.78 4 0.000117 0.000169 0.0101 0.00243 0.00158 2 9.95e-06 1.26e-05 0.000144 1.26e-05 9.9e-06 3.59e-05 3.16e-06 2.48e-06 0.00123 2.82e-05 4.27e-05 -0.000253 0.00078 0.000528 1 9.98e-06 1.27e-05 -6.71e-10 5.82e-10 7.14e-10 0.000144 1.27e-05 9.98e-06
14.4 0.78 4 0.000103 0.000149 0.00885 0.00214 0.00139 2 8.77e-06 1.11e-05 0.000126 1.11e-05 8.73e-06 3.16e-05 2.78e-06 2.19e-06 0.0011 2.63e-05 3.87e-05 -0.000222 0.000687 0.000465 1 8.79e-06 1.11e-05 -5.19e-10 4.5e-10 5.53e-10 0.000127 1.11e-05 8.79e-06
14.5 0.78 4 9.08e-05 0.000131 0.00779 0.00188 0.00123 2 7.75e-06 9.85e-06 0.000111 9.77e-06 7.69e-06 2.78e-05 2.45e-06 1.93e-06 0.000978 2.44e-05 3.51e-05 -0.000196 0.000604 0.000409 1 7.73e-06 9.81e-06 -4.02e-10 3.49e-10 4.28e-10 0.000111 9.81e-06 7.73e-06
14.6 0.78 4 7.99e-05 0.000115 0.00685 0.00166 0.00108 2 6.78e-06 8.62e-06 9.79e-05 8.61e-06 6.77e-06 2.45e-05 2.15e-06 1.7e-06 0.000873 2.26e-05 3.18e-05 -0.000171 0.000532 0.00036 1 6.81e-06 8.63e-06 -3.11e-10 2.7e-10 3.31e-10 9.8e-05 8.63e-06 6.81e-06
14.7 0.78 4 7.03e-05 0.000101 0.00603 0.00146 0.00095 2 5.98e-06 7.62e-06 8.61e-05 7.58e-06 5.97e-06 2.15e-05 1.9e-06 1.49e-06 0.000779 2.08e-05 2.88e-05 -0.000152 0.000467 0.000316 1 5.99e-06 7.6e-06 -2.41e-10 2.09e-10 2.56e-10 8.62e-05 7.6e-06 5.99e-06
14.8 0.78 4 6.19e-05 8.92e-05 0.0053 0.00128 0.000837 2 5.3e-06 6.7e-06 7.58e-05 6.67e-06 5.25e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 1.92e-05 2.6e-05 -0.000133 0.000412 0.000278 1 5.28e-06 6.69e-06 -1.86e-10 1.62e-10 1.98e-10 7.58e-05 6.68e-06 5.27e-06
14.9 0.78 4 5.45e-05 7.85e-05 0.00467 0.00113 0.000737 2 4.6e-06 5.9e-06 6.67e-05 5.87e-06 4.63e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.76e-05 2.35e-05 -0.000117 0.000363 0.000245 1 4.65e-06 5.89e-06 -1.44e-10 1.25e-10 1.54e-10 6.67e-05 5.88e-06 4.64e-06
15 0.78 4 4.8e-05 6.9e-05 0.00411 0.000995 0.000648 2 4.07e-06 5.13e-06 5.87e-05 5.17e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.62e-05 2.12e-05 -0.000103 0.000319 0.000216 1 4.08e-06 5.17e-06 -1.12e-10 9.68e-11 1.19e-10 5.87e-05 5.18e-06 4.09e-06
15.1 0.78 4 4.22e-05 6.08e-05 0.00361 0.000876 0.00057 2 3.63e-06 4.58e-06 5.16e-05 4.55e-06 3.59e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.48e-05 1.91e-05 -9.07e-05 0.00028 0.00019 1 3.59e-06 4.55e-06 -8.63e-11 7.49e-11 9.2e-11 5.16e-05 4.55e-06 3.59e-06
15.2 0.78 4 3.71e-05 5.34e-05 0.00318 0.00077 0.000502 2 3.2e-06 4e-06 4.54e-05 4e-06 3.16e-06 1.13e-05 1e-06 7.89e-07 0.00044 1.36e-05 1.72e-05 -8e-05 0.000246 0.000167 1 3.17e-06 4e-06 -6.68e-11 5.79e-11 7.12e-11 4.54e-05 4.01e-06 3.16e-06
15.3 0.78 4 3.27e-05 4.7e-05 0.0028 0.000678 0.000442 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.24e-05 1.55e-05 -7.05e-05 0.000217 0.000146 1 2.79e-06 3.53e-06 -5.17e-11 4.48e-11 5.51e-11 3.99e-05 3.53e-06 2.78e-06
15.4 0.78 4 2.87e-05 4.14e-05 0.00246 0.000597 0.000389 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.44e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.13e-05 1.4e-05 -6.17e-05 0.000191 0.000129 1 2.45e-06 3.1e-06 -4e-11 3.47e-11 4.26e-11 3.51e-05 3.1e-06 2.45e-06
15.5 0.78 4 2.53e-05 3.64e-05 0.00216 0.000525 0.000342 2 2.1e-06 2.7e-06 3.09e-05 2.73e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.03e-05 1.26e-05 -5.44e-05 0.000168 0.000113 1 2.15e-06 2.73e-06 -3.1e-11 2.69e-11 3.3e-11 3.09e-05 2.73e-06 2.15e-06
15.6 0.78 4 2.22e-05 3.2e-05 0.0019 0.000462 0.000301 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 9.36e-06 1.13e-05 -4.78e-05 0.000148 9.98e-05 1 1.89e-06 2.4e-06 -2.4e-11 2.08e-11 2.55e-11 2.72e-05 2.4e-06 1.9e-06
15.7 0.78 4 1.96e-05 2.82e-05 0.00167 0.000406 0.000265 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 8.5e-06 1.01e-05 -4.21e-05 0.00013 8.78e-05 1 1.67e-06 2.11e-06 -1.85e-11 1.61e-11 1.98e-11 2.39e-05 2.11e-06 1.67e-06
15.8 0.78 4 1.72e-05 2.48e-05 0.00147 0.000358 0.000233 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 7.71e-06 9.1e-06 -3.66e-05 0.000115 7.76e-05 1 1.46e-06 1.86e-06 -1.43e-11 1.24e-11 1.53e-11 2.1e-05 1.86e-06 1.47e-06
15.9 0.78 4 1.52e-05 2.18e-05 0.0013 0.000314 0.000205 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 7e-06 8.19e-06 -3.26e-05 0.000101 6.79e-05 1 1.29e-06 1.64e-06 -1.11e-11 9.63e-12 1.18e-11 1.85e-05 1.63e-06 1.29e-06
16 0.78 4 1.33e-05 1.92e-05 0.00114 0.000277 0.000181 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.14e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.33e-06 7.33e-06 -2.82e-05 8.91e-05 6.03e-05 1 1.13e-06 1.44e-06 -8.59e-12 7.45e-12 9.15e-12 1.63e-05 1.44e-06 1.14e-06
16.1 0.78 4 1.17e-05 1.69e-05 0.001 0.000244 0.000159 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.99e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 5.74e-06 6.59e-06 -2.49e-05 7.83e-05 5.29e-05 1 9.97e-07 1.26e-06 -6.65e-12 5.77e-12 7.08e-12 1.43e-05 1.27e-06 9.99e-07
16.2 0.78 4 1.03e-05 1.48e-05 0.000882 0.000214 0.00014 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.79e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.19e-06 5.91e-06 -2.18e-05 6.89e-05 4.66e-05 1 8.8e-07 1.11e-06 -5.14e-12 4.46e-12 5.48e-12 1.26e-05 1.11e-06 8.79e-07
16.3 0.78 4 9.08e-06 1.3e-05 0.000776 0.000188 0.000122 2 8e-07 1e-06 1.11e-05 9.79e-07 7.73e-07 2.77e-06 2.45e-07 1.93e-07 0.000123 4.71e-06 5.32e-06 -2e-05 5.96e-05 4.02e-05 1 7.75e-07 9.75e-07 -3.98e-12 3.45e-12 4.24e-12 1.11e-05 9.79e-07 7.73e-07
16.4 0.78 4 7.98e-06 1.15e-05 0.000682 0.000166 0.000108 2 6.75e-07 8.25e-07 9.75e-06 8.61e-07 6.8e-07 2.44e-06 2.15e-07 1.7e-07 0.000109 4.24e-06 4.76e-06 -1.74e-05 5.28e-05 3.56e-05 1 6.8e-07 8.6e-07 -3.08e-12 2.67e-12 3.28e-12 9.75e-06 8.61e-07 6.8e-07
16.5 0.78 4 7.02e-06 1.01e-05 0.000601 0.000146 9.53e-05 2 5.75e-07 7.25e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.73e-05 3.81e-06 4.23e-06 -1.47e-05 4.71e-05 3.19e-05 1 6e-07 7.6e-07 -2.38e-12 2.07e-12 2.54e-12 8.58e-06 7.58e-07 5.99e-07
16.6 0.78 4 6.2e-06 8.9e-06 0.000528 0.000128 8.37e-05 2 5.5e-07 6.5e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.66e-05 3.45e-06 3.8e-06 -1.31e-05 4.13e-05 2.79e-05 1 5.25e-07 6.65e-07 -1.84e-12 1.6e-12 1.97e-12 7.55e-06 6.67e-07 5.27e-07
16.7 0.78 4 5.45e-06 7.85e-06 0.000465 0.000113 7.38e-05 2 4.5e-07 5.5e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.1e-06 3.4e-06 -1.12e-05 3.67e-05 2.48e-05 1 4.65e-07 5.85e-07 -1.43e-12 1.24e-12 1.52e-12 6.64e-06 5.86e-07 4.63e-07
16.8 0.78 4 4.8e-06 6.9e-06 0.000409 9.95e-05 6.49e-05 2 4.5e-07 5.5e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.85e-05 2.79e-06 3.03e-06 -1e-05 3.21e-05 2.17e-05 1 4.1e-07 5.2e-07 -1.1e-12 9.58e-13 1.18e-12 5.84e-06 5.16e-07 4.08e-07
16.9 0.78 4 4.17e-06 6.02e-06 0.00036 8.74e-05 5.69e-05 2 3.5e-07 4.5e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.52e-06 2.73e-06 -8.98e-06 2.8e-05 1.89e-05 1 3.58e-07 4.53e-07 -8.55e-13 7.41e-13 9.11e-13 5.14e-06 4.54e-07 3.59e-07
17 0.78 4 3.67e-06 5.32e-06 0.000316 7.67e-05 5e-05 2 3.25e-07 3.75e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.28e-06 2.46e-06 -8.11e-06 2.44e-05 1.64e-05 1 3.2e-07 4e-07 -6.61e-13 5.74e-13 7.05e-13 4.52e-06 3.99e-07 3.15e-07
17.1 0.78 4 3.3e-06 4.7e-06 0.000278 6.76e-05 4.4e-05 2 2.5e-07 3.5e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.82e-05 2.04e-06 2.17e-06 -7e-06 2.16e-05 1.46e-05 1 2.77e-07 3.53e-07 -5.12e-13 4.44e-13 5.45e-13 3.98e-06 3.51e-07 2.77e-07
17.2 0.78 4 2.88e-06 4.13e-06 0.000245 5.99e-05 3.91e-05 2 2.25e-07 2.75e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.28e-05 1.82e-06 1.93e-06 -5.61e-06 1.97e-05 1.34e-05 1 2.48e-07 3.13e-07 -3.96e-13 3.44e-13 4.22e-13 3.5e-06 3.09e-07 2.44e-07
17.3 0.78 4 2.5e-06 3.6e-06 0.000215 5.25e-05 3.42e-05 2 1.5e-07 2.5e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.81e-05 1.65e-06 1.75e-06 -5.19e-06 1.7e-05 1.15e-05 1 2.18e-07 2.72e-07 -3.07e-13 2.66e-13 3.27e-13 3.08e-06 2.72e-07 2.15e-07
17.4 0.78 4 2.2e-06 3.2e-06 0.000189 4.58e-05 2.98e-05 2 2e-07 2e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.38e-05 1.49e-06 1.57e-06 -4.98e-06 1.45e-05 9.71e-06 1 1.85e-07 2.35e-07 -2.37e-13 2.06e-13 2.53e-13 2.71e-06 2.39e-07 1.89e-07
17.5 0.78 4 1.95e-06 2.85e-06 0.000167 4.05e-05 2.64e-05 2 2e-07 2e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 3.01e-05 1.32e-06 1.38e-06 -4.22e-06 1.29e-05 8.71e-06 1 1.7e-07 2.1e-07 -1.84e-13 1.59e-13 1.96e-13 2.38e-06 2.1e-07 1.66e-07
