47.7 3.4 4 0 0 0.000255 0 0 2 0 0 6.75e-06 0 0 1.69e-06 0 0 9.02e-05 0 0 3.09e-06 0 0 1 0 0 -1e-12 0 0 6.75e-06 0 0
47.8 3.4 4 0 0 0.000247 0 0 2 0 0 6.56e-06 0 0 1.64e-06 0 0 8.78e-05 0 0 3e-06 0 0 1 0 0 -9.44e-13 0 0 6.56e-06 0 0
47.9 3.4 4 0 0 0.00024 0 0 2 0 0 6.37e-06 0 0 1.59e-06 0 0 8.54e-05 0 0 2.91e-06 0 0 1 0 0 -8.9e-13 0 0 6.37e-06 0 0
48 3.4 4 0 0 0.000233 0 0 2 0 0 6.18e-06 0 0 1.55e-06 0 0 8.31e-05 0 0 2.83e-06 0 0 1 0 0 -8.39e-13 0 0 6.18e-06 0 0
48.1 3.4 4 0 0 0.000226 0 0 2 0 0 6e-06 0 0 1.5e-06 0 0 8.09e-05 0 0 2.75e-06 0 0 1 0 0 -7.91e-13 0 0 6e-06 0 0
48.2 3.4 4 0 0 0.00022 0 0 2 0 0 5.83e-06 0 0 1.46e-06 0 0 7.87e-05 0 0 2.67e-06 0 0 1 0 0 -7.46e-13 0 0 5.83e-06 0 0
48.3 3.4 4 0 0 0.000213 0 0 2 0 0 5.66e-06 0 0 1.41e-06 0 0 7.66e-05 0 0 2.59e-06 0 0 1 0 0 -7.03e-13 0 0 5.66e-06 0 0
48.4 3.4 4 0 0 0.000207 0 0 2 0 0 5.5e-06 0 0 1.37e-06 0 0 7.45e-05 0 0 2.52e-06 0 0 1 0 0 -6.63e-13 0 0 5.5e-06 0 0
48.5 3.4 4 0 0 0.000201 0 0 2 0 0 5.34e-06 0 0 1.33e-06 0 0 7.25e-05 0 0 2.44e-06 0 0 1 0 0 -6.25e-13 0 0 5.34e-06 0 0
48.6 3.4 4 0 0 0.000195 0 0 2 0 0 5.18e-06 0 0 1.3e-06 0 0 7.06e-05 0 0 2.37e-06 0 0 1 0 0 -5.9e-13 0 0 5.18e-06 0 0
48.7 3.4 4 0 0 0.00019 0 0 2 0 0 5.03e-06 0 0 1.26e-06 0 0 6.87e-05 0 0 2.31e-06 0 0 1 0 0 -5.56e-13 0 0 5.03e-06 0 0
48.8 3.4 4 0 0 0.000184 0 0 2 0 0 4.89e-06 0 0 1.22e-06 0 0 6.68e-05 0 0 2.24e-06 0 0 1 0 0 -5.24e-13 0 0 4.89e-06 0 0
48.9 3.4 4 0 0 0.000179 0 0 2 0 0 4.74e-06 0 0 1.19e-06 0 0 6.5e-05 0 0 2.17e-06 0 0 1 0 0 -4.94e-13 0 0 4.74e-06 0 0
49 3.4 4 0 0 0.000174 0 0 2 0 0 4.61e-06 0 0 1.15e-06 0 0 6.33e-05 0 0 2.11e-06 0 0 1 0 0 -4.66e-13 0 0 4.61e-06 0 0
49.1 3.4 4 0 0 0.000169 0 0 2 0 0 4.47e-06 0 0 1.12e-06 0 0 6.16e-05 0 0 2.05e-06 0 0 1 0 0 -4.39e-13 0 0 4.47e-06 0 0
49.2 3.4 4 0 0 0.000164 0 0 2 0 0 4.34e-06 0 0 1.09e-06 0 0 5.99e-05 0 0 1.99e-06 0 0 1 0 0 -4.14e-13 0 0 4.34e-06 0 0
49.3 3.4 4 0 0 0.000159 0 0 2 0 0 4.22e-06 0 0 1.05e-06 0 0 5.83e-05 0 0 1.93e-06 0 0 1 0 0 -3.91e-13 0 0 4.22e-06 0 0
49.4 3.4 4 0 0 0.000154 0 0 2 0 0 4.1e-06 0 0 1.02e-06 0 0 5.67e-05 0 0 1.87e-06 0 0 1 0 0 -3.68e-13 0 0 4.1e-06 0 0
49.5 3.4 4 0 0 0.00015 0 0 2 0 0 3.98e-06 0 0 9.94e-07 0 0 5.52e-05 0 0 1.82e-06 0 0 1 0 0 -3.47e-13 0 0 3.98e-06 0 0
49.6 3.4 4 0 0 0.000146 0 0 2 0 0 3.86e-06 0 0 9.65e-07 0 0 5.37e-05 0 0 1.77e-06 0 0 1 0 0 -3.27e-13 0 0 3.86e-06 0 0
49.7 3.4 4 0 0 0.000141 0 0 2 0 0 3.75e-06 0 0 9.37e-07 0 0 5.23e-05 0 0 1.71e-06 0 0 1 0 0 -3.09e-13 0 0 3.75e-06 0 0
49.8 3.4 4 0 0 0.000137 0 0 2 0 0 3.64e-06 0 0 9.1e-07 0 0 5.09e-05 0 0 1.67e-06 0 0 1 0 0 -2.91e-13 0 0 3.64e-06 0 0
49.9 3.4 4 0 0 0.000133 0 0 2 0 0 3.54e-06 0 0 8.84e-07 0 0 4.95e-05 0 0 1.62e-06 0 0 1 0 0 -2.74e-13 0 0 3.54e-06 0 0
50 3.4 4 0 0 0.000129 0 0 2 0 0 3.43e-06 0 0 8.58e-07 0 0 4.82e-05 0 0 1.57e-06 0 0 1 0 0 -2.59e-13 0 0 3.43e-06 0 0
50.1 3.4 4 0 0 0.000126 0 0 2 0 0 3.33e-06 0 0 8.33e-07 0 0 4.69e-05 0 0 1.52e-06 0 0 1 0 0 -2.44e-13 0 0 3.33e-06 0 0
50.2 3.4 4 0 0 0.000122 0 0 2 0 0 3.24e-06 0 0 8.09e-07 0 0 4.56e-05 0 0 1.48e-06 0 0 1 0 0 -2.3e-13 0 0 3.24e-06 0 0
50.3 3.4 4 0 0 0.000119 0 0 2 0 0 3.14e-06 0 0 7.86e-07 0 0 4.44e-05 0 0 1.44e-06 0 0 1 0 0 -2.17e-13 0 0 3.14e-06 0 0
50.4 3.4 4 0 0 0.000115 0 0 2 0 0 3.05e-06 0 0 7.63e-07 0 0 4.32e-05 0 0 1.4e-06 0 0 1 0 0 -2.04e-13 0 0 3.05e-06 0 0
50.5 3.4 4 0 0 0.000112 0 0 2 0 0 2.96e-06 0 0 7.41e-07 0 0 4.2e-05 0 0 1.35e-06 0 0 1 0 0 -1.93e-13 0 0 2.96e-06 0 0
50.6 3.4 4 0 0 0.000108 0 0 2 0 0 2.88e-06 0 0 7.19e-07 0 0 4.09e-05 0 0 1.32e-06 0 0 1 0 0 -1.82e-13 0 0 2.88e-06 0 0
50.7 3.4 4 0 0 0.000105 0 0 2 0 0 2.79e-06 0 0 6.98e-07 0 0 3.98e-05 0 0 1.28e-06 0 0 1 0 0 -1.71e-13 0 0 2.79e-06 0 0
50.8 3.4 4 0 0 0.000102 0 0 2 0 0 2.71e-06 0 0 6.78e-07 0 0 3.87e-05 0 0 1.24e-06 0 0 1 0 0 -1.62e-13 0 0 2.71e-06 0 0
50.9 3.4 4 0 0 9.93e-05 0 0 2 0 0 2.63e-06 0 0 6.59e-07 0 0 3.77e-05 0 0 1.2e-06 0 0 1 0 0 -1.52e-13 0 0 2.63e-06 0 0
51 3.4 4 0 0 9.64e-05 0 0 2 0 0 2.56e-06 0 0 6.4e-07 0 0 3.66e-05 0 0 1.17e-06 0 0 1 0 0 -1.44e-13 0 0 2.56e-06 0 0
51.1 3.4 4 0 0 9.36e-05 0 0 2 0 0 2.48e-06 0 0 6.21e-07 0 0 3.57e-05 0 0 1.13e-06 0 0 1 0 0 -1.35e-13 0 0 2.48e-06 0 0
51.2 3.4 4 0 0 9.09e-05 0 0 2 0 0 2.41e-06 0 0 6.03e-07 0 0 3.47e-05 0 0 1.11e-06 0 0 1 0 0 -1.28e-13 0 0 2.41e-06 0 0
51.3 3.4 4 0 0 8.83e-05 0 0 2 0 0 2.34e-06 0 0 5.85e-07 0 0 3.38e-05 0 0 1.07e-06 0 0 1 0 0 -1.2e-13 0 0 2.34e-06 0 0
51.4 3.4 4 0 0 8.58e-05 0 0 2 0 0 2.27e-06 0 0 5.69e-07 0 0 3.28e-05 0 0 1.04e-06 0 0 1 0 0 -1.14e-13 0 0 2.27e-06 0 0
51.5 3.4 4 0 0 8.32e-05 0 0 2 0 0 2.21e-06 0 0 5.52e-07 0 0 3.2e-05 0 0 1.01e-06 0 0 1 0 0 -1.07e-13 0 0 2.21e-06 0 0
51.6 3.4 4 0 0 8.08e-05 0 0 2 0 0 2.14e-06 0 0 5.36e-07 0 0 3.11e-05 0 0 9.8e-07 0 0 1 0 0 -1.01e-13 0 0 2.14e-06 0 0
51.7 3.4 4 0 0 7.85e-05 0 0 2 0 0 2.08e-06 0 0 5.21e-07 0 0 3.03e-05 0 0 9.52e-07 0 0 1 0 0 -9.52e-14 0 0 2.08e-06 0 0
51.8 3.4 4 0 0 7.62e-05 0 0 2 0 0 2.02e-06 0 0 5.05e-07 0 0 2.94e-05 0 0 9.28e-07 0 0 1 0 0 -8.97e-14 0 0 2.02e-06 0 0
51.9 3.4 4 0 0 7.4e-05 0 0 2 0 0 1.96e-06 0 0 4.91e-07 0 0 2.86e-05 0 0 8.98e-07 0 0 1 0 0 -8.46e-14 0 0 1.96e-06 0 0
52 3.4 4 0 0 7.18e-05 0 0 2 0 0 1.91e-06 0 0 4.77e-07 0 0 2.79e-05 0 0 8.72e-07 0 0 1 0 0 -7.98e-14 0 0 1.91e-06 0 0
52.1 3.4 4 0 0 6.98e-05 0 0 2 0 0 1.85e-06 0 0 4.63e-07 0 0 2.71e-05 0 0 8.48e-07 0 0 1 0 0 -7.52e-14 0 0 1.85e-06 0 0
52.2 3.4 4 0 0 6.77e-05 0 0 2 0 0 1.8e-06 0 0 4.49e-07 0 0 2.64e-05 0 0 8.2e-07 0 0 1 0 0 -7.09e-14 0 0 1.8e-06 0 0
52.3 3.4 4 0 0 6.57e-05 0 0 2 0 0 1.75e-06 0 0 4.36e-07 0 0 2.57e-05 0 0 7.94e-07 0 0 1 0 0 -6.69e-14 0 0 1.75e-06 0 0
52.4 3.4 4 0 0 6.39e-05 0 0 2 0 0 1.69e-06 0 0 4.24e-07 0 0 2.5e-05 0 0 7.77e-07 0 0 1 0 0 -6.31e-14 0 0 1.69e-06 0 0
52.5 3.4 4 0 0 6.2e-05 0 0 2 0 0 1.65e-06 0 0 4.11e-07 0 0 2.43e-05 0 0 7.52e-07 0 0 1 0 0 -5.95e-14 0 0 1.65e-06 0 0
52.6 3.4 4 0 0 6.03e-05 0 0 2 0 0 1.6e-06 0 0 3.99e-07 0 0 2.36e-05 0 0 7.36e-07 0 0 1 0 0 -5.61e-14 0 0 1.6e-06 0 0
52.7 3.4 4 0 0 5.85e-05 0 0 2 0 0 1.55e-06 0 0 3.88e-07 0 0 2.3e-05 0 0 7.1e-07 0 0 1 0 0 -5.29e-14 0 0 1.55e-06 0 0
52.8 3.4 4 0 0 5.68e-05 0 0 2 0 0 1.51e-06 0 0 3.77e-07 0 0 2.24e-05 0 0 6.9e-07 0 0 1 0 0 -4.98e-14 0 0 1.51e-06 0 0
52.9 3.4 4 0 0 5.51e-05 0 0 2 0 0 1.46e-06 0 0 3.66e-07 0 0 2.18e-05 0 0 6.67e-07 0 0 1 0 0 -4.7e-14 0 0 1.46e-06 0 0
53 3.4 4 0 0 5.36e-05 0 0 2 0 0 1.42e-06 0 0 3.55e-07 0 0 2.12e-05 0 0 6.52e-07 0 0 1 0 0 -4.43e-14 0 0 1.42e-06 0 0
53.1 3.4 4 0 0 5.2e-05 0 0 2 0 0 1.38e-06 0 0 3.45e-07 0 0 2.06e-05 0 0 6.29e-07 0 0 1 0 0 -4.18e-14 0 0 1.38e-06 0 0
53.2 3.4 4 0 0 5.05e-05 0 0 2 0 0 1.34e-06 0 0 3.35e-07 0 0 2.01e-05 0 0 6.11e-07 0 0 1 0 0 -3.94e-14 0 0 1.34e-06 0 0
53.3 3.4 4 0 0 4.9e-05 0 0 2 0 0 1.3e-06 0 0 3.25e-07 0 0 1.95e-05 0 0 5.91e-07 0 0 1 0 0 -3.71e-14 0 0 1.3e-06 0 0
53.4 3.4 4 0 0 4.76e-05 0 0 2 0 0 1.26e-06 0 0 3.16e-07 0 0 1.9e-05 0 0 5.77e-07 0 0 1 0 0 -3.5e-14 0 0 1.26e-06 0 0
53.5 3.4 4 0 0 4.62e-05 0 0 2 0 0 1.23e-06 0 0 3.07e-07 0 0 1.85e-05 0 0 5.56e-07 0 0 1 0 0 -3.3e-14 0 0 1.23e-06 0 0
53.6 3.4 4 0 0 4.49e-05 0 0 2 0 0 1.19e-06 0 0 2.98e-07 0 0 1.8e-05 0 0 5.43e-07 0 0 1 0 0 -3.11e-14 0 0 1.19e-06 0 0
53.7 3.4 4 0 0 4.36e-05 0 0 2 0 0 1.16e-06 0 0 2.89e-07 0 0 1.75e-05 0 0 5.3e-07 0 0 1 0 0 -2.94e-14 0 0 1.16e-06 0 0
53.8 3.4 4 0 0 4.23e-05 0 0 2 0 0 1.12e-06 0 0 2.81e-07 0 0 1.7e-05 0 0 5.14e-07 0 0 1 0 0 -2.77e-14 0 0 1.12e-06 0 0
53.9 3.4 4 0 0 4.11e-05 0 0 2 0 0 1.09e-06 0 0 2.73e-07 0 0 1.65e-05 0 0 5e-07 0 0 1 0 0 -2.61e-14 0 0 1.09e-06 0 0
54 3.4 4 0 0 3.99e-05 0 0 2 0 0 1.06e-06 0 0 2.65e-07 0 0 1.61e-05 0 0 4.84e-07 0 0 1 0 0 -2.46e-14 0 0 1.06e-06 0 0
54.1 3.4 4 0 0 3.88e-05 0 0 2 0 0 1.03e-06 0 0 2.57e-07 0 0 1.57e-05 0 0 4.71e-07 0 0 1 0 0 -2.32e-14 0 0 1.03e-06 0 0
54.2 3.4 4 0 0 3.76e-05 0 0 2 0 0 9.98e-07 0 0 2.5e-07 0 0 1.52e-05 0 0 4.59e-07 0 0 1 0 0 -2.19e-14 0 0 9.98e-07 0 0
54.3 3.4 4 0 0 3.65e-05 0 0 2 0 0 9.69e-07 0 0 2.42e-07 0 0 1.48e-05 0 0 4.39e-07 0 0 1 0 0 -2.06e-14 0 0 9.69e-07 0 0
54.4 3.4 4 0 0 3.55e-05 0 0 2 0 0 9.41e-07 0 0 2.35e-07 0 0 1.44e-05 0 0 4.29e-07 0 0 1 0 0 -1.94e-14 0 0 9.41e-07 0 0
54.5 3.4 4 0 0 3.45e-05 0 0 2 0 0 9.14e-07 0 0 2.28e-07 0 0 1.4e-05 0 0 4.19e-07 0 0 1 0 0 -1.83e-14 0 0 9.14e-07 0 0
54.6 3.4 4 0 0 3.34e-05 0 0 2 0 0 8.87e-07 0 0 2.22e-07 0 0 1.37e-05 0 0 4.06e-07 0 0 1 0 0 -1.73e-14 0 0 8.87e-07 0 0
54.7 3.4 4 0 0 3.25e-05 0 0 2 0 0 8.62e-07 0 0 2.15e-07 0 0 1.33e-05 0 0 3.96e-07 0 0 1 0 0 -1.63e-14 0 0 8.62e-07 0 0
54.8 3.4 4 0 0 3.15e-05 0 0 2 0 0 8.37e-07 0 0 2.09e-07 0 0 1.29e-05 0 0 3.84e-07 0 0 1 0 0 -1.54e-14 0 0 8.37e-07 0 0
54.9 3.4 4 0 0 3.06e-05 0 0 2 0 0 8.12e-07 0 0 2.03e-07 0 0 1.26e-05 0 0 3.72e-07 0 0 1 0 0 -1.45e-14 0 0 8.12e-07 0 0
55 3.4 4 0 0 2.97e-05 0 0 2 0 0 7.89e-07 0 0 1.97e-07 0 0 1.22e-05 0 0 3.61e-07 0 0 1 0 0 -1.37e-14 0 0 7.89e-07 0 0
55.1 3.4 4 0 0 2.89e-05 0 0 2 0 0 7.66e-07 0 0 1.91e-07 0 0 1.19e-05 0 0 3.52e-07 0 0 1 0 0 -1.29e-14 0 0 7.66e-07 0 0
55.2 3.4 4 0 0 2.8e-05 0 0 2 0 0 7.44e-07 0 0 1.86e-07 0 0 1.16e-05 0 0 3.41e-07 0 0 1 0 0 -1.21e-14 0 0 7.44e-07 0 0
55.3 3.4 4 0 0 2.72e-05 0 0 2 0 0 7.22e-07 0 0 1.81e-07 0 0 1.13e-05 0 0 3.31e-07 0 0 1 0 0 -1.15e-14 0 0 7.22e-07 0 0
55.4 3.4 4 0 0 2.64e-05 0 0 2 0 0 7.01e-07 0 0 1.75e-07 0 0 1.1e-05 0 0 3.21e-07 0 0 1 0 0 -1.08e-14 0 0 7.01e-07 0 0
55.5 3.4 4 0 0 2.57e-05 0 0 2 0 0 6.81e-07 0 0 1.7e-07 0 0 1.07e-05 0 0 3.12e-07 0 0 1 0 0 -1.02e-14 0 0 6.81e-07 0 0
55.6 3.4 4 0 0 2.49e-05 0 0 2 0 0 6.61e-07 0 0 1.65e-07 0 0 1.04e-05 0 0 3.01e-07 0 0 1 0 0 -9.6e-15 0 0 6.61e-07 0 0
55.7 3.4 4 0 0 2.42e-05 0 0 2 0 0 6.42e-07 0 0 1.61e-07 0 0 1.01e-05 0 0 2.95e-07 0 0 1 0 0 -9.05e-15 0 0 6.42e-07 0 0
55.8 3.4 4 0 0 2.35e-05 0 0 2 0 0 6.23e-07 0 0 1.56e-07 0 0 9.81e-06 0 0 2.86e-07 0 0 1 0 0 -8.53e-15 0 0 6.23e-07 0 0
55.9 3.4 4 0 0 2.28e-05 0 0 2 0 0 6.05e-07 0 0 1.51e-07 0 0 9.55e-06 0 0 2.74e-07 0 0 1 0 0 -8.05e-15 0 0 6.05e-07 0 0
56 3.4 4 0 0 2.22e-05 0 0 2 0 0 5.88e-07 0 0 1.47e-07 0 0 9.28e-06 0 0 2.7e-07 0 0 1 0 0 -7.59e-15 0 0 5.88e-07 0 0
56.1 3.4 4 0 0 2.15e-05 0 0 2 0 0 5.71e-07 0 0 1.43e-07 0 0 9.03e-06 0 0 2.61e-07 0 0 1 0 0 -7.15e-15 0 0 5.71e-07 0 0
56.2 3.4 4 0 0 2.09e-05 0 0 2 0 0 5.54e-07 0 0 1.39e-07 0 0 8.79e-06 0 0 2.56e-07 0 0 1 0 0 -6.74e-15 0 0 5.54e-07 0 0
56.3 3.4 4 0 0 2.03e-05 0 0 2 0 0 5.38e-07 0 0 1.35e-07 0 0 8.55e-06 0 0 2.48e-07 0 0 1 0 0 -6.36e-15 0 0 5.38e-07 0 0
56.4 3.4 4 0 0 1.97e-05 0 0 2 0 0 5.23e-07 0 0 1.31e-07 0 0 8.32e-06 0 0 2.39e-07 0 0 1 0 0 -6e-15 0 0 5.23e-07 0 0
56.5 3.4 4 0 0 1.92e-05 0 0 2 0 0 5.07e-07 0 0 1.27e-07 0 0 8.09e-06 0 0 2.37e-07 0 0 1 0 0 -5.65e-15 0 0 5.07e-07 0 0
56.6 3.4 4 0 0 1.86e-05 0 0 2 0 0 4.93e-07 0 0 1.23e-07 0 0 7.87e-06 0 0 2.25e-07 0 0 1 0 0 -5.33e-15 0 0 4.93e-07 0 0
56.7 3.4 4 0 0 1.8e-05 0 0 2 0 0 4.78e-07 0 0 1.2e-07 0 0 7.66e-06 0 0 2.18e-07 0 0 1 0 0 -5.03e-15 0 0 4.78e-07 0 0
56.8 3.4 4 0 0 1.76e-05 0 0 2 0 0 4.65e-07 0 0 1.16e-07 0 0 7.45e-06 0 0 2.16e-07 0 0 1 0 0 -4.74e-15 0 0 4.65e-07 0 0
56.9 3.4 4 0 0 1.7e-05 0 0 2 0 0 4.51e-07 0 0 1.13e-07 0 0 7.24e-06 0 0 2.1e-07 0 0 1 0 0 -4.47e-15 0 0 4.51e-07 0 0
57 3.4 4 0 0 1.64e-05 0 0 2 0 0 4.38e-07 0 0 1.1e-07 0 0 7.05e-06 0 0 1.94e-07 0 0 1 0 0 -4.21e-15 0 0 4.38e-07 0 0
57.1 3.4 4 0 0 1.61e-05 0 0 2 0 0 4.25e-07 0 0 1.06e-07 0 0 6.86e-06 0 0 2e-07 0 0 1 0 0 -3.97e-15 0 0 4.25e-07 0 0
57.2 3.4 4 0 0 1.56e-05 0 0 2 0 0 4.13e-07 0 0 1.03e-07 0 0 6.67e-06 0 0 1.9e-07 0 0 1 0 0 -3.75e-15 0 0 4.13e-07 0 0
57.3 3.4 4 0 0 1.51e-05 0 0 2 0 0 4.01e-07 0 0 1e-07 0 0 6.49e-06 0 0 1.82e-07 0 0 1 0 0 -3.53e-15 0 0 4.01e-07 0 0
57.4 3.4 4 0 0 1.47e-05 0 0 2 0 0 3.89e-07 0 0 9.74e-08 0 0 6.31e-06 0 0 1.81e-07 0 0 1 0 0 -3.33e-15 0 0 3.89e-07 0 0
57.5 3.4 4 0 0 1.42e-05 0 0 2 0 0 3.78e-07 0 0 9.45e-08 0 0 6.14e-06 0 0 1.71e-07 0 0 1 0 0 -3.14e-15 0 0 3.78e-07 0 0
57.6 3.4 4 0 0 1.39e-05 0 0 2 0 0 3.67e-07 0 0 9.18e-08 0 0 5.97e-06 0 0 1.69e-07 0 0 1 0 0 -2.96e-15 0 0 3.67e-07 0 0
57.7 3.4 4 0 0 1.35e-05 0 0 2 0 0 3.57e-07 0 0 8.91e-08 0 0 5.81e-06 0 0 1.65e-07 0 0 1 0 0 -2.79e-15 0 0 3.57e-07 0 0
57.8 3.4 4 0 0 1.3e-05 0 0 2 0 0 3.46e-07 0 0 8.65e-08 0 0 5.65e-06 0 0 1.56e-07 0 0 1 0 0 -2.63e-15 0 0 3.46e-07 0 0
57.9 3.4 4 0 0 1.27e-05 0 0 2 0 0 3.36e-07 0 0 8.4e-08 0 0 5.5e-06 0 0 1.59e-07 0 0 1 0 0 -2.48e-15 0 0 3.36e-07 0 0
58 3.4 4 0 0 1.23e-05 0 0 2 0 0 3.26e-07 0 0 8.16e-08 0 0 5.35e-06 0 0 1.49e-07 0 0 1 0 0 -2.34e-15 0 0 3.26e-07 0 0
58.1 3.4 4 0 0 1.19e-05 0 0 2 0 0 3.17e-07 0 0 7.92e-08 0 0 5.2e-06 0 0 1.41e-07 0 0 1 0 0 -2.21e-15 0 0 3.17e-07 0 0
58.2 3.4 4 0 0 1.16e-05 0 0 2 0 0 3.08e-07 0 0 7.69e-08 0 0 5.06e-06 0 0 1.39e-07 0 0 1 0 0 -2.08e-15 0 0 3.08e-07 0 0
58.3 3.4 4 0 0 1.13e-05 0 0 2 0 0 2.99e-07 0 0 7.47e-08 0 0 4.92e-06 0 0 1.38e-07 0 0 1 0 0 -1.96e-15 0 0 2.99e-07 0 0
58.4 3.4 4 0 0 1.09e-05 0 0 2 0 0 2.9e-07 0 0 7.25e-08 0 0 4.79e-06 0 0 1.32e-07 0 0 1 0 0 -1.85e-15 0 0 2.9e-07 0 0
58.5 3.4 4 0 0 1.06e-05 0 0 2 0 0 2.82e-07 0 0 7.04e-08 0 0 4.66e-06 0 0 1.27e-07 0 0 1 0 0 -1.74e-15 0 0 2.82e-07 0 0
58.6 3.4 4 0 0 1.03e-05 0 0 2 0 0 2.74e-07 0 0 6.84e-08 0 0 4.53e-06 0 0 1.25e-07 0 0 1 0 0 -1.64e-15 0 0 2.74e-07 0 0
58.7 3.4 4 0 0 1e-05 0 0 2 0 0 2.66e-07 0 0 6.64e-08 0 0 4.41e-06 0 0 1.23e-07 0 0 1 0 0 -1.55e-15 0 0 2.66e-07 0 0
58.8 3.4 4 0 0 9.77e-06 0 0 2 0 0 2.58e-07 0 0 6.45e-08 0 0 4.29e-06 0 0 1.22e-07 0 0 1 0 0 -1.46e-15 0 0 2.58e-07 0 0
58.9 3.4 4 0 0 9.46e-06 0 0 2 0 0 2.51e-07 0 0 6.26e-08 0 0 4.17e-06 0 0 1.16e-07 0 0 1 0 0 -1.38e-15 0 0 2.51e-07 0 0
59 3.4 4 0 0 9.19e-06 0 0 2 0 0 2.43e-07 0 0 6.08e-08 0 0 4.06e-06 0 0 1.13e-07 0 0 1 0 0 -1.3e-15 0 0 2.43e-07 0 0
59.1 3.4 4 0 0 8.88e-06 0 0 2 0 0 2.36e-07 0 0 5.9e-08 0 0 3.95e-06 0 0 1.06e-07 0 0 1 0 0 -1.22e-15 0 0 2.36e-07 0 0
59.2 3.4 4 0 0 8.71e-06 0 0 2 0 0 2.29e-07 0 0 5.73e-08 0 0 3.84e-06 0 0 1.11e-07 0 0 1 0 0 -1.15e-15 0 0 2.29e-07 0 0
59.3 3.4 4 0 0 8.4e-06 0 0 2 0 0 2.23e-07 0 0 5.57e-08 0 0 3.73e-06 0 0 1.02e-07 0 0 1 0 0 -1.09e-15 0 0 2.23e-07 0 0
59.4 3.4 4 0 0 8.14e-06 0 0 2 0 0 2.16e-07 0 0 5.41e-08 0 0 3.63e-06 0 0 9.82e-08 0 0 1 0 0 -1.03e-15 0 0 2.16e-07 0 0
59.5 3.4 4 0 0 7.95e-06 0 0 2 0 0 2.1e-07 0 0 5.25e-08 0 0 3.53e-06 0 0 9.94e-08 0 0 1 0 0 -9.68e-16 0 0 2.1e-07 0 0
59.6 3.4 4 0 0 7.68e-06 0 0 2 0 0 2.04e-07 0 0 5.1e-08 0 0 3.44e-06 0 0 9.32e-08 0 0 1 0 0 -9.13e-16 0 0 2.04e-07 0 0
59.7 3.4 4 0 0 7.5e-06 0 0 2 0 0 1.98e-07 0 0 4.95e-08 0 0 3.34e-06 0 0 9.37e-08 0 0 1 0 0 -8.61e-16 0 0 1.98e-07 0 0
59.8 3.4 4 0 0 7.21e-06 0 0 2 0 0 1.92e-07 0 0 4.81e-08 0 0 3.25e-06 0 0 8.44e-08 0 0 1 0 0 -8.12e-16 0 0 1.92e-07 0 0
59.9 3.4 4 0 0 7.04e-06 0 0 2 0 0 1.87e-07 0 0 4.67e-08 0 0 3.16e-06 0 0 8.54e-08 0 0 1 0 0 -7.65e-16 0 0 1.87e-07 0 0
60 3.4 4 0 0 6.82e-06 0 0 2 0 0 1.81e-07 0 0 4.53e-08 0 0 3.08e-06 0 0 8.23e-08 0 0 1 0 0 -7.21e-16 0 0 1.81e-07 0 0
60.1 3.4 4 0 0 6.64e-06 0 0 2 0 0 1.76e-07 0 0 4.4e-08 0 0 2.99e-06 0 0 8.1e-08 0 0 1 0 0 -6.8e-16 0 0 1.76e-07 0 0
60.2 3.4 4 0 0 6.41e-06 0 0 2 0 0 1.71e-07 0 0 4.27e-08 0 0 2.91e-06 0 0 7.56e-08 0 0 1 0 0 -6.41e-16 0 0 1.71e-07 0 0
60.3 3.4 4 0 0 6.23e-06 0 0 2 0 0 1.66e-07 0 0 4.15e-08 0 0 2.83e-06 0 0 7.33e-08 0 0 1 0 0 -6.05e-16 0 0 1.66e-07 0 0
60.4 3.4 4 0 0 6.04e-06 0 0 2 0 0 1.61e-07 0 0 4.03e-08 0 0 2.75e-06 0 0 7.05e-08 0 0 1 0 0 -5.7e-16 0 0 1.61e-07 0 0
60.5 3.4 4 0 0 5.92e-06 0 0 2 0 0 1.56e-07 0 0 3.91e-08 0 0 2.68e-06 0 0 7.39e-08 0 0 1 0 0 -5.38e-16 0 0 1.56e-07 0 0
60.6 3.4 4 0 0 5.71e-06 0 0 2 0 0 1.52e-07 0 0 3.8e-08 0 0 2.61e-06 0 0 6.84e-08 0 0 1 0 0 -5.07e-16 0 0 1.52e-07 0 0
60.7 3.4 4 0 0 5.55e-06 0 0 2 0 0 1.48e-07 0 0 3.69e-08 0 0 2.54e-06 0 0 6.63e-08 0 0 1 0 0 -4.78e-16 0 0 1.48e-07 0 0
60.8 3.4 4 0 0 5.41e-06 0 0 2 0 0 1.43e-07 0 0 3.58e-08 0 0 2.46e-06 0 0 6.6e-08 0 0 1 0 0 -4.51e-16 0 0 1.43e-07 0 0
60.9 3.4 4 0 0 5.24e-06 0 0 2 0 0 1.39e-07 0 0 3.48e-08 0 0 2.4e-06 0 0 6.32e-08 0 0 1 0 0 -4.25e-16 0 0 1.39e-07 0 0
61 3.4 4 0 0 5.09e-06 0 0 2 0 0 1.35e-07 0 0 3.38e-08 0 0 2.33e-06 0 0 6.2e-08 0 0 1 0 0 -4.01e-16 0 0 1.35e-07 0 0
61.1 3.4 4 0 0 4.97e-06 0 0 2 0 0 1.31e-07 0 0 3.28e-08 0 0 2.27e-06 0 0 6.24e-08 0 0 1 0 0 -3.78e-16 0 0 1.31e-07 0 0
