14.5 0.62 4 4.31e-05 7.84e-05 0.000922 0.000895 0.000402 2 3.3e-06 5.7e-06 1.48e-05 5.7e-06 3.27e-06 3.7e-06 1.43e-06 8.18e-07 0.000175 1.27e-05 1.03e-05 -6.88e-06 0.000176 0.000154 1 3.27e-06 5.7e-06 -1.77e-12 1.79e-12 1.65e-12 1.48e-05 5.7e-06 3.27e-06
14.6 0.62 4 3.67e-05 6.67e-05 0.000785 0.000765 0.000343 2 2.78e-06 4.83e-06 1.26e-05 4.85e-06 2.79e-06 3.15e-06 1.21e-06 6.96e-07 0.00015 1.15e-05 9.2e-06 -3.21e-06 0.000148 0.000133 1 2.79e-06 4.86e-06 -1.28e-12 1.3e-12 1.19e-12 1.26e-05 4.85e-06 2.79e-06
14.7 0.62 4 3.12e-05 5.67e-05 0.000668 0.00065 0.000292 2 2.4e-06 4.1e-06 1.07e-05 4.13e-06 2.37e-06 2.68e-06 1.03e-06 5.93e-07 0.00013 1.06e-05 8.31e-06 -4.04e-06 0.000127 0.000112 1 2.37e-06 4.13e-06 -9.3e-13 9.4e-13 8.64e-13 1.07e-05 4.13e-06 2.37e-06
14.8 0.62 4 2.66e-05 4.83e-05 0.000569 0.000553 0.000248 2 2.03e-06 3.48e-06 9.12e-06 3.51e-06 2.02e-06 2.28e-06 8.79e-07 5.05e-07 0.000112 9.44e-06 7.31e-06 -3.1e-06 0.000108 9.58e-05 1 2.02e-06 3.51e-06 -6.74e-13 6.81e-13 6.26e-13 9.12e-06 3.52e-06 2.02e-06
14.9 0.62 4 2.26e-05 4.11e-05 0.000483 0.000468 0.00021 2 1.75e-06 3.05e-06 7.76e-06 2.99e-06 1.72e-06 1.94e-06 7.48e-07 4.29e-07 9.66e-05 8.64e-06 6.56e-06 -5.14e-06 9.41e-05 7.98e-05 1 1.72e-06 2.99e-06 -4.88e-13 4.93e-13 4.53e-13 7.76e-06 2.99e-06 1.72e-06
15 0.62 4 1.93e-05 3.5e-05 0.000412 0.0004 0.00018 2 1.48e-06 2.52e-06 6.6e-06 2.55e-06 1.46e-06 1.65e-06 6.37e-07 3.65e-07 8.32e-05 7.68e-06 5.78e-06 -2.65e-06 7.84e-05 6.91e-05 1 1.46e-06 2.55e-06 -3.53e-13 3.57e-13 3.28e-13 6.6e-06 2.55e-06 1.46e-06
15.1 0.62 4 1.64e-05 2.97e-05 0.00035 0.000339 0.000152 2 1.22e-06 2.17e-06 5.62e-06 2.17e-06 1.24e-06 1.4e-06 5.42e-07 3.11e-07 7.17e-05 6.9e-06 5.13e-06 -4.13e-06 6.86e-05 5.74e-05 1 1.24e-06 2.17e-06 -2.56e-13 2.59e-13 2.38e-13 5.62e-06 2.17e-06 1.24e-06
15.2 0.62 4 1.39e-05 2.53e-05 0.000298 0.000289 0.00013 2 1.08e-06 1.83e-06 4.78e-06 1.84e-06 1.06e-06 1.2e-06 4.61e-07 2.65e-07 6.18e-05 6.22e-06 4.56e-06 -2.57e-06 5.74e-05 4.96e-05 1 1.06e-06 1.85e-06 -1.85e-13 1.87e-13 1.72e-13 4.78e-06 1.84e-06 1.06e-06
15.3 0.62 4 1.18e-05 2.15e-05 0.000254 0.000247 0.000111 2 8.75e-07 1.53e-06 4.07e-06 1.57e-06 9.01e-07 1.02e-06 3.92e-07 2.25e-07 5.33e-05 5.61e-06 4.05e-06 -1.64e-06 4.83e-05 4.25e-05 1 9e-07 1.57e-06 -1.34e-13 1.36e-13 1.25e-13 4.07e-06 1.57e-06 9.01e-07
15.4 0.62 4 1.01e-05 1.83e-05 0.000216 0.000209 9.41e-05 2 7.5e-07 1.35e-06 3.46e-06 1.34e-06 7.67e-07 8.66e-07 3.34e-07 1.92e-07 4.6e-05 5.02e-06 3.59e-06 -1.99e-06 4.17e-05 3.58e-05 1 7.65e-07 1.33e-06 -9.72e-14 9.83e-14 9.03e-14 3.46e-06 1.34e-06 7.67e-07
15.5 0.62 4 8.62e-06 1.57e-05 0.000185 0.000181 8.12e-05 2 6.5e-07 1.15e-06 2.95e-06 1.14e-06 6.53e-07 7.37e-07 2.84e-07 1.63e-07 3.95e-05 4.3e-06 3.08e-06 1.17e-06 3.26e-05 3.26e-05 1 6.5e-07 1.14e-06 -7.04e-14 7.12e-14 6.54e-14 2.95e-06 1.14e-06 6.53e-07
15.6 0.62 4 7.33e-06 1.34e-05 0.000157 0.000154 6.9e-05 2 5.25e-07 9.75e-07 2.51e-06 9.68e-07 5.56e-07 6.27e-07 2.42e-07 1.39e-07 3.4e-05 3.76e-06 2.69e-06 8.54e-07 2.79e-05 2.77e-05 1 5.57e-07 9.73e-07 -5.1e-14 5.16e-14 4.74e-14 2.51e-06 9.68e-07 5.56e-07
15.7 0.62 4 6.25e-06 1.13e-05 0.000133 0.000129 5.79e-05 2 4.5e-07 8.5e-07 2.14e-06 8.23e-07 4.73e-07 5.34e-07 2.06e-07 1.18e-07 2.94e-05 3.48e-06 2.44e-06 -1.42e-06 2.59e-05 2.2e-05 1 4.75e-07 8.25e-07 -3.69e-14 3.73e-14 3.43e-14 2.14e-06 8.24e-07 4.73e-07
15.8 0.62 4 5.32e-06 9.67e-06 0.000114 0.000112 5e-05 2 4e-07 7e-07 1.82e-06 7.01e-07 4.02e-07 4.54e-07 1.75e-07 1.01e-07 2.52e-05 2.92e-06 2.06e-06 6.67e-07 2.02e-05 2.01e-05 1 4.05e-07 7.05e-07 -2.68e-14 2.7e-14 2.49e-14 1.82e-06 7.01e-07 4.02e-07
15.9 0.62 4 4.48e-06 8.23e-06 9.66e-05 9.42e-05 4.22e-05 2 3.25e-07 5.75e-07 1.55e-06 5.96e-07 3.42e-07 3.87e-07 1.49e-07 8.56e-08 2.17e-05 2.64e-06 1.85e-06 -2.87e-07 1.8e-05 1.65e-05 1 3.45e-07 5.95e-07 -1.94e-14 1.96e-14 1.8e-14 1.55e-06 5.96e-07 3.42e-07
16 0.62 4 3.85e-06 6.95e-06 8.19e-05 7.95e-05 3.57e-05 2 3e-07 5e-07 1.32e-06 5.08e-07 2.91e-07 3.29e-07 1.27e-07 7.29e-08 1.87e-05 2.36e-06 1.62e-06 -8.42e-07 1.59e-05 1.36e-05 1 2.93e-07 5.08e-07 -1.4e-14 1.42e-14 1.3e-14 1.32e-06 5.08e-07 2.91e-07
16.1 0.62 4 3.25e-06 5.95e-06 6.97e-05 6.75e-05 3.04e-05 2 2.25e-07 4.75e-07 1.12e-06 4.32e-07 2.48e-07 2.8e-07 1.08e-07 6.2e-08 1.61e-05 2.07e-06 1.42e-06 -8.38e-07 1.37e-05 1.15e-05 1 2.48e-07 4.32e-07 -1.02e-14 1.03e-14 9.45e-15 1.12e-06 4.32e-07 2.48e-07
16.2 0.62 4 2.73e-06 4.97e-06 5.9e-05 5.66e-05 2.55e-05 2 2.5e-07 3.5e-07 9.53e-07 3.68e-07 2.11e-07 2.38e-07 9.19e-08 5.28e-08 1.39e-05 1.9e-06 1.27e-06 -1.51e-06 1.24e-05 9.16e-06 1 2.13e-07 3.67e-07 -7.36e-15 7.44e-15 6.84e-15 9.53e-07 3.68e-07 2.11e-07
16.3 0.62 4 2.35e-06 4.25e-06 5.03e-05 4.85e-05 2.18e-05 2 2e-07 3e-07 8.11e-07 3.13e-07 1.8e-07 2.03e-07 7.82e-08 4.49e-08 1.19e-05 1.62e-06 1.09e-06 -9.91e-07 1.03e-05 8.02e-06 1 1.77e-07 3.13e-07 -5.33e-15 5.39e-15 4.96e-15 8.11e-07 3.13e-07 1.8e-07
16.4 0.62 4 1.98e-06 3.63e-06 4.32e-05 4.21e-05 1.89e-05 2 1.75e-07 3.25e-07 6.9e-07 2.66e-07 1.53e-07 1.73e-07 6.66e-08 3.82e-08 1.03e-05 1.43e-06 9.58e-07 -1.95e-08 7.94e-06 7.43e-06 1 1.5e-07 2.7e-07 -3.86e-15 3.9e-15 3.59e-15 6.9e-07 2.66e-07 1.53e-07
16.5 0.62 4 1.7e-06 3.1e-06 3.69e-05 3.64e-05 1.63e-05 2 7.5e-08 2.25e-07 5.88e-07 2.27e-07 1.3e-07 1.47e-07 5.67e-08 3.25e-08 8.81e-06 1.2e-06 8.11e-07 4.72e-07 6.27e-06 6.7e-06 1 1.27e-07 2.22e-07 -2.8e-15 2.83e-15 2.6e-15 5.88e-07 2.27e-07 1.3e-07
16.6 0.62 4 1.5e-06 2.7e-06 3.12e-05 3.04e-05 1.37e-05 2 1.25e-07 1.75e-07 5e-07 1.93e-07 1.11e-07 1.25e-07 4.82e-08 2.77e-08 7.57e-06 1.03e-06 6.97e-07 -1.08e-07 5.84e-06 5.3e-06 1 1.1e-07 1.9e-07 -2.03e-15 2.05e-15 1.88e-15 5e-07 1.93e-07 1.11e-07
16.7 0.62 4 1.25e-06 2.25e-06 2.66e-05 2.6e-05 1.16e-05 2 1.25e-07 1.75e-07 4.26e-07 1.64e-07 9.42e-08 1.06e-07 4.1e-08 2.36e-08 6.53e-06 9.52e-07 6.3e-07 -3.03e-08 4.91e-06 4.55e-06 1 9.75e-08 1.63e-07 -1.47e-15 1.48e-15 1.36e-15 4.26e-07 1.64e-07 9.42e-08
16.8 0.62 4 1.02e-06 1.98e-06 2.28e-05 2.27e-05 1.01e-05 2 5e-08 1.5e-07 3.62e-07 1.4e-07 8.02e-08 9.05e-08 3.49e-08 2.01e-08 5.6e-06 8.07e-07 5.38e-07 5.34e-07 3.62e-06 4.3e-06 1 8.25e-08 1.38e-07 -1.06e-15 1.07e-15 9.88e-16 3.62e-07 1.4e-07 8.02e-08
16.9 0.62 4 9e-07 1.6e-06 1.95e-05 1.93e-05 8.63e-06 2 1e-07 1e-07 3.08e-07 1.19e-07 6.83e-08 7.71e-08 2.97e-08 1.71e-08 4.81e-06 6.9e-07 4.55e-07 4.8e-07 3.05e-06 3.67e-06 1 7e-08 1.2e-07 -7.7e-16 7.78e-16 7.15e-16 3.08e-07 1.19e-07 6.83e-08
17 0.62 4 7.5e-07 1.35e-06 1.63e-05 1.58e-05 7.1e-06 2 5e-08 1.5e-07 2.62e-07 1.01e-07 5.81e-08 6.56e-08 2.53e-08 1.45e-08 4.14e-06 6.24e-07 4.06e-07 -2.28e-07 3.24e-06 2.67e-06 1 6e-08 1e-07 -5.58e-16 5.64e-16 5.18e-16 2.62e-07 1.01e-07 5.81e-08
17.1 0.62 4 6.25e-07 1.17e-06 1.43e-05 1.46e-05 6.45e-06 2 2.5e-08 7.5e-08 2.23e-07 8.61e-08 4.94e-08 5.58e-08 2.15e-08 1.24e-08 3.56e-06 5.33e-07 3.53e-07 8.75e-07 2.19e-06 3.08e-06 1 5.25e-08 8.75e-08 -4.04e-16 4.08e-16 3.75e-16 2.23e-07 8.61e-08 4.94e-08
17.2 0.62 4 5.75e-07 1.02e-06 1.19e-05 1.17e-05 5.23e-06 2 1e-07 1e-07 1.9e-07 7.33e-08 4.21e-08 4.75e-08 1.83e-08 1.05e-08 3.06e-06 4.6e-07 3.03e-07 7.92e-08 2.1e-06 2.1e-06 1 4e-08 7e-08 -2.92e-16 2.96e-16 2.72e-16 1.9e-07 7.33e-08 4.21e-08
17.3 0.62 4 4.5e-07 8.5e-07 1.01e-05 9.98e-06 4.46e-06 2 5e-08 5e-08 1.62e-07 6.24e-08 3.58e-08 4.04e-08 1.56e-08 8.95e-09 2.64e-06 4.21e-07 2.77e-07 9.58e-08 1.76e-06 1.82e-06 1 3.25e-08 5.75e-08 -2.12e-16 2.14e-16 1.97e-16 1.62e-07 6.24e-08 3.58e-08
17.4 0.62 4 3.75e-07 7.25e-07 8.59e-06 8.39e-06 3.76e-06 2 2.5e-08 7.5e-08 1.38e-07 5.31e-08 3.05e-08 3.44e-08 1.33e-08 7.62e-09 2.24e-06 3.26e-07 2.16e-07 -2.87e-08 1.61e-06 1.5e-06 1 2.75e-08 5.25e-08 -1.53e-16 1.55e-16 1.43e-16 1.38e-07 5.31e-08 3.05e-08
17.5 0.62 4 3.5e-07 6.5e-07 7.63e-06 8.01e-06 3.51e-06 2 2.5e-08 7.5e-08 1.17e-07 4.52e-08 2.59e-08 2.93e-08 1.13e-08 6.48e-09 1.92e-06 2.68e-07 1.81e-07 7.93e-07 2.1e-06 1.9e-06 1 2.75e-08 4.25e-08 -1.11e-16 1.12e-16 1.03e-16 1.17e-07 4.52e-08 2.59e-08
17.6 0.62 4 2.75e-07 5.25e-07 5.97e-06 5.37e-06 2.47e-06 2 0 0 9.97e-08 3.84e-08 2.21e-08 2.49e-08 9.61e-09 5.52e-09 1.69e-06 3.19e-07 2e-07 -6.85e-07 1.83e-06 1.97e-06 1 2e-08 4e-08 -8.05e-17 8.14e-17 7.48e-17 9.97e-08 3.84e-08 2.21e-08
17.7 0.62 4 2.75e-07 4.25e-07 5.38e-06 5.39e-06 2.4e-06 2 0 0 8.48e-08 3.27e-08 1.88e-08 2.12e-08 8.18e-09 4.7e-09 1.43e-06 2.31e-07 1.45e-07 1.92e-07 7.81e-07 1.07e-06 1 1.75e-08 3.25e-08 -5.83e-17 5.89e-17 5.42e-17 8.48e-08 3.27e-08 1.88e-08
17.8 0.62 4 2e-07 4e-07 4.71e-06 4.95e-06 2.17e-06 2 0 0 7.22e-08 2.78e-08 1.6e-08 1.8e-08 6.96e-09 4e-09 1.2e-06 1.51e-07 1.04e-07 5.08e-07 1.34e-06 1.18e-06 1 1.5e-08 2.5e-08 -4.22e-17 4.27e-17 3.92e-17 7.22e-08 2.78e-08 1.6e-08
17.9 0.62 4 1.75e-07 3.25e-07 4.34e-06 5.16e-06 2.19e-06 2 7.5e-08 2.5e-08 6.14e-08 2.37e-08 1.36e-08 1.54e-08 5.92e-09 3.4e-09 1.03e-06 1.31e-07 8.69e-08 1.31e-06 3.61e-06 1.71e-06 1 1.5e-08 2.5e-08 -3.06e-17 3.09e-17 2.84e-17 6.14e-08 2.37e-08 1.36e-08
18 0.62 4 1e-07 3e-07 3.11e-06 2.78e-06 1.28e-06 2 2.5e-08 7.5e-08 5.23e-08 2.02e-08 1.16e-08 1.31e-08 5.04e-09 2.89e-09 9.05e-07 1.53e-07 9.45e-08 -4.02e-07 1e-06 1.14e-06 1 1.25e-08 1.75e-08 -2.21e-17 2.24e-17 2.06e-17 5.23e-08 2.02e-08 1.16e-08
18.1 0.62 4 1.5e-07 2.5e-07 2.88e-06 3.01e-06 1.32e-06 2 2.5e-08 7.5e-08 4.45e-08 1.72e-08 9.85e-09 1.11e-08 4.29e-09 2.46e-09 7.65e-07 1.11e-07 6.96e-08 2.64e-07 7.17e-07 7.14e-07 1 1.25e-08 1.75e-08 -1.6e-17 1.62e-17 1.49e-17 4.45e-08 1.72e-08 9.85e-09
18.2 0.62 4 1e-07 2e-07 2.47e-06 2.6e-06 1.14e-06 2 2.5e-08 7.5e-08 3.79e-08 1.46e-08 8.39e-09 9.47e-09 3.65e-09 2.1e-09 6.68e-07 1.05e-07 7.13e-08 2.62e-07 7.02e-07 6.25e-07 1 7.5e-09 1.25e-08 -1.16e-17 1.17e-17 1.08e-17 3.79e-08 1.46e-08 8.39e-09
18.3 0.62 4 5e-08 1.5e-07 2.15e-06 2.36e-06 1.02e-06 2 0 0 3.22e-08 1.24e-08 7.14e-09 8.06e-09 3.11e-09 1.78e-09 4.93e-07 8.42e-08 1.13e-07 3.64e-07 9.99e-07 6.51e-07 1 2.5e-09 7.5e-09 -8.42e-18 8.51e-18 7.82e-18 3.22e-08 1.24e-08 7.14e-09
18.4 0.62 4 1e-07 1e-07 1.67e-06 1.56e-06 7.07e-07 2 0 0 2.74e-08 1.06e-08 6.07e-09 6.86e-09 2.64e-09 1.52e-09 4.93e-07 1.03e-07 5.46e-08 -1.16e-07 4.3e-07 3.23e-07 1 7.5e-09 1.25e-08 -6.09e-18 6.16e-18 5.66e-18 2.74e-08 1.06e-08 6.07e-09
18.5 0.62 4 1.25e-07 1.75e-07 1.76e-06 2.3e-06 9.45e-07 2 0 0 2.33e-08 9e-09 5.17e-09 5.84e-09 2.25e-09 1.29e-09 3.79e-07 4.65e-08 2.8e-08 7.96e-07 2.26e-06 9.43e-07 1 2.5e-09 7.5e-09 -4.41e-18 4.46e-18 4.1e-18 2.33e-08 9e-09 5.17e-09
18.6 0.62 4 7.5e-08 1.25e-07 2.01e-06 3.44e-06 1.31e-06 2 0 0 1.99e-08 7.66e-09 4.4e-09 4.97e-09 1.92e-09 1.1e-09 3.05e-07 5.99e-08 4.71e-08 1.99e-06 5.78e-06 2.03e-06 1 2.5e-09 7.5e-09 -3.2e-18 3.23e-18 2.97e-18 1.99e-08 7.66e-09 4.4e-09
18.7 0.62 4 2.5e-08 7.5e-08 1.23e-06 1.54e-06 6.4e-07 2 0 0 1.69e-08 6.52e-09 3.74e-09 4.23e-09 1.63e-09 9.36e-10 3.04e-07 3.99e-08 2.74e-08 4.61e-07 1.3e-06 5.78e-07 1 7.5e-09 2.5e-09 -2.32e-18 2.34e-18 2.15e-18 1.69e-08 6.52e-09 3.74e-09
18.8 0.62 4 2.5e-08 7.5e-08 1.32e-06 2.11e-06 8.16e-07 2 0 0 1.44e-08 5.55e-09 3.19e-09 3.6e-09 1.39e-09 7.96e-10 2.53e-07 1.67e-08 1.63e-08 1.1e-06 3.19e-06 1.16e-06 1 2.5e-09 7.5e-09 -1.68e-18 1.7e-18 1.56e-18 1.44e-08 5.55e-09 3.19e-09
18.9 0.62 4 2.5e-08 7.5e-08 9.78e-07 1.36e-06 5.48e-07 2 0 0 1.22e-08 4.72e-09 2.71e-09 3.06e-09 1.18e-09 6.78e-10 2.09e-07 2.11e-08 2.17e-08 5.54e-07 1.57e-06 6.05e-07 1 2.5e-09 7.5e-09 -1.21e-18 1.23e-18 1.13e-18 1.22e-08 4.72e-09 2.71e-09
19 0.62 4 2.5e-08 7.5e-08 1.23e-06 2.34e-06 8.67e-07 2 0 0 1.04e-08 4.02e-09 2.31e-09 2.61e-09 1e-09 5.77e-10 3.09e-07 2.03e-07 1.35e-07 1.51e-06 4.42e-06 1.52e-06 1 0 0 -8.8e-19 8.89e-19 8.17e-19 1.04e-08 4.02e-09 2.31e-09
19.1 0.62 4 5e-08 5e-08 6.22e-07 7.34e-07 3.1e-07 2 0 0 8.87e-09 3.42e-09 1.96e-09 2.22e-09 8.55e-10 4.91e-10 2.25e-07 1.23e-07 7.5e-08 1.75e-07 4.9e-07 2.44e-07 1 0 0 -6.37e-19 6.44e-19 5.92e-19 8.87e-09 3.42e-09 1.96e-09
19.2 0.62 4 5e-08 5e-08 3.83e-07 2.32e-07 1.18e-07 2 0 0 7.55e-09 2.91e-09 1.67e-09 1.89e-09 7.28e-10 4.18e-10 1.37e-07 1.39e-08 1.41e-08 -2.31e-07 3.18e-07 6.03e-07 1 0 0 -4.62e-19 4.67e-19 4.29e-19 7.55e-09 2.91e-09 1.67e-09
19.3 0.62 4 2.5e-08 7.5e-08 9.91e-07 2.13e-06 7.66e-07 2 0 0 6.42e-09 2.48e-09 1.42e-09 1.61e-09 6.19e-10 3.56e-10 1.22e-07 2.54e-08 1.55e-08 1.53e-06 4.5e-06 1.53e-06 1 0 0 -3.34e-19 3.38e-19 3.11e-19 6.42e-09 2.48e-09 1.42e-09
19.4 0.62 4 2.5e-08 7.5e-08 -6.06e-06 6.34e-06 1.89e-05 2 0 0 5.47e-09 2.11e-09 1.21e-09 1.37e-09 5.27e-10 3.03e-10 1.01e-07 8.91e-09 8.02e-09 -1.67e-05 1.67e-05 5e-05 1 5e-09 5e-09 -2.42e-19 2.45e-19 2.25e-19 5.47e-09 2.11e-09 1.21e-09
19.5 0.62 4 2.5e-08 7.5e-08 -7.65e-07 1.02e-06 2.92e-06 2 0 0 4.65e-09 1.79e-09 1.03e-09 1.16e-09 4.49e-10 2.58e-10 9.84e-08 1.23e-08 1.76e-08 -2.75e-06 2.8e-06 8.34e-06 1 2.5e-09 7.5e-09 -1.75e-19 1.77e-19 1.63e-19 4.65e-09 1.79e-09 1.03e-09
19.6 0.62 4 2.5e-08 7.5e-08 2.71e-07 3.14e-07 1.32e-07 2 0 0 3.96e-09 1.53e-09 8.77e-10 9.9e-10 3.82e-10 2.19e-10 6.13e-08 1.67e-08 2.8e-08 6.2e-08 1.84e-07 1.07e-07 1 2.5e-09 7.5e-09 -1.27e-19 1.28e-19 1.18e-19 3.96e-09 1.53e-09 8.77e-10
19.7 0.62 4 2.5e-08 7.5e-08 -9.93e-09 1.99e-07 4.9e-07 2 0 0 3.37e-09 1.3e-09 7.46e-10 8.42e-10 3.25e-10 1.87e-10 6.3e-08 4.03e-09 3.55e-09 -5.74e-07 6.27e-07 1.81e-06 1 0 0 -9.2e-20 9.3e-20 8.55e-20 3.37e-09 1.3e-09 7.46e-10
19.8 0.62 4 2.5e-08 7.5e-08 1.11e-06 2.96e-06 1.01e-06 2 0 0 2.87e-09 1.11e-09 6.35e-10 7.17e-10 2.76e-10 1.59e-10 5.16e-08 6.06e-09 9.96e-09 2.42e-06 7.23e-06 2.43e-06 1 0 0 -6.66e-20 6.74e-20 6.19e-20 2.87e-09 1.11e-09 6.35e-10
19.9 0.62 4 0 0 -1.07e-08 1.48e-07 3.66e-07 2 0 0 2.44e-09 9.41e-10 5.4e-10 6.1e-10 2.35e-10 1.35e-10 5.57e-08 1.85e-08 1.21e-08 -4.25e-07 4.64e-07 1.34e-06 1 0 0 -4.83e-20 4.88e-20 4.48e-20 2.44e-09 9.41e-10 5.4e-10
20 0.62 4 2.5e-08 7.5e-08 -2.79e-08 1.44e-07 3.67e-07 2 0 0 2.08e-09 8.01e-10 4.6e-10 5.19e-10 2e-10 1.15e-10 2.94e-08 1.28e-08 2.38e-08 -4.1e-07 4.41e-07 1.29e-06 1 0 0 -3.5e-20 3.53e-20 3.25e-20 2.08e-09 8.01e-10 4.6e-10
20.1 0.62 4 2.5e-08 7.5e-08 4.2e-08 6.44e-08 1.23e-07 2 0 0 1.77e-09 6.82e-10 3.91e-10 4.42e-10 1.7e-10 9.78e-11 2.51e-08 1.1e-08 2.27e-08 -1.78e-07 2.25e-07 6.02e-07 1 0 0 -2.53e-20 2.56e-20 2.35e-20 1.77e-09 6.82e-10 3.91e-10
20.2 0.62 4 1.5e-07 5e-08 2.73e-08 4.71e-08 8.82e-08 2 0 0 1.5e-09 5.8e-10 3.33e-10 3.76e-10 1.45e-10 8.33e-11 1.26e-07 2.15e-07 9.83e-08 -1.74e-07 1.91e-07 2e-07 1 0 0 -1.83e-20 1.85e-20 1.7e-20 1.5e-09 5.8e-10 3.33e-10
20.3 0.62 4 0 0 6.71e-08 4.03e-08 2.21e-08 2 0 0 1.28e-09 4.94e-10 2.83e-10 3.2e-10 1.23e-10 7.09e-11 2.82e-08 9.41e-09 4.67e-09 -3.36e-08 4.83e-08 9.99e-08 1 0 0 -1.33e-20 1.34e-20 1.23e-20 1.28e-09 4.94e-10 2.83e-10
20.4 0.62 4 0 0 1.56e-07 3.3e-07 1.18e-07 2 0 0 1.09e-09 4.2e-10 2.41e-10 2.72e-10 1.05e-10 6.03e-11 3.13e-08 1.78e-08 1.13e-08 2.29e-07 6.83e-07 2.38e-07 1 0 0 -9.62e-21 9.72e-21 8.94e-21 1.09e-09 4.2e-10 2.41e-10
20.5 0.62 4 0 0 4.71e-08 3.11e-08 1.46e-08 2 0 0 9.27e-10 3.58e-10 2.05e-10 2.32e-10 8.94e-11 5.13e-11 1.96e-08 2.41e-09 2.43e-09 -2.82e-08 3.88e-08 6.74e-08 1 0 0 -6.97e-21 7.04e-21 6.47e-21 9.27e-10 3.58e-10 2.05e-10
20.6 0.62 4 0 0 1e-08 3.83e-08 8.19e-08 2 0 0 7.89e-10 3.04e-10 1.75e-10 1.97e-10 7.61e-11 4.37e-11 1.08e-08 6.03e-09 1.03e-08 -1.02e-07 1.25e-07 3.39e-07 1 0 0 -5.05e-21 5.1e-21 4.69e-21 7.89e-10 3.04e-10 1.75e-10
20.7 0.62 4 7.5e-08 2.5e-08 1.92e-08 2.07e-08 3.66e-08 2 0 0 6.72e-10 2.59e-10 1.49e-10 1.68e-10 6.48e-11 3.72e-11 4.77e-08 1.1e-07 4.26e-08 -5.91e-08 7.56e-08 2.02e-07 1 0 0 -3.65e-21 3.69e-21 3.4e-21 6.72e-10 2.59e-10 1.49e-10
20.8 0.62 4 0 0 2.17e-08 6.56e-09 9.2e-09 2 0 0 5.72e-10 2.2e-10 1.27e-10 1.43e-10 5.51e-11 3.16e-11 1.98e-08 1.42e-08 8.89e-09 -3.65e-08 4.3e-08 8.03e-08 1 0 0 -2.65e-21 2.68e-21 2.46e-21 5.72e-10 2.2e-10 1.27e-10
20.9 0.62 4 1.75e-07 5.25e-07 9.77e-09 1.59e-08 3.56e-08 2 0 0 4.86e-10 1.88e-10 1.08e-10 1.22e-10 4.69e-11 2.69e-11 -2.78e-07 2.89e-07 8.54e-07 -5.37e-08 5.92e-08 1.7e-07 1 0 0 -1.92e-21 1.94e-21 1.78e-21 4.86e-10 1.88e-10 1.08e-10
21 0.62 4 0 0 1.35e-08 6.83e-09 9.13e-09 2 0 0 4.14e-10 1.6e-10 9.17e-11 1.03e-10 3.99e-11 2.29e-11 6.31e-10 8.85e-09 2.15e-08 -3.22e-08 3.7e-08 6.3e-08 1 0 0 -1.39e-21 1.4e-21 1.29e-21 4.14e-10 1.6e-10 9.17e-11
21.1 0.62 4 0 0 7.54e-09 8.48e-09 1.83e-08 2 0 0 3.52e-10 1.36e-10 7.8e-11 8.81e-11 3.4e-11 1.95e-11 1.16e-08 2.23e-08 1.35e-08 -3.77e-08 4.18e-08 4.34e-08 1 0 0 -1.01e-21 1.02e-21 9.34e-22 3.52e-10 1.36e-10 7.8e-11
21.2 0.62 4 0 0 8.21e-09 8.84e-09 1.67e-08 2 0 0 3e-10 1.16e-10 6.64e-11 7.5e-11 2.89e-11 1.66e-11 2.17e-08 5.22e-08 2.07e-08 -2.74e-08 3.27e-08 9.14e-08 1 0 0 -7.28e-22 7.36e-22 6.77e-22 3e-10 1.16e-10 6.64e-11
21.3 0.62 4 0 0 -9.54e-08 1.07e-07 3.1e-07 2 0 0 2.55e-10 9.84e-11 5.65e-11 6.38e-11 2.46e-11 1.41e-11 1.04e-08 5.79e-09 5.37e-09 -2.9e-07 2.93e-07 7.99e-07 1 0 0 -5.27e-22 5.33e-22 4.9e-22 2.55e-10 9.84e-11 5.65e-11
21.4 0.62 4 0 0 7.36e-09 3.31e-09 4.36e-09 2 0 0 2.17e-10 8.38e-11 4.81e-11 5.43e-11 2.09e-11 1.2e-11 1.04e-08 7.19e-09 6.11e-09 -1.62e-08 1.87e-08 3.27e-08 1 0 0 -3.82e-22 3.86e-22 3.55e-22 2.17e-10 8.38e-11 4.81e-11
21.5 0.62 4 0 0 5.8e-09 5.44e-09 8.89e-09 2 0 0 1.85e-10 7.13e-11 4.09e-11 4.62e-11 1.78e-11 1.02e-11 8.09e-09 1.43e-08 6.07e-09 -1.5e-08 2.01e-08 5.27e-08 1 0 0 -2.77e-22 2.8e-22 2.57e-22 1.85e-10 7.13e-11 4.09e-11
21.6 0.62 4 0 0 1.5e-08 2.59e-08 9.76e-09 2 0 0 1.57e-10 6.07e-11 3.48e-11 3.93e-11 1.52e-11 8.71e-12 -8.72e-09 1.22e-08 3.56e-08 1.34e-08 4.22e-08 2.03e-08 1 0 0 -2e-22 2.03e-22 1.86e-22 1.57e-10 6.07e-11 3.48e-11
21.7 0.62 4 0 0 -6.42e-09 1.31e-08 3.64e-08 2 0 0 1.34e-10 5.16e-11 2.96e-11 3.35e-11 1.29e-11 7.41e-12 -3.85e-09 6.88e-09 1.92e-08 -3.85e-08 4.13e-08 1.16e-07 1 0 0 -1.45e-22 1.47e-22 1.35e-22 1.34e-10 5.16e-11 2.96e-11
