0.4 0.96 -1.15 0.0029 0.00632 0.459 0.0169 0.00964 0.771 0.00207 0.000855 0.144 0.00374 0.00455 0.0867 0.00128 0.00208 0.757 0.00392 0.00768 0.447 0.017 0.0147 0.0728 0.000601 0.000741 -0.0342 0.000357 0.000985 0.921 0.0106 0.00655
0.5 0.96 -1.14 0.00407 0.00811 0.459 0.0321 0.0508 0.786 0.002 0.00102 0.143 0.00113 0.0011 0.0887 0.000712 0.000569 0.76 0.00477 0.00859 0.437 0.0266 0.0237 0.0766 0.000635 0.000831 -0.0347 0.00042 0.000418 0.942 0.0111 0.00668
0.6 0.96 -1.12 0.00486 0.00552 0.502 0.0366 0.0159 0.803 0.00596 0.00274 0.141 0.00226 0.00436 0.0898 0.000761 0.00106 0.766 0.00206 0.00475 0.459 0.048 0.0224 0.0805 0.000834 0.000912 -0.0352 0.000187 0.000123 0.963 0.0116 0.00683
0.7 0.96 -1.11 0.00334 0.00547 0.523 0.0355 0.0145 0.818 0.00549 0.00263 0.14 0.00238 0.00435 0.089 0.00223 0.00286 0.769 0.00249 0.00452 0.461 0.0462 0.0211 0.0847 0.00106 0.000983 -0.0354 0.000988 0.00136 0.982 0.0122 0.00702
0.8 0.96 -1.1 0.00195 0.00532 0.544 0.026 0.00958 0.832 0.0049 0.00247 0.139 0.00235 0.00407 0.0938 0.00471 0.00241 0.769 0.00451 0.00572 0.463 0.0377 0.0184 0.089 0.00127 0.00105 -0.0358 0.000476 0.000671 1 0.0128 0.00726
0.9 0.96 -1.09 0.0027 0.00538 0.74 0.563 0.192 0.847 0.00422 0.00226 0.138 0.00219 0.00356 0.0945 0.00567 0.00295 0.771 0.00531 0.00716 0.489 0.127 0.0435 0.0935 0.00145 0.00111 -0.0372 0.000873 0.0015 1.02 0.0135 0.00755
1 0.96 -1.06 0.0167 0.011 0.575 0.111 0.0828 0.861 0.0035 0.00201 0.137 0.00193 0.00288 0.0956 0.00789 0.00396 0.779 0.00996 0.00894 0.444 0.116 0.0981 0.0982 0.00163 0.00118 -0.0379 0.00123 0.00165 1.04 0.0141 0.00788
1.1 0.96 -1.05 0.0155 0.0109 0.622 0.111 0.0528 0.875 0.0028 0.00173 0.137 0.00094 0.00198 0.0991 0.00897 0.00407 0.78 0.00912 0.00888 0.46 0.0985 0.0546 0.103 0.0018 0.00126 -0.0385 0.00153 0.00185 1.05 0.0148 0.00824
1.2 0.96 -1.03 0.00876 0.0108 0.645 0.0764 0.0389 0.888 0.000733 0.000662 0.135 0.00267 0.00589 0.101 0.0129 0.00562 0.78 0.0061 0.00883 0.461 0.0849 0.0455 0.108 0.00198 0.00135 -0.0391 0.00179 0.00204 1.07 0.0155 0.00862
1.3 0.96 -1.01 0.00805 0.00899 0.655 0.0159 0.0143 0.902 0.00166 0.00111 0.134 0.00251 0.00503 0.103 0.0185 0.00772 0.781 0.00597 0.00815 0.438 0.00903 0.0181 0.114 0.00216 0.00144 -0.0396 0.00203 0.00224 1.08 0.0161 0.009
1.4 0.96 -0.994 0.00818 0.00932 0.697 0.0118 0.0174 0.916 0.00148 0.00111 0.133 0.00227 0.00407 0.107 0.0266 0.0106 0.782 0.00618 0.00831 0.443 0.0169 0.0209 0.119 0.00233 0.00153 -0.04 0.00223 0.00241 1.09 0.0166 0.00936
1.5 0.96 -0.973 0.00843 0.00968 0.732 0.00985 0.0163 0.93 0.00126 0.00104 0.133 0.00198 0.00311 0.111 0.0388 0.0149 0.783 0.00639 0.00843 0.442 0.0154 0.0187 0.125 0.0025 0.00162 -0.0404 0.0024 0.00257 1.1 0.0171 0.00969
1.6 0.96 -0.95 0.00878 0.0101 0.774 0.0181 0.0203 0.944 0.00102 0.000904 0.134 0.00158 0.00237 0.118 0.0576 0.0213 0.784 0.00659 0.00851 0.441 0.0139 0.0172 0.131 0.00266 0.0017 -0.0407 0.00255 0.0027 1.11 0.0175 0.00998
1.7 0.96 -0.927 0.0092 0.0105 0.811 0.0166 0.0187 0.958 0.000769 0.000718 0.134 0.00198 0.00244 0.128 0.0872 0.0314 0.784 0.00676 0.00856 0.439 0.0129 0.0159 0.137 0.0028 0.00178 -0.041 0.00265 0.00281 1.12 0.0178 0.0102
1.8 0.96 -0.902 0.00966 0.0109 0.851 0.0144 0.0171 0.972 0.000513 0.000497 0.134 0.00225 0.00246 0.143 0.133 0.0466 0.785 0.00689 0.00858 0.438 0.0121 0.015 0.143 0.00294 0.00184 -0.0412 0.00273 0.00288 1.13 0.018 0.0104
1.9 0.96 -0.876 0.0102 0.0114 0.893 0.0114 0.0153 0.986 0.000256 0.000254 0.134 0.0024 0.00246 0.162 0.189 0.0654 0.785 0.00696 0.00859 0.438 0.0116 0.0146 0.15 0.00306 0.00189 -0.0413 0.00278 0.00293 1.13 0.0182 0.0105
2 0.96 -0.848 0.0107 0.0119 0.938 0.00777 0.0134 1 0 0 0.134 0.00245 0.00246 0.172 0.219 0.0755 0.785 0.00699 0.00859 0.438 0.0114 0.0145 0.157 0.00317 0.00193 -0.0413 0.00279 0.00294 1.13 0.0182 0.0105
2.1 0.96 -0.82 0.0112 0.0124 0.985 0.00711 0.0112 1.01 0.000254 0.000256 0.134 0.0024 0.00246 0.162 0.189 0.0654 0.785 0.00696 0.00859 0.438 0.0116 0.0146 0.164 0.00332 0.00189 -0.0413 0.00278 0.00293 1.13 0.0182 0.0105
2.2 0.96 -0.79 0.0117 0.013 1.04 0.00945 0.00915 1.03 0.000497 0.000513 0.134 0.00225 0.00246 0.143 0.133 0.0466 0.785 0.00689 0.00858 0.438 0.0121 0.015 0.171 0.00344 0.00183 -0.0412 0.00273 0.00288 1.13 0.018 0.0104
2.3 0.96 -0.759 0.0121 0.0135 1.09 0.0118 0.00731 1.04 0.000718 0.000769 0.134 0.00198 0.00244 0.128 0.0872 0.0314 0.784 0.00676 0.00856 0.439 0.0129 0.0159 0.179 0.00352 0.00175 -0.041 0.00265 0.00281 1.12 0.0178 0.0102
2.4 0.96 -0.727 0.0124 0.0141 1.14 0.014 0.0123 1.06 0.000904 0.00102 0.134 0.00158 0.00237 0.118 0.0576 0.0213 0.784 0.00659 0.00851 0.441 0.0139 0.0172 0.187 0.00356 0.00164 -0.0407 0.00255 0.0027 1.11 0.0175 0.00998
2.5 0.96 -0.693 0.0126 0.0147 1.2 0.0214 0.0345 1.07 0.00104 0.00126 0.133 0.00198 0.00311 0.111 0.0388 0.0149 0.783 0.00639 0.00843 0.442 0.0154 0.0187 0.195 0.00354 0.00151 -0.0404 0.0024 0.00257 1.1 0.0171 0.00969
2.6 0.96 -0.659 0.0126 0.0152 1.26 0.023 0.0408 1.08 0.00111 0.00148 0.133 0.00227 0.00407 0.107 0.0266 0.0106 0.782 0.00618 0.00831 0.443 0.0169 0.0209 0.203 0.00344 0.00135 -0.04 0.00223 0.00241 1.09 0.0166 0.00936
2.7 0.96 -0.622 0.0125 0.0156 1.33 0.0351 0.0496 1.1 0.00111 0.00166 0.134 0.00251 0.00503 0.103 0.0185 0.00772 0.781 0.00597 0.00815 0.438 0.00903 0.0181 0.211 0.00326 0.00117 -0.0396 0.00203 0.00224 1.08 0.0161 0.009
2.8 0.96 -0.584 0.0114 0.0137 1.42 0.0179 0.0323 1.11 0.000662 0.000733 0.135 0.00267 0.00589 0.101 0.0129 0.00562 0.78 0.0061 0.00883 0.461 0.0849 0.0455 0.221 0.00264 0.00132 -0.0391 0.00179 0.00204 1.07 0.0155 0.00862
2.9 0.96 -0.548 0.00459 0.0134 1.5 0.0551 0.0509 1.13 0.00173 0.0028 0.137 0.00094 0.00198 0.0991 0.00897 0.00407 0.78 0.00912 0.00888 0.46 0.0985 0.0546 0.228 0.000523 0.001 -0.0385 0.00153 0.00185 1.05 0.0148 0.00824
3 0.96 -0.508 0.00512 0.0128 1.56 0.0631 0.0908 1.14 0.00201 0.0035 0.137 0.00193 0.00288 0.0956 0.00789 0.00396 0.779 0.00996 0.00894 0.444 0.116 0.0981 0.237 0.000874 0.00188 -0.0379 0.00123 0.00165 1.04 0.0141 0.00788
3.1 0.96 -0.472 0.0114 0.0164 1.47 0.184 0.496 1.15 0.00226 0.00422 0.138 0.00219 0.00356 0.0945 0.00567 0.00295 0.771 0.00531 0.00716 0.489 0.127 0.0435 0.247 0.00121 0.00277 -0.0372 0.000873 0.0015 1.02 0.0135 0.00755
3.2 0.96 -0.428 0.0116 0.0176 1.74 0.0139 0.0167 1.17 0.00247 0.0049 0.139 0.00235 0.00407 0.0938 0.00471 0.00241 0.769 0.00451 0.00572 0.463 0.0377 0.0184 0.257 0.00152 0.00363 -0.0358 0.000476 0.000671 1 0.0128 0.00726
3.3 0.96 -0.383 0.0115 0.0186 1.82 0.016 0.0164 1.18 0.00263 0.00549 0.14 0.00238 0.00435 0.089 0.00223 0.00286 0.769 0.00249 0.00452 0.461 0.0462 0.0211 0.267 0.00184 0.00443 -0.0354 0.000988 0.00136 0.982 0.0122 0.00702
3.4 0.96 -0.336 0.0111 0.019 1.91 0.0211 0.0201 1.2 0.00274 0.00596 0.141 0.00226 0.00436 0.0898 0.000761 0.00106 0.766 0.00206 0.00475 0.459 0.048 0.0224 0.278 0.00214 0.00512 -0.0352 0.000187 0.000123 0.963 0.0116 0.00683
3.5 0.96 -0.283 0.00609 0.00743 2.03 0.14 0.0548 1.21 0.00102 0.002 0.143 0.00113 0.0011 0.0887 0.000712 0.000569 0.76 0.00477 0.00859 0.437 0.0266 0.0237 0.291 0.00164 0.00136 -0.0347 0.00042 0.000418 0.942 0.0111 0.00668
3.6 0.96 -0.233 0.00535 0.0068 2.11 0.0644 0.0446 1.23 0.000855 0.00207 0.144 0.00374 0.00455 0.0867 0.00128 0.00208 0.757 0.00392 0.00768 0.447 0.017 0.0147 0.302 0.00127 0.00147 -0.0342 0.000357 0.000985 0.921 0.0106 0.00655
3.7 0.96 -0.184 0.00667 0.00811 2.2 0.0768 0.051 1.24 0.00223 0.00273 0.145 0.00321 0.0036 0.0829 0.00364 0.00933 0.758 0.00329 0.0017 0.442 0.0141 0.0114 0.312 0.00207 0.00249 -0.0299 0.00951 0.00346 0.9 0.0101 0.00645
3.8 0.96 -0.131 0.00574 0.00628 2.3 0.0873 0.0574 1.26 0.00262 0.00308 0.146 0.00244 0.00245 0.116 0.0937 0.033 0.754 0.000969 0.00058 0.438 0.0165 0.00846 0.324 0.00298 0.00432 -0.0316 0.00185 0.00112 0.878 0.00971 0.00636
3.9 0.96 -0.0764 0.00786 0.00467 2.39 0.1 0.0638 1.27 0.00314 0.0034 0.146 0.000119 0.000126 0.0924 0.0189 0.0112 0.761 0.0139 0.0114 0.436 0.0131 0.00927 0.335 0.00358 0.00474 -0.0309 0.00127 0.00114 0.856 0.0093 0.0063
4 0.96 -0.0269 0.00414 0.00392 2.48 0.105 0.0736 1.29 0.00397 0.00375 0.147 0.000625 0.00118 0.0965 0.0188 0.0172 0.727 0.0245 0.0253 0.436 0.0158 0.0217 0.348 0.00448 0.00517 -0.03 0.00102 0.00126 0.83 0.0116 0.00838
4.1 0.96 0.0202 0.0104 0.0138 2.48 0.203 0.309 1.31 0.00563 0.0043 0.124 0.0247 0.072 -0.394 0.483 1.4 0.713 0.0295 0.0394 0.192 0.277 0.748 0.361 0.00619 0.0058 -0.0285 0.00121 0.000956 0.808 0.0111 0.00745
4.2 0.96 0.153 0.291 0.181 2.66 0.0933 0.135 1.32 0.0108 0.00596 0.148 0.00485 0.0074 0.0615 0.0277 0.0675 0.777 0.257 0.184 0.446 0.0247 0.0412 0.375 0.0113 0.0075 -0.0272 0.000916 0.000621 0.788 0.0102 0.00691
4.3 0.96 0.0428 0.188 0.421 2.77 0.0731 0.13 1.26 0.0731 0.212 0.15 0.00234 0.00276 0.0612 0.0277 0.0697 0.927 0.512 0.197 0.485 0.126 0.0552 0.313 0.0735 0.212 -0.0268 0.000756 0.00206 0.769 0.00707 0.00516
4.4 0.96 0.224 0.0237 0.0223 2.84 0.117 0.243 1.35 0.00541 0.00889 0.15 0.0022 0.00408 0.0335 0.0469 0.127 0.744 0.0206 0.0185 0.521 0.212 0.0803 0.391 0.00787 0.0134 -0.0251 0.00178 0.00286 0.748 0.00618 0.00528
4.5 0.96 0.29 0.0143 0.0276 2.78 0.305 0.76 1.36 0.00391 0.00471 0.149 0.00293 0.00662 0.172 0.295 0.106 0.734 0.0128 0.00851 0.619 0.554 0.251 0.408 0.00359 0.00269 -0.0252 0.0031 0.00257 0.727 0.00336 0.00511
4.6 0.96 0.35 0.0209 0.0366 3.44 0.707 0.29 1.38 0.00367 0.00456 0.148 0.00468 0.0108 0.0967 0.0582 0.0279 0.724 0.0171 0.0109 0.0824 0.536 1.26 0.421 0.00358 0.0023 -0.0236 0.00312 0.00252 0.706 0.00514 0.00503
4.7 0.96 0.418 0.0211 0.0335 3.29 0.231 0.2 1.4 0.00246 0.00269 0.146 0.00701 0.0169 0.0865 0.0297 0.0189 0.705 0.0297 0.0404 0.22 0.257 0.536 0.438 0.00625 0.00507 -0.0224 0.00299 0.00263 0.685 0.00472 0.00482
4.8 0.96 0.479 0.0256 0.0479 3.39 0.337 0.214 1.41 0.00245 0.00267 0.145 0.00924 0.0228 0.082 0.0183 0.0155 0.7 0.0346 0.0461 0.0945 0.345 0.778 0.449 0.0052 0.00534 -0.0215 0.00253 0.00253 0.664 0.00423 0.00461
4.9 0.96 0.546 0.0289 0.0548 3.37 0.0869 0.0946 1.43 0.00244 0.00228 0.145 0.00874 0.0207 0.0793 0.0119 0.0136 0.693 0.0366 0.0533 0.315 0.115 0.0747 0.464 0.00548 0.00476 -0.0206 0.0019 0.00233 0.643 0.00363 0.00441
5 0.96 0.617 0.0291 0.0535 3.48 0.0953 0.195 1.44 0.00238 0.00186 0.149 0.0055 0.0107 0.0773 0.00766 0.0121 0.687 0.0352 0.0527 0.334 0.0831 0.112 0.479 0.0109 0.00634 -0.0193 0.00125 0.00135 0.621 0.0029 0.00291
5.1 0.96 0.694 0.0312 0.0464 3.57 0.155 0.251 1.46 0.00159 0.00179 0.151 0.00299 0.0036 0.0757 0.00936 0.0107 0.682 0.0227 0.0408 0.354 0.0654 0.149 0.364 0.126 0.377 -0.0185 0.00151 0.00123 0.601 0.00336 0.0028
5.2 0.96 0.772 0.0272 0.0347 3.62 0.231 0.333 1.47 0.0018 0.00219 0.152 0.00153 0.000703 0.0768 0.00826 0.00524 0.68 0.019 0.0268 0.369 0.16 0.179 0.5 0.00442 0.0101 -0.0177 0.00173 0.00112 0.581 0.00386 0.00301
5.3 0.96 0.851 0.0227 0.0241 3.4 0.546 1.3 1.49 0.00266 0.0028 0.153 0.00204 0.00246 0.0754 0.00945 0.00542 0.676 0.0169 0.0137 0.562 0.861 0.473 0.515 0.00469 0.00436 -0.0168 0.00192 0.00107 0.561 0.00457 0.00379
5.4 0.96 0.932 0.0175 0.0163 3.97 0.254 0.19 1.51 0.00456 0.00386 0.152 0.00148 0.00246 0.0737 0.0106 0.00613 0.668 0.0178 0.0237 0.021 0.411 0.794 0.53 0.00602 0.00379 -0.016 0.00201 0.00145 0.54 0.00576 0.00534
5.5 0.96 1.01 0.0113 0.0106 3.96 0.111 0.194 1.52 0.00719 0.00542 0.152 0.00118 0.00203 0.0781 0.0118 0.0145 2.26 4.78 1.6 0.125 0.25 0.513 0.546 0.00847 0.006 -0.0152 0.00205 0.0017 0.519 0.00761 0.00735
5.6 0.96 1.1 0.0169 0.0199 4.01 0.105 0.195 1.54 0.00836 0.00453 0.15 0.000955 0.000748 0.0714 0.0108 0.0119 0.647 0.00897 0.0215 0.0966 0.207 0.492 0.563 0.0123 0.0065 -0.0143 0.00201 0.00179 0.496 0.00609 0.00773
5.7 0.96 1.19 0.0275 0.0268 4.13 0.0806 0.147 1.56 0.0091 0.00599 0.149 0.000715 0.000791 0.0693 0.0112 0.0141 0.635 0.00965 0.0184 0.0385 0.2 0.567 0.577 0.00851 0.00674 -0.0135 0.0019 0.00174 0.475 0.00856 0.00861
5.8 0.96 1.28 0.0502 0.0376 4.19 0.176 0.156 1.57 0.00908 0.00736 0.148 0.000484 0.000334 0.0671 0.0111 0.016 0.627 0.00549 0.0131 -0.0189 0.295 0.758 0.593 0.00901 0.0083 -0.0126 0.00172 0.00158 0.454 0.0109 0.00919
5.9 0.96 1.39 0.139 0.0703 4.27 0.301 0.184 1.59 0.00902 0.00878 0.147 0.000318 0.000154 0.065 0.0105 0.0171 0.641 0.0951 0.0533 -0.13 0.394 1.05 0.608 0.00924 0.00968 -0.0119 0.00149 0.00137 0.433 0.0131 0.0104
6 0.96 1.2 0.251 0.666 4.36 0.477 0.233 1.61 0.00957 0.0106 0.144 0.000853 0.00196 0.0631 0.00911 0.0165 0.342 0.267 0.749 -0.299 0.548 1.49 0.624 0.00999 0.0114 -0.0111 0.00124 0.00116 0.41 0.0133 0.0117
6.1 0.96 1.46 0.0907 0.167 4.48 0.685 0.278 1.63 0.01 0.0117 0.144 0.000436 0.00028 0.0614 0.00875 0.0144 0.483 0.0993 0.234 -0.504 0.748 2.14 0.642 0.011 0.0124 -0.0104 0.000968 0.000957 0.388 0.0184 0.021
6.2 0.96 1.54 0.118 0.197 4.59 0.903 0.355 1.65 0.0172 0.0185 0.141 0.0018 0.00305 0.0597 0.00812 0.0113 0.421 0.149 0.326 -0.768 0.987 2.84 0.663 0.0177 0.0192 -0.00983 0.000842 0.000771 0.352 0.0377 0.0689
6.3 0.96 1.83 0.181 0.19 4.72 1.03 0.435 1.7 0.067 0.0527 0.139 0.00192 0.00235 0.055 0.01 0.00606 0.416 0.142 0.252 -0.937 1.23 3.45 0.71 0.0676 0.0533 -0.00928 0.000806 0.000601 0.392 0.129 0.0875
6.4 0.96 1.61 0.13 0.143 4.74 1.13 0.576 1.59 0.0681 0.094 0.139 0.00199 0.00213 0.0529 0.00888 0.00769 0.875 0.51 0.332 -1.09 1.34 3.67 0.606 0.0677 0.0935 -0.00925 0.00121 0.00128 0.3 0.104 0.229
6.5 0.96 1.79 0.104 0.101 4.81 1.19 0.672 1.65 0.0134 0.0261 0.138 0.0015 0.00134 0.0505 0.0076 0.00887 0.677 0.111 0.0959 -1.16 1.45 3.9 0.663 0.0132 0.0258 -0.00877 0.0011 0.00144 0.339 0.0348 0.0444
6.6 0.96 5.14 9.94 3.42 4.9 1.55 0.819 1.66 0.0261 0.0429 0.135 0.00108 0.00141 0.0563 0.0112 0.0076 4.09 10.4 3.57 -1.59 1.89 4.98 0.674 0.027 0.0431 -0.00832 0.000957 0.00156 0.341 0.0187 0.0185
6.7 0.96 1.89 0.0581 0.108 6.23 5.04 2.02 1.7 0.011 0.0136 0.133 0.000568 0.00117 0.0492 0.00994 0.00783 0.469 0.0161 0.0297 -9.14 10 29 0.712 0.0251 0.0185 -0.00791 0.000803 0.00161 0.308 0.0233 0.027
6.8 0.96 2 0.0475 0.0726 4.05 0.687 1.4 1.71 0.00748 0.00949 0.129 0.00108 0.00137 0.0463 0.00878 0.00895 0.493 0.00642 0.00627 0.929 1.11 0.692 0.719 0.00842 0.00986 -0.00781 0.000874 0.00132 0.301 0.0114 0.00816
6.9 0.96 2.08 0.0401 0.055 4.33 0.371 0.495 1.72 0.00755 0.00783 0.127 0.00504 0.00445 0.0434 0.00736 0.00963 0.482 0.00998 0.0116 0.247 0.834 0.699 0.731 0.00854 0.00821 -0.00668 0.00115 0.00116 0.287 0.00896 0.00804
7 0.96 2.16 0.054 0.0547 4.32 0.383 0.445 1.74 0.00723 0.007 0.118 0.00579 0.0149 0.0386 0.00418 0.00792 0.479 0.00936 0.00717 -0.0189 0.7 0.695 0.743 0.0072 0.00668 -0.00641 0.00105 0.0012 0.273 0.00771 0.00747
7.1 0.96 2.23 0.0561 0.049 4.07 0.471 0.684 1.75 0.00891 0.00431 0.113 0.00684 0.016 0.0363 0.00466 0.00801 0.478 0.0297 0.0198 0.118 0.402 0.444 0.752 0.00967 0.00443 -0.00614 0.000907 0.00119 0.262 0.00509 0.00955
7.2 0.96 2.3 0.0433 0.0427 4.02 0.449 0.68 1.76 0.00592 0.00604 0.119 0.00827 0.00455 0.0341 0.00495 0.00779 0.443 0.0163 0.0249 0.261 0.192 0.324 0.766 0.00672 0.0062 -0.00608 0.000469 0.000935 0.248 0.00628 0.00579
7.3 0.96 2.36 0.0483 0.0425 3.86 0.548 0.692 1.77 0.00497 0.0056 0.109 0.00757 0.0155 0.0339 0.00349 0.00717 0.428 0.0158 0.029 0.333 0.134 0.111 0.776 0.00577 0.00582 -0.00573 0.000553 0.000924 0.235 0.00671 0.0079
7.4 0.96 2.43 0.0508 0.0463 3.75 0.597 0.648 1.78 0.00735 0.00647 0.0957 0.0144 0.0169 0.0317 0.00409 0.00728 0.406 0.0229 0.0514 0.155 0.224 0.47 0.788 0.00799 0.00685 -0.00536 0.000635 0.000897 0.223 0.00678 0.00744
7.5 0.96 2.46 0.0447 0.0385 3.71 0.589 0.616 1.79 0.00677 0.00658 0.0936 0.00897 0.0117 0.0295 0.0048 0.0058 0.362 0.0425 0.0901 0.266 0.0973 0.0498 0.798 0.00739 0.00697 -0.00499 0.000698 0.000852 0.212 0.0068 0.00673
7.6 0.96 2.52 0.0469 0.0516 3.62 0.643 0.733 1.8 0.00615 0.00491 0.0898 0.00922 0.0124 0.0284 0.00444 0.00489 0.346 0.0443 0.0595 0.216 0.0416 0.0967 0.806 0.00633 0.00529 -0.0046 0.000737 0.000792 0.203 0.00491 0.00652
7.7 0.96 2.58 0.0446 0.0542 3.69 0.549 0.455 1.81 0.00653 0.00479 0.0861 0.00944 0.0121 0.0269 0.0046 0.00596 0.333 0.0448 0.0466 0.306 0.11 0.0585 0.815 0.00675 0.00516 -0.00412 0.000649 0.000739 0.193 0.00476 0.00681
7.8 0.96 2.62 0.0604 0.0459 3.65 0.572 0.518 1.82 0.0067 0.0048 0.0846 0.00768 0.0117 0.0258 0.0044 0.00519 0.309 0.0557 0.0461 0.368 0.369 0.147 0.823 0.00694 0.00515 -0.00379 0.000693 0.000709 0.184 0.00475 0.00689
7.9 0.96 2.67 0.0725 0.0568 3.65 0.572 0.594 1.83 0.00505 0.00736 0.0801 0.00905 0.00989 0.0258 0.00323 0.00423 0.319 0.0324 0.0361 0.385 0.442 0.198 0.828 0.00517 0.00694 -0.00347 0.00071 0.000662 0.179 0.00777 0.00496
8 0.96 2.73 0.0764 0.0566 3.88 0.341 0.587 1.83 0.00527 0.00736 0.0778 0.00844 0.00827 0.0251 0.00281 0.00419 0.312 0.0273 0.0363 0.475 0.368 0.23 0.836 0.00502 0.00698 -0.00315 0.000705 0.000604 0.17 0.00771 0.00559
8.1 0.96 2.81 0.0578 0.0572 3.92 0.317 0.56 1.84 0.00627 0.00712 0.0745 0.00895 0.0102 0.0244 0.00238 0.00398 0.328 0.00813 0.013 0.441 0.186 0.199 0.844 0.00604 0.00678 -0.00284 0.000684 0.00054 0.162 0.00743 0.00654
8.2 0.96 2.86 0.0642 0.0557 3.95 0.344 0.52 1.85 0.00831 0.00551 0.0721 0.00869 0.00889 0.0238 0.00199 0.00365 0.327 0.0282 0.0117 0.412 0.223 0.174 0.85 0.00811 0.00522 -0.00255 0.00065 0.000473 0.155 0.00578 0.00853
8.3 0.96 2.91 0.0737 0.0484 4.15 0.474 0.37 1.86 0.00869 0.00524 0.0719 0.00649 0.00801 0.0245 0.00277 0.00236 0.308 0.00655 0.00556 0.239 0.316 0.311 0.858 0.00852 0.005 -0.00227 0.000608 0.000407 0.146 0.00549 0.00885
8.4 0.96 2.96 0.0735 0.0482 4.15 0.496 0.436 1.86 0.00876 0.00499 0.0703 0.00585 0.00794 0.0238 0.00285 0.00185 0.298 0.0117 0.00647 0.201 0.27 0.287 0.865 0.00862 0.0048 -0.00201 0.00056 0.000344 0.138 0.00521 0.00887
8.5 0.96 3.02 0.0673 0.0472 4.13 0.503 0.488 1.87 0.00625 0.00486 0.0688 0.00527 0.00756 0.023 0.00282 0.00151 0.271 0.0286 0.0351 0.164 0.223 0.251 0.875 0.00614 0.0047 -0.00177 0.00051 0.000301 0.128 0.0051 0.00635
8.6 0.96 3.08 0.0655 0.0456 3.99 0.485 0.43 1.88 0.00631 0.0049 0.0701 0.00624 0.00524 0.0227 0.00226 0.00223 0.262 0.025 0.031 -0.0334 0.24 0.432 0.883 0.00623 0.00475 -0.00155 0.00046 0.000271 0.12 0.00509 0.00641
8.7 0.96 3.13 0.0644 0.0415 4 0.431 0.527 1.89 0.00698 0.00408 0.0684 0.00639 0.00426 0.0217 0.00216 0.00236 0.258 0.0152 0.0108 0.0371 0.159 0.206 0.889 0.00692 0.00396 -0.00136 0.000424 0.000278 0.114 0.00423 0.00707
8.8 0.96 3.19 0.0576 0.0386 3.93 0.428 0.546 1.89 0.00668 0.00401 0.0665 0.00628 0.00487 0.0208 0.00203 0.00242 0.252 0.008 0.00629 0.0467 0.138 0.183 0.896 0.00666 0.00396 -0.00119 0.000379 0.000253 0.106 0.00412 0.00676
8.9 0.96 3.23 0.0552 0.0367 3.84 0.411 0.554 1.9 0.0063 0.00384 0.0655 0.00493 0.00661 0.0198 0.00187 0.00241 0.24 0.00622 0.00562 0.101 0.0734 0.0418 0.902 0.0063 0.00381 -0.000976 0.000285 0.000215 0.0995 0.00392 0.00637
9 0.96 3.28 0.0522 0.034 3.7 0.374 0.514 1.91 0.00588 0.00358 0.0631 0.00467 0.0069 0.0184 0.00144 0.00196 0.229 0.00469 0.00501 0.203 0.0945 0.114 0.909 0.00589 0.00358 -0.000838 0.000249 0.000183 0.0928 0.00364 0.00593
9.1 0.96 3.33 0.0487 0.0309 3.58 0.357 0.503 1.91 0.00542 0.00326 0.0605 0.00437 0.00696 0.0175 0.00137 0.00195 0.218 0.00345 0.00447 0.186 0.0757 0.0772 0.915 0.00545 0.00327 -0.000718 0.000217 0.000155 0.0865 0.0033 0.00547
9.2 0.96 3.37 0.0443 0.0274 3.44 0.334 0.483 1.92 0.00464 0.00289 0.0577 0.00406 0.0068 0.0165 0.00128 0.00189 0.205 0.00463 0.00391 0.168 0.0588 0.0471 0.921 0.00468 0.00291 -0.000612 0.000188 0.000129 0.0801 0.00293 0.00469
9.3 0.96 3.42 0.0407 0.0242 3.28 0.308 0.434 1.93 0.0043 0.00267 0.054 0.00315 0.00561 0.0156 0.00118 0.0018 0.196 0.00274 0.00256 0.1 0.0302 0.0405 0.927 0.00436 0.00269 -0.000521 0.000162 0.000107 0.0744 0.0027 0.00435
9.4 0.96 3.46 0.0369 0.0209 3.14 0.286 0.413 1.93 0.00395 0.00241 0.0512 0.00308 0.00541 0.0146 0.00108 0.00168 0.187 0.00331 0.00313 0.102 0.024 0.034 0.932 0.00402 0.00244 -0.000442 0.00014 8.73e-05 0.069 0.00243 0.00399
9.5 0.96 3.5 0.0332 0.0176 2.99 0.26 0.387 1.94 0.00359 0.00213 0.0484 0.00294 0.0051 0.0137 0.000968 0.00154 0.178 0.00397 0.00356 0.102 0.0198 0.0273 0.937 0.00366 0.00217 -0.000373 0.00012 8.19e-05 0.0639 0.00215 0.00362
9.6 0.96 3.53 0.0305 0.0175 2.83 0.232 0.348 1.94 0.00323 0.00185 0.0457 0.00275 0.00473 0.0128 0.000857 0.0014 0.168 0.00133 0.00281 0.127 0.0316 0.0255 0.942 0.0033 0.00189 -0.000315 0.000102 7.8e-05 0.0591 0.00186 0.00325
9.7 0.96 3.57 0.0274 0.0149 2.69 0.206 0.321 1.95 0.00287 0.00158 0.0429 0.00252 0.00432 0.0119 0.000747 0.00125 0.159 0.00135 0.00251 0.112 0.0245 0.019 0.946 0.00296 0.00164 -0.000245 6.7e-05 9.35e-05 0.0545 0.00158 0.00289
