1.5 0.52 -1.24 0.115 0.269 0.208 0.118 0.142 0.868 0.0652 0.15 0.217 0.305 0.138 0.0635 0.0333 0.015 0.537 0.0782 0.0775 -1.47 1.75 4.45 0.131 0.00606 0.00356 -0.0221 0.114 0.0453 1.48 0.037 0.0378
1.6 0.52 -1.39 0.282 0.804 0.841 1.89 0.682 0.795 0.156 0.425 0.139 0.135 0.061 0.0649 0.0403 0.0201 0.483 0.155 0.233 1.85 5.39 2.21 0.136 0.00357 0.00254 0.112 0.521 0.18 1.5 0.0277 0.0276
1.7 0.52 -0.892 0.621 0.232 0.668 1.3 0.469 1.05 0.276 0.106 0.157 0.21 0.087 0.066 0.0461 0.0244 0.654 0.293 0.153 0.781 1.95 1 0.141 0.00234 0.00178 -0.163 0.106 0.304 1.51 0.024 0.019
1.8 0.52 -1.01 0.263 0.128 -1.2 1.49 4.42 0.986 0.085 0.0357 -0.313 0.42 1.18 0.0668 0.0504 0.0276 0.617 0.213 0.124 0.639 1.31 0.73 0.146 0.00213 0.00117 -0.111 0.0529 0.144 1.53 0.0187 0.0179
1.9 0.52 -1 0.179 0.0938 0.267 0.344 0.527 0.99 0.0321 0.0139 0.042 0.0847 0.199 0.0672 0.053 0.0295 0.621 0.226 0.129 0.608 1.07 0.609 0.154 0.00117 0.00288 -0.0996 0.0415 0.11 1.53 0.0192 0.0227
2 0.52 -0.979 0.123 0.0695 0.379 0.302 0.349 1 0 0 0.0548 0.0675 0.155 0.0674 0.0539 0.0302 0.625 0.236 0.133 0.593 0.996 0.564 0.162 0.0033 0.00408 -0.097 0.0389 0.102 1.53 0.0199 0.0242
2.1 0.52 -0.96 0.0503 0.0572 0.401 0.385 0.492 1.01 0.0139 0.0321 0.042 0.0847 0.199 0.0672 0.053 0.0295 0.621 0.226 0.129 0.608 1.07 0.609 0.164 0.0151 0.0312 -0.0996 0.0415 0.11 1.53 0.0192 0.0227
2.2 0.52 -0.956 0.0913 0.0765 -0.937 1.54 4.35 1.01 0.0357 0.085 -0.313 0.42 1.18 0.0668 0.0504 0.0276 0.617 0.213 0.124 0.639 1.31 0.73 0.159 0.0348 0.0828 -0.111 0.0529 0.144 1.53 0.0187 0.0179
2.3 0.52 -1.08 0.241 0.484 1.06 1.41 0.603 0.954 0.106 0.276 0.157 0.21 0.087 0.066 0.0461 0.0244 0.654 0.293 0.153 0.781 1.95 1 0.0942 0.106 0.274 -0.163 0.106 0.304 1.51 0.024 0.019
2.4 0.52 -0.574 0.897 0.342 1.34 2.08 0.828 1.2 0.425 0.156 0.139 0.135 0.061 0.0649 0.0403 0.0201 0.483 0.155 0.233 1.85 5.39 2.21 0.341 0.429 0.155 0.112 0.521 0.18 1.5 0.0277 0.0276
2.5 0.52 -0.717 0.331 0.158 0.799 0.349 0.283 1.13 0.15 0.0652 0.217 0.305 0.138 0.0635 0.0333 0.015 0.537 0.0782 0.0775 -1.47 1.75 4.45 0.263 0.156 0.0642 -0.0221 0.114 0.0453 1.48 0.037 0.0378
2.6 0.52 -0.704 0.235 0.129 0.218 0.752 0.659 1.14 0.104 0.0477 0.0637 0.102 0.159 0.0619 0.0253 0.0093 0.534 0.0387 0.0578 -0.503 0.846 1.16 0.263 0.115 0.0526 -0.0395 0.0563 0.0263 1.46 0.0569 0.0492
2.7 0.52 -0.651 0.229 0.142 0.338 0.351 0.829 1.15 0.0963 0.0489 0.0878 0.0518 0.0631 0.0602 0.0169 0.00674 0.547 0.0957 0.0505 -1.85 2.16 4.24 0.278 0.12 0.0578 -0.0421 0.0304 0.021 1.43 0.0977 0.0628
2.8 0.52 -0.439 0.662 0.313 0.331 0.641 0.901 1.2 0.131 0.0785 0.0735 0.0706 0.0568 0.0585 0.00843 0.00528 0.708 0.575 0.21 -2.55 2.87 2.66 0.668 1.21 0.438 -0.0441 0.0179 0.0155 1.42 0.194 0.0991
2.9 0.52 -1.06 0.554 1.28 0.00477 1.27 1.16 0.968 0.244 0.592 0.0157 0.0692 0.178 0.057 0.00633 0.0037 0.78 0.84 0.311 -2.39 3.15 4.86 0.0627 0.25 0.61 -0.0449 0.0105 0.0104 1.52 0.663 0.267
3 0.52 -0.706 0.155 0.173 -0.0109 1.16 2.68 1.15 0.0455 0.0686 0.0421 0.0557 0.118 0.0595 0.02 0.00946 0.494 0.112 0.178 -6.31 8.74 12.7 0.241 0.0505 0.0758 -0.0466 0.00792 0.00434 0.994 0.246 0.523
3.1 0.52 -0.716 0.175 0.254 0.967 2.57 2.39 1.14 0.0672 0.0933 0.0449 0.0415 0.0541 0.055 0.00933 0.0101 0.517 0.0679 0.0398 -0.988 5.56 11.4 0.23 0.0686 0.0921 -0.0424 0.007 0.00745 1.1 0.107 0.162
3.2 0.52 -0.655 0.082 0.105 1.01 1.53 2.02 1.16 0.0208 0.0388 0.0326 0.0546 0.0544 0.054 0.00756 0.0113 0.506 0.0308 0.0485 -22.8 39.1 84.7 0.253 0.0181 0.0373 -0.0557 0.0105 0.0239 1.1 0.0543 0.0964
3.3 0.52 -0.603 0.0809 0.0941 1.03 1.27 1.52 1.18 0.0181 0.0408 0.0248 0.145 0.25 0.0524 0.0041 0.00893 0.475 0.0647 0.0781 1.54 1.7 1.47 0.268 0.0138 0.0387 -0.0498 0.0047 0.0062 1.04 0.075 0.063
3.4 0.52 -0.567 0.0984 0.231 1.74 1.51 0.635 1.2 0.0155 0.0121 0.0573 0.0663 0.121 0.05 0.00192 0.00343 0.429 0.247 0.357 0.0209 6.21 6.97 0.283 0.00999 0.0165 -0.0507 0.00898 0.00906 1.06 0.0444 0.0621
3.5 0.52 -0.486 0.0864 0.153 2.14 1.34 1.1 1.21 0.0233 0.0354 0.0793 0.103 0.0855 0.0468 0.00429 0.00471 0.482 0.0559 0.0459 68.2 206 70 0.299 0.0132 0.0256 -0.0484 0.0116 0.00534 1.03 0.00582 0.004
3.6 0.52 -0.411 0.227 0.266 2.1 2.44 0.965 1.23 0.0886 0.0997 0.199 0.148 0.119 0.0308 0.013 0.0153 0.501 0.167 0.173 0.659 4.13 3.55 0.309 0.0903 0.097 -0.0515 0.0169 0.0158 1 0.0124 0.00676
3.7 0.52 -0.283 0.118 0.0683 1.69 1.79 0.973 1.25 0.0335 0.0383 0.125 0.0686 0.0421 0.0359 0.0235 0.0235 0.604 0.221 0.139 -0.186 0.771 0.689 0.326 0.0332 0.0338 -0.0475 0.0115 0.0054 0.971 0.0201 0.0208
3.8 0.52 -0.185 0.117 0.116 1.22 1.14 2.06 1.29 0.0645 0.0303 0.117 0.126 0.0625 0.0317 0.0292 0.0341 0.536 0.428 0.341 -0.942 3.26 2.57 0.358 0.0559 0.0238 -0.0482 0.00878 0.0108 0.881 0.107 0.207
3.9 0.52 -0.13 0.234 0.122 0.82 0.964 2.35 1.32 0.0845 0.0384 0.092 0.119 0.103 0.0342 0.0569 0.0328 0.377 0.18 0.203 14.1 41.7 14.7 0.388 0.0871 0.0428 -0.0444 0.00793 0.00637 0.831 0.0549 0.111
4 0.52 -0.158 0.191 0.191 -0.182 1.69 4.72 1.31 0.0249 0.0115 0.0311 0.0784 0.161 0.0299 0.0249 0.0372 0.442 0.177 0.302 -5.94 11.1 23.4 0.37 0.0248 0.0159 -0.044 0.00652 0.0053 0.835 0.0732 0.157
4.1 0.52 -0.113 0.19 0.227 1.06 0.92 2.06 1.32 0.0723 0.0503 0.0568 0.0482 0.0638 -0.0761 0.122 0.348 0.408 0.226 0.223 4.34 12.1 4.65 0.381 0.0702 0.0475 -0.0427 0.0118 0.00826 0.839 0.0039 0.00741
4.2 0.52 -0.0592 0.107 0.0514 1.37 1.4 1.99 1.32 0.00828 0.0096 0.0575 0.0691 0.127 0.077 0.0536 0.0522 0.501 0.183 0.0885 0.823 1.19 0.853 0.382 0.00544 0.0102 -0.0313 0.0409 0.0174 0.814 0.00446 0.00207
4.3 0.52 0.00454 0.128 0.117 1.76 0.6 0.563 1.34 0.0129 0.018 0.0702 0.0808 0.11 0.058 0.0596 0.0448 0.502 0.216 0.102 1.52 2.93 1.45 0.404 0.0118 0.031 -0.0443 0.0036 0.0049 0.79 0.022 0.0113
4.4 0.52 0.0676 0.107 0.129 2.09 1.41 0.856 1.35 0.0233 0.0315 0.0939 0.0512 0.0285 -0.0414 0.0818 0.181 0.533 0.153 0.103 -0.23 1.23 2.68 0.407 0.0235 0.0334 -0.0421 0.00684 0.00743 0.764 0.0331 0.0194
4.5 0.52 0.112 0.127 0.144 1.43 3.42 2.7 1.36 0.0705 0.0756 0.0916 0.0841 0.062 0.0216 0.0222 0.051 0.346 0.495 0.618 -2.41 2.9 6.99 0.414 0.07 0.0764 -0.0408 0.00883 0.00962 0.756 0.0659 0.0763
4.6 0.52 0.189 0.09 0.147 2.1 2.21 1.66 1.39 0.02 0.0269 0.0905 0.125 0.0989 0.0186 0.0826 0.167 0.394 0.194 0.232 1.49 3.06 1.96 0.435 0.0135 0.018 -0.0462 0.0163 0.013 0.717 0.0339 0.0321
4.7 0.52 0.258 0.175 0.177 2 0.142 0.133 1.41 0.0181 0.0234 0.0821 0.0743 0.0552 0.0142 0.162 0.217 0.359 0.206 0.39 0.493 3.14 1.32 0.455 0.0235 0.0176 -0.0417 0.0116 0.0151 0.69 0.032 0.0298
4.8 0.52 0.338 0.155 0.191 1.99 1.74 2.12 1.42 0.0231 0.0249 0.0816 0.0223 0.0449 0.0369 0.126 0.0743 0.43 0.0663 0.0761 -0.26 1.89 1.82 0.459 0.0162 0.00906 -0.0459 0.023 0.0162 0.665 0.0351 0.0357
4.9 0.52 0.371 0.224 0.0939 2.03 1.89 2.65 1.44 0.0339 0.026 0.0842 0.0655 0.142 -0.0939 0.19 0.442 0.303 0.0725 0.191 0.895 0.883 1.06 0.482 0.0204 0.0136 -0.0431 0.0203 0.0173 0.641 0.0371 0.0463
5 0.52 0.52 0.216 0.231 2.14 1.84 0.896 1.44 0.0567 0.0876 0.0868 0.0641 0.137 -0.147 0.24 0.395 5.97 16.2 5.72 1.51 4.38 3.08 0.484 0.0515 0.0973 -0.0414 0.02 0.0195 0.635 0.0927 0.0769
5.1 0.52 0.655 0.219 0.156 2.79 4.97 5.18 1.47 0.0556 0.0418 0.109 0.0946 0.088 -0.0325 0.108 0.177 0.638 0.146 0.238 -2.09 3.84 7.19 0.506 0.0445 0.0487 -0.0324 0.0183 0.0188 0.589 0.0379 0.066
5.2 0.52 0.736 0.267 0.385 4.62 8.69 9.19 1.49 0.0576 0.0303 0.373 0.774 0.423 -0.000111 0.126 0.14 0.61 0.239 0.586 17.9 99 64.3 0.517 0.0522 0.0404 -0.0249 0.0148 0.0149 0.556 0.0385 0.0659
5.3 0.52 0.837 0.286 0.42 4.64 6.2 3.79 1.46 0.105 0.0939 0.112 0.268 0.172 -0.126 0.192 0.329 1.28 0.504 0.507 4.1 13.2 6.96 0.483 0.102 0.101 -0.0179 0.0129 0.0194 0.585 0.115 0.122
5.4 0.52 1.13 0.357 0.481 5.41 5.03 4.25 1.55 0.0495 0.0814 0.239 0.722 0.395 -0.0823 0.242 0.359 0.511 0.331 0.668 2.69 26.3 23.5 0.567 0.0518 0.0719 -0.0141 0.0143 0.022 0.479 0.101 0.0465
5.5 0.52 1.28 0.588 0.661 6.75 7.71 5.61 1.56 0.153 0.208 0.17 0.113 0.168 0.0623 0.19 0.129 0.782 1.01 0.533 -30.7 29.8 21 0.596 0.128 0.202 -0.0304 0.0314 0.0379 0.437 0.0979 0.0772
5.6 0.52 1.51 0.327 0.188 3.38 9.19 6.06 1.62 0.0714 0.0479 0.264 0.444 0.349 0.142 0.125 0.0671 0.557 0.212 0.265 -0.773 6.83 10.2 0.629 0.0602 0.0463 -0.00538 0.0191 0.0233 0.397 0.0652 0.077
5.7 0.52 1.69 0.302 0.146 1.7 12.4 13.5 1.67 0.153 0.0682 0.157 0.173 0.295 0.204 0.2 0.0854 0.215 0.707 0.877 2.74 80.6 76.7 0.678 0.141 0.068 -0.00188 0.0344 0.022 0.349 0.0985 0.16
5.8 0.52 1.73 0.268 0.256 -0.837 3.52 5.79 1.67 0.0655 0.0256 0.0545 0.108 0.266 0.186 0.255 0.239 0.7 0.833 0.415 -0.815 2.4 3.47 0.673 0.0723 0.0486 0.00429 0.0373 0.0257 0.347 0.0105 0.0206
5.9 0.52 1.8 0.523 0.688 -3 5.79 5.36 1.66 0.0384 0.0554 0.0217 0.135 0.166 0.155 0.107 0.153 0.789 0.504 0.726 -4.61 6.98 17.4 0.663 0.0386 0.0786 0.00835 0.0352 0.028 0.338 0.0441 0.0325
6 0.52 1.74 0.547 1.17 -2.97 6.01 9.04 1.66 0.105 0.169 -0.297 0.409 0.222 0.304 0.41 0.292 0.645 0.806 0.371 12.4 16.8 12.8 0.665 0.0956 0.174 0.0169 0.0627 0.0354 0.334 0.144 0.0924
6.1 0.52 1.94 1.06 0.785 3.29 8.38 6.5 1.64 0.0762 0.191 0.0582 0.178 0.205 0.208 0.199 0.195 1.29 1.22 1.07 -0.878 2.34 2.3 0.629 0.0995 0.228 0.00823 0.0255 0.0257 0.351 0.169 0.0708
6.2 0.52 -0.614 2.7 6.03 5.48 18.5 12.4 1.57 0.168 0.43 0.136 0.257 0.15 0.0753 0.126 0.0646 -2.85 7.84 13.5 84.8 269 98.8 0.571 0.182 0.439 0.00933 0.0445 0.0262 0.408 0.393 0.164
6.3 0.52 1.4 0.759 1.18 10.5 30.1 13.6 1.71 0.0748 0.178 0.196 0.524 0.298 0.0341 0.103 0.0917 -0.586 0.939 1.24 5.78 28.2 16.1 0.704 0.0898 0.208 -0.0114 0.0172 0.00628 0.279 0.169 0.102
6.4 0.52 1.61 1.04 1.96 11.9 20.5 10.7 1.69 0.223 0.354 0.285 0.959 0.542 0.0564 0.183 0.0977 -0.0281 1.19 2.07 -14 56.6 83.7 0.704 0.225 0.363 -0.0151 0.0136 0.00807 0.181 0.444 0.56
6.5 0.52 2.19 0.964 1.06 8.91 16.6 7.97 1.68 0.216 0.254 0.481 0.891 0.441 0.000936 0.128 0.131 1.24 1.19 0.98 -6.2 5.79 16 0.692 0.22 0.248 -0.0128 0.0219 0.0101 0.288 0.178 0.186
6.6 0.52 2.68 1.25 0.973 7.71 22.4 7.73 1.81 0.138 0.152 0.215 0.463 0.181 -0.06 0.0539 0.0956 0.614 0.723 0.422 17.1 54.3 18.8 0.821 0.143 0.145 -0.0251 0.0234 0.0311 0.199 0.147 0.128
6.7 0.52 2.94 1.33 1.06 2.08 15.2 8.09 1.86 0.214 0.156 0.0632 0.208 0.136 -0.0864 0.0781 0.124 0.377 0.424 0.345 -18.1 16.5 26.3 0.889 0.204 0.104 -0.00646 0.0351 0.0223 0.147 0.157 0.206
6.8 0.52 2.84 1.06 0.831 -0.405 7.29 11.4 1.89 0.189 0.162 0.0896 0.336 0.173 -0.0075 0.319 0.198 -0.104 0.903 1.74 -5.56 47.3 33.5 0.899 0.202 0.183 -0.0129 0.0203 0.0159 0.116 0.16 0.18
6.9 0.52 2.74 1.4 0.648 -0.0922 21.7 18.8 1.86 0.178 0.109 -0.0309 0.218 0.236 -0.0436 0.127 0.118 -0.0314 0.196 0.391 475 1.32e+03 488 0.868 0.183 0.123 -0.014 0.0171 0.013 0.15 0.106 0.18
7 0.52 2.97 1.79 0.91 -6.85 10.3 12.9 1.85 0.2 0.0879 -0.251 0.252 0.358 -0.0381 0.107 0.128 0.573 0.735 0.719 19.3 40.9 20.9 0.861 0.205 0.0988 -0.0134 0.0149 0.0105 0.158 0.0845 0.199
7.1 0.52 3.31 1.31 1.22 -5.44 11.1 10.4 1.85 0.183 0.0846 -0.075 0.334 0.299 -0.055 0.0703 0.0949 1.33 1.71 1.18 8.94 13.9 8.13 0.854 0.189 0.087 -0.0107 0.0115 0.0101 0.163 0.0825 0.179
7.2 0.52 2.71 0.951 0.591 -3.83 8.69 13.2 1.88 0.234 0.122 -0.101 0.283 0.228 -0.00577 0.0271 0.0566 -0.354 0.978 1.38 1.76 2.84 2.65 0.891 0.241 0.124 -0.00911 0.00958 0.00977 0.124 0.119 0.232
7.3 0.52 2.47 0.486 0.547 -1.96 4.73 9.13 1.83 0.0978 0.0579 -0.274 0.315 0.469 0.00812 0.0173 0.0427 -0.0505 0.511 0.417 7.99 10.8 7.58 0.832 0.103 0.0597 -0.00746 0.00773 0.0088 0.18 0.0552 0.0939
7.4 0.52 2.36 0.527 0.661 -1.71 5.24 12.1 1.81 0.0602 0.0617 -0.0459 0.101 0.219 -0.000115 0.0276 0.0539 -0.0113 0.406 0.406 -8.05 8.98 26 0.814 0.065 0.0607 -0.00515 0.00531 0.0052 0.196 0.0644 0.0566
7.5 0.52 2.31 0.665 0.71 0.529 3.51 7.35 1.8 0.0553 0.0745 0.0182 0.0475 0.104 0.012 0.0159 0.0366 0.0429 0.313 0.365 6.64 14.8 7.55 0.803 0.0525 0.0734 -0.00392 0.00402 0.00419 0.205 0.0763 0.0585
7.6 0.52 2.41 0.651 0.732 2.27 2.22 5.2 1.8 0.0717 0.0792 5.47e-05 0.0719 0.13 0.0207 0.0167 0.0217 0.288 0.12 0.128 28.9 83.8 29.5 0.8 0.0696 0.0784 -0.00293 0.00299 0.00329 0.206 0.0804 0.0742
7.7 0.52 2.4 0.75 0.665 3.78 3.06 2.94 1.82 0.0634 0.077 0.0311 0.0432 0.0908 0.0262 0.0188 0.00987 -0.0421 0.346 0.613 -0.12 5.23 5.18 0.82 0.0618 0.0764 -0.00216 0.0022 0.00252 0.185 0.0785 0.0659
7.8 0.52 2.47 0.764 0.706 4.81 3.44 1.95 1.82 0.0754 0.0784 0.0542 0.0359 0.0551 0.0292 0.019 0.0133 0.0901 0.193 0.267 68.1 207 70.4 0.82 0.0742 0.078 -0.00157 0.0016 0.00189 0.184 0.0794 0.0773
7.9 0.52 2.54 0.773 0.649 5.4 3.5 2.74 1.82 0.0806 0.0747 0.0697 0.0435 0.0256 0.0256 0.018 0.0111 0.136 0.13 0.205 -1.38 1.61 2.5 0.825 0.0797 0.0744 -0.00113 0.00115 0.0014 0.178 0.0753 0.082
8 0.52 2.64 0.747 0.576 5.36 3.36 2.89 1.83 0.0806 0.0678 0.0784 0.0457 0.032 0.0273 0.0176 0.0141 0.163 0.0877 0.139 2.69 6.3 3.2 0.835 0.08 0.0676 -0.000805 0.000817 0.00102 0.167 0.0682 0.0817
8.1 0.52 2.79 0.66 0.508 5.57 3.39 3.28 1.85 0.0771 0.0593 0.0705 0.0434 0.0277 0.0274 0.0163 0.0153 0.266 0.227 0.169 -3.41 3.56 8.56 0.847 0.0767 0.0592 -0.00057 0.000577 0.000733 0.155 0.0595 0.0779
8.2 0.52 2.9 0.6 0.483 5.37 2.67 3.26 1.86 0.0713 0.0503 0.0753 0.0432 0.0357 0.0264 0.0145 0.0153 0.282 0.236 0.131 -1.55 1.66 3.3 0.86 0.071 0.0502 -0.000401 0.000406 0.000523 0.141 0.0503 0.0719
8.3 0.52 3.02 0.536 0.438 5.09 2.48 3.15 1.87 0.0644 0.0433 0.0758 0.0404 0.0392 0.0248 0.0124 0.0145 0.288 0.23 0.101 -1.18 1.25 1.59 0.874 0.0642 0.0431 -0.000281 0.000284 0.00037 0.127 0.0436 0.0648
8.4 0.52 3.13 0.465 0.393 4.81 2.45 3.04 1.89 0.0526 0.0428 0.0733 0.036 0.0395 0.0228 0.0104 0.0133 0.231 0.0513 0.0233 -0.934 0.957 1.76 0.891 0.0525 0.0426 -0.000195 0.000198 0.00026 0.109 0.043 0.0529
8.5 0.52 3.29 0.352 0.29 4.35 2.45 2.74 1.9 0.0458 0.0368 0.069 0.0309 0.0377 0.0207 0.00857 0.0119 0.32 0.151 0.114 -0.0506 0.782 0.456 0.904 0.0457 0.0367 -0.000136 0.000137 0.000182 0.0968 0.0369 0.046
8.6 0.52 3.37 0.305 0.234 3.7 2.08 2.23 1.91 0.0394 0.0306 0.0637 0.0258 0.0346 0.0178 0.00833 0.00966 0.302 0.121 0.102 -0.895 0.828 0.951 0.915 0.0394 0.0306 -9.38e-05 9.47e-05 0.000126 0.0855 0.0307 0.0396
8.7 0.52 3.45 0.264 0.184 3.31 1.81 1.98 1.93 0.0338 0.0247 0.0579 0.0218 0.031 0.0158 0.00713 0.00832 0.281 0.0948 0.0878 -0.817 0.706 0.938 0.925 0.0337 0.0247 -6.47e-05 6.53e-05 8.76e-05 0.0752 0.0247 0.0339
8.8 0.52 3.52 0.229 0.14 2.93 1.54 1.74 1.93 0.0288 0.0194 0.05 0.0212 0.0252 0.014 0.00592 0.0071 0.259 0.072 0.0739 -0.97 0.814 0.692 0.934 0.0288 0.0193 -4.45e-05 4.5e-05 6.05e-05 0.066 0.0194 0.0289
8.9 0.52 3.6 0.175 0.177 2.49 1.19 1.42 1.95 0.0201 0.0165 0.0446 0.018 0.0218 0.0124 0.00477 0.00603 0.208 0.0942 0.0439 0.173 0.554 0.587 0.947 0.0201 0.0166 -3.06e-05 3.09e-05 4.17e-05 0.0533 0.0168 0.0202
9 0.52 3.65 0.153 0.187 2.11 0.718 1.17 1.95 0.0171 0.0181 0.0395 0.0148 0.0187 0.0109 0.00375 0.0051 0.189 0.077 0.0451 -0.144 0.775 0.444 0.954 0.0171 0.0181 -2.1e-05 2.12e-05 2.87e-05 0.0466 0.0183 0.0172
9.1 0.52 3.69 0.134 0.191 1.86 0.57 1.02 1.96 0.0147 0.0189 0.0349 0.0118 0.0159 0.00878 0.00228 0.00355 0.171 0.0617 0.0452 -0.139 0.681 0.335 0.959 0.0146 0.0189 -1.44e-05 1.45e-05 1.97e-05 0.0407 0.0191 0.0147
9.2 0.52 3.73 0.118 0.19 1.63 0.66 0.898 1.96 0.0126 0.0192 0.0307 0.00911 0.0136 0.0077 0.00264 0.003 0.153 0.0442 0.0428 -0.137 0.598 0.246 0.965 0.0126 0.0192 -9.83e-06 9.92e-06 1.35e-05 0.0354 0.0193 0.0126
9.3 0.52 3.77 0.104 0.185 1.39 0.758 0.753 1.97 0.0109 0.0189 0.0249 0.008 0.00943 0.00674 0.00286 0.00254 0.137 0.034 0.0414 -0.0609 0.474 0.3 0.969 0.0109 0.0189 -6.72e-06 6.78e-06 9.24e-06 0.0307 0.019 0.0109
9.4 0.52 3.8 0.0918 0.177 1.22 0.786 0.666 1.97 0.0094 0.0182 0.0218 0.00879 0.00804 0.00588 0.00297 0.00217 0.122 0.0256 0.0394 -0.0733 0.426 0.318 0.973 0.00939 0.0182 -4.59e-06 4.63e-06 6.32e-06 0.0266 0.0183 0.00942
9.5 0.52 3.83 0.0808 0.166 1.07 0.791 0.589 1.98 0.00814 0.0172 0.0191 0.00922 0.00688 0.00512 0.00298 0.00186 0.108 0.0199 0.0369 -0.0836 0.383 0.333 0.977 0.00813 0.0172 -3.13e-06 3.16e-06 4.32e-06 0.023 0.0173 0.00816
9.6 0.52 3.85 0.0696 0.155 0.931 0.776 0.521 1.98 0.00651 0.0166 0.0166 0.00933 0.00592 0.00444 0.00291 0.0016 0.0857 0.0316 0.024 -0.0914 0.344 0.344 0.981 0.00651 0.0166 -2.14e-06 2.16e-06 2.95e-06 0.019 0.0167 0.00654
9.7 0.52 3.87 0.0609 0.141 0.809 0.746 0.46 1.98 0.00595 0.0151 0.0144 0.00917 0.00511 0.00384 0.00278 0.00138 0.0757 0.0307 0.0226 -0.0966 0.309 0.348 0.984 0.00595 0.0151 -1.46e-06 1.47e-06 2.01e-06 0.0163 0.0152 0.00598
9.8 0.52 3.89 0.053 0.127 0.702 0.703 0.405 1.99 0.00536 0.0136 0.0125 0.0088 0.00442 0.00319 0.00272 0.00108 0.0666 0.0294 0.021 -0.0992 0.277 0.347 0.986 0.00536 0.0136 -9.94e-07 1e-06 1.37e-06 0.0139 0.0136 0.00538
9.9 0.52 3.91 0.046 0.112 0.605 0.653 0.354 1.99 0.00477 0.0121 0.0104 0.00866 0.00345 0.00274 0.00249 0.000974 0.0583 0.0278 0.0192 -0.139 0.129 0.299 0.988 0.00477 0.0121 -6.78e-07 6.84e-07 9.37e-07 0.0118 0.0121 0.00478
10 0.52 3.92 0.0396 0.0989 0.52 0.597 0.309 1.99 0.00419 0.0106 0.00893 0.00797 0.00313 0.00234 0.00225 0.000883 0.0508 0.0259 0.0174 -0.131 0.122 0.293 0.99 0.00419 0.0106 -4.62e-07 4.66e-07 6.39e-07 0.01 0.0106 0.0042
10.1 0.52 3.93 0.034 0.0861 0.446 0.538 0.269 1.99 0.00364 0.00921 0.00764 0.00723 0.00285 0.00199 0.002 0.00079 0.0442 0.0238 0.0157 -0.121 0.114 0.281 0.992 0.00364 0.00921 -3.15e-07 3.18e-07 4.35e-07 0.00848 0.00923 0.00365
10.2 0.52 3.94 0.029 0.0745 0.381 0.479 0.233 1.99 0.00315 0.00796 0.00652 0.00647 0.00255 0.00169 0.00177 0.000697 0.0383 0.0218 0.0139 -0.11 0.105 0.264 0.993 0.00315 0.00796 -2.14e-07 2.16e-07 2.97e-07 0.00714 0.00797 0.00315
10.3 0.52 3.95 0.0246 0.0639 0.324 0.422 0.2 1.99 0.0027 0.00682 0.00554 0.00572 0.00226 0.00143 0.00154 0.000609 0.033 0.0197 0.0123 -0.0999 0.0951 0.244 0.994 0.0027 0.00682 -1.46e-07 1.47e-07 2.02e-07 0.00599 0.00683 0.0027
10.4 0.52 3.96 0.0208 0.0545 0.275 0.368 0.171 1.99 0.0023 0.00581 0.00469 0.00501 0.00198 0.00121 0.00134 0.000527 0.0285 0.0177 0.0109 -0.0893 0.0854 0.222 0.995 0.0023 0.00581 -9.95e-08 1e-07 1.38e-07 0.00502 0.00582 0.0023
10.5 0.52 3.97 0.0176 0.0463 0.232 0.319 0.146 2 0.00195 0.00493 0.00396 0.00435 0.00172 0.00101 0.00115 0.000453 0.0245 0.0158 0.0095 -0.079 0.0758 0.199 0.996 0.00195 0.00493 -6.77e-08 6.84e-08 9.37e-08 0.00419 0.00493 0.00195
10.6 0.52 3.97 0.0148 0.0391 0.195 0.274 0.124 2 0.00164 0.00416 0.00333 0.00374 0.00148 0.000849 0.00098 0.000387 0.021 0.014 0.00828 -0.0692 0.0665 0.176 0.997 0.00164 0.00416 -4.61e-08 4.65e-08 6.38e-08 0.00349 0.00416 0.00164
10.7 0.52 3.98 0.0124 0.0329 0.164 0.234 0.105 2 0.00138 0.0035 0.00279 0.0032 0.00127 0.00071 0.000832 0.000328 0.018 0.0124 0.00719 -0.0601 0.0579 0.155 0.997 0.00138 0.0035 -3.14e-08 3.17e-08 4.35e-08 0.00291 0.0035 0.00138
10.8 0.52 3.98 0.0103 0.0276 0.137 0.199 0.088 2 0.00116 0.00293 0.00233 0.00272 0.00108 0.000593 0.000703 0.000277 0.0154 0.0109 0.00622 -0.0519 0.05 0.134 0.998 0.00116 0.00293 -2.14e-08 2.16e-08 2.96e-08 0.00242 0.00293 0.00116
10.9 0.52 3.98 0.00861 0.0231 0.115 0.168 0.0739 2 0.000966 0.00245 0.00195 0.0023 0.00091 0.000494 0.000592 0.000233 0.0131 0.00955 0.00536 -0.0444 0.0429 0.116 0.998 0.000966 0.00245 -1.46e-08 1.47e-08 2.02e-08 0.00201 0.00245 0.000967
11 0.52 3.99 0.00717 0.0193 0.0956 0.141 0.0619 2 0.000806 0.00205 0.00162 0.00194 0.000767 0.000411 0.000497 0.000196 0.0112 0.00834 0.00461 -0.0378 0.0366 0.0989 0.998 0.000806 0.00205 -9.91e-09 1e-08 1.37e-08 0.00167 0.00205 0.000806
11.1 0.52 3.99 0.00596 0.016 0.0796 0.119 0.0517 2 0.000671 0.0017 0.00135 0.00163 0.000643 0.000341 0.000416 0.000164 0.00951 0.00725 0.00396 -0.032 0.031 0.0841 0.999 0.000671 0.0017 -6.75e-09 6.81e-09 9.34e-09 0.00138 0.0017 0.000671
