10.3 0.72 3.85 0.0169 0.0211 1.07 0.215 0.168 1.98 0.00149 0.00155 0.0159 0.000939 0.00207 0.00415 0.000264 0.000529 0.0645 0.00261 0.00502 -0.108 0.148 0.153 0.982 0.00149 0.00155 -7.43e-06 7.07e-06 4.66e-06 0.0177 0.00156 0.00149
10.4 0.72 3.87 0.0142 0.0197 0.957 0.211 0.143 1.98 0.00122 0.00146 0.0142 0.000828 0.0017 0.00369 0.000263 0.000432 0.0589 0.00199 0.00442 -0.098 0.135 0.135 0.984 0.00121 0.00146 -5.67e-06 5.39e-06 3.6e-06 0.0156 0.00147 0.00122
10.5 0.72 3.88 0.0119 0.0183 0.853 0.203 0.121 1.99 0.000996 0.00136 0.0127 0.000838 0.0014 0.00327 0.000257 0.000352 0.0537 0.00147 0.00385 -0.0882 0.123 0.119 0.986 0.000992 0.00136 -4.32e-06 4.11e-06 2.77e-06 0.0138 0.00136 0.000996
10.6 0.72 3.9 0.0101 0.0168 0.759 0.193 0.103 1.99 0.000813 0.00125 0.0112 0.000829 0.00115 0.0029 0.000246 0.000286 0.0488 0.00139 0.00332 -0.079 0.111 0.104 0.988 0.00081 0.00125 -3.29e-06 3.13e-06 2.13e-06 0.0121 0.00126 0.000813
10.7 0.72 3.91 0.00847 0.0153 0.673 0.181 0.0987 1.99 0.000665 0.00115 0.00997 0.000804 0.000936 0.00256 0.000233 0.000232 0.0443 0.0014 0.00284 -0.0705 0.0996 0.0916 0.989 0.000662 0.00114 -2.5e-06 2.38e-06 1.63e-06 0.0107 0.00115 0.000664
10.8 0.72 3.92 0.00717 0.0139 0.596 0.169 0.0934 1.99 0.000585 0.00104 0.00882 0.000768 0.000763 0.00226 0.000218 0.000188 0.0401 0.00137 0.00241 -0.0626 0.0893 0.0803 0.991 0.000585 0.00104 -1.9e-06 1.81e-06 1.25e-06 0.00936 0.00105 0.000587
10.9 0.72 3.93 0.00661 0.0125 0.527 0.156 0.0872 1.99 0.000548 0.000942 0.00779 0.000724 0.000621 0.00199 0.000202 0.000153 0.0363 0.00131 0.00203 -0.0555 0.0798 0.0704 0.992 0.000548 0.000941 -1.45e-06 1.38e-06 9.58e-07 0.00821 0.000945 0.000549
11 0.72 3.94 0.00604 0.0112 0.465 0.143 0.0807 1.99 0.000507 0.000848 0.00687 0.000675 0.000506 0.00175 0.000186 0.000124 0.0327 0.00124 0.00169 -0.0491 0.0711 0.0616 0.993 0.000507 0.000847 -1.1e-06 1.05e-06 7.32e-07 0.0072 0.00085 0.000508
11.1 0.72 3.95 0.00548 0.01 0.41 0.13 0.074 1.99 0.000465 0.000759 0.00605 0.000623 0.000412 0.00154 0.000169 0.000101 0.0295 0.00116 0.00139 -0.0433 0.0632 0.0538 0.994 0.000465 0.000759 -8.35e-07 7.94e-07 5.59e-07 0.0063 0.000761 0.000466
11.2 0.72 3.95 0.00494 0.00894 0.361 0.118 0.0674 1.99 0.000423 0.000678 0.00532 0.000571 0.000336 0.00135 0.000153 8.46e-05 0.0266 0.00107 0.00114 -0.0381 0.0561 0.0471 0.994 0.000423 0.000677 -6.34e-07 6.03e-07 4.26e-07 0.00551 0.000679 0.000424
11.3 0.72 3.96 0.00444 0.00794 0.317 0.106 0.061 2 0.000382 0.000603 0.00467 0.00052 0.00029 0.00118 0.000138 7.92e-05 0.0239 0.000975 0.000924 -0.0335 0.0496 0.0411 0.995 0.000382 0.000602 -4.81e-07 4.58e-07 3.25e-07 0.00482 0.000604 0.000383
11.4 0.72 3.96 0.00397 0.00704 0.278 0.0952 0.0549 2 0.000343 0.000534 0.0041 0.00047 0.000272 0.00104 0.000124 7.33e-05 0.0214 0.000884 0.00074 -0.0294 0.0438 0.0359 0.996 0.000343 0.000534 -3.65e-07 3.47e-07 2.47e-07 0.00421 0.000535 0.000344
11.5 0.72 3.97 0.00353 0.00622 0.244 0.0851 0.0492 2 0.000307 0.000473 0.00359 0.000423 0.000252 0.000907 0.000111 6.72e-05 0.0192 0.000797 0.000586 -0.0258 0.0386 0.0313 0.996 0.000307 0.000473 -2.77e-07 2.64e-07 1.88e-07 0.00368 0.000473 0.000308
11.6 0.72 3.97 0.00313 0.00549 0.214 0.0758 0.044 2 0.000274 0.000417 0.00315 0.000379 0.000231 0.000793 9.86e-05 6.1e-05 0.0172 0.000714 0.000456 -0.0226 0.034 0.0273 0.997 0.000274 0.000417 -2.1e-07 2e-07 1.43e-07 0.00321 0.000418 0.000274
11.7 0.72 3.98 0.00278 0.00483 0.187 0.0673 0.0391 2 0.000243 0.000368 0.00275 0.000338 0.000211 0.000693 8.76e-05 5.51e-05 0.0154 0.000636 0.00036 -0.0198 0.0299 0.0238 0.997 0.000243 0.000368 -1.59e-07 1.52e-07 1.09e-07 0.0028 0.000368 0.000244
11.8 0.72 3.98 0.00245 0.00425 0.164 0.0596 0.0347 2 0.000216 0.000324 0.00241 0.000301 0.000191 0.000606 7.75e-05 4.95e-05 0.0138 0.000564 0.000357 -0.0173 0.0263 0.0208 0.998 0.000216 0.000324 -1.21e-07 1.15e-07 8.26e-08 0.00245 0.000324 0.000216
11.9 0.72 3.98 0.00216 0.00373 0.143 0.0527 0.0307 2 0.000191 0.000284 0.0021 0.000267 0.000171 0.000529 6.85e-05 4.43e-05 0.0123 0.000499 0.000348 -0.0151 0.023 0.0181 0.998 0.000191 0.000284 -9.16e-08 8.72e-08 6.27e-08 0.00213 0.000285 0.000191
12 0.72 3.98 0.0019 0.00327 0.125 0.0465 0.0271 2 0.000168 0.00025 0.00184 0.000236 0.000153 0.000462 6.04e-05 3.95e-05 0.011 0.00044 0.000335 -0.0132 0.0202 0.0158 0.998 0.000168 0.00025 -6.94e-08 6.61e-08 4.76e-08 0.00186 0.00025 0.000168
12.1 0.72 3.99 0.00167 0.00287 0.109 0.041 0.0239 2 0.000148 0.000219 0.0016 0.000208 0.000137 0.000403 5.32e-05 3.5e-05 0.0098 0.000386 0.000318 -0.0115 0.0177 0.0138 0.998 0.000148 0.000219 -5.26e-08 5.01e-08 3.61e-08 0.00162 0.000219 0.000148
12.2 0.72 3.99 0.00147 0.00251 0.0954 0.036 0.0211 2 0.00013 0.000192 0.0014 0.000184 0.000121 0.000351 4.67e-05 3.1e-05 0.00873 0.000338 0.000301 -0.01 0.0155 0.012 0.999 0.00013 0.000192 -3.99e-08 3.8e-08 2.74e-08 0.00141 0.000192 0.00013
12.3 0.72 3.99 0.00129 0.0022 0.0833 0.0316 0.0185 2 0.000114 0.000168 0.00122 0.000162 0.000108 0.000306 4.1e-05 2.74e-05 0.00778 0.000296 0.000282 -0.00876 0.0135 0.0105 0.999 0.000114 0.000168 -3.02e-08 2.88e-08 2.08e-08 0.00123 0.000168 0.000114
12.4 0.72 3.99 0.00113 0.00192 0.0727 0.0277 0.0162 2 0.0001 0.000147 0.00107 0.000142 9.51e-05 0.000267 3.6e-05 2.42e-05 0.00692 0.000258 0.000262 -0.00764 0.0118 0.00911 0.999 0.0001 0.000147 -2.29e-08 2.18e-08 1.58e-08 0.00107 0.000147 0.0001
12.5 0.72 3.99 0.000986 0.00168 0.0634 0.0243 0.0142 2 8.78e-05 0.000128 0.000929 0.000125 8.39e-05 0.000233 3.15e-05 2.13e-05 0.00616 0.000224 0.000243 -0.00666 0.0103 0.00793 0.999 8.77e-05 0.000128 -1.74e-08 1.65e-08 1.2e-08 0.000935 0.000128 8.77e-05
12.6 0.72 3.99 0.000862 0.00147 0.0552 0.0213 0.0125 2 7.68e-05 0.000112 0.00081 0.000109 7.39e-05 0.000203 2.76e-05 1.87e-05 0.00548 0.000195 0.000224 -0.00581 0.00902 0.00691 0.999 7.68e-05 0.000112 -1.32e-08 1.25e-08 9.07e-09 0.000814 0.000112 7.68e-05
12.7 0.72 3.99 0.000753 0.00128 0.0482 0.0186 0.0109 2 6.71e-05 9.77e-05 0.000706 9.57e-05 6.49e-05 0.000177 2.41e-05 1.64e-05 0.00487 0.000169 0.000206 -0.00506 0.00787 0.00601 0.999 6.71e-05 9.77e-05 -9.97e-09 9.49e-09 6.88e-09 0.000709 9.77e-05 6.72e-05
12.8 0.72 3.99 0.000658 0.00112 0.042 0.0163 0.00954 2 5.87e-05 8.52e-05 0.000615 8.37e-05 5.7e-05 0.000154 2.11e-05 1.44e-05 0.00433 0.000147 0.000189 -0.00441 0.00687 0.00524 0.999 5.87e-05 8.52e-05 -7.55e-09 7.19e-09 5.21e-09 0.000618 8.53e-05 5.87e-05
12.9 0.72 4 0.000575 0.000973 0.0366 0.0142 0.00834 2 5.12e-05 7.44e-05 0.000536 7.32e-05 5e-05 0.000134 1.84e-05 1.26e-05 0.00384 0.000127 0.000172 -0.00384 0.00599 0.00456 0.999 5.13e-05 7.44e-05 -5.72e-09 5.45e-09 3.95e-09 0.000538 7.44e-05 5.13e-05
13 0.72 4 0.000501 0.000849 0.0319 0.0124 0.00728 2 4.47e-05 6.49e-05 0.000467 6.4e-05 4.38e-05 0.000117 1.61e-05 1.1e-05 0.00341 0.00011 0.000157 -0.00335 0.00522 0.00397 1 4.48e-05 6.49e-05 -4.34e-09 4.13e-09 2.99e-09 0.000468 6.49e-05 4.48e-05
13.1 0.72 4 0.000438 0.00074 0.0278 0.0108 0.00636 2 3.91e-05 5.65e-05 0.000407 5.59e-05 3.83e-05 0.000102 1.4e-05 9.64e-06 0.00303 9.48e-05 0.000143 -0.00291 0.00455 0.00346 1 3.91e-05 5.65e-05 -3.28e-09 3.13e-09 2.27e-09 0.000408 5.66e-05 3.91e-05
13.2 0.72 4 0.000382 0.000645 0.0242 0.00946 0.00555 2 3.41e-05 4.92e-05 0.000354 4.88e-05 3.35e-05 8.86e-05 1.22e-05 8.43e-06 0.00268 8.18e-05 0.000129 -0.00254 0.00397 0.00301 1 3.41e-05 4.93e-05 -2.49e-09 2.37e-09 1.72e-09 0.000355 4.93e-05 3.41e-05
13.3 0.72 4 0.000333 0.000562 0.0211 0.00825 0.00484 2 2.97e-05 4.3e-05 0.000308 4.26e-05 2.93e-05 7.72e-05 1.07e-05 7.36e-06 0.00238 7.05e-05 0.000117 -0.00221 0.00346 0.00262 1 2.97e-05 4.3e-05 -1.89e-09 1.79e-09 1.3e-09 0.000309 4.3e-05 2.97e-05
13.4 0.72 4 0.00029 0.00049 0.0183 0.00719 0.00422 2 2.59e-05 3.75e-05 0.000269 3.71e-05 2.56e-05 6.72e-05 9.31e-06 6.42e-06 0.00211 6.08e-05 0.000106 -0.00193 0.00301 0.00228 1 2.59e-05 3.74e-05 -1.43e-09 1.36e-09 9.87e-10 0.000269 3.74e-05 2.59e-05
13.5 0.72 4 0.000253 0.000427 0.016 0.00627 0.00368 2 2.26e-05 3.26e-05 0.000234 3.24e-05 2.24e-05 5.85e-05 8.12e-06 5.61e-06 0.00187 5.23e-05 9.54e-05 -0.00168 0.00262 0.00198 1 2.26e-05 3.26e-05 -1.08e-09 1.03e-09 7.48e-10 0.000234 3.26e-05 2.26e-05
13.6 0.72 4 0.00022 0.000372 0.0139 0.00547 0.00321 2 1.97e-05 2.84e-05 0.000204 2.82e-05 1.95e-05 5.09e-05 7.08e-06 4.89e-06 0.00165 4.89e-05 8.59e-05 -0.00146 0.00229 0.00173 1 1.97e-05 2.84e-05 -8.2e-10 7.8e-10 5.67e-10 0.000204 2.84e-05 1.97e-05
13.7 0.72 4 0.000192 0.000324 0.0121 0.00476 0.0028 2 1.72e-05 2.47e-05 0.000177 2.46e-05 1.7e-05 4.43e-05 6.17e-06 4.27e-06 0.00146 4.61e-05 7.73e-05 -0.00127 0.00199 0.0015 1 1.72e-05 2.47e-05 -6.21e-10 5.91e-10 4.29e-10 0.000177 2.47e-05 1.72e-05
13.8 0.72 4 0.000167 0.000282 0.0105 0.00415 0.00244 2 1.5e-05 2.15e-05 0.000154 2.15e-05 1.48e-05 3.86e-05 5.37e-06 3.72e-06 0.0013 4.31e-05 6.94e-05 -0.00111 0.00173 0.00131 1 1.5e-05 2.15e-05 -4.7e-10 4.48e-10 3.25e-10 0.000154 2.15e-05 1.49e-05
13.9 0.72 4 0.000146 0.000245 0.00917 0.00362 0.00212 2 1.31e-05 1.87e-05 0.000134 1.87e-05 1.29e-05 3.36e-05 4.68e-06 3.24e-06 0.00115 4.01e-05 6.23e-05 -0.000963 0.00151 0.00114 1 1.3e-05 1.88e-05 -3.56e-10 3.39e-10 2.46e-10 0.000134 1.88e-05 1.3e-05
14 0.72 4 0.000127 0.000214 0.00799 0.00315 0.00185 2 1.13e-05 1.64e-05 0.000117 1.63e-05 1.13e-05 2.92e-05 4.08e-06 2.83e-06 0.00101 3.72e-05 5.58e-05 -0.000838 0.00132 0.000992 1 1.13e-05 1.63e-05 -2.7e-10 2.57e-10 1.87e-10 0.000117 1.63e-05 1.13e-05
14.1 0.72 4 0.00011 0.000186 0.00695 0.00274 0.00161 2 9.87e-06 1.42e-05 0.000102 1.42e-05 9.83e-06 2.55e-05 3.55e-06 2.46e-06 0.000897 3.44e-05 5e-05 -0.000728 0.00115 0.000864 1 9.88e-06 1.42e-05 -2.04e-10 1.95e-10 1.41e-10 0.000102 1.42e-05 9.88e-06
14.2 0.72 4 9.61e-05 0.000162 0.00605 0.00239 0.0014 2 8.58e-06 1.24e-05 8.86e-05 1.24e-05 8.57e-06 2.22e-05 3.09e-06 2.14e-06 0.000793 3.16e-05 4.47e-05 -0.000634 0.000998 0.000752 1 8.6e-06 1.24e-05 -1.55e-10 1.47e-10 1.07e-10 8.87e-05 1.24e-05 8.6e-06
14.3 0.72 4 8.38e-05 0.000141 0.00527 0.00208 0.00122 2 7.5e-06 1.08e-05 7.71e-05 1.08e-05 7.46e-06 1.93e-05 2.69e-06 1.87e-06 0.000701 2.9e-05 4e-05 -0.000552 0.000868 0.000654 1 7.49e-06 1.08e-05 -1.17e-10 1.12e-10 8.12e-11 7.72e-05 1.08e-05 7.49e-06
14.4 0.72 4 7.29e-05 0.000123 0.00459 0.00181 0.00106 2 6.5e-06 9.4e-06 6.71e-05 9.37e-06 6.5e-06 1.68e-05 2.34e-06 1.63e-06 0.00062 2.66e-05 3.57e-05 -0.00048 0.000756 0.00057 1 6.52e-06 9.39e-06 -8.88e-11 8.46e-11 6.15e-11 6.72e-05 9.39e-06 6.52e-06
14.5 0.72 4 6.34e-05 0.000107 0.00399 0.00158 0.000926 2 5.65e-06 8.15e-06 5.84e-05 8.16e-06 5.66e-06 1.46e-05 2.04e-06 1.42e-06 0.000547 2.43e-05 3.2e-05 -0.00042 0.000656 0.000495 1 5.68e-06 8.17e-06 -6.73e-11 6.4e-11 4.66e-11 5.85e-05 8.17e-06 5.68e-06
14.6 0.72 4 5.53e-05 9.3e-05 0.00347 0.00137 0.000807 2 4.97e-06 7.13e-06 5.09e-05 7.1e-06 4.93e-06 1.27e-05 1.78e-06 1.23e-06 0.000484 2.21e-05 2.85e-05 -0.000365 0.000572 0.000431 1 4.95e-06 7.11e-06 -5.1e-11 4.85e-11 3.53e-11 5.09e-05 7.12e-06 4.94e-06
14.7 0.72 4 4.81e-05 8.11e-05 0.00302 0.0012 0.000702 2 4.3e-06 6.2e-06 4.43e-05 6.19e-06 4.3e-06 1.11e-05 1.55e-06 1.07e-06 0.000427 2.01e-05 2.54e-05 -0.000317 0.000499 0.000375 1 4.3e-06 6.19e-06 -3.86e-11 3.67e-11 2.67e-11 4.43e-05 6.19e-06 4.3e-06
14.8 0.72 4 4.19e-05 7.05e-05 0.00263 0.00104 0.000612 2 3.72e-06 5.38e-06 3.85e-05 5.39e-06 3.74e-06 9.64e-06 1.35e-06 9.36e-07 0.000377 1.82e-05 2.26e-05 -0.000276 0.000435 0.000327 1 3.75e-06 5.39e-06 -2.93e-11 2.78e-11 2.02e-11 3.85e-05 5.39e-06 3.75e-06
14.9 0.72 4 3.64e-05 6.14e-05 0.00229 0.000906 0.000532 2 3.25e-06 4.65e-06 3.35e-05 4.69e-06 3.26e-06 8.39e-06 1.17e-06 8.15e-07 0.000333 1.66e-05 2.02e-05 -0.00024 0.000378 0.000284 1 3.26e-06 4.69e-06 -2.22e-11 2.11e-11 1.53e-11 3.36e-05 4.69e-06 3.26e-06
15 0.72 4 3.17e-05 5.34e-05 0.00199 0.000789 0.000463 2 2.8e-06 4.1e-06 2.92e-05 4.08e-06 2.84e-06 7.3e-06 1.02e-06 7.09e-07 0.000294 1.5e-05 1.8e-05 -0.000209 0.000329 0.000248 1 2.84e-06 4.09e-06 -1.68e-11 1.6e-11 1.16e-11 2.92e-05 4.08e-06 2.84e-06
15.1 0.72 4 2.76e-05 4.65e-05 0.00174 0.000687 0.000403 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.35e-05 1.6e-05 -0.000182 0.000286 0.000215 1 2.47e-06 3.56e-06 -1.27e-11 1.21e-11 8.8e-12 2.54e-05 3.56e-06 2.47e-06
15.2 0.72 4 2.4e-05 4.05e-05 0.00151 0.000597 0.000351 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000229 1.22e-05 1.42e-05 -0.000159 0.000248 0.000187 1 2.15e-06 3.09e-06 -9.63e-12 9.16e-12 6.67e-12 2.21e-05 3.09e-06 2.15e-06
15.3 0.72 4 2.09e-05 3.52e-05 0.00131 0.00052 0.000305 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000202 1.1e-05 1.26e-05 -0.000138 0.000216 0.000163 1 1.87e-06 2.7e-06 -7.29e-12 6.94e-12 5.05e-12 1.93e-05 2.69e-06 1.87e-06
15.4 0.72 4 1.82e-05 3.07e-05 0.00114 0.000453 0.000266 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000178 9.88e-06 1.12e-05 -0.000119 0.00019 0.000143 1 1.63e-06 2.34e-06 -5.52e-12 5.26e-12 3.82e-12 1.68e-05 2.34e-06 1.63e-06
15.5 0.72 4 1.58e-05 2.67e-05 0.000996 0.000394 0.000232 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000157 8.91e-06 9.96e-06 -0.000105 0.000164 0.000124 1 1.42e-06 2.04e-06 -4.19e-12 3.98e-12 2.9e-12 1.46e-05 2.04e-06 1.42e-06
15.6 0.72 4 1.38e-05 2.33e-05 0.000867 0.000344 0.000202 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 7.98e-06 8.82e-06 -9.04e-05 0.000144 0.000108 1 1.23e-06 1.78e-06 -3.17e-12 3.02e-12 2.19e-12 1.27e-05 1.78e-06 1.24e-06
15.7 0.72 4 1.2e-05 2.02e-05 0.000755 0.000299 0.000176 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.17e-06 7.84e-06 -7.9e-05 0.000125 9.37e-05 1 1.08e-06 1.55e-06 -2.4e-12 2.29e-12 1.66e-12 1.1e-05 1.55e-06 1.07e-06
15.8 0.72 4 1.04e-05 1.76e-05 0.000657 0.00026 0.000153 2 9.5e-07 1.35e-06 9.61e-06 1.35e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.42e-06 6.94e-06 -6.89e-05 0.000108 8.15e-05 1 9.32e-07 1.35e-06 -1.82e-12 1.73e-12 1.26e-12 9.61e-06 1.35e-06 9.36e-07
15.9 0.72 4 9.08e-06 1.53e-05 0.000572 0.000226 0.000133 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.46e-05 5.76e-06 6.16e-06 -5.99e-05 9.42e-05 7.09e-05 1 8.18e-07 1.17e-06 -1.38e-12 1.31e-12 9.54e-13 8.37e-06 1.17e-06 8.14e-07
16 0.72 4 7.92e-06 1.34e-05 0.000497 0.000197 0.000116 2 7e-07 1e-06 7.28e-06 1.02e-06 7.09e-07 1.82e-06 2.55e-07 1.77e-07 8.34e-05 5.16e-06 5.46e-06 -5.21e-05 8.21e-05 6.18e-05 1 7.1e-07 1.02e-06 -1.04e-12 9.93e-13 7.22e-13 7.28e-06 1.02e-06 7.09e-07
16.1 0.72 4 6.9e-06 1.16e-05 0.000433 0.000171 0.000101 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.34e-05 4.62e-06 4.85e-06 -4.57e-05 7.08e-05 5.34e-05 1 6.18e-07 8.93e-07 -7.9e-13 7.52e-13 5.47e-13 6.34e-06 8.87e-07 6.17e-07
16.2 0.72 4 5.98e-06 1.01e-05 0.000377 0.000149 8.76e-05 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.47e-05 4.12e-06 4.28e-06 -3.96e-05 6.19e-05 4.67e-05 1 5.35e-07 7.75e-07 -5.99e-13 5.7e-13 4.14e-13 5.52e-06 7.72e-07 5.37e-07
16.3 0.72 4 5.22e-06 8.77e-06 0.000328 0.000131 7.67e-05 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.69e-05 3.65e-06 3.76e-06 -3.37e-05 5.54e-05 4.14e-05 1 4.7e-07 6.7e-07 -4.54e-13 4.32e-13 3.14e-13 4.8e-06 6.72e-07 4.67e-07
16.4 0.72 4 4.55e-06 7.65e-06 0.000286 0.000113 6.65e-05 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.01e-05 3.28e-06 3.36e-06 -2.98e-05 4.73e-05 3.56e-05 1 4.08e-07 5.83e-07 -3.44e-13 3.27e-13 2.38e-13 4.18e-06 5.85e-07 4.07e-07
16.5 0.72 4 3.95e-06 6.65e-06 0.000248 9.83e-05 5.78e-05 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.92e-06 2.97e-06 -2.6e-05 4.1e-05 3.08e-05 1 3.58e-07 5.12e-07 -2.6e-13 2.48e-13 1.8e-13 3.64e-06 5.09e-07 3.54e-07
16.6 0.72 4 3.42e-06 5.77e-06 0.000216 8.51e-05 5e-05 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.89e-05 2.61e-06 2.63e-06 -2.32e-05 3.47e-05 2.63e-05 1 3.05e-07 4.45e-07 -1.97e-13 1.88e-13 1.36e-13 3.17e-06 4.43e-07 3.08e-07
16.7 0.72 4 2.97e-06 5.03e-06 0.000188 7.5e-05 4.4e-05 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.31e-06 2.31e-06 -1.92e-05 3.19e-05 2.38e-05 1 2.65e-07 3.85e-07 -1.49e-13 1.42e-13 1.03e-13 2.75e-06 3.86e-07 2.68e-07
16.8 0.72 4 2.6e-06 4.4e-06 0.000163 6.4e-05 3.77e-05 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.08e-06 2.06e-06 -1.8e-05 2.55e-05 1.95e-05 1 2.38e-07 3.32e-07 -1.13e-13 1.08e-13 7.83e-14 2.4e-06 3.36e-07 2.33e-07
16.9 0.72 4 2.3e-06 3.8e-06 0.000142 5.63e-05 3.31e-05 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.84e-06 1.82e-06 -1.51e-05 2.32e-05 1.75e-05 1 2.05e-07 2.95e-07 -8.57e-14 8.15e-14 5.93e-14 2.09e-06 2.92e-07 2.03e-07
17 0.72 4 1.98e-06 3.32e-06 0.000124 4.89e-05 2.88e-05 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.64e-06 1.6e-06 -1.32e-05 2.01e-05 1.52e-05 1 1.77e-07 2.53e-07 -6.49e-14 6.17e-14 4.49e-14 1.82e-06 2.54e-07 1.77e-07
17.1 0.72 4 1.73e-06 2.88e-06 0.000108 4.31e-05 2.53e-05 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.45e-06 1.41e-06 -1.1e-05 1.84e-05 1.38e-05 1 1.5e-07 2.2e-07 -4.91e-14 4.68e-14 3.4e-14 1.58e-06 2.21e-07 1.54e-07
17.2 0.72 4 1.48e-06 2.52e-06 9.4e-05 3.73e-05 2.19e-05 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.29e-06 1.25e-06 -9.76e-06 1.57e-05 1.18e-05 1 1.35e-07 1.95e-07 -3.72e-14 3.54e-14 2.58e-14 1.38e-06 1.93e-07 1.34e-07
17.3 0.72 4 1.35e-06 2.25e-06 8.23e-05 3.33e-05 1.96e-05 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.58e-05 1.13e-06 1.08e-06 -7.54e-06 1.53e-05 1.12e-05 1 1.17e-07 1.63e-07 -2.82e-14 2.68e-14 1.95e-14 1.2e-06 1.68e-07 1.17e-07
17.4 0.72 4 1.13e-06 1.88e-06 7.12e-05 2.82e-05 1.66e-05 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.4e-05 1.02e-06 9.8e-07 -7.41e-06 1.18e-05 8.89e-06 1 1e-07 1.5e-07 -2.14e-14 2.03e-14 1.48e-14 1.04e-06 1.46e-07 1.01e-07
17.5 0.72 4 1e-06 1.7e-06 6.23e-05 2.52e-05 1.48e-05 2 1e-07 1e-07 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.22e-05 8.74e-07 8.22e-07 -5.73e-06 1.16e-05 8.45e-06 1 8.5e-08 1.25e-07 -1.62e-14 1.54e-14 1.12e-14 9.07e-07 1.27e-07 8.83e-08
17.6 0.72 4 9e-07 1.5e-06 5.41e-05 2.16e-05 1.27e-05 2 1e-07 1e-07 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 7.86e-07 7.42e-07 -5.37e-06 9.42e-06 6.98e-06 1 8e-08 1.1e-07 -1.23e-14 1.17e-14 8.48e-15 7.89e-07 1.1e-07 7.68e-08
17.7 0.72 4 7.5e-07 1.25e-06 4.7e-05 1.87e-05 1.1e-05 2 1e-07 1e-07 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.48e-06 7.07e-07 6.67e-07 -4.76e-06 8.03e-06 5.98e-06 1 6.75e-08 9.25e-08 -9.28e-15 8.83e-15 6.43e-15 6.87e-07 9.61e-08 6.69e-08
17.8 0.72 4 6.25e-07 1.08e-06 4.07e-05 1.59e-05 9.32e-06 2 1e-07 1e-07 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.35e-06 6.42e-07 6.06e-07 -4.62e-06 6.15e-06 4.72e-06 1 5.75e-08 8.25e-08 -7.03e-15 6.69e-15 4.87e-15 5.98e-07 8.37e-08 5.82e-08
