4.9 1.4 0.596 0.00264 0.00153 4.17 0.0526 0.0741 1.4 0.000118 0.00028 0.197 0.000597 0.00115 0.0949 0.00169 0.00195 0.861 0.00113 0.00104 0.367 0.017 0.0262 0.436 0.000238 0.000403 -0.0166 0.00015 0.000139 0.649 0.000464 0.000297
5 1.4 0.654 0.00314 0.00221 4.28 0.0413 0.0515 1.41 0.000186 0.000241 0.197 0.000583 0.00109 0.0935 0.00181 0.00194 0.853 0.00122 0.00126 0.369 0.0164 0.0141 0.447 0.0004 0.000428 -0.0161 0.000356 0.000522 0.633 0.00088 0.00041
5.1 1.4 0.714 0.0036 0.00234 4.37 0.0214 0.0407 1.43 0.000375 0.000541 0.196 0.000542 0.000972 0.0921 0.00193 0.0019 0.845 0.00195 0.0015 0.362 0.02 0.0108 0.459 0.000487 0.000404 -0.0154 0.000605 0.000598 0.618 0.000858 0.000563
5.2 1.4 0.774 0.00468 0.00242 4.46 0.0269 0.0453 1.44 0.000465 0.000519 0.196 0.000476 0.000819 0.0907 0.00203 0.00182 0.837 0.00126 0.00132 0.359 0.019 0.0126 0.471 0.000427 0.000404 -0.0143 0.00219 0.00112 0.602 0.000831 0.000714
5.3 1.4 0.835 0.00509 0.00269 4.56 0.0254 0.0489 1.45 0.000561 0.000493 0.195 0.000835 0.000806 0.0899 0.0014 0.00121 0.829 0.00138 0.00128 0.351 0.0218 0.0208 0.483 0.000342 0.000371 -0.0148 0.000796 0.00179 0.586 0.000799 0.000861
5.4 1.4 0.898 0.00543 0.00287 4.64 0.0278 0.047 1.47 0.000662 0.000465 0.194 0.000814 0.000668 0.0883 0.00136 0.00118 0.82 0.00145 0.00125 0.346 0.0212 0.0202 0.495 0.000432 0.000458 -0.014 0.000471 0.000831 0.57 0.000768 0.000995
5.5 1.4 0.96 0.00569 0.00299 4.72 0.0279 0.0444 1.48 0.000758 0.000441 0.193 0.000771 0.000541 0.0867 0.00129 0.00114 0.811 0.0015 0.0012 0.341 0.0199 0.0194 0.507 0.000515 0.000466 -0.0133 0.000393 0.000621 0.554 0.000763 0.00109
5.6 1.4 1.02 0.00576 0.00293 4.8 0.0259 0.0407 1.49 0.000787 0.000483 0.193 0.000688 0.000459 0.085 0.0012 0.00108 0.802 0.00171 0.00125 0.335 0.0178 0.0183 0.52 0.000537 0.000535 -0.0128 0.000356 0.000541 0.539 0.000911 0.00102
5.7 1.4 1.09 0.0113 0.012 4.86 0.0331 0.022 1.51 0.00694 0.0047 0.192 0.000367 0.000632 0.0833 0.00109 0.00101 0.789 0.0107 0.0199 0.323 0.0201 0.0223 0.533 0.00697 0.00441 -0.0122 0.000338 0.000526 0.502 0.0225 0.06
5.8 1.4 1.15 0.00756 0.00531 4.92 0.031 0.0295 1.52 0.00175 0.00132 0.19 0.00157 0.00213 0.0816 0.000961 0.000925 0.785 0.00197 0.00199 0.314 0.0195 0.0154 0.543 0.00145 0.00137 -0.0117 0.000352 0.000618 0.509 0.0039 0.004
5.9 1.4 1.22 0.0089 0.00642 4.98 0.0239 0.0288 1.53 0.00249 0.00184 0.188 0.00127 0.00141 0.0801 0.00171 0.0011 0.774 0.00346 0.00422 0.31 0.0139 0.0152 0.556 0.00218 0.00185 -0.0122 0.00128 0.00347 0.494 0.00335 0.00373
6 1.4 1.28 0.00934 0.00741 5.02 0.0393 0.0794 1.55 0.00281 0.00227 0.187 0.00117 0.00127 0.078 0.000761 0.000715 0.764 0.00473 0.0054 0.319 0.0483 0.0278 0.567 0.00256 0.00219 -0.0104 0.000242 0.000272 0.479 0.00423 0.00377
6.1 1.4 1.34 0.00991 0.0099 5.41 0.851 0.313 1.56 0.00325 0.00341 0.185 0.00112 0.00121 0.0762 0.000801 0.000709 0.755 0.00808 0.00699 -0.00715 0.292 0.803 0.579 0.00299 0.00331 -0.01 0.000105 0.000153 0.465 0.00608 0.00463
6.2 1.4 1.41 0.0125 0.0158 5.18 0.0224 0.026 1.57 0.00475 0.00619 0.183 0.00108 0.00115 0.0744 0.000721 0.000619 0.749 0.0164 0.0119 0.255 0.0218 0.0173 0.589 0.00449 0.00607 -0.00957 0.000119 0.000122 0.453 0.0139 0.00761
6.3 1.4 1.44 0.0392 0.0919 5.22 0.0236 0.0384 1.57 0.0184 0.044 0.181 0.00107 0.0011 0.0726 0.00116 0.000725 0.78 0.133 0.0546 0.254 0.0285 0.0289 0.587 0.0182 0.0438 -0.00912 0.00012 9.92e-05 0.424 0.0177 0.0383
6.4 1.4 1.54 0.0234 0.0271 5.28 0.0954 0.044 1.6 0.0142 0.0156 0.179 0.0011 0.00107 0.0708 0.00124 0.000741 0.72 0.0504 0.0475 0.257 0.0646 0.0536 0.615 0.0143 0.0154 -0.00867 0.000116 7.73e-05 0.42 0.00996 0.0102
6.5 1.4 1.6 0.0179 0.0439 5.31 0.105 0.0553 1.61 0.0133 0.028 0.176 0.00134 0.00118 0.0689 0.00131 0.000798 0.732 0.0955 0.048 0.239 0.0746 0.0729 0.62 0.0134 0.0278 -0.00824 0.000108 5.56e-05 0.407 0.0105 0.00714
6.6 1.4 2.05 1.11 0.375 5.38 0.217 0.188 1.61 0.0211 0.0562 0.191 0.0457 0.0163 0.0662 0.00109 0.00171 1.04 1.05 0.363 0.287 0.156 0.17 0.621 0.0213 0.056 -0.00779 0.000194 6.61e-05 0.393 0.0113 0.00513
6.7 1.4 1.7 0.0442 0.117 4.3 1.13 3.18 1.62 0.0163 0.0462 0.173 0.0008 0.000561 0.0643 0.00107 0.00165 0.722 0.136 0.0522 -0.3 0.617 1.7 0.636 0.0164 0.0461 -0.00737 0.000195 9.8e-05 0.38 0.00996 0.00395
6.8 1.4 1.79 0.0248 0.0574 5.46 0.302 0.229 1.64 0.00742 0.0212 0.17 0.000371 0.000504 0.0623 0.00132 0.00153 0.685 0.0613 0.0258 0.292 0.0578 0.144 0.656 0.00754 0.021 -0.00698 0.000192 0.00013 0.366 0.00789 0.00295
6.9 1.4 1.86 0.0174 0.0331 5.42 0.208 0.186 1.66 0.00415 0.0105 0.167 0.000323 0.000393 0.0604 0.00156 0.00137 0.664 0.0278 0.0158 0.261 0.0693 0.144 0.67 0.00421 0.0104 -0.00672 0.000137 0.000353 0.353 0.00548 0.00262
7 1.4 1.92 0.0144 0.0237 5.43 0.154 0.197 1.67 0.00283 0.00629 0.164 0.000385 0.000282 0.0582 0.00199 0.00114 0.646 0.0144 0.0104 0.237 0.088 0.179 0.682 0.00288 0.00624 -0.00635 0.00012 0.000353 0.339 0.00441 0.00204
7.1 1.4 1.99 0.0129 0.0211 5.47 0.318 0.249 1.68 0.00203 0.00448 0.161 0.000998 0.00174 0.0565 0.00199 0.00106 0.63 0.00745 0.00621 0.181 0.138 0.314 0.694 0.00211 0.00444 -0.00599 0.000129 0.000348 0.327 0.00349 0.00183
7.2 1.4 2.06 0.0204 0.0134 2.16 3.36 9.7 1.7 0.00174 0.00337 0.158 0.00125 0.00207 0.0561 0.00154 0.00202 0.625 0.0311 0.0141 -5.21 5.45 16.3 0.705 0.00184 0.00335 -0.00564 0.000136 0.000339 0.314 0.00286 0.00169
7.3 1.4 2.12 0.00808 0.00834 5.26 0.227 0.194 1.71 0.00158 0.00271 0.155 0.00159 0.00242 0.0538 0.00122 0.00117 0.604 0.00736 0.00554 0.333 0.203 0.0961 0.716 0.00182 0.00279 -0.0053 0.000142 0.000327 0.302 0.00243 0.00159
7.4 1.4 2.18 0.00709 0.00574 5.28 0.177 0.118 1.72 0.00147 0.0023 0.151 0.00287 0.00382 0.0521 0.00119 0.00125 0.588 0.00721 0.006 0.29 0.108 0.0523 0.726 0.00171 0.00239 -0.00502 0.000188 0.000269 0.29 0.00212 0.0015
7.5 1.4 2.24 0.00726 0.00494 5.26 0.154 0.133 1.73 0.00139 0.00205 0.148 0.0035 0.004 0.0502 0.00139 0.00106 0.574 0.00655 0.00653 0.276 0.0759 0.0371 0.736 0.00162 0.00214 -0.00471 0.000184 0.000254 0.279 0.0019 0.00142
7.6 1.4 2.3 0.00734 0.00411 5.24 0.141 0.138 1.74 0.00133 0.00191 0.145 0.00501 0.00395 0.0486 0.00133 0.00108 0.56 0.00651 0.00719 0.267 0.0681 0.0271 0.746 0.00155 0.002 -0.00423 0.000113 0.000103 0.268 0.00176 0.00134
7.7 1.4 2.35 0.0074 0.00374 5.21 0.138 0.146 1.75 0.0013 0.00192 0.142 0.00828 0.00495 0.047 0.00127 0.00106 0.547 0.00713 0.00798 0.268 0.0778 0.0298 0.756 0.00148 0.00204 -0.00396 0.000104 0.000116 0.257 0.00169 0.00127
7.8 1.4 2.41 0.00766 0.00456 -2.02 7.3 21.5 1.76 0.0014 0.00236 -1.66 1.8 5.39 0.0454 0.00119 0.00102 0.534 0.00938 0.00951 0.518 0.806 0.286 0.765 0.00157 0.00248 -0.00377 9.57e-05 0.00022 0.246 0.00178 0.00124
7.9 1.4 2.48 0.0323 0.0173 5.11 0.114 0.117 1.78 0.0152 0.00579 0.132 0.00391 0.00542 0.0439 0.00112 0.000955 0.495 0.0253 0.0638 0.22 0.0101 0.0277 0.78 0.0152 0.00579 -0.00352 9.99e-05 0.000209 0.236 0.00283 0.00152
8 1.4 2.53 0.00576 0.00818 5.06 0.106 0.115 1.78 0.000462 0.000705 0.129 0.00316 0.00176 0.0425 0.000907 0.000895 0.503 0.00375 0.00711 0.221 0.00556 0.00538 0.784 0.000538 0.000716 -0.00327 0.000102 0.000195 0.225 0.000965 0.000741
8.1 1.4 2.58 0.00781 0.0154 5.01 0.0984 0.109 1.79 0.000504 0.000516 0.126 0.00275 0.00164 0.041 0.000876 0.00087 0.487 0.00596 0.0127 0.22 0.00638 0.00646 0.793 0.000647 0.000577 -0.00307 0.000127 0.000157 0.216 0.00056 0.000484
8.2 1.4 2.63 0.00857 0.0151 4.95 0.0915 0.101 1.8 0.000435 0.000419 0.123 0.00249 0.00171 0.0395 0.000836 0.000827 0.473 0.00779 0.014 0.217 0.00886 0.00776 0.802 0.00057 0.000481 -0.00284 0.000123 0.000144 0.207 0.000434 0.000424
8.3 1.4 2.68 0.0104 0.0163 4.92 0.0691 0.0924 1.81 0.000645 0.00061 0.119 0.00227 0.00166 0.038 0.000789 0.000769 0.456 0.0106 0.00776 0.222 0.0491 0.0337 0.81 0.000637 0.000483 -0.00263 0.000117 0.000131 0.198 0.000693 0.000682
8.4 1.4 2.73 0.0123 0.0147 4.84 0.0611 0.0757 1.81 0.000624 0.000738 0.116 0.00158 0.00184 0.0366 0.000736 0.000701 0.444 0.0094 0.00472 0.238 0.0355 0.0202 0.818 0.000624 0.000621 -0.00243 0.00011 0.000118 0.189 0.00082 0.000655
8.5 1.4 2.78 0.0185 0.0113 4.78 0.0582 0.0855 1.82 0.000589 0.000855 0.113 0.00178 0.00155 0.0352 0.000679 0.000626 0.428 0.0132 0.0119 0.227 0.0442 0.0182 0.826 0.000633 0.000761 -0.00224 0.000103 0.000105 0.18 0.000935 0.000613
8.6 1.4 2.81 0.0363 0.0644 4.71 0.0619 0.0872 1.83 0.000543 0.000956 0.109 0.00171 0.0015 0.0339 0.00062 0.000547 0.402 0.0256 0.0511 0.223 0.0442 0.0229 0.833 0.000587 0.000871 -0.00206 9.46e-05 9.18e-05 0.172 0.00103 0.000561
8.7 1.4 2.98 0.287 0.108 4.64 0.0723 0.089 1.84 0.000491 0.00104 0.106 0.00165 0.00143 0.0325 0.000563 0.000467 0.472 0.195 0.0707 0.221 0.0416 0.0277 0.841 0.000533 0.000963 -0.00188 7.9e-05 8.33e-05 0.164 0.00111 0.000503
8.8 1.4 2.97 0.115 0.0497 4.61 0.0878 0.0737 1.85 0.000436 0.0011 0.102 0.00162 0.00134 0.0313 0.000512 0.00039 0.425 0.0907 0.036 0.24 0.0637 0.0533 0.848 0.000476 0.00103 -0.00173 7.47e-05 7.58e-05 0.157 0.0019 0.000914
8.9 1.4 3.03 0.134 0.0514 4.54 0.0953 0.0984 1.85 0.000911 0.00177 0.0992 0.00172 0.00127 0.03 0.000476 0.000321 0.426 0.0931 0.0366 0.242 0.0508 0.0586 0.855 0.000865 0.00171 -0.00158 6.98e-05 6.81e-05 0.15 0.00184 0.000952
9 1.4 1.37 1.66 4.98 4.49 0.151 0.138 1.86 0.000947 0.0017 0.0962 0.00283 0.00153 0.0288 0.000491 0.000295 -0.805 1.19 3.56 0.238 0.0734 0.0446 0.862 0.000907 0.00165 -0.00144 6.45e-05 6.04e-05 0.142 0.00176 0.000984
9.1 1.4 3.05 0.0334 0.0765 4.42 0.252 0.193 1.87 0.000984 0.0016 0.0919 0.000919 0.000521 0.0279 0.00102 0.00046 0.348 0.0219 0.0583 0.235 0.137 0.0921 0.868 0.000956 0.00155 -0.00132 5.9e-05 5.29e-05 0.135 0.00165 0.00101
9.2 1.4 3.1 0.021 0.0291 4.37 0.329 0.243 1.87 0.00103 0.00147 0.0889 0.000543 0.000431 0.0264 0.000403 0.000284 0.345 0.00862 0.0238 0.254 0.175 0.104 0.874 0.000999 0.00142 -0.0012 5.34e-05 4.56e-05 0.129 0.00151 0.00105
9.3 1.4 3.15 0.0167 0.0153 4.28 0.356 0.256 1.88 0.00126 0.00113 0.0858 0.000394 0.000364 0.0254 0.000376 0.000204 0.337 0.00651 0.0132 0.249 0.188 0.103 0.88 0.00123 0.00109 -0.00109 4.79e-05 3.88e-05 0.122 0.00118 0.00127
9.4 1.4 3.19 0.0155 0.00905 4.17 0.288 0.258 1.89 0.0014 0.000865 0.0826 0.000281 0.000328 0.0243 0.000389 0.000184 0.327 0.00221 0.00494 0.208 0.179 0.0851 0.886 0.00137 0.000834 -0.000985 4.25e-05 3.24e-05 0.116 0.000956 0.00135
9.5 1.4 3.23 0.0146 0.00803 4.03 0.214 0.232 1.89 0.00174 0.00143 0.0795 0.000229 0.00042 0.0232 0.000402 0.000156 0.318 0.00406 0.00201 0.184 0.132 0.0685 0.892 0.00171 0.00145 -0.000891 3.75e-05 2.66e-05 0.11 0.00076 0.00154
9.6 1.4 3.27 0.0136 0.013 3.87 0.18 0.183 1.9 0.00182 0.00491 0.0767 0.00086 0.000494 0.0222 0.000409 0.000141 0.308 0.0244 0.011 0.151 0.0956 0.0412 0.897 0.00181 0.00493 -0.000806 3.46e-05 2.82e-05 0.104 0.0027 0.0011
9.7 1.4 3.3 0.0151 0.019 3.74 0.139 0.171 1.9 0.00308 0.00855 0.0737 0.000937 0.000425 0.0213 0.000605 0.000306 0.305 0.0457 0.018 0.131 0.0499 0.0244 0.901 0.00306 0.00857 -0.000727 3.11e-05 2.42e-05 0.0992 0.0037 0.00147
9.8 1.4 3.34 0.0133 0.0152 3.63 0.115 0.17 1.91 0.00259 0.00702 0.0707 0.00099 0.000356 0.0203 0.00057 0.000305 0.292 0.0383 0.0154 0.104 0.016 0.027 0.907 0.00258 0.00704 -0.000655 2.78e-05 2.05e-05 0.0939 0.00349 0.00143
9.9 1.4 3.37 0.0103 0.00857 3.51 0.105 0.176 1.91 0.00172 0.00369 0.0678 0.00102 0.000401 0.0194 0.000532 0.000301 0.277 0.02 0.00843 0.0888 0.0257 0.0421 0.912 0.00171 0.00371 -0.000589 2.46e-05 1.71e-05 0.0887 0.00235 0.00128
10 1.4 3.41 0.00905 0.00443 3.39 0.109 0.172 1.92 0.00132 0.00186 0.0649 0.00103 0.000458 0.0184 0.000492 0.000296 0.265 0.0101 0.00452 0.0716 0.0377 0.0826 0.917 0.00131 0.00187 -0.000529 2.17e-05 1.4e-05 0.0838 0.00136 0.00117
10.1 1.4 3.44 0.00798 0.00413 3.27 0.102 0.164 1.92 0.00101 0.00105 0.0625 0.00145 0.000853 0.0176 0.000403 0.000335 0.253 0.00579 0.00291 0.0671 0.0385 0.103 0.922 0.001 0.00106 -0.000474 1.89e-05 1.13e-05 0.079 0.000843 0.000955
10.2 1.4 3.47 0.00729 0.00392 3.12 0.1 0.133 1.93 0.000891 0.000566 0.0597 0.00134 0.000865 0.0167 0.000366 0.000321 0.242 0.00317 0.00164 0.0892 0.0569 0.114 0.926 0.000884 0.000574 -0.000424 1.64e-05 8.91e-06 0.0745 0.000469 0.000867
10.3 1.4 3.5 0.0066 0.0037 3 0.0676 0.127 1.93 0.000759 0.000334 0.057 0.00121 0.000879 0.0158 0.000327 0.000306 0.232 0.00192 0.00119 0.08 0.0398 0.0797 0.931 0.000753 0.000341 -0.000379 1.42e-05 7.34e-06 0.0702 0.00033 0.000749
10.4 1.4 3.53 0.00599 0.0034 2.87 0.0554 0.114 1.93 0.000659 0.00031 0.0544 0.00106 0.000905 0.015 0.000287 0.000292 0.222 0.00118 0.000904 0.0812 0.0305 0.0561 0.935 0.000653 0.000304 -0.000338 1.21e-05 6.19e-06 0.0662 0.000321 0.000655
10.5 1.4 3.55 0.00543 0.00307 2.74 0.0527 0.0992 1.94 0.000577 0.000293 0.052 0.000772 0.00106 0.0142 0.000248 0.000278 0.213 0.000712 0.000708 0.0809 0.0228 0.0357 0.938 0.000573 0.000289 -0.000301 1.07e-05 6.31e-06 0.0623 0.0003 0.000575
10.6 1.4 3.58 0.00492 0.00273 2.62 0.0483 0.0932 1.94 0.000507 0.000268 0.0495 0.000565 0.00112 0.0133 0.000151 0.000151 0.204 0.000409 0.000575 0.078 0.00686 0.0164 0.942 0.000504 0.000264 -0.000268 9.23e-06 5.62e-06 0.0586 0.000272 0.000507
10.7 1.4 3.6 0.00439 0.00239 2.5 0.0453 0.0854 1.95 0.000423 0.00024 0.0472 0.000853 0.00121 0.0127 0.000189 0.0002 0.195 0.000359 0.000327 0.0781 0.00221 0.00285 0.945 0.00042 0.000237 -0.000238 7.9e-06 4.96e-06 0.0551 0.000244 0.000425
10.8 1.4 3.63 0.00396 0.00208 2.39 0.0416 0.0781 1.95 0.000382 0.000223 0.0449 0.00126 0.00127 0.012 0.000164 0.000193 0.186 0.000367 0.000324 0.0771 0.00698 0.00459 0.949 0.00038 0.00022 -0.000211 6.73e-06 4.34e-06 0.0519 0.000226 0.000383
10.9 1.4 3.65 0.00357 0.00178 2.28 0.0373 0.0699 1.95 0.000344 0.000203 0.0424 0.00159 0.000923 0.0113 0.000142 0.000183 0.178 0.00042 0.000333 0.0704 0.0147 0.0083 0.952 0.000343 0.000202 -0.000187 5.71e-06 3.77e-06 0.0488 0.000205 0.000346
11 1.4 3.67 0.00322 0.00213 2.16 0.0339 0.063 1.95 0.00031 0.000183 0.0401 0.00129 0.000811 0.0107 0.00011 0.000184 0.17 0.000405 0.000322 0.0669 0.013 0.00736 0.955 0.000309 0.000182 -0.000166 4.82e-06 3.25e-06 0.0458 0.000184 0.000311
11.1 1.4 3.69 0.00295 0.00189 2.06 0.0309 0.057 1.96 0.000278 0.000163 0.038 0.000825 0.000779 0.0101 9.79e-05 0.000167 0.162 0.000361 0.00027 0.0643 0.00855 0.00469 0.957 0.000277 0.000162 -0.000146 4.05e-06 2.79e-06 0.043 0.000163 0.000279
11.2 1.4 3.71 0.00279 0.00155 1.95 0.0275 0.0502 1.96 0.000249 0.000142 0.0358 0.000553 0.00065 0.0095 8.69e-05 0.00015 0.155 0.000102 0.000152 0.0612 0.00505 0.00344 0.96 0.000249 0.000142 -0.000129 3.39e-06 2.79e-06 0.0404 0.000143 0.00025
11.3 1.4 3.72 0.00253 0.00135 1.85 0.0242 0.0452 1.96 0.000223 0.000123 0.0339 0.000327 0.000585 0.00894 7.7e-05 0.000133 0.147 0.000103 0.000126 0.0575 0.00327 0.00303 0.962 0.000222 0.000123 -0.000114 2.83e-06 2.75e-06 0.0379 0.000123 0.000223
11.4 1.4 3.74 0.00229 0.00117 1.76 0.0211 0.0405 1.96 0.000198 0.000105 0.0319 0.000207 0.000499 0.00842 6.78e-05 0.000117 0.14 0.000101 0.000103 0.0536 0.00256 0.00225 0.965 0.000198 0.000105 -0.000101 2.35e-06 2.67e-06 0.0355 0.000105 0.000199
11.5 1.4 3.76 0.00206 0.001 1.66 0.0181 0.0361 1.97 0.000176 8.81e-05 0.0301 0.000198 0.000429 0.00791 5.91e-05 0.000103 0.134 9.66e-05 8.24e-05 0.05 0.00218 0.00165 0.967 0.000176 8.85e-05 -8.85e-05 2.04e-06 2.57e-06 0.0333 8.79e-05 0.000176
11.6 1.4 3.77 0.00186 0.000845 1.57 0.019 0.0336 1.97 0.000155 7.26e-05 0.0284 0.000183 0.000371 0.00744 5.1e-05 9.01e-05 0.127 9.02e-05 6.37e-05 0.0475 0.00121 0.00195 0.969 0.000155 7.31e-05 -7.79e-05 2.02e-06 2.45e-06 0.0312 7.22e-05 0.000156
11.7 1.4 3.79 0.00167 0.000775 1.49 0.0167 0.0303 1.97 0.000139 9.4e-05 0.0267 0.000165 0.000321 0.00698 4.51e-05 7.56e-05 0.121 0.000258 0.000132 0.0446 0.000946 0.00175 0.971 0.000139 9.46e-05 -6.85e-05 1.97e-06 2.31e-06 0.0292 9.42e-05 0.000139
11.8 1.4 3.8 0.0015 0.00065 1.41 0.0144 0.0271 1.97 0.000126 8.22e-05 0.0251 0.000142 0.000263 0.00656 4.01e-05 6.71e-05 0.115 0.000248 9.08e-05 0.0416 0.000988 0.00137 0.973 0.000126 8.28e-05 -6.01e-05 1.89e-06 2.16e-06 0.0274 8.22e-05 0.000127
11.9 1.4 3.81 0.00135 0.000537 1.33 0.0123 0.0243 1.97 0.000114 7.13e-05 0.0237 0.00013 0.000232 0.00615 3.53e-05 5.94e-05 0.11 0.000236 9.41e-05 0.0391 0.000771 0.00133 0.974 0.000115 7.2e-05 -5.27e-05 1.8e-06 2.01e-06 0.0256 7.13e-05 0.000115
12 1.4 3.82 0.00122 0.000438 1.25 0.0104 0.0217 1.98 0.000108 5.72e-05 0.0222 0.000117 0.000205 0.00577 3.08e-05 5.24e-05 0.104 0.000193 0.000132 0.0368 0.000757 0.0013 0.976 0.000108 5.79e-05 -4.63e-05 1.69e-06 1.86e-06 0.024 5.72e-05 0.000108
12.1 1.4 3.83 0.0011 0.000436 1.18 0.00867 0.0194 1.98 9.69e-05 4.92e-05 0.0209 0.000104 0.000181 0.00541 2.66e-05 4.62e-05 0.0989 0.000199 0.000118 0.0346 0.000792 0.00127 0.978 9.71e-05 4.98e-05 -4.05e-05 1.58e-06 1.72e-06 0.0225 4.91e-05 9.7e-05
12.2 1.4 3.85 0.000992 0.000402 1.11 0.00807 0.0176 1.98 8.7e-05 4.19e-05 0.0196 9.06e-05 0.00016 0.00507 2.28e-05 4.06e-05 0.0939 0.000194 0.000111 0.0319 0.000888 0.000723 0.979 8.72e-05 4.26e-05 -3.55e-05 1.46e-06 1.57e-06 0.021 4.19e-05 8.71e-05
12.3 1.4 3.86 0.00089 0.000369 1.05 0.00673 0.0157 1.98 7.8e-05 3.55e-05 0.0184 7.83e-05 0.000141 0.00475 1.92e-05 3.55e-05 0.0891 0.000188 0.000103 0.0298 0.000925 0.000602 0.98 7.82e-05 3.61e-05 -3.11e-05 1.34e-06 1.43e-06 0.0196 3.54e-05 7.8e-05
12.4 1.4 3.86 0.000797 0.000352 0.983 0.00552 0.014 1.98 6.98e-05 2.97e-05 0.0173 6.68e-05 0.000124 0.00445 1.61e-05 3.11e-05 0.0845 0.000181 9.57e-05 0.0279 0.000954 0.000676 0.982 7e-05 3.02e-05 -2.72e-05 1.23e-06 1.3e-06 0.0184 2.95e-05 6.98e-05
12.5 1.4 3.87 0.000714 0.00035 0.924 0.00507 0.0126 1.98 6.25e-05 2.46e-05 0.0162 5.62e-05 0.000108 0.00417 1.32e-05 2.71e-05 0.0802 0.000173 9.02e-05 0.0261 0.000891 0.000818 0.983 6.27e-05 2.5e-05 -2.37e-05 1.12e-06 1.18e-06 0.0172 2.44e-05 6.25e-05
12.6 1.4 3.88 0.000639 0.000347 0.868 0.00462 0.0113 1.98 5.58e-05 2.01e-05 0.0152 4.66e-05 9.46e-05 0.0039 1.07e-05 2.35e-05 0.076 0.000165 8.47e-05 0.0244 0.000878 0.000887 0.984 5.6e-05 2.05e-05 -2.07e-05 1.02e-06 1.06e-06 0.016 2.01e-05 5.58e-05
12.7 1.4 3.89 0.000571 0.000342 0.815 0.00419 0.0101 1.99 4.99e-05 1.77e-05 0.0143 3.79e-05 8.24e-05 0.00365 1.35e-05 2.09e-05 0.072 0.000156 7.97e-05 0.0228 0.000862 0.000938 0.985 5.01e-05 1.75e-05 -1.81e-05 9.21e-07 9.58e-07 0.015 1.76e-05 4.99e-05
12.8 1.4 3.9 0.000511 0.000335 0.765 0.00373 0.00895 1.99 4.53e-05 1.75e-05 0.0134 4.74e-05 7.27e-05 0.00342 1.08e-05 1.95e-05 0.0682 0.000142 8.02e-05 0.0213 0.000827 0.00072 0.986 4.54e-05 1.74e-05 -1.58e-05 8.29e-07 8.6e-07 0.014 1.76e-05 4.52e-05
12.9 1.4 3.9 0.000457 0.000327 0.718 0.00357 0.00796 1.99 4.08e-05 1.62e-05 0.0125 4.09e-05 6.51e-05 0.0032 9.24e-06 1.73e-05 0.0646 0.000131 7.73e-05 0.02 0.000776 0.000737 0.987 4.08e-05 1.62e-05 -1.38e-05 7.45e-07 7.69e-07 0.0131 1.63e-05 4.07e-05
13 1.4 3.91 0.000409 0.000318 0.673 0.00357 0.00709 1.99 3.66e-05 1.57e-05 0.0117 3.26e-05 6.07e-05 0.00299 7.88e-06 1.54e-05 0.0611 0.00012 7.42e-05 0.0187 0.000692 0.00078 0.988 3.68e-05 1.56e-05 -1.2e-05 6.67e-07 6.87e-07 0.0122 1.58e-05 3.66e-05
13.1 1.4 3.92 0.000365 0.000309 0.63 0.00355 0.00632 1.99 3.29e-05 1.56e-05 0.011 2.79e-05 5.4e-05 0.00279 6.67e-06 1.36e-05 0.0578 0.000111 7.14e-05 0.0174 0.00069 0.000738 0.989 3.31e-05 1.54e-05 -1.05e-05 5.96e-07 6.12e-07 0.0114 1.56e-05 3.29e-05
13.2 1.4 3.92 0.000326 0.000299 0.591 0.00351 0.00561 1.99 2.97e-05 1.53e-05 0.0103 2.37e-05 4.8e-05 0.00261 5.6e-06 1.21e-05 0.0547 0.000101 6.83e-05 0.0163 0.000671 0.000709 0.989 2.98e-05 1.52e-05 -9.13e-06 5.31e-07 5.44e-07 0.0106 1.54e-05 2.96e-05
13.3 1.4 3.93 0.000291 0.000288 0.553 0.00346 0.00499 1.99 2.67e-05 1.5e-05 0.0096 1.99e-05 4.27e-05 0.00244 4.66e-06 1.07e-05 0.0517 9.22e-05 6.49e-05 0.0152 0.000651 0.000678 0.99 2.68e-05 1.49e-05 -7.96e-06 4.72e-07 4.83e-07 0.00992 1.51e-05 2.67e-05
13.4 1.4 3.93 0.00026 0.000277 0.518 0.0034 0.00443 1.99 2.4e-05 1.47e-05 0.00898 1.66e-05 3.79e-05 0.00228 3.83e-06 9.48e-06 0.0489 8.4e-05 6.19e-05 0.0142 0.000629 0.000648 0.991 2.41e-05 1.46e-05 -6.93e-06 4.19e-07 4.28e-07 0.00926 1.47e-05 2.4e-05
13.5 1.4 3.94 0.000232 0.000266 0.484 0.00332 0.00392 1.99 2.17e-05 1.43e-05 0.00839 1.37e-05 3.36e-05 0.00213 3.12e-06 8.39e-06 0.0462 7.65e-05 5.92e-05 0.0132 0.000606 0.000618 0.991 2.18e-05 1.42e-05 -6.03e-06 3.72e-07 3.79e-07 0.00863 1.43e-05 2.16e-05
13.6 1.4 3.94 0.000208 0.000255 0.453 0.00324 0.00348 1.99 1.96e-05 1.38e-05 0.00784 1.12e-05 2.98e-05 0.00199 2.67e-06 7.43e-06 0.0437 6.94e-05 5.62e-05 0.0123 0.000582 0.000588 0.992 1.96e-05 1.38e-05 -5.25e-06 3.29e-07 3.35e-07 0.00805 1.39e-05 1.95e-05
