11.3 0.84 3.93 0.00344 0.00526 0.558 0.0563 0.0396 1.99 0.00024 0.000374 0.00797 0.000271 0.000343 0.00203 7.72e-05 8.46e-05 0.0381 0.000533 0.000798 0.0101 0.0126 0.00868 0.992 0.00024 0.000371 -3.41e-06 2.48e-06 3.84e-06 0.00837 0.000375 0.000241
11.4 0.84 3.94 0.00323 0.00482 0.501 0.0529 0.0337 1.99 0.000231 0.000344 0.00715 0.000259 0.00028 0.00182 7.26e-05 6.88e-05 0.0349 0.000405 0.000676 0.00895 0.0116 0.00799 0.993 0.000231 0.000341 -2.71e-06 1.97e-06 3.07e-06 0.00747 0.000345 0.000232
11.5 0.84 3.94 0.003 0.00439 0.449 0.0494 0.0287 1.99 0.000219 0.000315 0.0064 0.000245 0.000228 0.00163 6.78e-05 5.59e-05 0.0319 0.000314 0.000568 0.00796 0.0106 0.00733 0.993 0.000219 0.000313 -2.15e-06 1.57e-06 2.46e-06 0.00666 0.000316 0.00022
11.6 0.84 3.95 0.00278 0.004 0.403 0.0458 0.0258 1.99 0.000206 0.000287 0.00573 0.00023 0.000186 0.00145 6.29e-05 4.54e-05 0.0291 0.000273 0.000473 0.00708 0.0097 0.0067 0.994 0.000206 0.000286 -1.7e-06 1.24e-06 1.96e-06 0.00594 0.000288 0.000207
11.7 0.84 3.96 0.00256 0.00362 0.36 0.0423 0.0245 1.99 0.000192 0.000261 0.00513 0.000215 0.000152 0.0013 5.81e-05 3.68e-05 0.0265 0.000236 0.00039 0.0063 0.00883 0.00611 0.995 0.000192 0.00026 -1.35e-06 9.87e-07 1.56e-06 0.00529 0.000262 0.000193
11.8 0.84 3.96 0.00235 0.00328 0.322 0.0389 0.023 2 0.000178 0.000237 0.00458 0.000199 0.000123 0.00116 5.34e-05 3.36e-05 0.0242 0.000203 0.000319 0.0056 0.00802 0.00556 0.995 0.000178 0.000236 -1.07e-06 7.82e-07 1.25e-06 0.00472 0.000237 0.000178
11.9 0.84 3.96 0.00214 0.00296 0.288 0.0356 0.0215 2 0.000164 0.000214 0.0041 0.000184 0.000118 0.00103 4.89e-05 3.23e-05 0.022 0.000175 0.000257 0.00498 0.00726 0.00504 0.996 0.000164 0.000213 -8.47e-07 6.2e-07 9.91e-07 0.0042 0.000215 0.000164
12 0.84 3.97 0.00195 0.00267 0.257 0.0325 0.0199 2 0.00015 0.000193 0.00366 0.000169 0.000113 0.000922 4.46e-05 3.06e-05 0.02 0.00015 0.000205 0.00443 0.00657 0.00456 0.996 0.000151 0.000193 -6.7e-07 4.91e-07 7.88e-07 0.00374 0.000194 0.000151
12.1 0.84 3.97 0.00177 0.0024 0.23 0.0296 0.0183 2 0.000137 0.000174 0.00326 0.000155 0.000108 0.000822 4.06e-05 2.88e-05 0.0182 0.000129 0.00016 0.00394 0.00592 0.00412 0.997 0.000137 0.000174 -5.3e-07 3.89e-07 6.26e-07 0.00333 0.000175 0.000138
12.2 0.84 3.98 0.0016 0.00215 0.205 0.0268 0.0168 2 0.000125 0.000157 0.00291 0.000141 0.000101 0.000732 3.68e-05 2.68e-05 0.0166 0.00011 0.000123 0.0035 0.00534 0.00372 0.997 0.000125 0.000156 -4.19e-07 3.08e-07 4.96e-07 0.00296 0.000157 0.000125
12.3 0.84 3.98 0.00144 0.00193 0.183 0.0243 0.0153 2 0.000113 0.000141 0.00259 0.000128 9.45e-05 0.000652 3.33e-05 2.48e-05 0.015 9.45e-05 9.11e-05 0.00311 0.0048 0.00335 0.997 0.000113 0.000141 -3.31e-07 2.43e-07 3.93e-07 0.00263 0.000141 0.000114
12.4 0.84 3.98 0.0013 0.00173 0.163 0.0219 0.014 2 0.000103 0.000126 0.00231 0.000116 8.75e-05 0.00058 3e-05 2.28e-05 0.0137 8.07e-05 7.93e-05 0.00277 0.00431 0.00301 0.998 0.000103 0.000126 -2.62e-07 1.92e-07 3.12e-07 0.00234 0.000126 0.000103
12.5 0.84 3.98 0.00117 0.00155 0.145 0.0197 0.0127 2 9.26e-05 0.000113 0.00206 0.000105 8.06e-05 0.000517 2.71e-05 2.09e-05 0.0124 6.9e-05 8.71e-05 0.00246 0.00387 0.0027 0.998 9.27e-05 0.000113 -2.07e-07 1.52e-07 2.47e-07 0.00208 0.000113 9.27e-05
12.6 0.84 3.98 0.00105 0.00139 0.129 0.0178 0.0115 2 8.35e-05 0.000101 0.00183 9.49e-05 7.39e-05 0.00046 2.44e-05 1.91e-05 0.0112 5.89e-05 9.18e-05 0.00219 0.00347 0.00242 0.998 8.35e-05 0.000101 -1.63e-07 1.2e-07 1.95e-07 0.00185 0.000101 8.35e-05
12.7 0.84 3.99 0.00094 0.00124 0.115 0.0159 0.0104 2 7.5e-05 9.06e-05 0.00163 8.55e-05 6.75e-05 0.000409 2.19e-05 1.74e-05 0.0102 5.52e-05 9.43e-05 0.00194 0.0031 0.00217 0.998 7.51e-05 9.05e-05 -1.29e-07 9.48e-08 1.55e-07 0.00164 9.07e-05 7.51e-05
12.8 0.84 3.99 0.000842 0.00111 0.102 0.0143 0.00934 2 6.73e-05 8.1e-05 0.00145 7.69e-05 6.14e-05 0.000364 1.96e-05 1.57e-05 0.00921 5.16e-05 9.48e-05 0.00173 0.00277 0.00194 0.999 6.74e-05 8.09e-05 -1.02e-07 7.49e-08 1.22e-07 0.00146 8.1e-05 6.74e-05
12.9 0.84 3.99 0.000754 0.000987 0.0909 0.0128 0.0084 2 6.05e-05 7.23e-05 0.00129 6.91e-05 5.57e-05 0.000323 1.76e-05 1.42e-05 0.00834 4.79e-05 9.39e-05 0.00153 0.00248 0.00174 0.999 6.04e-05 7.22e-05 -8.02e-08 5.91e-08 9.66e-08 0.0013 7.23e-05 6.05e-05
13 0.84 3.99 0.000674 0.00088 0.0809 0.0115 0.00755 2 5.41e-05 6.45e-05 0.00115 6.19e-05 5.04e-05 0.000287 1.57e-05 1.28e-05 0.00755 4.42e-05 9.19e-05 0.00136 0.00221 0.00155 0.999 5.41e-05 6.44e-05 -6.33e-08 4.67e-08 7.63e-08 0.00115 6.45e-05 5.42e-05
13.1 0.84 3.99 0.000602 0.000784 0.0719 0.0103 0.00677 2 4.84e-05 5.76e-05 0.00102 5.55e-05 4.55e-05 0.000255 1.41e-05 1.16e-05 0.00683 4.04e-05 8.9e-05 0.00121 0.00198 0.00138 0.999 4.84e-05 5.75e-05 -4.99e-08 3.68e-08 6.03e-08 0.00103 5.75e-05 4.85e-05
13.2 0.84 3.99 0.000537 0.000699 0.0639 0.00917 0.00607 2 4.33e-05 5.12e-05 0.000906 4.97e-05 4.09e-05 0.000227 1.26e-05 1.04e-05 0.00617 3.69e-05 8.55e-05 0.00107 0.00176 0.00124 0.999 4.33e-05 5.12e-05 -3.94e-08 2.91e-08 4.76e-08 0.000911 5.13e-05 4.33e-05
13.3 0.84 3.99 0.000479 0.000622 0.0568 0.00819 0.00543 2 3.87e-05 4.57e-05 0.000805 4.44e-05 3.68e-05 0.000202 1.12e-05 9.33e-06 0.00558 3.35e-05 8.16e-05 0.000955 0.00157 0.0011 0.999 3.87e-05 4.56e-05 -3.11e-08 2.29e-08 3.76e-08 0.000809 4.57e-05 3.87e-05
13.4 0.84 3.99 0.000427 0.000554 0.0505 0.00731 0.00485 2 3.45e-05 4.07e-05 0.000716 3.97e-05 3.3e-05 0.000179 1e-05 8.36e-06 0.00504 3.06e-05 7.74e-05 0.000848 0.0014 0.000981 0.999 3.45e-05 4.07e-05 -2.45e-08 1.81e-08 2.97e-08 0.000719 4.07e-05 3.45e-05
13.5 0.84 3.99 0.000381 0.000493 0.0449 0.00651 0.00434 2 3.08e-05 3.62e-05 0.000636 3.54e-05 2.96e-05 0.000159 8.93e-06 7.49e-06 0.00455 3.17e-05 7.32e-05 0.000752 0.00125 0.000875 0.999 3.08e-05 3.62e-05 -1.93e-08 1.43e-08 2.34e-08 0.000638 3.62e-05 3.08e-05
13.6 0.84 4 0.000339 0.000439 0.0399 0.00581 0.00387 2 2.74e-05 3.22e-05 0.000565 3.16e-05 2.65e-05 0.000141 7.96e-06 6.7e-06 0.00411 3.22e-05 6.88e-05 0.000669 0.00111 0.000778 0.999 2.75e-05 3.22e-05 -1.52e-08 1.13e-08 1.85e-08 0.000567 3.22e-05 2.75e-05
13.7 0.84 4 0.000302 0.00039 0.0354 0.00517 0.00345 2 2.45e-05 2.86e-05 0.000502 2.82e-05 2.37e-05 0.000126 7.09e-06 5.98e-06 0.00371 3.21e-05 6.45e-05 0.000594 0.000989 0.000693 0.999 2.45e-05 2.87e-05 -1.2e-08 8.88e-09 1.46e-08 0.000504 2.87e-05 2.45e-05
13.8 0.84 4 0.000269 0.000347 0.0315 0.00461 0.00308 2 2.18e-05 2.55e-05 0.000446 2.51e-05 2.12e-05 0.000112 6.32e-06 5.34e-06 0.00335 3.17e-05 6.02e-05 0.000526 0.000879 0.000618 1 2.18e-05 2.55e-05 -9.48e-09 7e-09 1.15e-08 0.000447 2.55e-05 2.18e-05
13.9 0.84 4 0.000239 0.000309 0.028 0.0041 0.00275 2 1.94e-05 2.27e-05 0.000396 2.24e-05 1.9e-05 9.91e-05 5.62e-06 4.77e-06 0.00302 3.09e-05 5.61e-05 0.000468 0.000782 0.000549 1 1.94e-05 2.27e-05 -7.47e-09 5.52e-09 9.08e-09 0.000397 2.27e-05 1.94e-05
14 0.84 4 0.000213 0.000274 0.0248 0.00365 0.00245 2 1.73e-05 2.01e-05 0.000352 1.99e-05 1.69e-05 8.81e-05 5e-06 4.25e-06 0.00272 2.99e-05 5.2e-05 0.000417 0.000696 0.000487 1 1.73e-05 2.02e-05 -5.89e-09 4.35e-09 7.16e-09 0.000353 2.02e-05 1.73e-05
14.1 0.84 4 0.000189 0.000244 0.0221 0.00325 0.00218 2 1.54e-05 1.79e-05 0.000313 1.77e-05 1.51e-05 7.82e-05 4.45e-06 3.79e-06 0.00246 2.88e-05 4.83e-05 0.000368 0.000617 0.000436 1 1.54e-05 1.79e-05 -4.65e-09 3.43e-09 5.65e-09 0.000313 1.79e-05 1.54e-05
14.2 0.84 4 0.000168 0.000217 0.0196 0.00289 0.00194 2 1.37e-05 1.59e-05 0.000278 1.58e-05 1.35e-05 6.94e-05 3.96e-06 3.38e-06 0.00221 2.75e-05 4.47e-05 0.000327 0.000549 0.000387 1 1.37e-05 1.59e-05 -3.66e-09 2.71e-09 4.45e-09 0.000278 1.59e-05 1.37e-05
14.3 0.84 4 0.00015 0.000192 0.0174 0.00257 0.00173 2 1.22e-05 1.42e-05 0.000247 1.4e-05 1.2e-05 6.17e-05 3.52e-06 3.01e-06 0.002 2.61e-05 4.12e-05 0.000291 0.000489 0.000343 1 1.22e-05 1.42e-05 -2.89e-09 2.13e-09 3.51e-09 0.000247 1.42e-05 1.22e-05
14.4 0.84 4 0.000133 0.000171 0.0155 0.00228 0.00154 2 1.08e-05 1.26e-05 0.000219 1.25e-05 1.07e-05 5.48e-05 3.13e-06 2.68e-06 0.0018 2.47e-05 3.8e-05 0.000259 0.000435 0.000305 1 1.08e-05 1.26e-05 -2.28e-09 1.68e-09 2.77e-09 0.000219 1.26e-05 1.08e-05
14.5 0.84 4 0.000118 0.000152 0.0137 0.00203 0.00137 2 9.63e-06 1.12e-05 0.000194 1.11e-05 9.51e-06 4.86e-05 2.78e-06 2.38e-06 0.00162 2.33e-05 3.5e-05 0.00023 0.000386 0.000271 1 9.62e-06 1.12e-05 -1.79e-09 1.33e-09 2.18e-09 0.000195 1.12e-05 9.62e-06
14.6 0.84 4 0.000105 0.000135 0.0122 0.00181 0.00121 2 8.53e-06 9.98e-06 0.000173 9.88e-06 8.46e-06 4.32e-05 2.47e-06 2.12e-06 0.00146 2.19e-05 3.21e-05 0.000203 0.000343 0.000241 1 8.55e-06 9.93e-06 -1.41e-09 1.05e-09 1.72e-09 0.000173 9.93e-06 8.55e-06
14.7 0.84 4 9.33e-05 0.00012 0.0108 0.0016 0.00108 2 7.62e-06 8.88e-06 0.000153 8.78e-06 7.53e-06 3.83e-05 2.2e-06 1.89e-06 0.00131 2.05e-05 2.95e-05 0.00018 0.000304 0.000215 1 7.6e-06 8.82e-06 -1.11e-09 8.24e-10 1.36e-09 0.000153 8.83e-06 7.6e-06
14.8 0.84 4 8.29e-05 0.000107 0.00961 0.00143 0.000959 2 6.75e-06 7.85e-06 0.000136 7.8e-06 6.7e-06 3.4e-05 1.95e-06 1.68e-06 0.00118 1.92e-05 2.7e-05 0.00016 0.000271 0.000191 1 6.75e-06 7.84e-06 -8.79e-10 6.49e-10 1.07e-09 0.000136 7.84e-06 6.75e-06
14.9 0.84 4 7.37e-05 9.46e-05 0.00854 0.00127 0.000853 2 5.98e-06 6.92e-06 0.000121 6.93e-06 5.96e-06 3.02e-05 1.74e-06 1.49e-06 0.00106 1.79e-05 2.47e-05 0.000142 0.00024 0.000169 1 6e-06 6.96e-06 -6.93e-10 5.12e-10 8.44e-10 0.000121 6.96e-06 6e-06
15 0.84 4 6.55e-05 8.4e-05 0.00758 0.00113 0.000758 2 5.32e-06 6.18e-06 0.000107 6.16e-06 5.3e-06 2.68e-05 1.54e-06 1.33e-06 0.000957 1.66e-05 2.26e-05 0.000127 0.000214 0.00015 1 5.33e-06 6.19e-06 -5.46e-10 4.04e-10 6.65e-10 0.000107 6.18e-06 5.33e-06
15.1 0.84 4 5.81e-05 7.46e-05 0.00673 0.001 0.000673 2 4.75e-06 5.45e-06 9.53e-05 5.47e-06 4.71e-06 2.38e-05 1.37e-06 1.18e-06 0.000861 1.54e-05 2.07e-05 0.000112 0.000189 0.000134 1 4.74e-06 5.49e-06 -4.3e-10 3.18e-10 5.24e-10 9.53e-05 5.49e-06 4.74e-06
15.2 0.84 4 5.17e-05 6.62e-05 0.00598 0.000888 0.000598 2 4.23e-06 4.87e-06 8.46e-05 4.86e-06 4.19e-06 2.12e-05 1.22e-06 1.05e-06 0.000775 1.43e-05 1.89e-05 9.98e-05 0.000169 0.000118 1 4.21e-06 4.88e-06 -3.39e-10 2.51e-10 4.13e-10 8.47e-05 4.88e-06 4.21e-06
15.3 0.84 4 4.59e-05 5.89e-05 0.00531 0.000789 0.000532 2 3.75e-06 4.35e-06 7.51e-05 4.32e-06 3.72e-06 1.88e-05 1.08e-06 9.31e-07 0.000697 1.32e-05 1.72e-05 8.87e-05 0.00015 0.000105 1 3.73e-06 4.33e-06 -2.67e-10 1.98e-10 3.26e-10 7.52e-05 4.33e-06 3.74e-06
15.4 0.84 4 4.06e-05 5.23e-05 0.00471 0.0007 0.000472 2 3.32e-06 3.88e-06 6.67e-05 3.84e-06 3.31e-06 1.67e-05 9.6e-07 8.27e-07 0.000627 1.22e-05 1.57e-05 7.81e-05 0.000133 9.4e-05 1 3.32e-06 3.85e-06 -2.11e-10 1.56e-10 2.57e-10 6.67e-05 3.85e-06 3.32e-06
15.5 0.84 4 3.62e-05 4.64e-05 0.00418 0.000622 0.000419 2 2.95e-06 3.45e-06 5.92e-05 3.41e-06 2.94e-06 1.48e-05 8.53e-07 7.35e-07 0.000563 1.12e-05 1.43e-05 6.96e-05 0.000118 8.32e-05 1 2.95e-06 3.41e-06 -1.66e-10 1.23e-10 2.02e-10 5.92e-05 3.42e-06 2.95e-06
15.6 0.84 4 3.22e-05 4.12e-05 0.00371 0.000553 0.000373 2 2.6e-06 3e-06 5.26e-05 3.03e-06 2.61e-06 1.31e-05 7.58e-07 6.53e-07 0.000506 1.03e-05 1.3e-05 6.19e-05 0.000105 7.38e-05 1 2.62e-06 3.03e-06 -1.31e-10 9.68e-11 1.6e-10 5.26e-05 3.03e-06 2.62e-06
15.7 0.84 4 2.85e-05 3.66e-05 0.0033 0.000491 0.000331 2 2.3e-06 2.7e-06 4.67e-05 2.69e-06 2.32e-06 1.17e-05 6.73e-07 5.8e-07 0.000455 9.49e-06 1.18e-05 5.48e-05 9.29e-05 6.57e-05 1 2.33e-06 2.69e-06 -1.03e-10 7.63e-11 1.26e-10 4.67e-05 2.69e-06 2.32e-06
15.8 0.84 4 2.53e-05 3.25e-05 0.00293 0.000436 0.000294 2 2.05e-06 2.35e-06 4.14e-05 2.39e-06 2.06e-06 1.04e-05 5.97e-07 5.15e-07 0.000409 8.71e-06 1.08e-05 4.87e-05 8.25e-05 5.83e-05 1 2.06e-06 2.39e-06 -8.13e-11 6.01e-11 9.91e-11 4.15e-05 2.39e-06 2.06e-06
15.9 0.84 4 2.25e-05 2.88e-05 0.0026 0.000387 0.000261 2 1.8e-06 2.1e-06 3.68e-05 2.12e-06 1.83e-06 9.2e-06 5.3e-07 4.58e-07 0.000367 7.99e-06 9.78e-06 4.31e-05 7.32e-05 5.18e-05 1 1.83e-06 2.12e-06 -6.41e-11 4.74e-11 7.81e-11 3.68e-05 2.12e-06 1.83e-06
16 0.84 4 2e-05 2.56e-05 0.00231 0.000344 0.000232 2 1.65e-06 1.95e-06 3.27e-05 1.88e-06 1.62e-06 8.17e-06 4.71e-07 4.06e-07 0.00033 7.31e-06 8.86e-06 3.85e-05 6.52e-05 4.58e-05 1 1.63e-06 1.89e-06 -5.05e-11 3.73e-11 6.16e-11 3.27e-05 1.89e-06 1.63e-06
16.1 0.84 4 1.78e-05 2.28e-05 0.00205 0.000305 0.000206 2 1.42e-06 1.68e-06 2.9e-05 1.67e-06 1.44e-06 7.25e-06 4.18e-07 3.61e-07 0.000297 6.7e-06 8.06e-06 3.39e-05 5.76e-05 4.1e-05 1 1.44e-06 1.68e-06 -3.98e-11 2.94e-11 4.85e-11 2.9e-05 1.67e-06 1.45e-06
16.2 0.84 4 1.57e-05 2.03e-05 0.00182 0.000271 0.000183 2 1.25e-06 1.45e-06 2.57e-05 1.49e-06 1.28e-06 6.44e-06 3.71e-07 3.21e-07 0.000266 6.12e-06 7.29e-06 3.04e-05 5.14e-05 3.61e-05 1 1.28e-06 1.49e-06 -3.14e-11 2.32e-11 3.82e-11 2.57e-05 1.49e-06 1.28e-06
16.3 0.84 4 1.4e-05 1.79e-05 0.00161 0.00024 0.000162 2 1.17e-06 1.33e-06 2.29e-05 1.32e-06 1.14e-06 5.71e-06 3.3e-07 2.85e-07 0.000239 5.59e-06 6.61e-06 2.68e-05 4.55e-05 3.22e-05 1 1.14e-06 1.32e-06 -2.47e-11 1.83e-11 3.01e-11 2.29e-05 1.32e-06 1.14e-06
16.4 0.84 4 1.24e-05 1.59e-05 0.00143 0.000214 0.000144 2 1e-06 1.2e-06 2.03e-05 1.17e-06 1.01e-06 5.07e-06 2.93e-07 2.53e-07 0.000215 5.1e-06 6e-06 2.39e-05 4.05e-05 2.85e-05 1 1.02e-06 1.17e-06 -1.95e-11 1.44e-11 2.38e-11 2.03e-05 1.17e-06 1.01e-06
16.5 0.84 4 1.1e-05 1.41e-05 0.00127 0.00019 0.000128 2 9.25e-07 1.08e-06 1.8e-05 1.04e-06 8.98e-07 4.5e-06 2.6e-07 2.24e-07 0.000193 4.65e-06 5.41e-06 2.15e-05 3.62e-05 2.5e-05 1 8.97e-07 1.04e-06 -1.54e-11 1.14e-11 1.87e-11 1.8e-05 1.04e-06 8.98e-07
16.6 0.84 4 9.78e-06 1.25e-05 0.00113 0.000168 0.000113 2 7.75e-07 9.25e-07 1.6e-05 9.23e-07 7.97e-07 4e-06 2.31e-07 1.99e-07 0.000173 4.25e-06 4.94e-06 1.84e-05 3.15e-05 2.29e-05 1 7.97e-07 9.22e-07 -1.21e-11 8.95e-12 1.48e-11 1.6e-05 9.24e-07 7.98e-07
16.7 0.84 4 8.73e-06 1.12e-05 0.001 0.00015 0.000101 2 6.75e-07 8.25e-07 1.42e-05 8.2e-07 7.08e-07 3.55e-06 2.05e-07 1.77e-07 0.000155 3.86e-06 4.43e-06 1.69e-05 2.85e-05 1.97e-05 1 7.1e-07 8.2e-07 -9.54e-12 7.05e-12 1.16e-11 1.42e-05 8.2e-07 7.08e-07
16.8 0.84 4 7.7e-06 9.9e-06 0.00089 0.000133 8.96e-05 2 6.25e-07 6.75e-07 1.26e-05 7.28e-07 6.28e-07 3.15e-06 1.82e-07 1.57e-07 0.000139 3.52e-06 4.02e-06 1.49e-05 2.52e-05 1.76e-05 1 6.25e-07 7.25e-07 -7.52e-12 5.56e-12 9.17e-12 1.26e-05 7.28e-07 6.29e-07
16.9 0.84 4 6.88e-06 8.82e-06 0.00079 0.000118 7.95e-05 2 5.75e-07 6.25e-07 1.12e-05 6.46e-07 5.58e-07 2.8e-06 1.62e-07 1.4e-07 0.000125 3.2e-06 3.64e-06 1.32e-05 2.24e-05 1.57e-05 1 5.6e-07 6.5e-07 -5.93e-12 4.38e-12 7.23e-12 1.12e-05 6.46e-07 5.58e-07
17 0.84 4 6.08e-06 7.83e-06 0.000702 0.000105 7.06e-05 2 5.25e-07 5.75e-07 9.94e-06 5.74e-07 4.95e-07 2.48e-06 1.43e-07 1.24e-07 0.000112 2.91e-06 3.3e-06 1.17e-05 1.98e-05 1.4e-05 1 4.95e-07 5.75e-07 -4.67e-12 3.45e-12 5.69e-12 9.94e-06 5.74e-07 4.96e-07
17.1 0.84 4 5.38e-06 6.92e-06 0.000623 9.29e-05 6.27e-05 2 4.25e-07 4.75e-07 8.82e-06 5.09e-07 4.4e-07 2.21e-06 1.27e-07 1.1e-07 0.000101 2.65e-06 2.98e-06 1.05e-05 1.77e-05 1.23e-05 1 4.4e-07 5.1e-07 -3.68e-12 2.72e-12 4.49e-12 8.82e-06 5.09e-07 4.4e-07
17.2 0.84 4 4.83e-06 6.18e-06 0.000553 8.25e-05 5.57e-05 2 4.25e-07 4.75e-07 7.83e-06 4.52e-07 3.91e-07 1.96e-06 1.13e-07 9.76e-08 9.03e-05 2.4e-06 2.68e-06 9.28e-06 1.57e-05 1.09e-05 1 3.9e-07 4.5e-07 -2.9e-12 2.15e-12 3.54e-12 7.83e-06 4.52e-07 3.91e-07
17.3 0.84 4 4.25e-06 5.45e-06 0.000491 7.33e-05 4.95e-05 2 3.5e-07 4.5e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.1e-05 2.18e-06 2.41e-06 8.34e-06 1.4e-05 9.59e-06 1 3.5e-07 4e-07 -2.29e-12 1.69e-12 2.79e-12 6.95e-06 4.01e-07 3.47e-07
17.4 0.84 4 3.77e-06 4.83e-06 0.000436 6.52e-05 4.41e-05 2 2.5e-07 3.5e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.26e-05 1.97e-06 2.18e-06 7.53e-06 1.25e-05 8.38e-06 1 3.13e-07 3.58e-07 -1.8e-12 1.33e-12 2.2e-12 6.17e-06 3.56e-07 3.08e-07
17.5 0.84 4 3.35e-06 4.35e-06 0.000387 5.78e-05 3.9e-05 2 3e-07 3e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.51e-05 1.79e-06 1.98e-06 6.57e-06 1.1e-05 7.57e-06 1 2.72e-07 3.17e-07 -1.42e-12 1.05e-12 1.73e-12 5.48e-06 3.16e-07 2.73e-07
17.6 0.84 4 3.02e-06 3.77e-06 0.000344 5.13e-05 3.46e-05 2 2.25e-07 2.75e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.63e-06 1.78e-06 5.77e-06 9.74e-06 6.79e-06 1 2.43e-07 2.77e-07 -1.12e-12 8.28e-13 1.36e-12 4.86e-06 2.81e-07 2.43e-07
17.7 0.84 4 2.65e-06 3.45e-06 0.000305 4.53e-05 3.05e-05 2 2.25e-07 2.75e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.24e-05 1.47e-06 1.61e-06 4.83e-06 8.4e-06 6.35e-06 1 2.18e-07 2.53e-07 -8.82e-13 6.52e-13 1.08e-12 4.32e-06 2.49e-07 2.15e-07
17.8 0.84 4 2.3e-06 3e-06 0.000271 4.03e-05 2.71e-05 2 2.25e-07 2.75e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.7e-05 1.34e-06 1.46e-06 4.3e-06 7.48e-06 5.62e-06 1 1.93e-07 2.18e-07 -6.95e-13 5.14e-13 8.48e-13 3.83e-06 2.21e-07 1.91e-07
17.9 0.84 4 2.12e-06 2.67e-06 0.00024 3.58e-05 2.42e-05 2 2e-07 2e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.21e-05 1.21e-06 1.3e-06 3.98e-06 6.77e-06 4.81e-06 1 1.72e-07 1.97e-07 -5.48e-13 4.05e-13 6.68e-13 3.4e-06 1.97e-07 1.7e-07
18 0.84 4 1.83e-06 2.38e-06 0.000213 3.18e-05 2.15e-05 2 1.25e-07 1.75e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.77e-05 1.1e-06 1.19e-06 3.52e-06 5.99e-06 4.28e-06 1 1.52e-07 1.77e-07 -4.32e-13 3.19e-13 5.27e-13 3.02e-06 1.75e-07 1.51e-07
18.1 0.84 4 1.6e-06 2.1e-06 0.000189 2.81e-05 1.88e-05 2 1.75e-07 1.25e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.38e-05 9.93e-07 1.08e-06 2.84e-06 5.1e-06 4.12e-06 1 1.33e-07 1.58e-07 -3.4e-13 2.52e-13 4.15e-13 2.68e-06 1.55e-07 1.34e-07
18.2 0.84 4 1.45e-06 1.85e-06 0.000168 2.51e-05 1.69e-05 2 1e-07 1e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.03e-05 8.97e-07 9.67e-07 2.75e-06 4.71e-06 3.41e-06 1 1.2e-07 1.4e-07 -2.68e-13 1.98e-13 3.27e-13 2.38e-06 1.38e-07 1.19e-07
18.3 0.84 4 1.25e-06 1.65e-06 0.000149 2.22e-05 1.49e-05 2 1e-07 1e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.72e-05 8.09e-07 8.68e-07 2.29e-06 4.06e-06 3.19e-06 1 1.05e-07 1.25e-07 -2.11e-13 1.56e-13 2.58e-13 2.11e-06 1.22e-07 1.06e-07
18.4 0.84 4 1.15e-06 1.45e-06 0.000133 1.98e-05 1.34e-05 2 1e-07 1e-07 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.43e-05 7.3e-07 7.81e-07 2.3e-06 3.82e-06 2.54e-06 1 9.75e-08 1.12e-07 -1.67e-13 1.23e-13 2.03e-13 1.88e-06 1.08e-07 9.37e-08
18.5 0.84 4 1.02e-06 1.28e-06 0.000118 1.77e-05 1.2e-05 2 1e-07 1e-07 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.18e-05 6.58e-07 6.98e-07 2.13e-06 3.47e-06 2.15e-06 1 8.5e-08 9.5e-08 -1.31e-13 9.71e-14 1.6e-13 1.67e-06 9.62e-08 8.32e-08
18.6 0.84 4 9.25e-07 1.17e-06 0.000105 1.58e-05 1.08e-05 2 1e-07 1e-07 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.95e-05 5.92e-07 6.19e-07 2.1e-06 3.24e-06 1.68e-06 1 6.75e-08 8.25e-08 -1.04e-13 7.65e-14 1.26e-13 1.48e-06 8.54e-08 7.38e-08
18.7 0.84 4 7.75e-07 1.02e-06 9.28e-05 1.39e-05 9.35e-06 2 1e-07 1e-07 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.75e-05 5.38e-07 5.67e-07 1.57e-06 2.65e-06 1.83e-06 1 6.5e-08 7.5e-08 -8.16e-14 6.03e-14 9.95e-14 1.31e-06 7.58e-08 6.55e-08
