3.8 0.92 -0.145 0.00693 0.00806 2.22 0.104 0.0552 1.26 0.00297 0.00389 0.14 0.000857 0.0018 0.208 0.375 0.128 0.742 0.0155 0.00788 0.439 0.0149 0.00748 0.325 0.00341 0.00524 -0.0326 0.00194 0.00124 0.883 0.0117 0.00757
3.9 0.92 -0.0909 0.00948 0.00503 2.31 0.112 0.0619 1.28 0.00355 0.00422 0.141 0.000212 0.000256 0.0957 0.0364 0.0182 0.706 0.0308 0.0415 0.438 0.0185 0.0168 0.337 0.00407 0.00569 -0.0319 0.00143 0.00131 0.86 0.0116 0.00781
4 0.92 -0.021 0.0594 0.0266 2.39 0.125 0.0609 1.29 0.00454 0.0046 0.141 0.000697 0.00135 0.3 0.298 0.224 0.729 0.0423 0.0392 0.428 0.0296 0.0196 0.349 0.00514 0.00618 -0.031 0.0012 0.00147 0.837 0.0117 0.00822
4.1 0.92 0.088 0.249 0.109 2.4 0.173 0.272 1.31 0.00678 0.0053 0.121 0.0231 0.0657 0.0696 0.0177 0.0246 0.778 0.24 0.123 0.216 0.267 0.688 0.362 0.00746 0.00698 -0.0294 0.00144 0.00114 0.809 0.0141 0.00688
4.2 0.92 0.993 2.62 0.909 2.59 0.0832 0.114 1.33 0.0167 0.00848 0.145 0.00402 0.00279 0.0727 0.0144 0.0225 1.68 2.86 0.962 0.462 0.058 0.0404 0.378 0.0174 0.0102 -0.0279 0.00107 0.000698 0.79 0.0103 0.00663
4.3 0.92 0.155 0.0548 0.0442 2.7 0.0783 0.122 1.33 0.0103 0.0223 0.145 0.0027 0.00315 0.0731 0.0139 0.027 0.754 0.059 0.0444 0.499 0.154 0.0708 0.378 0.0108 0.0221 -0.0274 0.00107 0.00263 0.77 0.00817 0.00674
4.4 0.92 0.216 0.0234 0.0182 2.76 0.146 0.242 1.35 0.0048 0.00597 0.145 0.00252 0.00459 0.07 0.0168 0.0352 0.723 0.0133 0.0183 0.525 0.238 0.145 0.399 0.00262 0.00503 -0.031 0.00768 0.0148 0.75 0.00501 0.00711
4.5 0.92 0.282 0.0157 0.029 2.71 0.306 0.734 1.37 0.00382 0.0034 0.144 0.00343 0.00738 0.0621 0.0246 0.0577 0.716 0.0177 0.00844 0.643 0.59 0.27 0.411 0.00376 0.00353 -0.0249 0.00504 0.00335 0.728 0.00389 0.00628
4.6 0.92 0.342 0.0237 0.0405 3.35 0.67 0.293 1.38 0.00347 0.00305 0.143 0.0054 0.0121 -0.0173 0.0935 0.26 0.704 0.0233 0.0202 0.0805 0.581 1.34 0.424 0.00344 0.00334 -0.0233 0.0058 0.00388 0.706 0.00591 0.00594
4.7 0.92 0.407 0.0248 0.0461 3.18 0.227 0.177 1.4 0.00284 0.004 0.141 0.00817 0.0193 0.0994 0.0787 0.0371 0.688 0.0398 0.0485 0.18 0.288 0.555 0.439 0.00592 0.00667 -0.0223 0.00533 0.00385 0.685 0.00553 0.00569
4.8 0.92 0.469 0.0331 0.0644 3.3 0.293 0.219 1.41 0.00295 0.00304 0.139 0.0111 0.0272 0.0831 0.0314 0.022 0.679 0.0443 0.0616 0.0576 0.402 0.874 0.451 0.00555 0.00606 -0.0216 0.00418 0.00353 0.663 0.00504 0.0055
4.9 0.92 0.536 0.0372 0.0735 3.2 0.191 0.418 1.43 0.00296 0.0027 0.14 0.0102 0.0236 0.0781 0.0176 0.0178 0.671 0.0479 0.0736 0.404 0.364 0.217 0.465 0.00758 0.00638 -0.0208 0.0029 0.00312 0.642 0.00441 0.00536
5 0.92 0.61 0.0363 0.0696 3.4 0.119 0.252 1.44 0.003 0.0023 0.144 0.00571 0.0101 0.0753 0.0103 0.0155 0.667 0.0459 0.0712 0.333 0.101 0.144 0.482 0.0113 0.00705 -0.0201 0.00194 0.00268 0.62 0.00349 0.00367
5.1 0.92 0.691 0.0372 0.0567 3.48 0.191 0.35 1.46 0.00219 0.00227 0.147 0.00296 0.0027 0.0735 0.011 0.0136 0.664 0.0286 0.0518 0.374 0.112 0.21 0.539 0.14 0.0473 -0.0188 0.00179 0.00132 0.599 0.00416 0.00371
5.2 0.92 0.773 0.0312 0.0395 3.42 0.364 0.715 1.48 0.00275 0.00291 0.148 0.00315 0.0029 0.0751 0.00996 0.00567 0.665 0.023 0.0306 0.484 0.565 0.327 0.502 0.00595 0.0127 -0.018 0.00215 0.00118 0.579 0.00494 0.00424
5.3 0.92 0.856 0.0249 0.0259 3.92 0.593 0.352 1.49 0.00425 0.0039 0.148 0.00252 0.0031 0.0736 0.0118 0.00612 0.662 0.021 0.0211 -0.257 0.718 1.75 0.518 0.00645 0.00479 -0.0171 0.00231 0.00175 0.558 0.00605 0.00552
5.4 0.92 0.94 0.0182 0.0165 3.86 0.145 0.161 1.51 0.00677 0.0054 0.148 0.00215 0.0027 0.0709 0.0145 0.0101 0.652 0.0255 0.0421 0.0161 0.4 0.716 0.534 0.00835 0.00583 -0.0163 0.00255 0.00222 0.536 0.00775 0.00752
5.5 0.92 1.03 0.0132 0.0114 3.89 0.134 0.224 1.53 0.00828 0.00416 0.147 0.000736 0.000848 0.072 0.013 0.0137 0.648 0.0101 0.0183 0.0383 0.304 0.671 0.554 0.0187 0.0086 -0.0154 0.00261 0.00247 0.515 0.0101 0.00954
5.6 0.92 1.11 0.0292 0.0399 3.95 0.184 0.24 1.54 0.0128 0.0119 0.146 0.000594 0.000509 0.0698 0.0143 0.0166 0.646 0.0284 0.0366 -0.0295 0.292 0.765 0.563 0.0117 0.0132 -0.0144 0.00253 0.00244 0.491 0.00778 0.0091
5.7 0.92 1.2 0.0335 0.0339 4.06 0.28 0.249 1.56 0.00955 0.00681 0.145 0.000526 0.00056 0.0677 0.0148 0.0197 0.623 0.00795 0.0147 -0.0696 0.46 1.11 0.582 0.00895 0.00831 -0.0135 0.00234 0.00221 0.469 0.01 0.00939
5.8 0.92 1.29 0.0535 0.0429 4.23 0.445 0.288 1.58 0.00911 0.0078 0.144 0.000131 5.66e-05 0.0657 0.0146 0.0217 0.616 0.00789 0.0116 -0.38 0.553 1.58 0.597 0.00903 0.00908 -0.0126 0.00209 0.0019 0.448 0.0117 0.0095
5.9 0.92 1.39 0.0911 0.0573 4.38 0.886 0.413 1.6 0.00873 0.00864 0.142 0.000616 0.00122 0.0641 0.0133 0.0214 0.616 0.0497 0.0315 -0.77 1.01 2.9 0.612 0.00907 0.00968 -0.0117 0.0018 0.00159 0.428 0.0131 0.01
6 0.92 1.48 0.138 0.0784 4.73 1.72 0.749 1.61 0.0106 0.0121 0.142 0.00525 0.00558 0.0629 0.0109 0.0188 0.625 0.0865 0.0594 -1.89 2.33 6.37 0.625 0.0112 0.013 -0.0109 0.00148 0.00131 0.406 0.0116 0.00919
6.1 0.92 1.56 0.0968 0.0598 5.5 4 1.47 1.63 0.00708 0.00818 0.14 0.000959 0.000706 0.0616 0.01 0.015 0.591 0.085 0.0327 -6.61 6.97 20.5 0.643 0.0078 0.00898 -0.0102 0.00114 0.00108 0.387 0.0136 0.0119
6.2 0.92 1.62 0.0417 0.052 11.5 21.8 7.34 1.65 0.00802 0.00902 0.136 0.0037 0.00575 0.0565 0.0127 0.00759 0.516 0.0241 0.0501 -128 128 384 0.658 0.00876 0.00978 -0.00961 0.000978 0.00088 0.367 0.0165 0.0159
6.3 0.92 1.7 0.0372 0.0326 1.29 3.11 9.12 1.66 0.00938 0.0084 0.138 0.00131 0.00142 0.0544 0.0117 0.00811 0.515 0.0254 0.0526 -12.6 12.8 38.4 0.671 0.0101 0.00912 -0.00906 0.000934 0.000708 0.347 0.0199 0.0189
6.4 0.92 1.77 0.0345 0.0228 3.2 1.25 3.56 1.67 0.0117 0.011 0.136 0.00295 0.00398 0.052 0.0104 0.01 0.534 0.103 0.0876 -0.222 0.464 1.31 0.679 0.0122 0.0104 -0.00912 0.00139 0.0016 0.343 0.0168 0.0243
6.5 0.92 1.87 0.173 0.0718 3.73 0.782 1.78 1.67 0.0147 0.0156 0.135 0.00239 0.00251 0.0494 0.00892 0.0113 0.627 0.281 0.162 0.572 1.38 0.67 0.68 0.0149 0.0152 -0.00862 0.00121 0.00184 0.352 0.0478 0.0298
6.6 0.92 1.84 0.0894 0.172 4 0.567 0.958 1.69 0.0105 0.0144 0.133 0.00194 0.00293 0.0514 0.0132 0.00846 0.437 0.109 0.227 0.518 1.25 0.617 0.697 0.0106 0.0156 -0.00811 0.00106 0.00206 0.329 0.0251 0.0141
6.7 0.92 1.95 0.0616 0.0804 4.23 0.373 0.648 1.7 0.0107 0.0104 0.131 0.00192 0.00299 0.0481 0.0122 0.0103 0.506 0.0261 0.0213 0.759 0.512 0.544 0.71 0.0118 0.0108 -0.00752 0.00185 0.00232 0.31 0.0163 0.011
6.8 0.92 2.03 0.0508 0.0613 4.13 0.439 0.572 1.72 0.00921 0.00969 0.128 0.00321 0.00265 0.0447 0.0106 0.0116 0.483 0.0164 0.0121 0.552 0.38 0.355 0.725 0.0104 0.0101 -0.00574 0.00362 0.00252 0.295 0.0119 0.0102
6.9 0.92 2.11 0.0449 0.0519 4.28 0.431 0.362 1.73 0.00904 0.00854 0.12 0.00976 0.0173 0.0388 0.00438 0.00961 0.467 0.017 0.0166 -0.0669 0.818 1.12 0.738 0.00999 0.0092 -0.0115 0.00619 0.0142 0.28 0.00977 0.00953
7 0.92 2.2 0.0634 0.0566 4.08 0.501 0.822 1.74 0.00865 0.00791 0.116 0.0144 0.0205 0.0359 0.00528 0.00998 0.464 0.0118 0.00953 0.175 0.521 0.287 0.749 0.00951 0.00797 0.184 0.57 0.192 0.269 0.00555 0.0114
7.1 0.92 2.26 0.0354 0.0437 3.91 0.443 0.874 1.76 0.00798 0.00748 0.118 0.0361 0.0286 0.0334 0.00598 0.00996 0.436 0.018 0.0203 0.138 0.786 0.704 0.761 0.00891 0.00761 -0.00624 0.00108 0.00142 0.253 0.00787 0.00789
7.2 0.92 2.33 0.0524 0.0464 3.77 0.51 0.799 1.77 0.00701 0.00708 0.108 0.0202 0.0269 0.0315 0.00694 0.00974 0.424 0.0145 0.0296 0.0643 0.396 0.308 0.772 0.00797 0.00728 -0.00623 0.000617 0.00112 0.241 0.00727 0.00674
7.3 0.92 2.39 0.0564 0.0492 3.58 0.637 0.821 1.78 0.00954 0.00773 0.1 0.014 0.0151 0.0292 0.0065 0.00855 0.403 0.031 0.0573 0.262 0.115 0.0891 0.784 0.0103 0.00816 -0.00585 0.000802 0.00112 0.228 0.00817 0.0097
7.4 0.92 2.46 0.0633 0.0523 3.5 0.661 0.805 1.79 0.00907 0.00808 0.0953 0.0109 0.0176 0.0279 0.00624 0.00768 0.381 0.0316 0.0655 0.299 0.107 0.0796 0.795 0.00981 0.00852 -0.00545 0.000935 0.00109 0.216 0.00838 0.00906
7.5 0.92 2.48 0.0536 0.0573 3.39 0.729 0.923 1.8 0.00542 0.00564 0.087 0.0107 0.0151 0.0268 0.00585 0.00659 0.34 0.0457 0.0842 0.221 0.0807 0.113 0.802 0.00561 0.00609 -0.00504 0.00101 0.00103 0.207 0.00631 0.00786
7.6 0.92 2.54 0.0553 0.0638 3.43 0.664 0.632 1.81 0.0081 0.00616 0.0828 0.0114 0.0152 0.0254 0.00595 0.00786 0.322 0.0502 0.0656 0.304 0.132 0.0624 0.812 0.00834 0.00659 -0.00449 0.000906 0.000964 0.197 0.00613 0.00849
7.7 0.92 2.59 0.0509 0.0673 3.44 0.638 0.599 1.82 0.00851 0.0061 0.0854 0.0097 0.0178 0.0253 0.0047 0.00469 0.308 0.0518 0.0548 0.378 0.144 0.123 0.82 0.00878 0.00652 -0.00415 0.000974 0.000935 0.188 0.00605 0.00878
7.8 0.92 2.63 0.0762 0.0697 3.4 0.682 0.693 1.82 0.00675 0.00854 0.0762 0.0114 0.013 0.0249 0.00403 0.00439 0.31 0.0374 0.0488 0.396 0.541 0.276 0.824 0.00688 0.00803 -0.00381 0.001 0.00088 0.183 0.00906 0.00665
7.9 0.92 2.69 0.0827 0.0699 3.7 0.399 0.677 1.83 0.00593 0.00877 0.0739 0.0109 0.0111 0.024 0.00385 0.00545 0.302 0.0325 0.0485 0.486 0.542 0.227 0.832 0.0061 0.0083 -0.00346 0.000997 0.000807 0.174 0.0092 0.00591
8 0.92 2.77 0.0607 0.07 3.74 0.381 0.706 1.84 0.00677 0.00868 0.0708 0.0114 0.0135 0.0235 0.00332 0.00524 0.325 0.0107 0.0138 0.496 0.257 0.238 0.84 0.00649 0.00827 -0.00313 0.000966 0.000724 0.166 0.00905 0.00712
8.1 0.92 2.82 0.0704 0.0687 3.8 0.357 0.666 1.84 0.00936 0.00684 0.0685 0.0112 0.0119 0.0248 0.0029 0.0039 0.326 0.0378 0.0154 0.462 0.288 0.207 0.846 0.00913 0.00649 -0.0028 0.000918 0.000637 0.159 0.00714 0.00967
8.2 0.92 2.87 0.0839 0.0597 4.07 0.53 0.344 1.85 0.00991 0.00663 0.0689 0.00858 0.0103 0.0242 0.00317 0.0032 0.305 0.00516 0.00615 0.239 0.429 0.44 0.854 0.00972 0.00634 -0.00249 0.000857 0.00055 0.151 0.0069 0.0101
8.3 0.92 2.93 0.0851 0.0597 4.1 0.567 0.43 1.86 0.0101 0.00638 0.0677 0.00778 0.0103 0.0237 0.00329 0.00252 0.294 0.0107 0.00676 0.195 0.357 0.407 0.861 0.00996 0.00615 -0.0022 0.000789 0.000467 0.143 0.0066 0.0103
8.4 0.92 2.99 0.0786 0.0586 4.11 0.583 0.502 1.87 0.00709 0.00624 0.0666 0.00701 0.00991 0.023 0.00329 0.00189 0.263 0.0327 0.044 0.153 0.283 0.357 0.872 0.00699 0.00606 -0.00193 0.000717 0.000413 0.131 0.00651 0.00727
8.5 0.92 3.04 0.0776 0.0567 3.98 0.567 0.439 1.88 0.00733 0.00627 0.0691 0.00715 0.00693 0.0229 0.00262 0.00261 0.255 0.0286 0.0389 -0.0972 0.317 0.602 0.879 0.00728 0.00614 -0.00168 0.000645 0.000373 0.125 0.00539 0.00858
8.6 0.92 3.1 0.0771 0.0517 4.03 0.506 0.567 1.88 0.00831 0.00521 0.0677 0.00742 0.00562 0.022 0.00253 0.00279 0.254 0.0168 0.0129 0.00289 0.205 0.302 0.885 0.0083 0.00512 -0.0014 0.000521 0.000384 0.117 0.00537 0.00844
8.7 0.92 3.15 0.0694 0.0482 3.97 0.506 0.599 1.89 0.00803 0.00509 0.0662 0.00738 0.00547 0.0211 0.00239 0.00286 0.249 0.00824 0.0071 0.0198 0.176 0.268 0.892 0.00805 0.00505 -0.00121 0.000459 0.000336 0.11 0.00521 0.00815
8.8 0.92 3.2 0.067 0.0457 3.81 0.49 0.535 1.9 0.00765 0.00485 0.0657 0.00583 0.00759 0.0201 0.00222 0.00286 0.238 0.00659 0.00639 0.36 0.458 0.274 0.899 0.0077 0.00483 -0.00103 0.000402 0.00029 0.103 0.00493 0.00774
8.9 0.92 3.25 0.0636 0.0423 3.76 0.445 0.578 1.91 0.00717 0.0045 0.0634 0.0056 0.00796 0.0186 0.00174 0.00234 0.226 0.00511 0.00574 0.229 0.117 0.125 0.906 0.00725 0.00451 -0.000883 0.00035 0.000247 0.0957 0.00456 0.00725
9 0.92 3.3 0.0596 0.0383 3.64 0.425 0.571 1.91 0.00664 0.00408 0.0609 0.00529 0.00803 0.0177 0.00166 0.00233 0.215 0.00386 0.00515 0.205 0.0948 0.086 0.912 0.00674 0.00411 -0.000751 0.000303 0.000208 0.089 0.00411 0.00671
9.1 0.92 3.35 0.0545 0.034 3.51 0.397 0.552 1.92 0.00574 0.00365 0.0581 0.00493 0.00786 0.0168 0.00156 0.00226 0.202 0.00524 0.00473 0.182 0.0744 0.053 0.919 0.00586 0.0037 -0.000636 0.000262 0.000173 0.0823 0.00371 0.00581
9.2 0.92 3.4 0.05 0.0299 3.35 0.368 0.5 1.92 0.00534 0.00335 0.0542 0.00395 0.00651 0.0158 0.00144 0.00215 0.193 0.00325 0.00322 0.097 0.0362 0.0537 0.925 0.0055 0.00345 -0.000537 0.000225 0.000143 0.0764 0.00339 0.0054
9.3 0.92 3.44 0.0454 0.0256 3.21 0.341 0.478 1.93 0.00491 0.00301 0.0515 0.00383 0.0063 0.0148 0.0013 0.002 0.185 0.00438 0.00398 0.101 0.0293 0.0436 0.93 0.00507 0.0031 -0.000414 0.000154 0.000138 0.0708 0.00303 0.00495
9.4 0.92 3.48 0.0408 0.0215 3.06 0.309 0.449 1.93 0.00445 0.00264 0.0488 0.00363 0.00597 0.0139 0.00116 0.00184 0.176 0.00515 0.00452 0.102 0.0226 0.0337 0.935 0.00462 0.00274 -0.000347 0.000132 0.000128 0.0654 0.00265 0.00449
9.5 0.92 3.52 0.0376 0.0214 2.9 0.275 0.407 1.94 0.00399 0.00227 0.046 0.00336 0.00554 0.0129 0.00102 0.00167 0.166 0.00165 0.00333 0.132 0.0407 0.0314 0.94 0.00417 0.00237 -0.00029 0.000112 0.000118 0.0604 0.00228 0.00402
9.6 0.92 3.55 0.0337 0.0181 2.74 0.243 0.375 1.94 0.00354 0.00192 0.0432 0.00305 0.00507 0.012 0.000882 0.00141 0.156 0.00164 0.00296 0.114 0.0311 0.023 0.945 0.00372 0.00201 -0.000242 9.54e-05 0.000107 0.0556 0.00192 0.00357
9.7 0.92 3.59 0.0299 0.0149 2.59 0.211 0.342 1.95 0.00311 0.00158 0.0404 0.00271 0.00458 0.0111 0.000783 0.00127 0.148 0.00159 0.00258 0.098 0.0229 0.0159 0.949 0.00329 0.00167 -0.000202 8.08e-05 9.64e-05 0.0511 0.00158 0.00313
9.8 0.92 3.62 0.0264 0.0126 2.43 0.178 0.307 1.95 0.00278 0.00154 0.0377 0.00236 0.00409 0.0103 0.000684 0.00114 0.14 0.00318 0.00285 0.0839 0.016 0.0164 0.953 0.00295 0.00162 -0.000168 6.83e-05 8.59e-05 0.047 0.00154 0.0028
9.9 0.92 3.65 0.0231 0.0101 2.29 0.169 0.281 1.96 0.00245 0.00129 0.035 0.00209 0.00348 0.00956 0.000589 0.00101 0.132 0.00326 0.0029 0.0754 0.0118 0.0113 0.957 0.00262 0.00138 -0.000139 5.76e-05 7.6e-05 0.0431 0.0013 0.00246
10 0.92 3.68 0.0201 0.0081 2.14 0.143 0.252 1.96 0.00214 0.00107 0.0325 0.00184 0.0031 0.00883 0.000498 0.000882 0.124 0.00323 0.00285 0.0724 0.0118 0.0131 0.961 0.00231 0.00115 -0.000115 4.84e-05 6.67e-05 0.0395 0.00107 0.00215
10.1 0.92 3.71 0.0176 0.0076 1.99 0.118 0.223 1.96 0.00186 0.000868 0.0302 0.00158 0.00274 0.00813 0.000415 0.000765 0.117 0.00342 0.00245 0.069 0.014 0.0161 0.964 0.00203 0.000949 -9.08e-05 3.62e-05 6.26e-05 0.0361 0.000866 0.00186
10.2 0.92 3.73 0.0152 0.00664 1.86 0.102 0.199 1.97 0.0016 0.000688 0.0279 0.00134 0.0024 0.00748 0.00034 0.000658 0.109 0.00334 0.0022 0.0575 0.0109 0.0103 0.967 0.00177 0.000766 -7.49e-05 3.03e-05 5.4e-05 0.033 0.000686 0.0016
10.3 0.92 3.76 0.0131 0.00573 1.72 0.0817 0.175 1.97 0.00137 0.000537 0.0258 0.00111 0.00208 0.00687 0.000273 0.000561 0.102 0.00319 0.00195 0.0497 0.0134 0.0116 0.97 0.00154 0.000607 -6.17e-05 2.54e-05 4.64e-05 0.0301 0.000538 0.00137
10.4 0.92 3.78 0.0112 0.00507 1.59 0.0694 0.154 1.97 0.00116 0.000444 0.0238 0.000901 0.00178 0.00631 0.00026 0.00049 0.0958 0.003 0.0017 0.0446 0.0134 0.0145 0.973 0.00134 0.000503 -5.08e-05 2.12e-05 3.96e-05 0.0274 0.000444 0.00116
10.5 0.92 3.8 0.00955 0.0051 1.47 0.0611 0.134 1.98 0.000999 0.000417 0.0219 0.000715 0.00152 0.00578 0.000212 0.00042 0.0896 0.00261 0.00163 0.0396 0.0138 0.016 0.975 0.00118 0.000478 -4.17e-05 1.76e-05 3.36e-05 0.0249 0.000419 0.001
10.6 0.92 3.82 0.0081 0.00509 1.36 0.0527 0.117 1.98 0.000847 0.000361 0.0201 0.000696 0.00133 0.00528 0.000171 0.000357 0.0836 0.00232 0.00146 0.0377 0.0115 0.0105 0.977 0.00104 0.000425 -3.42e-05 1.47e-05 2.85e-05 0.0226 0.000362 0.000848
10.7 0.92 3.83 0.00685 0.00501 1.25 0.0451 0.101 1.98 0.000715 0.000317 0.0184 0.000566 0.00114 0.00482 0.000136 0.000303 0.0779 0.00205 0.00129 0.0346 0.0106 0.0104 0.98 0.000923 0.000379 -2.8e-05 1.22e-05 2.4e-05 0.0206 0.00032 0.000716
10.8 0.92 3.85 0.00578 0.00489 1.14 0.0397 0.0874 1.98 0.000601 0.000313 0.0169 0.000452 0.000973 0.0044 0.000105 0.000255 0.0724 0.00179 0.00116 0.0298 0.0117 0.0083 0.981 0.000843 0.000386 -2.29e-05 1e-05 2.01e-05 0.0186 0.000316 0.000602
10.9 0.92 3.86 0.00485 0.00472 1.05 0.038 0.0751 1.98 0.000504 0.000306 0.0154 0.000353 0.000824 0.004 8.36e-05 0.000213 0.0673 0.00156 0.00106 0.0265 0.0116 0.00733 0.983 0.000819 0.000405 -1.87e-05 8.3e-06 1.68e-05 0.0169 0.000308 0.000504
11 0.92 3.87 0.00407 0.00452 0.957 0.0389 0.0643 1.98 0.000421 0.000296 0.0141 0.000272 0.000693 0.00364 7.44e-05 0.00018 0.0624 0.00134 0.000962 0.0236 0.0113 0.00648 0.985 0.00097 0.000474 -1.53e-05 6.83e-06 1.4e-05 0.0153 0.000298 0.000421
11.1 0.92 3.89 0.00341 0.0043 0.874 0.0391 0.0549 1.99 0.00035 0.000285 0.0128 0.000222 0.00058 0.00331 6.35e-05 0.000151 0.0579 0.00114 0.000861 0.021 0.0109 0.00574 0.975 0.0108 0.0319 -1.25e-05 5.62e-06 1.16e-05 0.0138 0.000286 0.00035
11.2 0.92 3.9 0.00285 0.00407 0.796 0.0388 0.0469 1.99 0.000291 0.000271 0.0117 0.000206 0.000493 0.003 5.38e-05 0.000126 0.0536 0.000969 0.000764 0.0191 0.0101 0.00551 0.987 0.000238 0.000136 -1.02e-05 4.61e-06 9.65e-06 0.0125 0.000273 0.000291
11.3 0.92 3.91 0.00237 0.00382 0.724 0.038 0.0399 1.99 0.000241 0.000257 0.0106 0.000176 0.000413 0.00272 4.78e-05 0.000105 0.0495 0.000815 0.000672 0.0172 0.00943 0.00505 0.989 0.000177 0.000197 -8.26e-06 3.78e-06 7.97e-06 0.0113 0.000259 0.000241
11.4 0.92 3.92 0.00232 0.00358 0.658 0.0369 0.0339 1.99 0.0002 0.000242 0.00963 0.000156 0.000345 0.00246 4.64e-05 8.69e-05 0.0457 0.000679 0.000587 0.0155 0.00881 0.00462 0.99 0.000161 0.000207 -6.71e-06 3.09e-06 6.57e-06 0.0102 0.000243 0.0002
11.5 0.92 3.92 0.00225 0.00333 0.598 0.0355 0.0287 1.99 0.000165 0.000227 0.00873 0.000153 0.000287 0.00223 4.47e-05 7.19e-05 0.0422 0.000561 0.000509 0.0139 0.0082 0.00422 0.991 0.000153 0.000204 -5.45e-06 2.53e-06 5.4e-06 0.00918 0.000228 0.000165
11.6 0.92 3.93 0.00216 0.00309 0.542 0.0338 0.0244 1.99 0.000136 0.000212 0.00791 0.000149 0.000239 0.00202 4.27e-05 5.94e-05 0.0389 0.000459 0.000438 0.0125 0.0076 0.00385 0.992 0.000147 0.000196 -4.42e-06 2.06e-06 4.43e-06 0.00828 0.000213 0.000136
11.7 0.92 3.94 0.00206 0.00286 0.491 0.032 0.0207 1.99 0.000132 0.000197 0.00716 0.000144 0.000198 0.00182 4.06e-05 4.9e-05 0.0358 0.000372 0.000374 0.0112 0.00703 0.00351 0.993 0.000141 0.000185 -3.59e-06 1.68e-06 3.63e-06 0.00746 0.000197 0.000133
11.8 0.92 3.94 0.00194 0.00263 0.444 0.0302 0.018 1.99 0.000128 0.000182 0.00647 0.000138 0.000164 0.00164 3.83e-05 4.04e-05 0.033 0.000297 0.000316 0.0101 0.00648 0.00319 0.993 0.000135 0.000174 -2.9e-06 1.37e-06 2.97e-06 0.00672 0.000183 0.000129
11.9 0.92 3.95 0.00182 0.00242 0.402 0.0283 0.0175 1.99 0.000123 0.000168 0.00585 0.000131 0.000135 0.00148 3.6e-05 3.32e-05 0.0303 0.000233 0.000266 0.00909 0.00595 0.0029 0.994 0.000128 0.000162 -2.35e-06 1.11e-06 2.42e-06 0.00605 0.000168 0.000123
12 0.92 3.96 0.0017 0.00222 0.363 0.0264 0.0169 1.99 0.000117 0.000155 0.00528 0.000124 0.000111 0.00134 3.37e-05 2.73e-05 0.0279 0.000179 0.000221 0.00817 0.00546 0.00263 0.995 0.00012 0.00015 -1.9e-06 9.03e-07 1.98e-06 0.00544 0.000155 0.000117
12.1 0.92 3.96 0.00158 0.00203 0.328 0.0245 0.0161 2 0.00011 0.000142 0.00477 0.000116 9.17e-05 0.00121 3.13e-05 2.24e-05 0.0256 0.000156 0.000182 0.00734 0.005 0.00238 0.995 0.000113 0.000138 -1.54e-06 7.33e-07 1.61e-06 0.0049 0.000142 0.00011
12.2 0.92 3.96 0.00146 0.00185 0.296 0.0227 0.0152 2 0.000103 0.00013 0.0043 0.000108 7.54e-05 0.00109 2.9e-05 1.84e-05 0.0235 0.000138 0.000148 0.0066 0.00457 0.00216 0.996 0.000105 0.000127 -1.24e-06 5.94e-07 1.31e-06 0.0044 0.00013 0.000103
12.3 0.92 3.97 0.00134 0.00168 0.267 0.0209 0.0143 2 9.6e-05 0.000118 0.00387 0.000101 6.54e-05 0.000978 2.68e-05 1.8e-05 0.0215 0.000121 0.000119 0.00593 0.00416 0.00196 0.996 9.76e-05 0.000116 -1.01e-06 4.81e-07 1.06e-06 0.00396 0.000119 9.62e-05
12.4 0.92 3.97 0.00123 0.00153 0.24 0.0192 0.0134 2 8.9e-05 0.000108 0.00349 9.36e-05 6.4e-05 0.00088 2.47e-05 1.74e-05 0.0197 0.000107 9.39e-05 0.00533 0.00379 0.00179 0.996 9.02e-05 0.000106 -8.12e-07 3.9e-07 8.64e-07 0.00356 0.000108 8.92e-05
12.5 0.92 3.97 0.00113 0.00139 0.216 0.0176 0.0124 2 8.22e-05 9.83e-05 0.00314 8.65e-05 6.18e-05 0.000792 2.27e-05 1.66e-05 0.0181 9.41e-05 7.24e-05 0.00478 0.00344 0.00163 0.997 8.32e-05 9.69e-05 -6.56e-07 3.15e-07 7e-07 0.0032 9.84e-05 8.24e-05
12.6 0.92 3.98 0.00103 0.00126 0.195 0.0161 0.0115 2 7.57e-05 8.93e-05 0.00283 7.97e-05 5.91e-05 0.000712 2.08e-05 1.57e-05 0.0166 8.28e-05 5.42e-05 0.0043 0.00313 0.00148 0.997 7.64e-05 8.82e-05 -5.29e-07 2.55e-07 5.68e-07 0.00288 8.94e-05 7.58e-05
12.7 0.92 3.98 0.000943 0.00114 0.175 0.0147 0.0106 2 6.94e-05 8.11e-05 0.00255 7.32e-05 5.6e-05 0.00064 1.9e-05 1.48e-05 0.0152 7.28e-05 3.88e-05 0.00386 0.00284 0.00134 0.997 7e-05 8.02e-05 -4.27e-07 2.06e-07 4.6e-07 0.00258 8.12e-05 6.95e-05
12.8 0.92 3.98 0.000859 0.00104 0.158 0.0134 0.00975 2 6.36e-05 7.35e-05 0.00229 6.7e-05 5.26e-05 0.000576 1.74e-05 1.38e-05 0.0139 6.41e-05 2.59e-05 0.00346 0.00257 0.00122 0.998 6.4e-05 7.28e-05 -3.45e-07 1.67e-07 3.72e-07 0.00232 7.35e-05 6.36e-05
