67.4 22 1.78 0 0 0.991 0 0 1.9 0 0 0.0923 0 0 0.0233 0 0 0.389 0 0 0.00116 0 0 0.905 0 0 -6.5e-06 0 0 0.0931 0 0
67.5 22 1.79 0 0 0.987 0 0 1.9 0 0 0.0919 0 0 0.0232 0 0 0.388 0 0 0.00116 0 0 0.905 0 0 -6.45e-06 0 0 0.0928 0 0
67.6 22 1.79 0 0 0.983 0 0 1.9 0 0 0.0915 0 0 0.0231 0 0 0.386 0 0 0.00115 0 0 0.906 0 0 -6.39e-06 0 0 0.0924 0 0
67.7 22 1.79 0 0 0.979 0 0 1.9 0 0 0.0912 0 0 0.023 0 0 0.385 0 0 0.00115 0 0 0.906 0 0 -6.34e-06 0 0 0.092 0 0
67.8 22 1.79 0 0 0.975 0 0 1.9 0 0 0.0908 0 0 0.0229 0 0 0.384 0 0 0.00114 0 0 0.906 0 0 -6.29e-06 0 0 0.0916 0 0
67.9 22 1.79 0 0 0.972 0 0 1.9 0 0 0.0904 0 0 0.0228 0 0 0.383 0 0 0.00114 0 0 0.907 0 0 -6.24e-06 0 0 0.0913 0 0
68 22 1.79 0 0 0.968 0 0 1.91 0 0 0.0901 0 0 0.0227 0 0 0.382 0 0 0.00113 0 0 0.907 0 0 -6.19e-06 0 0 0.0909 0 0
68.1 22 1.79 0 0 0.964 0 0 1.91 0 0 0.0897 0 0 0.0226 0 0 0.38 0 0 0.00113 0 0 0.907 0 0 -6.14e-06 0 0 0.0905 0 0
68.2 22 1.79 0 0 0.96 0 0 1.91 0 0 0.0893 0 0 0.0225 0 0 0.379 0 0 0.00112 0 0 0.908 0 0 -6.09e-06 0 0 0.0901 0 0
68.3 22 1.79 0 0 0.956 0 0 1.91 0 0 0.089 0 0 0.0224 0 0 0.378 0 0 0.00112 0 0 0.908 0 0 -6.04e-06 0 0 0.0898 0 0
68.4 22 1.79 0 0 0.953 0 0 1.91 0 0 0.0886 0 0 0.0223 0 0 0.377 0 0 0.00111 0 0 0.909 0 0 -5.99e-06 0 0 0.0894 0 0
68.5 22 1.79 0 0 0.949 0 0 1.91 0 0 0.0882 0 0 0.0222 0 0 0.375 0 0 0.00111 0 0 0.909 0 0 -5.94e-06 0 0 0.089 0 0
68.6 22 1.79 0 0 0.945 0 0 1.91 0 0 0.0879 0 0 0.0221 0 0 0.374 0 0 0.0011 0 0 0.909 0 0 -5.89e-06 0 0 0.0887 0 0
68.7 22 1.8 0 0 0.942 0 0 1.91 0 0 0.0875 0 0 0.0221 0 0 0.373 0 0 0.0011 0 0 0.91 0 0 -5.84e-06 0 0 0.0883 0 0
68.8 22 1.8 0 0 0.938 0 0 1.91 0 0 0.0872 0 0 0.022 0 0 0.372 0 0 0.0011 0 0 0.91 0 0 -5.79e-06 0 0 0.0879 0 0
68.9 22 1.8 0 0 0.934 0 0 1.91 0 0 0.0868 0 0 0.0219 0 0 0.371 0 0 0.00109 0 0 0.911 0 0 -5.74e-06 0 0 0.0876 0 0
69 22 1.8 0 0 0.93 0 0 1.91 0 0 0.0865 0 0 0.0218 0 0 0.369 0 0 0.00109 0 0 0.911 0 0 -5.7e-06 0 0 0.0872 0 0
69.1 22 1.8 0 0 0.927 0 0 1.91 0 0 0.0861 0 0 0.0217 0 0 0.368 0 0 0.00108 0 0 0.911 0 0 -5.65e-06 0 0 0.0868 0 0
69.2 22 1.8 0 0 0.923 0 0 1.91 0 0 0.0858 0 0 0.0216 0 0 0.367 0 0 0.00108 0 0 0.912 0 0 -5.6e-06 0 0 0.0865 0 0
69.3 22 1.8 0 0 0.919 0 0 1.91 0 0 0.0854 0 0 0.0215 0 0 0.366 0 0 0.00107 0 0 0.912 0 0 -5.56e-06 0 0 0.0861 0 0
69.4 22 1.8 0 0 0.916 0 0 1.91 0 0 0.0851 0 0 0.0214 0 0 0.365 0 0 0.00107 0 0 0.912 0 0 -5.51e-06 0 0 0.0858 0 0
69.5 22 1.8 0 0 0.912 0 0 1.91 0 0 0.0847 0 0 0.0213 0 0 0.364 0 0 0.00106 0 0 0.913 0 0 -5.47e-06 0 0 0.0854 0 0
69.6 22 1.8 0 0 0.909 0 0 1.91 0 0 0.0844 0 0 0.0212 0 0 0.362 0 0 0.00106 0 0 0.913 0 0 -5.42e-06 0 0 0.0851 0 0
69.7 22 1.8 0 0 0.905 0 0 1.91 0 0 0.084 0 0 0.0212 0 0 0.361 0 0 0.00106 0 0 0.914 0 0 -5.38e-06 0 0 0.0847 0 0
69.8 22 1.8 0 0 0.901 0 0 1.91 0 0 0.0837 0 0 0.0211 0 0 0.36 0 0 0.00105 0 0 0.914 0 0 -5.33e-06 0 0 0.0844 0 0
69.9 22 1.81 0 0 0.898 0 0 1.91 0 0 0.0833 0 0 0.021 0 0 0.359 0 0 0.00105 0 0 0.914 0 0 -5.29e-06 0 0 0.084 0 0
70 22 1.81 0 0 0.894 0 0 1.91 0 0 0.083 0 0 0.0209 0 0 0.358 0 0 0.00104 0 0 0.915 0 0 -5.25e-06 0 0 0.0837 0 0
70.1 22 1.81 0 0 0.891 0 0 1.91 0 0 0.0826 0 0 0.0208 0 0 0.357 0 0 0.00104 0 0 0.915 0 0 -5.2e-06 0 0 0.0833 0 0
70.2 22 1.81 0 0 0.887 0 0 1.91 0 0 0.0823 0 0 0.0207 0 0 0.355 0 0 0.00103 0 0 0.915 0 0 -5.16e-06 0 0 0.083 0 0
70.3 22 1.81 0 0 0.884 0 0 1.91 0 0 0.082 0 0 0.0206 0 0 0.354 0 0 0.00103 0 0 0.916 0 0 -5.12e-06 0 0 0.0826 0 0
70.4 22 1.81 0 0 0.88 0 0 1.91 0 0 0.0816 0 0 0.0206 0 0 0.353 0 0 0.00102 0 0 0.916 0 0 -5.07e-06 0 0 0.0823 0 0
70.5 22 1.81 0 0 0.877 0 0 1.91 0 0 0.0813 0 0 0.0205 0 0 0.352 0 0 0.00102 0 0 0.916 0 0 -5.03e-06 0 0 0.082 0 0
70.6 22 1.81 0 0 0.873 0 0 1.92 0 0 0.081 0 0 0.0204 0 0 0.351 0 0 0.00102 0 0 0.917 0 0 -4.99e-06 0 0 0.0816 0 0
70.7 22 1.81 0 0 0.87 0 0 1.92 0 0 0.0806 0 0 0.0203 0 0 0.35 0 0 0.00101 0 0 0.917 0 0 -4.95e-06 0 0 0.0813 0 0
70.8 22 1.81 0 0 0.866 0 0 1.92 0 0 0.0803 0 0 0.0202 0 0 0.348 0 0 0.00101 0 0 0.917 0 0 -4.91e-06 0 0 0.0809 0 0
70.9 22 1.81 0 0 0.863 0 0 1.92 0 0 0.08 0 0 0.0201 0 0 0.347 0 0 0.001 0 0 0.918 0 0 -4.87e-06 0 0 0.0806 0 0
71 22 1.81 0 0 0.859 0 0 1.92 0 0 0.0796 0 0 0.02 0 0 0.346 0 0 0.000999 0 0 0.918 0 0 -4.83e-06 0 0 0.0803 0 0
71.1 22 1.82 0 0 0.856 0 0 1.92 0 0 0.0793 0 0 0.02 0 0 0.345 0 0 0.000995 0 0 0.919 0 0 -4.79e-06 0 0 0.0799 0 0
71.2 22 1.82 0 0 0.853 0 0 1.92 0 0 0.079 0 0 0.0199 0 0 0.344 0 0 0.000991 0 0 0.919 0 0 -4.75e-06 0 0 0.0796 0 0
71.3 22 1.82 0 0 0.849 0 0 1.92 0 0 0.0786 0 0 0.0198 0 0 0.343 0 0 0.000987 0 0 0.919 0 0 -4.71e-06 0 0 0.0793 0 0
71.4 22 1.82 0 0 0.846 0 0 1.92 0 0 0.0783 0 0 0.0197 0 0 0.342 0 0 0.000983 0 0 0.92 0 0 -4.67e-06 0 0 0.0789 0 0
71.5 22 1.82 0 0 0.842 0 0 1.92 0 0 0.078 0 0 0.0196 0 0 0.341 0 0 0.000978 0 0 0.92 0 0 -4.63e-06 0 0 0.0786 0 0
71.6 22 1.82 0 0 0.839 0 0 1.92 0 0 0.0777 0 0 0.0196 0 0 0.339 0 0 0.000974 0 0 0.92 0 0 -4.59e-06 0 0 0.0783 0 0
71.7 22 1.82 0 0 0.836 0 0 1.92 0 0 0.0774 0 0 0.0195 0 0 0.338 0 0 0.00097 0 0 0.921 0 0 -4.55e-06 0 0 0.078 0 0
71.8 22 1.82 0 0 0.832 0 0 1.92 0 0 0.077 0 0 0.0194 0 0 0.337 0 0 0.000966 0 0 0.921 0 0 -4.52e-06 0 0 0.0776 0 0
71.9 22 1.82 0 0 0.829 0 0 1.92 0 0 0.0767 0 0 0.0193 0 0 0.336 0 0 0.000962 0 0 0.921 0 0 -4.48e-06 0 0 0.0773 0 0
72 22 1.82 0 0 0.826 0 0 1.92 0 0 0.0764 0 0 0.0192 0 0 0.335 0 0 0.000958 0 0 0.922 0 0 -4.44e-06 0 0 0.077 0 0
72.1 22 1.82 0 0 0.822 0 0 1.92 0 0 0.0761 0 0 0.0191 0 0 0.334 0 0 0.000954 0 0 0.922 0 0 -4.4e-06 0 0 0.0767 0 0
72.2 22 1.82 0 0 0.819 0 0 1.92 0 0 0.0758 0 0 0.0191 0 0 0.333 0 0 0.00095 0 0 0.922 0 0 -4.37e-06 0 0 0.0763 0 0
72.3 22 1.82 0 0 0.816 0 0 1.92 0 0 0.0755 0 0 0.019 0 0 0.332 0 0 0.000946 0 0 0.923 0 0 -4.33e-06 0 0 0.076 0 0
72.4 22 1.83 0 0 0.813 0 0 1.92 0 0 0.0751 0 0 0.0189 0 0 0.331 0 0 0.000942 0 0 0.923 0 0 -4.29e-06 0 0 0.0757 0 0
72.5 22 1.83 0 0 0.809 0 0 1.92 0 0 0.0748 0 0 0.0188 0 0 0.33 0 0 0.000938 0 0 0.923 0 0 -4.26e-06 0 0 0.0754 0 0
72.6 22 1.83 0 0 0.806 0 0 1.92 0 0 0.0745 0 0 0.0188 0 0 0.328 0 0 0.000934 0 0 0.924 0 0 -4.22e-06 0 0 0.0751 0 0
72.7 22 1.83 0 0 0.803 0 0 1.92 0 0 0.0742 0 0 0.0187 0 0 0.327 0 0 0.00093 0 0 0.924 0 0 -4.19e-06 0 0 0.0748 0 0
72.8 22 1.83 0 0 0.8 0 0 1.92 0 0 0.0739 0 0 0.0186 0 0 0.326 0 0 0.000926 0 0 0.924 0 0 -4.15e-06 0 0 0.0744 0 0
72.9 22 1.83 0 0 0.796 0 0 1.92 0 0 0.0736 0 0 0.0185 0 0 0.325 0 0 0.000922 0 0 0.925 0 0 -4.12e-06 0 0 0.0741 0 0
73 22 1.83 0 0 0.793 0 0 1.92 0 0 0.0733 0 0 0.0184 0 0 0.324 0 0 0.000918 0 0 0.925 0 0 -4.08e-06 0 0 0.0738 0 0
73.1 22 1.83 0 0 0.79 0 0 1.92 0 0 0.073 0 0 0.0184 0 0 0.323 0 0 0.000915 0 0 0.925 0 0 -4.05e-06 0 0 0.0735 0 0
73.2 22 1.83 0 0 0.787 0 0 1.92 0 0 0.0727 0 0 0.0183 0 0 0.322 0 0 0.000911 0 0 0.926 0 0 -4.02e-06 0 0 0.0732 0 0
73.3 22 1.83 0 0 0.784 0 0 1.92 0 0 0.0724 0 0 0.0182 0 0 0.321 0 0 0.000907 0 0 0.926 0 0 -3.98e-06 0 0 0.0729 0 0
73.4 22 1.83 0 0 0.78 0 0 1.92 0 0 0.0721 0 0 0.0181 0 0 0.32 0 0 0.000903 0 0 0.926 0 0 -3.95e-06 0 0 0.0726 0 0
73.5 22 1.83 0 0 0.777 0 0 1.93 0 0 0.0718 0 0 0.0181 0 0 0.319 0 0 0.000899 0 0 0.926 0 0 -3.92e-06 0 0 0.0723 0 0
73.6 22 1.83 0 0 0.774 0 0 1.93 0 0 0.0715 0 0 0.018 0 0 0.318 0 0 0.000895 0 0 0.927 0 0 -3.88e-06 0 0 0.072 0 0
73.7 22 1.83 0 0 0.771 0 0 1.93 0 0 0.0712 0 0 0.0179 0 0 0.317 0 0 0.000892 0 0 0.927 0 0 -3.85e-06 0 0 0.0717 0 0
73.8 22 1.84 0 0 0.768 0 0 1.93 0 0 0.0709 0 0 0.0178 0 0 0.316 0 0 0.000888 0 0 0.927 0 0 -3.82e-06 0 0 0.0714 0 0
73.9 22 1.84 0 0 0.765 0 0 1.93 0 0 0.0706 0 0 0.0178 0 0 0.315 0 0 0.000884 0 0 0.928 0 0 -3.79e-06 0 0 0.0711 0 0
74 22 1.84 0 0 0.762 0 0 1.93 0 0 0.0703 0 0 0.0177 0 0 0.314 0 0 0.00088 0 0 0.928 0 0 -3.75e-06 0 0 0.0708 0 0
74.1 22 1.84 0 0 0.759 0 0 1.93 0 0 0.07 0 0 0.0176 0 0 0.313 0 0 0.000877 0 0 0.928 0 0 -3.72e-06 0 0 0.0705 0 0
74.2 22 1.84 0 0 0.755 0 0 1.93 0 0 0.0697 0 0 0.0175 0 0 0.312 0 0 0.000873 0 0 0.929 0 0 -3.69e-06 0 0 0.0702 0 0
74.3 22 1.84 0 0 0.752 0 0 1.93 0 0 0.0694 0 0 0.0175 0 0 0.31 0 0 0.000869 0 0 0.929 0 0 -3.66e-06 0 0 0.0699 0 0
74.4 22 1.84 0 0 0.749 0 0 1.93 0 0 0.0691 0 0 0.0174 0 0 0.309 0 0 0.000866 0 0 0.929 0 0 -3.63e-06 0 0 0.0696 0 0
74.5 22 1.84 0 0 0.746 0 0 1.93 0 0 0.0688 0 0 0.0173 0 0 0.308 0 0 0.000862 0 0 0.93 0 0 -3.6e-06 0 0 0.0693 0 0
74.6 22 1.84 0 0 0.743 0 0 1.93 0 0 0.0685 0 0 0.0172 0 0 0.307 0 0 0.000858 0 0 0.93 0 0 -3.57e-06 0 0 0.069 0 0
74.7 22 1.84 0 0 0.74 0 0 1.93 0 0 0.0683 0 0 0.0172 0 0 0.306 0 0 0.000855 0 0 0.93 0 0 -3.54e-06 0 0 0.0687 0 0
74.8 22 1.84 0 0 0.737 0 0 1.93 0 0 0.068 0 0 0.0171 0 0 0.305 0 0 0.000851 0 0 0.93 0 0 -3.51e-06 0 0 0.0684 0 0
74.9 22 1.84 0 0 0.734 0 0 1.93 0 0 0.0677 0 0 0.017 0 0 0.304 0 0 0.000847 0 0 0.931 0 0 -3.48e-06 0 0 0.0681 0 0
75 22 1.84 0 0 0.731 0 0 1.93 0 0 0.0674 0 0 0.017 0 0 0.303 0 0 0.000844 0 0 0.931 0 0 -3.45e-06 0 0 0.0679 0 0
75.1 22 1.84 0 0 0.728 0 0 1.93 0 0 0.0671 0 0 0.0169 0 0 0.302 0 0 0.00084 0 0 0.931 0 0 -3.42e-06 0 0 0.0676 0 0
75.2 22 1.84 0 0 0.725 0 0 1.93 0 0 0.0668 0 0 0.0168 0 0 0.301 0 0 0.000837 0 0 0.932 0 0 -3.39e-06 0 0 0.0673 0 0
75.3 22 1.85 0 0 0.722 0 0 1.93 0 0 0.0666 0 0 0.0167 0 0 0.3 0 0 0.000833 0 0 0.932 0 0 -3.36e-06 0 0 0.067 0 0
75.4 22 1.85 0 0 0.719 0 0 1.93 0 0 0.0663 0 0 0.0167 0 0 0.299 0 0 0.00083 0 0 0.932 0 0 -3.34e-06 0 0 0.0667 0 0
75.5 22 1.85 0 0 0.716 0 0 1.93 0 0 0.066 0 0 0.0166 0 0 0.298 0 0 0.000826 0 0 0.933 0 0 -3.31e-06 0 0 0.0664 0 0
75.6 22 1.85 0 0 0.714 0 0 1.93 0 0 0.0657 0 0 0.0165 0 0 0.297 0 0 0.000823 0 0 0.933 0 0 -3.28e-06 0 0 0.0662 0 0
75.7 22 1.85 0 0 0.711 0 0 1.93 0 0 0.0654 0 0 0.0165 0 0 0.296 0 0 0.000819 0 0 0.933 0 0 -3.25e-06 0 0 0.0659 0 0
75.8 22 1.85 0 0 0.708 0 0 1.93 0 0 0.0652 0 0 0.0164 0 0 0.295 0 0 0.000816 0 0 0.933 0 0 -3.23e-06 0 0 0.0656 0 0
75.9 22 1.85 0 0 0.705 0 0 1.93 0 0 0.0649 0 0 0.0163 0 0 0.294 0 0 0.000812 0 0 0.934 0 0 -3.2e-06 0 0 0.0653 0 0
76 22 1.85 0 0 0.702 0 0 1.93 0 0 0.0646 0 0 0.0162 0 0 0.293 0 0 0.000809 0 0 0.934 0 0 -3.17e-06 0 0 0.065 0 0
76.1 22 1.85 0 0 0.699 0 0 1.93 0 0 0.0644 0 0 0.0162 0 0 0.292 0 0 0.000805 0 0 0.934 0 0 -3.14e-06 0 0 0.0648 0 0
76.2 22 1.85 0 0 0.696 0 0 1.93 0 0 0.0641 0 0 0.0161 0 0 0.291 0 0 0.000802 0 0 0.935 0 0 -3.12e-06 0 0 0.0645 0 0
76.3 22 1.85 0 0 0.693 0 0 1.93 0 0 0.0638 0 0 0.016 0 0 0.29 0 0 0.000798 0 0 0.935 0 0 -3.09e-06 0 0 0.0642 0 0
76.4 22 1.85 0 0 0.691 0 0 1.93 0 0 0.0635 0 0 0.016 0 0 0.289 0 0 0.000795 0 0 0.935 0 0 -3.07e-06 0 0 0.064 0 0
76.5 22 1.85 0 0 0.688 0 0 1.93 0 0 0.0633 0 0 0.0159 0 0 0.288 0 0 0.000792 0 0 0.935 0 0 -3.04e-06 0 0 0.0637 0 0
76.6 22 1.85 0 0 0.685 0 0 1.93 0 0 0.063 0 0 0.0158 0 0 0.287 0 0 0.000788 0 0 0.936 0 0 -3.01e-06 0 0 0.0634 0 0
76.7 22 1.85 0 0 0.682 0 0 1.93 0 0 0.0627 0 0 0.0158 0 0 0.286 0 0 0.000785 0 0 0.936 0 0 -2.99e-06 0 0 0.0631 0 0
76.8 22 1.86 0 0 0.679 0 0 1.94 0 0 0.0625 0 0 0.0157 0 0 0.286 0 0 0.000781 0 0 0.936 0 0 -2.96e-06 0 0 0.0629 0 0
76.9 22 1.86 0 0 0.676 0 0 1.94 0 0 0.0622 0 0 0.0156 0 0 0.285 0 0 0.000778 0 0 0.936 0 0 -2.94e-06 0 0 0.0626 0 0
77 22 1.86 0 0 0.674 0 0 1.94 0 0 0.062 0 0 0.0156 0 0 0.284 0 0 0.000775 0 0 0.937 0 0 -2.91e-06 0 0 0.0623 0 0
77.1 22 1.86 0 0 0.671 0 0 1.94 0 0 0.0617 0 0 0.0155 0 0 0.283 0 0 0.000771 0 0 0.937 0 0 -2.89e-06 0 0 0.0621 0 0
77.2 22 1.86 0 0 0.668 0 0 1.94 0 0 0.0614 0 0 0.0154 0 0 0.282 0 0 0.000768 0 0 0.937 0 0 -2.86e-06 0 0 0.0618 0 0
77.3 22 1.86 0 0 0.665 0 0 1.94 0 0 0.0612 0 0 0.0154 0 0 0.281 0 0 0.000765 0 0 0.938 0 0 -2.84e-06 0 0 0.0615 0 0
77.4 22 1.86 0 0 0.663 0 0 1.94 0 0 0.0609 0 0 0.0153 0 0 0.28 0 0 0.000762 0 0 0.938 0 0 -2.82e-06 0 0 0.0613 0 0
77.5 22 1.86 0 0 0.66 0 0 1.94 0 0 0.0607 0 0 0.0152 0 0 0.279 0 0 0.000758 0 0 0.938 0 0 -2.79e-06 0 0 0.061 0 0
77.6 22 1.86 0 0 0.657 0 0 1.94 0 0 0.0604 0 0 0.0152 0 0 0.278 0 0 0.000755 0 0 0.938 0 0 -2.77e-06 0 0 0.0608 0 0
77.7 22 1.86 0 0 0.655 0 0 1.94 0 0 0.0601 0 0 0.0151 0 0 0.277 0 0 0.000752 0 0 0.939 0 0 -2.74e-06 0 0 0.0605 0 0
77.8 22 1.86 0 0 0.652 0 0 1.94 0 0 0.0599 0 0 0.0151 0 0 0.276 0 0 0.000749 0 0 0.939 0 0 -2.72e-06 0 0 0.0603 0 0
77.9 22 1.86 0 0 0.649 0 0 1.94 0 0 0.0596 0 0 0.015 0 0 0.275 0 0 0.000746 0 0 0.939 0 0 -2.7e-06 0 0 0.06 0 0
78 22 1.86 0 0 0.646 0 0 1.94 0 0 0.0594 0 0 0.0149 0 0 0.274 0 0 0.000742 0 0 0.939 0 0 -2.68e-06 0 0 0.0597 0 0
78.1 22 1.86 0 0 0.644 0 0 1.94 0 0 0.0591 0 0 0.0149 0 0 0.273 0 0 0.000739 0 0 0.94 0 0 -2.65e-06 0 0 0.0595 0 0
78.2 22 1.86 0 0 0.641 0 0 1.94 0 0 0.0589 0 0 0.0148 0 0 0.272 0 0 0.000736 0 0 0.94 0 0 -2.63e-06 0 0 0.0592 0 0
78.3 22 1.86 0 0 0.638 0 0 1.94 0 0 0.0586 0 0 0.0147 0 0 0.271 0 0 0.000733 0 0 0.94 0 0 -2.61e-06 0 0 0.059 0 0
78.4 22 1.86 0 0 0.636 0 0 1.94 0 0 0.0584 0 0 0.0147 0 0 0.27 0 0 0.00073 0 0 0.94 0 0 -2.59e-06 0 0 0.0587 0 0
78.5 22 1.87 0 0 0.633 0 0 1.94 0 0 0.0581 0 0 0.0146 0 0 0.27 0 0 0.000727 0 0 0.941 0 0 -2.56e-06 0 0 0.0585 0 0
78.6 22 1.87 0 0 0.631 0 0 1.94 0 0 0.0579 0 0 0.0145 0 0 0.269 0 0 0.000723 0 0 0.941 0 0 -2.54e-06 0 0 0.0582 0 0
78.7 22 1.87 0 0 0.628 0 0 1.94 0 0 0.0576 0 0 0.0145 0 0 0.268 0 0 0.00072 0 0 0.941 0 0 -2.52e-06 0 0 0.058 0 0
78.8 22 1.87 0 0 0.625 0 0 1.94 0 0 0.0574 0 0 0.0144 0 0 0.267 0 0 0.000717 0 0 0.941 0 0 -2.5e-06 0 0 0.0577 0 0
78.9 22 1.87 0 0 0.623 0 0 1.94 0 0 0.0572 0 0 0.0144 0 0 0.266 0 0 0.000714 0 0 0.942 0 0 -2.48e-06 0 0 0.0575 0 0
79 22 1.87 0 0 0.62 0 0 1.94 0 0 0.0569 0 0 0.0143 0 0 0.265 0 0 0.000711 0 0 0.942 0 0 -2.46e-06 0 0 0.0572 0 0
79.1 22 1.87 0 0 0.618 0 0 1.94 0 0 0.0567 0 0 0.0142 0 0 0.264 0 0 0.000708 0 0 0.942 0 0 -2.44e-06 0 0 0.057 0 0
79.2 22 1.87 0 0 0.615 0 0 1.94 0 0 0.0564 0 0 0.0142 0 0 0.263 0 0 0.000705 0 0 0.942 0 0 -2.41e-06 0 0 0.0568 0 0
79.3 22 1.87 0 0 0.613 0 0 1.94 0 0 0.0562 0 0 0.0141 0 0 0.262 0 0 0.000702 0 0 0.943 0 0 -2.39e-06 0 0 0.0565 0 0
79.4 22 1.87 0 0 0.61 0 0 1.94 0 0 0.056 0 0 0.0141 0 0 0.261 0 0 0.000699 0 0 0.943 0 0 -2.37e-06 0 0 0.0563 0 0
79.5 22 1.87 0 0 0.607 0 0 1.94 0 0 0.0557 0 0 0.014 0 0 0.26 0 0 0.000696 0 0 0.943 0 0 -2.35e-06 0 0 0.056 0 0
79.6 22 1.87 0 0 0.605 0 0 1.94 0 0 0.0555 0 0 0.0139 0 0 0.26 0 0 0.000693 0 0 0.943 0 0 -2.33e-06 0 0 0.0558 0 0
79.7 22 1.87 0 0 0.602 0 0 1.94 0 0 0.0552 0 0 0.0139 0 0 0.259 0 0 0.00069 0 0 0.944 0 0 -2.31e-06 0 0 0.0556 0 0
79.8 22 1.87 0 0 0.6 0 0 1.94 0 0 0.055 0 0 0.0138 0 0 0.258 0 0 0.000687 0 0 0.944 0 0 -2.29e-06 0 0 0.0553 0 0
79.9 22 1.87 0 0 0.597 0 0 1.94 0 0 0.0548 0 0 0.0138 0 0 0.257 0 0 0.000684 0 0 0.944 0 0 -2.27e-06 0 0 0.0551 0 0
80 22 1.87 0 0 0.595 0 0 1.94 0 0 0.0545 0 0 0.0137 0 0 0.256 0 0 0.000681 0 0 0.944 0 0 -2.25e-06 0 0 0.0548 0 0
80.1 22 1.87 0 0 0.592 0 0 1.94 0 0 0.0543 0 0 0.0136 0 0 0.255 0 0 0.000678 0 0 0.945 0 0 -2.24e-06 0 0 0.0546 0 0
80.2 22 1.88 0 0 0.59 0 0 1.94 0 0 0.0541 0 0 0.0136 0 0 0.254 0 0 0.000675 0 0 0.945 0 0 -2.22e-06 0 0 0.0544 0 0
80.3 22 1.88 0 0 0.588 0 0 1.94 0 0 0.0539 0 0 0.0135 0 0 0.253 0 0 0.000672 0 0 0.945 0 0 -2.2e-06 0 0 0.0541 0 0
80.4 22 1.88 0 0 0.585 0 0 1.94 0 0 0.0536 0 0 0.0135 0 0 0.253 0 0 0.000669 0 0 0.945 0 0 -2.18e-06 0 0 0.0539 0 0
80.5 22 1.88 0 0 0.583 0 0 1.94 0 0 0.0534 0 0 0.0134 0 0 0.252 0 0 0.000667 0 0 0.946 0 0 -2.16e-06 0 0 0.0537 0 0
80.6 22 1.88 0 0 0.58 0 0 1.95 0 0 0.0532 0 0 0.0134 0 0 0.251 0 0 0.000664 0 0 0.946 0 0 -2.14e-06 0 0 0.0534 0 0
80.7 22 1.88 0 0 0.578 0 0 1.95 0 0 0.0529 0 0 0.0133 0 0 0.25 0 0 0.000661 0 0 0.946 0 0 -2.12e-06 0 0 0.0532 0 0
80.8 22 1.88 0 0 0.575 0 0 1.95 0 0 0.0527 0 0 0.0132 0 0 0.249 0 0 0.000658 0 0 0.946 0 0 -2.1e-06 0 0 0.053 0 0
80.9 22 1.88 0 0 0.573 0 0 1.95 0 0 0.0525 0 0 0.0132 0 0 0.248 0 0 0.000655 0 0 0.947 0 0 -2.09e-06 0 0 0.0528 0 0
81 22 1.88 0 0 0.571 0 0 1.95 0 0 0.0523 0 0 0.0131 0 0 0.247 0 0 0.000652 0 0 0.947 0 0 -2.07e-06 0 0 0.0525 0 0
81.1 22 1.88 0 0 0.568 0 0 1.95 0 0 0.052 0 0 0.0131 0 0 0.247 0 0 0.00065 0 0 0.947 0 0 -2.05e-06 0 0 0.0523 0 0
81.2 22 1.88 0 0 0.566 0 0 1.95 0 0 0.0518 0 0 0.013 0 0 0.246 0 0 0.000647 0 0 0.947 0 0 -2.03e-06 0 0 0.0521 0 0
81.3 22 1.88 0 0 0.563 0 0 1.95 0 0 0.0516 0 0 0.013 0 0 0.245 0 0 0.000644 0 0 0.948 0 0 -2.02e-06 0 0 0.0519 0 0
81.4 22 1.88 0 0 0.561 0 0 1.95 0 0 0.0514 0 0 0.0129 0 0 0.244 0 0 0.000641 0 0 0.948 0 0 -2e-06 0 0 0.0516 0 0
81.5 22 1.88 0 0 0.559 0 0 1.95 0 0 0.0512 0 0 0.0128 0 0 0.243 0 0 0.000638 0 0 0.948 0 0 -1.98e-06 0 0 0.0514 0 0
81.6 22 1.88 0 0 0.556 0 0 1.95 0 0 0.0509 0 0 0.0128 0 0 0.242 0 0 0.000636 0 0 0.948 0 0 -1.97e-06 0 0 0.0512 0 0
81.7 22 1.88 0 0 0.554 0 0 1.95 0 0 0.0507 0 0 0.0127 0 0 0.242 0 0 0.000633 0 0 0.948 0 0 -1.95e-06 0 0 0.051 0 0
81.8 22 1.88 0 0 0.552 0 0 1.95 0 0 0.0505 0 0 0.0127 0 0 0.241 0 0 0.00063 0 0 0.949 0 0 -1.93e-06 0 0 0.0508 0 0
81.9 22 1.88 0 0 0.549 0 0 1.95 0 0 0.0503 0 0 0.0126 0 0 0.24 0 0 0.000627 0 0 0.949 0 0 -1.91e-06 0 0 0.0505 0 0
82 22 1.88 0 0 0.547 0 0 1.95 0 0 0.0501 0 0 0.0126 0 0 0.239 0 0 0.000625 0 0 0.949 0 0 -1.9e-06 0 0 0.0503 0 0
82.1 22 1.88 0 0 0.545 0 0 1.95 0 0 0.0499 0 0 0.0125 0 0 0.238 0 0 0.000622 0 0 0.949 0 0 -1.88e-06 0 0 0.0501 0 0
82.2 22 1.89 0 0 0.543 0 0 1.95 0 0 0.0496 0 0 0.0125 0 0 0.237 0 0 0.000619 0 0 0.95 0 0 -1.87e-06 0 0 0.0499 0 0
