51.8 14 1.87 0 0 0.627 0 0 1.94 0 0 0.0542 0 0 0.0137 0 0 0.255 0 0 0.00167 0 0 0.945 0 0 -5.42e-06 0 0 0.0547 0 0
51.9 14 1.87 0 0 0.623 0 0 1.94 0 0 0.0539 0 0 0.0136 0 0 0.253 0 0 0.00165 0 0 0.945 0 0 -5.35e-06 0 0 0.0543 0 0
52 14 1.87 0 0 0.619 0 0 1.94 0 0 0.0535 0 0 0.0135 0 0 0.252 0 0 0.00164 0 0 0.945 0 0 -5.28e-06 0 0 0.054 0 0
52.1 14 1.87 0 0 0.615 0 0 1.95 0 0 0.0531 0 0 0.0134 0 0 0.251 0 0 0.00163 0 0 0.946 0 0 -5.21e-06 0 0 0.0536 0 0
52.2 14 1.87 0 0 0.611 0 0 1.95 0 0 0.0528 0 0 0.0133 0 0 0.249 0 0 0.00162 0 0 0.946 0 0 -5.14e-06 0 0 0.0533 0 0
52.3 14 1.87 0 0 0.607 0 0 1.95 0 0 0.0524 0 0 0.0132 0 0 0.248 0 0 0.00161 0 0 0.947 0 0 -5.07e-06 0 0 0.0529 0 0
52.4 14 1.87 0 0 0.603 0 0 1.95 0 0 0.0521 0 0 0.0131 0 0 0.247 0 0 0.0016 0 0 0.947 0 0 -5e-06 0 0 0.0525 0 0
52.5 14 1.87 0 0 0.599 0 0 1.95 0 0 0.0517 0 0 0.013 0 0 0.245 0 0 0.00159 0 0 0.947 0 0 -4.94e-06 0 0 0.0522 0 0
52.6 14 1.87 0 0 0.595 0 0 1.95 0 0 0.0514 0 0 0.0129 0 0 0.244 0 0 0.00158 0 0 0.948 0 0 -4.87e-06 0 0 0.0518 0 0
52.7 14 1.87 0 0 0.591 0 0 1.95 0 0 0.0511 0 0 0.0129 0 0 0.243 0 0 0.00157 0 0 0.948 0 0 -4.8e-06 0 0 0.0515 0 0
52.8 14 1.87 0 0 0.587 0 0 1.95 0 0 0.0507 0 0 0.0128 0 0 0.241 0 0 0.00156 0 0 0.948 0 0 -4.74e-06 0 0 0.0511 0 0
52.9 14 1.88 0 0 0.583 0 0 1.95 0 0 0.0504 0 0 0.0127 0 0 0.24 0 0 0.00155 0 0 0.949 0 0 -4.68e-06 0 0 0.0508 0 0
53 14 1.88 0 0 0.58 0 0 1.95 0 0 0.05 0 0 0.0126 0 0 0.239 0 0 0.00154 0 0 0.949 0 0 -4.61e-06 0 0 0.0504 0 0
53.1 14 1.88 0 0 0.576 0 0 1.95 0 0 0.0497 0 0 0.0125 0 0 0.237 0 0 0.00152 0 0 0.949 0 0 -4.55e-06 0 0 0.0501 0 0
53.2 14 1.88 0 0 0.572 0 0 1.95 0 0 0.0494 0 0 0.0124 0 0 0.236 0 0 0.00151 0 0 0.95 0 0 -4.49e-06 0 0 0.0498 0 0
53.3 14 1.88 0 0 0.568 0 0 1.95 0 0 0.049 0 0 0.0123 0 0 0.235 0 0 0.0015 0 0 0.95 0 0 -4.43e-06 0 0 0.0494 0 0
53.4 14 1.88 0 0 0.564 0 0 1.95 0 0 0.0487 0 0 0.0123 0 0 0.234 0 0 0.00149 0 0 0.95 0 0 -4.37e-06 0 0 0.0491 0 0
53.5 14 1.88 0 0 0.561 0 0 1.95 0 0 0.0484 0 0 0.0122 0 0 0.232 0 0 0.00148 0 0 0.951 0 0 -4.31e-06 0 0 0.0488 0 0
53.6 14 1.88 0 0 0.557 0 0 1.95 0 0 0.0481 0 0 0.0121 0 0 0.231 0 0 0.00147 0 0 0.951 0 0 -4.25e-06 0 0 0.0484 0 0
53.7 14 1.88 0 0 0.553 0 0 1.95 0 0 0.0477 0 0 0.012 0 0 0.23 0 0 0.00146 0 0 0.951 0 0 -4.2e-06 0 0 0.0481 0 0
53.8 14 1.88 0 0 0.55 0 0 1.95 0 0 0.0474 0 0 0.0119 0 0 0.229 0 0 0.00145 0 0 0.952 0 0 -4.14e-06 0 0 0.0478 0 0
53.9 14 1.88 0 0 0.546 0 0 1.95 0 0 0.0471 0 0 0.0118 0 0 0.227 0 0 0.00144 0 0 0.952 0 0 -4.08e-06 0 0 0.0475 0 0
54 14 1.88 0 0 0.543 0 0 1.95 0 0 0.0468 0 0 0.0118 0 0 0.226 0 0 0.00143 0 0 0.952 0 0 -4.03e-06 0 0 0.0471 0 0
54.1 14 1.89 0 0 0.539 0 0 1.95 0 0 0.0465 0 0 0.0117 0 0 0.225 0 0 0.00142 0 0 0.953 0 0 -3.97e-06 0 0 0.0468 0 0
54.2 14 1.89 0 0 0.535 0 0 1.95 0 0 0.0461 0 0 0.0116 0 0 0.224 0 0 0.00141 0 0 0.953 0 0 -3.92e-06 0 0 0.0465 0 0
54.3 14 1.89 0 0 0.532 0 0 1.95 0 0 0.0458 0 0 0.0115 0 0 0.222 0 0 0.00141 0 0 0.953 0 0 -3.87e-06 0 0 0.0462 0 0
54.4 14 1.89 0 0 0.528 0 0 1.95 0 0 0.0455 0 0 0.0115 0 0 0.221 0 0 0.0014 0 0 0.954 0 0 -3.82e-06 0 0 0.0459 0 0
54.5 14 1.89 0 0 0.525 0 0 1.95 0 0 0.0452 0 0 0.0114 0 0 0.22 0 0 0.00139 0 0 0.954 0 0 -3.76e-06 0 0 0.0456 0 0
54.6 14 1.89 0 0 0.522 0 0 1.95 0 0 0.0449 0 0 0.0113 0 0 0.219 0 0 0.00138 0 0 0.954 0 0 -3.71e-06 0 0 0.0452 0 0
54.7 14 1.89 0 0 0.518 0 0 1.95 0 0 0.0446 0 0 0.0112 0 0 0.218 0 0 0.00137 0 0 0.955 0 0 -3.66e-06 0 0 0.0449 0 0
54.8 14 1.89 0 0 0.515 0 0 1.95 0 0 0.0443 0 0 0.0111 0 0 0.216 0 0 0.00136 0 0 0.955 0 0 -3.61e-06 0 0 0.0446 0 0
54.9 14 1.89 0 0 0.511 0 0 1.95 0 0 0.044 0 0 0.0111 0 0 0.215 0 0 0.00135 0 0 0.955 0 0 -3.56e-06 0 0 0.0443 0 0
55 14 1.89 0 0 0.508 0 0 1.96 0 0 0.0437 0 0 0.011 0 0 0.214 0 0 0.00134 0 0 0.956 0 0 -3.52e-06 0 0 0.044 0 0
55.1 14 1.89 0 0 0.505 0 0 1.96 0 0 0.0434 0 0 0.0109 0 0 0.213 0 0 0.00133 0 0 0.956 0 0 -3.47e-06 0 0 0.0437 0 0
55.2 14 1.89 0 0 0.501 0 0 1.96 0 0 0.0431 0 0 0.0108 0 0 0.212 0 0 0.00132 0 0 0.956 0 0 -3.42e-06 0 0 0.0434 0 0
55.3 14 1.89 0 0 0.498 0 0 1.96 0 0 0.0428 0 0 0.0108 0 0 0.211 0 0 0.00131 0 0 0.956 0 0 -3.37e-06 0 0 0.0431 0 0
55.4 14 1.9 0 0 0.495 0 0 1.96 0 0 0.0425 0 0 0.0107 0 0 0.209 0 0 0.0013 0 0 0.957 0 0 -3.33e-06 0 0 0.0428 0 0
55.5 14 1.9 0 0 0.491 0 0 1.96 0 0 0.0423 0 0 0.0106 0 0 0.208 0 0 0.00129 0 0 0.957 0 0 -3.28e-06 0 0 0.0426 0 0
55.6 14 1.9 0 0 0.488 0 0 1.96 0 0 0.042 0 0 0.0106 0 0 0.207 0 0 0.00129 0 0 0.957 0 0 -3.24e-06 0 0 0.0423 0 0
55.7 14 1.9 0 0 0.485 0 0 1.96 0 0 0.0417 0 0 0.0105 0 0 0.206 0 0 0.00128 0 0 0.958 0 0 -3.2e-06 0 0 0.042 0 0
55.8 14 1.9 0 0 0.482 0 0 1.96 0 0 0.0414 0 0 0.0104 0 0 0.205 0 0 0.00127 0 0 0.958 0 0 -3.15e-06 0 0 0.0417 0 0
55.9 14 1.9 0 0 0.478 0 0 1.96 0 0 0.0411 0 0 0.0103 0 0 0.204 0 0 0.00126 0 0 0.958 0 0 -3.11e-06 0 0 0.0414 0 0
56 14 1.9 0 0 0.475 0 0 1.96 0 0 0.0409 0 0 0.0103 0 0 0.203 0 0 0.00125 0 0 0.959 0 0 -3.07e-06 0 0 0.0411 0 0
56.1 14 1.9 0 0 0.472 0 0 1.96 0 0 0.0406 0 0 0.0102 0 0 0.202 0 0 0.00124 0 0 0.959 0 0 -3.03e-06 0 0 0.0408 0 0
56.2 14 1.9 0 0 0.469 0 0 1.96 0 0 0.0403 0 0 0.0101 0 0 0.2 0 0 0.00123 0 0 0.959 0 0 -2.98e-06 0 0 0.0406 0 0
56.3 14 1.9 0 0 0.466 0 0 1.96 0 0 0.04 0 0 0.0101 0 0 0.199 0 0 0.00123 0 0 0.959 0 0 -2.94e-06 0 0 0.0403 0 0
56.4 14 1.9 0 0 0.463 0 0 1.96 0 0 0.0398 0 0 0.00999 0 0 0.198 0 0 0.00122 0 0 0.96 0 0 -2.9e-06 0 0 0.04 0 0
56.5 14 1.9 0 0 0.46 0 0 1.96 0 0 0.0395 0 0 0.00992 0 0 0.197 0 0 0.00121 0 0 0.96 0 0 -2.86e-06 0 0 0.0397 0 0
56.6 14 1.9 0 0 0.457 0 0 1.96 0 0 0.0392 0 0 0.00986 0 0 0.196 0 0 0.0012 0 0 0.96 0 0 -2.83e-06 0 0 0.0395 0 0
56.7 14 1.9 0 0 0.453 0 0 1.96 0 0 0.0389 0 0 0.00979 0 0 0.195 0 0 0.00119 0 0 0.96 0 0 -2.79e-06 0 0 0.0392 0 0
56.8 14 1.9 0 0 0.45 0 0 1.96 0 0 0.0387 0 0 0.00972 0 0 0.194 0 0 0.00118 0 0 0.961 0 0 -2.75e-06 0 0 0.0389 0 0
56.9 14 1.91 0 0 0.447 0 0 1.96 0 0 0.0384 0 0 0.00966 0 0 0.193 0 0 0.00118 0 0 0.961 0 0 -2.71e-06 0 0 0.0387 0 0
57 14 1.91 0 0 0.444 0 0 1.96 0 0 0.0382 0 0 0.00959 0 0 0.192 0 0 0.00117 0 0 0.961 0 0 -2.67e-06 0 0 0.0384 0 0
57.1 14 1.91 0 0 0.441 0 0 1.96 0 0 0.0379 0 0 0.00952 0 0 0.191 0 0 0.00116 0 0 0.962 0 0 -2.64e-06 0 0 0.0381 0 0
57.2 14 1.91 0 0 0.439 0 0 1.96 0 0 0.0376 0 0 0.00946 0 0 0.19 0 0 0.00115 0 0 0.962 0 0 -2.6e-06 0 0 0.0379 0 0
57.3 14 1.91 0 0 0.436 0 0 1.96 0 0 0.0374 0 0 0.00939 0 0 0.189 0 0 0.00114 0 0 0.962 0 0 -2.57e-06 0 0 0.0376 0 0
57.4 14 1.91 0 0 0.433 0 0 1.96 0 0 0.0371 0 0 0.00933 0 0 0.188 0 0 0.00114 0 0 0.962 0 0 -2.53e-06 0 0 0.0374 0 0
57.5 14 1.91 0 0 0.43 0 0 1.96 0 0 0.0369 0 0 0.00927 0 0 0.187 0 0 0.00113 0 0 0.963 0 0 -2.5e-06 0 0 0.0371 0 0
57.6 14 1.91 0 0 0.427 0 0 1.96 0 0 0.0366 0 0 0.0092 0 0 0.185 0 0 0.00112 0 0 0.963 0 0 -2.46e-06 0 0 0.0368 0 0
57.7 14 1.91 0 0 0.424 0 0 1.96 0 0 0.0364 0 0 0.00914 0 0 0.184 0 0 0.00111 0 0 0.963 0 0 -2.43e-06 0 0 0.0366 0 0
57.8 14 1.91 0 0 0.421 0 0 1.96 0 0 0.0361 0 0 0.00908 0 0 0.183 0 0 0.00111 0 0 0.963 0 0 -2.4e-06 0 0 0.0363 0 0
57.9 14 1.91 0 0 0.418 0 0 1.96 0 0 0.0359 0 0 0.00901 0 0 0.182 0 0 0.0011 0 0 0.964 0 0 -2.36e-06 0 0 0.0361 0 0
58 14 1.91 0 0 0.416 0 0 1.96 0 0 0.0356 0 0 0.00895 0 0 0.181 0 0 0.00109 0 0 0.964 0 0 -2.33e-06 0 0 0.0358 0 0
58.1 14 1.91 0 0 0.413 0 0 1.96 0 0 0.0354 0 0 0.00889 0 0 0.18 0 0 0.00108 0 0 0.964 0 0 -2.3e-06 0 0 0.0356 0 0
58.2 14 1.91 0 0 0.41 0 0 1.96 0 0 0.0352 0 0 0.00883 0 0 0.179 0 0 0.00108 0 0 0.964 0 0 -2.27e-06 0 0 0.0354 0 0
58.3 14 1.91 0 0 0.407 0 0 1.96 0 0 0.0349 0 0 0.00877 0 0 0.178 0 0 0.00107 0 0 0.965 0 0 -2.24e-06 0 0 0.0351 0 0
58.4 14 1.91 0 0 0.405 0 0 1.96 0 0 0.0347 0 0 0.00871 0 0 0.177 0 0 0.00106 0 0 0.965 0 0 -2.21e-06 0 0 0.0349 0 0
58.5 14 1.92 0 0 0.402 0 0 1.96 0 0 0.0344 0 0 0.00865 0 0 0.176 0 0 0.00105 0 0 0.965 0 0 -2.18e-06 0 0 0.0346 0 0
58.6 14 1.92 0 0 0.399 0 0 1.97 0 0 0.0342 0 0 0.00859 0 0 0.175 0 0 0.00105 0 0 0.965 0 0 -2.15e-06 0 0 0.0344 0 0
58.7 14 1.92 0 0 0.396 0 0 1.97 0 0 0.034 0 0 0.00853 0 0 0.174 0 0 0.00104 0 0 0.966 0 0 -2.12e-06 0 0 0.0342 0 0
58.8 14 1.92 0 0 0.394 0 0 1.97 0 0 0.0337 0 0 0.00847 0 0 0.173 0 0 0.00103 0 0 0.966 0 0 -2.09e-06 0 0 0.0339 0 0
58.9 14 1.92 0 0 0.391 0 0 1.97 0 0 0.0335 0 0 0.00842 0 0 0.172 0 0 0.00102 0 0 0.966 0 0 -2.06e-06 0 0 0.0337 0 0
59 14 1.92 0 0 0.388 0 0 1.97 0 0 0.0333 0 0 0.00836 0 0 0.172 0 0 0.00102 0 0 0.966 0 0 -2.03e-06 0 0 0.0335 0 0
59.1 14 1.92 0 0 0.386 0 0 1.97 0 0 0.0331 0 0 0.0083 0 0 0.171 0 0 0.00101 0 0 0.967 0 0 -2e-06 0 0 0.0332 0 0
59.2 14 1.92 0 0 0.383 0 0 1.97 0 0 0.0328 0 0 0.00824 0 0 0.17 0 0 0.001 0 0 0.967 0 0 -1.98e-06 0 0 0.033 0 0
59.3 14 1.92 0 0 0.381 0 0 1.97 0 0 0.0326 0 0 0.00819 0 0 0.169 0 0 0.000997 0 0 0.967 0 0 -1.95e-06 0 0 0.0328 0 0
59.4 14 1.92 0 0 0.378 0 0 1.97 0 0 0.0324 0 0 0.00813 0 0 0.168 0 0 0.00099 0 0 0.967 0 0 -1.92e-06 0 0 0.0326 0 0
59.5 14 1.92 0 0 0.376 0 0 1.97 0 0 0.0322 0 0 0.00807 0 0 0.167 0 0 0.000983 0 0 0.967 0 0 -1.9e-06 0 0 0.0323 0 0
59.6 14 1.92 0 0 0.373 0 0 1.97 0 0 0.0319 0 0 0.00802 0 0 0.166 0 0 0.000976 0 0 0.968 0 0 -1.87e-06 0 0 0.0321 0 0
59.7 14 1.92 0 0 0.37 0 0 1.97 0 0 0.0317 0 0 0.00796 0 0 0.165 0 0 0.00097 0 0 0.968 0 0 -1.84e-06 0 0 0.0319 0 0
59.8 14 1.92 0 0 0.368 0 0 1.97 0 0 0.0315 0 0 0.00791 0 0 0.164 0 0 0.000963 0 0 0.968 0 0 -1.82e-06 0 0 0.0317 0 0
59.9 14 1.92 0 0 0.366 0 0 1.97 0 0 0.0313 0 0 0.00785 0 0 0.163 0 0 0.000956 0 0 0.968 0 0 -1.79e-06 0 0 0.0314 0 0
60 14 1.92 0 0 0.363 0 0 1.97 0 0 0.0311 0 0 0.0078 0 0 0.162 0 0 0.00095 0 0 0.969 0 0 -1.77e-06 0 0 0.0312 0 0
60.1 14 1.92 0 0 0.361 0 0 1.97 0 0 0.0309 0 0 0.00775 0 0 0.161 0 0 0.000943 0 0 0.969 0 0 -1.75e-06 0 0 0.031 0 0
60.2 14 1.92 0 0 0.358 0 0 1.97 0 0 0.0306 0 0 0.00769 0 0 0.16 0 0 0.000937 0 0 0.969 0 0 -1.72e-06 0 0 0.0308 0 0
60.3 14 1.93 0 0 0.356 0 0 1.97 0 0 0.0304 0 0 0.00764 0 0 0.159 0 0 0.00093 0 0 0.969 0 0 -1.7e-06 0 0 0.0306 0 0
60.4 14 1.93 0 0 0.353 0 0 1.97 0 0 0.0302 0 0 0.00759 0 0 0.159 0 0 0.000924 0 0 0.969 0 0 -1.67e-06 0 0 0.0304 0 0
60.5 14 1.93 0 0 0.351 0 0 1.97 0 0 0.03 0 0 0.00754 0 0 0.158 0 0 0.000917 0 0 0.97 0 0 -1.65e-06 0 0 0.0302 0 0
60.6 14 1.93 0 0 0.349 0 0 1.97 0 0 0.0298 0 0 0.00748 0 0 0.157 0 0 0.000911 0 0 0.97 0 0 -1.63e-06 0 0 0.03 0 0
60.7 14 1.93 0 0 0.346 0 0 1.97 0 0 0.0296 0 0 0.00743 0 0 0.156 0 0 0.000905 0 0 0.97 0 0 -1.61e-06 0 0 0.0298 0 0
60.8 14 1.93 0 0 0.344 0 0 1.97 0 0 0.0294 0 0 0.00738 0 0 0.155 0 0 0.000898 0 0 0.97 0 0 -1.58e-06 0 0 0.0295 0 0
60.9 14 1.93 0 0 0.342 0 0 1.97 0 0 0.0292 0 0 0.00733 0 0 0.154 0 0 0.000892 0 0 0.97 0 0 -1.56e-06 0 0 0.0293 0 0
61 14 1.93 0 0 0.339 0 0 1.97 0 0 0.029 0 0 0.00728 0 0 0.153 0 0 0.000886 0 0 0.971 0 0 -1.54e-06 0 0 0.0291 0 0
61.1 14 1.93 0 0 0.337 0 0 1.97 0 0 0.0288 0 0 0.00723 0 0 0.152 0 0 0.00088 0 0 0.971 0 0 -1.52e-06 0 0 0.0289 0 0
61.2 14 1.93 0 0 0.335 0 0 1.97 0 0 0.0286 0 0 0.00718 0 0 0.152 0 0 0.000874 0 0 0.971 0 0 -1.5e-06 0 0 0.0287 0 0
61.3 14 1.93 0 0 0.332 0 0 1.97 0 0 0.0284 0 0 0.00713 0 0 0.151 0 0 0.000868 0 0 0.971 0 0 -1.48e-06 0 0 0.0285 0 0
61.4 14 1.93 0 0 0.33 0 0 1.97 0 0 0.0282 0 0 0.00708 0 0 0.15 0 0 0.000862 0 0 0.971 0 0 -1.46e-06 0 0 0.0283 0 0
61.5 14 1.93 0 0 0.328 0 0 1.97 0 0 0.028 0 0 0.00703 0 0 0.149 0 0 0.000856 0 0 0.972 0 0 -1.44e-06 0 0 0.0281 0 0
61.6 14 1.93 0 0 0.326 0 0 1.97 0 0 0.0278 0 0 0.00698 0 0 0.148 0 0 0.00085 0 0 0.972 0 0 -1.42e-06 0 0 0.028 0 0
61.7 14 1.93 0 0 0.323 0 0 1.97 0 0 0.0276 0 0 0.00693 0 0 0.147 0 0 0.000844 0 0 0.972 0 0 -1.4e-06 0 0 0.0278 0 0
61.8 14 1.93 0 0 0.321 0 0 1.97 0 0 0.0274 0 0 0.00689 0 0 0.146 0 0 0.000838 0 0 0.972 0 0 -1.38e-06 0 0 0.0276 0 0
61.9 14 1.93 0 0 0.319 0 0 1.97 0 0 0.0273 0 0 0.00684 0 0 0.146 0 0 0.000832 0 0 0.972 0 0 -1.36e-06 0 0 0.0274 0 0
62 14 1.93 0 0 0.317 0 0 1.97 0 0 0.0271 0 0 0.00679 0 0 0.145 0 0 0.000827 0 0 0.973 0 0 -1.34e-06 0 0 0.0272 0 0
62.1 14 1.93 0 0 0.315 0 0 1.97 0 0 0.0269 0 0 0.00674 0 0 0.144 0 0 0.000821 0 0 0.973 0 0 -1.32e-06 0 0 0.027 0 0
62.2 14 1.93 0 0 0.313 0 0 1.97 0 0 0.0267 0 0 0.0067 0 0 0.143 0 0 0.000815 0 0 0.973 0 0 -1.3e-06 0 0 0.0268 0 0
62.3 14 1.94 0 0 0.31 0 0 1.97 0 0 0.0265 0 0 0.00665 0 0 0.142 0 0 0.00081 0 0 0.973 0 0 -1.29e-06 0 0 0.0266 0 0
62.4 14 1.94 0 0 0.308 0 0 1.97 0 0 0.0263 0 0 0.00661 0 0 0.142 0 0 0.000804 0 0 0.973 0 0 -1.27e-06 0 0 0.0264 0 0
62.5 14 1.94 0 0 0.306 0 0 1.97 0 0 0.0261 0 0 0.00656 0 0 0.141 0 0 0.000798 0 0 0.974 0 0 -1.25e-06 0 0 0.0263 0 0
62.6 14 1.94 0 0 0.304 0 0 1.97 0 0 0.026 0 0 0.00651 0 0 0.14 0 0 0.000793 0 0 0.974 0 0 -1.23e-06 0 0 0.0261 0 0
62.7 14 1.94 0 0 0.302 0 0 1.97 0 0 0.0258 0 0 0.00647 0 0 0.139 0 0 0.000787 0 0 0.974 0 0 -1.22e-06 0 0 0.0259 0 0
62.8 14 1.94 0 0 0.3 0 0 1.97 0 0 0.0256 0 0 0.00642 0 0 0.138 0 0 0.000782 0 0 0.974 0 0 -1.2e-06 0 0 0.0257 0 0
62.9 14 1.94 0 0 0.298 0 0 1.97 0 0 0.0254 0 0 0.00638 0 0 0.138 0 0 0.000776 0 0 0.974 0 0 -1.18e-06 0 0 0.0255 0 0
63 14 1.94 0 0 0.296 0 0 1.97 0 0 0.0253 0 0 0.00634 0 0 0.137 0 0 0.000771 0 0 0.975 0 0 -1.17e-06 0 0 0.0254 0 0
63.1 14 1.94 0 0 0.294 0 0 1.97 0 0 0.0251 0 0 0.00629 0 0 0.136 0 0 0.000766 0 0 0.975 0 0 -1.15e-06 0 0 0.0252 0 0
63.2 14 1.94 0 0 0.292 0 0 1.97 0 0 0.0249 0 0 0.00625 0 0 0.135 0 0 0.00076 0 0 0.975 0 0 -1.14e-06 0 0 0.025 0 0
63.3 14 1.94 0 0 0.29 0 0 1.97 0 0 0.0247 0 0 0.0062 0 0 0.134 0 0 0.000755 0 0 0.975 0 0 -1.12e-06 0 0 0.0248 0 0
63.4 14 1.94 0 0 0.288 0 0 1.98 0 0 0.0246 0 0 0.00616 0 0 0.134 0 0 0.00075 0 0 0.975 0 0 -1.1e-06 0 0 0.0247 0 0
63.5 14 1.94 0 0 0.286 0 0 1.98 0 0 0.0244 0 0 0.00612 0 0 0.133 0 0 0.000745 0 0 0.975 0 0 -1.09e-06 0 0 0.0245 0 0
63.6 14 1.94 0 0 0.284 0 0 1.98 0 0 0.0242 0 0 0.00608 0 0 0.132 0 0 0.00074 0 0 0.976 0 0 -1.07e-06 0 0 0.0243 0 0
63.7 14 1.94 0 0 0.282 0 0 1.98 0 0 0.0241 0 0 0.00603 0 0 0.131 0 0 0.000734 0 0 0.976 0 0 -1.06e-06 0 0 0.0242 0 0
63.8 14 1.94 0 0 0.28 0 0 1.98 0 0 0.0239 0 0 0.00599 0 0 0.131 0 0 0.000729 0 0 0.976 0 0 -1.04e-06 0 0 0.024 0 0
63.9 14 1.94 0 0 0.278 0 0 1.98 0 0 0.0237 0 0 0.00595 0 0 0.13 0 0 0.000724 0 0 0.976 0 0 -1.03e-06 0 0 0.0238 0 0
64 14 1.94 0 0 0.276 0 0 1.98 0 0 0.0236 0 0 0.00591 0 0 0.129 0 0 0.000719 0 0 0.976 0 0 -1.02e-06 0 0 0.0237 0 0
64.1 14 1.94 0 0 0.274 0 0 1.98 0 0 0.0234 0 0 0.00587 0 0 0.128 0 0 0.000714 0 0 0.976 0 0 -1e-06 0 0 0.0235 0 0
64.2 14 1.94 0 0 0.272 0 0 1.98 0 0 0.0232 0 0 0.00583 0 0 0.128 0 0 0.000709 0 0 0.977 0 0 -9.88e-07 0 0 0.0233 0 0
64.3 14 1.94 0 0 0.271 0 0 1.98 0 0 0.0231 0 0 0.00579 0 0 0.127 0 0 0.000704 0 0 0.977 0 0 -9.74e-07 0 0 0.0232 0 0
64.4 14 1.94 0 0 0.269 0 0 1.98 0 0 0.0229 0 0 0.00575 0 0 0.126 0 0 0.000699 0 0 0.977 0 0 -9.6e-07 0 0 0.023 0 0
64.5 14 1.94 0 0 0.267 0 0 1.98 0 0 0.0228 0 0 0.00571 0 0 0.126 0 0 0.000694 0 0 0.977 0 0 -9.47e-07 0 0 0.0228 0 0
64.6 14 1.94 0 0 0.265 0 0 1.98 0 0 0.0226 0 0 0.00567 0 0 0.125 0 0 0.00069 0 0 0.977 0 0 -9.34e-07 0 0 0.0227 0 0
64.7 14 1.95 0 0 0.263 0 0 1.98 0 0 0.0224 0 0 0.00563 0 0 0.124 0 0 0.000685 0 0 0.977 0 0 -9.21e-07 0 0 0.0225 0 0
64.8 14 1.95 0 0 0.261 0 0 1.98 0 0 0.0223 0 0 0.00559 0 0 0.123 0 0 0.00068 0 0 0.978 0 0 -9.08e-07 0 0 0.0224 0 0
64.9 14 1.95 0 0 0.26 0 0 1.98 0 0 0.0221 0 0 0.00555 0 0 0.123 0 0 0.000675 0 0 0.978 0 0 -8.96e-07 0 0 0.0222 0 0
65 14 1.95 0 0 0.258 0 0 1.98 0 0 0.022 0 0 0.00551 0 0 0.122 0 0 0.000671 0 0 0.978 0 0 -8.83e-07 0 0 0.0221 0 0
65.1 14 1.95 0 0 0.256 0 0 1.98 0 0 0.0218 0 0 0.00547 0 0 0.121 0 0 0.000666 0 0 0.978 0 0 -8.71e-07 0 0 0.0219 0 0
65.2 14 1.95 0 0 0.254 0 0 1.98 0 0 0.0217 0 0 0.00543 0 0 0.121 0 0 0.000661 0 0 0.978 0 0 -8.59e-07 0 0 0.0218 0 0
65.3 14 1.95 0 0 0.253 0 0 1.98 0 0 0.0215 0 0 0.0054 0 0 0.12 0 0 0.000657 0 0 0.978 0 0 -8.47e-07 0 0 0.0216 0 0
65.4 14 1.95 0 0 0.251 0 0 1.98 0 0 0.0214 0 0 0.00536 0 0 0.119 0 0 0.000652 0 0 0.978 0 0 -8.35e-07 0 0 0.0215 0 0
65.5 14 1.95 0 0 0.249 0 0 1.98 0 0 0.0212 0 0 0.00532 0 0 0.119 0 0 0.000648 0 0 0.979 0 0 -8.24e-07 0 0 0.0213 0 0
65.6 14 1.95 0 0 0.247 0 0 1.98 0 0 0.0211 0 0 0.00529 0 0 0.118 0 0 0.000643 0 0 0.979 0 0 -8.12e-07 0 0 0.0212 0 0
65.7 14 1.95 0 0 0.246 0 0 1.98 0 0 0.0209 0 0 0.00525 0 0 0.117 0 0 0.000639 0 0 0.979 0 0 -8.01e-07 0 0 0.021 0 0
65.8 14 1.95 0 0 0.244 0 0 1.98 0 0 0.0208 0 0 0.00521 0 0 0.116 0 0 0.000634 0 0 0.979 0 0 -7.9e-07 0 0 0.0209 0 0
65.9 14 1.95 0 0 0.242 0 0 1.98 0 0 0.0206 0 0 0.00518 0 0 0.116 0 0 0.00063 0 0 0.979 0 0 -7.79e-07 0 0 0.0207 0 0
66 14 1.95 0 0 0.241 0 0 1.98 0 0 0.0205 0 0 0.00514 0 0 0.115 0 0 0.000625 0 0 0.979 0 0 -7.68e-07 0 0 0.0206 0 0
66.1 14 1.95 0 0 0.239 0 0 1.98 0 0 0.0204 0 0 0.0051 0 0 0.114 0 0 0.000621 0 0 0.979 0 0 -7.57e-07 0 0 0.0204 0 0
66.2 14 1.95 0 0 0.237 0 0 1.98 0 0 0.0202 0 0 0.00507 0 0 0.114 0 0 0.000617 0 0 0.98 0 0 -7.47e-07 0 0 0.0203 0 0
66.3 14 1.95 0 0 0.236 0 0 1.98 0 0 0.0201 0 0 0.00503 0 0 0.113 0 0 0.000612 0 0 0.98 0 0 -7.37e-07 0 0 0.0201 0 0
66.4 14 1.95 0 0 0.234 0 0 1.98 0 0 0.0199 0 0 0.005 0 0 0.112 0 0 0.000608 0 0 0.98 0 0 -7.26e-07 0 0 0.02 0 0
66.5 14 1.95 0 0 0.233 0 0 1.98 0 0 0.0198 0 0 0.00496 0 0 0.112 0 0 0.000604 0 0 0.98 0 0 -7.16e-07 0 0 0.0199 0 0
66.6 14 1.95 0 0 0.231 0 0 1.98 0 0 0.0197 0 0 0.00493 0 0 0.111 0 0 0.0006 0 0 0.98 0 0 -7.06e-07 0 0 0.0197 0 0
