14.3 0.66 2 3.1e-06 5.3e-06 6.32e-05 5.49e-05 2.52e-05 2 2e-07 4e-07 1.8e-06 4.17e-07 2.42e-07 4.49e-07 1.04e-07 6.06e-08 2.44e-05 1.41e-06 1.12e-06 -7.83e-06 8.65e-06 8.51e-06 1 2.38e-07 4.13e-07 -4.89e-14 4.92e-14 3.05e-14 1.8e-06 4.17e-07 2.42e-07
14.4 0.66 2 2.7e-06 4.6e-06 5.44e-05 4.74e-05 2.17e-05 2 2.25e-07 3.75e-07 1.54e-06 3.59e-07 2.08e-07 3.86e-07 8.96e-08 5.2e-08 2.12e-05 1.25e-06 9.79e-07 -6.56e-06 7.88e-06 7.42e-06 1 2.05e-07 3.55e-07 -3.61e-14 3.64e-14 2.25e-14 1.54e-06 3.59e-07 2.08e-07
14.5 0.66 2 2.3e-06 3.9e-06 4.68e-05 4.08e-05 1.87e-05 2 2e-07 3e-07 1.33e-06 3.08e-07 1.79e-07 3.32e-07 7.7e-08 4.47e-08 1.84e-05 1.11e-06 8.59e-07 -5.53e-06 7.05e-06 6.44e-06 1 1.8e-07 3.1e-07 -2.67e-14 2.69e-14 1.66e-14 1.33e-06 3.08e-07 1.79e-07
14.6 0.66 2 1.98e-06 3.32e-06 4.02e-05 3.51e-05 1.61e-05 2 1.5e-07 2.5e-07 1.14e-06 2.65e-07 1.54e-07 2.85e-07 6.62e-08 3.84e-08 1.6e-05 1.01e-06 7.47e-07 -4.76e-06 6.04e-06 5.53e-06 1 1.52e-07 2.67e-07 -1.97e-14 1.98e-14 1.23e-14 1.14e-06 2.65e-07 1.54e-07
14.7 0.66 2 1.7e-06 2.9e-06 3.45e-05 3e-05 1.38e-05 2 1.75e-07 2.25e-07 9.8e-07 2.28e-07 1.32e-07 2.45e-07 5.69e-08 3.3e-08 1.39e-05 9.1e-07 6.49e-07 -4.19e-06 4.91e-06 4.68e-06 1 1.3e-07 2.3e-07 -1.46e-14 1.47e-14 9.07e-15 9.8e-07 2.28e-07 1.32e-07
14.8 0.66 2 1.48e-06 2.52e-06 2.97e-05 2.6e-05 1.19e-05 2 1.25e-07 1.75e-07 8.43e-07 1.96e-07 1.14e-07 2.11e-07 4.89e-08 2.84e-08 1.2e-05 7.85e-07 5.73e-07 -3.45e-06 4.62e-06 4.12e-06 1 1.12e-07 1.97e-07 -1.07e-14 1.08e-14 6.7e-15 8.43e-07 1.96e-07 1.14e-07
14.9 0.66 2 1.25e-06 2.15e-06 2.56e-05 2.24e-05 1.02e-05 2 1.25e-07 1.75e-07 7.24e-07 1.68e-07 9.76e-08 1.81e-07 4.2e-08 2.44e-08 1.05e-05 6.89e-07 5.01e-07 -2.9e-06 4.17e-06 3.59e-06 1 9.25e-08 1.68e-07 -7.94e-15 7.99e-15 4.95e-15 7.24e-07 1.68e-07 9.76e-08
15 0.66 2 1.08e-06 1.83e-06 2.19e-05 1.9e-05 8.73e-06 2 1.25e-07 1.75e-07 6.22e-07 1.44e-07 8.39e-08 1.56e-07 3.61e-08 2.1e-08 9.08e-06 6.29e-07 4.36e-07 -2.67e-06 3.1e-06 2.97e-06 1 8.25e-08 1.47e-07 -5.86e-15 5.9e-15 3.65e-15 6.22e-07 1.44e-07 8.39e-08
15.1 0.66 2 9.25e-07 1.57e-06 1.89e-05 1.67e-05 7.62e-06 2 5e-08 1.5e-07 5.35e-07 1.24e-07 7.21e-08 1.34e-07 3.1e-08 1.8e-08 7.87e-06 5.27e-07 3.89e-07 -2.03e-06 3.37e-06 2.73e-06 1 7.5e-08 1.25e-07 -4.33e-15 4.36e-15 2.7e-15 5.35e-07 1.24e-07 7.21e-08
15.2 0.66 2 7.75e-07 1.33e-06 1.61e-05 1.4e-05 6.42e-06 2 5e-08 1.5e-07 4.6e-07 1.07e-07 6.19e-08 1.15e-07 2.67e-08 1.55e-08 6.85e-06 5.04e-07 3.29e-07 -2.03e-06 2.13e-06 2.15e-06 1 6.25e-08 1.08e-07 -3.2e-15 3.22e-15 1.99e-15 4.6e-07 1.07e-07 6.19e-08
15.3 0.66 2 6.75e-07 1.22e-06 1.39e-05 1.21e-05 5.56e-06 2 1e-07 1e-07 3.95e-07 9.17e-08 5.32e-08 9.88e-08 2.29e-08 1.33e-08 5.94e-06 4.36e-07 2.88e-07 -1.66e-06 2.06e-06 1.91e-06 1 5.5e-08 9.5e-08 -2.36e-15 2.38e-15 1.47e-15 3.95e-07 9.17e-08 5.32e-08
15.4 0.66 2 5.25e-07 9.75e-07 1.19e-05 1.04e-05 4.75e-06 2 2.5e-08 7.5e-08 3.39e-07 7.88e-08 4.58e-08 8.49e-08 1.97e-08 1.14e-08 5.16e-06 3.97e-07 2.54e-07 -1.48e-06 1.63e-06 1.61e-06 1 5e-08 8e-08 -1.74e-15 1.76e-15 1.09e-15 3.39e-07 7.88e-08 4.58e-08
15.5 0.66 2 4.75e-07 8.25e-07 1.02e-05 8.8e-06 4.04e-06 2 2.5e-08 7.5e-08 2.92e-07 6.77e-08 3.93e-08 7.29e-08 1.69e-08 9.83e-09 4.49e-06 3.64e-07 2.2e-07 -1.36e-06 1.21e-06 1.31e-06 1 4e-08 7e-08 -1.29e-15 1.3e-15 8.03e-16 2.92e-07 6.77e-08 3.93e-08
15.6 0.66 2 4.5e-07 7.5e-07 8.83e-06 7.69e-06 3.52e-06 2 2.5e-08 7.5e-08 2.51e-07 5.82e-08 3.38e-08 6.27e-08 1.45e-08 8.45e-09 3.89e-06 3.02e-07 1.92e-07 -1.06e-06 1.29e-06 1.21e-06 1 3e-08 6e-08 -9.52e-16 9.58e-16 5.93e-16 2.51e-07 5.82e-08 3.38e-08
15.7 0.66 2 4.25e-07 6.75e-07 7.64e-06 6.77e-06 3.09e-06 2 2.5e-08 7.5e-08 2.15e-07 5e-08 2.9e-08 5.39e-08 1.25e-08 7.26e-09 3.36e-06 2.56e-07 1.72e-07 -7.77e-07 1.47e-06 1.13e-06 1 2.75e-08 5.25e-08 -7.03e-16 7.08e-16 4.38e-16 2.15e-07 5e-08 2.9e-08
15.8 0.66 2 3e-07 5e-07 6.46e-06 5.53e-06 2.54e-06 2 0 0 1.85e-07 4.3e-08 2.5e-08 4.63e-08 1.07e-08 6.24e-09 2.93e-06 2.52e-07 1.52e-07 -9.17e-07 8.21e-07 8.02e-07 1 2.5e-08 4.5e-08 -5.19e-16 5.23e-16 3.24e-16 1.85e-07 4.3e-08 2.5e-08
15.9 0.66 2 2.75e-07 4.25e-07 5.55e-06 4.73e-06 2.18e-06 2 5e-08 5e-08 1.59e-07 3.69e-08 2.14e-08 3.98e-08 9.23e-09 5.36e-09 2.54e-06 2.13e-07 1.28e-07 -8.02e-07 7.19e-07 6.78e-07 1 2e-08 4e-08 -3.83e-16 3.86e-16 2.39e-16 1.59e-07 3.69e-08 2.14e-08
16 0.66 2 2e-07 4e-07 4.78e-06 4.11e-06 1.89e-06 2 2.5e-08 7.5e-08 1.37e-07 3.17e-08 1.84e-08 3.42e-08 7.94e-09 4.61e-09 2.21e-06 1.9e-07 1.1e-07 -6.47e-07 5.76e-07 6.09e-07 1 1.75e-08 3.25e-08 -2.83e-16 2.85e-16 1.77e-16 1.37e-07 3.17e-08 1.84e-08
16.1 0.66 2 2e-07 4e-07 4.21e-06 3.79e-06 1.72e-06 2 0 0 1.18e-07 2.73e-08 1.58e-08 2.94e-08 6.82e-09 3.96e-09 1.9e-06 1.49e-07 9.52e-08 -3.39e-07 1.03e-06 6.74e-07 1 1.5e-08 2.5e-08 -2.09e-16 2.11e-16 1.3e-16 1.18e-07 2.73e-08 1.58e-08
16.2 0.66 2 2e-07 3e-07 3.57e-06 3.15e-06 1.44e-06 2 0 0 1.01e-07 2.34e-08 1.36e-08 2.53e-08 5.86e-09 3.4e-09 1.65e-06 1.33e-07 8.48e-08 -3.85e-07 6.31e-07 5.14e-07 1 1e-08 2e-08 -1.54e-16 1.56e-16 9.63e-17 1.01e-07 2.34e-08 1.36e-08
16.3 0.66 2 1.5e-07 2.5e-07 3.09e-06 2.77e-06 1.26e-06 2 0 0 8.68e-08 2.02e-08 1.17e-08 2.17e-08 5.04e-09 2.93e-09 1.43e-06 1.14e-07 7.49e-08 -2.8e-07 6.86e-07 4.82e-07 1 7.5e-09 2.25e-08 -1.14e-16 1.15e-16 7.11e-17 8.68e-08 2.02e-08 1.17e-08
16.4 0.66 2 1.5e-07 2.5e-07 2.65e-06 2.36e-06 1.08e-06 2 0 0 7.46e-08 1.73e-08 1.01e-08 1.87e-08 4.33e-09 2.51e-09 1.24e-06 9.66e-08 7.04e-08 -2.52e-07 5.55e-07 4.03e-07 1 1.25e-08 1.75e-08 -8.43e-17 8.49e-17 5.25e-17 7.46e-08 1.73e-08 1.01e-08
16.5 0.66 2 7.5e-08 2.25e-07 2.23e-06 1.89e-06 8.73e-07 2 0 0 6.41e-08 1.49e-08 8.64e-09 1.6e-08 3.72e-09 2.16e-09 1.08e-06 1e-07 5.88e-08 -3.35e-07 3.02e-07 2.69e-07 1 5e-09 1.5e-08 -6.22e-17 6.27e-17 3.88e-17 6.41e-08 1.49e-08 8.64e-09
16.6 0.66 2 1.25e-07 1.75e-07 1.92e-06 1.63e-06 7.53e-07 2 7.5e-08 2.5e-08 5.51e-08 1.28e-08 7.43e-09 1.38e-08 3.2e-09 1.86e-09 9.37e-07 8.6e-08 4.96e-08 -2.81e-07 2.53e-07 2.3e-07 1 5e-09 1.5e-08 -4.6e-17 4.63e-17 2.87e-17 5.51e-08 1.28e-08 7.43e-09
16.7 0.66 2 1e-07 1e-07 1.65e-06 1.42e-06 6.52e-07 2 2.5e-08 7.5e-08 4.74e-08 1.1e-08 6.38e-09 1.18e-08 2.75e-09 1.6e-09 8.11e-07 7.41e-08 4.46e-08 -2.31e-07 2.07e-07 2.09e-07 1 7.5e-09 1.25e-08 -3.39e-17 3.42e-17 2.12e-17 4.74e-08 1.1e-08 6.38e-09
16.8 0.66 2 5e-08 1.5e-07 1.41e-06 1.2e-06 5.54e-07 2 2.5e-08 7.5e-08 4.07e-08 9.45e-09 5.49e-09 1.02e-08 2.36e-09 1.37e-09 7.06e-07 6.68e-08 3.93e-08 -2.13e-07 1.92e-07 1.69e-07 1 2.5e-09 7.5e-09 -2.51e-17 2.52e-17 1.56e-17 4.07e-08 9.45e-09 5.49e-09
16.9 0.66 2 2.5e-08 7.5e-08 1.26e-06 1.16e-06 5.25e-07 2 0 0 3.5e-08 8.12e-09 4.71e-09 8.74e-09 2.03e-09 1.18e-09 6.06e-07 4.91e-08 3.29e-08 -7.2e-08 3.81e-07 2.18e-07 1 2.5e-09 7.5e-09 -1.85e-17 1.86e-17 1.15e-17 3.5e-08 8.12e-09 4.71e-09
17 0.66 2 1e-07 1e-07 1.09e-06 1e-06 4.54e-07 2 0 0 3.01e-08 6.98e-09 4.05e-09 7.51e-09 1.74e-09 1.01e-09 5.31e-07 5.56e-08 3.09e-08 -5.53e-08 3.43e-07 1.93e-07 1 2.5e-09 7.5e-09 -1.37e-17 1.38e-17 8.53e-18 3.01e-08 6.98e-09 4.05e-09
17.1 0.66 2 2.5e-08 7.5e-08 9.36e-07 8.65e-07 3.9e-07 2 0 0 2.58e-08 6e-09 3.48e-09 6.46e-09 1.5e-09 8.7e-10 4.54e-07 3.84e-08 2.75e-08 -4.72e-08 2.99e-07 1.66e-07 1 5e-09 5e-09 -1.01e-17 1.02e-17 6.3e-18 2.58e-08 6e-09 3.48e-09
17.2 0.66 2 2.5e-08 7.5e-08 7.48e-07 5.9e-07 2.78e-07 2 0 0 2.22e-08 5.15e-09 2.99e-09 5.55e-09 1.29e-09 7.48e-10 4e-07 4.35e-08 2.51e-08 -1.71e-07 1.6e-07 9.59e-08 1 2.5e-09 7.5e-09 -7.46e-18 7.51e-18 4.65e-18 2.22e-08 5.15e-09 2.99e-09
17.3 0.66 2 2.5e-08 7.5e-08 6.14e-07 4.34e-07 2.1e-07 2 0 0 1.91e-08 4.43e-09 2.57e-09 4.77e-09 1.11e-09 6.43e-10 3.54e-07 5.09e-08 2.91e-08 -2.13e-07 2.04e-07 2.49e-07 1 0 0 -5.51e-18 5.55e-18 3.43e-18 1.91e-08 4.43e-09 2.57e-09
17.4 0.66 2 2.5e-08 7.5e-08 5.61e-07 4.63e-07 2.15e-07 2 0 0 1.64e-08 3.81e-09 2.21e-09 4.1e-09 9.51e-10 5.52e-10 2.95e-07 2.3e-08 1.57e-08 -1.06e-07 9.71e-08 5.94e-08 1 7.5e-09 2.5e-09 -4.07e-18 4.1e-18 2.54e-18 1.64e-08 3.81e-09 2.21e-09
17.5 0.66 2 0 0 4.85e-07 4.03e-07 1.87e-07 2 0 0 1.41e-08 3.27e-09 1.9e-09 3.52e-09 8.18e-10 4.75e-10 2.3e-07 3.08e-08 5.11e-08 -8.45e-08 7.72e-08 4.96e-08 1 2.5e-09 7.5e-09 -3.01e-18 3.03e-18 1.87e-18 1.41e-08 3.27e-09 1.9e-09
17.6 0.66 2 0 0 4.16e-07 3.43e-07 1.6e-07 2 0 0 1.21e-08 2.81e-09 1.63e-09 3.03e-09 7.03e-10 4.08e-10 2.26e-07 2.57e-08 1.52e-08 -7.55e-08 6.93e-08 4.17e-08 1 0 0 -2.22e-18 2.24e-18 1.38e-18 1.21e-08 2.81e-09 1.63e-09
17.7 0.66 2 7.5e-08 2.5e-08 3.83e-07 3.65e-07 1.63e-07 2 0 0 1.04e-08 2.42e-09 1.4e-09 2.6e-09 6.04e-10 3.51e-10 1.89e-07 9.38e-09 1.01e-08 -5.23e-09 1.58e-07 8.08e-08 1 0 0 -1.64e-18 1.65e-18 1.02e-18 1.04e-08 2.42e-09 1.4e-09
17.8 0.66 2 2.5e-08 7.5e-08 3.03e-07 2.43e-07 1.14e-07 2 0 0 8.94e-09 2.08e-09 1.21e-09 2.24e-09 5.19e-10 3.01e-10 1.7e-07 2.02e-08 1.19e-08 -6.51e-08 6.05e-08 2.61e-08 1 0 0 -1.21e-18 1.22e-18 7.55e-19 8.94e-09 2.08e-09 1.21e-09
17.9 0.66 2 2.5e-08 7.5e-08 2.45e-07 1.67e-07 8.21e-08 2 0 0 7.69e-09 1.78e-09 1.04e-09 1.92e-09 4.46e-10 2.59e-10 1.46e-07 2.16e-08 1.35e-08 -9.2e-08 8.81e-08 1.19e-07 1 0 0 -8.94e-19 9.01e-19 5.58e-19 7.69e-09 1.78e-09 1.04e-09
18 0.66 2 0 0 1.69e-07 3.67e-08 3.28e-08 2 0 0 6.61e-09 1.53e-09 8.9e-10 1.65e-09 3.83e-10 2.23e-10 1.44e-07 4.1e-08 2.54e-08 -1.74e-07 1.71e-07 3.47e-07 1 0 0 -6.61e-19 6.65e-19 4.12e-19 6.61e-09 1.53e-09 8.9e-10
18.1 0.66 2 0 0 1.85e-07 1.36e-07 6.46e-08 2 0 0 5.68e-09 1.32e-09 7.65e-10 1.42e-09 3.29e-10 1.91e-10 1.1e-07 1.58e-08 8.58e-09 -5.88e-08 5.58e-08 5.96e-08 1 7.5e-09 2.5e-09 -4.88e-19 4.91e-19 3.04e-19 5.68e-09 1.32e-09 7.65e-10
18.2 0.66 2 0 0 1.73e-07 1.53e-07 6.99e-08 2 0 0 4.88e-09 1.13e-09 6.58e-10 1.22e-09 2.83e-10 1.64e-10 1.06e-07 2.86e-08 1.69e-08 -1.75e-08 3.3e-08 2.51e-08 1 2.5e-09 7.5e-09 -3.6e-19 3.63e-19 2.25e-19 4.88e-09 1.13e-09 6.58e-10
18.3 0.66 2 2.5e-08 7.5e-08 2.21e-07 3.34e-07 1.32e-07 2 0 0 4.19e-09 9.73e-10 5.65e-10 1.05e-09 2.43e-10 1.41e-10 2.73e-08 5.51e-08 1.05e-07 1.5e-07 4.93e-07 1.85e-07 1 2.5e-09 7.5e-09 -2.66e-19 2.68e-19 1.66e-19 4.19e-09 9.73e-10 5.65e-10
18.4 0.66 2 0 0 8.93e-08 1.67e-08 1.86e-08 2 0 0 3.6e-09 8.36e-10 4.86e-10 9.01e-10 2.09e-10 1.21e-10 8.46e-08 2.74e-08 1.8e-08 -1.01e-07 9.97e-08 2.01e-07 1 0 0 -1.97e-19 1.98e-19 1.23e-19 3.6e-09 8.36e-10 4.86e-10
18.5 0.66 2 0 0 1.24e-07 1.35e-07 5.88e-08 2 0 0 3.1e-09 7.19e-10 4.17e-10 7.74e-10 1.8e-10 1.04e-10 6.47e-08 1.09e-08 7.11e-09 2.2e-08 1.07e-07 4.75e-08 1 0 0 -1.45e-19 1.46e-19 9.05e-20 3.1e-09 7.19e-10 4.17e-10
18.6 0.66 2 0 0 1.18e-07 1.47e-07 6.16e-08 2 0 0 2.66e-09 6.18e-10 3.59e-10 6.65e-10 1.54e-10 8.97e-11 4.84e-08 5.12e-09 3.64e-09 4.42e-08 1.63e-07 6.62e-08 1 0 0 -1.07e-19 1.08e-19 6.68e-20 2.66e-09 6.18e-10 3.59e-10
18.7 0.66 2 0 0 8.16e-08 7.31e-08 3.32e-08 2 0 0 2.29e-09 5.31e-10 3.08e-10 5.72e-10 1.33e-10 7.71e-11 5.42e-08 1.72e-08 1.1e-08 -7.23e-09 1.84e-08 1.28e-08 1 0 0 -7.92e-20 7.98e-20 4.94e-20 2.29e-09 5.31e-10 3.08e-10
18.8 0.66 2 0 0 1.53e-07 3.02e-07 1.11e-07 2 0 0 1.97e-09 4.56e-10 2.65e-10 4.91e-10 1.14e-10 6.62e-11 3.54e-08 4.7e-09 4.24e-09 1.84e-07 5.65e-07 2e-07 1 0 0 -5.85e-20 5.89e-20 3.65e-20 1.97e-09 4.56e-10 2.65e-10
18.9 0.66 2 0 0 1.81e-07 4.07e-07 1.46e-07 2 0 0 1.69e-09 3.92e-10 2.28e-10 4.22e-10 9.8e-11 5.69e-11 3.06e-08 4.09e-09 3.27e-09 2.72e-07 8.24e-07 2.86e-07 1 0 0 -4.32e-20 4.35e-20 2.69e-20 1.69e-09 3.92e-10 2.28e-10
19 0.66 2 0 0 7.63e-08 1.14e-07 4.56e-08 2 0 0 1.45e-09 3.37e-10 1.96e-10 3.63e-10 8.43e-11 4.89e-11 3.15e-08 5.71e-09 3.52e-09 5.17e-08 1.68e-07 6.36e-08 1 0 0 -3.19e-20 3.21e-20 1.99e-20 1.45e-09 3.37e-10 1.96e-10
19.1 0.66 2 0 0 6.56e-08 9.54e-08 3.92e-08 2 0 0 1.25e-09 2.9e-10 1.68e-10 3.12e-10 7.24e-11 4.2e-11 2.21e-08 3.77e-09 4.51e-09 4.44e-08 1.37e-07 5.46e-08 1 0 0 -2.36e-20 2.37e-20 1.47e-20 1.25e-09 2.9e-10 1.68e-10
19.2 0.66 2 0 0 2.96e-08 1.31e-08 6.9e-09 2 0 0 1.07e-09 2.49e-10 1.45e-10 2.68e-10 6.22e-11 3.61e-11 3.73e-08 1.74e-08 1.64e-08 -2.33e-08 2.27e-08 3.98e-08 1 0 0 -1.74e-20 1.75e-20 1.08e-20 1.07e-09 2.49e-10 1.45e-10
19.3 0.66 2 0 0 2.13e-08 2.98e-09 4.16e-09 2 0 0 9.22e-10 2.14e-10 1.24e-10 2.3e-10 5.35e-11 3.11e-11 1.89e-08 6.41e-10 7.33e-10 -2.95e-08 2.91e-08 5.34e-08 1 0 0 -1.29e-20 1.29e-20 8.01e-21 9.22e-10 2.14e-10 1.24e-10
19.4 0.66 2 0 0 1.44e-08 8.86e-09 8.62e-09 2 0 0 7.92e-10 1.84e-10 1.07e-10 1.98e-10 4.6e-11 2.67e-11 1.97e-08 5.9e-09 4.06e-09 -3.44e-08 3.4e-08 5.78e-08 1 0 0 -9.49e-21 9.56e-21 5.92e-21 7.92e-10 1.84e-10 1.07e-10
19.5 0.66 2 0 0 6.99e-08 1.76e-07 7.1e-08 2 0 0 6.81e-10 1.58e-10 9.17e-11 1.7e-10 3.95e-11 2.29e-11 2.11e-08 9.82e-09 7.63e-09 1.03e-07 4.14e-07 2.07e-07 1 0 0 -7.01e-21 7.06e-21 4.37e-21 6.81e-10 1.58e-10 9.17e-11
19.6 0.66 2 0 0 2.06e-08 6.72e-09 8.19e-09 2 0 0 5.85e-10 1.36e-10 7.88e-11 1.46e-10 3.39e-11 1.97e-11 5.04e-09 7.88e-09 1.46e-08 -2.52e-09 2.27e-08 2.28e-08 1 0 0 -5.18e-21 5.22e-21 3.23e-21 5.85e-10 1.36e-10 7.88e-11
19.7 0.66 2 0 0 6.58e-10 1.97e-08 4.23e-08 2 0 0 5.03e-10 1.17e-10 6.78e-11 1.26e-10 2.92e-11 1.69e-11 4.6e-09 6.2e-09 1.16e-08 -4.12e-08 5.18e-08 1.3e-07 1 0 0 -3.83e-21 3.85e-21 2.38e-21 5.03e-10 1.17e-10 6.78e-11
19.8 0.66 2 0 0 1.02e-08 1.42e-08 1.57e-08 2 0 0 4.32e-10 1e-10 5.82e-11 1.08e-10 2.51e-11 1.46e-11 1.33e-08 6.08e-09 4.57e-09 -1.34e-08 3.83e-08 6.43e-08 1 0 0 -2.83e-21 2.85e-21 1.76e-21 4.32e-10 1e-10 5.82e-11
19.9 0.66 2 0 0 8.33e-09 1.45e-09 1.81e-09 2 0 0 3.71e-10 8.62e-11 5e-11 9.28e-11 2.15e-11 1.25e-11 7.96e-09 4.95e-10 3.84e-10 -1.25e-08 1.23e-08 2.23e-08 1 0 0 -2.09e-21 2.1e-21 1.3e-21 3.71e-10 8.62e-11 5e-11
20 0.66 2 0 0 5.37e-09 9.2e-09 1.46e-08 2 0 0 3.19e-10 7.41e-11 4.3e-11 7.98e-11 1.85e-11 1.08e-11 5.21e-09 1.75e-09 2.99e-09 -1.48e-08 2.53e-08 5.43e-08 1 0 0 -1.54e-21 1.55e-21 9.61e-22 3.19e-10 7.41e-11 4.3e-11
20.1 0.66 2 1e-07 3e-07 5.12e-09 9.01e-09 1.25e-08 2 0 0 2.74e-10 6.37e-11 3.7e-11 6.86e-11 1.59e-11 9.24e-12 -1.39e-07 1.45e-07 4.29e-07 -1.16e-08 2.42e-08 4.66e-08 1 0 0 -1.14e-21 1.15e-21 7.1e-22 2.74e-10 6.37e-11 3.7e-11
20.2 0.66 2 0 0 6.18e-09 1.05e-08 1.01e-08 2 0 0 2.36e-10 5.47e-11 3.18e-11 5.89e-11 1.37e-11 7.94e-12 7.95e-09 3.82e-09 3.04e-09 -5.85e-09 2.73e-08 3.85e-08 1 0 0 -8.41e-22 8.47e-22 5.24e-22 2.36e-10 5.47e-11 3.18e-11
20.3 0.66 2 0 0 2.17e-09 6.42e-09 1.18e-08 2 0 0 2.03e-10 4.7e-11 2.73e-11 5.06e-11 1.18e-11 6.82e-12 9.81e-10 3.74e-09 7.69e-09 -1.22e-08 1.74e-08 4.02e-08 1 0 0 -6.21e-22 6.25e-22 3.87e-22 2.03e-10 4.7e-11 2.73e-11
20.4 0.66 2 0 0 1.21e-09 6.75e-09 1.26e-08 2 0 0 1.74e-10 4.04e-11 2.35e-11 4.35e-11 1.01e-11 5.86e-12 -1.41e-09 5.41e-09 9.4e-09 -1.2e-08 1.78e-08 4.04e-08 1 0 0 -4.59e-22 4.62e-22 2.86e-22 1.74e-10 4.04e-11 2.35e-11
20.5 0.66 2 0 0 1.63e-09 3.49e-09 7.37e-09 2 0 0 1.5e-10 3.47e-11 2.02e-11 3.74e-11 8.68e-12 5.04e-12 -7.81e-09 1.14e-08 2.75e-08 -8.98e-09 9.95e-09 2.67e-08 1 0 0 -3.39e-22 3.41e-22 2.11e-22 1.5e-10 3.47e-11 2.02e-11
20.6 0.66 2 0 0 1.22e-09 3.47e-09 7.21e-09 2 0 0 1.29e-10 2.98e-11 1.73e-11 3.21e-11 7.46e-12 4.33e-12 1.8e-09 1.38e-09 2.88e-09 -8.13e-09 9.63e-09 2.49e-08 1 0 0 -2.5e-22 2.52e-22 1.56e-22 1.29e-10 2.98e-11 1.73e-11
20.7 0.66 2 0 0 -3.71e-10 3.86e-09 9.86e-09 2 0 0 1.1e-10 2.56e-11 1.49e-11 2.76e-11 6.41e-12 3.72e-12 1.35e-09 1.24e-09 1.89e-09 -1.02e-08 1.03e-08 2.99e-08 1 0 0 -1.85e-22 1.86e-22 1.15e-22 1.1e-10 2.56e-11 1.49e-11
20.8 0.66 2 0 0 3.14e-09 7.84e-09 6.1e-09 2 0 0 9.5e-11 2.2e-11 1.28e-11 2.37e-11 5.51e-12 3.2e-12 -3.79e-09 6.02e-09 1.29e-08 -8.73e-10 1.92e-08 2.02e-08 1 0 0 -1.36e-22 1.37e-22 8.51e-23 9.5e-11 2.2e-11 1.28e-11
20.9 0.66 2 0 0 1.75e-09 3.52e-09 4.05e-09 2 0 0 8.16e-11 1.89e-11 1.1e-11 2.04e-11 4.74e-12 2.75e-12 2.21e-09 8.94e-09 8.31e-09 -2.92e-09 9.15e-09 1.46e-08 1 0 0 -1.01e-22 1.01e-22 6.28e-23 8.16e-11 1.89e-11 1.1e-11
21 0.66 2 0 0 5.57e-10 1.7e-09 4.03e-09 2 0 0 7.01e-11 1.63e-11 9.45e-12 1.75e-11 4.07e-12 2.36e-12 1.35e-09 3.43e-10 4.62e-10 -4.69e-09 4.81e-09 1.38e-08 1 0 0 -7.44e-23 7.5e-23 4.64e-23 7.01e-11 1.63e-11 9.45e-12
21.1 0.66 2 0 0 2.15e-09 4.89e-09 3.62e-09 2 0 0 6.03e-11 1.4e-11 8.12e-12 1.51e-11 3.5e-12 2.03e-12 9.19e-10 6.81e-09 7.76e-09 -1.98e-10 1.2e-08 1.22e-08 1 0 0 -5.5e-23 5.54e-23 3.43e-23 6.03e-11 1.4e-11 8.12e-12
21.2 0.66 2 0 0 3.67e-10 1.03e-09 1.1e-09 2 0 0 5.18e-11 1.2e-11 6.98e-12 1.29e-11 3.01e-12 1.75e-12 -6.07e-09 7.33e-09 1.96e-08 -3.56e-09 3.55e-09 4.91e-09 1 0 0 -4.06e-23 4.09e-23 2.53e-23 5.18e-11 1.2e-11 6.98e-12
21.3 0.66 2 0 0 7.29e-10 1.46e-09 2.17e-09 2 0 0 4.45e-11 1.03e-11 6e-12 1.11e-11 2.58e-12 1.5e-12 8.04e-10 2.49e-10 4.28e-10 -2.11e-09 3.94e-09 7.89e-09 1 0 0 -3e-23 3.02e-23 1.87e-23 4.45e-11 1.03e-11 6e-12
21.4 0.66 2 0 0 2.21e-10 8.77e-10 1.03e-09 2 0 0 3.83e-11 8.88e-12 5.16e-12 9.56e-12 2.22e-12 1.29e-12 4.34e-09 1.17e-08 4.89e-09 -2.74e-09 2.75e-09 3.53e-09 1 0 0 -2.22e-23 2.23e-23 1.38e-23 3.83e-11 8.88e-12 5.16e-12
21.5 0.66 2 0 0 1.82e-09 3.07e-09 1.18e-09 2 0 0 3.29e-11 7.63e-12 4.43e-12 8.22e-12 1.91e-12 1.11e-12 6.86e-10 8.6e-11 1.01e-10 1.38e-09 4.91e-09 2.29e-09 1 0 0 -1.64e-23 1.65e-23 1.02e-23 3.29e-11 7.63e-12 4.43e-12
21.6 0.66 2 0 0 3.74e-10 3.91e-10 4.28e-10 2 0 0 2.83e-11 6.56e-12 3.81e-12 7.06e-12 1.64e-12 9.52e-13 5.78e-09 1.2e-08 5.15e-09 -1.54e-09 1.54e-09 2.28e-09 1 0 0 -1.21e-23 1.22e-23 7.53e-24 2.83e-11 6.56e-12 3.81e-12
21.7 0.66 2 0 0 2.62e-10 4.43e-10 4.42e-10 2 0 0 2.43e-11 5.64e-12 3.27e-12 6.07e-12 1.41e-12 8.18e-13 1.95e-10 3.89e-10 8.92e-10 -1.46e-09 1.48e-09 2.19e-09 1 0 0 -8.92e-24 8.99e-24 5.56e-24 2.43e-11 5.64e-12 3.27e-12
