40.8 1.2 2 0 0 -1.84e-11 4.4e-11 8.84e-11 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 4.83e-12 6.91e-12 3.93e-12 -1.53e-11 3.06e-11 6.14e-11 1 0 0 -1.33e-27 1.58e-28 2.03e-28 1.1e-13 7.88e-16 7.72e-16
40.9 1.2 2 0 0 5.6e-12 2.15e-11 3.1e-11 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 3.64e-12 1.12e-12 1.18e-12 1.56e-12 1.49e-11 2.16e-11 1 0 0 -1.13e-27 1.34e-28 1.72e-28 1.01e-13 7.25e-16 7.11e-16
41 1.2 2 0 0 -2.03e-12 1.38e-11 2.48e-11 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 4.81e-13 3.27e-12 8.28e-12 -3.55e-12 9.66e-12 1.73e-11 1 0 0 -9.55e-28 1.13e-28 1.45e-28 9.28e-14 6.67e-16 6.54e-16
41.1 1.2 2 0 0 7.85e-12 5.25e-12 5.41e-12 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 3.21e-12 2.51e-12 1.18e-12 3.48e-12 3.64e-12 3.81e-12 1 0 0 -8.09e-28 9.6e-29 1.23e-28 8.54e-14 6.14e-16 6.02e-16
41.2 1.2 2 0 0 1.37e-12 1.08e-11 2.07e-11 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 3.36e-12 5.3e-12 3.46e-12 -8.67e-13 7.53e-12 1.44e-11 1 0 0 -6.85e-28 8.13e-29 1.04e-28 7.85e-14 5.65e-16 5.53e-16
41.3 1.2 2 0 0 6.92e-12 4.42e-12 4.93e-12 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 1.17e-12 1.3e-12 3.18e-12 3.14e-12 3.11e-12 3.47e-12 1 0 0 -5.8e-28 6.88e-29 8.82e-29 7.23e-14 5.2e-16 5.09e-16
41.4 1.2 2 0 0 1.38e-11 3.77e-11 1.95e-11 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 1.14e-12 9.56e-13 1.5e-12 8.01e-12 2.62e-11 1.35e-11 1 0 0 -4.91e-28 5.82e-29 7.47e-29 6.65e-14 4.78e-16 4.69e-16
41.5 1.2 2 0 0 -2.26e-12 1.91e-11 2.8e-11 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 2.8e-12 2.97e-12 1.06e-12 -2.98e-12 1.33e-11 1.95e-11 1 0 0 -4.15e-28 4.93e-29 6.32e-29 6.12e-14 4.4e-16 4.31e-16
41.6 1.2 2 0 0 -5.68e-12 2.7e-11 4.14e-11 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 1.61e-12 1.33e-12 2.45e-12 -5.25e-12 1.88e-11 2.87e-11 1 0 0 -3.51e-28 4.17e-29 5.35e-29 5.63e-14 4.05e-16 3.97e-16
41.7 1.2 2 0 0 1.42e-12 8.61e-12 1.01e-11 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 5.18e-13 2.7e-12 4.89e-12 -2.09e-13 6.01e-12 7.02e-12 1 0 0 -2.98e-28 3.53e-29 4.53e-29 5.18e-14 3.72e-16 3.65e-16
41.8 1.2 2 0 0 -1.4e-11 2.68e-11 4.99e-11 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 2.7e-12 1.83e-12 1.18e-12 -1.08e-11 1.86e-11 3.47e-11 1 0 0 -2.52e-28 2.99e-29 3.83e-29 4.76e-14 3.43e-16 3.36e-16
41.9 1.2 2 0 0 -2.16e-11 3.64e-11 8.27e-11 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 2.72e-12 5.31e-12 2.64e-12 -1.6e-11 2.53e-11 5.74e-11 1 0 0 -2.13e-28 2.53e-29 3.25e-29 4.38e-14 3.15e-16 3.09e-16
42 1.2 2 0 0 9.28e-12 2.18e-11 8.34e-12 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 -4.91e-13 3.49e-12 7.16e-12 5.51e-12 1.51e-11 5.81e-12 1 0 0 -1.8e-28 2.14e-29 2.75e-29 4.03e-14 2.9e-16 2.84e-16
42.1 1.2 2 0 0 -3.02e-12 1.17e-11 2.21e-11 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 2.76e-12 7.38e-12 3.7e-12 -2.95e-12 8.12e-12 1.53e-11 1 0 0 -1.53e-28 1.81e-29 2.33e-29 3.71e-14 2.67e-16 2.61e-16
42.2 1.2 2 0 0 4.72e-13 2.32e-12 2.31e-12 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 4.99e-13 6.66e-13 1.87e-12 -4.61e-13 1.61e-12 1.6e-12 1 0 0 -1.29e-28 1.53e-29 1.97e-29 3.41e-14 2.45e-16 2.41e-16
42.3 1.2 2 0 0 -9.04e-12 2.82e-11 4.86e-11 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 3.2e-12 1.04e-11 5.32e-12 -7.01e-12 1.96e-11 3.37e-11 1 0 0 -1.09e-28 1.3e-29 1.67e-29 3.14e-14 2.26e-16 2.21e-16
42.4 1.2 2 0 0 7.18e-12 9.56e-12 6.35e-12 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 1.01e-12 2.97e-12 2.8e-12 4.32e-12 6.64e-12 4.42e-12 1 0 0 -9.27e-29 1.1e-29 1.41e-29 2.89e-14 2.08e-16 2.04e-16
42.5 1.2 2 0 0 -7.05e-12 1.36e-11 3.01e-11 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 2.42e-12 5.81e-12 2.78e-12 -5.51e-12 9.44e-12 2.09e-11 1 0 0 -7.84e-29 9.31e-30 1.19e-29 2.66e-14 1.91e-16 1.87e-16
42.6 1.2 2 0 0 -1.38e-12 2.48e-12 6.73e-12 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 3.66e-13 1.91e-12 2.11e-12 -1.53e-12 1.72e-12 4.67e-12 1 0 0 -6.64e-29 7.88e-30 1.01e-29 2.45e-14 1.76e-16 1.72e-16
42.7 1.2 2 0 0 5.29e-12 1.32e-11 4.75e-12 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 -1.24e-12 3.17e-12 7.18e-12 3.15e-12 9.13e-12 3.31e-12 1 0 0 -5.62e-29 6.67e-30 8.56e-30 2.25e-14 1.62e-16 1.59e-16
42.8 1.2 2 0 0 1.01e-11 3.33e-11 1.41e-11 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 4.41e-13 2.7e-12 3.31e-12 6.53e-12 2.31e-11 9.77e-12 1 0 0 -4.76e-29 5.65e-30 7.24e-30 2.07e-14 1.49e-16 1.46e-16
42.9 1.2 2 0 0 -1.26e-11 1.81e-11 3.92e-11 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 2.19e-12 5.69e-12 2.61e-12 -9.16e-12 1.26e-11 2.73e-11 1 0 0 -4.03e-29 4.78e-30 6.13e-30 1.9e-14 1.37e-16 1.34e-16
43 1.2 2 0 0 -1.42e-11 2.08e-11 5.02e-11 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 7.49e-13 1.99e-12 1.79e-12 -1.03e-11 1.44e-11 3.48e-11 1 0 0 -3.41e-29 4.05e-30 5.19e-30 1.75e-14 1.26e-16 1.23e-16
43.1 1.2 2 0 0 1.06e-11 2.81e-11 1.03e-11 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 -3.76e-13 1.21e-12 2.52e-12 6.96e-12 1.95e-11 7.17e-12 1 0 0 -2.89e-29 3.42e-30 4.39e-30 1.61e-14 1.16e-16 1.14e-16
43.2 1.2 2 0 0 2.65e-12 3.42e-12 2.32e-12 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 6.9e-13 2.36e-12 1.98e-12 1.5e-12 2.38e-12 1.61e-12 1 0 0 -2.44e-29 2.9e-30 3.72e-30 1.48e-14 1.07e-16 1.05e-16
43.3 1.2 2 0 0 1.38e-11 4.88e-11 2.19e-11 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 -3.65e-12 6.94e-12 1.53e-11 9.3e-12 3.39e-11 1.52e-11 1 0 0 -2.07e-29 2.45e-30 3.15e-30 1.36e-14 9.82e-17 9.62e-17
43.4 1.2 2 0 0 -4.4e-12 1.72e-11 2.68e-11 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 -6.09e-13 1.05e-12 2.33e-12 -3.34e-12 1.19e-11 1.86e-11 1 0 0 -1.75e-29 2.08e-30 2.66e-30 1.26e-14 9.03e-17 8.85e-17
43.5 1.2 2 0 0 -6.05e-12 1.75e-11 3e-11 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 1.83e-12 4.23e-12 1.99e-12 -4.47e-12 1.22e-11 2.09e-11 1 0 0 -1.48e-29 1.76e-30 2.26e-30 1.16e-14 8.31e-17 8.14e-17
43.6 1.2 2 0 0 -8.48e-13 4.3e-12 6.43e-12 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 2.46e-13 1.95e-12 2.13e-12 -8.35e-13 2.99e-12 4.46e-12 1 0 0 -1.25e-29 1.49e-30 1.91e-30 1.06e-14 7.64e-17 7.49e-17
43.7 1.2 2 0 0 -6.57e-12 1.6e-11 2.95e-11 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 1.41e-12 4.01e-12 1.83e-12 -4.79e-12 1.11e-11 2.05e-11 1 0 0 -1.06e-29 1.26e-30 1.62e-30 9.78e-15 7.03e-17 6.89e-17
43.8 1.2 2 0 0 -1.12e-11 1.19e-11 3.47e-11 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 1.56e-12 3.75e-12 1.31e-12 -8.02e-12 8.24e-12 2.41e-11 1 0 0 -8.98e-30 1.07e-30 1.37e-30 9e-15 6.47e-17 6.34e-17
43.9 1.2 2 0 0 -1.34e-12 5.07e-12 8.16e-12 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 -1.29e-13 6.73e-13 1.5e-12 -1.12e-12 3.53e-12 5.66e-12 1 0 0 -7.61e-30 9.03e-31 1.16e-30 8.28e-15 5.95e-17 5.83e-17
44 1.2 2 0 0 -4.41e-12 1.38e-11 2.27e-11 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 2.2e-12 9.12e-12 5.3e-12 -3.24e-12 9.59e-12 1.58e-11 1 0 0 -6.44e-30 7.64e-31 9.8e-31 7.62e-15 5.48e-17 5.37e-17
44.1 1.2 2 0 0 9.93e-13 1.38e-11 1.5e-11 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 4.96e-13 3.28e-12 2.78e-12 5.27e-13 9.62e-12 1.04e-11 1 0 0 -5.45e-30 6.47e-31 8.3e-31 7.01e-15 5.04e-17 4.94e-17
44.2 1.2 2 0 0 4.72e-12 8.87e-12 4.65e-12 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 1.31e-12 5.59e-12 3.41e-12 3.13e-12 6.16e-12 3.23e-12 1 0 0 -4.61e-30 5.47e-31 7.02e-31 6.45e-15 4.64e-17 4.54e-17
44.3 1.2 2 0 0 -8.68e-12 2.13e-11 3.88e-11 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 1.25e-12 5.47e-12 3.37e-12 -6.17e-12 1.48e-11 2.7e-11 1 0 0 -3.9e-30 4.63e-31 5.95e-31 5.93e-15 4.27e-17 4.18e-17
44.4 1.2 2 0 0 -6.4e-12 1.5e-11 2.8e-11 2 0 0 5.46e-15 3.92e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 8.3e-13 3.06e-12 1.74e-12 -4.57e-12 1.04e-11 1.94e-11 1 0 0 -3.31e-30 3.92e-31 5.03e-31 5.46e-15 3.92e-17 3.85e-17
44.5 1.2 2 0 0 -1.13e-11 2.73e-11 5.01e-11 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 3.04e-13 2.57e-12 2.38e-12 -7.98e-12 1.89e-11 3.48e-11 1 0 0 -2.8e-30 3.32e-31 4.26e-31 5.02e-15 3.61e-17 3.54e-17
44.6 1.2 2 0 0 6.27e-12 1.11e-11 6.17e-12 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 -3.4e-13 5.16e-13 1.34e-12 4.25e-12 7.68e-12 4.29e-12 1 0 0 -2.37e-30 2.81e-31 3.61e-31 4.62e-15 3.32e-17 3.26e-17
44.7 1.2 2 0 0 -2.12e-12 7.11e-12 1.11e-11 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 -1.44e-13 1.12e-12 1.58e-12 -1.57e-12 4.94e-12 7.74e-12 1 0 0 -2e-30 2.38e-31 3.05e-31 4.25e-15 3.06e-17 3e-17
44.8 1.2 2 0 0 -2.37e-12 2.74e-12 7.26e-12 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 -9e-14 1.13e-12 1.58e-12 -1.74e-12 1.9e-12 5.05e-12 1 0 0 -1.7e-30 2.01e-31 2.58e-31 3.91e-15 2.81e-17 2.76e-17
44.9 1.2 2 0 0 1.8e-12 2.94e-12 1.73e-12 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 -3.32e-13 2.71e-12 3.6e-12 1.16e-12 2.04e-12 1.2e-12 1 0 0 -1.44e-30 1.7e-31 2.19e-31 3.6e-15 2.59e-17 2.54e-17
45 1.2 2 0 0 3.13e-12 1.03e-11 4.15e-12 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 -1.35e-12 3.44e-12 6.34e-12 2.1e-12 7.15e-12 2.88e-12 1 0 0 -1.22e-30 1.44e-31 1.85e-31 3.31e-15 2.38e-17 2.33e-17
45.1 1.2 2 0 0 -6.6e-12 1.33e-11 2.66e-11 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 1.13e-12 3.29e-12 1.28e-12 -4.65e-12 9.24e-12 1.85e-11 1 0 0 -1.03e-30 1.22e-31 1.57e-31 3.05e-15 2.19e-17 2.15e-17
45.2 1.2 2 0 0 -2.11e-12 2.92e-12 7.67e-12 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 1.34e-12 3.09e-12 1.28e-12 -1.53e-12 2.03e-12 5.33e-12 1 0 0 -8.71e-31 1.03e-31 1.33e-31 2.8e-15 2.02e-17 1.97e-17
45.3 1.2 2 0 0 -9.31e-12 2.6e-11 4.45e-11 2 0 0 2.58e-15 1.85e-17 1.82e-17 6.44e-16 4.64e-18 4.54e-18 -8.95e-13 2.38e-12 4.33e-12 -6.52e-12 1.8e-11 3.09e-11 1 0 0 -7.37e-31 8.75e-32 1.12e-31 2.58e-15 1.85e-17 1.82e-17
45.4 1.2 2 0 0 -1.69e-12 6.5e-12 9.86e-12 2 0 0 2.37e-15 1.71e-17 1.67e-17 5.93e-16 4.26e-18 4.18e-18 -2.56e-13 1.3e-12 1.96e-12 -1.23e-12 4.51e-12 6.85e-12 1 0 0 -6.24e-31 7.41e-32 9.51e-32 2.37e-15 1.71e-17 1.67e-17
45.5 1.2 2 0 0 9.09e-13 7.03e-12 5.32e-12 2 0 0 2.18e-15 1.57e-17 1.54e-17 5.45e-16 3.92e-18 3.84e-18 3.41e-13 1.59e-12 7.63e-13 5.81e-13 4.89e-12 3.69e-12 1 0 0 -5.28e-31 6.27e-32 8.05e-32 2.18e-15 1.57e-17 1.54e-17
45.6 1.2 2 0 0 -1.23e-12 4.92e-12 7.44e-12 2 0 0 2.01e-15 1.44e-17 1.41e-17 5.02e-16 3.61e-18 3.54e-18 2.22e-13 3.53e-13 1.5e-13 -9e-13 3.42e-12 5.16e-12 1 0 0 -4.47e-31 5.31e-32 6.81e-32 2.01e-15 1.44e-17 1.41e-17
45.7 1.2 2 0 0 4.14e-13 5.48e-12 4.76e-12 2 0 0 1.85e-15 1.33e-17 1.3e-17 4.62e-16 3.32e-18 3.25e-18 -6.42e-13 1.64e-12 3.02e-12 2.45e-13 3.8e-12 3.31e-12 1 0 0 -3.79e-31 4.49e-32 5.77e-32 1.85e-15 1.33e-17 1.3e-17
45.8 1.2 2 0 0 -7.66e-12 2.37e-11 3.91e-11 2 0 0 1.7e-15 1.22e-17 1.2e-17 4.25e-16 3.06e-18 2.99e-18 1.32e-12 5.93e-12 3.47e-12 -5.36e-12 1.65e-11 2.71e-11 1 0 0 -3.21e-31 3.8e-32 4.88e-32 1.7e-15 1.22e-17 1.2e-17
45.9 1.2 2 0 0 -7.42e-12 1.91e-11 3.42e-11 2 0 0 1.56e-15 1.12e-17 1.1e-17 3.91e-16 2.81e-18 2.75e-18 1.08e-12 3.16e-12 1.38e-12 -5.19e-12 1.33e-11 2.38e-11 1 0 0 -2.71e-31 3.22e-32 4.13e-32 1.56e-15 1.12e-17 1.1e-17
46 1.2 2 0 0 -3.04e-12 1.1e-11 1.71e-11 2 0 0 1.44e-15 1.03e-17 1.01e-17 3.6e-16 2.59e-18 2.53e-18 9.67e-14 1.71e-12 1.66e-12 -2.14e-12 7.63e-12 1.19e-11 1 0 0 -2.3e-31 2.73e-32 3.5e-32 1.44e-15 1.03e-17 1.01e-17
46.1 1.2 2 0 0 7.48e-12 2.54e-11 1.05e-11 2 0 0 1.32e-15 9.52e-18 9.33e-18 3.31e-16 2.38e-18 2.33e-18 -1.99e-12 4.47e-12 8.53e-12 5.16e-12 1.76e-11 7.26e-12 1 0 0 -1.94e-31 2.31e-32 2.96e-32 1.32e-15 9.52e-18 9.33e-18
46.2 1.2 2 0 0 7.05e-13 2.04e-12 1.1e-12 2 0 0 1.22e-15 8.76e-18 8.58e-18 3.04e-16 2.19e-18 2.15e-18 -9.46e-13 1.47e-12 3.46e-12 4.61e-13 1.42e-12 7.67e-13 1 0 0 -1.65e-31 1.95e-32 2.51e-32 1.22e-15 8.76e-18 8.58e-18
46.3 1.2 2 0 0 5.8e-12 2.12e-11 9.72e-12 2 0 0 1.12e-15 8.06e-18 7.89e-18 2.8e-16 2.01e-18 1.97e-18 -2.83e-12 2.91e-12 8.7e-12 4e-12 1.48e-11 6.75e-12 1 0 0 -1.39e-31 1.65e-32 2.12e-32 1.12e-15 8.06e-18 7.89e-18
46.4 1.2 2 0 0 3.15e-12 3.67e-12 3.32e-12 2 0 0 1.03e-15 7.41e-18 7.26e-18 2.58e-16 1.85e-18 1.82e-18 -1.48e-12 1.55e-12 3.01e-12 2.17e-12 2.55e-12 2.3e-12 1 0 0 -1.18e-31 1.4e-32 1.8e-32 1.03e-15 7.41e-18 7.26e-18
46.5 1.2 2 0 0 -1.91e-12 1.44e-11 1.81e-11 2 0 0 9.48e-16 6.82e-18 6.68e-18 2.37e-16 1.71e-18 1.67e-18 -2.47e-12 2.52e-12 7.47e-12 -1.35e-12 9.98e-12 1.25e-11 1 0 0 -9.98e-32 1.18e-32 1.52e-32 9.48e-16 6.82e-18 6.68e-18
46.6 1.2 2 0 0 -4.62e-12 1.95e-11 2.84e-11 2 0 0 8.72e-16 6.28e-18 6.15e-18 2.18e-16 1.57e-18 1.54e-18 -1.15e-12 1.23e-12 1.37e-12 -3.23e-12 1.35e-11 1.97e-11 1 0 0 -8.45e-32 1e-32 1.29e-32 8.72e-16 6.28e-18 6.15e-18
46.7 1.2 2 0 0 -9.79e-12 2.15e-11 4.05e-11 2 0 0 8.03e-16 5.77e-18 5.66e-18 2.01e-16 1.44e-18 1.41e-18 -8.23e-13 9.11e-13 1.28e-12 -6.82e-12 1.49e-11 2.82e-11 1 0 0 -7.15e-32 8.49e-33 1.09e-32 8.03e-16 5.77e-18 5.66e-18
46.8 1.2 2 0 0 -3.1e-13 8.59e-12 9.01e-12 2 0 0 7.39e-16 5.31e-18 5.2e-18 1.85e-16 1.33e-18 1.3e-18 -1.49e-12 1.55e-12 3.57e-12 -2.32e-13 5.97e-12 6.26e-12 1 0 0 -6.05e-32 7.19e-33 9.22e-33 7.39e-16 5.31e-18 5.2e-18
46.9 1.2 2 0 0 7.3e-12 1.83e-11 7.46e-12 2 0 0 6.79e-16 4.89e-18 4.79e-18 1.7e-16 1.22e-18 1.2e-18 -2.19e-12 2.29e-12 6.74e-12 5.05e-12 1.27e-11 5.18e-12 1 0 0 -5.12e-32 6.08e-33 7.8e-33 6.79e-16 4.89e-18 4.79e-18
47 1.2 2 0 0 1.26e-11 3.35e-11 1.27e-11 2 0 0 6.25e-16 4.5e-18 4.41e-18 1.56e-16 1.12e-18 1.1e-18 -3.15e-12 3.93e-12 1.03e-11 8.74e-12 2.32e-11 8.83e-12 1 0 0 -4.34e-32 5.15e-33 6.6e-33 6.25e-16 4.5e-18 4.41e-18
47.1 1.2 2 0 0 -7.17e-12 1.64e-11 3.03e-11 2 0 0 5.75e-16 4.14e-18 4.05e-18 1.44e-16 1.03e-18 1.01e-18 -1.02e-12 1.08e-12 2.52e-12 -4.99e-12 1.14e-11 2.11e-11 1 0 0 -3.67e-32 4.36e-33 5.59e-33 5.75e-16 4.14e-18 4.05e-18
47.2 1.2 2 0 0 -2.39e-11 5.49e-11 1.03e-10 2 0 0 5.29e-16 3.81e-18 3.73e-18 1.32e-16 9.52e-19 9.32e-19 -9.12e-14 1.27e-12 1.53e-12 -1.66e-11 3.81e-11 7.12e-11 1 0 0 -3.11e-32 3.69e-33 4.73e-33 5.29e-16 3.81e-18 3.73e-18
47.3 1.2 2 0 0 -1.52e-11 3.47e-11 6.49e-11 2 0 0 4.87e-16 3.5e-18 3.43e-18 1.22e-16 8.75e-19 8.58e-19 1.38e-12 7.19e-12 4.52e-12 -1.05e-11 2.41e-11 4.51e-11 1 0 0 -2.63e-32 3.12e-33 4.01e-33 4.87e-16 3.5e-18 3.43e-18
47.4 1.2 2 0 0 -7.94e-12 2.28e-11 3.87e-11 2 0 0 4.48e-16 3.22e-18 3.16e-18 1.12e-16 8.05e-19 7.89e-19 9.11e-13 5.24e-12 3.47e-12 -5.53e-12 1.58e-11 2.68e-11 1 0 0 -2.23e-32 2.64e-33 3.39e-33 4.48e-16 3.22e-18 3.16e-18
47.5 1.2 2 0 0 -7.72e-12 2.19e-11 3.74e-11 2 0 0 4.12e-16 2.96e-18 2.9e-18 1.03e-16 7.41e-19 7.26e-19 2.07e-12 1.21e-11 6.51e-12 -5.37e-12 1.52e-11 2.6e-11 1 0 0 -1.89e-32 2.24e-33 2.87e-33 4.12e-16 2.96e-18 2.9e-18
47.6 1.2 2 0 0 -4.13e-12 1.44e-11 2.27e-11 2 0 0 3.79e-16 2.73e-18 2.67e-18 9.48e-17 6.82e-19 6.68e-19 -7.94e-13 8.05e-13 1.16e-12 -2.88e-12 1e-11 1.58e-11 1 0 0 -1.6e-32 1.89e-33 2.43e-33 3.79e-16 2.73e-18 2.67e-18
47.7 1.2 2 0 0 -3.17e-12 1.39e-11 2.03e-11 2 0 0 3.49e-16 2.51e-18 2.46e-18 8.72e-17 6.27e-19 6.15e-19 -1.03e-11 9.23e-12 8.65e-12 -2.21e-12 9.66e-12 1.41e-11 1 0 0 -1.35e-32 1.6e-33 2.06e-33 3.49e-16 2.51e-18 2.46e-18
47.8 1.2 2 0 0 -6.92e-12 1.8e-11 3.19e-11 2 0 0 3.21e-16 2.31e-18 2.26e-18 8.02e-17 5.77e-19 5.65e-19 3.22e-13 1.14e-12 4.14e-13 -4.81e-12 1.25e-11 2.21e-11 1 0 0 -1.14e-32 1.36e-33 1.74e-33 3.21e-16 2.31e-18 2.26e-18
47.9 1.2 2 0 0 -8.11e-12 1.91e-11 3.53e-11 2 0 0 2.95e-16 2.12e-18 2.08e-18 7.38e-17 5.31e-19 5.2e-19 3.57e-13 1.65e-12 8.08e-13 -5.64e-12 1.32e-11 2.45e-11 1 0 0 -9.68e-33 1.15e-33 1.47e-33 2.95e-16 2.12e-18 2.08e-18
48 1.2 2 0 0 -8.02e-12 1.87e-11 3.48e-11 2 0 0 2.72e-16 1.95e-18 1.91e-18 6.79e-17 4.89e-19 4.79e-19 9.35e-13 2.81e-12 9.8e-13 -5.57e-12 1.3e-11 2.42e-11 1 0 0 -8.19e-33 9.72e-34 1.25e-33 2.72e-16 1.95e-18 1.91e-18
48.1 1.2 2 0 0 -6.51e-12 1.68e-11 2.99e-11 2 0 0 2.5e-16 1.8e-18 1.76e-18 6.25e-17 4.49e-19 4.4e-19 1.09e-12 5.13e-12 2.96e-12 -4.53e-12 1.16e-11 2.08e-11 1 0 0 -6.94e-33 8.23e-34 1.06e-33 2.5e-16 1.8e-18 1.76e-18
48.2 1.2 2 0 0 -2.54e-12 1.24e-11 1.76e-11 2 0 0 2.3e-16 1.65e-18 1.62e-18 5.75e-17 4.14e-19 4.05e-19 7.46e-13 4.02e-12 2.53e-12 -1.77e-12 8.64e-12 1.22e-11 1 0 0 -5.87e-33 6.97e-34 8.94e-34 2.3e-16 1.65e-18 1.62e-18
48.3 1.2 2 0 0 1.63e-12 8.52e-12 5.27e-12 2 0 0 2.12e-16 1.52e-18 1.49e-18 5.29e-17 3.8e-19 3.73e-19 5.68e-13 3.85e-12 2.72e-12 1.12e-12 5.92e-12 3.66e-12 1 0 0 -4.97e-33 5.9e-34 7.57e-34 2.12e-16 1.52e-18 1.49e-18
48.4 1.2 2 0 0 2.71e-12 6.81e-12 2.72e-12 2 0 0 1.95e-16 1.4e-18 1.37e-18 4.87e-17 3.5e-19 3.43e-19 3.92e-13 3.18e-12 2.42e-12 1.87e-12 4.73e-12 1.89e-12 1 0 0 -4.21e-33 4.99e-34 6.4e-34 1.95e-16 1.4e-18 1.37e-18
48.5 1.2 2 0 0 -4.77e-13 1.38e-11 1.47e-11 2 0 0 1.79e-16 1.29e-18 1.26e-18 4.48e-17 3.22e-19 3.16e-19 -6.94e-13 7.13e-13 1.17e-12 -3.35e-13 9.58e-12 1.02e-11 1 0 0 -3.56e-33 4.23e-34 5.42e-34 1.79e-16 1.29e-18 1.26e-18
48.6 1.2 2 0 0 -6.42e-13 9.96e-12 1.12e-11 2 0 0 1.65e-16 1.19e-18 1.16e-18 4.12e-17 2.96e-19 2.9e-19 -4.84e-13 5.21e-13 6.75e-13 -4.5e-13 6.92e-12 7.79e-12 1 0 0 -3.01e-33 3.58e-34 4.59e-34 1.65e-16 1.19e-18 1.16e-18
