13.6 0.98 2 4.78e-05 5.28e-05 0.00718 0.000634 0.000504 2 4.15e-06 4.35e-06 0.000183 4.29e-06 4.1e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.04e-05 1.3e-05 0.000292 0.000155 8.12e-05 1 4.15e-06 4.33e-06 -2.98e-09 1.14e-09 2.36e-09 0.000183 4.32e-06 4.15e-06
13.7 0.98 2 4.33e-05 4.77e-05 0.00649 0.000573 0.000456 2 3.75e-06 3.95e-06 0.000165 3.88e-06 3.71e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 9.83e-06 1.22e-05 0.000264 0.00014 7.33e-05 1 3.75e-06 3.91e-06 -2.43e-09 9.29e-10 1.92e-09 0.000166 3.91e-06 3.76e-06
13.8 0.98 2 3.9e-05 4.31e-05 0.00586 0.000517 0.000412 2 3.4e-06 3.5e-06 0.000149 3.51e-06 3.36e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.25e-06 1.14e-05 0.000238 0.000126 6.61e-05 1 3.4e-06 3.53e-06 -1.98e-09 7.57e-10 1.57e-09 0.00015 3.53e-06 3.4e-06
13.9 0.98 2 3.53e-05 3.89e-05 0.00529 0.000468 0.000372 2 3.1e-06 3.2e-06 0.000135 3.17e-06 3.04e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 8.68e-06 1.06e-05 0.000215 0.000114 5.96e-05 1 3.07e-06 3.19e-06 -1.62e-09 6.18e-10 1.28e-09 0.000135 3.19e-06 3.07e-06
14 0.98 2 3.19e-05 3.52e-05 0.00478 0.000423 0.000337 2 2.75e-06 2.85e-06 0.000122 2.87e-06 2.75e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.14e-06 9.86e-06 0.000194 0.000103 5.39e-05 1 2.77e-06 2.88e-06 -1.32e-09 5.04e-10 1.04e-09 0.000122 2.88e-06 2.77e-06
14.1 0.98 2 2.88e-05 3.17e-05 0.00432 0.000382 0.000304 2 2.5e-06 2.6e-06 0.00011 2.59e-06 2.49e-06 2.75e-05 6.48e-07 6.23e-07 0.001 7.62e-06 9.18e-06 0.000175 9.32e-05 4.87e-05 1 2.5e-06 2.6e-06 -1.08e-09 4.11e-10 8.52e-10 0.00011 2.6e-06 2.51e-06
14.2 0.98 2 2.6e-05 2.87e-05 0.0039 0.000345 0.000275 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.25e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.13e-06 8.54e-06 0.000158 8.41e-05 4.39e-05 1 2.26e-06 2.35e-06 -8.77e-10 3.35e-10 6.95e-10 9.94e-05 2.35e-06 2.27e-06
14.3 0.98 2 2.35e-05 2.6e-05 0.00352 0.000312 0.000249 2 2.08e-06 2.12e-06 8.97e-05 2.12e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000838 6.66e-06 7.92e-06 0.000143 7.6e-05 3.97e-05 1 2.05e-06 2.12e-06 -7.15e-10 2.73e-10 5.66e-10 8.98e-05 2.12e-06 2.05e-06
14.4 0.98 2 2.12e-05 2.34e-05 0.00318 0.000282 0.000225 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.84e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.21e-06 7.35e-06 0.000129 6.87e-05 3.58e-05 1 1.85e-06 1.92e-06 -5.83e-10 2.23e-10 4.62e-10 8.11e-05 1.92e-06 1.85e-06
14.5 0.98 2 1.92e-05 2.12e-05 0.00287 0.000254 0.000203 2 1.7e-06 1.8e-06 7.32e-05 1.73e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 5.79e-06 6.82e-06 0.000117 6.2e-05 3.24e-05 1 1.67e-06 1.73e-06 -4.75e-10 1.82e-10 3.77e-10 7.32e-05 1.73e-06 1.67e-06
14.6 0.98 2 1.74e-05 1.92e-05 0.00259 0.00023 0.000183 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.39e-06 6.31e-06 0.000105 5.6e-05 2.93e-05 1 1.51e-06 1.56e-06 -3.88e-10 1.48e-10 3.07e-10 6.61e-05 1.56e-06 1.51e-06
14.7 0.98 2 1.57e-05 1.73e-05 0.00234 0.000208 0.000166 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.01e-06 5.85e-06 9.5e-05 5.06e-05 2.64e-05 1 1.37e-06 1.42e-06 -3.16e-10 1.21e-10 2.51e-10 5.97e-05 1.41e-06 1.36e-06
14.8 0.98 2 1.42e-05 1.55e-05 0.00211 0.000187 0.00015 2 1.22e-06 1.28e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.66e-06 5.42e-06 8.57e-05 4.57e-05 2.38e-05 1 1.23e-06 1.28e-06 -2.58e-10 9.86e-11 2.04e-10 5.39e-05 1.28e-06 1.23e-06
14.9 0.98 2 1.27e-05 1.4e-05 0.00191 0.000169 0.000135 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.32e-06 5.01e-06 7.74e-05 4.12e-05 2.15e-05 1 1.11e-06 1.15e-06 -2.1e-10 8.04e-11 1.67e-10 4.87e-05 1.15e-06 1.11e-06
15 0.98 2 1.15e-05 1.27e-05 0.00172 0.000153 0.000122 2 9.75e-07 1.02e-06 4.4e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.01e-06 4.63e-06 6.99e-05 3.72e-05 1.94e-05 1 1e-06 1.04e-06 -1.71e-10 6.56e-11 1.36e-10 4.4e-05 1.04e-06 1.01e-06
15.1 0.98 2 1.04e-05 1.15e-05 0.00156 0.000138 0.00011 2 9e-07 9e-07 3.97e-05 9.39e-07 9.06e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.72e-06 4.27e-06 6.31e-05 3.36e-05 1.75e-05 1 9.1e-07 9.4e-07 -1.4e-10 5.35e-11 1.11e-10 3.97e-05 9.4e-07 9.08e-07
15.2 0.98 2 9.45e-06 1.03e-05 0.00141 0.000125 9.96e-05 2 8.5e-07 8.5e-07 3.58e-05 8.48e-07 8.18e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.45e-06 3.93e-06 5.71e-05 3.04e-05 1.59e-05 1 8.2e-07 8.5e-07 -1.14e-10 4.36e-11 9.04e-11 3.58e-05 8.49e-07 8.2e-07
15.3 0.98 2 8.53e-06 9.37e-06 0.00127 0.000113 8.99e-05 2 7.5e-07 7.5e-07 3.24e-05 7.66e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.19e-06 3.64e-06 5.15e-05 2.74e-05 1.43e-05 1 7.42e-07 7.67e-07 -9.29e-11 3.56e-11 7.37e-11 3.24e-05 7.67e-07 7.41e-07
15.4 0.98 2 7.68e-06 8.42e-06 0.00115 0.000102 8.13e-05 2 6.25e-07 6.75e-07 2.92e-05 6.92e-07 6.68e-07 7.31e-06 1.73e-07 1.67e-07 0.000305 2.95e-06 3.35e-06 4.65e-05 2.48e-05 1.3e-05 1 6.73e-07 6.97e-07 -7.58e-11 2.9e-11 6.01e-11 2.92e-05 6.93e-07 6.69e-07
15.5 0.98 2 6.95e-06 7.65e-06 0.00104 9.19e-05 7.34e-05 2 6e-07 6e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.73e-06 3.09e-06 4.2e-05 2.24e-05 1.17e-05 1 6.08e-07 6.22e-07 -6.18e-11 2.36e-11 4.9e-11 2.64e-05 6.26e-07 6.05e-07
15.6 0.98 2 6.22e-06 6.88e-06 0.000935 8.3e-05 6.62e-05 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.52e-06 2.85e-06 3.79e-05 2.02e-05 1.05e-05 1 5.45e-07 5.65e-07 -5.04e-11 1.93e-11 4e-11 2.38e-05 5.65e-07 5.46e-07
15.7 0.98 2 5.67e-06 6.22e-06 0.000844 7.5e-05 5.99e-05 2 5e-07 5e-07 2.15e-05 5.1e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.33e-06 2.61e-06 3.43e-05 1.83e-05 9.57e-06 1 4.93e-07 5.08e-07 -4.11e-11 1.57e-11 3.26e-11 2.15e-05 5.1e-07 4.93e-07
15.8 0.98 2 5.1e-06 5.6e-06 0.000762 6.77e-05 5.4e-05 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.45e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.15e-06 2.42e-06 3.09e-05 1.65e-05 8.57e-06 1 4.48e-07 4.63e-07 -3.35e-11 1.28e-11 2.66e-11 1.94e-05 4.61e-07 4.45e-07
15.9 0.98 2 4.62e-06 5.07e-06 0.000688 6.11e-05 4.88e-05 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.02e-07 4.39e-06 1.04e-07 1e-07 0.000192 1.99e-06 2.22e-06 2.79e-05 1.49e-05 7.77e-06 1 4.03e-07 4.18e-07 -2.73e-11 1.05e-11 2.17e-11 1.76e-05 4.16e-07 4.02e-07
16 0.98 2 4.2e-06 4.6e-06 0.000622 5.52e-05 4.41e-05 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.83e-06 2.04e-06 2.52e-05 1.35e-05 7.02e-06 1 3.58e-07 3.72e-07 -2.23e-11 8.52e-12 1.77e-11 1.58e-05 3.76e-07 3.63e-07
16.1 0.98 2 3.77e-06 4.13e-06 0.000561 4.99e-05 3.98e-05 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.69e-06 1.87e-06 2.28e-05 1.22e-05 6.37e-06 1 3.32e-07 3.37e-07 -1.82e-11 6.95e-12 1.44e-11 1.43e-05 3.39e-07 3.28e-07
16.2 0.98 2 3.42e-06 3.77e-06 0.000507 4.5e-05 3.59e-05 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.56e-06 1.73e-06 2.05e-05 1.1e-05 5.71e-06 1 2.95e-07 3.05e-07 -1.48e-11 5.67e-12 1.17e-11 1.29e-05 3.06e-07 2.96e-07
16.3 0.98 2 3.05e-06 3.35e-06 0.000458 4.07e-05 3.25e-05 2 2.75e-07 2.25e-07 1.17e-05 2.77e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.43e-06 1.58e-06 1.86e-05 9.92e-06 5.2e-06 1 2.7e-07 2.8e-07 -1.21e-11 4.62e-12 9.58e-12 1.17e-05 2.77e-07 2.68e-07
16.4 0.98 2 2.8e-06 3e-06 0.000413 3.67e-05 2.94e-05 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.32e-06 1.45e-06 1.68e-05 8.96e-06 4.71e-06 1 2.4e-07 2.5e-07 -9.85e-12 3.77e-12 7.81e-12 1.05e-05 2.5e-07 2.42e-07
16.5 0.98 2 2.52e-06 2.78e-06 0.000373 3.32e-05 2.65e-05 2 2e-07 2e-07 9.52e-06 2.26e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.21e-06 1.33e-06 1.52e-05 8.09e-06 4.23e-06 1 2.18e-07 2.22e-07 -8.03e-12 3.07e-12 6.37e-12 9.52e-06 2.26e-07 2.18e-07
16.6 0.98 2 2.22e-06 2.48e-06 0.000337 3e-05 2.39e-05 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.12e-06 1.22e-06 1.37e-05 7.31e-06 3.84e-06 1 1.95e-07 2.05e-07 -6.55e-12 2.51e-12 5.19e-12 8.59e-06 2.04e-07 1.97e-07
16.7 0.98 2 2.03e-06 2.27e-06 0.000304 2.7e-05 2.16e-05 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.14e-05 1.03e-06 1.13e-06 1.23e-05 6.58e-06 3.42e-06 1 1.77e-07 1.82e-07 -5.34e-12 2.04e-12 4.23e-12 7.76e-06 1.84e-07 1.78e-07
16.8 0.98 2 1.8e-06 2e-06 0.000275 2.44e-05 1.95e-05 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.46e-07 1.03e-06 1.12e-05 5.96e-06 3.12e-06 1 1.58e-07 1.63e-07 -4.35e-12 1.67e-12 3.45e-12 7.01e-06 1.66e-07 1.61e-07
16.9 0.98 2 1.68e-06 1.83e-06 0.000248 2.2e-05 1.76e-05 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.69e-07 9.48e-07 1.01e-05 5.36e-06 2.79e-06 1 1.47e-07 1.52e-07 -3.55e-12 1.36e-12 2.82e-12 6.33e-06 1.5e-07 1.45e-07
17 0.98 2 1.48e-06 1.62e-06 0.000224 1.99e-05 1.59e-05 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 7.99e-07 8.68e-07 9.09e-06 4.85e-06 2.53e-06 1 1.33e-07 1.38e-07 -2.89e-12 1.11e-12 2.3e-12 5.71e-06 1.35e-07 1.31e-07
17.1 0.98 2 1.37e-06 1.53e-06 0.000202 1.8e-05 1.43e-05 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.29e-05 7.34e-07 8.02e-07 8.19e-06 4.37e-06 2.26e-06 1 1.17e-07 1.22e-07 -2.36e-12 9.03e-13 1.87e-12 5.16e-06 1.22e-07 1.18e-07
17.2 0.98 2 1.17e-06 1.33e-06 0.000183 1.62e-05 1.3e-05 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.72e-05 6.74e-07 7.31e-07 7.41e-06 3.95e-06 2.06e-06 1 1.08e-07 1.12e-07 -1.92e-12 7.36e-13 1.53e-12 4.66e-06 1.1e-07 1.07e-07
17.3 0.98 2 1.13e-06 1.17e-06 0.000165 1.47e-05 1.17e-05 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.19e-07 6.66e-07 6.7e-06 3.57e-06 1.87e-06 1 9.75e-08 1.02e-07 -1.57e-12 6.01e-13 1.24e-12 4.21e-06 9.98e-08 9.65e-08
17.4 0.98 2 1.02e-06 1.08e-06 0.000149 1.32e-05 1.05e-05 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.75e-05 5.68e-07 6.18e-07 6.02e-06 3.21e-06 1.66e-06 1 8.75e-08 9.25e-08 -1.28e-12 4.9e-13 1.01e-12 3.8e-06 9.01e-08 8.71e-08
17.5 0.98 2 8.75e-07 1.02e-06 0.000135 1.2e-05 9.55e-06 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.87e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.21e-07 5.59e-07 5.46e-06 2.91e-06 1.52e-06 1 8e-08 8e-08 -1.04e-12 3.99e-13 8.28e-13 3.43e-06 8.13e-08 7.87e-08
17.6 0.98 2 8.25e-07 8.75e-07 0.000122 1.08e-05 8.66e-06 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 4.78e-07 5.12e-07 4.96e-06 2.65e-06 1.41e-06 1 6.75e-08 7.25e-08 -8.51e-13 3.26e-13 6.75e-13 3.1e-06 7.35e-08 7.1e-08
17.7 0.98 2 7.5e-07 8.5e-07 0.00011 9.74e-06 7.77e-06 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.58e-05 4.39e-07 4.74e-07 4.43e-06 2.36e-06 1.22e-06 1 6.5e-08 6.5e-08 -6.94e-13 2.65e-13 5.5e-13 2.8e-06 6.63e-08 6.41e-08
17.8 0.98 2 7e-07 7e-07 9.91e-05 8.81e-06 7.05e-06 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.02e-07 4.3e-07 4.04e-06 2.15e-06 1.14e-06 1 5.75e-08 6.25e-08 -5.66e-13 2.16e-13 4.49e-13 2.53e-06 5.99e-08 5.79e-08
17.9 0.98 2 6.25e-07 6.75e-07 8.95e-05 7.96e-06 6.37e-06 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.68e-07 3.95e-07 3.65e-06 1.95e-06 1.03e-06 1 5e-08 5e-08 -4.61e-13 1.77e-13 3.66e-13 2.28e-06 5.41e-08 5.23e-08
18 0.98 2 5.25e-07 5.75e-07 8.08e-05 7.18e-06 5.75e-06 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.38e-07 3.61e-07 3.29e-06 1.75e-06 9.24e-07 1 5e-08 5e-08 -3.76e-13 1.44e-13 2.98e-13 2.06e-06 4.88e-08 4.72e-08
18.1 0.98 2 5.25e-07 5.75e-07 7.3e-05 6.5e-06 5.21e-06 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.46e-05 3.1e-07 3.3e-07 2.99e-06 1.6e-06 8.58e-07 1 4e-08 4e-08 -3.07e-13 1.17e-13 2.43e-13 1.86e-06 4.41e-08 4.27e-08
18.2 0.98 2 4.25e-07 4.75e-07 6.59e-05 5.85e-06 4.68e-06 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.23e-05 2.84e-07 3.03e-07 2.67e-06 1.43e-06 7.45e-07 1 4e-08 4e-08 -2.5e-13 9.57e-14 1.98e-13 1.68e-06 3.98e-08 3.85e-08
18.3 0.98 2 4e-07 4e-07 5.95e-05 5.29e-06 4.24e-06 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.03e-05 2.6e-07 2.76e-07 2.43e-06 1.3e-06 6.89e-07 1 3.5e-08 3.5e-08 -2.04e-13 7.8e-14 1.62e-13 1.52e-06 3.6e-08 3.48e-08
18.4 0.98 2 4e-07 4e-07 5.37e-05 4.78e-06 3.82e-06 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.85e-05 2.38e-07 2.53e-07 2.19e-06 1.17e-06 6.15e-07 1 3e-08 3e-08 -1.66e-13 6.36e-14 1.32e-13 1.37e-06 3.25e-08 3.14e-08
18.5 0.98 2 3e-07 3e-07 4.85e-05 4.3e-06 3.42e-06 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.18e-07 2.35e-07 1.94e-06 1.04e-06 5.23e-07 1 3e-08 3e-08 -1.36e-13 5.19e-14 1.08e-13 1.24e-06 2.93e-08 2.84e-08
18.6 0.98 2 2.5e-07 3.5e-07 4.38e-05 3.9e-06 3.12e-06 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2e-07 2.13e-07 1.79e-06 9.53e-07 5.05e-07 1 2.75e-08 2.25e-08 -1.11e-13 4.23e-14 8.77e-14 1.12e-06 2.65e-08 2.56e-08
18.7 0.98 2 3e-07 3e-07 3.95e-05 3.51e-06 2.8e-06 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.39e-05 1.83e-07 1.93e-07 1.59e-06 8.51e-07 4.37e-07 1 2.75e-08 2.25e-08 -9.01e-14 3.45e-14 7.15e-14 1.01e-06 2.39e-08 2.31e-08
18.8 0.98 2 3e-07 3e-07 3.58e-05 3.2e-06 2.59e-06 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.27e-05 1.67e-07 1.68e-07 1.51e-06 8.02e-07 4.62e-07 1 2e-08 2e-08 -7.35e-14 2.81e-14 5.83e-14 9.1e-07 2.16e-08 2.09e-08
18.9 0.98 2 2.25e-07 2.75e-07 3.22e-05 2.85e-06 2.25e-06 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.15e-05 1.54e-07 1.67e-07 1.27e-06 6.79e-07 3.26e-07 1 2e-08 2e-08 -5.99e-14 2.29e-14 4.75e-14 8.22e-07 1.95e-08 1.89e-08
19 0.98 2 1.75e-07 2.25e-07 2.91e-05 2.6e-06 2.09e-06 2 2.5e-08 7.5e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.05e-05 1.4e-07 1.44e-07 1.2e-06 6.42e-07 3.52e-07 1 1.25e-08 1.75e-08 -4.89e-14 1.87e-14 3.88e-14 7.42e-07 1.76e-08 1.7e-08
19.1 0.98 2 2e-07 2e-07 2.63e-05 2.35e-06 1.89e-06 2 0 0 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.53e-06 1.29e-07 1.31e-07 1.09e-06 5.81e-07 3.2e-07 1 2e-08 2e-08 -3.98e-14 1.52e-14 3.16e-14 6.7e-07 1.59e-08 1.54e-08
19.2 0.98 2 1.25e-07 1.75e-07 2.38e-05 2.12e-06 1.7e-06 2 0 0 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.67e-06 1.16e-07 1.2e-07 9.77e-07 5.21e-07 2.82e-07 1 1.5e-08 1.5e-08 -3.25e-14 1.24e-14 2.58e-14 6.05e-07 1.44e-08 1.39e-08
19.3 0.98 2 1.25e-07 1.75e-07 2.14e-05 1.89e-06 1.49e-06 2 2.5e-08 7.5e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.89e-06 1.07e-07 1.17e-07 8.39e-07 4.49e-07 2.21e-07 1 1.75e-08 1.25e-08 -2.65e-14 1.01e-14 2.1e-14 5.47e-07 1.3e-08 1.25e-08
19.4 0.98 2 1.25e-07 1.75e-07 1.94e-05 1.73e-06 1.4e-06 2 0 0 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.17e-06 9.71e-08 9.75e-08 8.13e-07 4.33e-07 2.47e-07 1 1.25e-08 1.75e-08 -2.16e-14 8.27e-15 1.71e-14 4.94e-07 1.17e-08 1.13e-08
19.5 0.98 2 1.25e-07 1.75e-07 1.75e-05 1.56e-06 1.25e-06 2 2.5e-08 7.5e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.52e-06 9e-08 9.07e-08 7.17e-07 3.82e-07 2.05e-07 1 1e-08 1e-08 -1.76e-14 6.74e-15 1.4e-14 4.46e-07 1.06e-08 1.02e-08
19.6 0.98 2 1e-07 1e-07 1.58e-05 1.43e-06 1.17e-06 2 0 0 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 5.92e-06 8.12e-08 7.66e-08 6.91e-07 3.67e-07 2.29e-07 1 1e-08 1e-08 -1.44e-14 5.5e-15 1.14e-14 4.02e-07 9.54e-09 9.23e-09
19.7 0.98 2 1e-07 1e-07 1.43e-05 1.28e-06 1.05e-06 2 0 0 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.39e-06 7.4e-08 7.34e-08 6.12e-07 3.26e-07 1.95e-07 1 2.5e-09 7.5e-09 -1.17e-14 4.48e-15 9.29e-15 3.63e-07 8.62e-09 8.34e-09
19.8 0.98 2 1e-07 1e-07 1.29e-05 1.17e-06 9.57e-07 2 0 0 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.9e-06 6.8e-08 6.49e-08 5.67e-07 3.01e-07 1.9e-07 1 1e-08 1e-08 -9.55e-15 3.65e-15 7.57e-15 3.28e-07 7.78e-09 7.53e-09
19.9 0.98 2 1e-07 1e-07 1.17e-05 1.05e-06 8.65e-07 2 0 0 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.45e-06 6.23e-08 6.02e-08 5.13e-07 2.72e-07 1.73e-07 1 7.5e-09 2.5e-09 -7.79e-15 2.98e-15 6.18e-15 2.96e-07 7.03e-09 6.8e-09
20 0.98 2 2.5e-08 7.5e-08 1.05e-05 9.4e-07 7.61e-07 2 0 0 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4.05e-06 5.67e-08 5.72e-08 4.42e-07 2.35e-07 1.35e-07 1 7.5e-09 2.5e-09 -6.35e-15 2.43e-15 5.04e-15 2.68e-07 6.35e-09 6.14e-09
20.1 0.98 2 1e-07 1e-07 9.49e-06 8.49e-07 6.88e-07 2 0 0 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.68e-06 5.25e-08 5.12e-08 4.01e-07 2.13e-07 1.23e-07 1 2.5e-09 7.5e-09 -5.18e-15 1.98e-15 4.11e-15 2.42e-07 5.73e-09 5.54e-09
20.2 0.98 2 2.5e-08 7.5e-08 8.56e-06 7.61e-07 6.1e-07 2 0 0 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.34e-06 5.02e-08 4.55e-08 3.49e-07 1.86e-07 9.88e-08 1 7.5e-09 2.5e-09 -4.22e-15 1.62e-15 3.35e-15 2.18e-07 5.17e-09 5e-09
20.3 0.98 2 2.5e-08 7.5e-08 7.73e-06 6.91e-07 5.57e-07 2 0 0 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.04e-06 4.36e-08 4.38e-08 3.22e-07 1.71e-07 9.56e-08 1 7.5e-09 2.5e-09 -3.44e-15 1.32e-15 2.73e-15 1.97e-07 4.67e-09 4.52e-09
20.4 0.98 2 7.5e-08 2.5e-08 6.97e-06 6.18e-07 4.91e-07 2 0 0 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.77e-06 3.98e-08 4.21e-08 2.79e-07 1.49e-07 7.46e-08 1 7.5e-09 2.5e-09 -2.81e-15 1.07e-15 2.23e-15 1.78e-07 4.22e-09 4.08e-09
20.5 0.98 2 7.5e-08 2.5e-08 6.31e-06 5.64e-07 4.55e-07 2 0 0 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.51e-06 3.58e-08 3.52e-08 2.64e-07 1.41e-07 7.95e-08 1 0 0 -2.29e-15 8.76e-16 1.82e-15 1.61e-07 3.81e-09 3.68e-09
20.6 0.98 2 0 0 5.67e-06 4.95e-07 3.82e-07 2 0 0 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.29e-06 3.38e-08 3.84e-08 2.08e-07 1.12e-07 7.88e-08 1 5e-09 5e-09 -1.87e-15 7.14e-16 1.48e-15 1.45e-07 3.44e-09 3.33e-09
20.7 0.98 2 0 0 5.13e-06 4.53e-07 3.59e-07 2 0 0 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.08e-06 3.23e-08 3.07e-08 2.02e-07 1.08e-07 5.16e-08 1 0 0 -1.52e-15 5.82e-16 1.21e-15 1.31e-07 3.11e-09 3e-09
