9.7 0.82 1.97 0.00227 0.00332 0.189 0.0385 0.025 2 0.000209 0.000282 0.0047 0.000241 0.000147 0.00118 6.28e-05 3.91e-05 0.0245 0.000219 0.000407 -0.00236 0.0167 0.0121 0.995 0.000209 0.00028 -1.29e-06 9.44e-07 1.44e-06 0.00483 0.000282 0.000209
9.8 0.82 1.97 0.00206 0.00298 0.168 0.035 0.0229 2 0.000191 0.000254 0.00418 0.000221 0.000142 0.00105 5.74e-05 3.74e-05 0.0223 0.000186 0.00033 -0.00215 0.015 0.0108 0.996 0.000191 0.000253 -1.01e-06 7.44e-07 1.14e-06 0.00429 0.000254 0.000191
9.9 0.82 1.98 0.00186 0.00268 0.15 0.0317 0.0208 2 0.000174 0.000228 0.00372 0.000202 0.000135 0.000936 5.22e-05 3.53e-05 0.0202 0.000158 0.000264 -0.00195 0.0135 0.00961 0.996 0.000175 0.000227 -7.98e-07 5.86e-07 8.99e-07 0.0038 0.000229 0.000175
10 0.82 1.98 0.00168 0.0024 0.133 0.0286 0.0189 2 0.000159 0.000205 0.00331 0.000184 0.000127 0.000832 4.74e-05 3.31e-05 0.0183 0.000135 0.000209 -0.00176 0.0121 0.00854 0.997 0.000159 0.000204 -6.27e-07 4.61e-07 7.1e-07 0.00338 0.000205 0.000159
10.1 0.82 1.98 0.00151 0.00215 0.118 0.0258 0.0171 2 0.000144 0.000184 0.00294 0.000167 0.000119 0.000739 4.28e-05 3.07e-05 0.0166 0.00013 0.000162 -0.00159 0.0108 0.00759 0.997 0.000144 0.000183 -4.93e-07 3.62e-07 5.6e-07 0.00299 0.000184 0.000144
10.2 0.82 1.98 0.00136 0.00192 0.105 0.0232 0.0154 2 0.00013 0.000164 0.00262 0.000151 0.00011 0.000657 3.86e-05 2.83e-05 0.0151 0.000124 0.000122 -0.00143 0.00968 0.00674 0.997 0.00013 0.000164 -3.87e-07 2.85e-07 4.41e-07 0.00266 0.000165 0.00013
10.3 0.82 1.98 0.00122 0.00171 0.0935 0.0209 0.0139 2 0.000117 0.000147 0.00232 0.000136 0.000101 0.000583 3.48e-05 2.6e-05 0.0136 0.000116 0.000108 -0.00128 0.00865 0.00598 0.998 0.000117 0.000147 -3.04e-07 2.24e-07 3.48e-07 0.00235 0.000147 0.000117
10.4 0.82 1.99 0.00109 0.00153 0.083 0.0187 0.0125 2 0.000105 0.000131 0.00206 0.000123 9.28e-05 0.000517 3.12e-05 2.37e-05 0.0123 0.000109 0.000115 -0.00114 0.00772 0.00531 0.998 0.000105 0.000131 -2.39e-07 1.76e-07 2.74e-07 0.00209 0.000131 0.000105
10.5 0.82 1.99 0.000975 0.00136 0.0737 0.0167 0.0112 2 9.43e-05 0.000117 0.00183 0.00011 8.46e-05 0.000459 2.8e-05 2.15e-05 0.0112 0.000101 0.000118 -0.00102 0.00688 0.00471 0.998 9.43e-05 0.000117 -1.87e-07 1.38e-07 2.15e-07 0.00185 0.000117 9.43e-05
10.6 0.82 1.99 0.00087 0.00121 0.0654 0.015 0.01 2 8.45e-05 0.000104 0.00162 9.9e-05 7.68e-05 0.000407 2.51e-05 1.95e-05 0.0101 9.24e-05 0.000119 -0.000914 0.00613 0.00418 0.998 8.45e-05 0.000104 -1.47e-07 1.09e-07 1.69e-07 0.00164 0.000104 8.45e-05
10.7 0.82 1.99 0.000776 0.00108 0.058 0.0134 0.00897 2 7.55e-05 9.28e-05 0.00144 8.87e-05 6.95e-05 0.000361 2.24e-05 1.76e-05 0.00912 8.45e-05 0.000117 -0.000815 0.00545 0.0037 0.999 7.56e-05 9.27e-05 -1.15e-07 8.52e-08 1.33e-07 0.00145 9.29e-05 7.56e-05
10.8 0.82 1.99 0.000692 0.000959 0.0515 0.0119 0.00801 2 6.75e-05 8.26e-05 0.00128 7.94e-05 6.27e-05 0.00032 2.01e-05 1.59e-05 0.00824 7.7e-05 0.000115 -0.000727 0.00485 0.00328 0.999 6.75e-05 8.25e-05 -9.06e-08 6.69e-08 1.05e-07 0.00129 8.26e-05 6.75e-05
10.9 0.82 1.99 0.000616 0.000852 0.0456 0.0106 0.00715 2 6.03e-05 7.34e-05 0.00113 7.09e-05 5.65e-05 0.000284 1.79e-05 1.43e-05 0.00744 6.98e-05 0.000111 -0.000647 0.00431 0.00291 0.999 6.02e-05 7.34e-05 -7.11e-08 5.25e-08 8.22e-08 0.00114 7.35e-05 6.03e-05
11 0.82 1.99 0.000549 0.000757 0.0405 0.00946 0.00637 2 5.37e-05 6.53e-05 0.001 6.33e-05 5.08e-05 0.000252 1.6e-05 1.28e-05 0.00671 6.3e-05 0.000107 -0.000576 0.00383 0.00258 0.999 5.37e-05 6.52e-05 -5.57e-08 4.12e-08 6.46e-08 0.00101 6.53e-05 5.37e-05
11.1 0.82 1.99 0.000488 0.000672 0.0359 0.00842 0.00568 2 4.78e-05 5.8e-05 0.00089 5.64e-05 4.55e-05 0.000223 1.42e-05 1.15e-05 0.00605 5.68e-05 0.000102 -0.000512 0.00341 0.00228 0.999 4.78e-05 5.8e-05 -4.37e-08 3.23e-08 5.07e-08 0.000895 5.8e-05 4.79e-05
11.2 0.82 1.99 0.000434 0.000597 0.0318 0.00749 0.00505 2 4.26e-05 5.15e-05 0.000789 5.03e-05 4.08e-05 0.000197 1.26e-05 1.03e-05 0.00546 5.1e-05 9.63e-05 -0.000455 0.00302 0.00202 0.999 4.26e-05 5.15e-05 -3.43e-08 2.53e-08 3.98e-08 0.000793 5.15e-05 4.26e-05
11.3 0.82 2 0.000385 0.00053 0.0282 0.00666 0.0045 2 3.79e-05 4.57e-05 0.000699 4.47e-05 3.64e-05 0.000175 1.13e-05 9.17e-06 0.00492 4.57e-05 9.08e-05 -0.000404 0.00268 0.00179 0.999 3.79e-05 4.57e-05 -2.69e-08 1.99e-08 3.12e-08 0.000702 4.57e-05 3.79e-05
11.4 0.82 2 0.000342 0.00047 0.025 0.00591 0.004 2 3.37e-05 4.06e-05 0.000619 3.98e-05 3.26e-05 0.000155 1e-05 8.19e-06 0.00443 4.09e-05 8.52e-05 -0.000359 0.00238 0.00159 0.999 3.37e-05 4.06e-05 -2.11e-08 1.56e-08 2.45e-08 0.000622 4.06e-05 3.37e-05
11.5 0.82 2 0.000304 0.000417 0.0221 0.00525 0.00355 2 2.99e-05 3.61e-05 0.000549 3.54e-05 2.9e-05 0.000137 8.89e-06 7.3e-06 0.00399 3.65e-05 7.96e-05 -0.000319 0.00211 0.00141 0.999 2.99e-05 3.6e-05 -1.65e-08 1.22e-08 1.92e-08 0.00055 3.6e-05 2.99e-05
11.6 0.82 2 0.00027 0.000369 0.0196 0.00466 0.00315 2 2.66e-05 3.2e-05 0.000486 3.15e-05 2.59e-05 0.000122 7.89e-06 6.5e-06 0.00359 3.34e-05 7.42e-05 -0.000283 0.00187 0.00125 1 2.66e-05 3.19e-05 -1.3e-08 9.58e-09 1.51e-08 0.000487 3.19e-05 2.66e-05
11.7 0.82 2 0.000239 0.000327 0.0174 0.00414 0.0028 2 2.36e-05 2.83e-05 0.000431 2.79e-05 2.31e-05 0.000108 7.01e-06 5.79e-06 0.00323 3.31e-05 6.89e-05 -0.000251 0.00166 0.0011 1 2.36e-05 2.83e-05 -1.02e-08 7.51e-09 1.18e-08 0.000432 2.83e-05 2.36e-05
11.8 0.82 2 0.000212 0.00029 0.0154 0.00367 0.00249 2 2.1e-05 2.51e-05 0.000381 2.48e-05 2.05e-05 9.54e-05 6.22e-06 5.15e-06 0.00291 3.25e-05 6.39e-05 -0.000222 0.00147 0.000978 1 2.1e-05 2.51e-05 -7.96e-09 5.89e-09 9.28e-09 0.000382 2.51e-05 2.1e-05
11.9 0.82 2 0.000188 0.000257 0.0136 0.00326 0.00221 2 1.86e-05 2.22e-05 0.000338 2.2e-05 1.83e-05 8.45e-05 5.52e-06 4.58e-06 0.00262 3.15e-05 5.91e-05 -0.000198 0.00131 0.000865 1 1.86e-05 2.22e-05 -6.24e-09 4.61e-09 7.28e-09 0.000338 2.23e-05 1.86e-05
12 0.82 2 0.000167 0.000228 0.0121 0.00289 0.00196 2 1.65e-05 1.97e-05 0.000299 1.95e-05 1.62e-05 7.48e-05 4.9e-06 4.07e-06 0.00235 3.04e-05 5.45e-05 -0.000175 0.00116 0.000766 1 1.65e-05 1.97e-05 -4.89e-09 3.62e-09 5.7e-09 0.0003 1.97e-05 1.65e-05
12.1 0.82 2 0.000148 0.000202 0.0107 0.00256 0.00173 2 1.46e-05 1.75e-05 0.000265 1.73e-05 1.44e-05 6.62e-05 4.34e-06 3.61e-06 0.00212 2.91e-05 5.02e-05 -0.000155 0.00103 0.000679 1 1.46e-05 1.75e-05 -3.83e-09 2.83e-09 4.47e-09 0.000265 1.75e-05 1.46e-05
12.2 0.82 2 0.000131 0.000179 0.00946 0.00227 0.00154 2 1.29e-05 1.55e-05 0.000235 1.54e-05 1.28e-05 5.87e-05 3.85e-06 3.21e-06 0.0019 2.77e-05 4.61e-05 -0.000137 0.000908 0.000601 1 1.3e-05 1.55e-05 -3e-09 2.22e-09 3.51e-09 0.000235 1.55e-05 1.3e-05
12.3 0.82 2 0.000116 0.000159 0.00837 0.00201 0.00136 2 1.15e-05 1.37e-05 0.000208 1.36e-05 1.14e-05 5.19e-05 3.41e-06 2.85e-06 0.00171 2.62e-05 4.23e-05 -0.000122 0.000805 0.000532 1 1.15e-05 1.37e-05 -2.35e-09 1.74e-09 2.75e-09 0.000208 1.37e-05 1.15e-05
12.4 0.82 2 0.000103 0.00014 0.00741 0.00178 0.00121 2 1.02e-05 1.21e-05 0.000184 1.21e-05 1.01e-05 4.6e-05 3.03e-06 2.53e-06 0.00154 2.47e-05 3.88e-05 -0.000108 0.000713 0.000471 1 1.02e-05 1.21e-05 -1.85e-09 1.36e-09 2.15e-09 0.000184 1.22e-05 1.02e-05
12.5 0.82 2 9.12e-05 0.000124 0.00656 0.00158 0.00107 2 9.05e-06 1.08e-05 0.000163 1.07e-05 8.95e-06 4.07e-05 2.68e-06 2.24e-06 0.00138 2.32e-05 3.55e-05 -9.57e-05 0.000631 0.000417 1 9.03e-06 1.08e-05 -1.45e-09 1.07e-09 1.69e-09 0.000163 1.08e-05 9.03e-06
12.6 0.82 2 8.07e-05 0.00011 0.00581 0.0014 0.000949 2 7.98e-06 9.52e-06 0.000144 9.49e-06 7.94e-06 3.6e-05 2.38e-06 1.99e-06 0.00124 2.17e-05 3.25e-05 -8.48e-05 0.000559 0.000369 1 8e-06 9.53e-06 -1.13e-09 8.38e-10 1.32e-09 0.000144 9.53e-06 8e-06
12.7 0.82 2 7.15e-05 9.75e-05 0.00515 0.00124 0.000841 2 7.08e-06 8.42e-06 0.000128 8.41e-06 7.04e-06 3.19e-05 2.1e-06 1.76e-06 0.00111 2.03e-05 2.96e-05 -7.5e-05 0.000495 0.000327 1 7.08e-06 8.44e-06 -8.88e-10 6.57e-10 1.04e-09 0.000128 8.44e-06 7.09e-06
12.8 0.82 2 6.33e-05 8.64e-05 0.00456 0.0011 0.000745 2 6.25e-06 7.45e-06 0.000113 7.45e-06 6.24e-06 2.82e-05 1.86e-06 1.56e-06 0.000998 1.89e-05 2.7e-05 -6.64e-05 0.000439 0.000289 1 6.28e-06 7.48e-06 -6.96e-10 5.15e-10 8.13e-10 0.000113 7.48e-06 6.28e-06
12.9 0.82 2 5.61e-05 7.65e-05 0.00403 0.000973 0.00066 2 5.57e-06 6.63e-06 0.0001 6.6e-06 5.53e-06 2.5e-05 1.65e-06 1.38e-06 0.000896 1.75e-05 2.46e-05 -5.88e-05 0.000388 0.000256 1 5.56e-06 6.62e-06 -5.45e-10 4.04e-10 6.37e-10 0.0001 6.62e-06 5.56e-06
13 0.82 2 4.97e-05 6.77e-05 0.00357 0.000861 0.000584 2 4.9e-06 5.9e-06 8.86e-05 5.85e-06 4.9e-06 2.21e-05 1.46e-06 1.23e-06 0.000804 1.62e-05 2.24e-05 -5.21e-05 0.000344 0.000227 1 4.93e-06 5.86e-06 -4.27e-10 3.16e-10 5e-10 8.86e-05 5.86e-06 4.93e-06
13.1 0.82 2 4.4e-05 6e-05 0.00316 0.000763 0.000518 2 4.33e-06 5.17e-06 7.84e-05 5.18e-06 4.34e-06 1.96e-05 1.3e-06 1.09e-06 0.000721 1.5e-05 2.04e-05 -4.61e-05 0.000305 0.000201 1 4.36e-06 5.19e-06 -3.35e-10 2.48e-10 3.91e-10 7.84e-05 5.19e-06 4.36e-06
13.2 0.82 2 3.89e-05 5.31e-05 0.0028 0.000675 0.000458 2 3.85e-06 4.55e-06 6.94e-05 4.59e-06 3.85e-06 1.74e-05 1.15e-06 9.63e-07 0.000647 1.39e-05 1.85e-05 -4.09e-05 0.00027 0.000178 1 3.87e-06 4.6e-06 -2.62e-10 1.94e-10 3.07e-10 6.94e-05 4.6e-06 3.86e-06
13.3 0.82 2 3.45e-05 4.7e-05 0.00248 0.000598 0.000406 2 3.42e-06 4.07e-06 6.14e-05 4.06e-06 3.41e-06 1.54e-05 1.02e-06 8.53e-07 0.00058 1.28e-05 1.68e-05 -3.62e-05 0.000239 0.000157 1 3.42e-06 4.07e-06 -2.06e-10 1.52e-10 2.4e-10 6.15e-05 4.07e-06 3.42e-06
13.4 0.82 2 3.05e-05 4.16e-05 0.00219 0.00053 0.000359 2 3e-06 3.6e-06 5.44e-05 3.6e-06 3.02e-06 1.36e-05 9e-07 7.56e-07 0.00052 1.17e-05 1.53e-05 -3.21e-05 0.000211 0.000139 1 3.03e-06 3.6e-06 -1.61e-10 1.19e-10 1.88e-10 5.44e-05 3.6e-06 3.03e-06
13.5 0.82 2 2.71e-05 3.68e-05 0.00194 0.000469 0.000318 2 2.67e-06 3.23e-06 4.81e-05 3.19e-06 2.68e-06 1.2e-05 7.97e-07 6.69e-07 0.000466 1.08e-05 1.39e-05 -2.84e-05 0.000187 0.000123 1 2.68e-06 3.19e-06 -1.26e-10 9.34e-11 1.48e-10 4.82e-05 3.19e-06 2.68e-06
13.6 0.82 2 2.39e-05 3.26e-05 0.00172 0.000415 0.000282 2 2.35e-06 2.85e-06 4.26e-05 2.82e-06 2.37e-06 1.07e-05 7.05e-07 5.93e-07 0.000418 9.89e-06 1.26e-05 -2.51e-05 0.000166 0.000109 1 2.38e-06 2.83e-06 -9.9e-11 7.32e-11 1.16e-10 4.26e-05 2.82e-06 2.38e-06
13.7 0.82 2 2.12e-05 2.89e-05 0.00152 0.000368 0.000249 2 2.1e-06 2.5e-06 3.77e-05 2.5e-06 2.1e-06 9.43e-06 6.25e-07 5.25e-07 0.000375 9.06e-06 1.14e-05 -2.23e-05 0.000147 9.66e-05 1 2.1e-06 2.5e-06 -7.75e-11 5.74e-11 9.07e-11 3.77e-05 2.5e-06 2.1e-06
13.8 0.82 2 1.87e-05 2.56e-05 0.00135 0.000325 0.000221 2 1.88e-06 2.22e-06 3.34e-05 2.21e-06 1.86e-06 8.35e-06 5.53e-07 4.65e-07 0.000336 8.3e-06 1.03e-05 -1.98e-05 0.00013 8.54e-05 1 1.86e-06 2.21e-06 -6.08e-11 4.5e-11 7.11e-11 3.34e-05 2.21e-06 1.86e-06
13.9 0.82 2 1.66e-05 2.27e-05 0.00119 0.000288 0.000196 2 1.65e-06 1.95e-06 2.96e-05 1.96e-06 1.65e-06 7.39e-06 4.9e-07 4.12e-07 0.000301 7.58e-06 9.33e-06 -1.75e-05 0.000115 7.57e-05 1 1.65e-06 1.96e-06 -4.76e-11 3.52e-11 5.57e-11 2.96e-05 1.96e-06 1.65e-06
14 0.82 2 1.47e-05 2e-05 0.00106 0.000255 0.000173 2 1.45e-06 1.75e-06 2.62e-05 1.73e-06 1.46e-06 6.54e-06 4.34e-07 3.64e-07 0.000269 6.92e-06 8.43e-06 -1.54e-05 0.000102 6.71e-05 1 1.46e-06 1.73e-06 -3.73e-11 2.76e-11 4.36e-11 2.62e-05 1.74e-06 1.46e-06
14.1 0.82 2 1.3e-05 1.77e-05 0.000934 0.000226 0.000153 2 1.28e-06 1.53e-06 2.32e-05 1.53e-06 1.29e-06 5.79e-06 3.84e-07 3.23e-07 0.000241 6.32e-06 7.63e-06 -1.37e-05 9e-05 5.93e-05 1 1.3e-06 1.53e-06 -2.92e-11 2.16e-11 3.42e-11 2.32e-05 1.54e-06 1.29e-06
14.2 0.82 2 1.15e-05 1.57e-05 0.000827 0.0002 0.000136 2 1.13e-06 1.37e-06 2.05e-05 1.36e-06 1.14e-06 5.13e-06 3.4e-07 2.86e-07 0.000216 5.76e-06 6.89e-06 -1.21e-05 7.98e-05 5.25e-05 1 1.14e-06 1.36e-06 -2.29e-11 1.7e-11 2.68e-11 2.05e-05 1.36e-06 1.14e-06
14.3 0.82 2 1.02e-05 1.39e-05 0.000732 0.000177 0.00012 2 1.08e-06 1.22e-06 1.82e-05 1.2e-06 1.01e-06 4.54e-06 3.01e-07 2.53e-07 0.000194 5.25e-06 6.23e-06 -1.07e-05 7.06e-05 4.65e-05 1 1.01e-06 1.2e-06 -1.8e-11 1.33e-11 2.1e-11 1.82e-05 1.2e-06 1.01e-06
14.4 0.82 2 9e-06 1.23e-05 0.000648 0.000157 0.000106 2 8.75e-07 1.02e-06 1.61e-05 1.07e-06 8.96e-07 4.02e-06 2.66e-07 2.24e-07 0.000173 4.77e-06 5.62e-06 -9.46e-06 6.25e-05 4.12e-05 1 8.93e-07 1.07e-06 -1.41e-11 1.04e-11 1.65e-11 1.61e-05 1.07e-06 8.97e-07
14.5 0.82 2 7.98e-06 1.09e-05 0.000574 0.000139 9.42e-05 2 8.25e-07 9.75e-07 1.42e-05 9.43e-07 7.93e-07 3.56e-06 2.36e-07 1.98e-07 0.000155 4.34e-06 5.07e-06 -8.35e-06 5.54e-05 3.65e-05 1 7.97e-07 9.42e-07 -1.1e-11 8.16e-12 1.29e-11 1.42e-05 9.43e-07 7.94e-07
14.6 0.82 2 7.05e-06 9.65e-06 0.000508 0.000123 8.34e-05 2 6.75e-07 8.25e-07 1.26e-05 8.35e-07 7.02e-07 3.15e-06 2.09e-07 1.76e-07 0.000139 3.94e-06 4.58e-06 -7.39e-06 4.9e-05 3.23e-05 1 7.05e-07 8.35e-07 -8.64e-12 6.39e-12 1.01e-11 1.26e-05 8.35e-07 7.03e-07
14.7 0.82 2 6.28e-06 8.53e-06 0.00045 0.000109 7.38e-05 2 6.5e-07 7.5e-07 1.11e-05 7.39e-07 6.22e-07 2.79e-06 1.85e-07 1.55e-07 0.000124 3.58e-06 4.13e-06 -6.59e-06 4.33e-05 2.85e-05 1 6.2e-07 7.4e-07 -6.77e-12 5.01e-12 7.91e-12 1.11e-05 7.39e-07 6.22e-07
14.8 0.82 2 5.55e-06 7.55e-06 0.000398 9.62e-05 6.53e-05 2 5.5e-07 6.5e-07 9.87e-06 6.54e-07 5.5e-07 2.47e-06 1.64e-07 1.38e-07 0.000111 3.25e-06 3.72e-06 -5.85e-06 3.83e-05 2.52e-05 1 5.48e-07 6.52e-07 -5.3e-12 3.92e-12 6.2e-12 9.87e-06 6.54e-07 5.51e-07
14.9 0.82 2 4.93e-06 6.67e-06 0.000352 8.52e-05 5.79e-05 2 5.25e-07 5.75e-07 8.74e-06 5.79e-07 4.87e-07 2.18e-06 1.45e-07 1.22e-07 9.95e-05 2.94e-06 3.35e-06 -5.14e-06 3.4e-05 2.24e-05 1 4.87e-07 5.83e-07 -4.15e-12 3.07e-12 4.86e-12 8.74e-06 5.79e-07 4.87e-07
15 0.82 2 4.3e-06 5.9e-06 0.000312 7.54e-05 5.11e-05 2 4.25e-07 4.75e-07 7.73e-06 5.13e-07 4.31e-07 1.93e-06 1.28e-07 1.08e-07 8.91e-05 2.68e-06 3.03e-06 -4.65e-06 3e-05 1.97e-05 1 4.32e-07 5.18e-07 -3.26e-12 2.41e-12 3.81e-12 7.73e-06 5.13e-07 4.32e-07
15.1 0.82 2 3.85e-06 5.25e-06 0.000276 6.68e-05 4.53e-05 2 3.5e-07 4.5e-07 6.85e-06 4.54e-07 3.82e-07 1.71e-06 1.13e-07 9.55e-08 7.96e-05 2.42e-06 2.71e-06 -4.01e-06 2.67e-05 1.76e-05 1 3.85e-07 4.55e-07 -2.55e-12 1.89e-12 2.98e-12 6.85e-06 4.54e-07 3.82e-07
15.2 0.82 2 3.45e-06 4.65e-06 0.000244 5.92e-05 4.02e-05 2 3.5e-07 4.5e-07 6.06e-06 4.02e-07 3.38e-07 1.51e-06 1e-07 8.45e-08 7.12e-05 2.19e-06 2.44e-06 -3.51e-06 2.37e-05 1.56e-05 1 3.4e-07 4e-07 -2e-12 1.48e-12 2.34e-12 6.06e-06 4.02e-07 3.38e-07
15.3 0.82 2 3e-06 4.1e-06 0.000216 5.23e-05 3.55e-05 2 2.5e-07 3.5e-07 5.36e-06 3.56e-07 2.99e-07 1.34e-06 8.89e-08 7.48e-08 6.37e-05 1.98e-06 2.21e-06 -3.14e-06 2.09e-05 1.38e-05 1 3.03e-07 3.58e-07 -1.57e-12 1.16e-12 1.83e-12 5.36e-06 3.56e-07 2.99e-07
15.4 0.82 2 2.67e-06 3.63e-06 0.000191 4.63e-05 3.14e-05 2 2.5e-07 3.5e-07 4.75e-06 3.15e-07 2.65e-07 1.19e-06 7.87e-08 6.62e-08 5.7e-05 1.8e-06 1.99e-06 -2.85e-06 1.84e-05 1.21e-05 1 2.65e-07 3.15e-07 -1.23e-12 9.08e-13 1.44e-12 4.75e-06 3.15e-07 2.65e-07
15.5 0.82 2 2.4e-06 3.2e-06 0.000169 4.1e-05 2.78e-05 2 2.25e-07 2.75e-07 4.2e-06 2.79e-07 2.35e-07 1.05e-06 6.97e-08 5.86e-08 5.1e-05 1.62e-06 1.79e-06 -2.52e-06 1.63e-05 1.07e-05 1 2.32e-07 2.77e-07 -9.62e-13 7.12e-13 1.12e-12 4.2e-06 2.79e-07 2.35e-07
15.6 0.82 2 2.12e-06 2.88e-06 0.00015 3.63e-05 2.47e-05 2 2.25e-07 2.75e-07 3.72e-06 2.47e-07 2.08e-07 9.3e-07 6.17e-08 5.19e-08 4.56e-05 1.47e-06 1.61e-06 -2.17e-06 1.45e-05 9.56e-06 1 2.1e-07 2.5e-07 -7.54e-13 5.58e-13 8.81e-13 3.72e-06 2.47e-07 2.08e-07
15.7 0.82 2 1.8e-06 2.5e-06 0.000133 3.22e-05 2.18e-05 2 2e-07 2e-07 3.29e-06 2.18e-07 1.84e-07 8.23e-07 5.46e-08 4.59e-08 4.07e-05 1.32e-06 1.44e-06 -1.9e-06 1.29e-05 8.48e-06 1 1.85e-07 2.15e-07 -5.9e-13 4.37e-13 6.91e-13 3.29e-06 2.18e-07 1.84e-07
15.8 0.82 2 1.6e-06 2.2e-06 0.000118 2.84e-05 1.93e-05 2 1.25e-07 1.75e-07 2.92e-06 1.93e-07 1.63e-07 7.29e-07 4.83e-08 4.07e-08 3.64e-05 1.2e-06 1.3e-06 -1.73e-06 1.13e-05 7.45e-06 1 1.65e-07 1.95e-07 -4.63e-13 3.42e-13 5.41e-13 2.92e-06 1.93e-07 1.63e-07
15.9 0.82 2 1.45e-06 1.95e-06 0.000104 2.51e-05 1.7e-05 2 2e-07 2e-07 2.58e-06 1.71e-07 1.44e-07 6.45e-07 4.28e-08 3.6e-08 3.26e-05 1.08e-06 1.18e-06 -1.6e-06 9.94e-06 6.53e-06 1 1.43e-07 1.68e-07 -3.63e-13 2.68e-13 4.24e-13 2.58e-06 1.71e-07 1.44e-07
16 0.82 2 1.28e-06 1.73e-06 9.21e-05 2.23e-05 1.51e-05 2 1e-07 1e-07 2.28e-06 1.51e-07 1.27e-07 5.71e-07 3.79e-08 3.19e-08 2.91e-05 9.73e-07 1.05e-06 -1.37e-06 8.86e-06 5.83e-06 1 1.25e-07 1.55e-07 -2.84e-13 2.1e-13 3.32e-13 2.28e-06 1.51e-07 1.28e-07
16.1 0.82 2 1.13e-06 1.57e-06 8.16e-05 1.98e-05 1.35e-05 2 1.25e-07 1.75e-07 2.02e-06 1.34e-07 1.13e-07 5.05e-07 3.35e-08 2.82e-08 2.6e-05 8.75e-07 9.35e-07 -1.1e-06 7.98e-06 5.27e-06 1 1.12e-07 1.38e-07 -2.23e-13 1.65e-13 2.6e-13 2.02e-06 1.34e-07 1.13e-07
16.2 0.82 2 1.02e-06 1.37e-06 7.22e-05 1.75e-05 1.19e-05 2 1e-07 1e-07 1.79e-06 1.19e-07 9.99e-08 4.47e-07 2.97e-08 2.5e-08 2.32e-05 7.89e-07 8.41e-07 -9.98e-07 7.04e-06 4.64e-06 1 1e-07 1.2e-07 -1.74e-13 1.29e-13 2.04e-13 1.79e-06 1.19e-07 9.99e-08
16.3 0.82 2 9e-07 1.2e-06 6.38e-05 1.54e-05 1.04e-05 2 1e-07 1e-07 1.58e-06 1.05e-07 8.84e-08 3.96e-07 2.63e-08 2.21e-08 2.08e-05 7.17e-07 7.65e-07 -1.01e-06 6.08e-06 3.99e-06 1 8.75e-08 1.02e-07 -1.37e-13 1.01e-13 1.6e-13 1.58e-06 1.05e-07 8.84e-08
16.4 0.82 2 7.5e-07 1.05e-06 5.65e-05 1.37e-05 9.27e-06 2 1e-07 1e-07 1.4e-06 9.3e-08 7.83e-08 3.51e-07 2.33e-08 1.96e-08 1.85e-05 6.47e-07 6.87e-07 -8.52e-07 5.43e-06 3.57e-06 1 8.25e-08 9.75e-08 -1.07e-13 7.92e-14 1.25e-13 1.4e-06 9.3e-08 7.83e-08
16.5 0.82 2 7e-07 1e-06 5e-05 1.21e-05 8.21e-06 2 2.5e-08 7.5e-08 1.24e-06 8.23e-08 6.93e-08 3.1e-07 2.06e-08 1.73e-08 1.66e-05 5.85e-07 6.22e-07 -7.58e-07 4.8e-06 3.15e-06 1 7e-08 8e-08 -8.39e-14 6.21e-14 9.81e-14 1.24e-06 8.23e-08 6.93e-08
16.6 0.82 2 6e-07 8e-07 4.43e-05 1.07e-05 7.29e-06 2 1e-07 1e-07 1.1e-06 7.29e-08 6.13e-08 2.75e-07 1.82e-08 1.53e-08 1.48e-05 5.24e-07 5.53e-07 -6.31e-07 4.3e-06 2.83e-06 1 5.75e-08 7.25e-08 -6.57e-14 4.86e-14 7.69e-14 1.1e-06 7.29e-08 6.13e-08
16.7 0.82 2 5.25e-07 7.75e-07 3.93e-05 9.63e-06 6.55e-06 2 7.5e-08 2.5e-08 9.73e-07 6.45e-08 5.43e-08 2.43e-07 1.61e-08 1.36e-08 1.32e-05 4.64e-07 4.77e-07 -4.08e-07 3.98e-06 2.66e-06 1 5.5e-08 6.5e-08 -5.15e-14 3.81e-14 6.03e-14 9.73e-07 6.45e-08 5.43e-08
16.8 0.82 2 5e-07 7e-07 3.48e-05 8.52e-06 5.8e-06 2 7.5e-08 2.5e-08 8.61e-07 5.71e-08 4.81e-08 2.15e-07 1.43e-08 1.2e-08 1.18e-05 4.17e-07 4.28e-07 -3.63e-07 3.53e-06 2.35e-06 1 5.25e-08 5.75e-08 -4.04e-14 2.99e-14 4.72e-14 8.61e-07 5.71e-08 4.81e-08
16.9 0.82 2 4.5e-07 5.5e-07 3.08e-05 7.45e-06 5.06e-06 2 7.5e-08 2.5e-08 7.62e-07 5.06e-08 4.25e-08 1.91e-07 1.26e-08 1.06e-08 1.05e-05 3.81e-07 3.97e-07 -4.29e-07 2.99e-06 1.97e-06 1 4.25e-08 4.75e-08 -3.16e-14 2.34e-14 3.7e-14 7.62e-07 5.06e-08 4.25e-08
17 0.82 2 3.75e-07 5.25e-07 2.72e-05 6.56e-06 4.45e-06 2 7.5e-08 2.5e-08 6.75e-07 4.47e-08 3.77e-08 1.69e-07 1.12e-08 9.42e-09 9.42e-06 3.43e-07 3.58e-07 -4.34e-07 2.58e-06 1.69e-06 1 3.5e-08 4.5e-08 -2.48e-14 1.83e-14 2.9e-14 6.75e-07 4.47e-08 3.77e-08
