3.9 0.4 -0.00241 0.938 1.5 3.44 6.66 6.93 1.44 0.264 0.334 0.174 0.399 0.474 1.03 1.29 1.03 1.78 0.758 0.757 -5.88 6.23 12 0.389 0.35 0.362 0.0821 0.445 0.257 0.624 0.41 0.32
4 0.4 -0.164 1.4 3.27 7.4 17.9 8.15 1.53 0.223 0.583 0.396 0.586 0.415 0.753 1.45 0.759 0.259 1.81 2.38 -24.9 24.3 26 0.434 0.35 0.638 0.111 0.163 0.138 0.451 0.597 0.319
4.1 0.4 -1.3 3.05 4.37 7.04 7.08 8.04 1.33 0.525 1.19 0.621 1.59 0.779 0.377 0.868 0.389 -0.6 5.52 8.66 66.2 196 73.7 0.271 0.616 1.36 0.0672 0.199 0.0957 0.609 1.23 0.476
4.2 0.4 2.28 2.1 2.8 8.73 21 10.4 2.54 3.84 2.79 0.621 0.48 0.64 0.545 1.37 0.569 -4.12 21.8 34.6 -15.5 16.7 22.6 1.52 3.89 2.9 0.0159 0.113 0.0507 6.46 18.7 6.7
4.3 0.4 2.3 3.67 2.51 13.7 44 18.6 2 0.558 0.503 0.712 1.46 0.748 -0.0479 0.453 0.403 1.62 3.33 1.78 21 68.1 42 0.96 0.558 0.421 0.0214 0.172 0.11 -0.0225 0.54 0.547
4.4 0.4 3.05 4.02 3.04 2.81 19.7 11.3 2.15 0.918 0.546 1.22 2.8 1.3 -0.13 0.291 0.448 1.59 2.56 1.37 12.6 144 78.6 1.06 1.03 0.747 0.0183 0.0978 0.0579 -0.185 0.593 0.91
4.5 0.4 2.76 2.96 2.63 -4.13 14.6 20.6 2.32 0.858 0.674 0.295 1.75 0.85 -0.231 0.289 0.599 -1.05 3.83 6.28 133 325 128 1.34 0.901 0.711 -0.0269 0.0347 0.043 -0.333 0.697 0.835
4.6 0.4 3.48 4.72 3.31 -10.5 13.5 24.5 2.19 0.732 0.523 -0.222 0.467 0.733 -0.255 0.296 0.249 2.5 2.66 2.87 -27.2 71.1 131 1.22 0.707 0.551 -0.0299 0.0328 0.0531 -0.187 0.527 0.769
4.7 0.4 3.22 6.17 3.1 -12.1 14.7 14.6 2.14 0.914 0.458 -0.385 0.522 1.07 -0.264 0.299 0.414 1.23 5.41 5.83 974 2.83e+03 973 1.17 0.916 0.492 -0.0367 0.038 0.0436 -0.126 0.453 0.928
4.8 0.4 1.96 4.33 2.25 -12.5 14.9 21.4 2.3 1.24 0.636 -0.599 0.707 0.922 -0.229 0.26 0.47 -2.95 2.76 4.06 5.79 30.9 22.9 1.33 1.26 0.665 -0.03 0.0306 0.0255 -0.29 0.632 1.26
4.9 0.4 -1.68 5.72 9.22 -15.5 17.9 31.2 1.93 0.732 0.476 -0.481 0.577 0.793 -0.289 0.319 0.594 -7.53 7.52 18 -22 26.5 25.4 0.96 0.761 0.503 -0.0278 0.0281 0.0349 0.0929 0.492 0.734
5 0.4 0.989 1.66 1.9 -11.3 13.9 25.7 1.93 0.401 0.293 -0.41 0.498 0.928 -0.139 0.175 0.316 -0.821 1.8 1.5 61.3 110 66.3 0.954 0.429 0.307 -0.0226 0.0228 0.0332 0.085 0.282 0.392
5.1 0.4 0.292 1.63 1.91 -2.34 5.83 13.3 1.78 0.24 0.273 -0.529 0.617 1.19 -0.0743 0.113 0.224 -0.646 1.51 1.65 17.1 20 17.7 0.793 0.257 0.266 -0.0142 0.0143 0.0187 0.233 0.28 0.229
5.2 0.4 -0.0368 1.82 1.85 -8.83 12.3 19 1.7 0.217 0.289 -0.119 0.599 0.706 -0.0204 0.0586 0.142 -0.417 1.12 1.34 -68.3 87.7 233 0.708 0.207 0.285 -0.0101 0.0102 0.0143 0.311 0.294 0.226
5.3 0.4 -0.138 1.89 1.69 1.23 5.97 6.14 1.66 0.258 0.279 -0.0832 0.197 0.41 0.016 0.0568 0.0748 -0.184 0.775 1.06 -187 197 565 0.667 0.251 0.277 -0.007 0.00702 0.0104 0.346 0.282 0.264
5.4 0.4 -0.0804 1.84 1.48 3.69 6.04 3.73 1.66 0.27 0.252 0.0257 0.134 0.237 0.0377 0.0574 0.0266 0.0425 0.471 0.707 -0.0117 15.6 13.1 0.66 0.266 0.251 -0.00472 0.00473 0.00726 0.349 0.254 0.275
5.5 0.4 0.0783 1.71 1.32 4.98 5.66 4.82 1.67 0.262 0.218 0.0955 0.149 0.1 0.0483 0.0528 0.0367 0.139 0.313 0.474 120 368 126 0.676 0.259 0.217 -0.00311 0.00312 0.00493 0.33 0.219 0.265
5.6 0.4 0.415 1.4 1.43 5.46 5 5.25 1.7 0.24 0.19 0.133 0.145 0.0962 0.0512 0.046 0.041 0.565 0.996 0.581 -4.04 4.14 7.31 0.705 0.238 0.187 -0.00202 0.00203 0.00327 0.299 0.193 0.242
5.7 0.4 0.619 1.22 1.34 5.39 4.25 5.19 1.73 0.221 0.212 0.147 0.13 0.114 0.0494 0.0385 0.0404 0.707 0.815 0.398 -2.07 2.09 2.71 0.731 0.22 0.21 -0.00129 0.0013 0.00213 0.272 0.215 0.223
5.8 0.4 0.853 1.01 1.18 4.66 4.56 4.47 1.79 0.164 0.185 0.146 0.111 0.117 0.0451 0.0327 0.0372 0.356 0.187 0.105 -3.53 3.46 6.62 0.795 0.163 0.184 -0.00082 0.000822 0.00136 0.207 0.186 0.165
5.9 0.4 1.12 0.765 0.751 4.02 4.48 3.86 1.83 0.138 0.159 0.135 0.0919 0.11 0.0412 0.0358 0.0343 0.567 0.596 0.277 0.196 3.49 1.96 0.826 0.138 0.159 -0.000515 0.000516 0.000863 0.175 0.16 0.139
6 0.4 1.27 0.632 0.612 3.21 3.24 3.08 1.85 0.115 0.133 0.124 0.102 0.102 0.0311 0.0306 0.0251 0.53 0.558 0.271 -0.8 4.19 4.77 0.855 0.115 0.133 -0.000321 0.000321 0.000541 0.146 0.133 0.116
6.1 0.4 1.41 0.509 0.456 2.69 2.76 2.58 1.89 0.0844 0.0751 0.0957 0.09 0.0764 0.0263 0.026 0.0211 0.344 0.0742 0.115 -2.06 1.8 4.88 0.89 0.0842 0.0748 -0.000199 0.000199 0.000337 0.11 0.0752 0.0846
6.2 0.4 1.52 0.418 0.356 2.16 2.05 2.07 1.91 0.0695 0.0582 0.0813 0.0774 0.0647 0.02 0.0154 0.0155 0.317 0.0616 0.117 0.395 2.29 0.917 0.909 0.0694 0.058 -0.000122 0.000123 0.000209 0.0911 0.0582 0.0697
6.3 0.4 1.61 0.342 0.274 1.77 1.65 1.7 1.92 0.0573 0.0441 0.0683 0.0643 0.0541 0.0165 0.0121 0.0127 0.29 0.0615 0.117 0.356 2.02 0.763 0.925 0.0573 0.044 -7.53e-05 7.54e-05 0.000129 0.0752 0.0441 0.0575
6.4 0.4 1.68 0.28 0.208 1.45 1.3 1.39 1.94 0.0474 0.0327 0.0517 0.0362 0.0396 0.0137 0.00929 0.0105 0.265 0.0981 0.116 -0.265 0.0955 0.0682 0.938 0.0474 0.0327 -4.61e-05 4.62e-05 7.91e-05 0.0621 0.0327 0.0475
6.5 0.4 1.74 0.229 0.157 1.18 1.02 1.13 1.95 0.0394 0.0237 0.0429 0.0279 0.0327 0.0113 0.007 0.00862 0.24 0.129 0.115 -0.221 0.0902 0.105 0.949 0.0393 0.0237 -2.82e-05 2.82e-05 4.84e-05 0.0513 0.0237 0.0394
6.6 0.4 1.79 0.187 0.117 0.955 0.789 0.917 1.96 0.0327 0.0168 0.0355 0.021 0.0271 0.00934 0.00516 0.00714 0.217 0.153 0.113 -0.183 0.0821 0.121 0.958 0.0327 0.0168 -1.72e-05 1.72e-05 2.96e-05 0.0424 0.0168 0.0328
6.7 0.4 1.83 0.152 0.0861 0.772 0.608 0.742 1.97 0.0272 0.0168 0.0294 0.0155 0.0225 0.00772 0.00373 0.00593 0.195 0.17 0.109 -0.15 0.0717 0.121 0.965 0.0272 0.0168 -1.05e-05 1.05e-05 1.81e-05 0.035 0.0169 0.0273
6.8 0.4 1.86 0.123 0.0632 0.622 0.466 0.598 1.97 0.0227 0.0173 0.0243 0.0112 0.0187 0.00639 0.00263 0.00493 0.174 0.177 0.103 -0.121 0.0597 0.108 0.971 0.0226 0.0173 -6.38e-06 6.4e-06 1.1e-05 0.0288 0.0174 0.0227
6.9 0.4 1.89 0.0998 0.0556 0.5 0.356 0.481 1.98 0.0188 0.0168 0.0201 0.00784 0.0156 0.00528 0.00244 0.00411 0.154 0.178 0.0964 -0.0945 0.0472 0.0873 0.976 0.0188 0.0169 -3.88e-06 3.89e-06 6.7e-06 0.0237 0.0169 0.0188
7 0.4 1.91 0.0804 0.0508 0.4 0.271 0.385 1.98 0.0155 0.0158 0.0166 0.00828 0.013 0.00435 0.00255 0.00342 0.135 0.171 0.0883 -0.0719 0.0352 0.0642 0.981 0.0155 0.0158 -2.36e-06 2.37e-06 4.08e-06 0.0194 0.0158 0.0155
7.1 0.4 1.93 0.0645 0.045 0.32 0.206 0.308 1.98 0.0128 0.0143 0.0137 0.0085 0.0108 0.00358 0.00251 0.00284 0.117 0.16 0.0794 -0.0532 0.0246 0.0421 0.984 0.0128 0.0143 -1.43e-06 1.44e-06 2.48e-06 0.0158 0.0143 0.0128
7.2 0.4 1.94 0.0516 0.0388 0.254 0.157 0.245 1.99 0.0104 0.0126 0.0113 0.00825 0.00897 0.00293 0.00237 0.00235 0.1 0.145 0.0701 -0.0381 0.0159 0.0234 0.987 0.0104 0.0126 -8.71e-07 8.73e-07 1.51e-06 0.0128 0.0126 0.0104
7.3 0.4 1.95 0.0411 0.0327 0.202 0.12 0.195 1.99 0.00846 0.0108 0.00923 0.00768 0.00741 0.00239 0.00215 0.00193 0.0852 0.128 0.0609 -0.0265 0.00926 0.00909 0.99 0.00846 0.0108 -5.29e-07 5.3e-07 9.15e-07 0.0103 0.0108 0.00847
7.4 0.4 1.96 0.0326 0.0272 0.16 0.0914 0.154 1.99 0.00682 0.00913 0.00752 0.00692 0.00608 0.00194 0.0019 0.00158 0.0715 0.111 0.0522 -0.018 0.00453 0.00451 0.992 0.00682 0.00913 -3.21e-07 3.22e-07 5.55e-07 0.0083 0.00914 0.00683
7.5 0.4 1.97 0.0258 0.0223 0.126 0.07 0.122 1.99 0.00548 0.00759 0.0061 0.00606 0.00497 0.00157 0.00163 0.00128 0.0596 0.0951 0.0441 -0.0119 0.00689 0.00555 0.993 0.00548 0.00759 -1.95e-07 1.95e-07 3.37e-07 0.00663 0.0076 0.00548
7.6 0.4 1.98 0.0203 0.0181 0.0992 0.0537 0.0957 1.99 0.00437 0.00623 0.00491 0.0052 0.00403 0.00126 0.00138 0.00103 0.0492 0.0799 0.0368 -0.00767 0.0101 0.00586 0.995 0.00437 0.00623 -1.18e-07 1.18e-07 2.05e-07 0.00527 0.00623 0.00437
7.7 0.4 1.98 0.016 0.0146 0.0779 0.0413 0.0752 2 0.00347 0.00506 0.00394 0.00438 0.00325 0.001 0.00115 0.00083 0.0403 0.0664 0.0305 -0.00484 0.0112 0.00566 0.996 0.00347 0.00506 -7.18e-08 7.19e-08 1.24e-07 0.00418 0.00506 0.00347
7.8 0.4 1.99 0.0125 0.0116 0.0611 0.0318 0.059 2 0.00275 0.00407 0.00314 0.00363 0.0026 0.000799 0.000944 0.000663 0.0329 0.0546 0.0251 -0.00299 0.011 0.00517 0.997 0.00275 0.00407 -4.35e-08 4.36e-08 7.53e-08 0.0033 0.00407 0.00275
7.9 0.4 1.99 0.00983 0.00924 0.0479 0.0245 0.0462 2 0.00217 0.00326 0.0025 0.00297 0.00207 0.000633 0.000766 0.000527 0.0267 0.0446 0.0205 -0.00181 0.0101 0.00454 0.997 0.00217 0.00326 -2.64e-08 2.65e-08 4.57e-08 0.0026 0.00326 0.00217
8 0.4 1.99 0.0077 0.00731 0.0375 0.019 0.0362 2 0.00171 0.00259 0.00198 0.00241 0.00165 0.0005 0.000617 0.000417 0.0216 0.0362 0.0166 -0.00106 0.00892 0.00387 0.998 0.00171 0.00259 -1.6e-08 1.61e-08 2.77e-08 0.00204 0.00259 0.00171
8.1 0.4 1.99 0.00602 0.00576 0.0293 0.0147 0.0283 2 0.00134 0.00205 0.00156 0.00194 0.0013 0.000394 0.000494 0.000329 0.0174 0.0292 0.0135 -0.000607 0.0076 0.00323 0.998 0.00134 0.00205 -9.72e-09 9.74e-09 1.68e-08 0.0016 0.00205 0.00134
8.2 0.4 1.99 0.0047 0.00453 0.0229 0.0114 0.0221 2 0.00105 0.00162 0.00123 0.00155 0.00103 0.000309 0.000392 0.000259 0.0139 0.0235 0.0109 -0.000332 0.00634 0.00265 0.999 0.00105 0.00162 -5.9e-09 5.91e-09 1.02e-08 0.00125 0.00162 0.00105
8.3 0.4 2 0.00367 0.00356 0.0179 0.00883 0.0173 2 0.000823 0.00127 0.000966 0.00123 0.000808 0.000243 0.000311 0.000203 0.0112 0.0188 0.00872 -0.00017 0.0052 0.00215 0.999 0.000823 0.00127 -3.58e-09 3.58e-09 6.19e-09 0.000981 0.00127 0.000823
8.4 0.4 2 0.00286 0.00279 0.0139 0.00686 0.0135 2 0.000643 0.000998 0.000757 0.000971 0.000634 0.00019 0.000245 0.000159 0.00893 0.015 0.007 -7.66e-05 0.00422 0.00173 0.999 0.000643 0.000998 -2.17e-09 2.17e-09 3.75e-09 0.000766 0.000998 0.000643
8.5 0.4 2 0.00223 0.00218 0.0109 0.00533 0.0105 2 0.000503 0.000782 0.000593 0.000765 0.000497 0.000149 0.000193 0.000125 0.00713 0.012 0.0056 -2.52e-05 0.00339 0.00138 0.999 0.000503 0.000782 -1.32e-09 1.32e-09 2.28e-09 0.000598 0.000782 0.000503
8.6 0.4 2 0.00174 0.0017 0.00848 0.00415 0.00819 2 0.000392 0.000612 0.000464 0.000602 0.000389 0.000116 0.000151 9.76e-05 0.00569 0.00952 0.00448 1.3e-06 0.0027 0.0011 1 0.000392 0.000612 -7.98e-10 8e-10 1.38e-09 0.000467 0.000612 0.000392
8.7 0.4 2 0.00136 0.00133 0.00661 0.00325 0.00638 2 0.000306 0.000478 0.000362 0.000472 0.000304 9.07e-05 0.000119 7.62e-05 0.00453 0.00756 0.00357 1.42e-05 0.00214 0.000867 1 0.000306 0.000478 -4.84e-10 4.85e-10 8.38e-10 0.000364 0.000478 0.000306
8.8 0.4 2 0.00106 0.00104 0.00515 0.00254 0.00497 2 0.000239 0.000374 0.000283 0.00037 0.000238 7.08e-05 9.28e-05 5.95e-05 0.00361 0.006 0.00285 1.91e-05 0.00169 0.000683 1 0.000239 0.000374 -2.94e-10 2.94e-10 5.08e-10 0.000284 0.000374 0.000239
8.9 0.4 2 0.000825 0.00081 0.00401 0.00198 0.00387 2 0.000186 0.000292 0.000221 0.000289 0.000185 5.53e-05 7.25e-05 4.64e-05 0.00287 0.00476 0.00227 1.98e-05 0.00133 0.000537 1 0.000186 0.000292 -1.78e-10 1.78e-10 3.08e-10 0.000222 0.000292 0.000186
9 0.4 2 0.000643 0.000632 0.00313 0.00155 0.00302 2 0.000145 0.000228 0.000172 0.000226 0.000145 4.31e-05 5.67e-05 3.62e-05 0.00228 0.00377 0.00181 1.82e-05 0.00105 0.000421 1 0.000145 0.000228 -1.08e-10 1.08e-10 1.87e-10 0.000173 0.000228 0.000145
9.1 0.4 2 0.000501 0.000493 0.00244 0.00121 0.00235 2 0.000113 0.000177 0.000134 0.000177 0.000113 3.36e-05 4.42e-05 2.82e-05 0.00181 0.00298 0.00144 1.6e-05 0.00082 0.00033 1 0.000113 0.000177 -6.55e-11 6.57e-11 1.13e-10 0.000135 0.000177 0.000113
9.2 0.4 2 0.00039 0.000384 0.0019 0.000942 0.00183 2 8.82e-05 0.000138 0.000105 0.000138 8.8e-05 2.62e-05 3.45e-05 2.2e-05 0.00144 0.00236 0.00114 1.36e-05 0.000642 0.000258 1 8.82e-05 0.000138 -3.98e-11 3.98e-11 6.88e-11 0.000105 0.000138 8.82e-05
9.3 0.4 2 0.000304 0.000299 0.00148 0.000734 0.00143 2 6.87e-05 0.000108 8.16e-05 0.000108 6.86e-05 2.04e-05 2.69e-05 1.72e-05 0.00114 0.00187 0.000906 1.12e-05 0.000502 0.000202 1 6.87e-05 0.000108 -2.41e-11 2.42e-11 4.17e-11 8.17e-05 0.000108 6.87e-05
9.4 0.4 2 0.000237 0.000233 0.00115 0.000572 0.00111 2 5.36e-05 8.4e-05 6.36e-05 8.39e-05 5.35e-05 1.59e-05 2.1e-05 1.34e-05 0.000904 0.00148 0.00072 9.24e-06 0.000392 0.000157 1 5.35e-05 8.41e-05 -1.46e-11 1.47e-11 2.53e-11 6.36e-05 8.41e-05 5.35e-05
9.5 0.4 2 0.000184 0.000182 0.000896 0.000446 0.000866 2 4.17e-05 6.55e-05 4.95e-05 6.54e-05 4.17e-05 1.24e-05 1.64e-05 1.04e-05 0.000717 0.00117 0.000571 7.27e-06 0.000306 0.000123 1 4.17e-05 6.55e-05 -8.87e-12 8.89e-12 1.53e-11 4.96e-05 6.55e-05 4.17e-05
9.6 0.4 2 0.000144 0.000141 0.000698 0.000347 0.000674 2 3.25e-05 5.1e-05 3.86e-05 5.1e-05 3.25e-05 9.65e-06 1.27e-05 8.12e-06 0.000568 0.000922 0.000453 5.77e-06 0.000239 9.56e-05 1 3.25e-05 5.1e-05 -5.38e-12 5.39e-12 9.31e-12 3.86e-05 5.1e-05 3.25e-05
9.7 0.4 2 0.000112 0.00011 0.000544 0.000271 0.000525 2 2.53e-05 3.97e-05 3.01e-05 3.97e-05 2.53e-05 7.52e-06 9.93e-06 6.32e-06 0.00045 0.000728 0.000359 4.54e-06 0.000186 7.45e-05 1 2.53e-05 3.98e-05 -3.26e-12 3.27e-12 5.65e-12 3.01e-05 3.98e-05 2.53e-05
9.8 0.4 2 8.71e-05 8.59e-05 0.000424 0.000211 0.000409 2 1.97e-05 3.1e-05 2.34e-05 3.09e-05 1.97e-05 5.85e-06 7.74e-06 4.92e-06 0.000356 0.000575 0.000285 3.71e-06 0.000145 5.82e-05 1 1.97e-05 3.1e-05 -1.98e-12 1.98e-12 3.42e-12 2.34e-05 3.1e-05 1.97e-05
9.9 0.4 2 6.79e-05 6.69e-05 0.00033 0.000164 0.000319 2 1.54e-05 2.42e-05 1.82e-05 2.41e-05 1.53e-05 4.56e-06 6.03e-06 3.84e-06 0.000282 0.000454 0.000226 3.01e-06 0.000113 4.54e-05 1 1.53e-05 2.41e-05 -1.2e-12 1.2e-12 2.08e-12 1.82e-05 2.41e-05 1.53e-05
10 0.4 2 5.28e-05 5.2e-05 0.000257 0.000128 0.000248 2 1.19e-05 1.88e-05 1.42e-05 1.88e-05 1.19e-05 3.55e-06 4.7e-06 2.99e-06 0.000223 0.000358 0.000179 2.29e-06 8.82e-05 3.54e-05 1 1.2e-05 1.88e-05 -7.28e-13 7.29e-13 1.26e-12 1.42e-05 1.88e-05 1.2e-05
10.1 0.4 2 4.11e-05 4.06e-05 0.0002 9.97e-05 0.000193 2 9.28e-06 1.46e-05 1.11e-05 1.46e-05 9.31e-06 2.77e-06 3.66e-06 2.33e-06 0.000177 0.000283 0.000142 1.86e-06 6.89e-05 2.76e-05 1 9.31e-06 1.46e-05 -4.42e-13 4.42e-13 7.64e-13 1.11e-05 1.46e-05 9.31e-06
10.2 0.4 2 3.21e-05 3.16e-05 0.000156 7.77e-05 0.000151 2 7.23e-06 1.14e-05 8.62e-06 1.14e-05 7.25e-06 2.15e-06 2.85e-06 1.81e-06 0.00014 0.000223 0.000112 1.44e-06 5.37e-05 2.15e-05 1 7.25e-06 1.14e-05 -2.68e-13 2.68e-13 4.63e-13 8.62e-06 1.14e-05 7.25e-06
10.3 0.4 2 2.49e-05 2.46e-05 0.000121 6.05e-05 0.000117 2 5.63e-06 8.88e-06 6.71e-06 8.88e-06 5.65e-06 1.68e-06 2.22e-06 1.41e-06 0.000111 0.000176 8.87e-05 1.09e-06 4.17e-05 1.67e-05 1 5.64e-06 8.88e-06 -1.62e-13 1.63e-13 2.81e-13 6.71e-06 8.88e-06 5.65e-06
10.4 0.4 2 1.94e-05 1.92e-05 9.45e-05 4.71e-05 9.13e-05 2 4.4e-06 6.9e-06 5.23e-06 6.91e-06 4.4e-06 1.31e-06 1.73e-06 1.1e-06 8.74e-05 0.000139 7.02e-05 8.61e-07 3.25e-05 1.3e-05 1 4.4e-06 6.91e-06 -9.85e-14 9.87e-14 1.71e-13 5.23e-06 6.91e-06 4.4e-06
10.5 0.4 2 1.51e-05 1.49e-05 7.36e-05 3.67e-05 7.11e-05 2 3.48e-06 5.42e-06 4.07e-06 5.38e-06 3.42e-06 1.02e-06 1.35e-06 8.56e-07 6.91e-05 0.000109 5.55e-05 6.25e-07 2.52e-05 1.01e-05 1 3.42e-06 5.39e-06 -5.98e-14 5.99e-14 1.03e-13 4.07e-06 5.39e-06 3.43e-06
10.6 0.4 2 1.17e-05 1.17e-05 5.73e-05 2.86e-05 5.54e-05 2 2.67e-06 4.23e-06 3.17e-06 4.19e-06 2.67e-06 7.93e-07 1.05e-06 6.67e-07 5.46e-05 8.63e-05 4.39e-05 5.66e-07 1.98e-05 7.94e-06 1 2.67e-06 4.2e-06 -3.63e-14 3.63e-14 6.27e-14 3.17e-06 4.19e-06 2.67e-06
10.7 0.4 2 9.17e-06 9.03e-06 4.46e-05 2.22e-05 4.31e-05 2 2.08e-06 3.23e-06 2.47e-06 3.27e-06 2.08e-06 6.17e-07 8.17e-07 5.19e-07 4.31e-05 6.8e-05 3.47e-05 3.9e-07 1.53e-05 6.14e-06 1 2.08e-06 3.27e-06 -2.2e-14 2.2e-14 3.8e-14 2.47e-06 3.27e-06 2.08e-06
10.8 0.4 2 7.13e-06 7.08e-06 3.48e-05 1.73e-05 3.36e-05 2 1.62e-06 2.57e-06 1.92e-06 2.54e-06 1.62e-06 4.81e-07 6.36e-07 4.04e-07 3.41e-05 5.37e-05 2.74e-05 2.61e-07 1.18e-05 4.74e-06 1 1.61e-06 2.55e-06 -1.33e-14 1.34e-14 2.31e-14 1.92e-06 2.54e-06 1.62e-06
10.9 0.4 2 5.55e-06 5.45e-06 2.71e-05 1.35e-05 2.61e-05 2 1.3e-06 2e-06 1.5e-06 1.98e-06 1.26e-06 3.74e-07 4.95e-07 3.15e-07 2.69e-05 4.23e-05 2.17e-05 1.47e-07 9.03e-06 3.64e-06 1 1.26e-06 1.98e-06 -8.09e-15 8.1e-15 1.4e-14 1.5e-06 1.98e-06 1.26e-06
11 0.4 2 4.3e-06 4.3e-06 2.11e-05 1.05e-05 2.04e-05 2 9.5e-07 1.55e-06 1.17e-06 1.54e-06 9.81e-07 2.92e-07 3.86e-07 2.45e-07 2.13e-05 3.34e-05 1.72e-05 1.55e-07 7.15e-06 2.87e-06 1 9.77e-07 1.54e-06 -4.91e-15 4.91e-15 8.49e-15 1.17e-06 1.54e-06 9.81e-07
11.1 0.4 2 3.32e-06 3.27e-06 1.64e-05 8.15e-06 1.59e-05 2 8e-07 1.2e-06 9.09e-07 1.2e-06 7.64e-07 2.27e-07 3e-07 1.91e-07 1.68e-05 2.64e-05 1.36e-05 7.3e-08 5.43e-06 2.2e-06 1 7.67e-07 1.2e-06 -2.98e-15 2.98e-15 5.15e-15 9.09e-07 1.2e-06 7.64e-07
11.2 0.4 2 2.62e-06 2.57e-06 1.28e-05 6.36e-06 1.24e-05 2 5.75e-07 9.25e-07 7.08e-07 9.36e-07 5.95e-07 1.77e-07 2.34e-07 1.49e-07 1.33e-05 2.07e-05 1.07e-05 9.28e-08 4.33e-06 1.74e-06 1 5.97e-07 9.32e-07 -1.8e-15 1.81e-15 3.12e-15 7.08e-07 9.36e-07 5.95e-07
11.3 0.4 2 2.08e-06 2.03e-06 9.97e-06 4.98e-06 9.63e-06 2 4.5e-07 7.5e-07 5.51e-07 7.29e-07 4.64e-07 1.38e-07 1.82e-07 1.16e-07 1.04e-05 1.62e-05 8.42e-06 1.17e-07 3.5e-06 1.4e-06 1 4.63e-07 7.28e-07 -1.09e-15 1.1e-15 1.89e-15 5.51e-07 7.29e-07 4.64e-07
11.4 0.4 2 1.57e-06 1.53e-06 7.75e-06 3.85e-06 7.49e-06 2 3.5e-07 5.5e-07 4.29e-07 5.68e-07 3.61e-07 1.07e-07 1.42e-07 9.03e-08 8.25e-06 1.28e-05 6.67e-06 3.97e-08 2.58e-06 1.04e-06 1 3.6e-07 5.7e-07 -6.64e-16 6.65e-16 1.15e-15 4.29e-07 5.68e-07 3.61e-07
11.5 0.4 2 1.25e-06 1.25e-06 6.03e-06 2.99e-06 5.83e-06 2 2.5e-07 4.5e-07 3.34e-07 4.42e-07 2.81e-07 8.36e-08 1.11e-07 7.03e-08 6.49e-06 1e-05 5.25e-06 -2.73e-09 1.91e-06 7.82e-07 1 2.85e-07 4.45e-07 -4.03e-16 4.03e-16 6.97e-16 3.34e-07 4.42e-07 2.81e-07
11.6 0.4 2 1e-06 1e-06 4.72e-06 2.38e-06 4.56e-06 2 2.5e-07 3.5e-07 2.6e-07 3.44e-07 2.19e-07 6.51e-08 8.61e-08 5.47e-08 5.12e-06 7.92e-06 4.14e-06 1.24e-07 1.85e-06 7.22e-07 1 2.2e-07 3.4e-07 -2.44e-16 2.45e-16 4.23e-16 2.6e-07 3.44e-07 2.19e-07
11.7 0.4 2 7.5e-07 7.5e-07 3.66e-06 1.81e-06 3.54e-06 2 2e-07 3e-07 2.03e-07 2.68e-07 1.71e-07 5.07e-08 6.7e-08 4.26e-08 4.17e-06 6.63e-06 3.4e-06 2.09e-10 1.16e-06 4.75e-07 1 1.72e-07 2.67e-07 -1.48e-16 1.48e-16 2.56e-16 2.03e-07 2.68e-07 1.71e-07
11.8 0.4 2 5.5e-07 5.5e-07 2.84e-06 1.4e-06 2.74e-06 2 1.5e-07 2.5e-07 1.58e-07 2.09e-07 1.33e-07 3.95e-08 5.22e-08 3.32e-08 3.24e-06 5.06e-06 2.63e-06 -7.31e-08 6.96e-07 3.05e-07 1 1.3e-07 2.1e-07 -8.99e-17 9e-17 1.55e-16 1.58e-07 2.09e-07 1.33e-07
11.9 0.4 2 5e-07 5e-07 2.22e-06 1.1e-06 2.14e-06 2 1.25e-07 1.75e-07 1.23e-07 1.63e-07 1.03e-07 3.07e-08 4.07e-08 2.59e-08 2.5e-06 3.83e-06 2.02e-06 -5.13e-09 6.92e-07 2.85e-07 1 1.05e-07 1.65e-07 -5.45e-17 5.46e-17 9.43e-17 1.23e-07 1.63e-07 1.03e-07
12 0.4 2 3.75e-07 3.25e-07 1.73e-06 8.67e-07 1.67e-06 2 1e-07 1e-07 9.58e-08 1.27e-07 8.06e-08 2.39e-08 3.17e-08 2.01e-08 2.04e-06 3.23e-06 1.67e-06 2.38e-08 6.19e-07 2.46e-07 1 7.5e-08 1.25e-07 -3.31e-17 3.31e-17 5.72e-17 9.58e-08 1.27e-07 8.06e-08
12.1 0.4 2 3.25e-07 2.75e-07 1.34e-06 6.57e-07 1.3e-06 2 7.5e-08 1.25e-07 7.46e-08 9.86e-08 6.27e-08 1.86e-08 2.47e-08 1.57e-08 1.6e-06 2.51e-06 1.3e-06 -2.16e-08 3.66e-07 1.55e-07 1 6.5e-08 9.5e-08 -2.01e-17 2.01e-17 3.47e-17 7.46e-08 9.86e-08 6.27e-08
12.2 0.4 2 2.25e-07 1.75e-07 1.05e-06 5.14e-07 1.01e-06 2 5e-08 5e-08 5.81e-08 7.68e-08 4.89e-08 1.45e-08 1.92e-08 1.22e-08 1.24e-06 1.9e-06 1e-06 -1.1e-08 3.01e-07 1.26e-07 1 4.75e-08 7.25e-08 -1.22e-17 1.22e-17 2.1e-17 5.81e-08 7.68e-08 4.89e-08
