62.9 5.4 2 0 0 0.000428 0 0 2 0 0 2.8e-05 0 0 7e-06 0 0 0.000338 0 0 5.48e-06 0 0 1 0 0 -8.72e-12 0 0 2.8e-05 0 0
63 5.4 2 0 0 0.00042 0 0 2 0 0 2.75e-05 0 0 6.88e-06 0 0 0.000333 0 0 5.38e-06 0 0 1 0 0 -8.4e-12 0 0 2.75e-05 0 0
63.1 5.4 2 0 0 0.000412 0 0 2 0 0 2.7e-05 0 0 6.75e-06 0 0 0.000327 0 0 5.28e-06 0 0 1 0 0 -8.1e-12 0 0 2.7e-05 0 0
63.2 5.4 2 0 0 0.000405 0 0 2 0 0 2.65e-05 0 0 6.63e-06 0 0 0.000322 0 0 5.18e-06 0 0 1 0 0 -7.8e-12 0 0 2.65e-05 0 0
63.3 5.4 2 0 0 0.000397 0 0 2 0 0 2.6e-05 0 0 6.5e-06 0 0 0.000316 0 0 5.09e-06 0 0 1 0 0 -7.52e-12 0 0 2.6e-05 0 0
63.4 5.4 2 0 0 0.00039 0 0 2 0 0 2.55e-05 0 0 6.39e-06 0 0 0.000311 0 0 5e-06 0 0 1 0 0 -7.24e-12 0 0 2.55e-05 0 0
63.5 5.4 2 0 0 0.000383 0 0 2 0 0 2.51e-05 0 0 6.27e-06 0 0 0.000306 0 0 4.9e-06 0 0 1 0 0 -6.98e-12 0 0 2.51e-05 0 0
63.6 5.4 2 0 0 0.000376 0 0 2 0 0 2.46e-05 0 0 6.15e-06 0 0 0.0003 0 0 4.81e-06 0 0 1 0 0 -6.73e-12 0 0 2.46e-05 0 0
63.7 5.4 2 0 0 0.000369 0 0 2 0 0 2.42e-05 0 0 6.04e-06 0 0 0.000295 0 0 4.72e-06 0 0 1 0 0 -6.48e-12 0 0 2.42e-05 0 0
63.8 5.4 2 0 0 0.000362 0 0 2 0 0 2.37e-05 0 0 5.93e-06 0 0 0.00029 0 0 4.64e-06 0 0 1 0 0 -6.25e-12 0 0 2.37e-05 0 0
63.9 5.4 2 0 0 0.000355 0 0 2 0 0 2.33e-05 0 0 5.82e-06 0 0 0.000285 0 0 4.55e-06 0 0 1 0 0 -6.02e-12 0 0 2.33e-05 0 0
64 5.4 2 0 0 0.000349 0 0 2 0 0 2.29e-05 0 0 5.71e-06 0 0 0.000281 0 0 4.47e-06 0 0 1 0 0 -5.8e-12 0 0 2.29e-05 0 0
64.1 5.4 2 0 0 0.000342 0 0 2 0 0 2.24e-05 0 0 5.61e-06 0 0 0.000276 0 0 4.39e-06 0 0 1 0 0 -5.59e-12 0 0 2.24e-05 0 0
64.2 5.4 2 0 0 0.000336 0 0 2 0 0 2.2e-05 0 0 5.51e-06 0 0 0.000271 0 0 4.31e-06 0 0 1 0 0 -5.39e-12 0 0 2.2e-05 0 0
64.3 5.4 2 0 0 0.00033 0 0 2 0 0 2.16e-05 0 0 5.4e-06 0 0 0.000267 0 0 4.23e-06 0 0 1 0 0 -5.19e-12 0 0 2.16e-05 0 0
64.4 5.4 2 0 0 0.000324 0 0 2 0 0 2.12e-05 0 0 5.31e-06 0 0 0.000262 0 0 4.15e-06 0 0 1 0 0 -5e-12 0 0 2.12e-05 0 0
64.5 5.4 2 0 0 0.000318 0 0 2 0 0 2.08e-05 0 0 5.21e-06 0 0 0.000258 0 0 4.07e-06 0 0 1 0 0 -4.82e-12 0 0 2.08e-05 0 0
64.6 5.4 2 0 0 0.000312 0 0 2 0 0 2.05e-05 0 0 5.11e-06 0 0 0.000253 0 0 4e-06 0 0 1 0 0 -4.64e-12 0 0 2.05e-05 0 0
64.7 5.4 2 0 0 0.000306 0 0 2 0 0 2.01e-05 0 0 5.02e-06 0 0 0.000249 0 0 3.93e-06 0 0 1 0 0 -4.48e-12 0 0 2.01e-05 0 0
64.8 5.4 2 0 0 0.000301 0 0 2 0 0 1.97e-05 0 0 4.93e-06 0 0 0.000245 0 0 3.85e-06 0 0 1 0 0 -4.31e-12 0 0 1.97e-05 0 0
64.9 5.4 2 0 0 0.000295 0 0 2 0 0 1.93e-05 0 0 4.84e-06 0 0 0.000241 0 0 3.78e-06 0 0 1 0 0 -4.16e-12 0 0 1.93e-05 0 0
65 5.4 2 0 0 0.00029 0 0 2 0 0 1.9e-05 0 0 4.75e-06 0 0 0.000237 0 0 3.71e-06 0 0 1 0 0 -4.01e-12 0 0 1.9e-05 0 0
65.1 5.4 2 0 0 0.000285 0 0 2 0 0 1.86e-05 0 0 4.66e-06 0 0 0.000233 0 0 3.65e-06 0 0 1 0 0 -3.86e-12 0 0 1.86e-05 0 0
65.2 5.4 2 0 0 0.000279 0 0 2 0 0 1.83e-05 0 0 4.58e-06 0 0 0.000229 0 0 3.58e-06 0 0 1 0 0 -3.72e-12 0 0 1.83e-05 0 0
65.3 5.4 2 0 0 0.000274 0 0 2 0 0 1.8e-05 0 0 4.49e-06 0 0 0.000225 0 0 3.51e-06 0 0 1 0 0 -3.58e-12 0 0 1.8e-05 0 0
65.4 5.4 2 0 0 0.000269 0 0 2 0 0 1.76e-05 0 0 4.41e-06 0 0 0.000221 0 0 3.45e-06 0 0 1 0 0 -3.45e-12 0 0 1.76e-05 0 0
65.5 5.4 2 0 0 0.000264 0 0 2 0 0 1.73e-05 0 0 4.33e-06 0 0 0.000217 0 0 3.39e-06 0 0 1 0 0 -3.33e-12 0 0 1.73e-05 0 0
65.6 5.4 2 0 0 0.000259 0 0 2 0 0 1.7e-05 0 0 4.25e-06 0 0 0.000214 0 0 3.32e-06 0 0 1 0 0 -3.21e-12 0 0 1.7e-05 0 0
65.7 5.4 2 0 0 0.000255 0 0 2 0 0 1.67e-05 0 0 4.17e-06 0 0 0.00021 0 0 3.26e-06 0 0 1 0 0 -3.09e-12 0 0 1.67e-05 0 0
65.8 5.4 2 0 0 0.00025 0 0 2 0 0 1.64e-05 0 0 4.09e-06 0 0 0.000207 0 0 3.2e-06 0 0 1 0 0 -2.98e-12 0 0 1.64e-05 0 0
65.9 5.4 2 0 0 0.000245 0 0 2 0 0 1.61e-05 0 0 4.02e-06 0 0 0.000203 0 0 3.14e-06 0 0 1 0 0 -2.87e-12 0 0 1.61e-05 0 0
66 5.4 2 0 0 0.000241 0 0 2 0 0 1.58e-05 0 0 3.95e-06 0 0 0.0002 0 0 3.09e-06 0 0 1 0 0 -2.77e-12 0 0 1.58e-05 0 0
66.1 5.4 2 0 0 0.000237 0 0 2 0 0 1.55e-05 0 0 3.87e-06 0 0 0.000196 0 0 3.03e-06 0 0 1 0 0 -2.67e-12 0 0 1.55e-05 0 0
66.2 5.4 2 0 0 0.000232 0 0 2 0 0 1.52e-05 0 0 3.8e-06 0 0 0.000193 0 0 2.97e-06 0 0 1 0 0 -2.57e-12 0 0 1.52e-05 0 0
66.3 5.4 2 0 0 0.000228 0 0 2 0 0 1.49e-05 0 0 3.73e-06 0 0 0.00019 0 0 2.92e-06 0 0 1 0 0 -2.47e-12 0 0 1.49e-05 0 0
66.4 5.4 2 0 0 0.000224 0 0 2 0 0 1.47e-05 0 0 3.66e-06 0 0 0.000186 0 0 2.87e-06 0 0 1 0 0 -2.38e-12 0 0 1.47e-05 0 0
66.5 5.4 2 0 0 0.00022 0 0 2 0 0 1.44e-05 0 0 3.6e-06 0 0 0.000183 0 0 2.81e-06 0 0 1 0 0 -2.3e-12 0 0 1.44e-05 0 0
66.6 5.4 2 0 0 0.000216 0 0 2 0 0 1.41e-05 0 0 3.53e-06 0 0 0.00018 0 0 2.76e-06 0 0 1 0 0 -2.21e-12 0 0 1.41e-05 0 0
66.7 5.4 2 0 0 0.000212 0 0 2 0 0 1.39e-05 0 0 3.47e-06 0 0 0.000177 0 0 2.71e-06 0 0 1 0 0 -2.13e-12 0 0 1.39e-05 0 0
66.8 5.4 2 0 0 0.000208 0 0 2 0 0 1.36e-05 0 0 3.4e-06 0 0 0.000174 0 0 2.66e-06 0 0 1 0 0 -2.06e-12 0 0 1.36e-05 0 0
66.9 5.4 2 0 0 0.000204 0 0 2 0 0 1.34e-05 0 0 3.34e-06 0 0 0.000171 0 0 2.61e-06 0 0 1 0 0 -1.98e-12 0 0 1.34e-05 0 0
67 5.4 2 0 0 0.0002 0 0 2 0 0 1.31e-05 0 0 3.28e-06 0 0 0.000168 0 0 2.56e-06 0 0 1 0 0 -1.91e-12 0 0 1.31e-05 0 0
67.1 5.4 2 0 0 0.000196 0 0 2 0 0 1.29e-05 0 0 3.22e-06 0 0 0.000165 0 0 2.52e-06 0 0 1 0 0 -1.84e-12 0 0 1.29e-05 0 0
67.2 5.4 2 0 0 0.000193 0 0 2 0 0 1.26e-05 0 0 3.16e-06 0 0 0.000163 0 0 2.47e-06 0 0 1 0 0 -1.77e-12 0 0 1.26e-05 0 0
67.3 5.4 2 0 0 0.000189 0 0 2 0 0 1.24e-05 0 0 3.1e-06 0 0 0.00016 0 0 2.43e-06 0 0 1 0 0 -1.71e-12 0 0 1.24e-05 0 0
67.4 5.4 2 0 0 0.000186 0 0 2 0 0 1.22e-05 0 0 3.04e-06 0 0 0.000157 0 0 2.38e-06 0 0 1 0 0 -1.65e-12 0 0 1.22e-05 0 0
67.5 5.4 2 0 0 0.000182 0 0 2 0 0 1.2e-05 0 0 2.99e-06 0 0 0.000155 0 0 2.34e-06 0 0 1 0 0 -1.59e-12 0 0 1.2e-05 0 0
67.6 5.4 2 0 0 0.000179 0 0 2 0 0 1.17e-05 0 0 2.93e-06 0 0 0.000152 0 0 2.29e-06 0 0 1 0 0 -1.53e-12 0 0 1.17e-05 0 0
67.7 5.4 2 0 0 0.000176 0 0 2 0 0 1.15e-05 0 0 2.88e-06 0 0 0.000149 0 0 2.25e-06 0 0 1 0 0 -1.47e-12 0 0 1.15e-05 0 0
67.8 5.4 2 0 0 0.000173 0 0 2 0 0 1.13e-05 0 0 2.83e-06 0 0 0.000147 0 0 2.21e-06 0 0 1 0 0 -1.42e-12 0 0 1.13e-05 0 0
67.9 5.4 2 0 0 0.000169 0 0 2 0 0 1.11e-05 0 0 2.78e-06 0 0 0.000144 0 0 2.17e-06 0 0 1 0 0 -1.37e-12 0 0 1.11e-05 0 0
68 5.4 2 0 0 0.000166 0 0 2 0 0 1.09e-05 0 0 2.72e-06 0 0 0.000142 0 0 2.13e-06 0 0 1 0 0 -1.32e-12 0 0 1.09e-05 0 0
68.1 5.4 2 0 0 0.000163 0 0 2 0 0 1.07e-05 0 0 2.67e-06 0 0 0.000139 0 0 2.09e-06 0 0 1 0 0 -1.27e-12 0 0 1.07e-05 0 0
68.2 5.4 2 0 0 0.00016 0 0 2 0 0 1.05e-05 0 0 2.63e-06 0 0 0.000137 0 0 2.05e-06 0 0 1 0 0 -1.22e-12 0 0 1.05e-05 0 0
68.3 5.4 2 0 0 0.000157 0 0 2 0 0 1.03e-05 0 0 2.58e-06 0 0 0.000135 0 0 2.01e-06 0 0 1 0 0 -1.18e-12 0 0 1.03e-05 0 0
68.4 5.4 2 0 0 0.000154 0 0 2 0 0 1.01e-05 0 0 2.53e-06 0 0 0.000132 0 0 1.98e-06 0 0 1 0 0 -1.14e-12 0 0 1.01e-05 0 0
68.5 5.4 2 0 0 0.000152 0 0 2 0 0 9.93e-06 0 0 2.48e-06 0 0 0.00013 0 0 1.94e-06 0 0 1 0 0 -1.1e-12 0 0 9.93e-06 0 0
68.6 5.4 2 0 0 0.000149 0 0 2 0 0 9.75e-06 0 0 2.44e-06 0 0 0.000128 0 0 1.91e-06 0 0 1 0 0 -1.06e-12 0 0 9.75e-06 0 0
68.7 5.4 2 0 0 0.000146 0 0 2 0 0 9.57e-06 0 0 2.39e-06 0 0 0.000126 0 0 1.87e-06 0 0 1 0 0 -1.02e-12 0 0 9.57e-06 0 0
68.8 5.4 2 0 0 0.000143 0 0 2 0 0 9.4e-06 0 0 2.35e-06 0 0 0.000124 0 0 1.84e-06 0 0 1 0 0 -9.8e-13 0 0 9.4e-06 0 0
68.9 5.4 2 0 0 0.000141 0 0 2 0 0 9.22e-06 0 0 2.31e-06 0 0 0.000122 0 0 1.8e-06 0 0 1 0 0 -9.45e-13 0 0 9.22e-06 0 0
69 5.4 2 0 0 0.000138 0 0 2 0 0 9.05e-06 0 0 2.26e-06 0 0 0.00012 0 0 1.77e-06 0 0 1 0 0 -9.1e-13 0 0 9.05e-06 0 0
69.1 5.4 2 0 0 0.000136 0 0 2 0 0 8.89e-06 0 0 2.22e-06 0 0 0.000118 0 0 1.74e-06 0 0 1 0 0 -8.77e-13 0 0 8.89e-06 0 0
69.2 5.4 2 0 0 0.000133 0 0 2 0 0 8.73e-06 0 0 2.18e-06 0 0 0.000116 0 0 1.71e-06 0 0 1 0 0 -8.45e-13 0 0 8.73e-06 0 0
69.3 5.4 2 0 0 0.000131 0 0 2 0 0 8.57e-06 0 0 2.14e-06 0 0 0.000114 0 0 1.67e-06 0 0 1 0 0 -8.15e-13 0 0 8.57e-06 0 0
69.4 5.4 2 0 0 0.000128 0 0 2 0 0 8.41e-06 0 0 2.1e-06 0 0 0.000112 0 0 1.64e-06 0 0 1 0 0 -7.85e-13 0 0 8.41e-06 0 0
69.5 5.4 2 0 0 0.000126 0 0 2 0 0 8.25e-06 0 0 2.06e-06 0 0 0.00011 0 0 1.61e-06 0 0 1 0 0 -7.57e-13 0 0 8.25e-06 0 0
69.6 5.4 2 0 0 0.000124 0 0 2 0 0 8.1e-06 0 0 2.03e-06 0 0 0.000108 0 0 1.59e-06 0 0 1 0 0 -7.29e-13 0 0 8.1e-06 0 0
69.7 5.4 2 0 0 0.000121 0 0 2 0 0 7.95e-06 0 0 1.99e-06 0 0 0.000106 0 0 1.56e-06 0 0 1 0 0 -7.03e-13 0 0 7.95e-06 0 0
69.8 5.4 2 0 0 0.000119 0 0 2 0 0 7.81e-06 0 0 1.95e-06 0 0 0.000104 0 0 1.53e-06 0 0 1 0 0 -6.77e-13 0 0 7.81e-06 0 0
69.9 5.4 2 0 0 0.000117 0 0 2 0 0 7.66e-06 0 0 1.92e-06 0 0 0.000102 0 0 1.5e-06 0 0 1 0 0 -6.52e-13 0 0 7.66e-06 0 0
70 5.4 2 0 0 0.000115 0 0 2 0 0 7.52e-06 0 0 1.88e-06 0 0 0.000101 0 0 1.47e-06 0 0 1 0 0 -6.29e-13 0 0 7.52e-06 0 0
70.1 5.4 2 0 0 0.000113 0 0 2 0 0 7.39e-06 0 0 1.85e-06 0 0 9.9e-05 0 0 1.45e-06 0 0 1 0 0 -6.06e-13 0 0 7.39e-06 0 0
70.2 5.4 2 0 0 0.000111 0 0 2 0 0 7.25e-06 0 0 1.81e-06 0 0 9.74e-05 0 0 1.42e-06 0 0 1 0 0 -5.84e-13 0 0 7.25e-06 0 0
70.3 5.4 2 0 0 0.000109 0 0 2 0 0 7.12e-06 0 0 1.78e-06 0 0 9.57e-05 0 0 1.39e-06 0 0 1 0 0 -5.63e-13 0 0 7.12e-06 0 0
70.4 5.4 2 0 0 0.000107 0 0 2 0 0 6.99e-06 0 0 1.75e-06 0 0 9.41e-05 0 0 1.37e-06 0 0 1 0 0 -5.42e-13 0 0 6.99e-06 0 0
70.5 5.4 2 0 0 0.000105 0 0 2 0 0 6.86e-06 0 0 1.71e-06 0 0 9.25e-05 0 0 1.34e-06 0 0 1 0 0 -5.22e-13 0 0 6.86e-06 0 0
70.6 5.4 2 0 0 0.000103 0 0 2 0 0 6.73e-06 0 0 1.68e-06 0 0 9.09e-05 0 0 1.32e-06 0 0 1 0 0 -5.03e-13 0 0 6.73e-06 0 0
70.7 5.4 2 0 0 0.000101 0 0 2 0 0 6.61e-06 0 0 1.65e-06 0 0 8.94e-05 0 0 1.29e-06 0 0 1 0 0 -4.85e-13 0 0 6.61e-06 0 0
70.8 5.4 2 0 0 9.91e-05 0 0 2 0 0 6.49e-06 0 0 1.62e-06 0 0 8.78e-05 0 0 1.27e-06 0 0 1 0 0 -4.67e-13 0 0 6.49e-06 0 0
70.9 5.4 2 0 0 9.72e-05 0 0 2 0 0 6.37e-06 0 0 1.59e-06 0 0 8.63e-05 0 0 1.25e-06 0 0 1 0 0 -4.5e-13 0 0 6.37e-06 0 0
71 5.4 2 0 0 9.55e-05 0 0 2 0 0 6.25e-06 0 0 1.56e-06 0 0 8.49e-05 0 0 1.22e-06 0 0 1 0 0 -4.34e-13 0 0 6.25e-06 0 0
71.1 5.4 2 0 0 9.37e-05 0 0 2 0 0 6.14e-06 0 0 1.53e-06 0 0 8.34e-05 0 0 1.2e-06 0 0 1 0 0 -4.18e-13 0 0 6.14e-06 0 0
71.2 5.4 2 0 0 9.2e-05 0 0 2 0 0 6.02e-06 0 0 1.51e-06 0 0 8.2e-05 0 0 1.18e-06 0 0 1 0 0 -4.03e-13 0 0 6.02e-06 0 0
71.3 5.4 2 0 0 9.03e-05 0 0 2 0 0 5.91e-06 0 0 1.48e-06 0 0 8.06e-05 0 0 1.16e-06 0 0 1 0 0 -3.88e-13 0 0 5.91e-06 0 0
71.4 5.4 2 0 0 8.86e-05 0 0 2 0 0 5.81e-06 0 0 1.45e-06 0 0 7.92e-05 0 0 1.14e-06 0 0 1 0 0 -3.74e-13 0 0 5.81e-06 0 0
71.5 5.4 2 0 0 8.7e-05 0 0 2 0 0 5.7e-06 0 0 1.42e-06 0 0 7.79e-05 0 0 1.11e-06 0 0 1 0 0 -3.61e-13 0 0 5.7e-06 0 0
71.6 5.4 2 0 0 8.54e-05 0 0 2 0 0 5.59e-06 0 0 1.4e-06 0 0 7.66e-05 0 0 1.09e-06 0 0 1 0 0 -3.48e-13 0 0 5.59e-06 0 0
71.7 5.4 2 0 0 8.38e-05 0 0 2 0 0 5.49e-06 0 0 1.37e-06 0 0 7.53e-05 0 0 1.07e-06 0 0 1 0 0 -3.35e-13 0 0 5.49e-06 0 0
71.8 5.4 2 0 0 8.23e-05 0 0 2 0 0 5.39e-06 0 0 1.35e-06 0 0 7.4e-05 0 0 1.05e-06 0 0 1 0 0 -3.23e-13 0 0 5.39e-06 0 0
71.9 5.4 2 0 0 8.08e-05 0 0 2 0 0 5.29e-06 0 0 1.32e-06 0 0 7.27e-05 0 0 1.03e-06 0 0 1 0 0 -3.11e-13 0 0 5.29e-06 0 0
72 5.4 2 0 0 7.93e-05 0 0 2 0 0 5.2e-06 0 0 1.3e-06 0 0 7.15e-05 0 0 1.02e-06 0 0 1 0 0 -3e-13 0 0 5.2e-06 0 0
72.1 5.4 2 0 0 7.79e-05 0 0 2 0 0 5.1e-06 0 0 1.27e-06 0 0 7.03e-05 0 0 9.97e-07 0 0 1 0 0 -2.89e-13 0 0 5.1e-06 0 0
72.2 5.4 2 0 0 7.64e-05 0 0 2 0 0 5.01e-06 0 0 1.25e-06 0 0 6.91e-05 0 0 9.79e-07 0 0 1 0 0 -2.78e-13 0 0 5.01e-06 0 0
72.3 5.4 2 0 0 7.5e-05 0 0 2 0 0 4.91e-06 0 0 1.23e-06 0 0 6.79e-05 0 0 9.61e-07 0 0 1 0 0 -2.68e-13 0 0 4.91e-06 0 0
72.4 5.4 2 0 0 7.36e-05 0 0 2 0 0 4.82e-06 0 0 1.21e-06 0 0 6.67e-05 0 0 9.43e-07 0 0 1 0 0 -2.58e-13 0 0 4.82e-06 0 0
72.5 5.4 2 0 0 7.23e-05 0 0 2 0 0 4.74e-06 0 0 1.18e-06 0 0 6.56e-05 0 0 9.26e-07 0 0 1 0 0 -2.49e-13 0 0 4.74e-06 0 0
72.6 5.4 2 0 0 7.1e-05 0 0 2 0 0 4.65e-06 0 0 1.16e-06 0 0 6.45e-05 0 0 9.09e-07 0 0 1 0 0 -2.4e-13 0 0 4.65e-06 0 0
72.7 5.4 2 0 0 6.97e-05 0 0 2 0 0 4.56e-06 0 0 1.14e-06 0 0 6.34e-05 0 0 8.93e-07 0 0 1 0 0 -2.31e-13 0 0 4.56e-06 0 0
72.8 5.4 2 0 0 6.84e-05 0 0 2 0 0 4.48e-06 0 0 1.12e-06 0 0 6.23e-05 0 0 8.76e-07 0 0 1 0 0 -2.23e-13 0 0 4.48e-06 0 0
72.9 5.4 2 0 0 6.71e-05 0 0 2 0 0 4.4e-06 0 0 1.1e-06 0 0 6.12e-05 0 0 8.6e-07 0 0 1 0 0 -2.15e-13 0 0 4.4e-06 0 0
73 5.4 2 0 0 6.59e-05 0 0 2 0 0 4.32e-06 0 0 1.08e-06 0 0 6.02e-05 0 0 8.44e-07 0 0 1 0 0 -2.07e-13 0 0 4.32e-06 0 0
73.1 5.4 2 0 0 6.47e-05 0 0 2 0 0 4.24e-06 0 0 1.06e-06 0 0 5.92e-05 0 0 8.29e-07 0 0 1 0 0 -1.99e-13 0 0 4.24e-06 0 0
73.2 5.4 2 0 0 6.35e-05 0 0 2 0 0 4.16e-06 0 0 1.04e-06 0 0 5.82e-05 0 0 8.14e-07 0 0 1 0 0 -1.92e-13 0 0 4.16e-06 0 0
73.3 5.4 2 0 0 6.23e-05 0 0 2 0 0 4.08e-06 0 0 1.02e-06 0 0 5.72e-05 0 0 7.99e-07 0 0 1 0 0 -1.85e-13 0 0 4.08e-06 0 0
73.4 5.4 2 0 0 6.12e-05 0 0 2 0 0 4.01e-06 0 0 1e-06 0 0 5.62e-05 0 0 7.84e-07 0 0 1 0 0 -1.78e-13 0 0 4.01e-06 0 0
73.5 5.4 2 0 0 6.01e-05 0 0 2 0 0 3.94e-06 0 0 9.84e-07 0 0 5.52e-05 0 0 7.7e-07 0 0 1 0 0 -1.72e-13 0 0 3.94e-06 0 0
73.6 5.4 2 0 0 5.9e-05 0 0 2 0 0 3.86e-06 0 0 9.66e-07 0 0 5.43e-05 0 0 7.56e-07 0 0 1 0 0 -1.66e-13 0 0 3.86e-06 0 0
73.7 5.4 2 0 0 5.79e-05 0 0 2 0 0 3.79e-06 0 0 9.48e-07 0 0 5.34e-05 0 0 7.42e-07 0 0 1 0 0 -1.6e-13 0 0 3.79e-06 0 0
73.8 5.4 2 0 0 5.68e-05 0 0 2 0 0 3.72e-06 0 0 9.31e-07 0 0 5.25e-05 0 0 7.28e-07 0 0 1 0 0 -1.54e-13 0 0 3.72e-06 0 0
73.9 5.4 2 0 0 5.58e-05 0 0 2 0 0 3.65e-06 0 0 9.14e-07 0 0 5.16e-05 0 0 7.15e-07 0 0 1 0 0 -1.48e-13 0 0 3.65e-06 0 0
74 5.4 2 0 0 5.48e-05 0 0 2 0 0 3.59e-06 0 0 8.97e-07 0 0 5.07e-05 0 0 7.01e-07 0 0 1 0 0 -1.43e-13 0 0 3.59e-06 0 0
74.1 5.4 2 0 0 5.38e-05 0 0 2 0 0 3.52e-06 0 0 8.8e-07 0 0 4.98e-05 0 0 6.88e-07 0 0 1 0 0 -1.38e-13 0 0 3.52e-06 0 0
74.2 5.4 2 0 0 5.28e-05 0 0 2 0 0 3.46e-06 0 0 8.64e-07 0 0 4.9e-05 0 0 6.76e-07 0 0 1 0 0 -1.33e-13 0 0 3.46e-06 0 0
74.3 5.4 2 0 0 5.18e-05 0 0 2 0 0 3.39e-06 0 0 8.48e-07 0 0 4.81e-05 0 0 6.63e-07 0 0 1 0 0 -1.28e-13 0 0 3.39e-06 0 0
74.4 5.4 2 0 0 5.09e-05 0 0 2 0 0 3.33e-06 0 0 8.33e-07 0 0 4.73e-05 0 0 6.52e-07 0 0 1 0 0 -1.23e-13 0 0 3.33e-06 0 0
74.5 5.4 2 0 0 4.99e-05 0 0 2 0 0 3.27e-06 0 0 8.17e-07 0 0 4.65e-05 0 0 6.39e-07 0 0 1 0 0 -1.19e-13 0 0 3.27e-06 0 0
74.6 5.4 2 0 0 4.9e-05 0 0 2 0 0 3.21e-06 0 0 8.02e-07 0 0 4.57e-05 0 0 6.28e-07 0 0 1 0 0 -1.14e-13 0 0 3.21e-06 0 0
74.7 5.4 2 0 0 4.81e-05 0 0 2 0 0 3.15e-06 0 0 7.88e-07 0 0 4.49e-05 0 0 6.16e-07 0 0 1 0 0 -1.1e-13 0 0 3.15e-06 0 0
74.8 5.4 2 0 0 4.72e-05 0 0 2 0 0 3.09e-06 0 0 7.73e-07 0 0 4.42e-05 0 0 6.05e-07 0 0 1 0 0 -1.06e-13 0 0 3.09e-06 0 0
74.9 5.4 2 0 0 4.64e-05 0 0 2 0 0 3.04e-06 0 0 7.59e-07 0 0 4.34e-05 0 0 5.94e-07 0 0 1 0 0 -1.02e-13 0 0 3.04e-06 0 0
75 5.4 2 0 0 4.55e-05 0 0 2 0 0 2.98e-06 0 0 7.45e-07 0 0 4.27e-05 0 0 5.83e-07 0 0 1 0 0 -9.87e-14 0 0 2.98e-06 0 0
75.1 5.4 2 0 0 4.47e-05 0 0 2 0 0 2.93e-06 0 0 7.31e-07 0 0 4.19e-05 0 0 5.72e-07 0 0 1 0 0 -9.51e-14 0 0 2.93e-06 0 0
75.2 5.4 2 0 0 4.39e-05 0 0 2 0 0 2.87e-06 0 0 7.18e-07 0 0 4.12e-05 0 0 5.62e-07 0 0 1 0 0 -9.16e-14 0 0 2.87e-06 0 0
75.3 5.4 2 0 0 4.3e-05 0 0 2 0 0 2.82e-06 0 0 7.05e-07 0 0 4.05e-05 0 0 5.51e-07 0 0 1 0 0 -8.83e-14 0 0 2.82e-06 0 0
75.4 5.4 2 0 0 4.22e-05 0 0 2 0 0 2.77e-06 0 0 6.92e-07 0 0 3.98e-05 0 0 5.41e-07 0 0 1 0 0 -8.51e-14 0 0 2.77e-06 0 0
75.5 5.4 2 0 0 4.15e-05 0 0 2 0 0 2.72e-06 0 0 6.79e-07 0 0 3.92e-05 0 0 5.31e-07 0 0 1 0 0 -8.2e-14 0 0 2.72e-06 0 0
75.6 5.4 2 0 0 4.07e-05 0 0 2 0 0 2.67e-06 0 0 6.67e-07 0 0 3.85e-05 0 0 5.22e-07 0 0 1 0 0 -7.9e-14 0 0 2.67e-06 0 0
75.7 5.4 2 0 0 4e-05 0 0 2 0 0 2.62e-06 0 0 6.55e-07 0 0 3.78e-05 0 0 5.12e-07 0 0 1 0 0 -7.61e-14 0 0 2.62e-06 0 0
75.8 5.4 2 0 0 3.92e-05 0 0 2 0 0 2.57e-06 0 0 6.43e-07 0 0 3.72e-05 0 0 5.03e-07 0 0 1 0 0 -7.34e-14 0 0 2.57e-06 0 0
75.9 5.4 2 0 0 3.85e-05 0 0 2 0 0 2.52e-06 0 0 6.31e-07 0 0 3.65e-05 0 0 4.94e-07 0 0 1 0 0 -7.07e-14 0 0 2.52e-06 0 0
76 5.4 2 0 0 3.78e-05 0 0 2 0 0 2.48e-06 0 0 6.19e-07 0 0 3.59e-05 0 0 4.84e-07 0 0 1 0 0 -6.81e-14 0 0 2.48e-06 0 0
76.1 5.4 2 0 0 3.71e-05 0 0 2 0 0 2.43e-06 0 0 6.08e-07 0 0 3.53e-05 0 0 4.76e-07 0 0 1 0 0 -6.56e-14 0 0 2.43e-06 0 0
76.2 5.4 2 0 0 3.64e-05 0 0 2 0 0 2.39e-06 0 0 5.97e-07 0 0 3.47e-05 0 0 4.67e-07 0 0 1 0 0 -6.33e-14 0 0 2.39e-06 0 0
76.3 5.4 2 0 0 3.58e-05 0 0 2 0 0 2.34e-06 0 0 5.86e-07 0 0 3.41e-05 0 0 4.58e-07 0 0 1 0 0 -6.1e-14 0 0 2.34e-06 0 0
76.4 5.4 2 0 0 3.51e-05 0 0 2 0 0 2.3e-06 0 0 5.75e-07 0 0 3.35e-05 0 0 4.5e-07 0 0 1 0 0 -5.87e-14 0 0 2.3e-06 0 0
76.5 5.4 2 0 0 3.45e-05 0 0 2 0 0 2.26e-06 0 0 5.64e-07 0 0 3.29e-05 0 0 4.42e-07 0 0 1 0 0 -5.66e-14 0 0 2.26e-06 0 0
